Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
647,10/23/23 21:30:00,0.198,15.6,0.233,15.6,14.1,0.162,15.3,0.187,14.6,16.1,15.5,0.342,0.273,18.5,19.7,18.0,19.7,18.0,0.475,20.1,0.250,20.0,0.196,16.7,0.088,16.7,15.3,17.2,14.6,0.089,0.150,15.6,16.2,13.8,16.1,15.6,0.240,14.1,0.131,16.1,0.317,0.163,15.5,15.2,19.2,17.3,0.510,19.7,18.1,0.193,0.276,0.307,18.1,20.0,20.2
648,10/23/23 21:35:00,0.198,15.6,0.233,15.6,14.1,0.162,15.3,0.187,14.6,16.1,15.5,0.342,0.273,18.5,19.7,18.0,19.7,18.0,0.475,20.0,0.250,20.0,0.196,16.7,0.088,16.7,15.3,17.2,14.6,0.089,0.150,15.6,16.3,13.8,16.1,15.6,0.240,14.1,0.131,16.1,0.317,0.163,15.6,15.2,19.3,17.3,0.510,19.6,18.2,0.193,0.276,0.308,18.2,20.0,20.2
649,10/23/23 21:40:00,0.198,15.6,0.233,15.6,14.1,0.162,15.3,0.187,14.6,16.2,15.5,0.342,0.273,18.5,19.7,18.0,19.7,18.0,0.475,20.0,0.250,20.0,0.196,17.0,0.089,16.7,15.3,17.1,14.7,0.089,0.150,15.6,16.3,14.0,16.1,15.6,0.240,14.1,0.131,16.1,0.317,0.163,15.6,15.2,19.2,17.5,0.510,19.6,18.2,0.193,0.276,0.307,18.2,20.0,20.2
650,10/23/23 21:45:00,0.198,15.6,0.233,15.6,14.2,0.162,15.3,0.187,14.6,16.2,15.5,0.342,0.274,18.5,19.7,18.0,19.7,18.0,0.475,20.0,0.251,20.0,0.196,16.7,0.089,16.7,15.5,17.1,14.7,0.089,0.150,15.6,16.3,14.0,16.1,15.6,0.240,14.1,0.131,16.1,0.317,0.163,15.7,15.1,19.2,17.5,0.510,19.6,18.3,0.193,0.276,0.307,18.2,20.0,20.2
651,10/23/23 21:50:00,0.198,15.6,0.233,15.6,14.2,0.163,15.3,0.187,14.6,16.2,15.5,0.342,0.273,18.5,19.7,18.0,19.7,18.0,0.475,20.0,0.250,20.5,0.196,16.7,0.089,16.7,15.5,17.1,14.7,0.089,0.150,15.6,16.2,14.0,16.1,15.6,0.240,14.1,0.131,16.1,0.317,0.163,15.7,15.2,19.2,17.5,0.510,19.6,18.3,0.194,0.276,0.307,18.2,20.0,20.2
652,10/23/23 21:55:00,0.198,15.6,0.233,15.6,14.2,0.163,15.3,0.187,14.6,16.3,15.5,0.342,0.273,18.5,19.7,18.0,19.7,18.0,0.475,20.0,0.250,20.5,0.196,16.7,0.089,16.7,15.6,17.2,14.8,0.089,0.150,15.6,16.3,14.1,16.1,15.6,0.240,14.1,0.131,16.1,0.317,0.164,15.8,15.1,19.2,17.5,0.510,19.6,18.5,0.194,0.276,0.307,18.2,20.0,20.1
653,10/23/23 22:00:00,0.198,15.6,0.233,15.6,14.3,0.163,15.3,0.187,14.6,16.3,15.3,0.342,0.274,18.5,19.7,18.5,19.7,18.0,0.475,20.0,0.251,20.5,0.196,17.0,0.089,16.7,15.5,17.2,14.8,0.089,0.150,15.6,16.2,14.1,16.1,15.6,0.238,14.1,0.132,16.1,0.317,0.164,16.0,15.2,19.2,17.6,0.510,19.6,18.6,0.194,0.276,0.308,18.2,20.0,20.2
654,10/23/23 22:05:00,0.198,15.6,0.233,15.6,14.3,0.163,15.3,0.187,14.7,16.5,15.5,0.342,0.274,18.5,19.7,18.5,19.7,18.0,0.475,20.0,0.251,20.5,0.196,16.7,0.089,16.7,15.6,17.2,14.8,0.089,0.150,15.6,16.3,14.2,16.1,15.6,0.238,14.2,0.132,16.1,0.317,0.164,16.0,15.1,19.2,17.6,0.510,19.6,18.6,0.194,0.276,0.308,18.2,20.0,20.1
655,10/23/23 22:10:00,0.198,15.6,0.233,15.6,14.3,0.163,15.3,0.187,14.6,16.5,15.5,0.342,0.273,18.5,19.7,18.5,19.7,18.0,0.475,20.0,0.251,20.5,0.196,16.7,0.089,16.7,15.6,17.1,14.8,0.089,0.150,15.6,16.2,14.2,16.1,15.6,0.240,14.2,0.132,16.1,0.317,0.164,16.1,15.1,19.2,17.7,0.510,19.6,18.7,0.194,0.276,0.308,18.2,20.0,20.2
656,10/23/23 22:15:00,0.198,15.6,0.233,15.6,14.5,0.163,15.3,0.187,14.7,16.5,15.5,0.342,0.273,18.5,19.7,18.5,19.7,18.0,0.475,20.0,0.251,20.5,0.196,16.7,0.089,16.7,15.6,17.1,15.0,0.089,0.150,15.6,16.2,14.2,16.1,15.6,0.240,14.1,0.132,16.1,0.317,0.164,16.1,15.2,19.2,17.7,0.000,0.0,18.7,0.194,0.276,0.000,18.2,0.0,0.0
657,10/23/23 22:20:00,0.198,15.6,0.233,15.6,14.5,0.163,15.3,0.187,14.7,16.5,15.5,0.342,0.274,18.5,19.7,18.5,19.7,18.0,0.475,20.0,0.252,20.5,0.196,17.0,0.089,16.7,15.7,17.2,15.0,0.089,0.150,15.6,16.2,14.3,16.1,15.6,0.238,14.1,0.132,16.1,0.317,0.164,16.1,15.2,19.2,17.7,0.510,19.5,18.8,0.195,0.276,0.308,18.2,20.0,20.2
658,10/23/23 22:25:00,0.198,15.5,0.233,15.6,14.5,0.163,15.3,0.187,14.7,16.6,15.5,0.342,0.274,18.5,19.7,18.5,19.7,18.0,0.475,20.1,0.252,20.5,0.196,16.7,0.089,16.7,15.7,17.1,15.0,0.089,0.150,15.6,16.2,14.3,16.1,15.6,0.238,14.2,0.132,16.1,0.317,0.165,16.1,15.2,19.2,17.8,0.510,19.6,18.8,0.195,0.277,0.307,18.2,20.1,20.2
659,10/23/23 22:30:00,0.198,15.6,0.233,15.6,14.6,0.164,15.3,0.187,14.7,16.6,15.5,0.342,0.274,18.5,19.7,18.5,19.7,18.0,0.475,20.0,0.252,20.5,0.196,16.7,0.089,16.7,15.7,17.2,15.0,0.089,0.150,15.6,16.2,14.5,16.1,15.6,0.240,14.2,0.132,16.2,0.317,0.165,16.1,15.2,19.3,17.8,0.000,0.0,19.0,0.195,0.277,0.000,18.2,0.0,0.0
660,10/23/23 22:35:00,0.198,15.6,0.233,15.6,14.6,0.164,15.3,0.187,14.7,16.6,15.5,0.342,0.273,18.5,19.7,18.5,19.7,18.0,0.475,20.0,0.251,20.5,0.196,16.7,0.089,16.7,15.7,17.2,15.0,0.089,0.150,15.6,16.2,14.5,16.1,15.6,0.240,14.2,0.132,16.1,0.317,0.165,16.2,15.1,19.2,18.0,0.510,19.6,19.0,0.195,0.277,0.308,18.2,20.0,20.2
661,10/23/23 22:40:00,0.198,15.6,0.233,15.6,14.6,0.164,15.3,0.186,14.7,16.6,15.5,0.342,0.274,18.5,19.7,18.5,19.7,18.5,0.475,20.0,0.252,20.5,0.196,17.0,0.089,16.7,15.7,17.1,15.1,0.089,0.150,15.6,16.2,14.5,16.1,15.6,0.238,14.2,0.132,16.1,0.317,0.165,16.2,15.2,19.2,18.0,0.510,19.6,19.1,0.195,0.277,0.308,18.3,20.0,20.2
662,10/23/23 22:45:00,0.198,15.6,0.233,15.6,14.6,0.164,15.3,0.187,14.7,16.6,15.5,0.342,0.274,18.5,19.7,18.5,19.7,18.5,0.475,20.1,0.253,20.5,0.196,16.7,0.090,16.7,15.8,17.1,15.0,0.089,0.150,15.6,16.2,14.6,16.1,15.6,0.238,14.2,0.132,16.1,0.317,0.165,16.3,15.1,19.2,18.1,0.510,19.6,19.1,0.195,0.277,0.307,18.3,20.0,20.1
663,10/23/23 22:50:00,0.198,15.6,0.233,15.6,14.6,0.164,15.3,0.187,14.7,16.7,15.5,0.342,0.273,18.5,19.7,18.5,19.7,18.5,0.475,20.0,0.251,20.5,0.196,16.7,0.090,16.7,15.8,17.2,15.1,0.089,0.150,15.6,16.2,14.6,16.1,15.6,0.240,14.2,0.132,16.1,0.317,0.165,16.3,15.1,19.3,18.1,0.510,19.6,19.2,0.196,0.277,0.307,18.3,20.0,20.1
664,10/23/23 22:55:00,0.198,15.6,0.233,15.6,14.7,0.164,15.3,0.187,14.7,16.7,15.5,0.342,0.274,18.5,19.7,18.5,19.7,18.5,0.475,20.0,0.253,20.5,0.196,16.7,0.090,16.7,15.8,17.1,15.1,0.089,0.150,15.6,16.2,14.6,16.1,15.6,0.240,14.2,0.132,16.1,0.317,0.166,16.3,15.1,19.2,18.1,0.000,0.0,19.2,0.196,0.277,0.000,18.3,0.0,0.0
665,10/23/23 23:00:00,0.198,15.6,0.233,15.6,14.7,0.164,15.3,0.186,14.7,16.7,15.3,0.342,0.273,18.5,19.7,19.0,19.7,18.5,0.474,20.0,0.252,20.5,0.196,16.7,0.090,16.7,15.8,17.2,15.1,0.089,0.150,15.6,16.2,14.7,16.1,15.6,0.238,14.2,0.132,16.1,0.317,0.166,16.5,15.1,19.2,18.1,0.510,19.6,19.2,0.196,0.277,0.307,18.3,20.0,20.2
666,10/23/23 23:05:00,0.199,15.6,0.233,15.6,14.8,0.164,15.3,0.187,14.7,16.7,15.5,0.342,0.273,18.5,19.7,19.0,19.7,18.5,0.475,20.0,0.252,20.5,0.196,16.7,0.090,16.7,15.8,17.2,15.1,0.089,0.150,15.6,16.2,14.7,16.1,15.5,0.238,14.2,0.132,16.1,0.317,0.166,16.5,15.1,19.2,18.2,0.510,19.5,19.3,0.196,0.277,0.307,18.3,20.0,20.2
667,10/23/23 23:10:00,0.199,15.6,0.233,15.6,14.8,0.164,15.3,0.187,14.7,16.7,15.5,0.342,0.274,18.5,19.7,19.0,19.7,18.5,0.474,20.0,0.252,20.5,0.196,16.7,0.090,16.7,16.0,17.1,15.2,0.089,0.150,15.6,16.3,14.7,16.1,15.6,0.240,14.2,0.132,16.1,0.317,0.166,16.5,15.1,19.2,18.2,0.510,19.6,19.3,0.196,0.277,0.307,18.5,20.0,20.2
668,10/23/23 23:15:00,0.199,15.5,0.233,15.6,14.8,0.164,15.3,0.186,14.7,16.7,15.3,0.342,0.274,18.5,19.7,19.0,19.7,18.5,0.474,20.0,0.252,20.5,0.196,16.7,0.090,16.7,16.0,17.1,15.2,0.089,0.150,15.6,16.2,14.8,16.1,15.6,0.240,14.2,0.132,16.1,0.317,0.166,16.5,15.1,19.2,18.2,0.510,19.6,19.3,0.196,0.277,0.308,18.5,20.0,20.2
669,10/23/23 23:20:00,0.199,15.6,0.233,15.6,14.8,0.164,15.3,0.187,14.7,16.8,15.3,0.342,0.275,18.5,19.7,19.0,19.7,18.5,0.474,20.0,0.253,20.5,0.196,16.7,0.090,16.7,15.8,17.1,15.2,0.089,0.150,15.7,16.2,14.8,16.0,15.6,0.238,14.3,0.132,16.2,0.317,0.166,16.5,15.1,19.2,18.3,0.510,19.6,19.5,0.196,0.277,0.308,18.3,20.0,20.2
670,10/23/23 23:25:00,0.199,15.5,0.233,15.6,15.0,0.164,15.2,0.187,14.7,16.7,15.5,0.342,0.274,18.5,19.7,19.0,19.7,18.5,0.474,20.0,0.252,20.5,0.196,16.7,0.090,16.7,16.0,17.2,15.3,0.089,0.150,15.7,16.2,14.8,16.1,15.6,0.240,14.2,0.132,16.1,0.317,0.166,16.5,15.1,19.2,18.3,0.510,19.6,19.5,0.196,0.277,0.307,18.5,20.0,20.2
671,10/23/23 23:30:00,0.199,15.5,0.233,15.6,15.0,0.165,15.3,0.187,14.8,16.8,15.5,0.342,0.275,18.5,19.7,19.0,19.7,18.5,0.474,20.1,0.253,20.5,0.196,16.7,0.090,16.7,16.0,17.1,15.2,0.089,0.150,15.7,16.2,15.0,16.1,15.5,0.238,14.2,0.132,16.1,0.317,0.166,16.6,15.1,19.3,18.3,0.510,19.6,19.5,0.197,0.277,0.307,18.5,20.0,20.2
672,10/23/23 23:35:00,0.199,15.6,0.233,15.6,15.0,0.165,15.3,0.187,14.8,16.8,15.3,0.342,0.274,18.5,19.7,19.0,19.7,18.5,0.474,20.0,0.252,20.5,0.196,16.7,0.090,16.7,16.0,17.1,15.3,0.089,0.150,15.7,16.2,15.0,16.1,15.6,0.240,14.3,0.132,16.1,0.317,0.166,16.5,15.1,19.2,18.3,0.510,19.5,19.5,0.197,0.277,0.307,18.5,20.0,20.2
673,10/23/23 23:40:00,0.199,15.6,0.233,15.6,15.0,0.165,15.3,0.187,14.8,16.7,15.3,0.342,0.275,18.5,19.7,19.0,19.7,18.5,0.474,20.0,0.253,20.5,0.196,16.7,0.090,16.7,15.8,17.2,15.3,0.089,0.150,15.7,16.2,15.1,16.1,15.6,0.238,14.3,0.132,16.2,0.317,0.166,16.5,15.1,19.2,18.5,0.510,19.5,19.5,0.197,0.277,0.307,18.5,20.0,20.2
674,10/23/23 23:45:00,0.199,15.5,0.233,15.6,15.0,0.165,15.2,0.187,14.8,16.8,15.3,0.342,0.275,18.5,19.7,19.0,19.7,18.5,0.474,20.0,0.253,20.5,0.196,16.7,0.090,16.7,16.0,17.2,15.3,0.089,0.150,15.7,16.2,15.1,16.1,15.6,0.240,14.3,0.132,16.2,0.317,0.166,16.5,15.1,19.2,18.5,0.510,19.6,19.6,0.197,0.277,0.307,18.5,20.0,20.1
675,10/23/23 23:50:00,0.199,15.6,0.233,15.6,15.0,0.165,15.2,0.187,14.8,16.7,15.3,0.342,0.275,18.5,19.7,19.0,19.7,18.5,0.474,20.0,0.253,20.5,0.196,16.7,0.090,16.7,16.0,17.1,15.3,0.089,0.150,15.7,16.2,15.1,16.1,15.6,0.238,14.3,0.132,16.1,0.317,0.166,16.6,15.1,19.2,18.6,0.510,19.6,19.6,0.197,0.277,0.307,18.5,20.0,20.1
676,10/23/23 23:55:00,0.199,15.6,0.233,15.6,15.1,0.165,15.3,0.187,14.8,16.8,15.3,0.342,0.275,18.5,19.7,19.0,19.7,18.5,0.474,20.0,0.253,20.0,0.196,16.7,0.090,16.7,16.0,17.1,15.3,0.089,0.150,15.7,16.2,15.1,16.1,15.6,0.238,14.3,0.132,16.1,0.317,0.166,16.5,15.1,19.2,18.6,0.510,19.5,19.6,0.197,0.278,0.307,18.5,20.0,20.2
677,10/24/23 00:00:00,0.199,15.5,0.233,15.6,15.1,0.165,15.3,0.187,14.8,16.7,15.3,0.342,0.274,18.5,19.7,19.0,19.7,18.5,0.474,20.0,0.252,20.0,0.196,16.7,0.090,16.7,15.8,17.1,15.3,0.089,0.150,15.7,16.2,15.1,16.1,15.6,0.238,14.3,0.132,16.1,0.317,0.166,16.5,15.1,19.2,18.6,0.510,19.6,19.6,0.197,0.278,0.308,18.6,20.0,20.2
678,10/24/23 00:05:00,0.199,15.6,0.233,15.6,15.1,0.165,15.3,0.187,15.0,16.7,15.3,0.342,0.274,18.5,19.7,19.0,19.7,18.5,0.474,20.0,0.252,20.0,0.196,16.7,0.090,16.7,15.8,17.2,15.5,0.089,0.150,15.7,16.2,15.1,16.0,15.6,0.238,14.3,0.132,16.2,0.317,0.166,16.5,15.1,19.2,18.6,0.510,19.5,19.6,0.197,0.278,0.307,18.6,20.0,20.2
679,10/24/23 00:10:00,0.199,15.6,0.233,15.6,15.1,0.165,15.3,0.187,14.8,16.7,15.3,0.342,0.275,18.5,19.7,19.0,19.6,18.5,0.474,20.0,0.253,20.0,0.196,16.7,0.090,16.7,15.8,17.1,15.5,0.089,0.150,15.7,16.2,15.2,16.1,15.5,0.238,14.3,0.132,16.1,0.317,0.166,16.5,15.1,19.2,18.6,0.510,19.6,19.6,0.197,0.278,0.307,18.6,20.0,20.1
680,10/24/23 00:15:00,0.199,15.6,0.233,15.6,15.1,0.165,15.3,0.187,15.0,16.7,15.3,0.342,0.275,18.5,19.7,19.0,19.7,18.5,0.474,20.0,0.253,20.0,0.196,16.7,0.090,16.7,15.8,17.1,15.5,0.089,0.150,15.7,16.2,15.2,16.1,15.5,0.238,14.3,0.132,16.1,0.317,0.166,16.5,15.1,19.2,18.6,0.000,0.0,19.6,0.197,0.278,0.000,18.6,0.0,0.0
681,10/24/23 00:20:00,0.199,15.6,0.233,15.6,15.2,0.165,15.3,0.186,15.0,16.6,15.3,0.342,0.274,18.5,19.7,19.0,19.7,18.5,0.474,20.0,0.252,20.0,0.196,16.7,0.090,16.7,15.8,17.1,15.5,0.089,0.150,15.7,16.2,15.2,16.1,15.6,0.238,14.5,0.132,16.2,0.317,0.166,16.5,15.1,19.2,18.7,0.510,19.6,19.7,0.197,0.278,0.308,18.6,19.7,20.2
682,10/24/23 00:25:00,0.199,15.6,0.233,15.6,15.2,0.165,15.3,0.187,15.0,16.6,15.3,0.342,0.275,18.5,19.7,19.0,19.7,18.5,0.474,20.0,0.253,20.0,0.196,16.7,0.090,16.7,15.8,17.2,15.5,0.089,0.150,15.7,16.2,15.2,16.1,15.5,0.238,14.3,0.132,16.1,0.317,0.166,16.5,15.1,19.2,18.7,0.000,0.0,19.6,0.198,0.278,0.000,18.6,0.0,0.0
683,10/24/23 00:30:00,0.199,15.6,0.233,15.6,15.2,0.165,15.3,0.186,15.0,16.6,15.3,0.342,0.275,18.5,19.7,19.0,19.6,18.5,0.474,20.0,0.253,20.0,0.196,16.7,0.090,16.7,15.8,17.1,15.5,0.089,0.150,15.7,16.2,15.3,16.1,15.6,0.238,14.5,0.132,16.1,0.317,0.166,16.5,15.1,19.2,18.7,0.510,19.6,19.6,0.198,0.278,0.307,18.6,20.0,20.1
684,10/24/23 00:35:00,0.199,15.5,0.233,15.6,15.2,0.165,15.3,0.187,15.0,16.6,15.3,0.342,0.276,18.5,19.7,19.0,19.7,18.5,0.474,20.0,0.253,20.0,0.196,16.7,0.090,16.7,15.8,17.1,15.6,0.089,0.150,15.7,16.2,15.3,16.1,15.6,0.238,14.5,0.132,16.1,0.317,0.166,16.3,15.1,19.3,18.7,0.510,19.5,19.6,0.198,0.278,0.308,18.6,20.0,20.1
685,10/24/23 00:40:00,0.199,15.6,0.233,15.6,15.2,0.165,15.3,0.187,15.0,16.6,15.3,0.342,0.276,18.5,19.7,19.0,19.7,18.5,0.474,20.0,0.253,20.0,0.196,16.7,0.090,16.7,15.8,17.1,15.5,0.089,0.150,15.7,16.2,15.3,16.1,15.5,0.238,14.5,0.132,16.1,0.317,0.166,16.3,15.1,19.3,18.7,0.000,0.0,19.7,0.198,0.278,0.000,18.6,0.0,0.0
686,10/24/23 00:45:00,0.199,15.5,0.233,15.6,15.2,0.165,15.2,0.187,15.0,16.6,15.3,0.342,0.276,18.5,19.7,19.0,19.7,18.5,0.474,20.0,0.253,20.0,0.196,16.7,0.091,16.7,15.8,17.1,15.5,0.089,0.150,15.7,16.2,15.3,16.1,15.5,0.238,14.5,0.132,16.1,0.317,0.166,16.3,15.1,19.3,18.8,0.510,19.5,19.6,0.198,0.278,0.308,18.6,20.0,20.1
687,10/24/23 00:50:00,0.199,15.5,0.233,15.6,15.2,0.165,15.3,0.186,15.0,16.5,15.3,0.342,0.275,18.5,19.7,19.0,19.7,19.0,0.474,20.0,0.252,20.0,0.196,16.7,0.091,16.7,15.8,17.1,15.6,0.089,0.150,15.7,16.2,15.3,16.1,15.6,0.238,14.5,0.133,16.1,0.317,0.166,16.3,15.1,19.2,18.8,0.000,0.0,19.6,0.198,0.278,0.000,18.7,0.0,0.0
688,10/24/23 00:55:00,0.199,15.5,0.233,15.6,15.3,0.165,15.3,0.186,15.0,16.5,15.3,0.342,0.276,18.5,19.7,19.0,19.7,19.0,0.474,20.0,0.253,20.0,0.196,16.7,0.091,16.7,15.8,17.1,15.6,0.089,0.150,15.7,16.2,15.3,16.1,15.5,0.238,14.5,0.132,16.1,0.317,0.166,16.3,15.1,19.3,18.8,0.000,0.0,19.7,0.198,0.278,0.000,18.7,0.0,0.0
689,10/24/23 01:00:00,0.199,15.6,0.233,15.6,15.3,0.165,15.3,0.187,15.0,16.5,15.3,0.342,0.276,18.5,19.7,19.0,19.7,19.0,0.474,20.0,0.253,19.5,0.196,16.7,0.091,16.7,15.7,17.1,15.6,0.089,0.150,15.8,16.1,15.5,16.1,15.5,0.238,14.5,0.132,16.1,0.317,0.166,16.3,15.1,19.2,19.0,0.000,0.0,19.6,0.198,0.278,0.000,18.7,0.0,0.0
690,10/24/23 01:05:00,0.199,15.6,0.233,15.6,15.3,0.165,15.3,0.187,15.0,16.5,15.3,0.342,0.276,18.5,19.7,19.0,19.6,19.0,0.474,20.0,0.253,19.5,0.196,16.7,0.091,16.7,15.7,17.1,15.6,0.089,0.150,15.8,16.2,15.5,16.0,15.5,0.238,14.5,0.132,16.1,0.317,0.166,16.3,15.1,19.2,19.0,0.509,19.6,19.6,0.198,0.278,0.307,18.7,20.0,20.1
691,10/24/23 01:10:00,0.199,15.6,0.233,15.6,15.3,0.165,15.2,0.186,15.0,16.5,15.3,0.342,0.276,18.5,19.7,19.0,19.6,19.0,0.474,20.0,0.253,19.5,0.196,16.7,0.091,16.7,15.7,17.1,15.6,0.089,0.150,15.8,16.2,15.5,16.1,15.5,0.238,14.6,0.133,16.1,0.317,0.166,16.2,15.1,19.2,19.0,0.509,19.5,19.6,0.198,0.279,0.308,18.7,20.0,20.1
692,10/24/23 01:15:00,0.199,15.6,0.233,15.6,15.3,0.165,15.3,0.187,15.1,16.3,15.3,0.342,0.275,18.5,19.7,19.0,19.6,19.0,0.474,20.0,0.251,19.5,0.196,16.7,0.091,16.7,15.7,17.1,15.6,0.089,0.150,15.8,16.2,15.5,16.1,15.5,0.238,14.6,0.133,16.1,0.317,0.166,16.2,15.1,19.3,18.8,0.509,19.5,19.6,0.198,0.279,0.308,18.7,20.0,20.1
693,10/24/23 01:20:00,0.199,15.6,0.233,15.6,15.3,0.165,15.3,0.187,15.1,16.3,15.3,0.342,0.275,18.5,19.7,19.0,19.6,19.0,0.474,20.0,0.251,19.5,0.196,16.7,0.091,16.7,15.7,17.1,15.6,0.089,0.150,15.8,16.2,15.5,16.1,15.5,0.238,14.6,0.133,16.1,0.317,0.166,16.1,15.2,19.2,19.0,0.509,19.6,19.6,0.198,0.279,0.307,18.8,19.7,20.1
694,10/24/23 01:25:00,0.199,15.6,0.233,15.6,15.3,0.165,15.3,0.187,15.1,16.3,15.3,0.342,0.276,18.5,19.7,19.0,19.6,19.0,0.474,20.0,0.252,19.5,0.196,16.7,0.091,16.7,15.7,17.2,15.6,0.089,0.150,15.8,16.2,15.5,16.1,15.6,0.238,14.6,0.133,16.2,0.317,0.166,16.1,15.1,19.2,19.0,0.509,19.5,19.5,0.198,0.279,0.307,18.7,20.0,20.1
695,10/24/23 01:30:00,0.199,15.6,0.233,15.6,15.3,0.165,15.3,0.187,15.1,16.3,15.3,0.342,0.276,18.5,19.7,19.0,19.6,19.0,0.474,20.0,0.252,19.5,0.196,16.7,0.091,16.7,15.6,17.1,15.6,0.089,0.150,15.8,16.2,15.5,16.1,15.6,0.238,14.6,0.133,16.1,0.317,0.166,16.1,15.1,19.3,19.0,0.000,0.0,19.5,0.198,0.279,0.000,18.8,0.0,0.0
696,10/24/23 01:35:00,0.199,15.5,0.233,15.6,15.3,0.165,15.3,0.187,15.1,16.2,15.3,0.342,0.275,18.5,19.7,19.0,19.7,19.0,0.474,20.0,0.251,19.5,0.196,16.7,0.091,16.7,15.6,17.1,15.6,0.089,0.150,15.8,16.2,15.5,16.1,15.5,0.238,14.6,0.133,16.1,0.317,0.166,16.1,15.1,19.3,19.0,0.509,19.5,19.5,0.198,0.279,0.307,18.8,20.0,20.2
697,10/24/23 01:40:00,0.199,15.5,0.233,15.6,15.3,0.165,15.3,0.187,15.1,16.2,15.3,0.342,0.275,18.5,19.7,19.0,19.6,19.0,0.474,20.0,0.251,19.5,0.196,16.7,0.091,16.7,15.6,17.1,15.6,0.089,0.150,15.8,16.2,15.5,16.0,15.5,0.240,14.6,0.133,16.1,0.317,0.166,16.0,15.1,19.3,19.0,0.509,19.5,19.5,0.198,0.279,0.307,18.8,19.7,20.1
698,10/24/23 01:45:00,0.199,15.6,0.233,15.6,15.3,0.165,15.3,0.187,15.2,16.2,15.3,0.342,0.275,18.5,19.7,19.0,19.7,19.0,0.474,20.0,0.251,19.5,0.196,16.7,0.091,16.7,15.6,17.1,15.7,0.089,0.150,15.8,16.2,15.5,16.1,15.5,0.238,14.6,0.133,16.1,0.317,0.166,16.0,15.2,19.3,19.1,0.509,19.5,19.5,0.198,0.279,0.307,18.8,20.0,20.2
