Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
478,06/05/23 07:05:00,0.405,14.6,0.479,15.3,20.3,0.323,17.5,0.405,19.1,20.3,15.8,0.288,0.214,20.5,18.1,24.0,19.1,23.0,0.417,17.2,0.158,24.0,0.409,17.5,0.197,16.7,21.2,16.5,21.3,0.211,0.297,20.1,18.3,23.7,16.7,17.5,0.282,21.5,0.208,15.8,0.345,0.253,23.5,19.6,22.1,25.5,0.532,20.2,26.0,0.213,0.331,0.389,23.7,19.7,19.2
479,06/05/23 07:10:00,0.405,14.6,0.479,15.3,20.3,0.323,17.5,0.405,19.1,20.2,15.8,0.288,0.214,20.5,18.1,24.0,19.1,23.0,0.417,17.2,0.158,24.0,0.409,17.5,0.197,16.7,21.1,16.5,21.3,0.211,0.296,20.1,18.5,23.7,16.7,17.5,0.282,21.5,0.208,15.8,0.345,0.253,23.5,19.6,22.1,25.5,0.532,20.2,26.0,0.213,0.331,0.387,23.7,19.7,19.2
480,06/05/23 07:15:00,0.406,14.6,0.479,15.3,20.2,0.323,17.5,0.405,19.2,20.2,15.8,0.288,0.214,20.5,18.1,24.0,19.1,22.5,0.417,17.2,0.158,24.0,0.409,17.5,0.197,16.7,21.1,16.5,21.3,0.211,0.297,20.1,18.5,23.7,16.7,17.5,0.282,21.3,0.208,15.8,0.345,0.253,23.5,19.6,22.1,25.5,0.532,20.2,25.8,0.212,0.331,0.387,23.7,19.7,19.2
481,06/05/23 07:20:00,0.406,14.6,0.479,15.3,20.2,0.323,17.5,0.405,19.2,20.1,15.8,0.288,0.214,20.5,18.1,24.0,19.2,23.0,0.417,17.5,0.157,24.0,0.409,17.5,0.197,16.7,21.0,16.5,21.3,0.211,0.296,20.1,18.5,23.7,16.7,17.5,0.282,21.5,0.208,15.8,0.345,0.253,23.3,19.6,22.1,25.5,0.532,20.2,25.8,0.212,0.331,0.389,23.7,19.7,19.2
482,06/05/23 07:25:00,0.405,14.6,0.479,15.3,20.2,0.323,17.5,0.405,19.1,20.1,15.8,0.288,0.214,20.5,18.0,24.0,19.2,22.5,0.417,17.2,0.157,24.0,0.409,17.5,0.197,16.7,21.0,16.6,21.3,0.211,0.297,20.1,18.5,23.6,16.7,17.5,0.282,21.5,0.208,15.8,0.345,0.253,23.3,19.6,22.1,25.3,0.532,20.2,25.8,0.212,0.331,0.390,23.7,19.7,19.2
483,06/05/23 07:30:00,0.405,14.6,0.479,15.3,20.2,0.323,17.5,0.407,19.1,20.1,15.8,0.288,0.214,20.5,18.1,24.0,19.1,22.5,0.417,17.2,0.157,23.5,0.409,17.5,0.197,16.7,21.0,16.6,21.2,0.211,0.297,20.1,18.3,23.6,16.7,17.5,0.282,21.3,0.208,15.8,0.345,0.252,23.2,19.6,22.1,25.3,0.532,20.2,25.7,0.212,0.331,0.389,23.7,19.7,19.2
484,06/05/23 07:35:00,0.405,14.6,0.479,15.3,20.2,0.323,17.5,0.405,19.1,20.0,15.8,0.288,0.214,20.5,18.1,24.0,19.2,23.0,0.417,17.5,0.157,23.5,0.409,17.5,0.197,16.7,20.8,16.5,21.2,0.211,0.297,20.1,18.5,23.6,16.7,17.6,0.282,21.5,0.208,15.8,0.345,0.252,23.2,19.6,22.1,25.3,0.532,20.2,25.6,0.212,0.331,0.389,23.7,19.7,19.2
485,06/05/23 07:40:00,0.405,14.6,0.479,15.3,20.1,0.323,17.5,0.405,19.1,20.0,16.0,0.288,0.213,20.5,18.1,24.0,19.2,22.5,0.417,17.5,0.157,23.5,0.409,17.5,0.197,16.7,20.8,16.5,21.2,0.211,0.297,20.1,18.3,23.5,16.7,17.5,0.282,21.5,0.208,15.8,0.345,0.252,23.1,19.6,22.1,25.2,0.532,20.2,25.6,0.212,0.331,0.389,23.7,19.7,19.2
486,06/05/23 07:45:00,0.405,14.6,0.479,15.3,20.1,0.323,17.5,0.405,19.1,19.8,15.8,0.288,0.213,20.5,18.1,24.0,19.2,22.5,0.417,17.5,0.157,23.5,0.409,17.5,0.196,16.7,20.7,16.6,21.2,0.211,0.297,20.1,18.5,23.5,16.7,17.6,0.282,21.3,0.208,15.8,0.345,0.252,23.1,19.6,22.2,25.2,0.532,20.2,25.5,0.211,0.331,0.389,23.7,19.7,19.2
487,06/05/23 07:50:00,0.405,14.6,0.479,15.3,20.1,0.323,17.5,0.405,19.1,19.8,16.0,0.288,0.213,20.5,18.1,24.0,19.2,22.5,0.417,17.5,0.156,23.5,0.409,17.5,0.196,16.7,20.7,16.6,21.2,0.211,0.297,20.2,18.5,23.5,16.7,17.5,0.282,21.5,0.208,15.8,0.345,0.252,23.0,19.6,22.2,25.2,0.532,20.2,25.3,0.211,0.331,0.390,23.7,19.7,19.2
488,06/05/23 07:55:00,0.405,14.6,0.479,15.3,20.1,0.322,17.5,0.405,19.2,19.7,15.8,0.288,0.213,20.5,18.1,24.0,19.2,22.5,0.417,17.5,0.156,23.5,0.409,17.5,0.196,16.7,20.6,16.5,21.1,0.211,0.297,20.1,18.5,23.5,16.7,17.5,0.282,21.5,0.208,15.8,0.345,0.252,22.8,19.6,22.2,25.2,0.532,20.2,25.3,0.211,0.331,0.389,23.7,19.7,19.2
489,06/05/23 08:00:00,0.405,14.6,0.479,15.3,20.0,0.322,17.6,0.405,19.1,19.7,15.8,0.288,0.213,20.5,18.1,24.0,19.2,22.5,0.417,17.2,0.156,23.5,0.409,17.6,0.196,16.7,20.6,16.5,21.1,0.211,0.296,20.1,18.5,23.3,16.7,17.5,0.282,21.3,0.208,15.8,0.345,0.251,22.8,19.7,22.1,25.1,0.532,20.2,25.3,0.211,0.331,0.389,23.7,19.7,19.2
490,06/05/23 08:05:00,0.405,14.6,0.479,15.3,20.0,0.322,17.5,0.405,19.1,19.6,15.8,0.288,0.213,20.5,18.1,23.5,19.2,22.5,0.417,17.2,0.156,23.0,0.409,17.5,0.196,16.7,20.5,16.6,21.1,0.211,0.297,20.1,18.5,23.3,16.7,17.5,0.282,21.3,0.208,15.8,0.345,0.251,22.7,19.7,22.1,25.1,0.532,20.5,25.2,0.211,0.331,0.389,23.7,19.7,19.2
491,06/05/23 08:10:00,0.405,14.6,0.479,15.3,20.0,0.322,17.6,0.405,19.1,19.5,16.0,0.288,0.213,20.5,18.1,23.5,19.2,22.5,0.417,17.5,0.156,23.0,0.409,17.6,0.196,16.7,20.5,16.6,21.1,0.211,0.297,20.1,18.5,23.3,16.7,17.6,0.282,21.3,0.208,15.8,0.345,0.251,22.7,19.6,22.2,25.1,0.532,20.5,25.1,0.211,0.331,0.389,23.7,19.7,19.2
492,06/05/23 08:15:00,0.405,14.6,0.479,15.3,20.0,0.322,17.5,0.407,19.1,19.5,16.0,0.288,0.213,20.5,18.1,23.5,19.2,22.5,0.417,17.2,0.156,23.0,0.409,17.5,0.196,16.7,20.3,16.6,21.0,0.211,0.297,20.1,18.5,23.2,16.7,17.6,0.282,21.3,0.208,15.8,0.345,0.251,22.6,19.6,22.2,25.1,0.532,20.5,25.1,0.210,0.331,0.390,23.7,19.7,19.2
493,06/05/23 08:20:00,0.405,14.6,0.479,15.3,19.8,0.322,17.6,0.405,19.1,19.5,16.0,0.288,0.213,20.5,18.1,23.5,19.2,22.5,0.417,17.5,0.156,23.0,0.409,17.6,0.196,16.7,20.3,16.6,21.0,0.211,0.297,20.1,18.5,23.2,16.7,17.6,0.282,21.3,0.208,15.8,0.345,0.251,22.6,19.7,22.2,25.0,0.532,20.2,25.0,0.210,0.331,0.390,23.7,19.7,19.2
494,06/05/23 08:25:00,0.405,14.6,0.479,15.3,19.8,0.322,17.6,0.405,19.1,19.5,16.0,0.288,0.213,20.5,18.1,23.5,19.2,22.5,0.417,17.5,0.156,23.0,0.409,17.6,0.196,16.7,20.2,16.6,21.0,0.211,0.297,20.1,18.5,23.1,16.7,17.5,0.282,21.3,0.208,15.8,0.345,0.251,22.5,19.7,22.2,25.0,0.532,20.5,25.0,0.210,0.331,0.389,23.7,19.7,19.2
495,06/05/23 08:30:00,0.405,14.6,0.479,15.3,19.8,0.322,17.6,0.405,19.0,19.3,16.0,0.288,0.213,20.5,18.1,23.5,19.2,22.5,0.417,17.2,0.155,23.0,0.409,17.5,0.195,16.7,20.2,16.5,21.0,0.211,0.297,20.1,18.5,23.1,16.7,17.6,0.282,21.3,0.208,15.8,0.345,0.250,22.3,19.7,22.2,25.0,0.532,20.5,24.8,0.210,0.331,0.387,23.6,19.7,19.2
496,06/05/23 08:35:00,0.405,14.6,0.479,15.3,19.8,0.322,17.6,0.405,19.1,19.2,16.0,0.288,0.213,20.5,18.1,23.5,19.2,22.5,0.417,17.2,0.155,23.0,0.409,17.6,0.195,16.7,20.1,16.6,21.0,0.211,0.297,20.1,18.5,23.1,16.7,17.6,0.282,21.3,0.208,15.8,0.345,0.250,22.3,19.6,22.2,24.8,0.532,20.5,24.8,0.209,0.331,0.387,23.6,19.7,19.2
497,06/05/23 08:40:00,0.405,14.6,0.479,15.3,19.8,0.322,17.6,0.405,19.1,19.2,16.0,0.288,0.213,20.5,18.1,23.5,19.2,22.5,0.417,17.5,0.155,22.5,0.409,17.6,0.195,16.7,20.0,16.6,21.0,0.211,0.297,20.1,18.5,23.1,16.7,17.6,0.282,21.3,0.208,15.8,0.345,0.250,22.2,19.7,22.2,24.8,0.000,0.0,24.7,0.209,0.330,0.000,23.6,0.0,0.0
498,06/05/23 08:45:00,0.405,14.6,0.479,15.3,19.8,0.322,17.6,0.405,19.1,19.2,16.0,0.288,0.213,20.5,18.1,23.5,19.2,22.5,0.417,17.5,0.155,22.5,0.409,17.6,0.195,16.7,20.0,16.6,20.8,0.211,0.297,20.1,18.5,23.1,16.7,17.6,0.282,21.3,0.208,16.0,0.345,0.250,22.2,19.7,22.2,24.8,0.532,20.5,24.7,0.209,0.331,0.390,23.6,19.7,19.2
499,06/05/23 08:50:00,0.405,14.6,0.479,15.3,19.7,0.322,17.6,0.405,19.1,19.1,16.0,0.288,0.213,20.5,18.1,23.5,19.2,22.5,0.417,17.2,0.154,22.5,0.409,17.5,0.195,16.7,20.0,16.5,20.8,0.211,0.297,20.1,18.5,23.0,16.7,17.6,0.282,21.3,0.208,15.8,0.345,0.250,22.1,19.7,22.2,24.8,0.532,20.5,24.6,0.209,0.330,0.389,23.6,19.7,19.2
500,06/05/23 08:55:00,0.405,14.6,0.479,15.3,19.7,0.321,17.6,0.405,19.0,19.0,16.0,0.288,0.213,20.5,18.1,23.5,19.2,22.5,0.417,17.5,0.154,22.5,0.409,17.6,0.195,16.7,19.8,16.6,20.8,0.210,0.296,20.1,18.5,23.0,16.7,17.6,0.282,21.3,0.208,16.0,0.345,0.250,22.1,19.7,22.2,24.8,0.532,20.5,24.5,0.209,0.330,0.389,23.6,19.7,19.2
501,06/05/23 09:00:00,0.405,14.6,0.479,15.3,19.6,0.321,17.6,0.405,19.0,19.0,16.0,0.288,0.213,20.5,18.1,23.5,19.2,22.5,0.417,17.5,0.154,22.5,0.409,17.6,0.195,16.7,19.8,16.5,20.8,0.211,0.296,20.1,18.6,22.8,16.7,17.6,0.282,21.3,0.208,15.8,0.345,0.250,22.0,19.7,22.2,24.7,0.532,20.5,24.5,0.209,0.330,0.389,23.6,19.7,19.2
502,06/05/23 09:05:00,0.405,14.6,0.479,15.3,19.6,0.321,17.6,0.405,19.0,19.0,16.0,0.288,0.213,20.5,18.2,23.0,19.2,22.5,0.417,17.5,0.154,22.5,0.409,17.6,0.195,16.7,19.7,16.6,20.8,0.211,0.297,20.1,18.6,22.8,16.7,17.6,0.282,21.3,0.208,15.8,0.345,0.250,21.8,19.7,22.2,24.7,0.532,20.5,24.3,0.208,0.330,0.389,23.6,19.7,19.2
503,06/05/23 09:10:00,0.405,14.6,0.479,15.3,19.6,0.321,17.6,0.405,19.1,18.8,16.0,0.288,0.213,20.5,18.1,23.0,19.2,22.5,0.417,17.5,0.154,22.5,0.409,17.6,0.195,16.7,19.7,16.5,20.7,0.210,0.297,20.1,18.5,22.8,16.7,17.6,0.282,21.3,0.208,16.0,0.345,0.250,21.8,19.7,22.2,24.6,0.532,20.5,24.3,0.208,0.330,0.390,23.6,19.7,19.2
504,06/05/23 09:15:00,0.405,14.6,0.479,15.3,19.6,0.321,17.6,0.405,19.0,18.8,16.0,0.288,0.213,20.5,18.2,23.0,19.2,22.5,0.417,17.5,0.154,22.5,0.409,17.6,0.194,16.7,19.6,16.5,20.7,0.210,0.297,20.1,18.5,22.7,16.7,17.6,0.282,21.3,0.208,15.8,0.345,0.250,21.7,19.7,22.2,24.6,0.532,20.5,24.2,0.208,0.330,0.387,23.6,19.7,19.2
505,06/05/23 09:20:00,0.405,14.6,0.479,15.3,19.6,0.321,17.6,0.405,19.0,18.7,16.0,0.288,0.213,20.5,18.1,23.0,19.2,22.5,0.417,17.5,0.154,22.0,0.409,17.6,0.194,16.7,19.6,16.6,20.7,0.210,0.297,20.0,18.5,22.7,16.7,17.6,0.282,21.2,0.208,15.8,0.345,0.250,21.7,19.7,22.2,24.6,0.532,20.5,24.1,0.208,0.330,0.389,23.6,19.7,19.2
506,06/05/23 09:25:00,0.405,14.6,0.479,15.3,19.5,0.321,17.6,0.405,19.0,18.7,16.0,0.288,0.213,20.5,18.1,23.0,19.2,22.5,0.417,17.5,0.153,22.0,0.409,17.6,0.194,16.7,19.6,16.6,20.7,0.210,0.297,20.1,18.6,22.7,16.7,17.6,0.282,21.2,0.208,15.8,0.345,0.250,21.6,19.7,22.2,24.5,0.532,20.5,24.1,0.208,0.330,0.389,23.6,19.7,19.2
507,06/05/23 09:30:00,0.405,14.6,0.479,15.3,19.5,0.321,17.6,0.405,19.0,18.6,16.0,0.288,0.213,20.5,18.1,23.0,19.2,22.5,0.417,17.5,0.153,22.0,0.409,17.6,0.194,16.7,19.5,16.6,20.6,0.210,0.297,20.0,18.6,22.7,16.7,17.6,0.282,21.3,0.208,16.0,0.345,0.250,21.5,19.7,22.2,24.5,0.532,20.5,24.1,0.208,0.330,0.389,23.6,19.7,19.2
508,06/05/23 09:35:00,0.405,14.6,0.479,15.3,19.5,0.321,17.6,0.405,19.0,18.5,16.0,0.288,0.213,20.5,18.1,23.0,19.2,22.5,0.417,17.5,0.153,22.0,0.409,17.6,0.194,16.7,19.5,16.6,20.6,0.210,0.297,20.0,18.6,22.7,16.7,17.6,0.282,21.2,0.208,15.8,0.345,0.249,21.5,19.7,22.2,24.5,0.532,20.5,24.0,0.208,0.330,0.390,23.5,19.7,19.2
509,06/05/23 09:40:00,0.405,14.6,0.479,15.3,19.5,0.321,17.6,0.405,19.0,18.5,16.0,0.288,0.213,20.5,18.2,23.0,19.2,22.5,0.417,17.5,0.153,22.0,0.409,17.6,0.194,16.7,19.3,16.6,20.6,0.210,0.296,20.0,18.6,22.5,16.7,17.6,0.282,21.2,0.208,15.8,0.345,0.249,21.5,19.7,22.2,24.5,0.532,20.5,23.8,0.208,0.330,0.389,23.6,19.7,19.2
510,06/05/23 09:45:00,0.405,14.6,0.479,15.3,19.5,0.321,17.6,0.405,19.0,18.3,16.0,0.288,0.213,20.5,18.2,23.0,19.2,22.5,0.417,17.5,0.153,21.5,0.409,17.6,0.194,16.7,19.3,16.6,20.6,0.210,0.297,20.1,18.6,22.6,16.7,17.6,0.282,21.2,0.208,16.0,0.345,0.249,21.3,19.7,22.2,24.5,0.532,20.5,23.8,0.208,0.330,0.389,23.5,19.7,19.2
511,06/05/23 09:50:00,0.405,14.6,0.479,15.5,19.3,0.320,17.6,0.407,19.0,18.3,16.0,0.288,0.213,20.5,18.1,23.0,19.2,22.5,0.417,17.5,0.153,22.0,0.409,17.6,0.194,16.7,19.2,16.6,20.5,0.210,0.297,20.0,18.6,22.5,16.7,17.6,0.282,21.2,0.208,16.0,0.345,0.249,21.2,19.7,22.2,24.3,0.532,20.5,23.7,0.208,0.330,0.390,23.5,19.7,19.2
512,06/05/23 09:55:00,0.405,14.6,0.479,15.3,19.3,0.320,17.6,0.407,19.0,18.2,16.0,0.288,0.213,20.5,18.2,23.0,19.2,22.5,0.417,17.5,0.152,22.0,0.409,17.6,0.194,16.7,19.2,16.6,20.5,0.210,0.297,20.1,18.6,22.5,16.7,17.6,0.282,21.2,0.208,15.8,0.345,0.248,21.2,19.7,22.2,24.3,0.532,20.6,23.7,0.207,0.330,0.390,23.5,19.7,19.2
513,06/05/23 10:00:00,0.405,14.6,0.479,15.3,19.3,0.320,17.6,0.405,19.0,18.2,16.0,0.288,0.213,20.5,18.2,22.5,19.2,22.5,0.417,17.5,0.152,21.0,0.409,17.6,0.193,16.7,19.1,16.6,20.5,0.210,0.297,20.0,18.5,22.3,16.7,17.6,0.282,21.2,0.207,15.8,0.345,0.248,21.2,19.7,22.2,24.3,0.532,20.5,23.6,0.207,0.330,0.390,23.5,19.7,19.2
514,06/05/23 10:05:00,0.405,14.6,0.479,15.3,19.2,0.320,17.6,0.407,18.8,18.2,16.0,0.288,0.212,20.5,18.1,22.5,19.2,22.5,0.417,17.5,0.152,21.0,0.409,17.6,0.193,16.7,19.1,16.5,20.5,0.210,0.297,20.0,18.6,22.3,16.7,17.7,0.282,21.2,0.207,15.8,0.345,0.248,21.1,19.7,22.2,24.2,0.532,20.5,23.5,0.207,0.330,0.389,23.5,19.7,19.2
515,06/05/23 10:10:00,0.405,14.6,0.479,15.3,19.2,0.320,17.6,0.407,18.8,18.1,16.0,0.288,0.212,20.5,18.2,22.5,19.2,22.5,0.417,17.5,0.152,21.5,0.409,17.6,0.193,16.7,19.0,16.6,20.5,0.210,0.297,20.0,18.6,22.3,16.7,17.6,0.282,21.2,0.207,15.8,0.345,0.248,21.1,19.7,22.2,24.2,0.532,20.6,23.5,0.207,0.330,0.389,23.5,19.7,19.2
516,06/05/23 10:15:00,0.405,14.6,0.479,15.3,19.2,0.320,17.6,0.405,18.8,18.1,16.0,0.288,0.212,20.5,18.2,22.5,19.2,22.5,0.417,17.5,0.152,21.0,0.409,17.6,0.193,16.7,19.0,16.6,20.3,0.210,0.297,20.0,18.6,22.3,16.7,17.6,0.282,21.2,0.207,15.8,0.345,0.248,21.0,19.7,22.2,24.2,0.532,20.5,23.5,0.207,0.330,0.389,23.5,19.7,19.2
517,06/05/23 10:20:00,0.405,14.6,0.479,15.5,19.1,0.320,17.6,0.407,18.8,18.0,16.0,0.288,0.212,20.5,18.1,22.5,19.2,22.5,0.417,17.5,0.152,21.5,0.409,17.6,0.193,16.7,18.8,16.6,20.3,0.210,0.296,20.0,18.6,22.2,17.0,17.6,0.282,21.2,0.207,15.8,0.345,0.248,20.8,19.7,22.2,24.1,0.532,20.6,23.3,0.206,0.330,0.389,23.5,19.7,19.2
518,06/05/23 10:25:00,0.405,14.6,0.479,15.3,19.1,0.320,17.6,0.405,18.8,18.0,16.0,0.288,0.212,20.5,18.1,22.5,19.2,22.5,0.417,17.5,0.152,21.0,0.409,17.6,0.193,16.7,18.8,16.6,20.3,0.210,0.296,20.0,18.6,22.2,16.7,17.7,0.282,21.2,0.207,15.8,0.345,0.248,20.8,19.7,22.2,24.1,0.532,20.5,23.3,0.206,0.330,0.390,23.5,19.7,19.2
519,06/05/23 10:30:00,0.405,14.6,0.479,15.5,19.1,0.320,17.6,0.405,18.8,18.0,16.1,0.288,0.212,20.5,18.2,22.5,19.2,22.5,0.417,17.5,0.152,21.5,0.409,17.6,0.193,16.7,18.8,16.6,20.3,0.210,0.297,20.0,18.6,22.1,16.7,17.7,0.282,21.2,0.207,15.8,0.345,0.247,20.8,19.7,22.2,24.1,0.532,20.6,23.2,0.206,0.329,0.389,23.3,19.7,19.2
520,06/05/23 10:35:00,0.405,14.6,0.479,15.3,19.1,0.320,17.6,0.405,18.8,18.0,16.0,0.288,0.212,20.5,18.2,22.5,19.2,22.5,0.417,17.5,0.151,21.0,0.409,17.6,0.193,16.7,18.7,16.6,20.2,0.210,0.297,20.0,18.6,22.1,16.7,17.6,0.282,21.1,0.207,15.8,0.345,0.247,20.7,19.7,22.2,24.0,0.532,20.6,23.2,0.206,0.329,0.389,23.3,19.7,19.2
521,06/05/23 10:40:00,0.405,14.6,0.479,15.3,19.1,0.319,17.6,0.407,18.8,17.7,16.0,0.288,0.212,20.5,18.2,22.5,19.2,22.0,0.417,17.5,0.151,20.5,0.409,17.6,0.193,16.7,18.7,16.6,20.2,0.210,0.297,20.0,18.6,22.1,16.7,17.6,0.282,21.1,0.207,15.8,0.345,0.247,20.7,19.7,22.2,24.0,0.532,20.6,23.1,0.206,0.329,0.389,23.3,19.7,19.2
522,06/05/23 10:45:00,0.405,14.6,0.479,15.5,19.0,0.319,17.6,0.407,18.8,17.7,16.0,0.288,0.212,20.5,18.2,22.5,19.2,22.0,0.417,17.5,0.151,21.0,0.409,17.6,0.192,16.7,18.6,16.6,20.2,0.210,0.296,20.0,18.5,22.0,16.7,17.6,0.282,21.1,0.207,15.8,0.345,0.247,20.6,19.7,22.2,24.0,0.532,20.6,23.0,0.205,0.329,0.389,23.3,19.7,19.2
523,06/05/23 10:50:00,0.405,14.6,0.479,15.5,19.0,0.319,17.6,0.405,18.8,17.7,16.1,0.288,0.212,20.5,18.2,22.5,19.2,22.0,0.417,17.5,0.151,20.5,0.409,17.7,0.192,16.7,18.6,16.6,20.2,0.210,0.297,20.0,18.6,22.0,17.0,17.7,0.282,21.1,0.207,16.0,0.345,0.247,20.6,19.7,22.2,23.8,0.532,20.5,23.0,0.205,0.329,0.390,23.3,19.7,19.2
524,06/05/23 10:55:00,0.405,14.6,0.479,15.3,19.0,0.319,17.6,0.405,18.8,17.7,16.0,0.288,0.212,20.5,18.2,22.5,19.2,22.0,0.417,17.5,0.151,20.5,0.409,17.6,0.192,16.7,18.5,16.6,20.2,0.210,0.296,20.0,18.6,22.0,16.7,17.7,0.282,21.1,0.207,16.0,0.345,0.247,20.5,19.7,22.2,23.8,0.532,20.6,23.0,0.205,0.329,0.389,23.3,19.7,19.2
525,06/05/23 11:00:00,0.405,14.6,0.479,15.3,18.8,0.319,17.6,0.405,18.8,17.6,16.0,0.288,0.212,20.5,18.2,22.0,19.2,22.0,0.417,17.5,0.151,21.0,0.409,17.6,0.192,16.7,18.5,16.6,20.2,0.210,0.296,20.0,18.6,22.0,16.7,17.6,0.282,21.1,0.207,16.0,0.345,0.247,20.5,19.7,22.2,23.8,0.532,20.6,22.8,0.205,0.329,0.390,23.3,19.7,19.2
526,06/05/23 11:05:00,0.405,14.6,0.479,15.3,18.8,0.319,17.6,0.407,18.8,17.5,16.0,0.288,0.212,20.5,18.2,22.0,19.2,22.0,0.417,17.5,0.151,20.5,0.409,17.7,0.192,16.7,18.5,16.6,20.1,0.210,0.296,20.0,18.6,21.8,16.7,17.6,0.282,21.1,0.207,16.0,0.345,0.246,20.5,19.7,22.2,23.8,0.532,20.6,22.8,0.205,0.329,0.389,23.3,19.7,19.2
527,06/05/23 11:10:00,0.405,14.6,0.479,15.3,18.8,0.319,17.6,0.407,18.8,17.5,16.0,0.288,0.212,20.5,18.2,22.0,19.2,22.0,0.417,17.5,0.150,20.5,0.409,17.6,0.192,16.7,18.3,16.6,20.1,0.210,0.297,20.0,18.6,21.7,16.7,17.7,0.282,21.1,0.207,16.0,0.345,0.246,20.3,19.7,22.2,23.7,0.532,20.5,22.7,0.204,0.329,0.390,23.3,19.7,19.2
528,06/05/23 11:15:00,0.404,14.6,0.479,15.3,18.8,0.319,17.6,0.405,18.7,17.5,16.0,0.288,0.212,20.5,18.2,22.0,19.2,22.0,0.417,17.5,0.150,20.5,0.409,17.7,0.192,16.7,18.3,16.6,20.1,0.210,0.296,20.0,18.6,21.7,16.7,17.7,0.282,21.1,0.207,15.8,0.345,0.246,20.3,19.7,22.2,23.7,0.532,20.6,22.6,0.204,0.329,0.389,23.2,20.0,19.2
529,06/05/23 11:20:00,0.404,14.6,0.479,15.3,18.7,0.319,17.6,0.405,18.7,17.3,16.0,0.288,0.212,20.5,18.2,22.0,19.2,22.0,0.417,17.6,0.150,20.5,0.409,17.7,0.192,16.7,18.3,16.6,20.1,0.210,0.297,19.8,18.6,21.7,16.7,17.7,0.282,21.1,0.207,16.0,0.345,0.246,20.2,19.7,22.2,23.7,0.532,20.6,22.6,0.204,0.329,0.390,23.3,19.7,19.2
