Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
852,10/27/24 04:05:00,0.205,0.0,0.000,0.0,14.5,0.118,14.6,0.000,14.3,15.2,0.0,0.242,16.5,0.072,16.5,15.8,17.0,15.5,0.128,0.203,15.6,15.7
853,10/27/24 04:10:00,0.205,0.0,0.000,0.0,14.5,0.118,14.6,0.000,14.3,15.2,0.0,0.242,16.5,0.072,16.6,15.8,17.0,15.5,0.128,0.203,15.6,15.8
854,10/27/24 04:15:00,0.205,15.1,0.253,15.1,14.5,0.118,14.6,0.207,14.3,15.2,14.6,0.242,16.5,0.072,16.5,15.8,17.0,15.5,0.128,0.203,15.6,15.8
855,10/27/24 04:20:00,0.205,15.1,0.253,15.1,14.6,0.118,14.6,0.207,14.3,15.1,14.6,0.242,16.5,0.072,16.6,15.8,17.0,15.6,0.128,0.203,15.6,15.7
856,10/27/24 04:25:00,0.205,0.0,0.000,0.0,14.5,0.118,14.6,0.000,14.3,15.1,0.0,0.242,16.2,0.071,16.6,15.7,17.0,15.5,0.128,0.203,15.6,15.7
857,10/27/24 04:30:00,0.205,0.0,0.000,0.0,14.5,0.118,14.6,0.000,14.3,15.1,0.0,0.242,16.5,0.072,16.6,15.8,17.0,15.5,0.128,0.203,15.6,15.7
858,10/27/24 04:35:00,0.205,0.0,0.000,0.0,14.5,0.118,14.6,0.000,14.3,15.0,0.0,0.242,16.5,0.071,16.6,15.7,17.0,15.6,0.128,0.203,15.6,15.7
859,10/27/24 04:40:00,0.205,0.0,0.000,0.0,14.5,0.117,14.6,0.000,14.3,15.1,0.0,0.242,16.5,0.072,16.6,15.7,17.0,15.5,0.128,0.203,15.6,15.7
860,10/27/24 04:45:00,0.205,15.1,0.253,15.0,14.6,0.117,14.6,0.207,14.3,15.0,14.6,0.242,16.5,0.071,16.6,15.6,17.0,15.6,0.128,0.203,15.6,15.7
861,10/27/24 04:50:00,0.205,0.0,0.000,0.0,14.5,0.117,14.6,0.000,14.3,15.0,0.0,0.242,16.2,0.072,16.6,15.6,17.0,15.6,0.128,0.203,15.6,15.7
862,10/27/24 04:55:00,0.205,0.0,0.000,0.0,14.5,0.117,14.6,0.000,14.3,15.0,0.0,0.242,16.5,0.071,16.6,15.6,17.0,15.6,0.128,0.203,15.7,15.8
863,10/27/24 05:00:00,0.205,15.1,0.253,15.0,14.6,0.118,14.6,0.207,14.3,15.0,14.6,0.242,16.5,0.071,16.6,15.6,17.0,15.5,0.128,0.203,15.6,15.8
864,10/27/24 05:05:00,0.205,0.0,0.000,0.0,14.5,0.117,14.6,0.000,14.3,14.8,0.0,0.242,16.5,0.071,16.6,15.6,17.0,15.5,0.128,0.203,15.7,15.8
865,10/27/24 05:10:00,0.205,15.1,0.253,15.1,14.6,0.118,14.6,0.207,14.3,14.8,14.6,0.242,16.5,0.071,16.6,15.6,17.0,15.5,0.128,0.203,15.7,15.8
866,10/27/24 05:15:00,0.205,15.1,0.253,15.1,14.6,0.117,14.6,0.207,14.3,14.8,14.6,0.242,16.2,0.071,16.5,15.5,17.0,15.5,0.128,0.203,15.7,15.7
867,10/27/24 05:20:00,0.205,0.0,0.000,0.0,14.5,0.117,14.6,0.000,14.3,14.7,0.0,0.242,16.5,0.071,16.5,15.5,17.0,15.5,0.128,0.203,15.7,15.8
868,10/27/24 05:25:00,0.205,15.1,0.253,15.1,14.5,0.117,14.6,0.207,14.5,14.7,14.6,0.242,16.5,0.071,16.5,15.5,17.0,15.6,0.128,0.203,15.7,15.8
869,10/27/24 05:30:00,0.205,0.0,0.000,0.0,14.5,0.117,14.6,0.000,14.3,14.7,0.0,0.242,16.5,0.071,16.5,15.5,17.0,15.6,0.128,0.203,15.7,15.8
870,10/27/24 05:35:00,0.205,0.0,0.000,0.0,14.5,0.117,14.6,0.000,14.5,14.6,0.0,0.242,16.5,0.071,16.6,15.5,17.0,15.6,0.128,0.203,15.7,15.8
871,10/27/24 05:40:00,0.205,15.1,0.253,15.1,14.5,0.117,14.6,0.207,14.5,14.6,14.6,0.242,16.5,0.071,16.5,15.5,17.0,15.5,0.128,0.203,15.7,15.8
872,10/27/24 05:45:00,0.205,0.0,0.000,0.0,14.5,0.117,14.6,0.000,14.5,14.6,0.0,0.242,16.2,0.071,16.6,15.3,17.0,15.6,0.128,0.203,15.7,15.8
873,10/27/24 05:50:00,0.205,15.1,0.253,15.1,14.5,0.117,14.6,0.207,14.5,14.6,14.6,0.242,16.5,0.071,16.5,15.3,17.0,15.6,0.128,0.203,15.7,15.8
874,10/27/24 05:55:00,0.205,15.1,0.253,15.1,14.5,0.117,14.6,0.207,14.5,14.5,14.6,0.242,16.2,0.071,16.5,15.3,17.0,15.6,0.128,0.203,15.7,15.8
875,10/27/24 06:00:00,0.205,15.1,0.253,15.1,14.5,0.117,14.6,0.207,14.5,14.6,14.6,0.242,16.2,0.071,16.6,15.3,17.0,15.5,0.128,0.203,15.7,15.8
876,10/27/24 06:05:00,0.205,15.1,0.253,15.1,14.5,0.117,14.6,0.207,14.5,14.5,14.6,0.242,16.5,0.071,16.6,15.2,17.0,15.5,0.128,0.203,15.7,15.8
877,10/27/24 06:10:00,0.205,15.1,0.253,15.1,14.5,0.117,14.6,0.207,14.5,14.5,14.6,0.242,16.5,0.071,16.5,15.2,17.0,15.5,0.128,0.203,15.7,15.8
878,10/27/24 06:15:00,0.205,0.0,0.000,0.0,14.5,0.117,14.6,0.000,14.5,14.5,0.0,0.242,16.2,0.071,16.5,15.2,17.0,15.5,0.128,0.203,15.7,15.8
879,10/27/24 06:20:00,0.205,0.0,0.000,0.0,14.5,0.117,14.7,0.000,14.5,14.5,0.0,0.242,16.5,0.071,16.6,15.2,17.0,15.6,0.128,0.203,15.7,15.8
880,10/27/24 06:25:00,0.205,15.1,0.253,15.0,14.5,0.117,14.6,0.207,14.5,14.3,14.6,0.242,16.5,0.071,16.6,15.2,17.0,15.5,0.128,0.203,15.7,15.8
881,10/27/24 06:30:00,0.206,0.0,0.000,0.0,14.5,0.117,14.6,0.000,14.5,14.3,0.0,0.242,16.5,0.071,16.6,15.1,17.0,15.5,0.128,0.203,15.7,15.8
882,10/27/24 06:35:00,0.205,0.0,0.000,0.0,14.5,0.117,14.7,0.000,14.5,14.3,0.0,0.242,16.5,0.071,16.5,15.1,17.0,15.5,0.128,0.203,15.7,15.8
883,10/27/24 06:40:00,0.206,15.1,0.253,15.0,14.5,0.117,14.6,0.207,14.5,14.2,14.6,0.242,16.2,0.071,16.5,15.1,17.0,15.5,0.128,0.203,15.7,15.8
884,10/27/24 06:45:00,0.206,0.0,0.000,0.0,14.5,0.117,14.7,0.000,14.5,14.2,0.0,0.242,16.5,0.071,16.6,15.1,17.0,15.5,0.128,0.203,15.7,15.8
885,10/27/24 06:50:00,0.206,0.0,0.000,0.0,14.3,0.117,14.6,0.000,14.5,14.2,0.0,0.242,16.5,0.071,16.6,15.0,17.0,15.5,0.128,0.203,15.8,15.8
886,10/27/24 06:55:00,0.206,15.1,0.253,15.1,14.5,0.116,14.6,0.207,14.5,14.2,14.6,0.242,16.5,0.071,16.5,15.1,17.0,15.5,0.128,0.203,15.8,15.8
887,10/27/24 07:00:00,0.206,0.0,0.000,0.0,14.5,0.117,14.6,0.000,14.5,14.1,0.0,0.242,16.2,0.071,16.6,15.0,17.0,15.5,0.128,0.203,15.7,15.8
888,10/27/24 07:05:00,0.206,15.1,0.253,15.1,14.5,0.117,14.7,0.207,14.5,14.1,14.6,0.242,16.5,0.071,16.5,15.0,17.0,15.5,0.128,0.203,15.8,15.8
889,10/27/24 07:10:00,0.206,15.1,0.253,15.1,14.5,0.117,14.7,0.207,14.6,14.1,14.6,0.242,16.5,0.071,16.5,15.0,17.0,15.5,0.128,0.203,15.8,15.8
890,10/27/24 07:15:00,0.206,0.0,0.000,0.0,14.5,0.117,14.6,0.000,14.5,14.1,0.0,0.242,16.5,0.071,16.5,14.8,17.0,15.5,0.128,0.203,15.7,15.8
891,10/27/24 07:20:00,0.205,15.1,0.253,15.1,14.5,0.116,14.7,0.207,14.6,14.1,14.6,0.242,16.5,0.070,16.6,14.8,17.0,15.5,0.128,0.203,15.7,15.8
892,10/27/24 07:25:00,0.206,0.0,0.000,0.0,14.3,0.116,14.6,0.000,14.5,14.0,0.0,0.242,16.5,0.070,16.5,14.8,17.0,15.5,0.128,0.203,15.8,15.8
893,10/27/24 07:30:00,0.206,15.1,0.253,15.1,14.3,0.116,14.6,0.207,14.6,14.0,14.6,0.242,16.5,0.071,16.6,14.8,17.0,15.5,0.128,0.203,15.8,15.8
894,10/27/24 07:35:00,0.206,15.1,0.253,15.1,14.3,0.116,14.7,0.207,14.6,14.0,14.6,0.242,16.5,0.070,16.6,14.8,17.0,15.3,0.128,0.203,15.8,15.8
895,10/27/24 07:40:00,0.206,15.1,0.253,15.1,14.5,0.116,14.7,0.207,14.5,14.0,14.6,0.242,16.5,0.071,16.6,14.8,17.0,15.3,0.128,0.203,15.8,15.8
896,10/27/24 07:45:00,0.206,0.0,0.000,0.0,14.3,0.116,14.7,0.000,14.6,13.8,0.0,0.242,16.5,0.071,16.5,14.7,17.0,15.3,0.128,0.203,15.8,15.8
897,10/27/24 07:50:00,0.206,0.0,0.000,0.0,14.3,0.116,14.7,0.000,14.6,13.8,0.0,0.242,16.5,0.070,16.5,14.7,17.0,15.3,0.128,0.203,15.8,15.8
898,10/27/24 07:55:00,0.206,0.0,0.000,0.0,14.3,0.116,14.7,0.000,14.5,13.8,0.0,0.242,16.5,0.070,16.6,14.7,17.0,15.5,0.128,0.203,15.8,15.8
899,10/27/24 08:00:00,0.206,0.0,0.000,0.0,14.3,0.116,14.7,0.000,14.6,13.8,0.0,0.242,16.2,0.070,16.6,14.7,17.0,15.5,0.128,0.203,15.8,15.8
900,10/27/24 08:05:00,0.206,15.1,0.253,15.0,14.3,0.116,14.6,0.207,14.6,13.8,14.6,0.242,16.2,0.070,16.5,14.7,17.0,15.3,0.128,0.203,15.8,16.0
901,10/27/24 08:10:00,0.206,15.1,0.253,15.1,14.3,0.116,14.6,0.207,14.6,13.7,14.6,0.242,16.5,0.070,16.6,14.6,17.0,15.5,0.128,0.205,15.8,15.8
902,10/27/24 08:15:00,0.206,15.1,0.253,15.0,14.3,0.116,14.7,0.207,14.6,13.7,14.6,0.242,16.5,0.070,16.5,14.6,17.0,15.3,0.128,0.203,15.8,15.8
903,10/27/24 08:20:00,0.206,15.1,0.253,15.0,14.3,0.116,14.7,0.207,14.6,13.7,14.6,0.242,16.5,0.070,16.5,14.6,17.0,15.3,0.128,0.203,15.8,16.0
904,10/27/24 08:25:00,0.206,15.1,0.253,15.0,14.3,0.116,14.7,0.207,14.6,13.7,14.6,0.242,16.5,0.070,16.5,14.6,17.0,15.3,0.128,0.205,15.8,16.0
905,10/27/24 08:30:00,0.206,15.1,0.253,15.0,14.3,0.116,14.7,0.207,14.6,13.6,14.6,0.242,16.5,0.070,16.5,14.6,17.0,15.3,0.128,0.205,15.8,15.8
906,10/27/24 08:35:00,0.206,15.1,0.253,15.1,14.3,0.116,14.7,0.207,14.6,13.6,14.6,0.242,16.5,0.070,16.5,14.6,17.0,15.3,0.128,0.203,15.8,16.0
907,10/27/24 08:40:00,0.206,15.1,0.253,15.0,14.2,0.116,14.7,0.207,14.6,13.6,14.6,0.242,16.5,0.070,16.6,14.5,17.0,15.3,0.128,0.205,15.8,15.8
908,10/27/24 08:45:00,0.206,15.1,0.253,15.0,14.2,0.116,14.7,0.207,14.5,13.6,14.6,0.242,16.5,0.070,16.5,14.5,17.0,15.3,0.128,0.203,15.7,16.0
909,10/27/24 08:50:00,0.206,15.1,0.253,15.0,14.2,0.116,14.7,0.207,14.6,13.6,14.6,0.242,16.5,0.070,16.5,14.5,17.0,15.3,0.128,0.203,15.8,16.0
910,10/27/24 08:55:00,0.206,15.1,0.253,15.0,14.2,0.115,14.7,0.207,14.6,13.6,14.6,0.242,16.5,0.070,16.5,14.3,17.0,15.3,0.128,0.203,15.8,16.0
911,10/27/24 09:00:00,0.206,15.1,0.253,15.0,14.3,0.115,14.7,0.207,14.6,13.5,14.6,0.242,16.2,0.070,16.6,14.5,17.0,15.3,0.128,0.205,15.8,15.8
912,10/27/24 09:05:00,0.206,15.1,0.253,15.1,14.2,0.116,14.7,0.207,14.6,13.5,14.6,0.242,16.5,0.070,16.6,14.3,17.0,15.2,0.128,0.203,15.8,16.0
913,10/27/24 09:10:00,0.206,15.1,0.253,15.1,14.2,0.115,14.7,0.207,14.6,13.5,14.6,0.242,16.5,0.070,16.5,14.3,17.0,15.2,0.128,0.203,15.8,16.0
914,10/27/24 09:15:00,0.206,15.1,0.253,15.0,14.2,0.115,14.7,0.207,14.6,13.5,14.6,0.242,16.5,0.070,16.6,14.3,17.0,15.2,0.128,0.203,15.8,16.0
915,10/27/24 09:20:00,0.206,15.1,0.253,15.0,14.2,0.115,14.7,0.207,14.6,13.3,14.6,0.242,16.5,0.070,16.6,14.3,17.0,15.2,0.128,0.203,15.8,16.0
916,10/27/24 09:25:00,0.206,15.1,0.253,15.1,14.2,0.115,14.7,0.207,14.6,13.5,14.6,0.242,16.5,0.070,16.6,14.3,17.0,15.2,0.128,0.203,15.7,15.8
917,10/27/24 09:30:00,0.206,15.1,0.253,15.0,14.2,0.115,14.7,0.207,14.6,13.3,14.6,0.242,16.5,0.070,16.5,14.2,17.0,15.2,0.128,0.205,15.8,16.0
918,10/27/24 09:35:00,0.206,15.1,0.253,15.0,14.2,0.115,14.7,0.207,14.6,13.3,14.6,0.242,16.2,0.069,16.5,14.2,17.0,15.2,0.128,0.203,15.8,16.0
919,10/27/24 09:40:00,0.206,15.1,0.253,15.1,14.1,0.115,14.7,0.207,14.6,13.3,14.6,0.242,16.5,0.070,16.5,14.2,17.0,15.2,0.128,0.203,15.8,16.0
920,10/27/24 09:45:00,0.206,15.1,0.253,15.1,14.2,0.115,14.7,0.207,14.6,13.3,14.6,0.242,16.5,0.069,16.5,14.2,17.0,15.2,0.128,0.203,15.8,16.0
921,10/27/24 09:50:00,0.206,15.1,0.253,15.1,14.2,0.115,14.7,0.207,14.6,13.3,14.6,0.242,16.5,0.069,16.5,14.2,17.0,15.2,0.128,0.203,15.8,16.0
922,10/27/24 09:55:00,0.206,15.1,0.253,15.0,14.1,0.115,14.7,0.207,14.5,13.2,14.6,0.242,16.5,0.070,16.6,14.1,17.0,15.2,0.128,0.203,15.8,16.0
923,10/27/24 10:00:00,0.206,15.1,0.253,15.1,14.1,0.115,14.7,0.207,14.6,13.2,14.6,0.242,16.5,0.069,16.5,14.1,17.0,15.2,0.128,0.203,15.8,16.0
924,10/27/24 10:05:00,0.206,15.1,0.253,15.1,14.1,0.115,14.7,0.207,14.6,13.2,14.6,0.242,16.5,0.069,16.5,14.1,17.0,15.1,0.128,0.203,15.8,16.0
925,10/27/24 10:10:00,0.206,15.1,0.253,15.0,14.1,0.115,14.7,0.207,14.6,13.2,14.6,0.242,16.5,0.069,16.5,14.1,17.0,15.1,0.128,0.203,15.8,16.0
926,10/27/24 10:15:00,0.206,15.1,0.253,15.1,14.1,0.115,14.7,0.207,14.6,13.1,14.6,0.242,16.5,0.069,16.5,14.1,17.0,15.2,0.128,0.203,15.8,16.0
927,10/27/24 10:20:00,0.206,15.1,0.253,15.1,14.1,0.115,14.7,0.207,14.6,13.1,14.6,0.242,16.5,0.069,16.5,14.1,17.0,15.1,0.128,0.203,15.8,16.0
928,10/27/24 10:25:00,0.206,15.1,0.253,15.0,14.1,0.115,14.7,0.207,14.6,13.1,14.6,0.242,16.5,0.069,16.6,14.1,17.0,15.1,0.128,0.203,15.8,16.0
929,10/27/24 10:30:00,0.206,15.1,0.253,15.0,14.1,0.115,14.7,0.207,14.6,13.2,14.6,0.242,16.5,0.069,16.5,14.1,17.0,15.1,0.128,0.203,15.8,16.0
930,10/27/24 10:35:00,0.206,15.1,0.253,15.0,14.1,0.115,14.8,0.207,14.6,13.1,14.6,0.242,16.2,0.069,16.6,14.1,17.0,15.1,0.128,0.203,15.8,16.0
931,10/27/24 10:40:00,0.206,15.1,0.253,15.0,14.1,0.115,14.7,0.207,14.6,13.1,14.6,0.242,16.5,0.069,16.6,14.1,17.0,15.1,0.128,0.203,15.8,16.0
932,10/27/24 10:45:00,0.206,15.1,0.253,15.0,14.0,0.115,14.7,0.207,14.6,13.1,14.6,0.242,16.5,0.069,16.5,14.0,17.0,15.1,0.128,0.203,15.8,16.0
933,10/27/24 10:50:00,0.206,15.1,0.253,15.1,14.0,0.115,14.7,0.207,14.6,13.1,14.6,0.242,16.5,0.069,16.5,14.0,17.0,15.1,0.128,0.203,15.8,16.0
934,10/27/24 10:55:00,0.206,15.1,0.253,15.0,14.0,0.115,14.8,0.207,14.6,13.1,14.6,0.242,16.5,0.069,16.5,14.0,17.0,15.1,0.128,0.205,15.7,16.0
935,10/27/24 11:00:00,0.206,15.1,0.253,15.0,14.0,0.114,14.7,0.207,14.6,13.0,14.6,0.242,16.5,0.069,16.6,14.0,17.0,15.1,0.128,0.203,15.8,16.0
936,10/27/24 11:05:00,0.206,15.1,0.253,15.0,14.0,0.114,14.7,0.207,14.6,13.0,14.6,0.242,16.5,0.069,16.5,13.8,17.0,15.1,0.128,0.205,15.8,16.0
937,10/27/24 11:10:00,0.206,15.1,0.253,15.1,14.0,0.114,14.8,0.207,14.6,13.0,14.6,0.242,16.5,0.069,16.6,14.0,17.0,15.0,0.128,0.205,15.8,16.0
938,10/27/24 11:15:00,0.206,15.1,0.253,15.1,14.0,0.114,14.7,0.207,14.6,13.0,14.6,0.242,16.5,0.069,16.5,14.0,17.0,15.0,0.128,0.203,15.8,16.0
939,10/27/24 11:20:00,0.206,15.1,0.253,15.1,14.0,0.114,14.7,0.207,14.6,13.0,14.6,0.242,16.5,0.069,16.6,13.8,17.0,15.0,0.128,0.203,15.8,16.0
940,10/27/24 11:25:00,0.206,15.1,0.253,15.1,14.0,0.114,14.8,0.207,14.6,13.0,14.6,0.242,16.5,0.069,16.6,13.8,17.0,15.0,0.128,0.203,15.8,16.0
941,10/27/24 11:30:00,0.206,15.1,0.253,15.1,14.0,0.114,14.7,0.207,14.6,13.0,14.6,0.242,16.5,0.069,16.5,13.8,17.0,15.0,0.128,0.203,15.8,16.0
942,10/27/24 11:35:00,0.206,15.1,0.253,15.0,14.0,0.114,14.7,0.207,14.6,13.0,14.6,0.242,16.5,0.068,16.5,13.8,17.0,15.0,0.128,0.203,15.8,16.0
943,10/27/24 11:40:00,0.206,15.1,0.253,15.1,13.8,0.114,14.7,0.207,14.5,13.0,14.6,0.242,16.5,0.068,16.5,13.8,17.0,15.0,0.128,0.203,15.8,16.0
944,10/27/24 11:45:00,0.206,15.1,0.253,15.0,14.0,0.114,14.7,0.207,14.6,13.0,14.6,0.242,16.5,0.068,16.5,13.8,17.0,15.0,0.128,0.203,15.7,16.0
945,10/27/24 11:50:00,0.206,15.1,0.253,15.1,13.8,0.114,14.7,0.207,14.6,12.8,14.6,0.242,16.5,0.068,16.5,13.8,17.0,15.0,0.128,0.203,15.7,16.0
946,10/27/24 11:55:00,0.206,15.1,0.253,15.0,13.8,0.114,14.8,0.207,14.6,13.0,14.6,0.242,16.5,0.068,16.6,13.8,17.0,15.0,0.128,0.203,15.8,16.0
947,10/27/24 12:00:00,0.206,15.1,0.253,15.0,13.8,0.114,14.7,0.207,14.5,12.8,14.6,0.242,16.5,0.068,16.5,13.8,17.0,15.0,0.128,0.203,15.8,16.0
948,10/27/24 12:05:00,0.206,15.1,0.253,15.0,13.8,0.114,14.7,0.207,14.5,13.0,14.6,0.242,16.5,0.068,16.6,13.8,17.0,15.0,0.128,0.205,15.7,16.0
949,10/27/24 12:10:00,0.206,15.1,0.253,15.0,13.8,0.114,14.7,0.207,14.6,13.0,14.6,0.242,16.5,0.069,16.5,13.8,17.0,15.0,0.128,0.205,15.8,16.0
950,10/27/24 12:15:00,0.206,15.1,0.253,15.0,13.8,0.114,14.8,0.208,14.6,13.0,14.6,0.242,16.5,0.068,16.5,13.8,17.0,14.8,0.128,0.203,15.8,16.0
951,10/27/24 12:20:00,0.206,15.1,0.253,15.0,13.8,0.114,14.7,0.207,14.5,12.8,14.6,0.242,16.5,0.068,16.5,13.8,17.0,15.0,0.128,0.203,15.7,16.0
952,10/27/24 12:25:00,0.206,15.1,0.253,15.0,13.8,0.114,14.7,0.207,14.6,12.8,14.6,0.242,16.5,0.068,16.6,13.8,17.0,14.8,0.128,0.205,15.7,16.0
953,10/27/24 12:30:00,0.206,15.1,0.253,15.0,13.8,0.114,14.7,0.207,14.5,13.0,14.6,0.242,16.5,0.068,16.6,13.7,17.0,15.0,0.128,0.203,15.7,16.0
954,10/27/24 12:35:00,0.205,15.1,0.253,15.1,13.7,0.114,14.7,0.207,14.5,12.8,14.6,0.242,16.5,0.068,16.5,13.7,17.0,14.8,0.128,0.203,15.7,16.0
955,10/27/24 12:40:00,0.206,15.1,0.253,15.0,13.8,0.114,14.7,0.207,14.5,12.8,14.6,0.242,16.5,0.068,16.5,13.7,17.0,14.8,0.128,0.203,15.7,16.0
956,10/27/24 12:45:00,0.205,15.1,0.253,15.1,13.7,0.114,14.8,0.207,14.5,12.8,14.6,0.242,16.5,0.068,16.5,13.7,17.0,14.8,0.128,0.203,15.7,16.0
957,10/27/24 12:50:00,0.206,15.1,0.253,15.0,13.7,0.114,14.8,0.207,14.5,12.8,14.6,0.242,16.5,0.068,16.5,13.7,17.0,14.8,0.128,0.205,15.7,16.0
958,10/27/24 12:55:00,0.205,15.1,0.253,15.0,13.7,0.114,14.7,0.207,14.6,12.8,14.6,0.242,16.5,0.068,16.5,13.7,17.0,14.8,0.128,0.203,15.7,16.0
959,10/27/24 13:00:00,0.205,15.1,0.253,15.0,13.7,0.113,14.7,0.207,14.5,12.8,14.6,0.242,16.5,0.068,16.5,13.7,17.0,14.8,0.128,0.203,15.7,15.8
960,10/27/24 13:05:00,0.206,15.1,0.253,15.0,13.7,0.114,14.8,0.207,14.5,12.8,14.6,0.242,16.5,0.068,16.6,13.7,17.0,14.8,0.128,0.205,15.7,16.0
961,10/27/24 13:10:00,0.205,15.1,0.253,15.0,13.7,0.113,14.7,0.207,14.5,12.7,14.6,0.242,16.5,0.068,16.5,13.7,17.0,14.8,0.128,0.203,15.7,15.8
962,10/27/24 13:15:00,0.205,15.1,0.253,15.0,13.7,0.113,14.7,0.207,14.5,12.8,14.6,0.242,16.5,0.068,16.6,13.7,17.0,14.7,0.128,0.205,15.7,16.0
963,10/27/24 13:20:00,0.206,15.1,0.253,15.0,13.7,0.114,14.7,0.208,14.5,12.8,14.6,0.242,16.5,0.068,16.5,13.7,17.0,14.8,0.128,0.203,15.7,16.0
964,10/27/24 13:25:00,0.206,15.1,0.253,15.0,13.7,0.114,14.7,0.207,14.5,12.8,14.6,0.242,16.5,0.068,16.5,13.7,17.0,14.7,0.128,0.205,15.7,16.0
965,10/27/24 13:30:00,0.206,15.1,0.253,15.0,13.7,0.114,14.7,0.207,14.5,12.8,14.6,0.242,16.5,0.068,16.6,13.7,17.0,14.8,0.128,0.205,15.7,16.0
966,10/27/24 13:35:00,0.205,15.1,0.253,15.1,13.7,0.114,14.8,0.207,14.5,12.8,14.6,0.242,16.5,0.068,16.6,13.7,17.0,14.8,0.128,0.205,15.7,16.0
967,10/27/24 13:40:00,0.205,15.1,0.253,15.1,13.7,0.113,14.8,0.207,14.5,12.7,14.6,0.242,16.5,0.068,16.5,13.7,17.0,14.7,0.128,0.203,15.7,16.0
968,10/27/24 13:45:00,0.205,15.1,0.253,15.0,13.7,0.113,14.8,0.207,14.5,12.7,14.6,0.242,16.5,0.068,16.6,13.7,17.0,14.7,0.128,0.205,15.7,16.0
969,10/27/24 13:50:00,0.205,15.1,0.253,15.1,13.7,0.113,14.7,0.207,14.5,12.7,14.6,0.242,16.5,0.068,16.6,13.7,17.0,14.7,0.128,0.203,15.7,16.0
970,10/27/24 13:55:00,0.205,15.1,0.253,15.0,13.6,0.113,14.7,0.207,14.5,12.7,14.6,0.242,16.5,0.068,16.6,13.7,17.0,14.7,0.128,0.205,15.7,16.0
971,10/27/24 14:00:00,0.205,15.1,0.253,15.0,13.6,0.113,14.7,0.207,14.5,12.8,14.6,0.242,16.5,0.068,16.6,13.6,17.0,14.7,0.128,0.203,15.6,16.0
972,10/27/24 14:05:00,0.205,15.1,0.253,15.0,13.6,0.113,14.8,0.207,14.5,12.7,14.6,0.242,16.5,0.068,16.5,13.7,17.0,14.7,0.128,0.203,15.7,16.0
973,10/27/24 14:10:00,0.205,15.1,0.253,15.0,13.7,0.113,14.7,0.207,14.5,12.7,14.6,0.242,16.5,0.068,16.6,13.6,17.0,14.7,0.128,0.203,15.7,16.0
974,10/27/24 14:15:00,0.205,15.1,0.253,15.0,13.6,0.113,14.8,0.207,14.5,12.7,14.6,0.242,16.5,0.068,16.5,13.6,17.0,14.7,0.128,0.203,15.7,16.0
975,10/27/24 14:20:00,0.205,15.1,0.253,15.1,13.6,0.113,14.8,0.207,14.5,12.7,14.6,0.242,16.5,0.068,16.6,13.6,17.0,14.7,0.128,0.203,15.7,16.0
976,10/27/24 14:25:00,0.205,15.1,0.253,15.1,13.6,0.113,14.7,0.207,14.5,12.7,14.6,0.242,16.5,0.068,16.6,13.7,17.0,14.7,0.128,0.203,15.7,16.0
977,10/27/24 14:30:00,0.205,15.1,0.253,15.1,13.7,0.113,14.8,0.207,14.5,12.7,14.6,0.242,16.5,0.068,16.5,13.6,17.0,14.7,0.128,0.203,15.7,16.0
978,10/27/24 14:35:00,0.205,15.1,0.253,15.1,13.6,0.113,14.8,0.207,14.5,12.7,14.6,0.242,16.5,0.068,16.5,13.6,17.0,14.7,0.128,0.203,15.7,16.0
979,10/27/24 14:40:00,0.205,15.1,0.252,15.0,13.6,0.113,14.8,0.207,14.5,12.6,14.6,0.242,16.5,0.068,16.6,13.6,17.0,14.7,0.128,0.203,15.7,16.0
980,10/27/24 14:45:00,0.205,15.1,0.253,15.1,13.6,0.113,14.7,0.207,14.5,12.7,14.6,0.242,16.5,0.068,16.5,13.6,17.0,14.7,0.128,0.203,15.6,16.0
981,10/27/24 14:50:00,0.205,15.1,0.253,15.1,13.6,0.113,14.7,0.207,14.5,12.6,14.6,0.242,16.5,0.068,16.5,13.6,17.0,14.6,0.128,0.205,15.7,16.0
