Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
490,04/14/23 08:40:00,0.395,9.1,0.504,9.6,11.2,0.283,11.1,0.414,11.6,10.3,10.0,0.300,0.217,10.0,8.8,11.0,9.5,11.0,0.390,8.5,0.137,10.0,0.479,8.8,0.252,8.3,8.5,8.5,9.6,0.245,0.360,9.8,9.2,10.8,8.1,8.3,0.255,10.2,0.088,7.5,0.365,0.121,10.1,9.6,10.7,11.1,0.482,9.5,9.7,0.366,0.446,0.484,11.2,9.0,8.6
491,04/14/23 08:45:00,0.395,9.1,0.504,9.6,11.2,0.283,11.1,0.414,11.6,10.3,10.0,0.300,0.217,10.0,8.8,10.5,9.5,11.0,0.390,8.5,0.137,10.0,0.479,9.0,0.252,8.3,8.5,8.5,9.5,0.245,0.360,9.8,9.2,10.7,8.0,8.5,0.256,10.2,0.088,7.5,0.365,0.121,10.1,9.6,10.7,11.1,0.482,9.3,9.7,0.366,0.446,0.484,11.2,9.0,8.6
492,04/14/23 08:50:00,0.395,9.1,0.504,9.6,11.2,0.283,11.1,0.414,11.6,10.3,10.0,0.300,0.216,10.0,8.8,10.5,9.5,11.0,0.390,8.3,0.137,10.0,0.479,9.0,0.252,8.5,8.5,8.5,9.6,0.245,0.360,9.8,9.2,10.8,8.1,8.3,0.256,10.2,0.088,7.5,0.365,0.121,10.0,9.6,10.6,11.1,0.482,9.3,9.7,0.366,0.446,0.485,11.2,9.0,8.6
493,04/14/23 08:55:00,0.395,9.1,0.504,9.6,11.2,0.282,11.1,0.414,11.6,10.3,10.0,0.300,0.216,10.0,8.8,10.5,9.5,11.0,0.390,8.5,0.137,10.0,0.479,9.0,0.252,8.5,8.3,8.5,9.5,0.245,0.360,9.7,9.2,10.7,8.1,8.3,0.256,10.2,0.088,7.3,0.365,0.121,10.0,9.6,10.7,11.0,0.482,9.5,9.6,0.366,0.446,0.484,11.1,9.1,8.6
494,04/14/23 09:00:00,0.395,9.1,0.504,9.6,11.2,0.283,11.1,0.414,11.6,10.3,10.1,0.300,0.216,10.0,8.8,10.5,9.5,11.0,0.390,8.5,0.137,9.5,0.479,9.0,0.252,8.5,8.3,8.3,9.6,0.245,0.360,9.8,9.2,10.7,8.1,8.3,0.255,10.2,0.088,7.5,0.365,0.121,10.0,9.6,10.6,11.0,0.482,9.5,9.7,0.366,0.446,0.485,11.2,9.0,8.6
495,04/14/23 09:05:00,0.395,9.1,0.504,9.6,11.2,0.282,11.1,0.414,11.6,10.3,10.0,0.300,0.216,10.0,8.6,10.5,9.5,11.0,0.390,8.5,0.137,9.5,0.479,9.0,0.252,8.5,8.3,8.5,9.5,0.245,0.360,9.8,9.2,10.7,8.1,8.5,0.256,10.2,0.088,7.5,0.365,0.121,10.0,9.6,10.6,11.0,0.482,9.3,9.6,0.365,0.446,0.485,11.1,9.0,8.6
496,04/14/23 09:10:00,0.395,9.1,0.504,9.6,11.2,0.282,11.1,0.414,11.6,10.3,10.0,0.300,0.216,10.0,8.8,10.5,9.5,11.0,0.390,8.5,0.137,9.5,0.479,9.0,0.252,8.5,8.3,8.3,9.5,0.245,0.360,9.8,9.2,10.7,8.1,8.3,0.256,10.2,0.088,7.5,0.365,0.121,9.8,9.6,10.6,11.0,0.482,9.5,9.6,0.365,0.446,0.484,11.1,9.0,8.6
497,04/14/23 09:15:00,0.395,9.1,0.504,9.6,11.1,0.282,11.1,0.414,11.6,10.2,10.1,0.300,0.216,10.0,8.8,10.5,9.5,11.0,0.390,8.5,0.137,9.5,0.479,9.0,0.252,8.3,8.3,8.3,9.5,0.245,0.360,9.8,9.2,10.6,8.1,8.3,0.255,10.2,0.089,7.5,0.365,0.121,9.8,9.6,10.6,11.0,0.482,9.5,9.5,0.365,0.446,0.484,11.1,9.0,8.6
498,04/14/23 09:20:00,0.395,9.1,0.504,9.6,11.1,0.282,11.1,0.415,11.6,10.2,10.0,0.300,0.216,10.0,8.6,10.5,9.5,11.0,0.390,8.5,0.137,9.5,0.479,9.0,0.252,8.5,8.3,8.5,9.5,0.245,0.360,9.8,9.2,10.6,8.1,8.5,0.256,10.2,0.088,7.5,0.365,0.121,9.7,9.6,10.6,10.8,0.482,9.5,9.5,0.365,0.446,0.484,11.1,9.0,8.6
499,04/14/23 09:25:00,0.395,9.1,0.504,9.6,11.1,0.282,11.1,0.415,11.5,10.1,10.0,0.300,0.216,10.0,8.8,10.5,9.5,11.0,0.390,8.3,0.137,9.5,0.479,9.0,0.252,8.5,8.2,8.3,9.5,0.245,0.360,9.8,9.2,10.6,8.1,8.5,0.256,10.1,0.088,7.5,0.365,0.121,9.7,9.6,10.6,10.8,0.482,9.5,9.5,0.365,0.446,0.485,11.1,9.0,8.6
500,04/14/23 09:30:00,0.395,9.1,0.504,9.6,11.1,0.282,11.1,0.415,11.6,10.1,10.1,0.300,0.216,10.0,8.8,10.5,9.5,11.0,0.390,8.5,0.137,9.5,0.479,9.0,0.252,8.3,8.2,8.5,9.5,0.245,0.360,9.8,9.2,10.6,8.1,8.5,0.256,10.2,0.088,7.5,0.365,0.121,9.7,9.6,10.7,10.8,0.482,9.5,9.3,0.365,0.446,0.484,11.1,9.0,8.6
501,04/14/23 09:35:00,0.395,9.1,0.504,9.6,11.1,0.282,11.1,0.414,11.5,10.1,10.0,0.300,0.216,10.0,8.8,10.5,9.5,11.0,0.390,8.5,0.137,9.5,0.479,9.0,0.252,8.5,8.2,8.5,9.5,0.245,0.360,9.7,9.3,10.6,8.1,8.5,0.256,10.2,0.088,7.5,0.365,0.121,9.7,9.6,10.7,10.8,0.482,9.5,9.3,0.365,0.446,0.482,11.1,9.0,8.6
502,04/14/23 09:40:00,0.395,9.1,0.504,9.6,11.1,0.282,11.1,0.414,11.5,10.0,10.0,0.300,0.216,10.0,8.8,10.5,9.5,11.0,0.390,8.5,0.137,9.5,0.479,9.0,0.251,8.5,8.2,8.3,9.3,0.245,0.360,9.7,9.2,10.5,8.1,8.3,0.256,10.1,0.088,7.5,0.365,0.121,9.6,9.6,10.6,10.8,0.482,9.3,9.2,0.365,0.446,0.482,11.1,9.0,8.6
503,04/14/23 09:45:00,0.395,9.1,0.504,9.6,11.1,0.282,11.1,0.414,11.6,10.0,10.0,0.300,0.216,10.0,8.8,10.5,9.5,11.0,0.390,8.5,0.137,9.5,0.479,9.0,0.251,8.5,8.1,8.5,9.3,0.245,0.360,9.8,9.2,10.5,8.1,8.3,0.256,10.2,0.089,7.5,0.365,0.121,9.6,9.6,10.6,10.7,0.482,9.5,9.2,0.365,0.446,0.482,11.1,9.0,8.6
504,04/14/23 09:50:00,0.395,9.1,0.504,9.6,11.0,0.282,11.1,0.415,11.5,10.0,10.1,0.300,0.216,10.0,8.8,10.5,9.5,11.0,0.390,8.5,0.137,9.5,0.479,9.0,0.251,8.5,8.1,8.5,9.3,0.245,0.360,9.7,9.2,10.5,8.1,8.5,0.256,10.1,0.088,7.5,0.365,0.121,9.6,9.6,10.6,10.7,0.482,9.5,9.2,0.365,0.446,0.485,11.1,9.0,8.6
505,04/14/23 09:55:00,0.395,9.1,0.504,9.6,11.0,0.282,11.1,0.414,11.5,10.0,10.1,0.300,0.216,10.0,8.8,10.5,9.5,11.0,0.390,8.5,0.137,9.5,0.479,9.0,0.251,8.5,8.1,8.5,9.3,0.245,0.360,9.7,9.2,10.5,8.1,8.3,0.257,10.1,0.088,7.5,0.365,0.121,9.5,9.6,10.6,10.7,0.482,9.5,9.1,0.365,0.446,0.484,11.0,9.0,8.6
506,04/14/23 10:00:00,0.395,9.0,0.504,9.6,11.0,0.282,11.1,0.414,11.5,9.8,10.1,0.300,0.216,10.0,8.6,10.5,9.5,11.0,0.390,8.5,0.137,9.5,0.479,9.0,0.251,8.5,8.1,8.5,9.3,0.245,0.360,9.7,9.2,10.5,8.1,8.3,0.255,10.1,0.088,7.3,0.365,0.121,9.5,9.6,10.6,10.7,0.482,9.5,9.0,0.364,0.446,0.485,11.1,9.1,8.6
507,04/14/23 10:05:00,0.395,9.1,0.504,9.6,11.0,0.282,11.1,0.414,11.5,9.8,10.0,0.300,0.216,10.0,8.8,10.5,9.5,11.0,0.390,8.5,0.136,9.0,0.479,9.0,0.251,8.5,8.0,8.5,9.3,0.245,0.360,9.7,9.3,10.3,8.1,8.3,0.256,10.1,0.088,7.5,0.365,0.121,9.3,9.6,10.6,10.6,0.482,9.3,9.0,0.364,0.446,0.484,11.0,9.0,8.6
508,04/14/23 10:10:00,0.395,9.1,0.504,9.6,11.0,0.282,11.1,0.414,11.5,9.8,10.1,0.300,0.216,10.0,8.8,10.5,9.5,11.0,0.390,8.5,0.136,9.0,0.479,9.0,0.251,8.5,8.0,8.3,9.3,0.245,0.360,9.7,9.2,10.3,8.1,8.5,0.256,10.1,0.088,7.5,0.365,0.121,9.3,9.6,10.6,10.7,0.482,9.5,9.0,0.364,0.446,0.482,11.0,9.0,8.6
509,04/14/23 10:15:00,0.395,9.1,0.504,9.6,10.8,0.282,11.1,0.415,11.5,9.8,10.1,0.300,0.216,10.0,8.8,10.5,9.5,11.0,0.390,8.5,0.136,9.0,0.479,9.0,0.251,8.5,8.0,8.3,9.2,0.245,0.360,9.7,9.2,10.3,8.1,8.5,0.256,10.1,0.088,7.5,0.365,0.121,9.2,9.6,10.6,10.6,0.482,9.5,8.8,0.364,0.446,0.485,11.0,9.0,8.6
510,04/14/23 10:20:00,0.395,9.1,0.504,9.6,11.0,0.282,11.1,0.414,11.5,9.7,10.0,0.300,0.216,10.0,8.8,10.5,9.5,11.0,0.390,8.5,0.136,9.0,0.479,9.0,0.251,8.5,7.8,8.3,9.2,0.245,0.360,9.7,9.2,10.3,8.1,8.5,0.255,10.1,0.088,7.5,0.365,0.121,9.3,9.6,10.6,10.6,0.482,9.5,8.7,0.364,0.445,0.484,11.0,9.0,8.6
511,04/14/23 10:25:00,0.395,9.1,0.504,9.6,10.8,0.282,11.0,0.415,11.5,9.6,10.0,0.300,0.216,10.0,8.8,10.5,9.5,11.0,0.390,8.5,0.136,9.0,0.479,9.0,0.251,8.5,7.8,8.5,9.3,0.245,0.360,9.7,9.2,10.3,8.1,8.3,0.256,10.1,0.088,7.5,0.365,0.121,9.2,9.6,10.6,10.6,0.482,9.5,8.7,0.364,0.445,0.484,11.0,9.0,8.6
512,04/14/23 10:30:00,0.395,9.1,0.504,9.6,11.0,0.282,11.1,0.414,11.3,9.6,10.1,0.300,0.216,10.0,8.6,10.5,9.5,11.0,0.390,8.3,0.136,9.0,0.479,9.0,0.251,8.5,7.8,8.5,9.2,0.245,0.360,9.7,9.2,10.3,8.1,8.5,0.256,10.1,0.088,7.5,0.365,0.121,9.2,9.6,10.6,10.6,0.482,9.5,8.7,0.364,0.445,0.485,11.0,9.0,8.6
513,04/14/23 10:35:00,0.395,9.1,0.504,9.6,10.8,0.282,11.1,0.414,11.5,9.6,10.1,0.300,0.216,10.0,8.8,10.0,9.5,11.0,0.390,8.5,0.136,9.0,0.479,9.0,0.251,8.3,7.7,8.5,9.2,0.245,0.360,9.7,9.2,10.3,8.1,8.5,0.256,10.1,0.088,7.5,0.365,0.121,9.1,9.6,10.6,10.5,0.482,9.5,8.7,0.364,0.445,0.484,11.0,9.0,8.6
514,04/14/23 10:40:00,0.395,9.1,0.504,9.6,10.8,0.282,11.1,0.415,11.5,9.6,10.1,0.300,0.216,10.0,8.6,10.0,9.5,11.0,0.390,8.5,0.136,9.0,0.479,9.0,0.251,8.5,7.7,8.5,9.2,0.245,0.360,9.6,9.2,10.2,8.1,8.3,0.255,10.1,0.089,7.5,0.365,0.121,9.1,9.5,10.6,10.5,0.482,9.5,8.6,0.364,0.445,0.484,11.0,9.0,8.6
515,04/14/23 10:45:00,0.395,9.1,0.504,9.6,10.8,0.282,11.1,0.415,11.5,9.5,10.1,0.300,0.216,10.0,8.8,10.0,9.5,11.0,0.390,8.5,0.136,9.0,0.479,9.0,0.251,8.5,7.6,8.5,9.2,0.245,0.360,9.7,9.2,10.2,8.1,8.5,0.256,10.1,0.089,7.5,0.365,0.121,9.0,9.5,10.6,10.5,0.482,9.5,8.5,0.363,0.445,0.482,10.8,9.0,8.6
516,04/14/23 10:50:00,0.395,9.1,0.504,9.6,10.8,0.282,11.1,0.414,11.3,9.5,10.1,0.300,0.216,10.0,8.8,10.0,9.5,11.0,0.390,8.5,0.136,9.0,0.479,9.0,0.251,8.3,7.6,8.3,9.2,0.245,0.360,9.6,9.2,10.2,8.1,8.5,0.256,10.1,0.089,7.5,0.365,0.121,9.0,9.6,10.6,10.3,0.482,9.5,8.5,0.363,0.445,0.485,10.8,9.0,8.6
517,04/14/23 10:55:00,0.395,9.1,0.504,9.6,10.7,0.282,11.0,0.414,11.3,9.5,10.1,0.300,0.216,10.0,8.8,10.0,9.5,11.0,0.390,8.5,0.136,9.0,0.479,9.0,0.251,8.3,7.6,8.5,9.2,0.245,0.360,9.6,9.2,10.2,8.1,8.5,0.255,10.0,0.089,7.5,0.365,0.121,8.8,9.6,10.6,10.3,0.482,9.5,8.5,0.363,0.445,0.485,10.8,9.1,8.6
518,04/14/23 11:00:00,0.395,9.1,0.504,9.6,10.7,0.282,11.1,0.414,11.3,9.3,10.1,0.300,0.216,10.0,8.8,10.0,9.5,11.0,0.390,8.5,0.136,8.5,0.479,9.0,0.250,8.5,7.5,8.5,9.1,0.245,0.360,9.7,9.2,10.1,8.1,8.5,0.256,10.1,0.088,7.5,0.365,0.121,8.8,9.6,10.6,10.3,0.482,9.5,8.3,0.363,0.445,0.485,10.8,9.1,8.6
519,04/14/23 11:05:00,0.395,9.1,0.504,9.6,10.7,0.282,11.1,0.414,11.3,9.2,10.1,0.300,0.216,10.0,8.8,10.0,9.5,11.0,0.390,8.5,0.136,8.5,0.479,9.0,0.250,8.3,7.5,8.5,9.1,0.245,0.360,9.7,9.2,10.2,8.1,8.5,0.255,10.0,0.088,7.5,0.365,0.121,8.8,9.6,10.6,10.3,0.482,9.5,8.2,0.363,0.445,0.484,10.8,9.0,8.6
520,04/14/23 11:10:00,0.395,9.1,0.504,9.6,10.7,0.282,11.1,0.415,11.3,9.2,10.1,0.300,0.216,10.0,8.8,10.0,9.5,11.0,0.390,8.5,0.136,8.5,0.479,9.0,0.250,8.5,7.5,8.5,9.1,0.245,0.360,9.7,9.2,10.1,8.1,8.5,0.255,10.0,0.089,7.5,0.365,0.121,8.7,9.6,10.6,10.3,0.482,9.5,8.2,0.363,0.445,0.482,10.8,9.0,8.6
521,04/14/23 11:15:00,0.395,9.1,0.504,9.6,10.6,0.282,11.0,0.414,11.3,9.1,10.1,0.300,0.216,10.0,8.8,10.0,9.5,11.0,0.390,8.5,0.136,8.5,0.479,9.0,0.250,8.3,7.3,8.3,9.1,0.245,0.360,9.6,9.2,10.1,8.1,8.5,0.256,10.1,0.088,7.5,0.365,0.121,8.7,9.6,10.6,10.2,0.482,9.5,8.1,0.363,0.445,0.484,10.8,9.0,8.6
522,04/14/23 11:20:00,0.395,9.1,0.504,9.6,10.6,0.282,11.0,0.414,11.3,9.1,10.1,0.300,0.216,10.0,8.8,10.0,9.5,11.0,0.390,8.5,0.136,8.5,0.479,9.0,0.250,8.5,7.3,8.5,9.1,0.245,0.360,9.7,9.2,10.0,8.1,8.5,0.256,10.1,0.089,7.5,0.365,0.121,8.6,9.6,10.6,10.2,0.482,9.5,8.1,0.363,0.445,0.485,10.8,9.0,8.6
523,04/14/23 11:25:00,0.395,9.1,0.504,9.6,10.7,0.281,11.1,0.414,11.3,9.1,10.1,0.300,0.216,10.0,8.8,10.0,9.5,11.0,0.390,8.5,0.136,8.5,0.479,9.0,0.250,8.5,7.3,8.3,9.1,0.245,0.360,9.6,9.2,10.0,8.1,8.5,0.255,10.0,0.088,7.5,0.365,0.121,8.6,9.6,10.5,10.2,0.482,9.5,8.0,0.362,0.445,0.485,10.7,9.0,8.6
524,04/14/23 11:30:00,0.395,9.1,0.504,9.6,10.6,0.281,11.1,0.412,11.3,9.1,10.1,0.300,0.216,10.0,8.8,10.0,9.5,11.0,0.390,8.5,0.136,8.5,0.479,9.0,0.250,8.5,7.3,8.3,9.1,0.245,0.360,9.6,9.2,10.0,8.1,8.5,0.255,10.0,0.088,7.5,0.365,0.121,8.5,9.6,10.6,10.2,0.482,9.5,8.0,0.362,0.445,0.482,10.8,9.0,8.6
525,04/14/23 11:35:00,0.395,9.1,0.504,9.6,10.6,0.281,11.0,0.414,11.3,9.0,10.1,0.300,0.216,10.0,8.8,10.0,9.5,11.0,0.390,8.5,0.136,8.5,0.479,9.0,0.250,8.5,7.2,8.5,9.0,0.245,0.360,9.5,9.2,10.0,8.1,8.5,0.255,10.0,0.088,7.5,0.365,0.121,8.5,9.5,10.6,10.1,0.482,9.5,7.8,0.362,0.445,0.484,10.8,9.0,8.6
526,04/14/23 11:40:00,0.395,9.1,0.504,9.6,10.6,0.281,11.0,0.414,11.2,9.0,10.1,0.300,0.216,10.0,8.8,10.0,9.5,11.0,0.390,8.5,0.136,8.5,0.479,9.0,0.250,8.5,7.2,8.5,9.0,0.245,0.360,9.6,9.2,9.8,8.1,8.3,0.256,10.0,0.088,7.5,0.365,0.121,8.5,9.6,10.6,10.1,0.482,9.5,7.8,0.362,0.445,0.482,10.8,9.1,8.6
527,04/14/23 11:45:00,0.395,9.1,0.504,9.6,10.6,0.281,11.0,0.414,11.3,8.8,10.1,0.300,0.216,10.0,8.8,10.0,9.5,11.0,0.390,8.5,0.136,8.0,0.479,9.0,0.250,8.5,7.1,8.5,9.0,0.245,0.360,9.6,9.2,10.0,8.1,8.5,0.256,10.0,0.088,7.5,0.365,0.121,8.3,9.6,10.6,10.1,0.482,9.5,7.7,0.362,0.445,0.484,10.7,9.1,8.6
528,04/14/23 11:50:00,0.394,9.1,0.504,9.6,10.5,0.281,11.0,0.414,11.2,8.8,10.1,0.300,0.215,10.0,8.8,10.0,9.5,10.5,0.390,8.5,0.135,8.0,0.479,9.0,0.250,8.5,7.1,8.5,9.0,0.245,0.360,9.6,9.2,9.8,8.1,8.5,0.256,10.0,0.088,7.5,0.365,0.121,8.3,9.6,10.5,10.0,0.482,9.5,7.7,0.362,0.444,0.482,10.7,9.0,8.6
529,04/14/23 11:55:00,0.394,9.1,0.504,9.6,10.5,0.281,11.0,0.414,11.2,8.8,10.1,0.300,0.215,10.0,8.8,10.0,9.5,10.5,0.390,8.5,0.135,8.0,0.479,9.0,0.250,8.3,7.1,8.5,9.0,0.245,0.360,9.6,9.2,9.8,8.1,8.3,0.255,10.0,0.088,7.5,0.365,0.121,8.2,9.5,10.5,10.0,0.482,9.5,7.6,0.362,0.444,0.484,10.7,9.0,8.6
530,04/14/23 12:00:00,0.394,9.1,0.504,9.6,10.5,0.281,11.1,0.415,11.2,8.7,10.1,0.300,0.215,10.0,8.8,10.0,9.5,10.5,0.390,8.5,0.135,7.5,0.479,9.0,0.250,8.3,7.0,8.5,9.0,0.244,0.360,9.6,9.2,9.8,8.1,8.3,0.256,10.0,0.088,7.5,0.365,0.120,8.2,9.5,10.5,10.0,0.482,9.5,7.6,0.362,0.444,0.484,10.7,9.1,8.6
531,04/14/23 12:05:00,0.394,9.1,0.504,9.6,10.5,0.281,11.0,0.414,11.2,8.7,10.1,0.300,0.215,10.0,8.8,9.5,9.5,10.5,0.390,8.5,0.135,7.5,0.479,9.0,0.250,8.5,7.0,8.5,9.0,0.244,0.360,9.6,9.2,9.7,8.1,8.5,0.256,10.0,0.088,7.5,0.365,0.120,8.1,9.6,10.5,9.8,0.482,9.5,7.5,0.361,0.444,0.484,10.7,9.0,8.6
532,04/14/23 12:10:00,0.394,9.1,0.504,9.6,10.5,0.281,11.0,0.415,11.2,8.7,10.0,0.300,0.215,10.0,8.8,9.5,9.5,10.5,0.390,8.5,0.135,7.5,0.479,9.0,0.250,8.3,6.8,8.5,8.8,0.244,0.360,9.6,9.2,9.7,8.1,8.5,0.256,9.8,0.088,7.5,0.365,0.121,8.1,9.6,10.5,9.8,0.482,9.5,7.3,0.361,0.444,0.485,10.7,9.0,8.6
533,04/14/23 12:15:00,0.394,9.1,0.504,9.6,10.3,0.281,11.1,0.415,11.2,8.6,10.1,0.300,0.215,10.0,8.8,9.5,9.5,10.5,0.390,8.5,0.135,8.0,0.479,9.0,0.250,8.5,6.8,8.5,8.8,0.244,0.360,9.6,9.2,9.7,8.1,8.5,0.256,9.8,0.088,7.5,0.365,0.120,8.1,9.5,10.6,9.8,0.482,9.5,7.3,0.361,0.444,0.484,10.6,9.0,8.6
534,04/14/23 12:20:00,0.394,9.1,0.504,9.6,10.3,0.281,11.0,0.414,11.2,8.6,10.0,0.300,0.215,10.0,8.8,9.5,9.5,10.5,0.390,8.5,0.135,8.0,0.479,9.0,0.250,8.5,6.8,8.3,8.8,0.244,0.360,9.6,9.2,9.7,8.1,8.3,0.255,10.0,0.088,7.5,0.365,0.120,8.0,9.5,10.5,9.8,0.482,9.5,7.2,0.361,0.444,0.484,10.6,9.1,8.6
535,04/14/23 12:25:00,0.394,9.1,0.504,9.6,10.3,0.281,11.0,0.414,11.2,8.5,10.1,0.300,0.215,10.0,8.8,9.5,9.5,10.5,0.390,8.5,0.135,7.5,0.479,9.0,0.250,8.3,6.7,8.5,8.8,0.244,0.360,9.6,9.2,9.6,8.1,8.5,0.256,9.8,0.088,7.5,0.365,0.120,8.0,9.6,10.5,9.8,0.482,9.5,7.2,0.361,0.444,0.484,10.7,9.1,8.6
536,04/14/23 12:30:00,0.394,9.1,0.504,9.6,10.3,0.281,11.0,0.414,11.2,8.5,10.1,0.300,0.215,10.0,8.8,9.5,9.5,10.5,0.390,8.5,0.135,7.5,0.479,9.0,0.250,8.3,6.7,8.5,8.8,0.244,0.360,9.6,9.2,9.6,8.1,8.5,0.256,9.8,0.088,7.5,0.365,0.120,7.8,9.5,10.5,9.8,0.482,9.5,7.2,0.361,0.444,0.484,10.6,9.0,8.6
537,04/14/23 12:35:00,0.394,9.1,0.504,9.6,10.3,0.281,11.0,0.414,11.2,8.3,10.1,0.300,0.215,9.5,8.8,9.5,9.5,10.5,0.390,8.5,0.135,7.5,0.479,9.0,0.250,8.5,6.7,8.5,8.8,0.244,0.360,9.5,9.2,9.6,8.1,8.5,0.255,9.8,0.088,7.5,0.365,0.120,7.8,9.6,10.5,9.7,0.482,9.5,7.1,0.361,0.444,0.484,10.6,9.0,8.6
538,04/14/23 12:40:00,0.394,9.1,0.504,9.6,10.2,0.281,11.0,0.414,11.2,8.3,10.1,0.300,0.215,9.5,8.8,9.5,9.5,10.5,0.390,8.5,0.135,7.0,0.479,9.0,0.250,8.3,6.6,8.5,8.8,0.244,0.360,9.6,9.2,9.5,8.1,8.5,0.255,9.8,0.088,7.5,0.365,0.120,7.7,9.5,10.5,9.7,0.482,9.5,7.1,0.361,0.444,0.485,10.6,9.1,8.6
539,04/14/23 12:45:00,0.394,9.1,0.504,9.6,10.2,0.281,11.0,0.415,11.1,8.3,10.0,0.300,0.215,10.0,8.8,9.5,9.5,10.5,0.390,8.5,0.135,7.0,0.479,9.0,0.250,8.5,6.6,8.5,8.7,0.244,0.360,9.5,9.1,9.5,8.1,8.5,0.256,9.8,0.088,7.5,0.365,0.120,7.7,9.5,10.5,9.6,0.482,9.5,7.0,0.360,0.444,0.482,10.6,9.0,8.6
540,04/14/23 12:50:00,0.394,9.1,0.504,9.6,10.2,0.281,11.0,0.414,11.1,8.3,10.1,0.300,0.215,10.0,8.8,9.5,9.5,10.5,0.390,8.5,0.135,7.0,0.479,9.0,0.250,8.5,6.6,8.5,8.7,0.244,0.360,9.5,9.2,9.5,8.1,8.5,0.256,9.8,0.088,7.5,0.365,0.120,7.7,9.6,10.5,9.6,0.482,9.5,7.0,0.360,0.444,0.484,10.6,9.1,8.6
541,04/14/23 12:55:00,0.394,9.1,0.504,9.6,10.2,0.281,11.0,0.414,11.1,8.2,10.1,0.300,0.215,10.0,8.8,9.5,9.5,10.5,0.390,8.5,0.135,7.0,0.479,9.0,0.250,8.5,6.5,8.5,8.7,0.244,0.360,9.5,9.2,9.5,8.1,8.3,0.256,9.8,0.088,7.5,0.365,0.120,7.6,9.5,10.5,9.6,0.482,9.3,7.0,0.360,0.444,0.484,10.6,9.1,8.6
