Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
863,02/27/23 15:50:00,0.357,6.3,0.437,5.8,2.2,0.237,4.5,0.380,3.5,1.5,5.1,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.183,0.322,3.6,4.2,4.0,2.0,0.402,4.5,1.2,0.292,0.344,0.375,3.1,5.0,5.5
864,02/27/23 15:55:00,0.357,6.1,0.439,5.8,2.2,0.237,4.5,0.380,3.5,1.5,5.1,0.399,5.0,0.196,5.3,1.5,6.0,2.5,0.183,0.322,3.5,4.2,4.0,2.1,0.402,4.5,1.2,0.292,0.345,0.375,3.0,5.0,5.5
865,02/27/23 16:00:00,0.357,6.3,0.437,5.8,2.2,0.237,4.5,0.380,3.5,1.5,5.1,0.399,5.1,0.197,5.3,1.3,6.0,2.5,0.183,0.322,3.6,4.2,4.0,2.1,0.402,4.3,1.2,0.292,0.345,0.372,3.1,5.0,5.5
866,02/27/23 16:05:00,0.357,6.1,0.439,5.8,2.1,0.237,4.6,0.380,3.5,1.5,5.1,0.399,5.1,0.197,5.3,1.5,6.0,2.5,0.183,0.322,3.5,4.2,4.0,2.0,0.402,4.5,1.2,0.292,0.345,0.375,3.0,5.0,5.5
867,02/27/23 16:10:00,0.357,6.1,0.437,6.0,2.2,0.237,4.6,0.380,3.5,1.5,5.1,0.399,5.1,0.197,5.3,1.3,6.0,2.5,0.183,0.322,3.5,4.2,4.0,2.1,0.402,4.5,1.2,0.292,0.345,0.375,3.1,5.0,5.5
868,02/27/23 16:15:00,0.357,6.1,0.439,5.8,2.2,0.237,4.5,0.379,3.5,1.5,5.1,0.399,5.1,0.197,5.3,1.3,6.0,2.5,0.183,0.322,3.5,4.2,4.0,2.1,0.402,4.5,1.2,0.292,0.345,0.375,3.1,5.0,5.5
869,02/27/23 16:20:00,0.357,6.1,0.439,5.8,2.2,0.237,4.5,0.379,3.5,1.5,5.0,0.399,5.1,0.197,5.5,1.5,6.0,2.5,0.183,0.322,3.5,4.2,4.1,2.0,0.402,4.5,1.2,0.292,0.345,0.374,3.1,5.0,5.5
870,02/27/23 16:25:00,0.357,6.3,0.437,5.8,2.2,0.237,4.5,0.379,3.5,1.5,5.0,0.399,5.1,0.197,5.3,1.5,6.0,2.5,0.183,0.322,3.5,4.2,4.0,2.1,0.402,4.5,1.2,0.292,0.345,0.374,3.1,5.0,5.5
871,02/27/23 16:30:00,0.357,6.3,0.437,5.8,2.2,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.1,0.197,5.3,1.3,6.0,2.5,0.183,0.322,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.293,0.345,0.374,3.1,5.0,5.5
872,02/27/23 16:35:00,0.357,6.1,0.439,5.8,2.1,0.237,4.6,0.380,3.5,1.5,5.1,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.183,0.322,3.5,4.2,4.0,2.1,0.402,4.3,1.2,0.293,0.345,0.374,3.1,5.0,5.5
873,02/27/23 16:40:00,0.357,6.3,0.439,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.183,0.322,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.293,0.345,0.372,3.1,5.0,5.5
874,02/27/23 16:45:00,0.357,6.1,0.437,5.8,2.2,0.237,4.5,0.380,3.5,1.5,5.1,0.399,5.1,0.197,5.5,1.3,6.0,2.5,0.183,0.322,3.6,4.2,4.0,2.1,0.402,4.5,1.2,0.292,0.345,0.374,3.1,5.0,5.5
875,02/27/23 16:50:00,0.357,6.3,0.439,5.8,2.2,0.237,4.5,0.380,3.5,1.5,5.1,0.399,5.0,0.197,5.3,1.5,6.0,2.5,0.183,0.322,3.5,4.2,4.0,2.0,0.402,4.3,1.1,0.293,0.345,0.374,3.0,5.0,5.5
876,02/27/23 16:55:00,0.357,6.1,0.437,5.8,2.2,0.237,4.5,0.380,3.5,1.5,5.1,0.399,5.0,0.197,5.5,1.3,6.0,2.3,0.183,0.322,3.5,4.2,4.0,2.1,0.402,4.3,1.2,0.293,0.345,0.374,3.1,5.0,5.5
877,02/27/23 17:00:00,0.357,6.3,0.437,5.8,2.2,0.237,4.6,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.5,6.0,2.5,0.183,0.322,3.5,4.2,4.0,2.1,0.402,4.3,1.2,0.293,0.345,0.374,3.0,5.0,5.5
878,02/27/23 17:05:00,0.357,6.1,0.437,5.8,2.2,0.237,4.5,0.380,3.5,1.5,5.1,0.399,5.1,0.197,5.3,1.5,6.0,2.5,0.183,0.322,3.5,4.2,4.0,2.1,0.402,4.5,1.2,0.293,0.345,0.374,3.1,5.0,5.5
879,02/27/23 17:10:00,0.357,6.1,0.439,5.8,2.1,0.237,4.5,0.380,3.5,1.6,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.183,0.322,3.5,4.2,4.0,2.0,0.402,4.5,1.2,0.293,0.345,0.374,3.1,5.0,5.5
880,02/27/23 17:15:00,0.357,6.1,0.439,5.8,2.2,0.237,4.6,0.380,3.5,1.5,5.0,0.399,5.1,0.197,5.5,1.3,6.0,2.5,0.183,0.324,3.5,4.2,4.0,2.1,0.402,4.3,1.2,0.293,0.345,0.375,3.1,5.0,5.5
881,02/27/23 17:20:00,0.357,6.1,0.439,5.8,2.2,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.183,0.322,3.5,4.2,4.0,2.0,0.402,4.5,1.2,0.293,0.345,0.374,3.1,5.0,5.5
882,02/27/23 17:25:00,0.357,6.3,0.439,5.8,2.2,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.183,0.322,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.293,0.345,0.374,3.0,5.0,5.5
883,02/27/23 17:30:00,0.357,6.3,0.437,5.8,2.1,0.237,4.6,0.379,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.183,0.322,3.6,4.2,4.0,2.0,0.402,4.5,1.2,0.293,0.345,0.375,3.1,5.0,5.5
884,02/27/23 17:35:00,0.357,6.3,0.439,5.8,2.1,0.237,4.6,0.379,3.5,1.5,5.0,0.399,5.1,0.197,5.5,1.5,6.0,2.5,0.183,0.322,3.5,4.2,4.0,2.0,0.402,4.5,1.2,0.293,0.345,0.374,3.1,5.0,5.5
885,02/27/23 17:40:00,0.357,6.3,0.439,5.8,2.2,0.237,4.5,0.380,3.5,1.5,5.1,0.399,5.1,0.197,5.3,1.5,6.0,2.5,0.183,0.322,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.293,0.345,0.374,3.1,5.0,5.5
886,02/27/23 17:45:00,0.357,6.1,0.437,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.5,1.5,6.0,2.5,0.183,0.322,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.293,0.345,0.375,3.1,5.0,5.5
887,02/27/23 17:50:00,0.357,6.1,0.437,5.8,2.2,0.237,4.5,0.379,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.5,6.0,2.3,0.183,0.322,3.5,4.2,4.0,2.1,0.402,4.3,1.2,0.293,0.345,0.374,3.1,5.0,5.5
888,02/27/23 17:55:00,0.357,6.1,0.439,5.8,2.1,0.237,4.5,0.379,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.5,6.0,2.5,0.183,0.322,3.5,4.2,4.0,2.0,0.402,4.5,1.2,0.293,0.345,0.375,3.0,5.0,5.5
889,02/27/23 18:00:00,0.357,6.1,0.439,5.8,2.2,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.1,0.197,5.3,1.5,6.0,2.5,0.183,0.322,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.293,0.345,0.375,3.1,5.0,5.5
890,02/27/23 18:05:00,0.357,6.1,0.437,5.8,2.1,0.237,4.5,0.379,3.5,1.5,5.0,0.399,5.0,0.197,5.5,1.3,6.0,2.5,0.183,0.322,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.293,0.345,0.375,3.0,5.0,5.5
891,02/27/23 18:10:00,0.357,6.1,0.437,5.8,2.2,0.237,4.6,0.380,3.5,1.5,5.0,0.399,5.1,0.197,5.3,1.3,6.0,2.5,0.183,0.322,3.6,4.2,4.0,2.1,0.402,4.3,1.2,0.293,0.345,0.374,3.1,5.0,5.5
892,02/27/23 18:15:00,0.357,6.1,0.437,5.8,2.2,0.237,4.5,0.379,3.5,1.5,5.1,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.183,0.322,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.293,0.345,0.372,3.0,5.0,5.5
893,02/27/23 18:20:00,0.357,6.1,0.439,5.8,2.2,0.237,4.5,0.382,3.5,1.5,5.0,0.399,5.1,0.197,5.3,1.5,6.0,2.5,0.183,0.322,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.293,0.345,0.375,3.1,5.0,5.5
894,02/27/23 18:25:00,0.357,6.1,0.437,5.8,2.1,0.237,4.5,0.379,3.5,1.5,5.0,0.399,5.1,0.197,5.3,1.5,6.0,2.5,0.183,0.322,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.293,0.345,0.375,3.1,5.0,5.5
895,02/27/23 18:30:00,0.357,6.1,0.439,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.183,0.322,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.293,0.345,0.375,3.1,5.0,5.5
896,02/27/23 18:35:00,0.357,6.1,0.439,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.1,0.197,5.3,1.5,6.0,2.5,0.183,0.322,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.293,0.345,0.375,3.1,5.0,5.5
897,02/27/23 18:40:00,0.357,6.1,0.437,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.5,6.0,2.3,0.183,0.322,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.293,0.345,0.375,3.0,5.0,5.5
898,02/27/23 18:45:00,0.357,6.1,0.439,5.8,2.2,0.237,4.5,0.380,3.5,1.5,5.1,0.399,5.1,0.197,5.5,1.3,6.0,2.5,0.183,0.322,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.293,0.345,0.375,3.1,5.0,5.5
899,02/27/23 18:50:00,0.357,6.1,0.437,5.8,2.2,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.5,6.0,2.3,0.183,0.322,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.293,0.345,0.375,3.1,5.0,5.5
900,02/27/23 18:55:00,0.357,6.1,0.439,5.8,2.2,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.5,6.0,2.5,0.183,0.322,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.293,0.345,0.375,3.1,5.0,5.5
901,02/27/23 19:00:00,0.357,6.1,0.439,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.1,0.197,5.5,1.3,6.0,2.5,0.183,0.322,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.293,0.345,0.375,3.0,5.0,5.5
902,02/27/23 19:05:00,0.357,6.1,0.439,5.8,2.2,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.5,6.0,2.5,0.183,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.293,0.345,0.374,3.1,5.0,5.5
903,02/27/23 19:10:00,0.357,6.1,0.439,5.8,2.2,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.1,0.197,5.3,1.3,6.0,2.5,0.183,0.322,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.293,0.345,0.375,3.1,5.0,5.5
904,02/27/23 19:15:00,0.357,6.1,0.439,5.8,2.2,0.237,4.5,0.380,3.5,1.5,5.1,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.183,0.324,3.5,4.2,4.0,2.1,0.402,4.3,1.2,0.293,0.345,0.375,3.1,5.0,5.5
905,02/27/23 19:20:00,0.357,6.1,0.439,5.8,2.2,0.237,4.5,0.382,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.183,0.324,3.5,4.2,4.0,2.0,0.000,0.0,1.2,0.293,0.345,0.000,3.0,0.0,0.0
906,02/27/23 19:25:00,0.357,6.1,0.437,5.8,2.2,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.5,6.0,2.5,0.183,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.293,0.345,0.375,3.0,5.0,5.5
907,02/27/23 19:30:00,0.357,6.1,0.437,5.8,2.1,0.237,4.5,0.379,3.5,1.5,5.0,0.399,5.1,0.197,5.5,1.3,6.0,2.5,0.183,0.322,3.5,4.2,4.0,2.0,0.402,4.5,1.2,0.293,0.345,0.375,3.0,5.0,5.5
908,02/27/23 19:35:00,0.357,6.3,0.439,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.1,0.197,5.3,1.3,6.0,2.5,0.183,0.322,3.5,4.2,4.0,2.0,0.402,4.5,1.2,0.293,0.345,0.374,3.0,5.0,5.5
909,02/27/23 19:40:00,0.357,6.1,0.437,5.8,2.2,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.183,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.293,0.345,0.375,3.0,5.0,5.5
910,02/27/23 19:45:00,0.357,6.1,0.439,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.183,0.322,3.5,4.2,4.0,2.0,0.402,4.5,1.2,0.293,0.345,0.374,3.0,5.0,5.5
911,02/27/23 19:50:00,0.357,6.1,0.437,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.184,0.322,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.293,0.345,0.375,3.0,5.0,5.5
912,02/27/23 19:55:00,0.357,6.1,0.437,5.8,2.2,0.237,4.5,0.379,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.5,6.0,2.5,0.183,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.293,0.346,0.375,3.0,5.0,5.5
913,02/27/23 20:00:00,0.357,6.1,0.439,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.184,0.322,3.6,4.2,4.0,2.0,0.402,4.3,1.2,0.293,0.346,0.375,3.0,5.0,5.5
914,02/27/23 20:05:00,0.357,6.1,0.437,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.5,6.0,2.5,0.183,0.322,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.293,0.346,0.375,3.0,5.0,5.5
915,02/27/23 20:10:00,0.357,6.1,0.437,5.8,2.2,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.183,0.322,3.5,4.2,4.0,2.0,0.402,4.5,1.2,0.293,0.346,0.375,3.0,5.0,5.5
916,02/27/23 20:15:00,0.357,6.1,0.439,5.8,2.2,0.237,4.5,0.379,3.5,1.5,5.1,0.399,5.1,0.197,5.3,1.3,6.0,2.5,0.183,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.293,0.346,0.375,3.1,5.0,5.5
917,02/27/23 20:20:00,0.357,6.1,0.439,5.8,2.2,0.237,4.5,0.379,3.5,1.5,5.1,0.399,5.0,0.197,5.3,1.5,6.0,2.5,0.184,0.324,3.5,4.2,4.0,2.1,0.402,4.3,1.2,0.293,0.346,0.374,3.0,5.0,5.5
918,02/27/23 20:25:00,0.357,6.1,0.437,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.184,0.322,3.5,4.2,4.0,2.0,0.402,4.3,1.1,0.293,0.346,0.375,3.0,5.0,5.5
919,02/27/23 20:30:00,0.357,6.1,0.437,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.184,0.324,3.5,4.1,4.0,2.1,0.402,4.3,1.2,0.293,0.346,0.375,3.0,5.0,5.5
920,02/27/23 20:35:00,0.357,6.1,0.437,5.8,2.1,0.237,4.5,0.380,3.6,1.5,5.0,0.399,5.1,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.293,0.346,0.375,3.0,5.0,5.5
921,02/27/23 20:40:00,0.357,6.1,0.437,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.184,0.322,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.293,0.346,0.375,3.0,5.0,5.5
922,02/27/23 20:45:00,0.357,6.1,0.439,5.8,2.2,0.237,4.5,0.379,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.184,0.322,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.293,0.346,0.375,3.0,5.0,5.5
923,02/27/23 20:50:00,0.357,6.1,0.439,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.293,0.346,0.375,3.0,5.0,5.5
924,02/27/23 20:55:00,0.357,6.1,0.437,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.184,0.322,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.293,0.346,0.375,3.0,5.0,5.5
925,02/27/23 21:00:00,0.357,6.1,0.437,5.8,2.2,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.184,0.322,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.293,0.346,0.375,3.0,5.0,5.5
926,02/27/23 21:05:00,0.357,6.1,0.437,5.8,2.2,0.237,4.5,0.379,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.184,0.324,3.5,4.1,4.0,2.0,0.402,4.3,1.2,0.293,0.346,0.375,3.0,5.0,5.5
927,02/27/23 21:10:00,0.357,6.1,0.439,5.8,2.1,0.237,4.5,0.380,3.3,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.293,0.346,0.375,3.0,5.0,5.5
928,02/27/23 21:15:00,0.357,6.1,0.437,5.8,2.2,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.5,6.0,2.5,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.293,0.346,0.375,3.0,5.0,5.5
929,02/27/23 21:20:00,0.357,6.1,0.437,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.5,6.0,2.5,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.1,0.293,0.346,0.375,3.0,5.0,5.5
930,02/27/23 21:25:00,0.357,6.1,0.437,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.293,0.346,0.375,3.0,5.0,5.5
931,02/27/23 21:30:00,0.357,6.1,0.437,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.5,1.3,6.0,2.3,0.184,0.322,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.293,0.346,0.375,3.0,5.0,5.5
932,02/27/23 21:35:00,0.357,6.1,0.437,5.8,2.1,0.237,4.5,0.379,3.5,1.5,5.0,0.399,5.1,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.293,0.346,0.375,3.0,5.0,5.5
933,02/27/23 21:40:00,0.357,6.1,0.439,5.8,2.2,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.293,0.346,0.375,3.0,5.0,5.5
934,02/27/23 21:45:00,0.357,6.1,0.437,5.8,2.1,0.237,4.5,0.379,3.5,1.5,5.0,0.399,5.1,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.293,0.346,0.375,3.0,5.0,5.5
935,02/27/23 21:50:00,0.357,6.1,0.439,5.8,2.1,0.237,4.5,0.380,3.3,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.293,0.346,0.374,3.0,5.0,5.5
936,02/27/23 21:55:00,0.357,6.1,0.439,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.1,0.294,0.346,0.375,3.0,5.0,5.5
937,02/27/23 22:00:00,0.357,6.1,0.437,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.5,6.0,2.3,0.184,0.324,3.5,4.1,4.0,2.0,0.402,4.3,1.2,0.293,0.346,0.375,3.0,5.0,5.5
938,02/27/23 22:05:00,0.357,6.1,0.439,5.8,2.1,0.237,4.5,0.379,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.293,0.346,0.375,3.0,5.0,5.5
939,02/27/23 22:10:00,0.357,6.1,0.437,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.5,6.0,2.5,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.293,0.346,0.375,3.0,5.0,5.5
940,02/27/23 22:15:00,0.357,6.1,0.439,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.2,4.0,2.1,0.402,4.3,1.2,0.294,0.346,0.375,3.0,5.0,5.5
941,02/27/23 22:20:00,0.357,6.1,0.437,5.8,2.1,0.237,4.5,0.379,3.5,1.5,5.0,0.399,5.1,0.197,5.3,1.3,6.0,2.5,0.184,0.322,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.293,0.346,0.375,3.0,5.0,5.5
942,02/27/23 22:25:00,0.357,6.1,0.439,5.8,2.1,0.237,4.5,0.379,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.294,0.346,0.375,3.1,5.0,5.5
943,02/27/23 22:30:00,0.357,6.1,0.437,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.5,6.0,2.5,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.294,0.346,0.375,3.0,5.0,5.5
944,02/27/23 22:35:00,0.357,6.1,0.437,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.1,0.294,0.346,0.375,3.0,5.0,5.5
945,02/27/23 22:40:00,0.357,6.1,0.437,5.8,2.1,0.237,4.5,0.379,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.294,0.346,0.375,3.0,5.0,5.5
946,02/27/23 22:45:00,0.357,6.1,0.439,5.8,2.1,0.237,4.5,0.380,3.3,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.184,0.324,3.5,4.2,4.0,2.1,0.402,4.3,1.2,0.294,0.346,0.375,3.0,5.0,5.5
947,02/27/23 22:50:00,0.357,6.1,0.437,5.8,2.2,0.237,4.5,0.379,3.5,1.5,5.0,0.399,5.1,0.197,5.3,1.3,6.0,2.5,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.294,0.346,0.375,3.0,5.0,5.5
948,02/27/23 22:55:00,0.357,6.1,0.439,5.8,2.1,0.237,4.5,0.379,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.3,0.184,0.324,3.5,4.2,4.0,2.0,0.402,4.3,1.2,0.294,0.346,0.375,3.1,5.0,5.5
949,02/27/23 23:00:00,0.357,6.1,0.439,5.8,2.1,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.3,6.0,2.5,0.184,0.324,3.5,4.2,4.0,2.1,0.402,4.3,1.2,0.294,0.346,0.375,3.0,5.0,5.5
950,02/27/23 23:05:00,0.357,6.1,0.437,5.8,2.2,0.237,4.5,0.380,3.5,1.5,5.0,0.399,5.0,0.197,5.3,1.5,6.0,2.5,0.184,0.322,3.5,4.2,4.0,2.0,0.402,4.3,1.1,0.294,0.346,0.375,3.0,5.0,5.5
