Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
619,09/21/23 18:45:00,0.188,18.2,0.236,18.7,16.8,0.135,19.0,0.187,18.2,17.3,18.7,0.287,0.219,22.5,22.7,20.5,23.1,22.0,0.429,22.7,0.175,22.5,0.202,20.2,0.061,20.0,17.3,20.2,18.0,0.089,0.153,19.5,20.0,17.7,20.0,19.7,0.246,18.8,0.138,19.7,0.322,0.154,17.8,19.7,24.0,21.5,0.000,0.0,20.8,0.161,0.289,0.000,23.0,0.0,0.0
620,09/21/23 18:50:00,0.188,18.2,0.236,18.7,16.8,0.135,19.0,0.187,18.2,17.5,18.7,0.287,0.219,22.5,22.7,20.5,23.1,22.0,0.429,22.7,0.175,22.5,0.202,20.2,0.061,20.1,17.5,20.2,18.1,0.089,0.153,19.5,19.8,17.7,20.0,19.7,0.246,18.7,0.138,19.7,0.322,0.154,18.0,19.8,24.0,21.5,0.000,0.0,21.0,0.162,0.289,0.000,23.0,0.0,0.0
621,09/21/23 18:55:00,0.188,18.2,0.236,18.6,16.8,0.135,19.0,0.187,18.2,17.6,18.6,0.287,0.219,22.5,22.7,21.0,23.1,22.0,0.429,22.7,0.175,22.5,0.202,20.2,0.062,20.0,17.5,20.2,18.1,0.089,0.153,19.5,19.8,17.7,20.0,19.7,0.246,18.7,0.138,19.7,0.322,0.155,18.2,19.7,24.0,21.5,0.515,24.0,21.1,0.162,0.288,0.325,23.0,24.2,24.2
622,09/21/23 19:00:00,0.188,18.2,0.236,18.6,17.0,0.135,19.0,0.187,18.2,17.7,18.7,0.287,0.220,22.5,23.0,21.0,23.1,22.0,0.429,22.7,0.176,22.5,0.202,20.2,0.062,20.0,17.6,20.2,18.0,0.089,0.153,19.3,19.8,17.7,20.0,19.7,0.246,18.8,0.138,19.7,0.322,0.155,18.2,19.7,24.0,21.6,0.000,0.0,21.2,0.162,0.288,0.000,23.0,0.0,0.0
623,09/21/23 19:05:00,0.188,18.2,0.236,18.6,17.0,0.136,19.0,0.187,18.2,17.8,18.7,0.287,0.219,22.5,22.7,21.0,23.1,22.0,0.429,22.7,0.175,23.0,0.202,20.2,0.062,20.0,17.6,20.2,18.0,0.089,0.153,19.3,19.8,17.7,20.0,19.7,0.246,18.8,0.138,19.7,0.322,0.155,18.2,19.7,24.0,21.6,0.515,24.0,21.3,0.162,0.289,0.325,23.0,24.2,24.1
624,09/21/23 19:10:00,0.188,18.2,0.236,18.6,17.0,0.136,19.0,0.187,18.2,18.0,18.7,0.287,0.220,22.5,22.7,21.0,23.1,22.0,0.429,22.7,0.176,23.0,0.202,20.2,0.062,20.0,17.6,20.2,18.1,0.089,0.153,19.3,19.8,17.8,20.0,19.7,0.246,18.7,0.138,19.7,0.322,0.155,18.5,19.7,24.0,21.6,0.515,24.0,21.5,0.162,0.289,0.325,23.0,24.2,24.1
625,09/21/23 19:15:00,0.188,18.2,0.236,18.6,17.0,0.136,18.8,0.187,18.2,18.1,18.7,0.287,0.219,22.0,22.7,21.0,23.1,22.0,0.429,22.7,0.176,23.0,0.202,20.2,0.062,20.0,17.7,20.2,18.1,0.089,0.153,19.3,19.8,17.8,20.1,19.7,0.246,18.7,0.138,19.7,0.322,0.155,18.6,19.7,24.0,21.6,0.515,24.0,21.6,0.162,0.288,0.325,23.0,24.1,24.2
626,09/21/23 19:20:00,0.188,18.2,0.236,18.6,17.0,0.136,19.0,0.187,18.2,18.2,18.7,0.287,0.219,22.5,22.7,21.0,23.1,22.0,0.429,22.7,0.176,23.5,0.202,20.2,0.062,20.0,17.8,20.2,18.1,0.089,0.153,19.3,19.8,18.0,20.0,19.7,0.246,18.7,0.138,19.7,0.322,0.155,18.6,19.7,24.0,21.7,0.515,24.0,21.7,0.162,0.289,0.325,23.0,24.1,24.1
627,09/21/23 19:25:00,0.188,18.2,0.236,18.7,17.1,0.136,19.0,0.187,18.2,18.3,18.6,0.287,0.219,22.5,22.7,21.0,23.1,22.0,0.429,22.7,0.176,23.0,0.202,20.2,0.062,20.0,17.8,20.2,18.1,0.089,0.153,19.3,20.0,18.0,20.0,19.7,0.246,18.7,0.138,19.7,0.322,0.156,18.7,19.7,24.0,21.7,0.515,24.0,21.7,0.163,0.289,0.325,23.0,24.1,24.1
628,09/21/23 19:30:00,0.188,18.2,0.236,18.6,17.1,0.136,19.0,0.187,18.2,18.3,18.7,0.287,0.219,22.5,22.7,21.0,23.1,22.0,0.429,22.7,0.176,23.0,0.202,20.2,0.062,20.0,17.8,20.2,18.1,0.089,0.153,19.3,20.0,18.0,20.0,19.7,0.246,18.7,0.138,19.7,0.322,0.156,18.8,19.7,23.8,21.7,0.515,24.0,21.8,0.163,0.289,0.325,23.0,24.1,24.1
629,09/21/23 19:35:00,0.188,18.2,0.236,18.6,17.1,0.137,18.8,0.187,18.2,18.5,18.6,0.287,0.220,22.0,22.7,21.0,23.1,22.0,0.429,22.7,0.177,23.0,0.202,20.2,0.062,20.0,18.0,20.2,18.1,0.089,0.153,19.3,19.8,18.0,20.0,19.7,0.246,18.7,0.138,19.7,0.322,0.156,19.0,19.7,24.0,21.7,0.515,24.0,22.0,0.163,0.289,0.325,23.0,24.2,24.1
630,09/21/23 19:40:00,0.188,18.2,0.236,18.6,17.2,0.137,18.8,0.187,18.1,18.6,18.7,0.287,0.219,22.5,22.7,21.0,23.1,22.0,0.429,22.7,0.177,23.5,0.202,20.2,0.062,20.0,18.0,20.2,18.1,0.089,0.153,19.3,19.8,18.0,20.0,19.7,0.246,18.7,0.138,19.7,0.322,0.156,19.1,19.6,24.0,21.8,0.515,24.0,22.1,0.163,0.288,0.325,23.0,24.2,24.1
631,09/21/23 19:45:00,0.188,18.2,0.236,18.6,17.2,0.137,18.8,0.187,18.1,18.7,18.6,0.287,0.220,22.0,22.7,21.5,23.1,22.0,0.429,22.7,0.177,23.5,0.202,20.2,0.062,20.0,18.1,20.2,18.1,0.089,0.153,19.3,19.8,18.1,20.0,19.7,0.246,18.8,0.138,19.7,0.322,0.156,19.1,19.7,23.8,21.8,0.515,24.0,22.1,0.163,0.289,0.325,23.0,24.1,24.1
632,09/21/23 19:50:00,0.188,18.2,0.236,18.7,17.2,0.137,18.8,0.187,18.1,18.8,18.7,0.287,0.219,22.0,22.7,21.5,23.1,22.0,0.429,22.7,0.177,23.5,0.202,20.2,0.062,20.0,18.1,20.2,18.1,0.089,0.153,19.2,19.8,18.1,20.0,19.7,0.246,18.7,0.138,19.7,0.322,0.156,19.2,19.7,23.8,21.8,0.515,24.0,22.2,0.163,0.289,0.325,23.0,24.1,24.1
633,09/21/23 19:55:00,0.188,18.2,0.236,18.6,17.2,0.137,18.8,0.187,18.2,19.0,18.6,0.287,0.219,22.0,22.7,21.5,23.0,22.0,0.429,22.7,0.177,24.0,0.202,20.2,0.062,20.0,18.2,20.2,18.1,0.089,0.153,19.3,19.8,18.1,20.0,19.7,0.246,18.7,0.138,19.7,0.322,0.157,19.3,19.7,24.0,22.0,0.515,24.0,22.3,0.164,0.289,0.325,23.0,24.1,24.1
634,09/21/23 20:00:00,0.188,18.2,0.236,18.6,17.3,0.138,18.8,0.187,18.2,19.1,18.6,0.287,0.220,22.0,22.7,21.5,23.1,22.0,0.429,22.7,0.178,23.5,0.202,20.2,0.062,20.0,18.2,20.2,18.2,0.089,0.153,19.3,19.8,18.2,20.0,19.7,0.246,18.7,0.138,19.7,0.322,0.157,19.3,19.7,24.0,22.0,0.515,24.0,22.5,0.164,0.289,0.325,23.0,24.1,24.1
635,09/21/23 20:05:00,0.188,18.2,0.236,18.6,17.3,0.138,18.8,0.187,18.1,19.2,18.6,0.287,0.220,22.0,22.7,21.5,23.0,22.0,0.429,22.7,0.178,24.0,0.202,20.2,0.062,20.0,18.2,20.2,18.1,0.089,0.153,19.3,19.8,18.2,20.0,19.7,0.246,18.7,0.138,19.7,0.322,0.157,19.5,19.7,23.8,22.0,0.515,24.0,22.5,0.164,0.289,0.325,23.0,24.2,24.1
636,09/21/23 20:10:00,0.188,18.2,0.236,18.7,17.5,0.138,18.8,0.187,18.1,19.2,18.7,0.287,0.219,22.0,22.7,21.5,23.1,22.0,0.429,22.7,0.178,23.5,0.202,20.2,0.063,20.0,18.3,20.2,18.2,0.089,0.153,19.2,19.8,18.3,20.0,19.7,0.246,18.7,0.138,19.7,0.322,0.157,19.6,19.7,23.8,22.0,0.515,24.0,22.6,0.164,0.289,0.325,23.0,24.1,24.1
637,09/21/23 20:15:00,0.188,18.2,0.236,18.6,17.5,0.138,18.8,0.187,18.1,19.3,18.7,0.287,0.220,22.0,22.7,21.5,23.0,22.0,0.429,22.7,0.178,24.0,0.202,20.2,0.063,20.0,18.5,20.2,18.2,0.089,0.153,19.3,19.8,18.3,20.0,19.7,0.246,18.8,0.138,19.7,0.322,0.158,19.7,19.7,23.8,22.1,0.515,24.0,22.7,0.164,0.289,0.324,23.0,24.1,24.1
638,09/21/23 20:20:00,0.188,18.2,0.236,18.6,17.5,0.139,18.8,0.187,18.1,19.6,18.7,0.287,0.220,22.0,22.7,21.5,23.0,22.0,0.429,22.7,0.179,23.5,0.202,20.2,0.063,20.0,18.5,20.2,18.2,0.089,0.153,19.3,19.8,18.3,20.0,19.7,0.246,18.7,0.138,19.7,0.322,0.158,19.8,19.7,23.8,22.2,0.515,24.0,22.7,0.164,0.289,0.325,23.0,24.1,24.1
639,09/21/23 20:25:00,0.188,18.2,0.236,18.6,17.5,0.139,18.8,0.187,18.2,19.6,18.7,0.287,0.220,22.0,22.7,21.5,23.0,22.0,0.429,22.7,0.179,24.0,0.202,20.2,0.063,20.0,18.6,20.2,18.2,0.089,0.153,19.2,19.7,18.5,20.0,19.7,0.246,18.7,0.138,19.7,0.322,0.158,19.8,19.7,23.8,22.2,0.515,23.7,22.8,0.165,0.289,0.325,23.0,24.1,24.2
640,09/21/23 20:30:00,0.188,18.2,0.236,18.6,17.6,0.139,18.8,0.187,18.2,19.7,18.6,0.287,0.220,22.0,22.7,21.5,23.0,22.0,0.429,22.7,0.179,23.5,0.202,20.2,0.063,20.0,18.6,20.2,18.2,0.089,0.153,19.2,19.8,18.5,20.0,19.7,0.246,18.7,0.138,19.7,0.322,0.158,20.0,19.7,23.8,22.2,0.515,24.0,23.0,0.165,0.289,0.325,23.0,24.2,24.1
641,09/21/23 20:35:00,0.188,18.2,0.236,18.6,17.6,0.139,18.8,0.187,18.2,19.8,18.6,0.287,0.219,22.0,22.7,21.5,23.1,22.0,0.429,22.7,0.179,24.0,0.202,20.2,0.063,20.0,18.7,20.2,18.3,0.089,0.153,19.3,19.7,18.6,20.0,19.7,0.246,18.7,0.138,19.7,0.322,0.158,20.1,19.7,23.8,22.2,0.515,24.0,23.0,0.165,0.289,0.325,23.0,24.2,24.1
642,09/21/23 20:40:00,0.188,18.2,0.236,18.6,17.6,0.139,18.8,0.187,18.2,20.0,18.7,0.287,0.220,22.0,22.7,21.5,23.1,22.0,0.429,22.7,0.180,24.5,0.202,20.2,0.063,20.0,18.7,20.2,18.3,0.089,0.153,19.3,19.8,18.6,20.0,19.7,0.246,18.8,0.138,19.7,0.322,0.158,20.1,19.6,23.8,22.3,0.000,0.0,23.1,0.165,0.289,0.000,23.0,0.0,0.0
643,09/21/23 20:45:00,0.188,18.2,0.236,18.7,17.7,0.140,18.8,0.187,18.2,20.1,18.7,0.287,0.220,22.0,22.7,22.0,23.0,22.0,0.429,22.7,0.180,24.5,0.202,20.2,0.063,20.0,18.7,20.2,18.3,0.089,0.153,19.2,19.7,18.6,20.0,19.7,0.246,18.8,0.138,19.7,0.322,0.158,20.2,19.7,23.8,22.3,0.515,24.0,23.2,0.165,0.289,0.325,23.0,24.1,24.1
644,09/21/23 20:50:00,0.188,18.2,0.236,18.6,17.7,0.140,18.7,0.187,18.2,20.1,18.6,0.287,0.220,22.0,22.7,22.0,23.0,22.0,0.429,22.7,0.180,24.5,0.202,20.2,0.063,20.0,18.8,20.2,18.3,0.089,0.153,19.2,19.8,18.7,20.0,19.7,0.246,18.7,0.138,19.7,0.322,0.159,20.3,19.7,23.8,22.3,0.515,24.0,23.3,0.166,0.289,0.325,23.0,24.1,24.1
645,09/21/23 20:55:00,0.188,18.2,0.236,18.6,17.7,0.140,18.8,0.187,18.2,20.2,18.6,0.287,0.220,22.0,22.7,22.0,23.0,22.0,0.429,22.7,0.180,24.5,0.202,20.2,0.063,20.0,18.8,20.2,18.3,0.089,0.153,19.3,19.8,18.8,20.1,19.7,0.246,18.8,0.138,19.7,0.322,0.159,20.5,19.7,23.8,22.3,0.515,23.7,23.3,0.166,0.289,0.325,23.0,24.1,24.1
646,09/21/23 21:00:00,0.188,18.2,0.236,18.6,17.8,0.140,18.8,0.187,18.2,20.3,18.6,0.287,0.220,22.0,22.7,22.0,23.0,22.0,0.429,22.7,0.180,24.5,0.202,20.2,0.064,20.0,19.1,20.2,18.3,0.089,0.153,19.2,19.7,18.8,20.0,19.7,0.246,18.8,0.138,19.7,0.322,0.159,20.5,19.6,23.8,22.5,0.515,23.7,23.5,0.166,0.289,0.325,23.0,24.1,24.1
647,09/21/23 21:05:00,0.188,18.2,0.236,18.6,17.8,0.141,18.7,0.187,18.2,20.5,18.6,0.287,0.220,22.0,22.7,22.0,23.0,22.0,0.429,22.7,0.180,24.5,0.202,20.2,0.064,20.0,19.2,20.2,18.5,0.089,0.153,19.3,19.8,18.8,20.0,19.7,0.246,18.8,0.138,19.7,0.322,0.159,20.6,19.6,23.8,22.5,0.515,24.0,23.5,0.166,0.289,0.324,23.0,24.2,24.1
648,09/21/23 21:10:00,0.188,18.2,0.236,18.6,18.0,0.141,18.8,0.187,18.2,20.6,18.6,0.287,0.220,22.0,22.7,22.0,23.0,22.0,0.429,22.7,0.180,24.5,0.202,20.2,0.064,20.0,19.2,20.2,18.5,0.089,0.153,19.3,19.7,19.0,20.0,19.7,0.246,18.8,0.138,19.7,0.322,0.160,20.7,19.6,23.8,22.5,0.515,23.7,23.6,0.166,0.289,0.325,23.0,24.1,24.1
649,09/21/23 21:15:00,0.188,18.2,0.236,18.6,18.0,0.141,18.7,0.187,18.2,20.7,18.6,0.287,0.220,22.0,22.7,22.0,23.0,22.0,0.429,22.7,0.180,24.5,0.202,20.2,0.064,20.0,19.3,20.2,18.5,0.089,0.153,19.1,19.8,19.0,20.0,19.7,0.246,18.8,0.138,19.7,0.322,0.160,20.8,19.7,23.8,22.6,0.515,23.7,23.7,0.166,0.289,0.325,23.1,24.1,24.1
650,09/21/23 21:20:00,0.188,18.2,0.236,18.6,18.1,0.141,18.7,0.187,18.2,20.8,18.6,0.287,0.220,22.0,22.7,22.0,23.0,22.0,0.429,22.7,0.181,24.5,0.202,20.2,0.064,20.0,19.5,20.2,18.5,0.089,0.153,19.2,19.8,19.0,20.0,19.7,0.246,18.7,0.138,19.7,0.322,0.160,20.8,19.6,23.8,22.6,0.000,0.0,23.7,0.166,0.289,0.000,23.1,0.0,0.0
651,09/21/23 21:25:00,0.188,18.2,0.236,18.6,18.1,0.142,18.7,0.187,18.2,21.1,18.6,0.287,0.220,22.0,22.7,22.0,23.0,22.0,0.429,22.7,0.181,25.0,0.202,20.2,0.064,20.0,19.5,20.2,18.5,0.089,0.153,19.2,19.7,19.1,20.0,19.7,0.246,18.8,0.138,19.7,0.322,0.160,21.0,19.6,23.8,22.7,0.515,23.7,23.8,0.166,0.289,0.324,23.1,24.1,24.1
652,09/21/23 21:30:00,0.188,18.2,0.236,18.6,18.1,0.142,18.7,0.187,18.2,21.2,18.6,0.287,0.220,22.0,22.7,22.0,23.0,22.0,0.429,22.7,0.181,25.0,0.202,20.2,0.064,20.0,19.6,20.2,18.5,0.089,0.153,19.2,19.7,19.2,20.0,19.7,0.246,18.8,0.138,19.7,0.322,0.161,21.1,19.6,23.8,22.7,0.515,23.7,24.0,0.166,0.289,0.325,23.0,24.1,24.1
653,09/21/23 21:35:00,0.188,18.2,0.236,18.6,18.2,0.142,18.7,0.187,18.2,21.3,18.6,0.287,0.220,22.0,22.7,22.0,23.0,22.0,0.429,22.7,0.181,25.0,0.202,20.2,0.064,20.0,19.7,20.2,18.5,0.089,0.153,19.3,19.8,19.1,20.0,19.7,0.246,18.8,0.138,19.7,0.322,0.161,21.2,19.6,23.8,22.7,0.515,23.7,24.1,0.166,0.289,0.324,23.1,24.1,24.1
654,09/21/23 21:40:00,0.188,18.2,0.236,18.6,18.2,0.142,18.8,0.187,18.2,21.3,18.6,0.287,0.220,22.0,22.7,22.0,23.0,22.0,0.429,22.7,0.182,25.0,0.202,20.2,0.064,20.0,19.7,20.2,18.6,0.089,0.153,19.2,19.7,19.2,20.0,19.7,0.246,18.8,0.138,19.7,0.322,0.161,21.2,19.6,23.8,22.8,0.515,23.7,24.1,0.167,0.289,0.325,23.1,24.1,24.1
655,09/21/23 21:45:00,0.188,18.2,0.236,18.6,18.3,0.142,18.8,0.188,18.2,21.5,18.6,0.287,0.220,22.0,22.7,22.5,23.0,22.0,0.429,22.7,0.182,25.0,0.202,20.2,0.065,20.0,19.7,20.2,18.6,0.089,0.153,19.3,19.7,19.2,19.7,19.7,0.246,18.8,0.138,19.7,0.322,0.161,21.3,19.6,23.8,22.8,0.515,23.7,24.2,0.167,0.289,0.325,23.1,24.1,24.1
656,09/21/23 21:50:00,0.188,18.2,0.236,18.6,18.3,0.142,18.7,0.187,18.2,21.6,18.6,0.287,0.220,22.0,22.7,22.5,23.0,22.0,0.429,22.7,0.182,25.0,0.202,20.2,0.065,20.0,19.8,20.2,18.6,0.089,0.153,19.2,19.7,19.3,20.0,19.7,0.246,18.8,0.138,19.7,0.322,0.161,21.3,19.6,23.7,22.8,0.515,23.7,24.3,0.167,0.289,0.325,23.1,24.1,24.1
657,09/21/23 21:55:00,0.188,18.2,0.236,18.6,18.3,0.143,18.7,0.187,18.2,21.7,18.6,0.287,0.220,22.0,22.7,22.5,23.0,22.0,0.429,22.7,0.182,25.0,0.202,20.2,0.065,20.0,20.0,20.2,18.7,0.089,0.153,19.2,19.7,19.3,20.0,19.7,0.246,18.8,0.138,19.7,0.322,0.162,21.5,19.6,23.8,23.0,0.515,23.7,24.3,0.167,0.289,0.325,23.1,24.1,24.1
658,09/21/23 22:00:00,0.188,18.2,0.236,18.6,18.5,0.143,18.7,0.187,18.2,21.7,18.6,0.287,0.220,22.0,22.7,22.5,23.0,22.0,0.429,22.7,0.182,25.0,0.202,20.1,0.065,20.0,20.0,20.2,18.7,0.089,0.153,19.2,19.7,19.5,20.0,19.7,0.246,18.8,0.138,19.7,0.322,0.162,21.6,19.6,23.8,23.0,0.000,0.0,24.5,0.167,0.289,0.000,23.1,0.0,0.0
659,09/21/23 22:05:00,0.188,18.2,0.236,18.6,18.6,0.143,18.8,0.187,18.2,21.8,18.6,0.287,0.220,22.0,22.7,22.5,23.0,22.0,0.429,22.7,0.182,25.0,0.202,20.2,0.065,20.0,20.1,20.2,18.7,0.089,0.153,19.3,19.7,19.6,20.0,19.7,0.246,19.0,0.138,19.7,0.322,0.162,21.6,19.6,23.8,23.0,0.515,23.7,24.5,0.167,0.289,0.324,23.1,24.1,24.1
660,09/21/23 22:10:00,0.188,18.2,0.236,18.6,18.6,0.143,18.7,0.187,18.3,22.0,18.6,0.287,0.221,22.0,22.7,22.5,23.0,22.0,0.429,22.7,0.183,25.0,0.202,20.2,0.065,20.0,20.1,20.2,18.7,0.089,0.153,19.3,19.7,19.6,20.0,19.7,0.246,18.8,0.138,19.7,0.322,0.162,21.7,19.6,23.8,23.1,0.515,23.7,24.6,0.167,0.289,0.325,23.1,24.1,24.1
661,09/21/23 22:15:00,0.188,18.2,0.236,18.6,18.6,0.143,18.7,0.187,18.3,22.0,18.6,0.287,0.221,22.0,22.7,22.5,23.0,22.0,0.429,22.7,0.183,25.5,0.202,20.2,0.065,20.0,20.2,20.2,18.7,0.089,0.153,19.2,19.7,19.6,19.7,19.7,0.246,18.8,0.138,19.7,0.322,0.163,21.7,19.6,23.8,23.1,0.515,23.7,24.6,0.167,0.289,0.325,23.1,24.1,24.1
662,09/21/23 22:20:00,0.188,18.2,0.236,18.6,18.7,0.143,18.7,0.187,18.3,22.0,18.6,0.287,0.221,22.0,22.7,22.5,22.7,22.0,0.429,22.7,0.183,25.5,0.202,20.2,0.065,20.0,20.2,20.2,18.8,0.089,0.153,19.3,19.7,19.7,20.0,19.7,0.246,18.8,0.138,19.7,0.322,0.163,21.8,19.6,23.8,23.1,0.515,23.7,24.7,0.168,0.290,0.325,23.1,24.1,24.1
663,09/21/23 22:25:00,0.188,18.2,0.236,18.7,18.7,0.143,18.7,0.187,18.3,22.0,18.6,0.287,0.221,22.0,22.7,22.5,22.7,22.0,0.429,22.7,0.183,25.5,0.202,20.2,0.065,20.0,20.3,20.2,18.7,0.089,0.153,19.3,19.7,19.7,20.0,19.7,0.246,19.0,0.139,19.7,0.322,0.163,22.0,19.6,23.7,23.2,0.515,23.7,24.8,0.168,0.290,0.324,23.1,24.1,24.1
664,09/21/23 22:30:00,0.188,18.2,0.236,18.6,18.8,0.144,18.7,0.187,18.3,22.1,18.6,0.287,0.221,22.0,22.7,22.5,23.0,22.0,0.429,22.7,0.183,25.5,0.202,20.2,0.066,20.0,20.3,20.2,18.8,0.089,0.153,19.3,19.7,19.7,20.0,19.7,0.246,19.0,0.139,19.7,0.322,0.163,22.0,19.6,23.8,23.2,0.515,23.7,24.8,0.168,0.290,0.325,23.2,24.1,24.1
665,09/21/23 22:35:00,0.188,18.2,0.236,18.6,18.8,0.144,18.7,0.187,18.3,22.1,18.6,0.287,0.220,22.0,22.7,22.5,23.0,22.0,0.429,22.7,0.183,25.5,0.202,20.2,0.065,20.1,20.3,20.2,18.8,0.089,0.153,19.3,19.7,19.8,19.7,19.7,0.246,18.8,0.139,19.7,0.322,0.163,22.0,19.6,23.7,23.2,0.515,23.7,25.0,0.168,0.290,0.325,23.2,24.1,24.1
666,09/21/23 22:40:00,0.189,18.2,0.236,18.6,19.0,0.144,18.7,0.187,18.3,22.0,18.6,0.287,0.221,22.0,22.7,22.5,23.0,22.0,0.429,22.7,0.183,25.5,0.202,20.1,0.066,20.0,20.3,20.2,18.8,0.089,0.153,19.2,19.7,19.8,20.0,19.7,0.246,19.0,0.139,19.7,0.322,0.163,22.1,19.6,23.8,23.3,0.515,23.7,25.0,0.169,0.290,0.324,23.2,24.1,24.1
667,09/21/23 22:45:00,0.189,18.2,0.236,18.6,18.8,0.144,18.7,0.187,18.3,22.1,18.6,0.287,0.221,22.0,22.7,22.5,23.0,22.0,0.429,22.7,0.183,25.5,0.202,20.2,0.066,20.0,20.3,20.2,19.0,0.089,0.153,19.3,19.7,20.0,20.0,19.7,0.246,19.0,0.139,19.7,0.322,0.163,22.1,19.6,23.8,23.3,0.515,23.7,25.1,0.168,0.290,0.325,23.2,24.1,24.1
668,09/21/23 22:50:00,0.189,18.2,0.236,18.6,19.0,0.144,18.7,0.187,18.3,22.0,18.6,0.287,0.221,22.0,22.7,22.5,22.7,22.0,0.429,22.7,0.183,25.5,0.202,20.1,0.066,20.0,20.5,20.1,19.0,0.089,0.153,19.2,19.7,20.0,20.0,19.7,0.246,19.0,0.139,19.7,0.322,0.164,22.1,19.6,23.8,23.3,0.515,23.7,25.1,0.169,0.290,0.325,23.2,24.1,24.1
669,09/21/23 22:55:00,0.189,18.2,0.236,18.6,19.1,0.144,18.7,0.187,18.3,22.0,18.6,0.287,0.221,22.0,22.7,23.0,23.0,22.0,0.429,22.7,0.184,25.5,0.202,20.2,0.066,20.0,20.5,20.2,19.0,0.089,0.153,19.3,19.7,20.1,20.0,19.7,0.245,19.0,0.139,19.7,0.322,0.164,22.1,19.6,23.7,23.5,0.515,23.7,25.1,0.169,0.290,0.324,23.2,24.1,24.1
670,09/21/23 23:00:00,0.189,18.2,0.236,18.6,19.1,0.144,18.7,0.187,18.5,22.0,18.6,0.287,0.221,22.0,22.7,23.0,23.0,22.0,0.429,22.7,0.183,25.5,0.202,20.2,0.066,20.0,20.5,20.2,19.0,0.089,0.153,19.3,19.7,20.1,19.7,19.7,0.246,19.0,0.139,19.7,0.322,0.164,22.1,19.6,23.8,23.5,0.515,23.7,25.2,0.169,0.290,0.324,23.2,24.1,24.1
