Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
622,07/07/23 19:40:00,0.375,17.2,0.444,18.1,19.5,0.314,19.5,0.375,19.3,22.3,18.6,0.281,0.188,23.0,22.2,24.5,23.1,23.5,0.427,21.6,0.130,30.0,0.327,21.1,0.104,20.2,21.8,20.0,21.2,0.133,0.225,21.6,21.5,24.0,21.2,22.0,0.272,23.1,0.187,20.2,0.332,0.230,26.7,23.1,25.7,25.6,0.500,25.0,27.5,0.138,0.286,0.325,25.6,24.5,23.7
623,07/07/23 19:45:00,0.375,17.2,0.444,18.1,19.6,0.314,19.5,0.375,19.5,22.3,18.7,0.281,0.189,23.0,22.2,24.5,23.1,23.5,0.427,21.7,0.130,30.0,0.327,21.1,0.104,20.2,22.0,20.1,21.1,0.133,0.225,21.6,21.5,24.1,21.2,22.0,0.272,23.1,0.187,20.2,0.332,0.230,26.8,23.1,25.7,25.6,0.500,25.0,27.7,0.138,0.286,0.327,25.6,24.5,23.7
624,07/07/23 19:50:00,0.375,17.2,0.444,18.1,19.6,0.315,19.5,0.375,19.3,22.6,18.6,0.281,0.189,23.0,22.2,24.5,23.1,23.5,0.427,21.7,0.130,30.0,0.327,21.1,0.104,20.2,22.0,20.0,21.2,0.133,0.225,21.6,21.5,24.1,21.2,22.0,0.272,23.1,0.187,20.2,0.332,0.230,27.0,23.1,25.7,25.6,0.500,25.0,27.8,0.138,0.286,0.325,25.6,24.5,24.0
625,07/07/23 19:55:00,0.375,17.2,0.444,18.1,19.6,0.315,19.5,0.375,19.3,22.7,18.6,0.281,0.188,23.0,22.2,25.0,23.1,23.5,0.427,21.6,0.131,30.5,0.327,21.1,0.104,20.2,22.1,20.1,21.2,0.133,0.225,21.6,21.5,24.2,21.2,22.0,0.272,23.1,0.187,20.2,0.332,0.230,27.1,23.1,25.8,25.6,0.500,24.7,28.1,0.138,0.285,0.325,25.6,24.5,24.0
626,07/07/23 20:00:00,0.375,17.2,0.444,18.1,19.7,0.315,19.5,0.375,19.3,22.8,18.6,0.281,0.189,23.0,22.2,25.0,23.1,23.5,0.427,21.6,0.131,30.5,0.327,21.1,0.104,20.2,22.1,20.0,21.2,0.133,0.225,21.6,21.5,24.2,21.2,22.0,0.272,23.2,0.187,20.2,0.332,0.231,27.2,23.1,25.7,25.7,0.500,25.0,28.2,0.139,0.286,0.325,25.6,24.5,24.0
627,07/07/23 20:05:00,0.375,17.2,0.444,18.1,19.7,0.315,19.5,0.375,19.3,22.8,18.6,0.281,0.189,23.0,22.2,25.0,23.0,23.5,0.427,21.7,0.131,30.5,0.327,21.1,0.104,20.2,22.2,20.1,21.3,0.133,0.223,21.6,21.5,24.3,21.2,22.0,0.272,23.1,0.187,20.2,0.332,0.231,27.3,23.1,25.7,25.7,0.500,24.7,28.3,0.139,0.286,0.325,25.6,24.5,24.0
628,07/07/23 20:10:00,0.375,17.2,0.444,18.1,19.7,0.316,19.5,0.375,19.3,23.1,18.6,0.281,0.189,23.0,22.2,25.0,23.0,23.5,0.427,21.7,0.132,30.5,0.327,21.1,0.105,20.2,22.2,20.0,21.2,0.133,0.223,21.6,21.5,24.5,21.2,22.0,0.272,23.1,0.187,20.2,0.332,0.232,27.5,23.1,25.7,25.7,0.500,24.7,28.5,0.139,0.286,0.325,25.6,24.5,24.0
629,07/07/23 20:15:00,0.375,17.2,0.444,18.1,19.8,0.316,19.3,0.375,19.3,23.2,18.6,0.281,0.189,23.0,22.2,25.0,23.0,23.5,0.427,21.6,0.132,31.0,0.327,21.1,0.105,20.2,22.3,20.1,21.3,0.133,0.225,21.6,21.5,24.5,21.2,22.1,0.272,23.2,0.187,20.2,0.332,0.232,27.7,23.1,25.7,25.8,0.500,24.7,28.7,0.139,0.285,0.327,25.6,24.5,24.0
630,07/07/23 20:20:00,0.375,17.2,0.444,18.1,19.8,0.316,19.5,0.375,19.5,23.3,18.6,0.281,0.189,23.0,22.2,25.0,23.0,23.5,0.427,21.6,0.132,31.0,0.327,21.1,0.105,20.2,22.3,20.0,21.3,0.133,0.223,21.6,21.3,24.5,21.2,22.0,0.272,23.2,0.187,20.2,0.332,0.232,27.7,23.1,25.7,25.8,0.500,24.7,28.8,0.140,0.286,0.325,25.7,24.5,24.0
631,07/07/23 20:25:00,0.375,17.2,0.444,18.1,20.0,0.316,19.5,0.375,19.3,23.3,18.6,0.281,0.189,23.0,22.2,25.5,23.0,23.5,0.427,21.7,0.132,31.0,0.327,21.1,0.105,20.2,22.5,20.1,21.3,0.133,0.223,21.6,21.3,24.6,21.2,22.0,0.272,23.2,0.187,20.2,0.332,0.232,27.8,23.1,25.7,26.0,0.500,24.7,29.0,0.140,0.286,0.325,25.6,24.5,24.0
632,07/07/23 20:30:00,0.375,17.2,0.444,18.1,20.0,0.316,19.3,0.375,19.3,23.5,18.6,0.280,0.189,23.0,22.2,25.5,23.0,23.5,0.427,21.6,0.133,31.0,0.327,21.1,0.105,20.2,22.5,20.0,21.3,0.133,0.223,21.6,21.3,24.7,21.2,22.0,0.272,23.1,0.187,20.2,0.332,0.233,28.0,23.1,25.6,26.0,0.500,24.7,29.2,0.140,0.286,0.327,25.6,24.5,23.7
633,07/07/23 20:35:00,0.375,17.2,0.444,18.1,20.1,0.316,19.5,0.375,19.3,23.6,18.6,0.280,0.189,23.0,22.2,25.5,23.0,24.0,0.427,21.7,0.133,31.0,0.327,21.1,0.105,20.2,22.6,20.1,21.3,0.133,0.223,21.6,21.3,24.7,21.2,22.0,0.272,23.1,0.187,20.2,0.332,0.233,28.2,23.1,25.7,26.1,0.500,24.7,29.3,0.141,0.286,0.325,25.6,24.5,24.0
634,07/07/23 20:40:00,0.375,17.2,0.444,18.1,20.2,0.317,19.5,0.375,19.3,23.7,18.5,0.280,0.189,23.0,22.2,25.5,23.0,24.0,0.427,21.6,0.133,31.5,0.327,21.1,0.105,20.2,22.7,20.0,21.5,0.133,0.223,21.6,21.3,24.8,21.2,22.0,0.272,23.1,0.187,20.2,0.332,0.234,28.3,23.1,25.7,26.1,0.500,24.7,29.5,0.141,0.286,0.325,25.6,24.5,24.0
635,07/07/23 20:45:00,0.375,17.2,0.444,18.0,20.2,0.317,19.5,0.375,19.5,23.8,18.5,0.280,0.189,23.0,22.2,25.5,23.0,24.0,0.427,21.6,0.133,31.5,0.327,21.1,0.105,20.2,22.7,20.1,21.5,0.133,0.225,21.6,21.3,25.0,21.2,22.0,0.272,23.2,0.187,20.2,0.332,0.234,28.5,23.1,25.6,26.1,0.500,24.7,29.6,0.141,0.286,0.325,25.6,24.5,23.7
636,07/07/23 20:50:00,0.375,17.2,0.444,18.1,20.2,0.317,19.5,0.375,19.5,24.0,18.6,0.280,0.189,23.0,22.2,25.5,23.0,24.0,0.427,21.6,0.134,31.5,0.327,21.1,0.105,20.2,22.8,20.1,21.5,0.133,0.223,21.6,21.3,25.0,21.2,22.0,0.272,23.2,0.187,20.2,0.332,0.234,28.6,23.0,25.6,26.2,0.500,24.7,29.7,0.141,0.286,0.325,25.6,24.5,24.0
637,07/07/23 20:55:00,0.375,17.2,0.444,18.1,20.3,0.317,19.3,0.375,19.5,24.1,18.6,0.280,0.189,23.0,22.2,25.5,23.0,24.0,0.427,21.7,0.134,31.5,0.327,21.1,0.106,20.2,23.0,20.0,21.5,0.133,0.223,21.6,21.3,25.1,21.2,22.0,0.272,23.2,0.187,20.2,0.332,0.235,28.6,23.1,25.7,26.3,0.500,24.7,30.0,0.142,0.286,0.327,25.7,24.5,24.0
638,07/07/23 21:00:00,0.375,17.2,0.444,18.1,20.3,0.318,19.5,0.375,19.5,24.1,18.5,0.280,0.189,23.0,22.2,25.5,23.0,24.0,0.427,21.7,0.134,31.5,0.327,21.0,0.106,20.2,23.0,20.0,21.5,0.133,0.223,21.6,21.3,25.1,21.2,22.0,0.272,23.2,0.187,20.2,0.332,0.235,28.7,23.1,25.7,26.5,0.500,24.7,30.1,0.142,0.286,0.325,25.7,24.5,24.0
639,07/07/23 21:05:00,0.375,17.2,0.444,18.1,20.5,0.318,19.3,0.375,19.5,24.2,18.6,0.280,0.189,23.0,22.2,26.0,23.0,24.0,0.427,21.6,0.134,31.5,0.327,21.1,0.106,20.2,23.1,20.1,21.5,0.133,0.223,21.6,21.3,25.2,21.2,22.0,0.272,23.2,0.187,20.2,0.332,0.235,28.8,23.0,25.6,26.5,0.500,24.7,30.2,0.142,0.286,0.325,25.7,24.5,24.0
640,07/07/23 21:10:00,0.375,17.2,0.444,18.1,20.5,0.318,19.3,0.375,19.5,24.3,18.6,0.280,0.189,23.0,22.2,26.0,23.0,24.0,0.427,21.6,0.134,31.5,0.327,21.1,0.106,20.2,23.1,20.0,21.6,0.133,0.223,21.6,21.3,25.2,21.2,22.0,0.272,23.2,0.187,20.2,0.332,0.235,29.0,23.1,25.6,26.5,0.500,24.7,30.5,0.143,0.286,0.325,25.6,24.5,24.0
641,07/07/23 21:15:00,0.375,17.2,0.444,18.0,20.6,0.318,19.3,0.375,19.5,24.3,18.5,0.280,0.189,23.0,22.2,26.0,23.0,24.0,0.427,21.6,0.135,32.0,0.327,21.1,0.106,20.2,23.2,20.0,21.6,0.133,0.223,21.6,21.3,25.3,21.2,22.0,0.272,23.3,0.187,20.2,0.332,0.236,29.1,23.0,25.6,26.6,0.500,24.7,30.6,0.143,0.286,0.325,25.7,24.5,24.0
642,07/07/23 21:20:00,0.375,17.2,0.444,18.0,20.6,0.318,19.5,0.375,19.5,24.5,18.6,0.280,0.189,23.0,22.2,26.0,23.0,24.0,0.427,21.6,0.135,32.0,0.327,21.0,0.106,20.2,23.3,20.1,21.6,0.133,0.223,21.6,21.3,25.5,21.2,22.0,0.272,23.2,0.187,20.2,0.332,0.236,29.2,23.0,25.6,26.6,0.500,24.7,30.7,0.143,0.286,0.325,25.7,24.5,23.7
643,07/07/23 21:25:00,0.375,17.2,0.444,18.1,20.7,0.318,19.3,0.375,19.6,24.6,18.6,0.280,0.189,23.0,22.2,26.0,23.0,24.0,0.427,21.6,0.135,32.0,0.327,21.1,0.107,20.2,23.5,20.1,21.6,0.133,0.223,21.6,21.3,25.5,21.2,22.0,0.272,23.2,0.187,20.2,0.332,0.237,29.3,23.0,25.6,26.7,0.500,24.7,30.8,0.143,0.286,0.325,25.7,24.5,24.0
644,07/07/23 21:30:00,0.375,17.2,0.444,18.0,20.7,0.318,19.3,0.375,19.6,24.6,18.5,0.280,0.189,23.0,22.2,26.0,23.0,24.0,0.427,21.6,0.135,32.0,0.327,21.1,0.106,20.2,23.6,20.0,21.7,0.133,0.223,21.6,21.3,25.6,21.2,22.0,0.272,23.2,0.187,20.2,0.332,0.237,29.5,23.0,25.6,26.7,0.500,24.7,31.0,0.143,0.286,0.325,25.7,24.5,24.0
645,07/07/23 21:35:00,0.375,17.2,0.444,18.1,20.8,0.319,19.3,0.375,19.5,24.7,18.5,0.280,0.189,23.0,22.2,26.5,23.0,24.0,0.427,21.6,0.135,32.0,0.327,21.1,0.107,20.2,23.6,20.0,21.7,0.133,0.223,21.6,21.3,25.7,21.2,22.0,0.272,23.2,0.187,20.2,0.332,0.238,29.6,23.0,25.7,26.8,0.500,24.7,31.2,0.144,0.286,0.325,25.7,24.5,23.7
646,07/07/23 21:40:00,0.375,17.2,0.444,18.1,20.8,0.319,19.3,0.375,19.6,24.8,18.5,0.280,0.189,23.0,22.2,26.5,23.0,24.0,0.427,21.7,0.136,32.0,0.327,21.0,0.107,20.2,23.8,20.1,21.7,0.133,0.223,21.6,21.3,25.8,21.2,21.7,0.272,23.3,0.187,20.2,0.332,0.238,29.7,23.0,25.6,26.8,0.500,24.7,31.3,0.144,0.286,0.325,25.7,24.5,23.7
647,07/07/23 21:45:00,0.375,17.2,0.444,18.0,21.0,0.319,19.5,0.375,19.6,25.0,18.5,0.280,0.189,23.0,22.2,26.5,23.0,24.0,0.427,21.7,0.136,32.0,0.327,21.1,0.107,20.2,24.0,20.1,21.7,0.133,0.223,21.6,21.3,25.8,21.2,22.0,0.272,23.3,0.187,20.2,0.332,0.238,29.7,23.0,25.6,27.0,0.500,24.7,31.5,0.145,0.286,0.327,25.8,24.5,24.0
648,07/07/23 21:50:00,0.375,17.2,0.444,18.0,21.0,0.319,19.3,0.375,19.6,25.0,18.5,0.280,0.189,23.0,22.2,26.5,23.0,24.0,0.427,21.6,0.136,32.0,0.327,21.0,0.107,20.2,24.0,20.1,21.8,0.133,0.223,21.6,21.3,25.8,21.2,22.0,0.272,23.3,0.187,20.2,0.332,0.238,29.8,23.0,25.6,27.0,0.500,24.7,31.6,0.145,0.286,0.325,25.7,24.5,24.0
649,07/07/23 21:55:00,0.375,17.2,0.444,18.0,21.1,0.319,19.3,0.374,19.6,25.1,18.6,0.280,0.189,23.0,22.2,26.5,23.0,24.0,0.427,21.7,0.136,32.0,0.327,21.0,0.107,20.2,24.1,20.0,21.7,0.133,0.223,21.6,21.3,26.0,21.2,22.0,0.272,23.3,0.187,20.2,0.332,0.238,30.0,23.1,25.6,27.0,0.500,24.7,31.7,0.145,0.286,0.325,25.7,24.5,24.0
650,07/07/23 22:00:00,0.375,17.2,0.444,18.0,21.1,0.319,19.3,0.377,19.6,25.1,18.5,0.280,0.189,23.0,22.2,26.5,23.0,24.0,0.427,21.7,0.136,32.0,0.327,21.0,0.107,20.2,24.2,20.0,21.8,0.133,0.223,21.6,21.2,26.0,21.2,22.0,0.272,23.3,0.187,20.2,0.332,0.239,30.1,23.0,25.6,27.1,0.500,24.7,31.8,0.145,0.287,0.325,25.8,24.5,24.0
651,07/07/23 22:05:00,0.375,17.2,0.444,18.0,21.2,0.319,19.3,0.375,19.6,25.2,18.5,0.280,0.189,23.0,22.2,26.5,22.7,24.0,0.427,21.6,0.136,32.0,0.327,21.0,0.107,20.2,24.3,20.1,21.8,0.133,0.223,21.6,21.2,26.1,21.2,22.0,0.272,23.3,0.187,20.2,0.332,0.239,30.2,23.0,25.6,27.2,0.500,24.7,32.1,0.146,0.287,0.325,25.8,24.5,24.0
652,07/07/23 22:10:00,0.376,17.2,0.444,18.1,21.2,0.320,19.3,0.375,19.7,25.2,18.5,0.280,0.189,23.0,22.2,27.0,23.0,24.0,0.427,21.6,0.137,32.0,0.327,21.0,0.108,20.2,24.5,20.0,22.0,0.133,0.223,21.6,21.2,26.2,21.2,21.7,0.272,23.3,0.187,20.2,0.332,0.239,30.2,23.0,25.6,27.2,0.500,24.7,32.2,0.146,0.287,0.325,25.8,24.5,24.0
653,07/07/23 22:15:00,0.375,17.2,0.444,18.0,21.3,0.320,19.3,0.374,19.7,25.3,18.5,0.280,0.190,23.0,22.2,27.0,22.7,24.0,0.427,21.6,0.137,32.5,0.327,21.0,0.108,20.2,24.5,20.1,22.0,0.133,0.222,21.6,21.3,26.3,21.2,22.0,0.272,23.5,0.187,20.2,0.332,0.240,30.3,23.0,25.6,27.3,0.500,24.7,32.3,0.146,0.287,0.325,25.8,24.5,24.0
654,07/07/23 22:20:00,0.376,17.2,0.444,18.1,21.3,0.320,19.3,0.375,19.7,25.5,18.6,0.280,0.190,23.0,22.2,27.0,23.0,24.0,0.427,21.6,0.137,32.5,0.327,21.1,0.108,20.2,24.6,20.0,22.1,0.133,0.223,21.6,21.3,26.3,21.2,22.0,0.272,23.5,0.187,20.2,0.332,0.240,30.3,23.0,25.6,27.3,0.500,24.7,32.6,0.146,0.287,0.325,25.8,24.2,24.0
655,07/07/23 22:25:00,0.376,17.2,0.442,18.0,21.3,0.320,19.3,0.375,19.7,25.5,18.5,0.280,0.190,23.0,22.2,27.0,22.7,24.5,0.427,21.7,0.137,32.5,0.327,21.0,0.108,20.2,24.7,20.1,22.0,0.133,0.223,21.6,21.2,26.5,21.2,21.7,0.271,23.5,0.187,20.2,0.332,0.240,30.5,23.0,25.6,27.5,0.500,24.7,32.6,0.146,0.287,0.325,25.8,24.5,23.7
656,07/07/23 22:30:00,0.376,17.2,0.442,18.0,21.5,0.320,19.3,0.375,19.7,25.5,18.5,0.280,0.190,23.0,22.2,27.0,23.0,24.5,0.427,21.6,0.137,32.5,0.327,21.0,0.108,20.2,24.8,20.1,22.1,0.133,0.223,21.6,21.3,26.5,21.2,22.0,0.272,23.5,0.187,20.2,0.332,0.240,30.6,23.0,25.6,27.5,0.000,0.0,32.7,0.147,0.287,0.000,25.8,0.0,0.0
657,07/07/23 22:35:00,0.376,17.2,0.442,18.1,21.6,0.320,19.3,0.374,19.8,25.6,18.5,0.280,0.190,23.0,22.2,26.5,23.0,24.5,0.427,21.6,0.137,32.5,0.327,21.0,0.108,20.2,25.0,20.0,22.1,0.133,0.223,21.6,21.2,26.6,21.2,21.7,0.272,23.5,0.187,20.2,0.332,0.240,30.6,23.0,25.6,27.6,0.500,24.7,33.0,0.147,0.287,0.325,26.0,24.5,23.7
658,07/07/23 22:40:00,0.376,17.2,0.442,18.1,21.6,0.320,19.3,0.375,19.8,25.6,18.5,0.280,0.190,23.0,22.2,27.0,23.0,24.5,0.427,21.6,0.137,32.5,0.327,21.0,0.108,20.2,25.0,20.0,22.2,0.133,0.223,21.6,21.2,26.6,21.2,22.0,0.272,23.6,0.187,20.2,0.332,0.241,30.7,23.0,25.6,27.7,0.500,24.7,33.0,0.147,0.287,0.325,26.0,24.5,23.7
659,07/07/23 22:45:00,0.376,17.2,0.442,18.0,21.7,0.321,19.3,0.375,19.8,25.6,18.5,0.280,0.190,23.0,22.2,27.0,22.7,24.5,0.427,21.7,0.138,32.5,0.327,21.0,0.109,20.2,25.1,20.1,22.2,0.133,0.222,21.6,21.2,26.7,21.2,21.7,0.272,23.5,0.187,20.2,0.332,0.241,30.8,23.0,25.6,27.7,0.500,24.7,33.2,0.148,0.287,0.325,26.0,24.5,24.0
660,07/07/23 22:50:00,0.376,17.2,0.442,18.0,21.7,0.320,19.3,0.374,19.8,25.6,18.5,0.280,0.190,23.0,22.2,27.0,23.0,24.5,0.427,21.6,0.138,32.5,0.327,21.0,0.109,20.2,25.2,20.0,22.3,0.133,0.223,21.6,21.2,26.7,21.2,21.7,0.272,23.6,0.188,20.2,0.332,0.241,30.8,23.0,25.6,27.8,0.500,24.7,33.2,0.148,0.287,0.325,26.0,24.5,23.7
661,07/07/23 22:55:00,0.376,17.2,0.442,18.0,21.8,0.321,19.3,0.374,19.8,25.7,18.5,0.280,0.190,23.0,22.2,27.5,22.7,24.5,0.427,21.6,0.138,32.5,0.327,21.0,0.109,20.2,25.3,20.1,22.3,0.133,0.223,21.6,21.2,26.8,21.2,21.7,0.272,23.6,0.188,20.2,0.332,0.242,31.0,23.0,25.6,27.8,0.500,24.7,33.5,0.148,0.287,0.325,26.0,24.2,24.0
662,07/07/23 23:00:00,0.376,17.2,0.442,18.0,21.8,0.321,19.3,0.375,19.8,25.8,18.5,0.280,0.190,23.0,22.2,27.5,23.0,24.5,0.427,21.6,0.138,32.5,0.327,21.0,0.109,20.2,25.5,20.1,22.3,0.133,0.222,21.6,21.2,27.0,21.2,21.7,0.272,23.6,0.187,20.2,0.332,0.242,31.1,23.0,25.6,28.0,0.500,24.7,33.6,0.148,0.287,0.325,26.1,24.5,24.0
663,07/07/23 23:05:00,0.376,17.2,0.442,18.1,21.8,0.321,19.3,0.375,20.0,25.8,18.5,0.280,0.190,23.0,22.2,27.0,23.0,24.5,0.427,21.6,0.138,32.5,0.327,21.0,0.109,20.2,25.5,20.1,22.5,0.133,0.223,21.7,21.2,27.0,21.2,22.0,0.272,23.6,0.188,20.2,0.332,0.242,31.1,23.0,25.6,28.0,0.500,24.7,33.7,0.149,0.287,0.325,26.1,24.2,24.0
664,07/07/23 23:10:00,0.376,17.2,0.442,18.1,22.0,0.321,19.3,0.375,20.0,25.8,18.5,0.280,0.190,23.0,22.2,27.0,23.0,24.5,0.427,21.6,0.138,32.5,0.327,21.0,0.109,20.2,25.6,20.1,22.5,0.133,0.222,21.6,21.3,27.1,21.2,22.0,0.272,23.7,0.188,20.2,0.332,0.242,31.2,23.0,25.6,28.1,0.500,24.7,33.7,0.149,0.288,0.325,26.1,24.5,24.0
665,07/07/23 23:15:00,0.376,17.2,0.442,18.0,22.1,0.321,19.3,0.375,20.0,26.0,18.5,0.280,0.190,23.0,22.2,27.5,22.7,24.5,0.427,21.6,0.138,32.5,0.327,21.0,0.109,20.2,25.7,20.1,22.5,0.133,0.222,21.7,21.2,27.1,21.2,21.7,0.272,23.7,0.188,20.2,0.332,0.242,31.2,23.0,25.6,28.2,0.500,24.7,34.0,0.149,0.288,0.325,26.1,24.5,24.0
666,07/07/23 23:20:00,0.376,17.2,0.442,18.0,22.1,0.321,19.3,0.375,20.0,26.0,18.5,0.280,0.191,23.0,22.2,27.5,23.0,24.5,0.427,21.7,0.138,32.5,0.327,21.0,0.110,20.2,25.7,20.1,22.6,0.133,0.223,21.7,21.2,27.2,21.2,21.7,0.272,23.7,0.188,20.2,0.332,0.242,31.3,23.0,25.6,28.2,0.500,24.7,34.0,0.150,0.288,0.325,26.1,24.5,23.7
667,07/07/23 23:25:00,0.376,17.2,0.442,18.1,22.1,0.321,19.3,0.375,20.0,26.0,18.6,0.280,0.191,23.0,22.1,27.0,23.0,24.5,0.427,21.6,0.138,32.5,0.327,21.0,0.110,20.2,25.8,20.0,22.6,0.133,0.222,21.7,21.2,27.2,21.2,21.7,0.272,23.7,0.188,20.2,0.332,0.242,31.3,23.0,25.6,28.3,0.500,24.7,34.1,0.150,0.288,0.325,26.1,24.5,24.0
668,07/07/23 23:30:00,0.376,17.2,0.442,18.0,22.2,0.322,19.3,0.375,20.1,26.0,18.5,0.280,0.191,23.0,22.1,27.5,22.7,24.5,0.427,21.7,0.138,32.5,0.327,21.0,0.110,20.2,25.8,20.1,22.7,0.133,0.222,21.7,21.2,27.3,21.2,21.7,0.272,23.7,0.188,20.2,0.332,0.243,31.3,23.0,25.6,28.3,0.500,24.7,34.2,0.150,0.288,0.325,26.2,24.5,24.0
669,07/07/23 23:35:00,0.376,17.2,0.442,18.0,22.2,0.321,19.3,0.374,20.1,26.1,18.5,0.280,0.191,23.0,22.2,27.5,22.7,24.5,0.427,21.6,0.139,32.5,0.327,21.0,0.110,20.2,26.0,20.1,22.7,0.133,0.222,21.7,21.2,27.3,21.2,21.7,0.272,23.7,0.188,20.2,0.332,0.243,31.5,23.0,25.6,28.5,0.500,24.7,34.3,0.150,0.288,0.325,26.2,24.2,24.0
670,07/07/23 23:40:00,0.376,17.2,0.442,18.0,22.2,0.322,19.5,0.375,20.1,26.1,18.5,0.280,0.191,23.0,22.1,27.5,23.0,24.5,0.427,21.6,0.139,32.5,0.327,21.0,0.110,20.2,26.1,20.1,22.7,0.133,0.222,21.7,21.2,27.5,21.2,21.7,0.271,23.8,0.188,20.2,0.332,0.243,31.6,23.0,25.6,28.5,0.500,24.7,34.3,0.150,0.288,0.325,26.2,24.5,24.0
671,07/07/23 23:45:00,0.376,17.2,0.442,18.0,22.3,0.322,19.3,0.375,20.1,26.1,18.5,0.280,0.191,23.0,22.2,27.5,22.7,24.5,0.427,21.6,0.139,32.5,0.327,21.0,0.111,20.2,26.2,20.0,22.8,0.133,0.222,21.7,21.2,27.5,21.2,21.7,0.272,23.8,0.188,20.2,0.332,0.243,31.6,23.0,25.6,28.6,0.500,24.7,34.5,0.151,0.288,0.325,26.2,24.2,24.0
672,07/07/23 23:50:00,0.376,17.2,0.442,18.0,22.3,0.322,19.3,0.374,20.1,26.0,18.5,0.280,0.191,23.0,22.1,27.5,22.7,24.5,0.427,21.6,0.139,32.5,0.327,21.0,0.111,20.2,26.2,20.0,22.8,0.133,0.222,21.7,21.2,27.5,21.2,21.7,0.271,23.8,0.188,20.2,0.332,0.243,31.6,23.0,25.7,28.7,0.500,24.7,34.6,0.151,0.288,0.325,26.3,24.5,23.7
673,07/07/23 23:55:00,0.376,17.2,0.442,18.0,22.3,0.322,19.3,0.375,20.2,26.1,18.5,0.280,0.191,23.0,22.2,28.0,23.0,25.0,0.427,21.6,0.139,32.5,0.325,21.0,0.111,20.2,26.3,20.0,22.8,0.133,0.222,21.8,21.2,27.6,21.2,21.7,0.272,24.0,0.188,20.2,0.332,0.243,31.6,23.0,25.6,28.7,0.500,24.7,34.7,0.151,0.288,0.325,26.3,24.5,24.0
