Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
579,11/12/23 15:50:00,0.179,12.6,0.222,12.0,6.7,0.161,10.5,0.177,9.1,4.3,11.1,0.302,0.230,13.0,15.1,9.0,14.6,12.0,0.449,15.6,0.231,6.0,0.182,12.5,0.087,12.8,5.0,13.6,7.6,0.073,0.138,10.0,11.3,5.3,11.6,10.5,0.223,7.5,0.114,12.1,0.302,0.154,3.8,9.2,13.2,8.6,0.565,13.8,5.7,0.208,0.280,0.340,11.5,14.6,15.1
580,11/12/23 15:55:00,0.179,12.5,0.222,12.0,6.6,0.161,10.5,0.176,9.1,4.3,11.1,0.302,0.230,13.0,15.1,9.0,14.6,12.0,0.449,15.6,0.231,6.0,0.182,12.5,0.087,12.8,5.0,13.5,7.6,0.073,0.138,10.1,11.3,5.3,11.6,10.5,0.223,7.5,0.114,12.1,0.302,0.155,3.8,9.1,13.1,8.6,0.000,0.0,5.7,0.208,0.280,0.000,11.3,0.0,0.0
581,11/12/23 16:00:00,0.179,12.6,0.222,12.0,6.6,0.161,10.5,0.177,9.1,4.3,11.1,0.302,0.229,13.0,15.1,9.0,14.6,12.0,0.449,15.6,0.231,6.5,0.182,12.5,0.087,12.6,5.0,13.5,7.6,0.073,0.138,10.1,11.3,5.3,11.6,10.5,0.223,7.5,0.114,12.1,0.302,0.154,3.8,9.2,13.1,8.6,0.565,13.8,5.7,0.208,0.280,0.340,11.3,14.6,15.1
582,11/12/23 16:05:00,0.179,12.5,0.222,12.1,6.6,0.161,10.5,0.177,9.1,4.2,11.1,0.302,0.230,13.0,15.1,9.0,14.6,12.0,0.449,15.6,0.232,6.5,0.182,12.5,0.087,12.8,5.0,13.5,7.6,0.073,0.138,10.1,11.3,5.3,11.5,10.3,0.223,7.5,0.114,12.1,0.302,0.154,3.8,9.2,13.1,8.6,0.565,13.8,5.7,0.208,0.280,0.339,11.3,14.6,15.1
583,11/12/23 16:10:00,0.179,12.5,0.222,12.0,6.6,0.161,10.5,0.177,9.0,4.3,11.1,0.302,0.230,13.0,15.1,9.0,14.6,12.0,0.449,15.6,0.232,6.5,0.182,12.5,0.086,12.8,5.1,13.5,7.6,0.073,0.138,10.1,11.3,5.3,11.6,10.5,0.223,7.6,0.114,12.1,0.302,0.154,4.0,9.2,13.1,8.6,0.565,13.8,5.7,0.208,0.280,0.340,11.3,14.6,15.1
584,11/12/23 16:15:00,0.179,12.5,0.222,12.0,6.6,0.161,10.5,0.177,9.0,4.3,11.1,0.302,0.230,13.0,15.1,9.0,14.6,12.0,0.449,15.6,0.232,6.5,0.183,12.5,0.087,12.8,5.0,13.5,7.6,0.073,0.138,10.1,11.2,5.3,11.6,10.5,0.223,7.5,0.114,12.1,0.302,0.154,4.0,9.2,13.1,8.6,0.565,13.8,5.7,0.208,0.280,0.339,11.3,14.6,15.1
585,11/12/23 16:20:00,0.178,12.5,0.222,12.1,6.6,0.161,10.5,0.177,9.0,4.2,11.1,0.302,0.229,13.0,15.1,9.0,14.6,12.0,0.449,15.6,0.231,6.5,0.182,12.5,0.087,12.8,5.1,13.5,7.6,0.073,0.138,10.1,11.3,5.2,11.6,10.5,0.223,7.5,0.114,12.1,0.302,0.154,4.0,9.1,13.1,8.5,0.565,13.8,5.7,0.208,0.280,0.339,11.3,14.6,15.1
586,11/12/23 16:25:00,0.178,12.5,0.222,12.1,6.6,0.161,10.5,0.176,9.0,4.3,11.1,0.302,0.230,13.0,15.1,9.0,14.6,12.0,0.449,15.6,0.232,6.5,0.182,12.5,0.087,12.8,5.1,13.5,7.6,0.073,0.138,10.0,11.3,5.3,11.6,10.3,0.223,7.5,0.114,12.1,0.302,0.154,4.0,9.2,13.1,8.6,0.565,13.8,5.7,0.208,0.280,0.340,11.3,14.6,15.1
587,11/12/23 16:30:00,0.178,12.5,0.222,12.0,6.6,0.161,10.5,0.177,9.0,4.3,11.1,0.301,0.229,13.0,15.1,9.0,14.6,12.0,0.449,15.6,0.232,6.5,0.182,12.5,0.087,12.8,5.2,13.6,7.5,0.073,0.138,10.1,11.3,5.2,11.6,10.5,0.223,7.5,0.114,12.1,0.302,0.154,4.0,9.2,13.1,8.5,0.000,0.0,5.7,0.208,0.280,0.000,11.3,0.0,0.0
588,11/12/23 16:35:00,0.178,12.6,0.222,12.0,6.5,0.161,10.5,0.177,9.0,4.3,11.1,0.302,0.229,13.0,15.1,9.0,14.6,12.0,0.449,15.6,0.232,6.5,0.182,12.5,0.087,12.8,5.2,13.6,7.5,0.073,0.138,10.0,11.3,5.2,11.5,10.5,0.223,7.5,0.114,12.1,0.302,0.154,4.1,9.1,13.1,8.5,0.565,13.8,5.7,0.208,0.280,0.340,11.3,14.6,15.1
589,11/12/23 16:40:00,0.178,12.5,0.222,12.0,6.5,0.161,10.5,0.176,9.0,4.3,11.1,0.302,0.229,13.0,15.1,9.0,14.6,12.0,0.449,15.6,0.232,7.0,0.182,12.5,0.087,12.8,5.2,13.5,7.5,0.073,0.138,10.0,11.3,5.2,11.6,10.3,0.223,7.5,0.114,12.1,0.302,0.155,4.1,9.2,13.1,8.5,0.565,13.8,5.7,0.208,0.280,0.340,11.3,14.6,15.1
590,11/12/23 16:45:00,0.178,12.5,0.222,12.0,6.5,0.161,10.5,0.176,9.0,4.3,11.1,0.301,0.229,13.0,15.1,8.5,14.6,11.5,0.449,15.6,0.232,7.0,0.182,12.5,0.087,12.8,5.3,13.5,7.5,0.073,0.138,10.0,11.3,5.2,11.6,10.5,0.223,7.5,0.114,12.1,0.302,0.155,4.1,9.2,13.1,8.5,0.565,13.8,5.7,0.208,0.280,0.340,11.3,14.6,15.1
591,11/12/23 16:50:00,0.178,12.5,0.222,12.0,6.5,0.161,10.5,0.176,9.0,4.3,11.1,0.302,0.229,13.0,15.1,9.0,14.6,11.5,0.449,15.6,0.232,7.0,0.183,12.5,0.087,12.8,5.3,13.5,7.5,0.073,0.138,10.0,11.3,5.2,11.5,10.5,0.223,7.3,0.114,12.1,0.302,0.155,4.2,9.1,13.1,8.5,0.000,0.0,5.8,0.208,0.280,0.000,11.2,0.0,0.0
592,11/12/23 16:55:00,0.178,12.5,0.222,12.1,6.5,0.161,10.5,0.177,9.0,4.5,11.1,0.301,0.229,13.0,15.1,8.5,14.6,11.5,0.449,15.6,0.232,7.0,0.182,12.5,0.087,12.8,5.3,13.5,7.5,0.073,0.138,10.0,11.2,5.2,11.6,10.5,0.223,7.5,0.114,12.1,0.302,0.155,4.2,9.2,13.1,8.5,0.565,13.8,5.7,0.208,0.280,0.339,11.3,14.6,15.1
593,11/12/23 17:00:00,0.178,12.6,0.222,12.1,6.5,0.161,10.5,0.177,9.0,4.5,11.1,0.301,0.229,13.0,15.1,9.0,14.6,11.5,0.449,15.6,0.232,7.0,0.182,12.5,0.087,12.8,5.5,13.6,7.5,0.073,0.138,10.0,11.3,5.2,11.6,10.5,0.225,7.5,0.114,12.1,0.302,0.155,4.2,9.2,13.1,8.5,0.565,13.8,5.8,0.208,0.280,0.339,11.2,14.6,15.1
594,11/12/23 17:05:00,0.178,12.5,0.222,12.0,6.5,0.161,10.5,0.177,9.0,4.5,11.1,0.302,0.229,13.0,15.1,9.0,14.6,11.5,0.449,15.6,0.233,7.5,0.182,12.5,0.087,12.8,5.5,13.5,7.5,0.073,0.138,10.0,11.3,5.3,11.5,10.5,0.223,7.3,0.114,12.1,0.302,0.155,4.3,9.2,13.1,8.5,0.565,13.8,5.8,0.208,0.280,0.340,11.2,14.6,15.1
595,11/12/23 17:10:00,0.178,12.5,0.222,12.0,6.5,0.161,10.5,0.177,8.8,4.6,11.1,0.301,0.229,13.0,15.1,9.0,14.6,11.5,0.449,15.6,0.233,7.5,0.182,12.5,0.087,12.8,5.6,13.5,7.5,0.073,0.138,10.0,11.3,5.2,11.6,10.5,0.223,7.5,0.114,12.1,0.302,0.155,4.3,9.2,13.1,8.3,0.565,13.8,5.8,0.208,0.280,0.339,11.2,14.6,15.1
596,11/12/23 17:15:00,0.178,12.5,0.222,12.0,6.5,0.161,10.5,0.177,8.8,4.6,11.1,0.301,0.229,13.0,15.1,9.0,14.6,11.5,0.449,15.6,0.233,7.5,0.183,12.5,0.087,12.8,5.6,13.6,7.5,0.073,0.138,10.0,11.2,5.2,11.5,10.3,0.223,7.3,0.114,12.1,0.302,0.155,4.3,9.1,13.0,8.3,0.565,13.8,5.8,0.208,0.280,0.340,11.2,14.6,15.1
597,11/12/23 17:20:00,0.178,12.5,0.222,12.1,6.5,0.161,10.5,0.177,8.8,4.7,11.1,0.301,0.229,13.0,15.1,9.0,14.6,11.5,0.449,15.6,0.234,7.5,0.182,12.5,0.087,12.8,5.7,13.5,7.5,0.073,0.138,10.0,11.2,5.2,11.5,10.3,0.223,7.3,0.114,12.1,0.302,0.155,4.5,9.1,13.1,8.3,0.565,13.8,6.0,0.208,0.280,0.340,11.2,14.6,15.1
598,11/12/23 17:25:00,0.178,12.5,0.222,12.0,6.5,0.161,10.3,0.177,8.8,4.7,11.1,0.301,0.229,13.0,15.1,9.0,14.6,11.5,0.449,15.6,0.234,7.5,0.182,12.5,0.087,12.8,5.7,13.5,7.5,0.073,0.138,9.8,11.2,5.2,11.5,10.3,0.223,7.3,0.114,12.1,0.302,0.155,4.5,9.1,13.1,8.3,0.565,13.8,6.0,0.208,0.280,0.340,11.2,14.6,15.1
599,11/12/23 17:30:00,0.178,12.5,0.222,12.0,6.3,0.161,10.3,0.177,8.8,4.7,11.1,0.301,0.229,13.0,15.1,9.0,14.6,11.5,0.449,15.6,0.233,8.0,0.182,12.5,0.087,12.8,5.7,13.5,7.5,0.073,0.138,10.0,11.3,5.3,11.6,10.5,0.223,7.5,0.114,12.1,0.302,0.155,4.6,9.1,13.0,8.3,0.000,0.0,6.0,0.208,0.280,0.000,11.2,0.0,0.0
600,11/12/23 17:35:00,0.178,12.5,0.222,12.1,6.3,0.161,10.5,0.177,8.8,4.8,11.1,0.301,0.228,13.0,15.1,9.0,14.6,11.5,0.449,15.6,0.234,8.0,0.182,12.5,0.087,12.8,5.8,13.5,7.5,0.073,0.138,10.0,11.2,5.3,11.6,10.5,0.225,7.3,0.114,12.1,0.302,0.155,4.6,9.1,13.1,8.3,0.565,13.8,6.1,0.208,0.280,0.339,11.2,14.6,15.1
601,11/12/23 17:40:00,0.178,12.5,0.222,12.1,6.5,0.161,10.5,0.177,8.8,4.8,11.1,0.301,0.228,13.0,15.1,9.0,14.6,11.5,0.449,15.6,0.234,8.0,0.183,12.5,0.087,12.8,6.0,13.5,7.5,0.073,0.138,10.0,11.2,5.3,11.6,10.5,0.223,7.3,0.114,12.1,0.302,0.156,4.7,9.1,13.0,8.3,0.565,13.8,6.1,0.208,0.279,0.340,11.1,14.6,15.1
602,11/12/23 17:45:00,0.178,12.5,0.222,12.1,6.3,0.162,10.3,0.177,8.8,5.0,11.1,0.301,0.228,13.0,15.1,8.5,14.6,11.5,0.449,15.6,0.234,8.0,0.182,12.5,0.087,12.8,6.0,13.5,7.5,0.073,0.138,9.8,11.3,5.3,11.5,10.3,0.223,7.3,0.114,12.1,0.302,0.156,4.7,9.1,13.0,8.3,0.565,13.8,6.2,0.208,0.279,0.340,11.2,14.6,15.1
603,11/12/23 17:50:00,0.178,12.5,0.222,12.1,6.3,0.162,10.3,0.177,8.8,5.1,11.1,0.301,0.229,13.0,15.1,8.5,14.6,11.5,0.449,15.6,0.235,8.5,0.182,12.5,0.087,12.8,6.1,13.5,7.5,0.073,0.138,9.8,11.2,5.3,11.6,10.5,0.225,7.3,0.114,12.1,0.302,0.156,4.8,9.1,13.0,8.3,0.565,13.8,6.2,0.208,0.279,0.340,11.1,14.6,15.1
604,11/12/23 17:55:00,0.178,12.5,0.222,12.0,6.3,0.162,10.3,0.177,8.8,5.1,11.1,0.301,0.229,13.0,15.1,9.0,14.6,11.5,0.449,15.6,0.235,8.5,0.182,12.5,0.087,12.8,6.1,13.6,7.5,0.073,0.138,10.0,11.2,5.3,11.5,10.3,0.223,7.3,0.114,12.1,0.302,0.156,4.8,9.1,13.0,8.3,0.565,13.8,6.3,0.208,0.279,0.340,11.2,14.6,15.1
605,11/12/23 18:00:00,0.178,12.5,0.222,12.1,6.3,0.162,10.3,0.177,8.8,5.2,11.1,0.301,0.228,13.0,15.1,9.0,14.6,11.5,0.449,15.6,0.235,8.5,0.182,12.5,0.087,12.8,6.2,13.5,7.5,0.073,0.138,9.8,11.2,5.3,11.5,10.3,0.223,7.3,0.114,12.1,0.302,0.156,5.0,9.1,13.0,8.3,0.565,13.8,6.3,0.208,0.279,0.340,11.2,14.6,15.1
606,11/12/23 18:05:00,0.178,12.5,0.222,12.1,6.3,0.162,10.3,0.176,8.8,5.3,11.1,0.301,0.229,13.0,15.1,8.5,14.6,11.5,0.449,15.6,0.236,8.5,0.182,12.5,0.087,12.8,6.2,13.5,7.5,0.073,0.138,9.8,11.2,5.3,11.5,10.5,0.223,7.3,0.114,12.1,0.302,0.156,5.0,9.1,13.1,8.3,0.565,13.8,6.5,0.208,0.279,0.339,11.1,14.6,15.1
607,11/12/23 18:10:00,0.178,12.5,0.222,12.1,6.3,0.162,10.5,0.177,8.7,5.5,11.1,0.301,0.228,13.0,15.1,8.5,14.6,11.5,0.449,15.6,0.235,9.0,0.182,12.5,0.088,12.8,6.3,13.5,7.5,0.073,0.138,9.8,11.2,5.3,11.5,10.5,0.223,7.3,0.114,12.1,0.302,0.156,5.1,9.1,13.0,8.3,0.565,13.8,6.5,0.208,0.279,0.339,11.1,14.6,15.1
608,11/12/23 18:15:00,0.178,12.5,0.222,12.0,6.3,0.162,10.3,0.176,8.8,5.5,11.1,0.301,0.228,13.0,15.1,9.0,14.6,11.5,0.449,15.6,0.236,9.0,0.182,12.5,0.088,12.8,6.5,13.5,7.5,0.073,0.138,10.0,11.2,5.3,11.5,10.3,0.223,7.3,0.114,12.1,0.302,0.157,5.1,9.1,13.0,8.3,0.565,13.8,6.6,0.208,0.279,0.339,11.1,14.6,15.1
609,11/12/23 18:20:00,0.178,12.5,0.222,12.1,6.3,0.162,10.3,0.176,8.8,5.6,11.1,0.301,0.229,13.0,15.1,9.0,14.6,11.5,0.449,15.6,0.237,9.0,0.182,12.5,0.088,12.8,6.5,13.6,7.6,0.073,0.138,9.8,11.2,5.3,11.5,10.5,0.223,7.3,0.114,12.1,0.302,0.157,5.2,9.1,13.0,8.5,0.565,13.8,6.7,0.208,0.279,0.340,11.1,14.6,15.1
610,11/12/23 18:25:00,0.178,12.5,0.222,12.0,6.3,0.163,10.3,0.177,8.8,5.7,11.1,0.301,0.228,13.0,15.1,9.0,14.6,11.5,0.449,15.6,0.236,9.0,0.182,12.5,0.088,12.8,6.6,13.5,7.6,0.073,0.138,9.8,11.2,5.3,11.6,10.3,0.223,7.3,0.114,12.1,0.302,0.156,5.3,9.1,13.0,8.5,0.000,0.0,6.8,0.208,0.279,0.000,11.1,0.0,0.0
611,11/12/23 18:30:00,0.178,12.5,0.222,12.0,6.5,0.163,10.3,0.177,8.8,5.8,11.1,0.301,0.229,13.0,15.1,9.0,14.6,11.5,0.449,15.6,0.237,9.5,0.182,12.5,0.088,12.8,6.6,13.6,7.6,0.073,0.138,9.8,11.2,5.3,11.5,10.3,0.223,7.3,0.114,12.1,0.302,0.156,5.3,9.1,13.0,8.5,0.565,13.8,6.8,0.209,0.279,0.340,11.1,14.6,15.1
612,11/12/23 18:35:00,0.178,12.5,0.222,12.1,6.3,0.163,10.3,0.177,8.8,6.0,11.1,0.301,0.228,13.0,15.1,9.5,14.6,11.5,0.449,15.6,0.237,9.5,0.182,12.5,0.088,12.8,6.7,13.6,7.6,0.073,0.138,9.8,11.2,5.3,11.5,10.5,0.223,7.3,0.114,12.1,0.302,0.156,5.5,9.1,13.0,8.5,0.565,13.8,7.0,0.209,0.279,0.340,11.1,14.6,15.1
613,11/12/23 18:40:00,0.178,12.5,0.222,12.1,6.3,0.163,10.3,0.177,8.7,6.1,11.1,0.301,0.229,13.0,15.1,9.5,14.6,11.5,0.449,15.6,0.238,9.5,0.182,12.5,0.088,12.8,6.7,13.5,7.6,0.073,0.138,9.8,11.2,5.3,11.6,10.3,0.223,7.3,0.114,12.1,0.302,0.157,5.5,9.1,13.0,8.5,0.565,13.8,7.1,0.209,0.279,0.340,11.1,14.6,15.1
614,11/12/23 18:45:00,0.178,12.5,0.222,12.0,6.5,0.163,10.3,0.177,8.7,6.2,11.1,0.301,0.229,13.0,15.1,9.0,14.6,11.5,0.449,15.6,0.238,10.0,0.182,12.5,0.088,12.8,6.8,13.5,7.6,0.073,0.138,9.7,11.2,5.5,11.6,10.3,0.223,7.2,0.114,12.1,0.302,0.157,5.5,9.1,13.0,8.6,0.000,0.0,7.1,0.209,0.279,0.000,11.1,0.0,0.0
615,11/12/23 18:50:00,0.178,12.5,0.222,12.0,6.5,0.163,10.3,0.177,8.7,6.2,11.1,0.301,0.228,13.0,15.1,9.0,14.6,11.5,0.449,15.6,0.238,10.0,0.182,12.5,0.088,12.8,7.0,13.5,7.6,0.073,0.138,9.8,11.2,5.5,11.5,10.3,0.223,7.2,0.114,12.1,0.302,0.157,5.6,9.1,13.0,8.5,0.565,13.6,7.2,0.209,0.279,0.339,11.1,14.6,15.1
616,11/12/23 18:55:00,0.178,12.5,0.222,12.1,6.5,0.163,10.3,0.177,8.7,6.3,11.1,0.301,0.228,13.0,15.1,9.5,14.6,11.5,0.449,15.6,0.238,10.0,0.182,12.5,0.088,12.8,7.0,13.5,7.6,0.073,0.138,9.8,11.2,5.5,11.6,10.3,0.223,7.3,0.114,12.1,0.302,0.157,5.7,9.1,12.8,8.5,0.000,0.0,7.3,0.209,0.279,0.000,11.1,0.0,0.0
617,11/12/23 19:00:00,0.178,12.5,0.222,12.1,6.5,0.164,10.3,0.177,8.7,6.5,11.1,0.301,0.229,13.0,15.1,9.5,14.6,11.5,0.449,15.6,0.239,10.5,0.182,12.5,0.088,12.8,7.1,13.5,7.6,0.073,0.138,9.8,11.2,5.5,11.6,10.3,0.223,7.3,0.114,12.1,0.302,0.157,5.7,9.1,12.8,8.6,0.565,13.6,7.5,0.209,0.279,0.340,11.0,14.6,15.1
618,11/12/23 19:05:00,0.178,12.5,0.222,12.1,6.5,0.164,10.3,0.177,8.7,6.6,11.1,0.301,0.229,13.0,15.1,9.5,14.6,11.5,0.449,15.6,0.239,10.5,0.182,12.5,0.089,12.8,7.1,13.5,7.7,0.073,0.138,9.7,11.2,5.5,11.6,10.5,0.223,7.3,0.114,12.1,0.302,0.157,5.8,9.1,13.0,8.6,0.565,13.6,7.6,0.210,0.279,0.340,11.0,14.6,15.1
619,11/12/23 19:10:00,0.178,12.5,0.222,12.0,6.6,0.164,10.3,0.177,8.7,6.7,11.1,0.301,0.228,13.0,15.1,9.0,14.6,11.5,0.449,15.6,0.239,10.5,0.182,12.5,0.089,12.8,7.2,13.6,7.7,0.073,0.138,9.8,11.2,5.6,11.5,10.3,0.223,7.3,0.114,12.1,0.302,0.157,6.0,9.1,13.0,8.6,0.565,13.6,7.7,0.210,0.279,0.339,11.0,14.6,15.1
620,11/12/23 19:15:00,0.178,12.5,0.222,12.0,6.5,0.164,10.3,0.177,8.7,6.8,11.1,0.301,0.228,13.0,15.1,9.5,14.6,11.5,0.449,15.6,0.239,10.5,0.182,12.5,0.089,12.8,7.3,13.6,7.7,0.073,0.138,9.7,11.2,5.6,11.6,10.3,0.223,7.3,0.114,12.1,0.302,0.158,6.1,9.1,12.8,8.6,0.565,13.8,7.8,0.210,0.279,0.340,11.0,14.6,15.1
621,11/12/23 19:20:00,0.178,12.5,0.222,12.0,6.6,0.164,10.3,0.176,8.7,7.0,11.1,0.301,0.228,13.0,15.1,10.0,14.6,11.5,0.449,15.6,0.240,11.0,0.182,12.3,0.089,12.8,7.3,13.6,7.7,0.073,0.138,9.8,11.2,5.6,11.6,10.3,0.223,7.2,0.114,12.1,0.302,0.158,6.1,9.1,12.8,8.6,0.565,13.8,8.0,0.210,0.279,0.340,11.1,14.6,15.1
622,11/12/23 19:25:00,0.178,12.5,0.222,12.0,6.6,0.164,10.3,0.177,8.7,7.0,11.1,0.301,0.229,13.0,15.1,9.5,14.6,11.5,0.449,15.6,0.241,11.0,0.182,12.5,0.089,12.8,7.5,13.5,7.7,0.073,0.138,9.8,11.2,5.6,11.5,10.3,0.223,7.2,0.114,12.1,0.302,0.158,6.2,9.0,13.0,8.6,0.000,0.0,8.0,0.210,0.279,0.000,11.1,0.0,0.0
623,11/12/23 19:30:00,0.178,12.5,0.222,12.0,6.6,0.165,10.3,0.177,8.7,7.2,11.1,0.301,0.229,13.0,15.1,9.5,14.6,11.5,0.449,15.6,0.241,11.0,0.182,12.5,0.089,12.8,7.5,13.5,7.8,0.073,0.138,9.7,11.2,5.6,11.5,10.3,0.223,7.3,0.114,12.1,0.302,0.158,6.3,9.0,13.0,8.7,0.565,13.8,8.1,0.211,0.279,0.339,11.0,14.6,15.1
624,11/12/23 19:35:00,0.178,12.5,0.222,12.0,6.6,0.165,10.3,0.176,8.7,7.2,11.1,0.301,0.228,13.0,15.1,9.5,14.6,11.5,0.449,15.6,0.241,11.5,0.182,12.5,0.089,12.8,7.6,13.5,7.8,0.073,0.138,9.7,11.2,5.7,11.5,10.3,0.223,7.3,0.114,12.1,0.302,0.158,6.5,9.1,13.0,8.7,0.565,13.8,8.2,0.211,0.279,0.340,11.1,14.6,15.1
625,11/12/23 19:40:00,0.178,12.5,0.222,12.0,6.6,0.165,10.2,0.177,8.7,7.3,11.1,0.301,0.229,13.0,15.1,9.5,14.6,11.5,0.449,15.6,0.242,12.0,0.182,12.5,0.089,12.6,7.7,13.5,7.8,0.073,0.138,9.7,11.2,5.7,11.5,10.3,0.223,7.3,0.114,12.1,0.302,0.158,6.5,9.1,13.0,8.7,0.565,13.6,8.3,0.211,0.279,0.340,11.1,14.6,15.1
626,11/12/23 19:45:00,0.178,12.5,0.222,12.0,6.7,0.165,10.3,0.176,8.6,7.5,11.1,0.301,0.228,13.0,15.1,9.5,14.6,11.5,0.449,15.6,0.241,12.0,0.182,12.3,0.089,12.8,7.8,13.5,7.8,0.073,0.138,9.8,11.2,5.7,11.6,10.3,0.223,7.3,0.114,12.1,0.302,0.158,6.6,9.1,12.8,8.8,0.565,13.6,8.5,0.211,0.279,0.339,11.0,14.6,15.1
627,11/12/23 19:50:00,0.178,12.5,0.222,12.1,6.7,0.165,10.3,0.177,8.7,7.6,11.1,0.301,0.229,13.0,15.1,9.5,14.6,11.5,0.449,15.6,0.242,12.0,0.182,12.5,0.090,12.8,7.8,13.5,7.8,0.073,0.138,9.8,11.2,5.7,11.5,10.3,0.223,7.2,0.114,12.1,0.302,0.159,6.6,9.0,12.8,8.8,0.565,13.8,8.6,0.212,0.279,0.340,11.1,14.6,15.1
628,11/12/23 19:55:00,0.178,12.5,0.222,12.0,6.7,0.166,10.3,0.176,8.7,7.7,11.1,0.301,0.229,13.0,15.1,10.0,14.6,11.5,0.449,15.6,0.243,12.5,0.182,12.5,0.090,12.6,8.0,13.5,7.8,0.073,0.138,9.8,11.2,5.8,11.5,10.3,0.223,7.2,0.114,12.1,0.302,0.159,6.7,9.0,12.8,8.8,0.565,13.8,8.7,0.212,0.279,0.340,11.1,14.6,15.1
629,11/12/23 20:00:00,0.178,12.5,0.222,12.0,6.8,0.166,10.3,0.176,8.6,7.8,11.1,0.301,0.229,13.0,15.1,10.0,14.6,11.5,0.449,15.6,0.242,12.5,0.182,12.3,0.090,12.8,8.2,13.5,8.0,0.073,0.138,9.7,11.2,5.8,11.5,10.3,0.223,7.2,0.114,12.1,0.302,0.159,6.8,9.1,12.8,9.0,0.565,13.6,8.8,0.212,0.279,0.339,11.0,14.6,15.1
630,11/12/23 20:05:00,0.178,12.5,0.222,12.0,6.8,0.166,10.3,0.177,8.6,8.0,11.1,0.301,0.229,13.0,15.1,10.0,14.6,11.5,0.449,15.6,0.243,12.5,0.182,12.5,0.090,12.8,8.2,13.5,8.0,0.073,0.138,9.7,11.2,5.8,11.5,10.3,0.223,7.2,0.114,12.1,0.302,0.159,6.8,9.0,12.8,9.0,0.565,13.6,9.0,0.212,0.279,0.339,11.0,14.6,15.1
