Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
569,06/23/24 14:40:00,0.476,15.6,0.569,16.1,17.5,0.420,17.5,0.475,18.0,16.6,16.5,0.460,19.5,0.215,18.7,19.3,18.6,20.5,0.281,0.359,20.8,20.1,23.5,20.6,21.5,0.330,24.0,0.256,19.6,0.397,0.238,22.2,23.3,,,,,,,,,,,
570,06/23/24 14:45:00,0.476,15.6,0.569,16.1,17.5,0.420,17.5,0.475,18.0,16.7,16.5,0.460,19.6,0.215,18.7,19.2,18.6,20.5,0.280,0.359,20.8,20.2,23.5,20.6,21.5,0.330,23.8,0.256,19.6,0.397,0.239,22.3,23.3,,,,,,,,,,,
571,06/23/24 14:50:00,0.476,15.6,0.569,16.1,17.6,0.420,17.5,0.477,18.0,16.7,16.5,0.460,19.5,0.215,18.7,19.3,18.7,20.5,0.281,0.359,20.8,20.1,23.5,20.6,21.5,0.330,23.8,0.256,19.6,0.397,0.239,22.5,23.2,,,,,,,,,,,
572,06/23/24 14:55:00,0.476,15.6,0.569,16.1,17.5,0.420,17.5,0.474,18.0,16.7,16.5,0.460,19.5,0.215,18.7,19.3,18.6,20.5,0.280,0.359,20.8,20.1,23.3,20.6,21.5,0.330,23.8,0.256,19.6,0.397,0.239,22.6,23.3,,,,,,,,,,,
573,06/23/24 15:00:00,0.476,15.6,0.569,16.1,17.5,0.420,17.5,0.477,18.0,16.7,16.6,0.460,19.5,0.215,18.7,19.3,18.6,20.3,0.280,0.359,20.7,20.1,23.5,20.6,21.5,0.330,23.8,0.256,19.6,0.397,0.239,22.7,23.3,,,,,,,,,,,
574,06/23/24 15:05:00,0.476,15.6,0.569,16.1,17.5,0.420,17.5,0.475,18.0,16.7,16.5,0.460,19.5,0.215,18.7,19.3,18.6,20.3,0.280,0.359,20.7,20.1,23.3,20.6,21.5,0.330,23.8,0.256,19.6,0.397,0.239,22.7,23.3,,,,,,,,,,,
575,06/23/24 15:10:00,0.476,15.6,0.569,16.1,17.5,0.420,17.5,0.475,18.0,16.6,16.5,0.460,19.5,0.215,18.7,19.3,18.7,20.3,0.280,0.360,20.7,20.1,23.3,20.6,21.5,0.330,23.8,0.256,19.6,0.397,0.239,22.8,23.3,,,,,,,,,,,
576,06/23/24 15:15:00,0.476,15.6,0.569,16.1,17.5,0.420,17.5,0.475,18.0,16.6,16.5,0.460,19.6,0.215,18.7,19.3,18.6,20.5,0.280,0.360,20.7,20.1,23.3,20.6,21.5,0.330,23.8,0.256,19.6,0.397,0.240,23.1,23.3,,,,,,,,,,,
577,06/23/24 15:20:00,0.476,15.6,0.569,16.1,17.5,0.420,17.5,0.477,18.0,16.7,16.5,0.460,19.5,0.215,18.7,19.5,18.6,20.3,0.280,0.360,20.7,20.1,23.3,20.6,21.5,0.330,23.7,0.256,19.6,0.397,0.240,23.2,23.3,,,,,,,,,,,
578,06/23/24 15:25:00,0.476,15.6,0.569,16.1,17.5,0.420,17.5,0.477,17.8,16.7,16.5,0.460,19.5,0.215,18.7,19.5,18.6,20.3,0.280,0.360,20.7,20.1,23.3,20.6,21.5,0.330,23.7,0.256,19.6,0.397,0.240,23.3,23.2,,,,,,,,,,,
579,06/23/24 15:30:00,0.476,15.6,0.569,16.1,17.3,0.420,17.5,0.474,17.8,16.7,16.5,0.460,19.5,0.215,18.7,19.5,18.6,20.3,0.280,0.359,20.7,20.1,23.3,20.6,21.5,0.330,23.7,0.255,19.6,0.397,0.240,23.6,23.2,,,,,,,,,,,
580,06/23/24 15:35:00,0.476,15.6,0.569,16.1,17.3,0.420,17.5,0.475,17.8,16.7,16.5,0.460,19.5,0.215,18.7,19.6,18.6,20.3,0.280,0.359,20.7,20.1,23.2,20.6,21.5,0.330,23.7,0.255,19.6,0.397,0.240,23.6,23.2,,,,,,,,,,,
581,06/23/24 15:40:00,0.476,15.6,0.569,16.2,17.3,0.420,17.5,0.475,17.8,16.7,16.5,0.460,19.5,0.215,18.7,19.6,18.7,20.3,0.280,0.359,20.7,20.1,23.2,20.6,21.5,0.330,23.7,0.255,19.6,0.397,0.241,23.8,23.2,,,,,,,,,,,
582,06/23/24 15:45:00,0.476,15.6,0.569,16.1,17.3,0.420,17.5,0.477,17.8,16.8,16.5,0.460,19.5,0.215,18.7,19.6,18.7,20.3,0.280,0.360,20.7,20.1,23.2,20.6,21.5,0.330,23.7,0.255,19.6,0.397,0.241,24.0,23.2,,,,,,,,,,,
583,06/23/24 15:50:00,0.476,15.6,0.569,16.2,17.3,0.420,17.5,0.475,17.8,16.8,16.5,0.460,19.6,0.215,18.7,19.6,18.6,20.2,0.280,0.359,20.7,20.1,23.2,20.6,21.5,0.330,23.6,0.255,19.6,0.397,0.241,24.1,23.2,,,,,,,,,,,
584,06/23/24 15:55:00,0.476,15.6,0.569,16.1,17.3,0.420,17.5,0.475,17.8,16.8,16.5,0.460,19.5,0.215,18.7,19.6,18.6,20.2,0.280,0.359,20.7,20.1,23.3,20.6,21.5,0.330,23.6,0.255,19.6,0.397,0.241,24.3,23.2,,,,,,,,,,,
585,06/23/24 16:00:00,0.475,15.6,0.569,16.2,17.2,0.420,17.5,0.475,17.8,16.8,16.5,0.460,19.5,0.215,18.7,19.6,18.6,20.2,0.280,0.360,20.6,20.1,23.2,20.6,21.5,0.330,23.6,0.255,19.6,0.397,0.241,24.3,23.2,,,,,,,,,,,
586,06/23/24 16:05:00,0.475,15.6,0.569,16.1,17.3,0.420,17.5,0.477,17.8,16.8,16.5,0.460,19.5,0.215,18.7,19.7,18.7,20.2,0.280,0.359,20.6,20.1,23.3,20.6,21.5,0.330,23.6,0.255,19.6,0.397,0.241,24.6,23.2,,,,,,,,,,,
587,06/23/24 16:10:00,0.475,15.6,0.569,16.1,17.3,0.420,17.5,0.475,17.8,17.0,16.5,0.460,19.6,0.215,18.7,19.7,18.6,20.2,0.280,0.359,20.7,20.1,23.3,20.6,21.5,0.330,23.5,0.255,19.6,0.397,0.241,24.7,23.2,,,,,,,,,,,
588,06/23/24 16:15:00,0.475,15.6,0.569,16.1,17.3,0.420,17.5,0.475,17.8,17.0,16.5,0.459,19.6,0.215,18.7,19.7,18.6,20.2,0.280,0.359,20.6,20.1,23.3,20.6,21.5,0.330,23.6,0.255,19.6,0.397,0.242,25.0,23.1,,,,,,,,,,,
589,06/23/24 16:20:00,0.475,15.6,0.569,16.1,17.3,0.420,17.5,0.475,17.8,17.0,16.5,0.460,19.6,0.215,18.7,19.8,18.7,20.2,0.279,0.359,20.6,20.1,23.3,20.6,21.5,0.330,23.5,0.255,19.6,0.397,0.242,25.0,23.2,,,,,,,,,,,
590,06/23/24 16:25:00,0.475,15.6,0.569,16.1,17.2,0.420,17.5,0.475,17.8,17.0,16.5,0.459,19.5,0.215,18.7,19.8,18.6,20.2,0.280,0.359,20.6,20.1,23.3,20.6,21.5,0.330,23.5,0.255,19.6,0.397,0.242,25.2,23.2,,,,,,,,,,,
591,06/23/24 16:30:00,0.475,15.6,0.569,16.1,17.2,0.420,17.5,0.475,17.8,17.1,16.5,0.459,19.5,0.215,18.7,19.8,18.7,20.2,0.280,0.360,20.6,20.0,23.3,20.6,21.5,0.330,23.5,0.254,19.6,0.397,0.242,25.3,23.1,,,,,,,,,,,
592,06/23/24 16:35:00,0.475,15.6,0.569,16.1,17.3,0.420,17.5,0.477,17.7,17.1,16.5,0.459,19.6,0.215,18.7,20.0,18.6,20.2,0.279,0.359,20.6,20.0,23.3,20.7,21.5,0.330,23.5,0.255,19.6,0.397,0.243,25.5,23.1,,,,,,,,,,,
593,06/23/24 16:40:00,0.475,15.6,0.569,16.2,17.2,0.420,17.5,0.477,17.7,17.2,16.5,0.459,19.6,0.215,18.7,20.0,18.6,20.2,0.279,0.359,20.6,20.1,23.5,20.6,21.5,0.330,23.5,0.255,19.6,0.397,0.243,25.7,23.1,,,,,,,,,,,
594,06/23/24 16:45:00,0.475,15.6,0.569,16.2,17.2,0.420,17.5,0.475,17.7,17.2,16.5,0.459,19.6,0.215,18.7,20.0,18.7,20.2,0.279,0.359,20.6,20.1,23.5,20.6,21.5,0.330,23.5,0.254,19.6,0.397,0.243,26.0,23.1,,,,,,,,,,,
595,06/23/24 16:50:00,0.475,15.6,0.569,16.2,17.2,0.420,17.5,0.477,17.8,17.2,16.5,0.459,19.6,0.215,18.7,20.0,18.6,20.2,0.279,0.359,20.6,20.0,23.5,20.6,21.5,0.330,23.3,0.254,19.6,0.397,0.244,26.1,23.1,,,,,,,,,,,
596,06/23/24 16:55:00,0.475,15.6,0.569,16.2,17.2,0.420,17.5,0.475,17.7,17.3,16.5,0.459,19.6,0.215,18.7,20.1,18.7,20.2,0.279,0.359,20.6,20.0,23.5,20.6,21.5,0.330,23.3,0.254,19.6,0.397,0.244,26.3,23.1,,,,,,,,,,,
597,06/23/24 17:00:00,0.475,15.6,0.569,16.1,17.2,0.420,17.5,0.475,17.7,17.3,16.5,0.000,0.0,0.215,0.0,20.1,0.0,20.2,0.279,0.000,20.6,20.1,23.6,20.7,21.5,0.330,23.3,0.254,19.6,0.397,0.244,26.5,23.1,,,,,,,,,,,
598,06/23/24 17:05:00,0.475,15.6,0.569,16.2,17.2,0.420,17.5,0.475,17.7,17.5,16.5,0.459,19.6,0.216,18.7,20.1,18.6,20.2,0.279,0.359,20.6,20.0,23.6,20.7,21.5,0.330,23.3,0.254,19.6,0.397,0.245,26.6,23.1,,,,,,,,,,,
599,06/23/24 17:10:00,0.475,15.6,0.569,16.2,17.3,0.420,17.5,0.474,17.7,17.5,16.5,0.459,19.6,0.215,18.7,20.2,18.7,20.2,0.279,0.359,20.5,20.0,23.6,20.7,21.5,0.330,23.3,0.254,19.6,0.397,0.245,26.8,23.1,,,,,,,,,,,
600,06/23/24 17:15:00,0.475,15.6,0.569,16.1,17.3,0.420,17.5,0.475,17.7,17.6,16.6,0.000,0.0,0.216,0.0,20.2,0.0,20.2,0.279,0.000,20.6,20.0,23.7,20.7,21.5,0.330,23.3,0.254,19.6,0.397,0.245,27.0,23.1,,,,,,,,,,,
601,06/23/24 17:20:00,0.475,15.6,0.569,16.2,17.2,0.420,17.5,0.472,17.7,17.7,16.5,0.459,19.6,0.215,18.7,20.2,18.7,20.3,0.279,0.359,20.6,20.0,23.7,20.7,21.5,0.330,23.3,0.254,19.6,0.397,0.245,27.1,23.1,,,,,,,,,,,
602,06/23/24 17:25:00,0.475,15.6,0.569,16.2,17.2,0.420,17.5,0.475,17.7,17.7,16.5,0.000,0.0,0.216,0.0,20.3,0.0,20.2,0.279,0.000,20.5,20.0,23.8,20.7,21.5,0.330,23.3,0.254,19.6,0.397,0.246,27.3,23.1,,,,,,,,,,,
603,06/23/24 17:30:00,0.475,15.6,0.569,16.2,17.3,0.421,17.5,0.475,17.7,17.7,16.6,0.459,19.6,0.216,18.7,20.3,18.7,20.2,0.279,0.359,20.5,20.0,23.8,20.7,21.5,0.330,23.3,0.254,19.6,0.397,0.246,27.5,23.1,,,,,,,,,,,
604,06/23/24 17:35:00,0.474,15.6,0.569,16.1,17.3,0.421,17.5,0.477,17.7,17.8,16.5,0.459,19.5,0.216,18.7,20.3,18.6,20.2,0.279,0.359,20.5,20.1,23.8,20.7,21.5,0.330,23.3,0.254,19.6,0.397,0.246,27.6,23.0,,,,,,,,,,,
605,06/23/24 17:40:00,0.474,15.6,0.569,16.1,17.3,0.421,17.5,0.475,17.7,18.0,16.5,0.000,0.0,0.216,0.0,20.5,0.0,20.2,0.279,0.000,20.5,20.0,24.0,20.7,21.5,0.330,23.3,0.254,19.6,0.397,0.246,27.7,23.0,,,,,,,,,,,
606,06/23/24 17:45:00,0.474,15.6,0.569,16.1,17.2,0.421,17.5,0.475,17.7,18.0,16.5,0.000,0.0,0.216,0.0,20.5,0.0,20.2,0.279,0.000,20.5,20.0,24.0,20.6,21.5,0.330,23.3,0.254,19.6,0.397,0.247,28.0,23.1,,,,,,,,,,,
607,06/23/24 17:50:00,0.474,15.6,0.569,16.2,17.3,0.421,17.5,0.475,17.7,18.1,16.5,0.459,19.6,0.216,18.7,20.5,18.7,20.3,0.279,0.359,20.5,20.0,24.1,20.7,21.5,0.330,23.3,0.254,19.6,0.397,0.247,28.1,23.0,,,,,,,,,,,
608,06/23/24 17:55:00,0.474,15.6,0.569,16.2,17.3,0.421,17.5,0.475,17.7,18.1,16.5,0.459,19.5,0.216,18.7,20.6,18.6,20.2,0.279,0.359,20.5,20.0,24.1,20.6,21.5,0.330,23.2,0.254,19.6,0.397,0.247,28.1,23.0,,,,,,,,,,,
609,06/23/24 18:00:00,0.474,15.6,0.569,16.1,17.3,0.421,17.5,0.475,17.7,18.2,16.6,0.459,19.6,0.216,18.7,20.6,18.7,20.3,0.279,0.359,20.3,20.0,24.2,20.7,21.5,0.330,23.2,0.254,19.6,0.397,0.248,28.3,23.0,,,,,,,,,,,
610,06/23/24 18:05:00,0.474,15.6,0.569,16.2,17.3,0.421,17.5,0.474,17.7,18.3,16.5,0.459,19.6,0.216,18.7,20.6,18.7,20.2,0.279,0.359,20.5,20.0,24.3,20.7,21.5,0.330,23.3,0.254,19.6,0.397,0.248,28.5,23.0,,,,,,,,,,,
611,06/23/24 18:10:00,0.474,15.6,0.569,16.2,17.3,0.421,17.5,0.475,17.6,18.3,16.5,0.459,19.6,0.216,18.7,20.6,18.6,20.2,0.279,0.359,20.5,20.1,24.3,20.7,21.5,0.330,23.3,0.254,19.6,0.397,0.248,28.6,23.0,,,,,,,,,,,
612,06/23/24 18:15:00,0.474,15.6,0.569,16.2,17.3,0.421,17.5,0.477,17.6,18.5,16.5,0.000,0.0,0.216,0.0,20.7,0.0,20.3,0.279,0.000,20.5,20.0,24.5,20.7,21.5,0.330,23.2,0.254,19.7,0.397,0.248,28.8,23.0,,,,,,,,,,,
613,06/23/24 18:20:00,0.474,15.6,0.567,16.1,17.3,0.421,17.5,0.475,17.6,18.5,16.5,0.457,19.5,0.216,18.7,20.7,18.6,20.3,0.279,0.357,20.5,20.0,24.5,20.7,21.5,0.330,23.2,0.254,19.6,0.397,0.249,29.0,23.0,,,,,,,,,,,
614,06/23/24 18:25:00,0.474,15.6,0.567,16.2,17.5,0.422,17.5,0.474,17.6,18.6,16.6,0.000,0.0,0.216,0.0,20.8,0.0,20.3,0.279,0.000,20.5,20.0,24.6,20.7,21.5,0.330,23.2,0.254,19.6,0.397,0.249,29.2,23.0,,,,,,,,,,,
615,06/23/24 18:30:00,0.474,15.6,0.567,16.1,17.5,0.422,17.5,0.474,17.6,18.7,16.5,0.457,19.6,0.216,18.7,20.8,18.7,20.3,0.279,0.357,20.5,20.0,24.6,20.7,21.5,0.330,23.2,0.254,19.6,0.397,0.250,29.3,23.0,,,,,,,,,,,
616,06/23/24 18:35:00,0.474,15.6,0.567,16.2,17.5,0.422,17.5,0.472,17.7,18.7,16.5,0.457,19.6,0.216,18.7,21.0,18.7,20.3,0.278,0.357,20.5,20.0,24.7,20.7,21.5,0.330,23.2,0.254,19.6,0.397,0.250,29.6,23.0,,,,,,,,,,,
617,06/23/24 18:40:00,0.474,15.6,0.567,16.1,17.5,0.422,17.3,0.475,17.6,18.8,16.5,0.457,19.6,0.216,18.7,21.0,18.7,20.3,0.279,0.359,20.5,20.0,24.7,20.6,21.5,0.330,23.2,0.254,19.6,0.397,0.250,29.8,23.0,,,,,,,,,,,
618,06/23/24 18:45:00,0.474,15.6,0.567,16.1,17.5,0.422,17.3,0.475,17.6,19.0,16.6,0.000,0.0,0.217,0.0,21.0,0.0,20.3,0.279,0.000,20.5,20.0,24.8,20.7,21.5,0.330,23.2,0.254,19.6,0.397,0.250,30.0,22.8,,,,,,,,,,,
619,06/23/24 18:50:00,0.474,15.6,0.567,16.2,17.5,0.422,17.5,0.475,17.6,19.0,16.5,0.000,0.0,0.217,0.0,21.1,0.0,20.3,0.279,0.000,20.5,20.0,25.0,20.7,21.5,0.330,23.2,0.254,19.7,0.397,0.250,30.1,22.8,,,,,,,,,,,
620,06/23/24 18:55:00,0.474,15.6,0.567,16.1,17.5,0.422,17.3,0.474,17.6,19.1,16.6,0.000,0.0,0.217,0.0,21.1,0.0,20.3,0.278,0.000,20.3,20.0,25.0,20.7,21.5,0.330,23.2,0.254,19.6,0.397,0.250,30.3,22.8,,,,,,,,,,,
621,06/23/24 19:00:00,0.473,15.6,0.567,16.2,17.6,0.422,17.3,0.475,17.6,19.2,16.5,0.457,19.5,0.217,18.7,21.2,18.7,20.5,0.278,0.357,20.5,20.0,25.1,20.7,21.5,0.330,23.2,0.254,19.6,0.397,0.251,30.6,22.8,,,,,,,,,,,
622,06/23/24 19:05:00,0.473,15.6,0.567,16.2,17.6,0.423,17.5,0.475,17.6,19.2,16.5,0.457,19.6,0.217,18.7,21.2,18.7,20.3,0.278,0.357,20.3,20.0,25.2,20.7,21.2,0.330,23.2,0.254,19.6,0.397,0.251,30.7,22.8,,,,,,,,,,,
623,06/23/24 19:10:00,0.473,15.6,0.567,16.2,17.6,0.423,17.3,0.474,17.6,19.3,16.5,0.000,0.0,0.217,0.0,21.2,0.0,20.5,0.278,0.000,20.5,20.0,25.3,20.7,21.5,0.330,23.2,0.254,19.6,0.397,0.252,30.8,22.8,,,,,,,,,,,
624,06/23/24 19:15:00,0.473,15.6,0.567,16.2,17.6,0.423,17.3,0.475,17.6,19.5,16.5,0.457,19.6,0.217,18.7,21.3,18.7,20.5,0.278,0.357,20.3,20.0,25.3,20.6,21.5,0.330,23.2,0.254,19.7,0.397,0.252,31.1,22.8,,,,,,,,,,,
625,06/23/24 19:20:00,0.473,15.6,0.567,16.2,17.7,0.423,17.5,0.474,17.6,19.5,16.5,0.000,0.0,0.217,0.0,21.3,0.0,20.5,0.278,0.000,20.3,20.0,25.5,20.6,21.5,0.330,23.3,0.254,19.6,0.397,0.253,31.2,22.8,,,,,,,,,,,
626,06/23/24 19:25:00,0.473,15.6,0.567,16.2,17.7,0.423,17.3,0.475,17.6,19.6,16.5,0.000,0.0,0.217,0.0,21.3,0.0,20.5,0.278,0.000,20.3,19.8,25.5,20.7,21.5,0.329,23.2,0.254,19.6,0.397,0.253,31.3,22.8,,,,,,,,,,,
627,06/23/24 19:30:00,0.473,15.6,0.567,16.2,17.7,0.423,17.3,0.474,17.6,19.7,16.5,0.457,19.6,0.217,18.7,21.5,18.7,20.3,0.278,0.357,20.3,20.0,25.7,20.7,21.5,0.329,23.3,0.254,19.6,0.397,0.253,31.6,22.8,,,,,,,,,,,
628,06/23/24 19:35:00,0.473,15.6,0.567,16.2,17.7,0.423,17.3,0.474,17.6,19.7,16.5,0.000,0.0,0.217,0.0,21.5,0.0,20.5,0.278,0.000,20.3,20.0,25.7,20.7,21.5,0.330,23.3,0.254,19.6,0.397,0.254,31.7,22.8,,,,,,,,,,,
629,06/23/24 19:40:00,0.473,15.6,0.567,16.2,17.7,0.424,17.3,0.475,17.6,19.8,16.5,0.000,0.0,0.217,0.0,21.6,0.0,20.5,0.278,0.000,20.3,19.8,25.8,20.7,21.2,0.329,23.3,0.254,19.7,0.397,0.254,32.0,22.8,,,,,,,,,,,
630,06/23/24 19:45:00,0.473,15.6,0.567,16.2,17.7,0.423,17.3,0.477,17.6,20.0,16.5,0.457,19.6,0.218,18.7,21.6,18.7,20.5,0.278,0.357,20.3,20.0,26.0,20.7,21.5,0.330,23.3,0.254,19.6,0.397,0.254,32.1,22.8,,,,,,,,,,,
631,06/23/24 19:50:00,0.473,15.6,0.567,16.2,17.8,0.424,17.3,0.474,17.6,20.0,16.5,0.000,0.0,0.217,0.0,21.7,0.0,20.6,0.278,0.000,20.3,20.0,26.0,20.6,21.2,0.330,23.3,0.254,19.6,0.397,0.255,32.2,22.8,,,,,,,,,,,
632,06/23/24 19:55:00,0.473,15.6,0.567,16.2,17.8,0.424,17.3,0.474,17.6,20.1,16.5,0.457,19.5,0.217,18.7,21.7,18.7,20.5,0.278,0.357,20.3,20.0,26.1,20.7,21.5,0.329,23.3,0.254,19.6,0.397,0.254,32.3,22.8,,,,,,,,,,,
633,06/23/24 20:00:00,0.473,15.6,0.567,16.2,17.8,0.424,17.3,0.477,17.6,20.2,16.5,0.457,19.6,0.217,18.7,21.7,18.7,20.5,0.278,0.357,20.3,20.0,26.3,20.7,21.2,0.330,23.3,0.254,19.6,0.397,0.255,32.5,22.8,,,,,,,,,,,
634,06/23/24 20:05:00,0.473,15.6,0.567,16.2,18.0,0.424,17.3,0.475,17.6,20.2,16.5,0.000,0.0,0.218,0.0,21.8,0.0,20.5,0.278,0.000,20.3,19.8,26.3,20.7,21.2,0.330,23.3,0.254,19.6,0.397,0.255,32.5,22.7,,,,,,,,,,,
635,06/23/24 20:10:00,0.473,15.6,0.567,16.1,18.0,0.424,17.3,0.472,17.6,20.3,16.5,0.000,0.0,0.218,0.0,21.8,0.0,20.6,0.278,0.000,20.3,20.0,26.5,20.7,21.5,0.330,23.3,0.255,19.7,0.397,0.256,32.7,22.7,,,,,,,,,,,
636,06/23/24 20:15:00,0.473,15.6,0.567,16.2,18.0,0.424,17.3,0.475,17.6,20.3,16.5,0.457,19.6,0.218,18.7,22.0,18.6,20.6,0.278,0.357,20.3,20.0,26.6,20.7,21.5,0.329,23.3,0.255,19.6,0.397,0.256,32.8,22.7,,,,,,,,,,,
637,06/23/24 20:20:00,0.473,15.6,0.567,16.2,18.0,0.425,17.3,0.472,17.6,20.5,16.5,0.457,19.6,0.218,18.7,22.0,18.7,20.6,0.278,0.357,20.3,20.0,26.7,20.7,21.5,0.329,23.5,0.254,19.6,0.397,0.256,33.0,22.8,,,,,,,,,,,
638,06/23/24 20:25:00,0.473,15.6,0.567,16.1,18.1,0.425,17.3,0.475,17.6,20.6,16.5,0.457,19.6,0.218,18.7,22.0,18.7,20.6,0.278,0.357,20.3,19.8,26.8,20.6,21.5,0.329,23.5,0.255,19.7,0.397,0.257,33.1,22.7,,,,,,,,,,,
639,06/23/24 20:30:00,0.473,15.6,0.567,16.1,18.1,0.425,17.3,0.472,17.6,20.6,16.5,0.457,19.5,0.218,18.7,22.1,18.7,20.7,0.278,0.357,20.3,20.0,26.8,20.7,21.2,0.330,23.5,0.255,19.6,0.397,0.257,33.2,22.7,,,,,,,,,,,
640,06/23/24 20:35:00,0.473,15.6,0.567,16.2,18.1,0.425,17.3,0.474,17.6,20.7,16.5,0.457,19.6,0.218,18.7,22.1,18.7,20.7,0.278,0.357,20.3,20.0,27.0,20.6,21.5,0.329,23.5,0.255,19.7,0.397,0.257,33.3,22.7,,,,,,,,,,,
641,06/23/24 20:40:00,0.473,15.6,0.567,16.2,18.2,0.425,17.3,0.475,17.6,20.7,16.5,0.000,0.0,0.218,0.0,22.2,0.0,20.7,0.278,0.000,20.3,19.8,27.0,20.7,21.5,0.329,23.5,0.255,19.6,0.397,0.258,33.5,22.7,,,,,,,,,,,
642,06/23/24 20:45:00,0.473,15.6,0.567,16.2,18.2,0.425,17.3,0.477,17.6,20.8,16.5,0.000,0.0,0.218,0.0,22.2,0.0,20.7,0.278,0.000,20.3,19.8,27.1,20.7,21.2,0.329,23.5,0.255,19.7,0.397,0.259,33.6,22.7,,,,,,,,,,,
643,06/23/24 20:50:00,0.473,15.6,0.567,16.2,18.2,0.425,17.3,0.475,17.7,20.8,16.5,0.000,0.0,0.219,0.0,22.3,0.0,20.7,0.278,0.000,20.3,19.8,27.2,20.7,21.2,0.329,23.5,0.255,19.7,0.397,0.259,33.7,22.7,,,,,,,,,,,
644,06/23/24 20:55:00,0.473,15.6,0.567,16.2,18.2,0.425,17.3,0.474,17.7,21.0,16.5,0.457,19.6,0.219,18.7,22.3,18.7,20.7,0.278,0.357,20.5,20.0,27.3,20.7,21.2,0.329,23.5,0.255,19.6,0.397,0.259,34.0,22.7,,,,,,,,,,,
645,06/23/24 21:00:00,0.473,15.6,0.567,16.2,18.3,0.426,17.3,0.472,17.6,21.0,16.5,0.457,19.5,0.219,18.7,22.5,18.7,20.7,0.278,0.357,20.3,20.0,27.5,20.7,21.2,0.329,23.6,0.255,19.6,0.397,0.260,34.1,22.7,,,,,,,,,,,
646,06/23/24 21:05:00,0.473,15.6,0.567,16.2,18.3,0.426,17.3,0.477,17.6,21.1,16.5,0.457,19.5,0.219,18.7,22.5,18.7,20.8,0.278,0.357,20.3,19.8,27.5,20.7,21.5,0.329,23.6,0.255,19.7,0.397,0.260,34.2,22.7,,,,,,,,,,,
647,06/23/24 21:10:00,0.473,15.6,0.567,16.1,18.3,0.426,17.3,0.474,17.7,21.1,16.5,0.457,19.6,0.219,18.7,22.5,18.7,20.8,0.278,0.357,20.5,19.8,27.7,20.7,21.5,0.329,23.6,0.255,19.7,0.397,0.260,34.3,22.8,,,,,,,,,,,
648,06/23/24 21:15:00,0.473,15.6,0.567,16.2,18.5,0.426,17.3,0.472,17.7,21.2,16.6,0.000,0.0,0.219,0.0,22.6,0.0,20.8,0.278,0.000,20.5,19.8,27.7,20.7,21.2,0.329,23.6,0.255,19.7,0.397,0.260,34.5,22.7,,,,,,,,,,,
