Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
623,05/14/24 18:05:00,0.560,13.1,0.645,13.8,15.7,0.491,15.6,0.550,16.0,16.8,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.204,0.0,0.000,0.0,0.393,0.0,14.7,0.0,14.8,0.405,0.000,15.1,14.7,16.5,14.1,14.6,0.372,16.1,0.259,13.5,0.419,0.328,17.8,15.8,16.3,16.3,0.644,15.3,16.6,0.491,0.655,0.639,16.6,15.1,14.6
624,05/14/24 18:10:00,0.560,13.1,0.645,13.8,15.7,0.491,15.6,0.550,16.0,16.8,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.204,0.0,0.649,14.1,0.393,13.5,14.8,13.3,14.8,0.405,0.505,15.2,14.7,16.5,14.1,14.6,0.372,16.1,0.259,13.5,0.419,0.328,18.0,15.8,16.3,16.3,0.644,15.3,16.6,0.491,0.655,0.639,16.6,15.1,14.6
625,05/14/24 18:15:00,0.559,13.1,0.645,13.8,15.8,0.491,15.5,0.550,16.0,17.0,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.204,0.0,0.000,0.0,0.393,0.0,14.8,0.0,14.8,0.405,0.000,15.1,14.6,16.5,14.1,14.6,0.372,16.1,0.259,13.6,0.419,0.329,18.1,15.7,16.5,16.5,0.644,15.5,16.7,0.491,0.655,0.640,16.5,15.1,14.6
626,05/14/24 18:20:00,0.559,13.1,0.645,13.8,15.7,0.491,15.6,0.549,16.0,17.1,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.204,0.0,0.000,0.0,0.393,0.0,14.8,0.0,14.8,0.405,0.000,15.1,14.7,16.5,14.1,14.6,0.372,16.0,0.259,13.5,0.419,0.329,18.2,15.8,16.3,16.3,0.000,0.0,16.7,0.491,0.655,0.000,16.6,0.0,0.0
627,05/14/24 18:25:00,0.559,13.1,0.645,13.8,15.8,0.491,15.6,0.549,16.0,17.2,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.204,0.0,0.649,14.1,0.393,13.5,14.8,13.3,14.8,0.405,0.504,15.2,14.6,16.5,14.1,14.6,0.372,16.0,0.259,13.6,0.419,0.329,18.3,15.8,16.3,16.5,0.644,15.3,16.8,0.492,0.655,0.639,16.6,15.0,14.6
628,05/14/24 18:30:00,0.559,13.1,0.645,13.8,15.8,0.492,15.5,0.550,16.0,17.3,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.204,0.0,0.649,14.1,0.393,13.5,15.0,13.3,14.8,0.405,0.504,15.1,14.6,16.6,14.1,14.6,0.372,16.0,0.259,13.5,0.419,0.330,18.6,15.7,16.3,16.5,0.644,15.3,17.0,0.491,0.655,0.639,16.5,15.1,14.6
629,05/14/24 18:35:00,0.559,13.1,0.645,13.6,15.8,0.492,15.5,0.550,16.0,17.3,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.204,0.0,0.000,0.0,0.393,0.0,15.0,0.0,14.8,0.405,0.000,15.1,14.6,16.6,14.1,14.6,0.372,16.0,0.259,13.6,0.419,0.330,18.7,15.7,16.3,16.5,0.644,15.5,17.1,0.492,0.655,0.639,16.5,15.1,14.6
630,05/14/24 18:40:00,0.559,13.1,0.645,13.6,15.8,0.492,15.5,0.552,16.0,17.5,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.204,0.0,0.649,14.1,0.393,13.5,15.1,13.3,14.8,0.405,0.505,15.1,14.6,16.6,14.1,14.6,0.372,16.0,0.259,13.5,0.419,0.330,19.0,15.8,16.3,16.5,0.000,0.0,17.2,0.492,0.655,0.000,16.6,0.0,0.0
631,05/14/24 18:45:00,0.559,13.1,0.645,13.8,15.8,0.492,15.5,0.547,16.0,17.6,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.204,0.0,0.649,14.1,0.393,13.5,15.1,13.3,14.8,0.405,0.504,15.1,14.6,16.7,14.1,14.6,0.372,16.0,0.259,13.6,0.419,0.330,19.1,15.7,16.3,16.5,0.644,15.3,17.2,0.492,0.655,0.639,16.5,15.1,14.6
632,05/14/24 18:50:00,0.559,13.1,0.645,13.8,15.8,0.492,15.5,0.547,16.0,17.7,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.204,0.0,0.649,14.1,0.393,13.5,15.1,13.3,14.8,0.405,0.504,15.1,14.7,16.8,14.1,14.6,0.370,16.0,0.259,13.6,0.419,0.331,19.3,15.8,16.3,16.5,0.644,15.3,17.3,0.492,0.655,0.639,16.5,15.0,14.6
633,05/14/24 18:55:00,0.559,13.1,0.645,13.8,16.0,0.492,15.5,0.547,16.0,17.8,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.204,0.0,0.000,0.0,0.393,0.0,15.1,0.0,14.8,0.405,0.000,15.1,14.6,16.7,14.1,14.6,0.372,16.0,0.259,13.6,0.419,0.331,19.5,15.8,16.3,16.5,0.644,15.3,17.3,0.492,0.655,0.637,16.5,15.1,14.6
634,05/14/24 19:00:00,0.559,13.1,0.645,13.8,16.0,0.493,15.6,0.550,16.0,18.0,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.204,0.0,0.649,14.1,0.393,13.5,15.2,13.3,14.8,0.405,0.504,15.1,14.6,16.8,14.1,14.6,0.370,16.0,0.259,13.6,0.419,0.332,19.6,15.8,16.3,16.6,0.644,15.5,17.6,0.492,0.655,0.639,16.5,15.0,14.6
635,05/14/24 19:05:00,0.559,13.1,0.645,13.8,16.0,0.493,15.5,0.550,15.8,18.1,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.204,0.0,0.649,14.1,0.393,13.5,15.2,13.3,15.0,0.405,0.504,15.1,14.6,16.8,14.1,14.6,0.372,16.0,0.259,13.6,0.419,0.332,19.8,15.7,16.3,16.6,0.644,15.5,17.7,0.492,0.655,0.637,16.5,15.1,14.6
636,05/14/24 19:10:00,0.559,13.1,0.645,13.8,16.0,0.493,15.5,0.549,16.0,18.2,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.204,0.0,0.000,0.0,0.393,0.0,15.3,0.0,14.8,0.405,0.000,15.0,14.6,17.0,14.1,14.6,0.372,16.0,0.259,13.5,0.419,0.332,20.1,15.7,16.2,16.6,0.000,0.0,17.7,0.492,0.655,0.000,16.5,0.0,0.0
637,05/14/24 19:15:00,0.559,13.1,0.645,13.8,16.1,0.493,15.5,0.549,15.8,18.3,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.204,0.0,0.649,14.1,0.393,13.5,15.3,13.3,15.0,0.404,0.504,15.1,14.6,17.1,14.1,14.6,0.372,16.0,0.259,13.6,0.419,0.332,20.2,15.7,16.3,16.6,0.644,15.3,17.8,0.492,0.655,0.639,16.5,15.1,14.6
638,05/14/24 19:20:00,0.559,13.1,0.645,13.8,16.1,0.493,15.5,0.549,16.0,18.5,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.204,0.0,0.000,0.0,0.393,0.0,15.5,0.0,14.8,0.404,0.000,15.1,14.6,17.1,14.1,14.6,0.372,16.0,0.259,13.6,0.419,0.333,20.5,15.8,16.3,16.6,0.644,15.3,18.1,0.493,0.655,0.639,16.5,15.0,14.6
639,05/14/24 19:25:00,0.559,13.1,0.645,13.8,16.1,0.494,15.5,0.550,16.0,18.6,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.204,0.0,0.649,14.1,0.393,13.5,15.5,13.3,15.0,0.404,0.504,15.1,14.6,17.2,14.1,14.6,0.372,16.0,0.259,13.6,0.419,0.333,20.6,15.7,16.2,16.7,0.644,15.5,18.2,0.493,0.655,0.637,16.5,15.1,14.6
640,05/14/24 19:30:00,0.559,13.1,0.645,13.8,16.2,0.494,15.6,0.549,16.0,18.7,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.204,0.0,0.649,14.1,0.393,13.5,15.6,13.3,15.0,0.404,0.504,15.1,14.6,17.3,14.1,14.6,0.372,16.0,0.259,13.6,0.419,0.333,20.7,15.7,16.3,16.7,0.644,15.5,18.2,0.493,0.655,0.639,16.5,15.1,14.6
641,05/14/24 19:35:00,0.559,13.1,0.645,13.8,16.2,0.494,15.5,0.549,16.0,18.8,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.204,0.0,0.649,14.1,0.393,13.5,15.6,13.3,15.0,0.404,0.504,15.1,14.6,17.3,14.1,14.6,0.372,16.0,0.259,13.5,0.419,0.333,20.8,15.7,16.2,16.7,0.644,15.3,18.5,0.493,0.655,0.639,16.5,15.0,14.6
642,05/14/24 19:40:00,0.559,13.1,0.645,13.8,16.2,0.494,15.5,0.549,16.0,19.0,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.204,0.0,0.649,14.1,0.393,13.5,15.7,13.3,15.0,0.404,0.502,15.0,14.6,17.3,14.1,14.6,0.370,16.0,0.259,13.5,0.419,0.333,21.0,15.7,16.3,16.7,0.644,15.3,18.5,0.494,0.655,0.637,16.5,15.1,14.6
643,05/14/24 19:45:00,0.559,13.1,0.645,13.8,16.2,0.494,15.5,0.547,16.0,19.1,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.204,0.0,0.649,14.1,0.393,13.5,15.7,13.3,15.0,0.404,0.504,15.0,14.5,17.5,14.1,14.6,0.372,16.0,0.259,13.6,0.419,0.333,21.2,15.7,16.3,16.8,0.644,15.3,18.7,0.494,0.655,0.637,16.5,15.0,14.6
644,05/14/24 19:50:00,0.559,13.1,0.645,13.8,16.3,0.495,15.5,0.549,16.0,19.2,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.204,0.0,0.000,0.0,0.393,0.0,15.7,0.0,15.0,0.404,0.000,15.0,14.6,17.6,14.1,14.6,0.372,16.0,0.259,13.6,0.419,0.333,21.3,15.7,16.3,16.8,0.644,15.3,18.8,0.494,0.655,0.637,16.5,15.1,14.6
645,05/14/24 19:55:00,0.559,13.1,0.645,13.8,16.5,0.495,15.5,0.552,15.8,19.2,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.204,0.0,0.649,14.1,0.393,13.5,15.8,13.3,15.0,0.404,0.505,15.1,14.6,17.6,14.1,14.6,0.370,16.0,0.259,13.6,0.419,0.334,21.5,15.7,16.2,17.0,0.644,15.3,19.0,0.494,0.655,0.637,16.5,15.1,14.6
646,05/14/24 20:00:00,0.559,13.1,0.645,13.8,16.3,0.495,15.5,0.547,16.0,19.5,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.204,0.0,0.649,14.1,0.393,13.5,16.0,13.5,15.0,0.404,0.504,15.1,14.6,17.7,14.1,14.6,0.372,16.0,0.259,13.6,0.419,0.333,21.5,15.7,16.3,17.0,0.644,15.3,19.2,0.495,0.655,0.637,16.5,15.1,14.6
647,05/14/24 20:05:00,0.559,13.1,0.645,13.8,16.5,0.495,15.5,0.550,16.0,19.5,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.204,0.0,0.000,0.0,0.394,0.0,16.0,0.0,15.0,0.404,0.000,15.0,14.6,17.7,14.1,14.6,0.372,16.0,0.259,13.6,0.419,0.334,21.7,15.7,16.2,17.0,0.644,15.3,19.3,0.495,0.655,0.637,16.5,15.0,14.6
648,05/14/24 20:10:00,0.559,13.1,0.645,13.8,16.5,0.495,15.5,0.549,16.0,19.6,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.204,0.0,0.648,14.1,0.393,13.5,16.0,13.3,15.1,0.404,0.504,15.1,14.6,17.8,14.1,14.6,0.372,16.0,0.259,13.6,0.419,0.334,21.7,15.6,16.2,17.1,0.644,15.3,19.5,0.495,0.655,0.639,16.5,15.0,14.6
649,05/14/24 20:15:00,0.559,13.1,0.645,13.8,16.5,0.496,15.5,0.547,15.8,19.6,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.204,0.0,0.000,0.0,0.394,0.0,16.0,0.0,15.1,0.404,0.000,15.0,14.6,18.0,14.1,14.6,0.370,16.0,0.259,13.6,0.419,0.334,21.7,15.7,16.2,17.1,0.644,15.3,19.6,0.495,0.655,0.637,16.5,15.1,14.6
650,05/14/24 20:20:00,0.559,13.1,0.645,13.8,16.6,0.496,15.5,0.547,16.0,19.7,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.204,0.0,0.648,14.1,0.394,13.5,16.1,13.3,15.1,0.404,0.504,15.0,14.6,18.0,14.1,14.6,0.370,16.0,0.259,13.6,0.419,0.334,21.8,15.7,16.2,17.2,0.644,15.3,19.7,0.495,0.655,0.637,16.5,15.1,14.6
651,05/14/24 20:25:00,0.559,13.1,0.645,13.8,16.6,0.496,15.5,0.550,16.0,19.8,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.204,0.0,0.648,14.1,0.394,13.5,16.1,13.3,15.1,0.404,0.504,15.0,14.6,18.1,14.1,14.6,0.372,16.0,0.259,13.6,0.419,0.334,21.8,15.7,16.2,17.2,0.644,15.3,19.8,0.496,0.655,0.637,16.5,15.1,14.6
652,05/14/24 20:30:00,0.559,13.1,0.645,13.8,16.7,0.496,15.5,0.550,16.0,19.8,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.204,0.0,0.649,14.1,0.394,13.5,16.2,13.3,15.2,0.404,0.504,15.0,14.5,18.2,14.1,14.6,0.370,16.0,0.259,13.6,0.419,0.335,22.0,15.7,16.2,17.2,0.644,15.3,20.0,0.496,0.655,0.637,16.5,15.1,14.6
653,05/14/24 20:35:00,0.559,13.1,0.645,13.8,16.7,0.496,15.5,0.552,16.0,20.0,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.204,0.0,0.649,14.1,0.394,13.5,16.2,13.3,15.1,0.404,0.502,15.0,14.6,18.2,14.1,14.6,0.370,16.1,0.259,13.6,0.419,0.335,22.1,15.7,16.2,17.3,0.644,15.3,20.1,0.496,0.656,0.637,16.5,15.1,14.6
654,05/14/24 20:40:00,0.559,13.1,0.645,13.8,16.7,0.497,15.5,0.547,16.0,20.1,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.204,0.0,0.649,14.1,0.394,13.5,16.3,13.3,15.1,0.404,0.502,15.1,14.6,18.3,14.1,14.6,0.370,16.1,0.259,13.6,0.419,0.335,22.2,15.7,16.2,17.3,0.644,15.3,20.2,0.496,0.656,0.637,16.5,15.1,14.6
655,05/14/24 20:45:00,0.559,13.1,0.645,13.8,16.8,0.497,15.5,0.549,16.0,20.2,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.204,0.0,0.649,14.1,0.394,13.5,16.3,13.3,15.2,0.404,0.502,15.1,14.5,18.3,14.1,14.6,0.370,16.1,0.259,13.6,0.419,0.336,22.3,15.7,16.2,17.3,0.644,15.3,20.3,0.497,0.656,0.637,16.5,15.0,14.6
656,05/14/24 20:50:00,0.559,13.1,0.645,13.8,16.8,0.497,15.3,0.549,16.0,20.2,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.204,0.0,0.000,0.0,0.394,0.0,16.5,0.0,15.2,0.404,0.000,15.0,14.6,18.5,14.1,14.6,0.370,16.1,0.259,13.6,0.419,0.336,22.5,15.6,16.2,17.5,0.644,15.3,20.5,0.497,0.656,0.637,16.5,15.0,14.6
657,05/14/24 20:55:00,0.559,13.1,0.645,13.8,17.0,0.497,15.5,0.549,16.0,20.2,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.204,0.0,0.649,14.1,0.394,13.5,16.5,13.3,15.2,0.404,0.502,15.1,14.5,18.6,14.1,14.6,0.370,16.1,0.259,13.6,0.419,0.336,22.6,15.7,16.2,17.5,0.644,15.3,20.6,0.497,0.656,0.637,16.5,15.1,14.6
658,05/14/24 21:00:00,0.559,13.1,0.645,13.8,17.0,0.497,15.5,0.547,16.0,20.3,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.204,0.0,0.649,14.1,0.394,13.5,16.6,13.5,15.2,0.404,0.502,15.0,14.6,18.6,14.1,14.6,0.370,16.1,0.259,13.6,0.419,0.336,22.7,15.7,16.2,17.6,0.644,15.3,20.7,0.497,0.656,0.637,16.5,15.1,14.6
659,05/14/24 21:05:00,0.559,13.1,0.645,13.8,17.0,0.498,15.5,0.547,16.0,20.5,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.204,0.0,0.649,14.1,0.394,13.5,16.6,13.3,15.2,0.404,0.502,15.1,14.5,18.7,14.1,14.6,0.370,16.1,0.259,13.6,0.419,0.337,22.7,15.7,16.2,17.6,0.000,0.0,20.8,0.498,0.656,0.000,16.5,0.0,0.0
660,05/14/24 21:10:00,0.559,13.1,0.645,13.8,17.0,0.498,15.5,0.549,16.0,20.6,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.204,0.0,0.000,0.0,0.394,0.0,16.7,0.0,15.3,0.404,0.000,15.0,14.6,18.7,14.1,14.6,0.372,16.1,0.259,13.6,0.419,0.337,22.8,15.7,16.2,17.6,0.644,15.3,21.0,0.498,0.656,0.637,16.5,15.1,14.6
661,05/14/24 21:15:00,0.559,13.1,0.645,13.8,17.1,0.498,15.3,0.550,16.0,20.7,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.204,0.0,0.649,14.1,0.394,13.5,16.7,13.3,15.3,0.404,0.502,15.0,14.6,18.8,14.1,14.6,0.370,16.1,0.259,13.6,0.419,0.337,23.0,15.7,16.2,17.7,0.644,15.3,21.1,0.498,0.656,0.635,16.5,15.1,14.6
662,05/14/24 21:20:00,0.559,13.1,0.645,13.8,17.1,0.498,15.5,0.547,16.0,20.7,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.204,0.0,0.000,0.0,0.394,0.0,16.8,0.0,15.3,0.404,0.000,15.0,14.6,19.0,14.1,14.6,0.372,16.1,0.259,13.6,0.419,0.337,23.0,15.7,16.2,17.7,0.644,15.3,21.2,0.498,0.656,0.635,16.5,15.1,14.6
663,05/14/24 21:25:00,0.559,13.1,0.645,13.8,17.1,0.498,15.5,0.550,16.0,20.8,14.3,0.500,0.170,16.5,15.3,20.0,16.1,18.0,0.599,14.8,0.161,25.0,0.649,14.1,0.394,13.5,16.8,13.3,15.3,0.404,0.502,15.0,14.6,19.0,14.3,14.6,0.370,16.1,0.259,13.6,0.419,0.337,23.1,15.6,16.2,17.8,0.644,15.3,21.3,0.498,0.656,0.637,16.5,15.0,14.6
664,05/14/24 21:30:00,0.559,13.1,0.645,13.8,17.2,0.498,15.5,0.547,16.0,21.0,14.3,0.502,0.170,16.5,15.3,20.0,16.1,18.0,0.604,15.0,0.160,25.0,0.649,14.1,0.394,13.5,17.0,13.5,15.3,0.404,0.502,15.0,14.5,19.1,14.1,14.6,0.370,16.2,0.259,13.6,0.419,0.337,23.2,15.6,16.2,18.0,0.644,15.3,21.3,0.498,0.656,0.635,16.6,15.1,14.6
665,05/14/24 21:35:00,0.559,13.1,0.645,13.8,17.2,0.498,15.5,0.549,16.0,21.0,14.3,0.500,0.169,16.5,15.5,20.0,16.1,18.0,0.600,15.0,0.160,25.0,0.649,14.1,0.395,13.5,17.1,13.3,15.3,0.404,0.502,15.0,14.5,19.2,14.1,14.6,0.370,16.2,0.259,13.6,0.419,0.337,23.2,15.7,16.2,18.0,0.644,15.3,21.6,0.499,0.656,0.637,16.6,15.1,14.6
666,05/14/24 21:40:00,0.559,13.1,0.645,13.8,17.3,0.499,15.5,0.549,16.0,21.1,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.160,0.0,0.649,14.1,0.394,13.5,17.1,13.3,15.5,0.404,0.502,15.1,14.5,19.2,14.3,14.6,0.372,16.2,0.259,13.6,0.419,0.338,23.2,15.7,16.2,18.0,0.644,15.3,21.7,0.499,0.656,0.637,16.6,15.0,14.6
667,05/14/24 21:45:00,0.559,13.1,0.645,13.8,17.3,0.499,15.5,0.552,16.1,21.2,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.160,0.0,0.000,0.0,0.394,0.0,17.2,0.0,15.5,0.404,0.000,15.0,14.6,19.2,14.1,14.6,0.370,16.2,0.259,13.6,0.419,0.338,23.3,15.6,16.2,18.1,0.644,15.3,21.7,0.499,0.656,0.637,16.6,15.1,14.6
668,05/14/24 21:50:00,0.559,13.1,0.645,13.8,17.3,0.500,15.3,0.549,16.1,21.3,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.160,0.0,0.649,14.1,0.395,13.5,17.3,13.3,15.5,0.404,0.502,15.1,14.5,19.3,14.1,14.6,0.370,16.2,0.260,13.6,0.419,0.338,23.5,15.6,16.2,18.1,0.644,15.3,21.8,0.499,0.656,0.635,16.6,15.1,14.6
669,05/14/24 21:55:00,0.559,13.1,0.645,13.8,17.5,0.500,15.5,0.549,16.1,21.3,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.160,0.0,0.649,14.1,0.395,13.5,17.3,13.3,15.5,0.403,0.502,15.0,14.6,19.3,14.1,14.6,0.370,16.2,0.259,13.6,0.419,0.338,23.5,15.6,16.2,18.2,0.644,15.3,22.0,0.500,0.656,0.635,16.6,15.1,14.6
670,05/14/24 22:00:00,0.559,13.1,0.645,13.8,17.5,0.500,15.3,0.552,16.1,21.5,14.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.160,0.0,0.649,14.1,0.395,13.5,17.5,13.3,15.5,0.404,0.502,15.0,14.5,19.5,14.1,14.6,0.370,16.2,0.260,13.6,0.419,0.339,23.5,15.7,16.2,18.2,0.644,15.3,22.1,0.500,0.656,0.637,16.6,15.1,14.6
671,05/14/24 22:05:00,0.559,13.1,0.645,13.8,17.6,0.500,15.5,0.549,16.1,21.5,14.3,0.500,0.161,16.5,15.5,20.0,16.1,18.0,0.600,15.0,0.155,25.5,0.648,14.1,0.395,13.5,17.5,13.3,15.6,0.404,0.502,15.0,14.6,19.6,14.1,14.6,0.370,16.3,0.260,13.6,0.419,0.339,23.6,15.7,16.2,18.3,0.644,15.3,22.2,0.500,0.656,0.635,16.6,15.1,14.6
672,05/14/24 22:10:00,0.559,13.1,0.645,13.8,17.6,0.500,15.5,0.549,16.1,21.6,14.3,0.502,0.155,16.5,15.3,20.5,16.1,18.0,0.605,15.0,0.147,25.5,0.649,14.1,0.395,13.5,17.5,13.3,15.5,0.403,0.502,15.0,14.6,19.6,14.1,14.6,0.370,16.3,0.260,13.6,0.419,0.339,23.6,15.7,16.2,18.3,0.644,15.3,22.3,0.500,0.656,0.637,16.6,15.1,14.6
673,05/14/24 22:15:00,0.559,13.1,0.645,13.8,17.6,0.500,15.3,0.547,16.1,21.6,14.3,0.500,0.153,16.5,15.3,20.0,16.1,18.0,0.602,15.0,0.144,25.5,0.648,14.1,0.395,13.5,17.6,13.3,15.6,0.403,0.502,15.1,14.5,19.7,14.1,14.6,0.370,16.2,0.260,13.6,0.419,0.339,23.7,15.6,16.2,18.5,0.644,15.3,22.5,0.500,0.656,0.635,16.7,15.1,14.6
674,05/14/24 22:20:00,0.559,13.1,0.645,13.8,17.7,0.500,15.3,0.549,16.1,21.7,14.3,0.504,0.152,16.5,15.3,21.0,16.1,18.0,0.605,15.0,0.144,25.5,0.648,14.1,0.395,13.5,17.6,13.3,15.6,0.403,0.502,15.1,14.5,19.7,14.1,14.6,0.370,16.3,0.260,13.6,0.419,0.339,23.7,15.7,16.2,18.5,0.644,15.3,22.6,0.500,0.656,0.635,16.7,15.1,14.6
