Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
584,11/08/23 15:45:00,0.184,13.5,0.227,13.3,8.3,0.160,12.6,0.181,11.2,5.2,13.0,0.312,0.240,14.5,16.7,9.5,16.5,13.0,0.457,17.2,0.231,5.5,0.187,14.1,0.087,14.3,5.1,14.8,9.0,0.078,0.143,12.1,13.3,7.0,13.1,12.6,0.230,10.1,0.119,13.6,0.308,0.159,4.5,11.8,15.3,10.1,0.000,0.0,6.3,0.204,0.294,0.000,13.5,0.0,0.0
585,11/08/23 15:50:00,0.184,13.5,0.227,13.3,8.3,0.160,12.6,0.181,11.2,5.2,13.0,0.312,0.240,14.5,16.7,9.5,16.5,13.0,0.457,17.2,0.231,6.0,0.187,14.1,0.087,14.1,5.1,14.8,9.0,0.078,0.143,12.1,13.3,7.0,13.1,12.6,0.230,10.1,0.119,13.6,0.308,0.159,4.5,11.8,15.3,10.2,0.587,16.0,6.3,0.204,0.294,0.342,13.3,16.6,17.0
586,11/08/23 15:55:00,0.184,13.6,0.227,13.3,8.2,0.160,12.6,0.182,11.2,5.2,13.0,0.312,0.240,14.5,16.7,9.5,16.2,13.0,0.457,17.2,0.231,5.5,0.187,14.1,0.087,14.3,5.1,14.8,9.0,0.078,0.143,12.0,13.3,7.0,13.1,12.6,0.230,10.1,0.119,13.6,0.308,0.159,4.5,11.8,15.3,10.1,0.587,16.0,6.3,0.203,0.294,0.342,13.5,16.6,17.0
587,11/08/23 16:00:00,0.184,13.5,0.227,13.5,8.3,0.160,12.6,0.181,11.2,5.2,13.0,0.312,0.240,14.5,16.7,9.5,16.2,13.0,0.457,17.2,0.231,5.5,0.187,14.1,0.087,14.3,5.1,14.8,9.0,0.078,0.143,12.0,13.3,7.0,13.1,12.6,0.230,10.1,0.119,13.5,0.308,0.159,4.5,11.8,15.3,10.1,0.587,16.1,6.3,0.203,0.294,0.342,13.3,16.6,17.0
588,11/08/23 16:05:00,0.184,13.6,0.227,13.3,8.2,0.160,12.6,0.181,11.2,5.2,13.0,0.312,0.240,14.5,16.7,9.5,16.5,13.0,0.457,17.2,0.231,5.5,0.187,14.1,0.087,14.3,5.1,14.8,8.8,0.078,0.143,12.0,13.3,7.0,13.1,12.6,0.230,10.1,0.119,13.5,0.308,0.159,4.5,11.8,15.2,10.1,0.587,16.0,6.3,0.203,0.294,0.342,13.3,16.6,17.0
589,11/08/23 16:10:00,0.184,13.5,0.227,13.3,8.2,0.160,12.6,0.182,11.2,5.2,13.0,0.312,0.240,14.5,16.7,9.5,16.5,13.0,0.457,17.2,0.231,5.5,0.187,14.1,0.087,14.3,5.1,14.8,8.8,0.078,0.143,12.0,13.3,7.0,13.1,12.6,0.230,10.1,0.119,13.6,0.308,0.159,4.3,11.8,15.3,10.1,0.587,16.0,6.2,0.203,0.294,0.344,13.3,16.6,17.0
590,11/08/23 16:15:00,0.184,13.5,0.227,13.3,8.2,0.160,12.6,0.181,11.2,5.2,13.0,0.312,0.239,14.5,16.7,9.5,16.2,13.0,0.457,17.2,0.231,6.0,0.187,14.1,0.087,14.1,5.1,14.8,8.8,0.078,0.143,12.0,13.3,7.0,13.1,12.6,0.230,10.1,0.119,13.5,0.308,0.159,4.5,11.8,15.3,10.0,0.587,16.0,6.2,0.203,0.293,0.342,13.3,16.6,17.0
591,11/08/23 16:20:00,0.184,13.5,0.227,13.3,8.2,0.159,12.6,0.181,11.1,5.2,13.0,0.312,0.240,14.5,16.7,9.0,16.2,13.0,0.457,17.2,0.231,6.0,0.187,14.1,0.087,14.3,5.1,14.8,8.8,0.078,0.143,12.0,13.3,6.8,13.1,12.6,0.230,10.1,0.119,13.5,0.308,0.159,4.3,11.8,15.3,10.0,0.000,0.0,6.2,0.203,0.293,0.000,13.3,0.0,0.0
592,11/08/23 16:25:00,0.184,13.5,0.227,13.3,8.2,0.159,12.6,0.181,11.1,5.1,13.0,0.312,0.240,14.5,16.7,9.0,16.5,13.0,0.457,17.2,0.231,6.0,0.187,14.1,0.087,14.3,5.1,14.6,8.8,0.078,0.143,12.0,13.3,7.0,13.1,12.5,0.230,10.1,0.118,13.6,0.308,0.159,4.5,11.8,15.3,10.0,0.000,0.0,6.2,0.203,0.293,0.000,13.3,0.0,0.0
593,11/08/23 16:30:00,0.184,13.5,0.227,13.3,8.1,0.159,12.6,0.181,11.1,5.1,13.0,0.312,0.240,14.5,16.7,9.0,16.2,13.0,0.457,17.1,0.231,6.0,0.187,14.1,0.087,14.3,5.1,14.6,8.8,0.078,0.143,12.0,13.3,6.8,13.1,12.5,0.230,10.1,0.118,13.6,0.308,0.159,4.3,11.8,15.3,10.0,0.587,16.0,6.2,0.203,0.293,0.342,13.3,16.5,17.0
594,11/08/23 16:35:00,0.184,13.5,0.227,13.5,8.1,0.159,12.6,0.181,11.1,5.1,13.0,0.312,0.239,14.5,16.7,9.0,16.2,13.0,0.457,17.2,0.231,6.0,0.187,14.1,0.087,14.3,5.1,14.8,8.7,0.078,0.143,12.0,13.3,6.8,13.1,12.6,0.230,10.0,0.118,13.6,0.308,0.159,4.3,11.7,15.2,9.8,0.587,16.0,6.2,0.203,0.293,0.342,13.3,16.6,17.0
595,11/08/23 16:40:00,0.184,13.5,0.227,13.3,8.1,0.159,12.6,0.181,11.1,5.1,13.0,0.312,0.239,14.5,16.7,9.0,16.2,13.0,0.457,17.1,0.231,6.0,0.187,14.1,0.087,14.3,5.1,14.8,8.7,0.078,0.143,11.8,13.3,6.8,13.1,12.6,0.230,10.0,0.118,13.5,0.308,0.159,4.3,11.8,15.2,9.8,0.587,16.0,6.2,0.203,0.293,0.342,13.3,16.6,17.0
596,11/08/23 16:45:00,0.184,13.5,0.227,13.3,8.1,0.159,12.6,0.181,11.1,5.1,13.0,0.312,0.239,14.5,16.7,9.0,16.2,13.0,0.457,17.2,0.231,6.0,0.187,14.1,0.087,14.3,5.1,14.8,8.8,0.078,0.143,11.8,13.2,6.7,13.1,12.5,0.230,10.0,0.118,13.6,0.308,0.159,4.3,11.7,15.2,9.8,0.000,0.0,6.1,0.203,0.293,0.000,13.2,0.0,0.0
597,11/08/23 16:50:00,0.184,13.6,0.227,13.3,8.1,0.159,12.6,0.181,11.1,5.1,13.0,0.312,0.239,14.5,16.7,9.0,16.2,13.0,0.457,17.2,0.232,6.0,0.187,14.1,0.087,14.3,5.2,14.8,8.7,0.078,0.143,11.8,13.2,6.7,13.1,12.6,0.230,10.0,0.118,13.6,0.308,0.159,4.3,11.7,15.2,9.8,0.585,16.0,6.1,0.203,0.292,0.340,13.2,16.6,17.0
598,11/08/23 16:55:00,0.184,13.5,0.227,13.3,8.1,0.159,12.6,0.181,11.1,5.1,13.0,0.312,0.239,14.5,16.7,9.0,16.2,13.0,0.457,17.2,0.232,6.0,0.187,14.1,0.087,14.3,5.2,14.8,8.7,0.078,0.143,11.8,13.2,6.7,13.1,12.6,0.230,10.0,0.118,13.6,0.308,0.159,4.3,11.8,15.2,9.8,0.000,0.0,6.1,0.203,0.292,0.000,13.2,0.0,0.0
599,11/08/23 17:00:00,0.184,13.5,0.227,13.3,8.1,0.159,12.5,0.181,11.1,5.1,13.0,0.312,0.239,14.5,16.7,9.0,16.2,13.0,0.457,17.2,0.231,6.5,0.187,14.1,0.087,14.3,5.2,14.8,8.7,0.078,0.143,11.8,13.3,6.7,13.3,12.5,0.230,10.0,0.118,13.6,0.308,0.159,4.3,11.7,15.2,9.8,0.585,16.0,6.1,0.203,0.292,0.342,13.2,16.5,16.7
600,11/08/23 17:05:00,0.184,13.5,0.227,13.3,8.0,0.159,12.5,0.181,11.1,5.1,13.0,0.312,0.239,14.5,16.7,9.0,16.2,13.0,0.457,17.1,0.231,6.5,0.187,14.1,0.087,14.3,5.2,14.6,8.7,0.078,0.143,11.8,13.2,6.7,13.1,12.6,0.230,10.0,0.118,13.5,0.308,0.159,4.3,11.7,15.2,9.8,0.585,16.0,6.1,0.203,0.292,0.342,13.2,16.6,17.0
601,11/08/23 17:10:00,0.184,13.6,0.227,13.3,8.0,0.159,12.5,0.181,11.0,5.1,13.0,0.312,0.239,14.5,16.7,9.0,16.2,13.0,0.457,17.2,0.232,6.5,0.187,14.1,0.087,14.3,5.3,14.6,8.7,0.078,0.143,11.8,13.2,6.7,13.1,12.5,0.230,10.0,0.118,13.5,0.308,0.159,4.5,11.7,15.2,9.8,0.585,16.0,6.1,0.203,0.292,0.342,13.2,16.6,16.7
602,11/08/23 17:15:00,0.183,13.6,0.227,13.3,8.0,0.159,12.5,0.181,11.0,5.1,13.0,0.312,0.238,14.5,16.7,8.5,16.2,13.0,0.457,17.2,0.231,6.5,0.187,14.1,0.087,14.3,5.3,14.6,8.6,0.078,0.143,11.8,13.2,6.7,13.1,12.6,0.230,9.8,0.118,13.6,0.308,0.159,4.5,11.7,15.2,9.7,0.585,16.0,6.1,0.203,0.292,0.342,13.2,16.5,16.7
603,11/08/23 17:20:00,0.183,13.5,0.227,13.3,8.0,0.159,12.5,0.181,11.0,5.1,13.0,0.312,0.238,14.5,16.7,9.0,16.2,13.0,0.457,17.1,0.231,6.5,0.187,14.1,0.087,14.3,5.3,14.8,8.7,0.078,0.143,11.8,13.2,6.7,13.1,12.5,0.230,9.8,0.118,13.6,0.308,0.159,4.5,11.7,15.2,9.7,0.585,16.0,6.1,0.203,0.292,0.340,13.1,16.6,17.0
604,11/08/23 17:25:00,0.183,13.6,0.227,13.3,8.0,0.159,12.5,0.181,11.0,5.2,13.0,0.312,0.237,14.5,16.7,8.5,16.2,13.0,0.457,17.1,0.231,7.0,0.187,14.1,0.087,14.3,5.3,14.8,8.7,0.078,0.143,11.8,13.2,6.7,13.1,12.5,0.230,9.8,0.118,13.6,0.308,0.159,4.5,11.7,15.2,9.7,0.585,16.0,6.1,0.203,0.292,0.342,13.1,16.6,17.0
605,11/08/23 17:30:00,0.183,13.5,0.227,13.3,8.0,0.159,12.5,0.181,10.8,5.1,13.0,0.312,0.237,14.5,16.7,9.0,16.2,13.0,0.457,17.2,0.231,7.0,0.187,14.1,0.087,14.1,5.3,14.8,8.6,0.078,0.143,11.8,13.2,6.6,13.1,12.5,0.230,9.8,0.118,13.6,0.308,0.159,4.5,11.7,15.1,9.7,0.585,15.8,6.1,0.203,0.291,0.342,13.2,16.5,17.0
606,11/08/23 17:35:00,0.183,13.5,0.227,13.5,7.8,0.159,12.5,0.181,11.0,5.2,13.0,0.312,0.237,14.5,16.7,9.0,16.2,12.5,0.457,17.1,0.232,7.0,0.187,14.1,0.087,14.1,5.3,14.6,8.6,0.078,0.143,11.8,13.1,6.6,13.1,12.6,0.230,9.8,0.118,13.5,0.308,0.159,4.5,11.7,15.1,9.7,0.584,16.0,6.1,0.203,0.291,0.340,13.1,16.6,17.0
607,11/08/23 17:40:00,0.183,13.6,0.227,13.3,7.8,0.159,12.5,0.181,10.8,5.2,12.8,0.312,0.237,14.5,16.7,9.0,16.2,12.5,0.457,17.1,0.232,7.0,0.187,14.1,0.087,14.3,5.5,14.8,8.6,0.078,0.143,11.7,13.2,6.6,13.1,12.5,0.230,9.8,0.118,13.5,0.308,0.159,4.5,11.7,15.1,9.7,0.584,15.8,6.1,0.203,0.291,0.340,13.1,16.5,17.0
608,11/08/23 17:45:00,0.183,13.5,0.227,13.3,7.8,0.159,12.5,0.181,11.0,5.2,12.8,0.312,0.237,14.5,16.7,9.0,16.2,12.5,0.457,17.1,0.231,7.0,0.187,14.1,0.087,14.3,5.5,14.8,8.6,0.078,0.143,11.7,13.2,6.6,13.1,12.5,0.228,9.8,0.118,13.6,0.308,0.159,4.5,11.6,15.1,9.7,0.584,15.8,6.2,0.203,0.291,0.340,13.1,16.5,17.0
609,11/08/23 17:50:00,0.183,13.6,0.227,13.5,7.8,0.159,12.5,0.181,10.8,5.2,13.0,0.312,0.237,14.5,16.7,9.0,16.2,12.5,0.457,17.1,0.232,7.0,0.187,14.1,0.087,14.3,5.5,14.6,8.6,0.078,0.143,11.7,13.2,6.6,13.1,12.5,0.230,9.8,0.118,13.5,0.308,0.159,4.5,11.7,15.1,9.7,0.584,16.0,6.2,0.203,0.291,0.340,13.1,16.6,17.0
610,11/08/23 17:55:00,0.183,13.5,0.227,13.3,7.8,0.159,12.5,0.181,10.8,5.3,13.0,0.312,0.237,14.5,16.7,8.5,16.2,12.5,0.457,17.1,0.232,7.5,0.187,14.1,0.087,14.3,5.6,14.8,8.6,0.078,0.143,11.7,13.2,6.6,13.1,12.5,0.230,9.8,0.118,13.6,0.308,0.159,4.6,11.6,15.1,9.6,0.584,15.8,6.2,0.203,0.291,0.340,13.1,16.5,17.0
611,11/08/23 18:00:00,0.183,13.5,0.227,13.3,7.8,0.159,12.5,0.181,10.8,5.3,13.0,0.312,0.237,14.5,16.7,9.0,16.2,12.5,0.457,17.2,0.232,7.5,0.187,14.1,0.087,14.1,5.6,14.6,8.6,0.078,0.143,11.6,13.2,6.6,13.1,12.5,0.230,9.8,0.118,13.5,0.308,0.159,4.6,11.6,15.1,9.6,0.584,15.8,6.2,0.203,0.291,0.340,13.0,16.5,17.0
612,11/08/23 18:05:00,0.183,13.5,0.227,13.5,7.7,0.159,12.5,0.181,10.8,5.5,13.0,0.312,0.237,14.5,16.7,9.0,16.2,12.5,0.457,17.2,0.232,7.5,0.187,14.1,0.087,14.1,5.6,14.6,8.6,0.078,0.143,11.6,13.2,6.6,13.3,12.6,0.230,9.7,0.118,13.5,0.308,0.159,4.6,11.6,15.1,9.6,0.584,15.8,6.3,0.203,0.291,0.340,13.1,16.5,16.7
613,11/08/23 18:10:00,0.183,13.5,0.227,13.3,7.8,0.159,12.5,0.181,10.8,5.5,13.0,0.312,0.236,14.5,16.7,9.0,16.2,12.5,0.457,17.1,0.232,7.5,0.187,14.1,0.087,14.1,5.7,14.8,8.6,0.078,0.143,11.6,13.2,6.6,13.1,12.5,0.230,9.8,0.118,13.6,0.308,0.159,4.6,11.7,15.1,9.6,0.584,15.8,6.3,0.203,0.291,0.340,13.1,16.5,16.7
614,11/08/23 18:15:00,0.183,13.5,0.227,13.3,7.8,0.160,12.5,0.181,10.7,5.6,13.0,0.312,0.236,14.5,16.7,9.5,16.2,12.5,0.457,17.1,0.233,8.0,0.187,14.1,0.087,14.1,5.7,14.6,8.6,0.078,0.143,11.6,13.2,6.6,13.1,12.5,0.230,9.7,0.118,13.6,0.308,0.159,4.6,11.6,15.0,9.6,0.000,0.0,6.3,0.203,0.291,0.000,13.0,0.0,0.0
615,11/08/23 18:20:00,0.183,13.5,0.227,13.3,7.7,0.160,12.3,0.181,10.7,5.6,13.0,0.312,0.236,14.5,16.7,9.0,16.2,12.5,0.457,17.1,0.233,8.0,0.187,14.1,0.087,14.1,5.7,14.8,8.6,0.077,0.143,11.7,13.1,6.5,13.1,12.5,0.230,9.7,0.118,13.5,0.308,0.159,4.7,11.6,15.1,9.6,0.584,15.8,6.5,0.203,0.291,0.340,13.0,16.5,16.7
616,11/08/23 18:25:00,0.183,13.5,0.227,13.3,7.7,0.160,12.3,0.181,10.8,5.7,12.8,0.312,0.237,14.5,16.7,9.0,16.2,12.5,0.457,17.1,0.234,8.0,0.187,14.1,0.087,14.1,5.8,14.6,8.6,0.077,0.143,11.6,13.1,6.6,13.1,12.5,0.228,9.7,0.118,13.6,0.308,0.159,4.7,11.6,15.0,9.6,0.584,15.8,6.5,0.203,0.291,0.339,13.0,16.5,16.7
617,11/08/23 18:30:00,0.183,13.5,0.227,13.5,7.7,0.160,12.3,0.181,10.8,5.8,12.8,0.312,0.237,14.5,16.7,9.5,16.2,12.5,0.457,17.1,0.234,8.0,0.187,14.1,0.087,14.1,5.8,14.6,8.6,0.077,0.143,11.6,13.1,6.6,13.1,12.5,0.230,9.7,0.118,13.5,0.308,0.159,4.7,11.6,15.1,9.5,0.584,15.8,6.6,0.203,0.291,0.340,13.0,16.5,17.0
618,11/08/23 18:35:00,0.183,13.5,0.227,13.3,7.8,0.160,12.3,0.181,10.7,6.0,12.8,0.312,0.237,14.5,16.7,9.5,16.2,12.5,0.457,17.1,0.234,8.5,0.187,14.1,0.087,14.1,5.8,14.6,8.6,0.077,0.143,11.6,13.1,6.5,13.1,12.5,0.230,9.7,0.118,13.6,0.308,0.159,4.7,11.6,15.0,9.6,0.584,15.8,6.6,0.203,0.291,0.340,12.8,16.6,17.0
619,11/08/23 18:40:00,0.183,13.6,0.227,13.3,7.8,0.160,12.3,0.181,10.7,6.1,12.8,0.312,0.237,14.5,16.7,9.5,16.2,12.5,0.457,17.1,0.235,8.5,0.187,14.1,0.087,14.1,6.0,14.6,8.6,0.077,0.143,11.6,13.1,6.5,13.1,12.5,0.228,9.7,0.118,13.5,0.308,0.159,4.8,11.6,15.0,9.6,0.584,15.8,6.7,0.203,0.291,0.340,13.0,16.5,17.0
620,11/08/23 18:45:00,0.183,13.5,0.227,13.3,7.8,0.160,12.3,0.181,10.7,6.1,12.8,0.312,0.237,14.5,16.7,9.0,16.2,12.5,0.457,17.1,0.235,8.5,0.187,14.1,0.087,14.1,6.1,14.8,8.6,0.077,0.143,11.6,13.1,6.5,13.1,12.5,0.228,9.6,0.118,13.5,0.308,0.159,4.8,11.6,15.0,9.6,0.584,15.8,6.7,0.204,0.291,0.340,13.0,16.5,16.7
621,11/08/23 18:50:00,0.183,13.6,0.227,13.3,7.7,0.160,12.3,0.181,10.7,6.2,12.8,0.312,0.236,14.5,16.7,9.5,16.2,12.5,0.457,17.1,0.235,9.0,0.187,14.1,0.087,14.1,6.1,14.6,8.5,0.077,0.143,11.6,13.1,6.5,13.1,12.5,0.228,9.6,0.118,13.5,0.308,0.159,5.0,11.6,15.0,9.5,0.000,0.0,6.8,0.204,0.291,0.000,13.0,0.0,0.0
622,11/08/23 18:55:00,0.183,13.6,0.227,13.3,7.7,0.161,12.3,0.181,10.7,6.3,13.0,0.312,0.236,14.5,16.7,9.0,16.2,12.5,0.457,17.1,0.235,9.0,0.187,14.1,0.087,14.1,6.1,14.8,8.5,0.077,0.143,11.6,13.1,6.5,13.1,12.5,0.228,9.6,0.118,13.5,0.308,0.159,5.0,11.6,15.0,9.6,0.584,15.8,7.0,0.204,0.291,0.339,12.8,16.5,17.0
623,11/08/23 19:00:00,0.183,13.5,0.227,13.3,7.7,0.161,12.3,0.181,10.6,6.5,12.8,0.312,0.237,14.5,16.7,9.5,16.2,12.5,0.457,17.1,0.236,9.0,0.187,14.1,0.087,14.1,6.2,14.6,8.6,0.077,0.143,11.6,13.1,6.5,13.1,12.5,0.228,9.6,0.118,13.5,0.308,0.159,5.0,11.6,15.0,9.6,0.584,15.8,7.0,0.204,0.290,0.340,12.8,16.5,16.7
624,11/08/23 19:05:00,0.183,13.6,0.227,13.3,7.7,0.161,12.3,0.181,10.7,6.5,12.8,0.311,0.237,14.5,16.7,9.5,16.2,12.5,0.457,17.1,0.236,9.0,0.187,14.1,0.088,14.1,6.2,14.6,8.6,0.077,0.143,11.5,13.1,6.5,13.1,12.5,0.228,9.6,0.118,13.5,0.308,0.159,5.1,11.6,15.0,9.6,0.584,15.8,7.1,0.204,0.290,0.340,12.8,16.5,17.0
625,11/08/23 19:10:00,0.183,13.6,0.227,13.3,7.8,0.161,12.3,0.181,10.6,6.6,12.8,0.312,0.237,14.5,16.7,9.0,16.2,12.5,0.457,17.1,0.236,9.5,0.187,14.1,0.088,14.1,6.2,14.6,8.6,0.077,0.143,11.6,13.1,6.5,13.1,12.5,0.228,9.6,0.118,13.6,0.308,0.160,5.2,11.6,15.0,9.6,0.584,15.8,7.2,0.204,0.290,0.340,12.8,16.5,16.7
626,11/08/23 19:15:00,0.183,13.6,0.227,13.3,7.7,0.161,12.3,0.181,10.7,6.7,12.8,0.312,0.235,14.5,16.7,9.5,16.2,12.5,0.457,17.1,0.235,9.5,0.187,14.1,0.088,14.3,6.3,14.6,8.5,0.077,0.143,11.5,13.1,6.5,13.1,12.5,0.230,9.6,0.118,13.5,0.308,0.160,5.2,11.5,15.0,9.6,0.584,15.8,7.3,0.204,0.290,0.340,12.8,16.5,16.7
627,11/08/23 19:20:00,0.183,13.5,0.227,13.3,7.7,0.161,12.3,0.181,10.6,6.8,12.8,0.311,0.236,14.5,16.7,10.0,16.2,12.5,0.457,17.1,0.236,9.5,0.187,14.1,0.088,14.1,6.5,14.8,8.6,0.077,0.143,11.5,13.1,6.5,13.1,12.5,0.228,9.6,0.118,13.5,0.308,0.160,5.3,11.6,15.0,9.6,0.000,0.0,7.5,0.205,0.290,0.000,12.8,0.0,0.0
628,11/08/23 19:25:00,0.183,13.6,0.227,13.3,7.7,0.162,12.2,0.181,10.6,6.8,13.0,0.311,0.235,14.5,16.7,9.5,16.2,12.5,0.457,17.1,0.236,9.5,0.187,14.1,0.088,14.1,6.5,14.6,8.6,0.077,0.143,11.6,13.0,6.5,13.1,12.5,0.230,9.6,0.118,13.5,0.308,0.160,5.3,11.5,14.8,9.7,0.584,15.8,7.5,0.205,0.290,0.339,12.8,16.5,16.7
629,11/08/23 19:30:00,0.183,13.5,0.227,13.3,7.8,0.162,12.2,0.181,10.6,7.0,12.8,0.311,0.235,14.5,16.7,9.5,16.1,12.5,0.457,17.1,0.236,9.5,0.187,14.1,0.088,14.1,6.6,14.6,8.5,0.077,0.143,11.5,13.0,6.5,13.1,12.5,0.228,9.5,0.118,13.6,0.308,0.160,5.5,11.5,15.0,9.6,0.584,15.8,7.6,0.205,0.289,0.339,12.8,16.5,16.7
630,11/08/23 19:35:00,0.183,13.6,0.227,13.3,7.8,0.162,12.3,0.181,10.6,7.2,12.8,0.311,0.235,14.5,16.6,10.0,16.2,12.5,0.457,17.1,0.237,10.0,0.187,14.1,0.088,14.1,6.7,14.8,8.6,0.077,0.143,11.5,13.1,6.5,13.1,12.5,0.228,9.5,0.118,13.5,0.308,0.160,5.6,11.5,15.0,9.7,0.584,15.8,7.7,0.205,0.289,0.340,12.8,16.5,16.7
631,11/08/23 19:40:00,0.183,13.5,0.227,13.3,7.8,0.162,12.2,0.181,10.6,7.2,12.8,0.311,0.235,14.5,16.6,9.5,16.1,12.5,0.457,17.1,0.236,10.0,0.187,14.1,0.088,14.1,6.7,14.8,8.6,0.077,0.143,11.5,13.1,6.5,13.1,12.5,0.228,9.6,0.118,13.5,0.308,0.160,5.7,11.5,14.8,9.7,0.584,15.6,7.8,0.205,0.289,0.340,12.8,16.5,16.7
632,11/08/23 19:45:00,0.183,13.5,0.227,13.3,7.8,0.162,12.2,0.181,10.6,7.3,12.8,0.311,0.235,14.0,16.6,9.5,16.2,12.5,0.457,17.1,0.237,10.0,0.187,14.1,0.088,14.1,6.8,14.6,8.6,0.077,0.143,11.5,13.0,6.5,13.1,12.5,0.228,9.6,0.118,13.5,0.307,0.160,5.7,11.5,14.8,9.7,0.584,15.6,7.8,0.205,0.289,0.339,12.8,16.5,16.7
633,11/08/23 19:50:00,0.182,13.5,0.227,13.3,7.8,0.162,12.2,0.181,10.6,7.5,12.8,0.311,0.235,14.0,16.6,10.0,16.2,12.5,0.457,17.1,0.238,10.0,0.187,14.1,0.088,14.1,6.8,14.6,8.6,0.077,0.143,11.5,13.0,6.6,13.1,12.5,0.228,9.5,0.118,13.5,0.307,0.160,5.8,11.5,14.8,9.7,0.584,15.8,8.1,0.206,0.289,0.339,12.7,16.5,16.7
634,11/08/23 19:55:00,0.182,13.5,0.227,13.3,8.0,0.163,12.2,0.181,10.6,7.6,12.8,0.311,0.235,14.0,16.6,10.0,16.2,12.5,0.457,17.1,0.237,10.5,0.187,14.1,0.089,14.1,7.0,14.6,8.6,0.077,0.143,11.5,13.0,6.6,13.1,12.5,0.228,9.5,0.118,13.5,0.307,0.160,5.8,11.5,14.8,9.8,0.584,15.6,8.1,0.206,0.289,0.339,12.7,16.5,16.7
635,11/08/23 20:00:00,0.182,13.5,0.227,13.3,8.0,0.163,12.2,0.182,10.6,7.7,12.8,0.311,0.235,14.0,16.6,9.5,16.2,12.5,0.457,17.1,0.238,10.5,0.187,14.1,0.089,14.1,7.1,14.6,8.6,0.077,0.143,11.3,13.0,6.6,13.1,12.5,0.228,9.5,0.118,13.5,0.307,0.161,6.0,11.5,14.8,9.8,0.584,15.6,8.2,0.206,0.288,0.340,12.7,16.5,16.7
