Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
826,08/09/24 12:40:00,0.324,20.5,0.387,21.2,24.8,0.290,24.0,0.311,24.8,24.1,22.2,0.339,23.2,0.148,22.7,23.8,22.7,24.8,0.212,0.282,24.6,23.8,26.2,24.2,24.7,0.308,26.5,0.248,23.5,0.392,0.209,25.0,26.1
827,08/09/24 12:45:00,0.324,20.2,0.387,21.5,24.8,0.290,24.0,0.311,24.8,24.1,22.2,0.339,23.5,0.148,22.7,23.8,22.7,24.7,0.212,0.282,24.6,23.8,26.2,24.2,24.7,0.308,26.5,0.249,23.5,0.392,0.210,25.0,26.1
828,08/09/24 12:50:00,0.324,20.2,0.387,21.2,24.8,0.289,24.0,0.311,24.8,24.1,22.2,0.339,23.5,0.148,22.7,23.7,22.7,24.7,0.212,0.283,24.6,23.8,26.1,24.2,24.7,0.308,26.5,0.248,23.5,0.392,0.209,24.8,26.1
829,08/09/24 12:55:00,0.324,20.5,0.387,21.5,24.8,0.289,24.0,0.310,24.8,24.0,22.2,0.339,23.5,0.147,22.7,23.7,22.7,24.7,0.212,0.283,24.6,23.8,26.1,24.2,24.7,0.308,26.3,0.248,23.5,0.392,0.209,24.8,26.2
830,08/09/24 13:00:00,0.324,20.2,0.387,21.2,24.8,0.289,24.0,0.311,24.8,24.0,22.2,0.339,23.5,0.148,22.7,23.7,22.7,24.7,0.212,0.282,24.6,24.0,26.1,24.2,24.7,0.308,26.3,0.248,23.5,0.392,0.209,24.8,26.1
831,08/09/24 13:05:00,0.324,20.2,0.387,21.2,24.7,0.289,24.0,0.312,24.8,24.0,22.2,0.339,23.5,0.147,22.7,23.7,22.7,24.7,0.212,0.283,24.6,23.8,26.0,24.2,24.7,0.308,26.3,0.248,23.5,0.392,0.209,24.8,26.1
832,08/09/24 13:10:00,0.324,20.2,0.387,21.2,24.7,0.289,24.0,0.311,24.8,24.0,22.2,0.339,23.5,0.147,22.7,23.7,22.7,24.6,0.212,0.283,24.6,24.0,26.0,24.2,24.7,0.308,26.3,0.248,23.5,0.392,0.209,24.7,26.1
833,08/09/24 13:15:00,0.324,20.2,0.387,21.2,24.7,0.289,24.0,0.311,24.8,23.8,22.2,0.339,23.5,0.147,22.7,23.6,22.7,24.6,0.212,0.282,24.6,24.0,26.0,24.2,24.7,0.308,26.3,0.248,23.5,0.392,0.209,24.7,26.1
834,08/09/24 13:20:00,0.324,20.5,0.387,21.5,24.7,0.289,24.0,0.311,24.8,23.8,22.2,0.339,23.5,0.147,22.7,23.6,22.7,24.6,0.212,0.283,24.6,24.0,26.0,24.2,24.7,0.308,26.3,0.248,23.2,0.392,0.209,24.7,26.1
835,08/09/24 13:25:00,0.324,20.5,0.387,21.2,24.7,0.289,24.0,0.310,24.8,23.8,22.2,0.339,23.5,0.147,22.7,23.6,22.7,24.6,0.212,0.282,24.6,23.8,26.0,24.2,24.7,0.308,26.3,0.248,23.5,0.392,0.208,24.7,26.1
836,08/09/24 13:30:00,0.324,20.5,0.387,21.2,24.6,0.288,24.0,0.310,24.8,23.8,22.2,0.339,23.5,0.147,22.7,23.5,22.7,24.6,0.212,0.282,24.6,23.8,25.8,24.2,24.7,0.308,26.3,0.248,23.5,0.392,0.209,24.6,26.1
837,08/09/24 13:35:00,0.324,20.5,0.387,21.5,24.6,0.289,24.0,0.310,24.7,23.7,22.2,0.339,23.5,0.147,22.7,23.5,22.7,24.6,0.212,0.282,24.6,24.0,25.8,24.2,24.7,0.307,26.2,0.248,23.5,0.392,0.208,24.6,26.1
838,08/09/24 13:40:00,0.324,20.5,0.387,21.5,24.6,0.288,24.0,0.311,24.7,23.7,22.2,0.339,23.5,0.147,22.7,23.5,22.7,24.6,0.212,0.282,24.6,23.8,25.8,24.2,24.7,0.308,26.2,0.248,23.5,0.392,0.208,24.6,26.1
839,08/09/24 13:45:00,0.324,20.5,0.387,21.5,24.6,0.288,24.0,0.310,24.7,23.7,22.2,0.339,23.5,0.147,22.7,23.5,22.7,24.5,0.212,0.283,24.5,23.8,25.8,24.2,24.7,0.308,26.2,0.248,23.5,0.392,0.208,24.5,26.1
840,08/09/24 13:50:00,0.324,20.5,0.387,21.2,24.6,0.288,24.0,0.310,24.7,23.7,22.2,0.339,23.5,0.146,22.7,23.3,22.7,24.5,0.212,0.282,24.6,24.0,25.7,24.2,24.7,0.308,26.2,0.248,23.5,0.392,0.208,24.5,26.1
841,08/09/24 13:55:00,0.324,20.5,0.387,21.5,24.6,0.288,23.8,0.311,24.7,23.6,22.2,0.339,23.5,0.146,22.7,23.3,22.7,24.5,0.212,0.282,24.5,23.8,25.7,24.2,24.7,0.307,26.2,0.248,23.5,0.392,0.208,24.5,26.1
842,08/09/24 14:00:00,0.324,20.2,0.387,21.2,24.5,0.288,24.0,0.311,24.7,23.6,22.2,0.339,23.5,0.146,22.7,23.3,22.7,24.5,0.212,0.282,24.5,23.8,25.7,24.2,24.7,0.308,26.1,0.247,23.5,0.392,0.208,24.5,26.1
843,08/09/24 14:05:00,0.324,20.5,0.387,21.2,24.5,0.288,24.0,0.311,24.7,23.6,22.2,0.339,23.5,0.146,22.7,23.3,22.7,24.5,0.212,0.283,24.5,23.8,25.7,24.2,24.7,0.308,26.1,0.247,23.5,0.392,0.208,24.5,26.1
844,08/09/24 14:10:00,0.324,20.5,0.387,21.5,24.5,0.288,24.0,0.308,24.7,23.6,22.2,0.339,23.5,0.146,22.7,23.3,22.7,24.5,0.212,0.283,24.5,23.8,25.6,24.2,24.7,0.308,26.1,0.247,23.5,0.392,0.208,24.3,26.1
845,08/09/24 14:15:00,0.324,20.5,0.387,21.5,24.5,0.287,24.0,0.311,24.7,23.6,22.2,0.339,23.2,0.146,22.7,23.2,22.7,24.3,0.212,0.282,24.5,23.8,25.6,24.2,24.7,0.308,26.1,0.247,23.5,0.392,0.208,24.3,26.0
846,08/09/24 14:20:00,0.324,20.5,0.387,21.5,24.5,0.287,23.8,0.310,24.6,23.6,22.2,0.339,23.5,0.146,22.7,23.2,22.7,24.3,0.212,0.282,24.5,24.0,25.6,24.2,24.7,0.308,26.1,0.247,23.5,0.392,0.208,24.3,26.1
847,08/09/24 14:25:00,0.324,20.5,0.387,21.5,24.3,0.287,23.8,0.311,24.7,23.5,22.2,0.339,23.5,0.146,22.7,23.2,22.7,24.3,0.212,0.282,24.5,23.8,25.6,24.2,24.7,0.308,26.1,0.247,23.5,0.392,0.208,24.3,26.1
848,08/09/24 14:30:00,0.323,20.5,0.387,21.5,24.3,0.287,23.8,0.311,24.6,23.5,22.2,0.339,23.5,0.146,22.7,23.2,22.7,24.3,0.212,0.282,24.5,23.8,25.6,24.2,24.7,0.308,26.1,0.247,23.5,0.392,0.208,24.3,26.1
849,08/09/24 14:35:00,0.324,20.5,0.387,21.5,24.3,0.287,23.8,0.310,24.6,23.3,22.2,0.339,23.5,0.146,22.7,23.1,22.7,24.3,0.212,0.282,24.5,23.8,25.5,24.2,24.7,0.308,26.1,0.247,23.5,0.392,0.208,24.2,26.0
850,08/09/24 14:40:00,0.323,20.5,0.387,21.5,24.3,0.287,24.0,0.310,24.7,23.3,22.2,0.339,23.5,0.146,22.7,23.1,22.7,24.3,0.212,0.282,24.5,23.8,25.5,24.2,24.7,0.308,26.0,0.247,23.5,0.392,0.208,24.2,26.0
851,08/09/24 14:45:00,0.323,20.5,0.387,21.2,24.3,0.287,23.8,0.311,24.6,23.5,22.2,0.339,23.5,0.145,22.7,23.1,22.7,24.2,0.211,0.282,24.5,23.8,25.5,24.2,24.7,0.308,26.1,0.247,23.5,0.392,0.208,24.3,26.0
852,08/09/24 14:50:00,0.323,20.5,0.387,21.5,24.2,0.287,24.0,0.310,24.6,23.3,22.2,0.339,23.5,0.145,22.7,23.1,22.7,24.3,0.211,0.282,24.3,23.8,25.5,24.2,24.7,0.308,26.0,0.247,23.5,0.392,0.208,24.3,26.0
853,08/09/24 14:55:00,0.323,20.5,0.387,21.5,24.2,0.286,23.8,0.310,24.6,23.3,22.2,0.339,23.5,0.145,22.7,23.1,22.7,24.2,0.211,0.283,24.5,23.8,25.3,24.2,24.7,0.308,26.0,0.246,23.5,0.392,0.208,24.3,26.0
854,08/09/24 15:00:00,0.323,20.5,0.387,21.5,24.2,0.287,23.8,0.311,24.6,23.3,22.2,0.339,23.5,0.145,22.7,23.0,22.7,24.2,0.211,0.283,24.3,23.8,25.3,24.2,24.7,0.308,26.1,0.246,23.5,0.392,0.208,24.3,26.0
855,08/09/24 15:05:00,0.323,20.5,0.387,21.5,24.2,0.286,23.8,0.310,24.6,23.3,22.2,0.339,23.5,0.145,22.7,23.0,22.7,24.2,0.211,0.282,24.3,23.8,25.3,24.2,24.7,0.307,26.0,0.246,23.5,0.392,0.208,24.3,26.0
856,08/09/24 15:10:00,0.323,20.5,0.387,21.5,24.2,0.286,23.8,0.311,24.5,23.3,22.2,0.339,23.5,0.145,22.7,23.0,22.7,24.2,0.211,0.282,24.5,23.8,25.3,24.2,24.7,0.308,26.0,0.246,23.5,0.392,0.208,24.3,26.0
857,08/09/24 15:15:00,0.323,20.2,0.387,21.5,24.2,0.286,23.8,0.310,24.6,23.2,22.2,0.339,23.2,0.145,22.7,23.0,22.7,24.2,0.211,0.283,24.3,23.8,25.3,24.2,24.7,0.308,26.0,0.246,23.5,0.392,0.208,24.3,26.0
858,08/09/24 15:20:00,0.323,20.5,0.387,21.5,24.2,0.286,23.8,0.310,24.6,23.2,22.2,0.339,23.5,0.145,22.7,22.8,22.7,24.1,0.211,0.282,24.3,23.8,25.3,24.2,24.7,0.308,26.0,0.246,23.5,0.392,0.208,24.3,26.0
859,08/09/24 15:25:00,0.323,20.5,0.387,21.5,24.1,0.286,23.8,0.311,24.6,23.2,22.2,0.339,23.2,0.145,22.7,22.8,22.7,24.1,0.211,0.282,24.3,23.8,25.2,24.2,24.7,0.308,26.0,0.246,23.5,0.392,0.208,24.5,26.0
860,08/09/24 15:30:00,0.323,20.5,0.387,21.5,24.1,0.286,23.8,0.311,24.5,23.2,22.2,0.339,23.5,0.145,22.7,22.8,22.7,24.1,0.211,0.282,24.3,23.8,25.2,24.2,24.7,0.308,25.8,0.246,23.5,0.392,0.208,24.5,26.0
861,08/09/24 15:35:00,0.323,20.5,0.387,21.5,24.1,0.286,23.8,0.312,24.5,23.2,22.2,0.339,23.5,0.144,22.7,22.8,22.7,24.1,0.211,0.282,24.3,23.8,25.2,24.2,24.7,0.308,25.8,0.246,23.5,0.392,0.208,24.5,26.0
862,08/09/24 15:40:00,0.323,20.5,0.387,21.5,24.1,0.286,23.8,0.311,24.5,23.1,22.2,0.339,23.5,0.145,22.7,22.8,22.7,24.1,0.211,0.282,24.3,23.8,25.2,24.2,24.7,0.308,25.8,0.246,23.5,0.392,0.208,24.6,25.8
863,08/09/24 15:45:00,0.322,20.5,0.387,21.5,24.0,0.285,23.8,0.310,24.5,23.1,22.2,0.339,23.5,0.145,22.7,22.8,22.7,24.0,0.211,0.282,24.3,23.8,25.2,24.2,24.7,0.308,25.8,0.246,23.5,0.392,0.208,24.6,26.0
864,08/09/24 15:50:00,0.322,20.5,0.387,21.5,24.1,0.285,23.8,0.311,24.5,23.1,22.2,0.339,23.5,0.145,22.7,22.8,22.7,24.1,0.211,0.283,24.3,23.8,25.2,24.2,24.7,0.307,25.8,0.246,23.5,0.392,0.208,24.7,25.8
865,08/09/24 15:55:00,0.322,20.5,0.387,21.5,24.1,0.285,23.8,0.308,24.5,23.1,22.2,0.339,23.5,0.144,22.7,22.7,22.7,24.0,0.211,0.282,24.2,23.8,25.2,24.2,24.7,0.308,25.8,0.246,23.5,0.392,0.208,24.7,25.8
866,08/09/24 16:00:00,0.322,20.5,0.387,21.5,24.0,0.286,23.8,0.310,24.5,23.1,22.2,0.339,23.5,0.144,22.7,22.7,22.7,24.0,0.211,0.282,24.3,23.8,25.2,24.2,24.7,0.307,25.8,0.246,23.5,0.392,0.208,24.7,25.8
867,08/09/24 16:05:00,0.322,20.2,0.387,21.5,24.0,0.285,23.8,0.310,24.5,23.2,22.2,0.339,23.5,0.144,22.7,22.8,22.7,24.0,0.211,0.282,24.3,23.8,25.1,24.2,24.7,0.308,25.7,0.246,23.5,0.392,0.208,24.8,25.8
868,08/09/24 16:10:00,0.322,20.5,0.387,21.5,24.0,0.285,23.8,0.310,24.3,23.1,22.2,0.339,23.5,0.144,22.7,22.8,22.7,24.0,0.211,0.282,24.2,23.8,25.2,24.2,24.7,0.308,25.8,0.245,23.5,0.392,0.208,24.8,25.8
869,08/09/24 16:15:00,0.322,20.5,0.387,21.5,24.0,0.285,23.8,0.311,24.3,23.2,22.2,0.339,23.5,0.144,22.7,22.7,22.7,24.0,0.211,0.283,24.2,23.8,25.1,24.2,24.7,0.308,25.7,0.246,23.5,0.392,0.208,25.0,25.8
870,08/09/24 16:20:00,0.322,20.5,0.387,21.5,24.0,0.285,23.8,0.311,24.3,23.2,22.2,0.339,23.5,0.144,22.7,22.8,22.7,23.8,0.211,0.282,24.2,23.8,25.2,24.2,24.7,0.308,25.7,0.245,23.5,0.392,0.208,25.1,25.8
871,08/09/24 16:25:00,0.322,20.5,0.387,21.5,24.0,0.285,23.7,0.310,24.3,23.2,22.2,0.339,23.5,0.144,22.7,22.8,22.7,23.8,0.211,0.282,24.2,23.8,25.1,24.2,24.7,0.308,25.7,0.245,23.5,0.392,0.208,25.1,25.8
872,08/09/24 16:30:00,0.322,20.2,0.387,21.5,23.8,0.285,23.7,0.310,24.3,23.2,22.2,0.339,23.5,0.144,22.7,22.7,22.7,23.8,0.211,0.283,24.2,23.8,25.1,24.2,24.7,0.307,25.7,0.245,23.5,0.392,0.208,25.1,25.8
873,08/09/24 16:35:00,0.322,20.5,0.387,21.5,23.8,0.285,23.7,0.310,24.3,23.2,22.2,0.339,23.5,0.144,22.7,22.7,22.7,23.8,0.210,0.282,24.2,23.7,25.1,24.2,24.7,0.308,25.7,0.245,23.5,0.392,0.208,25.2,25.8
874,08/09/24 16:40:00,0.322,20.5,0.387,21.5,23.8,0.285,23.8,0.310,24.3,23.2,22.2,0.339,23.5,0.144,22.7,22.7,22.7,23.8,0.211,0.282,24.2,23.8,25.2,24.2,24.7,0.307,25.6,0.245,23.5,0.392,0.208,25.2,25.8
875,08/09/24 16:45:00,0.322,20.5,0.385,21.5,23.8,0.285,23.8,0.310,24.3,23.2,22.2,0.339,23.5,0.144,22.7,22.7,22.7,23.8,0.210,0.282,24.2,23.8,25.2,24.2,24.7,0.308,25.7,0.245,23.5,0.392,0.208,25.3,25.7
876,08/09/24 16:50:00,0.321,20.5,0.385,21.5,23.7,0.285,23.8,0.310,24.3,23.2,22.2,0.339,23.5,0.144,22.7,22.7,22.7,23.8,0.210,0.282,24.2,23.8,25.2,24.2,24.7,0.308,25.6,0.245,23.5,0.392,0.208,25.5,25.8
877,08/09/24 16:55:00,0.322,20.5,0.385,21.2,23.8,0.285,23.7,0.310,24.3,23.2,22.2,0.339,23.5,0.144,22.7,22.8,22.7,23.7,0.210,0.282,24.2,23.8,25.1,24.2,24.7,0.307,25.7,0.245,23.5,0.392,0.208,25.5,25.8
878,08/09/24 17:00:00,0.321,20.5,0.385,21.5,23.7,0.285,23.7,0.311,24.2,23.3,22.2,0.339,23.2,0.144,22.7,22.7,22.7,23.8,0.210,0.282,24.2,23.8,25.2,24.2,24.7,0.307,25.6,0.245,23.5,0.392,0.208,25.6,25.8
879,08/09/24 17:05:00,0.321,20.5,0.385,21.5,23.7,0.285,23.8,0.310,24.2,23.3,22.2,0.339,23.5,0.143,22.7,22.7,22.7,23.7,0.210,0.282,24.2,23.8,25.1,24.2,24.7,0.307,25.7,0.245,23.5,0.392,0.208,25.7,25.7
880,08/09/24 17:10:00,0.321,20.5,0.385,21.5,23.7,0.285,23.7,0.310,24.2,23.3,22.2,0.339,23.5,0.143,22.7,22.8,22.7,23.7,0.210,0.283,24.1,23.7,25.2,24.2,24.7,0.307,25.6,0.245,23.5,0.392,0.208,25.7,25.8
881,08/09/24 17:15:00,0.321,20.5,0.385,21.5,23.7,0.285,23.7,0.310,24.2,23.3,22.2,0.339,23.5,0.143,22.7,22.8,22.7,23.7,0.210,0.282,24.1,23.8,25.2,24.2,24.7,0.307,25.6,0.245,23.5,0.392,0.208,25.8,25.8
882,08/09/24 17:20:00,0.321,20.5,0.385,21.5,23.7,0.285,23.7,0.311,24.2,23.5,22.2,0.339,23.5,0.143,22.7,22.7,22.7,23.7,0.210,0.282,24.2,23.8,25.2,24.2,24.7,0.307,25.6,0.245,23.5,0.392,0.208,25.8,25.7
883,08/09/24 17:25:00,0.321,20.2,0.385,21.5,23.7,0.285,23.7,0.310,24.2,23.5,22.2,0.339,23.5,0.143,22.7,22.7,22.7,23.7,0.210,0.282,24.2,23.8,25.2,24.2,24.7,0.307,25.6,0.245,23.5,0.392,0.208,26.0,25.7
884,08/09/24 17:30:00,0.321,20.5,0.385,21.5,23.7,0.285,23.7,0.310,24.2,23.6,22.2,0.339,23.5,0.143,22.7,22.7,22.7,23.7,0.210,0.282,24.1,23.7,25.2,24.2,24.7,0.307,25.6,0.245,23.5,0.392,0.208,26.0,25.7
885,08/09/24 17:35:00,0.321,20.5,0.385,21.5,23.7,0.285,23.7,0.310,24.2,23.6,22.2,0.339,23.5,0.143,22.7,22.7,22.7,23.7,0.210,0.282,24.1,23.7,25.2,24.2,24.7,0.307,25.6,0.245,23.5,0.392,0.208,26.1,25.7
886,08/09/24 17:40:00,0.321,20.5,0.385,21.5,23.7,0.285,23.7,0.310,24.2,23.6,22.2,0.339,23.5,0.143,22.7,22.8,22.7,23.6,0.210,0.282,24.1,23.7,25.2,24.2,24.7,0.307,25.6,0.244,23.5,0.392,0.208,26.1,25.7
887,08/09/24 17:45:00,0.321,20.5,0.385,21.5,23.7,0.285,23.7,0.310,24.2,23.7,22.2,0.339,23.5,0.144,22.7,22.8,22.7,23.7,0.210,0.282,24.1,23.7,25.3,24.2,24.7,0.307,25.5,0.245,23.5,0.392,0.209,26.2,25.7
888,08/09/24 17:50:00,0.321,20.5,0.385,21.2,23.7,0.285,23.7,0.308,24.1,23.7,22.2,0.339,23.5,0.144,22.7,22.8,22.7,23.7,0.210,0.282,24.1,23.7,25.3,24.2,24.7,0.307,25.5,0.244,23.5,0.392,0.209,26.2,25.7
889,08/09/24 17:55:00,0.320,20.5,0.385,21.5,23.7,0.285,23.7,0.308,24.1,23.8,22.2,0.339,23.5,0.144,22.7,22.7,22.7,23.6,0.210,0.282,24.1,23.7,25.3,24.2,24.7,0.307,25.5,0.245,23.5,0.392,0.209,26.3,25.7
890,08/09/24 18:00:00,0.320,20.2,0.385,21.5,23.7,0.285,23.7,0.308,24.1,23.8,22.2,0.339,23.5,0.143,22.7,22.8,22.7,23.6,0.210,0.282,24.1,23.8,25.3,24.2,24.7,0.307,25.5,0.245,23.5,0.392,0.209,26.5,25.7
891,08/09/24 18:05:00,0.320,20.5,0.385,21.5,23.7,0.285,23.7,0.308,24.1,24.0,22.2,0.339,23.5,0.143,22.7,22.8,22.7,23.6,0.210,0.282,24.1,23.7,25.3,24.2,24.7,0.307,25.5,0.245,23.5,0.392,0.209,26.5,25.6
892,08/09/24 18:10:00,0.320,20.5,0.385,21.5,23.7,0.285,23.7,0.308,24.1,24.0,22.2,0.339,23.5,0.143,22.7,22.8,22.7,23.6,0.210,0.282,24.0,23.7,25.3,24.2,24.7,0.307,25.5,0.244,23.5,0.392,0.209,26.6,25.6
893,08/09/24 18:15:00,0.320,20.5,0.385,21.5,23.7,0.285,23.7,0.308,24.1,24.1,22.2,0.339,23.5,0.143,22.7,22.8,22.7,23.6,0.210,0.282,24.1,23.7,25.5,24.2,24.7,0.307,25.5,0.244,23.5,0.392,0.209,26.6,25.7
894,08/09/24 18:20:00,0.320,20.5,0.385,21.5,23.7,0.285,23.6,0.310,24.1,24.1,22.2,0.339,23.5,0.143,22.7,22.8,22.7,23.6,0.210,0.282,24.0,23.7,25.5,24.2,24.7,0.307,25.5,0.244,23.5,0.392,0.209,26.7,25.7
895,08/09/24 18:25:00,0.320,20.5,0.385,21.5,23.7,0.286,23.7,0.308,24.1,24.2,22.2,0.339,23.2,0.143,22.7,23.0,22.7,23.6,0.210,0.282,24.1,23.7,25.5,24.2,24.7,0.307,25.5,0.244,23.5,0.392,0.210,26.7,25.6
896,08/09/24 18:30:00,0.320,20.5,0.385,21.5,23.7,0.286,23.7,0.308,24.0,24.2,22.2,0.339,23.5,0.143,22.7,22.8,22.7,23.6,0.210,0.282,24.0,23.7,25.5,24.2,24.7,0.307,25.5,0.244,23.5,0.392,0.210,26.8,25.7
897,08/09/24 18:35:00,0.320,20.5,0.385,21.5,23.7,0.286,23.6,0.308,24.1,24.3,22.2,0.339,23.5,0.143,22.7,23.0,22.7,23.6,0.210,0.282,24.0,23.7,25.6,24.2,24.7,0.307,25.5,0.244,23.5,0.392,0.210,27.0,25.6
898,08/09/24 18:40:00,0.320,20.5,0.385,21.5,23.7,0.286,23.6,0.308,24.1,24.3,22.2,0.339,23.5,0.143,22.7,23.0,22.7,23.6,0.209,0.282,24.0,23.7,25.6,24.2,24.7,0.307,25.5,0.244,23.5,0.392,0.210,27.0,25.6
899,08/09/24 18:45:00,0.320,20.5,0.385,21.5,23.7,0.286,23.6,0.308,24.1,24.3,22.2,0.339,23.5,0.143,22.7,23.0,22.7,23.6,0.210,0.282,24.0,23.7,25.6,24.2,24.7,0.307,25.5,0.244,23.5,0.392,0.210,27.1,25.6
900,08/09/24 18:50:00,0.320,20.5,0.385,21.5,23.7,0.286,23.6,0.310,24.1,24.6,22.2,0.339,23.2,0.143,22.7,23.0,22.7,23.6,0.209,0.282,24.0,23.7,25.6,24.2,24.7,0.307,25.5,0.244,23.5,0.392,0.210,27.1,25.6
901,08/09/24 18:55:00,0.319,20.2,0.385,21.5,23.7,0.286,23.6,0.308,24.1,24.6,22.2,0.339,23.5,0.143,22.7,23.0,22.7,23.6,0.209,0.282,24.0,23.7,25.6,24.2,24.7,0.307,25.5,0.244,23.5,0.392,0.211,27.2,25.6
902,08/09/24 19:00:00,0.319,20.5,0.385,21.5,23.7,0.286,23.6,0.308,24.1,24.7,22.2,0.339,23.5,0.143,22.7,23.0,22.7,23.5,0.209,0.282,24.0,23.7,25.7,24.2,24.7,0.307,25.5,0.244,23.5,0.392,0.211,27.3,25.6
903,08/09/24 19:05:00,0.319,20.2,0.385,21.5,23.7,0.287,23.7,0.307,24.1,24.7,22.2,0.339,23.2,0.143,22.7,23.0,22.7,23.6,0.209,0.282,24.0,23.7,25.7,24.2,24.7,0.307,25.5,0.244,23.5,0.392,0.211,27.3,25.6
904,08/09/24 19:10:00,0.319,20.5,0.385,21.5,23.7,0.287,23.7,0.310,24.1,24.8,22.2,0.339,23.5,0.143,22.7,23.1,22.7,23.5,0.209,0.282,24.0,23.7,25.7,24.2,24.7,0.307,25.3,0.244,23.5,0.392,0.211,27.5,25.6
905,08/09/24 19:15:00,0.319,20.5,0.385,21.5,23.7,0.287,23.6,0.310,24.0,25.0,22.2,0.337,23.5,0.143,22.7,23.1,22.7,23.5,0.209,0.282,23.8,23.7,25.7,24.2,24.7,0.307,25.5,0.244,23.5,0.392,0.211,27.6,25.6
906,08/09/24 19:20:00,0.319,20.5,0.385,21.5,23.8,0.287,23.6,0.308,24.0,25.0,22.2,0.337,23.5,0.143,22.7,23.1,22.7,23.5,0.209,0.282,24.0,23.7,25.8,24.2,24.7,0.307,25.5,0.244,23.5,0.392,0.211,27.7,25.6
907,08/09/24 19:25:00,0.319,20.5,0.385,21.5,23.8,0.287,23.6,0.308,24.0,25.1,22.2,0.337,23.2,0.143,22.7,23.1,22.7,23.6,0.209,0.282,24.0,23.7,25.8,24.2,24.7,0.307,25.5,0.244,23.5,0.392,0.211,27.7,25.6
908,08/09/24 19:30:00,0.319,20.5,0.385,21.5,23.8,0.287,23.6,0.307,24.0,25.2,22.2,0.337,23.2,0.143,22.7,23.1,22.7,23.5,0.209,0.282,24.0,23.7,25.8,24.2,24.7,0.307,25.3,0.244,23.6,0.392,0.212,27.8,25.6
909,08/09/24 19:35:00,0.319,20.5,0.385,21.5,23.8,0.287,23.6,0.307,24.0,25.2,22.2,0.339,23.2,0.143,22.7,23.1,22.7,23.5,0.209,0.282,24.0,23.6,25.8,24.2,24.7,0.307,25.5,0.244,23.5,0.392,0.212,27.8,25.6
910,08/09/24 19:40:00,0.319,20.5,0.385,21.5,23.8,0.288,23.6,0.308,24.0,25.3,22.2,0.337,23.5,0.143,22.7,23.1,22.7,23.6,0.209,0.282,24.0,23.7,26.0,24.2,24.7,0.307,25.5,0.244,23.5,0.392,0.212,28.0,25.6
911,08/09/24 19:45:00,0.319,20.5,0.385,21.5,23.8,0.288,23.6,0.307,24.0,25.3,22.2,0.337,23.5,0.143,22.7,23.1,22.7,23.5,0.209,0.282,23.8,23.7,26.0,24.2,24.7,0.307,25.3,0.244,23.5,0.392,0.212,28.1,25.6
912,08/09/24 19:50:00,0.319,20.5,0.385,21.5,24.0,0.288,23.6,0.307,24.0,25.5,22.2,0.339,23.5,0.143,22.7,23.2,22.7,23.5,0.209,0.282,24.0,23.7,26.0,24.2,24.7,0.307,25.5,0.244,23.5,0.392,0.212,28.2,25.5
913,08/09/24 19:55:00,0.319,20.5,0.385,21.5,23.8,0.288,23.6,0.307,24.0,25.6,22.2,0.337,23.5,0.143,22.7,23.2,22.7,23.5,0.209,0.282,24.0,23.7,26.1,24.2,24.7,0.307,25.5,0.244,23.5,0.392,0.212,28.3,25.5
