Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
851,10/21/24 04:05:00,0.206,16.0,0.258,15.8,14.1,0.116,15.0,0.211,14.3,14.2,15.3,0.247,16.7,0.068,17.1,14.8,17.7,14.7,0.127,0.207,15.2,15.8
852,10/21/24 04:10:00,0.206,16.0,0.258,15.8,14.1,0.116,14.8,0.211,14.2,14.1,15.3,0.247,16.7,0.068,17.1,14.8,17.7,14.7,0.127,0.207,15.2,15.8
853,10/21/24 04:15:00,0.206,16.0,0.258,15.6,14.1,0.116,14.8,0.210,14.2,14.1,15.3,0.247,16.7,0.068,17.1,14.7,17.7,14.7,0.128,0.207,15.2,15.8
854,10/21/24 04:20:00,0.206,0.0,0.000,0.0,14.1,0.116,14.8,0.000,14.2,14.1,0.0,0.247,16.7,0.068,17.1,14.7,17.7,14.7,0.128,0.207,15.2,15.8
855,10/21/24 04:25:00,0.206,0.0,0.000,0.0,14.1,0.116,15.0,0.000,14.3,14.0,0.0,0.247,16.7,0.068,17.1,14.7,17.7,14.7,0.127,0.207,15.2,15.8
856,10/21/24 04:30:00,0.206,0.0,0.000,0.0,14.1,0.116,15.0,0.000,14.3,14.0,0.0,0.247,16.7,0.068,17.1,14.7,17.7,14.7,0.128,0.206,15.3,15.8
857,10/21/24 04:35:00,0.206,0.0,0.000,0.0,14.1,0.116,14.8,0.000,14.2,14.0,0.0,0.247,16.7,0.068,17.1,14.6,17.7,14.7,0.128,0.207,15.2,15.8
858,10/21/24 04:40:00,0.206,16.0,0.258,15.8,14.1,0.116,15.0,0.211,14.3,14.0,15.1,0.247,16.7,0.068,17.1,14.6,17.7,14.7,0.128,0.207,15.2,15.8
859,10/21/24 04:45:00,0.206,0.0,0.000,0.0,14.1,0.116,15.0,0.000,14.3,13.8,0.0,0.247,16.7,0.068,17.1,14.6,17.7,14.8,0.128,0.207,15.2,15.8
860,10/21/24 04:50:00,0.206,16.0,0.258,15.8,14.1,0.115,15.0,0.211,14.3,13.8,15.3,0.247,16.7,0.068,17.1,14.6,17.7,14.7,0.128,0.207,15.2,15.8
861,10/21/24 04:55:00,0.206,16.0,0.258,15.8,14.1,0.116,15.0,0.210,14.3,13.8,15.3,0.247,16.7,0.068,17.1,14.6,17.7,14.8,0.128,0.207,15.3,15.8
862,10/21/24 05:00:00,0.206,16.0,0.258,15.8,14.1,0.115,15.0,0.211,14.3,13.7,15.1,0.247,16.7,0.068,17.1,14.5,17.7,14.8,0.128,0.207,15.2,15.8
863,10/21/24 05:05:00,0.206,15.8,0.258,15.8,14.1,0.115,15.0,0.210,14.3,13.7,15.1,0.247,16.7,0.068,17.2,14.5,17.7,14.8,0.128,0.207,15.3,15.8
864,10/21/24 05:10:00,0.206,16.0,0.258,15.8,14.1,0.115,15.0,0.210,14.3,13.7,15.3,0.247,16.7,0.068,17.1,14.5,17.6,14.8,0.128,0.207,15.3,15.8
865,10/21/24 05:15:00,0.206,16.0,0.258,15.8,14.1,0.115,15.0,0.210,14.3,13.7,15.1,0.247,16.7,0.068,17.1,14.5,17.7,14.8,0.128,0.207,15.3,15.8
866,10/21/24 05:20:00,0.206,16.0,0.258,15.8,14.1,0.115,14.8,0.210,14.5,13.6,15.1,0.247,16.7,0.068,17.1,14.3,17.6,14.8,0.128,0.207,15.3,15.8
867,10/21/24 05:25:00,0.206,16.0,0.258,15.8,14.0,0.115,15.0,0.210,14.3,13.6,15.1,0.247,16.7,0.068,17.1,14.3,17.7,14.8,0.128,0.206,15.3,15.8
868,10/21/24 05:30:00,0.206,16.0,0.258,15.8,14.0,0.115,15.0,0.210,14.3,13.6,15.1,0.247,16.7,0.068,17.1,14.3,17.6,14.8,0.128,0.207,15.3,15.8
869,10/21/24 05:35:00,0.206,16.0,0.258,15.8,14.1,0.115,15.0,0.210,14.3,13.6,15.1,0.247,16.7,0.068,17.1,14.2,17.7,14.8,0.128,0.207,15.3,15.8
870,10/21/24 05:40:00,0.206,16.0,0.258,15.8,14.1,0.115,15.0,0.210,14.5,13.5,15.3,0.247,16.7,0.068,17.1,14.2,17.7,14.8,0.128,0.207,15.3,15.8
871,10/21/24 05:45:00,0.206,16.0,0.258,15.8,14.0,0.115,15.0,0.210,14.5,13.5,15.3,0.247,16.7,0.068,17.1,14.2,17.7,14.8,0.128,0.207,15.3,15.8
872,10/21/24 05:50:00,0.206,16.0,0.258,15.8,14.0,0.115,15.0,0.210,14.3,13.3,15.1,0.247,16.7,0.068,17.1,14.2,17.7,14.8,0.128,0.207,15.3,15.8
873,10/21/24 05:55:00,0.206,16.0,0.258,15.8,14.0,0.115,15.0,0.210,14.5,13.3,15.1,0.247,16.7,0.068,17.1,14.2,17.6,14.8,0.128,0.207,15.3,15.8
874,10/21/24 06:00:00,0.206,16.0,0.258,15.8,14.0,0.115,15.0,0.210,14.5,13.3,15.3,0.247,16.7,0.068,17.1,14.2,17.6,14.8,0.128,0.207,15.3,15.8
875,10/21/24 06:05:00,0.206,16.0,0.258,15.8,14.0,0.115,15.0,0.210,14.5,13.3,15.1,0.247,16.7,0.068,17.1,14.1,17.6,14.8,0.128,0.207,15.5,16.0
876,10/21/24 06:10:00,0.206,16.0,0.258,15.8,14.0,0.115,15.0,0.210,14.5,13.3,15.3,0.247,16.7,0.067,17.1,14.1,17.7,14.8,0.128,0.207,15.3,15.8
877,10/21/24 06:15:00,0.206,16.0,0.258,15.6,14.0,0.115,15.0,0.210,14.5,13.2,15.1,0.247,16.7,0.067,17.1,14.1,17.7,14.8,0.128,0.206,15.5,16.0
878,10/21/24 06:20:00,0.206,16.0,0.258,15.8,14.0,0.115,15.0,0.210,14.5,13.2,15.1,0.247,16.7,0.067,17.1,14.0,17.7,14.8,0.128,0.207,15.5,15.8
879,10/21/24 06:25:00,0.206,16.0,0.258,15.8,14.0,0.115,15.0,0.210,14.5,13.2,15.1,0.247,16.7,0.067,17.1,14.0,17.7,14.8,0.128,0.207,15.5,15.8
880,10/21/24 06:30:00,0.206,16.0,0.258,15.8,14.0,0.114,15.0,0.210,14.5,13.2,15.1,0.247,16.7,0.067,17.1,14.0,17.7,14.7,0.128,0.207,15.5,15.8
881,10/21/24 06:35:00,0.206,16.0,0.258,15.8,14.0,0.115,15.0,0.210,14.5,13.1,15.1,0.247,16.7,0.067,17.1,14.0,17.6,14.8,0.128,0.206,15.5,16.0
882,10/21/24 06:40:00,0.206,16.0,0.258,15.8,14.0,0.115,15.0,0.210,14.5,13.1,15.1,0.247,16.7,0.067,17.1,14.0,17.6,14.7,0.128,0.207,15.5,15.8
883,10/21/24 06:45:00,0.206,16.0,0.258,15.8,13.8,0.114,15.0,0.210,14.5,13.1,15.3,0.247,16.7,0.068,17.1,13.8,17.7,14.8,0.128,0.207,15.5,16.0
884,10/21/24 06:50:00,0.206,16.0,0.258,15.8,14.0,0.114,15.0,0.210,14.5,13.1,15.1,0.247,16.7,0.067,17.1,13.8,17.7,14.7,0.128,0.207,15.5,16.0
885,10/21/24 06:55:00,0.206,16.0,0.258,15.8,13.8,0.114,15.0,0.210,14.5,13.0,15.3,0.247,16.7,0.068,17.1,13.8,17.7,14.7,0.128,0.207,15.5,16.0
886,10/21/24 07:00:00,0.206,16.0,0.258,15.8,13.8,0.114,15.0,0.210,14.5,13.0,15.1,0.247,16.7,0.067,17.2,13.8,17.7,14.7,0.128,0.206,15.5,15.8
887,10/21/24 07:05:00,0.207,16.0,0.258,15.8,13.8,0.114,15.0,0.210,14.5,12.8,15.1,0.247,16.7,0.067,17.1,13.8,17.7,14.7,0.128,0.206,15.5,15.8
888,10/21/24 07:10:00,0.207,16.0,0.258,15.8,13.8,0.114,15.0,0.210,14.5,12.8,15.3,0.247,16.7,0.067,17.1,13.7,17.6,14.7,0.128,0.206,15.5,15.8
889,10/21/24 07:15:00,0.206,16.0,0.258,15.6,13.8,0.114,15.0,0.210,14.5,12.8,15.1,0.247,16.7,0.067,17.1,13.7,17.6,14.7,0.128,0.207,15.5,16.0
890,10/21/24 07:20:00,0.207,16.0,0.258,15.6,13.8,0.114,15.0,0.210,14.5,12.8,15.1,0.247,16.7,0.067,17.1,13.7,17.7,14.7,0.128,0.207,15.5,15.8
891,10/21/24 07:25:00,0.207,16.0,0.258,15.8,13.8,0.114,15.0,0.210,14.5,12.8,15.1,0.247,16.7,0.067,17.1,13.7,17.6,14.7,0.128,0.206,15.5,15.8
892,10/21/24 07:30:00,0.207,16.0,0.258,15.6,13.8,0.114,15.0,0.210,14.5,12.7,15.1,0.247,16.7,0.067,17.1,13.7,17.6,14.7,0.128,0.207,15.5,16.0
893,10/21/24 07:35:00,0.206,16.0,0.258,15.8,13.8,0.114,15.0,0.210,14.5,12.8,15.1,0.247,16.7,0.067,17.1,13.6,17.7,14.7,0.128,0.207,15.5,15.8
894,10/21/24 07:40:00,0.206,15.8,0.258,15.8,13.8,0.114,15.0,0.210,14.5,12.7,15.1,0.247,16.7,0.067,17.1,13.6,17.6,14.7,0.128,0.207,15.5,16.0
895,10/21/24 07:45:00,0.206,16.0,0.258,15.6,13.8,0.114,15.0,0.210,14.5,12.7,15.1,0.247,16.7,0.067,17.1,13.6,17.6,14.6,0.128,0.207,15.5,16.0
896,10/21/24 07:50:00,0.207,15.8,0.258,15.6,13.8,0.114,15.0,0.211,14.5,12.7,15.1,0.247,16.7,0.067,17.1,13.6,17.6,14.7,0.128,0.207,15.5,16.0
897,10/21/24 07:55:00,0.207,15.8,0.258,15.6,13.8,0.114,15.0,0.210,14.5,12.7,15.1,0.247,16.7,0.067,17.1,13.5,17.7,14.6,0.128,0.207,15.5,16.0
898,10/21/24 08:00:00,0.206,16.0,0.258,15.8,13.8,0.114,15.0,0.210,14.5,12.6,15.1,0.247,16.7,0.067,17.1,13.5,17.6,14.6,0.128,0.207,15.5,16.0
899,10/21/24 08:05:00,0.207,16.0,0.258,15.8,13.7,0.114,15.0,0.210,14.5,12.6,15.1,0.247,16.7,0.067,17.1,13.5,17.6,14.7,0.128,0.207,15.5,16.0
900,10/21/24 08:10:00,0.206,15.8,0.258,15.6,13.8,0.113,15.0,0.210,14.5,12.6,15.1,0.247,16.7,0.067,17.1,13.5,17.7,14.7,0.128,0.207,15.5,16.0
901,10/21/24 08:15:00,0.207,16.0,0.258,15.6,13.7,0.114,15.0,0.210,14.5,12.6,15.1,0.247,16.7,0.067,17.1,13.5,17.7,14.6,0.128,0.207,15.5,16.0
902,10/21/24 08:20:00,0.206,16.0,0.258,15.6,13.7,0.113,15.0,0.210,14.5,12.5,15.1,0.247,16.7,0.067,17.1,13.3,17.6,14.6,0.128,0.206,15.5,16.0
903,10/21/24 08:25:00,0.207,15.8,0.258,15.6,13.7,0.114,15.0,0.210,14.5,12.5,15.1,0.247,16.7,0.067,17.1,13.3,17.6,14.6,0.128,0.207,15.5,16.0
904,10/21/24 08:30:00,0.206,16.0,0.258,15.8,13.7,0.113,15.0,0.211,14.5,12.3,15.1,0.247,16.7,0.067,17.1,13.3,17.7,14.6,0.128,0.207,15.5,16.0
905,10/21/24 08:35:00,0.206,16.0,0.258,15.6,13.7,0.113,15.0,0.210,14.5,12.5,15.1,0.247,16.7,0.066,17.1,13.3,17.6,14.6,0.128,0.207,15.5,16.0
906,10/21/24 08:40:00,0.206,16.0,0.258,15.6,13.7,0.113,15.0,0.210,14.5,12.5,15.1,0.247,16.7,0.067,17.1,13.3,17.7,14.6,0.128,0.207,15.5,16.0
907,10/21/24 08:45:00,0.207,16.0,0.258,15.6,13.7,0.113,15.0,0.210,14.5,12.3,15.3,0.247,16.7,0.067,17.1,13.2,17.6,14.6,0.128,0.207,15.5,16.0
908,10/21/24 08:50:00,0.207,15.8,0.258,15.6,13.6,0.113,15.0,0.210,14.5,12.3,15.1,0.247,16.7,0.066,17.1,13.2,17.6,14.6,0.128,0.207,15.5,16.0
909,10/21/24 08:55:00,0.207,16.0,0.258,15.6,13.7,0.113,15.0,0.210,14.5,12.3,15.1,0.247,16.7,0.066,17.1,13.2,17.6,14.6,0.128,0.207,15.6,16.0
910,10/21/24 09:00:00,0.206,15.8,0.258,15.8,13.6,0.113,15.0,0.210,14.5,12.3,15.1,0.247,16.7,0.066,17.1,13.2,17.6,14.6,0.128,0.207,15.5,16.0
911,10/21/24 09:05:00,0.207,15.8,0.258,15.6,13.6,0.113,15.0,0.210,14.5,12.3,15.1,0.247,16.7,0.066,17.1,13.2,17.7,14.6,0.128,0.207,15.6,16.0
912,10/21/24 09:10:00,0.207,16.0,0.258,15.6,13.6,0.113,15.0,0.210,14.5,12.2,15.1,0.247,16.7,0.066,17.1,13.1,17.7,14.5,0.128,0.207,15.5,16.0
913,10/21/24 09:15:00,0.207,15.8,0.257,15.6,13.6,0.113,15.0,0.211,14.5,12.2,15.1,0.247,16.7,0.066,17.1,13.1,17.7,14.6,0.128,0.207,15.5,16.0
914,10/21/24 09:20:00,0.206,16.0,0.258,15.6,13.6,0.113,15.0,0.210,14.5,12.2,15.1,0.247,16.7,0.066,17.1,13.1,17.6,14.6,0.128,0.207,15.5,16.0
915,10/21/24 09:25:00,0.207,15.8,0.257,15.6,13.6,0.113,15.0,0.210,14.5,12.2,15.1,0.247,16.7,0.066,17.1,13.1,17.6,14.5,0.128,0.207,15.5,16.0
916,10/21/24 09:30:00,0.207,15.8,0.258,15.6,13.6,0.113,15.0,0.210,14.5,12.2,15.1,0.247,16.7,0.066,17.1,13.1,17.6,14.5,0.128,0.207,15.5,16.0
917,10/21/24 09:35:00,0.206,16.0,0.257,15.6,13.6,0.113,15.0,0.210,14.5,12.1,15.1,0.247,16.7,0.066,17.1,13.0,17.7,14.5,0.128,0.207,15.5,16.0
918,10/21/24 09:40:00,0.206,15.8,0.257,15.6,13.6,0.113,15.0,0.210,14.5,12.1,15.1,0.247,16.7,0.066,17.1,13.0,17.7,14.5,0.128,0.207,15.5,16.0
919,10/21/24 09:45:00,0.206,15.8,0.257,15.6,13.6,0.112,15.0,0.211,14.5,12.1,15.1,0.247,16.7,0.066,17.1,13.0,17.6,14.5,0.128,0.207,15.5,16.0
920,10/21/24 09:50:00,0.207,15.8,0.257,15.6,13.6,0.113,15.0,0.210,14.5,12.1,15.1,0.247,16.7,0.066,17.1,13.0,17.6,14.5,0.128,0.207,15.6,16.0
921,10/21/24 09:55:00,0.207,15.8,0.257,15.6,13.6,0.113,15.0,0.210,14.5,12.0,15.1,0.247,16.7,0.066,17.1,13.0,17.6,14.5,0.128,0.206,15.5,16.0
922,10/21/24 10:00:00,0.206,15.8,0.257,15.6,13.5,0.112,15.0,0.210,14.5,12.0,15.1,0.247,16.7,0.066,17.1,12.8,17.7,14.5,0.128,0.207,15.5,16.0
923,10/21/24 10:05:00,0.206,15.8,0.257,15.6,13.6,0.113,15.1,0.210,14.5,12.0,15.1,0.247,16.7,0.066,17.1,12.8,17.6,14.5,0.128,0.207,15.5,16.0
924,10/21/24 10:10:00,0.206,15.8,0.257,15.6,13.5,0.112,15.1,0.210,14.5,12.0,15.1,0.247,16.7,0.066,17.1,12.8,17.6,14.5,0.128,0.207,15.5,16.0
925,10/21/24 10:15:00,0.206,15.8,0.257,15.6,13.5,0.112,15.0,0.210,14.5,11.8,15.1,0.247,16.7,0.066,17.1,12.8,17.6,14.5,0.128,0.207,15.5,16.0
926,10/21/24 10:20:00,0.206,15.8,0.257,15.6,13.5,0.112,15.0,0.211,14.5,12.0,15.1,0.247,16.7,0.066,17.1,12.8,17.6,14.3,0.128,0.207,15.5,16.0
927,10/21/24 10:25:00,0.207,15.8,0.257,15.6,13.5,0.112,15.0,0.211,14.5,11.8,15.1,0.247,16.7,0.066,17.1,12.8,17.6,14.3,0.128,0.206,15.5,16.0
928,10/21/24 10:30:00,0.206,15.8,0.257,15.6,13.5,0.112,15.0,0.210,14.5,11.8,15.1,0.247,16.7,0.066,17.0,12.8,17.7,14.3,0.128,0.206,15.5,16.0
929,10/21/24 10:35:00,0.206,15.8,0.257,15.6,13.5,0.112,15.0,0.210,14.5,11.8,15.1,0.247,16.7,0.065,17.1,12.7,17.6,14.3,0.128,0.206,15.5,16.1
930,10/21/24 10:40:00,0.206,15.8,0.257,15.6,13.3,0.112,15.0,0.210,14.5,11.8,15.1,0.247,16.7,0.065,17.1,12.7,17.6,14.3,0.128,0.207,15.6,16.1
931,10/21/24 10:45:00,0.206,15.8,0.257,15.6,13.5,0.112,15.0,0.210,14.5,11.7,15.1,0.247,16.7,0.066,17.1,12.7,17.6,14.3,0.128,0.206,15.5,16.1
932,10/21/24 10:50:00,0.206,15.8,0.257,15.6,13.3,0.112,15.0,0.210,14.5,11.7,15.1,0.247,16.7,0.066,17.1,12.7,17.6,14.3,0.128,0.207,15.5,16.0
933,10/21/24 10:55:00,0.206,15.8,0.257,15.6,13.3,0.112,15.0,0.210,14.5,11.7,15.1,0.247,16.7,0.065,17.1,12.6,17.6,14.3,0.128,0.207,15.5,16.0
934,10/21/24 11:00:00,0.206,15.8,0.257,15.6,13.3,0.112,15.1,0.211,14.5,11.7,15.1,0.247,16.7,0.065,17.1,12.7,17.6,14.3,0.128,0.207,15.5,16.1
935,10/21/24 11:05:00,0.206,15.8,0.257,15.6,13.3,0.112,15.1,0.210,14.5,11.7,15.1,0.247,16.7,0.065,17.1,12.6,17.6,14.2,0.128,0.207,15.5,16.0
936,10/21/24 11:10:00,0.206,15.8,0.257,15.6,13.3,0.112,15.1,0.211,14.5,11.7,15.1,0.247,16.7,0.065,17.1,12.6,17.6,14.3,0.128,0.206,15.5,16.1
937,10/21/24 11:15:00,0.206,15.8,0.257,15.6,13.3,0.112,15.0,0.210,14.5,11.6,15.1,0.247,16.7,0.065,17.1,12.6,17.6,14.3,0.128,0.207,15.5,16.1
938,10/21/24 11:20:00,0.206,15.8,0.257,15.6,13.3,0.112,15.0,0.211,14.5,11.6,15.1,0.247,16.7,0.065,17.1,12.6,17.6,14.2,0.128,0.207,15.5,16.1
939,10/21/24 11:25:00,0.206,15.8,0.257,15.6,13.3,0.111,15.1,0.210,14.5,11.6,15.1,0.247,16.7,0.065,17.0,12.6,17.7,14.3,0.128,0.207,15.5,16.0
940,10/21/24 11:30:00,0.206,15.8,0.257,15.6,13.3,0.112,15.0,0.210,14.5,11.6,15.1,0.247,16.7,0.065,17.1,12.5,17.6,14.2,0.128,0.207,15.5,16.0
941,10/21/24 11:35:00,0.206,15.8,0.257,15.6,13.2,0.111,15.1,0.210,14.5,11.6,15.1,0.247,16.7,0.065,17.1,12.5,17.6,14.2,0.128,0.207,15.5,16.1
942,10/21/24 11:40:00,0.206,15.8,0.257,15.6,13.3,0.111,15.0,0.210,14.5,11.5,15.1,0.247,16.7,0.065,17.1,12.5,17.6,14.2,0.128,0.207,15.5,16.0
943,10/21/24 11:45:00,0.206,15.8,0.257,15.6,13.2,0.111,15.0,0.210,14.5,11.5,15.1,0.247,16.7,0.065,17.1,12.3,17.6,14.2,0.128,0.207,15.5,16.1
944,10/21/24 11:50:00,0.206,15.8,0.257,15.6,13.2,0.111,15.1,0.211,14.5,11.5,15.1,0.247,16.7,0.065,17.1,12.5,17.6,14.2,0.128,0.207,15.5,16.0
945,10/21/24 11:55:00,0.206,15.8,0.257,15.6,13.2,0.111,15.0,0.210,14.5,11.5,15.1,0.247,16.7,0.065,17.0,12.3,17.7,14.2,0.128,0.206,15.5,16.0
946,10/21/24 12:00:00,0.206,15.8,0.257,15.6,13.2,0.111,15.1,0.210,14.5,11.5,15.1,0.247,16.7,0.065,17.1,12.3,17.6,14.2,0.128,0.207,15.5,16.0
947,10/21/24 12:05:00,0.206,15.8,0.257,15.6,13.2,0.111,15.1,0.210,14.5,11.5,15.1,0.247,16.7,0.065,17.1,12.3,17.6,14.1,0.128,0.207,15.5,16.0
948,10/21/24 12:10:00,0.206,15.8,0.257,15.6,13.1,0.111,15.1,0.210,14.5,11.3,15.1,0.247,16.7,0.065,17.1,12.3,17.6,14.1,0.128,0.207,15.5,16.1
949,10/21/24 12:15:00,0.206,15.8,0.257,15.6,13.2,0.111,15.0,0.210,14.5,11.3,15.1,0.247,16.7,0.065,17.1,12.3,17.6,14.1,0.128,0.207,15.5,16.0
950,10/21/24 12:20:00,0.206,15.8,0.257,15.6,13.1,0.111,15.0,0.210,14.3,11.3,15.1,0.247,16.7,0.064,17.0,12.3,17.6,14.1,0.128,0.207,15.3,16.1
951,10/21/24 12:25:00,0.206,15.8,0.257,15.6,13.1,0.111,15.0,0.210,14.5,11.3,15.1,0.247,16.7,0.064,17.1,12.2,17.6,14.1,0.128,0.207,15.5,16.0
952,10/21/24 12:30:00,0.206,15.8,0.257,15.6,13.1,0.111,15.1,0.211,14.3,11.3,15.1,0.247,16.7,0.064,17.1,12.2,17.6,14.1,0.128,0.207,15.5,16.0
953,10/21/24 12:35:00,0.206,15.8,0.257,15.6,13.1,0.111,15.0,0.210,14.3,11.2,15.1,0.247,16.7,0.065,17.1,12.2,17.6,14.1,0.128,0.207,15.5,16.0
954,10/21/24 12:40:00,0.206,15.8,0.257,15.6,13.1,0.111,15.0,0.210,14.3,11.2,15.1,0.247,16.7,0.065,17.0,12.2,17.6,14.1,0.128,0.207,15.5,16.0
955,10/21/24 12:45:00,0.206,15.8,0.257,15.6,13.1,0.111,15.0,0.210,14.5,11.2,15.1,0.247,16.7,0.064,17.1,12.2,17.6,14.1,0.128,0.207,15.5,16.0
956,10/21/24 12:50:00,0.206,15.8,0.257,15.6,13.1,0.110,15.0,0.210,14.3,11.2,15.1,0.247,16.7,0.064,17.1,12.2,17.6,14.0,0.128,0.207,15.5,16.0
957,10/21/24 12:55:00,0.206,15.8,0.257,15.6,13.1,0.111,15.1,0.210,14.3,11.2,15.1,0.247,16.7,0.064,17.1,12.2,17.6,14.1,0.128,0.206,15.3,16.0
958,10/21/24 13:00:00,0.206,15.8,0.257,15.8,13.1,0.110,15.1,0.210,14.3,11.1,15.1,0.247,16.7,0.064,17.0,12.1,17.6,14.0,0.128,0.206,15.3,16.1
959,10/21/24 13:05:00,0.206,15.8,0.257,15.6,13.1,0.110,15.1,0.210,14.3,11.1,15.1,0.247,16.7,0.064,17.0,12.1,17.6,14.1,0.128,0.207,15.5,16.1
960,10/21/24 13:10:00,0.206,15.8,0.257,15.6,13.1,0.110,15.1,0.210,14.3,11.1,15.1,0.247,16.7,0.064,17.0,12.1,17.6,14.0,0.128,0.207,15.5,16.0
961,10/21/24 13:15:00,0.206,15.8,0.257,15.6,13.0,0.110,15.0,0.210,14.3,11.1,15.1,0.247,16.7,0.064,17.1,12.1,17.6,14.0,0.128,0.207,15.3,16.0
962,10/21/24 13:20:00,0.206,15.8,0.257,15.6,13.0,0.110,15.0,0.211,14.3,11.1,15.1,0.247,16.7,0.064,17.1,12.1,17.6,14.0,0.128,0.207,15.5,16.0
963,10/21/24 13:25:00,0.206,15.8,0.257,15.6,13.0,0.110,15.0,0.210,14.3,11.1,15.1,0.247,16.7,0.064,17.1,12.0,17.6,14.0,0.128,0.207,15.5,16.1
964,10/21/24 13:30:00,0.206,15.8,0.257,15.6,13.0,0.110,15.0,0.210,14.3,11.0,15.1,0.247,16.7,0.064,17.0,12.0,17.6,14.0,0.128,0.207,15.3,16.0
965,10/21/24 13:35:00,0.206,15.8,0.257,15.6,13.0,0.110,15.0,0.211,14.3,11.0,15.1,0.247,16.7,0.064,17.0,12.0,17.6,14.0,0.128,0.207,15.5,16.0
966,10/21/24 13:40:00,0.206,15.8,0.257,15.6,13.0,0.110,15.1,0.210,14.3,11.0,15.1,0.247,16.7,0.064,17.1,12.0,17.6,14.0,0.128,0.207,15.3,16.1
967,10/21/24 13:45:00,0.206,15.8,0.257,15.6,13.0,0.110,15.1,0.210,14.3,11.0,15.1,0.247,16.7,0.064,17.1,12.0,17.6,14.0,0.128,0.207,15.5,16.0
968,10/21/24 13:50:00,0.206,15.8,0.257,15.6,12.8,0.110,15.0,0.210,14.3,11.0,15.1,0.247,16.7,0.064,17.1,12.0,17.6,13.8,0.128,0.207,15.3,16.1
969,10/21/24 13:55:00,0.206,15.8,0.257,15.6,12.8,0.110,15.0,0.210,14.3,11.0,15.1,0.247,16.7,0.064,17.1,11.8,17.6,14.0,0.128,0.207,15.5,16.0
970,10/21/24 14:00:00,0.206,15.8,0.257,15.6,13.0,0.110,15.0,0.210,14.3,10.8,15.1,0.247,16.7,0.064,17.1,11.8,17.6,13.8,0.128,0.207,15.3,16.0
971,10/21/24 14:05:00,0.206,15.8,0.257,15.6,13.0,0.110,15.0,0.210,14.3,10.8,15.1,0.247,16.7,0.064,17.1,12.0,17.6,13.8,0.128,0.207,15.3,16.0
972,10/21/24 14:10:00,0.206,15.8,0.257,15.6,12.8,0.110,15.0,0.210,14.3,10.8,15.1,0.247,16.7,0.064,17.0,11.8,17.6,13.8,0.128,0.206,15.3,16.0
973,10/21/24 14:15:00,0.206,15.8,0.257,15.6,12.8,0.109,15.0,0.210,14.3,10.8,15.1,0.247,16.7,0.063,17.1,11.8,17.5,13.8,0.128,0.207,15.3,16.0
974,10/21/24 14:20:00,0.206,15.8,0.257,15.6,12.8,0.110,15.0,0.210,14.3,10.8,15.1,0.247,16.7,0.064,17.0,11.8,17.6,13.8,0.128,0.207,15.3,16.0
975,10/21/24 14:25:00,0.206,15.8,0.257,15.6,12.8,0.110,15.0,0.210,14.3,10.8,15.1,0.247,16.7,0.063,17.1,11.8,17.6,13.7,0.128,0.207,15.3,16.0
976,10/21/24 14:30:00,0.206,15.8,0.257,15.6,12.8,0.110,15.0,0.210,14.2,10.7,15.1,0.247,16.7,0.063,17.1,11.8,17.6,13.8,0.128,0.207,15.3,16.0
977,10/21/24 14:35:00,0.206,15.8,0.257,15.6,12.8,0.109,15.0,0.210,14.3,10.7,15.1,0.246,16.7,0.064,17.0,11.7,17.6,13.8,0.128,0.207,15.3,16.0
978,10/21/24 14:40:00,0.206,15.8,0.257,15.6,12.7,0.109,15.0,0.210,14.3,10.7,15.1,0.246,16.7,0.063,17.0,11.7,17.5,13.7,0.128,0.207,15.3,16.0
979,10/21/24 14:45:00,0.206,15.8,0.257,15.6,12.8,0.109,15.0,0.210,14.2,10.7,15.1,0.247,16.7,0.063,17.1,11.7,17.6,13.8,0.127,0.207,15.3,16.1
980,10/21/24 14:50:00,0.205,15.8,0.257,15.6,12.7,0.109,15.0,0.210,14.2,10.7,15.1,0.247,16.7,0.063,17.0,11.7,17.6,13.7,0.127,0.207,15.3,16.1
