Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
671,06/21/23 23:10:00,0.393,15.8,0.465,16.2,19.1,0.327,17.0,0.395,17.1,23.7,16.6,0.281,0.201,20.0,19.5,24.0,20.0,21.0,0.420,19.1,0.166,28.5,0.377,18.2,0.152,17.7,21.7,17.7,18.7,0.169,0.265,18.2,18.3,22.7,18.5,18.7,0.290,19.8,0.208,17.7,0.339,0.263,26.6,19.6,22.2,24.2,0.502,21.7,29.0,0.168,0.283,0.332,22.5,21.5,21.2
672,06/21/23 23:15:00,0.393,15.8,0.465,16.2,19.1,0.327,17.0,0.395,17.1,23.7,16.6,0.281,0.201,20.0,19.5,24.0,20.0,21.0,0.420,19.1,0.166,28.5,0.377,18.5,0.152,18.0,21.8,17.7,18.7,0.169,0.265,18.2,18.3,22.8,18.5,18.7,0.290,19.8,0.208,17.7,0.339,0.263,26.6,19.6,22.2,24.3,0.502,21.7,29.1,0.169,0.284,0.332,22.5,21.5,21.1
673,06/21/23 23:20:00,0.393,15.8,0.465,16.2,19.2,0.327,17.0,0.395,17.1,23.7,16.6,0.281,0.201,20.0,19.5,24.0,20.0,21.0,0.420,19.1,0.166,28.5,0.377,18.5,0.152,18.0,21.8,17.7,18.8,0.169,0.265,18.2,18.2,22.8,18.6,18.7,0.290,19.8,0.208,17.7,0.339,0.263,26.7,19.6,22.2,24.3,0.502,21.7,29.2,0.169,0.284,0.332,22.6,21.5,21.2
674,06/21/23 23:25:00,0.393,15.8,0.465,16.2,19.3,0.327,17.0,0.395,17.2,23.7,16.6,0.281,0.201,20.0,19.5,24.0,20.0,21.0,0.420,19.1,0.166,28.5,0.377,18.2,0.153,18.0,22.0,17.7,18.8,0.169,0.265,18.2,18.2,23.0,18.6,18.7,0.290,19.8,0.208,17.7,0.339,0.264,26.7,19.6,22.2,24.5,0.502,21.7,29.3,0.169,0.284,0.330,22.6,21.5,21.1
675,06/21/23 23:30:00,0.393,15.8,0.465,16.2,19.3,0.327,17.0,0.395,17.2,23.7,16.6,0.281,0.201,20.0,19.5,24.0,20.0,21.0,0.420,19.1,0.166,28.5,0.377,18.2,0.153,18.0,22.0,17.7,18.8,0.169,0.265,18.3,18.3,23.0,18.5,18.7,0.290,19.8,0.208,17.7,0.339,0.264,26.7,19.6,22.3,24.5,0.502,21.7,29.5,0.170,0.284,0.330,22.6,21.5,21.1
676,06/21/23 23:35:00,0.393,15.8,0.465,16.2,19.3,0.327,17.0,0.395,17.2,23.8,16.6,0.281,0.201,20.0,19.5,24.0,20.0,21.0,0.420,19.1,0.166,28.5,0.377,18.2,0.153,17.7,22.0,17.7,19.0,0.169,0.265,18.2,18.3,23.1,18.5,18.7,0.288,19.8,0.208,17.7,0.339,0.264,26.7,19.6,22.2,24.6,0.502,21.6,29.5,0.170,0.284,0.330,22.6,21.5,21.1
677,06/21/23 23:40:00,0.393,15.6,0.465,16.2,19.5,0.327,17.0,0.395,17.2,23.8,16.6,0.281,0.201,20.0,19.5,24.0,20.0,21.0,0.420,19.2,0.166,28.5,0.377,18.2,0.153,18.0,22.2,17.7,19.0,0.169,0.266,18.3,18.2,23.1,18.5,18.7,0.290,19.8,0.208,17.7,0.339,0.264,26.7,19.6,22.3,24.7,0.502,21.7,29.6,0.170,0.284,0.332,22.6,21.5,21.2
678,06/21/23 23:45:00,0.393,15.8,0.465,16.2,19.5,0.328,17.0,0.395,17.3,23.8,16.6,0.281,0.201,20.0,19.5,24.0,20.0,21.5,0.420,19.1,0.166,28.5,0.377,18.5,0.153,18.0,22.2,17.7,19.1,0.169,0.265,18.3,18.3,23.1,18.5,18.7,0.290,20.0,0.208,17.7,0.339,0.264,26.8,19.6,22.3,24.7,0.502,21.7,29.6,0.170,0.284,0.330,22.7,21.5,21.1
679,06/21/23 23:50:00,0.393,15.8,0.465,16.2,19.5,0.328,17.0,0.395,17.3,23.8,16.6,0.281,0.201,20.0,19.5,24.0,20.0,21.5,0.420,19.1,0.166,28.5,0.377,18.2,0.154,17.7,22.2,17.7,19.1,0.169,0.265,18.3,18.2,23.2,18.5,18.7,0.290,20.0,0.208,17.7,0.339,0.264,26.8,19.6,22.2,24.8,0.502,21.7,29.7,0.170,0.284,0.330,22.7,21.5,21.2
680,06/21/23 23:55:00,0.393,15.8,0.465,16.2,19.6,0.328,17.0,0.395,17.3,24.0,16.6,0.281,0.201,20.0,19.5,24.0,20.0,21.5,0.420,19.1,0.166,28.5,0.377,18.5,0.154,18.0,22.3,17.7,19.2,0.169,0.265,18.3,18.3,23.3,18.5,18.7,0.290,20.0,0.208,17.7,0.339,0.264,26.8,19.5,22.3,24.8,0.502,21.7,29.8,0.171,0.284,0.330,22.7,21.5,21.1
681,06/22/23 00:00:00,0.393,15.8,0.465,16.2,19.6,0.328,17.0,0.399,17.3,23.8,16.6,0.281,0.201,20.0,19.5,24.0,20.0,21.5,0.420,19.1,0.166,28.5,0.377,18.2,0.154,17.7,22.3,18.0,19.2,0.169,0.265,18.3,18.2,23.3,18.5,18.7,0.290,20.0,0.208,17.7,0.339,0.265,26.8,19.6,22.3,25.0,0.502,21.7,29.8,0.171,0.284,0.330,22.7,21.5,21.1
682,06/22/23 00:05:00,0.393,15.8,0.465,16.2,19.7,0.328,17.0,0.395,17.3,24.0,16.6,0.281,0.201,20.0,19.5,24.5,20.0,21.5,0.420,19.1,0.166,28.5,0.377,18.2,0.154,17.7,22.3,17.7,19.3,0.169,0.265,18.3,18.2,23.5,18.5,18.7,0.288,20.0,0.208,17.7,0.339,0.265,26.8,19.6,22.3,25.0,0.502,21.6,30.0,0.171,0.284,0.332,22.7,21.5,21.2
683,06/22/23 00:10:00,0.393,15.8,0.465,16.2,19.7,0.328,17.0,0.395,17.3,24.0,16.6,0.281,0.201,20.0,19.5,24.5,20.0,21.5,0.420,19.1,0.166,28.0,0.377,18.5,0.154,18.0,22.5,17.7,19.3,0.169,0.265,18.3,18.3,23.5,18.5,18.7,0.290,20.1,0.208,17.7,0.339,0.265,26.8,19.6,22.3,25.1,0.502,21.7,30.1,0.171,0.285,0.332,22.7,21.5,21.1
684,06/22/23 00:15:00,0.393,15.8,0.465,16.2,19.7,0.328,17.0,0.395,17.5,24.0,16.5,0.281,0.201,20.0,19.5,24.5,20.0,21.5,0.420,19.1,0.166,28.0,0.377,18.2,0.154,18.0,22.6,17.7,19.3,0.169,0.265,18.3,18.3,23.5,18.5,18.7,0.288,20.1,0.208,17.7,0.339,0.265,27.0,19.6,22.3,25.1,0.502,21.6,30.1,0.172,0.285,0.330,22.8,21.5,21.2
685,06/22/23 00:20:00,0.393,15.8,0.465,16.2,19.8,0.328,17.0,0.397,17.5,24.0,16.5,0.281,0.201,20.0,19.5,24.5,20.0,21.5,0.420,19.1,0.166,28.0,0.377,18.2,0.154,18.0,22.6,17.7,19.5,0.169,0.265,18.3,18.2,23.6,18.5,18.7,0.290,20.1,0.208,17.7,0.339,0.265,27.0,19.6,22.3,25.2,0.502,21.7,30.1,0.172,0.285,0.332,22.8,21.5,21.1
686,06/22/23 00:25:00,0.393,15.8,0.465,16.2,19.8,0.328,17.0,0.395,17.5,24.0,16.5,0.281,0.201,20.0,19.5,24.5,20.0,21.5,0.420,19.1,0.166,28.0,0.377,18.2,0.154,17.7,22.7,17.7,19.6,0.169,0.265,18.5,18.3,23.6,18.5,18.7,0.288,20.1,0.208,17.7,0.339,0.265,27.0,19.6,22.3,25.2,0.000,0.0,30.2,0.172,0.285,0.000,23.0,0.0,0.0
687,06/22/23 00:30:00,0.393,15.8,0.465,16.2,20.0,0.328,17.0,0.395,17.5,23.8,16.5,0.281,0.201,20.0,19.5,24.5,20.0,21.5,0.420,19.1,0.166,28.0,0.377,18.2,0.154,17.7,22.7,17.7,19.6,0.169,0.265,18.5,18.2,23.7,18.5,18.7,0.290,20.2,0.208,17.7,0.339,0.265,27.0,19.6,22.3,25.3,0.502,21.7,30.3,0.172,0.285,0.332,23.0,21.5,21.2
688,06/22/23 00:35:00,0.394,15.8,0.465,16.2,20.0,0.328,17.0,0.395,17.6,24.0,16.5,0.281,0.201,20.0,19.5,24.5,20.0,21.5,0.420,19.1,0.166,28.0,0.377,18.2,0.155,17.7,22.8,17.7,19.6,0.169,0.265,18.5,18.3,23.7,18.5,18.7,0.290,20.2,0.208,17.7,0.339,0.265,27.0,19.6,22.3,25.3,0.502,21.7,30.3,0.173,0.285,0.330,23.0,21.5,21.2
689,06/22/23 00:40:00,0.394,15.8,0.465,16.2,20.0,0.328,17.0,0.395,17.6,23.8,16.5,0.281,0.201,20.0,19.5,24.5,20.0,21.5,0.420,19.1,0.166,28.0,0.377,18.5,0.155,17.7,22.8,17.7,19.7,0.169,0.265,18.5,18.2,23.7,18.5,18.7,0.288,20.2,0.208,17.7,0.339,0.265,27.0,19.6,22.3,25.5,0.502,21.7,30.5,0.173,0.285,0.330,23.0,21.5,21.2
690,06/22/23 00:45:00,0.394,15.8,0.465,16.2,20.0,0.328,17.1,0.395,17.6,23.8,16.5,0.281,0.201,20.0,19.5,24.5,20.0,21.5,0.420,19.1,0.166,28.0,0.377,18.2,0.155,17.7,23.0,17.7,19.7,0.169,0.265,18.6,18.2,23.7,18.5,18.7,0.288,20.2,0.208,17.7,0.339,0.265,27.0,19.6,22.3,25.5,0.502,21.7,30.5,0.173,0.285,0.330,23.0,21.5,21.1
691,06/22/23 00:50:00,0.394,15.8,0.465,16.2,20.1,0.328,17.0,0.395,17.6,23.8,16.5,0.281,0.201,20.0,19.5,24.5,20.1,21.5,0.420,19.1,0.166,28.0,0.377,18.2,0.155,17.7,23.1,17.7,19.8,0.169,0.265,18.5,18.2,23.8,18.5,18.7,0.288,20.3,0.208,17.6,0.339,0.265,27.0,19.6,22.3,25.5,0.500,21.6,30.6,0.173,0.285,0.332,23.1,21.5,21.1
692,06/22/23 00:55:00,0.394,15.8,0.465,16.2,20.1,0.328,17.1,0.395,17.6,23.7,16.5,0.281,0.201,20.0,19.5,24.5,20.0,21.5,0.420,19.1,0.166,28.0,0.377,18.2,0.156,17.7,23.1,18.0,19.8,0.169,0.265,18.5,18.2,23.8,18.5,18.7,0.288,20.3,0.208,17.7,0.339,0.265,26.8,19.6,22.3,25.6,0.502,21.7,30.6,0.173,0.286,0.330,23.1,21.5,21.1
693,06/22/23 01:00:00,0.394,15.8,0.465,16.2,20.1,0.328,17.1,0.395,17.6,23.7,16.5,0.281,0.201,20.0,19.5,24.5,20.0,21.5,0.420,19.1,0.165,28.0,0.377,18.2,0.156,17.7,23.1,17.7,19.8,0.169,0.265,18.6,18.2,23.8,18.5,18.7,0.288,20.3,0.208,17.7,0.339,0.265,27.0,19.6,22.3,25.7,0.500,21.7,30.6,0.173,0.286,0.332,23.1,21.5,21.1
694,06/22/23 01:05:00,0.394,15.8,0.465,16.2,20.2,0.328,17.0,0.395,17.7,23.7,16.5,0.281,0.201,20.0,19.5,24.5,20.0,22.0,0.420,19.1,0.165,27.5,0.377,18.2,0.156,17.7,23.2,17.7,20.0,0.169,0.263,18.6,18.2,24.0,18.5,18.7,0.288,20.3,0.208,17.7,0.339,0.265,26.8,19.6,22.3,25.7,0.500,21.7,30.6,0.173,0.286,0.332,23.2,21.5,21.1
695,06/22/23 01:10:00,0.394,15.8,0.465,16.2,20.1,0.328,17.0,0.395,17.7,23.6,16.5,0.281,0.201,20.0,19.5,24.5,20.0,22.0,0.420,19.1,0.165,27.0,0.377,18.2,0.156,18.0,23.2,17.7,20.0,0.169,0.263,18.6,18.2,24.0,18.5,18.7,0.290,20.3,0.208,17.7,0.339,0.264,26.8,19.6,22.3,25.8,0.000,0.0,30.6,0.174,0.286,0.000,23.2,0.0,0.0
696,06/22/23 01:15:00,0.394,15.8,0.465,16.2,20.2,0.328,17.0,0.395,17.7,23.5,16.5,0.281,0.201,20.0,19.5,24.5,20.0,22.0,0.420,19.1,0.165,27.0,0.377,18.2,0.156,17.7,23.3,17.7,20.0,0.169,0.265,18.6,18.2,24.0,18.5,18.7,0.290,20.5,0.208,17.7,0.339,0.264,26.7,19.6,22.3,25.8,0.500,21.6,30.7,0.174,0.286,0.330,23.3,21.5,21.1
697,06/22/23 01:20:00,0.394,15.8,0.465,16.2,20.2,0.328,17.0,0.395,17.8,23.3,16.5,0.281,0.201,20.0,19.5,24.5,20.0,22.0,0.420,19.1,0.165,27.0,0.377,18.2,0.156,17.7,23.3,17.7,20.1,0.169,0.265,18.6,18.3,24.0,18.5,18.7,0.288,20.5,0.208,17.7,0.339,0.264,26.6,19.6,22.3,25.8,0.500,21.6,30.7,0.174,0.286,0.330,23.3,21.5,21.1
698,06/22/23 01:25:00,0.394,15.6,0.465,16.2,20.2,0.328,17.1,0.395,17.8,23.2,16.5,0.281,0.201,20.0,19.5,24.5,20.0,22.0,0.420,19.1,0.165,27.0,0.377,18.2,0.156,17.7,23.3,17.7,20.1,0.169,0.265,18.6,18.3,24.0,18.5,18.7,0.288,20.5,0.208,17.7,0.339,0.264,26.7,19.6,22.3,26.0,0.500,21.7,30.8,0.174,0.286,0.330,23.3,21.5,21.1
699,06/22/23 01:30:00,0.394,15.8,0.465,16.2,20.3,0.328,17.1,0.395,17.8,23.2,16.5,0.281,0.201,20.0,19.5,24.5,20.0,22.0,0.420,19.1,0.164,27.0,0.377,18.2,0.156,17.7,23.3,17.7,20.2,0.169,0.265,18.7,18.3,24.1,18.5,18.7,0.288,20.5,0.208,17.7,0.339,0.264,26.6,19.6,22.5,26.1,0.500,21.7,30.8,0.174,0.287,0.330,23.3,21.5,21.1
700,06/22/23 01:35:00,0.394,15.8,0.465,16.2,20.3,0.327,17.0,0.395,17.8,23.1,16.5,0.281,0.201,20.0,19.5,24.5,20.0,22.0,0.420,19.0,0.164,27.5,0.377,18.2,0.156,17.7,23.3,17.7,20.2,0.169,0.265,18.7,18.2,24.1,18.5,18.7,0.290,20.5,0.208,17.7,0.339,0.264,26.5,19.6,22.5,26.1,0.500,21.7,30.8,0.174,0.287,0.330,23.3,21.5,21.2
701,06/22/23 01:40:00,0.394,15.8,0.465,16.2,20.3,0.327,17.1,0.395,17.8,23.0,16.5,0.281,0.201,20.0,19.5,24.5,20.0,22.0,0.420,19.1,0.164,27.5,0.377,18.2,0.157,17.7,23.3,17.7,20.3,0.169,0.265,18.8,18.3,24.1,18.5,18.7,0.288,20.5,0.208,17.7,0.339,0.264,26.5,19.7,22.5,26.1,0.500,21.6,30.8,0.175,0.287,0.332,23.3,21.5,21.1
702,06/22/23 01:45:00,0.394,15.8,0.465,16.2,20.3,0.327,17.1,0.395,17.8,22.8,16.5,0.281,0.201,20.0,19.5,24.5,20.0,22.0,0.420,19.1,0.164,27.0,0.377,18.2,0.156,17.7,23.2,17.7,20.3,0.169,0.265,18.7,18.2,24.1,18.5,18.7,0.288,20.6,0.208,17.6,0.339,0.264,26.3,19.7,22.5,26.1,0.500,21.7,30.8,0.175,0.287,0.332,23.5,21.5,21.1
703,06/22/23 01:50:00,0.394,15.8,0.465,16.2,20.3,0.327,17.1,0.395,17.8,22.7,16.5,0.281,0.201,20.0,19.5,24.5,20.0,22.0,0.420,19.1,0.164,27.0,0.377,18.2,0.157,17.7,23.2,17.7,20.3,0.170,0.265,18.8,18.2,24.1,18.5,18.7,0.288,20.6,0.208,17.7,0.339,0.264,26.3,19.6,22.5,26.2,0.500,21.6,30.8,0.175,0.287,0.332,23.5,21.2,21.1
704,06/22/23 01:55:00,0.394,15.6,0.465,16.2,20.3,0.327,17.1,0.395,18.0,22.7,16.5,0.281,0.201,20.5,19.5,24.5,20.0,22.0,0.420,19.1,0.164,26.5,0.377,18.2,0.157,17.7,23.1,17.7,20.5,0.170,0.265,18.7,18.2,24.1,18.5,18.7,0.288,20.6,0.208,17.7,0.339,0.263,26.3,19.7,22.5,26.2,0.500,21.7,30.8,0.175,0.287,0.330,23.5,21.5,21.1
705,06/22/23 02:00:00,0.394,15.8,0.465,16.2,20.3,0.327,17.1,0.395,18.0,22.5,16.5,0.281,0.201,20.5,19.5,24.5,20.0,22.0,0.420,19.1,0.163,26.5,0.377,18.2,0.157,17.7,23.1,17.7,20.5,0.169,0.265,18.8,18.2,24.1,18.5,18.7,0.288,20.6,0.208,17.6,0.339,0.263,26.2,19.7,22.5,26.2,0.500,21.6,31.0,0.175,0.287,0.330,23.6,21.5,21.1
706,06/22/23 02:05:00,0.394,15.8,0.465,16.2,20.3,0.327,17.1,0.395,18.0,22.5,16.5,0.281,0.202,20.5,19.5,25.0,20.0,22.0,0.420,19.0,0.163,26.5,0.377,18.2,0.157,17.7,23.1,17.7,20.5,0.170,0.265,18.8,18.3,24.2,18.5,18.7,0.288,20.6,0.208,17.7,0.339,0.263,26.1,19.7,22.5,26.2,0.500,21.7,30.8,0.175,0.287,0.332,23.5,21.5,21.1
707,06/22/23 02:10:00,0.394,15.6,0.465,16.2,20.3,0.327,17.1,0.395,18.0,22.3,16.5,0.281,0.201,20.5,19.5,24.5,20.0,22.0,0.420,19.1,0.163,26.5,0.377,18.2,0.157,17.7,23.0,17.7,20.6,0.170,0.265,18.8,18.3,24.1,18.2,18.7,0.288,20.6,0.208,17.7,0.339,0.263,26.1,19.7,22.5,26.3,0.500,21.6,30.8,0.175,0.287,0.332,23.6,21.5,21.1
708,06/22/23 02:15:00,0.394,15.8,0.465,16.2,20.3,0.326,17.1,0.395,18.1,22.2,16.5,0.281,0.202,20.5,19.5,24.5,20.0,22.0,0.420,19.1,0.163,26.0,0.377,18.2,0.157,17.7,23.0,17.7,20.6,0.170,0.263,18.8,18.3,24.2,18.5,18.7,0.290,20.7,0.208,17.7,0.339,0.263,26.0,19.7,22.6,26.5,0.500,21.6,30.8,0.175,0.288,0.330,23.5,21.5,21.1
709,06/22/23 02:20:00,0.394,15.8,0.465,16.2,20.3,0.326,17.1,0.395,18.1,22.1,16.5,0.281,0.202,20.5,19.5,24.5,20.0,22.0,0.420,19.1,0.163,26.0,0.377,18.2,0.157,17.7,22.8,17.7,20.6,0.170,0.265,19.0,18.3,24.2,18.2,18.7,0.288,20.7,0.208,17.6,0.339,0.263,26.0,19.7,22.6,26.5,0.500,21.7,30.8,0.175,0.288,0.332,23.6,21.5,21.1
710,06/22/23 02:25:00,0.394,15.8,0.465,16.2,20.3,0.326,17.1,0.395,18.1,22.0,16.5,0.281,0.202,20.5,19.5,24.5,20.0,22.0,0.420,19.0,0.163,26.0,0.375,18.2,0.157,17.7,22.7,17.7,20.7,0.170,0.265,18.8,18.3,24.1,18.5,18.7,0.288,20.7,0.208,17.7,0.339,0.263,26.0,19.7,22.6,26.5,0.500,21.6,30.8,0.175,0.288,0.332,23.7,21.5,21.1
711,06/22/23 02:30:00,0.394,15.8,0.465,16.2,20.3,0.326,17.1,0.395,18.1,21.8,16.5,0.281,0.202,20.5,19.5,24.5,20.0,22.0,0.420,19.0,0.162,26.0,0.377,18.2,0.157,17.7,22.7,17.7,20.7,0.170,0.265,19.0,18.3,24.2,18.5,18.7,0.290,20.7,0.208,17.6,0.339,0.263,25.8,19.7,22.6,26.5,0.500,21.6,30.7,0.175,0.288,0.330,23.7,21.2,21.1
712,06/22/23 02:35:00,0.394,15.8,0.465,16.2,20.3,0.326,17.1,0.395,18.1,21.8,16.5,0.281,0.202,20.5,19.2,24.5,20.0,22.0,0.420,19.1,0.162,26.0,0.375,18.2,0.157,17.7,22.6,17.7,20.7,0.170,0.263,19.0,18.3,24.2,18.5,18.7,0.288,20.8,0.208,17.7,0.339,0.263,25.7,19.7,22.6,26.5,0.500,21.7,30.8,0.175,0.288,0.330,23.7,21.5,21.1
713,06/22/23 02:40:00,0.394,15.8,0.465,16.2,20.2,0.326,17.2,0.395,18.2,21.7,16.5,0.281,0.202,20.5,19.2,24.5,20.1,22.0,0.420,19.0,0.162,26.0,0.375,18.2,0.157,17.7,22.5,17.7,20.7,0.170,0.263,19.1,18.3,24.2,18.5,18.7,0.290,20.8,0.209,17.7,0.339,0.262,25.6,19.7,22.6,26.6,0.500,21.7,30.6,0.175,0.288,0.330,23.7,21.5,21.1
714,06/22/23 02:45:00,0.395,15.8,0.465,16.2,20.2,0.326,17.2,0.395,18.1,21.6,16.5,0.281,0.202,20.5,19.5,24.5,20.0,22.0,0.420,19.0,0.162,26.0,0.375,18.2,0.157,17.7,22.5,17.7,20.7,0.170,0.263,19.1,18.3,24.1,18.5,18.7,0.288,20.8,0.209,17.7,0.339,0.262,25.6,19.7,22.6,26.6,0.500,21.6,30.7,0.175,0.288,0.330,23.7,21.5,21.1
715,06/22/23 02:50:00,0.395,15.8,0.465,16.2,20.2,0.326,17.1,0.395,18.2,21.5,16.5,0.281,0.202,20.5,19.5,24.5,20.0,22.0,0.420,19.1,0.162,25.5,0.375,18.2,0.157,17.7,22.3,17.7,20.8,0.170,0.265,19.1,18.3,24.1,18.5,18.7,0.288,20.8,0.209,17.7,0.339,0.262,25.5,19.8,22.7,26.6,0.000,0.0,30.6,0.175,0.288,0.000,23.8,0.0,0.0
716,06/22/23 02:55:00,0.395,15.8,0.465,16.2,20.2,0.325,17.1,0.395,18.2,21.3,16.5,0.281,0.202,20.5,19.5,24.5,20.0,22.5,0.420,19.0,0.162,25.5,0.375,18.2,0.157,17.7,22.3,17.7,20.8,0.170,0.263,19.0,18.3,24.1,18.5,18.7,0.288,20.8,0.209,17.7,0.339,0.262,25.5,19.7,22.6,26.6,0.500,21.7,30.5,0.175,0.289,0.332,23.8,21.5,21.1
717,06/22/23 03:00:00,0.395,15.8,0.465,16.2,20.2,0.325,17.2,0.395,18.2,21.2,16.5,0.281,0.202,20.5,19.2,24.5,20.0,22.5,0.420,19.1,0.161,25.5,0.375,18.2,0.157,17.7,22.2,17.7,20.8,0.170,0.265,19.1,18.3,24.1,18.5,18.7,0.290,20.8,0.209,17.6,0.339,0.262,25.3,19.7,22.6,26.6,0.500,21.7,30.5,0.175,0.289,0.330,23.8,21.5,21.1
718,06/22/23 03:05:00,0.395,15.6,0.465,16.2,20.2,0.325,17.2,0.395,18.2,21.1,16.5,0.281,0.202,20.5,19.5,24.5,20.0,22.5,0.420,19.1,0.161,25.5,0.375,18.2,0.157,17.7,22.1,17.7,20.8,0.170,0.265,19.1,18.3,24.1,18.5,18.7,0.290,20.8,0.209,17.6,0.339,0.261,25.2,19.8,22.7,26.7,0.500,21.7,30.5,0.175,0.289,0.332,23.8,21.5,21.1
719,06/22/23 03:10:00,0.395,15.6,0.465,16.2,20.2,0.325,17.2,0.395,18.2,21.0,16.5,0.281,0.202,20.5,19.5,24.5,20.0,22.5,0.420,19.0,0.161,25.5,0.375,18.2,0.157,17.7,22.0,17.7,20.8,0.170,0.263,19.1,18.3,24.1,18.5,18.7,0.288,21.0,0.209,17.7,0.339,0.261,25.2,19.8,22.7,26.7,0.500,21.7,30.3,0.175,0.289,0.332,24.0,21.5,21.1
720,06/22/23 03:15:00,0.395,15.8,0.465,16.2,20.1,0.325,17.2,0.395,18.2,21.0,16.5,0.281,0.202,20.5,19.5,24.5,20.0,22.5,0.420,19.0,0.161,25.0,0.375,18.2,0.157,17.7,22.0,17.7,20.8,0.170,0.263,19.2,18.5,24.1,18.5,18.7,0.288,21.0,0.209,17.7,0.339,0.261,25.1,19.8,22.7,26.7,0.500,21.6,30.2,0.175,0.289,0.330,24.0,21.5,21.1
721,06/22/23 03:20:00,0.395,15.8,0.465,16.2,20.1,0.325,17.2,0.395,18.3,20.8,16.5,0.281,0.202,20.5,19.2,24.5,20.0,22.5,0.420,19.1,0.160,25.0,0.375,18.2,0.156,17.7,21.8,17.7,20.8,0.170,0.265,19.2,18.3,24.1,18.5,18.7,0.288,21.0,0.209,17.6,0.339,0.261,25.0,19.8,22.7,26.7,0.500,21.7,30.1,0.175,0.289,0.332,24.0,21.5,21.2
722,06/22/23 03:25:00,0.395,15.8,0.465,16.2,20.1,0.325,17.2,0.395,18.3,20.7,16.5,0.281,0.202,20.5,19.5,24.5,20.0,22.5,0.420,19.0,0.160,25.0,0.375,18.2,0.157,17.7,21.8,17.7,20.8,0.170,0.263,19.2,18.3,24.1,18.5,18.7,0.288,21.0,0.209,17.7,0.339,0.261,24.8,19.8,22.7,26.7,0.500,21.7,30.1,0.175,0.289,0.332,24.0,21.5,21.1
