Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
604,09/13/23 17:35:00,0.200,18.6,0.250,19.2,17.8,0.154,20.1,0.198,19.6,17.3,19.5,0.297,0.229,23.0,23.2,21.5,23.7,23.0,0.435,23.1,0.189,22.5,0.207,21.0,0.073,20.6,18.3,20.7,19.2,0.093,0.156,20.7,21.0,18.6,20.6,20.6,0.250,20.1,0.141,20.1,0.325,0.159,18.3,20.8,25.0,22.5,0.524,24.7,21.1,0.169,0.292,0.330,24.1,24.7,24.6
605,09/13/23 17:40:00,0.200,18.6,0.250,19.2,17.8,0.154,20.1,0.197,19.6,17.5,19.6,0.297,0.229,23.0,23.2,21.5,23.7,23.0,0.435,23.1,0.189,23.0,0.207,21.0,0.073,20.6,18.3,20.6,19.2,0.093,0.156,20.7,21.0,18.6,20.6,20.6,0.250,20.1,0.141,20.2,0.325,0.159,18.5,20.8,25.0,22.5,0.524,24.7,21.2,0.169,0.292,0.332,24.1,24.7,24.6
606,09/13/23 17:45:00,0.200,18.6,0.250,19.2,17.8,0.154,20.1,0.197,19.5,17.6,19.5,0.297,0.229,23.0,23.2,21.5,23.7,23.0,0.435,23.1,0.190,23.0,0.207,21.0,0.073,20.6,18.3,20.7,19.2,0.093,0.156,20.6,20.8,18.6,20.6,20.6,0.250,20.1,0.141,20.1,0.325,0.159,18.5,20.8,25.0,22.5,0.524,24.7,21.3,0.169,0.292,0.332,24.1,24.7,24.6
607,09/13/23 17:50:00,0.200,18.7,0.250,19.2,17.8,0.155,20.1,0.198,19.5,17.7,19.5,0.297,0.229,23.0,23.2,21.5,23.7,23.0,0.435,23.1,0.190,23.5,0.207,21.0,0.073,20.6,18.5,20.6,19.2,0.092,0.156,20.6,20.8,18.7,20.6,20.6,0.250,20.1,0.141,20.2,0.325,0.159,18.6,20.8,25.0,22.6,0.524,24.7,21.5,0.169,0.292,0.330,24.1,24.7,24.6
608,09/13/23 17:55:00,0.200,18.7,0.250,19.1,17.8,0.155,20.1,0.197,19.5,18.0,19.5,0.297,0.229,23.0,23.2,21.5,23.7,23.0,0.435,23.1,0.191,23.5,0.207,21.0,0.073,20.6,18.5,20.6,19.2,0.092,0.156,20.6,20.8,18.7,20.6,20.6,0.250,20.0,0.141,20.2,0.325,0.159,18.6,20.8,25.0,22.5,0.524,24.7,21.5,0.169,0.292,0.332,24.1,24.7,24.6
609,09/13/23 18:00:00,0.199,18.6,0.250,19.2,18.0,0.155,20.0,0.198,19.5,18.0,19.5,0.297,0.229,23.0,23.2,21.5,23.6,23.0,0.435,23.0,0.191,23.5,0.207,21.0,0.073,20.6,18.5,20.6,19.3,0.092,0.156,20.6,20.8,18.7,20.6,20.6,0.250,20.1,0.141,20.1,0.325,0.159,18.7,20.8,25.0,22.5,0.524,24.7,21.6,0.169,0.292,0.332,24.1,24.7,24.6
610,09/13/23 18:05:00,0.199,18.6,0.250,19.2,18.0,0.155,20.1,0.198,19.5,18.2,19.5,0.297,0.229,23.0,23.2,21.5,23.7,23.0,0.435,23.1,0.191,23.5,0.207,21.0,0.074,20.6,18.6,20.6,19.2,0.092,0.156,20.6,21.0,18.7,20.6,20.6,0.250,20.0,0.141,20.1,0.325,0.160,18.8,20.8,25.0,22.6,0.524,24.7,21.7,0.170,0.292,0.332,24.1,24.7,24.6
611,09/13/23 18:10:00,0.199,18.6,0.250,19.2,18.0,0.156,20.0,0.198,19.5,18.3,19.5,0.297,0.229,23.0,23.2,21.5,23.7,22.5,0.435,23.1,0.192,24.5,0.207,21.0,0.074,20.6,18.6,20.7,19.2,0.092,0.156,20.6,20.8,18.7,20.6,20.6,0.250,20.0,0.141,20.1,0.325,0.160,19.0,20.8,25.0,22.6,0.000,0.0,21.8,0.169,0.292,0.000,24.1,0.0,0.0
612,09/13/23 18:15:00,0.199,18.7,0.250,19.2,18.0,0.156,20.0,0.197,19.5,18.5,19.5,0.297,0.229,23.0,23.2,21.5,23.7,22.5,0.435,23.0,0.192,24.5,0.207,21.0,0.074,20.6,18.7,20.6,19.3,0.092,0.156,20.6,21.0,18.7,20.6,20.6,0.250,20.0,0.141,20.2,0.325,0.160,19.0,20.8,25.0,22.6,0.000,0.0,22.0,0.170,0.292,0.000,24.1,0.0,0.0
613,09/13/23 18:20:00,0.199,18.6,0.250,19.2,18.0,0.156,20.0,0.197,19.5,18.6,19.5,0.297,0.229,23.0,23.2,21.5,23.7,22.5,0.435,23.1,0.192,24.5,0.207,21.0,0.074,20.6,18.7,20.6,19.2,0.092,0.156,20.6,20.8,18.8,20.6,20.6,0.250,20.0,0.141,20.2,0.325,0.160,19.1,20.8,25.0,22.5,0.524,24.7,22.0,0.170,0.292,0.332,24.0,24.7,24.6
614,09/13/23 18:25:00,0.199,18.6,0.250,19.2,18.1,0.157,20.0,0.197,19.5,18.8,19.5,0.297,0.229,23.0,23.2,22.0,23.6,22.5,0.435,23.1,0.192,25.0,0.207,21.0,0.074,20.6,18.8,20.7,19.2,0.092,0.156,20.6,20.8,18.8,20.6,20.6,0.250,20.0,0.141,20.1,0.325,0.160,19.2,20.7,24.8,22.6,0.524,24.7,22.1,0.170,0.292,0.332,24.1,24.7,24.6
615,09/13/23 18:30:00,0.199,18.7,0.250,19.2,18.0,0.157,20.0,0.197,19.3,19.0,19.5,0.297,0.229,23.0,23.2,22.0,23.7,22.5,0.435,23.1,0.193,25.0,0.207,21.0,0.074,20.6,19.0,20.7,19.2,0.092,0.156,20.6,20.8,18.8,20.5,20.6,0.248,20.0,0.141,20.2,0.325,0.160,19.2,20.8,24.8,22.6,0.524,24.7,22.3,0.170,0.292,0.332,24.0,24.7,24.6
616,09/13/23 18:35:00,0.199,18.6,0.250,19.2,18.1,0.157,20.0,0.197,19.3,19.1,19.5,0.297,0.229,23.0,23.2,22.0,23.7,22.5,0.435,23.1,0.193,25.0,0.207,21.0,0.074,20.6,19.0,20.7,19.2,0.092,0.156,20.6,21.0,18.8,20.6,20.6,0.250,20.0,0.141,20.2,0.325,0.160,19.5,20.8,24.8,22.7,0.524,24.7,22.3,0.170,0.292,0.330,24.1,24.7,24.6
617,09/13/23 18:40:00,0.199,18.6,0.250,19.2,18.1,0.157,20.0,0.197,19.5,19.3,19.5,0.297,0.229,23.0,23.2,22.0,23.6,22.5,0.435,23.1,0.194,25.5,0.207,21.0,0.074,20.6,19.0,20.6,19.3,0.092,0.156,20.5,20.8,19.0,20.6,20.6,0.250,20.0,0.141,20.2,0.325,0.160,19.5,20.7,24.8,22.7,0.524,24.7,22.5,0.171,0.292,0.332,24.0,24.7,24.6
618,09/13/23 18:45:00,0.199,18.6,0.250,19.2,18.1,0.158,20.0,0.197,19.3,19.3,19.5,0.297,0.229,23.0,23.2,22.0,23.6,22.5,0.435,23.1,0.194,25.5,0.207,21.0,0.074,20.6,19.1,20.7,19.3,0.092,0.156,20.5,20.8,19.0,20.6,20.6,0.250,20.0,0.141,20.2,0.325,0.161,19.6,20.7,24.8,22.7,0.524,24.7,22.7,0.171,0.292,0.332,24.0,24.7,24.6
619,09/13/23 18:50:00,0.199,18.6,0.250,19.2,18.2,0.158,20.0,0.197,19.5,19.6,19.5,0.297,0.229,23.0,23.2,22.0,23.6,22.5,0.435,23.1,0.194,25.5,0.207,21.0,0.074,20.6,19.2,20.7,19.3,0.092,0.156,20.5,20.8,19.0,20.6,20.6,0.250,20.0,0.141,20.2,0.325,0.161,19.7,20.8,24.8,22.7,0.000,0.0,22.8,0.171,0.292,0.000,24.0,0.0,0.0
620,09/13/23 18:55:00,0.199,18.6,0.250,19.2,18.2,0.158,20.0,0.197,19.5,19.8,19.5,0.297,0.229,23.0,23.2,22.0,23.6,22.5,0.435,23.1,0.194,26.0,0.207,21.0,0.074,20.6,19.2,20.7,19.2,0.092,0.156,20.5,20.8,19.0,20.6,20.6,0.250,20.0,0.141,20.1,0.325,0.161,19.7,20.8,24.8,22.8,0.524,24.7,22.8,0.171,0.291,0.330,24.0,24.7,24.6
621,09/13/23 19:00:00,0.199,18.6,0.250,19.2,18.2,0.158,20.0,0.197,19.3,20.0,19.5,0.297,0.229,23.0,23.2,22.0,23.6,22.5,0.435,23.1,0.195,26.0,0.207,21.0,0.074,20.6,19.2,20.6,19.3,0.092,0.156,20.6,20.8,19.1,20.6,20.5,0.250,20.0,0.141,20.1,0.325,0.161,19.8,20.8,24.8,22.8,0.524,24.7,23.0,0.172,0.292,0.332,24.0,24.7,24.6
622,09/13/23 19:05:00,0.199,18.7,0.250,19.2,18.3,0.159,19.8,0.197,19.3,20.1,19.5,0.297,0.229,23.0,23.2,22.5,23.6,22.5,0.435,23.1,0.195,26.0,0.207,21.0,0.074,20.6,19.3,20.7,19.3,0.092,0.156,20.5,20.8,19.1,20.6,20.6,0.250,20.0,0.141,20.2,0.325,0.161,20.1,20.7,24.8,22.8,0.524,24.6,23.2,0.172,0.292,0.330,24.0,24.7,24.6
623,09/13/23 19:10:00,0.199,18.6,0.250,19.2,18.5,0.159,20.0,0.197,19.3,20.3,19.5,0.297,0.229,23.0,23.2,22.5,23.6,22.5,0.435,23.1,0.196,26.0,0.207,21.0,0.074,20.6,19.5,20.6,19.5,0.092,0.156,20.5,20.8,19.1,20.6,20.5,0.250,20.0,0.141,20.2,0.325,0.162,20.2,20.7,24.8,22.8,0.524,24.7,23.2,0.172,0.291,0.330,24.0,24.7,24.6
624,09/13/23 19:15:00,0.199,18.6,0.250,19.2,18.5,0.159,20.0,0.197,19.3,20.5,19.5,0.296,0.229,23.0,23.2,22.5,23.6,22.5,0.435,23.1,0.196,26.5,0.207,21.0,0.074,20.6,19.5,20.7,19.3,0.092,0.156,20.5,20.8,19.2,20.6,20.5,0.250,20.0,0.141,20.2,0.325,0.162,20.3,20.7,24.8,23.0,0.524,24.7,23.3,0.173,0.292,0.332,24.0,24.7,24.6
625,09/13/23 19:20:00,0.199,18.6,0.250,19.2,18.5,0.159,19.8,0.197,19.3,20.6,19.5,0.296,0.229,23.0,23.2,22.5,23.6,22.5,0.435,23.0,0.197,26.5,0.207,21.0,0.075,20.6,19.5,20.6,19.5,0.092,0.156,20.5,20.8,19.3,20.6,20.6,0.248,20.0,0.141,20.1,0.325,0.162,20.5,20.7,24.8,23.0,0.524,24.7,23.6,0.172,0.292,0.330,24.0,24.7,24.6
626,09/13/23 19:25:00,0.199,18.6,0.250,19.2,18.5,0.160,19.8,0.198,19.2,20.8,19.5,0.296,0.229,23.0,23.2,22.5,23.6,22.5,0.435,23.1,0.197,26.5,0.207,21.0,0.075,20.6,19.7,20.7,19.3,0.092,0.156,20.5,20.8,19.3,20.6,20.6,0.248,20.0,0.141,20.1,0.325,0.162,20.6,20.7,24.8,23.1,0.524,24.7,23.7,0.173,0.292,0.330,24.0,24.7,24.6
627,09/13/23 19:30:00,0.199,18.7,0.250,19.2,18.6,0.160,19.8,0.197,19.3,21.0,19.5,0.296,0.229,23.0,23.2,22.5,23.6,22.5,0.435,23.1,0.197,26.5,0.207,21.0,0.075,20.6,19.6,20.7,19.5,0.092,0.156,20.5,20.8,19.3,20.6,20.5,0.248,20.0,0.141,20.2,0.325,0.162,20.7,20.7,24.7,23.1,0.000,0.0,23.8,0.173,0.292,0.000,24.0,0.0,0.0
628,09/13/23 19:35:00,0.199,18.6,0.250,19.2,18.6,0.160,19.8,0.197,19.3,21.2,19.5,0.296,0.229,23.0,23.2,23.0,23.6,22.5,0.435,23.1,0.197,27.0,0.207,21.0,0.075,20.6,19.7,20.6,19.5,0.092,0.156,20.5,20.8,19.5,20.6,20.6,0.250,20.0,0.141,20.2,0.325,0.163,20.8,20.7,24.8,23.1,0.524,24.6,24.0,0.173,0.292,0.330,24.0,24.7,24.6
629,09/13/23 19:40:00,0.199,18.6,0.250,19.2,18.7,0.161,20.0,0.197,19.3,21.5,19.5,0.296,0.229,23.0,23.2,23.0,23.6,22.5,0.435,23.1,0.198,27.0,0.207,21.0,0.075,20.6,19.7,20.6,19.5,0.092,0.156,20.3,20.8,19.5,20.6,20.6,0.250,20.0,0.141,20.2,0.325,0.163,21.0,20.7,24.8,23.2,0.524,24.7,24.1,0.173,0.292,0.332,24.0,24.7,24.6
630,09/13/23 19:45:00,0.199,18.6,0.250,19.1,18.6,0.161,19.8,0.197,19.3,21.7,19.5,0.296,0.229,23.0,23.2,23.0,23.6,23.0,0.435,23.0,0.198,27.0,0.207,21.0,0.075,20.6,19.8,20.7,19.5,0.092,0.156,20.5,20.8,19.5,20.6,20.6,0.250,20.0,0.141,20.2,0.325,0.163,21.2,20.6,24.7,23.3,0.524,24.6,24.2,0.173,0.292,0.330,24.0,24.7,24.6
631,09/13/23 19:50:00,0.199,18.6,0.250,19.2,18.8,0.162,19.8,0.197,19.3,21.8,19.5,0.296,0.229,23.0,23.2,23.0,23.6,22.5,0.435,23.1,0.199,27.0,0.207,21.0,0.075,20.6,20.0,20.7,19.3,0.092,0.156,20.5,20.7,19.6,20.6,20.5,0.250,20.0,0.141,20.2,0.325,0.164,21.3,20.7,24.7,23.2,0.524,24.6,24.3,0.174,0.292,0.332,24.0,24.7,24.6
632,09/13/23 19:55:00,0.199,18.6,0.250,19.2,18.8,0.162,19.8,0.197,19.3,22.0,19.5,0.296,0.229,23.0,23.2,23.0,23.6,23.0,0.435,23.1,0.199,27.5,0.207,21.0,0.075,20.6,20.0,20.7,19.5,0.092,0.156,20.5,20.8,19.6,20.6,20.6,0.248,20.0,0.141,20.1,0.325,0.164,21.5,20.7,24.7,23.3,0.524,24.7,24.5,0.174,0.292,0.330,24.0,24.7,24.6
633,09/13/23 20:00:00,0.199,18.6,0.250,19.1,19.0,0.163,19.8,0.197,19.3,22.3,19.2,0.296,0.229,23.0,23.2,23.0,23.6,23.0,0.435,23.0,0.200,27.5,0.207,21.0,0.075,20.6,20.1,20.6,19.6,0.092,0.156,20.5,20.8,19.7,20.6,20.5,0.250,19.8,0.141,20.2,0.325,0.164,21.6,20.7,24.7,23.3,0.524,24.6,24.6,0.175,0.292,0.332,24.0,24.7,24.6
634,09/13/23 20:05:00,0.199,18.6,0.250,19.2,19.0,0.163,19.8,0.197,19.3,22.5,19.5,0.296,0.229,23.0,23.2,23.0,23.6,23.0,0.435,23.1,0.200,27.5,0.207,21.0,0.075,20.6,20.2,20.7,19.6,0.092,0.156,20.5,20.7,19.8,20.6,20.6,0.250,20.0,0.141,20.2,0.325,0.164,21.7,20.6,24.7,23.5,0.524,24.7,24.7,0.175,0.292,0.332,24.0,24.7,24.6
635,09/13/23 20:10:00,0.199,18.6,0.250,19.2,19.1,0.163,19.8,0.197,19.3,22.7,19.2,0.296,0.229,23.0,23.2,23.5,23.6,23.0,0.435,23.1,0.200,28.0,0.207,21.0,0.075,20.6,20.2,20.6,19.6,0.092,0.156,20.5,20.7,19.8,20.5,20.5,0.250,20.0,0.141,20.2,0.325,0.165,22.0,20.7,24.7,23.5,0.524,24.6,24.8,0.175,0.292,0.330,24.0,24.7,24.6
636,09/13/23 20:15:00,0.199,18.6,0.250,19.2,19.1,0.164,19.8,0.197,19.3,22.8,19.2,0.296,0.230,23.0,23.2,23.5,23.6,23.0,0.435,23.0,0.201,28.0,0.207,21.0,0.076,20.6,20.3,20.6,19.5,0.092,0.156,20.5,20.7,20.0,20.5,20.5,0.250,20.0,0.141,20.2,0.325,0.165,22.0,20.6,24.7,23.5,0.524,24.6,25.1,0.175,0.292,0.330,24.0,24.7,24.6
637,09/13/23 20:20:00,0.199,18.6,0.250,19.2,19.2,0.164,19.8,0.197,19.3,23.1,19.5,0.296,0.230,23.0,23.2,23.5,23.6,23.0,0.435,23.1,0.201,28.0,0.207,21.0,0.076,20.6,20.3,20.7,19.6,0.092,0.156,20.3,20.7,20.0,20.5,20.5,0.248,20.0,0.141,20.1,0.325,0.166,22.2,20.6,24.7,23.5,0.524,24.6,25.2,0.175,0.292,0.330,24.0,24.7,24.6
638,09/13/23 20:25:00,0.199,18.7,0.250,19.2,19.3,0.165,19.8,0.197,19.3,23.3,19.5,0.296,0.229,23.0,23.2,23.5,23.6,23.0,0.435,23.0,0.201,28.0,0.207,21.0,0.076,20.6,20.5,20.7,19.6,0.092,0.156,20.5,20.7,20.1,20.6,20.5,0.250,20.0,0.141,20.1,0.325,0.166,22.3,20.7,24.7,23.6,0.524,24.6,25.2,0.176,0.292,0.332,24.0,24.7,24.6
639,09/13/23 20:30:00,0.199,18.7,0.250,19.2,19.3,0.165,19.8,0.197,19.3,23.6,19.5,0.296,0.229,23.0,23.2,23.5,23.5,23.0,0.435,23.1,0.201,28.0,0.207,21.0,0.076,20.6,20.5,20.7,19.6,0.092,0.156,20.5,20.7,20.2,20.6,20.5,0.250,20.0,0.141,20.2,0.325,0.166,22.5,20.6,24.7,23.7,0.524,24.6,25.3,0.176,0.292,0.332,24.0,24.7,24.6
640,09/13/23 20:35:00,0.199,18.6,0.250,19.2,19.5,0.166,19.8,0.200,19.3,23.7,19.2,0.296,0.229,23.0,23.2,23.5,23.6,23.0,0.435,23.1,0.202,28.5,0.207,21.0,0.076,20.6,20.6,20.7,19.6,0.092,0.156,20.5,20.7,20.2,20.5,20.5,0.250,20.0,0.141,20.2,0.325,0.166,22.6,20.6,24.7,23.7,0.524,24.6,25.6,0.176,0.292,0.330,24.0,24.7,24.6
641,09/13/23 20:40:00,0.199,18.6,0.250,19.2,19.5,0.166,19.8,0.197,19.3,24.0,19.5,0.296,0.230,23.0,23.2,23.5,23.5,23.0,0.435,23.1,0.202,28.5,0.207,21.0,0.076,20.6,20.7,20.6,19.7,0.092,0.156,20.3,20.7,20.3,20.5,20.5,0.248,20.0,0.141,20.1,0.325,0.166,22.7,20.6,24.7,23.8,0.524,24.6,25.7,0.176,0.292,0.332,24.0,24.7,24.6
642,09/13/23 20:45:00,0.199,18.6,0.250,19.2,19.6,0.166,19.7,0.197,19.3,24.2,19.2,0.296,0.230,23.0,23.2,24.0,23.5,23.0,0.435,23.1,0.202,28.5,0.207,21.0,0.076,20.6,20.7,20.7,19.7,0.092,0.156,20.5,20.7,20.3,20.6,20.5,0.250,20.0,0.141,20.2,0.325,0.166,23.0,20.6,24.7,23.8,0.524,24.6,25.8,0.177,0.292,0.330,24.1,24.7,24.6
643,09/13/23 20:50:00,0.199,18.6,0.250,19.2,19.7,0.166,19.8,0.197,19.3,24.5,19.5,0.296,0.230,23.0,23.2,24.0,23.6,23.0,0.435,23.0,0.203,28.5,0.207,21.0,0.076,20.6,20.8,20.6,19.7,0.092,0.156,20.3,20.7,20.5,20.6,20.5,0.250,20.0,0.141,20.1,0.325,0.166,23.1,20.6,24.7,24.0,0.524,24.6,26.0,0.177,0.292,0.330,24.1,24.7,24.6
644,09/13/23 20:55:00,0.199,18.6,0.250,19.2,19.7,0.166,19.8,0.197,19.3,24.6,19.5,0.296,0.230,23.0,23.2,24.0,23.5,23.0,0.435,23.1,0.203,28.5,0.207,21.0,0.077,20.6,21.0,20.6,19.7,0.092,0.156,20.5,20.7,20.5,20.5,20.5,0.250,20.0,0.142,20.2,0.325,0.167,23.2,20.6,24.7,24.0,0.524,24.6,26.1,0.177,0.292,0.330,24.0,24.7,24.6
645,09/13/23 21:00:00,0.199,18.7,0.250,19.2,19.8,0.166,19.8,0.197,19.3,24.8,19.2,0.295,0.230,23.0,23.2,24.0,23.5,23.0,0.435,23.1,0.203,28.5,0.207,21.0,0.077,20.6,21.1,20.7,19.8,0.092,0.156,20.5,20.7,20.6,20.6,20.5,0.250,20.0,0.142,20.1,0.325,0.167,23.3,20.6,24.7,24.1,0.524,24.6,26.2,0.178,0.292,0.330,24.1,24.7,24.6
646,09/13/23 21:05:00,0.199,18.6,0.250,19.2,20.0,0.167,19.7,0.197,19.5,25.0,19.2,0.296,0.230,23.0,23.2,24.0,23.6,23.0,0.435,23.1,0.203,29.0,0.207,21.0,0.077,20.5,21.2,20.6,19.8,0.092,0.156,20.5,20.7,20.6,20.5,20.5,0.250,20.0,0.142,20.2,0.325,0.167,23.5,20.6,24.7,24.2,0.524,24.6,26.3,0.178,0.292,0.330,24.1,24.7,24.6
647,09/13/23 21:10:00,0.199,18.6,0.250,19.1,20.0,0.167,19.8,0.197,19.5,25.1,19.5,0.296,0.230,23.0,23.2,24.0,23.6,23.0,0.435,23.1,0.204,29.0,0.207,21.0,0.077,20.6,21.2,20.6,19.8,0.092,0.156,20.3,20.7,20.8,20.5,20.5,0.248,20.0,0.142,20.1,0.325,0.168,23.6,20.6,24.7,24.2,0.524,24.6,26.5,0.178,0.292,0.330,24.1,24.7,24.6
648,09/13/23 21:15:00,0.199,18.6,0.250,19.2,20.1,0.168,19.8,0.197,19.5,25.3,19.5,0.295,0.230,23.0,23.2,24.5,23.5,23.0,0.435,23.1,0.204,29.0,0.207,20.7,0.077,20.6,21.3,20.6,19.8,0.092,0.156,20.5,20.7,20.8,20.5,20.5,0.250,20.1,0.142,20.1,0.325,0.168,23.6,20.6,24.6,24.2,0.524,24.6,26.6,0.178,0.292,0.330,24.1,24.7,24.5
649,09/13/23 21:20:00,0.199,18.7,0.250,19.2,20.2,0.168,19.7,0.197,19.5,25.5,19.2,0.295,0.230,23.0,23.2,24.5,23.5,23.0,0.435,23.0,0.204,29.0,0.207,21.0,0.077,20.6,21.5,20.7,19.8,0.092,0.156,20.5,20.7,20.8,20.5,20.5,0.250,20.0,0.142,20.2,0.325,0.169,23.7,20.6,24.7,24.3,0.524,24.6,26.7,0.178,0.292,0.330,24.1,24.6,24.6
650,09/13/23 21:25:00,0.199,18.6,0.250,19.2,20.3,0.168,19.8,0.197,19.5,25.6,19.5,0.296,0.230,23.0,23.2,24.5,23.5,23.0,0.435,23.0,0.205,29.0,0.207,21.0,0.078,20.6,21.7,20.7,19.8,0.092,0.156,20.5,20.7,21.1,20.6,20.5,0.250,20.0,0.142,20.2,0.325,0.169,23.8,20.6,24.7,24.5,0.524,24.6,26.8,0.179,0.293,0.330,24.1,24.7,24.6
651,09/13/23 21:30:00,0.199,18.6,0.250,19.2,20.3,0.169,19.8,0.197,19.5,25.7,19.5,0.295,0.231,23.0,23.2,24.5,23.5,23.0,0.435,23.0,0.205,29.0,0.207,21.0,0.078,20.6,21.7,20.6,20.0,0.092,0.156,20.3,20.7,21.0,20.6,20.5,0.248,20.1,0.142,20.2,0.325,0.169,24.0,20.6,24.6,24.5,0.524,24.5,26.8,0.179,0.293,0.330,24.2,24.7,24.6
652,09/13/23 21:35:00,0.199,18.6,0.250,19.2,20.5,0.169,19.8,0.197,19.6,25.8,19.2,0.295,0.231,23.0,23.2,24.5,23.5,23.0,0.435,23.1,0.206,29.0,0.207,20.7,0.078,20.6,21.8,20.6,20.0,0.092,0.156,20.3,20.7,21.1,20.5,20.5,0.250,20.0,0.142,20.2,0.325,0.169,24.1,20.6,24.7,24.6,0.524,24.5,27.0,0.179,0.293,0.330,24.2,24.7,24.6
653,09/13/23 21:40:00,0.199,18.6,0.250,19.2,20.6,0.170,19.7,0.197,19.5,26.1,19.2,0.295,0.230,23.0,23.2,24.5,23.5,23.0,0.435,23.0,0.205,29.0,0.207,21.0,0.078,20.6,22.0,20.6,20.0,0.092,0.156,20.3,20.7,21.2,20.5,20.5,0.248,20.1,0.142,20.2,0.325,0.169,24.2,20.5,24.7,24.6,0.524,24.6,27.1,0.180,0.293,0.330,24.2,24.7,24.6
654,09/13/23 21:45:00,0.199,18.6,0.250,19.2,20.7,0.170,19.7,0.197,19.5,26.1,19.2,0.295,0.231,23.0,23.2,25.0,23.5,23.0,0.435,23.0,0.206,29.5,0.207,20.7,0.078,20.6,22.0,20.6,20.1,0.092,0.156,20.3,20.7,21.3,20.5,20.5,0.248,20.1,0.142,20.1,0.325,0.170,24.3,20.6,24.7,24.7,0.000,0.0,27.2,0.180,0.293,0.000,24.2,0.0,0.0
655,09/13/23 21:50:00,0.199,18.7,0.250,19.2,20.8,0.170,19.7,0.197,19.6,26.3,19.2,0.295,0.231,23.0,23.2,25.0,23.5,23.0,0.435,23.1,0.206,29.5,0.207,20.7,0.078,20.6,22.1,20.7,20.1,0.092,0.156,20.3,20.7,21.3,20.5,20.5,0.250,20.1,0.142,20.2,0.325,0.170,24.5,20.6,24.7,24.7,0.524,24.6,27.2,0.180,0.293,0.330,24.2,24.7,24.6
