Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
503,01/03/24 09:10:00,0.481,8.8,0.567,8.5,5.1,0.461,7.2,0.455,6.5,3.5,7.6,0.522,0.569,8.0,9.6,6.5,9.3,7.5,0.564,10.1,0.449,5.0,0.641,8.1,0.376,8.3,4.0,9.1,5.3,0.294,0.342,6.3,7.1,4.5,8.0,7.0,0.272,5.2,0.166,8.6,0.349,0.266,3.7,6.2,8.0,6.3,0.640,8.3,5.3,0.498,0.483,0.482,7.2,8.8,9.3
504,01/03/24 09:15:00,0.482,8.8,0.567,8.5,5.0,0.463,7.2,0.455,6.5,3.5,7.6,0.530,0.574,8.5,9.6,6.5,9.3,7.5,0.564,10.1,0.449,5.0,0.649,8.1,0.375,8.5,4.0,9.1,5.3,0.289,0.345,6.5,7.1,4.3,8.0,7.0,0.272,5.2,0.165,8.6,0.345,0.262,3.7,6.2,8.0,6.3,0.640,8.1,5.3,0.498,0.484,0.482,7.2,9.0,9.3
505,01/03/24 09:20:00,0.483,8.8,0.569,8.5,5.0,0.458,7.3,0.455,6.5,3.6,7.6,0.535,0.578,8.5,9.6,6.5,9.3,7.5,0.565,10.1,0.456,5.0,0.650,8.1,0.369,8.3,4.1,9.1,5.3,0.283,0.347,6.5,7.1,4.5,8.1,7.0,0.277,5.2,0.161,8.6,0.342,0.259,3.7,6.2,8.0,6.3,0.640,8.3,5.2,0.498,0.484,0.484,7.2,8.8,9.3
506,01/03/24 09:25:00,0.483,8.8,0.570,8.5,5.0,0.437,7.3,0.455,6.5,3.7,7.6,0.540,0.580,8.5,9.6,6.5,9.3,7.5,0.565,10.1,0.457,5.0,0.650,8.1,0.360,8.3,4.2,9.1,5.5,0.278,0.345,6.5,7.1,4.3,8.0,7.0,0.275,5.2,0.163,8.6,0.337,0.253,3.7,6.2,8.0,6.3,0.640,8.3,5.2,0.496,0.482,0.484,7.2,8.8,9.3
507,01/03/24 09:30:00,0.452,8.8,0.500,8.5,5.1,0.423,7.3,0.435,6.5,3.8,7.6,0.550,0.581,8.5,9.6,6.5,9.3,8.0,0.565,10.1,0.456,5.0,0.650,8.1,0.355,8.5,4.2,9.1,5.5,0.276,0.344,6.6,7.2,4.3,8.0,7.0,0.275,5.2,0.161,8.6,0.339,0.251,3.7,6.2,8.0,6.3,0.640,8.3,5.2,0.493,0.481,0.485,7.2,8.8,9.3
508,01/03/24 09:35:00,0.453,8.8,0.495,8.5,5.1,0.413,7.3,0.434,6.5,3.8,7.6,0.555,0.598,8.5,9.6,6.5,9.3,7.5,0.565,10.1,0.440,5.0,0.650,8.1,0.349,8.3,4.2,9.1,5.6,0.274,0.342,6.6,7.2,4.3,8.0,7.0,0.275,5.2,0.161,8.5,0.339,0.250,3.6,6.2,8.0,6.3,0.640,8.3,5.2,0.488,0.480,0.487,7.2,8.8,9.3
509,01/03/24 09:40:00,0.453,8.8,0.494,8.5,5.1,0.400,7.3,0.425,6.5,4.0,7.8,0.555,0.603,8.5,9.6,6.5,9.3,7.5,0.565,10.1,0.441,5.0,0.650,8.1,0.348,8.3,4.3,9.1,5.6,0.273,0.337,6.6,7.2,4.3,8.0,7.0,0.275,5.2,0.161,8.6,0.339,0.248,3.6,6.2,8.0,6.3,0.640,8.3,5.2,0.483,0.479,0.489,7.2,8.8,9.5
510,01/03/24 09:45:00,0.455,8.8,0.494,8.5,5.1,0.393,7.3,0.425,6.5,4.0,7.6,0.555,0.602,8.5,9.6,6.0,9.1,7.5,0.565,10.1,0.441,5.0,0.650,8.1,0.344,8.3,4.2,9.1,5.6,0.272,0.320,6.6,7.2,4.3,8.0,7.0,0.275,5.2,0.161,8.6,0.339,0.247,3.6,6.2,8.0,6.2,0.640,8.3,5.2,0.479,0.479,0.490,7.2,9.0,9.3
511,01/03/24 09:50:00,0.451,8.8,0.492,8.5,5.1,0.388,7.3,0.422,6.5,3.8,7.8,0.555,0.603,8.5,9.6,6.5,9.1,7.5,0.565,10.1,0.442,5.0,0.650,8.1,0.340,8.3,4.2,9.1,5.6,0.271,0.316,6.6,7.2,4.3,8.0,7.0,0.275,5.2,0.161,8.6,0.339,0.247,3.6,6.2,8.0,6.2,0.640,8.3,5.1,0.476,0.479,0.490,7.2,8.8,9.3
512,01/03/24 09:55:00,0.441,8.8,0.495,8.5,5.1,0.383,7.3,0.422,6.5,3.8,7.8,0.555,0.606,8.5,9.6,6.0,9.1,7.5,0.565,10.1,0.445,5.0,0.650,8.1,0.337,8.3,4.3,9.1,5.7,0.270,0.315,6.6,7.2,4.3,8.0,7.0,0.275,5.1,0.161,8.6,0.339,0.246,3.5,6.2,8.0,6.2,0.640,8.3,5.1,0.474,0.479,0.492,7.2,8.8,9.5
513,01/03/24 10:00:00,0.436,8.8,0.495,8.5,5.0,0.381,7.3,0.420,6.5,3.8,7.8,0.555,0.611,8.5,9.6,6.0,9.1,7.5,0.565,10.1,0.445,5.0,0.650,8.1,0.336,8.3,4.2,9.1,5.6,0.270,0.313,6.6,7.2,4.3,8.0,7.0,0.276,5.2,0.161,8.6,0.339,0.245,3.5,6.2,8.0,6.2,0.640,8.3,5.1,0.472,0.479,0.492,7.2,8.8,9.3
514,01/03/24 10:05:00,0.428,8.8,0.497,8.5,5.1,0.378,7.3,0.420,6.5,3.8,7.8,0.557,0.613,8.5,9.6,6.5,9.1,7.5,0.565,10.1,0.450,5.0,0.650,8.1,0.334,8.3,4.2,9.1,5.6,0.269,0.312,6.6,7.2,4.3,8.0,7.0,0.276,5.2,0.161,8.6,0.339,0.245,3.3,6.2,8.0,6.2,0.640,8.1,5.1,0.472,0.479,0.494,7.2,8.8,9.3
515,01/03/24 10:10:00,0.425,8.8,0.494,8.5,5.1,0.376,7.2,0.419,6.5,3.8,7.8,0.557,0.620,8.5,9.6,6.5,9.1,7.5,0.565,10.1,0.453,4.5,0.650,8.1,0.332,8.5,4.2,9.1,5.7,0.269,0.310,6.7,7.2,4.2,8.0,7.0,0.276,5.1,0.161,8.6,0.339,0.244,3.3,6.2,8.1,6.2,0.640,8.3,5.1,0.471,0.479,0.495,7.2,8.8,9.3
516,01/03/24 10:15:00,0.425,8.8,0.494,8.5,5.1,0.375,7.3,0.415,6.5,3.7,7.8,0.557,0.622,8.5,9.6,6.5,9.1,7.5,0.565,10.1,0.455,4.5,0.650,8.1,0.330,8.5,4.2,9.1,5.7,0.268,0.307,6.6,7.2,4.2,8.0,7.0,0.276,5.2,0.161,8.6,0.339,0.244,3.3,6.2,8.0,6.2,0.640,8.3,5.0,0.471,0.479,0.495,7.2,8.8,9.5
517,01/03/24 10:20:00,0.425,8.8,0.494,8.5,5.0,0.375,7.3,0.415,6.5,3.7,7.8,0.557,0.628,8.0,9.6,6.5,9.3,7.5,0.565,10.1,0.456,4.5,0.650,8.1,0.329,8.5,4.2,9.1,5.6,0.268,0.307,6.7,7.2,4.2,8.0,7.0,0.276,5.2,0.161,8.5,0.339,0.244,3.3,6.2,8.0,6.2,0.640,8.3,5.0,0.472,0.479,0.497,7.2,8.8,9.3
518,01/03/24 10:25:00,0.426,8.8,0.494,8.5,5.0,0.374,7.2,0.415,6.5,3.7,7.8,0.557,0.628,8.5,9.6,6.0,9.3,7.5,0.565,10.1,0.456,4.5,0.650,8.1,0.328,8.3,4.2,9.1,5.6,0.268,0.307,6.7,7.2,4.2,8.0,7.0,0.275,5.2,0.162,8.6,0.339,0.243,3.3,6.3,8.0,6.2,0.640,8.3,5.0,0.473,0.479,0.499,7.2,8.8,9.3
519,01/03/24 10:30:00,0.426,8.8,0.495,8.5,5.0,0.373,7.3,0.415,6.5,3.7,7.8,0.557,0.629,8.5,9.6,6.0,9.1,7.5,0.565,10.1,0.459,4.5,0.650,8.1,0.327,8.3,4.2,9.1,5.6,0.267,0.306,6.7,7.1,4.2,8.0,7.0,0.276,5.2,0.162,8.5,0.339,0.243,3.2,6.2,8.0,6.1,0.640,8.3,4.8,0.473,0.479,0.499,7.2,8.8,9.3
520,01/03/24 10:35:00,0.427,8.8,0.487,8.5,5.0,0.372,7.3,0.415,6.3,3.7,7.8,0.557,0.629,8.5,9.6,6.0,9.3,7.5,0.565,10.1,0.461,4.5,0.650,8.1,0.326,8.5,4.2,9.1,5.7,0.267,0.305,6.6,7.2,4.2,8.0,7.0,0.276,5.1,0.162,8.6,0.339,0.242,3.2,6.2,8.0,6.1,0.640,8.1,4.8,0.475,0.479,0.500,7.2,8.8,9.5
521,01/03/24 10:40:00,0.427,8.8,0.484,8.5,5.0,0.371,7.3,0.415,6.5,3.7,7.8,0.557,0.629,8.5,9.6,6.0,9.3,7.5,0.565,10.1,0.462,4.5,0.650,8.1,0.325,8.3,4.2,9.1,5.6,0.267,0.303,6.7,7.2,4.2,8.0,7.0,0.276,5.2,0.162,8.6,0.339,0.242,3.2,6.2,8.0,6.1,0.640,8.3,4.8,0.476,0.479,0.500,7.2,8.8,9.3
522,01/03/24 10:45:00,0.427,8.8,0.482,8.5,5.0,0.371,7.3,0.415,6.3,3.7,7.8,0.557,0.630,8.5,9.6,6.0,9.3,7.5,0.565,10.1,0.464,4.5,0.650,8.1,0.324,8.3,4.1,9.1,5.6,0.267,0.300,6.6,7.2,4.1,8.0,7.0,0.276,5.1,0.162,8.6,0.339,0.241,3.2,6.2,8.0,6.1,0.640,8.3,4.8,0.477,0.479,0.502,7.2,8.8,9.3
523,01/03/24 10:50:00,0.427,8.8,0.482,8.5,5.0,0.370,7.3,0.415,6.3,3.6,7.8,0.557,0.630,8.5,9.6,6.0,9.3,7.5,0.565,10.1,0.466,4.5,0.650,8.1,0.323,8.3,4.1,9.1,5.7,0.266,0.293,6.6,7.2,4.2,8.0,7.0,0.276,5.1,0.162,8.5,0.339,0.241,3.2,6.2,8.0,6.1,0.640,8.1,4.7,0.478,0.479,0.502,7.2,9.0,9.3
524,01/03/24 10:55:00,0.427,8.8,0.482,8.5,5.0,0.370,7.3,0.417,6.3,3.6,7.8,0.557,0.628,8.5,9.6,6.0,9.1,7.5,0.565,10.1,0.466,4.5,0.650,8.1,0.322,8.3,4.1,9.1,5.6,0.266,0.290,6.7,7.2,4.1,8.0,7.0,0.276,5.1,0.162,8.5,0.339,0.241,3.2,6.2,8.0,6.1,0.640,8.3,4.7,0.478,0.480,0.502,7.2,8.8,9.3
525,01/03/24 11:00:00,0.426,8.8,0.484,8.5,5.0,0.368,7.3,0.417,6.5,3.6,7.8,0.557,0.630,8.5,9.6,6.0,9.3,7.5,0.565,10.1,0.466,4.5,0.650,8.1,0.322,8.5,4.1,9.1,5.6,0.266,0.285,6.6,7.2,4.1,8.0,7.0,0.276,5.1,0.162,8.5,0.339,0.240,3.2,6.2,8.0,6.1,0.640,8.3,4.7,0.479,0.480,0.504,7.1,8.8,9.3
526,01/03/24 11:05:00,0.426,8.8,0.484,8.5,5.0,0.368,7.3,0.417,6.3,3.6,7.8,0.557,0.632,8.0,9.6,6.0,9.3,7.5,0.565,10.1,0.469,4.5,0.650,8.1,0.321,8.5,4.1,9.1,5.6,0.266,0.282,6.6,7.2,4.1,8.1,7.0,0.276,5.1,0.162,8.6,0.339,0.240,3.1,6.2,8.0,6.1,0.640,8.3,4.7,0.480,0.480,0.505,7.2,8.8,9.3
527,01/03/24 11:10:00,0.426,8.8,0.484,8.5,4.8,0.367,7.3,0.417,6.3,3.6,7.8,0.557,0.631,8.5,9.6,6.0,9.3,7.5,0.565,10.1,0.468,4.5,0.650,8.1,0.320,8.5,4.0,9.1,5.6,0.266,0.282,6.7,7.2,4.1,8.0,7.0,0.276,5.2,0.163,8.6,0.339,0.239,3.1,6.2,8.1,6.1,0.640,8.3,4.7,0.480,0.480,0.505,7.1,8.8,9.3
528,01/03/24 11:15:00,0.426,8.8,0.484,8.5,4.8,0.367,7.3,0.417,6.3,3.6,7.6,0.557,0.632,8.5,9.6,6.0,9.1,7.5,0.565,10.1,0.471,4.5,0.650,8.1,0.320,8.3,4.1,9.1,5.6,0.265,0.282,6.6,7.2,4.1,8.0,7.0,0.276,5.1,0.163,8.5,0.339,0.239,3.1,6.2,8.0,6.1,0.640,8.3,4.7,0.481,0.480,0.505,7.2,8.8,9.5
529,01/03/24 11:20:00,0.426,8.8,0.484,8.5,4.8,0.366,7.3,0.417,6.3,3.5,7.8,0.557,0.632,8.5,9.6,6.0,9.3,7.5,0.565,10.1,0.472,4.5,0.650,8.1,0.319,8.3,4.0,9.1,5.6,0.265,0.283,6.6,7.2,4.0,8.0,7.0,0.276,5.1,0.163,8.5,0.339,0.238,3.1,6.2,8.0,6.1,0.640,8.1,4.6,0.481,0.480,0.502,7.1,8.8,9.3
530,01/03/24 11:25:00,0.426,8.8,0.484,8.5,4.8,0.366,7.3,0.415,6.3,3.6,7.8,0.557,0.631,8.5,9.6,6.0,9.3,7.5,0.567,10.1,0.471,4.5,0.650,8.1,0.319,8.3,4.0,9.1,5.6,0.265,0.285,6.7,7.2,4.1,8.0,7.0,0.277,5.1,0.163,8.5,0.339,0.238,3.1,6.2,8.0,6.0,0.640,8.3,4.6,0.481,0.480,0.504,7.1,8.8,9.3
531,01/03/24 11:30:00,0.426,8.8,0.484,8.5,4.8,0.366,7.2,0.415,6.3,3.6,7.8,0.557,0.631,8.5,9.6,6.0,9.3,7.5,0.567,10.1,0.472,4.5,0.650,8.1,0.318,8.5,4.0,9.1,5.6,0.265,0.285,6.6,7.2,4.0,8.0,7.0,0.277,5.1,0.163,8.6,0.339,0.238,3.1,6.2,8.0,6.0,0.640,8.3,4.6,0.481,0.480,0.505,7.1,9.0,9.3
532,01/03/24 11:35:00,0.426,8.8,0.485,8.5,4.8,0.365,7.2,0.417,6.3,3.5,7.8,0.557,0.633,8.5,9.6,6.0,9.3,7.5,0.567,10.1,0.475,4.0,0.650,8.1,0.318,8.3,4.0,9.1,5.6,0.265,0.285,6.6,7.2,4.1,8.0,7.0,0.276,5.1,0.163,8.5,0.339,0.238,3.1,6.2,8.0,6.0,0.640,8.3,4.6,0.482,0.480,0.505,7.2,8.8,9.3
533,01/03/24 11:40:00,0.426,8.8,0.485,8.5,4.8,0.365,7.2,0.415,6.3,3.5,7.8,0.557,0.632,8.0,9.6,6.0,9.1,7.5,0.567,10.1,0.472,4.0,0.650,8.1,0.317,8.5,4.0,9.1,5.6,0.265,0.285,6.6,7.2,4.0,8.0,7.0,0.276,5.1,0.163,8.6,0.339,0.237,3.1,6.2,8.0,6.0,0.640,8.3,4.5,0.482,0.480,0.505,7.1,8.8,9.3
534,01/03/24 11:45:00,0.426,8.8,0.485,8.5,4.8,0.365,7.3,0.415,6.2,3.5,7.8,0.557,0.633,8.5,9.6,6.0,9.1,7.5,0.567,10.1,0.472,4.0,0.646,8.1,0.317,8.3,4.0,9.1,5.6,0.265,0.283,6.6,7.2,4.0,8.0,7.0,0.277,5.1,0.163,8.6,0.339,0.237,3.1,6.2,8.0,6.0,0.640,8.3,4.5,0.482,0.481,0.507,7.1,8.8,9.3
535,01/03/24 11:50:00,0.426,8.8,0.485,8.5,4.8,0.365,7.2,0.415,6.3,3.5,7.8,0.557,0.633,8.5,9.6,6.0,9.3,7.5,0.567,10.1,0.472,4.0,0.645,8.1,0.316,8.3,4.0,9.1,5.6,0.265,0.285,6.7,7.2,4.0,8.0,7.0,0.276,5.1,0.163,8.5,0.339,0.237,3.0,6.2,8.0,6.0,0.640,8.3,4.5,0.482,0.481,0.507,7.1,8.8,9.3
536,01/03/24 11:55:00,0.426,8.8,0.485,8.5,4.7,0.364,7.3,0.415,6.2,3.5,7.8,0.557,0.632,8.5,9.6,6.0,9.1,7.5,0.567,10.1,0.470,4.0,0.643,8.1,0.316,8.5,3.8,9.1,5.5,0.265,0.283,6.6,7.2,4.0,8.0,7.0,0.277,5.1,0.163,8.6,0.339,0.237,3.0,6.2,8.0,6.0,0.640,8.3,4.5,0.482,0.481,0.507,7.1,8.8,9.3
537,01/03/24 12:00:00,0.426,8.8,0.485,8.5,4.7,0.364,7.2,0.415,6.3,3.5,7.8,0.557,0.632,8.5,9.6,6.0,9.3,7.5,0.567,10.1,0.470,4.0,0.640,8.1,0.315,8.3,4.0,9.1,5.5,0.265,0.283,6.6,7.2,3.8,8.0,7.0,0.276,5.1,0.163,8.5,0.339,0.237,3.0,6.2,8.0,5.8,0.640,8.1,4.5,0.482,0.481,0.509,7.1,8.8,9.3
538,01/03/24 12:05:00,0.426,8.8,0.485,8.5,4.8,0.364,7.2,0.415,6.2,3.3,7.6,0.557,0.632,8.5,9.6,6.0,9.3,7.5,0.567,10.1,0.470,4.0,0.637,8.1,0.315,8.5,4.0,9.1,5.5,0.265,0.283,6.7,7.2,3.8,8.0,7.0,0.277,5.1,0.163,8.6,0.339,0.236,3.0,6.2,8.0,5.8,0.640,8.3,4.5,0.483,0.481,0.510,7.1,8.8,9.3
539,01/03/24 12:10:00,0.426,8.8,0.485,8.5,4.7,0.364,7.2,0.415,6.3,3.5,7.8,0.557,0.632,8.5,9.6,6.0,9.3,7.5,0.567,10.1,0.469,4.0,0.634,8.1,0.315,8.3,3.8,9.1,5.5,0.265,0.283,6.6,7.2,3.8,8.0,7.0,0.277,5.1,0.163,8.6,0.339,0.236,3.0,6.2,8.0,6.0,0.640,8.3,4.3,0.483,0.481,0.512,7.1,8.8,9.3
540,01/03/24 12:15:00,0.426,8.8,0.485,8.5,4.7,0.363,7.2,0.415,6.3,3.3,7.6,0.557,0.633,8.5,9.6,6.0,9.1,7.5,0.567,10.1,0.471,4.0,0.630,8.1,0.314,8.3,3.8,9.1,5.5,0.265,0.283,6.6,7.2,3.8,8.0,7.0,0.277,5.1,0.163,8.6,0.339,0.236,3.0,6.2,8.0,5.8,0.640,8.1,4.3,0.483,0.481,0.510,7.1,8.8,9.3
541,01/03/24 12:20:00,0.426,8.8,0.485,8.5,4.7,0.363,7.3,0.415,6.3,3.3,7.6,0.557,0.633,8.5,9.6,6.0,9.1,7.5,0.567,10.1,0.470,4.0,0.625,8.1,0.314,8.3,3.8,9.1,5.5,0.265,0.283,6.6,7.2,3.8,8.0,7.0,0.277,5.0,0.163,8.6,0.339,0.236,3.0,6.2,8.0,5.8,0.640,8.3,4.3,0.483,0.481,0.512,7.1,8.8,9.3
542,01/03/24 12:25:00,0.426,8.8,0.485,8.5,4.7,0.363,7.2,0.415,6.3,3.3,7.8,0.557,0.632,8.5,9.6,5.5,9.3,7.5,0.567,10.1,0.468,4.0,0.622,8.1,0.314,8.3,3.8,9.1,5.5,0.265,0.285,6.6,7.2,3.8,8.0,7.0,0.277,5.0,0.163,8.6,0.339,0.236,3.0,6.2,8.0,5.8,0.640,8.1,4.3,0.483,0.481,0.512,7.1,8.8,9.3
543,01/03/24 12:30:00,0.426,8.8,0.485,8.5,4.7,0.363,7.2,0.415,6.3,3.3,7.8,0.557,0.634,8.5,9.6,5.5,9.1,7.5,0.567,10.1,0.470,4.0,0.617,8.1,0.314,8.3,3.8,9.1,5.5,0.265,0.283,6.6,7.2,3.8,8.0,7.0,0.277,5.1,0.163,8.5,0.339,0.236,2.8,6.2,8.0,5.7,0.640,8.3,4.3,0.483,0.481,0.514,7.1,8.8,9.3
544,01/03/24 12:35:00,0.425,8.6,0.485,8.5,4.7,0.363,7.2,0.412,6.2,3.3,7.8,0.557,0.634,8.5,9.6,5.5,9.1,7.5,0.567,10.1,0.470,4.0,0.615,8.1,0.313,8.3,3.8,9.1,5.5,0.265,0.283,6.6,7.2,3.8,8.0,7.0,0.277,5.1,0.164,8.6,0.339,0.236,2.8,6.2,8.0,5.8,0.640,8.3,4.3,0.483,0.481,0.515,7.1,8.8,9.3
545,01/03/24 12:40:00,0.425,8.8,0.485,8.5,4.7,0.362,7.2,0.412,6.2,3.3,7.8,0.557,0.634,8.5,9.6,5.5,9.3,7.5,0.567,10.1,0.469,4.0,0.614,8.1,0.313,8.3,3.8,9.1,5.5,0.265,0.283,6.6,7.2,3.7,8.0,7.0,0.277,5.0,0.164,8.6,0.339,0.235,2.8,6.2,8.0,5.8,0.640,8.3,4.3,0.484,0.481,0.515,7.1,8.8,9.3
546,01/03/24 12:45:00,0.425,8.8,0.485,8.5,4.7,0.362,7.2,0.412,6.2,3.3,7.8,0.559,0.634,8.0,9.6,5.5,9.3,7.5,0.567,10.1,0.469,4.0,0.610,8.1,0.313,8.3,3.8,9.1,5.5,0.265,0.283,6.6,7.2,3.8,8.0,7.0,0.277,5.0,0.164,8.5,0.339,0.235,2.8,6.2,8.0,5.8,0.640,8.3,4.3,0.484,0.481,0.517,7.1,8.8,9.3
547,01/03/24 12:50:00,0.425,8.8,0.485,8.5,4.7,0.362,7.2,0.414,6.2,3.3,7.6,0.557,0.632,8.5,9.6,5.5,9.3,7.5,0.567,10.1,0.466,4.0,0.607,8.1,0.312,8.5,3.8,9.1,5.3,0.265,0.283,6.6,7.2,3.7,8.1,7.0,0.277,5.0,0.164,8.5,0.339,0.235,2.8,6.2,8.0,5.8,0.640,8.3,4.2,0.484,0.481,0.517,7.1,9.0,9.3
548,01/03/24 12:55:00,0.425,8.8,0.485,8.5,4.7,0.362,7.2,0.412,6.2,3.3,7.8,0.559,0.634,8.5,9.6,5.5,9.1,7.5,0.567,10.1,0.467,4.0,0.602,8.1,0.312,8.3,3.7,9.1,5.5,0.265,0.283,6.6,7.2,3.7,8.0,7.0,0.277,5.0,0.164,8.5,0.339,0.235,2.8,6.2,8.0,5.7,0.640,8.3,4.2,0.484,0.481,0.517,7.1,9.0,9.5
549,01/03/24 13:00:00,0.425,8.8,0.482,8.5,4.6,0.362,7.2,0.412,6.2,3.3,7.6,0.559,0.634,8.5,9.6,5.5,9.3,7.5,0.567,10.1,0.466,4.0,0.597,8.1,0.312,8.3,3.8,9.1,5.3,0.265,0.283,6.7,7.2,3.7,8.0,7.0,0.277,5.0,0.164,8.6,0.339,0.235,2.8,6.2,8.0,5.7,0.640,8.3,4.2,0.484,0.482,0.517,7.1,8.8,9.3
550,01/03/24 13:05:00,0.425,8.8,0.480,8.5,4.6,0.361,7.2,0.412,6.2,3.3,7.6,0.559,0.634,8.5,9.6,5.5,9.1,7.5,0.567,10.1,0.465,4.0,0.592,8.1,0.312,8.3,3.7,9.1,5.3,0.265,0.285,6.6,7.2,3.7,8.0,7.0,0.277,5.0,0.164,8.5,0.339,0.235,2.8,6.2,8.0,5.7,0.640,8.3,4.2,0.484,0.482,0.519,7.0,8.8,9.3
551,01/03/24 13:10:00,0.425,8.8,0.479,8.5,4.6,0.361,7.2,0.412,6.2,3.3,7.8,0.559,0.632,8.5,9.6,5.5,9.1,7.5,0.567,10.1,0.463,4.0,0.590,8.1,0.312,8.3,3.7,9.0,5.3,0.265,0.285,6.6,7.2,3.7,8.0,7.0,0.277,5.0,0.164,8.5,0.339,0.235,2.8,6.2,8.0,5.7,0.640,8.3,4.2,0.484,0.482,0.520,7.1,8.8,9.3
552,01/03/24 13:15:00,0.425,8.8,0.475,8.5,4.6,0.361,7.2,0.412,6.2,3.3,7.8,0.559,0.634,8.5,9.6,5.5,9.3,7.5,0.567,10.1,0.464,4.0,0.587,8.1,0.311,8.5,3.7,9.1,5.3,0.265,0.285,6.6,7.2,3.7,8.0,7.0,0.277,5.0,0.164,8.5,0.339,0.235,2.8,6.2,8.0,5.7,0.640,8.3,4.2,0.485,0.482,0.520,7.0,8.8,9.3
553,01/03/24 13:20:00,0.425,8.8,0.472,8.5,4.6,0.361,7.2,0.412,6.2,3.2,7.8,0.559,0.633,8.5,9.6,5.5,9.1,7.5,0.567,10.1,0.463,4.0,0.585,8.1,0.311,8.3,3.7,9.1,5.3,0.265,0.285,6.6,7.2,3.7,8.0,7.0,0.277,5.0,0.164,8.6,0.339,0.234,2.8,6.2,8.0,5.7,0.640,8.1,4.1,0.485,0.482,0.520,7.1,8.8,9.3
554,01/03/24 13:25:00,0.426,8.8,0.470,8.5,4.6,0.361,7.2,0.412,6.2,3.2,7.8,0.559,0.632,8.5,9.6,5.5,9.3,7.5,0.567,10.1,0.461,4.0,0.584,8.1,0.311,8.3,3.7,9.1,5.3,0.265,0.285,6.6,7.2,3.7,8.0,7.0,0.277,5.0,0.164,8.5,0.339,0.234,2.8,6.2,8.0,5.6,0.640,8.1,4.1,0.485,0.482,0.522,7.0,8.8,9.3
