Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
541,10/03/23 12:20:00,0.201,16.2,0.247,16.2,12.5,0.229,15.3,0.187,14.5,10.5,15.8,0.362,0.305,18.0,19.7,13.5,19.5,16.5,0.452,20.2,0.261,10.5,0.201,17.5,0.141,17.7,10.6,18.2,13.3,0.110,0.155,15.6,16.6,12.2,17.2,16.5,0.242,14.5,0.138,17.5,0.322,0.183,10.2,15.7,19.7,15.2,0.524,20.2,12.1,0.216,0.271,0.322,18.0,21.0,21.2
542,10/03/23 12:25:00,0.201,16.2,0.247,16.2,12.5,0.229,15.3,0.187,14.5,10.5,15.6,0.362,0.305,18.0,19.7,14.0,19.6,16.5,0.452,20.2,0.261,10.5,0.201,17.5,0.141,17.6,10.6,18.2,13.3,0.110,0.153,15.6,16.6,12.2,17.2,16.5,0.242,14.3,0.138,17.5,0.322,0.183,10.1,15.7,19.7,15.2,0.524,20.2,12.1,0.216,0.271,0.322,18.1,21.0,21.5
543,10/03/23 12:30:00,0.201,16.2,0.247,16.2,12.5,0.229,15.3,0.187,14.3,10.5,15.6,0.362,0.305,18.0,19.7,13.5,19.5,16.5,0.452,20.2,0.261,10.5,0.201,17.5,0.140,17.6,10.6,18.2,13.3,0.110,0.155,15.6,16.6,12.2,17.2,16.5,0.242,14.3,0.138,17.5,0.322,0.183,10.1,15.7,19.7,15.2,0.000,0.0,12.1,0.216,0.271,0.000,18.1,0.0,0.0
544,10/03/23 12:35:00,0.201,16.2,0.247,16.2,12.5,0.229,15.3,0.187,14.3,10.5,15.8,0.362,0.304,18.0,20.0,14.0,19.5,16.5,0.452,20.2,0.260,10.5,0.201,17.5,0.140,17.7,10.5,18.2,13.3,0.110,0.153,15.6,16.6,12.1,17.2,16.5,0.242,14.3,0.138,17.5,0.322,0.183,10.1,15.7,19.7,15.2,0.524,20.2,12.0,0.216,0.271,0.322,18.1,21.0,21.2
545,10/03/23 12:40:00,0.201,16.2,0.247,16.2,12.5,0.229,15.3,0.187,14.3,10.5,15.6,0.362,0.304,18.0,19.7,13.5,19.6,16.5,0.452,20.2,0.261,10.5,0.201,17.6,0.140,17.7,10.5,18.2,13.3,0.110,0.153,15.6,16.7,12.1,17.2,16.5,0.242,14.3,0.138,17.5,0.322,0.183,10.1,15.7,19.7,15.2,0.524,20.2,12.0,0.216,0.271,0.322,18.0,21.0,21.2
546,10/03/23 12:45:00,0.201,16.2,0.247,16.2,12.3,0.228,15.3,0.187,14.3,10.3,15.6,0.362,0.304,18.0,19.7,13.5,19.6,16.5,0.452,20.2,0.260,10.5,0.201,17.5,0.140,17.7,10.5,18.2,13.3,0.110,0.155,15.6,16.6,12.1,17.2,16.5,0.242,14.3,0.138,17.5,0.322,0.183,10.1,15.7,19.7,15.2,0.524,20.2,12.0,0.216,0.271,0.320,18.0,21.0,21.2
547,10/03/23 12:50:00,0.201,16.2,0.247,16.2,12.3,0.228,15.3,0.187,14.3,10.3,15.6,0.362,0.304,18.0,20.0,13.5,19.5,16.5,0.452,20.2,0.261,10.5,0.201,17.6,0.140,17.7,10.5,18.2,13.3,0.110,0.153,15.6,16.6,12.1,17.2,16.5,0.242,14.3,0.138,17.5,0.322,0.183,10.0,15.7,19.7,15.2,0.524,20.2,11.8,0.216,0.271,0.320,18.0,21.0,21.2
548,10/03/23 12:55:00,0.201,16.2,0.247,16.2,12.3,0.228,15.3,0.187,14.3,10.3,15.6,0.362,0.304,18.0,19.7,13.5,19.6,16.5,0.452,20.2,0.260,10.5,0.201,17.5,0.140,17.6,10.3,18.2,13.2,0.110,0.155,15.5,16.6,12.0,17.2,16.5,0.242,14.3,0.138,17.2,0.322,0.183,10.0,15.7,19.7,15.1,0.524,20.2,12.0,0.215,0.271,0.322,18.0,21.0,21.2
549,10/03/23 13:00:00,0.201,16.2,0.247,16.2,12.3,0.228,15.3,0.186,14.2,10.3,15.8,0.362,0.304,18.0,19.7,13.0,19.5,16.5,0.452,20.2,0.260,10.5,0.201,17.5,0.140,17.7,10.3,18.2,13.2,0.110,0.153,15.6,16.6,12.0,17.2,16.5,0.242,14.3,0.138,17.5,0.322,0.183,10.0,15.7,19.6,15.1,0.524,20.2,11.8,0.215,0.271,0.320,18.0,21.0,21.2
550,10/03/23 13:05:00,0.201,16.2,0.247,16.2,12.3,0.228,15.3,0.187,14.2,10.3,15.6,0.362,0.304,18.0,20.0,13.0,19.5,16.5,0.452,20.2,0.260,10.5,0.201,17.5,0.140,17.7,10.3,18.2,13.2,0.110,0.153,15.5,16.6,12.0,17.2,16.5,0.242,14.3,0.138,17.5,0.322,0.182,9.8,15.7,19.6,15.0,0.524,20.2,11.8,0.215,0.271,0.322,18.0,21.0,21.5
551,10/03/23 13:10:00,0.201,16.2,0.247,16.2,12.3,0.228,15.3,0.187,14.2,10.3,15.6,0.362,0.304,18.0,19.7,13.5,19.5,16.5,0.452,20.2,0.260,10.5,0.201,17.5,0.140,17.6,10.3,18.2,13.2,0.110,0.155,15.5,16.6,12.0,17.2,16.5,0.242,14.2,0.138,17.5,0.322,0.182,9.8,15.7,19.6,15.1,0.524,20.2,11.8,0.215,0.271,0.322,18.0,21.0,21.2
552,10/03/23 13:15:00,0.201,16.2,0.247,16.2,12.3,0.228,15.3,0.187,14.3,10.3,15.6,0.362,0.304,18.0,20.0,13.5,19.5,16.5,0.452,20.2,0.260,10.5,0.201,17.6,0.140,17.7,10.3,18.2,13.2,0.110,0.153,15.5,16.6,12.0,17.2,16.5,0.242,14.2,0.138,17.2,0.322,0.182,9.8,15.7,19.6,15.0,0.524,20.2,11.7,0.215,0.270,0.320,17.8,21.0,21.2
553,10/03/23 13:20:00,0.201,16.2,0.247,16.2,12.2,0.228,15.3,0.187,14.2,10.2,15.6,0.362,0.304,18.0,20.0,13.0,19.5,16.5,0.452,20.2,0.260,10.5,0.201,17.5,0.140,17.7,10.2,18.2,13.2,0.110,0.155,15.5,16.6,12.0,17.2,16.5,0.242,14.2,0.138,17.5,0.322,0.182,9.8,15.7,19.6,15.1,0.524,20.2,11.7,0.215,0.270,0.320,18.0,21.0,21.2
554,10/03/23 13:25:00,0.201,16.2,0.247,16.2,12.2,0.228,15.3,0.187,14.2,10.2,15.6,0.362,0.304,18.0,19.7,13.5,19.5,16.5,0.452,20.2,0.260,10.5,0.201,17.5,0.140,17.6,10.2,18.2,13.2,0.110,0.153,15.5,16.5,11.8,17.2,16.5,0.242,14.2,0.138,17.5,0.322,0.182,9.8,15.7,19.6,15.0,0.524,20.2,11.7,0.215,0.270,0.322,17.8,21.0,21.2
555,10/03/23 13:30:00,0.201,16.2,0.247,16.2,12.2,0.228,15.3,0.187,14.2,10.2,15.6,0.362,0.304,18.0,19.7,13.0,19.5,16.5,0.452,20.2,0.260,10.5,0.201,17.5,0.140,17.6,10.3,18.2,13.2,0.110,0.153,15.5,16.6,11.8,17.2,16.5,0.242,14.2,0.138,17.5,0.322,0.182,9.8,15.7,19.6,15.0,0.524,20.2,11.7,0.215,0.270,0.320,17.8,21.0,21.2
556,10/03/23 13:35:00,0.201,16.2,0.247,16.2,12.2,0.228,15.3,0.187,14.2,10.1,15.6,0.362,0.304,18.0,19.7,13.5,19.5,16.5,0.452,20.2,0.260,10.5,0.201,17.6,0.140,17.7,10.2,18.2,13.1,0.110,0.153,15.5,16.6,11.8,17.2,16.5,0.242,14.2,0.137,17.5,0.322,0.182,9.8,15.7,19.6,14.8,0.000,0.0,11.6,0.215,0.270,0.000,17.8,0.0,0.0
557,10/03/23 13:40:00,0.201,16.2,0.247,16.2,12.2,0.228,15.3,0.187,14.2,10.1,15.6,0.362,0.304,18.0,19.7,13.5,19.5,16.5,0.452,20.2,0.259,10.0,0.201,17.5,0.140,17.7,10.2,18.2,13.1,0.110,0.153,15.5,16.6,11.8,17.2,16.5,0.242,14.2,0.138,17.5,0.322,0.182,9.7,15.7,19.6,14.8,0.524,20.2,11.6,0.215,0.270,0.320,17.8,21.0,21.2
558,10/03/23 13:45:00,0.201,16.2,0.247,16.2,12.1,0.228,15.3,0.187,14.2,10.1,15.6,0.362,0.303,18.0,19.7,13.5,19.5,16.5,0.452,20.2,0.259,10.0,0.201,17.5,0.140,17.7,10.1,18.2,13.1,0.109,0.153,15.5,16.6,11.8,17.2,16.5,0.242,14.2,0.137,17.2,0.322,0.182,9.7,15.7,19.5,14.8,0.524,20.2,11.6,0.215,0.270,0.320,17.8,21.0,21.2
559,10/03/23 13:50:00,0.201,16.2,0.247,16.2,12.1,0.228,15.3,0.186,14.2,10.1,15.6,0.362,0.303,18.0,19.7,13.5,19.5,16.5,0.452,20.2,0.259,10.0,0.201,17.5,0.140,17.7,10.1,18.2,13.1,0.109,0.155,15.3,16.6,11.8,17.2,16.5,0.242,14.2,0.137,17.5,0.322,0.182,9.7,15.7,19.5,14.8,0.524,20.2,11.6,0.215,0.270,0.320,17.8,21.0,21.2
560,10/03/23 13:55:00,0.201,16.2,0.247,16.2,12.1,0.227,15.3,0.187,14.2,10.1,15.6,0.362,0.304,18.0,19.7,13.0,19.5,16.5,0.452,20.2,0.259,10.0,0.201,17.5,0.139,17.7,10.1,18.2,13.1,0.109,0.153,15.3,16.6,11.7,17.2,16.5,0.242,14.1,0.137,17.5,0.322,0.182,9.7,15.7,19.6,14.8,0.524,20.2,11.6,0.214,0.270,0.322,17.7,21.0,21.2
561,10/03/23 14:00:00,0.201,16.2,0.247,16.2,12.2,0.227,15.3,0.187,14.2,10.1,15.6,0.362,0.304,18.0,19.7,13.5,19.5,16.5,0.452,20.2,0.259,10.0,0.201,17.5,0.139,17.6,10.1,18.2,13.1,0.109,0.153,15.5,16.6,11.7,17.1,16.5,0.242,14.2,0.137,17.5,0.322,0.182,9.7,15.6,19.6,14.8,0.524,20.2,11.6,0.214,0.270,0.320,17.7,21.0,21.2
562,10/03/23 14:05:00,0.201,16.2,0.247,16.2,12.1,0.227,15.3,0.186,14.2,10.1,15.6,0.362,0.304,17.5,19.7,13.5,19.5,16.5,0.452,20.2,0.259,10.0,0.201,17.5,0.139,17.7,10.1,18.1,13.0,0.109,0.153,15.3,16.6,11.7,17.1,16.5,0.242,14.2,0.137,17.5,0.322,0.182,9.6,15.7,19.5,14.8,0.524,20.2,11.5,0.214,0.270,0.322,17.7,21.0,21.2
563,10/03/23 14:10:00,0.201,16.2,0.247,16.2,12.1,0.227,15.3,0.187,14.2,10.0,15.6,0.362,0.304,18.0,19.7,13.5,19.5,16.0,0.452,20.2,0.259,10.0,0.201,17.5,0.139,17.6,10.1,18.2,13.1,0.109,0.153,15.3,16.6,11.7,17.2,16.5,0.242,14.2,0.137,17.5,0.322,0.182,9.6,15.7,19.5,14.7,0.524,20.2,11.5,0.214,0.270,0.322,17.8,21.0,21.2
564,10/03/23 14:15:00,0.201,16.2,0.247,16.2,12.1,0.227,15.3,0.187,14.1,10.0,15.6,0.362,0.303,17.5,19.7,13.0,19.5,16.0,0.452,20.2,0.259,10.0,0.201,17.5,0.139,17.7,10.1,18.2,13.0,0.109,0.153,15.3,16.6,11.7,17.2,16.5,0.242,14.1,0.137,17.5,0.322,0.182,9.6,15.7,19.6,14.7,0.524,20.2,11.5,0.214,0.270,0.320,17.7,21.0,21.2
565,10/03/23 14:20:00,0.201,16.2,0.247,16.2,12.1,0.227,15.3,0.186,14.1,10.0,15.6,0.362,0.303,17.5,19.7,13.0,19.2,16.0,0.452,20.2,0.259,10.0,0.201,17.5,0.139,17.6,10.0,18.2,13.0,0.109,0.153,15.3,16.5,11.7,17.1,16.5,0.242,14.1,0.137,17.5,0.322,0.181,9.6,15.6,19.6,14.7,0.524,20.2,11.3,0.214,0.270,0.320,17.7,20.7,21.2
566,10/03/23 14:25:00,0.201,16.2,0.247,16.2,12.0,0.227,15.3,0.187,14.1,10.0,15.6,0.362,0.303,17.5,19.7,13.5,19.5,16.0,0.452,20.2,0.259,10.0,0.201,17.5,0.139,17.6,10.0,18.2,13.0,0.109,0.155,15.3,16.5,11.7,17.1,16.5,0.242,14.1,0.137,17.5,0.322,0.181,9.5,15.6,19.5,14.7,0.524,20.2,11.5,0.214,0.270,0.320,17.7,21.0,21.2
567,10/03/23 14:30:00,0.201,16.2,0.247,16.2,12.0,0.227,15.3,0.187,14.1,10.0,15.6,0.362,0.303,17.5,19.7,13.0,19.5,16.0,0.452,20.2,0.258,10.0,0.201,17.5,0.139,17.6,10.0,18.2,13.0,0.109,0.153,15.3,16.5,11.6,17.1,16.5,0.242,14.1,0.137,17.5,0.322,0.181,9.6,15.6,19.6,14.7,0.524,20.2,11.3,0.214,0.270,0.320,17.7,21.0,21.2
568,10/03/23 14:35:00,0.201,16.2,0.247,16.2,12.0,0.227,15.3,0.187,14.1,9.8,15.6,0.362,0.303,17.5,19.7,13.0,19.5,16.0,0.452,20.2,0.258,10.0,0.201,17.5,0.139,17.7,10.0,18.2,12.8,0.109,0.155,15.3,16.6,11.6,17.1,16.5,0.242,14.1,0.137,17.2,0.322,0.181,9.5,15.7,19.6,14.6,0.524,20.2,11.3,0.214,0.270,0.320,17.7,21.0,21.2
569,10/03/23 14:40:00,0.201,16.2,0.247,16.2,12.0,0.227,15.3,0.187,14.1,9.8,15.6,0.362,0.303,17.5,19.7,13.0,19.5,16.0,0.452,20.2,0.259,10.0,0.201,17.5,0.139,17.7,10.0,18.2,13.0,0.109,0.153,15.3,16.5,11.6,17.2,16.5,0.242,14.1,0.137,17.5,0.322,0.181,9.5,15.7,19.5,14.6,0.524,20.2,11.3,0.214,0.270,0.322,17.6,21.0,21.2
570,10/03/23 14:45:00,0.201,16.2,0.247,16.2,12.0,0.227,15.3,0.187,14.1,9.8,15.6,0.364,0.303,17.5,19.7,13.0,19.5,16.0,0.452,20.2,0.259,10.0,0.201,17.5,0.139,17.6,10.0,18.2,12.8,0.109,0.153,15.3,16.5,11.6,17.1,16.2,0.242,14.0,0.137,17.5,0.322,0.181,9.5,15.6,19.5,14.6,0.524,20.2,11.2,0.214,0.269,0.320,17.7,20.7,21.2
571,10/03/23 14:50:00,0.201,16.2,0.247,16.2,12.0,0.227,15.3,0.187,14.1,9.8,15.6,0.364,0.303,17.5,19.7,13.0,19.5,16.0,0.452,20.2,0.259,10.0,0.201,17.5,0.139,17.7,10.0,18.1,12.8,0.109,0.153,15.3,16.6,11.6,17.1,16.5,0.242,14.1,0.137,17.5,0.322,0.181,9.5,15.6,19.5,14.6,0.524,20.2,11.2,0.214,0.269,0.320,17.6,21.0,21.2
572,10/03/23 14:55:00,0.201,16.2,0.247,16.2,11.8,0.227,15.3,0.186,14.0,9.8,15.6,0.364,0.303,17.5,19.7,13.0,19.5,16.0,0.452,20.2,0.258,10.0,0.201,17.5,0.139,17.6,9.8,18.1,12.8,0.109,0.153,15.3,16.5,11.5,17.1,16.5,0.242,14.0,0.137,17.5,0.322,0.181,9.5,15.6,19.5,14.6,0.524,20.2,11.2,0.214,0.269,0.322,17.6,21.0,21.2
573,10/03/23 15:00:00,0.201,16.2,0.247,16.2,11.8,0.227,15.2,0.187,14.1,9.8,15.6,0.364,0.303,17.5,19.7,13.0,19.5,16.0,0.452,20.2,0.258,10.0,0.201,17.5,0.139,17.7,10.0,18.2,12.8,0.109,0.153,15.3,16.5,11.5,17.1,16.5,0.242,14.0,0.137,17.2,0.322,0.181,9.5,15.6,19.5,14.6,0.524,20.2,11.2,0.214,0.269,0.320,17.6,20.7,21.2
574,10/03/23 15:05:00,0.201,16.2,0.247,16.2,11.8,0.227,15.3,0.187,14.1,9.8,15.6,0.364,0.303,17.5,19.7,13.0,19.5,16.0,0.452,20.2,0.258,10.0,0.201,17.5,0.139,17.6,9.8,18.2,12.8,0.109,0.155,15.2,16.5,11.5,17.1,16.5,0.242,14.0,0.137,17.5,0.322,0.181,9.5,15.6,19.5,14.5,0.000,0.0,11.2,0.213,0.269,0.000,17.6,0.0,0.0
575,10/03/23 15:10:00,0.201,16.2,0.247,16.2,11.8,0.227,15.3,0.187,14.0,9.8,15.6,0.364,0.302,17.5,19.7,13.0,19.5,16.0,0.452,20.2,0.258,10.0,0.201,17.5,0.139,17.6,9.8,18.2,12.7,0.109,0.153,15.2,16.6,11.5,17.1,16.2,0.242,14.0,0.137,17.2,0.322,0.181,9.5,15.6,19.5,14.5,0.524,20.2,11.2,0.213,0.269,0.320,17.6,21.0,21.2
576,10/03/23 15:15:00,0.201,16.2,0.247,16.2,11.8,0.226,15.2,0.187,14.0,9.8,15.6,0.362,0.302,17.5,19.7,12.5,19.5,16.0,0.452,20.2,0.258,10.0,0.201,17.5,0.139,17.6,9.8,18.2,12.8,0.109,0.153,15.2,16.6,11.5,17.1,16.2,0.242,14.0,0.137,17.5,0.322,0.181,9.5,15.6,19.5,14.5,0.524,20.2,11.2,0.213,0.269,0.320,17.6,21.0,21.2
577,10/03/23 15:20:00,0.201,16.2,0.247,16.2,11.8,0.226,15.2,0.187,14.0,9.8,15.6,0.362,0.303,17.5,19.7,13.0,19.5,16.0,0.452,20.2,0.258,10.0,0.201,17.5,0.139,17.6,9.8,18.2,12.8,0.109,0.153,15.2,16.5,11.5,17.2,16.5,0.242,14.0,0.137,17.5,0.322,0.181,9.5,15.6,19.3,14.5,0.524,20.2,11.1,0.213,0.269,0.320,17.6,20.7,21.2
578,10/03/23 15:25:00,0.201,16.2,0.247,16.2,11.8,0.226,15.2,0.186,14.0,9.8,15.6,0.362,0.303,17.5,19.7,13.0,19.5,16.0,0.452,20.2,0.259,10.0,0.201,17.5,0.139,17.7,10.0,18.1,12.7,0.109,0.153,15.2,16.5,11.3,17.1,16.2,0.242,14.0,0.137,17.2,0.322,0.181,9.5,15.6,19.5,14.5,0.524,20.2,11.2,0.213,0.269,0.320,17.6,21.0,21.2
579,10/03/23 15:30:00,0.201,16.2,0.247,16.2,11.8,0.226,15.2,0.187,14.0,9.8,15.6,0.362,0.302,17.5,19.7,13.0,19.5,16.0,0.452,20.2,0.258,10.0,0.201,17.5,0.139,17.6,10.0,18.2,12.7,0.109,0.153,15.2,16.6,11.3,17.1,16.2,0.242,14.0,0.137,17.5,0.322,0.181,9.5,15.6,19.5,14.5,0.000,0.0,11.2,0.213,0.269,0.000,17.5,0.0,0.0
580,10/03/23 15:35:00,0.201,16.2,0.247,16.2,11.8,0.226,15.2,0.187,14.0,9.8,15.6,0.362,0.302,17.5,19.7,13.0,19.5,16.0,0.452,20.2,0.259,10.0,0.201,17.5,0.138,17.6,10.0,18.2,12.7,0.109,0.153,15.2,16.5,11.3,17.1,16.5,0.242,14.0,0.137,17.5,0.322,0.181,9.6,15.6,19.3,14.3,0.524,20.2,11.2,0.213,0.269,0.320,17.6,20.7,21.2
581,10/03/23 15:40:00,0.201,16.2,0.247,16.2,11.8,0.226,15.2,0.187,14.0,9.7,15.6,0.362,0.302,17.5,19.7,13.0,19.2,16.0,0.452,20.2,0.258,10.0,0.201,17.5,0.138,17.6,10.0,18.1,12.7,0.109,0.153,15.2,16.5,11.5,17.1,16.2,0.242,14.0,0.137,17.5,0.322,0.181,9.6,15.6,19.5,14.3,0.524,20.2,11.1,0.213,0.269,0.320,17.5,20.7,21.2
582,10/03/23 15:45:00,0.201,16.2,0.247,16.2,11.7,0.226,15.2,0.187,14.0,9.8,15.6,0.362,0.302,17.5,19.7,13.0,19.2,16.0,0.452,20.2,0.258,10.5,0.201,17.5,0.138,17.6,10.0,18.2,12.7,0.109,0.153,15.1,16.5,11.3,17.1,16.5,0.242,14.0,0.137,17.5,0.322,0.181,9.6,15.6,19.3,14.3,0.524,20.2,11.2,0.213,0.269,0.320,17.5,20.7,21.2
583,10/03/23 15:50:00,0.201,16.2,0.247,16.2,11.7,0.226,15.2,0.187,13.8,9.8,15.6,0.362,0.302,17.5,19.7,13.0,19.2,16.0,0.452,20.2,0.258,10.5,0.201,17.5,0.138,17.6,10.1,18.2,12.7,0.109,0.153,15.1,16.5,11.3,17.1,16.2,0.242,13.8,0.137,17.2,0.322,0.181,9.7,15.5,19.5,14.3,0.524,20.2,11.2,0.213,0.269,0.320,17.5,20.7,21.2
584,10/03/23 15:55:00,0.201,16.2,0.247,16.2,11.7,0.226,15.2,0.187,14.0,9.8,15.6,0.362,0.302,17.5,19.7,13.0,19.2,16.0,0.452,20.2,0.259,10.5,0.201,17.5,0.138,17.6,10.1,18.1,12.7,0.109,0.153,15.1,16.5,11.3,17.1,16.5,0.242,13.8,0.137,17.2,0.322,0.181,9.7,15.5,19.5,14.3,0.524,20.2,11.2,0.213,0.269,0.320,17.5,20.7,21.2
585,10/03/23 16:00:00,0.201,16.2,0.247,16.2,11.7,0.226,15.2,0.187,14.0,9.7,15.6,0.362,0.302,17.5,19.7,13.0,19.2,16.0,0.452,20.2,0.259,10.5,0.201,17.5,0.138,17.6,10.1,18.1,12.6,0.109,0.153,15.2,16.5,11.3,17.1,16.2,0.242,13.8,0.137,17.2,0.322,0.181,9.7,15.5,19.3,14.3,0.524,20.2,11.2,0.213,0.269,0.322,17.5,20.7,21.2
586,10/03/23 16:05:00,0.201,16.2,0.247,16.1,11.7,0.226,15.2,0.187,14.0,9.8,15.6,0.362,0.302,17.5,19.7,13.0,19.2,16.0,0.452,20.2,0.259,10.5,0.201,17.5,0.138,17.6,10.1,18.1,12.6,0.109,0.153,15.2,16.5,11.2,17.1,16.5,0.242,13.8,0.137,17.2,0.322,0.181,9.7,15.6,19.3,14.3,0.524,20.2,11.2,0.213,0.269,0.320,17.5,21.0,21.2
587,10/03/23 16:10:00,0.201,16.2,0.247,16.2,11.7,0.226,15.2,0.187,14.0,9.8,15.6,0.362,0.302,17.5,19.7,13.0,19.2,16.0,0.452,20.2,0.259,11.0,0.201,17.5,0.138,17.6,10.1,18.2,12.6,0.109,0.153,15.1,16.5,11.3,17.1,16.2,0.242,13.8,0.137,17.2,0.322,0.181,9.8,15.5,19.3,14.3,0.524,20.2,11.3,0.213,0.269,0.320,17.5,20.7,21.2
588,10/03/23 16:15:00,0.201,16.2,0.247,16.1,11.6,0.226,15.2,0.187,13.8,9.8,15.6,0.362,0.302,17.5,19.7,13.0,19.2,16.0,0.452,20.2,0.260,11.0,0.201,17.5,0.138,17.7,10.1,18.1,12.6,0.109,0.153,15.1,16.5,11.3,17.1,16.2,0.242,13.8,0.137,17.5,0.322,0.181,9.8,15.5,19.3,14.2,0.524,20.2,11.3,0.213,0.269,0.320,17.3,20.7,21.2
589,10/03/23 16:20:00,0.201,16.2,0.247,16.1,11.7,0.226,15.2,0.187,13.8,9.8,15.6,0.362,0.301,17.5,19.7,13.0,19.2,16.0,0.452,20.2,0.259,11.0,0.201,17.5,0.138,17.6,10.2,18.2,12.6,0.108,0.153,15.1,16.5,11.3,17.1,16.2,0.242,13.8,0.137,17.2,0.322,0.181,9.8,15.6,19.3,14.2,0.524,20.2,11.3,0.213,0.268,0.320,17.5,20.7,21.2
590,10/03/23 16:25:00,0.201,16.2,0.247,16.2,11.6,0.226,15.2,0.187,13.8,9.8,15.6,0.362,0.302,17.5,19.7,13.0,19.2,16.0,0.452,20.2,0.260,11.0,0.201,17.5,0.138,17.6,10.2,18.1,12.6,0.109,0.153,15.1,16.3,11.2,17.1,16.2,0.242,13.8,0.137,17.5,0.322,0.181,10.0,15.5,19.3,14.3,0.524,20.2,11.5,0.213,0.268,0.322,17.3,20.7,21.2
591,10/03/23 16:30:00,0.201,16.2,0.247,16.2,11.6,0.226,15.2,0.187,13.8,9.8,15.6,0.362,0.302,17.5,19.7,13.0,19.2,16.0,0.452,20.2,0.260,11.5,0.201,17.5,0.138,17.6,10.2,18.2,12.6,0.108,0.153,15.1,16.5,11.2,17.1,16.2,0.242,13.8,0.137,17.5,0.322,0.181,10.0,15.5,19.3,14.2,0.524,20.1,11.5,0.213,0.268,0.320,17.3,20.7,21.2
592,10/03/23 16:35:00,0.201,16.2,0.247,16.2,11.6,0.226,15.1,0.186,13.8,9.8,15.6,0.362,0.301,17.5,19.7,13.0,19.2,16.0,0.452,20.2,0.260,11.5,0.201,17.5,0.138,17.6,10.3,18.2,12.6,0.108,0.153,15.1,16.5,11.2,17.1,16.2,0.242,13.8,0.137,17.2,0.322,0.181,10.1,15.5,19.3,14.2,0.524,20.2,11.5,0.213,0.268,0.320,17.3,20.7,21.2
