Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
617,03/07/24 18:35:00,0.526,6.8,0.648,6.5,4.5,0.451,6.1,0.542,5.6,4.2,6.0,0.630,0.646,7.0,7.5,5.5,7.5,6.5,0.644,7.6,0.569,6.5,0.650,6.5,0.421,6.5,4.0,7.1,4.3,0.548,0.649,5.5,5.8,3.0,6.1,5.5,0.380,3.8,0.233,6.6,0.422,0.319,3.3,4.8,6.7,5.1,0.640,6.6,4.3,0.592,0.649,0.637,6.1,7.0,7.5
618,03/07/24 18:40:00,0.526,6.8,0.648,6.5,4.5,0.451,6.1,0.542,5.6,4.2,6.0,0.630,0.646,7.0,7.5,5.5,7.3,6.5,0.644,7.6,0.569,6.5,0.000,0.0,0.421,0.0,4.0,0.0,4.3,0.548,0.000,5.5,5.8,3.0,6.1,5.5,0.380,3.8,0.233,6.6,0.422,0.320,3.5,4.8,6.7,5.1,0.640,6.6,4.5,0.592,0.649,0.637,6.1,7.0,7.5
619,03/07/24 18:45:00,0.526,6.8,0.648,6.5,4.5,0.451,6.1,0.542,5.6,4.2,6.0,0.630,0.650,7.0,7.5,5.5,7.3,6.5,0.644,7.6,0.576,6.5,0.000,0.0,0.421,0.0,4.0,0.0,4.5,0.548,0.000,5.5,6.0,3.0,6.1,5.3,0.379,3.8,0.233,6.6,0.422,0.320,3.5,4.8,6.8,5.1,0.640,6.8,4.5,0.592,0.649,0.637,6.1,7.0,7.5
620,03/07/24 18:50:00,0.526,6.8,0.648,6.5,4.5,0.451,6.1,0.542,5.6,4.3,6.0,0.630,0.650,7.0,7.5,5.5,7.5,6.5,0.644,7.6,0.576,6.5,0.000,0.0,0.421,0.0,4.1,0.0,4.3,0.548,0.000,5.5,5.8,3.0,6.1,5.5,0.380,3.8,0.233,6.6,0.422,0.320,3.6,4.8,6.7,5.1,0.000,0.0,4.6,0.593,0.649,0.000,6.1,0.0,0.0
621,03/07/24 18:55:00,0.526,6.8,0.648,6.5,4.5,0.451,6.1,0.542,5.6,4.5,6.0,0.630,0.650,7.0,7.5,5.5,7.5,6.5,0.644,7.6,0.576,6.5,0.650,6.5,0.421,6.5,4.2,7.0,4.3,0.548,0.649,5.5,5.8,3.0,6.1,5.5,0.380,3.8,0.233,6.6,0.422,0.320,3.7,4.8,6.7,5.1,0.640,6.6,4.7,0.593,0.649,0.637,6.1,7.0,7.5
622,03/07/24 19:00:00,0.526,6.8,0.648,6.5,4.5,0.451,6.1,0.542,5.6,4.6,6.1,0.630,0.650,7.0,7.5,5.5,7.5,6.5,0.644,7.6,0.576,7.0,0.650,6.5,0.421,6.5,4.2,7.1,4.3,0.548,0.649,5.5,5.8,3.0,6.1,5.5,0.380,3.8,0.233,6.6,0.422,0.320,3.8,4.8,6.7,5.1,0.000,0.0,4.7,0.592,0.649,0.000,6.1,0.0,0.0
623,03/07/24 19:05:00,0.526,6.8,0.648,6.5,4.5,0.451,6.1,0.542,5.5,4.6,6.1,0.630,0.646,7.0,7.5,5.5,7.5,6.5,0.644,7.8,0.570,7.0,0.000,0.0,0.421,0.0,4.3,0.0,4.5,0.548,0.000,5.5,5.8,3.1,6.1,5.3,0.379,3.8,0.233,6.6,0.422,0.320,3.8,4.8,6.7,5.1,0.000,0.0,4.8,0.593,0.649,0.000,6.1,0.0,0.0
624,03/07/24 19:10:00,0.526,6.8,0.648,6.5,4.5,0.452,6.1,0.542,5.5,4.6,6.1,0.630,0.645,7.0,7.5,5.5,7.5,6.5,0.644,7.6,0.570,7.0,0.650,6.5,0.421,6.5,4.3,7.0,4.5,0.548,0.649,5.5,5.8,3.1,6.1,5.3,0.379,3.8,0.233,6.6,0.422,0.321,4.0,4.8,6.7,5.1,0.640,6.6,5.0,0.593,0.649,0.637,6.1,7.0,7.5
625,03/07/24 19:15:00,0.526,6.8,0.648,6.5,4.5,0.451,6.1,0.542,5.5,4.7,6.0,0.630,0.645,7.0,7.5,5.5,7.5,6.5,0.644,7.6,0.570,7.0,0.650,6.5,0.421,6.5,4.5,7.1,4.5,0.548,0.649,5.5,5.8,3.1,6.1,5.5,0.380,3.8,0.233,6.6,0.422,0.320,4.1,4.8,6.7,5.1,0.640,6.8,5.0,0.593,0.649,0.637,6.0,7.0,7.5
626,03/07/24 19:20:00,0.526,6.8,0.648,6.5,4.5,0.452,6.1,0.542,5.5,4.8,6.1,0.630,0.650,7.0,7.5,5.5,7.3,6.5,0.644,7.6,0.576,7.0,0.650,6.5,0.422,6.5,4.5,7.1,4.5,0.548,0.649,5.3,5.8,3.1,6.1,5.3,0.380,3.8,0.233,6.6,0.422,0.321,4.2,4.8,6.7,5.1,0.640,6.8,5.1,0.593,0.649,0.637,6.1,7.0,7.5
627,03/07/24 19:25:00,0.526,6.8,0.648,6.5,4.5,0.452,6.1,0.542,5.5,5.0,6.1,0.630,0.645,7.0,7.5,5.5,7.5,6.5,0.644,7.6,0.570,7.0,0.650,6.5,0.422,6.5,4.6,7.1,4.5,0.548,0.649,5.3,5.8,3.2,6.1,5.5,0.380,3.8,0.233,6.6,0.422,0.321,4.3,4.8,6.7,5.1,0.640,6.6,5.2,0.593,0.649,0.637,6.1,7.0,7.5
628,03/07/24 19:30:00,0.526,6.8,0.648,6.5,4.6,0.452,6.1,0.542,5.6,5.0,6.0,0.630,0.650,7.0,7.5,6.0,7.5,6.5,0.644,7.6,0.577,7.5,0.650,6.5,0.422,6.5,4.6,7.1,4.5,0.548,0.649,5.5,6.0,3.2,6.1,5.5,0.380,3.8,0.233,6.6,0.422,0.321,4.3,4.8,6.7,5.2,0.000,0.0,5.2,0.593,0.649,0.000,6.1,0.0,0.0
629,03/07/24 19:35:00,0.526,6.8,0.648,6.5,4.5,0.452,6.1,0.542,5.5,5.1,6.0,0.630,0.650,7.0,7.5,6.0,7.5,6.5,0.644,7.6,0.577,7.5,0.000,0.0,0.421,0.0,4.7,0.0,4.5,0.548,0.000,5.5,5.8,3.2,6.1,5.3,0.380,3.8,0.233,6.6,0.422,0.321,4.5,4.8,6.7,5.2,0.000,0.0,5.3,0.593,0.649,0.000,6.1,0.0,0.0
630,03/07/24 19:40:00,0.526,6.8,0.648,6.5,4.5,0.452,6.1,0.542,5.6,5.2,6.0,0.630,0.645,7.0,7.5,6.0,7.5,6.5,0.644,7.6,0.570,7.5,0.000,0.0,0.422,0.0,4.7,0.0,4.5,0.548,0.000,5.3,6.0,3.3,6.1,5.5,0.380,3.8,0.233,6.6,0.422,0.321,4.6,4.8,6.7,5.2,0.640,6.6,5.5,0.593,0.649,0.637,6.1,7.0,7.5
631,03/07/24 19:45:00,0.526,6.8,0.648,6.5,4.6,0.452,6.1,0.545,5.5,5.2,6.0,0.630,0.645,7.0,7.5,6.0,7.3,6.5,0.644,7.6,0.571,7.5,0.650,6.5,0.422,6.5,4.8,7.1,4.6,0.548,0.649,5.3,5.8,3.3,6.1,5.5,0.379,3.8,0.233,6.6,0.422,0.321,4.6,4.8,6.7,5.2,0.640,6.6,5.5,0.593,0.649,0.637,6.1,7.0,7.5
632,03/07/24 19:50:00,0.526,6.8,0.648,6.5,4.6,0.452,6.1,0.542,5.5,5.3,6.1,0.630,0.645,7.0,7.5,6.0,7.5,6.5,0.644,7.6,0.571,7.5,0.650,6.5,0.422,6.5,4.8,7.1,4.6,0.548,0.649,5.3,5.8,3.3,6.1,5.5,0.380,3.8,0.233,6.6,0.422,0.322,4.7,4.8,6.7,5.2,0.000,0.0,5.6,0.593,0.649,0.000,6.1,0.0,0.0
633,03/07/24 19:55:00,0.526,6.8,0.648,6.5,4.6,0.452,6.1,0.542,5.5,5.3,6.1,0.630,0.649,7.0,7.5,6.0,7.5,6.5,0.644,7.6,0.577,7.5,0.000,0.0,0.422,0.0,5.0,0.0,4.6,0.548,0.000,5.3,5.8,3.3,6.1,5.5,0.379,3.8,0.233,6.6,0.422,0.322,4.8,4.8,6.7,5.3,0.640,6.6,5.7,0.593,0.649,0.637,6.1,7.0,7.5
634,03/07/24 20:00:00,0.526,6.8,0.648,6.5,4.6,0.453,6.1,0.542,5.5,5.5,6.1,0.630,0.649,7.0,7.5,6.0,7.5,6.5,0.644,7.6,0.577,8.0,0.650,6.5,0.422,6.5,5.0,7.1,4.6,0.548,0.649,5.3,5.8,3.5,6.1,5.5,0.380,3.7,0.233,6.6,0.422,0.322,5.0,4.8,6.7,5.3,0.000,0.0,5.7,0.594,0.649,0.000,6.1,0.0,0.0
635,03/07/24 20:05:00,0.526,6.8,0.648,6.5,4.6,0.452,6.1,0.542,5.5,5.6,6.0,0.630,0.644,6.5,7.5,6.0,7.5,6.5,0.644,7.6,0.571,8.0,0.000,0.0,0.422,0.0,5.1,0.0,4.6,0.548,0.000,5.5,5.8,3.5,6.1,5.5,0.380,3.8,0.233,6.6,0.422,0.322,5.1,4.8,6.7,5.3,0.000,0.0,5.8,0.594,0.649,0.000,6.0,0.0,0.0
636,03/07/24 20:10:00,0.526,6.8,0.648,6.5,4.6,0.453,6.1,0.542,5.5,5.6,6.0,0.630,0.649,7.0,7.5,6.0,7.5,6.5,0.644,7.6,0.578,8.0,0.000,0.0,0.422,0.0,5.1,0.0,4.6,0.547,0.000,5.3,5.8,3.5,6.1,5.3,0.379,3.8,0.233,6.6,0.422,0.322,5.1,4.8,6.7,5.3,0.640,6.6,6.0,0.594,0.649,0.637,6.0,7.0,7.5
637,03/07/24 20:15:00,0.526,6.8,0.648,6.5,4.6,0.453,6.1,0.542,5.5,5.7,6.1,0.630,0.644,7.0,7.5,6.0,7.3,6.5,0.644,7.6,0.571,8.0,0.650,6.5,0.422,6.5,5.2,7.1,4.6,0.547,0.649,5.3,5.8,3.6,6.1,5.5,0.379,3.8,0.233,6.6,0.422,0.323,5.2,4.8,6.7,5.3,0.000,0.0,6.0,0.594,0.649,0.000,6.0,0.0,0.0
638,03/07/24 20:20:00,0.526,6.8,0.648,6.5,4.7,0.453,6.1,0.542,5.5,5.7,6.0,0.630,0.649,7.0,7.5,6.0,7.3,6.5,0.644,7.6,0.578,8.0,0.650,6.5,0.422,6.5,5.3,7.1,4.7,0.547,0.649,5.3,6.0,3.6,6.1,5.5,0.379,3.8,0.233,6.6,0.422,0.323,5.3,4.8,6.7,5.5,0.640,6.6,6.1,0.594,0.649,0.637,6.0,7.0,7.5
639,03/07/24 20:25:00,0.526,6.8,0.648,6.5,4.7,0.453,6.1,0.542,5.5,5.8,6.1,0.630,0.644,7.0,7.5,6.0,7.3,6.5,0.644,7.6,0.571,8.0,0.000,0.0,0.422,0.0,5.3,0.0,4.7,0.547,0.000,5.3,5.8,3.6,6.1,5.5,0.379,3.8,0.233,6.6,0.422,0.323,5.5,4.8,6.7,5.5,0.640,6.6,6.2,0.594,0.649,0.637,6.1,7.1,7.5
640,03/07/24 20:30:00,0.526,6.8,0.648,6.5,4.7,0.453,6.1,0.544,5.5,6.0,6.0,0.630,0.649,7.0,7.5,6.0,7.5,6.5,0.644,7.6,0.578,8.5,0.650,6.5,0.422,6.5,5.5,7.1,4.7,0.547,0.649,5.5,5.8,3.7,6.1,5.3,0.379,3.8,0.233,6.6,0.422,0.323,5.6,4.8,6.7,5.5,0.000,0.0,6.2,0.594,0.649,0.000,6.1,0.0,0.0
641,03/07/24 20:35:00,0.526,6.8,0.648,6.5,4.7,0.453,6.1,0.542,5.5,6.1,6.1,0.630,0.644,7.0,7.5,6.0,7.3,6.5,0.644,7.6,0.571,8.5,0.650,6.5,0.423,6.5,5.5,7.0,4.7,0.547,0.649,5.3,6.0,3.7,6.1,5.5,0.379,3.8,0.233,6.6,0.420,0.323,5.6,4.7,6.7,5.5,0.000,0.0,6.3,0.594,0.649,0.000,6.1,0.0,0.0
642,03/07/24 20:40:00,0.526,6.8,0.648,6.5,4.8,0.453,6.1,0.542,5.5,6.1,6.1,0.630,0.648,7.0,7.5,6.5,7.3,6.5,0.644,7.6,0.578,8.5,0.000,0.0,0.423,0.0,5.5,0.0,4.7,0.547,0.000,5.3,5.8,3.8,6.1,5.5,0.380,3.8,0.233,6.6,0.420,0.323,5.7,4.8,6.7,5.6,0.640,6.6,6.5,0.594,0.650,0.637,6.1,7.0,7.5
643,03/07/24 20:45:00,0.526,6.8,0.648,6.5,4.8,0.454,6.0,0.542,5.5,6.2,6.1,0.629,0.648,7.0,7.5,6.5,7.5,6.5,0.644,7.6,0.578,8.5,0.650,6.5,0.423,6.5,5.6,7.1,4.8,0.547,0.649,5.3,5.8,3.8,6.1,5.5,0.380,3.8,0.233,6.6,0.420,0.324,5.8,4.8,6.7,5.6,0.640,6.6,6.5,0.595,0.650,0.637,6.0,7.0,7.5
644,03/07/24 20:50:00,0.526,6.8,0.648,6.5,4.8,0.453,6.1,0.542,5.5,6.2,6.0,0.629,0.643,7.0,7.5,6.5,7.3,6.5,0.644,7.6,0.571,8.5,0.650,6.5,0.423,6.5,5.6,7.1,4.8,0.547,0.649,5.3,5.8,3.8,6.1,5.3,0.379,3.8,0.233,6.6,0.420,0.323,5.8,4.8,6.7,5.6,0.000,0.0,6.6,0.595,0.650,0.000,6.1,0.0,0.0
645,03/07/24 20:55:00,0.526,6.8,0.648,6.5,4.8,0.454,6.1,0.542,5.5,6.2,6.1,0.630,0.643,7.0,7.5,6.5,7.5,6.5,0.644,7.6,0.571,8.5,0.000,0.0,0.423,0.0,5.6,0.0,4.8,0.547,0.000,5.5,5.8,4.0,6.1,5.5,0.380,3.8,0.233,6.6,0.420,0.324,6.0,4.8,6.7,5.6,0.000,0.0,6.7,0.595,0.650,0.000,6.0,0.0,0.0
646,03/07/24 21:00:00,0.526,6.8,0.648,6.5,5.0,0.454,6.0,0.542,5.5,6.3,6.1,0.630,0.643,7.0,7.5,6.5,7.3,6.5,0.644,7.8,0.571,8.5,0.650,6.5,0.423,6.5,5.7,7.1,4.8,0.547,0.649,5.3,5.8,4.0,6.1,5.5,0.379,3.8,0.233,6.6,0.420,0.324,6.0,4.8,6.7,5.7,0.000,0.0,6.7,0.595,0.649,0.000,6.1,0.0,0.0
647,03/07/24 21:05:00,0.526,6.8,0.648,6.5,5.0,0.454,6.1,0.542,5.5,6.3,6.1,0.629,0.643,7.0,7.5,6.5,7.3,6.5,0.644,7.6,0.571,8.5,0.000,0.0,0.423,0.0,5.7,0.0,4.8,0.547,0.000,5.3,5.8,4.1,6.1,5.5,0.379,3.8,0.233,6.6,0.420,0.324,6.1,4.8,6.6,5.7,0.000,0.0,6.8,0.595,0.650,0.000,6.1,0.0,0.0
648,03/07/24 21:10:00,0.526,6.8,0.648,6.5,5.0,0.454,6.1,0.542,5.5,6.5,6.0,0.629,0.648,7.0,7.5,6.5,7.3,6.5,0.644,7.6,0.579,9.0,0.650,6.5,0.423,6.5,5.8,7.1,5.0,0.547,0.649,5.3,5.8,4.1,6.1,5.5,0.380,3.8,0.233,6.6,0.420,0.324,6.1,4.8,6.7,5.7,0.640,6.6,6.8,0.595,0.650,0.637,6.1,7.0,7.5
649,03/07/24 21:15:00,0.526,6.8,0.648,6.5,5.0,0.454,6.1,0.542,5.5,6.5,6.1,0.629,0.643,7.0,7.5,6.5,7.3,6.5,0.644,7.6,0.572,9.0,0.000,0.0,0.423,0.0,5.8,0.0,5.0,0.547,0.000,5.3,5.8,4.1,6.1,5.3,0.379,3.8,0.233,6.6,0.420,0.324,6.2,4.8,6.7,5.7,0.000,0.0,7.0,0.595,0.649,0.000,6.1,0.0,0.0
650,03/07/24 21:20:00,0.526,6.8,0.648,6.5,5.0,0.454,6.1,0.542,5.5,6.6,6.1,0.629,0.648,7.0,7.5,6.5,7.5,7.0,0.644,7.6,0.579,9.0,0.000,0.0,0.423,0.0,5.8,0.0,5.0,0.547,0.000,5.3,5.8,4.2,6.1,5.5,0.379,3.8,0.233,6.6,0.420,0.324,6.2,4.8,6.7,5.8,0.640,6.6,7.1,0.595,0.649,0.637,6.1,7.0,7.5
651,03/07/24 21:25:00,0.526,6.8,0.648,6.5,5.1,0.454,6.0,0.544,5.5,6.6,6.1,0.629,0.643,7.0,7.5,6.5,7.3,6.5,0.644,7.6,0.572,9.0,0.650,6.5,0.423,6.5,6.0,7.1,5.0,0.547,0.649,5.5,5.8,4.2,6.1,5.3,0.379,3.8,0.233,6.6,0.420,0.324,6.2,4.8,6.6,5.8,0.000,0.0,7.1,0.595,0.649,0.000,6.1,0.0,0.0
652,03/07/24 21:30:00,0.526,6.8,0.648,6.5,5.1,0.454,6.1,0.542,5.5,6.6,6.1,0.629,0.643,7.0,7.5,6.5,7.5,7.0,0.644,7.6,0.571,9.0,0.000,0.0,0.423,0.0,6.0,0.0,5.1,0.547,0.000,5.5,5.8,4.3,6.1,5.5,0.379,4.0,0.233,6.6,0.420,0.325,6.2,4.7,6.7,5.8,0.000,0.0,7.2,0.596,0.650,0.000,6.1,0.0,0.0
653,03/07/24 21:35:00,0.526,6.8,0.648,6.5,5.1,0.454,6.1,0.542,5.5,6.7,6.1,0.629,0.648,7.0,7.5,6.5,7.3,7.0,0.644,7.6,0.579,9.0,0.650,6.5,0.423,6.5,6.0,7.1,5.1,0.547,0.649,5.5,5.8,4.3,6.1,5.5,0.379,3.8,0.233,6.6,0.420,0.325,6.3,4.8,6.6,6.0,0.640,6.6,7.2,0.596,0.650,0.637,6.0,7.0,7.5
654,03/07/24 21:40:00,0.526,6.8,0.648,6.5,5.1,0.454,6.1,0.542,5.5,6.7,6.1,0.629,0.648,7.0,7.5,7.0,7.3,7.0,0.644,7.8,0.579,9.0,0.650,6.5,0.423,6.5,6.0,7.1,5.1,0.547,0.649,5.3,5.8,4.5,6.1,5.5,0.379,3.8,0.233,6.6,0.420,0.325,6.3,4.8,6.7,6.0,0.640,6.8,7.3,0.596,0.650,0.637,6.1,7.0,7.5
655,03/07/24 21:45:00,0.526,6.8,0.648,6.5,5.2,0.454,6.1,0.542,5.5,6.8,6.1,0.629,0.648,7.0,7.5,7.0,7.3,7.0,0.644,7.6,0.579,9.0,0.650,6.5,0.423,6.5,6.0,7.1,5.1,0.547,0.649,5.3,5.8,4.5,6.1,5.5,0.379,3.8,0.233,6.6,0.420,0.325,6.5,4.8,6.7,6.0,0.000,0.0,7.3,0.596,0.650,0.000,6.1,0.0,0.0
656,03/07/24 21:50:00,0.526,6.8,0.648,6.5,5.2,0.455,6.1,0.542,5.5,6.8,6.1,0.629,0.642,7.0,7.5,7.0,7.3,7.0,0.644,7.6,0.571,9.0,0.000,0.0,0.423,0.0,6.0,0.0,5.1,0.547,0.000,5.5,5.8,4.5,6.1,5.5,0.380,4.0,0.233,6.6,0.420,0.325,6.5,4.8,6.7,6.1,0.640,6.6,7.5,0.596,0.650,0.637,6.1,7.1,7.5
657,03/07/24 21:55:00,0.526,6.8,0.648,6.5,5.2,0.455,6.1,0.542,5.5,6.8,6.1,0.629,0.647,7.0,7.5,7.0,7.3,7.0,0.644,7.6,0.579,9.0,0.650,6.5,0.423,6.5,6.1,7.1,5.1,0.547,0.649,5.5,5.8,4.5,6.1,5.5,0.379,4.0,0.233,6.6,0.420,0.325,6.5,4.8,6.7,6.1,0.000,0.0,7.3,0.596,0.650,0.000,6.1,0.0,0.0
658,03/07/24 22:00:00,0.526,6.8,0.648,6.5,5.2,0.455,6.1,0.542,5.5,6.8,6.1,0.629,0.647,7.0,7.5,7.0,7.3,7.0,0.644,7.6,0.579,9.0,0.000,0.0,0.423,0.0,6.1,0.0,5.1,0.547,0.000,5.3,5.8,4.6,6.1,5.5,0.379,4.0,0.233,6.6,0.420,0.325,6.5,4.8,6.6,6.1,0.000,0.0,7.5,0.596,0.650,0.000,6.1,0.0,0.0
659,03/07/24 22:05:00,0.526,6.8,0.648,6.5,5.3,0.455,6.1,0.542,5.5,6.8,6.1,0.629,0.647,7.0,7.5,7.0,7.3,7.0,0.644,7.6,0.579,9.0,0.000,0.0,0.423,0.0,6.1,0.0,5.2,0.547,0.000,5.5,5.8,4.6,6.1,5.3,0.379,4.0,0.233,6.6,0.420,0.325,6.5,4.7,6.7,6.1,0.640,6.6,7.5,0.596,0.650,0.637,6.1,7.0,7.5
660,03/07/24 22:10:00,0.526,6.8,0.648,6.5,5.3,0.455,6.0,0.542,5.6,6.8,6.1,0.629,0.642,7.0,7.5,7.0,7.3,7.0,0.644,7.6,0.571,9.0,0.650,6.5,0.423,6.5,6.1,7.1,5.2,0.547,0.649,5.3,5.8,4.6,6.1,5.5,0.379,4.0,0.233,6.6,0.420,0.325,6.6,4.8,6.7,6.2,0.000,0.0,7.6,0.596,0.650,0.000,6.1,0.0,0.0
661,03/07/24 22:15:00,0.526,6.8,0.648,6.5,5.3,0.455,6.1,0.542,5.5,7.0,6.1,0.629,0.647,7.0,7.5,7.0,7.3,7.0,0.644,7.8,0.579,9.0,0.000,0.0,0.423,0.0,6.1,0.0,5.2,0.547,0.000,5.5,5.8,4.7,6.3,5.5,0.379,4.0,0.233,6.6,0.420,0.325,6.6,4.8,6.7,6.2,0.000,0.0,7.6,0.596,0.650,0.000,6.1,0.0,0.0
662,03/07/24 22:20:00,0.526,6.8,0.648,6.5,5.3,0.455,6.0,0.542,5.5,7.0,6.1,0.629,0.642,7.0,7.5,7.0,7.3,7.0,0.644,7.6,0.571,9.0,0.650,6.5,0.424,6.5,6.1,7.1,5.2,0.547,0.649,5.5,5.8,4.7,6.1,5.5,0.379,4.0,0.234,6.6,0.420,0.326,6.6,4.7,6.7,6.2,0.640,6.6,7.6,0.596,0.650,0.637,6.1,7.0,7.5
663,03/07/24 22:25:00,0.526,6.8,0.648,6.5,5.3,0.455,6.1,0.542,5.5,7.0,6.1,0.629,0.647,7.0,7.5,7.0,7.3,7.0,0.644,7.6,0.579,9.0,0.650,6.5,0.424,6.5,6.2,7.1,5.3,0.547,0.649,5.5,5.8,4.8,6.1,5.5,0.379,4.0,0.234,6.6,0.420,0.326,6.6,4.8,6.7,6.2,0.640,6.6,7.6,0.596,0.650,0.637,6.1,7.0,7.5
664,03/07/24 22:30:00,0.526,6.8,0.648,6.5,5.5,0.455,6.0,0.542,5.5,7.0,6.1,0.629,0.647,6.5,7.5,7.0,7.3,7.0,0.644,7.8,0.579,9.0,0.000,0.0,0.424,0.0,6.2,0.0,5.3,0.547,0.000,5.5,5.8,4.8,6.1,5.3,0.379,4.0,0.233,6.6,0.420,0.326,6.7,4.7,6.7,6.3,0.640,6.6,7.6,0.596,0.650,0.637,6.1,7.0,7.5
665,03/07/24 22:35:00,0.526,6.8,0.648,6.5,5.3,0.455,6.1,0.542,5.6,7.0,6.0,0.629,0.642,7.0,7.5,7.0,7.3,7.0,0.644,7.8,0.571,9.0,0.000,0.0,0.424,0.0,6.2,0.0,5.3,0.547,0.000,5.5,5.8,4.8,6.1,5.5,0.379,4.0,0.234,6.6,0.420,0.326,6.7,4.7,6.7,6.3,0.640,6.6,7.7,0.596,0.650,0.637,6.1,7.1,7.5
666,03/07/24 22:40:00,0.526,6.8,0.648,6.5,5.5,0.455,6.0,0.542,5.5,7.0,6.0,0.629,0.647,7.0,7.5,7.0,7.3,7.0,0.644,7.8,0.579,9.0,0.650,6.5,0.424,6.5,6.2,7.1,5.3,0.547,0.649,5.5,5.8,4.8,6.1,5.5,0.380,4.1,0.234,6.6,0.420,0.326,6.7,4.8,6.7,6.5,0.000,0.0,7.7,0.596,0.650,0.000,6.2,0.0,0.0
667,03/07/24 22:45:00,0.526,6.8,0.648,6.5,5.5,0.456,6.0,0.542,5.6,7.0,6.1,0.629,0.647,7.0,7.5,7.0,7.3,7.0,0.644,7.6,0.579,9.0,0.650,6.5,0.424,6.5,6.2,7.1,5.3,0.547,0.649,5.5,5.7,4.8,6.1,5.5,0.380,4.0,0.234,6.6,0.420,0.326,6.7,4.8,6.7,6.3,0.000,0.0,7.7,0.596,0.650,0.000,6.2,0.0,0.0
668,03/07/24 22:50:00,0.526,6.8,0.648,6.5,5.5,0.456,6.1,0.542,5.6,7.1,6.1,0.629,0.647,7.0,7.5,7.0,7.3,7.0,0.644,7.6,0.579,9.0,0.000,0.0,0.424,0.0,6.2,0.0,5.3,0.547,0.000,5.5,5.8,5.0,6.1,5.5,0.379,4.1,0.234,6.6,0.420,0.326,6.7,4.8,6.7,6.5,0.640,6.6,7.7,0.596,0.650,0.637,6.2,7.0,7.5
