Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
520,12/10/23 10:45:00,0.302,9.3,0.270,8.6,4.0,0.246,6.8,0.257,5.6,2.5,7.6,0.360,0.319,9.0,11.1,6.5,10.6,8.5,0.482,11.6,0.281,4.0,0.206,8.6,0.137,9.1,2.6,10.0,4.6,0.098,0.153,6.2,7.5,2.5,8.1,7.0,0.232,4.0,0.120,9.0,0.306,0.172,1.6,5.6,8.5,5.3,0.000,0.0,3.5,0.257,0.319,0.000,7.1,0.0,0.0
521,12/10/23 10:50:00,0.302,9.3,0.270,8.6,4.0,0.246,6.8,0.258,5.6,2.5,7.6,0.360,0.320,9.0,11.1,6.5,10.6,8.5,0.482,11.6,0.281,4.0,0.206,8.6,0.137,9.1,2.6,10.0,4.6,0.098,0.153,6.3,7.5,2.5,8.1,7.0,0.232,4.0,0.120,9.0,0.306,0.172,1.6,5.6,8.5,5.3,0.620,9.1,3.5,0.257,0.319,0.377,7.2,9.8,10.5
522,12/10/23 10:55:00,0.302,9.3,0.270,8.6,4.0,0.246,6.8,0.257,5.7,2.6,7.6,0.359,0.320,9.5,11.1,6.5,10.6,8.5,0.482,11.6,0.281,4.0,0.206,8.6,0.137,9.1,2.6,10.0,4.6,0.098,0.153,6.3,7.5,2.5,8.1,7.0,0.232,4.1,0.120,9.0,0.306,0.172,1.6,5.7,8.5,5.3,0.620,9.1,3.5,0.257,0.319,0.375,7.1,9.8,10.5
523,12/10/23 11:00:00,0.302,9.3,0.270,8.6,4.0,0.246,6.8,0.257,5.7,2.6,7.6,0.360,0.319,9.5,11.1,6.5,10.6,8.5,0.482,11.6,0.280,4.0,0.206,8.6,0.137,9.1,2.6,10.0,4.6,0.098,0.153,6.3,7.5,2.5,8.1,7.0,0.232,4.0,0.120,9.0,0.306,0.172,1.6,5.6,8.5,5.3,0.620,9.1,3.3,0.257,0.319,0.375,7.1,10.0,10.5
524,12/10/23 11:05:00,0.302,9.3,0.270,8.6,4.0,0.245,6.8,0.257,5.6,2.5,7.6,0.359,0.319,9.5,11.1,6.5,10.6,8.5,0.482,11.6,0.280,4.0,0.206,8.6,0.137,9.1,2.6,10.0,4.6,0.098,0.153,6.3,7.5,2.5,8.1,7.0,0.232,4.0,0.120,9.0,0.306,0.172,1.6,5.6,8.5,5.2,0.620,9.1,3.3,0.257,0.319,0.375,7.1,9.8,10.5
525,12/10/23 11:10:00,0.302,9.3,0.270,8.6,4.0,0.245,7.0,0.258,5.7,2.5,7.6,0.359,0.320,9.5,11.1,6.5,10.6,8.5,0.482,11.6,0.281,4.0,0.206,8.6,0.137,9.1,2.6,10.0,4.6,0.098,0.153,6.3,7.5,2.5,8.1,7.0,0.232,4.0,0.120,9.0,0.306,0.172,1.6,5.6,8.5,5.2,0.620,9.1,3.3,0.257,0.319,0.375,7.1,9.8,10.5
526,12/10/23 11:15:00,0.302,9.3,0.270,8.6,4.0,0.245,7.0,0.257,5.7,2.5,7.6,0.359,0.319,9.5,11.1,6.0,10.6,8.5,0.482,11.6,0.280,4.0,0.206,8.6,0.137,9.1,2.6,10.0,4.5,0.098,0.153,6.2,7.5,2.5,8.1,7.0,0.232,4.0,0.120,9.0,0.306,0.172,1.6,5.6,8.5,5.3,0.620,9.1,3.3,0.257,0.319,0.375,7.1,9.8,10.5
527,12/10/23 11:20:00,0.302,9.3,0.270,8.6,4.0,0.245,6.8,0.257,5.7,2.5,7.6,0.360,0.319,9.0,11.1,6.0,10.6,8.5,0.482,11.6,0.280,4.0,0.206,8.6,0.137,9.1,2.5,10.0,4.5,0.098,0.153,6.2,7.5,2.5,8.1,7.0,0.232,4.0,0.120,9.0,0.306,0.172,1.6,5.6,8.5,5.2,0.620,9.1,3.3,0.257,0.319,0.375,7.1,9.8,10.5
528,12/10/23 11:25:00,0.302,9.1,0.270,8.6,4.0,0.245,6.8,0.257,5.7,2.5,7.6,0.360,0.319,9.5,11.1,6.0,10.6,8.5,0.482,11.6,0.281,4.0,0.206,8.6,0.137,9.1,2.5,9.8,4.5,0.098,0.153,6.2,7.5,2.5,8.1,7.0,0.232,4.0,0.120,9.0,0.306,0.172,1.6,5.7,8.5,5.2,0.000,0.0,3.3,0.257,0.319,0.000,7.1,0.0,0.0
529,12/10/23 11:30:00,0.302,9.3,0.270,8.6,3.8,0.245,6.8,0.257,5.6,2.5,7.6,0.359,0.319,9.0,11.1,6.0,10.6,8.5,0.482,11.6,0.280,4.0,0.206,8.6,0.136,9.1,2.5,10.0,4.5,0.097,0.153,6.2,7.3,2.5,8.1,7.0,0.232,4.0,0.120,9.0,0.306,0.172,1.6,5.6,8.5,5.2,0.620,9.1,3.3,0.257,0.319,0.375,7.1,9.8,10.5
530,12/10/23 11:35:00,0.302,9.1,0.270,8.6,4.0,0.245,6.8,0.258,5.6,2.5,7.6,0.359,0.319,9.0,11.1,6.0,10.6,8.5,0.482,11.6,0.281,4.0,0.206,8.6,0.136,9.1,2.5,10.0,4.5,0.097,0.153,6.2,7.3,2.5,8.1,7.0,0.232,4.0,0.120,9.0,0.306,0.172,1.6,5.7,8.5,5.2,0.620,9.1,3.3,0.257,0.319,0.377,7.1,9.8,10.5
531,12/10/23 11:40:00,0.302,9.3,0.270,8.6,4.0,0.245,6.8,0.257,5.6,2.5,7.6,0.359,0.319,9.0,11.1,6.0,10.6,8.5,0.482,11.6,0.281,4.0,0.206,8.6,0.136,9.1,2.5,10.0,4.5,0.097,0.153,6.2,7.5,2.5,8.1,7.0,0.232,4.0,0.120,9.0,0.306,0.172,1.6,5.6,8.5,5.2,0.620,9.1,3.2,0.257,0.319,0.377,7.1,9.8,10.5
532,12/10/23 11:45:00,0.302,9.3,0.270,8.6,3.8,0.245,6.8,0.257,5.6,2.5,7.6,0.360,0.319,9.0,11.1,6.0,10.6,8.5,0.482,11.6,0.281,4.0,0.206,8.6,0.136,9.1,2.5,10.0,4.5,0.097,0.153,6.2,7.5,2.5,8.1,7.0,0.232,4.0,0.120,9.0,0.306,0.172,1.6,5.6,8.5,5.2,0.620,9.1,3.2,0.257,0.319,0.375,7.1,9.8,10.5
533,12/10/23 11:50:00,0.302,9.3,0.270,8.6,3.8,0.245,6.8,0.257,5.7,2.5,7.6,0.359,0.319,9.5,11.1,6.0,10.6,8.5,0.482,11.6,0.281,4.0,0.206,8.6,0.136,9.1,2.5,9.8,4.5,0.097,0.153,6.2,7.5,2.5,8.1,7.0,0.232,4.0,0.120,9.0,0.306,0.172,1.6,5.6,8.5,5.2,0.620,9.1,3.2,0.257,0.319,0.377,7.1,9.8,10.5
534,12/10/23 11:55:00,0.302,9.3,0.270,8.6,3.8,0.245,6.8,0.258,5.6,2.5,7.6,0.360,0.319,9.0,11.1,6.0,10.6,8.5,0.482,11.6,0.281,4.0,0.206,8.6,0.136,9.1,2.5,10.0,4.5,0.097,0.153,6.2,7.5,2.3,8.1,7.0,0.232,4.0,0.120,9.0,0.306,0.172,1.6,5.6,8.5,5.1,0.620,9.1,3.2,0.257,0.319,0.375,7.0,9.8,10.5
535,12/10/23 12:00:00,0.302,9.3,0.270,8.6,3.8,0.245,6.8,0.257,5.6,2.5,7.6,0.359,0.319,9.0,11.1,6.0,10.6,8.5,0.482,11.6,0.280,4.0,0.206,8.6,0.136,9.1,2.5,10.0,4.5,0.097,0.153,6.2,7.5,2.5,8.1,7.0,0.232,4.0,0.120,9.0,0.306,0.172,1.6,5.7,8.5,5.1,0.620,9.1,3.2,0.256,0.319,0.377,7.0,9.8,10.5
536,12/10/23 12:05:00,0.302,9.1,0.270,8.6,3.8,0.245,6.8,0.257,5.7,2.3,7.6,0.359,0.319,9.0,11.1,6.0,10.6,8.5,0.482,11.6,0.280,4.0,0.206,8.6,0.136,9.1,2.3,10.0,4.5,0.097,0.153,6.2,7.5,2.3,8.1,7.0,0.232,4.0,0.120,9.0,0.306,0.172,1.6,5.6,8.5,5.1,0.620,9.1,3.2,0.256,0.319,0.377,7.1,9.8,10.5
537,12/10/23 12:10:00,0.302,9.3,0.270,8.6,3.8,0.245,6.8,0.258,5.6,2.5,7.6,0.359,0.318,9.5,11.1,6.0,10.6,8.5,0.482,11.6,0.279,4.0,0.206,8.6,0.136,9.1,2.5,10.0,4.5,0.097,0.153,6.2,7.5,2.3,8.1,7.0,0.232,4.0,0.120,9.0,0.306,0.172,1.6,5.6,8.5,5.1,0.620,9.1,3.2,0.256,0.319,0.377,7.0,9.8,10.5
538,12/10/23 12:15:00,0.302,9.1,0.270,8.6,3.8,0.245,6.8,0.258,5.6,2.3,7.6,0.359,0.319,9.5,11.1,6.0,10.6,8.5,0.482,11.6,0.280,4.0,0.206,8.6,0.136,9.1,2.5,10.0,4.3,0.097,0.153,6.2,7.5,2.5,8.1,7.0,0.232,4.0,0.120,9.0,0.306,0.172,1.6,5.6,8.5,5.1,0.620,9.1,3.1,0.256,0.319,0.375,7.1,9.8,10.5
539,12/10/23 12:20:00,0.302,9.1,0.270,8.6,3.8,0.245,6.8,0.257,5.6,2.3,7.6,0.359,0.319,9.5,11.1,6.0,10.6,8.5,0.482,11.6,0.280,4.0,0.206,8.6,0.136,9.1,2.3,10.0,4.5,0.097,0.153,6.2,7.5,2.5,8.1,7.0,0.232,4.0,0.120,9.0,0.306,0.172,1.6,5.6,8.3,5.1,0.620,9.1,3.1,0.256,0.319,0.377,7.0,9.8,10.5
540,12/10/23 12:25:00,0.302,9.1,0.270,8.6,3.8,0.245,7.0,0.257,5.6,2.3,7.6,0.359,0.319,9.5,11.1,6.0,10.6,8.5,0.482,11.6,0.280,4.0,0.206,8.6,0.136,9.1,2.3,10.0,4.3,0.097,0.153,6.2,7.5,2.5,8.1,7.0,0.232,4.0,0.120,9.0,0.306,0.172,1.6,5.6,8.3,5.1,0.620,9.1,3.1,0.256,0.319,0.377,7.0,9.8,10.5
541,12/10/23 12:30:00,0.302,9.1,0.270,8.6,3.8,0.245,6.8,0.257,5.6,2.3,7.6,0.360,0.319,9.5,11.1,6.0,10.6,8.5,0.482,11.6,0.280,4.0,0.206,8.6,0.136,9.1,2.5,10.0,4.3,0.097,0.153,6.2,7.5,2.5,8.1,7.0,0.232,4.0,0.120,9.0,0.306,0.172,1.6,5.6,8.5,5.1,0.620,9.1,3.1,0.256,0.319,0.375,7.0,9.8,10.5
542,12/10/23 12:35:00,0.302,9.1,0.270,8.6,3.8,0.245,6.8,0.257,5.6,2.3,7.6,0.359,0.318,9.5,11.1,6.0,10.6,8.5,0.482,11.6,0.279,4.0,0.206,8.6,0.136,9.1,2.3,10.0,4.3,0.097,0.153,6.2,7.5,2.5,8.1,7.0,0.232,4.0,0.120,9.0,0.306,0.172,1.6,5.6,8.5,5.1,0.620,9.1,3.1,0.256,0.318,0.375,7.0,9.8,10.5
543,12/10/23 12:40:00,0.302,9.3,0.270,8.6,3.8,0.245,6.8,0.257,5.6,2.3,7.6,0.359,0.319,9.0,11.1,6.0,10.6,8.5,0.482,11.6,0.280,4.0,0.206,8.6,0.136,9.1,2.3,9.8,4.3,0.097,0.153,6.2,7.5,2.3,8.1,7.0,0.232,4.0,0.120,9.0,0.306,0.172,1.6,5.6,8.5,5.1,0.000,0.0,3.1,0.256,0.318,0.000,7.0,0.0,0.0
544,12/10/23 12:45:00,0.302,9.1,0.270,8.6,3.8,0.245,6.8,0.258,5.7,2.3,7.6,0.359,0.319,9.0,11.1,6.0,10.6,8.5,0.482,11.6,0.280,4.0,0.206,8.6,0.136,9.1,2.3,10.0,4.3,0.097,0.153,6.2,7.5,2.3,8.1,7.0,0.232,4.0,0.120,9.0,0.306,0.172,1.6,5.6,8.5,5.1,0.620,9.1,3.1,0.256,0.318,0.377,7.0,9.8,10.5
545,12/10/23 12:50:00,0.302,9.3,0.270,8.6,3.8,0.245,6.8,0.257,5.6,2.3,7.6,0.359,0.318,9.0,11.1,6.0,10.6,8.5,0.482,11.6,0.279,4.0,0.206,8.6,0.136,9.1,2.3,10.0,4.3,0.097,0.153,6.2,7.5,2.3,8.1,7.0,0.232,4.0,0.120,9.0,0.306,0.172,1.6,5.6,8.5,5.0,0.620,9.1,3.1,0.256,0.318,0.375,7.0,9.8,10.3
546,12/10/23 12:55:00,0.302,9.3,0.270,8.6,3.7,0.245,6.8,0.258,5.6,2.3,7.6,0.359,0.318,9.5,11.1,6.0,10.6,8.5,0.482,11.6,0.279,4.0,0.206,8.6,0.136,9.1,2.3,10.0,4.3,0.097,0.153,6.2,7.5,2.5,8.1,7.0,0.232,4.0,0.120,9.0,0.306,0.172,1.6,5.6,8.5,5.1,0.620,9.1,3.0,0.256,0.318,0.377,7.0,9.8,10.5
547,12/10/23 13:00:00,0.302,9.1,0.270,8.6,3.7,0.245,6.8,0.257,5.6,2.3,7.6,0.359,0.319,9.5,11.1,6.0,10.6,8.0,0.482,11.6,0.279,3.5,0.206,8.6,0.136,9.1,2.3,10.0,4.3,0.097,0.153,6.2,7.3,2.5,8.1,7.0,0.232,4.0,0.120,9.0,0.306,0.172,1.6,5.6,8.5,5.1,0.620,9.1,3.0,0.256,0.318,0.377,7.0,9.8,10.5
548,12/10/23 13:05:00,0.302,9.1,0.270,8.6,3.8,0.245,6.8,0.257,5.6,2.3,7.6,0.359,0.318,9.5,11.1,6.0,10.6,8.0,0.482,11.6,0.278,3.5,0.206,8.6,0.136,9.1,2.3,10.0,4.3,0.097,0.153,6.2,7.3,2.3,8.1,7.0,0.232,4.0,0.120,9.0,0.306,0.172,1.6,5.6,8.3,5.0,0.620,9.1,3.1,0.256,0.318,0.377,7.0,9.8,10.5
549,12/10/23 13:10:00,0.302,9.3,0.270,8.6,3.8,0.245,6.8,0.257,5.6,2.3,7.6,0.359,0.319,9.0,11.1,6.0,10.6,8.0,0.482,11.6,0.279,3.5,0.206,8.6,0.136,9.1,2.3,10.0,4.3,0.097,0.153,6.2,7.3,2.3,8.1,7.0,0.232,4.0,0.120,9.0,0.306,0.172,1.6,5.6,8.3,5.0,0.000,0.0,3.0,0.256,0.318,0.000,7.0,0.0,0.0
550,12/10/23 13:15:00,0.302,9.1,0.270,8.6,3.8,0.245,6.8,0.257,5.6,2.3,7.6,0.359,0.319,9.0,11.1,6.0,10.6,8.5,0.482,11.6,0.279,3.5,0.206,8.6,0.136,9.1,2.3,9.8,4.3,0.097,0.153,6.2,7.3,2.5,8.1,7.0,0.232,4.0,0.120,9.0,0.306,0.172,1.6,5.6,8.5,5.1,0.620,9.1,3.0,0.256,0.318,0.375,7.0,9.8,10.5
551,12/10/23 13:20:00,0.302,9.3,0.270,8.6,3.8,0.245,6.8,0.257,5.6,2.3,7.6,0.359,0.319,9.0,11.1,6.0,10.6,8.0,0.482,11.6,0.279,3.5,0.206,8.6,0.136,9.1,2.2,10.0,4.3,0.097,0.153,6.1,7.5,2.3,8.1,7.0,0.232,4.0,0.120,9.0,0.306,0.172,1.6,5.6,8.5,5.0,0.000,0.0,3.0,0.256,0.318,0.000,7.0,0.0,0.0
552,12/10/23 13:25:00,0.302,9.1,0.270,8.6,3.7,0.244,6.8,0.257,5.6,2.3,7.6,0.359,0.318,9.0,11.1,6.0,10.6,8.0,0.482,11.6,0.279,3.5,0.206,8.6,0.136,9.1,2.3,10.0,4.3,0.097,0.153,6.1,7.5,2.3,8.1,7.0,0.232,4.0,0.120,9.0,0.306,0.172,1.5,5.6,8.3,5.0,0.620,9.1,3.0,0.256,0.318,0.375,7.0,9.8,10.5
553,12/10/23 13:30:00,0.302,9.3,0.270,8.6,3.8,0.244,6.8,0.257,5.6,2.3,7.6,0.359,0.318,9.5,11.1,6.0,10.6,8.0,0.482,11.6,0.279,3.5,0.206,8.6,0.136,9.1,2.2,9.8,4.3,0.097,0.153,6.1,7.5,2.3,8.1,7.0,0.231,4.0,0.120,9.0,0.306,0.172,1.6,5.6,8.3,5.0,0.620,9.1,3.0,0.255,0.318,0.377,7.0,9.8,10.5
554,12/10/23 13:35:00,0.302,9.3,0.270,8.6,3.7,0.244,6.8,0.257,5.6,2.3,7.6,0.359,0.318,9.5,11.1,6.0,10.6,8.0,0.482,11.6,0.279,3.5,0.206,8.6,0.136,9.1,2.2,10.0,4.2,0.097,0.153,6.1,7.3,2.3,8.1,7.0,0.232,4.0,0.120,9.0,0.306,0.172,1.5,5.6,8.3,5.0,0.620,9.1,3.0,0.255,0.318,0.375,7.0,9.8,10.5
555,12/10/23 13:40:00,0.302,9.3,0.270,8.6,3.7,0.244,6.7,0.258,5.6,2.3,7.6,0.359,0.318,9.0,11.1,6.0,10.6,8.0,0.482,11.6,0.278,3.5,0.206,8.6,0.136,9.1,2.2,9.8,4.3,0.097,0.153,6.2,7.5,2.3,8.1,7.0,0.232,3.8,0.120,9.0,0.306,0.171,1.5,5.6,8.5,5.0,0.000,0.0,3.0,0.255,0.318,0.000,7.0,0.0,0.0
556,12/10/23 13:45:00,0.302,9.1,0.270,8.6,3.7,0.244,6.8,0.257,5.6,2.2,7.6,0.359,0.318,9.0,11.1,6.0,10.6,8.0,0.482,11.6,0.278,3.5,0.206,8.6,0.136,9.1,2.2,9.8,4.2,0.097,0.153,6.1,7.3,2.3,8.1,7.0,0.232,4.0,0.120,9.0,0.306,0.171,1.5,5.6,8.5,5.0,0.620,9.1,2.8,0.255,0.318,0.375,6.8,9.8,10.5
557,12/10/23 13:50:00,0.302,9.3,0.270,8.6,3.7,0.244,6.8,0.257,5.6,2.2,7.6,0.359,0.318,9.0,11.1,6.0,10.6,8.0,0.482,11.6,0.279,3.5,0.206,8.6,0.136,9.1,2.2,9.8,4.2,0.097,0.153,6.1,7.3,2.3,8.1,7.0,0.231,4.0,0.120,9.0,0.306,0.171,1.5,5.6,8.3,4.8,0.000,0.0,2.8,0.255,0.318,0.000,6.8,0.0,0.0
558,12/10/23 13:55:00,0.302,9.1,0.270,8.6,3.7,0.244,6.8,0.257,5.6,2.2,7.6,0.359,0.317,9.5,11.1,6.0,10.6,8.0,0.482,11.6,0.278,3.5,0.206,8.6,0.136,9.1,2.2,10.0,4.2,0.097,0.153,6.1,7.3,2.3,8.1,7.0,0.232,3.8,0.120,9.0,0.306,0.171,1.5,5.6,8.3,4.8,0.620,9.1,2.8,0.255,0.318,0.375,7.0,9.8,10.5
559,12/10/23 14:00:00,0.302,9.1,0.270,8.6,3.7,0.244,6.8,0.257,5.6,2.2,7.6,0.359,0.318,9.5,11.1,6.0,10.6,8.0,0.482,11.6,0.279,3.5,0.206,8.6,0.136,9.1,2.2,9.8,4.2,0.097,0.153,6.1,7.3,2.3,8.1,7.0,0.232,4.0,0.120,9.0,0.306,0.171,1.5,5.6,8.3,4.8,0.620,9.1,2.8,0.255,0.318,0.375,7.0,9.8,10.5
560,12/10/23 14:05:00,0.302,9.1,0.270,8.6,3.7,0.244,6.8,0.257,5.6,2.2,7.6,0.359,0.317,9.5,11.1,6.0,10.6,8.0,0.482,11.6,0.278,3.5,0.206,8.6,0.135,9.1,2.2,9.8,4.2,0.097,0.153,6.1,7.5,2.3,8.1,7.0,0.232,3.8,0.120,8.8,0.306,0.171,1.6,5.6,8.3,4.8,0.000,0.0,2.8,0.255,0.318,0.000,7.0,0.0,0.0
561,12/10/23 14:10:00,0.302,9.1,0.270,8.6,3.7,0.244,6.8,0.257,5.5,2.2,7.6,0.359,0.317,9.0,11.1,5.5,10.6,8.0,0.482,11.6,0.278,3.5,0.206,8.6,0.135,9.1,2.2,10.0,4.2,0.097,0.153,6.1,7.3,2.3,8.1,7.0,0.232,4.0,0.120,9.0,0.306,0.171,1.6,5.6,8.3,4.8,0.620,9.1,2.8,0.255,0.318,0.377,7.0,9.8,10.5
562,12/10/23 14:15:00,0.302,9.1,0.270,8.6,3.7,0.244,6.8,0.257,5.5,2.2,7.6,0.359,0.317,9.5,11.1,5.5,10.6,8.0,0.482,11.6,0.278,3.5,0.206,8.6,0.135,9.1,2.2,9.8,4.2,0.097,0.153,6.1,7.3,2.3,8.1,7.0,0.231,4.0,0.120,9.0,0.306,0.171,1.5,5.6,8.3,4.8,0.620,9.1,2.8,0.255,0.318,0.377,7.0,9.8,10.5
563,12/10/23 14:20:00,0.302,9.3,0.270,8.6,3.7,0.244,6.8,0.257,5.6,2.2,7.6,0.359,0.318,9.5,11.1,5.5,10.6,8.0,0.482,11.6,0.279,3.5,0.206,8.6,0.135,9.1,2.2,9.8,4.2,0.097,0.153,6.1,7.3,2.3,8.1,7.0,0.232,4.0,0.120,8.8,0.306,0.171,1.5,5.6,8.3,4.8,0.620,9.1,2.8,0.255,0.318,0.375,6.8,9.8,10.5
564,12/10/23 14:25:00,0.302,9.1,0.270,8.6,3.7,0.244,6.8,0.257,5.6,2.2,7.6,0.359,0.317,9.0,11.1,5.5,10.6,8.0,0.482,11.6,0.277,3.0,0.206,8.6,0.135,9.1,2.2,9.8,4.2,0.097,0.153,6.1,7.3,2.3,8.1,7.0,0.232,4.0,0.120,8.8,0.306,0.171,1.6,5.6,8.3,4.8,0.620,9.1,2.8,0.255,0.318,0.375,6.8,9.8,10.5
565,12/10/23 14:30:00,0.302,9.3,0.270,8.6,3.7,0.244,6.8,0.257,5.6,2.2,7.6,0.359,0.318,9.5,11.1,5.5,10.6,8.0,0.482,11.6,0.278,3.5,0.206,8.6,0.135,9.1,2.2,9.8,4.2,0.097,0.153,6.1,7.3,2.3,8.1,7.0,0.232,4.0,0.120,9.0,0.306,0.171,1.5,5.6,8.3,4.8,0.620,9.1,2.7,0.255,0.318,0.377,6.8,9.8,10.5
566,12/10/23 14:35:00,0.301,9.1,0.270,8.6,3.7,0.244,6.8,0.257,5.6,2.2,7.6,0.359,0.318,9.0,11.1,5.5,10.6,8.0,0.482,11.6,0.278,3.5,0.206,8.6,0.135,9.1,2.2,9.8,4.2,0.097,0.153,6.1,7.3,2.3,8.1,7.0,0.232,4.0,0.120,9.0,0.306,0.171,1.5,5.6,8.3,4.8,0.000,0.0,2.7,0.255,0.318,0.000,6.8,0.0,0.0
567,12/10/23 14:40:00,0.301,9.1,0.270,8.6,3.7,0.244,6.8,0.257,5.5,2.2,7.6,0.359,0.318,9.5,11.1,5.5,10.6,8.0,0.482,11.6,0.278,3.5,0.206,8.6,0.135,9.1,2.2,9.8,4.2,0.097,0.153,6.1,7.5,2.3,8.1,7.0,0.232,4.0,0.120,9.0,0.306,0.171,1.6,5.6,8.3,4.8,0.620,9.1,2.8,0.255,0.318,0.375,6.8,9.8,10.5
568,12/10/23 14:45:00,0.301,9.1,0.270,8.6,3.7,0.244,6.8,0.257,5.5,2.2,7.6,0.359,0.318,9.0,11.1,5.5,10.6,8.0,0.482,11.6,0.278,3.5,0.206,8.6,0.135,9.1,2.1,9.8,4.2,0.097,0.153,6.1,7.3,2.3,8.1,7.0,0.232,3.8,0.120,9.0,0.306,0.171,1.5,5.6,8.3,4.7,0.620,9.1,2.7,0.255,0.318,0.375,7.0,9.8,10.5
569,12/10/23 14:50:00,0.301,9.1,0.270,8.6,3.7,0.244,6.8,0.257,5.5,2.2,7.6,0.359,0.318,9.0,11.1,5.5,10.6,8.0,0.482,11.6,0.278,3.5,0.206,8.6,0.135,9.1,2.2,10.0,4.1,0.097,0.153,6.1,7.5,2.3,8.1,7.0,0.232,4.0,0.120,8.8,0.306,0.171,1.5,5.6,8.3,4.8,0.620,9.1,2.7,0.255,0.318,0.375,6.8,10.0,10.5
570,12/10/23 14:55:00,0.301,9.1,0.270,8.6,3.6,0.244,6.8,0.258,5.5,2.2,7.6,0.359,0.317,9.5,11.1,5.5,10.6,8.0,0.482,11.6,0.277,3.5,0.206,8.6,0.135,9.1,2.2,10.0,4.2,0.097,0.153,6.1,7.5,2.3,8.1,7.0,0.232,4.0,0.120,9.0,0.306,0.171,1.5,5.6,8.3,4.8,0.620,9.1,2.7,0.255,0.318,0.375,6.8,9.8,10.5
571,12/10/23 15:00:00,0.301,9.3,0.270,8.6,3.6,0.244,6.8,0.257,5.5,2.2,7.6,0.359,0.318,9.0,11.1,5.5,10.6,8.0,0.482,11.6,0.278,3.5,0.206,8.6,0.135,9.1,2.2,10.0,4.1,0.097,0.153,6.1,7.3,2.5,8.1,7.0,0.232,4.0,0.120,9.0,0.306,0.171,1.6,5.6,8.3,4.7,0.620,9.1,2.7,0.255,0.318,0.377,6.8,9.8,10.3
