Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
634,08/08/23 20:35:00,0.273,19.6,0.352,20.2,23.0,0.223,21.8,0.277,22.0,27.6,21.0,0.252,0.168,25.0,24.5,26.5,25.1,25.5,0.420,24.1,0.095,34.0,0.242,22.7,0.047,22.0,24.5,22.0,22.7,0.102,0.168,23.0,22.8,24.8,22.7,23.1,0.261,23.7,0.161,22.0,0.329,0.170,27.8,23.8,27.8,28.1,0.000,0.0,31.8,0.109,0.291,0.000,27.7,0.0,0.0
635,08/08/23 20:40:00,0.273,19.6,0.352,20.5,23.0,0.223,21.8,0.277,22.1,27.7,21.0,0.252,0.168,25.0,24.5,26.5,25.1,25.5,0.420,24.0,0.095,34.0,0.242,22.7,0.047,22.1,24.5,21.7,22.7,0.102,0.168,23.0,22.8,25.0,22.7,23.1,0.261,23.7,0.161,22.0,0.329,0.170,28.0,23.8,27.8,28.1,0.505,27.2,32.1,0.110,0.291,0.322,27.7,27.1,26.7
636,08/08/23 20:45:00,0.273,19.6,0.352,20.5,23.1,0.224,21.8,0.277,22.0,28.0,21.0,0.252,0.168,25.0,24.5,26.5,25.1,25.5,0.420,24.1,0.095,34.0,0.242,22.7,0.047,22.1,24.6,21.7,22.7,0.102,0.168,22.8,22.8,25.1,22.7,23.1,0.261,23.8,0.161,22.0,0.329,0.170,28.1,23.8,27.8,28.2,0.505,27.2,32.2,0.110,0.291,0.324,27.7,27.1,26.6
637,08/08/23 20:50:00,0.273,19.6,0.352,20.5,23.2,0.224,21.8,0.277,22.0,28.1,21.0,0.252,0.168,25.0,24.6,27.0,25.1,25.5,0.420,24.1,0.095,34.5,0.242,22.7,0.047,22.0,24.7,22.0,22.7,0.102,0.168,22.8,22.8,25.1,22.7,23.1,0.261,23.7,0.161,22.1,0.329,0.170,28.2,23.8,27.8,28.3,0.505,27.2,32.3,0.110,0.291,0.322,27.7,27.1,26.6
638,08/08/23 20:55:00,0.273,19.6,0.352,20.5,23.2,0.224,21.8,0.276,22.0,28.2,21.0,0.252,0.168,25.0,24.5,27.0,25.1,25.5,0.420,24.1,0.095,34.5,0.242,22.6,0.047,22.0,24.7,22.0,22.8,0.102,0.168,23.0,22.8,25.1,22.7,23.1,0.261,23.7,0.161,22.0,0.329,0.171,28.3,23.8,27.8,28.3,0.505,27.2,32.5,0.110,0.291,0.324,27.7,27.0,26.6
639,08/08/23 21:00:00,0.273,19.6,0.352,20.5,23.3,0.225,21.8,0.277,22.1,28.5,21.0,0.252,0.168,25.0,24.5,27.0,25.1,25.5,0.420,24.1,0.096,34.5,0.242,22.7,0.048,22.1,24.8,22.0,22.8,0.102,0.168,22.8,22.7,25.2,22.7,23.1,0.261,23.8,0.161,22.1,0.329,0.171,28.5,23.8,27.8,28.3,0.505,27.2,32.6,0.111,0.291,0.324,27.6,27.1,26.6
640,08/08/23 21:05:00,0.273,19.6,0.352,20.5,23.5,0.225,21.8,0.277,22.1,28.6,21.0,0.252,0.168,25.0,24.5,27.0,25.1,25.5,0.420,24.1,0.096,34.5,0.242,22.7,0.048,22.1,25.0,22.0,22.8,0.102,0.168,23.0,22.8,25.3,22.7,23.1,0.261,23.8,0.161,22.0,0.329,0.171,28.6,23.8,27.8,28.5,0.505,27.2,32.7,0.110,0.291,0.324,27.7,27.1,26.7
641,08/08/23 21:10:00,0.273,19.6,0.352,20.5,23.5,0.225,22.0,0.277,22.1,28.7,21.0,0.252,0.168,25.0,24.5,27.0,25.1,25.5,0.420,24.1,0.096,34.5,0.242,22.6,0.048,22.1,25.1,22.0,22.8,0.102,0.168,23.0,22.7,25.3,22.7,23.1,0.262,23.8,0.162,22.0,0.329,0.172,28.7,23.8,27.8,28.5,0.505,27.2,32.8,0.111,0.291,0.324,27.7,27.1,26.6
642,08/08/23 21:15:00,0.273,19.6,0.352,20.5,23.6,0.226,21.8,0.278,22.1,29.0,21.0,0.252,0.168,25.0,24.5,27.0,25.1,25.5,0.420,24.0,0.097,35.0,0.242,22.7,0.048,22.0,25.2,21.7,22.8,0.102,0.168,23.0,22.8,25.5,22.7,23.1,0.261,23.8,0.161,22.0,0.329,0.172,28.7,23.8,27.8,28.6,0.505,27.2,33.0,0.111,0.291,0.322,27.7,27.1,26.6
643,08/08/23 21:20:00,0.273,19.6,0.352,20.5,23.7,0.226,21.8,0.277,22.1,29.1,21.0,0.252,0.168,25.0,24.5,27.0,25.1,25.5,0.420,24.1,0.097,35.0,0.242,22.6,0.048,22.1,25.3,22.0,22.8,0.102,0.168,22.8,22.8,25.5,22.7,23.1,0.261,23.8,0.162,22.0,0.329,0.172,29.0,23.8,27.8,28.6,0.505,27.2,33.1,0.111,0.291,0.324,27.7,27.1,26.6
644,08/08/23 21:25:00,0.273,19.7,0.352,20.5,23.7,0.226,21.8,0.277,22.1,29.2,21.0,0.252,0.169,25.0,24.5,27.5,25.1,25.5,0.420,24.1,0.097,35.0,0.242,22.7,0.048,22.0,25.6,22.0,22.8,0.102,0.168,23.0,22.8,25.6,22.7,23.1,0.261,23.8,0.162,22.1,0.329,0.172,29.1,23.8,27.8,28.7,0.505,27.2,33.2,0.112,0.291,0.322,27.7,27.0,26.7
645,08/08/23 21:30:00,0.273,19.7,0.352,20.2,23.8,0.226,21.8,0.276,22.2,29.2,21.0,0.252,0.169,25.0,24.5,27.5,25.1,25.5,0.420,24.0,0.097,35.0,0.242,22.7,0.048,22.0,25.6,22.0,23.0,0.102,0.168,22.8,22.8,25.7,22.7,23.1,0.262,23.8,0.162,22.0,0.329,0.173,29.1,23.8,27.8,28.8,0.505,27.2,33.3,0.112,0.291,0.322,27.7,27.1,26.6
646,08/08/23 21:35:00,0.273,19.6,0.352,20.5,23.8,0.227,21.8,0.277,22.2,29.5,21.0,0.252,0.169,25.0,24.5,27.5,25.0,25.5,0.420,24.1,0.097,35.5,0.242,22.6,0.049,22.1,25.7,22.0,23.0,0.102,0.168,23.0,22.7,25.7,22.7,23.1,0.261,23.8,0.162,22.1,0.329,0.173,29.2,23.8,27.8,28.8,0.505,27.2,33.5,0.112,0.291,0.322,27.7,27.1,26.6
647,08/08/23 21:40:00,0.273,19.6,0.352,20.5,24.1,0.227,21.8,0.276,22.2,29.6,21.0,0.252,0.169,25.0,24.5,27.5,25.1,25.5,0.420,24.0,0.098,35.5,0.242,22.6,0.049,22.0,26.0,22.0,23.0,0.102,0.168,23.0,22.7,25.8,22.7,23.1,0.261,24.0,0.162,22.1,0.329,0.173,29.3,23.8,27.7,28.8,0.505,27.2,33.6,0.112,0.291,0.322,27.8,27.0,26.7
648,08/08/23 21:45:00,0.273,19.7,0.352,20.2,24.1,0.228,21.8,0.277,22.2,29.7,21.0,0.252,0.169,25.0,24.5,27.5,25.1,25.5,0.420,24.1,0.098,35.0,0.242,22.7,0.049,22.0,26.0,22.0,23.0,0.102,0.168,23.0,22.7,25.8,22.7,23.1,0.261,24.0,0.162,22.0,0.329,0.173,29.3,23.8,27.7,29.0,0.505,27.2,33.7,0.113,0.291,0.324,27.8,27.0,26.6
649,08/08/23 21:50:00,0.273,19.7,0.352,20.5,24.2,0.228,21.8,0.277,22.2,29.7,21.0,0.252,0.169,25.0,24.5,27.5,25.1,25.5,0.420,24.0,0.098,35.5,0.242,22.7,0.049,22.1,26.2,22.0,23.0,0.102,0.168,23.0,22.7,26.0,22.7,23.1,0.261,23.8,0.162,22.1,0.327,0.173,29.5,23.8,27.7,29.1,0.505,27.2,33.8,0.113,0.291,0.322,27.8,27.1,26.6
650,08/08/23 21:55:00,0.273,19.7,0.352,20.5,24.2,0.228,21.8,0.276,22.2,29.8,21.0,0.252,0.169,25.0,24.5,27.5,25.1,25.5,0.420,24.0,0.098,35.0,0.242,22.6,0.049,22.1,26.3,22.0,23.1,0.102,0.168,23.0,22.7,26.1,22.7,23.1,0.261,24.0,0.162,22.0,0.329,0.174,29.5,23.8,27.7,29.1,0.505,27.2,34.0,0.113,0.291,0.322,27.8,27.0,26.7
651,08/08/23 22:00:00,0.273,19.6,0.352,20.2,24.3,0.228,21.8,0.275,22.3,29.8,21.0,0.252,0.169,25.0,24.5,28.0,25.1,25.5,0.420,24.1,0.098,35.5,0.242,22.7,0.050,22.0,26.5,22.0,23.1,0.102,0.168,22.8,22.8,26.1,22.7,23.1,0.261,24.0,0.162,22.1,0.327,0.173,29.5,23.8,27.7,29.2,0.505,27.2,34.1,0.113,0.291,0.322,27.8,27.0,26.6
652,08/08/23 22:05:00,0.273,19.6,0.352,20.5,24.5,0.228,21.8,0.276,22.3,30.0,21.0,0.252,0.169,25.0,24.5,28.0,25.0,25.5,0.420,24.1,0.099,35.0,0.242,22.6,0.050,22.1,26.6,22.0,23.1,0.102,0.168,22.8,22.7,26.1,22.7,23.1,0.261,24.0,0.162,22.0,0.329,0.174,29.5,23.8,27.7,29.2,0.505,27.2,34.2,0.113,0.291,0.322,27.8,27.0,26.6
653,08/08/23 22:10:00,0.273,19.7,0.352,20.5,24.5,0.229,21.8,0.276,22.3,30.1,21.0,0.252,0.169,25.0,24.5,28.0,25.1,25.5,0.420,24.1,0.099,36.0,0.242,22.7,0.050,22.1,26.7,22.0,23.2,0.102,0.168,22.8,22.7,26.2,22.7,23.1,0.261,24.0,0.162,22.1,0.329,0.174,29.5,23.7,27.8,29.3,0.505,27.2,34.5,0.114,0.291,0.322,27.8,27.0,26.6
654,08/08/23 22:15:00,0.273,19.7,0.352,20.2,24.6,0.229,21.8,0.275,22.5,30.1,20.7,0.252,0.169,25.0,24.5,28.0,25.1,25.5,0.420,24.1,0.099,35.5,0.242,22.6,0.050,22.0,26.8,22.0,23.2,0.102,0.167,23.0,22.7,26.3,22.7,23.1,0.261,24.0,0.162,22.0,0.327,0.174,29.5,23.8,27.7,29.5,0.505,27.2,34.5,0.114,0.291,0.324,28.0,27.1,26.6
655,08/08/23 22:20:00,0.273,19.6,0.352,20.5,24.7,0.229,21.8,0.276,22.5,30.2,21.0,0.252,0.169,25.0,24.5,28.0,25.1,25.5,0.420,24.1,0.099,36.0,0.242,22.7,0.050,22.0,27.0,22.0,23.2,0.102,0.167,22.8,22.7,26.3,22.7,23.1,0.261,24.0,0.162,22.0,0.329,0.174,29.5,23.7,27.7,29.5,0.505,27.2,34.6,0.114,0.291,0.324,28.0,27.0,26.7
656,08/08/23 22:25:00,0.273,19.6,0.352,20.2,24.8,0.230,21.8,0.277,22.5,30.2,21.0,0.252,0.169,25.0,24.5,28.0,25.0,26.0,0.420,24.1,0.099,36.0,0.242,22.7,0.050,22.0,27.1,21.7,23.3,0.102,0.168,22.8,22.7,26.5,22.7,23.1,0.261,24.1,0.162,22.0,0.329,0.174,29.5,23.8,27.8,29.5,0.505,27.2,34.7,0.114,0.291,0.322,28.0,27.0,26.6
657,08/08/23 22:30:00,0.273,19.7,0.352,20.5,24.8,0.229,21.8,0.276,22.5,30.2,21.0,0.252,0.169,25.0,24.5,28.0,25.0,26.0,0.420,24.1,0.099,35.5,0.242,22.7,0.051,22.0,27.2,22.0,23.3,0.102,0.168,23.0,22.7,26.6,22.7,23.1,0.262,24.0,0.162,22.0,0.329,0.174,29.5,23.8,27.7,29.5,0.505,27.2,34.8,0.115,0.291,0.322,28.0,27.0,26.6
658,08/08/23 22:35:00,0.273,19.6,0.352,20.5,25.0,0.230,21.8,0.275,22.5,30.3,21.0,0.252,0.169,25.0,24.5,28.5,25.0,26.0,0.420,24.1,0.099,36.0,0.242,22.6,0.051,22.0,27.3,22.0,23.3,0.102,0.168,23.0,22.7,26.5,22.7,23.1,0.261,24.1,0.162,22.0,0.329,0.175,29.5,23.8,27.8,29.6,0.505,27.2,35.0,0.115,0.291,0.322,28.0,27.0,26.7
659,08/08/23 22:40:00,0.273,19.6,0.352,20.5,25.1,0.230,21.8,0.276,22.6,30.3,20.7,0.252,0.169,25.0,24.5,28.5,25.0,26.0,0.420,24.1,0.099,36.0,0.242,22.6,0.051,22.0,27.3,22.0,23.3,0.102,0.168,23.0,22.7,26.6,22.7,23.1,0.262,24.1,0.162,22.0,0.327,0.175,29.6,23.8,27.7,29.7,0.505,27.2,35.1,0.115,0.291,0.324,28.0,27.0,26.7
660,08/08/23 22:45:00,0.273,19.6,0.352,20.5,25.1,0.230,21.8,0.275,22.5,30.3,21.0,0.252,0.170,25.0,24.5,28.5,25.0,26.0,0.420,24.1,0.100,35.5,0.242,22.6,0.051,22.0,27.5,22.0,23.5,0.102,0.167,23.0,22.7,26.6,22.7,23.1,0.261,24.1,0.162,22.0,0.327,0.175,29.7,23.8,27.8,29.8,0.505,27.2,35.2,0.115,0.292,0.324,28.1,27.0,26.6
661,08/08/23 22:50:00,0.273,19.7,0.350,20.2,25.2,0.230,21.8,0.276,22.6,30.3,20.7,0.252,0.170,25.0,24.5,28.5,25.1,26.0,0.420,24.1,0.100,36.0,0.242,22.6,0.051,22.0,27.6,22.0,23.5,0.102,0.167,23.0,22.7,26.7,22.7,23.1,0.261,24.1,0.162,22.0,0.327,0.175,29.7,23.7,27.8,29.8,0.505,27.2,35.2,0.116,0.292,0.322,28.0,27.0,26.7
662,08/08/23 22:55:00,0.273,19.6,0.350,20.2,25.2,0.231,21.8,0.276,22.6,30.3,21.0,0.252,0.170,25.0,24.5,28.5,25.0,26.0,0.420,24.1,0.100,36.0,0.242,22.6,0.051,22.0,27.7,22.0,23.6,0.102,0.167,23.0,22.7,26.7,22.7,23.1,0.261,24.1,0.162,22.1,0.327,0.175,29.8,23.8,27.8,29.8,0.505,27.2,35.3,0.116,0.292,0.324,28.1,27.0,26.6
663,08/08/23 23:00:00,0.273,19.6,0.350,20.5,25.3,0.231,21.8,0.275,22.7,30.3,20.7,0.252,0.170,25.0,24.5,28.5,25.0,26.0,0.420,24.1,0.100,35.5,0.242,22.6,0.051,22.0,27.7,22.0,23.6,0.102,0.168,23.0,22.7,26.8,22.7,23.1,0.261,24.2,0.162,22.0,0.327,0.176,29.8,23.7,27.8,30.0,0.000,0.0,35.5,0.116,0.292,0.000,28.1,0.0,0.0
664,08/08/23 23:05:00,0.273,19.7,0.350,20.5,25.3,0.231,21.8,0.276,22.7,30.5,21.0,0.252,0.170,25.0,24.5,28.5,25.0,26.0,0.420,24.0,0.100,36.0,0.242,22.6,0.052,22.0,27.8,22.0,23.6,0.102,0.168,23.0,22.7,26.8,22.7,23.0,0.261,24.2,0.162,22.0,0.327,0.176,30.0,23.7,27.7,30.1,0.505,27.1,35.6,0.116,0.292,0.322,28.1,27.0,26.6
665,08/08/23 23:10:00,0.273,19.6,0.350,20.2,25.5,0.231,21.8,0.275,22.7,30.3,20.7,0.252,0.170,25.0,24.5,28.5,25.0,26.0,0.420,24.1,0.100,36.0,0.242,22.7,0.052,22.0,28.0,22.0,23.7,0.102,0.168,23.0,22.8,27.0,22.7,23.1,0.261,24.2,0.162,22.0,0.327,0.176,30.1,23.8,27.8,30.1,0.505,27.2,35.7,0.116,0.292,0.322,28.1,27.0,26.6
666,08/08/23 23:15:00,0.273,19.6,0.350,20.5,25.5,0.231,21.8,0.275,22.7,30.5,20.7,0.252,0.170,25.0,24.5,28.5,25.0,26.0,0.420,24.0,0.100,35.5,0.242,22.6,0.052,22.0,28.1,22.0,23.7,0.102,0.168,23.0,22.7,26.8,22.7,23.1,0.261,24.2,0.162,22.0,0.327,0.176,30.2,23.8,27.8,30.2,0.505,27.1,35.8,0.116,0.292,0.324,28.1,27.0,26.6
667,08/08/23 23:20:00,0.273,19.7,0.350,20.5,25.6,0.231,21.8,0.277,22.7,30.5,20.7,0.252,0.170,25.0,24.5,29.0,25.0,26.0,0.420,24.1,0.101,36.0,0.242,22.6,0.052,22.1,28.1,22.0,23.7,0.102,0.168,23.0,22.7,27.0,22.7,23.1,0.262,24.2,0.162,22.0,0.327,0.176,30.2,23.8,27.8,30.2,0.505,27.2,35.8,0.117,0.292,0.324,28.1,27.0,26.6
668,08/08/23 23:25:00,0.273,19.7,0.350,20.5,25.6,0.231,21.8,0.276,22.7,30.5,20.7,0.252,0.170,25.0,24.5,29.0,25.0,26.0,0.420,24.1,0.101,36.0,0.242,22.6,0.052,22.0,28.3,22.0,23.8,0.102,0.167,23.0,22.7,27.1,22.7,23.1,0.261,24.2,0.162,22.0,0.327,0.176,30.2,23.8,27.8,30.2,0.505,27.2,36.0,0.117,0.292,0.322,28.2,27.0,26.7
669,08/08/23 23:30:00,0.274,19.6,0.350,20.5,25.7,0.231,21.8,0.275,22.8,30.3,20.7,0.252,0.171,25.0,24.5,29.0,25.0,26.0,0.420,24.1,0.101,36.0,0.242,22.6,0.052,22.0,28.3,22.0,23.8,0.102,0.168,23.0,22.7,27.1,22.7,23.1,0.261,24.2,0.162,22.0,0.327,0.176,30.3,23.8,27.8,30.3,0.505,27.1,36.1,0.117,0.292,0.324,28.2,27.0,26.6
670,08/08/23 23:35:00,0.274,19.6,0.350,20.5,25.7,0.231,22.0,0.275,22.8,30.3,21.0,0.252,0.171,25.0,24.5,29.0,25.0,26.0,0.420,24.1,0.101,36.0,0.242,22.6,0.053,22.0,28.5,22.0,23.8,0.102,0.168,23.0,22.7,27.1,22.7,23.1,0.261,24.2,0.163,22.0,0.329,0.177,30.5,23.8,27.7,30.3,0.505,27.1,36.2,0.117,0.292,0.322,28.3,27.0,26.7
671,08/08/23 23:40:00,0.274,19.6,0.350,20.2,25.8,0.231,21.8,0.276,22.8,30.3,20.7,0.252,0.170,25.0,24.5,29.0,25.0,26.0,0.420,24.1,0.101,36.0,0.242,22.6,0.053,22.0,28.6,22.0,24.0,0.102,0.167,23.0,22.7,27.1,22.7,23.1,0.261,24.3,0.163,22.1,0.327,0.177,30.5,23.8,27.8,30.5,0.505,27.2,36.2,0.117,0.293,0.322,28.3,27.0,26.6
672,08/08/23 23:45:00,0.274,19.6,0.350,20.5,25.8,0.232,21.8,0.276,22.8,30.2,21.0,0.252,0.171,25.0,24.5,29.0,25.0,26.0,0.420,24.1,0.101,35.5,0.242,22.6,0.053,22.1,28.7,22.0,24.0,0.102,0.167,23.0,22.7,27.2,22.7,23.0,0.261,24.3,0.163,22.0,0.327,0.177,30.6,23.8,27.8,30.5,0.505,27.2,36.3,0.118,0.293,0.322,28.2,27.0,26.6
673,08/08/23 23:50:00,0.274,19.6,0.350,20.2,25.8,0.231,21.8,0.275,23.0,30.2,20.7,0.252,0.171,25.0,24.5,29.0,25.1,26.0,0.420,24.1,0.101,35.5,0.242,22.6,0.053,22.1,28.8,21.7,24.0,0.102,0.168,23.0,22.7,27.3,22.7,23.1,0.261,24.3,0.163,22.0,0.327,0.177,30.6,23.8,27.8,30.6,0.505,27.2,36.5,0.118,0.293,0.322,28.3,27.0,26.7
674,08/08/23 23:55:00,0.274,19.6,0.350,20.5,26.0,0.231,21.8,0.275,23.0,30.1,20.7,0.252,0.171,25.0,24.5,29.0,25.0,26.0,0.420,24.1,0.101,35.5,0.242,22.6,0.053,22.0,29.1,21.7,24.1,0.102,0.168,23.0,22.7,27.3,22.7,23.0,0.261,24.3,0.163,22.0,0.327,0.177,30.7,23.8,27.8,30.7,0.505,27.2,36.6,0.118,0.293,0.322,28.3,27.0,26.6
675,08/09/23 00:00:00,0.274,19.6,0.350,20.2,26.0,0.231,22.0,0.275,23.0,30.1,20.7,0.252,0.171,25.0,24.5,29.0,25.0,26.5,0.420,24.1,0.101,35.5,0.242,22.6,0.054,22.1,29.1,22.0,24.1,0.102,0.168,23.1,22.7,27.3,22.7,23.1,0.261,24.3,0.163,22.1,0.327,0.177,30.7,23.8,27.8,30.7,0.505,27.2,36.6,0.118,0.293,0.324,28.3,27.0,26.7
676,08/09/23 00:05:00,0.274,19.6,0.350,20.5,26.0,0.231,21.8,0.275,23.0,30.0,21.0,0.252,0.171,25.0,24.5,29.0,25.0,26.5,0.420,24.0,0.101,35.0,0.242,22.6,0.054,22.0,29.3,22.0,24.2,0.102,0.167,23.0,22.7,27.3,22.7,23.1,0.261,24.5,0.163,22.0,0.327,0.178,30.7,23.8,27.8,30.7,0.505,27.2,36.7,0.119,0.293,0.322,28.3,27.0,26.6
677,08/09/23 00:10:00,0.274,19.7,0.350,20.2,26.1,0.231,21.8,0.275,23.1,30.0,20.7,0.252,0.171,25.0,24.5,29.0,25.0,26.5,0.420,24.1,0.101,35.0,0.242,22.6,0.054,22.0,29.5,22.0,24.2,0.102,0.168,23.1,22.7,27.5,22.7,23.1,0.261,24.5,0.163,22.0,0.327,0.178,30.8,23.8,27.8,30.8,0.505,27.2,36.7,0.119,0.293,0.322,28.5,27.0,26.6
678,08/09/23 00:15:00,0.274,19.6,0.350,20.5,26.1,0.231,22.0,0.275,23.1,29.8,20.7,0.252,0.171,25.0,24.5,29.5,25.0,26.5,0.420,24.1,0.101,35.0,0.242,22.6,0.054,22.0,29.6,22.0,24.2,0.102,0.167,23.1,22.7,27.5,22.7,23.1,0.261,24.5,0.163,22.0,0.327,0.178,30.8,23.8,27.8,30.8,0.505,27.2,36.8,0.119,0.293,0.322,28.5,27.0,26.7
679,08/09/23 00:20:00,0.274,19.6,0.350,20.2,26.1,0.231,21.8,0.275,23.1,29.7,21.0,0.252,0.171,25.0,24.5,29.5,25.0,26.5,0.420,24.1,0.101,35.0,0.242,22.6,0.054,22.0,29.7,22.0,24.3,0.102,0.168,23.1,22.7,27.5,22.7,23.0,0.261,24.5,0.163,22.0,0.327,0.178,31.0,23.8,27.8,31.0,0.505,27.2,37.0,0.119,0.293,0.322,28.5,27.0,26.6
680,08/09/23 00:25:00,0.274,19.6,0.350,20.2,26.1,0.231,22.0,0.276,23.2,29.6,20.7,0.252,0.171,25.0,24.5,29.5,25.0,26.5,0.420,24.0,0.101,35.5,0.242,22.6,0.055,22.0,29.8,22.0,24.3,0.102,0.168,23.1,22.7,27.6,22.7,23.1,0.261,24.5,0.163,22.0,0.327,0.178,31.0,23.8,27.8,31.0,0.505,27.2,37.1,0.119,0.294,0.322,28.5,27.0,26.6
681,08/09/23 00:30:00,0.274,19.6,0.350,20.2,26.1,0.231,22.0,0.275,23.2,29.6,20.7,0.252,0.172,25.0,24.5,29.5,25.0,26.5,0.420,24.0,0.101,35.0,0.242,22.6,0.055,22.0,30.0,21.7,24.3,0.102,0.167,23.1,22.7,27.6,22.7,23.1,0.261,24.6,0.163,22.0,0.327,0.178,31.0,23.8,27.8,31.1,0.505,27.2,37.1,0.119,0.294,0.322,28.6,27.0,26.6
682,08/09/23 00:35:00,0.274,19.6,0.350,20.5,26.1,0.231,22.0,0.275,23.2,29.5,20.7,0.252,0.172,25.0,24.5,29.5,25.0,26.5,0.420,24.1,0.101,35.0,0.242,22.6,0.055,22.0,30.1,22.0,24.5,0.102,0.167,23.1,22.7,27.7,22.7,23.1,0.261,24.6,0.163,22.0,0.327,0.178,31.0,23.8,27.8,31.1,0.505,27.1,37.1,0.120,0.294,0.324,28.6,27.0,26.6
683,08/09/23 00:40:00,0.274,19.6,0.350,20.2,26.2,0.231,22.0,0.275,23.2,29.3,20.7,0.252,0.172,25.0,24.5,29.5,25.0,26.5,0.420,24.1,0.101,34.5,0.242,22.5,0.055,22.0,30.2,22.0,24.5,0.102,0.167,23.1,22.7,27.7,22.7,23.0,0.261,24.6,0.163,22.0,0.327,0.178,31.0,23.8,27.8,31.2,0.505,27.1,37.2,0.119,0.294,0.324,28.6,27.0,26.6
684,08/09/23 00:45:00,0.274,19.6,0.350,20.5,26.2,0.231,22.0,0.275,23.3,29.3,20.7,0.252,0.172,25.0,24.5,29.5,25.0,26.5,0.420,24.1,0.101,34.5,0.242,22.5,0.055,22.0,30.3,21.7,24.6,0.102,0.168,23.1,22.7,27.7,22.7,23.1,0.261,24.6,0.163,22.0,0.327,0.178,31.0,23.8,27.8,31.2,0.505,27.1,37.2,0.120,0.294,0.322,28.6,27.0,26.6
685,08/09/23 00:50:00,0.274,19.7,0.350,20.5,26.2,0.231,22.0,0.273,23.3,29.2,20.7,0.252,0.172,25.0,24.2,29.5,25.0,26.5,0.420,24.0,0.101,34.5,0.242,22.5,0.055,22.0,30.3,22.0,24.6,0.102,0.167,23.1,22.6,27.8,22.7,23.0,0.261,24.6,0.163,22.0,0.327,0.178,30.8,23.8,27.8,31.3,0.505,27.1,37.3,0.120,0.294,0.322,28.6,27.0,26.6
