Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
550,04/24/24 13:20:00,0.574,12.0,0.650,12.6,15.2,0.487,14.7,0.567,15.5,14.1,13.1,0.555,0.498,15.0,13.6,15.0,14.5,16.0,0.646,13.1,0.461,14.0,0.653,12.5,0.425,11.6,12.1,11.6,13.5,0.430,0.545,13.7,13.0,14.6,12.6,13.1,0.382,14.8,0.264,12.0,0.427,0.342,13.5,14.5,15.8,16.5,0.643,14.5,15.3,0.572,0.654,0.640,16.5,14.1,13.6
551,04/24/24 13:25:00,0.575,12.0,0.650,12.6,15.2,0.487,14.7,0.567,15.5,14.1,13.3,0.557,0.497,15.0,13.6,15.0,14.5,16.0,0.646,13.1,0.460,14.0,0.653,12.5,0.425,11.6,12.1,11.6,13.3,0.430,0.545,13.7,13.0,14.6,12.6,13.1,0.382,14.8,0.264,12.0,0.427,0.342,13.3,14.3,15.8,16.3,0.643,14.6,15.2,0.571,0.654,0.640,16.5,14.1,13.6
552,04/24/24 13:30:00,0.574,12.0,0.650,12.6,15.2,0.487,14.7,0.565,15.5,14.1,13.3,0.557,0.497,15.0,13.6,15.0,14.5,16.0,0.646,13.3,0.460,14.0,0.653,12.5,0.425,11.6,12.1,11.6,13.3,0.430,0.545,13.7,13.0,14.6,12.6,13.1,0.380,14.7,0.264,12.0,0.427,0.341,13.5,14.3,15.8,16.3,0.643,14.6,15.2,0.571,0.654,0.640,16.5,14.1,13.6
553,04/24/24 13:35:00,0.574,12.0,0.650,12.6,15.1,0.487,14.6,0.567,15.5,14.0,13.1,0.554,0.497,15.0,13.6,15.0,14.6,16.0,0.646,13.1,0.459,14.0,0.653,12.5,0.425,11.8,12.1,11.6,13.3,0.430,0.545,13.7,13.0,14.6,12.6,13.1,0.382,14.8,0.264,12.0,0.427,0.341,13.3,14.3,15.8,16.2,0.000,0.0,15.2,0.571,0.654,0.000,16.5,0.0,0.0
554,04/24/24 13:40:00,0.574,12.0,0.650,12.6,15.1,0.487,14.7,0.567,15.5,14.1,13.3,0.552,0.498,15.0,13.6,15.0,14.5,15.5,0.646,13.1,0.460,14.0,0.653,12.5,0.425,11.6,12.0,11.6,13.3,0.430,0.545,13.6,13.0,14.5,12.6,13.1,0.380,14.8,0.264,12.0,0.427,0.341,13.3,14.3,15.7,16.3,0.000,0.0,15.2,0.571,0.654,0.000,16.3,0.0,0.0
555,04/24/24 13:45:00,0.574,12.1,0.650,12.6,15.1,0.487,14.7,0.567,15.3,14.0,13.1,0.555,0.498,15.0,13.6,15.0,14.5,15.5,0.646,13.3,0.461,14.0,0.653,12.5,0.425,11.6,12.0,11.6,13.3,0.429,0.545,13.6,13.0,14.5,12.6,13.1,0.382,14.7,0.264,12.0,0.427,0.341,13.3,14.3,15.8,16.3,0.643,14.6,15.2,0.571,0.654,0.640,16.3,14.1,13.6
556,04/24/24 13:50:00,0.574,12.0,0.650,12.6,15.1,0.487,14.7,0.567,15.5,14.0,13.3,0.555,0.498,15.0,13.6,14.5,14.5,16.0,0.646,13.3,0.461,14.0,0.653,12.5,0.425,11.6,12.0,11.6,13.3,0.429,0.545,13.7,13.0,14.5,12.6,13.1,0.380,14.7,0.264,12.0,0.427,0.341,13.3,14.3,15.8,16.2,0.643,14.6,15.1,0.570,0.654,0.640,16.3,14.1,13.6
557,04/24/24 13:55:00,0.574,12.0,0.650,12.6,15.0,0.487,14.7,0.567,15.3,14.1,13.3,0.552,0.498,15.0,13.8,14.5,14.5,16.0,0.645,13.3,0.460,13.5,0.653,12.5,0.425,11.6,12.0,11.6,13.3,0.429,0.545,13.7,13.0,14.5,12.6,13.1,0.380,14.7,0.264,12.0,0.427,0.341,13.3,14.3,15.8,16.2,0.643,14.6,15.1,0.570,0.654,0.640,16.3,14.1,13.6
558,04/24/24 14:00:00,0.574,12.0,0.650,12.6,15.0,0.487,14.7,0.565,15.3,14.0,13.3,0.552,0.498,15.0,13.6,14.5,14.6,15.5,0.646,13.3,0.461,13.5,0.653,12.5,0.425,11.6,12.0,11.6,13.2,0.429,0.545,13.6,13.0,14.3,12.6,13.1,0.382,14.7,0.264,12.0,0.427,0.341,13.2,14.3,15.8,16.2,0.643,14.6,15.1,0.570,0.654,0.640,16.3,14.1,13.6
559,04/24/24 14:05:00,0.574,12.0,0.650,12.6,15.0,0.486,14.7,0.567,15.3,14.0,13.3,0.555,0.500,15.0,13.6,14.5,14.5,16.0,0.646,13.1,0.462,13.5,0.653,12.5,0.425,11.6,12.0,11.6,13.3,0.429,0.545,13.6,13.0,14.3,12.6,13.1,0.382,14.7,0.264,12.1,0.427,0.341,13.2,14.3,15.8,16.2,0.000,0.0,15.1,0.570,0.654,0.000,16.3,0.0,0.0
560,04/24/24 14:10:00,0.574,12.0,0.650,12.6,15.0,0.487,14.6,0.565,15.5,14.0,13.3,0.555,0.499,15.0,13.8,14.5,14.5,16.0,0.646,13.1,0.462,13.5,0.653,12.5,0.425,11.8,12.0,11.6,13.2,0.429,0.545,13.6,13.0,14.3,12.6,13.1,0.382,14.7,0.263,12.0,0.427,0.341,13.3,14.3,15.7,16.1,0.643,14.6,15.0,0.570,0.654,0.640,16.3,14.1,13.6
561,04/24/24 14:15:00,0.574,12.0,0.650,12.6,15.0,0.486,14.7,0.570,15.3,14.0,13.3,0.554,0.498,15.0,13.6,14.5,14.5,15.5,0.646,13.1,0.459,13.5,0.653,12.5,0.425,11.8,12.0,11.6,13.2,0.429,0.545,13.6,13.0,14.3,12.6,13.1,0.382,14.7,0.263,12.1,0.427,0.341,13.2,14.3,15.8,16.1,0.643,14.6,15.0,0.570,0.654,0.640,16.3,14.1,13.6
562,04/24/24 14:20:00,0.574,12.0,0.650,12.6,15.0,0.486,14.7,0.565,15.3,14.0,13.3,0.552,0.499,15.0,13.6,14.5,14.5,16.0,0.646,13.1,0.461,13.5,0.653,12.5,0.425,11.6,12.0,11.6,13.2,0.429,0.545,13.6,12.8,14.2,12.6,13.1,0.382,14.6,0.263,12.0,0.427,0.341,13.3,14.3,15.8,16.1,0.643,14.6,15.0,0.570,0.654,0.640,16.2,14.1,13.6
563,04/24/24 14:25:00,0.574,12.1,0.650,12.6,15.0,0.486,14.6,0.567,15.3,14.0,13.1,0.555,0.500,15.0,13.6,14.5,14.6,15.5,0.645,13.1,0.463,13.5,0.653,12.5,0.425,11.6,12.0,11.6,13.2,0.429,0.544,13.6,13.0,14.2,12.6,13.1,0.382,14.6,0.263,12.0,0.427,0.341,13.2,14.3,15.8,16.1,0.643,14.6,15.0,0.570,0.654,0.640,16.3,14.1,13.6
564,04/24/24 14:30:00,0.574,12.0,0.650,12.6,15.0,0.486,14.6,0.567,15.3,14.0,13.3,0.552,0.500,15.0,13.6,14.5,14.5,16.0,0.645,13.1,0.462,13.5,0.653,12.5,0.425,11.8,12.0,11.6,13.2,0.429,0.544,13.6,13.0,14.2,12.6,13.1,0.382,14.6,0.263,12.1,0.427,0.341,13.2,14.3,15.8,16.1,0.643,14.6,15.0,0.570,0.654,0.640,16.3,14.1,13.6
565,04/24/24 14:35:00,0.574,12.0,0.650,12.6,15.0,0.486,14.6,0.567,15.3,13.8,13.1,0.555,0.500,15.0,13.8,14.5,14.5,15.5,0.645,13.1,0.462,13.5,0.653,12.5,0.425,11.6,12.0,11.6,13.2,0.429,0.544,13.6,12.8,14.2,12.6,13.1,0.380,14.6,0.263,12.1,0.427,0.341,13.2,14.3,15.7,16.0,0.000,0.0,15.0,0.570,0.653,0.000,16.2,0.0,0.0
566,04/24/24 14:40:00,0.574,12.0,0.650,12.6,14.8,0.486,14.7,0.567,15.2,13.8,13.3,0.552,0.500,15.0,13.6,14.5,14.5,16.0,0.646,13.3,0.463,13.5,0.653,12.5,0.425,11.8,11.8,11.6,13.1,0.429,0.544,13.6,13.0,14.2,12.6,13.1,0.382,14.6,0.263,12.1,0.427,0.341,13.2,14.3,15.8,16.0,0.643,14.6,14.8,0.570,0.654,0.640,16.2,14.1,13.6
567,04/24/24 14:45:00,0.574,12.0,0.650,12.6,14.8,0.486,14.6,0.567,15.3,14.0,13.3,0.552,0.500,15.0,13.6,14.5,14.6,16.0,0.646,13.1,0.463,13.5,0.653,12.5,0.425,11.6,12.0,11.6,13.1,0.429,0.545,13.6,13.0,14.2,12.6,13.1,0.382,14.6,0.263,12.1,0.427,0.341,13.3,14.3,15.7,16.0,0.643,14.6,15.0,0.569,0.653,0.640,16.2,14.1,13.6
568,04/24/24 14:50:00,0.574,12.0,0.650,12.6,14.8,0.486,14.6,0.567,15.3,13.8,13.3,0.555,0.500,15.0,13.8,14.5,14.5,16.0,0.646,13.3,0.463,13.5,0.653,12.5,0.425,11.8,12.0,11.6,13.1,0.429,0.544,13.6,13.0,14.2,12.6,13.1,0.380,14.6,0.263,12.1,0.427,0.341,13.2,14.3,15.7,16.0,0.643,14.6,14.8,0.570,0.653,0.640,16.2,14.1,13.6
569,04/24/24 14:55:00,0.574,12.1,0.650,12.6,14.8,0.486,14.7,0.569,15.3,14.0,13.3,0.552,0.500,15.0,13.8,14.5,14.5,15.5,0.646,13.1,0.463,13.5,0.653,12.5,0.425,11.8,12.0,11.6,13.1,0.429,0.544,13.6,12.8,14.1,12.6,13.1,0.382,14.6,0.263,12.1,0.427,0.341,13.2,14.3,15.7,15.8,0.643,14.6,14.8,0.570,0.653,0.640,16.2,14.1,13.6
570,04/24/24 15:00:00,0.574,12.0,0.650,12.6,14.8,0.486,14.6,0.565,15.2,13.8,13.3,0.552,0.500,15.0,13.6,14.5,14.5,15.5,0.646,13.1,0.463,13.5,0.653,12.5,0.425,11.8,12.0,11.6,13.1,0.429,0.544,13.6,13.0,14.1,12.6,13.1,0.382,14.6,0.263,12.1,0.427,0.341,13.2,14.3,15.7,15.8,0.000,0.0,14.8,0.569,0.653,0.000,16.2,0.0,0.0
571,04/24/24 15:05:00,0.574,12.0,0.650,12.6,14.7,0.486,14.6,0.567,15.2,13.8,13.1,0.555,0.500,15.0,13.6,14.5,14.5,16.0,0.646,13.3,0.462,13.5,0.653,12.5,0.425,11.8,12.0,11.6,13.1,0.429,0.544,13.5,12.8,14.1,12.6,13.1,0.382,14.6,0.263,12.0,0.427,0.341,13.2,14.3,15.7,15.8,0.000,0.0,14.8,0.569,0.653,0.000,16.1,0.0,0.0
572,04/24/24 15:10:00,0.574,12.0,0.650,12.6,14.7,0.486,14.6,0.567,15.2,13.8,13.3,0.552,0.500,15.0,13.8,14.5,14.5,16.0,0.646,13.3,0.463,13.5,0.653,12.5,0.425,11.6,11.8,11.6,13.1,0.429,0.544,13.6,12.8,14.1,12.6,13.1,0.382,14.6,0.263,12.0,0.427,0.341,13.2,14.3,15.7,15.8,0.643,14.6,14.7,0.569,0.653,0.640,16.2,14.1,13.6
573,04/24/24 15:15:00,0.574,12.0,0.650,12.6,14.7,0.486,14.6,0.567,15.2,13.8,13.3,0.550,0.503,15.0,13.8,14.5,14.5,16.0,0.646,13.1,0.467,13.5,0.653,12.5,0.424,11.6,12.0,11.6,13.1,0.429,0.544,13.5,13.0,14.1,12.6,13.1,0.382,14.5,0.263,12.1,0.427,0.340,13.2,14.2,15.7,15.8,0.643,14.6,14.7,0.569,0.653,0.640,16.1,14.1,13.6
574,04/24/24 15:20:00,0.574,12.1,0.650,12.6,14.7,0.486,14.6,0.565,15.2,13.8,13.3,0.552,0.500,14.5,13.6,14.5,14.5,15.5,0.646,13.3,0.463,13.5,0.653,12.5,0.425,11.8,12.0,11.6,13.1,0.429,0.544,13.5,13.0,14.1,12.6,13.1,0.382,14.5,0.263,12.0,0.427,0.340,13.2,14.3,15.7,15.8,0.643,14.6,14.8,0.569,0.653,0.640,16.1,14.1,13.6
575,04/24/24 15:25:00,0.574,12.0,0.650,12.6,14.7,0.486,14.6,0.567,15.2,13.8,13.1,0.555,0.500,14.5,13.8,14.5,14.5,16.0,0.646,13.3,0.464,13.5,0.653,12.5,0.424,11.8,12.0,11.6,13.0,0.429,0.544,13.5,12.8,14.1,12.6,13.1,0.382,14.5,0.263,12.0,0.427,0.340,13.3,14.3,15.7,15.8,0.643,14.5,14.7,0.569,0.653,0.640,16.1,14.1,13.6
576,04/24/24 15:30:00,0.574,12.0,0.650,12.6,14.7,0.486,14.7,0.567,15.2,13.8,13.3,0.555,0.500,14.5,13.6,14.5,14.5,16.0,0.646,13.3,0.463,13.5,0.653,12.5,0.424,11.6,11.8,11.6,13.0,0.429,0.544,13.5,13.0,14.1,12.6,13.1,0.382,14.5,0.263,12.0,0.427,0.340,13.2,14.3,15.7,15.7,0.643,14.6,14.7,0.569,0.653,0.640,16.1,14.1,13.6
577,04/24/24 15:35:00,0.573,12.0,0.650,12.6,14.7,0.486,14.7,0.567,15.2,14.0,13.3,0.555,0.500,14.5,13.8,14.5,14.5,16.0,0.646,13.3,0.463,13.5,0.653,12.5,0.424,11.8,11.8,11.6,13.1,0.429,0.544,13.5,13.0,14.1,12.6,13.1,0.382,14.5,0.263,12.1,0.427,0.340,13.2,14.3,15.7,15.7,0.000,0.0,14.7,0.569,0.653,0.000,16.1,0.0,0.0
578,04/24/24 15:40:00,0.574,12.0,0.650,12.6,14.7,0.486,14.6,0.570,15.2,13.8,13.3,0.555,0.500,14.5,13.6,14.5,14.5,16.0,0.646,13.3,0.463,13.5,0.653,12.5,0.425,11.8,12.0,11.6,13.0,0.429,0.544,13.5,13.0,14.0,12.6,13.1,0.382,14.5,0.263,12.0,0.427,0.340,13.2,14.3,15.7,15.8,0.643,14.6,14.7,0.569,0.654,0.640,16.1,14.1,13.6
579,04/24/24 15:45:00,0.573,12.1,0.650,12.6,14.6,0.486,14.6,0.567,15.1,13.8,13.3,0.555,0.500,14.5,13.8,14.5,14.5,15.5,0.646,13.3,0.464,13.5,0.653,12.5,0.424,11.8,12.0,11.6,13.0,0.429,0.545,13.5,12.8,14.0,12.6,13.1,0.382,14.5,0.263,12.0,0.427,0.340,13.2,14.2,15.7,15.7,0.643,14.5,14.7,0.569,0.653,0.640,16.1,14.1,13.6
580,04/24/24 15:50:00,0.573,12.0,0.650,12.6,14.6,0.486,14.6,0.569,15.2,13.8,13.3,0.552,0.500,15.0,13.6,14.5,14.5,15.5,0.645,13.1,0.464,14.0,0.653,12.5,0.424,11.8,12.0,11.6,13.0,0.429,0.544,13.5,13.0,14.0,12.6,13.1,0.380,14.5,0.263,12.1,0.427,0.340,13.3,14.3,15.7,15.7,0.643,14.6,14.7,0.568,0.654,0.640,16.1,14.1,13.6
581,04/24/24 15:55:00,0.573,12.0,0.650,12.6,14.7,0.486,14.6,0.567,15.1,13.8,13.3,0.552,0.500,14.5,13.6,14.0,14.5,15.5,0.646,13.3,0.464,14.0,0.653,12.5,0.424,11.8,12.0,11.6,13.0,0.429,0.544,13.5,12.8,14.0,12.6,13.1,0.382,14.3,0.263,12.0,0.427,0.340,13.3,14.3,15.6,15.7,0.643,14.6,14.7,0.569,0.653,0.640,16.0,14.1,13.6
582,04/24/24 16:00:00,0.573,12.1,0.650,12.6,14.6,0.486,14.6,0.567,15.2,13.8,13.3,0.555,0.501,14.5,13.8,14.0,14.5,15.5,0.646,13.3,0.464,14.0,0.653,12.5,0.424,11.8,12.0,11.6,13.0,0.429,0.544,13.3,12.8,14.0,12.6,13.1,0.382,14.5,0.263,12.1,0.427,0.341,13.3,14.2,15.7,15.6,0.000,0.0,14.7,0.569,0.653,0.000,16.0,0.0,0.0
583,04/24/24 16:05:00,0.573,12.0,0.650,12.6,14.6,0.486,14.6,0.567,15.2,14.0,13.3,0.552,0.500,14.5,13.8,14.5,14.5,15.5,0.646,13.3,0.464,14.0,0.653,12.5,0.424,11.6,12.0,11.6,13.0,0.429,0.544,13.3,12.8,14.0,12.6,13.1,0.380,14.3,0.263,12.1,0.427,0.341,13.3,14.3,15.7,15.6,0.643,14.6,14.7,0.568,0.654,0.640,16.0,14.1,13.6
584,04/24/24 16:10:00,0.573,12.1,0.650,12.6,14.6,0.485,14.6,0.567,15.1,13.8,13.3,0.552,0.500,14.5,13.6,14.5,14.5,15.5,0.646,13.1,0.464,14.0,0.653,12.5,0.424,11.8,12.0,11.6,13.0,0.429,0.544,13.5,13.0,14.0,12.6,13.1,0.382,14.3,0.262,12.1,0.427,0.340,13.3,14.3,15.7,15.6,0.000,0.0,14.7,0.568,0.653,0.000,16.0,0.0,0.0
585,04/24/24 16:15:00,0.573,12.0,0.650,12.6,14.6,0.485,14.6,0.567,15.1,14.0,13.3,0.555,0.500,14.5,13.8,14.0,14.5,15.5,0.646,13.3,0.464,14.0,0.653,12.5,0.424,11.8,12.0,11.6,12.8,0.429,0.544,13.3,12.8,14.0,12.6,13.1,0.380,14.3,0.262,12.1,0.427,0.340,13.3,14.2,15.7,15.6,0.643,14.6,14.7,0.568,0.654,0.640,16.0,14.1,13.6
586,04/24/24 16:20:00,0.573,12.1,0.650,12.6,14.6,0.486,14.6,0.567,15.1,13.8,13.3,0.555,0.500,14.5,13.6,14.0,14.5,15.5,0.646,13.1,0.464,14.0,0.653,12.5,0.424,11.8,12.0,11.6,12.8,0.428,0.544,13.3,12.8,14.0,12.6,13.1,0.382,14.3,0.262,12.1,0.427,0.340,13.5,14.3,15.7,15.6,0.643,14.6,14.7,0.568,0.653,0.640,16.0,14.1,13.6
587,04/24/24 16:25:00,0.573,12.0,0.650,12.6,14.6,0.485,14.6,0.567,15.1,14.0,13.3,0.552,0.500,14.5,13.6,14.0,14.5,15.5,0.646,13.3,0.464,14.0,0.653,12.5,0.424,11.8,12.0,11.6,12.8,0.428,0.544,13.5,13.0,14.0,12.6,13.1,0.380,14.3,0.262,12.1,0.427,0.341,13.5,14.2,15.7,15.6,0.643,14.6,14.7,0.568,0.653,0.640,16.0,14.1,13.6
588,04/24/24 16:30:00,0.573,12.0,0.650,12.6,14.6,0.485,14.6,0.567,15.1,14.0,13.3,0.555,0.500,14.5,13.6,14.0,14.5,15.0,0.646,13.3,0.465,14.0,0.653,12.5,0.424,11.8,12.0,11.6,13.0,0.428,0.544,13.5,12.8,13.8,12.8,13.1,0.382,14.3,0.262,12.1,0.427,0.341,13.5,14.2,15.7,15.6,0.000,0.0,14.7,0.568,0.654,0.000,16.0,0.0,0.0
589,04/24/24 16:35:00,0.573,12.1,0.650,12.6,14.5,0.485,14.6,0.565,15.1,14.0,13.3,0.555,0.500,14.5,13.6,14.0,14.5,15.0,0.646,13.3,0.464,14.0,0.653,12.5,0.424,11.8,12.0,11.6,13.0,0.428,0.542,13.3,12.8,13.8,12.6,13.1,0.382,14.3,0.262,12.1,0.427,0.341,13.6,14.2,15.6,15.5,0.643,14.6,14.7,0.568,0.654,0.640,15.8,14.1,13.6
590,04/24/24 16:40:00,0.573,12.1,0.650,12.8,14.5,0.485,14.6,0.565,15.1,14.0,13.3,0.552,0.501,14.5,13.6,14.0,14.5,15.0,0.646,13.3,0.466,14.0,0.000,0.0,0.424,0.0,12.0,0.0,12.8,0.428,0.000,13.3,12.8,13.8,12.6,13.1,0.382,14.3,0.262,12.1,0.427,0.341,13.6,14.2,15.6,15.6,0.643,14.6,14.7,0.568,0.654,0.640,16.0,14.1,13.6
591,04/24/24 16:45:00,0.573,12.1,0.650,12.6,14.6,0.485,14.6,0.569,15.1,14.0,13.3,0.552,0.500,14.5,13.6,14.0,14.5,15.0,0.646,13.3,0.466,14.5,0.653,12.5,0.424,11.8,12.1,11.6,12.8,0.428,0.542,13.3,12.8,13.8,12.6,13.1,0.380,14.3,0.262,12.1,0.427,0.341,13.7,14.2,15.6,15.5,0.643,14.6,14.7,0.568,0.654,0.640,16.0,14.1,13.6
592,04/24/24 16:50:00,0.573,12.1,0.650,12.6,14.5,0.485,14.6,0.567,15.1,14.1,13.3,0.555,0.500,14.5,13.8,14.0,14.5,15.0,0.646,13.3,0.466,14.5,0.000,0.0,0.424,0.0,12.1,0.0,12.8,0.428,0.000,13.3,12.8,13.8,12.6,13.1,0.382,14.3,0.262,12.1,0.427,0.341,13.7,14.2,15.6,15.5,0.643,14.6,14.7,0.568,0.654,0.640,16.0,14.1,13.6
593,04/24/24 16:55:00,0.573,12.0,0.650,12.6,14.5,0.485,14.6,0.565,15.0,14.1,13.3,0.555,0.500,14.5,13.6,14.0,14.5,15.5,0.646,13.3,0.465,14.5,0.653,12.5,0.424,11.8,12.1,11.6,12.8,0.428,0.542,13.3,13.0,13.8,12.6,13.1,0.382,14.2,0.262,12.1,0.427,0.341,13.7,14.2,15.6,15.5,0.643,14.6,14.7,0.568,0.654,0.640,15.8,14.1,13.6
594,04/24/24 17:00:00,0.573,12.1,0.650,12.6,14.5,0.485,14.6,0.567,15.0,14.1,13.3,0.552,0.500,14.5,13.6,14.0,14.5,15.5,0.646,13.3,0.465,14.5,0.000,0.0,0.424,0.0,12.1,0.0,12.8,0.428,0.000,13.3,12.8,14.0,12.8,13.1,0.382,14.2,0.262,12.0,0.427,0.341,13.8,14.2,15.6,15.5,0.000,0.0,14.7,0.568,0.654,0.000,15.8,0.0,0.0
595,04/24/24 17:05:00,0.573,12.1,0.650,12.6,14.5,0.485,14.6,0.567,15.0,14.1,13.3,0.552,0.500,14.5,13.6,14.0,14.5,15.0,0.646,13.3,0.466,14.5,0.653,12.5,0.424,11.8,12.1,11.6,12.8,0.428,0.542,13.3,12.8,13.8,12.6,13.1,0.380,14.2,0.262,12.0,0.427,0.341,13.8,14.2,15.6,15.5,0.643,14.6,14.8,0.568,0.654,0.640,15.8,14.1,13.6
596,04/24/24 17:10:00,0.573,12.1,0.650,12.6,14.5,0.485,14.5,0.567,15.0,14.2,13.3,0.555,0.500,14.5,13.8,14.0,14.5,15.5,0.646,13.3,0.466,15.0,0.653,12.5,0.424,11.8,12.1,11.6,12.7,0.428,0.542,13.3,12.8,13.8,12.8,13.1,0.380,14.2,0.262,12.1,0.427,0.341,14.0,14.2,15.7,15.5,0.643,14.6,14.8,0.568,0.654,0.640,15.8,14.1,13.6
597,04/24/24 17:15:00,0.573,12.1,0.650,12.8,14.5,0.486,14.6,0.567,15.0,14.2,13.3,0.552,0.500,14.5,13.8,14.0,14.5,15.5,0.646,13.3,0.466,15.0,0.653,12.5,0.424,11.8,12.2,11.6,12.8,0.428,0.544,13.2,12.8,13.8,12.6,13.1,0.380,14.2,0.262,12.0,0.427,0.341,14.0,14.2,15.6,15.5,0.643,14.6,14.8,0.568,0.654,0.640,15.8,14.1,13.6
598,04/24/24 17:20:00,0.573,12.0,0.650,12.6,14.5,0.485,14.6,0.567,15.0,14.2,13.3,0.555,0.500,14.5,13.8,14.0,14.5,15.5,0.646,13.3,0.466,15.0,0.653,12.5,0.424,11.8,12.2,11.6,12.7,0.428,0.542,13.3,12.8,13.8,12.6,13.1,0.380,14.2,0.262,12.1,0.427,0.342,14.1,14.2,15.6,15.5,0.643,14.6,14.8,0.568,0.654,0.640,15.8,14.1,13.6
599,04/24/24 17:25:00,0.573,12.1,0.650,12.6,14.5,0.485,14.6,0.567,15.0,14.2,13.3,0.552,0.500,14.5,13.6,14.5,14.5,15.0,0.645,13.3,0.467,15.0,0.653,12.5,0.424,11.8,12.2,11.6,12.7,0.428,0.542,13.3,12.8,13.8,12.6,13.1,0.380,14.2,0.262,12.1,0.427,0.342,14.1,14.2,15.6,15.5,0.000,0.0,15.0,0.568,0.654,0.000,15.8,0.0,0.0
600,04/24/24 17:30:00,0.573,12.0,0.650,12.6,14.5,0.486,14.6,0.567,15.0,14.3,13.3,0.552,0.500,14.5,13.8,14.0,14.5,15.0,0.645,13.3,0.466,15.0,0.000,0.0,0.424,0.0,12.2,0.0,12.8,0.428,0.000,13.2,12.8,13.8,12.6,13.1,0.380,14.2,0.262,12.1,0.427,0.342,14.2,14.2,15.6,15.5,0.643,14.6,15.0,0.568,0.654,0.640,15.8,14.1,13.6
601,04/24/24 17:35:00,0.573,12.1,0.650,12.6,14.5,0.485,14.5,0.567,15.0,14.3,13.3,0.552,0.500,14.5,13.6,14.0,14.5,15.5,0.646,13.3,0.466,15.5,0.000,0.0,0.424,0.0,12.2,0.0,12.8,0.428,0.000,13.2,12.8,14.0,12.6,13.1,0.382,14.2,0.262,12.1,0.427,0.342,14.3,14.2,15.6,15.5,0.643,14.6,15.0,0.568,0.654,0.640,15.7,14.1,13.6
