Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
599,09/09/23 17:30:00,0.206,18.2,0.256,18.7,19.5,0.169,19.8,0.202,19.8,20.3,19.1,0.302,0.237,23.5,23.1,22.5,23.6,23.5,0.437,22.7,0.196,23.0,0.207,20.6,0.082,20.1,20.5,20.2,20.5,0.093,0.156,20.8,20.7,20.1,20.0,20.1,0.248,20.3,0.142,19.7,0.322,0.164,20.6,20.6,25.1,23.7,0.527,24.6,23.1,0.177,0.294,0.332,24.7,24.5,24.2
600,09/09/23 17:35:00,0.206,18.2,0.256,18.7,19.5,0.168,19.8,0.202,19.8,20.5,19.1,0.302,0.237,23.5,23.1,22.5,23.6,23.5,0.437,22.7,0.196,23.0,0.207,20.6,0.082,20.2,20.5,20.2,20.5,0.093,0.156,20.8,20.7,20.1,20.0,20.1,0.248,20.2,0.142,19.7,0.322,0.164,20.7,20.6,25.1,23.7,0.527,24.6,23.1,0.177,0.294,0.332,24.7,24.5,24.2
601,09/09/23 17:40:00,0.206,18.2,0.256,18.7,19.5,0.169,19.8,0.202,19.8,20.5,19.0,0.302,0.236,23.5,23.1,22.5,23.6,23.5,0.437,22.7,0.196,23.5,0.207,20.6,0.082,20.2,20.6,20.2,20.5,0.093,0.156,20.8,20.7,20.1,20.0,20.1,0.248,20.3,0.142,19.7,0.322,0.164,20.7,20.6,25.1,23.7,0.527,24.6,23.2,0.178,0.294,0.332,24.7,24.5,24.2
602,09/09/23 17:45:00,0.206,18.2,0.256,18.7,19.5,0.169,19.8,0.202,19.8,20.6,19.1,0.302,0.237,23.5,23.0,22.5,23.6,23.5,0.437,22.7,0.197,23.5,0.207,20.6,0.082,20.2,20.6,20.2,20.5,0.093,0.156,20.8,20.6,20.1,20.1,20.1,0.247,20.2,0.142,19.7,0.322,0.164,20.7,20.6,25.0,23.8,0.527,24.6,23.2,0.178,0.294,0.332,24.7,24.5,24.2
603,09/09/23 17:50:00,0.206,18.2,0.256,18.7,19.5,0.169,19.8,0.202,19.8,20.7,19.1,0.302,0.237,23.5,23.1,22.5,23.5,23.5,0.437,22.7,0.197,23.5,0.207,20.6,0.083,20.2,20.7,20.2,20.5,0.093,0.156,20.8,20.6,20.1,20.1,20.1,0.248,20.3,0.142,19.7,0.322,0.164,20.8,20.6,25.0,23.7,0.000,0.0,23.2,0.177,0.294,0.000,24.6,0.0,0.0
604,09/09/23 17:55:00,0.206,18.2,0.256,18.7,19.6,0.169,19.8,0.202,19.8,20.7,19.1,0.302,0.236,23.5,23.1,22.5,23.6,23.5,0.437,22.7,0.197,23.5,0.207,20.6,0.083,20.2,20.7,20.2,20.5,0.093,0.156,20.8,20.7,20.2,20.1,20.0,0.248,20.2,0.142,19.7,0.322,0.164,20.8,20.5,25.0,23.8,0.527,24.6,23.3,0.178,0.294,0.332,24.6,24.5,24.2
605,09/09/23 18:00:00,0.206,18.2,0.256,18.7,19.5,0.169,19.8,0.202,19.8,20.7,19.1,0.302,0.237,23.5,23.0,22.5,23.6,23.5,0.437,22.7,0.198,24.0,0.207,20.6,0.083,20.2,20.7,20.2,20.5,0.093,0.156,20.8,20.7,20.1,20.0,20.1,0.248,20.3,0.142,19.7,0.322,0.164,21.0,20.6,25.0,23.8,0.527,24.6,23.5,0.178,0.294,0.332,24.6,24.5,24.2
606,09/09/23 18:05:00,0.206,18.2,0.256,18.7,19.6,0.169,19.8,0.202,19.8,20.8,19.1,0.302,0.236,23.0,23.1,22.5,23.5,23.5,0.437,22.7,0.198,24.0,0.207,20.6,0.083,20.2,20.8,20.2,20.5,0.093,0.156,20.8,20.7,20.2,20.0,20.1,0.248,20.2,0.142,19.7,0.322,0.164,21.0,20.5,25.0,23.7,0.527,24.6,23.5,0.178,0.294,0.332,24.6,24.5,24.2
607,09/09/23 18:10:00,0.206,18.2,0.256,18.7,19.6,0.170,19.8,0.202,19.8,21.0,19.1,0.302,0.236,23.0,23.0,22.5,23.6,23.5,0.437,22.7,0.198,24.0,0.207,20.6,0.083,20.2,21.0,20.2,20.5,0.093,0.156,20.8,20.7,20.2,20.0,20.1,0.250,20.2,0.142,19.7,0.322,0.164,21.1,20.6,25.1,23.8,0.527,24.6,23.6,0.178,0.294,0.332,24.6,24.5,24.2
608,09/09/23 18:15:00,0.206,18.2,0.256,18.7,19.6,0.170,19.8,0.202,19.8,21.1,19.0,0.302,0.236,23.0,23.1,22.5,23.6,23.5,0.437,22.7,0.199,24.5,0.207,20.6,0.083,20.2,21.0,20.2,20.5,0.093,0.156,20.8,20.6,20.3,20.1,20.1,0.248,20.3,0.142,19.7,0.322,0.165,21.2,20.6,25.1,23.8,0.527,24.6,23.6,0.178,0.294,0.332,24.6,24.6,24.2
609,09/09/23 18:20:00,0.206,18.2,0.256,18.7,19.6,0.170,19.8,0.202,20.0,21.2,19.1,0.302,0.236,23.0,23.1,22.5,23.5,23.5,0.437,22.7,0.199,25.0,0.207,20.6,0.083,20.2,21.0,20.2,20.5,0.093,0.156,20.8,20.6,20.2,20.1,20.1,0.250,20.2,0.142,19.7,0.322,0.165,21.2,20.5,25.0,23.8,0.527,24.6,23.7,0.178,0.294,0.332,24.6,24.5,24.2
610,09/09/23 18:25:00,0.206,18.2,0.256,18.7,19.7,0.170,19.8,0.202,19.8,21.3,19.1,0.302,0.236,23.5,23.1,23.0,23.5,23.5,0.437,22.7,0.199,24.5,0.207,20.6,0.083,20.1,21.1,20.2,20.5,0.093,0.156,20.8,20.6,20.3,20.1,20.1,0.248,20.2,0.142,19.7,0.322,0.165,21.3,20.5,25.1,24.0,0.527,24.6,23.8,0.178,0.294,0.332,24.6,24.5,24.2
611,09/09/23 18:30:00,0.206,18.2,0.256,18.7,19.7,0.170,19.8,0.202,19.8,21.5,19.1,0.302,0.236,23.0,23.1,23.0,23.5,23.5,0.437,22.7,0.199,25.0,0.207,20.6,0.083,20.1,21.1,20.2,20.5,0.093,0.156,20.8,20.6,20.2,20.0,20.0,0.250,20.2,0.142,19.7,0.322,0.165,21.5,20.5,25.0,23.8,0.527,24.6,24.0,0.178,0.294,0.332,24.6,24.5,24.2
612,09/09/23 18:35:00,0.206,18.2,0.256,18.7,19.7,0.170,19.8,0.202,19.8,21.6,19.1,0.302,0.236,23.0,23.1,23.0,23.5,23.5,0.437,22.7,0.200,25.0,0.207,20.6,0.083,20.2,21.2,20.2,20.5,0.093,0.156,20.8,20.7,20.3,20.1,20.1,0.248,20.2,0.142,19.7,0.322,0.166,21.6,20.5,25.0,23.8,0.527,24.6,24.1,0.179,0.294,0.332,24.6,24.5,24.2
613,09/09/23 18:40:00,0.206,18.2,0.256,18.7,19.7,0.171,19.8,0.202,19.8,21.7,19.0,0.302,0.236,23.5,23.1,23.0,23.5,23.5,0.437,22.7,0.200,25.5,0.207,20.6,0.083,20.2,21.2,20.2,20.6,0.093,0.156,20.7,20.6,20.3,20.1,20.1,0.248,20.2,0.142,19.7,0.322,0.166,21.7,20.5,25.0,24.0,0.527,24.6,24.1,0.179,0.294,0.332,24.6,24.5,24.2
614,09/09/23 18:45:00,0.206,18.2,0.256,18.7,19.7,0.171,19.8,0.202,19.8,21.7,19.0,0.302,0.236,23.0,23.0,23.0,23.5,23.5,0.437,22.7,0.200,26.0,0.207,20.6,0.083,20.2,21.3,20.2,20.6,0.093,0.156,20.7,20.6,20.5,20.1,20.1,0.248,20.2,0.142,19.7,0.322,0.166,21.8,20.6,25.0,24.0,0.527,24.6,24.2,0.179,0.294,0.332,24.6,24.5,24.2
615,09/09/23 18:50:00,0.206,18.2,0.256,18.7,19.8,0.171,19.7,0.202,19.8,22.0,19.1,0.302,0.236,23.5,23.1,23.0,23.5,23.5,0.437,22.7,0.201,26.0,0.207,20.7,0.083,20.2,21.3,20.2,20.6,0.093,0.156,20.7,20.7,20.5,20.1,20.0,0.250,20.2,0.142,19.7,0.322,0.166,21.8,20.6,25.0,24.0,0.527,24.6,24.3,0.179,0.294,0.332,24.5,24.5,24.2
616,09/09/23 18:55:00,0.206,18.2,0.256,18.7,19.8,0.171,19.8,0.202,19.8,22.1,19.1,0.302,0.236,23.0,23.1,23.0,23.5,23.5,0.437,22.7,0.201,26.0,0.207,20.6,0.083,20.1,21.3,20.2,20.6,0.093,0.156,20.8,20.6,20.5,20.0,20.1,0.248,20.2,0.142,19.7,0.322,0.166,22.0,20.5,25.0,24.0,0.000,0.0,24.5,0.179,0.294,0.000,24.6,0.0,0.0
617,09/09/23 19:00:00,0.206,18.2,0.256,18.7,19.8,0.171,19.8,0.202,19.8,22.2,19.1,0.302,0.236,23.0,23.1,23.0,23.5,23.5,0.437,22.7,0.202,26.5,0.207,20.6,0.083,20.2,21.5,20.2,20.6,0.093,0.156,20.7,20.6,20.5,20.1,20.1,0.248,20.2,0.142,19.7,0.322,0.166,22.1,20.5,25.0,24.0,0.527,24.6,24.6,0.179,0.294,0.332,24.5,24.5,24.2
618,09/09/23 19:05:00,0.206,18.2,0.256,18.7,20.0,0.172,19.7,0.202,19.8,22.3,19.1,0.302,0.236,23.0,23.0,23.0,23.5,23.5,0.437,22.7,0.202,26.5,0.207,20.6,0.083,20.2,21.5,20.2,20.6,0.093,0.156,20.8,20.6,20.6,20.1,20.1,0.248,20.2,0.142,19.7,0.322,0.166,22.2,20.5,25.0,24.1,0.527,24.6,24.7,0.180,0.294,0.332,24.5,24.6,24.2
619,09/09/23 19:10:00,0.206,18.2,0.256,18.7,20.0,0.172,19.8,0.202,19.8,22.3,19.1,0.302,0.236,23.0,23.1,23.0,23.5,23.5,0.437,22.7,0.202,26.5,0.207,20.6,0.083,20.2,21.6,20.2,20.6,0.093,0.156,20.8,20.7,20.6,20.1,20.0,0.248,20.2,0.142,19.7,0.322,0.166,22.3,20.5,25.0,24.1,0.527,24.6,24.8,0.180,0.294,0.332,24.6,24.5,24.2
620,09/09/23 19:15:00,0.206,18.2,0.256,18.7,20.0,0.172,19.7,0.202,19.8,22.5,19.1,0.302,0.236,23.0,23.1,23.0,23.5,23.5,0.437,22.7,0.202,26.5,0.207,20.6,0.083,20.2,21.6,20.2,20.6,0.093,0.156,20.7,20.7,20.6,20.1,20.1,0.248,20.2,0.142,19.7,0.322,0.166,22.5,20.5,25.0,24.1,0.527,24.5,25.0,0.180,0.294,0.332,24.6,24.5,24.2
621,09/09/23 19:20:00,0.206,18.2,0.256,18.7,20.1,0.172,19.7,0.202,19.8,22.6,19.0,0.302,0.236,23.0,23.1,23.5,23.5,23.0,0.437,22.7,0.202,26.5,0.207,20.6,0.083,20.2,21.6,20.2,20.7,0.093,0.156,20.7,20.6,20.6,20.1,20.1,0.248,20.2,0.142,19.7,0.322,0.166,22.6,20.5,25.0,24.2,0.527,24.6,25.1,0.180,0.294,0.332,24.6,24.5,24.2
622,09/09/23 19:25:00,0.206,18.2,0.256,18.7,20.1,0.173,19.7,0.202,19.8,22.7,19.0,0.302,0.236,23.0,23.1,23.5,23.5,23.5,0.437,22.7,0.203,27.0,0.207,20.6,0.083,20.2,21.7,20.2,20.7,0.093,0.156,20.8,20.6,20.7,20.1,20.1,0.248,20.2,0.142,19.7,0.322,0.167,22.7,20.5,25.0,24.2,0.527,24.5,25.1,0.181,0.294,0.332,24.6,24.5,24.2
623,09/09/23 19:30:00,0.206,18.2,0.256,18.7,20.1,0.173,19.7,0.202,19.8,22.8,19.0,0.302,0.236,23.0,23.0,23.5,23.5,23.5,0.437,22.7,0.204,27.0,0.207,20.6,0.083,20.2,21.8,20.2,20.7,0.093,0.156,20.7,20.6,20.7,20.1,20.1,0.248,20.2,0.142,19.7,0.322,0.167,22.7,20.5,25.0,24.2,0.527,24.6,25.2,0.181,0.294,0.332,24.5,24.5,24.2
624,09/09/23 19:35:00,0.206,18.2,0.256,18.7,20.2,0.173,19.7,0.202,19.8,23.1,19.1,0.302,0.236,23.0,23.1,23.5,23.5,23.5,0.437,22.7,0.203,27.0,0.207,20.6,0.083,20.2,21.8,20.2,20.7,0.093,0.156,20.8,20.6,20.7,20.0,20.1,0.248,20.2,0.142,19.7,0.322,0.167,23.0,20.5,25.0,24.3,0.527,24.5,25.3,0.181,0.294,0.332,24.6,24.5,24.2
625,09/09/23 19:40:00,0.206,18.2,0.256,18.7,20.2,0.174,19.7,0.202,19.8,23.2,19.1,0.302,0.236,23.0,23.1,23.5,23.5,23.5,0.437,22.7,0.204,27.5,0.207,20.6,0.083,20.2,22.0,20.2,20.7,0.093,0.156,20.8,20.6,20.8,20.1,20.1,0.247,20.2,0.142,19.7,0.322,0.167,23.1,20.5,25.0,24.3,0.527,24.5,25.5,0.181,0.294,0.332,24.6,24.5,24.2
626,09/09/23 19:45:00,0.206,18.2,0.256,18.7,20.2,0.174,19.7,0.202,19.8,23.3,19.1,0.302,0.236,23.0,23.1,23.5,23.5,23.5,0.437,22.7,0.205,27.5,0.207,20.6,0.083,20.2,22.1,20.2,20.7,0.093,0.156,20.7,20.6,20.8,20.1,20.1,0.248,20.2,0.142,19.7,0.322,0.168,23.1,20.5,24.8,24.5,0.527,24.6,25.6,0.181,0.294,0.332,24.6,24.5,24.2
627,09/09/23 19:50:00,0.206,18.2,0.256,18.7,20.3,0.174,19.7,0.202,19.8,23.5,19.1,0.302,0.236,23.0,23.1,23.5,23.5,23.5,0.437,22.7,0.205,27.5,0.207,20.6,0.083,20.2,22.1,20.2,20.7,0.093,0.156,20.7,20.7,21.0,20.1,20.0,0.248,20.2,0.142,19.7,0.322,0.168,23.3,20.5,25.0,24.5,0.527,24.5,25.7,0.181,0.294,0.332,24.5,24.5,24.2
628,09/09/23 19:55:00,0.206,18.2,0.256,18.7,20.3,0.174,19.7,0.202,19.8,23.6,19.0,0.302,0.236,23.0,23.1,23.5,23.5,23.5,0.437,22.7,0.205,27.5,0.207,20.6,0.084,20.2,22.2,20.2,20.7,0.093,0.156,20.8,20.6,21.0,20.1,20.1,0.248,20.2,0.142,19.7,0.322,0.168,23.5,20.5,25.0,24.5,0.527,24.5,25.8,0.182,0.294,0.332,24.6,24.5,24.2
629,09/09/23 20:00:00,0.206,18.2,0.256,18.7,20.3,0.175,19.8,0.202,20.0,23.8,19.0,0.302,0.236,23.0,23.1,23.5,23.5,23.5,0.437,22.7,0.205,28.0,0.207,20.6,0.084,20.2,22.2,20.2,20.8,0.093,0.156,20.8,20.6,21.1,20.1,20.1,0.248,20.2,0.142,19.7,0.322,0.168,23.5,20.5,24.8,24.5,0.527,24.6,26.0,0.182,0.294,0.332,24.6,24.5,24.2
630,09/09/23 20:05:00,0.206,18.2,0.256,18.7,20.5,0.175,19.7,0.202,19.8,24.0,19.1,0.302,0.236,23.0,23.1,24.0,23.5,23.5,0.437,22.7,0.206,28.0,0.207,20.6,0.084,20.2,22.3,20.2,20.8,0.093,0.156,20.7,20.6,21.1,20.1,20.1,0.248,20.2,0.142,19.7,0.322,0.169,23.7,20.5,25.0,24.6,0.527,24.5,26.1,0.182,0.294,0.332,24.6,24.5,24.2
631,09/09/23 20:10:00,0.206,18.2,0.256,18.7,20.6,0.175,19.7,0.202,20.0,24.1,19.0,0.301,0.236,23.0,23.1,24.0,23.5,23.5,0.437,22.7,0.206,28.0,0.207,20.6,0.084,20.2,22.5,20.2,20.8,0.093,0.156,20.8,20.6,21.2,20.1,20.1,0.248,20.2,0.142,19.7,0.322,0.169,23.8,20.5,25.0,24.6,0.527,24.5,26.2,0.183,0.294,0.332,24.6,24.5,24.2
632,09/09/23 20:15:00,0.206,18.2,0.256,18.7,20.6,0.176,19.7,0.202,20.0,24.3,19.1,0.301,0.236,23.0,23.1,24.0,23.5,23.5,0.437,22.7,0.206,28.0,0.207,20.6,0.084,20.2,22.6,20.2,20.8,0.093,0.156,20.8,20.6,21.2,20.1,20.1,0.250,20.2,0.142,19.7,0.322,0.169,24.0,20.5,24.8,24.6,0.527,24.5,26.5,0.183,0.294,0.332,24.6,24.5,24.2
633,09/09/23 20:20:00,0.206,18.2,0.256,18.7,20.6,0.176,19.7,0.202,20.0,24.5,19.0,0.302,0.236,23.0,23.1,24.0,23.5,23.5,0.437,22.7,0.207,28.5,0.207,20.6,0.084,20.2,22.6,20.2,20.8,0.093,0.156,20.8,20.6,21.3,20.1,20.1,0.248,20.3,0.142,19.7,0.322,0.170,24.2,20.5,24.8,24.6,0.527,24.5,26.5,0.183,0.294,0.332,24.6,24.5,24.2
634,09/09/23 20:25:00,0.206,18.2,0.256,18.7,20.7,0.176,19.7,0.202,20.0,24.7,19.0,0.301,0.236,23.0,23.1,24.0,23.5,23.5,0.437,22.7,0.207,28.5,0.207,20.6,0.084,20.2,22.7,20.2,20.8,0.093,0.156,20.7,20.6,21.3,20.1,20.0,0.248,20.3,0.142,19.7,0.322,0.170,24.3,20.5,24.8,24.7,0.527,24.6,26.6,0.183,0.294,0.332,24.6,24.5,24.2
635,09/09/23 20:30:00,0.206,18.2,0.256,18.7,20.7,0.177,19.7,0.202,20.0,24.8,19.0,0.301,0.236,23.0,23.1,24.0,23.5,23.5,0.437,22.7,0.207,28.5,0.207,20.6,0.084,20.2,22.8,20.2,21.0,0.093,0.156,20.8,20.6,21.5,20.1,20.0,0.248,20.3,0.142,19.7,0.322,0.171,24.5,20.5,24.8,24.7,0.527,24.5,26.7,0.183,0.294,0.332,24.6,24.5,24.2
636,09/09/23 20:35:00,0.206,18.2,0.256,18.7,20.8,0.177,19.7,0.202,20.0,25.1,19.0,0.301,0.237,23.0,23.1,24.0,23.5,23.5,0.437,22.7,0.208,29.0,0.207,20.6,0.085,20.2,23.0,20.2,21.0,0.093,0.156,20.7,20.6,21.5,20.1,20.0,0.248,20.2,0.142,19.7,0.322,0.171,24.7,20.5,24.8,24.8,0.527,24.5,26.8,0.184,0.294,0.332,24.6,24.5,24.2
637,09/09/23 20:40:00,0.206,18.2,0.256,18.7,20.8,0.178,19.7,0.202,20.0,25.3,19.0,0.301,0.236,23.0,23.1,24.5,23.5,23.5,0.437,22.7,0.208,29.0,0.207,20.6,0.085,20.2,23.0,20.2,21.0,0.093,0.156,20.8,20.6,21.6,20.1,20.1,0.247,20.3,0.142,19.7,0.322,0.171,24.8,20.5,24.8,25.0,0.000,0.0,27.1,0.184,0.294,0.000,24.6,0.0,0.0
638,09/09/23 20:45:00,0.206,18.2,0.256,18.7,21.0,0.178,19.7,0.203,20.0,25.5,19.1,0.301,0.237,23.0,23.1,24.5,23.5,23.5,0.437,22.7,0.208,29.0,0.207,20.6,0.085,20.2,23.0,20.2,21.0,0.093,0.156,20.8,20.6,21.6,20.1,20.1,0.250,20.2,0.142,19.7,0.322,0.172,25.0,20.5,24.8,25.0,0.527,24.5,27.2,0.184,0.294,0.332,24.6,24.5,24.2
639,09/09/23 20:50:00,0.206,18.2,0.256,18.7,21.1,0.179,19.7,0.202,20.0,25.7,19.1,0.301,0.237,23.0,23.1,24.5,23.5,23.5,0.437,22.7,0.208,29.0,0.207,20.6,0.085,20.2,23.2,20.2,21.1,0.093,0.156,20.8,20.6,21.7,20.1,20.1,0.248,20.2,0.142,19.7,0.322,0.172,25.1,20.5,24.8,25.0,0.000,0.0,27.3,0.185,0.295,0.000,24.6,0.0,0.0
640,09/09/23 20:55:00,0.206,18.2,0.256,18.7,21.1,0.179,19.7,0.202,20.0,25.8,19.1,0.301,0.236,23.0,23.1,24.5,23.5,23.5,0.437,22.7,0.208,29.0,0.207,20.6,0.085,20.2,23.2,20.2,21.1,0.093,0.156,20.8,20.6,21.7,20.0,20.1,0.248,20.3,0.142,19.7,0.322,0.172,25.2,20.5,24.8,25.1,0.527,24.5,27.3,0.185,0.295,0.332,24.7,24.5,24.2
641,09/09/23 21:00:00,0.206,18.2,0.256,18.7,21.2,0.179,19.7,0.202,20.0,26.1,19.1,0.301,0.237,23.0,23.1,24.5,23.5,23.5,0.437,22.7,0.209,29.5,0.207,20.6,0.085,20.2,23.3,20.2,21.1,0.093,0.156,20.8,20.6,21.8,20.1,20.0,0.248,20.3,0.142,19.7,0.322,0.173,25.3,20.5,24.8,25.2,0.527,24.6,27.5,0.185,0.295,0.332,24.6,24.5,24.2
642,09/09/23 21:05:00,0.206,18.2,0.256,18.7,21.2,0.180,19.7,0.202,20.0,26.2,19.0,0.301,0.237,23.0,23.1,24.5,23.5,23.5,0.437,22.7,0.209,29.5,0.207,20.6,0.085,20.2,23.3,20.2,21.1,0.093,0.156,20.8,20.6,21.8,20.1,20.1,0.248,20.3,0.142,19.7,0.322,0.173,25.5,20.5,24.8,25.2,0.527,24.5,27.6,0.185,0.295,0.332,24.7,24.5,24.2
643,09/09/23 21:10:00,0.206,18.2,0.256,18.7,21.3,0.180,19.7,0.202,20.1,26.5,19.0,0.301,0.237,23.0,23.0,24.5,23.5,23.5,0.437,22.7,0.209,29.5,0.207,20.6,0.086,20.2,23.6,20.2,21.2,0.093,0.156,20.8,20.6,22.0,20.1,20.1,0.248,20.3,0.142,19.7,0.322,0.173,25.6,20.3,24.8,25.3,0.527,24.5,27.7,0.185,0.295,0.332,24.7,24.6,24.2
644,09/09/23 21:15:00,0.206,18.2,0.255,18.7,21.3,0.180,19.7,0.202,20.0,26.6,19.0,0.301,0.237,23.0,23.1,25.0,23.5,23.5,0.437,22.7,0.209,29.5,0.207,20.6,0.086,20.2,23.6,20.2,21.2,0.093,0.156,20.8,20.6,22.1,20.1,20.1,0.248,20.3,0.142,19.7,0.322,0.174,25.7,20.3,24.8,25.3,0.527,24.5,27.8,0.186,0.295,0.332,24.7,24.5,24.2
645,09/09/23 21:20:00,0.206,18.2,0.255,18.7,21.5,0.181,19.7,0.202,20.1,26.7,19.0,0.301,0.237,23.0,23.0,25.0,23.5,23.5,0.437,22.7,0.210,29.5,0.207,20.6,0.086,20.2,23.7,20.2,21.2,0.093,0.156,20.8,20.6,22.2,20.1,20.0,0.248,20.3,0.142,19.7,0.322,0.174,25.7,20.5,24.8,25.5,0.527,24.5,28.0,0.186,0.295,0.332,24.7,24.5,24.2
646,09/09/23 21:25:00,0.206,18.2,0.255,18.7,21.5,0.181,19.7,0.201,20.1,26.8,19.0,0.301,0.237,23.0,23.0,25.0,23.5,23.5,0.437,22.7,0.210,29.5,0.207,20.6,0.086,20.2,23.8,20.2,21.2,0.093,0.156,20.8,20.6,22.2,20.1,20.0,0.248,20.3,0.142,19.7,0.322,0.174,25.8,20.5,24.8,25.5,0.527,24.5,28.1,0.186,0.295,0.332,24.7,24.5,24.2
647,09/09/23 21:30:00,0.206,18.2,0.255,18.7,21.7,0.181,19.7,0.202,20.1,27.1,19.1,0.301,0.237,23.0,23.1,25.0,23.2,23.5,0.437,22.7,0.211,30.0,0.207,20.6,0.086,20.2,24.0,20.2,21.3,0.093,0.156,20.8,20.6,22.3,20.1,20.0,0.247,20.3,0.142,19.7,0.322,0.174,25.8,20.5,24.8,25.5,0.527,24.5,28.2,0.187,0.295,0.332,24.7,24.5,24.2
648,09/09/23 21:35:00,0.206,18.2,0.255,18.7,21.7,0.182,19.7,0.202,20.1,27.2,19.0,0.301,0.237,23.0,23.0,25.0,23.2,23.5,0.437,22.7,0.211,30.0,0.207,20.6,0.086,20.2,24.1,20.2,21.3,0.093,0.156,20.8,20.6,22.3,20.1,20.1,0.248,20.3,0.142,19.7,0.322,0.175,26.0,20.5,24.8,25.6,0.527,24.5,28.2,0.187,0.295,0.332,24.7,24.5,24.2
649,09/09/23 21:40:00,0.206,18.2,0.255,18.7,21.7,0.182,19.7,0.202,20.1,27.3,19.1,0.301,0.237,23.0,23.0,25.0,23.5,23.5,0.437,22.7,0.211,30.0,0.207,20.6,0.086,20.1,24.1,20.2,21.3,0.093,0.156,20.8,20.6,22.5,20.1,20.0,0.248,20.5,0.142,19.7,0.322,0.175,26.1,20.5,24.8,25.6,0.527,24.5,28.5,0.187,0.295,0.332,24.7,24.5,24.2
650,09/09/23 21:45:00,0.206,18.2,0.255,18.7,21.8,0.182,19.7,0.202,20.1,27.5,19.0,0.301,0.237,23.0,23.1,25.5,23.5,23.5,0.437,22.7,0.211,30.0,0.207,20.6,0.087,20.2,24.2,20.2,21.5,0.093,0.156,20.8,20.6,22.6,20.1,20.1,0.247,20.5,0.142,19.7,0.322,0.175,26.2,20.5,24.8,25.7,0.527,24.5,28.6,0.187,0.295,0.332,24.7,24.5,24.2
