Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
515,11/20/23 10:05:00,0.368,12.1,0.257,12.0,9.8,0.314,11.2,0.223,10.7,9.0,11.5,0.409,0.374,13.0,14.6,10.5,14.3,12.5,0.467,15.1,0.333,9.5,0.263,12.5,0.234,12.6,8.3,13.1,9.8,0.148,0.187,11.0,11.7,8.8,11.6,10.8,0.233,9.6,0.137,12.0,0.310,0.209,8.1,10.3,13.3,11.2,0.635,13.6,9.8,0.296,0.327,0.400,12.5,14.1,14.5
516,11/20/23 10:10:00,0.368,12.1,0.257,12.0,9.8,0.314,11.2,0.223,10.7,9.0,11.3,0.409,0.373,13.0,14.6,10.5,14.3,12.5,0.467,15.1,0.333,9.5,0.263,12.5,0.234,12.6,8.3,13.1,9.7,0.148,0.187,11.0,11.7,8.8,11.6,11.0,0.233,9.6,0.137,12.0,0.310,0.209,8.1,10.3,13.3,11.2,0.635,13.5,9.8,0.296,0.327,0.400,12.5,14.1,14.5
517,11/20/23 10:15:00,0.368,12.1,0.257,12.0,9.8,0.314,11.2,0.223,10.7,9.0,11.5,0.409,0.373,13.0,14.6,10.5,14.3,12.5,0.467,15.1,0.333,9.5,0.262,12.5,0.234,12.6,8.3,13.1,9.8,0.148,0.187,11.0,11.7,8.8,11.6,11.0,0.233,9.6,0.137,12.0,0.310,0.209,8.1,10.5,13.3,11.2,0.635,13.5,9.7,0.296,0.327,0.400,12.5,14.1,14.5
518,11/20/23 10:20:00,0.368,12.1,0.257,12.0,9.8,0.314,11.1,0.225,10.7,9.0,11.3,0.409,0.374,13.0,14.6,10.5,14.3,12.5,0.467,15.0,0.333,9.5,0.262,12.5,0.234,12.6,8.3,13.1,9.8,0.148,0.187,11.0,11.7,8.8,11.6,10.8,0.233,9.5,0.137,12.0,0.310,0.209,8.1,10.3,13.3,11.2,0.635,13.6,9.8,0.296,0.327,0.400,12.5,14.1,14.5
519,11/20/23 10:25:00,0.368,12.1,0.257,12.0,9.7,0.314,11.1,0.225,10.7,8.8,11.5,0.409,0.373,13.0,14.6,10.5,14.3,12.5,0.467,15.0,0.333,9.5,0.258,12.5,0.234,12.6,8.2,13.1,9.7,0.148,0.186,11.0,11.7,8.8,11.6,11.0,0.233,9.6,0.137,12.0,0.310,0.209,8.1,10.5,13.3,11.2,0.635,13.6,9.7,0.296,0.327,0.400,12.5,14.1,14.3
520,11/20/23 10:30:00,0.368,12.1,0.257,12.0,9.7,0.313,11.2,0.223,10.7,8.8,11.3,0.409,0.374,13.0,14.6,10.5,14.3,12.5,0.467,15.1,0.333,9.5,0.257,12.5,0.234,12.6,8.2,13.1,9.7,0.148,0.186,11.0,11.7,8.8,11.6,10.8,0.233,9.5,0.137,12.0,0.310,0.208,8.1,10.5,13.3,11.1,0.635,13.6,9.7,0.296,0.327,0.400,12.5,14.1,14.5
521,11/20/23 10:35:00,0.368,12.1,0.257,12.0,9.7,0.313,11.2,0.225,10.7,9.0,11.3,0.409,0.374,13.0,14.6,10.5,14.3,12.5,0.467,15.0,0.333,9.5,0.257,12.5,0.234,12.6,8.2,13.1,9.7,0.148,0.186,11.0,11.7,8.8,11.6,10.8,0.233,9.5,0.137,12.0,0.310,0.208,8.1,10.5,13.3,11.1,0.635,13.6,9.7,0.296,0.327,0.400,12.3,14.1,14.5
522,11/20/23 10:40:00,0.368,12.1,0.257,12.0,9.8,0.313,11.2,0.225,10.7,8.8,11.5,0.409,0.373,13.0,14.6,10.5,14.3,12.5,0.467,15.1,0.333,9.5,0.256,12.5,0.234,12.6,8.2,13.1,9.7,0.148,0.185,11.0,11.6,8.7,11.6,11.0,0.233,9.6,0.137,12.0,0.310,0.209,8.0,10.3,13.3,11.2,0.635,13.6,9.7,0.296,0.327,0.399,12.5,14.0,14.5
523,11/20/23 10:45:00,0.368,12.1,0.257,12.0,9.7,0.313,11.2,0.223,10.7,8.8,11.5,0.409,0.374,13.0,14.6,10.5,14.3,12.5,0.467,15.1,0.333,9.5,0.255,12.5,0.234,12.6,8.3,13.1,9.7,0.148,0.185,11.0,11.7,8.7,11.6,10.8,0.233,9.5,0.137,12.0,0.310,0.208,8.0,10.5,13.3,11.1,0.635,13.6,9.7,0.296,0.327,0.399,12.5,14.1,14.3
524,11/20/23 10:50:00,0.368,12.1,0.257,12.0,9.7,0.313,11.1,0.225,10.6,8.8,11.5,0.409,0.375,13.0,14.6,10.5,14.3,12.5,0.467,15.1,0.333,9.5,0.253,12.5,0.234,12.6,8.2,13.1,9.7,0.148,0.185,11.0,11.7,8.7,11.6,11.0,0.233,9.6,0.137,12.0,0.310,0.208,8.0,10.3,13.3,11.1,0.635,13.5,9.7,0.296,0.327,0.400,12.5,14.1,14.5
525,11/20/23 10:55:00,0.368,12.1,0.257,12.0,9.7,0.313,11.2,0.225,10.7,8.8,11.3,0.409,0.373,13.0,14.6,10.5,14.3,12.5,0.467,15.0,0.333,9.5,0.253,12.5,0.234,12.6,8.2,13.1,9.7,0.148,0.185,11.0,11.7,8.7,11.6,10.8,0.233,9.5,0.137,12.0,0.310,0.208,8.0,10.5,13.3,11.1,0.635,13.6,9.7,0.296,0.327,0.400,12.3,14.0,14.5
526,11/20/23 11:00:00,0.368,12.1,0.257,11.8,9.7,0.313,11.2,0.227,10.7,8.8,11.3,0.409,0.374,13.0,14.6,10.5,14.3,12.5,0.467,15.0,0.333,9.5,0.253,12.5,0.234,12.5,8.3,13.1,9.7,0.148,0.185,11.0,11.7,8.7,11.6,11.0,0.233,9.5,0.137,12.0,0.310,0.208,8.0,10.5,13.3,11.1,0.635,13.6,9.6,0.296,0.327,0.400,12.3,14.1,14.5
527,11/20/23 11:05:00,0.368,12.1,0.257,12.0,9.7,0.313,11.2,0.225,10.7,8.8,11.3,0.409,0.375,13.0,14.6,10.5,14.3,12.5,0.467,15.0,0.333,9.5,0.252,12.3,0.234,12.5,8.2,13.1,9.7,0.148,0.185,11.0,11.7,8.7,11.6,11.0,0.233,9.6,0.137,12.0,0.310,0.208,8.0,10.5,13.2,11.1,0.635,13.6,9.6,0.296,0.327,0.399,12.3,14.0,14.5
528,11/20/23 11:10:00,0.368,12.1,0.257,12.0,9.7,0.313,11.2,0.226,10.7,8.8,11.5,0.409,0.375,13.0,14.6,10.5,14.3,12.5,0.467,15.1,0.333,9.5,0.251,12.5,0.234,12.5,8.2,13.1,9.7,0.148,0.183,11.0,11.6,8.7,11.6,10.8,0.233,9.5,0.137,12.0,0.310,0.208,8.0,10.5,13.3,11.1,0.635,13.6,9.6,0.296,0.327,0.400,12.3,14.1,14.5
529,11/20/23 11:15:00,0.367,12.1,0.257,12.0,9.7,0.313,11.2,0.226,10.7,8.8,11.3,0.409,0.375,13.0,14.6,10.5,14.1,12.5,0.467,15.1,0.333,9.5,0.251,12.5,0.234,12.5,8.2,13.1,9.6,0.148,0.183,11.0,11.7,8.7,11.6,10.8,0.233,9.6,0.138,12.0,0.310,0.208,8.0,10.3,13.3,11.1,0.635,13.6,9.6,0.296,0.327,0.399,12.3,14.1,14.5
530,11/20/23 11:20:00,0.367,12.1,0.257,12.0,9.7,0.313,11.2,0.226,10.7,8.8,11.3,0.409,0.374,13.0,14.6,10.5,14.3,12.5,0.467,15.1,0.332,9.5,0.251,12.5,0.234,12.6,8.2,13.1,9.7,0.148,0.183,11.0,11.7,8.7,11.6,10.8,0.233,9.5,0.138,12.0,0.310,0.208,8.0,10.3,13.3,11.1,0.635,13.6,9.6,0.296,0.327,0.399,12.3,14.1,14.5
531,11/20/23 11:25:00,0.367,12.1,0.257,12.0,9.7,0.313,11.2,0.226,10.6,8.8,11.5,0.409,0.375,13.0,14.6,10.5,14.3,12.5,0.467,15.1,0.333,9.5,0.250,12.5,0.234,12.6,8.2,13.1,9.7,0.148,0.183,11.0,11.6,8.7,11.6,11.0,0.233,9.5,0.137,12.0,0.310,0.208,8.0,10.3,13.3,11.0,0.635,13.6,9.6,0.296,0.327,0.399,12.3,14.1,14.3
532,11/20/23 11:30:00,0.367,12.1,0.257,12.0,9.7,0.313,11.2,0.226,10.6,8.7,11.5,0.409,0.374,13.0,14.6,10.5,14.3,12.5,0.467,15.0,0.332,9.5,0.250,12.5,0.234,12.6,8.2,13.1,9.6,0.148,0.183,11.0,11.6,8.7,11.6,11.0,0.233,9.5,0.137,12.0,0.310,0.208,8.0,10.5,13.2,11.1,0.635,13.6,9.6,0.296,0.327,0.399,12.3,14.1,14.5
533,11/20/23 11:35:00,0.367,12.1,0.257,12.0,9.7,0.313,11.2,0.227,10.6,8.8,11.5,0.409,0.375,13.0,14.6,10.5,14.3,12.5,0.467,15.0,0.333,9.0,0.250,12.3,0.234,12.6,8.2,13.1,9.6,0.148,0.183,11.0,11.6,8.6,11.6,10.8,0.233,9.5,0.137,12.0,0.310,0.208,8.0,10.5,13.3,11.0,0.635,13.6,9.6,0.296,0.327,0.399,12.3,14.1,14.3
534,11/20/23 11:40:00,0.367,12.1,0.257,12.0,9.7,0.312,11.1,0.227,10.6,8.8,11.5,0.409,0.375,13.0,14.6,10.5,14.3,12.5,0.467,15.0,0.333,9.0,0.250,12.5,0.234,12.5,8.2,13.1,9.6,0.148,0.183,11.0,11.7,8.6,11.6,10.8,0.233,9.5,0.137,12.0,0.310,0.208,8.0,10.5,13.3,11.0,0.635,13.6,9.6,0.296,0.327,0.397,12.3,14.0,14.5
535,11/20/23 11:45:00,0.367,12.1,0.257,12.0,9.6,0.312,11.1,0.226,10.7,8.7,11.5,0.409,0.375,13.0,14.6,10.5,14.3,12.5,0.467,15.0,0.333,9.0,0.250,12.5,0.234,12.6,8.2,13.1,9.7,0.148,0.183,10.8,11.6,8.7,11.6,10.8,0.233,9.5,0.138,12.0,0.310,0.208,8.0,10.3,13.3,11.0,0.635,13.6,9.5,0.296,0.327,0.397,12.3,14.0,14.5
536,11/20/23 11:50:00,0.367,12.1,0.257,12.0,9.6,0.312,11.2,0.227,10.6,8.7,11.3,0.409,0.375,13.0,14.6,10.5,14.3,12.5,0.467,15.0,0.333,9.0,0.250,12.5,0.234,12.6,8.2,13.1,9.6,0.148,0.183,11.0,11.6,8.6,11.6,11.0,0.233,9.5,0.138,12.0,0.310,0.208,7.8,10.3,13.3,11.0,0.635,13.6,9.5,0.296,0.327,0.399,12.3,14.1,14.3
537,11/20/23 11:55:00,0.367,12.1,0.257,12.0,9.6,0.312,11.1,0.227,10.6,8.7,11.5,0.409,0.375,13.0,14.6,10.5,14.3,12.5,0.467,15.0,0.333,9.0,0.250,12.3,0.234,12.6,8.1,13.1,9.7,0.148,0.183,10.8,11.6,8.6,11.6,11.0,0.233,9.5,0.138,12.1,0.310,0.208,7.8,10.5,13.2,11.0,0.635,13.5,9.5,0.296,0.327,0.397,12.3,14.1,14.3
538,11/20/23 12:00:00,0.367,12.1,0.257,12.0,9.6,0.312,11.1,0.227,10.7,8.7,11.5,0.409,0.374,13.0,14.6,10.5,14.3,12.5,0.467,15.0,0.332,9.0,0.250,12.5,0.234,12.6,8.2,13.1,9.6,0.148,0.183,11.0,11.6,8.6,11.6,11.0,0.233,9.5,0.138,12.0,0.310,0.208,7.8,10.5,13.2,11.0,0.635,13.6,9.5,0.296,0.327,0.399,12.3,14.1,14.5
539,11/20/23 12:05:00,0.367,12.1,0.257,11.8,9.6,0.312,11.2,0.227,10.6,8.7,11.5,0.409,0.374,13.0,14.6,10.5,14.3,12.5,0.467,15.0,0.332,9.0,0.248,12.5,0.233,12.6,8.1,13.1,9.6,0.148,0.183,11.0,11.7,8.6,11.6,10.8,0.233,9.5,0.138,12.0,0.311,0.208,7.8,10.5,13.3,11.0,0.637,13.6,9.5,0.296,0.327,0.399,12.3,14.1,14.5
540,11/20/23 12:10:00,0.367,12.1,0.257,12.0,9.6,0.312,11.2,0.227,10.6,8.7,11.3,0.409,0.374,13.0,14.6,10.5,14.3,12.5,0.467,15.0,0.332,9.0,0.248,12.5,0.233,12.5,8.1,13.1,9.6,0.149,0.183,11.0,11.7,8.6,11.6,10.8,0.233,9.5,0.138,12.0,0.310,0.208,7.8,10.5,13.3,11.0,0.635,13.6,9.5,0.295,0.327,0.397,12.3,14.1,14.3
541,11/20/23 12:15:00,0.367,12.1,0.257,11.8,9.6,0.312,11.1,0.227,10.6,8.7,11.5,0.410,0.374,13.0,14.6,10.5,14.3,12.5,0.467,15.0,0.332,9.0,0.248,12.5,0.233,12.6,8.1,13.1,9.6,0.149,0.182,11.0,11.7,8.6,11.6,11.0,0.233,9.5,0.138,12.1,0.310,0.208,7.8,10.3,13.2,11.0,0.637,13.6,9.5,0.295,0.327,0.397,12.3,14.1,14.5
542,11/20/23 12:20:00,0.367,12.1,0.257,12.0,9.6,0.312,11.2,0.227,10.6,8.7,11.3,0.410,0.375,13.0,14.6,10.5,14.3,12.5,0.467,15.0,0.333,9.0,0.248,12.5,0.233,12.5,8.1,13.1,9.6,0.149,0.183,11.0,11.7,8.6,11.6,11.0,0.233,9.5,0.138,12.0,0.310,0.208,7.8,10.3,13.2,11.0,0.637,13.6,9.5,0.295,0.327,0.399,12.3,14.0,14.5
543,11/20/23 12:25:00,0.367,12.1,0.257,12.0,9.6,0.312,11.1,0.227,10.6,8.7,11.5,0.410,0.375,13.0,14.6,10.5,14.3,12.5,0.467,15.0,0.333,9.0,0.248,12.3,0.233,12.6,8.1,13.1,9.6,0.149,0.182,10.8,11.6,8.6,11.6,11.0,0.233,9.5,0.138,12.1,0.310,0.208,7.8,10.5,13.3,10.8,0.637,13.6,9.5,0.295,0.327,0.399,12.3,14.0,14.5
544,11/20/23 12:30:00,0.367,12.1,0.257,12.0,9.6,0.312,11.1,0.227,10.6,8.7,11.5,0.410,0.374,13.0,14.6,10.5,14.3,12.5,0.467,15.0,0.332,9.0,0.247,12.5,0.233,12.6,8.1,13.1,9.6,0.149,0.182,10.8,11.6,8.6,11.6,10.8,0.233,9.5,0.138,12.0,0.310,0.208,7.8,10.3,13.2,11.0,0.637,13.6,9.3,0.295,0.327,0.397,12.2,14.0,14.5
545,11/20/23 12:35:00,0.367,12.1,0.257,12.0,9.6,0.312,11.2,0.227,10.6,8.7,11.5,0.410,0.374,13.0,14.6,10.5,14.3,12.5,0.467,15.1,0.332,9.0,0.247,12.3,0.233,12.5,8.1,13.0,9.6,0.149,0.182,10.8,11.6,8.5,11.6,10.8,0.233,9.5,0.138,12.0,0.310,0.208,7.8,10.3,13.2,10.8,0.637,13.6,9.3,0.295,0.327,0.397,12.3,14.1,14.3
546,11/20/23 12:40:00,0.367,12.1,0.257,12.0,9.6,0.312,11.1,0.227,10.6,8.7,11.3,0.410,0.375,13.0,14.6,10.5,14.1,12.5,0.467,15.0,0.333,9.0,0.247,12.5,0.233,12.6,8.1,13.1,9.6,0.149,0.182,10.8,11.6,8.5,11.6,10.8,0.233,9.5,0.138,12.0,0.310,0.208,7.8,10.3,13.2,10.8,0.637,13.5,9.3,0.295,0.327,0.397,12.3,14.1,14.3
547,11/20/23 12:45:00,0.367,12.1,0.257,12.0,9.6,0.312,11.2,0.227,10.6,8.6,11.3,0.410,0.375,13.0,14.6,10.5,14.3,12.5,0.467,15.0,0.332,9.0,0.247,12.5,0.233,12.6,8.0,13.1,9.5,0.149,0.182,10.8,11.6,8.5,11.6,10.8,0.233,9.5,0.138,12.0,0.310,0.208,7.7,10.3,13.2,10.8,0.637,13.6,9.3,0.295,0.327,0.397,12.3,14.1,14.5
548,11/20/23 12:50:00,0.367,12.1,0.257,12.0,9.6,0.312,11.1,0.227,10.6,8.6,11.3,0.410,0.375,13.0,14.6,10.5,14.3,12.5,0.467,15.0,0.332,9.0,0.247,12.5,0.233,12.6,8.1,13.1,9.5,0.149,0.183,10.8,11.7,8.5,11.6,10.8,0.233,9.3,0.138,12.0,0.310,0.208,7.7,10.3,13.3,10.8,0.637,13.6,9.3,0.295,0.327,0.397,12.2,14.1,14.5
549,11/20/23 12:55:00,0.367,12.1,0.257,12.0,9.6,0.312,11.1,0.227,10.6,8.6,11.5,0.410,0.375,13.0,14.6,10.5,14.1,12.5,0.467,15.0,0.333,9.0,0.247,12.5,0.232,12.5,8.0,13.1,9.5,0.149,0.182,10.8,11.6,8.5,11.6,11.0,0.233,9.5,0.138,12.0,0.311,0.208,7.7,10.3,13.2,10.8,0.637,13.6,9.3,0.295,0.327,0.397,12.3,14.1,14.5
550,11/20/23 13:00:00,0.367,12.1,0.257,12.0,9.6,0.311,11.1,0.227,10.6,8.6,11.5,0.410,0.375,13.0,14.6,10.5,14.3,12.5,0.467,15.0,0.331,9.0,0.247,12.5,0.232,12.6,8.1,13.1,9.5,0.149,0.182,10.8,11.7,8.5,11.6,10.8,0.233,9.5,0.138,12.0,0.311,0.208,7.7,10.3,13.3,10.8,0.637,13.6,9.3,0.295,0.327,0.399,12.2,14.1,14.5
551,11/20/23 13:05:00,0.366,12.1,0.257,12.0,9.6,0.311,11.1,0.227,10.6,8.6,11.5,0.410,0.375,13.0,14.6,10.5,14.3,12.5,0.467,15.0,0.331,9.0,0.247,12.5,0.232,12.5,8.0,13.1,9.5,0.149,0.182,10.8,11.6,8.5,11.6,10.8,0.233,9.5,0.138,12.0,0.311,0.208,7.7,10.3,13.3,10.8,0.637,13.6,9.3,0.295,0.327,0.397,12.2,14.1,14.3
552,11/20/23 13:10:00,0.366,12.1,0.257,12.0,9.5,0.311,11.1,0.227,10.6,8.5,11.3,0.410,0.375,13.0,14.6,10.0,14.3,12.5,0.467,15.0,0.332,9.0,0.247,12.3,0.232,12.6,8.0,13.1,9.5,0.149,0.182,10.8,11.6,8.5,11.6,11.0,0.233,9.3,0.138,12.0,0.311,0.208,7.6,10.3,13.3,10.8,0.637,13.6,9.3,0.295,0.327,0.397,12.2,14.1,14.5
553,11/20/23 13:15:00,0.366,12.1,0.257,12.0,9.6,0.311,11.2,0.228,10.6,8.5,11.3,0.410,0.375,13.0,14.6,10.0,14.3,12.5,0.467,15.0,0.331,9.0,0.247,12.3,0.225,12.6,8.0,13.1,9.5,0.150,0.182,10.8,11.7,8.5,11.6,10.8,0.233,9.5,0.138,12.0,0.311,0.208,7.6,10.3,13.3,10.8,0.637,13.6,9.2,0.295,0.327,0.397,12.2,14.0,14.3
554,11/20/23 13:20:00,0.366,12.1,0.257,12.0,9.5,0.311,11.2,0.228,10.6,8.5,11.3,0.410,0.375,13.0,14.6,10.0,14.3,12.5,0.467,15.0,0.332,9.0,0.247,12.5,0.219,12.5,8.0,13.1,9.5,0.150,0.182,10.8,11.6,8.5,11.6,11.0,0.233,9.3,0.138,12.0,0.311,0.208,7.6,10.3,13.2,10.8,0.637,13.5,9.2,0.295,0.327,0.397,12.2,14.1,14.3
555,11/20/23 13:25:00,0.366,12.1,0.257,11.8,9.5,0.311,11.2,0.228,10.6,8.5,11.5,0.410,0.375,13.0,14.6,10.0,14.3,12.5,0.467,15.0,0.332,9.0,0.247,12.5,0.215,12.6,8.0,13.1,9.5,0.149,0.182,10.8,11.7,8.5,11.6,10.8,0.233,9.3,0.138,12.0,0.311,0.208,7.5,10.3,13.2,10.8,0.637,13.6,9.2,0.295,0.327,0.397,12.2,14.1,14.5
556,11/20/23 13:30:00,0.366,12.1,0.257,12.0,9.5,0.311,11.1,0.228,10.6,8.5,11.5,0.410,0.375,13.0,14.6,10.0,14.3,12.5,0.467,15.0,0.331,9.0,0.247,12.3,0.212,12.6,8.0,13.1,9.5,0.148,0.183,10.8,11.6,8.5,11.6,10.8,0.233,9.5,0.138,12.0,0.311,0.208,7.6,10.3,13.2,10.8,0.637,13.6,9.2,0.295,0.327,0.397,12.2,14.0,14.5
557,11/20/23 13:35:00,0.366,12.1,0.257,12.0,9.5,0.311,11.2,0.228,10.6,8.5,11.5,0.410,0.374,13.0,14.6,10.0,14.3,12.5,0.467,15.0,0.331,9.0,0.247,12.5,0.211,12.6,7.8,13.1,9.5,0.146,0.182,10.8,11.7,8.5,11.6,10.8,0.233,9.5,0.138,12.0,0.311,0.208,7.5,10.3,13.2,10.7,0.637,13.5,9.2,0.295,0.327,0.397,12.2,14.1,14.5
558,11/20/23 13:40:00,0.366,12.1,0.257,12.0,9.5,0.311,11.2,0.228,10.6,8.5,11.5,0.410,0.375,13.0,14.6,10.0,14.3,12.5,0.467,15.0,0.332,9.0,0.247,12.5,0.210,12.6,7.8,13.1,9.5,0.146,0.182,10.8,11.6,8.5,11.6,11.0,0.233,9.5,0.138,12.0,0.311,0.208,7.5,10.3,13.2,10.8,0.637,13.6,9.2,0.295,0.327,0.397,12.2,14.1,14.5
559,11/20/23 13:45:00,0.366,12.1,0.257,12.0,9.5,0.311,11.1,0.228,10.6,8.3,11.3,0.410,0.374,13.0,14.6,10.0,14.3,12.5,0.467,15.0,0.331,9.0,0.247,12.3,0.209,12.5,7.8,13.1,9.5,0.145,0.182,10.8,11.6,8.3,11.6,10.8,0.233,9.5,0.138,12.0,0.311,0.208,7.5,10.3,13.2,10.7,0.637,13.5,9.1,0.295,0.327,0.397,12.2,14.1,14.3
560,11/20/23 13:50:00,0.366,12.1,0.257,12.0,9.5,0.311,11.1,0.230,10.6,8.3,11.5,0.410,0.375,13.0,14.6,10.0,14.3,12.5,0.467,15.0,0.332,8.5,0.247,12.5,0.209,12.5,7.8,13.1,9.5,0.145,0.182,10.8,11.6,8.5,11.6,11.0,0.233,9.5,0.138,12.0,0.311,0.207,7.5,10.3,13.2,10.7,0.637,13.5,9.1,0.295,0.327,0.397,12.2,14.1,14.5
561,11/20/23 13:55:00,0.366,12.1,0.257,12.0,9.5,0.311,11.1,0.230,10.5,8.3,11.3,0.410,0.375,13.0,14.6,10.0,14.3,12.5,0.467,15.0,0.332,8.5,0.247,12.5,0.209,12.6,7.7,13.1,9.5,0.145,0.182,10.8,11.6,8.3,11.6,10.8,0.233,9.5,0.138,12.0,0.311,0.207,7.5,10.3,13.2,10.8,0.637,13.6,9.1,0.294,0.327,0.397,12.1,14.0,14.5
562,11/20/23 14:00:00,0.366,12.1,0.257,12.0,9.5,0.310,11.1,0.230,10.6,8.3,11.5,0.410,0.375,13.0,14.6,10.0,14.1,12.0,0.467,15.0,0.330,8.5,0.247,12.5,0.208,12.6,7.7,13.1,9.3,0.144,0.182,10.8,11.6,8.3,11.6,11.0,0.233,9.3,0.138,12.0,0.311,0.207,7.3,10.3,13.2,10.7,0.637,13.5,9.1,0.294,0.327,0.397,12.2,14.0,14.3
563,11/20/23 14:05:00,0.366,12.1,0.257,12.0,9.3,0.310,11.1,0.230,10.6,8.3,11.5,0.410,0.375,13.0,14.6,10.0,14.1,12.0,0.467,15.0,0.330,8.5,0.247,12.3,0.208,12.6,7.8,13.1,9.5,0.144,0.182,10.8,11.6,8.3,11.6,10.8,0.233,9.3,0.138,12.0,0.311,0.207,7.3,10.3,13.2,10.7,0.637,13.5,9.1,0.294,0.327,0.397,12.2,14.1,14.3
564,11/20/23 14:10:00,0.366,12.1,0.257,12.0,9.5,0.310,11.1,0.228,10.5,8.2,11.5,0.410,0.375,13.0,14.6,10.0,14.3,12.0,0.467,15.0,0.330,8.5,0.247,12.3,0.208,12.6,7.7,13.1,9.3,0.144,0.183,10.8,11.6,8.3,11.6,11.0,0.233,9.3,0.138,12.1,0.311,0.207,7.3,10.3,13.2,10.7,0.637,13.5,9.1,0.294,0.327,0.397,12.2,14.1,14.3
565,11/20/23 14:15:00,0.366,12.1,0.257,12.0,9.5,0.310,11.1,0.230,10.5,8.2,11.5,0.410,0.375,13.0,14.6,10.0,14.3,12.0,0.467,15.0,0.330,8.5,0.247,12.3,0.208,12.6,7.7,13.1,9.5,0.143,0.182,10.8,11.6,8.3,11.6,10.8,0.233,9.3,0.138,12.0,0.311,0.207,7.2,10.3,13.2,10.7,0.637,13.6,9.0,0.294,0.327,0.397,12.2,14.0,14.5
566,11/20/23 14:20:00,0.366,12.1,0.257,12.0,9.5,0.310,11.1,0.230,10.5,8.2,11.5,0.410,0.375,13.0,14.6,10.0,14.3,12.0,0.467,15.0,0.331,8.5,0.247,12.3,0.208,12.6,7.6,13.1,9.3,0.143,0.182,10.8,11.6,8.3,11.6,10.8,0.233,9.3,0.138,12.1,0.311,0.207,7.2,10.3,13.2,10.7,0.637,13.5,9.0,0.294,0.327,0.397,12.1,14.0,14.3
