Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
555,07/01/24 13:00:00,0.456,16.2,0.549,17.0,18.1,0.398,18.2,0.457,18.6,17.1,17.2,0.429,20.2,0.196,19.7,19.6,19.5,21.1,0.265,0.339,21.5,20.8,24.1,21.6,22.2,0.325,24.6,0.254,20.6,0.397,0.224,22.1,24.0
556,07/01/24 13:05:00,0.456,16.2,0.549,17.0,18.1,0.398,18.2,0.457,18.6,17.1,17.2,0.429,20.2,0.196,19.7,19.5,19.6,21.1,0.265,0.337,21.5,20.8,24.1,21.6,22.2,0.327,24.6,0.254,20.6,0.397,0.224,22.0,24.1
557,07/01/24 13:10:00,0.456,16.2,0.549,16.7,18.1,0.398,18.2,0.457,18.6,17.0,17.2,0.429,20.2,0.196,19.7,19.5,19.6,21.1,0.265,0.337,21.3,20.8,24.1,21.6,22.2,0.327,24.6,0.254,20.6,0.397,0.224,22.0,24.0
558,07/01/24 13:15:00,0.456,16.2,0.549,16.7,18.1,0.398,18.2,0.457,18.6,17.0,17.2,0.429,20.2,0.195,19.6,19.5,19.6,21.1,0.265,0.337,21.5,20.8,24.0,21.6,22.2,0.327,24.6,0.254,20.6,0.397,0.224,22.0,24.1
559,07/01/24 13:20:00,0.456,16.2,0.549,16.7,18.0,0.398,18.2,0.457,18.5,17.0,17.2,0.429,20.2,0.195,19.6,19.5,19.6,21.1,0.265,0.337,21.5,20.8,24.0,21.6,22.2,0.327,24.5,0.254,20.6,0.397,0.224,21.8,24.1
560,07/01/24 13:25:00,0.456,16.2,0.549,16.7,18.0,0.398,18.2,0.455,18.6,17.0,17.2,0.429,20.2,0.195,19.7,19.3,19.6,21.0,0.265,0.337,21.5,20.8,24.0,21.6,22.2,0.325,24.5,0.253,20.6,0.397,0.224,21.8,24.0
561,07/01/24 13:30:00,0.455,16.2,0.549,17.0,18.0,0.398,18.2,0.457,18.6,17.0,17.2,0.429,20.2,0.195,19.7,19.3,19.6,21.0,0.265,0.339,21.3,20.7,24.0,21.6,22.2,0.327,24.5,0.253,20.6,0.397,0.224,21.8,24.0
562,07/01/24 13:35:00,0.455,16.5,0.549,17.0,18.0,0.397,18.2,0.457,18.6,17.0,17.2,0.429,20.2,0.195,19.6,19.3,19.6,21.0,0.265,0.337,21.3,20.8,23.8,21.6,22.2,0.325,24.5,0.253,20.6,0.397,0.224,21.8,24.0
563,07/01/24 13:40:00,0.456,16.5,0.549,17.0,18.0,0.398,18.2,0.459,18.6,17.0,17.2,0.429,20.2,0.195,19.7,19.3,19.6,21.0,0.265,0.337,21.3,20.8,23.8,21.6,22.2,0.325,24.5,0.253,20.6,0.397,0.223,21.8,24.0
564,07/01/24 13:45:00,0.456,16.2,0.549,17.0,18.0,0.398,18.2,0.457,18.5,16.8,17.2,0.429,20.2,0.195,19.7,19.3,19.6,20.8,0.265,0.337,21.3,20.8,23.8,21.6,22.2,0.327,24.3,0.253,20.6,0.397,0.223,21.8,24.0
565,07/01/24 13:50:00,0.455,16.2,0.549,17.0,18.0,0.398,18.2,0.457,18.6,16.8,17.2,0.429,20.2,0.195,19.6,19.3,19.6,20.8,0.265,0.337,21.3,20.8,23.7,21.6,22.2,0.327,24.5,0.253,20.6,0.397,0.224,21.8,24.1
566,07/01/24 13:55:00,0.455,16.5,0.549,17.0,17.8,0.397,18.2,0.457,18.5,17.0,17.2,0.429,20.2,0.195,19.7,19.3,19.6,20.8,0.265,0.337,21.3,20.7,23.7,21.6,22.2,0.327,24.5,0.253,20.6,0.397,0.223,21.7,24.0
567,07/01/24 14:00:00,0.455,16.2,0.549,17.0,17.8,0.397,18.2,0.455,18.5,16.8,17.2,0.429,20.2,0.195,19.6,19.3,19.6,20.8,0.265,0.337,21.3,20.8,23.7,21.6,22.2,0.325,24.3,0.253,20.6,0.397,0.223,21.8,24.0
568,07/01/24 14:05:00,0.455,16.2,0.549,17.0,17.8,0.397,18.2,0.455,18.5,16.8,17.2,0.429,20.2,0.195,19.6,19.3,19.6,20.8,0.265,0.339,21.3,20.8,23.7,21.7,22.2,0.325,24.3,0.253,20.6,0.397,0.223,21.8,24.0
569,07/01/24 14:10:00,0.455,16.2,0.549,17.0,17.8,0.397,18.2,0.457,18.5,16.8,17.2,0.429,20.2,0.195,19.7,19.3,19.6,20.8,0.265,0.337,21.3,20.8,23.6,21.6,22.2,0.325,24.3,0.253,20.6,0.397,0.224,21.8,24.0
570,07/01/24 14:15:00,0.455,16.2,0.549,17.0,17.8,0.398,18.2,0.455,18.5,16.8,17.2,0.429,20.2,0.195,19.6,19.3,19.6,20.8,0.265,0.337,21.3,20.8,23.6,21.6,22.2,0.325,24.3,0.253,20.6,0.397,0.223,21.8,24.0
571,07/01/24 14:20:00,0.455,16.2,0.549,17.0,17.8,0.397,18.2,0.457,18.5,16.8,17.2,0.429,20.2,0.194,19.6,19.3,19.6,20.8,0.264,0.337,21.3,20.7,23.6,21.6,22.2,0.325,24.2,0.253,20.6,0.397,0.224,22.0,24.0
572,07/01/24 14:25:00,0.455,16.2,0.549,17.0,17.8,0.397,18.2,0.455,18.5,16.7,17.2,0.429,20.2,0.195,19.6,19.3,19.6,20.7,0.264,0.339,21.3,20.7,23.6,21.6,22.2,0.325,24.2,0.252,20.6,0.397,0.223,22.0,23.8
573,07/01/24 14:30:00,0.455,16.2,0.549,17.0,17.8,0.397,18.2,0.457,18.5,16.8,17.2,0.429,20.2,0.195,19.7,19.3,19.6,20.7,0.265,0.337,21.2,20.8,23.6,21.6,22.2,0.325,24.2,0.252,20.6,0.397,0.224,22.0,24.0
574,07/01/24 14:35:00,0.455,16.5,0.549,17.0,17.7,0.397,18.2,0.455,18.5,16.8,17.2,0.429,20.2,0.195,19.7,19.3,19.6,20.7,0.265,0.339,21.3,20.8,23.5,21.6,22.2,0.327,24.2,0.252,20.6,0.397,0.224,22.1,24.0
575,07/01/24 14:40:00,0.455,16.2,0.549,17.0,17.7,0.397,18.2,0.457,18.5,16.8,17.2,0.429,20.2,0.195,19.7,19.3,19.6,20.7,0.264,0.337,21.2,20.8,23.5,21.6,22.2,0.325,24.2,0.252,20.6,0.397,0.224,22.2,23.8
576,07/01/24 14:45:00,0.455,16.2,0.549,16.7,17.7,0.397,18.2,0.457,18.3,16.7,17.2,0.429,20.2,0.195,19.6,19.3,19.6,20.7,0.264,0.337,21.2,20.7,23.5,21.6,22.2,0.325,24.2,0.252,20.6,0.397,0.224,22.2,23.8
577,07/01/24 14:50:00,0.455,16.2,0.549,17.0,17.7,0.397,18.2,0.457,18.3,16.7,17.2,0.429,20.2,0.195,19.6,19.3,19.6,20.7,0.264,0.337,21.2,20.7,23.5,21.6,22.2,0.327,24.1,0.252,20.6,0.397,0.224,22.3,23.8
578,07/01/24 14:55:00,0.455,16.5,0.549,17.0,17.7,0.397,18.2,0.457,18.3,16.7,17.2,0.429,20.2,0.194,19.6,19.3,19.6,20.6,0.264,0.337,21.2,20.7,23.3,21.6,22.2,0.325,24.1,0.252,20.6,0.397,0.224,22.5,23.8
579,07/01/24 15:00:00,0.455,16.2,0.549,16.7,17.7,0.397,18.2,0.457,18.3,16.8,17.2,0.429,20.2,0.195,19.7,19.3,19.6,20.6,0.264,0.337,21.2,20.7,23.3,21.6,22.2,0.325,24.1,0.252,20.6,0.397,0.224,22.6,23.8
580,07/01/24 15:05:00,0.455,16.5,0.549,17.0,17.7,0.397,18.2,0.457,18.3,16.8,17.2,0.429,20.2,0.195,19.6,19.3,19.5,20.6,0.264,0.337,21.2,20.7,23.3,21.6,22.2,0.325,24.1,0.252,20.6,0.397,0.224,22.7,23.7
581,07/01/24 15:10:00,0.455,16.2,0.549,17.0,17.7,0.397,18.2,0.457,18.3,16.8,17.2,0.429,20.2,0.195,19.6,19.5,19.6,20.6,0.264,0.337,21.2,20.8,23.3,21.6,22.2,0.325,24.1,0.252,20.6,0.397,0.224,22.8,23.8
582,07/01/24 15:15:00,0.455,16.2,0.549,16.7,17.6,0.397,18.2,0.455,18.3,16.8,17.2,0.429,20.2,0.195,19.6,19.5,19.6,20.6,0.264,0.337,21.2,20.7,23.3,21.6,22.2,0.325,24.1,0.252,20.6,0.397,0.225,23.0,23.8
583,07/01/24 15:20:00,0.455,16.2,0.549,17.0,17.6,0.397,18.2,0.455,18.3,16.8,17.2,0.429,20.2,0.194,19.7,19.5,19.6,20.6,0.264,0.337,21.2,20.8,23.3,21.6,22.2,0.325,24.0,0.251,20.6,0.397,0.224,23.1,23.8
584,07/01/24 15:25:00,0.455,16.2,0.549,16.7,17.6,0.397,18.1,0.457,18.3,16.8,17.2,0.429,20.2,0.195,19.6,19.6,19.6,20.6,0.264,0.337,21.2,20.7,23.2,21.6,22.2,0.327,24.0,0.251,20.6,0.397,0.225,23.2,23.8
585,07/01/24 15:30:00,0.455,16.5,0.549,17.0,17.6,0.397,18.2,0.455,18.3,16.8,17.2,0.429,20.2,0.195,19.6,19.5,19.6,20.6,0.264,0.337,21.2,20.7,23.2,21.6,22.2,0.325,24.0,0.251,20.6,0.397,0.225,23.3,23.8
586,07/01/24 15:35:00,0.455,16.2,0.549,17.0,17.6,0.397,18.1,0.455,18.3,16.8,17.2,0.429,20.2,0.194,19.6,19.6,19.6,20.6,0.264,0.337,21.2,20.7,23.3,21.6,22.2,0.325,24.0,0.251,20.6,0.397,0.225,23.5,23.8
587,07/01/24 15:40:00,0.455,16.2,0.549,17.0,17.6,0.397,18.2,0.457,18.3,16.8,17.2,0.429,20.2,0.194,19.7,19.6,19.6,20.6,0.264,0.337,21.1,20.7,23.2,21.6,22.2,0.327,24.0,0.251,20.6,0.397,0.226,23.6,23.7
588,07/01/24 15:45:00,0.455,16.2,0.549,17.0,17.6,0.397,18.2,0.457,18.3,17.0,17.2,0.429,20.2,0.195,19.7,19.6,19.6,20.6,0.264,0.337,21.1,20.7,23.3,21.6,22.2,0.325,24.0,0.251,20.7,0.397,0.226,23.8,23.7
589,07/01/24 15:50:00,0.455,16.2,0.549,17.0,17.6,0.397,18.2,0.457,18.2,17.0,17.2,0.429,20.2,0.195,19.6,19.7,19.6,20.6,0.264,0.339,21.1,20.7,23.3,21.6,22.2,0.325,23.8,0.251,20.6,0.397,0.226,24.0,23.8
590,07/01/24 15:55:00,0.455,16.2,0.549,17.0,17.6,0.397,18.2,0.457,18.3,17.0,17.2,0.429,20.2,0.194,19.7,19.7,19.6,20.6,0.264,0.337,21.1,20.7,23.2,21.6,22.2,0.325,23.8,0.251,20.6,0.397,0.226,24.1,23.8
591,07/01/24 16:00:00,0.455,16.2,0.549,17.0,17.6,0.397,18.1,0.457,18.3,17.1,17.2,0.429,20.2,0.195,19.7,19.8,19.6,20.5,0.264,0.337,21.1,20.7,23.2,21.6,22.2,0.327,23.8,0.251,20.6,0.397,0.226,24.3,23.7
592,07/01/24 16:05:00,0.455,16.2,0.549,16.7,17.6,0.397,18.1,0.455,18.3,17.1,17.2,0.429,20.2,0.195,19.7,19.7,19.6,20.5,0.264,0.337,21.1,20.7,23.2,21.6,22.2,0.325,23.8,0.251,20.6,0.397,0.226,24.5,23.7
593,07/01/24 16:10:00,0.455,16.2,0.549,17.0,17.6,0.397,18.1,0.455,18.2,17.1,17.2,0.429,20.2,0.195,19.6,19.8,19.6,20.5,0.264,0.337,21.1,20.7,23.3,21.6,22.2,0.325,23.8,0.251,20.6,0.397,0.226,24.6,23.7
594,07/01/24 16:15:00,0.455,16.2,0.549,16.7,17.5,0.397,18.1,0.455,18.3,17.1,17.2,0.429,20.2,0.195,19.7,19.8,19.6,20.6,0.264,0.337,21.1,20.7,23.3,21.6,22.2,0.325,23.8,0.251,20.6,0.397,0.227,24.7,23.7
595,07/01/24 16:20:00,0.454,16.5,0.549,17.0,17.6,0.397,18.1,0.457,18.3,17.2,17.2,0.429,20.2,0.195,19.7,19.8,19.6,20.5,0.264,0.337,21.1,20.7,23.3,21.6,22.2,0.325,23.8,0.251,20.6,0.397,0.227,24.8,23.7
596,07/01/24 16:25:00,0.454,16.2,0.549,17.0,17.5,0.397,18.2,0.455,18.2,17.2,17.2,0.429,20.2,0.195,19.6,19.8,19.6,20.5,0.263,0.337,21.1,20.7,23.3,21.6,22.2,0.325,23.7,0.250,20.6,0.397,0.227,25.1,23.7
597,07/01/24 16:30:00,0.454,16.5,0.549,17.0,17.6,0.397,18.1,0.457,18.2,17.2,17.2,0.429,20.2,0.195,19.7,20.0,19.6,20.5,0.263,0.337,21.0,20.7,23.3,21.6,22.2,0.325,23.7,0.251,20.6,0.397,0.228,25.2,23.7
598,07/01/24 16:35:00,0.454,16.2,0.549,17.0,17.5,0.397,18.1,0.457,18.2,17.3,17.2,0.429,20.2,0.195,19.7,20.0,19.6,20.5,0.263,0.337,21.1,20.7,23.5,21.6,22.2,0.325,23.7,0.250,20.6,0.397,0.228,25.3,23.7
599,07/01/24 16:40:00,0.454,16.5,0.549,17.0,17.5,0.397,18.1,0.455,18.2,17.3,17.2,0.429,20.2,0.195,19.7,20.0,19.6,20.5,0.263,0.337,21.0,20.7,23.3,21.6,22.2,0.325,23.7,0.250,20.6,0.397,0.228,25.6,23.6
600,07/01/24 16:45:00,0.454,16.2,0.549,17.0,17.5,0.397,18.1,0.457,18.2,17.5,17.2,0.429,20.2,0.195,19.7,20.1,19.6,20.5,0.263,0.337,21.1,20.7,23.3,21.6,22.2,0.325,23.7,0.250,20.6,0.397,0.228,25.8,23.7
601,07/01/24 16:50:00,0.454,16.2,0.549,16.7,17.5,0.397,18.1,0.455,18.2,17.5,17.2,0.429,20.2,0.195,19.6,20.1,19.6,20.5,0.263,0.337,21.1,20.7,23.5,21.6,22.2,0.325,23.7,0.250,20.6,0.397,0.228,26.0,23.7
602,07/01/24 16:55:00,0.454,16.2,0.549,17.0,17.6,0.397,18.1,0.457,18.2,17.6,17.2,0.429,20.2,0.195,19.7,20.1,19.6,20.5,0.263,0.337,21.1,20.7,23.5,21.6,22.2,0.325,23.7,0.250,20.6,0.397,0.229,26.1,23.6
603,07/01/24 17:00:00,0.454,16.2,0.549,17.0,17.6,0.397,18.1,0.457,18.2,17.6,17.2,0.429,20.2,0.195,19.6,20.1,19.6,20.5,0.263,0.337,21.0,20.7,23.5,21.6,22.2,0.325,23.7,0.250,20.6,0.397,0.229,26.2,23.7
604,07/01/24 17:05:00,0.454,16.2,0.549,17.0,17.5,0.397,18.1,0.455,18.2,17.6,17.2,0.429,20.2,0.195,19.7,20.2,19.6,20.5,0.263,0.337,21.0,20.7,23.6,21.6,22.2,0.325,23.6,0.250,20.6,0.397,0.229,26.5,23.6
605,07/01/24 17:10:00,0.454,16.2,0.549,17.0,17.6,0.398,18.1,0.455,18.2,17.7,17.2,0.429,20.2,0.195,19.7,20.2,19.6,20.5,0.263,0.337,21.0,20.7,23.6,21.6,22.2,0.325,23.6,0.250,20.6,0.397,0.229,26.6,23.6
606,07/01/24 17:15:00,0.454,16.2,0.549,16.7,17.6,0.398,18.1,0.457,18.2,17.8,17.2,0.429,20.2,0.195,19.7,20.2,19.6,20.5,0.263,0.337,21.0,20.7,23.6,21.6,22.2,0.325,23.6,0.250,20.6,0.397,0.229,26.7,23.6
607,07/01/24 17:20:00,0.454,16.2,0.549,17.0,17.6,0.398,18.1,0.457,18.1,17.8,17.2,0.429,20.2,0.195,19.7,20.3,19.6,20.5,0.263,0.337,21.0,20.7,23.7,21.6,22.2,0.325,23.6,0.250,20.7,0.397,0.230,27.0,23.6
608,07/01/24 17:25:00,0.454,16.2,0.549,17.0,17.6,0.398,18.1,0.455,18.1,18.0,17.2,0.427,20.2,0.195,19.7,20.3,19.6,20.5,0.263,0.337,21.0,20.7,23.7,21.6,22.2,0.325,23.6,0.250,20.6,0.397,0.230,27.1,23.6
609,07/01/24 17:30:00,0.454,16.2,0.549,17.0,17.6,0.398,18.1,0.457,18.1,18.1,17.2,0.427,20.2,0.195,19.7,20.3,19.5,20.5,0.263,0.337,21.0,20.7,23.8,21.6,22.2,0.325,23.6,0.250,20.6,0.397,0.230,27.2,23.6
610,07/01/24 17:35:00,0.454,16.2,0.549,17.0,17.6,0.398,18.1,0.454,18.1,18.1,17.2,0.427,20.2,0.195,19.7,20.5,19.6,20.5,0.263,0.337,21.0,20.6,23.8,21.6,22.2,0.325,23.6,0.250,20.6,0.397,0.230,27.2,23.6
611,07/01/24 17:40:00,0.453,16.5,0.549,17.0,17.6,0.398,18.1,0.455,18.1,18.2,17.2,0.427,20.2,0.195,19.7,20.5,19.6,20.5,0.263,0.337,21.0,20.7,24.0,21.7,22.2,0.325,23.6,0.250,20.6,0.397,0.231,27.3,23.6
612,07/01/24 17:45:00,0.453,16.2,0.547,17.0,17.6,0.398,18.1,0.457,18.1,18.2,17.2,0.427,20.2,0.195,19.6,20.5,19.7,20.5,0.263,0.337,21.0,20.7,24.0,21.7,22.2,0.325,23.6,0.250,20.6,0.397,0.231,27.6,23.6
613,07/01/24 17:50:00,0.453,16.2,0.547,17.0,17.6,0.398,18.1,0.455,18.1,18.3,17.2,0.427,20.2,0.195,19.7,20.6,19.6,20.5,0.263,0.337,20.8,20.7,24.1,21.6,22.2,0.325,23.6,0.250,20.7,0.397,0.231,27.6,23.6
614,07/01/24 17:55:00,0.453,16.5,0.547,17.0,17.6,0.398,18.1,0.455,18.1,18.5,17.2,0.427,20.2,0.195,19.7,20.6,19.6,20.5,0.263,0.337,21.0,20.6,24.1,21.6,22.2,0.325,23.6,0.250,20.6,0.397,0.231,27.7,23.6
615,07/01/24 18:00:00,0.453,16.5,0.547,17.0,17.6,0.398,18.0,0.455,18.1,18.5,17.2,0.427,20.2,0.195,19.7,20.6,19.6,20.6,0.263,0.337,20.8,20.6,24.1,21.6,22.2,0.325,23.6,0.250,20.6,0.397,0.231,27.8,23.6
616,07/01/24 18:05:00,0.453,16.5,0.547,17.0,17.6,0.399,18.1,0.455,18.1,18.6,17.2,0.427,20.2,0.195,19.7,20.6,19.6,20.6,0.263,0.337,20.8,20.6,24.2,21.6,22.2,0.325,23.6,0.250,20.6,0.397,0.232,28.1,23.6
617,07/01/24 18:10:00,0.453,16.2,0.547,17.0,17.6,0.399,18.1,0.455,18.1,18.6,17.2,0.427,20.2,0.196,19.7,20.7,19.6,20.5,0.263,0.337,20.8,20.6,24.3,21.6,22.2,0.325,23.6,0.250,20.6,0.397,0.232,28.2,23.5
618,07/01/24 18:15:00,0.453,16.2,0.547,17.0,17.7,0.399,18.1,0.455,18.1,18.7,17.2,0.427,20.2,0.196,19.7,20.7,19.6,20.5,0.263,0.337,20.8,20.6,24.3,21.6,22.2,0.325,23.6,0.250,20.6,0.397,0.233,28.3,23.5
619,07/01/24 18:20:00,0.453,16.2,0.547,17.0,17.6,0.399,18.1,0.455,18.1,18.8,17.2,0.427,20.2,0.196,19.7,20.7,19.7,20.5,0.263,0.337,20.8,20.6,24.5,21.6,22.2,0.325,23.5,0.250,20.7,0.397,0.233,28.5,23.5
620,07/01/24 18:25:00,0.453,16.2,0.547,17.0,17.7,0.399,18.1,0.457,18.1,19.0,17.2,0.427,20.2,0.196,19.7,20.7,19.7,20.6,0.263,0.337,20.8,20.6,24.5,21.6,22.2,0.325,23.5,0.250,20.6,0.397,0.233,28.7,23.5
621,07/01/24 18:30:00,0.453,16.2,0.547,16.7,17.7,0.399,18.1,0.457,18.1,19.0,17.2,0.427,20.2,0.195,19.7,20.8,19.6,20.6,0.263,0.337,20.8,20.6,24.6,21.6,22.2,0.325,23.5,0.250,20.6,0.397,0.234,28.8,23.5
622,07/01/24 18:35:00,0.453,16.5,0.547,17.0,17.7,0.399,18.0,0.455,18.1,19.1,17.2,0.427,20.2,0.196,19.7,20.8,19.6,20.6,0.263,0.337,20.8,20.6,24.6,21.6,22.2,0.325,23.5,0.250,20.6,0.397,0.234,29.1,23.5
623,07/01/24 18:40:00,0.453,16.2,0.547,17.0,17.7,0.399,18.1,0.455,18.1,19.2,17.2,0.427,20.2,0.196,19.7,21.0,19.6,20.6,0.263,0.337,20.8,20.6,24.7,21.6,22.2,0.325,23.5,0.250,20.6,0.397,0.234,29.2,23.5
624,07/01/24 18:45:00,0.453,16.2,0.547,17.0,17.7,0.399,18.1,0.455,18.1,19.2,17.2,0.427,20.2,0.196,19.7,21.0,19.6,20.6,0.263,0.337,20.8,20.6,24.8,21.7,22.2,0.325,23.6,0.250,20.6,0.397,0.234,29.5,23.5
625,07/01/24 18:50:00,0.453,16.5,0.547,17.0,17.8,0.400,18.0,0.457,18.1,19.3,17.2,0.427,20.2,0.196,19.7,21.1,19.6,20.6,0.262,0.337,20.8,20.6,24.8,21.6,22.2,0.325,23.6,0.250,20.6,0.397,0.235,29.6,23.5
626,07/01/24 18:55:00,0.453,16.2,0.547,17.0,17.8,0.400,18.1,0.455,18.1,19.5,17.2,0.427,20.2,0.196,19.6,21.1,19.6,20.6,0.262,0.337,20.8,20.6,25.0,21.6,22.2,0.325,23.6,0.250,20.7,0.397,0.235,29.7,23.5
627,07/01/24 19:00:00,0.453,16.5,0.547,17.0,17.8,0.400,18.1,0.455,18.1,19.5,17.2,0.427,20.2,0.196,19.7,21.1,19.6,20.6,0.262,0.337,20.8,20.6,25.0,21.6,22.2,0.325,23.5,0.250,20.6,0.397,0.236,30.0,23.5
628,07/01/24 19:05:00,0.453,16.5,0.547,17.0,18.0,0.400,18.1,0.455,18.0,19.6,17.2,0.427,20.2,0.196,19.7,21.1,19.6,20.6,0.263,0.337,20.8,20.6,25.1,21.7,22.2,0.325,23.5,0.250,20.7,0.397,0.236,30.1,23.5
629,07/01/24 19:10:00,0.453,16.5,0.547,17.0,18.0,0.400,18.0,0.455,18.1,19.6,17.2,0.427,20.2,0.196,19.7,21.2,19.6,20.7,0.263,0.337,20.8,20.6,25.1,21.6,22.2,0.325,23.5,0.250,20.7,0.397,0.236,30.2,23.5
630,07/01/24 19:15:00,0.453,16.2,0.547,17.0,18.0,0.400,18.0,0.455,18.1,19.7,17.2,0.427,20.2,0.196,19.7,21.2,19.6,20.6,0.262,0.337,20.8,20.6,25.2,21.6,22.2,0.325,23.6,0.250,20.6,0.397,0.236,30.3,23.3
631,07/01/24 19:20:00,0.453,16.5,0.547,16.7,18.0,0.401,18.0,0.455,18.1,19.7,17.2,0.427,20.2,0.196,19.7,21.2,19.6,20.7,0.262,0.337,20.8,20.6,25.3,21.6,22.2,0.325,23.6,0.250,20.7,0.397,0.236,30.5,23.3
632,07/01/24 19:25:00,0.452,16.2,0.547,17.0,18.1,0.400,18.0,0.455,18.1,19.8,17.2,0.427,20.2,0.196,19.7,21.3,19.6,20.6,0.262,0.337,20.8,20.6,25.5,21.6,22.2,0.325,23.6,0.250,20.6,0.397,0.237,30.7,23.5
633,07/01/24 19:30:00,0.453,16.2,0.547,17.0,18.1,0.401,18.0,0.455,18.1,20.0,17.2,0.427,20.2,0.196,19.7,21.3,19.6,20.6,0.262,0.337,20.8,20.6,25.5,21.6,22.2,0.325,23.6,0.250,20.6,0.397,0.237,30.8,23.3
634,07/01/24 19:35:00,0.453,16.2,0.547,17.0,18.1,0.401,18.0,0.455,18.1,20.0,17.2,0.427,20.2,0.196,19.7,21.3,19.6,20.7,0.262,0.337,20.8,20.6,25.6,21.7,22.2,0.325,23.6,0.250,20.6,0.397,0.238,31.0,23.3
635,07/01/24 19:40:00,0.452,16.5,0.547,17.0,18.1,0.401,18.0,0.455,18.0,20.1,17.2,0.427,20.2,0.196,19.7,21.5,19.6,20.7,0.262,0.337,20.8,20.5,25.7,21.6,22.2,0.325,23.6,0.250,20.6,0.397,0.238,31.1,23.3
636,07/01/24 19:45:00,0.452,16.5,0.547,17.0,18.2,0.401,18.0,0.454,18.1,20.1,17.2,0.427,20.2,0.197,19.7,21.5,19.6,20.7,0.262,0.337,20.8,20.6,25.8,21.6,22.2,0.325,23.6,0.250,20.7,0.397,0.238,31.2,23.3
637,07/01/24 19:50:00,0.452,16.2,0.547,17.0,18.2,0.401,18.0,0.455,18.1,20.2,17.2,0.427,20.2,0.197,19.7,21.6,19.6,20.7,0.262,0.337,20.8,20.6,25.8,21.6,22.2,0.325,23.6,0.250,20.6,0.397,0.239,31.3,23.3
638,07/01/24 19:55:00,0.452,16.2,0.547,17.0,18.2,0.401,18.0,0.455,18.1,20.3,17.2,0.427,20.2,0.197,19.6,21.6,19.6,20.7,0.262,0.337,20.8,20.6,26.0,21.6,22.2,0.325,23.7,0.250,20.6,0.397,0.239,31.6,23.3
639,07/01/24 20:00:00,0.452,16.2,0.547,17.0,18.2,0.401,18.0,0.457,18.1,20.3,17.2,0.427,20.2,0.197,19.7,21.7,19.6,20.7,0.262,0.337,20.8,20.6,26.1,21.6,22.2,0.325,23.7,0.250,20.7,0.397,0.239,31.6,23.3
640,07/01/24 20:05:00,0.452,16.2,0.547,17.0,18.2,0.402,18.0,0.457,18.1,20.3,17.2,0.427,20.2,0.197,19.7,21.7,19.6,20.7,0.262,0.337,20.8,20.6,26.1,21.6,22.2,0.325,23.6,0.250,20.6,0.397,0.239,31.7,23.3
641,07/01/24 20:10:00,0.452,16.2,0.547,17.0,18.3,0.402,18.0,0.455,18.1,20.5,17.2,0.427,20.2,0.197,19.7,21.7,19.6,20.7,0.262,0.337,20.8,20.6,26.2,21.6,22.2,0.325,23.6,0.250,20.6,0.397,0.239,31.8,23.3
642,07/01/24 20:15:00,0.452,16.5,0.547,17.0,18.3,0.402,18.0,0.455,18.1,20.6,17.2,0.427,20.2,0.197,19.7,21.8,19.6,20.7,0.262,0.337,20.8,20.6,26.3,21.6,22.2,0.325,23.7,0.250,20.6,0.397,0.240,32.0,23.3
