Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
895,11/08/24 07:25:00,0.189,0.0,0.000,0.0,9.5,0.099,11.6,0.000,10.7,8.0,0.0,0.227,13.6,0.055,14.0,8.8,14.6,10.6,0.111,0.190,11.7,12.6
896,11/08/24 07:30:00,0.189,13.3,0.242,12.8,9.5,0.099,11.6,0.197,10.6,7.8,12.1,0.227,13.6,0.055,14.0,8.8,14.6,10.5,0.111,0.190,11.8,12.6
897,11/08/24 07:35:00,0.189,13.3,0.242,12.8,9.5,0.099,11.5,0.197,10.6,7.8,12.1,0.227,13.6,0.055,14.1,8.7,14.6,10.6,0.111,0.190,11.8,12.6
898,11/08/24 07:40:00,0.189,13.1,0.242,13.0,9.5,0.099,11.6,0.197,10.7,7.8,12.1,0.227,13.6,0.055,14.1,8.7,14.6,10.5,0.111,0.190,11.8,12.6
899,11/08/24 07:45:00,0.189,13.3,0.242,12.8,9.5,0.099,11.5,0.197,10.6,7.8,12.1,0.227,13.6,0.055,14.1,8.7,14.6,10.5,0.111,0.190,11.8,12.6
900,11/08/24 07:50:00,0.189,13.1,0.242,12.8,9.5,0.099,11.5,0.197,10.7,7.8,12.1,0.227,13.6,0.055,14.0,8.7,14.6,10.5,0.111,0.190,11.8,12.6
901,11/08/24 07:55:00,0.189,0.0,0.000,0.0,9.5,0.099,11.5,0.000,10.6,7.7,0.0,0.227,13.6,0.055,14.1,8.7,14.6,10.5,0.111,0.190,11.8,12.6
902,11/08/24 08:00:00,0.189,13.3,0.242,13.0,9.5,0.099,11.5,0.197,10.6,7.7,12.1,0.227,13.6,0.054,14.1,8.7,14.6,10.5,0.111,0.190,11.8,12.6
903,11/08/24 08:05:00,0.189,13.3,0.242,12.8,9.5,0.099,11.5,0.197,10.6,7.7,12.1,0.227,13.6,0.054,14.0,8.6,14.6,10.5,0.111,0.190,11.8,12.6
904,11/08/24 08:10:00,0.189,13.1,0.242,13.0,9.5,0.099,11.5,0.197,10.7,7.6,12.1,0.227,13.6,0.055,14.1,8.6,14.6,10.5,0.111,0.190,11.8,12.6
905,11/08/24 08:15:00,0.189,13.3,0.242,12.8,9.5,0.099,11.5,0.197,10.7,7.6,12.1,0.227,13.6,0.055,14.0,8.6,14.6,10.5,0.111,0.190,11.8,12.6
906,11/08/24 08:20:00,0.189,0.0,0.000,0.0,9.3,0.099,11.5,0.000,10.6,7.6,0.0,0.227,13.6,0.054,14.1,8.6,14.6,10.5,0.111,0.190,11.8,12.6
907,11/08/24 08:25:00,0.189,0.0,0.000,0.0,9.3,0.099,11.5,0.000,10.6,7.6,0.0,0.227,13.6,0.054,14.0,8.5,14.6,10.5,0.111,0.190,11.8,12.6
908,11/08/24 08:30:00,0.189,13.1,0.242,12.8,9.3,0.098,11.5,0.197,10.7,7.5,12.1,0.227,13.6,0.054,14.0,8.6,14.6,10.3,0.111,0.190,11.7,12.6
909,11/08/24 08:35:00,0.189,13.1,0.242,12.8,9.3,0.098,11.5,0.197,10.6,7.6,12.1,0.227,13.6,0.054,14.1,8.5,14.6,10.3,0.111,0.191,11.8,12.6
910,11/08/24 08:40:00,0.189,0.0,0.000,0.0,9.3,0.098,11.5,0.000,10.7,7.5,0.0,0.227,13.6,0.054,14.0,8.5,14.6,10.3,0.111,0.190,11.8,12.6
911,11/08/24 08:45:00,0.189,0.0,0.000,0.0,9.2,0.098,11.6,0.000,10.6,7.5,0.0,0.227,13.6,0.054,14.0,8.5,14.6,10.3,0.111,0.190,11.8,12.6
912,11/08/24 08:50:00,0.189,0.0,0.000,0.0,9.3,0.098,11.5,0.000,10.6,7.5,0.0,0.227,13.6,0.054,14.0,8.5,14.6,10.3,0.111,0.190,11.8,12.6
913,11/08/24 08:55:00,0.189,0.0,0.000,0.0,9.3,0.098,11.5,0.000,10.6,7.3,0.0,0.227,13.6,0.054,14.0,8.3,14.6,10.3,0.111,0.191,11.8,12.6
914,11/08/24 09:00:00,0.189,13.1,0.242,12.8,9.2,0.098,11.6,0.197,10.6,7.3,12.1,0.227,13.6,0.054,14.1,8.5,14.6,10.3,0.111,0.190,11.8,12.6
915,11/08/24 09:05:00,0.189,13.1,0.242,12.8,9.2,0.098,11.5,0.197,10.7,7.3,12.1,0.227,13.6,0.054,14.1,8.3,14.6,10.3,0.111,0.191,11.8,12.6
916,11/08/24 09:10:00,0.189,13.1,0.242,12.8,9.2,0.098,11.5,0.197,10.7,7.3,12.1,0.227,13.6,0.054,14.0,8.3,14.6,10.3,0.111,0.190,11.8,12.6
917,11/08/24 09:15:00,0.189,13.1,0.242,12.8,9.3,0.098,11.5,0.197,10.6,7.3,12.1,0.227,13.6,0.054,14.0,8.2,14.6,10.3,0.111,0.190,11.8,12.6
918,11/08/24 09:20:00,0.189,13.1,0.242,13.0,9.2,0.098,11.5,0.197,10.6,7.2,12.1,0.227,13.6,0.054,14.0,8.2,14.6,10.2,0.111,0.190,11.8,12.6
919,11/08/24 09:25:00,0.189,13.1,0.242,12.8,9.2,0.098,11.5,0.197,10.6,7.2,12.1,0.227,13.6,0.054,14.0,8.2,14.6,10.3,0.111,0.190,11.8,12.6
920,11/08/24 09:30:00,0.189,13.1,0.242,12.8,9.2,0.098,11.6,0.197,10.7,7.2,12.1,0.227,13.6,0.054,14.0,8.2,14.6,10.2,0.111,0.190,11.8,12.6
921,11/08/24 09:35:00,0.189,13.1,0.242,12.8,9.1,0.098,11.6,0.197,10.6,7.2,12.1,0.227,13.6,0.054,14.1,8.2,14.6,10.2,0.111,0.190,11.8,12.6
922,11/08/24 09:40:00,0.189,13.1,0.242,13.0,9.2,0.097,11.5,0.197,10.6,7.2,12.1,0.227,13.6,0.054,14.1,8.2,14.6,10.3,0.111,0.190,11.8,12.6
923,11/08/24 09:45:00,0.189,13.3,0.242,12.8,9.2,0.098,11.5,0.197,10.6,7.1,12.1,0.227,13.6,0.054,14.1,8.2,14.6,10.2,0.111,0.190,11.8,12.6
924,11/08/24 09:50:00,0.189,13.3,0.242,12.8,9.2,0.097,11.5,0.197,10.6,7.1,12.1,0.227,13.6,0.054,14.0,8.1,14.6,10.2,0.111,0.190,11.7,12.7
925,11/08/24 09:55:00,0.189,0.0,0.000,0.0,9.1,0.097,11.6,0.000,10.6,7.1,0.0,0.227,13.6,0.053,14.0,8.1,14.6,10.2,0.111,0.190,11.8,12.6
926,11/08/24 10:00:00,0.189,13.1,0.242,12.8,9.1,0.097,11.5,0.197,10.6,7.1,12.1,0.227,13.6,0.053,14.0,8.1,14.6,10.2,0.111,0.191,11.7,12.6
927,11/08/24 10:05:00,0.189,13.1,0.242,12.8,9.1,0.097,11.5,0.197,10.6,7.0,12.1,0.227,13.6,0.054,14.0,8.1,14.6,10.2,0.111,0.191,11.8,12.6
928,11/08/24 10:10:00,0.189,0.0,0.000,0.0,9.1,0.097,11.6,0.000,10.6,7.0,0.0,0.227,13.6,0.054,14.1,8.0,14.6,10.2,0.111,0.190,11.7,12.6
929,11/08/24 10:15:00,0.189,13.3,0.242,12.8,9.1,0.097,11.5,0.197,10.6,7.0,12.1,0.227,13.6,0.054,14.0,8.1,14.6,10.2,0.111,0.190,11.8,12.6
930,11/08/24 10:20:00,0.189,13.1,0.242,12.8,9.1,0.097,11.6,0.197,10.6,7.0,12.1,0.227,13.6,0.054,14.0,8.0,14.6,10.2,0.111,0.190,11.8,12.6
931,11/08/24 10:25:00,0.189,13.1,0.242,12.8,9.1,0.097,11.6,0.197,10.6,7.0,12.1,0.227,13.6,0.053,14.0,8.0,14.6,10.2,0.111,0.190,11.7,12.6
932,11/08/24 10:30:00,0.189,13.1,0.242,12.8,9.1,0.097,11.5,0.197,10.6,7.0,12.1,0.227,13.6,0.053,14.0,8.0,14.6,10.2,0.111,0.190,11.7,12.6
933,11/08/24 10:35:00,0.189,13.1,0.242,13.0,9.1,0.097,11.6,0.197,10.6,6.8,12.1,0.227,13.6,0.053,14.0,7.8,14.6,10.1,0.111,0.191,11.7,12.6
934,11/08/24 10:40:00,0.189,0.0,0.000,0.0,9.0,0.097,11.6,0.000,10.6,6.8,0.0,0.227,13.6,0.053,14.0,7.8,14.6,10.1,0.111,0.191,11.8,12.6
935,11/08/24 10:45:00,0.189,13.1,0.242,12.8,9.0,0.097,11.5,0.197,10.6,6.8,12.1,0.227,13.6,0.053,14.1,7.8,14.6,10.1,0.111,0.190,11.7,12.6
936,11/08/24 10:50:00,0.189,13.3,0.242,12.8,9.0,0.097,11.6,0.197,10.6,6.8,12.1,0.227,13.6,0.053,14.1,7.8,14.6,10.1,0.111,0.190,11.7,12.6
937,11/08/24 10:55:00,0.189,13.1,0.242,12.8,9.0,0.097,11.5,0.197,10.6,6.7,12.1,0.227,13.6,0.053,14.0,7.8,14.6,10.1,0.111,0.191,11.7,12.6
938,11/08/24 11:00:00,0.189,13.1,0.242,12.8,9.0,0.097,11.6,0.197,10.6,6.8,12.1,0.227,13.6,0.053,14.0,7.8,14.6,10.1,0.111,0.190,11.7,12.6
939,11/08/24 11:05:00,0.189,13.1,0.242,13.0,9.0,0.096,11.6,0.197,10.6,6.7,12.1,0.227,13.6,0.053,14.0,7.8,14.6,10.1,0.111,0.190,11.7,12.6
940,11/08/24 11:10:00,0.189,13.1,0.242,12.8,9.0,0.097,11.5,0.197,10.6,6.7,12.1,0.227,13.6,0.053,14.0,7.7,14.6,10.1,0.110,0.190,11.7,12.6
941,11/08/24 11:15:00,0.189,0.0,0.000,0.0,9.0,0.097,11.6,0.000,10.6,6.7,0.0,0.227,13.6,0.053,14.0,7.7,14.6,10.0,0.111,0.191,11.7,12.6
942,11/08/24 11:20:00,0.189,13.1,0.242,12.8,8.8,0.096,11.5,0.197,10.6,6.7,12.1,0.227,13.6,0.053,14.0,7.7,14.6,10.0,0.110,0.190,11.7,12.6
943,11/08/24 11:25:00,0.189,13.1,0.242,12.8,8.8,0.096,11.5,0.197,10.6,6.7,12.1,0.227,13.6,0.053,14.0,7.7,14.6,10.0,0.110,0.190,11.7,12.6
944,11/08/24 11:30:00,0.189,13.1,0.242,12.8,8.8,0.096,11.6,0.197,10.5,6.6,12.1,0.227,13.6,0.053,14.0,7.7,14.6,10.0,0.110,0.190,11.7,12.6
945,11/08/24 11:35:00,0.189,13.1,0.242,12.8,8.8,0.096,11.5,0.197,10.6,6.6,12.1,0.227,13.6,0.053,14.0,7.6,14.6,10.0,0.111,0.190,11.7,12.6
946,11/08/24 11:40:00,0.189,0.0,0.000,0.0,8.8,0.096,11.5,0.000,10.6,6.6,0.0,0.227,13.6,0.053,14.0,7.6,14.6,10.0,0.110,0.190,11.7,12.6
947,11/08/24 11:45:00,0.189,0.0,0.000,0.0,8.8,0.096,11.5,0.000,10.6,6.5,0.0,0.227,13.6,0.053,14.0,7.6,14.6,10.0,0.110,0.190,11.7,12.6
948,11/08/24 11:50:00,0.189,0.0,0.000,0.0,8.8,0.096,11.6,0.000,10.6,6.5,0.0,0.227,13.6,0.052,14.1,7.6,14.6,10.0,0.110,0.191,11.7,12.6
949,11/08/24 11:55:00,0.189,13.1,0.242,12.8,8.7,0.096,11.6,0.197,10.6,6.5,12.1,0.227,13.6,0.052,14.0,7.6,14.6,10.0,0.110,0.190,11.7,12.6
950,11/08/24 12:00:00,0.189,13.1,0.242,12.8,8.8,0.096,11.5,0.197,10.5,6.5,12.1,0.227,13.6,0.053,14.0,7.6,14.6,10.0,0.110,0.190,11.7,12.6
951,11/08/24 12:05:00,0.189,13.1,0.242,12.8,8.7,0.096,11.5,0.197,10.6,6.5,12.1,0.227,13.6,0.052,14.1,7.5,14.6,10.0,0.110,0.190,11.7,12.6
952,11/08/24 12:10:00,0.189,13.1,0.242,12.8,8.8,0.096,11.5,0.197,10.5,6.5,12.1,0.227,13.6,0.052,14.0,7.5,14.6,9.8,0.110,0.190,11.7,12.6
953,11/08/24 12:15:00,0.189,0.0,0.000,0.0,8.7,0.096,11.5,0.000,10.5,6.3,0.0,0.227,13.6,0.052,14.0,7.5,14.6,10.0,0.110,0.190,11.7,12.6
954,11/08/24 12:20:00,0.189,0.0,0.000,0.0,8.7,0.096,11.5,0.000,10.5,6.3,0.0,0.227,13.6,0.052,14.0,7.5,14.6,9.8,0.110,0.190,11.7,12.6
955,11/08/24 12:25:00,0.189,13.1,0.242,12.8,8.7,0.096,11.6,0.197,10.5,6.3,12.1,0.227,13.6,0.052,14.0,7.5,14.6,9.8,0.110,0.190,11.6,12.7
956,11/08/24 12:30:00,0.188,13.1,0.242,12.8,8.7,0.096,11.6,0.197,10.5,6.3,12.1,0.227,13.6,0.052,14.0,7.3,14.6,9.8,0.110,0.190,11.7,12.6
957,11/08/24 12:35:00,0.188,13.1,0.242,12.8,8.7,0.095,11.5,0.197,10.5,6.3,12.1,0.227,13.6,0.052,14.0,7.5,14.6,9.8,0.110,0.190,11.6,12.6
958,11/08/24 12:40:00,0.189,13.1,0.242,12.8,8.7,0.096,11.5,0.197,10.5,6.3,12.1,0.227,13.6,0.052,14.0,7.3,14.6,9.8,0.110,0.190,11.7,12.6
959,11/08/24 12:45:00,0.188,13.1,0.242,12.8,8.6,0.095,11.6,0.197,10.5,6.3,12.1,0.227,13.6,0.052,14.0,7.3,14.6,9.8,0.110,0.190,11.6,12.6
960,11/08/24 12:50:00,0.188,13.1,0.242,12.8,8.6,0.095,11.6,0.197,10.5,6.2,12.1,0.227,13.6,0.052,14.0,7.3,14.6,9.8,0.110,0.190,11.7,12.6
961,11/08/24 12:55:00,0.188,13.1,0.242,12.8,8.7,0.095,11.5,0.197,10.5,6.2,12.1,0.227,13.6,0.052,14.0,7.3,14.6,9.7,0.110,0.190,11.6,12.6
962,11/08/24 13:00:00,0.188,13.1,0.242,12.8,8.6,0.095,11.5,0.197,10.5,6.2,12.1,0.227,13.6,0.052,14.0,7.3,14.6,9.7,0.110,0.190,11.6,12.6
963,11/08/24 13:05:00,0.188,13.1,0.242,12.8,8.6,0.095,11.5,0.197,10.5,6.1,12.1,0.227,13.6,0.052,14.0,7.3,14.6,9.7,0.110,0.190,11.7,12.6
964,11/08/24 13:10:00,0.188,0.0,0.000,0.0,8.6,0.095,11.5,0.000,10.5,6.2,0.0,0.227,13.6,0.052,14.0,7.2,14.6,9.7,0.110,0.190,11.6,12.6
965,11/08/24 13:15:00,0.188,13.1,0.242,12.8,8.6,0.095,11.5,0.197,10.5,6.2,12.1,0.227,13.6,0.052,14.0,7.2,14.6,9.7,0.110,0.191,11.6,12.6
966,11/08/24 13:20:00,0.188,13.1,0.242,12.8,8.6,0.095,11.5,0.197,10.5,6.1,12.1,0.227,13.6,0.052,14.0,7.2,14.6,9.7,0.110,0.190,11.6,12.6
967,11/08/24 13:25:00,0.188,13.1,0.242,12.8,8.5,0.095,11.5,0.197,10.5,6.1,12.1,0.227,13.6,0.052,14.0,7.2,14.6,9.7,0.110,0.190,11.6,12.6
968,11/08/24 13:30:00,0.188,13.1,0.242,12.8,8.5,0.095,11.5,0.197,10.5,6.1,12.1,0.227,13.6,0.052,14.0,7.2,14.6,9.6,0.110,0.190,11.6,12.6
969,11/08/24 13:35:00,0.188,13.1,0.242,12.8,8.6,0.095,11.5,0.197,10.3,6.1,12.1,0.227,13.6,0.051,14.0,7.2,14.6,9.7,0.110,0.190,11.6,12.6
970,11/08/24 13:40:00,0.188,13.1,0.242,12.8,8.5,0.095,11.5,0.197,10.5,6.0,12.1,0.227,13.6,0.051,14.0,7.1,14.6,9.6,0.110,0.190,11.6,12.6
971,11/08/24 13:45:00,0.188,13.1,0.242,12.8,8.5,0.095,11.5,0.197,10.5,6.0,12.1,0.227,13.6,0.052,14.0,7.1,14.6,9.7,0.110,0.190,11.6,12.6
972,11/08/24 13:50:00,0.188,13.1,0.242,12.8,8.5,0.095,11.5,0.197,10.3,6.0,12.1,0.227,13.6,0.051,14.0,7.1,14.6,9.6,0.110,0.190,11.6,12.6
973,11/08/24 13:55:00,0.188,13.1,0.242,12.8,8.5,0.095,11.5,0.197,10.5,6.0,12.1,0.227,13.6,0.051,14.0,7.1,14.6,9.6,0.110,0.190,11.6,12.6
974,11/08/24 14:00:00,0.188,13.1,0.242,12.8,8.5,0.095,11.5,0.197,10.3,6.0,12.1,0.227,13.6,0.051,14.0,7.1,14.6,9.6,0.110,0.190,11.6,12.6
975,11/08/24 14:05:00,0.188,0.0,0.000,0.0,8.5,0.095,11.5,0.000,10.5,6.0,0.0,0.227,13.6,0.051,14.0,7.1,14.6,9.6,0.110,0.191,11.6,12.6
976,11/08/24 14:10:00,0.188,0.0,0.000,0.0,8.3,0.094,11.5,0.000,10.3,5.8,0.0,0.227,13.6,0.051,14.0,7.0,14.6,9.6,0.110,0.190,11.6,12.6
977,11/08/24 14:15:00,0.188,13.1,0.242,12.8,8.3,0.095,11.5,0.197,10.5,5.8,12.1,0.227,13.6,0.051,14.1,7.1,14.6,9.6,0.110,0.190,11.6,12.6
978,11/08/24 14:20:00,0.188,13.1,0.242,12.8,8.3,0.094,11.5,0.198,10.3,5.8,12.1,0.227,13.6,0.051,14.1,7.0,14.6,9.6,0.110,0.191,11.6,12.6
979,11/08/24 14:25:00,0.188,13.1,0.242,12.8,8.3,0.094,11.6,0.197,10.3,5.8,12.1,0.227,13.6,0.051,14.0,7.0,14.6,9.6,0.110,0.191,11.6,12.6
980,11/08/24 14:30:00,0.188,13.1,0.242,12.8,8.3,0.094,11.5,0.197,10.3,5.8,12.1,0.227,13.6,0.051,14.0,7.0,14.6,9.5,0.110,0.190,11.6,12.6
981,11/08/24 14:35:00,0.188,13.1,0.242,12.6,8.3,0.094,11.5,0.197,10.3,5.8,12.1,0.227,13.6,0.051,14.0,7.0,14.6,9.5,0.110,0.190,11.6,12.6
982,11/08/24 14:40:00,0.188,0.0,0.000,0.0,8.3,0.094,11.5,0.000,10.3,5.7,0.0,0.227,13.6,0.051,14.0,7.0,14.6,9.5,0.110,0.190,11.6,12.6
983,11/08/24 14:45:00,0.188,13.1,0.242,12.8,8.3,0.094,11.5,0.197,10.3,5.8,12.1,0.227,13.6,0.051,14.0,7.0,14.6,9.6,0.110,0.190,11.5,12.6
984,11/08/24 14:50:00,0.188,13.1,0.242,12.8,8.3,0.094,11.5,0.197,10.3,5.7,12.1,0.227,13.6,0.051,14.0,7.0,14.6,9.5,0.110,0.190,11.5,12.6
985,11/08/24 14:55:00,0.188,13.1,0.242,12.8,8.3,0.094,11.5,0.197,10.3,5.7,12.1,0.227,13.6,0.051,14.0,7.0,14.6,9.5,0.110,0.190,11.5,12.6
986,11/08/24 15:00:00,0.188,13.1,0.242,12.8,8.2,0.094,11.5,0.197,10.3,5.7,12.1,0.227,13.6,0.051,14.0,7.0,14.6,9.5,0.110,0.190,11.5,12.5
987,11/08/24 15:05:00,0.188,13.1,0.242,12.8,8.2,0.094,11.5,0.197,10.3,5.7,12.1,0.227,13.6,0.051,14.0,7.0,14.6,9.5,0.110,0.190,11.5,12.6
988,11/08/24 15:10:00,0.188,13.1,0.242,12.8,8.2,0.094,11.5,0.197,10.3,5.7,12.1,0.227,13.6,0.051,14.0,6.8,14.6,9.5,0.110,0.190,11.5,12.6
989,11/08/24 15:15:00,0.188,0.0,0.000,0.0,8.2,0.094,11.5,0.000,10.3,5.7,0.0,0.227,13.6,0.050,14.0,6.8,14.6,9.5,0.110,0.190,11.5,12.6
990,11/08/24 15:20:00,0.188,13.1,0.242,12.8,8.2,0.094,11.5,0.197,10.3,5.6,12.1,0.227,13.6,0.050,14.0,6.8,14.6,9.5,0.109,0.190,11.5,12.6
991,11/08/24 15:25:00,0.188,0.0,0.000,0.0,8.2,0.094,11.5,0.000,10.3,5.6,0.0,0.227,13.6,0.051,14.0,6.8,14.6,9.3,0.110,0.190,11.5,12.6
992,11/08/24 15:30:00,0.188,13.1,0.242,12.8,8.2,0.093,11.5,0.197,10.2,5.6,12.1,0.227,13.6,0.051,14.0,6.8,14.6,9.3,0.110,0.190,11.5,12.6
993,11/08/24 15:35:00,0.188,13.1,0.242,12.8,8.2,0.094,11.5,0.197,10.2,5.6,12.1,0.227,13.6,0.051,14.0,6.8,14.6,9.3,0.110,0.190,11.5,12.5
994,11/08/24 15:40:00,0.188,0.0,0.000,0.0,8.1,0.094,11.5,0.000,10.3,5.6,0.0,0.227,13.6,0.050,14.0,6.8,14.6,9.3,0.109,0.190,11.5,12.5
995,11/08/24 15:45:00,0.188,13.1,0.242,12.8,8.2,0.093,11.5,0.197,10.2,5.6,12.1,0.227,13.6,0.050,14.0,6.8,14.6,9.3,0.109,0.190,11.5,12.6
996,11/08/24 15:50:00,0.188,13.1,0.242,12.8,8.1,0.093,11.5,0.197,10.2,5.6,12.1,0.227,13.6,0.050,14.0,6.8,14.6,9.3,0.109,0.190,11.5,12.5
997,11/08/24 15:55:00,0.187,13.1,0.242,12.8,8.1,0.093,11.5,0.197,10.3,5.6,12.1,0.227,13.6,0.050,14.0,6.7,14.6,9.3,0.109,0.191,11.5,12.6
998,11/08/24 16:00:00,0.188,13.1,0.242,12.8,8.1,0.094,11.5,0.197,10.2,5.6,12.1,0.227,13.6,0.050,14.0,6.7,14.6,9.3,0.109,0.190,11.5,12.6
999,11/08/24 16:05:00,0.187,13.1,0.242,12.8,8.1,0.093,11.5,0.197,10.2,5.5,12.1,0.227,13.6,0.050,14.0,6.7,14.6,9.3,0.109,0.190,11.5,12.6
1000,11/08/24 16:10:00,0.187,13.1,0.242,12.8,8.1,0.093,11.5,0.197,10.3,5.5,12.1,0.227,13.6,0.050,14.0,6.7,14.6,9.3,0.109,0.190,11.5,12.5
1001,11/08/24 16:15:00,0.187,13.1,0.242,12.8,8.1,0.093,11.5,0.197,10.2,5.5,12.1,0.227,13.6,0.050,14.0,6.8,14.6,9.2,0.109,0.190,11.5,12.5
1002,11/08/24 16:20:00,0.187,13.1,0.242,12.8,8.1,0.093,11.5,0.197,10.2,5.5,12.1,0.227,13.6,0.050,14.1,6.7,14.6,9.2,0.109,0.190,11.5,12.5
1003,11/08/24 16:25:00,0.187,13.1,0.242,12.8,8.0,0.093,11.5,0.197,10.2,5.5,12.1,0.227,13.6,0.050,14.0,6.7,14.6,9.2,0.109,0.190,11.5,12.5
1004,11/08/24 16:30:00,0.187,0.0,0.000,0.0,8.0,0.093,11.5,0.000,10.2,5.5,0.0,0.227,13.6,0.050,14.0,6.7,14.6,9.2,0.109,0.190,11.3,12.5
1005,11/08/24 16:35:00,0.187,0.0,0.000,0.0,8.0,0.093,11.5,0.000,10.2,5.5,0.0,0.227,13.6,0.050,14.0,6.7,14.6,9.2,0.109,0.190,11.5,12.5
1006,11/08/24 16:40:00,0.187,13.1,0.242,12.8,8.0,0.093,11.5,0.197,10.2,5.5,12.1,0.227,13.6,0.050,14.0,6.7,14.6,9.2,0.109,0.190,11.3,12.5
1007,11/08/24 16:45:00,0.187,13.1,0.242,12.8,8.0,0.093,11.5,0.197,10.2,5.5,12.1,0.227,13.6,0.050,14.0,6.7,14.6,9.2,0.109,0.190,11.3,12.5
1008,11/08/24 16:50:00,0.187,13.1,0.242,12.8,8.0,0.093,11.3,0.197,10.2,5.5,12.1,0.227,13.6,0.050,14.0,6.7,14.6,9.1,0.109,0.190,11.3,12.5
1009,11/08/24 16:55:00,0.187,13.1,0.242,12.8,8.0,0.093,11.5,0.197,10.2,5.5,12.1,0.227,13.6,0.050,14.0,6.7,14.6,9.1,0.109,0.190,11.3,12.5
1010,11/08/24 17:00:00,0.187,13.1,0.242,12.8,8.0,0.093,11.5,0.197,10.2,5.5,12.1,0.227,13.6,0.050,14.0,6.7,14.6,9.2,0.109,0.190,11.3,12.5
1011,11/08/24 17:05:00,0.187,0.0,0.000,0.0,8.0,0.093,11.5,0.000,10.1,5.5,0.0,0.227,13.6,0.050,14.0,6.7,14.6,9.2,0.109,0.190,11.3,12.5
1012,11/08/24 17:10:00,0.187,13.1,0.242,12.8,7.8,0.093,11.5,0.197,10.2,5.5,12.1,0.227,13.6,0.050,14.0,6.7,14.6,9.1,0.109,0.190,11.3,12.5
1013,11/08/24 17:15:00,0.187,13.1,0.242,12.8,8.0,0.093,11.3,0.197,10.1,5.5,12.1,0.227,13.6,0.050,14.0,6.7,14.6,9.2,0.109,0.190,11.3,12.5
1014,11/08/24 17:20:00,0.187,13.1,0.242,12.8,7.8,0.093,11.5,0.197,10.1,5.5,12.1,0.227,13.6,0.050,14.0,6.8,14.6,9.1,0.109,0.190,11.3,12.5
1015,11/08/24 17:25:00,0.187,0.0,0.000,0.0,8.0,0.093,11.5,0.000,10.1,5.5,0.0,0.227,13.6,0.050,14.0,6.8,14.6,9.1,0.109,0.190,11.3,12.5
1016,11/08/24 17:30:00,0.187,13.1,0.242,12.8,7.8,0.093,11.5,0.197,10.1,5.5,12.1,0.227,13.6,0.050,14.0,6.8,14.6,9.1,0.109,0.190,11.3,12.5
1017,11/08/24 17:35:00,0.187,0.0,0.000,0.0,7.8,0.093,11.5,0.000,10.2,5.6,0.0,0.227,13.6,0.050,14.0,6.8,14.6,9.1,0.109,0.190,11.3,12.5
1018,11/08/24 17:40:00,0.187,13.1,0.242,12.8,7.8,0.093,11.5,0.197,10.1,5.6,12.1,0.227,13.6,0.050,14.0,6.8,14.6,9.1,0.109,0.190,11.3,12.5
1019,11/08/24 17:45:00,0.187,13.1,0.242,12.8,7.8,0.093,11.5,0.197,10.1,5.6,12.1,0.227,13.6,0.050,14.0,6.8,14.6,9.1,0.109,0.190,11.3,12.5
1020,11/08/24 17:50:00,0.187,13.1,0.242,12.8,7.8,0.093,11.5,0.197,10.1,5.6,12.1,0.227,13.6,0.050,14.0,6.8,14.6,9.1,0.109,0.190,11.3,12.5
1021,11/08/24 17:55:00,0.187,0.0,0.000,0.0,7.8,0.093,11.5,0.000,10.1,5.7,0.0,0.227,13.6,0.050,14.0,6.8,14.6,9.1,0.109,0.190,11.2,12.5
1022,11/08/24 18:00:00,0.187,13.1,0.242,12.8,7.7,0.093,11.5,0.197,10.1,5.7,12.1,0.227,13.6,0.050,14.0,6.8,14.6,9.0,0.109,0.190,11.2,12.5
1023,11/08/24 18:05:00,0.187,0.0,0.000,0.0,7.8,0.093,11.3,0.000,10.1,5.7,0.0,0.227,13.6,0.050,14.0,7.0,14.6,9.1,0.109,0.190,11.2,12.5
1024,11/08/24 18:10:00,0.187,13.1,0.242,12.8,7.8,0.093,11.3,0.197,10.1,5.7,12.1,0.227,13.6,0.050,14.0,7.0,14.6,9.1,0.109,0.190,11.2,12.5
