Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
869,01/07/25 04:45:00,0.172,0.042,8.5,8.1,7.5,0.082,7.3,7.5,9.9,8.8,8.1,0.077,8.6,10.5,0.184,0.055,0.106,8.6,7.4,0.099,0.378,8.6,0.442,8.3,5.6,0.320,7.1,0.387,6.3,5.8,7.5,0.469,7.5,0.296,8.0,5.8,8.6,5.8,0.287,0.392,6.3,6.7
870,01/07/25 04:50:00,0.172,0.042,8.5,8.0,7.5,0.082,7.3,7.5,9.9,8.8,8.3,0.077,8.6,10.4,0.184,0.055,0.106,8.8,7.4,0.099,0.378,8.6,0.442,8.1,5.6,0.320,7.1,0.387,6.3,5.8,7.5,0.469,7.6,0.296,8.0,5.8,8.6,5.8,0.287,0.392,6.3,6.8
871,01/07/25 04:55:00,0.172,0.042,8.6,8.1,7.5,0.082,7.3,7.6,9.9,8.9,8.3,0.077,8.6,10.5,0.184,0.055,0.106,8.6,7.4,0.099,0.378,8.6,0.442,8.3,5.7,0.320,7.1,0.387,6.3,5.8,7.5,0.469,7.6,0.296,8.0,5.8,8.6,5.8,0.286,0.394,6.3,6.8
872,01/07/25 05:00:00,0.172,0.042,8.5,8.1,7.5,0.082,7.3,7.5,9.9,8.9,8.3,0.077,8.6,10.4,0.184,0.055,0.106,8.6,7.4,0.099,0.379,8.6,0.442,8.1,5.6,0.320,7.1,0.387,6.2,5.8,7.5,0.469,7.5,0.296,8.0,5.8,8.6,5.8,0.287,0.392,6.3,6.8
873,01/07/25 05:05:00,0.172,0.042,8.5,8.0,7.4,0.082,7.3,7.5,9.9,8.9,8.3,0.077,8.5,10.5,0.184,0.055,0.106,8.6,7.4,0.099,0.378,8.6,0.442,8.3,5.7,0.320,7.1,0.387,6.3,6.0,7.5,0.469,7.6,0.296,8.0,5.8,8.6,5.8,0.286,0.392,6.3,6.8
874,01/07/25 05:10:00,0.172,0.042,8.5,8.1,7.5,0.082,7.3,7.5,9.9,8.9,8.3,0.077,8.5,10.4,0.184,0.055,0.106,8.6,7.4,0.099,0.379,8.6,0.442,8.1,5.7,0.320,7.1,0.389,6.3,5.8,7.5,0.469,7.6,0.296,8.0,5.8,8.6,5.8,0.286,0.394,6.3,6.8
875,01/07/25 05:15:00,0.172,0.042,8.5,8.1,7.4,0.082,7.3,7.5,9.9,8.9,8.3,0.077,8.5,10.4,0.184,0.055,0.106,8.6,7.4,0.099,0.379,8.6,0.442,8.1,5.7,0.320,7.1,0.387,6.3,5.8,7.5,0.469,7.6,0.296,8.0,5.8,8.6,5.8,0.286,0.392,6.3,6.8
876,01/07/25 05:20:00,0.172,0.042,8.5,8.0,7.4,0.082,7.3,7.5,9.9,8.9,8.3,0.077,8.5,10.4,0.184,0.055,0.106,8.6,7.4,0.099,0.379,8.6,0.442,8.1,5.7,0.320,7.1,0.387,6.3,5.8,7.5,0.469,7.6,0.296,8.0,5.8,8.6,5.8,0.287,0.392,6.3,6.8
877,01/07/25 05:25:00,0.172,0.042,8.5,8.1,7.4,0.082,7.3,7.5,9.9,8.9,8.3,0.077,8.5,10.5,0.184,0.055,0.106,8.6,7.4,0.099,0.379,8.6,0.442,8.3,5.7,0.321,7.1,0.387,6.3,5.8,7.5,0.469,7.6,0.296,8.0,5.8,8.6,5.8,0.287,0.392,6.3,6.8
878,01/07/25 05:30:00,0.172,0.042,8.5,8.0,7.4,0.082,7.4,7.5,9.9,8.9,8.3,0.077,8.5,10.4,0.184,0.055,0.106,8.6,7.4,0.099,0.378,8.6,0.442,8.1,5.7,0.320,7.1,0.387,6.3,6.0,7.5,0.469,7.6,0.296,8.0,5.8,8.6,5.8,0.287,0.392,6.3,6.8
879,01/07/25 05:35:00,0.172,0.042,8.6,8.0,7.4,0.082,7.3,7.5,9.9,8.9,8.3,0.077,8.5,10.4,0.184,0.055,0.106,8.6,7.4,0.099,0.379,8.6,0.442,8.1,5.7,0.321,7.1,0.389,6.3,5.8,7.5,0.469,7.6,0.296,8.0,5.8,8.6,5.8,0.287,0.392,6.3,6.8
880,01/07/25 05:40:00,0.172,0.042,8.5,8.1,7.3,0.081,7.4,7.5,9.9,8.9,8.3,0.077,8.4,10.4,0.184,0.055,0.106,8.5,7.4,0.099,0.378,8.6,0.442,8.1,5.7,0.320,7.1,0.387,6.3,6.0,7.5,0.469,7.6,0.296,8.0,5.8,8.6,5.8,0.287,0.394,6.3,6.8
881,01/07/25 05:45:00,0.172,0.042,8.5,8.1,7.4,0.082,7.4,7.5,9.9,8.9,8.3,0.077,8.5,10.5,0.184,0.055,0.106,8.6,7.4,0.099,0.379,8.6,0.442,8.3,5.7,0.321,7.1,0.387,6.3,6.0,7.5,0.469,7.6,0.296,8.0,5.8,8.6,6.0,0.287,0.392,6.3,6.8
882,01/07/25 05:50:00,0.172,0.042,8.5,8.1,7.4,0.082,7.4,7.4,9.9,8.9,8.3,0.077,8.5,10.4,0.184,0.055,0.106,8.5,7.4,0.099,0.379,8.6,0.442,8.3,5.7,0.321,7.1,0.387,6.3,6.0,7.5,0.469,7.6,0.296,8.0,5.8,8.6,6.0,0.287,0.392,6.3,6.8
883,01/07/25 05:55:00,0.172,0.042,8.5,8.0,7.4,0.082,7.3,7.5,9.9,8.9,8.3,0.077,8.4,10.5,0.184,0.055,0.106,8.5,7.5,0.099,0.379,8.6,0.442,8.3,5.7,0.320,7.1,0.389,6.3,6.0,7.5,0.469,7.6,0.296,8.0,5.8,8.6,5.8,0.287,0.392,6.3,6.8
884,01/07/25 06:00:00,0.172,0.042,8.6,8.1,7.3,0.082,7.4,7.4,9.9,8.9,8.3,0.077,8.4,10.5,0.184,0.055,0.106,8.5,7.5,0.099,0.379,8.6,0.442,8.3,5.7,0.321,7.1,0.387,6.3,5.8,7.5,0.469,7.6,0.296,8.0,5.8,8.6,6.0,0.287,0.392,6.3,6.8
885,01/07/25 06:05:00,0.172,0.042,8.5,8.1,7.3,0.082,7.4,7.4,9.9,9.0,8.3,0.077,8.4,10.4,0.185,0.055,0.106,8.5,7.4,0.099,0.379,8.6,0.442,8.1,5.7,0.320,7.1,0.387,6.3,6.0,7.5,0.469,7.6,0.296,8.0,5.8,8.6,6.0,0.287,0.392,6.3,6.8
886,01/07/25 06:10:00,0.172,0.042,8.5,8.1,7.3,0.082,7.4,7.5,9.9,9.0,8.3,0.077,8.4,10.4,0.184,0.055,0.106,8.5,7.5,0.099,0.379,8.6,0.442,8.3,5.7,0.321,7.1,0.387,6.3,6.0,7.5,0.469,7.6,0.296,8.0,6.0,8.6,6.0,0.287,0.392,6.3,6.8
887,01/07/25 06:15:00,0.172,0.042,8.5,8.1,7.3,0.082,7.4,7.4,9.9,9.0,8.3,0.077,8.3,10.4,0.184,0.055,0.106,8.5,7.5,0.099,0.379,8.6,0.442,8.3,5.7,0.321,7.1,0.387,6.3,5.8,7.5,0.469,7.6,0.297,8.0,5.8,8.6,6.0,0.287,0.392,6.3,6.8
888,01/07/25 06:20:00,0.172,0.042,8.6,8.1,7.3,0.082,7.4,7.4,9.8,8.9,8.3,0.077,8.4,10.4,0.185,0.055,0.106,8.5,7.5,0.099,0.379,8.6,0.442,8.3,5.7,0.320,7.1,0.387,6.3,6.0,7.5,0.469,7.6,0.297,8.0,6.0,8.6,6.0,0.287,0.392,6.3,6.7
889,01/07/25 06:25:00,0.172,0.042,8.5,8.1,7.3,0.081,7.4,7.5,9.9,8.9,8.3,0.077,8.3,10.5,0.184,0.055,0.106,8.5,7.4,0.099,0.379,8.6,0.442,8.1,5.7,0.320,7.1,0.387,6.3,6.0,7.5,0.469,7.6,0.296,8.0,6.0,8.6,6.0,0.287,0.392,6.3,6.8
890,01/07/25 06:30:00,0.172,0.042,8.6,8.1,7.1,0.082,7.4,7.4,9.9,9.0,8.4,0.077,8.3,10.4,0.185,0.055,0.106,8.5,7.4,0.099,0.379,8.6,0.442,8.1,5.7,0.320,7.1,0.387,6.3,6.0,7.5,0.469,7.6,0.297,8.0,5.8,8.6,6.0,0.287,0.392,6.3,6.8
891,01/07/25 06:35:00,0.172,0.042,8.5,8.1,7.1,0.082,7.4,7.4,9.9,9.0,8.4,0.077,8.3,10.4,0.185,0.055,0.106,8.5,7.5,0.099,0.379,8.6,0.442,8.1,5.8,0.321,7.1,0.390,6.3,6.0,7.5,0.469,7.6,0.297,8.0,5.8,8.5,6.0,0.287,0.394,6.3,6.8
892,01/07/25 06:40:00,0.172,0.042,8.5,8.1,7.1,0.082,7.4,7.4,9.9,9.0,8.4,0.077,8.3,10.5,0.185,0.055,0.106,8.5,7.4,0.099,0.379,8.6,0.442,8.1,5.8,0.321,7.1,0.387,6.3,6.0,7.5,0.469,7.6,0.297,8.0,5.8,8.5,6.0,0.287,0.392,6.5,6.8
893,01/07/25 06:45:00,0.172,0.042,8.5,8.1,7.1,0.082,7.4,7.4,9.9,9.0,8.3,0.077,8.3,10.4,0.185,0.055,0.106,8.4,7.4,0.099,0.379,8.6,0.442,8.1,5.8,0.321,7.1,0.387,6.5,6.0,7.5,0.469,7.6,0.297,8.0,5.8,8.6,6.0,0.287,0.392,6.5,6.8
894,01/07/25 06:50:00,0.172,0.042,8.5,8.1,7.1,0.081,7.4,7.4,9.9,9.0,8.3,0.077,8.3,10.4,0.185,0.055,0.106,8.5,7.5,0.099,0.379,8.6,0.442,8.3,5.7,0.320,7.1,0.387,6.3,6.0,7.5,0.469,7.6,0.297,7.8,5.8,8.5,6.0,0.287,0.392,6.5,6.8
895,01/07/25 06:55:00,0.172,0.043,8.5,8.1,7.1,0.082,7.4,7.4,9.9,8.9,8.3,0.077,8.3,10.4,0.185,0.055,0.106,8.4,7.5,0.099,0.379,8.6,0.442,8.1,5.8,0.321,7.1,0.387,6.3,6.0,7.5,0.469,7.5,0.297,8.0,5.8,8.6,6.0,0.287,0.392,6.5,6.8
896,01/07/25 07:00:00,0.172,0.042,8.5,8.0,7.1,0.081,7.4,7.4,9.9,9.0,8.4,0.077,8.1,10.4,0.185,0.055,0.106,8.5,7.5,0.099,0.379,8.6,0.442,8.1,5.8,0.321,7.1,0.387,6.3,6.0,7.5,0.469,7.6,0.297,7.8,5.8,8.5,6.0,0.287,0.392,6.5,6.8
897,01/07/25 07:05:00,0.172,0.042,8.5,8.1,7.1,0.082,7.4,7.4,9.9,9.0,8.4,0.077,8.1,10.5,0.185,0.055,0.106,8.4,7.5,0.099,0.379,8.6,0.442,8.3,5.8,0.321,7.1,0.387,6.3,6.0,7.5,0.469,7.6,0.297,8.0,5.8,8.5,6.0,0.287,0.392,6.5,6.8
898,01/07/25 07:10:00,0.172,0.043,8.5,8.1,7.1,0.082,7.4,7.4,9.9,9.0,8.4,0.077,8.1,10.5,0.185,0.055,0.106,8.5,7.4,0.099,0.379,8.6,0.442,8.1,5.8,0.321,7.1,0.387,6.5,6.0,7.5,0.469,7.6,0.296,8.0,6.0,8.6,6.0,0.287,0.392,6.5,6.8
899,01/07/25 07:15:00,0.172,0.042,8.6,8.1,7.1,0.081,7.4,7.3,9.9,9.0,8.4,0.077,8.1,10.5,0.185,0.055,0.106,8.4,7.5,0.099,0.379,8.6,0.442,8.1,5.8,0.321,7.2,0.390,6.3,5.8,7.5,0.469,7.6,0.297,7.8,6.0,8.6,6.0,0.287,0.392,6.5,6.8
900,01/07/25 07:20:00,0.172,0.043,8.5,8.0,7.1,0.082,7.4,7.4,9.9,9.0,8.3,0.077,8.1,10.4,0.185,0.055,0.106,8.4,7.5,0.099,0.379,8.6,0.442,8.3,5.8,0.321,7.1,0.387,6.5,6.0,7.5,0.469,7.6,0.296,8.0,5.8,8.5,6.0,0.287,0.392,6.3,6.8
901,01/07/25 07:25:00,0.172,0.042,8.5,8.1,7.1,0.081,7.4,7.4,9.9,9.0,8.4,0.076,8.1,10.5,0.185,0.055,0.106,8.4,7.5,0.099,0.379,8.6,0.442,8.3,5.8,0.321,7.1,0.387,6.5,6.0,7.5,0.469,7.6,0.297,8.0,6.0,8.6,6.0,0.287,0.392,6.5,6.8
902,01/07/25 07:30:00,0.172,0.043,8.5,8.1,7.0,0.082,7.4,7.4,9.9,9.0,8.3,0.076,8.1,10.4,0.185,0.055,0.106,8.5,7.5,0.099,0.379,8.6,0.442,8.1,5.8,0.321,7.1,0.387,6.5,6.0,7.5,0.469,7.6,0.297,8.0,6.0,8.6,6.0,0.287,0.392,6.5,6.8
903,01/07/25 07:35:00,0.172,0.043,8.5,8.1,7.0,0.082,7.4,7.4,9.9,9.0,8.3,0.076,8.0,10.4,0.185,0.055,0.106,8.4,7.5,0.099,0.379,8.6,0.442,8.1,5.8,0.321,7.1,0.389,6.5,6.0,7.5,0.469,7.6,0.297,8.0,5.8,8.6,6.0,0.287,0.394,6.5,6.8
904,01/07/25 07:40:00,0.172,0.043,8.5,8.1,7.0,0.081,7.4,7.3,9.9,9.0,8.4,0.076,8.0,10.5,0.185,0.055,0.106,8.4,7.4,0.099,0.379,8.6,0.442,8.1,5.8,0.321,7.1,0.390,6.3,6.0,7.5,0.469,7.6,0.297,8.0,5.8,8.6,6.0,0.287,0.392,6.5,6.8
905,01/07/25 07:45:00,0.172,0.043,8.5,8.1,7.0,0.082,7.5,7.3,9.9,9.0,8.4,0.076,8.0,10.4,0.185,0.055,0.106,8.4,7.5,0.099,0.379,8.6,0.442,8.1,5.8,0.321,7.1,0.387,6.5,6.0,7.5,0.469,7.6,0.296,8.0,5.8,8.6,6.1,0.287,0.392,6.5,6.8
906,01/07/25 07:50:00,0.172,0.043,8.5,8.1,7.0,0.082,7.4,7.3,9.9,9.0,8.4,0.076,8.0,10.4,0.185,0.055,0.106,8.4,7.5,0.099,0.379,8.6,0.442,8.1,5.8,0.321,7.1,0.387,6.5,6.0,7.5,0.469,7.6,0.297,8.0,5.8,8.5,6.0,0.287,0.392,6.5,6.8
907,01/07/25 07:55:00,0.172,0.042,8.6,8.1,7.1,0.082,7.5,7.3,9.9,9.0,8.4,0.076,8.0,10.4,0.185,0.055,0.106,8.4,7.5,0.099,0.379,8.6,0.442,8.1,5.8,0.321,7.1,0.387,6.5,6.0,7.5,0.469,7.6,0.297,8.0,6.0,8.5,6.0,0.287,0.392,6.3,6.8
908,01/07/25 08:00:00,0.172,0.043,8.6,8.1,7.0,0.081,7.5,7.4,9.9,9.0,8.4,0.076,8.0,10.4,0.185,0.055,0.106,8.4,7.5,0.099,0.379,8.6,0.442,8.1,5.8,0.321,7.1,0.387,6.5,6.0,7.5,0.469,7.6,0.297,8.0,6.0,8.6,6.0,0.287,0.392,6.5,6.8
909,01/07/25 08:05:00,0.172,0.042,8.5,8.1,7.0,0.081,7.5,7.3,9.9,9.0,8.4,0.076,8.0,10.4,0.185,0.055,0.106,8.3,7.5,0.099,0.379,8.6,0.442,8.1,6.0,0.321,7.1,0.387,6.5,6.0,7.5,0.469,7.6,0.297,8.0,6.0,8.5,6.1,0.287,0.392,6.5,6.8
910,01/07/25 08:10:00,0.172,0.042,8.5,8.1,7.0,0.081,7.5,7.3,9.9,9.1,8.4,0.076,8.0,10.4,0.185,0.055,0.106,8.3,7.5,0.099,0.379,8.6,0.442,8.1,5.8,0.321,7.2,0.387,6.5,6.0,7.5,0.469,7.6,0.297,8.0,6.0,8.6,6.1,0.287,0.392,6.5,6.8
911,01/07/25 08:15:00,0.172,0.042,8.5,8.0,7.0,0.081,7.5,7.3,9.9,9.1,8.4,0.076,8.0,10.5,0.185,0.055,0.106,8.3,7.5,0.099,0.379,8.6,0.442,8.1,5.8,0.321,7.1,0.387,6.5,6.0,7.5,0.469,7.5,0.297,8.0,6.0,8.6,6.1,0.287,0.392,6.5,6.8
912,01/07/25 08:20:00,0.172,0.043,8.5,8.1,6.9,0.082,7.4,7.3,9.9,9.0,8.4,0.076,8.0,10.4,0.185,0.055,0.106,8.4,7.5,0.099,0.379,8.6,0.442,8.3,5.8,0.321,7.1,0.387,6.5,6.0,7.5,0.469,7.6,0.297,8.0,6.0,8.6,6.1,0.287,0.394,6.5,6.8
913,01/07/25 08:25:00,0.172,0.043,8.5,8.1,6.9,0.081,7.5,7.3,9.9,9.1,8.4,0.076,7.9,10.4,0.185,0.055,0.106,8.3,7.5,0.099,0.379,8.6,0.442,8.1,5.8,0.321,7.1,0.387,6.5,6.0,7.5,0.469,7.6,0.297,8.0,6.0,8.5,6.1,0.287,0.392,6.5,6.8
914,01/07/25 08:30:00,0.172,0.043,8.5,8.1,6.9,0.081,7.5,7.3,10.0,9.1,8.3,0.076,7.9,10.4,0.185,0.055,0.106,8.3,7.5,0.099,0.379,8.6,0.442,8.1,5.8,0.321,7.1,0.387,6.5,5.8,7.5,0.469,7.6,0.297,8.0,6.0,8.5,6.1,0.287,0.392,6.5,6.8
915,01/07/25 08:35:00,0.172,0.043,8.5,8.1,6.9,0.081,7.5,7.3,9.9,9.1,8.4,0.076,7.9,10.4,0.185,0.055,0.106,8.3,7.5,0.099,0.379,8.6,0.442,8.1,5.8,0.321,7.1,0.387,6.5,6.0,7.5,0.469,7.6,0.297,8.0,5.8,8.6,6.1,0.287,0.392,6.5,6.8
916,01/07/25 08:40:00,0.172,0.043,8.5,8.1,6.9,0.081,7.5,7.3,9.9,9.1,8.4,0.076,7.9,10.4,0.185,0.055,0.106,8.3,7.5,0.099,0.379,8.6,0.442,8.1,5.8,0.321,7.1,0.387,6.5,6.0,7.5,0.469,7.6,0.297,8.0,5.8,8.6,6.1,0.287,0.392,6.5,6.8
917,01/07/25 08:45:00,0.172,0.042,8.5,8.1,6.9,0.081,7.5,7.3,9.9,9.1,8.4,0.076,7.9,10.5,0.185,0.055,0.106,8.3,7.5,0.099,0.379,8.6,0.442,8.1,6.0,0.321,7.1,0.389,6.6,5.8,7.5,0.469,7.6,0.297,8.0,5.8,8.5,6.1,0.287,0.392,6.5,6.8
918,01/07/25 08:50:00,0.172,0.043,8.5,8.1,6.8,0.081,7.5,7.1,9.9,9.0,8.4,0.076,7.9,10.4,0.185,0.055,0.106,8.3,7.4,0.099,0.379,8.6,0.442,8.1,5.8,0.321,7.1,0.387,6.6,5.8,7.5,0.469,7.6,0.297,8.0,6.0,8.5,6.1,0.287,0.392,6.5,6.8
919,01/07/25 08:55:00,0.172,0.043,8.5,8.1,6.9,0.081,7.5,7.3,9.9,9.1,8.4,0.076,7.8,10.4,0.185,0.055,0.106,8.3,7.5,0.099,0.379,8.6,0.442,8.1,5.8,0.321,7.1,0.387,6.5,6.0,7.5,0.469,7.5,0.297,8.0,5.8,8.6,6.1,0.287,0.392,6.5,6.8
920,01/07/25 09:00:00,0.172,0.043,8.5,8.1,6.9,0.081,7.5,7.3,9.9,9.1,8.4,0.076,7.8,10.4,0.185,0.055,0.106,8.3,7.5,0.099,0.379,8.6,0.442,8.1,5.8,0.321,7.2,0.387,6.5,6.0,7.5,0.469,7.6,0.297,8.0,6.0,8.5,6.1,0.287,0.392,6.5,6.8
921,01/07/25 09:05:00,0.172,0.043,8.5,8.1,6.8,0.081,7.5,7.1,9.9,9.1,8.4,0.076,7.8,10.4,0.185,0.055,0.106,8.3,7.4,0.099,0.379,8.6,0.442,8.1,6.0,0.321,7.1,0.387,6.5,6.0,7.5,0.469,7.6,0.297,8.0,6.0,8.6,6.1,0.287,0.392,6.5,6.8
922,01/07/25 09:10:00,0.172,0.043,8.5,8.1,6.8,0.081,7.5,7.3,9.9,9.1,8.4,0.076,7.8,10.4,0.185,0.055,0.106,8.3,7.5,0.099,0.379,8.6,0.442,8.1,5.8,0.321,7.2,0.390,6.5,6.0,7.5,0.469,7.6,0.297,8.0,5.8,8.6,6.1,0.287,0.392,6.6,6.8
923,01/07/25 09:15:00,0.172,0.043,8.5,8.1,6.8,0.081,7.5,7.3,9.9,9.1,8.4,0.076,7.8,10.4,0.185,0.055,0.106,8.3,7.5,0.099,0.379,8.6,0.442,8.1,6.0,0.321,7.2,0.387,6.5,6.0,7.5,0.469,7.5,0.297,8.0,6.0,8.6,6.1,0.287,0.392,6.5,6.8
924,01/07/25 09:20:00,0.172,0.043,8.5,8.1,6.8,0.081,7.5,7.1,9.9,9.1,8.4,0.076,7.8,10.4,0.185,0.055,0.106,8.3,7.5,0.099,0.379,8.6,0.442,8.1,6.0,0.321,7.1,0.387,6.5,6.0,7.5,0.469,7.6,0.297,8.0,6.0,8.5,6.1,0.287,0.392,6.6,6.8
925,01/07/25 09:25:00,0.172,0.043,8.5,8.1,6.8,0.081,7.5,7.1,9.9,9.1,8.4,0.076,7.6,10.4,0.185,0.055,0.106,8.3,7.5,0.099,0.379,8.6,0.442,8.1,6.0,0.321,7.2,0.390,6.5,6.0,7.5,0.469,7.6,0.297,8.0,6.0,8.5,6.1,0.287,0.392,6.5,6.8
926,01/07/25 09:30:00,0.172,0.043,8.5,8.1,6.8,0.081,7.5,7.1,9.9,9.1,8.4,0.076,7.8,10.4,0.185,0.055,0.106,8.3,7.5,0.099,0.379,8.6,0.442,8.1,6.0,0.321,7.1,0.387,6.6,5.8,7.5,0.469,7.5,0.297,8.0,5.8,8.6,6.1,0.287,0.392,6.5,6.8
927,01/07/25 09:35:00,0.172,0.043,8.5,8.1,6.6,0.081,7.5,7.1,9.9,9.1,8.4,0.076,7.6,10.4,0.185,0.055,0.106,8.3,7.5,0.099,0.379,8.6,0.442,8.1,5.8,0.321,7.2,0.387,6.6,6.0,7.5,0.469,7.6,0.297,8.0,5.8,8.5,6.1,0.287,0.392,6.6,6.8
928,01/07/25 09:40:00,0.172,0.043,8.5,8.1,6.6,0.081,7.5,7.1,9.9,9.1,8.4,0.076,7.6,10.4,0.185,0.055,0.106,8.3,7.5,0.099,0.379,8.6,0.442,8.1,6.0,0.321,7.2,0.387,6.6,6.0,7.5,0.469,7.6,0.297,8.0,6.0,8.5,6.1,0.287,0.392,6.5,6.8
929,01/07/25 09:45:00,0.172,0.043,8.5,8.1,6.6,0.081,7.5,7.1,9.9,9.1,8.4,0.076,7.6,10.4,0.185,0.055,0.106,8.3,7.5,0.099,0.379,8.6,0.442,8.1,6.0,0.321,7.1,0.387,6.6,6.0,7.5,0.469,7.6,0.297,8.0,6.0,8.6,6.1,0.287,0.392,6.5,6.8
930,01/07/25 09:50:00,0.172,0.043,8.5,8.1,6.5,0.081,7.5,7.1,9.9,9.1,8.4,0.076,7.6,10.4,0.185,0.055,0.106,8.1,7.5,0.099,0.379,8.6,0.442,8.1,5.8,0.321,7.2,0.387,6.6,6.0,7.5,0.469,7.6,0.297,8.0,5.8,8.5,6.1,0.287,0.392,6.5,7.0
931,01/07/25 09:55:00,0.172,0.043,8.5,8.1,6.5,0.082,7.5,7.1,10.0,9.1,8.4,0.076,7.6,10.4,0.185,0.055,0.106,8.1,7.5,0.099,0.379,8.6,0.442,8.1,6.0,0.321,7.2,0.387,6.6,6.0,7.5,0.469,7.6,0.297,8.0,6.0,8.6,6.1,0.287,0.392,6.6,6.8
932,01/07/25 10:00:00,0.172,0.043,8.6,8.1,6.5,0.081,7.5,7.1,9.9,9.1,8.4,0.076,7.5,10.4,0.185,0.055,0.106,8.3,7.5,0.099,0.379,8.6,0.442,8.1,6.0,0.321,7.2,0.387,6.6,6.0,7.5,0.469,7.5,0.297,8.0,5.8,8.5,6.1,0.287,0.392,6.5,6.8
933,01/07/25 10:05:00,0.172,0.043,8.5,8.1,6.5,0.082,7.5,7.1,9.9,9.1,8.3,0.076,7.5,10.4,0.185,0.055,0.106,8.1,7.5,0.099,0.379,8.5,0.442,8.1,6.0,0.321,7.2,0.387,6.5,6.0,7.5,0.469,7.6,0.297,8.0,5.8,8.6,6.1,0.287,0.392,6.5,6.8
934,01/07/25 10:10:00,0.172,0.043,8.5,8.1,6.5,0.081,7.5,7.1,10.0,9.1,8.3,0.076,7.5,10.4,0.185,0.055,0.106,8.1,7.5,0.099,0.379,8.6,0.442,8.1,6.0,0.321,7.2,0.387,6.6,6.0,7.5,0.469,7.6,0.297,8.0,5.8,8.5,6.1,0.287,0.392,6.6,7.0
935,01/07/25 10:15:00,0.172,0.043,8.5,8.1,6.4,0.081,7.5,7.1,9.9,9.1,8.4,0.076,7.5,10.4,0.185,0.055,0.106,8.1,7.5,0.099,0.379,8.6,0.442,8.1,6.0,0.321,7.1,0.387,6.6,6.0,7.5,0.469,7.6,0.297,8.0,5.8,8.6,6.1,0.287,0.392,6.6,7.0
936,01/07/25 10:20:00,0.172,0.043,8.5,8.1,6.4,0.082,7.5,7.1,9.9,9.1,8.3,0.076,7.4,10.4,0.185,0.055,0.106,8.1,7.4,0.099,0.379,8.6,0.442,8.1,6.0,0.321,7.1,0.387,6.6,5.8,7.5,0.469,7.6,0.297,8.0,5.8,8.5,6.1,0.287,0.392,6.6,6.8
937,01/07/25 10:25:00,0.172,0.043,8.5,8.1,6.4,0.081,7.5,7.0,10.0,9.1,8.4,0.076,7.4,10.4,0.185,0.055,0.106,8.1,7.5,0.099,0.379,8.6,0.442,8.1,6.0,0.321,7.2,0.387,6.6,5.8,7.5,0.469,7.6,0.297,8.0,5.8,8.6,6.1,0.287,0.392,6.6,7.0
