Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
872,08/04/24 00:35:00,0.342,20.1,0.415,20.7,25.5,0.321,22.6,0.332,23.6,28.7,21.2,0.347,23.0,0.159,22.5,26.5,22.5,24.0,0.214,0.288,23.5,23.1,28.5,23.7,24.0,0.307,25.7,0.247,23.1,0.390,0.225,31.5,24.8
873,08/04/24 00:40:00,0.343,20.0,0.415,20.7,25.5,0.321,22.6,0.332,23.6,28.8,21.5,0.347,22.7,0.159,22.5,26.6,22.5,24.1,0.214,0.288,23.5,23.1,28.5,23.7,24.0,0.307,25.7,0.246,23.1,0.390,0.225,31.5,24.8
874,08/04/24 00:45:00,0.343,20.0,0.415,20.7,25.5,0.321,22.6,0.332,23.6,28.8,21.5,0.347,23.0,0.160,22.5,26.7,22.5,24.1,0.214,0.288,23.5,23.1,28.5,23.7,24.0,0.307,25.8,0.247,23.1,0.390,0.225,31.5,24.8
875,08/04/24 00:50:00,0.342,20.0,0.415,20.7,25.5,0.321,22.6,0.332,23.6,28.8,21.5,0.347,23.0,0.160,22.5,26.7,22.5,24.1,0.214,0.288,23.6,23.1,28.5,23.7,24.0,0.307,25.8,0.247,23.1,0.390,0.225,31.5,25.0
876,08/04/24 00:55:00,0.343,20.1,0.415,20.7,25.6,0.321,22.7,0.332,23.6,28.8,21.5,0.347,23.0,0.160,22.5,26.8,22.5,24.1,0.214,0.288,23.5,23.1,28.6,23.7,24.0,0.307,25.8,0.247,23.1,0.390,0.225,31.5,24.8
877,08/04/24 01:00:00,0.343,20.0,0.415,20.7,25.6,0.321,22.6,0.332,23.6,28.8,21.5,0.347,23.0,0.160,22.2,26.8,22.5,24.2,0.214,0.288,23.5,23.1,28.6,23.7,24.0,0.307,25.8,0.247,23.1,0.390,0.225,31.5,24.8
878,08/04/24 01:05:00,0.343,20.0,0.415,21.0,25.6,0.321,22.7,0.332,23.7,28.8,21.2,0.347,23.0,0.160,22.5,27.0,22.2,24.2,0.214,0.288,23.6,23.1,28.6,23.7,24.0,0.307,25.8,0.247,23.1,0.390,0.225,31.5,24.8
879,08/04/24 01:10:00,0.343,20.0,0.415,20.7,25.6,0.321,22.6,0.332,23.6,28.7,21.5,0.347,23.0,0.160,22.5,27.1,22.5,24.2,0.214,0.287,23.6,23.1,28.7,23.7,24.0,0.307,26.0,0.247,23.1,0.390,0.225,31.5,25.0
880,08/04/24 01:15:00,0.343,20.0,0.415,20.7,25.7,0.322,22.7,0.332,23.7,28.8,21.5,0.347,23.0,0.160,22.5,27.1,22.5,24.3,0.214,0.288,23.6,23.1,28.7,23.7,24.0,0.307,26.0,0.247,23.1,0.390,0.226,31.5,25.0
881,08/04/24 01:20:00,0.343,20.0,0.415,20.7,25.7,0.322,22.6,0.332,23.7,28.7,21.5,0.347,23.0,0.161,22.5,27.2,22.2,24.3,0.214,0.288,23.6,23.1,28.7,23.7,24.0,0.307,26.0,0.247,23.1,0.390,0.225,31.5,25.0
882,08/04/24 01:25:00,0.343,20.0,0.415,20.7,25.8,0.322,22.7,0.332,23.7,28.8,21.5,0.347,23.0,0.161,22.5,27.2,22.5,24.3,0.214,0.288,23.6,23.1,28.7,23.7,24.0,0.307,26.0,0.247,23.0,0.390,0.225,31.6,25.0
883,08/04/24 01:30:00,0.343,20.0,0.415,20.7,25.8,0.322,22.7,0.332,23.7,28.8,21.2,0.347,23.0,0.161,22.5,27.3,22.2,24.5,0.214,0.288,23.6,23.1,28.8,23.7,24.0,0.307,26.0,0.247,23.1,0.390,0.226,31.5,25.0
884,08/04/24 01:35:00,0.343,20.0,0.415,20.7,25.8,0.322,22.6,0.332,23.7,28.7,21.2,0.347,23.0,0.161,22.5,27.3,22.5,24.5,0.214,0.288,23.6,23.1,28.8,23.7,24.1,0.307,26.0,0.247,23.1,0.390,0.226,31.5,25.0
885,08/04/24 01:40:00,0.343,20.0,0.415,20.7,25.8,0.322,22.7,0.332,23.8,28.7,21.5,0.347,23.0,0.161,22.5,27.5,22.2,24.5,0.214,0.288,23.6,23.1,28.8,23.7,24.0,0.307,26.1,0.248,23.1,0.390,0.226,31.5,25.0
886,08/04/24 01:45:00,0.343,20.0,0.415,20.7,25.8,0.322,22.7,0.332,23.8,28.7,21.5,0.347,23.0,0.162,22.5,27.5,22.2,24.5,0.215,0.287,23.6,23.1,28.8,23.7,24.0,0.307,26.0,0.248,23.0,0.390,0.226,31.5,25.0
887,08/04/24 01:50:00,0.343,20.0,0.415,20.7,25.8,0.322,22.7,0.332,23.8,28.7,21.5,0.347,23.0,0.161,22.2,27.6,22.2,24.6,0.214,0.288,23.6,23.1,28.8,23.7,24.0,0.307,26.1,0.248,23.1,0.390,0.226,31.3,25.0
888,08/04/24 01:55:00,0.343,20.0,0.415,20.7,25.8,0.322,22.6,0.332,23.8,28.7,21.5,0.347,23.0,0.161,22.5,27.6,22.2,24.6,0.214,0.287,23.6,23.1,28.8,23.7,24.0,0.307,26.1,0.248,23.1,0.390,0.226,31.5,25.0
889,08/04/24 02:00:00,0.344,20.0,0.415,20.7,25.8,0.322,22.7,0.332,23.8,28.6,21.2,0.347,23.0,0.162,22.5,27.7,22.5,24.6,0.215,0.288,23.6,23.1,29.0,23.7,24.0,0.307,26.1,0.248,23.1,0.390,0.226,31.5,25.0
890,08/04/24 02:05:00,0.343,20.0,0.415,20.7,26.0,0.322,22.6,0.332,23.8,28.6,21.2,0.347,23.0,0.162,22.5,27.7,22.5,24.6,0.214,0.288,23.6,23.1,29.0,23.7,24.0,0.307,26.1,0.248,23.1,0.390,0.226,31.3,25.0
891,08/04/24 02:10:00,0.344,20.0,0.415,20.7,26.0,0.322,22.7,0.332,23.8,28.6,21.5,0.347,23.0,0.162,22.5,27.7,22.5,24.7,0.214,0.288,23.7,23.1,29.0,23.7,24.0,0.307,26.2,0.248,23.0,0.390,0.226,31.3,25.1
892,08/04/24 02:15:00,0.344,20.0,0.415,20.7,26.0,0.322,22.7,0.332,24.0,28.6,21.2,0.347,23.0,0.162,22.5,27.8,22.5,24.7,0.215,0.288,23.7,23.1,29.1,23.7,24.0,0.307,26.2,0.248,23.1,0.390,0.226,31.3,25.0
893,08/04/24 02:20:00,0.344,20.0,0.415,20.7,26.0,0.322,22.7,0.332,23.8,28.6,21.5,0.347,23.0,0.162,22.5,27.8,22.2,24.7,0.215,0.288,23.7,23.1,29.1,23.7,24.0,0.307,26.2,0.249,23.0,0.390,0.226,31.3,25.1
894,08/04/24 02:25:00,0.344,20.0,0.415,20.7,26.0,0.322,22.7,0.332,24.0,28.5,21.2,0.347,23.0,0.162,22.5,27.8,22.5,24.8,0.215,0.287,23.7,23.1,29.1,23.7,24.0,0.307,26.2,0.248,23.1,0.390,0.226,31.3,25.1
895,08/04/24 02:30:00,0.344,20.0,0.415,20.7,26.0,0.322,22.7,0.332,24.0,28.6,21.2,0.347,23.0,0.162,22.5,28.0,22.5,24.8,0.215,0.287,23.7,23.1,29.1,23.7,24.0,0.307,26.2,0.249,23.1,0.390,0.226,31.3,25.1
896,08/04/24 02:35:00,0.344,20.1,0.415,20.7,26.0,0.322,22.7,0.332,24.0,28.5,21.5,0.347,23.0,0.162,22.5,28.0,22.5,24.8,0.215,0.288,23.7,23.1,29.0,23.7,24.0,0.307,26.3,0.249,23.1,0.390,0.226,31.2,25.1
897,08/04/24 02:40:00,0.344,20.0,0.415,20.7,26.0,0.322,22.7,0.332,24.0,28.5,21.2,0.347,23.0,0.162,22.5,27.8,22.5,24.8,0.215,0.287,23.7,23.1,29.1,23.7,24.0,0.307,26.3,0.249,23.0,0.390,0.226,31.2,25.1
898,08/04/24 02:45:00,0.344,20.0,0.415,20.7,26.1,0.322,22.7,0.332,24.0,28.5,21.2,0.347,23.0,0.163,22.5,28.0,22.5,25.0,0.215,0.288,23.7,23.2,29.1,23.7,24.0,0.307,26.3,0.249,23.1,0.390,0.226,31.2,25.1
899,08/04/24 02:50:00,0.344,20.0,0.415,20.7,26.1,0.322,22.7,0.332,24.0,28.3,21.2,0.347,23.0,0.163,22.5,28.0,22.5,25.0,0.215,0.288,23.7,23.1,29.1,23.7,24.0,0.307,26.3,0.249,23.1,0.390,0.226,31.2,25.1
900,08/04/24 02:55:00,0.344,20.1,0.415,20.7,26.1,0.322,22.7,0.332,24.0,28.3,21.5,0.347,23.0,0.163,22.5,28.0,22.5,25.1,0.215,0.288,23.7,23.1,29.1,23.7,24.0,0.307,26.3,0.249,23.1,0.390,0.226,31.1,25.1
901,08/04/24 03:00:00,0.344,20.0,0.415,20.7,26.1,0.322,22.8,0.332,24.1,28.2,21.5,0.347,23.0,0.163,22.5,28.0,22.5,25.1,0.215,0.287,23.7,23.1,29.2,23.7,24.0,0.307,26.3,0.250,23.1,0.390,0.226,31.1,25.1
902,08/04/24 03:05:00,0.344,20.0,0.415,20.7,26.1,0.322,22.7,0.332,24.1,28.2,21.2,0.347,23.0,0.163,22.2,28.0,22.2,25.1,0.215,0.288,23.7,23.1,29.1,23.7,24.0,0.307,26.3,0.250,23.0,0.390,0.226,31.1,25.1
903,08/04/24 03:10:00,0.344,20.0,0.415,20.7,26.1,0.322,22.7,0.332,24.1,28.2,21.5,0.347,23.0,0.163,22.2,28.0,22.2,25.1,0.215,0.288,23.7,23.1,29.1,23.7,24.0,0.307,26.3,0.250,23.1,0.390,0.226,31.1,25.1
904,08/04/24 03:15:00,0.344,20.0,0.415,20.7,26.1,0.322,22.7,0.332,24.1,28.2,21.5,0.347,23.0,0.163,22.5,28.1,22.2,25.1,0.215,0.288,23.8,23.1,29.1,23.7,24.0,0.307,26.5,0.250,23.1,0.390,0.226,31.0,25.1
905,08/04/24 03:20:00,0.345,20.0,0.415,20.7,26.1,0.322,22.8,0.332,24.1,28.1,21.2,0.347,23.0,0.163,22.2,28.1,22.5,25.1,0.215,0.287,23.8,23.1,29.2,23.7,24.0,0.307,26.5,0.250,23.1,0.390,0.227,31.0,25.2
906,08/04/24 03:25:00,0.345,20.0,0.415,20.7,26.1,0.322,22.7,0.332,24.1,28.1,21.2,0.347,23.0,0.163,22.5,28.0,22.5,25.2,0.215,0.288,23.8,23.2,29.2,23.7,24.0,0.307,26.5,0.250,23.0,0.390,0.226,30.8,25.1
907,08/04/24 03:30:00,0.345,20.0,0.415,20.7,26.1,0.322,22.7,0.332,24.1,28.1,21.5,0.347,23.0,0.164,22.5,28.0,22.5,25.2,0.215,0.288,23.8,23.1,29.1,23.7,24.0,0.307,26.5,0.250,23.1,0.390,0.226,30.8,25.1
908,08/04/24 03:35:00,0.345,20.0,0.415,20.7,26.1,0.322,22.8,0.332,24.2,28.0,21.2,0.347,23.0,0.163,22.5,28.0,22.5,25.2,0.215,0.287,23.8,23.2,29.2,23.7,24.0,0.307,26.5,0.250,23.1,0.390,0.226,30.8,25.2
909,08/04/24 03:40:00,0.345,20.0,0.415,20.7,26.1,0.322,22.8,0.332,24.1,28.0,21.5,0.347,23.0,0.163,22.5,28.0,22.5,25.2,0.215,0.287,23.8,23.1,29.1,23.7,24.0,0.307,26.5,0.250,23.1,0.390,0.226,30.7,25.2
910,08/04/24 03:45:00,0.345,20.1,0.415,20.7,26.1,0.322,22.8,0.332,24.2,28.0,21.5,0.347,23.0,0.163,22.2,28.0,22.2,25.3,0.215,0.287,23.8,23.1,29.1,23.7,24.0,0.307,26.5,0.250,23.0,0.390,0.226,30.7,25.2
911,08/04/24 03:50:00,0.345,20.0,0.415,20.7,26.1,0.321,22.8,0.332,24.2,28.0,21.5,0.347,23.0,0.164,22.5,28.0,22.2,25.3,0.216,0.287,23.8,23.1,29.1,23.7,24.0,0.307,26.6,0.250,23.1,0.390,0.226,30.7,25.2
912,08/04/24 03:55:00,0.345,20.0,0.415,20.7,26.1,0.322,22.8,0.332,24.2,27.8,21.5,0.347,23.0,0.164,22.5,28.0,22.5,25.3,0.216,0.287,24.0,23.2,29.1,23.7,24.0,0.307,26.6,0.250,23.1,0.390,0.226,30.6,25.2
913,08/04/24 04:00:00,0.345,20.0,0.415,20.7,26.1,0.322,22.8,0.332,24.2,27.8,21.5,0.347,23.0,0.164,22.5,27.8,22.5,25.3,0.216,0.288,24.0,23.2,29.1,23.7,24.1,0.307,26.6,0.250,23.1,0.390,0.226,30.5,25.2
914,08/04/24 04:05:00,0.345,20.0,0.415,20.7,26.1,0.321,22.8,0.332,24.2,27.7,21.5,0.347,23.0,0.164,22.5,27.8,22.2,25.3,0.215,0.287,24.0,23.1,29.1,23.7,24.0,0.307,26.6,0.250,23.1,0.390,0.226,30.5,25.2
915,08/04/24 04:10:00,0.345,20.0,0.415,20.7,26.1,0.322,22.8,0.332,24.2,27.7,21.5,0.347,22.7,0.164,22.5,28.0,22.5,25.5,0.215,0.288,24.0,23.2,29.1,23.7,24.0,0.307,26.6,0.250,23.1,0.390,0.226,30.3,25.2
916,08/04/24 04:15:00,0.345,20.1,0.415,20.7,26.1,0.321,22.8,0.332,24.3,27.7,21.2,0.347,23.0,0.164,22.5,27.8,22.5,25.5,0.216,0.288,24.0,23.2,29.1,23.7,24.1,0.307,26.6,0.250,23.0,0.390,0.225,30.3,25.2
917,08/04/24 04:20:00,0.345,20.0,0.415,20.7,26.1,0.321,22.8,0.332,24.2,27.6,21.5,0.347,23.0,0.164,22.2,27.8,22.5,25.5,0.216,0.287,24.0,23.2,29.1,23.7,24.0,0.307,26.7,0.250,23.0,0.390,0.225,30.3,25.3
918,08/04/24 04:25:00,0.345,20.0,0.415,20.7,26.1,0.321,22.8,0.332,24.2,27.6,21.2,0.347,23.0,0.164,22.5,27.8,22.5,25.6,0.216,0.287,24.0,23.2,29.0,23.7,24.0,0.307,26.7,0.250,23.0,0.390,0.225,30.2,25.2
919,08/04/24 04:30:00,0.345,20.0,0.415,20.7,26.1,0.321,22.8,0.332,24.2,27.6,21.2,0.347,23.0,0.164,22.5,27.8,22.2,25.5,0.216,0.288,24.0,23.2,29.0,23.7,24.1,0.307,26.6,0.250,23.0,0.390,0.225,30.2,25.2
920,08/04/24 04:35:00,0.345,20.0,0.415,20.7,26.1,0.321,22.8,0.332,24.2,27.5,21.2,0.347,23.0,0.164,22.2,27.7,22.5,25.5,0.216,0.287,24.0,23.2,29.0,23.7,24.0,0.307,26.6,0.250,23.1,0.390,0.225,30.1,25.3
921,08/04/24 04:40:00,0.345,20.0,0.415,20.7,26.1,0.321,22.8,0.332,24.3,27.5,21.5,0.347,23.0,0.164,22.2,27.7,22.5,25.6,0.216,0.287,24.0,23.2,29.1,23.7,24.0,0.307,26.7,0.250,23.0,0.390,0.225,30.1,25.3
922,08/04/24 04:45:00,0.345,20.0,0.415,20.7,26.1,0.321,23.0,0.332,24.3,27.5,21.5,0.347,23.0,0.164,22.5,27.7,22.2,25.6,0.216,0.287,24.1,23.2,29.0,23.7,24.0,0.307,26.7,0.250,23.0,0.390,0.226,30.1,25.3
923,08/04/24 04:50:00,0.345,20.0,0.415,20.7,26.1,0.320,23.0,0.332,24.3,27.3,21.5,0.347,23.0,0.164,22.5,27.7,22.5,25.6,0.216,0.288,24.1,23.2,29.0,23.7,24.0,0.307,26.6,0.250,23.0,0.390,0.225,30.0,25.3
924,08/04/24 04:55:00,0.345,20.0,0.415,20.7,26.1,0.320,23.0,0.332,24.3,27.3,21.5,0.347,23.0,0.164,22.5,27.6,22.2,25.5,0.216,0.287,24.1,23.2,29.0,23.7,24.1,0.307,26.7,0.250,23.1,0.390,0.225,29.8,25.3
925,08/04/24 05:00:00,0.346,20.0,0.415,20.7,26.0,0.321,22.8,0.330,24.3,27.3,21.5,0.347,23.0,0.164,22.2,27.6,22.2,25.6,0.216,0.287,24.1,23.2,29.0,23.7,24.0,0.307,26.7,0.250,23.0,0.390,0.225,29.8,25.3
926,08/04/24 05:05:00,0.345,20.0,0.415,20.7,26.0,0.320,22.8,0.332,24.3,27.2,21.5,0.347,23.0,0.164,22.2,27.6,22.5,25.6,0.216,0.288,24.1,23.2,28.8,23.7,24.0,0.307,26.7,0.250,23.0,0.390,0.225,29.7,25.3
927,08/04/24 05:10:00,0.345,20.0,0.415,20.7,26.1,0.320,23.0,0.332,24.3,27.2,21.5,0.347,23.0,0.164,22.5,27.6,22.5,25.6,0.216,0.288,24.1,23.2,28.8,23.6,24.1,0.307,26.7,0.250,23.0,0.390,0.225,29.7,25.3
928,08/04/24 05:15:00,0.345,20.0,0.415,20.7,26.0,0.320,23.0,0.332,24.3,27.2,21.5,0.347,23.0,0.164,22.5,27.5,22.2,25.6,0.216,0.288,24.1,23.2,28.8,23.7,24.1,0.307,26.7,0.250,23.0,0.390,0.225,29.7,25.3
929,08/04/24 05:20:00,0.345,20.0,0.415,20.7,26.0,0.320,23.0,0.332,24.3,27.1,21.2,0.347,23.0,0.164,22.2,27.5,22.5,25.6,0.216,0.287,24.1,23.2,28.8,23.7,24.0,0.307,26.7,0.250,23.0,0.390,0.225,29.6,25.3
930,08/04/24 05:25:00,0.346,20.0,0.415,20.7,26.0,0.320,23.0,0.332,24.3,27.1,21.5,0.347,22.7,0.164,22.5,27.5,22.5,25.6,0.216,0.287,24.1,23.2,28.8,23.7,24.0,0.307,26.7,0.250,23.1,0.390,0.224,29.6,25.3
931,08/04/24 05:30:00,0.346,20.0,0.415,20.7,26.0,0.320,23.0,0.332,24.3,27.0,21.5,0.347,23.0,0.163,22.5,27.3,22.5,25.6,0.216,0.287,24.1,23.2,28.8,23.7,24.1,0.307,26.8,0.250,23.1,0.390,0.224,29.5,25.3
932,08/04/24 05:35:00,0.346,20.0,0.415,20.7,26.0,0.320,23.0,0.332,24.5,27.0,21.5,0.347,23.0,0.164,22.5,27.3,22.5,25.7,0.216,0.287,24.1,23.2,28.8,23.7,24.1,0.307,26.7,0.250,23.1,0.390,0.224,29.3,25.5
933,08/04/24 05:40:00,0.346,20.0,0.415,20.7,26.0,0.320,23.0,0.332,24.3,27.0,21.5,0.347,23.0,0.164,22.5,27.3,22.2,25.7,0.217,0.288,24.1,23.2,28.7,23.7,24.1,0.307,26.7,0.250,23.1,0.390,0.224,29.3,25.5
934,08/04/24 05:45:00,0.346,20.0,0.415,20.7,26.0,0.319,23.0,0.332,24.3,26.8,21.5,0.347,23.0,0.163,22.5,27.3,22.5,25.6,0.216,0.288,24.2,23.2,28.8,23.7,24.1,0.307,26.7,0.250,23.0,0.390,0.224,29.3,25.5
935,08/04/24 05:50:00,0.346,20.0,0.415,20.7,26.0,0.320,23.0,0.332,24.3,26.8,21.5,0.347,23.0,0.163,22.5,27.3,22.2,25.6,0.216,0.288,24.2,23.3,28.7,23.7,24.1,0.307,26.8,0.251,23.0,0.390,0.224,29.2,25.5
936,08/04/24 05:55:00,0.346,20.0,0.415,20.7,26.0,0.319,23.0,0.332,24.5,26.8,21.5,0.347,23.0,0.163,22.5,27.2,22.2,25.7,0.216,0.287,24.2,23.2,28.7,23.7,24.1,0.307,26.8,0.250,23.1,0.390,0.224,29.2,25.5
937,08/04/24 06:00:00,0.346,20.0,0.415,20.7,26.0,0.319,23.0,0.332,24.5,26.8,21.5,0.347,23.0,0.164,22.5,27.2,22.2,25.7,0.217,0.288,24.2,23.3,28.6,23.7,24.1,0.307,26.8,0.251,23.0,0.390,0.224,29.1,25.5
938,08/04/24 06:05:00,0.346,20.0,0.415,20.7,25.8,0.319,23.0,0.332,24.5,26.7,21.5,0.347,23.0,0.164,22.5,27.1,22.5,25.7,0.217,0.287,24.2,23.3,28.6,23.7,24.1,0.307,26.8,0.250,23.0,0.390,0.223,29.1,25.5
939,08/04/24 06:10:00,0.346,20.0,0.415,20.7,25.8,0.319,23.0,0.330,24.5,26.7,21.5,0.347,23.0,0.163,22.5,27.1,22.2,25.7,0.217,0.287,24.2,23.3,28.6,23.7,24.1,0.307,26.7,0.250,23.0,0.390,0.223,29.0,25.5
940,08/04/24 06:15:00,0.346,20.0,0.415,20.7,25.8,0.319,23.0,0.332,24.5,26.6,21.5,0.347,23.0,0.163,22.2,27.1,22.5,25.7,0.217,0.288,24.2,23.3,28.6,23.7,24.1,0.307,26.8,0.251,23.1,0.390,0.223,29.0,25.5
941,08/04/24 06:20:00,0.346,20.0,0.415,20.7,25.8,0.319,23.0,0.332,24.5,26.6,21.5,0.347,23.0,0.164,22.5,27.0,22.5,25.6,0.217,0.287,24.2,23.3,28.6,23.7,24.1,0.307,26.8,0.251,23.0,0.390,0.223,28.8,25.5
942,08/04/24 06:25:00,0.346,20.0,0.415,20.7,25.8,0.318,23.0,0.332,24.5,26.5,21.5,0.347,23.0,0.163,22.2,27.0,22.5,25.7,0.217,0.287,24.2,23.3,28.5,23.7,24.1,0.307,26.8,0.251,23.0,0.390,0.223,28.8,25.5
943,08/04/24 06:30:00,0.346,20.0,0.415,20.7,25.8,0.318,23.1,0.332,24.5,26.5,21.5,0.347,22.7,0.163,22.5,26.8,22.5,25.7,0.217,0.288,24.3,23.3,28.5,23.7,24.1,0.307,26.7,0.251,23.0,0.390,0.223,28.8,25.5
944,08/04/24 06:35:00,0.346,20.0,0.415,20.7,25.7,0.319,23.1,0.332,24.5,26.5,21.5,0.347,23.0,0.163,22.2,26.8,22.2,25.7,0.217,0.287,24.2,23.3,28.5,23.7,24.1,0.307,26.8,0.251,23.1,0.390,0.223,28.7,25.6
945,08/04/24 06:40:00,0.346,20.0,0.415,20.7,25.7,0.318,23.0,0.332,24.5,26.3,21.5,0.347,23.0,0.163,22.5,26.8,22.5,25.7,0.217,0.287,24.3,23.3,28.5,23.7,24.1,0.307,26.8,0.251,23.0,0.390,0.223,28.7,25.6
946,08/04/24 06:45:00,0.346,20.0,0.415,20.7,25.7,0.318,23.1,0.332,24.5,26.3,21.5,0.347,23.0,0.163,22.5,26.8,22.2,25.6,0.217,0.288,24.3,23.3,28.3,23.7,24.1,0.307,26.8,0.250,23.1,0.390,0.222,28.6,25.5
947,08/04/24 06:50:00,0.346,20.0,0.415,20.7,25.7,0.318,23.1,0.332,24.5,26.3,21.5,0.347,23.0,0.163,22.5,26.8,22.2,25.7,0.217,0.288,24.3,23.3,28.3,23.7,24.1,0.307,26.8,0.251,23.0,0.390,0.223,28.6,25.5
948,08/04/24 06:55:00,0.346,20.0,0.415,20.7,25.7,0.318,23.1,0.332,24.5,26.3,21.5,0.347,23.0,0.163,22.5,26.7,22.2,25.7,0.217,0.287,24.3,23.3,28.3,23.7,24.1,0.307,26.8,0.251,23.1,0.390,0.222,28.5,25.6
949,08/04/24 07:00:00,0.346,20.0,0.415,20.7,25.7,0.318,23.1,0.332,24.5,26.3,21.5,0.347,23.0,0.163,22.5,26.7,22.5,25.6,0.217,0.287,24.3,23.3,28.3,23.7,24.1,0.307,26.7,0.250,23.0,0.390,0.222,28.3,25.5
950,08/04/24 07:05:00,0.346,20.0,0.415,20.7,25.7,0.318,23.1,0.330,24.5,26.2,21.5,0.347,23.0,0.163,22.2,26.6,22.2,25.6,0.217,0.287,24.3,23.3,28.3,23.7,24.1,0.307,26.8,0.251,23.1,0.390,0.222,28.3,25.6
951,08/04/24 07:10:00,0.346,20.0,0.415,20.7,25.6,0.318,23.1,0.332,24.5,26.1,21.5,0.347,23.0,0.162,22.5,26.6,22.2,25.6,0.217,0.288,24.3,23.3,28.2,23.7,24.1,0.307,26.8,0.251,23.1,0.390,0.222,28.3,25.6
952,08/04/24 07:15:00,0.346,20.0,0.415,20.7,25.6,0.318,23.1,0.332,24.6,26.1,21.5,0.347,23.0,0.163,22.5,26.6,22.2,25.6,0.217,0.287,24.3,23.3,28.2,23.7,24.1,0.307,26.7,0.251,23.1,0.390,0.222,28.2,25.6
953,08/04/24 07:20:00,0.346,20.0,0.415,20.7,25.6,0.318,23.1,0.332,24.5,26.1,21.5,0.347,23.0,0.163,22.5,26.5,22.2,25.7,0.217,0.287,24.3,23.3,28.2,23.7,24.1,0.308,26.8,0.251,23.0,0.390,0.222,28.2,25.6
954,08/04/24 07:25:00,0.346,20.0,0.415,20.7,25.6,0.317,23.1,0.332,24.5,26.0,21.5,0.347,23.0,0.162,22.5,26.5,22.5,25.6,0.217,0.288,24.5,23.3,28.1,23.7,24.1,0.307,26.7,0.250,23.1,0.390,0.221,28.1,25.6
955,08/04/24 07:30:00,0.346,20.0,0.415,20.7,25.6,0.317,23.1,0.332,24.5,26.0,21.5,0.347,23.0,0.163,22.5,26.5,22.2,25.6,0.218,0.288,24.5,23.3,28.1,23.7,24.1,0.307,26.8,0.251,23.0,0.390,0.221,28.1,25.6
956,08/04/24 07:35:00,0.346,20.0,0.415,20.7,25.6,0.317,23.1,0.332,24.6,26.0,21.5,0.347,23.0,0.162,22.2,26.3,22.2,25.6,0.217,0.288,24.3,23.3,28.1,23.7,24.1,0.307,26.7,0.250,23.0,0.390,0.221,28.0,25.6
957,08/04/24 07:40:00,0.346,20.1,0.415,20.7,25.6,0.317,23.1,0.332,24.5,25.8,21.5,0.347,23.0,0.162,22.5,26.3,22.5,25.6,0.218,0.288,24.3,23.3,28.1,23.7,24.1,0.307,26.7,0.250,23.1,0.390,0.221,28.0,25.6
958,08/04/24 07:45:00,0.346,20.0,0.415,20.7,25.6,0.317,23.1,0.332,24.5,25.8,21.5,0.347,23.0,0.162,22.5,26.3,22.5,25.6,0.218,0.288,24.5,23.3,28.1,23.7,24.2,0.308,26.7,0.251,23.0,0.390,0.221,28.0,25.6
959,08/04/24 07:50:00,0.346,20.0,0.415,20.7,25.6,0.316,23.1,0.332,24.5,25.8,21.5,0.347,23.0,0.162,22.5,26.3,22.5,25.6,0.218,0.288,24.5,23.3,28.0,23.7,24.1,0.307,26.7,0.251,23.1,0.390,0.221,27.8,25.6
