Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
617,04/16/24 09:35:00,0.563,9.5,0.649,9.5,9.6,0.479,9.6,0.567,9.7,9.5,9.1,0.585,0.576,10.0,10.0,9.5,10.1,10.5,0.645,10.1,0.533,9.5,0.000,0.0,0.442,0.0,8.0,0.0,8.3,0.527,0.000,8.5,8.5,9.1,9.1,8.6,0.385,8.6,0.258,9.1,0.430,0.344,8.8,8.7,10.6,10.5,0.640,10.1,10.2,0.638,0.651,0.639,10.6,10.5,10.6
618,04/16/24 09:40:00,0.563,9.5,0.649,9.5,9.6,0.479,9.6,0.567,9.7,9.5,9.3,0.585,0.555,10.0,10.1,10.0,10.1,10.5,0.645,10.1,0.506,9.5,0.650,8.6,0.442,8.6,8.0,9.1,8.3,0.527,0.649,8.5,8.3,9.0,9.1,8.6,0.385,8.7,0.258,9.1,0.430,0.345,8.8,8.7,10.6,10.6,0.640,10.3,10.1,0.638,0.651,0.639,10.6,10.5,10.6
619,04/16/24 09:45:00,0.563,9.5,0.649,9.5,9.5,0.479,9.6,0.567,9.6,9.3,9.3,0.585,0.553,10.0,10.1,9.5,10.1,10.5,0.645,10.1,0.503,9.5,0.650,8.6,0.442,8.6,8.0,9.1,8.3,0.527,0.649,8.5,8.3,9.0,9.1,8.6,0.385,8.7,0.258,9.1,0.430,0.345,8.8,8.8,10.6,10.5,0.640,10.3,10.1,0.638,0.651,0.639,10.5,10.5,10.6
620,04/16/24 09:50:00,0.563,9.5,0.649,9.5,9.6,0.479,9.6,0.567,9.7,9.3,9.3,0.585,0.553,10.0,10.0,10.0,10.1,10.5,0.645,10.1,0.503,9.5,0.650,8.8,0.442,8.6,7.8,9.1,8.3,0.527,0.649,8.5,8.5,9.0,9.1,8.6,0.385,8.6,0.258,9.1,0.430,0.344,8.8,8.7,10.6,10.5,0.640,10.3,10.1,0.638,0.651,0.639,10.5,10.5,10.6
621,04/16/24 09:55:00,0.563,9.5,0.649,9.5,9.6,0.479,9.6,0.567,9.7,9.5,9.1,0.585,0.576,9.5,10.0,9.5,10.1,10.5,0.645,10.1,0.532,9.5,0.000,0.0,0.442,0.0,7.8,0.0,8.3,0.527,0.000,8.5,8.5,9.0,9.1,8.6,0.385,8.6,0.258,9.1,0.430,0.344,8.7,8.7,10.6,10.5,0.640,10.3,10.1,0.638,0.651,0.639,10.6,10.5,10.6
622,04/16/24 10:00:00,0.563,9.5,0.649,9.5,9.6,0.479,9.6,0.567,9.6,9.3,9.1,0.587,0.555,9.5,10.1,10.0,10.1,10.0,0.645,10.1,0.506,9.5,0.000,0.0,0.442,0.0,7.8,0.0,8.3,0.527,0.000,8.5,8.3,9.0,9.1,8.6,0.385,8.6,0.258,9.1,0.430,0.344,8.7,8.7,10.6,10.5,0.640,10.1,10.1,0.638,0.651,0.639,10.6,10.5,10.6
623,04/16/24 10:05:00,0.563,9.5,0.649,9.5,9.6,0.479,9.6,0.567,9.6,9.3,9.3,0.587,0.556,10.0,10.1,9.5,10.1,10.5,0.645,10.1,0.507,9.5,0.650,8.6,0.442,8.6,7.8,9.1,8.2,0.527,0.649,8.5,8.3,9.0,9.1,8.6,0.385,8.6,0.258,9.1,0.430,0.344,8.6,8.8,10.6,10.5,0.640,10.1,10.1,0.638,0.651,0.639,10.5,10.5,10.6
624,04/16/24 10:10:00,0.563,9.5,0.649,9.6,9.6,0.479,9.6,0.567,9.7,9.3,9.3,0.587,0.577,9.5,10.0,10.0,10.1,10.5,0.645,10.1,0.533,9.5,0.650,8.6,0.442,8.6,7.7,9.1,8.3,0.527,0.649,8.5,8.5,9.0,9.1,8.8,0.385,8.7,0.258,9.1,0.430,0.344,8.6,8.7,10.6,10.5,0.640,10.3,10.0,0.638,0.651,0.639,10.6,10.5,10.6
625,04/16/24 10:15:00,0.563,9.5,0.649,9.5,9.5,0.479,9.6,0.567,9.7,9.2,9.3,0.585,0.576,10.0,10.1,10.0,10.1,10.0,0.645,10.1,0.532,9.5,0.650,8.6,0.442,8.6,7.7,9.1,8.3,0.527,0.649,8.5,8.5,9.0,9.1,8.6,0.385,8.6,0.258,9.1,0.430,0.344,8.6,8.7,10.7,10.5,0.640,10.3,10.1,0.638,0.651,0.639,10.6,10.5,10.6
626,04/16/24 10:20:00,0.563,9.5,0.649,9.5,9.5,0.479,9.6,0.567,9.7,9.3,9.3,0.587,0.577,10.0,10.1,10.0,10.1,10.0,0.645,10.1,0.533,9.5,0.650,8.8,0.442,8.6,7.7,9.1,8.3,0.527,0.649,8.5,8.5,9.0,9.1,8.6,0.385,8.6,0.258,9.1,0.430,0.344,8.6,8.7,10.6,10.5,0.640,10.3,10.0,0.638,0.651,0.639,10.6,10.5,10.6
627,04/16/24 10:25:00,0.563,9.3,0.649,9.5,9.5,0.479,9.6,0.567,9.6,9.2,9.3,0.587,0.577,10.0,10.1,10.0,10.1,10.5,0.645,10.1,0.533,9.5,0.000,0.0,0.442,0.0,7.7,0.0,8.2,0.527,0.000,8.5,8.5,8.8,9.1,8.6,0.385,8.6,0.258,9.1,0.430,0.344,8.5,8.8,10.6,10.5,0.640,10.3,10.1,0.638,0.651,0.639,10.6,10.5,10.6
628,04/16/24 10:30:00,0.563,9.3,0.649,9.5,9.5,0.479,9.7,0.567,9.6,9.2,9.3,0.587,0.575,10.0,10.1,9.5,10.1,10.5,0.645,10.1,0.530,9.5,0.000,0.0,0.441,0.0,7.7,0.0,8.3,0.527,0.000,8.5,8.5,8.8,9.1,8.6,0.385,8.7,0.258,9.1,0.430,0.344,8.5,8.8,10.6,10.3,0.640,10.1,10.0,0.638,0.651,0.639,10.6,10.5,10.6
629,04/16/24 10:35:00,0.563,9.5,0.649,9.6,9.5,0.479,9.6,0.567,9.6,9.1,9.3,0.587,0.557,10.0,10.1,10.0,10.1,10.5,0.645,10.1,0.508,9.5,0.000,0.0,0.441,0.0,7.7,0.0,8.2,0.527,0.000,8.5,8.5,8.8,9.1,8.6,0.385,8.6,0.258,9.1,0.430,0.343,8.5,8.7,10.7,10.5,0.640,10.3,10.0,0.637,0.651,0.639,10.6,10.5,10.6
630,04/16/24 10:40:00,0.563,9.5,0.649,9.5,9.5,0.478,9.6,0.567,9.6,9.1,9.1,0.585,0.554,9.5,10.1,9.5,10.1,10.0,0.645,10.1,0.503,9.0,0.650,8.6,0.441,8.6,7.6,9.1,8.3,0.526,0.649,8.5,8.5,8.8,9.1,8.6,0.385,8.6,0.258,9.1,0.430,0.343,8.3,8.8,10.6,10.5,0.640,10.3,10.0,0.637,0.651,0.639,10.6,10.5,10.6
631,04/16/24 10:45:00,0.563,9.5,0.649,9.5,9.5,0.479,9.6,0.567,9.6,9.1,9.3,0.585,0.554,10.0,10.1,9.5,10.1,10.0,0.645,10.1,0.503,9.0,0.650,8.6,0.441,8.6,7.6,9.1,8.2,0.527,0.649,8.5,8.5,8.8,9.1,8.6,0.385,8.7,0.258,9.1,0.430,0.343,8.3,8.7,10.6,10.3,0.640,10.1,9.8,0.637,0.651,0.639,10.6,10.5,10.6
632,04/16/24 10:50:00,0.563,9.5,0.649,9.5,9.5,0.478,9.6,0.567,9.7,9.1,9.1,0.585,0.577,10.0,10.1,10.0,10.1,10.0,0.645,10.1,0.533,9.0,0.650,8.6,0.441,8.6,7.6,9.1,8.2,0.526,0.649,8.5,8.5,8.8,9.1,8.6,0.385,8.6,0.258,9.1,0.430,0.344,8.3,8.7,10.7,10.3,0.640,10.3,9.8,0.637,0.651,0.639,10.6,10.5,10.6
633,04/16/24 10:55:00,0.563,9.5,0.649,9.6,9.5,0.478,9.6,0.567,9.6,9.0,9.3,0.585,0.578,10.0,10.1,10.0,10.1,10.0,0.645,10.1,0.533,9.0,0.650,8.6,0.441,8.6,7.6,9.1,8.2,0.526,0.649,8.5,8.5,8.8,9.1,8.6,0.385,8.6,0.258,9.1,0.430,0.343,8.3,8.8,10.7,10.3,0.640,10.3,9.8,0.637,0.651,0.639,10.6,10.5,10.6
634,04/16/24 11:00:00,0.563,9.5,0.649,9.5,9.5,0.478,9.6,0.567,9.6,9.0,9.3,0.587,0.578,10.0,10.1,9.5,10.1,10.0,0.645,10.1,0.533,9.0,0.000,0.0,0.441,0.0,7.6,0.0,8.2,0.526,0.000,8.5,8.3,8.8,9.1,8.6,0.385,8.7,0.258,9.1,0.430,0.343,8.2,8.8,10.6,10.3,0.640,10.3,9.8,0.637,0.651,0.639,10.5,10.5,10.6
635,04/16/24 11:05:00,0.563,9.5,0.649,9.5,9.5,0.478,9.6,0.567,9.6,9.0,9.3,0.585,0.554,10.0,10.1,10.0,10.1,10.0,0.645,10.1,0.503,9.0,0.650,8.6,0.441,8.6,7.5,9.1,8.2,0.526,0.649,8.5,8.5,8.8,9.1,8.6,0.385,8.7,0.258,9.1,0.430,0.343,8.2,8.8,10.6,10.3,0.640,10.1,9.7,0.637,0.651,0.639,10.5,10.5,10.6
636,04/16/24 11:10:00,0.562,9.5,0.649,9.5,9.5,0.478,9.6,0.567,9.7,9.0,9.3,0.585,0.555,10.0,10.1,10.0,10.1,10.0,0.645,10.1,0.503,9.0,0.650,8.8,0.441,8.6,7.5,9.1,8.2,0.526,0.649,8.5,8.3,8.7,9.1,8.6,0.385,8.6,0.258,9.1,0.430,0.343,8.2,8.8,10.7,10.3,0.640,10.3,9.7,0.637,0.651,0.639,10.5,10.5,10.6
637,04/16/24 11:15:00,0.562,9.5,0.649,9.5,9.5,0.478,9.6,0.567,9.6,8.8,9.3,0.587,0.555,10.0,10.1,9.5,10.1,10.0,0.645,10.1,0.503,9.0,0.650,8.8,0.441,8.6,7.5,9.1,8.2,0.526,0.649,8.5,8.5,8.7,9.1,8.6,0.385,8.6,0.258,9.1,0.430,0.343,8.1,8.7,10.6,10.3,0.640,10.3,9.7,0.636,0.651,0.639,10.6,10.5,10.6
638,04/16/24 11:20:00,0.563,9.5,0.649,9.5,9.3,0.478,9.6,0.567,9.7,8.8,9.3,0.585,0.575,10.0,10.1,10.0,10.1,10.0,0.645,10.1,0.529,9.0,0.650,8.8,0.441,8.6,7.5,9.1,8.2,0.526,0.649,8.5,8.5,8.7,9.1,8.6,0.385,8.6,0.258,9.1,0.430,0.343,8.1,8.8,10.6,10.3,0.000,0.0,9.7,0.636,0.651,0.000,10.5,0.0,0.0
639,04/16/24 11:25:00,0.562,9.3,0.649,9.5,9.3,0.478,9.6,0.567,9.7,8.8,9.3,0.585,0.578,10.0,10.0,10.0,10.1,10.0,0.645,10.1,0.533,9.0,0.000,0.0,0.441,0.0,7.3,0.0,8.2,0.526,0.000,8.5,8.5,8.7,9.1,8.6,0.385,8.7,0.258,9.1,0.430,0.343,8.1,8.8,10.7,10.3,0.640,10.3,9.7,0.636,0.651,0.639,10.5,10.5,10.6
640,04/16/24 11:30:00,0.563,9.5,0.649,9.5,9.3,0.478,9.6,0.567,9.6,8.7,9.3,0.587,0.578,10.0,10.1,10.0,10.1,10.0,0.645,10.1,0.533,9.0,0.650,8.6,0.441,8.6,7.3,9.1,8.2,0.526,0.649,8.5,8.5,8.7,9.1,8.6,0.385,8.6,0.258,9.1,0.430,0.343,8.1,8.8,10.6,10.2,0.000,0.0,9.6,0.636,0.651,0.000,10.5,0.0,0.0
641,04/16/24 11:35:00,0.563,9.5,0.649,9.6,9.3,0.478,9.6,0.567,9.7,8.7,9.3,0.585,0.579,10.0,10.1,9.5,10.1,10.0,0.645,10.1,0.533,9.0,0.650,8.6,0.441,8.6,7.3,9.1,8.2,0.526,0.649,8.5,8.5,8.7,9.1,8.6,0.385,8.6,0.258,9.1,0.430,0.342,8.0,8.8,10.6,10.3,0.640,10.3,9.6,0.636,0.651,0.639,10.5,10.5,10.6
642,04/16/24 11:40:00,0.563,9.5,0.649,9.5,9.3,0.478,9.6,0.567,9.6,8.7,9.3,0.587,0.579,9.5,10.1,10.0,10.1,10.0,0.645,10.1,0.533,9.0,0.000,0.0,0.440,0.0,7.3,0.0,8.2,0.526,0.000,8.5,8.5,8.7,9.1,8.6,0.385,8.6,0.258,9.1,0.430,0.343,8.0,8.7,10.6,10.3,0.640,10.3,9.6,0.636,0.651,0.639,10.5,10.5,10.6
643,04/16/24 11:45:00,0.563,9.5,0.649,9.5,9.3,0.478,9.7,0.569,9.6,8.7,9.3,0.585,0.556,10.0,10.1,10.0,10.1,10.0,0.645,10.1,0.504,9.0,0.650,8.6,0.441,8.6,7.2,9.1,8.1,0.526,0.649,8.5,8.3,8.6,9.1,8.6,0.385,8.6,0.258,9.1,0.430,0.343,8.0,8.8,10.6,10.3,0.000,0.0,9.6,0.636,0.651,0.000,10.5,0.0,0.0
644,04/16/24 11:50:00,0.562,9.5,0.649,9.6,9.3,0.478,9.6,0.567,9.6,8.7,9.3,0.587,0.578,9.5,10.1,10.0,10.1,10.0,0.645,10.1,0.533,8.5,0.650,8.6,0.440,8.6,7.2,9.1,8.2,0.526,0.649,8.5,8.5,8.6,9.1,8.6,0.385,8.6,0.258,9.1,0.430,0.342,7.8,8.8,10.6,10.3,0.640,10.3,9.5,0.636,0.651,0.639,10.6,10.5,10.6
645,04/16/24 11:55:00,0.563,9.5,0.649,9.5,9.2,0.478,9.6,0.569,9.6,8.6,9.3,0.585,0.579,10.0,10.0,9.5,10.1,10.0,0.645,10.1,0.533,8.5,0.000,0.0,0.440,0.0,7.2,0.0,8.2,0.526,0.000,8.5,8.3,8.7,9.1,8.6,0.385,8.6,0.258,9.1,0.430,0.342,7.8,8.8,10.6,10.2,0.640,10.3,9.5,0.636,0.651,0.639,10.5,10.5,10.6
646,04/16/24 12:00:00,0.562,9.5,0.649,9.5,9.3,0.477,9.6,0.567,9.6,8.6,9.3,0.585,0.556,10.0,10.1,9.0,10.1,10.0,0.645,10.1,0.504,8.5,0.650,8.8,0.440,8.6,7.2,9.1,8.1,0.526,0.649,8.5,8.5,8.6,9.1,8.6,0.385,8.6,0.258,9.1,0.430,0.342,7.8,8.8,10.6,10.2,0.000,0.0,9.5,0.635,0.651,0.000,10.5,0.0,0.0
647,04/16/24 12:05:00,0.563,9.5,0.649,9.5,9.3,0.478,9.7,0.567,9.6,8.6,9.1,0.585,0.578,10.5,10.1,9.5,10.1,10.0,0.645,10.1,0.533,8.5,0.650,8.8,0.440,8.6,7.1,9.1,8.1,0.526,0.649,8.5,8.5,8.6,9.1,8.6,0.385,8.6,0.258,9.1,0.430,0.342,7.8,8.8,10.6,10.2,0.640,10.3,9.3,0.636,0.651,0.639,10.5,10.5,10.6
648,04/16/24 12:10:00,0.562,9.3,0.649,9.5,9.2,0.477,9.6,0.567,9.6,8.6,9.3,0.585,0.579,10.0,10.1,9.5,10.1,10.0,0.645,10.1,0.533,8.5,0.650,8.8,0.440,8.6,7.1,9.1,8.1,0.526,0.649,8.5,8.3,8.6,9.1,8.6,0.385,8.6,0.258,9.1,0.430,0.342,7.7,8.8,10.7,10.2,0.640,10.3,9.3,0.636,0.651,0.639,10.5,10.5,10.6
649,04/16/24 12:15:00,0.562,9.5,0.649,9.6,9.2,0.477,9.6,0.567,9.6,8.5,9.3,0.587,0.579,10.0,10.1,9.5,10.1,10.0,0.645,10.1,0.533,8.5,0.650,8.6,0.440,8.6,7.1,9.1,8.1,0.526,0.649,8.5,8.5,8.6,9.1,8.6,0.385,8.6,0.258,9.1,0.430,0.342,7.7,8.8,10.7,10.2,0.640,10.1,9.3,0.635,0.651,0.639,10.5,10.5,10.6
650,04/16/24 12:20:00,0.562,9.5,0.649,9.5,9.2,0.477,9.6,0.567,9.7,8.5,9.3,0.585,0.579,10.0,10.1,9.5,10.1,10.0,0.645,10.1,0.533,8.5,0.000,0.0,0.440,0.0,7.1,0.0,8.1,0.526,0.000,8.5,8.3,8.6,9.1,8.6,0.385,8.6,0.258,9.1,0.430,0.342,7.7,8.8,10.7,10.2,0.640,10.3,9.2,0.635,0.651,0.639,10.5,10.5,10.6
651,04/16/24 12:25:00,0.562,9.5,0.649,9.6,9.2,0.477,9.6,0.567,9.6,8.5,9.1,0.585,0.557,10.0,10.1,9.5,10.1,10.0,0.645,10.1,0.504,8.5,0.650,8.6,0.440,8.6,7.1,9.1,8.1,0.525,0.649,8.5,8.5,8.5,9.1,8.6,0.385,8.6,0.258,9.1,0.430,0.342,7.7,8.8,10.7,10.2,0.000,0.0,9.2,0.635,0.651,0.000,10.5,0.0,0.0
652,04/16/24 12:30:00,0.562,9.5,0.649,9.5,9.2,0.477,9.6,0.567,9.6,8.5,9.3,0.587,0.578,10.0,10.1,9.5,10.1,10.0,0.645,10.1,0.532,8.5,0.650,8.8,0.440,8.6,7.0,9.1,8.1,0.525,0.649,8.5,8.5,8.5,9.1,8.6,0.385,8.6,0.258,9.1,0.430,0.341,7.7,8.8,10.7,10.1,0.640,10.3,9.2,0.635,0.651,0.639,10.5,10.5,10.6
653,04/16/24 12:35:00,0.562,9.3,0.649,9.5,9.2,0.477,9.6,0.567,9.6,8.5,9.3,0.587,0.579,9.5,10.1,9.5,10.1,10.0,0.645,10.1,0.533,8.5,0.650,8.8,0.440,8.6,7.0,9.1,8.1,0.525,0.649,8.5,8.5,8.5,9.1,8.6,0.385,8.6,0.258,9.1,0.430,0.341,7.6,8.8,10.7,10.1,0.640,10.3,9.2,0.635,0.651,0.639,10.5,10.5,10.6
654,04/16/24 12:40:00,0.562,9.5,0.649,9.5,9.2,0.477,9.6,0.567,9.6,8.3,9.3,0.585,0.557,10.0,10.1,9.5,10.1,10.0,0.645,10.1,0.504,8.5,0.650,8.6,0.440,8.6,7.0,9.1,8.0,0.525,0.649,8.6,8.5,8.5,9.1,8.6,0.385,8.6,0.258,9.1,0.430,0.341,7.6,8.8,10.7,10.1,0.640,10.3,9.2,0.635,0.651,0.639,10.5,10.5,10.6
655,04/16/24 12:45:00,0.562,9.3,0.649,9.5,9.2,0.477,9.7,0.567,9.6,8.3,9.3,0.585,0.576,9.5,10.1,9.5,10.1,10.0,0.645,10.1,0.529,8.5,0.650,8.6,0.440,8.6,7.0,9.1,8.1,0.525,0.649,8.5,8.5,8.5,9.1,8.6,0.385,8.6,0.258,9.1,0.430,0.341,7.6,8.8,10.7,10.1,0.000,0.0,9.1,0.635,0.651,0.000,10.5,0.0,0.0
656,04/16/24 12:50:00,0.562,9.5,0.649,9.5,9.1,0.477,9.6,0.567,9.7,8.3,9.3,0.585,0.576,10.0,10.1,9.5,10.1,10.0,0.645,10.1,0.529,8.5,0.650,8.6,0.440,8.6,7.0,9.1,8.0,0.525,0.649,8.5,8.5,8.5,9.1,8.6,0.385,8.6,0.258,9.1,0.430,0.341,7.5,8.8,10.7,10.1,0.640,10.3,9.1,0.634,0.651,0.639,10.5,10.5,10.6
657,04/16/24 12:55:00,0.562,9.5,0.649,9.6,9.1,0.477,9.6,0.567,9.6,8.2,9.3,0.587,0.560,10.0,10.1,9.5,10.1,10.0,0.645,10.1,0.508,8.5,0.650,8.8,0.440,8.6,6.8,9.1,8.0,0.525,0.649,8.5,8.5,8.3,9.1,8.6,0.385,8.6,0.258,9.1,0.430,0.341,7.5,8.8,10.6,10.1,0.640,10.3,9.0,0.635,0.651,0.639,10.5,10.5,10.6
658,04/16/24 13:00:00,0.562,9.5,0.649,9.5,9.1,0.477,9.6,0.569,9.6,8.2,9.3,0.585,0.578,10.0,10.1,9.0,10.1,10.0,0.645,10.1,0.532,8.5,0.650,8.6,0.440,8.6,6.8,9.1,8.0,0.525,0.649,8.5,8.5,8.3,9.1,8.6,0.385,8.6,0.258,9.1,0.430,0.341,7.5,8.8,10.7,10.1,0.000,0.0,9.0,0.634,0.651,0.000,10.5,0.0,0.0
659,04/16/24 13:05:00,0.562,9.5,0.649,9.6,9.1,0.476,9.7,0.567,9.6,8.2,9.1,0.587,0.557,10.0,10.1,9.5,10.1,10.0,0.645,10.1,0.505,8.0,0.650,8.6,0.439,8.6,6.8,9.1,8.0,0.525,0.649,8.5,8.5,8.3,9.1,8.6,0.385,8.6,0.258,9.1,0.430,0.341,7.3,8.8,10.7,10.1,0.640,10.3,9.0,0.634,0.651,0.639,10.5,10.5,10.6
660,04/16/24 13:10:00,0.562,9.5,0.649,9.5,9.1,0.477,9.7,0.567,9.6,8.2,9.3,0.587,0.558,10.0,10.0,9.0,10.1,10.0,0.645,10.1,0.506,8.0,0.650,8.8,0.439,8.6,6.8,9.1,8.0,0.525,0.649,8.5,8.5,8.2,9.1,8.8,0.385,8.6,0.258,9.1,0.430,0.341,7.3,8.8,10.7,10.0,0.640,10.3,9.0,0.634,0.651,0.639,10.5,10.5,10.6
661,04/16/24 13:15:00,0.562,9.5,0.649,9.6,9.1,0.476,9.6,0.567,9.6,8.2,9.3,0.587,0.580,10.0,10.1,9.5,10.1,10.0,0.645,10.1,0.533,8.0,0.650,8.6,0.439,8.6,6.7,9.1,8.0,0.525,0.649,8.5,8.5,8.3,9.1,8.6,0.385,8.6,0.258,9.1,0.430,0.341,7.3,8.8,10.7,10.0,0.640,10.3,9.0,0.634,0.651,0.639,10.5,10.5,10.6
662,04/16/24 13:20:00,0.562,9.5,0.649,9.6,9.1,0.476,9.6,0.567,9.6,8.1,9.3,0.585,0.558,10.0,10.1,9.5,10.1,10.0,0.645,10.1,0.505,8.0,0.650,8.8,0.439,8.6,6.7,9.1,8.0,0.525,0.649,8.5,8.5,8.2,9.1,8.6,0.385,8.6,0.257,9.1,0.430,0.341,7.2,8.8,10.7,10.0,0.640,10.3,8.8,0.634,0.651,0.639,10.5,10.5,10.6
663,04/16/24 13:25:00,0.562,9.3,0.649,9.6,9.1,0.476,9.6,0.567,9.6,8.1,9.3,0.587,0.580,9.5,10.1,9.5,10.1,10.0,0.645,10.1,0.533,8.0,0.650,8.8,0.439,8.6,6.7,9.1,7.8,0.525,0.649,8.5,8.5,8.2,9.1,8.8,0.385,8.6,0.257,9.1,0.430,0.340,7.2,8.8,10.6,10.0,0.640,10.3,8.8,0.634,0.651,0.639,10.5,10.5,10.6
664,04/16/24 13:30:00,0.562,9.5,0.649,9.5,9.1,0.476,9.6,0.567,9.6,8.0,9.5,0.587,0.580,10.0,10.1,9.5,10.1,10.0,0.645,10.1,0.533,8.0,0.650,8.6,0.439,8.6,6.7,9.1,8.0,0.525,0.649,8.5,8.5,8.2,9.1,8.6,0.385,8.6,0.258,9.1,0.430,0.341,7.2,8.8,10.6,10.0,0.000,0.0,8.8,0.634,0.651,0.000,10.5,0.0,0.0
665,04/16/24 13:35:00,0.562,9.5,0.649,9.5,9.1,0.476,9.6,0.567,9.6,8.0,9.3,0.585,0.560,10.0,10.1,9.5,10.1,10.0,0.645,10.1,0.507,8.0,0.650,8.8,0.439,8.6,6.6,9.1,7.8,0.525,0.649,8.5,8.5,8.2,9.1,8.6,0.385,8.6,0.257,9.1,0.430,0.340,7.1,8.8,10.6,10.0,0.640,10.3,8.8,0.633,0.651,0.639,10.5,10.5,10.6
666,04/16/24 13:40:00,0.562,9.3,0.649,9.6,9.0,0.476,9.7,0.567,9.6,8.0,9.3,0.585,0.579,10.0,10.1,9.5,10.1,10.0,0.645,10.1,0.532,8.0,0.650,8.8,0.439,8.6,6.6,9.1,7.8,0.525,0.649,8.5,8.5,8.1,9.1,8.6,0.385,8.6,0.257,9.1,0.430,0.340,7.2,8.8,10.7,10.0,0.000,0.0,8.7,0.634,0.650,0.000,10.5,0.0,0.0
667,04/16/24 13:45:00,0.562,9.5,0.649,9.5,9.0,0.476,9.7,0.567,9.6,8.0,9.3,0.585,0.577,9.5,10.1,9.5,10.1,10.0,0.645,10.1,0.529,8.0,0.650,8.8,0.439,8.6,6.6,9.1,7.8,0.525,0.649,8.5,8.5,8.2,9.1,8.6,0.385,8.5,0.257,9.1,0.430,0.340,7.1,8.8,10.7,10.0,0.640,10.3,8.7,0.633,0.651,0.639,10.5,10.5,10.6
668,04/16/24 13:50:00,0.562,9.5,0.649,9.5,9.0,0.476,9.7,0.567,9.6,7.8,9.3,0.587,0.558,10.0,10.1,9.0,10.1,10.0,0.645,10.1,0.505,8.0,0.650,8.8,0.439,8.6,6.6,9.1,7.8,0.525,0.649,8.5,8.5,8.1,9.1,8.6,0.385,8.6,0.257,9.1,0.430,0.340,7.1,8.8,10.7,9.8,0.640,10.3,8.7,0.633,0.650,0.639,10.5,10.5,10.6
