Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
840,10/03/24 02:30:00,0.233,17.7,0.278,18.1,21.0,0.154,19.1,0.228,19.6,23.5,18.2,0.267,19.7,0.095,19.5,23.3,19.7,21.1,0.154,0.225,20.2,19.7
841,10/03/24 02:35:00,0.233,17.7,0.278,18.2,21.0,0.153,19.1,0.228,19.6,23.3,18.2,0.267,19.7,0.095,19.6,23.5,19.7,21.1,0.154,0.225,20.2,19.8
842,10/03/24 02:40:00,0.233,17.7,0.278,18.2,21.0,0.154,19.1,0.228,19.6,23.3,18.5,0.267,19.7,0.095,19.5,23.5,19.7,21.1,0.154,0.225,20.2,19.8
843,10/03/24 02:45:00,0.233,17.7,0.278,18.1,21.0,0.154,19.1,0.228,19.6,23.3,18.2,0.267,19.7,0.095,19.6,23.5,19.7,21.1,0.154,0.225,20.2,19.8
844,10/03/24 02:50:00,0.233,17.7,0.278,18.1,21.0,0.153,19.2,0.227,19.6,23.2,18.2,0.267,19.7,0.095,19.5,23.5,19.7,21.1,0.154,0.225,20.2,19.8
845,10/03/24 02:55:00,0.233,17.7,0.278,18.2,21.0,0.154,19.1,0.227,19.6,23.2,18.5,0.267,19.7,0.095,19.5,23.5,19.7,21.2,0.154,0.225,20.2,19.8
846,10/03/24 03:00:00,0.233,17.7,0.278,18.2,21.0,0.153,19.1,0.227,19.7,23.2,18.2,0.267,19.7,0.095,19.5,23.5,19.7,21.2,0.154,0.225,20.3,19.8
847,10/03/24 03:05:00,0.233,0.0,0.000,0.0,21.1,0.153,19.1,0.000,19.7,23.2,0.0,0.267,19.7,0.095,19.6,23.5,19.7,21.2,0.154,0.225,20.3,19.8
848,10/03/24 03:10:00,0.233,17.7,0.278,18.2,21.0,0.153,19.2,0.228,19.7,23.1,18.2,0.267,20.0,0.095,19.6,23.3,19.7,21.2,0.154,0.225,20.2,19.8
849,10/03/24 03:15:00,0.233,17.7,0.278,18.2,21.1,0.153,19.2,0.228,19.7,23.1,18.2,0.267,19.7,0.095,19.6,23.3,19.7,21.2,0.154,0.226,20.3,19.8
850,10/03/24 03:20:00,0.233,17.7,0.278,18.2,21.1,0.153,19.1,0.228,19.7,23.1,18.2,0.267,19.7,0.095,19.5,23.3,19.7,21.2,0.154,0.225,20.3,19.8
851,10/03/24 03:25:00,0.233,17.7,0.278,18.2,21.1,0.153,19.2,0.228,19.7,23.1,18.2,0.267,19.7,0.096,19.6,23.3,19.7,21.2,0.155,0.225,20.3,19.8
852,10/03/24 03:30:00,0.233,17.7,0.278,18.2,21.1,0.153,19.2,0.227,19.8,23.0,18.2,0.267,19.7,0.095,19.5,23.2,19.7,21.3,0.155,0.226,20.3,19.8
853,10/03/24 03:35:00,0.233,17.7,0.278,18.1,21.1,0.153,19.1,0.228,19.8,23.0,18.2,0.267,19.7,0.095,19.6,23.2,19.7,21.3,0.154,0.225,20.3,19.8
854,10/03/24 03:40:00,0.233,17.7,0.278,18.2,21.1,0.153,19.2,0.227,19.7,22.8,18.2,0.267,19.7,0.095,19.6,23.2,19.7,21.3,0.155,0.225,20.3,19.8
855,10/03/24 03:45:00,0.233,17.7,0.278,18.2,21.1,0.153,19.1,0.228,19.7,22.8,18.2,0.267,19.7,0.096,19.5,23.2,19.7,21.3,0.155,0.225,20.3,19.8
856,10/03/24 03:50:00,0.233,17.7,0.278,18.2,21.1,0.153,19.2,0.228,19.7,22.8,18.2,0.267,19.7,0.095,19.5,23.2,19.7,21.5,0.155,0.225,20.3,19.8
857,10/03/24 03:55:00,0.234,17.7,0.278,18.2,21.1,0.153,19.2,0.228,19.8,22.8,18.5,0.267,20.0,0.095,19.6,23.2,19.7,21.3,0.155,0.225,20.5,19.8
858,10/03/24 04:00:00,0.234,17.7,0.278,18.2,21.1,0.153,19.2,0.227,19.8,22.8,18.2,0.267,19.7,0.095,19.6,23.1,19.7,21.3,0.155,0.225,20.3,19.8
859,10/03/24 04:05:00,0.234,17.7,0.278,18.1,21.1,0.153,19.2,0.228,19.8,22.7,18.2,0.267,19.7,0.095,19.5,23.1,19.7,21.5,0.155,0.225,20.5,19.8
860,10/03/24 04:10:00,0.234,17.7,0.278,18.2,21.1,0.153,19.2,0.228,19.8,22.7,18.2,0.267,19.7,0.095,19.6,23.1,19.7,21.3,0.155,0.225,20.3,19.8
861,10/03/24 04:15:00,0.234,17.7,0.278,18.2,21.1,0.153,19.2,0.228,19.8,22.6,18.2,0.267,19.7,0.095,19.5,23.1,19.7,21.5,0.155,0.226,20.3,19.8
862,10/03/24 04:20:00,0.234,17.7,0.278,18.1,21.1,0.153,19.2,0.228,19.8,22.6,18.2,0.267,19.7,0.095,19.5,23.1,19.7,21.5,0.155,0.225,20.5,19.8
863,10/03/24 04:25:00,0.234,17.7,0.278,18.1,21.1,0.153,19.1,0.227,19.8,22.6,18.5,0.267,19.7,0.096,19.6,23.1,19.7,21.5,0.155,0.225,20.5,19.8
864,10/03/24 04:30:00,0.234,17.7,0.278,18.2,21.1,0.153,19.1,0.228,19.8,22.6,18.2,0.267,19.7,0.096,19.5,23.0,19.7,21.5,0.155,0.226,20.5,19.8
865,10/03/24 04:35:00,0.234,17.7,0.278,18.2,21.1,0.153,19.2,0.228,20.0,22.5,18.2,0.267,19.7,0.095,19.6,23.0,19.7,21.5,0.155,0.225,20.5,19.8
866,10/03/24 04:40:00,0.234,17.7,0.278,18.2,21.1,0.153,19.2,0.228,19.8,22.5,18.2,0.267,19.7,0.095,19.5,23.0,19.7,21.5,0.155,0.225,20.5,19.8
867,10/03/24 04:45:00,0.234,17.7,0.278,18.1,21.1,0.152,19.2,0.228,20.0,22.5,18.2,0.267,19.7,0.095,19.6,22.8,19.7,21.5,0.155,0.225,20.5,20.0
868,10/03/24 04:50:00,0.234,17.7,0.278,18.2,21.1,0.153,19.2,0.228,19.8,22.3,18.2,0.267,19.7,0.095,19.5,22.8,19.7,21.5,0.155,0.225,20.5,19.8
869,10/03/24 04:55:00,0.234,17.7,0.278,18.1,21.1,0.153,19.2,0.230,20.0,22.3,18.2,0.267,19.7,0.095,19.5,22.8,19.7,21.5,0.155,0.225,20.5,19.8
870,10/03/24 05:00:00,0.234,17.7,0.278,18.2,21.1,0.153,19.2,0.228,20.0,22.3,18.2,0.267,19.7,0.095,19.5,22.8,19.7,21.5,0.155,0.225,20.6,19.8
871,10/03/24 05:05:00,0.234,17.7,0.278,18.2,21.1,0.153,19.2,0.228,19.8,22.2,18.2,0.267,19.7,0.095,19.5,22.7,19.7,21.5,0.155,0.225,20.6,19.8
872,10/03/24 05:10:00,0.234,17.7,0.278,18.2,21.1,0.152,19.2,0.227,20.0,22.2,18.2,0.267,19.7,0.095,19.5,22.7,19.7,21.5,0.155,0.226,20.6,19.8
873,10/03/24 05:15:00,0.234,17.7,0.278,18.2,21.1,0.152,19.2,0.227,20.0,22.1,18.2,0.267,20.0,0.095,19.6,22.7,19.7,21.6,0.156,0.225,20.5,20.0
874,10/03/24 05:20:00,0.234,17.7,0.278,18.2,21.1,0.153,19.2,0.227,20.0,22.1,18.2,0.267,19.7,0.095,19.5,22.7,19.7,21.6,0.155,0.225,20.6,20.0
875,10/03/24 05:25:00,0.234,17.7,0.278,18.1,21.1,0.152,19.2,0.227,20.0,22.1,18.2,0.267,19.7,0.095,19.5,22.6,19.7,21.5,0.156,0.225,20.6,19.8
876,10/03/24 05:30:00,0.234,17.7,0.278,18.2,21.1,0.152,19.2,0.228,20.0,22.1,18.2,0.267,19.7,0.095,19.5,22.6,19.7,21.5,0.156,0.225,20.6,20.0
877,10/03/24 05:35:00,0.234,17.7,0.278,18.1,21.1,0.152,19.2,0.228,20.0,22.0,18.2,0.267,19.7,0.095,19.6,22.5,19.7,21.5,0.155,0.225,20.6,20.0
878,10/03/24 05:40:00,0.234,17.7,0.278,18.1,21.1,0.152,19.2,0.227,20.0,22.0,18.2,0.267,19.7,0.095,19.6,22.5,19.7,21.5,0.156,0.225,20.6,20.0
879,10/03/24 05:45:00,0.234,17.7,0.278,18.1,21.1,0.152,19.2,0.228,20.0,22.0,18.2,0.267,19.7,0.095,19.5,22.5,19.7,21.5,0.156,0.225,20.6,20.0
880,10/03/24 05:50:00,0.234,17.7,0.278,18.1,21.1,0.152,19.2,0.228,20.0,21.8,18.2,0.267,19.7,0.095,19.5,22.5,19.7,21.5,0.156,0.225,20.6,20.0
881,10/03/24 05:55:00,0.234,17.7,0.278,18.1,21.1,0.152,19.2,0.228,20.1,21.8,18.5,0.267,19.7,0.095,19.6,22.3,19.7,21.5,0.156,0.225,20.6,20.0
882,10/03/24 06:00:00,0.234,17.7,0.278,18.2,21.1,0.152,19.2,0.228,20.0,21.7,18.5,0.267,19.7,0.095,19.5,22.3,19.7,21.5,0.156,0.226,20.6,20.0
883,10/03/24 06:05:00,0.234,17.7,0.278,18.1,21.1,0.151,19.2,0.228,20.0,21.7,18.5,0.267,19.7,0.095,19.5,22.3,19.7,21.6,0.156,0.225,20.6,20.0
884,10/03/24 06:10:00,0.234,17.7,0.278,18.1,21.1,0.152,19.3,0.228,20.1,21.7,18.5,0.267,19.7,0.095,19.6,22.3,19.7,21.5,0.156,0.225,20.7,20.0
885,10/03/24 06:15:00,0.234,17.7,0.278,18.2,21.1,0.151,19.3,0.228,20.1,21.7,18.2,0.267,19.7,0.095,19.6,22.2,19.7,21.5,0.156,0.226,20.7,20.0
886,10/03/24 06:20:00,0.234,17.7,0.278,18.1,21.1,0.152,19.3,0.228,20.0,21.6,18.2,0.267,19.7,0.095,19.6,22.2,19.7,21.5,0.156,0.225,20.7,20.0
887,10/03/24 06:25:00,0.235,17.7,0.278,18.1,21.0,0.152,19.3,0.227,20.1,21.6,18.2,0.267,19.7,0.095,19.6,22.2,19.7,21.5,0.156,0.225,20.7,20.0
888,10/03/24 06:30:00,0.234,17.7,0.278,18.2,21.1,0.151,19.2,0.228,20.1,21.5,18.2,0.267,19.7,0.094,19.6,22.1,19.7,21.5,0.156,0.225,20.7,20.0
889,10/03/24 06:35:00,0.235,17.7,0.278,18.1,21.0,0.151,19.3,0.228,20.1,21.5,18.2,0.267,19.7,0.095,19.5,22.1,19.7,21.5,0.156,0.225,20.7,20.0
890,10/03/24 06:40:00,0.234,17.7,0.278,18.2,21.0,0.151,19.2,0.228,20.1,21.5,18.2,0.267,19.7,0.094,19.5,22.1,19.7,21.5,0.156,0.225,20.7,20.0
891,10/03/24 06:45:00,0.234,17.7,0.278,18.2,21.0,0.151,19.3,0.228,20.1,21.5,18.2,0.267,19.7,0.094,19.6,22.0,19.7,21.5,0.156,0.225,20.7,20.0
892,10/03/24 06:50:00,0.234,17.7,0.278,18.1,21.0,0.151,19.3,0.227,20.1,21.3,18.5,0.267,19.7,0.094,19.5,22.0,19.7,21.5,0.156,0.226,20.7,20.0
893,10/03/24 06:55:00,0.234,0.0,0.000,0.0,21.0,0.151,19.3,0.000,20.1,21.3,0.0,0.267,19.7,0.094,19.5,22.0,19.7,21.5,0.156,0.225,20.7,20.0
894,10/03/24 07:00:00,0.235,17.7,0.278,18.2,21.0,0.151,19.3,0.228,20.1,21.3,18.2,0.267,19.7,0.094,19.6,21.8,19.7,21.5,0.156,0.226,20.7,20.0
895,10/03/24 07:05:00,0.235,17.7,0.278,18.1,21.0,0.151,19.3,0.228,20.1,21.3,18.2,0.267,19.7,0.094,19.5,21.8,19.7,21.5,0.156,0.225,20.7,20.0
896,10/03/24 07:10:00,0.235,17.7,0.278,18.2,21.0,0.151,19.3,0.228,20.1,21.2,18.2,0.267,19.7,0.094,19.6,21.8,19.7,21.5,0.156,0.226,20.7,20.0
897,10/03/24 07:15:00,0.235,17.7,0.278,18.2,21.0,0.151,19.3,0.228,20.1,21.2,18.2,0.267,20.0,0.094,19.6,21.8,19.7,21.5,0.156,0.225,20.7,20.0
898,10/03/24 07:20:00,0.235,17.7,0.278,18.1,21.0,0.150,19.3,0.228,20.1,21.2,18.2,0.267,19.7,0.094,19.6,21.7,19.7,21.5,0.156,0.226,20.7,20.0
899,10/03/24 07:25:00,0.235,17.7,0.278,18.2,21.0,0.151,19.3,0.228,20.1,21.1,18.2,0.267,19.7,0.094,19.6,21.7,19.7,21.5,0.156,0.225,20.7,20.0
900,10/03/24 07:30:00,0.235,17.7,0.278,18.1,20.8,0.151,19.3,0.228,20.1,21.1,18.2,0.267,20.0,0.094,19.5,21.7,19.7,21.5,0.156,0.225,20.7,20.0
901,10/03/24 07:35:00,0.235,17.7,0.278,18.1,21.0,0.150,19.5,0.228,20.1,21.1,18.2,0.267,19.7,0.094,19.5,21.7,19.7,21.3,0.156,0.225,20.7,20.1
902,10/03/24 07:40:00,0.235,17.7,0.278,18.2,20.8,0.150,19.3,0.228,20.2,21.0,18.2,0.267,19.7,0.094,19.6,21.6,19.7,21.3,0.156,0.225,20.8,20.0
903,10/03/24 07:45:00,0.235,17.7,0.278,18.1,20.8,0.150,19.3,0.227,20.1,21.0,18.2,0.267,19.7,0.094,19.5,21.6,19.7,21.3,0.156,0.225,20.7,20.0
904,10/03/24 07:50:00,0.235,17.7,0.278,18.1,20.8,0.150,19.3,0.228,20.2,20.8,18.2,0.267,19.7,0.094,19.6,21.6,19.7,21.3,0.156,0.225,20.7,20.0
905,10/03/24 07:55:00,0.235,17.7,0.278,18.2,20.8,0.150,19.3,0.228,20.1,20.8,18.2,0.267,19.7,0.094,19.5,21.5,19.7,21.3,0.156,0.226,20.8,20.1
906,10/03/24 08:00:00,0.235,17.7,0.278,18.2,20.8,0.150,19.3,0.228,20.1,20.8,18.2,0.267,19.7,0.094,19.6,21.5,19.7,21.3,0.156,0.226,20.7,20.0
907,10/03/24 08:05:00,0.235,0.0,0.000,0.0,20.8,0.150,19.3,0.000,20.2,20.7,0.0,0.267,19.7,0.094,19.6,21.5,19.7,21.3,0.156,0.225,20.7,20.0
908,10/03/24 08:10:00,0.235,17.7,0.278,18.2,20.8,0.150,19.3,0.227,20.1,20.7,18.2,0.267,19.7,0.093,19.6,21.3,19.7,21.3,0.156,0.226,20.7,20.0
909,10/03/24 08:15:00,0.235,17.7,0.278,18.2,20.8,0.150,19.3,0.227,20.1,20.7,18.2,0.267,20.0,0.093,19.5,21.3,19.7,21.2,0.156,0.226,20.8,20.0
910,10/03/24 08:20:00,0.235,17.7,0.278,18.2,20.8,0.150,19.3,0.228,20.1,20.7,18.2,0.267,20.0,0.093,19.6,21.3,19.7,21.3,0.156,0.225,20.7,20.1
911,10/03/24 08:25:00,0.235,17.7,0.278,18.2,20.7,0.150,19.3,0.228,20.2,20.7,18.2,0.267,19.7,0.093,19.5,21.2,19.7,21.2,0.156,0.225,20.8,20.1
912,10/03/24 08:30:00,0.235,17.7,0.278,18.2,20.7,0.149,19.3,0.228,20.1,20.6,18.2,0.267,20.0,0.093,19.6,21.3,19.7,21.2,0.156,0.225,20.7,20.1
913,10/03/24 08:35:00,0.235,0.0,0.000,0.0,20.7,0.150,19.3,0.000,20.2,20.6,0.0,0.267,20.0,0.093,19.5,21.2,19.7,21.2,0.156,0.225,20.7,20.1
914,10/03/24 08:40:00,0.235,17.7,0.278,18.2,20.7,0.149,19.3,0.227,20.1,20.6,18.2,0.267,19.7,0.093,19.5,21.2,19.7,21.2,0.156,0.225,20.8,20.1
915,10/03/24 08:45:00,0.235,17.7,0.278,18.1,20.7,0.150,19.5,0.228,20.2,20.5,18.5,0.267,20.0,0.093,19.5,21.1,19.7,21.2,0.156,0.225,20.8,20.1
916,10/03/24 08:50:00,0.235,17.7,0.278,18.1,20.7,0.149,19.5,0.228,20.1,20.5,18.5,0.267,19.7,0.093,19.5,21.1,19.7,21.2,0.156,0.225,20.8,20.1
917,10/03/24 08:55:00,0.235,17.7,0.278,18.1,20.7,0.149,19.3,0.228,20.1,20.5,18.2,0.267,20.0,0.093,19.6,21.1,19.7,21.2,0.156,0.225,20.7,20.1
918,10/03/24 09:00:00,0.235,17.7,0.278,18.2,20.6,0.149,19.5,0.228,20.1,20.5,18.5,0.267,19.7,0.093,19.5,21.1,19.7,21.2,0.156,0.226,20.8,20.1
919,10/03/24 09:05:00,0.235,17.7,0.278,18.2,20.7,0.149,19.5,0.228,20.1,20.3,18.2,0.267,20.0,0.093,19.5,21.0,19.7,21.2,0.156,0.226,20.7,20.1
920,10/03/24 09:10:00,0.235,17.7,0.278,18.1,20.7,0.149,19.5,0.228,20.1,20.3,18.5,0.267,20.0,0.093,19.6,21.0,19.7,21.2,0.156,0.225,20.7,20.1
921,10/03/24 09:15:00,0.235,0.0,0.000,0.0,20.6,0.149,19.5,0.000,20.1,20.2,0.0,0.267,19.7,0.093,19.5,21.0,19.7,21.2,0.156,0.225,20.8,20.1
922,10/03/24 09:20:00,0.235,17.7,0.278,18.1,20.7,0.149,19.5,0.228,20.1,20.2,18.2,0.267,20.0,0.092,19.6,21.0,19.7,21.1,0.156,0.225,20.8,20.1
923,10/03/24 09:25:00,0.235,17.7,0.278,18.1,20.6,0.149,19.5,0.228,20.1,20.2,18.2,0.267,20.0,0.092,19.6,20.8,19.7,21.1,0.156,0.226,20.8,20.1
924,10/03/24 09:30:00,0.235,17.7,0.278,18.2,20.6,0.149,19.5,0.228,20.1,20.2,18.5,0.267,20.0,0.093,19.6,20.8,19.7,21.1,0.156,0.225,20.7,20.1
925,10/03/24 09:35:00,0.235,17.7,0.278,18.2,20.6,0.149,19.5,0.228,20.1,20.1,18.2,0.267,19.7,0.092,19.6,20.8,19.7,21.1,0.156,0.226,20.8,20.1
926,10/03/24 09:40:00,0.235,17.7,0.278,18.2,20.5,0.148,19.5,0.228,20.1,20.1,18.5,0.267,20.0,0.092,19.6,20.7,19.7,21.1,0.156,0.226,20.7,20.1
927,10/03/24 09:45:00,0.235,17.7,0.278,18.2,20.5,0.148,19.5,0.228,20.1,20.1,18.2,0.267,20.0,0.092,19.6,20.7,19.7,21.1,0.156,0.225,20.7,20.1
928,10/03/24 09:50:00,0.235,17.7,0.278,18.1,20.5,0.148,19.5,0.228,20.1,20.1,18.2,0.267,20.0,0.092,19.6,20.7,19.7,21.1,0.156,0.226,20.7,20.1
929,10/03/24 09:55:00,0.235,0.0,0.000,0.0,20.5,0.148,19.5,0.000,20.1,20.0,0.0,0.267,20.0,0.092,19.6,20.6,19.7,21.0,0.156,0.226,20.8,20.1
930,10/03/24 10:00:00,0.235,17.7,0.278,18.2,20.5,0.148,19.5,0.227,20.1,20.0,18.5,0.267,20.0,0.092,19.6,20.6,19.7,21.0,0.156,0.226,20.8,20.1
931,10/03/24 10:05:00,0.235,17.7,0.278,18.2,20.5,0.148,19.5,0.228,20.1,20.0,18.5,0.267,20.0,0.092,19.6,20.6,19.7,21.0,0.156,0.226,20.7,20.1
932,10/03/24 10:10:00,0.235,17.7,0.278,18.2,20.5,0.148,19.5,0.228,20.1,20.0,18.2,0.267,20.0,0.092,19.6,20.6,19.7,21.0,0.156,0.226,20.8,20.2
933,10/03/24 10:15:00,0.235,17.7,0.278,18.1,20.5,0.148,19.5,0.228,20.2,20.0,18.2,0.267,20.0,0.092,19.6,20.6,19.7,21.0,0.156,0.226,20.8,20.1
934,10/03/24 10:20:00,0.235,17.7,0.278,18.2,20.3,0.148,19.5,0.228,20.2,19.8,18.5,0.267,20.0,0.092,19.6,20.5,19.7,21.0,0.156,0.225,20.8,20.1
935,10/03/24 10:25:00,0.235,17.7,0.278,18.2,20.3,0.148,19.5,0.230,20.1,19.8,18.5,0.267,20.0,0.092,19.6,20.5,19.7,21.0,0.156,0.226,20.7,20.1
936,10/03/24 10:30:00,0.235,17.7,0.278,18.2,20.3,0.148,19.5,0.228,20.1,19.8,18.2,0.267,20.0,0.092,19.6,20.5,19.7,21.0,0.156,0.226,20.8,20.1
937,10/03/24 10:35:00,0.235,17.7,0.278,18.2,20.3,0.148,19.5,0.228,20.1,19.7,18.5,0.267,20.0,0.092,19.6,20.3,19.7,21.0,0.156,0.225,20.8,20.1
938,10/03/24 10:40:00,0.235,17.7,0.278,18.1,20.3,0.148,19.5,0.228,20.2,19.7,18.5,0.267,20.0,0.091,19.6,20.5,19.7,21.0,0.156,0.226,20.7,20.1
939,10/03/24 10:45:00,0.235,0.0,0.000,0.0,20.3,0.148,19.5,0.000,20.2,19.7,0.0,0.267,20.0,0.091,19.6,20.3,19.7,20.8,0.156,0.226,20.8,20.2
940,10/03/24 10:50:00,0.235,0.0,0.000,0.0,20.3,0.147,19.5,0.000,20.1,19.6,0.0,0.267,20.0,0.091,19.6,20.3,19.7,20.8,0.156,0.226,20.7,20.2
941,10/03/24 10:55:00,0.235,17.7,0.278,18.2,20.3,0.147,19.5,0.228,20.1,19.6,18.5,0.267,20.0,0.091,19.6,20.2,19.7,20.8,0.156,0.226,20.7,20.2
942,10/03/24 11:00:00,0.235,0.0,0.000,0.0,20.3,0.147,19.5,0.000,20.1,19.6,0.0,0.267,20.0,0.091,19.6,20.2,19.7,20.8,0.156,0.226,20.7,20.1
943,10/03/24 11:05:00,0.235,17.7,0.278,18.2,20.3,0.147,19.5,0.228,20.1,19.6,18.5,0.267,20.0,0.091,19.6,20.2,19.7,20.8,0.156,0.226,20.8,20.2
944,10/03/24 11:10:00,0.235,17.7,0.278,18.2,20.2,0.147,19.5,0.228,20.1,19.6,18.2,0.267,20.0,0.091,19.6,20.2,19.7,20.8,0.156,0.226,20.7,20.1
945,10/03/24 11:15:00,0.235,17.7,0.278,18.2,20.2,0.147,19.5,0.228,20.1,19.5,18.5,0.267,20.0,0.091,19.6,20.2,19.7,20.8,0.156,0.226,20.7,20.1
946,10/03/24 11:20:00,0.235,17.7,0.278,18.2,20.2,0.147,19.5,0.228,20.1,19.5,18.5,0.267,20.0,0.091,19.6,20.1,19.7,20.7,0.156,0.226,20.7,20.1
947,10/03/24 11:25:00,0.235,0.0,0.000,0.0,20.2,0.147,19.5,0.000,20.1,19.5,0.0,0.267,20.0,0.091,19.6,20.1,19.7,20.7,0.156,0.226,20.7,20.2
948,10/03/24 11:30:00,0.235,17.7,0.278,18.1,20.2,0.147,19.5,0.228,20.1,19.5,18.5,0.267,20.0,0.091,19.6,20.1,19.7,20.7,0.156,0.226,20.7,20.1
949,10/03/24 11:35:00,0.235,17.7,0.278,18.1,20.2,0.147,19.5,0.228,20.1,19.3,18.5,0.267,20.0,0.090,19.6,20.1,19.7,20.7,0.156,0.226,20.7,20.1
950,10/03/24 11:40:00,0.235,17.7,0.278,18.1,20.2,0.147,19.5,0.228,20.1,19.3,18.5,0.267,20.0,0.091,19.6,20.1,19.7,20.7,0.156,0.226,20.7,20.2
951,10/03/24 11:45:00,0.235,17.7,0.278,18.2,20.1,0.147,19.5,0.228,20.1,19.3,18.5,0.267,20.0,0.090,19.6,20.0,19.7,20.7,0.156,0.226,20.7,20.1
952,10/03/24 11:50:00,0.235,0.0,0.000,0.0,20.1,0.147,19.5,0.000,20.1,19.2,0.0,0.267,20.0,0.090,19.6,20.0,19.7,20.7,0.156,0.226,20.7,20.1
953,10/03/24 11:55:00,0.234,17.7,0.278,18.1,20.1,0.146,19.6,0.228,20.1,19.2,18.5,0.267,20.0,0.090,19.6,19.8,19.7,20.6,0.156,0.226,20.7,20.1
954,10/03/24 12:00:00,0.235,17.7,0.278,18.2,20.1,0.146,19.5,0.230,20.1,19.2,18.5,0.267,20.0,0.090,19.6,20.0,19.7,20.7,0.156,0.226,20.7,20.2
955,10/03/24 12:05:00,0.234,17.7,0.278,18.2,20.1,0.146,19.5,0.228,20.1,19.2,18.5,0.267,20.0,0.090,19.6,19.8,19.7,20.6,0.156,0.226,20.7,20.2
956,10/03/24 12:10:00,0.234,17.7,0.278,18.2,20.1,0.146,19.5,0.230,20.1,19.1,18.5,0.267,20.0,0.090,19.6,19.8,19.7,20.6,0.156,0.226,20.7,20.2
957,10/03/24 12:15:00,0.234,17.7,0.278,18.2,20.1,0.146,19.5,0.228,20.1,19.1,18.5,0.267,20.0,0.090,19.6,19.8,19.7,20.6,0.156,0.226,20.7,20.2
958,10/03/24 12:20:00,0.234,17.7,0.278,18.2,20.1,0.146,19.5,0.228,20.1,19.1,18.5,0.267,20.0,0.090,19.6,19.8,19.7,20.6,0.156,0.226,20.7,20.1
959,10/03/24 12:25:00,0.234,17.7,0.278,18.2,20.0,0.146,19.5,0.228,20.1,19.0,18.5,0.267,20.1,0.090,19.6,19.7,19.7,20.6,0.156,0.226,20.7,20.1
960,10/03/24 12:30:00,0.234,17.7,0.278,18.2,20.0,0.146,19.6,0.228,20.1,19.0,18.5,0.267,20.0,0.090,19.6,19.7,19.7,20.6,0.156,0.226,20.7,20.1
961,10/03/24 12:35:00,0.234,17.7,0.278,18.2,20.0,0.146,19.5,0.230,20.1,19.0,18.5,0.267,20.1,0.090,19.6,19.7,19.7,20.6,0.156,0.226,20.7,20.2
962,10/03/24 12:40:00,0.234,17.7,0.278,18.2,20.0,0.146,19.5,0.228,20.0,19.0,18.5,0.267,20.0,0.089,19.6,19.7,19.7,20.6,0.156,0.226,20.7,20.2
963,10/03/24 12:45:00,0.234,17.7,0.278,18.2,20.0,0.146,19.5,0.228,20.1,19.0,18.5,0.267,20.0,0.089,19.6,19.6,19.7,20.5,0.156,0.226,20.6,20.2
964,10/03/24 12:50:00,0.234,17.7,0.278,18.2,20.0,0.145,19.5,0.228,20.1,18.8,18.5,0.267,20.0,0.089,19.6,19.6,19.7,20.5,0.155,0.226,20.6,20.2
965,10/03/24 12:55:00,0.234,17.7,0.278,18.2,20.0,0.145,19.5,0.228,20.0,18.8,18.5,0.267,20.0,0.090,19.6,19.6,19.7,20.5,0.156,0.226,20.6,20.1
966,10/03/24 13:00:00,0.234,17.7,0.278,18.2,19.8,0.145,19.5,0.227,20.0,18.8,18.5,0.267,20.1,0.089,19.7,19.6,19.7,20.5,0.156,0.226,20.7,20.1
967,10/03/24 13:05:00,0.234,17.7,0.278,18.2,19.8,0.145,19.5,0.228,20.0,18.8,18.5,0.267,20.1,0.089,19.6,19.5,19.7,20.5,0.156,0.226,20.7,20.2
968,10/03/24 13:10:00,0.234,0.0,0.000,0.0,19.8,0.145,19.5,0.000,20.0,18.7,0.0,0.267,20.0,0.089,19.6,19.5,19.7,20.5,0.156,0.226,20.7,20.2
969,10/03/24 13:15:00,0.234,0.0,0.000,0.0,19.8,0.145,19.6,0.000,20.0,18.7,0.0,0.267,20.1,0.089,19.6,19.5,19.7,20.5,0.155,0.226,20.6,20.2
