Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
584,08/04/23 15:55:00,0.290,19.7,0.369,20.5,19.8,0.219,21.8,0.292,21.6,18.2,21.1,0.257,0.166,25.0,24.5,23.5,25.1,25.0,0.422,24.1,0.075,21.5,0.250,22.7,0.043,22.2,19.5,22.1,21.5,0.103,0.172,23.0,23.0,22.0,23.0,23.2,0.262,23.6,0.165,22.2,0.329,0.162,21.1,24.1,28.1,26.1,0.505,27.5,23.0,0.099,0.290,0.325,27.7,27.2,26.7
585,08/04/23 16:00:00,0.290,19.7,0.369,20.5,19.8,0.219,22.0,0.295,21.6,18.3,21.0,0.257,0.166,25.0,24.5,23.0,25.2,25.0,0.422,24.1,0.075,22.0,0.250,22.7,0.043,22.2,19.5,22.1,21.5,0.103,0.172,23.0,23.0,22.1,23.0,23.2,0.262,23.6,0.165,22.2,0.329,0.162,21.2,24.1,28.1,26.0,0.505,27.5,23.0,0.099,0.290,0.327,27.7,27.2,26.7
586,08/04/23 16:05:00,0.290,19.6,0.369,20.5,19.8,0.219,21.8,0.293,21.6,18.3,21.0,0.257,0.166,25.0,24.6,23.5,25.1,25.0,0.422,24.1,0.075,22.0,0.250,22.7,0.043,22.1,19.5,22.1,21.5,0.103,0.172,23.0,23.0,22.0,23.0,23.2,0.262,23.6,0.165,22.2,0.329,0.162,21.3,24.1,28.1,26.0,0.505,27.5,23.1,0.099,0.290,0.325,27.7,27.2,26.7
587,08/04/23 16:10:00,0.290,19.7,0.369,20.5,19.8,0.220,22.0,0.293,21.6,18.5,21.0,0.257,0.166,25.0,24.5,23.0,25.2,25.0,0.422,24.1,0.075,22.0,0.250,22.7,0.043,22.2,19.6,22.1,21.5,0.103,0.172,23.0,23.0,22.0,23.0,23.2,0.263,23.6,0.165,22.2,0.329,0.162,21.5,24.1,28.1,26.0,0.505,27.5,23.1,0.099,0.290,0.327,27.7,27.2,26.7
588,08/04/23 16:15:00,0.290,19.7,0.369,20.5,19.8,0.220,21.8,0.293,21.6,18.6,21.0,0.257,0.166,25.0,24.5,23.0,25.1,25.0,0.422,24.1,0.076,22.0,0.250,22.7,0.043,22.2,19.7,22.1,21.5,0.103,0.172,23.0,23.0,22.1,23.0,23.2,0.262,23.6,0.165,22.2,0.329,0.162,21.5,24.1,28.1,26.0,0.505,27.5,23.2,0.099,0.290,0.325,27.7,27.1,26.7
589,08/04/23 16:20:00,0.290,19.7,0.369,20.5,19.8,0.220,21.8,0.295,21.6,18.7,21.0,0.257,0.166,25.0,24.5,23.0,25.1,25.0,0.422,24.1,0.076,22.5,0.250,22.7,0.043,22.2,19.7,22.1,21.5,0.103,0.172,22.8,23.0,22.1,23.0,23.2,0.262,23.5,0.165,22.2,0.329,0.162,21.5,24.1,28.1,26.0,0.505,27.5,23.3,0.099,0.290,0.325,27.7,27.1,26.7
590,08/04/23 16:25:00,0.290,19.7,0.369,20.5,19.8,0.220,21.8,0.293,21.6,18.7,21.0,0.257,0.166,25.0,24.6,23.0,25.1,25.0,0.422,24.1,0.076,22.5,0.250,22.7,0.043,22.2,19.7,22.1,21.5,0.103,0.172,23.0,23.0,22.0,23.0,23.2,0.262,23.6,0.165,22.2,0.329,0.162,21.6,24.0,28.1,25.8,0.505,27.5,23.3,0.099,0.290,0.325,27.6,27.1,26.7
591,08/04/23 16:30:00,0.290,19.7,0.369,20.5,19.7,0.220,21.8,0.293,21.6,19.0,21.0,0.257,0.166,25.0,24.6,23.0,25.1,25.0,0.422,24.1,0.076,22.5,0.250,22.7,0.043,22.2,19.7,22.1,21.5,0.103,0.172,22.8,23.0,22.1,23.0,23.2,0.263,23.5,0.164,22.2,0.329,0.162,21.7,24.1,28.1,25.8,0.505,27.5,23.5,0.100,0.290,0.325,27.6,27.2,26.7
592,08/04/23 16:35:00,0.290,19.7,0.369,20.5,19.7,0.220,21.8,0.293,21.6,19.1,21.0,0.257,0.166,25.0,24.5,23.0,25.1,25.0,0.422,24.1,0.076,22.5,0.250,22.7,0.043,22.2,19.8,22.1,21.5,0.103,0.172,22.8,22.8,22.0,23.0,23.2,0.262,23.5,0.164,22.2,0.329,0.162,21.7,24.0,28.1,25.8,0.505,27.5,23.6,0.099,0.290,0.327,27.6,27.1,26.7
593,08/04/23 16:40:00,0.290,19.7,0.369,20.5,19.8,0.220,21.8,0.293,21.6,19.2,21.0,0.257,0.166,25.0,24.6,23.0,25.1,25.0,0.422,24.1,0.076,23.0,0.250,22.7,0.043,22.2,19.8,22.1,21.3,0.103,0.172,22.8,23.0,22.1,23.0,23.2,0.262,23.5,0.164,22.2,0.329,0.163,21.8,24.0,28.1,25.8,0.505,27.2,23.7,0.100,0.290,0.325,27.6,27.2,26.7
594,08/04/23 16:45:00,0.290,19.7,0.369,20.5,19.8,0.220,21.8,0.293,21.5,19.3,21.0,0.257,0.166,25.0,24.5,23.0,25.1,25.0,0.422,24.1,0.077,23.0,0.250,22.7,0.043,22.1,20.0,22.1,21.3,0.103,0.172,22.8,23.0,22.1,23.0,23.2,0.262,23.5,0.164,22.2,0.329,0.163,21.8,24.0,28.1,25.8,0.505,27.5,23.7,0.100,0.290,0.325,27.6,27.1,26.7
595,08/04/23 16:50:00,0.290,19.7,0.369,20.5,19.8,0.221,21.8,0.293,21.5,19.5,21.0,0.257,0.166,25.0,24.6,23.0,25.1,25.0,0.422,24.1,0.077,23.0,0.250,22.7,0.043,22.2,20.0,22.1,21.5,0.103,0.172,22.8,23.0,22.1,23.0,23.2,0.262,23.5,0.164,22.2,0.329,0.163,22.0,24.0,28.1,25.8,0.505,27.5,23.8,0.100,0.289,0.325,27.6,27.1,26.7
596,08/04/23 16:55:00,0.290,19.7,0.369,20.5,19.8,0.221,21.8,0.293,21.5,19.6,21.0,0.257,0.166,25.0,24.6,23.0,25.1,25.0,0.422,24.1,0.077,23.5,0.250,22.7,0.043,22.2,20.0,22.1,21.3,0.103,0.172,22.7,23.0,22.2,23.0,23.2,0.262,23.3,0.164,22.2,0.329,0.163,22.1,24.0,28.1,25.8,0.505,27.2,24.0,0.100,0.289,0.327,27.5,27.1,26.7
597,08/04/23 17:00:00,0.290,19.7,0.369,20.5,19.8,0.221,21.8,0.293,21.5,19.7,21.0,0.257,0.166,25.0,24.6,23.5,25.1,24.5,0.422,24.1,0.077,23.5,0.250,22.7,0.043,22.1,20.1,22.1,21.5,0.103,0.172,22.8,23.0,22.1,23.0,23.2,0.262,23.5,0.164,22.2,0.329,0.163,22.1,24.0,28.0,25.8,0.505,27.2,24.1,0.100,0.289,0.325,27.5,27.2,26.7
598,08/04/23 17:05:00,0.290,19.7,0.369,20.5,19.8,0.221,21.8,0.293,21.5,19.8,21.0,0.257,0.166,25.0,24.6,23.0,25.1,24.5,0.422,24.1,0.078,23.5,0.250,22.7,0.043,22.1,20.2,22.1,21.5,0.103,0.172,22.7,23.0,22.1,23.0,23.2,0.262,23.3,0.164,22.2,0.329,0.163,22.2,24.0,28.0,25.8,0.505,27.5,24.1,0.100,0.289,0.325,27.5,27.2,26.7
599,08/04/23 17:10:00,0.290,19.7,0.369,20.5,20.0,0.221,21.8,0.292,21.5,20.0,21.0,0.257,0.166,25.0,24.6,23.0,25.1,24.5,0.422,24.1,0.078,24.0,0.250,22.7,0.043,22.2,20.2,22.1,21.3,0.103,0.172,22.7,22.8,22.2,23.0,23.2,0.263,23.3,0.164,22.2,0.329,0.163,22.3,24.0,28.0,25.8,0.505,27.2,24.2,0.100,0.289,0.325,27.5,27.2,26.7
600,08/04/23 17:15:00,0.290,19.7,0.369,20.5,19.8,0.221,21.8,0.293,21.5,20.1,21.0,0.257,0.166,25.0,24.5,23.0,25.1,24.5,0.422,24.1,0.078,24.0,0.250,22.7,0.043,22.2,20.2,22.1,21.5,0.103,0.172,22.7,22.8,22.2,23.0,23.2,0.263,23.3,0.164,22.2,0.329,0.163,22.3,24.0,28.0,25.8,0.505,27.2,24.3,0.100,0.289,0.325,27.5,27.1,26.7
601,08/04/23 17:20:00,0.290,19.7,0.369,20.5,20.0,0.222,21.7,0.292,21.3,20.2,21.0,0.256,0.166,25.0,24.5,23.0,25.1,24.5,0.422,24.1,0.078,24.0,0.250,22.7,0.043,22.2,20.3,22.1,21.5,0.103,0.172,22.7,22.8,22.2,23.0,23.2,0.262,23.3,0.164,22.2,0.329,0.163,22.5,24.0,28.0,25.8,0.505,27.2,24.6,0.100,0.289,0.325,27.5,27.1,26.7
602,08/04/23 17:25:00,0.290,19.7,0.369,20.5,20.0,0.222,21.8,0.293,21.3,20.3,21.0,0.256,0.166,25.0,24.5,23.5,25.1,24.5,0.422,24.1,0.079,24.5,0.250,22.7,0.043,22.1,20.3,22.1,21.5,0.103,0.172,22.7,22.8,22.2,23.0,23.2,0.262,23.3,0.164,22.2,0.329,0.163,22.5,24.0,28.0,25.8,0.505,27.2,24.7,0.101,0.289,0.325,27.3,27.2,26.7
603,08/04/23 17:30:00,0.289,19.7,0.369,20.5,20.0,0.222,21.8,0.293,21.3,20.5,21.0,0.256,0.166,25.0,24.5,23.0,25.1,24.5,0.422,24.1,0.079,24.5,0.250,22.7,0.043,22.1,20.5,22.1,21.3,0.103,0.172,22.7,22.8,22.2,23.0,23.2,0.262,23.3,0.164,22.2,0.329,0.164,22.6,24.0,28.0,26.0,0.505,27.2,24.8,0.100,0.289,0.325,27.5,27.1,26.7
604,08/04/23 17:35:00,0.289,19.7,0.369,20.5,20.0,0.222,21.7,0.293,21.3,20.6,21.0,0.256,0.166,25.0,24.5,23.0,25.1,24.5,0.422,24.1,0.079,25.0,0.250,22.7,0.043,22.2,20.5,22.1,21.5,0.103,0.172,22.7,22.8,22.3,23.0,23.2,0.263,23.3,0.164,22.2,0.329,0.164,22.7,24.0,27.8,26.0,0.505,27.5,25.0,0.101,0.289,0.325,27.5,27.2,26.7
605,08/04/23 17:40:00,0.289,19.7,0.369,20.5,20.1,0.222,21.7,0.293,21.3,20.7,21.0,0.256,0.166,25.0,24.5,23.0,25.1,24.5,0.422,24.1,0.079,25.5,0.250,22.7,0.043,22.2,20.6,22.1,21.3,0.103,0.172,22.7,22.8,22.3,23.0,23.2,0.262,23.3,0.164,22.2,0.329,0.164,22.7,23.8,28.0,26.0,0.505,27.2,25.1,0.101,0.289,0.325,27.3,27.1,26.7
606,08/04/23 17:45:00,0.289,19.7,0.369,20.5,20.1,0.222,21.8,0.293,21.3,20.7,21.0,0.256,0.166,25.0,24.5,24.0,25.1,24.5,0.422,24.1,0.080,25.5,0.250,22.7,0.043,22.2,20.6,22.1,21.5,0.103,0.172,22.7,22.8,22.3,23.0,23.2,0.263,23.3,0.164,22.2,0.329,0.164,22.7,23.8,27.8,26.0,0.505,27.2,25.2,0.101,0.289,0.325,27.3,27.1,26.7
607,08/04/23 17:50:00,0.289,19.7,0.369,20.5,20.1,0.223,21.7,0.293,21.3,21.0,21.0,0.256,0.166,25.0,24.5,23.5,25.0,24.5,0.422,24.1,0.080,26.0,0.250,22.7,0.043,22.2,20.6,22.1,21.3,0.103,0.172,22.7,22.8,22.3,23.1,23.2,0.262,23.3,0.164,22.2,0.329,0.164,22.8,24.0,27.8,26.0,0.505,27.2,25.5,0.101,0.289,0.325,27.3,27.1,26.7
608,08/04/23 17:55:00,0.289,19.7,0.369,20.2,20.1,0.223,21.7,0.292,21.3,21.0,20.7,0.256,0.166,25.0,24.6,23.5,25.1,24.5,0.422,24.1,0.080,26.0,0.250,22.7,0.043,22.1,20.7,22.1,21.3,0.103,0.172,22.6,22.8,22.3,23.0,23.2,0.262,23.3,0.164,22.2,0.329,0.164,22.8,23.8,27.8,26.0,0.505,27.2,25.6,0.101,0.289,0.325,27.3,27.2,26.7
609,08/04/23 18:00:00,0.289,19.7,0.369,20.5,20.2,0.223,21.7,0.293,21.2,21.2,21.0,0.256,0.166,25.0,24.5,23.5,25.0,24.5,0.422,24.1,0.081,26.5,0.250,22.7,0.044,22.2,20.8,22.1,21.3,0.103,0.172,22.7,22.8,22.5,23.0,23.2,0.262,23.2,0.164,22.2,0.329,0.164,23.0,23.8,27.8,26.0,0.505,27.2,25.7,0.101,0.289,0.325,27.3,27.1,26.7
610,08/04/23 18:05:00,0.289,19.7,0.369,20.5,20.2,0.223,21.7,0.292,21.2,21.3,21.0,0.256,0.165,25.0,24.5,23.5,25.1,24.5,0.422,24.1,0.081,26.5,0.250,22.7,0.044,22.2,20.8,22.1,21.5,0.103,0.172,22.7,22.8,22.5,23.0,23.2,0.262,23.2,0.164,22.2,0.329,0.164,23.0,23.8,28.0,26.0,0.505,27.2,25.8,0.101,0.289,0.325,27.3,27.1,26.7
611,08/04/23 18:10:00,0.289,19.7,0.369,20.5,20.2,0.223,21.7,0.292,21.2,21.5,21.0,0.256,0.166,25.0,24.5,23.5,25.1,24.5,0.422,24.1,0.081,27.0,0.250,22.7,0.044,22.1,21.0,22.1,21.5,0.103,0.172,22.6,22.7,22.6,23.0,23.2,0.262,23.2,0.164,22.2,0.329,0.164,23.1,23.8,27.8,26.1,0.505,27.2,26.0,0.102,0.288,0.325,27.2,27.1,26.7
612,08/04/23 18:15:00,0.289,19.7,0.369,20.5,20.2,0.224,21.7,0.292,21.2,21.5,21.0,0.256,0.165,25.0,24.5,23.5,25.1,24.5,0.422,24.1,0.082,27.0,0.250,22.7,0.044,22.2,21.0,22.1,21.5,0.103,0.172,22.7,22.8,22.5,23.0,23.2,0.262,23.2,0.164,22.2,0.329,0.164,23.2,23.8,27.8,26.1,0.505,27.2,26.2,0.102,0.288,0.325,27.3,27.1,26.7
613,08/04/23 18:20:00,0.289,19.7,0.369,20.5,20.3,0.224,21.7,0.292,21.3,21.7,21.0,0.256,0.166,25.0,24.5,24.0,25.0,24.5,0.422,24.1,0.082,27.0,0.250,22.7,0.044,22.2,21.1,22.1,21.5,0.103,0.172,22.6,22.8,22.6,23.0,23.2,0.262,23.2,0.164,22.2,0.329,0.165,23.2,23.8,27.8,26.1,0.505,27.2,26.3,0.102,0.289,0.325,27.2,27.1,26.7
614,08/04/23 18:25:00,0.289,19.7,0.369,20.5,20.3,0.224,21.7,0.292,21.3,21.8,21.0,0.256,0.165,25.0,24.5,23.5,25.1,24.5,0.422,24.1,0.082,27.5,0.250,22.7,0.044,22.2,21.1,22.1,21.3,0.102,0.172,22.6,22.8,22.6,23.0,23.2,0.262,23.2,0.164,22.2,0.329,0.165,23.3,23.8,27.8,26.2,0.505,27.2,26.5,0.102,0.288,0.325,27.2,27.1,26.7
615,08/04/23 18:30:00,0.289,19.7,0.369,20.5,20.3,0.224,21.7,0.292,21.2,22.0,21.0,0.255,0.165,24.5,24.5,23.5,25.1,24.5,0.422,24.1,0.083,27.5,0.250,22.7,0.044,22.2,21.1,22.1,21.5,0.102,0.172,22.6,22.7,22.7,23.0,23.2,0.262,23.2,0.164,22.2,0.329,0.165,23.5,23.8,27.8,26.1,0.505,27.2,26.6,0.102,0.288,0.325,27.2,27.1,26.7
616,08/04/23 18:35:00,0.289,19.7,0.369,20.5,20.5,0.225,21.7,0.292,21.2,22.1,20.7,0.255,0.165,25.0,24.5,23.5,25.1,24.5,0.422,24.1,0.083,28.0,0.250,22.7,0.044,22.2,21.2,22.1,21.5,0.102,0.172,22.6,22.8,22.6,23.0,23.2,0.262,23.2,0.164,22.2,0.329,0.165,23.5,23.8,27.8,26.2,0.505,27.2,26.8,0.103,0.288,0.325,27.2,27.1,26.7
617,08/04/23 18:40:00,0.289,19.7,0.369,20.5,20.5,0.225,21.6,0.295,21.2,22.2,20.7,0.255,0.165,25.0,24.6,23.5,25.0,24.5,0.422,24.1,0.083,28.0,0.250,22.7,0.044,22.2,21.2,22.1,21.5,0.102,0.172,22.6,22.7,22.7,23.0,23.2,0.262,23.2,0.164,22.2,0.329,0.165,23.7,23.8,27.8,26.2,0.505,27.2,27.0,0.103,0.288,0.325,27.2,27.1,26.7
618,08/04/23 18:45:00,0.289,19.7,0.369,20.5,20.6,0.225,21.6,0.292,21.2,22.3,20.7,0.255,0.165,24.5,24.5,24.0,25.1,24.5,0.422,24.1,0.083,28.0,0.250,22.7,0.044,22.2,21.3,22.1,21.5,0.102,0.172,22.6,22.7,22.7,23.0,23.2,0.262,23.2,0.164,22.2,0.329,0.165,23.7,23.8,27.8,26.2,0.505,27.2,27.1,0.103,0.288,0.325,27.2,27.1,26.7
619,08/04/23 18:50:00,0.289,19.7,0.367,20.5,20.6,0.226,21.6,0.292,21.2,22.6,21.0,0.255,0.165,24.5,24.5,24.0,25.0,24.5,0.422,24.1,0.083,28.5,0.250,22.7,0.044,22.1,21.3,22.1,21.5,0.102,0.172,22.6,22.8,22.7,23.0,23.2,0.262,23.2,0.164,22.2,0.329,0.166,23.8,23.8,27.7,26.3,0.505,27.2,27.2,0.103,0.288,0.325,27.2,27.2,26.7
620,08/04/23 18:55:00,0.289,19.7,0.369,20.5,20.6,0.226,21.6,0.292,21.2,22.7,20.7,0.255,0.165,24.5,24.5,24.5,25.0,24.5,0.422,24.1,0.083,28.5,0.250,22.7,0.044,22.2,21.5,22.1,21.5,0.102,0.172,22.6,22.7,22.8,23.0,23.2,0.262,23.2,0.164,22.2,0.329,0.166,24.0,23.8,27.7,26.3,0.505,27.2,27.5,0.103,0.288,0.325,27.2,27.1,26.7
621,08/04/23 19:00:00,0.289,19.7,0.367,20.5,20.7,0.226,21.6,0.292,21.2,23.0,21.0,0.255,0.165,24.5,24.5,24.0,25.0,24.5,0.422,24.1,0.084,29.0,0.250,22.7,0.044,22.1,21.6,22.1,21.5,0.102,0.172,22.5,22.7,22.8,23.0,23.2,0.262,23.2,0.164,22.2,0.329,0.166,24.1,23.7,27.7,26.3,0.505,27.2,27.6,0.104,0.288,0.325,27.2,27.1,26.7
622,08/04/23 19:05:00,0.289,19.7,0.367,20.5,20.7,0.226,21.6,0.292,21.2,23.1,20.7,0.255,0.165,24.5,24.5,24.0,25.0,24.5,0.422,24.1,0.084,29.0,0.250,22.7,0.044,22.1,21.6,22.1,21.5,0.102,0.172,22.5,22.7,22.8,23.0,23.2,0.262,23.2,0.164,22.2,0.329,0.166,24.3,23.7,27.7,26.3,0.505,27.2,27.7,0.104,0.288,0.325,27.2,27.1,26.7
623,08/04/23 19:10:00,0.289,19.7,0.367,20.5,20.7,0.227,21.6,0.292,21.2,23.3,21.0,0.255,0.165,24.5,24.5,24.0,25.0,24.5,0.422,24.1,0.084,29.0,0.250,22.7,0.044,22.2,21.7,22.1,21.5,0.102,0.172,22.6,22.7,22.8,23.0,23.2,0.262,23.2,0.164,22.2,0.329,0.166,24.3,23.7,27.7,26.5,0.505,27.2,28.0,0.104,0.288,0.325,27.2,27.1,26.7
624,08/04/23 19:15:00,0.289,19.7,0.367,20.5,20.8,0.227,21.6,0.292,21.2,23.5,21.0,0.255,0.165,24.5,24.5,24.0,25.0,24.5,0.422,24.1,0.085,29.5,0.250,22.7,0.045,22.1,21.7,22.1,21.5,0.102,0.172,22.6,22.7,23.0,23.0,23.2,0.262,23.2,0.164,22.2,0.329,0.166,24.5,23.7,27.7,26.5,0.505,27.2,28.1,0.104,0.288,0.325,27.2,27.1,26.7
625,08/04/23 19:20:00,0.289,19.7,0.367,20.5,21.0,0.227,21.6,0.292,21.2,23.6,20.7,0.255,0.165,24.5,24.5,24.0,25.0,24.5,0.422,24.1,0.085,29.5,0.250,22.7,0.045,22.1,21.8,22.1,21.6,0.102,0.172,22.6,22.7,23.1,23.0,23.2,0.262,23.2,0.164,22.2,0.329,0.166,24.7,23.7,27.7,26.6,0.505,27.2,28.3,0.104,0.288,0.325,27.1,27.1,26.7
626,08/04/23 19:25:00,0.289,19.7,0.367,20.5,21.0,0.228,21.6,0.292,21.2,23.7,20.7,0.255,0.165,24.5,24.5,24.0,25.0,24.5,0.422,24.1,0.085,29.5,0.250,22.7,0.045,22.1,21.8,22.1,21.5,0.102,0.172,22.5,22.7,23.1,23.0,23.2,0.262,23.2,0.164,22.2,0.329,0.166,24.8,23.7,27.7,26.6,0.505,27.2,28.6,0.105,0.288,0.325,27.1,27.1,26.7
627,08/04/23 19:30:00,0.289,19.7,0.367,20.5,21.1,0.228,21.6,0.292,21.2,24.0,20.7,0.255,0.165,24.5,24.5,24.5,25.0,24.5,0.422,24.1,0.086,30.0,0.250,22.7,0.045,22.2,22.0,22.1,21.6,0.102,0.172,22.5,22.7,23.2,23.0,23.2,0.262,23.2,0.164,22.2,0.329,0.167,25.0,23.7,27.7,26.6,0.505,27.2,28.7,0.105,0.288,0.325,27.1,27.1,26.7
628,08/04/23 19:35:00,0.289,19.7,0.367,20.5,21.1,0.228,21.6,0.295,21.2,24.1,20.7,0.255,0.165,24.5,24.5,24.5,25.0,24.5,0.422,24.1,0.086,30.0,0.250,22.7,0.045,22.2,22.1,22.1,21.6,0.102,0.172,22.5,22.7,23.1,23.0,23.2,0.262,23.2,0.164,22.2,0.329,0.167,25.1,23.7,27.7,26.7,0.505,27.2,28.8,0.105,0.288,0.325,27.2,27.1,26.7
629,08/04/23 19:40:00,0.289,19.7,0.367,20.5,21.1,0.229,21.5,0.295,21.2,24.2,20.7,0.255,0.165,24.5,24.5,24.5,25.0,24.5,0.422,24.1,0.086,30.0,0.250,22.7,0.045,22.2,22.1,22.1,21.6,0.102,0.172,22.5,22.7,23.2,23.0,23.2,0.262,23.1,0.164,22.2,0.329,0.167,25.2,23.7,27.7,26.7,0.505,27.2,29.0,0.105,0.288,0.325,27.1,27.1,26.7
630,08/04/23 19:45:00,0.289,19.7,0.367,20.5,21.2,0.229,21.6,0.292,21.2,24.5,21.0,0.253,0.165,24.5,24.5,24.5,25.0,24.5,0.422,24.1,0.087,30.5,0.250,22.7,0.045,22.2,22.1,22.1,21.6,0.102,0.172,22.5,22.7,23.3,23.0,23.2,0.262,23.2,0.164,22.2,0.329,0.167,25.3,23.7,27.7,26.8,0.505,27.2,29.2,0.106,0.288,0.325,27.1,27.1,26.7
631,08/04/23 19:50:00,0.289,19.7,0.367,20.5,21.2,0.229,21.5,0.292,21.2,24.6,20.7,0.253,0.165,24.5,24.5,24.5,25.0,24.5,0.422,24.1,0.087,30.5,0.250,22.7,0.045,22.2,22.2,22.1,21.6,0.102,0.172,22.5,22.7,23.3,23.0,23.2,0.262,23.2,0.164,22.2,0.329,0.168,25.5,23.7,27.7,26.8,0.505,27.2,29.3,0.106,0.288,0.325,27.2,27.1,26.7
632,08/04/23 19:55:00,0.289,19.7,0.367,20.5,21.3,0.230,21.5,0.292,21.2,24.7,20.7,0.253,0.165,24.5,24.5,24.5,25.0,24.5,0.422,24.1,0.087,30.5,0.250,22.7,0.045,22.2,22.3,22.1,21.7,0.102,0.172,22.5,22.7,23.5,23.0,23.2,0.262,23.2,0.164,22.2,0.329,0.168,25.6,23.7,27.7,26.8,0.505,27.2,29.6,0.106,0.288,0.325,27.1,27.1,26.7
633,08/04/23 20:00:00,0.289,19.7,0.367,20.5,21.5,0.230,21.6,0.292,21.2,25.0,20.7,0.253,0.165,24.5,24.5,24.5,25.0,24.5,0.422,24.1,0.088,31.0,0.250,22.7,0.045,22.2,22.3,22.0,21.7,0.102,0.172,22.5,22.6,23.5,23.0,23.2,0.262,23.2,0.164,22.2,0.329,0.168,25.7,23.7,27.7,27.0,0.505,27.2,29.7,0.106,0.288,0.325,27.1,27.1,26.7
634,08/04/23 20:05:00,0.289,19.7,0.367,20.5,21.5,0.230,21.5,0.292,21.3,25.0,20.7,0.253,0.165,24.5,24.5,25.0,25.0,24.5,0.422,24.1,0.088,31.0,0.250,22.7,0.045,22.1,22.5,22.1,21.7,0.102,0.172,22.5,22.7,23.6,23.0,23.2,0.262,23.2,0.164,22.2,0.329,0.169,26.0,23.7,27.6,27.0,0.505,27.2,30.0,0.107,0.288,0.325,27.1,27.1,26.7
635,08/04/23 20:10:00,0.289,19.7,0.367,20.5,21.6,0.230,21.5,0.292,21.3,25.2,20.7,0.253,0.165,24.5,24.5,25.0,25.0,24.5,0.422,24.1,0.088,31.0,0.250,22.7,0.045,22.1,22.5,22.1,21.7,0.102,0.172,22.5,22.6,23.6,23.0,23.2,0.262,23.2,0.164,22.2,0.329,0.169,26.1,23.7,27.6,27.1,0.505,27.2,30.1,0.107,0.288,0.325,27.1,27.1,26.7
