Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
931,08/27/24 20:55:00,0.267,19.1,0.330,19.7,20.5,0.211,20.7,0.263,20.7,22.8,20.0,0.303,21.1,0.106,20.7,19.7,21.1,19.7,0.174,0.251,20.5,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
932,08/27/24 21:00:00,0.267,19.1,0.330,19.7,20.5,0.212,20.7,0.263,20.7,23.0,20.0,0.303,21.1,0.106,20.7,19.7,21.1,19.7,0.174,0.251,20.5,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
933,08/27/24 21:05:00,0.267,19.1,0.330,19.7,20.5,0.212,20.7,0.262,20.7,23.0,20.0,0.303,21.1,0.106,20.7,19.7,21.1,19.7,0.174,0.251,20.5,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
934,08/27/24 21:10:00,0.267,19.1,0.330,19.7,20.6,0.212,20.7,0.263,20.7,23.1,20.0,0.303,21.0,0.106,20.7,19.8,21.1,19.8,0.173,0.251,20.5,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
935,08/27/24 21:15:00,0.267,19.2,0.330,19.7,20.6,0.212,20.7,0.262,20.6,23.2,20.0,0.303,21.0,0.106,20.7,19.8,21.1,19.8,0.174,0.251,20.5,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
936,08/27/24 21:20:00,0.267,19.1,0.330,19.7,20.6,0.213,20.7,0.263,20.7,23.3,20.1,0.303,21.1,0.106,20.7,20.0,21.1,19.7,0.173,0.251,20.5,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
937,08/27/24 21:25:00,0.267,19.1,0.330,19.7,20.7,0.213,20.7,0.263,20.7,23.5,20.0,0.303,21.0,0.107,20.7,20.0,21.1,19.8,0.173,0.251,20.5,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
938,08/27/24 21:30:00,0.267,19.1,0.330,19.7,20.7,0.213,20.7,0.263,20.6,23.6,20.0,0.303,21.0,0.107,20.7,20.0,21.1,19.8,0.173,0.252,20.5,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
939,08/27/24 21:35:00,0.267,19.1,0.330,19.7,20.7,0.213,20.7,0.263,20.7,23.7,20.0,0.303,21.1,0.106,20.7,20.1,21.1,19.8,0.173,0.251,20.5,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
940,08/27/24 21:40:00,0.267,19.1,0.330,19.7,20.7,0.214,20.7,0.262,20.7,23.7,20.0,0.303,21.1,0.107,20.7,20.1,21.1,19.8,0.173,0.251,20.5,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
941,08/27/24 21:45:00,0.267,19.1,0.330,19.7,20.8,0.214,20.7,0.263,20.7,23.8,20.0,0.303,21.0,0.107,20.7,20.2,21.1,19.8,0.173,0.251,20.3,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
942,08/27/24 21:50:00,0.267,19.1,0.330,19.7,20.8,0.214,20.7,0.263,20.7,24.0,20.0,0.303,21.1,0.107,20.7,20.2,21.1,19.8,0.173,0.251,20.5,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
943,08/27/24 21:55:00,0.267,19.1,0.330,19.7,20.8,0.214,20.7,0.265,20.7,24.1,20.0,0.303,21.1,0.107,20.7,20.3,21.1,19.8,0.173,0.251,20.5,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
944,08/27/24 22:00:00,0.267,19.1,0.330,19.7,21.0,0.214,20.7,0.263,20.7,24.1,20.0,0.303,21.1,0.107,20.7,20.3,21.1,19.8,0.173,0.251,20.5,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
945,08/27/24 22:05:00,0.267,19.1,0.330,19.7,21.0,0.214,20.7,0.263,20.7,24.2,20.0,0.303,21.1,0.107,20.7,20.5,21.1,19.8,0.173,0.251,20.5,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
946,08/27/24 22:10:00,0.267,19.1,0.330,19.7,21.1,0.215,20.7,0.263,20.7,24.3,20.0,0.303,21.1,0.107,20.7,20.6,21.1,20.0,0.173,0.251,20.5,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
947,08/27/24 22:15:00,0.267,19.1,0.330,19.7,21.1,0.215,20.7,0.262,20.7,24.3,20.0,0.303,21.1,0.108,20.7,20.6,21.1,19.8,0.173,0.251,20.5,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
948,08/27/24 22:20:00,0.267,19.1,0.330,19.7,21.1,0.215,20.7,0.262,20.7,24.5,20.0,0.303,21.0,0.107,20.7,20.6,21.1,20.0,0.173,0.251,20.5,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
949,08/27/24 22:25:00,0.267,19.1,0.330,19.7,21.1,0.216,20.7,0.263,20.7,24.6,20.0,0.303,21.0,0.107,20.7,20.7,21.1,20.0,0.173,0.252,20.5,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
950,08/27/24 22:30:00,0.267,19.1,0.330,19.7,21.1,0.215,20.7,0.263,20.7,24.6,20.0,0.303,21.1,0.108,20.7,20.7,21.1,20.0,0.173,0.251,20.5,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
951,08/27/24 22:35:00,0.267,19.1,0.330,19.7,21.2,0.216,20.7,0.262,20.7,24.7,20.0,0.303,21.0,0.108,20.7,20.8,21.1,20.0,0.173,0.251,20.5,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
952,08/27/24 22:40:00,0.267,19.1,0.330,19.7,21.2,0.216,20.7,0.262,20.7,24.8,20.0,0.303,21.0,0.108,20.7,21.0,21.1,20.0,0.173,0.251,20.5,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
953,08/27/24 22:45:00,0.267,19.1,0.330,19.7,21.3,0.216,20.6,0.263,20.7,25.0,20.0,0.303,21.0,0.108,20.7,21.0,21.1,20.0,0.173,0.251,20.5,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
954,08/27/24 22:50:00,0.268,19.1,0.330,19.7,21.3,0.216,20.7,0.263,20.7,25.0,20.0,0.303,21.0,0.108,20.7,21.1,21.1,20.0,0.173,0.251,20.5,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
955,08/27/24 22:55:00,0.268,19.1,0.330,19.7,21.3,0.217,20.7,0.263,20.7,25.0,20.0,0.303,21.1,0.108,20.7,21.1,21.1,20.0,0.173,0.251,20.5,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
956,08/27/24 23:00:00,0.268,19.1,0.330,19.7,21.3,0.217,20.7,0.262,20.8,25.1,20.0,0.303,21.0,0.109,20.7,21.2,21.1,20.1,0.173,0.251,20.5,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
957,08/27/24 23:05:00,0.267,19.1,0.330,19.7,21.5,0.217,20.6,0.263,20.7,25.2,20.0,0.303,21.0,0.109,20.7,21.2,21.1,20.1,0.173,0.251,20.3,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
958,08/27/24 23:10:00,0.268,19.1,0.330,19.7,21.5,0.217,20.7,0.263,20.8,25.2,20.0,0.303,21.1,0.109,20.7,21.3,21.1,20.1,0.173,0.251,20.5,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
959,08/27/24 23:15:00,0.268,19.1,0.330,19.7,21.5,0.217,20.6,0.263,20.7,25.2,20.0,0.303,21.0,0.109,20.7,21.5,21.1,20.1,0.173,0.251,20.5,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
960,08/27/24 23:20:00,0.268,19.1,0.330,19.7,21.6,0.217,20.7,0.263,20.8,25.3,20.0,0.303,21.0,0.109,20.7,21.6,21.1,20.1,0.173,0.251,20.5,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
961,08/27/24 23:25:00,0.268,19.1,0.330,19.7,21.6,0.218,20.7,0.262,20.8,25.3,20.0,0.303,21.0,0.109,20.7,21.6,21.1,20.2,0.173,0.251,20.5,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
962,08/27/24 23:30:00,0.268,19.1,0.330,19.7,21.7,0.217,20.7,0.262,20.8,25.5,20.0,0.303,21.0,0.109,20.7,21.7,21.1,20.2,0.173,0.252,20.5,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
963,08/27/24 23:35:00,0.268,19.1,0.330,19.7,21.7,0.218,20.7,0.262,20.8,25.5,20.0,0.303,21.1,0.110,20.7,21.8,21.1,20.2,0.173,0.251,20.5,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
964,08/27/24 23:40:00,0.268,19.2,0.330,19.7,21.7,0.218,20.7,0.262,20.8,25.5,19.7,0.303,21.0,0.109,20.7,21.8,21.1,20.2,0.173,0.251,20.5,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
965,08/27/24 23:45:00,0.268,19.2,0.330,19.7,21.8,0.218,20.6,0.262,20.8,25.5,20.0,0.303,21.0,0.110,20.7,22.0,21.1,20.2,0.173,0.251,20.3,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
966,08/27/24 23:50:00,0.268,19.1,0.330,19.7,21.8,0.218,20.7,0.262,20.8,25.6,20.0,0.303,21.1,0.110,20.7,22.0,21.1,20.2,0.173,0.251,20.5,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
967,08/27/24 23:55:00,0.268,19.2,0.330,19.7,21.8,0.218,20.6,0.262,20.8,25.6,20.0,0.303,21.0,0.110,20.7,22.1,21.1,20.3,0.173,0.251,20.5,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
968,08/28/24 00:00:00,0.268,19.2,0.330,19.7,22.0,0.218,20.7,0.262,20.8,25.6,20.0,0.303,21.0,0.110,20.7,22.2,21.1,20.3,0.173,0.251,20.3,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
969,08/28/24 00:05:00,0.268,19.1,0.330,19.7,22.0,0.218,20.7,0.262,21.0,25.7,20.0,0.303,21.0,0.110,20.7,22.3,21.1,20.3,0.173,0.251,20.5,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
970,08/28/24 00:10:00,0.268,19.1,0.330,19.7,22.0,0.219,20.6,0.262,20.8,25.7,20.0,0.303,21.0,0.111,20.7,22.3,21.1,20.5,0.174,0.251,20.5,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
971,08/28/24 00:15:00,0.268,19.1,0.330,19.7,22.0,0.218,20.6,0.262,21.0,25.6,20.0,0.303,21.0,0.111,20.7,22.5,21.1,20.3,0.174,0.251,20.5,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
972,08/28/24 00:20:00,0.268,19.2,0.330,19.7,22.1,0.219,20.7,0.262,21.0,25.7,20.0,0.303,21.0,0.111,20.7,22.5,21.0,20.5,0.173,0.251,20.5,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
973,08/28/24 00:25:00,0.268,19.1,0.330,19.7,22.1,0.219,20.6,0.262,21.0,25.7,20.0,0.303,21.0,0.111,20.7,22.7,21.1,20.5,0.174,0.251,20.5,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
974,08/28/24 00:30:00,0.268,19.1,0.330,19.7,22.1,0.219,20.6,0.263,21.0,25.7,20.0,0.303,21.0,0.111,20.7,22.7,21.1,20.5,0.174,0.251,20.5,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
975,08/28/24 00:35:00,0.268,19.1,0.330,19.7,22.2,0.219,20.7,0.262,21.0,25.7,20.0,0.303,21.0,0.111,20.7,22.8,21.1,20.6,0.174,0.251,20.5,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
976,08/28/24 00:40:00,0.268,19.1,0.330,19.6,22.2,0.219,20.6,0.263,21.0,25.7,20.0,0.303,21.0,0.112,20.7,22.8,21.1,20.6,0.174,0.251,20.5,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
977,08/28/24 00:45:00,0.268,19.1,0.330,19.7,22.2,0.219,20.6,0.262,21.0,25.7,20.0,0.303,21.0,0.112,20.7,23.0,21.1,20.6,0.174,0.251,20.5,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
978,08/28/24 00:50:00,0.268,19.1,0.330,19.7,22.3,0.219,20.7,0.262,21.1,25.7,20.0,0.303,21.0,0.112,20.7,23.0,21.1,20.6,0.174,0.251,20.5,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
979,08/28/24 00:55:00,0.269,19.1,0.330,19.7,22.3,0.219,20.6,0.263,21.1,25.7,20.0,0.303,21.0,0.112,20.7,23.1,21.1,20.6,0.174,0.251,20.5,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
980,08/28/24 01:00:00,0.269,19.1,0.330,19.7,22.3,0.219,20.7,0.262,21.1,25.7,20.0,0.303,21.0,0.112,20.7,23.2,21.1,20.7,0.174,0.251,20.5,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
981,08/28/24 01:05:00,0.269,19.2,0.330,19.7,22.5,0.219,20.7,0.262,21.1,25.7,20.0,0.303,21.0,0.112,20.7,23.2,21.1,20.7,0.174,0.251,20.5,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
982,08/28/24 01:10:00,0.269,19.1,0.330,19.7,22.5,0.220,20.6,0.262,21.1,25.7,20.0,0.303,21.0,0.113,20.7,23.3,21.1,20.7,0.174,0.251,20.6,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
983,08/28/24 01:15:00,0.269,19.1,0.330,19.7,22.5,0.220,20.7,0.262,21.1,25.7,20.0,0.303,21.0,0.113,20.7,23.5,21.1,20.8,0.174,0.251,20.5,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
984,08/28/24 01:20:00,0.269,19.1,0.330,19.7,22.6,0.219,20.7,0.262,21.2,25.7,20.0,0.303,21.0,0.113,20.7,23.5,21.1,20.8,0.174,0.251,20.5,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
985,08/28/24 01:25:00,0.269,19.1,0.330,19.7,22.5,0.219,20.6,0.262,21.1,25.7,20.0,0.303,21.0,0.113,20.7,23.5,21.1,20.8,0.174,0.251,20.5,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
986,08/28/24 01:30:00,0.269,19.1,0.330,19.7,22.6,0.220,20.7,0.262,21.1,25.7,20.0,0.303,21.0,0.113,20.7,23.7,21.1,20.8,0.174,0.251,20.6,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
987,08/28/24 01:35:00,0.269,19.1,0.330,19.6,22.6,0.220,20.6,0.262,21.1,25.7,19.7,0.303,21.0,0.113,20.7,23.7,21.1,21.0,0.174,0.251,20.5,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
988,08/28/24 01:40:00,0.269,19.1,0.330,19.7,22.6,0.220,20.7,0.263,21.2,25.6,20.0,0.303,21.0,0.113,20.7,23.7,21.1,21.0,0.174,0.251,20.6,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
989,08/28/24 01:45:00,0.269,19.1,0.330,19.7,22.6,0.220,20.6,0.262,21.2,25.7,20.0,0.303,21.0,0.114,20.7,23.7,21.1,21.0,0.174,0.251,20.6,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
990,08/28/24 01:50:00,0.269,19.1,0.330,19.7,22.6,0.220,20.7,0.262,21.2,25.6,20.0,0.302,21.0,0.114,20.7,23.8,21.1,21.1,0.174,0.251,20.6,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
991,08/28/24 01:55:00,0.269,19.2,0.330,19.7,22.7,0.220,20.7,0.262,21.2,25.6,20.0,0.302,21.0,0.114,20.7,23.8,21.1,21.1,0.174,0.251,20.6,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
992,08/28/24 02:00:00,0.269,19.2,0.330,19.7,22.7,0.220,20.7,0.262,21.2,25.6,19.7,0.302,21.0,0.114,20.7,24.0,21.1,21.1,0.174,0.251,20.6,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
993,08/28/24 02:05:00,0.269,19.1,0.330,19.7,22.7,0.220,20.6,0.262,21.2,25.6,20.0,0.302,21.0,0.114,20.7,24.0,21.1,21.1,0.174,0.251,20.6,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
994,08/28/24 02:10:00,0.269,19.1,0.330,19.7,22.8,0.220,20.6,0.262,21.2,25.6,19.7,0.302,21.0,0.114,20.7,24.0,21.1,21.2,0.174,0.251,20.6,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
995,08/28/24 02:15:00,0.270,19.1,0.330,19.7,22.8,0.220,20.7,0.262,21.3,25.5,20.0,0.302,21.0,0.114,20.7,24.0,21.0,21.2,0.174,0.251,20.6,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
996,08/28/24 02:20:00,0.270,19.1,0.330,19.6,22.8,0.220,20.7,0.262,21.3,25.5,20.0,0.302,21.0,0.114,20.7,24.1,21.1,21.3,0.174,0.251,20.6,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
997,08/28/24 02:25:00,0.270,19.1,0.330,19.7,22.8,0.220,20.7,0.262,21.3,25.5,20.0,0.302,21.0,0.115,20.7,24.1,21.1,21.3,0.174,0.251,20.6,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
998,08/28/24 02:30:00,0.270,19.1,0.330,19.7,22.8,0.220,20.7,0.262,21.3,25.5,19.7,0.302,21.0,0.114,20.7,24.1,21.1,21.3,0.174,0.251,20.7,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
999,08/28/24 02:35:00,0.270,19.2,0.330,19.7,22.8,0.220,20.7,0.263,21.3,25.5,20.0,0.302,21.0,0.115,20.7,24.1,21.1,21.3,0.175,0.251,20.7,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1000,08/28/24 02:40:00,0.270,19.1,0.330,19.6,22.8,0.220,20.7,0.262,21.3,25.5,19.7,0.302,21.0,0.115,20.7,24.2,21.1,21.5,0.175,0.251,20.7,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1001,08/28/24 02:45:00,0.270,19.1,0.330,19.6,22.8,0.220,20.7,0.262,21.3,25.3,20.0,0.302,21.0,0.115,20.7,24.1,21.1,21.5,0.175,0.251,20.7,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1002,08/28/24 02:50:00,0.270,19.1,0.330,19.6,22.8,0.220,20.7,0.263,21.5,25.3,20.0,0.302,21.0,0.115,20.7,24.2,21.1,21.6,0.175,0.251,20.7,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1003,08/28/24 02:55:00,0.270,19.1,0.330,19.7,23.0,0.220,20.7,0.265,21.5,25.3,20.0,0.302,21.0,0.115,20.7,24.2,21.0,21.5,0.175,0.251,20.7,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1004,08/28/24 03:00:00,0.270,19.1,0.330,19.7,23.0,0.220,20.7,0.262,21.5,25.2,20.0,0.302,21.0,0.115,20.7,24.2,21.1,21.6,0.175,0.251,20.7,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1005,08/28/24 03:05:00,0.270,19.1,0.330,19.6,23.0,0.220,20.7,0.262,21.5,25.2,20.0,0.302,21.0,0.115,20.7,24.2,21.1,21.6,0.175,0.251,20.7,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1006,08/28/24 03:10:00,0.270,19.1,0.330,19.7,23.0,0.220,20.7,0.263,21.5,25.2,20.0,0.302,21.0,0.115,20.7,24.2,21.1,21.7,0.175,0.251,20.8,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1007,08/28/24 03:15:00,0.270,19.1,0.330,19.6,23.0,0.220,20.7,0.262,21.5,25.1,20.0,0.302,21.0,0.115,20.7,24.1,21.1,21.7,0.175,0.251,20.8,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1008,08/28/24 03:20:00,0.270,19.1,0.330,19.7,23.0,0.219,20.7,0.263,21.5,25.1,19.7,0.302,21.0,0.115,20.7,24.1,21.0,21.7,0.175,0.251,20.8,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1009,08/28/24 03:25:00,0.270,19.1,0.330,19.6,23.0,0.219,20.7,0.262,21.5,25.1,20.0,0.302,21.0,0.115,20.7,24.2,21.1,21.7,0.175,0.251,20.8,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1010,08/28/24 03:30:00,0.270,19.1,0.330,19.7,23.0,0.220,20.7,0.262,21.6,25.1,20.0,0.302,21.0,0.115,20.7,24.1,21.1,21.7,0.175,0.251,20.8,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1011,08/28/24 03:35:00,0.270,19.1,0.330,19.6,23.0,0.220,20.8,0.262,21.6,25.0,19.7,0.302,21.0,0.115,20.7,24.1,21.1,21.8,0.175,0.250,20.8,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1012,08/28/24 03:40:00,0.270,19.1,0.330,19.7,23.0,0.220,20.7,0.263,21.6,25.0,19.7,0.302,21.0,0.116,20.7,24.1,21.0,21.8,0.175,0.250,20.8,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1013,08/28/24 03:45:00,0.270,19.1,0.330,19.6,23.0,0.219,20.7,0.262,21.6,25.0,19.7,0.302,21.0,0.116,20.7,24.1,21.1,21.8,0.175,0.250,20.8,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1014,08/28/24 03:50:00,0.271,19.1,0.330,19.6,23.0,0.219,20.7,0.262,21.6,25.0,20.0,0.302,21.0,0.116,20.7,24.0,21.1,21.8,0.175,0.251,20.8,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1015,08/28/24 03:55:00,0.271,19.1,0.330,19.7,23.0,0.219,20.8,0.262,21.6,24.8,19.7,0.302,21.0,0.116,20.7,24.1,21.0,21.8,0.175,0.250,21.0,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1016,08/28/24 04:00:00,0.271,19.1,0.330,19.7,23.0,0.219,20.8,0.262,21.6,24.7,20.0,0.302,21.0,0.116,20.7,24.0,21.1,21.8,0.175,0.250,21.0,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1017,08/28/24 04:05:00,0.271,19.1,0.330,19.6,23.1,0.219,20.7,0.263,21.6,24.7,19.7,0.302,21.0,0.116,20.7,24.0,21.1,22.0,0.175,0.250,21.0,20.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1018,08/28/24 04:10:00,0.271,19.1,0.330,19.7,23.0,0.219,20.8,0.263,21.6,24.7,20.0,0.302,21.0,0.116,20.7,24.0,21.1,22.0,0.175,0.251,21.0,20.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
