Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
905,07/23/24 03:50:00,0.410,20.0,0.487,21.1,27.3,0.379,23.6,0.400,25.3,29.3,21.7,0.000,0.0,0.192,0.0,29.3,0.0,26.5,0.238,0.000,24.8,23.8,31.3,24.5,25.1,0.320,28.3,0.263,23.5,0.399,0.240,33.2,26.7
906,07/23/24 03:55:00,0.410,20.0,0.487,21.1,27.3,0.379,23.7,0.399,25.2,29.2,21.7,0.375,23.2,0.192,22.7,29.3,22.5,26.5,0.238,0.307,24.7,23.8,31.3,24.5,25.1,0.320,28.3,0.263,23.5,0.399,0.240,33.1,26.7
907,07/23/24 04:00:00,0.410,20.1,0.487,21.1,27.5,0.379,23.6,0.400,25.3,29.1,21.7,0.375,23.2,0.192,22.7,29.2,22.5,26.5,0.238,0.307,24.8,23.8,31.3,24.5,25.1,0.320,28.5,0.264,23.5,0.399,0.240,33.1,26.8
908,07/23/24 04:05:00,0.410,20.1,0.487,21.1,27.3,0.379,23.6,0.399,25.3,29.1,22.0,0.000,0.0,0.192,0.0,29.2,0.0,26.5,0.238,0.000,24.8,23.8,31.3,24.5,25.1,0.320,28.5,0.264,23.5,0.399,0.240,33.1,26.7
909,07/23/24 04:10:00,0.410,20.0,0.487,21.1,27.3,0.379,23.6,0.399,25.3,29.1,21.7,0.375,23.2,0.192,22.7,29.3,22.5,26.5,0.238,0.307,24.8,23.8,31.3,24.5,25.1,0.320,28.5,0.263,23.5,0.399,0.239,33.0,26.7
910,07/23/24 04:15:00,0.410,20.0,0.487,21.0,27.3,0.379,23.6,0.399,25.3,29.1,21.7,0.000,0.0,0.193,0.0,29.2,0.0,26.5,0.238,0.000,24.8,23.8,31.3,24.5,25.1,0.320,28.5,0.263,23.5,0.399,0.239,32.8,26.8
911,07/23/24 04:20:00,0.410,20.1,0.487,21.1,27.3,0.379,23.6,0.397,25.3,29.1,22.0,0.375,23.2,0.192,22.7,29.2,22.5,26.6,0.238,0.307,24.8,23.8,31.3,24.5,25.1,0.320,28.5,0.264,23.5,0.399,0.239,32.8,26.8
912,07/23/24 04:25:00,0.410,20.1,0.487,21.1,27.3,0.379,23.6,0.399,25.3,29.0,21.7,0.375,23.2,0.192,22.7,29.2,22.5,26.6,0.238,0.307,24.8,23.8,31.3,24.5,25.1,0.320,28.5,0.264,23.5,0.399,0.239,32.8,26.8
913,07/23/24 04:30:00,0.410,20.1,0.487,21.1,27.3,0.379,23.6,0.400,25.3,29.0,21.7,0.000,0.0,0.193,0.0,29.2,0.0,26.6,0.238,0.000,24.8,23.8,31.2,24.5,25.1,0.320,28.5,0.264,23.5,0.399,0.239,32.7,26.8
914,07/23/24 04:35:00,0.410,20.1,0.487,21.1,27.3,0.378,23.7,0.400,25.3,28.8,21.7,0.375,23.2,0.193,22.7,29.2,22.5,26.6,0.238,0.308,24.8,23.8,31.3,24.5,25.1,0.320,28.5,0.264,23.5,0.399,0.239,32.7,26.8
915,07/23/24 04:40:00,0.410,20.1,0.487,21.1,27.3,0.379,23.7,0.400,25.3,28.8,21.7,0.000,0.0,0.193,0.0,29.1,0.0,26.6,0.239,0.000,25.0,23.8,31.2,24.5,25.1,0.320,28.5,0.264,23.5,0.399,0.239,32.7,26.8
916,07/23/24 04:45:00,0.410,20.1,0.487,21.1,27.3,0.378,23.7,0.400,25.3,28.7,22.0,0.375,23.2,0.192,22.7,29.1,22.5,26.6,0.238,0.307,25.0,23.8,31.2,24.5,25.1,0.320,28.6,0.264,23.5,0.399,0.239,32.5,26.8
917,07/23/24 04:50:00,0.410,20.0,0.487,21.1,27.3,0.378,23.7,0.399,25.3,28.7,22.0,0.375,23.2,0.192,22.7,29.0,22.5,26.7,0.238,0.307,25.0,23.8,31.2,24.5,25.1,0.320,28.5,0.264,23.5,0.399,0.239,32.5,26.8
918,07/23/24 04:55:00,0.410,20.0,0.487,21.1,27.3,0.378,23.7,0.399,25.5,28.7,21.7,0.000,0.0,0.193,0.0,29.1,0.0,26.7,0.239,0.000,25.0,23.8,31.2,24.5,25.1,0.320,28.6,0.264,23.5,0.399,0.239,32.5,26.8
919,07/23/24 05:00:00,0.410,20.1,0.487,21.1,27.3,0.378,23.7,0.400,25.5,28.6,21.7,0.000,0.0,0.192,0.0,29.0,0.0,26.7,0.239,0.000,25.0,23.8,31.2,24.5,25.1,0.320,28.6,0.264,23.5,0.399,0.239,32.3,26.8
920,07/23/24 05:05:00,0.410,20.1,0.487,21.1,27.3,0.378,23.7,0.400,25.3,28.6,22.0,0.375,23.2,0.192,22.7,29.0,22.5,26.7,0.239,0.307,25.0,23.8,31.2,24.5,25.1,0.320,28.5,0.264,23.5,0.399,0.238,32.3,26.8
921,07/23/24 05:10:00,0.410,20.1,0.487,21.1,27.3,0.378,23.7,0.399,25.5,28.5,21.7,0.000,0.0,0.193,0.0,29.0,0.0,26.7,0.239,0.000,25.0,23.8,31.2,24.5,25.1,0.320,28.6,0.264,23.5,0.399,0.238,32.2,27.0
922,07/23/24 05:15:00,0.410,20.1,0.487,21.1,27.2,0.378,23.7,0.399,25.5,28.5,21.7,0.000,0.0,0.192,0.0,28.8,0.0,26.7,0.239,0.000,25.0,23.8,31.1,24.5,25.1,0.320,28.6,0.264,23.5,0.399,0.239,32.2,26.8
923,07/23/24 05:20:00,0.410,20.1,0.487,21.1,27.2,0.377,23.7,0.400,25.5,28.5,21.7,0.375,23.2,0.192,22.7,28.8,22.6,26.7,0.239,0.307,25.1,23.8,31.1,24.5,25.1,0.320,28.6,0.264,23.5,0.399,0.239,32.1,26.8
924,07/23/24 05:25:00,0.411,20.0,0.487,21.1,27.2,0.378,23.7,0.399,25.5,28.3,22.0,0.000,0.0,0.192,0.0,28.8,0.0,26.7,0.239,0.000,25.1,23.8,31.1,24.5,25.1,0.320,28.6,0.264,23.5,0.399,0.238,32.1,26.8
925,07/23/24 05:30:00,0.411,20.1,0.487,21.1,27.2,0.378,23.7,0.399,25.5,28.3,21.7,0.000,0.0,0.192,0.0,28.7,0.0,26.7,0.239,0.000,25.1,23.8,31.1,24.5,25.1,0.320,28.6,0.265,23.5,0.399,0.238,32.0,27.0
926,07/23/24 05:35:00,0.411,20.1,0.487,21.1,27.2,0.377,23.7,0.400,25.5,28.3,21.7,0.375,23.2,0.192,22.7,28.7,22.6,26.7,0.239,0.307,25.1,24.0,31.1,24.5,25.1,0.320,28.6,0.265,23.5,0.399,0.238,32.0,27.0
927,07/23/24 05:40:00,0.411,20.1,0.487,21.1,27.2,0.377,23.7,0.397,25.5,28.2,21.7,0.375,23.2,0.192,22.7,28.7,22.6,26.8,0.239,0.307,25.1,24.0,31.0,24.5,25.1,0.320,28.6,0.264,23.5,0.399,0.238,31.8,27.0
928,07/23/24 05:45:00,0.411,20.1,0.487,21.1,27.2,0.377,23.8,0.399,25.5,28.2,21.7,0.375,23.2,0.192,22.7,28.7,22.5,26.8,0.239,0.308,25.1,24.0,31.0,24.5,25.1,0.320,28.6,0.265,23.5,0.399,0.238,31.8,27.0
929,07/23/24 05:50:00,0.411,20.1,0.487,21.0,27.1,0.377,23.7,0.400,25.5,28.2,22.0,0.375,23.2,0.192,22.7,28.7,22.5,26.8,0.239,0.307,25.1,24.0,31.0,24.5,25.2,0.320,28.6,0.264,23.5,0.399,0.237,31.7,27.0
930,07/23/24 05:55:00,0.411,20.0,0.487,21.1,27.2,0.377,23.7,0.400,25.5,28.1,21.7,0.000,0.0,0.192,0.0,28.6,0.0,26.8,0.239,0.000,25.1,24.0,31.0,24.5,25.1,0.320,28.6,0.264,23.5,0.399,0.237,31.6,27.0
931,07/23/24 06:00:00,0.411,20.1,0.487,21.1,27.1,0.377,23.7,0.400,25.5,28.1,21.7,0.000,0.0,0.192,0.0,28.5,0.0,26.8,0.239,0.000,25.1,24.0,31.0,24.5,25.1,0.320,28.6,0.264,23.5,0.399,0.237,31.6,27.0
932,07/23/24 06:05:00,0.411,20.1,0.487,21.1,27.2,0.377,23.8,0.399,25.6,28.1,22.0,0.375,23.5,0.192,22.7,28.5,22.5,26.8,0.239,0.307,25.1,24.0,30.8,24.5,25.1,0.320,28.6,0.264,23.5,0.399,0.237,31.6,27.0
933,07/23/24 06:10:00,0.411,20.0,0.487,21.1,27.1,0.376,23.8,0.397,25.5,28.1,21.7,0.000,0.0,0.192,0.0,28.5,0.0,26.7,0.239,0.000,25.1,24.0,30.8,24.5,25.1,0.320,28.6,0.265,23.5,0.399,0.237,31.6,27.0
934,07/23/24 06:15:00,0.411,20.0,0.487,21.1,27.1,0.376,23.7,0.399,25.5,28.0,22.0,0.375,23.2,0.192,22.6,28.5,22.5,26.8,0.239,0.307,25.2,24.0,30.8,24.5,25.1,0.320,28.6,0.265,23.5,0.399,0.237,31.5,27.0
935,07/23/24 06:20:00,0.411,20.1,0.487,21.1,27.1,0.376,23.8,0.400,25.5,28.0,22.0,0.375,23.2,0.192,22.6,28.3,22.5,26.8,0.239,0.307,25.2,24.0,30.8,24.5,25.2,0.320,28.7,0.265,23.5,0.399,0.237,31.3,27.0
936,07/23/24 06:25:00,0.411,20.1,0.487,21.1,27.1,0.376,23.8,0.399,25.5,27.8,22.0,0.375,23.2,0.192,22.7,28.3,22.5,26.8,0.240,0.307,25.2,24.0,30.7,24.5,25.2,0.320,28.6,0.264,23.5,0.399,0.237,31.3,27.0
937,07/23/24 06:30:00,0.411,20.1,0.487,21.1,27.0,0.376,23.8,0.399,25.6,27.8,22.0,0.375,23.2,0.192,22.7,28.3,22.6,26.8,0.240,0.307,25.2,24.0,30.7,24.5,25.2,0.320,28.6,0.264,23.5,0.399,0.236,31.2,27.0
938,07/23/24 06:35:00,0.411,20.0,0.487,21.1,27.1,0.376,23.8,0.400,25.5,27.8,22.0,0.000,0.0,0.192,0.0,28.2,0.0,26.8,0.239,0.000,25.2,24.0,30.7,24.5,25.2,0.320,28.6,0.265,23.5,0.399,0.237,31.2,27.1
939,07/23/24 06:40:00,0.411,20.0,0.487,21.1,27.1,0.376,23.8,0.399,25.5,27.7,21.7,0.000,0.0,0.192,0.0,28.2,0.0,26.8,0.240,0.000,25.2,24.0,30.7,24.5,25.2,0.320,28.6,0.264,23.5,0.399,0.236,31.1,27.1
940,07/23/24 06:45:00,0.411,20.1,0.487,21.1,27.1,0.376,23.8,0.400,25.5,27.7,22.0,0.375,23.2,0.192,22.7,28.2,22.5,26.8,0.240,0.307,25.2,24.0,30.7,24.5,25.2,0.320,28.6,0.264,23.5,0.399,0.236,31.1,27.0
941,07/23/24 06:50:00,0.411,20.1,0.487,21.1,27.0,0.375,23.8,0.399,25.6,27.7,22.0,0.375,23.2,0.192,22.7,28.2,22.5,26.8,0.240,0.308,25.2,24.0,30.6,24.5,25.2,0.320,28.7,0.265,23.5,0.399,0.236,31.0,27.1
942,07/23/24 06:55:00,0.411,20.0,0.487,21.1,27.0,0.376,23.8,0.399,25.5,27.6,22.0,0.000,0.0,0.192,0.0,28.1,0.0,26.8,0.240,0.000,25.2,24.0,30.6,24.5,25.2,0.320,28.6,0.265,23.5,0.399,0.236,31.0,27.0
943,07/23/24 07:00:00,0.411,20.0,0.487,21.1,27.0,0.376,23.8,0.400,25.5,27.6,21.7,0.375,23.2,0.192,22.7,28.1,22.6,26.8,0.240,0.307,25.2,24.0,30.6,24.5,25.1,0.320,28.6,0.264,23.5,0.399,0.236,31.0,27.1
944,07/23/24 07:05:00,0.411,20.0,0.487,21.1,27.0,0.375,23.8,0.399,25.5,27.5,22.0,0.000,0.0,0.192,0.0,28.0,0.0,26.8,0.240,0.000,25.3,24.0,30.6,24.5,25.2,0.320,28.7,0.265,23.5,0.399,0.236,30.8,27.1
945,07/23/24 07:10:00,0.411,20.1,0.487,21.1,26.8,0.375,23.8,0.400,25.6,27.5,22.0,0.375,23.5,0.191,22.7,28.0,22.5,26.8,0.240,0.307,25.3,24.0,30.6,24.5,25.2,0.320,28.6,0.265,23.5,0.399,0.235,30.7,27.1
946,07/23/24 07:15:00,0.411,20.1,0.487,21.1,27.0,0.375,23.8,0.399,25.6,27.5,22.0,0.375,23.2,0.191,22.7,28.0,22.5,26.7,0.240,0.307,25.3,24.0,30.5,24.5,25.2,0.320,28.6,0.264,23.5,0.399,0.235,30.7,27.1
947,07/23/24 07:20:00,0.411,20.1,0.487,21.1,26.8,0.375,23.8,0.399,25.5,27.3,22.0,0.375,23.2,0.191,22.6,27.8,22.5,26.8,0.240,0.307,25.3,24.1,30.5,24.5,25.2,0.320,28.6,0.264,23.5,0.399,0.235,30.7,27.1
948,07/23/24 07:25:00,0.411,20.1,0.487,21.1,26.8,0.375,23.8,0.399,25.6,27.3,22.0,0.375,23.2,0.191,22.7,27.8,22.6,26.8,0.240,0.307,25.3,24.0,30.3,24.5,25.2,0.320,28.6,0.264,23.5,0.399,0.235,30.6,27.1
949,07/23/24 07:30:00,0.411,20.1,0.487,21.1,26.8,0.375,23.8,0.399,25.5,27.3,22.0,0.375,23.2,0.191,22.7,27.8,22.5,26.7,0.240,0.308,25.3,24.1,30.3,24.5,25.2,0.320,28.6,0.265,23.5,0.399,0.235,30.6,27.1
950,07/23/24 07:35:00,0.411,20.1,0.487,21.1,26.8,0.375,23.8,0.400,25.6,27.2,22.0,0.000,0.0,0.191,0.0,27.8,0.0,26.7,0.240,0.000,25.3,24.1,30.3,24.5,25.2,0.320,28.6,0.264,23.5,0.399,0.235,30.6,27.1
951,07/23/24 07:40:00,0.411,20.1,0.487,21.1,26.7,0.375,24.0,0.400,25.5,27.2,22.0,0.375,23.2,0.191,22.7,27.7,22.5,26.8,0.240,0.307,25.3,24.0,30.2,24.5,25.2,0.320,28.6,0.264,23.5,0.399,0.235,30.5,27.1
952,07/23/24 07:45:00,0.411,20.1,0.487,21.0,26.7,0.375,23.8,0.399,25.6,27.2,22.0,0.375,23.2,0.191,22.7,27.7,22.5,26.8,0.240,0.307,25.3,24.1,30.2,24.5,25.2,0.320,28.6,0.265,23.5,0.399,0.235,30.3,27.1
953,07/23/24 07:50:00,0.411,20.1,0.487,21.1,26.7,0.375,23.8,0.399,25.6,27.1,22.0,0.000,0.0,0.190,0.0,27.7,0.0,26.7,0.240,0.000,25.3,24.1,30.2,24.5,25.2,0.320,28.6,0.265,23.5,0.399,0.235,30.3,27.1
954,07/23/24 07:55:00,0.411,20.1,0.487,21.1,26.8,0.375,24.0,0.399,25.5,27.2,22.0,0.000,0.0,0.190,0.0,27.6,0.0,26.7,0.240,0.000,25.3,24.1,30.2,24.5,25.2,0.320,28.6,0.265,23.5,0.399,0.235,30.3,27.1
955,07/23/24 08:00:00,0.411,20.1,0.487,21.1,26.7,0.375,24.0,0.400,25.6,27.1,22.0,0.375,23.2,0.191,22.7,27.6,22.5,26.7,0.240,0.307,25.3,24.1,30.2,24.5,25.2,0.320,28.6,0.264,23.5,0.399,0.234,30.2,27.1
956,07/23/24 08:05:00,0.411,20.1,0.487,21.1,26.6,0.375,23.8,0.399,25.6,27.1,22.0,0.375,23.2,0.190,22.7,27.5,22.6,26.7,0.240,0.308,25.3,24.1,30.1,24.5,25.2,0.320,28.6,0.265,23.5,0.399,0.234,30.2,27.1
957,07/23/24 08:10:00,0.411,20.1,0.487,21.1,26.7,0.375,23.8,0.400,25.6,27.0,22.0,0.375,23.2,0.191,22.7,27.5,22.5,26.7,0.240,0.307,25.5,24.1,30.1,24.5,25.2,0.320,28.6,0.265,23.5,0.399,0.234,30.1,27.2
958,07/23/24 08:15:00,0.411,20.1,0.487,21.1,26.7,0.375,23.8,0.400,25.6,27.0,22.0,0.375,23.5,0.191,22.6,27.5,22.6,26.7,0.240,0.308,25.3,24.1,30.1,24.5,25.2,0.320,28.5,0.264,23.5,0.399,0.234,30.0,27.1
959,07/23/24 08:20:00,0.411,20.1,0.487,21.1,26.6,0.374,24.0,0.400,25.5,27.0,22.0,0.375,23.2,0.190,22.7,27.5,22.5,26.7,0.240,0.308,25.3,24.1,30.0,24.6,25.2,0.320,28.5,0.264,23.5,0.399,0.234,30.0,27.1
960,07/23/24 08:25:00,0.411,20.1,0.487,21.1,26.6,0.374,24.0,0.399,25.5,27.0,22.0,0.375,23.5,0.190,22.7,27.3,22.5,26.7,0.240,0.307,25.5,24.1,30.0,24.5,25.2,0.320,28.6,0.264,23.5,0.399,0.234,30.0,27.1
961,07/23/24 08:30:00,0.411,20.1,0.487,21.1,26.6,0.374,24.0,0.399,25.5,26.8,22.0,0.375,23.2,0.190,22.7,27.3,22.5,26.6,0.240,0.307,25.3,24.1,30.0,24.5,25.2,0.320,28.5,0.264,23.5,0.399,0.234,30.0,27.1
962,07/23/24 08:35:00,0.411,20.0,0.487,21.1,26.6,0.374,24.0,0.400,25.6,26.8,22.0,0.375,23.5,0.190,22.7,27.2,22.5,26.7,0.240,0.308,25.3,24.1,30.0,24.5,25.2,0.320,28.6,0.264,23.5,0.399,0.233,29.8,27.2
963,07/23/24 08:40:00,0.411,20.1,0.487,21.1,26.6,0.374,24.0,0.400,25.5,26.8,22.0,0.375,23.2,0.190,22.7,27.2,22.6,26.6,0.240,0.308,25.5,24.1,29.8,24.6,25.2,0.320,28.5,0.264,23.5,0.399,0.233,29.8,27.2
964,07/23/24 08:45:00,0.411,20.1,0.487,21.1,26.6,0.374,24.0,0.400,25.5,26.7,22.0,0.375,23.5,0.190,22.7,27.2,22.5,26.7,0.240,0.307,25.5,24.1,30.0,24.5,25.2,0.320,28.5,0.264,23.5,0.399,0.233,29.7,27.2
965,07/23/24 08:50:00,0.411,20.1,0.487,21.1,26.6,0.373,24.0,0.399,25.5,26.7,22.0,0.375,23.5,0.189,22.7,27.2,22.5,26.6,0.240,0.307,25.5,24.2,29.8,24.5,25.2,0.320,28.5,0.264,23.5,0.399,0.233,29.7,27.2
966,07/23/24 08:55:00,0.411,20.1,0.487,21.1,26.5,0.373,24.0,0.400,25.5,26.7,22.0,0.375,23.2,0.189,22.7,27.1,22.6,26.6,0.240,0.308,25.5,24.1,29.8,24.5,25.2,0.320,28.5,0.264,23.5,0.399,0.233,29.6,27.2
967,07/23/24 09:00:00,0.411,20.0,0.487,21.1,26.5,0.374,24.0,0.399,25.5,26.7,22.1,0.375,23.5,0.189,22.7,27.1,22.6,26.6,0.240,0.308,25.3,24.1,29.7,24.6,25.2,0.320,28.5,0.264,23.5,0.399,0.232,29.6,27.2
968,07/23/24 09:05:00,0.411,20.0,0.487,21.1,26.5,0.373,23.8,0.399,25.5,26.6,22.0,0.375,23.5,0.190,22.7,27.1,22.6,26.6,0.240,0.307,25.5,24.1,29.7,24.6,25.2,0.320,28.5,0.264,23.5,0.399,0.233,29.6,27.2
969,07/23/24 09:10:00,0.411,20.1,0.487,21.1,26.5,0.373,24.0,0.400,25.5,26.6,22.0,0.375,23.2,0.189,22.7,27.1,22.5,26.6,0.240,0.308,25.5,24.1,29.6,24.5,25.2,0.320,28.5,0.264,23.5,0.399,0.233,29.5,27.2
970,07/23/24 09:15:00,0.411,20.1,0.487,21.1,26.5,0.373,24.0,0.400,25.5,26.6,22.0,0.375,23.5,0.189,22.7,27.0,22.6,26.6,0.240,0.308,25.5,24.1,29.7,24.5,25.2,0.320,28.5,0.264,23.5,0.399,0.232,29.5,27.1
971,07/23/24 09:20:00,0.411,20.1,0.487,21.1,26.5,0.373,24.0,0.400,25.5,26.5,22.0,0.375,23.2,0.189,22.7,27.0,22.5,26.6,0.240,0.307,25.5,24.2,29.7,24.6,25.2,0.320,28.5,0.264,23.5,0.399,0.232,29.5,27.1
972,07/23/24 09:25:00,0.411,20.1,0.487,21.1,26.3,0.373,24.0,0.400,25.5,26.5,22.0,0.375,23.5,0.189,22.7,26.8,22.6,26.5,0.240,0.307,25.5,24.1,29.6,24.5,25.2,0.320,28.5,0.264,23.5,0.399,0.232,29.3,27.1
973,07/23/24 09:30:00,0.411,20.1,0.487,21.1,26.5,0.372,24.0,0.400,25.5,26.5,22.0,0.375,23.5,0.189,22.7,26.8,22.5,26.5,0.240,0.307,25.5,24.2,29.5,24.5,25.2,0.320,28.5,0.264,23.5,0.399,0.232,29.3,27.2
974,07/23/24 09:35:00,0.411,20.1,0.487,21.1,26.3,0.373,24.0,0.400,25.5,26.5,22.0,0.375,23.5,0.189,22.7,26.8,22.6,26.5,0.240,0.307,25.5,24.2,29.6,24.6,25.2,0.320,28.5,0.264,23.5,0.399,0.232,29.3,27.2
975,07/23/24 09:40:00,0.411,20.1,0.487,21.1,26.3,0.373,24.0,0.400,25.5,26.3,22.0,0.375,23.5,0.189,22.7,26.8,22.5,26.5,0.240,0.308,25.3,24.2,29.5,24.5,25.2,0.322,28.5,0.264,23.5,0.399,0.232,29.2,27.2
976,07/23/24 09:45:00,0.411,20.1,0.487,21.1,26.3,0.372,24.0,0.399,25.3,26.3,22.0,0.375,23.5,0.189,22.7,26.8,22.5,26.5,0.240,0.308,25.5,24.2,29.5,24.6,25.2,0.320,28.5,0.264,23.5,0.399,0.231,29.2,27.2
977,07/23/24 09:50:00,0.411,20.1,0.487,21.1,26.3,0.372,24.0,0.400,25.5,26.3,22.1,0.375,23.5,0.188,22.7,26.6,22.6,26.5,0.240,0.308,25.5,24.2,29.3,24.6,25.2,0.320,28.3,0.264,23.5,0.399,0.231,29.1,27.2
978,07/23/24 09:55:00,0.411,20.1,0.487,21.1,26.2,0.372,24.0,0.400,25.5,26.2,22.0,0.375,23.2,0.189,22.7,26.7,22.5,26.5,0.240,0.308,25.5,24.2,29.3,24.5,25.2,0.322,28.3,0.264,23.5,0.399,0.231,29.1,27.2
979,07/23/24 10:00:00,0.411,20.1,0.487,21.1,26.2,0.372,24.0,0.400,25.5,26.2,22.0,0.375,23.5,0.188,22.7,26.6,22.6,26.5,0.240,0.307,25.3,24.2,29.2,24.5,25.2,0.322,28.3,0.263,23.5,0.399,0.231,29.0,27.2
980,07/23/24 10:05:00,0.411,20.1,0.487,21.1,26.2,0.372,24.0,0.400,25.5,26.2,22.0,0.375,23.5,0.188,22.7,26.6,22.5,26.5,0.240,0.308,25.5,24.2,29.2,24.6,25.2,0.320,28.3,0.264,23.5,0.399,0.231,29.0,27.1
981,07/23/24 10:10:00,0.411,20.0,0.487,21.1,26.2,0.372,24.0,0.400,25.3,26.2,22.0,0.375,23.5,0.188,22.7,26.6,22.6,26.3,0.240,0.307,25.5,24.1,29.2,24.5,25.2,0.320,28.3,0.263,23.5,0.399,0.231,29.0,27.2
982,07/23/24 10:15:00,0.410,20.1,0.487,21.1,26.2,0.371,24.0,0.400,25.3,26.1,22.0,0.375,23.5,0.188,22.7,26.5,22.5,26.3,0.240,0.308,25.5,24.2,29.2,24.5,25.2,0.320,28.3,0.263,23.5,0.399,0.231,29.0,27.2
983,07/23/24 10:20:00,0.411,20.1,0.487,21.1,26.1,0.372,24.0,0.399,25.3,26.1,22.1,0.375,23.5,0.188,22.7,26.5,22.5,26.3,0.240,0.308,25.5,24.2,29.2,24.5,25.2,0.322,28.2,0.263,23.5,0.399,0.231,28.8,27.2
984,07/23/24 10:25:00,0.410,20.1,0.487,21.1,26.1,0.371,24.0,0.400,25.3,26.1,22.0,0.375,23.5,0.188,22.7,26.5,22.6,26.3,0.240,0.308,25.5,24.2,29.2,24.5,25.2,0.320,28.2,0.263,23.5,0.399,0.230,28.7,27.2
985,07/23/24 10:30:00,0.410,20.1,0.487,21.1,26.1,0.371,24.0,0.400,25.3,26.0,22.0,0.375,23.5,0.188,22.7,26.5,22.6,26.2,0.240,0.308,25.3,24.2,29.1,24.6,25.2,0.322,28.2,0.263,23.5,0.399,0.230,28.7,27.2
986,07/23/24 10:35:00,0.410,20.1,0.487,21.1,26.1,0.371,24.0,0.400,25.3,26.1,22.1,0.375,23.5,0.188,22.7,26.3,22.6,26.3,0.240,0.308,25.5,24.2,29.1,24.6,25.2,0.320,28.2,0.263,23.5,0.399,0.230,28.7,27.2
987,07/23/24 10:40:00,0.410,20.1,0.487,21.1,26.1,0.371,24.0,0.400,25.3,26.0,22.1,0.375,23.5,0.187,22.7,26.3,22.6,26.3,0.240,0.308,25.3,24.2,29.1,24.5,25.2,0.320,28.2,0.263,23.5,0.399,0.230,28.6,27.2
988,07/23/24 10:45:00,0.410,20.1,0.487,21.1,26.1,0.371,24.0,0.400,25.3,26.0,22.0,0.375,23.5,0.187,22.7,26.3,22.6,26.2,0.240,0.307,25.5,24.2,29.0,24.5,25.2,0.322,28.3,0.263,23.5,0.399,0.230,28.6,27.2
989,07/23/24 10:50:00,0.410,20.0,0.487,21.1,26.1,0.371,24.0,0.400,25.3,25.8,22.1,0.375,23.5,0.188,22.7,26.2,22.5,26.2,0.240,0.307,25.5,24.2,29.0,24.6,25.2,0.320,28.2,0.263,23.5,0.399,0.230,28.6,27.2
990,07/23/24 10:55:00,0.410,20.1,0.487,21.2,26.0,0.371,24.0,0.400,25.3,25.8,22.1,0.375,23.5,0.187,22.7,26.2,22.6,26.2,0.240,0.308,25.5,24.2,29.0,24.5,25.2,0.320,28.2,0.263,23.6,0.399,0.230,28.5,27.1
991,07/23/24 11:00:00,0.410,20.1,0.487,21.1,26.0,0.371,24.0,0.400,25.3,25.8,22.0,0.375,23.5,0.187,22.7,26.2,22.5,26.2,0.240,0.308,25.5,24.2,29.0,24.6,25.2,0.320,28.2,0.263,23.5,0.399,0.229,28.5,27.2
992,07/23/24 11:05:00,0.410,20.1,0.487,21.1,26.0,0.370,24.0,0.400,25.3,25.8,22.0,0.375,23.5,0.187,22.7,26.2,22.6,26.2,0.240,0.308,25.5,24.2,28.8,24.5,25.2,0.322,28.2,0.263,23.5,0.399,0.229,28.5,27.2
