Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
521,04/10/23 11:15:00,0.395,7.5,0.502,7.8,11.0,0.284,9.6,0.415,10.8,10.0,8.1,0.306,0.226,9.0,7.0,10.5,8.0,10.5,0.387,6.8,0.140,9.5,0.490,7.1,0.270,6.6,8.6,6.6,9.7,0.253,0.372,9.2,8.0,10.3,6.0,6.3,0.257,9.0,0.087,5.5,0.370,0.121,9.6,7.8,9.2,10.6,0.474,7.5,8.8,0.377,0.452,0.490,10.3,7.0,6.6
522,04/10/23 11:20:00,0.395,7.5,0.502,7.8,10.8,0.284,9.6,0.415,10.8,10.0,8.1,0.306,0.226,9.0,7.1,10.5,8.0,10.5,0.387,6.8,0.140,9.5,0.489,7.1,0.270,6.6,8.6,6.6,9.7,0.253,0.372,9.2,8.0,10.2,6.0,6.3,0.258,9.0,0.087,5.5,0.370,0.121,9.6,7.8,9.2,10.5,0.474,7.5,8.8,0.377,0.452,0.490,10.3,7.0,6.6
523,04/10/23 11:25:00,0.395,7.5,0.502,7.8,10.8,0.284,9.6,0.415,10.7,9.8,8.1,0.306,0.226,9.0,7.1,10.5,8.0,10.5,0.387,6.8,0.140,9.5,0.489,7.1,0.270,6.6,8.6,6.6,9.7,0.253,0.372,9.2,8.0,10.2,6.0,6.3,0.258,9.0,0.087,5.5,0.370,0.121,9.6,7.8,9.2,10.5,0.474,7.5,8.8,0.377,0.452,0.490,10.3,7.0,6.5
524,04/10/23 11:30:00,0.395,7.5,0.502,7.8,10.8,0.284,9.6,0.415,10.7,9.8,8.1,0.306,0.226,9.0,7.1,10.5,8.0,10.5,0.387,6.8,0.140,9.5,0.489,7.1,0.270,6.5,8.6,6.6,9.7,0.253,0.372,9.2,8.0,10.1,6.0,6.3,0.258,9.0,0.087,5.5,0.370,0.121,9.5,7.8,9.2,10.5,0.474,7.5,8.7,0.377,0.452,0.490,10.3,7.0,6.6
525,04/10/23 11:35:00,0.395,7.5,0.502,7.8,10.8,0.284,9.6,0.415,10.8,9.8,8.1,0.306,0.226,9.0,7.1,10.5,8.0,10.5,0.387,6.8,0.140,9.5,0.489,7.1,0.270,6.6,8.5,6.6,9.6,0.253,0.372,9.2,8.0,10.2,6.0,6.3,0.257,9.0,0.087,5.6,0.370,0.121,9.6,7.8,9.2,10.3,0.474,7.5,8.7,0.377,0.452,0.490,10.2,7.0,6.5
526,04/10/23 11:40:00,0.395,7.5,0.502,7.8,10.8,0.284,9.7,0.415,10.7,9.7,8.1,0.306,0.226,9.0,7.1,10.5,8.0,10.5,0.387,6.8,0.139,9.5,0.489,7.3,0.270,6.6,8.6,6.8,9.6,0.253,0.372,9.3,8.0,10.1,6.0,6.3,0.258,9.0,0.087,5.5,0.370,0.121,9.5,7.8,9.2,10.3,0.474,7.5,8.7,0.377,0.452,0.490,10.2,7.0,6.6
527,04/10/23 11:45:00,0.395,7.5,0.502,7.8,10.7,0.283,9.6,0.415,10.7,9.7,8.1,0.306,0.226,9.0,7.1,10.5,8.0,10.5,0.387,6.8,0.139,9.5,0.489,7.1,0.270,6.6,8.5,6.6,9.6,0.253,0.372,9.2,8.0,10.1,6.0,6.3,0.257,9.0,0.087,5.5,0.370,0.121,9.5,7.8,9.2,10.3,0.474,7.5,8.7,0.377,0.452,0.490,10.2,7.0,6.5
528,04/10/23 11:50:00,0.395,7.5,0.502,7.8,10.7,0.283,9.7,0.415,10.7,9.7,8.1,0.306,0.226,9.0,7.1,10.5,8.0,10.5,0.387,6.8,0.139,9.5,0.489,7.3,0.270,6.5,8.5,6.6,9.6,0.253,0.372,9.2,8.0,10.1,6.0,6.3,0.257,9.0,0.087,5.6,0.370,0.121,9.5,7.8,9.2,10.3,0.474,7.5,8.6,0.377,0.452,0.490,10.2,7.0,6.6
529,04/10/23 11:55:00,0.395,7.5,0.502,7.8,10.7,0.283,9.7,0.415,10.7,9.7,8.1,0.306,0.226,9.0,7.1,10.5,8.0,10.5,0.387,6.8,0.139,9.0,0.489,7.3,0.270,6.6,8.5,6.6,9.5,0.253,0.372,9.2,8.0,10.0,6.0,6.3,0.257,9.0,0.087,5.6,0.370,0.121,9.3,7.8,9.2,10.2,0.474,7.5,8.6,0.377,0.452,0.490,10.2,7.0,6.5
530,04/10/23 12:00:00,0.395,7.5,0.502,7.8,10.7,0.283,9.6,0.415,10.7,9.6,8.1,0.306,0.226,9.0,7.1,10.5,8.0,10.5,0.387,6.8,0.139,9.0,0.489,7.1,0.269,6.6,8.3,6.6,9.6,0.253,0.372,9.2,8.0,10.0,6.0,6.3,0.257,9.0,0.087,5.5,0.370,0.121,9.3,7.8,9.2,10.2,0.474,7.6,8.5,0.377,0.451,0.490,10.2,7.0,6.6
531,04/10/23 12:05:00,0.395,7.5,0.502,7.8,10.6,0.283,9.7,0.415,10.7,9.6,8.1,0.306,0.226,9.0,7.1,10.5,8.0,10.5,0.387,6.8,0.139,9.0,0.489,7.1,0.269,6.5,8.3,6.6,9.5,0.253,0.372,9.2,8.0,10.0,6.0,6.3,0.257,9.0,0.087,5.6,0.370,0.121,9.3,7.8,9.2,10.2,0.474,7.5,8.5,0.377,0.451,0.490,10.2,7.0,6.6
532,04/10/23 12:10:00,0.395,7.5,0.502,7.8,10.6,0.283,9.6,0.415,10.7,9.6,8.1,0.306,0.226,9.0,7.1,10.5,8.0,10.5,0.387,6.8,0.139,9.0,0.489,7.3,0.269,6.6,8.2,6.6,9.5,0.253,0.372,9.2,8.0,10.0,6.0,6.5,0.257,8.8,0.087,5.6,0.370,0.121,9.2,7.8,9.2,10.1,0.474,7.6,8.5,0.376,0.451,0.490,10.2,7.0,6.6
533,04/10/23 12:15:00,0.395,7.5,0.502,7.8,10.6,0.283,9.6,0.415,10.7,9.6,8.1,0.306,0.226,9.0,7.1,10.0,8.0,10.5,0.387,6.8,0.139,9.0,0.489,7.3,0.269,6.6,8.3,6.6,9.5,0.253,0.372,9.2,8.0,10.0,6.0,6.3,0.257,8.8,0.087,5.6,0.370,0.121,9.2,7.8,9.2,10.1,0.474,7.6,8.5,0.376,0.451,0.492,10.1,7.0,6.5
534,04/10/23 12:20:00,0.395,7.3,0.502,7.8,10.6,0.283,9.6,0.415,10.7,9.5,8.1,0.306,0.226,9.0,7.1,10.0,8.0,10.5,0.387,6.8,0.139,9.0,0.489,7.1,0.269,6.6,8.3,6.6,9.3,0.253,0.372,9.2,8.0,9.8,6.0,6.3,0.257,8.8,0.087,5.6,0.370,0.121,9.2,7.8,9.2,10.1,0.474,7.5,8.3,0.376,0.451,0.490,10.1,7.0,6.6
535,04/10/23 12:25:00,0.395,7.5,0.502,7.8,10.5,0.283,9.7,0.415,10.7,9.5,8.1,0.306,0.226,9.0,7.1,10.0,8.0,10.5,0.387,6.8,0.139,9.0,0.489,7.3,0.269,6.6,8.2,6.8,9.3,0.253,0.372,9.1,8.0,10.0,6.0,6.5,0.257,8.8,0.087,5.6,0.370,0.121,9.2,7.8,9.2,10.1,0.474,7.6,8.3,0.376,0.451,0.490,10.1,7.0,6.5
536,04/10/23 12:30:00,0.395,7.5,0.502,7.8,10.5,0.283,9.7,0.415,10.7,9.3,8.1,0.306,0.226,9.0,7.1,10.0,8.0,10.5,0.387,6.8,0.139,9.0,0.489,7.3,0.269,6.6,8.2,6.6,9.3,0.253,0.372,9.1,8.0,9.8,6.1,6.3,0.257,8.8,0.087,5.6,0.370,0.121,9.2,7.8,9.2,10.0,0.474,7.6,8.3,0.376,0.451,0.490,10.1,7.0,6.5
537,04/10/23 12:35:00,0.395,7.5,0.502,7.8,10.5,0.283,9.7,0.415,10.7,9.3,8.1,0.306,0.226,9.0,7.1,10.0,8.1,10.5,0.387,6.8,0.139,9.0,0.489,7.3,0.269,6.6,8.1,6.8,9.3,0.253,0.372,9.1,8.0,9.8,6.1,6.5,0.258,8.8,0.087,5.6,0.370,0.121,9.1,7.8,9.2,10.0,0.474,7.5,8.3,0.376,0.451,0.490,10.1,7.0,6.6
538,04/10/23 12:40:00,0.395,7.5,0.502,8.0,10.5,0.283,9.7,0.415,10.6,9.3,8.1,0.306,0.226,9.0,7.1,10.0,8.0,10.5,0.387,6.8,0.139,9.0,0.489,7.3,0.269,6.6,8.2,6.8,9.3,0.253,0.372,9.2,8.0,9.7,6.0,6.5,0.258,8.8,0.087,5.6,0.370,0.121,9.1,7.8,9.2,10.0,0.474,7.6,8.2,0.376,0.451,0.490,10.1,7.0,6.6
539,04/10/23 12:45:00,0.395,7.5,0.502,7.8,10.5,0.283,9.7,0.415,10.6,9.2,8.1,0.306,0.226,9.0,7.1,10.0,8.0,10.5,0.387,6.8,0.139,9.0,0.489,7.3,0.269,6.6,8.1,6.8,9.3,0.253,0.372,9.2,8.0,9.7,6.0,6.3,0.257,8.8,0.087,5.6,0.370,0.121,9.0,7.8,9.2,10.0,0.474,7.6,8.2,0.376,0.451,0.489,10.0,7.0,6.6
540,04/10/23 12:50:00,0.395,7.5,0.502,7.8,10.5,0.283,9.7,0.415,10.6,9.2,8.1,0.306,0.226,9.0,7.1,10.0,8.0,10.5,0.387,6.8,0.139,9.0,0.489,7.3,0.269,6.6,8.1,6.6,9.2,0.253,0.372,9.1,8.0,9.8,6.0,6.5,0.257,8.8,0.087,5.6,0.370,0.121,9.0,7.8,9.2,9.8,0.474,7.6,8.2,0.376,0.451,0.490,10.1,7.0,6.6
541,04/10/23 12:55:00,0.395,7.5,0.502,7.8,10.5,0.283,9.7,0.415,10.6,9.2,8.1,0.306,0.226,9.0,7.1,10.0,8.0,10.5,0.387,6.8,0.139,9.0,0.489,7.3,0.269,6.6,8.0,6.8,9.2,0.253,0.372,9.1,8.0,9.7,6.0,6.5,0.258,8.8,0.087,5.6,0.370,0.121,9.0,7.8,9.2,9.8,0.474,7.6,8.2,0.376,0.451,0.490,10.0,7.0,6.6
542,04/10/23 13:00:00,0.395,7.5,0.502,7.8,10.5,0.283,9.7,0.415,10.6,9.2,8.3,0.306,0.226,9.0,7.1,10.0,8.0,10.5,0.387,6.8,0.139,9.0,0.489,7.3,0.269,6.6,8.0,6.6,9.2,0.253,0.372,9.1,8.0,9.7,6.0,6.5,0.257,8.8,0.087,5.6,0.370,0.121,9.0,7.8,9.2,9.8,0.474,7.6,8.2,0.376,0.451,0.490,10.1,7.0,6.6
543,04/10/23 13:05:00,0.395,7.5,0.502,7.8,10.3,0.283,9.7,0.415,10.6,9.2,8.3,0.306,0.225,9.0,7.1,10.0,8.0,10.5,0.387,6.8,0.139,9.0,0.489,7.3,0.269,6.6,8.0,6.6,9.2,0.253,0.372,9.1,8.0,9.6,6.0,6.5,0.257,8.7,0.087,5.6,0.370,0.121,8.8,8.0,9.2,9.8,0.474,7.6,8.1,0.376,0.451,0.490,10.0,7.0,6.6
544,04/10/23 13:10:00,0.395,7.5,0.502,7.8,10.3,0.283,9.7,0.415,10.5,9.1,8.3,0.306,0.225,9.0,7.1,10.0,8.0,10.5,0.387,6.8,0.139,9.0,0.489,7.3,0.269,6.6,8.0,6.8,9.2,0.253,0.372,9.1,8.0,9.6,6.0,6.5,0.257,8.7,0.087,5.6,0.370,0.121,9.0,7.8,9.2,9.8,0.474,7.6,8.1,0.376,0.451,0.490,10.0,7.0,6.6
545,04/10/23 13:15:00,0.395,7.5,0.502,8.0,10.3,0.283,9.7,0.415,10.5,9.1,8.3,0.306,0.225,9.0,7.1,10.0,8.1,10.5,0.387,6.8,0.139,8.5,0.489,7.3,0.269,6.6,7.8,6.6,9.1,0.253,0.374,9.1,8.0,9.6,6.0,6.5,0.257,8.8,0.087,5.6,0.370,0.121,8.8,7.8,9.1,9.7,0.474,7.6,8.0,0.375,0.451,0.490,10.0,7.0,6.6
546,04/10/23 13:20:00,0.395,7.5,0.502,7.8,10.3,0.282,9.6,0.415,10.5,9.1,8.3,0.306,0.225,9.0,7.1,10.0,8.0,10.5,0.387,6.8,0.139,8.5,0.489,7.3,0.269,6.6,7.8,6.6,9.2,0.253,0.372,9.1,8.0,9.6,6.0,6.5,0.257,8.8,0.087,5.6,0.370,0.121,8.8,7.8,9.2,9.7,0.474,7.6,8.0,0.375,0.451,0.489,10.0,7.0,6.6
547,04/10/23 13:25:00,0.395,7.5,0.502,8.0,10.2,0.282,9.6,0.415,10.6,9.0,8.1,0.306,0.225,9.0,7.1,10.0,8.1,10.5,0.387,6.8,0.139,8.5,0.489,7.3,0.269,6.6,7.8,6.8,9.1,0.253,0.372,9.1,8.0,9.6,6.0,6.5,0.257,8.8,0.087,5.6,0.370,0.121,8.8,7.8,9.2,9.7,0.474,7.6,8.0,0.375,0.451,0.490,9.8,7.0,6.6
548,04/10/23 13:30:00,0.395,7.5,0.502,8.0,10.2,0.282,9.7,0.415,10.5,9.0,8.3,0.306,0.225,9.0,7.1,10.0,8.1,10.0,0.387,6.8,0.138,8.5,0.489,7.3,0.268,6.6,7.8,6.8,9.1,0.253,0.372,9.1,8.0,9.5,6.0,6.5,0.257,8.7,0.087,5.6,0.370,0.121,8.7,7.8,9.2,9.7,0.474,7.6,8.0,0.375,0.451,0.490,10.0,7.0,6.5
549,04/10/23 13:35:00,0.395,7.5,0.502,8.0,10.2,0.282,9.7,0.415,10.5,9.0,8.1,0.306,0.225,9.0,7.1,10.0,8.1,10.5,0.387,6.8,0.138,8.5,0.489,7.3,0.268,6.6,7.8,6.8,9.1,0.253,0.372,9.1,8.0,9.5,6.0,6.5,0.257,8.7,0.087,5.6,0.370,0.121,8.7,7.8,9.1,9.6,0.474,7.6,7.8,0.375,0.451,0.492,9.8,7.0,6.6
550,04/10/23 13:40:00,0.395,7.5,0.502,7.8,10.2,0.282,9.7,0.415,10.5,9.0,8.3,0.306,0.225,9.0,7.3,9.5,8.1,10.0,0.387,6.8,0.138,8.5,0.489,7.3,0.269,6.6,7.7,6.8,9.1,0.253,0.374,9.0,8.0,9.5,6.1,6.5,0.257,8.7,0.087,5.6,0.370,0.121,8.7,8.0,9.2,9.5,0.474,7.6,7.8,0.375,0.450,0.490,9.8,7.0,6.6
551,04/10/23 13:45:00,0.395,7.5,0.502,7.8,10.1,0.282,9.7,0.415,10.5,8.8,8.3,0.306,0.225,9.0,0.0,9.5,0.0,10.0,0.387,22.5,0.138,8.5,0.489,7.3,0.268,6.6,7.7,6.8,9.1,0.253,0.372,9.1,8.0,9.5,6.1,6.5,0.257,8.8,0.087,5.6,0.370,0.121,8.7,7.8,9.2,9.5,0.474,7.6,7.8,0.375,0.450,0.490,9.8,7.0,6.6
552,04/10/23 13:50:00,0.395,7.5,0.502,8.0,10.1,0.282,9.7,0.415,10.5,8.8,8.3,0.306,0.225,9.0,7.3,9.5,8.1,10.5,0.387,6.8,0.138,8.5,0.489,7.3,0.268,6.6,7.7,6.8,9.0,0.253,0.372,9.1,8.0,9.5,6.0,6.5,0.257,8.7,0.087,5.6,0.370,0.121,8.7,7.8,9.2,9.6,0.474,7.6,7.7,0.375,0.450,0.490,9.8,7.0,6.6
553,04/10/23 13:55:00,0.395,7.5,0.502,8.0,10.1,0.282,9.7,0.415,10.5,8.8,8.3,0.306,0.225,9.0,7.3,9.5,8.0,10.0,0.387,6.8,0.138,8.5,0.489,7.3,0.268,6.6,7.7,6.8,9.0,0.253,0.372,9.0,8.1,9.3,6.1,6.5,0.257,8.7,0.087,5.6,0.370,0.121,8.6,8.0,9.1,9.5,0.474,7.6,7.7,0.375,0.450,0.490,9.8,7.0,6.6
554,04/10/23 14:00:00,0.395,7.5,0.502,7.8,10.1,0.282,9.7,0.415,10.3,8.8,8.3,0.306,0.225,9.0,7.3,9.5,8.1,10.0,0.387,6.8,0.138,8.5,0.489,7.3,0.268,6.6,7.7,6.8,9.0,0.253,0.374,9.0,8.0,9.3,6.1,6.5,0.257,8.7,0.087,5.6,0.370,0.121,8.6,7.8,9.1,9.5,0.474,7.6,7.7,0.375,0.450,0.490,9.8,7.0,6.6
555,04/10/23 14:05:00,0.395,7.5,0.502,8.0,10.1,0.282,9.6,0.415,10.5,8.8,8.3,0.306,0.225,9.0,7.3,9.5,8.1,10.0,0.387,7.0,0.138,8.5,0.489,7.3,0.268,6.6,7.7,6.8,9.0,0.253,0.372,9.0,8.1,9.3,6.1,6.5,0.257,8.7,0.087,5.6,0.370,0.121,8.6,7.8,9.2,9.5,0.474,7.6,7.7,0.375,0.450,0.490,9.7,7.1,6.6
556,04/10/23 14:10:00,0.395,7.5,0.502,7.8,10.1,0.282,9.6,0.415,10.3,8.8,8.3,0.306,0.225,9.0,7.3,9.5,8.1,10.0,0.387,7.0,0.138,8.5,0.489,7.3,0.268,6.6,7.7,6.8,9.0,0.253,0.372,9.0,8.0,9.3,6.1,6.5,0.257,8.7,0.087,5.6,0.370,0.121,8.6,7.8,9.1,9.5,0.474,7.6,7.7,0.375,0.450,0.489,9.7,7.0,6.6
557,04/10/23 14:15:00,0.395,7.5,0.502,8.0,10.0,0.282,9.7,0.415,10.5,8.8,8.3,0.306,0.225,9.0,7.3,9.5,8.1,10.0,0.387,7.0,0.138,8.5,0.489,7.3,0.268,6.6,7.6,6.8,9.0,0.253,0.372,9.0,8.0,9.3,6.1,6.5,0.257,8.7,0.087,5.6,0.370,0.121,8.6,7.8,9.1,9.3,0.474,7.6,7.7,0.375,0.450,0.489,9.8,7.1,6.6
558,04/10/23 14:20:00,0.395,7.5,0.502,8.0,10.0,0.282,9.7,0.415,10.3,8.7,8.3,0.306,0.225,9.0,7.3,9.5,8.1,10.0,0.387,7.0,0.138,8.5,0.489,7.3,0.268,6.6,7.6,6.6,8.8,0.252,0.372,9.0,8.0,9.2,6.1,6.5,0.258,8.7,0.087,5.6,0.370,0.121,8.6,7.8,9.1,9.3,0.474,7.6,7.7,0.375,0.450,0.489,9.7,7.0,6.6
559,04/10/23 14:25:00,0.395,7.5,0.502,8.0,10.0,0.282,9.7,0.415,10.5,8.7,8.3,0.306,0.225,9.0,7.3,9.5,8.1,10.0,0.387,7.0,0.138,8.5,0.489,7.3,0.268,6.6,7.6,6.8,8.8,0.252,0.372,9.0,8.1,9.2,6.1,6.5,0.258,8.7,0.087,5.6,0.370,0.121,8.6,7.8,9.1,9.3,0.474,7.6,7.7,0.375,0.450,0.489,9.7,7.0,6.6
560,04/10/23 14:30:00,0.395,7.5,0.502,8.0,10.0,0.282,9.7,0.415,10.3,8.6,8.3,0.306,0.225,9.0,7.3,9.5,8.1,10.0,0.387,7.0,0.138,8.5,0.489,7.3,0.268,6.6,7.6,6.8,8.8,0.252,0.372,9.0,8.0,9.2,6.1,6.5,0.257,8.7,0.087,5.6,0.370,0.121,8.6,7.8,9.1,9.2,0.474,7.6,7.7,0.375,0.450,0.490,9.7,7.1,6.6
561,04/10/23 14:35:00,0.394,7.5,0.502,8.0,10.0,0.282,9.7,0.415,10.3,8.7,8.3,0.306,0.225,9.0,7.3,9.5,8.1,10.0,0.387,6.8,0.138,8.5,0.489,7.5,0.268,6.6,7.6,6.8,8.8,0.252,0.372,9.0,8.0,9.2,6.1,6.5,0.257,8.7,0.087,5.6,0.370,0.121,8.6,7.8,9.1,9.3,0.474,7.6,7.7,0.375,0.450,0.490,9.7,7.1,6.6
562,04/10/23 14:40:00,0.395,7.5,0.502,8.0,9.8,0.282,9.7,0.415,10.3,8.6,8.3,0.306,0.225,9.0,7.3,9.5,8.1,10.0,0.387,6.8,0.138,8.5,0.489,7.5,0.268,6.6,7.6,6.8,8.8,0.252,0.372,9.0,8.1,9.2,6.1,6.5,0.257,8.7,0.087,5.6,0.370,0.121,8.6,8.0,9.1,9.2,0.474,7.6,7.8,0.375,0.450,0.489,9.6,7.1,6.6
563,04/10/23 14:45:00,0.395,7.5,0.502,8.0,9.8,0.282,9.6,0.415,10.3,8.6,8.3,0.306,0.225,9.0,7.3,9.5,8.1,10.0,0.387,7.0,0.138,8.5,0.489,7.5,0.268,6.6,7.6,6.8,8.8,0.252,0.372,8.8,8.0,9.1,6.1,6.5,0.257,8.6,0.087,5.6,0.370,0.121,8.6,7.8,9.1,9.2,0.474,7.6,7.8,0.375,0.450,0.490,9.6,7.0,6.6
564,04/10/23 14:50:00,0.394,7.5,0.502,8.0,9.8,0.282,9.7,0.415,10.3,8.7,8.3,0.306,0.225,9.0,7.3,9.5,8.1,10.0,0.387,7.0,0.138,8.5,0.489,7.3,0.268,6.8,7.6,6.8,8.8,0.252,0.372,9.0,8.1,9.1,6.1,6.5,0.258,8.6,0.087,5.6,0.370,0.121,8.6,7.8,9.1,9.2,0.474,7.6,7.8,0.375,0.450,0.490,9.6,7.1,6.6
565,04/10/23 14:55:00,0.394,7.5,0.502,8.0,9.8,0.282,9.7,0.415,10.3,8.6,8.3,0.306,0.225,9.0,7.3,9.5,8.1,10.0,0.387,7.0,0.138,8.5,0.489,7.3,0.268,6.6,7.6,6.8,8.7,0.252,0.372,9.0,8.0,9.1,6.1,6.5,0.257,8.6,0.087,5.6,0.370,0.121,8.6,7.8,9.1,9.2,0.474,7.6,8.0,0.375,0.450,0.490,9.6,7.1,6.6
566,04/10/23 15:00:00,0.394,7.5,0.502,8.0,9.7,0.282,9.7,0.415,10.3,8.7,8.3,0.306,0.225,9.0,7.3,9.5,8.1,10.0,0.387,6.8,0.138,9.0,0.489,7.5,0.268,6.6,7.6,6.8,8.7,0.252,0.372,8.8,8.0,9.1,6.1,6.5,0.257,8.6,0.087,5.6,0.370,0.120,8.7,7.8,9.1,9.1,0.474,7.6,8.1,0.375,0.450,0.490,9.6,7.0,6.6
567,04/10/23 15:05:00,0.394,7.5,0.502,8.0,9.7,0.282,9.6,0.415,10.3,8.6,8.3,0.306,0.225,9.0,7.3,9.5,8.1,10.0,0.387,7.0,0.138,9.0,0.489,7.3,0.268,6.8,7.6,6.8,8.7,0.252,0.372,8.8,8.0,9.1,6.1,6.5,0.257,8.6,0.087,5.6,0.370,0.120,8.7,7.8,9.1,9.2,0.474,7.6,8.1,0.375,0.450,0.490,9.6,7.1,6.6
568,04/10/23 15:10:00,0.394,7.5,0.502,8.0,9.7,0.282,9.6,0.415,10.2,8.6,8.3,0.306,0.225,9.0,7.3,9.5,8.1,10.0,0.387,7.0,0.138,9.0,0.489,7.5,0.268,6.6,7.6,6.8,8.7,0.252,0.372,8.8,8.0,9.1,0.0,0.0,0.000,8.6,0.087,0.0,0.000,0.120,8.8,7.8,9.1,9.1,0.474,7.6,8.2,0.375,0.449,0.492,9.5,7.1,6.6
569,04/10/23 15:15:00,0.394,7.5,0.502,8.0,9.7,0.282,9.6,0.415,10.3,8.6,8.3,0.306,0.225,9.0,7.3,9.5,8.1,10.0,0.387,7.0,0.138,9.0,0.489,7.3,0.268,6.8,7.6,6.8,8.7,0.252,0.372,8.8,8.0,9.1,6.1,6.5,0.257,8.6,0.087,5.6,0.370,0.120,8.8,7.8,9.1,9.1,0.474,7.6,8.5,0.375,0.449,0.490,9.6,7.1,6.6
570,04/10/23 15:20:00,0.394,7.5,0.502,8.0,9.7,0.282,9.7,0.415,10.2,8.6,8.3,0.306,0.225,9.0,7.3,9.0,8.1,10.0,0.387,7.0,0.138,9.0,0.489,7.5,0.268,6.6,7.6,6.8,8.7,0.252,0.372,8.8,8.0,9.1,6.1,6.5,0.257,8.6,0.087,5.6,0.370,0.120,8.8,7.8,9.1,9.1,0.474,7.6,8.5,0.375,0.449,0.490,9.5,7.1,6.6
571,04/10/23 15:25:00,0.394,7.5,0.502,8.0,9.7,0.282,9.6,0.415,10.3,8.7,8.3,0.306,0.225,9.0,7.3,9.0,8.1,10.0,0.387,7.0,0.138,9.0,0.489,7.5,0.268,6.6,7.6,6.8,8.7,0.252,0.372,8.8,8.0,9.0,6.1,6.5,0.257,8.6,0.087,5.6,0.370,0.120,9.0,8.0,9.1,9.1,0.474,7.6,8.6,0.375,0.449,0.489,9.5,7.1,6.6
572,04/10/23 15:30:00,0.394,7.5,0.502,8.0,9.7,0.281,9.7,0.415,10.2,8.6,8.3,0.306,0.225,9.0,7.3,9.5,8.1,10.0,0.387,7.0,0.138,9.5,0.489,7.5,0.268,6.8,7.7,6.8,8.7,0.252,0.372,8.8,8.0,9.0,6.1,6.5,0.257,8.6,0.087,5.6,0.370,0.120,9.0,7.8,9.1,9.0,0.474,7.6,8.7,0.376,0.449,0.490,9.6,7.1,6.6
