Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
689,05/18/24 20:55:00,0.555,14.1,0.641,14.8,17.7,0.495,16.5,0.545,17.0,21.1,15.3,0.489,0.176,17.5,16.7,21.0,17.5,19.0,0.584,16.1,0.152,25.5,0.000,0.0,0.375,0.0,18.0,0.0,16.8,0.394,0.000,16.6,16.1,19.6,15.3,15.8,0.364,17.2,0.257,14.6,0.415,0.323,23.6,16.8,17.5,18.8,0.644,16.5,22.1,0.453,0.655,0.607,17.7,16.1,15.6
690,05/18/24 21:00:00,0.555,14.1,0.641,14.8,17.8,0.495,16.5,0.544,17.0,21.1,15.3,0.487,0.203,17.5,16.7,20.5,17.5,19.0,0.582,16.2,0.186,25.5,0.634,15.6,0.375,14.8,18.0,14.6,16.8,0.394,0.492,16.6,16.1,19.7,15.3,15.8,0.364,17.2,0.257,14.6,0.415,0.323,23.6,16.8,17.5,19.0,0.644,16.5,22.2,0.453,0.655,0.607,17.8,16.2,15.6
691,05/18/24 21:05:00,0.555,14.1,0.641,14.8,17.8,0.495,16.5,0.544,17.0,21.2,15.3,0.492,0.206,17.5,16.7,20.5,17.5,19.0,0.587,16.2,0.188,25.5,0.634,15.6,0.375,14.8,18.0,14.6,16.8,0.394,0.492,16.6,16.1,19.8,15.3,15.8,0.362,17.2,0.257,14.6,0.415,0.323,23.6,16.8,17.5,19.0,0.644,16.6,22.3,0.453,0.655,0.607,17.8,16.1,15.6
692,05/18/24 21:10:00,0.555,14.1,0.641,14.8,18.0,0.495,16.5,0.545,17.0,21.2,15.3,0.487,0.208,17.5,16.7,20.5,17.5,19.0,0.582,16.2,0.189,25.5,0.000,0.0,0.375,0.0,18.0,0.0,16.8,0.394,0.000,16.6,16.1,19.8,15.3,15.8,0.364,17.2,0.257,14.6,0.415,0.324,23.7,16.8,17.5,19.1,0.644,16.5,22.5,0.454,0.655,0.607,17.7,16.1,15.6
693,05/18/24 21:15:00,0.555,14.1,0.641,14.8,18.0,0.496,16.5,0.545,17.0,21.2,15.3,0.484,0.172,17.5,16.7,20.5,17.2,19.0,0.582,16.2,0.148,25.5,0.000,0.0,0.375,0.0,18.1,0.0,16.8,0.394,0.000,16.6,16.1,20.0,15.3,15.8,0.362,17.2,0.257,14.6,0.415,0.324,23.6,16.8,17.5,19.2,0.644,16.5,22.6,0.454,0.655,0.605,17.8,16.2,15.6
694,05/18/24 21:20:00,0.555,14.1,0.641,14.8,18.0,0.496,16.5,0.545,17.0,21.2,15.3,0.487,0.201,17.5,16.7,20.5,17.5,19.0,0.582,16.2,0.185,25.5,0.000,0.0,0.375,0.0,18.1,0.0,16.8,0.394,0.000,16.6,16.1,20.0,15.3,15.8,0.362,17.2,0.257,14.6,0.415,0.323,23.6,16.8,17.5,19.2,0.644,16.5,22.6,0.454,0.655,0.607,17.7,16.1,15.6
695,05/18/24 21:25:00,0.555,14.1,0.641,14.8,18.1,0.496,16.5,0.545,17.0,21.3,15.3,0.487,0.208,17.5,16.7,20.5,17.5,19.0,0.582,16.1,0.191,25.5,0.000,0.0,0.375,0.0,18.1,0.0,17.0,0.394,0.000,16.6,16.1,20.1,15.3,15.8,0.362,17.3,0.257,14.6,0.415,0.324,23.6,16.8,17.5,19.3,0.644,16.5,22.8,0.454,0.655,0.607,17.8,16.2,15.6
696,05/18/24 21:30:00,0.555,14.1,0.641,14.8,18.1,0.496,16.3,0.545,17.0,21.3,15.3,0.490,0.170,17.5,16.7,21.0,17.5,19.0,0.587,16.1,0.145,25.5,0.634,15.6,0.375,14.8,18.1,14.6,17.0,0.394,0.492,16.6,16.1,20.2,15.3,15.8,0.362,17.3,0.257,14.6,0.415,0.324,23.6,16.8,17.5,19.3,0.644,16.5,22.7,0.454,0.655,0.605,17.8,16.1,15.6
697,05/18/24 21:35:00,0.555,14.1,0.641,14.8,18.1,0.496,16.5,0.545,17.0,21.3,15.3,0.490,0.203,17.5,16.7,21.0,17.5,19.0,0.587,16.2,0.187,25.5,0.000,0.0,0.375,0.0,18.2,0.0,17.0,0.394,0.000,16.6,16.1,20.2,15.3,15.8,0.362,17.3,0.257,14.6,0.415,0.324,23.6,16.8,17.5,19.5,0.644,16.5,23.0,0.455,0.655,0.605,17.8,16.2,15.8
698,05/18/24 21:40:00,0.555,14.1,0.641,14.8,18.2,0.496,16.5,0.545,17.0,21.3,15.3,0.487,0.204,17.5,16.7,21.0,17.5,19.0,0.584,16.1,0.187,25.5,0.634,15.6,0.375,14.8,18.2,14.6,17.0,0.394,0.492,16.6,16.1,20.2,15.3,15.8,0.362,17.3,0.257,14.6,0.415,0.324,23.6,16.8,17.5,19.5,0.000,0.0,23.0,0.455,0.655,0.000,17.8,0.0,0.0
699,05/18/24 21:45:00,0.555,14.1,0.641,14.8,18.2,0.496,16.5,0.545,17.0,21.3,15.3,0.492,0.166,17.5,16.6,21.0,17.5,19.0,0.587,16.2,0.143,25.5,0.634,15.6,0.375,14.8,18.2,14.6,17.0,0.394,0.492,16.6,16.1,20.3,15.3,15.8,0.362,17.3,0.258,14.6,0.415,0.324,23.6,16.8,17.5,19.5,0.644,16.5,23.1,0.455,0.655,0.605,17.8,16.2,15.6
700,05/18/24 21:50:00,0.555,14.1,0.641,14.8,18.3,0.496,16.5,0.545,17.0,21.3,15.3,0.487,0.197,17.5,16.7,21.0,17.5,19.0,0.582,16.2,0.182,25.5,0.000,0.0,0.375,0.0,18.3,0.0,17.0,0.394,0.000,16.6,16.1,20.3,15.3,15.8,0.362,17.3,0.258,14.6,0.415,0.324,23.6,16.8,17.5,19.6,0.644,16.5,23.1,0.455,0.655,0.605,17.8,16.1,15.8
701,05/18/24 21:55:00,0.555,14.1,0.641,14.8,18.3,0.496,16.5,0.545,17.0,21.5,15.1,0.490,0.200,17.5,16.7,21.0,17.5,19.5,0.587,16.2,0.184,25.5,0.634,15.6,0.375,14.8,18.3,14.6,17.1,0.394,0.492,16.6,16.1,20.3,15.3,15.8,0.362,17.3,0.258,14.6,0.415,0.324,23.6,16.8,17.5,19.7,0.644,16.5,23.1,0.455,0.655,0.605,17.8,16.1,15.8
702,05/18/24 22:00:00,0.555,14.1,0.641,14.8,18.3,0.496,16.3,0.545,17.0,21.5,15.3,0.489,0.164,17.5,16.7,21.0,17.2,19.5,0.584,16.2,0.139,25.5,0.634,15.6,0.375,14.8,18.3,14.6,17.1,0.394,0.492,16.6,16.1,20.5,15.5,15.8,0.362,17.5,0.258,14.6,0.415,0.324,23.6,16.8,17.5,19.7,0.644,16.5,23.2,0.456,0.655,0.605,18.0,16.1,15.8
703,05/18/24 22:05:00,0.555,14.1,0.641,14.8,18.5,0.497,16.3,0.544,17.1,21.5,15.3,0.487,0.194,17.5,16.7,21.0,17.5,19.5,0.582,16.2,0.179,25.5,0.000,0.0,0.375,0.0,18.3,0.0,17.1,0.394,0.000,16.6,16.1,20.5,15.3,15.8,0.362,17.3,0.258,14.6,0.415,0.324,23.6,16.8,17.5,19.7,0.644,16.6,23.2,0.456,0.655,0.607,18.0,16.2,15.6
704,05/18/24 22:10:00,0.555,14.1,0.641,14.8,18.3,0.497,16.5,0.547,17.1,21.5,15.1,0.487,0.198,17.5,16.7,21.0,17.5,19.5,0.582,16.2,0.182,25.5,0.634,15.6,0.375,14.8,18.5,14.6,17.1,0.394,0.492,16.6,16.1,20.6,15.5,15.8,0.362,17.5,0.258,14.6,0.415,0.324,23.6,16.8,17.3,19.8,0.000,0.0,23.2,0.456,0.655,0.000,18.0,0.0,0.0
705,05/18/24 22:15:00,0.555,14.1,0.641,14.8,18.5,0.497,16.3,0.545,17.1,21.5,15.3,0.484,0.157,17.5,16.7,21.0,17.2,19.5,0.580,16.2,0.131,25.5,0.000,0.0,0.375,0.0,18.5,0.0,17.1,0.394,0.000,16.6,16.1,20.6,15.3,15.8,0.362,17.5,0.258,14.6,0.415,0.325,23.6,16.8,17.5,19.8,0.644,16.5,23.3,0.456,0.655,0.605,18.0,16.2,15.6
706,05/18/24 22:20:00,0.555,14.1,0.641,14.8,18.5,0.497,16.5,0.542,17.1,21.5,15.3,0.487,0.192,17.5,16.7,21.0,17.5,19.5,0.582,16.2,0.177,25.5,0.634,15.6,0.375,14.8,18.5,14.6,17.2,0.394,0.492,16.6,16.1,20.6,15.3,15.8,0.364,17.5,0.258,14.6,0.415,0.325,23.5,16.8,17.3,19.8,0.644,16.5,23.3,0.456,0.655,0.605,18.0,16.1,15.8
707,05/18/24 22:25:00,0.555,14.1,0.641,14.8,18.6,0.497,16.5,0.544,17.1,21.5,15.3,0.490,0.196,17.5,16.7,21.5,17.5,19.5,0.585,16.2,0.179,25.5,0.634,15.6,0.375,14.8,18.6,14.6,17.2,0.394,0.492,16.6,16.1,20.7,15.3,15.8,0.362,17.5,0.258,14.6,0.415,0.325,23.6,16.8,17.3,20.0,0.644,16.5,23.3,0.456,0.655,0.605,18.0,16.1,15.8
708,05/18/24 22:30:00,0.555,14.1,0.641,14.8,18.6,0.497,16.5,0.545,17.1,21.3,15.3,0.490,0.198,17.5,16.7,21.5,17.2,19.5,0.587,16.2,0.181,25.5,0.634,15.6,0.375,14.8,18.6,14.6,17.2,0.394,0.492,16.7,16.1,20.7,15.5,15.8,0.364,17.5,0.258,14.6,0.415,0.324,23.6,16.8,17.3,20.0,0.644,16.5,23.3,0.456,0.655,0.607,18.0,16.1,15.8
709,05/18/24 22:35:00,0.555,14.1,0.641,14.8,18.6,0.497,16.3,0.545,17.1,21.5,15.3,0.484,0.160,17.5,16.7,21.5,17.5,19.5,0.582,16.2,0.135,25.5,0.634,15.6,0.375,14.8,18.6,14.6,17.2,0.394,0.492,16.7,16.1,20.7,15.5,15.6,0.362,17.6,0.258,14.6,0.415,0.324,23.6,16.8,17.5,20.1,0.644,16.5,23.3,0.456,0.656,0.605,18.0,16.2,15.6
710,05/18/24 22:40:00,0.555,14.1,0.641,14.8,18.6,0.497,16.3,0.545,17.1,21.5,15.3,0.480,0.154,17.5,16.7,21.5,17.2,19.5,0.577,16.1,0.132,25.5,0.634,15.6,0.375,14.8,18.6,14.6,17.2,0.394,0.492,16.6,16.1,20.7,15.3,15.8,0.362,17.5,0.258,14.6,0.415,0.325,23.5,16.8,17.5,20.1,0.644,16.5,23.5,0.456,0.655,0.605,18.1,16.1,15.6
711,05/18/24 22:45:00,0.555,14.1,0.641,14.8,18.7,0.497,16.3,0.545,17.1,21.5,15.3,0.487,0.186,17.5,16.7,21.5,17.2,19.5,0.582,16.2,0.172,25.5,0.634,15.6,0.375,15.0,18.7,14.6,17.2,0.394,0.492,16.6,16.1,20.8,15.5,15.8,0.362,17.6,0.258,14.6,0.415,0.325,23.5,16.8,17.5,20.2,0.644,16.5,23.5,0.456,0.655,0.605,18.1,16.1,15.8
712,05/18/24 22:50:00,0.556,14.1,0.641,14.8,18.7,0.497,16.5,0.545,17.1,21.5,15.3,0.487,0.193,17.5,16.6,21.5,17.2,19.5,0.582,16.2,0.176,25.5,0.000,0.0,0.375,0.0,18.7,0.0,17.2,0.394,0.000,16.6,16.1,20.7,15.3,15.8,0.362,17.6,0.258,14.6,0.415,0.325,23.5,16.8,17.5,20.2,0.644,16.5,23.5,0.457,0.656,0.605,18.1,16.2,15.6
713,05/18/24 22:55:00,0.555,14.1,0.641,14.8,18.7,0.497,16.5,0.545,17.1,21.5,15.3,0.485,0.197,17.5,16.7,21.5,17.5,19.5,0.582,16.2,0.181,25.0,0.634,15.6,0.375,14.8,18.7,14.6,17.3,0.394,0.492,16.7,16.1,20.8,15.3,15.8,0.362,17.6,0.258,14.6,0.415,0.325,23.5,16.8,17.5,20.2,0.644,16.5,23.5,0.457,0.655,0.605,18.1,16.2,15.6
714,05/18/24 23:00:00,0.555,14.1,0.641,14.6,18.7,0.498,16.3,0.545,17.2,21.5,15.3,0.479,0.158,17.5,16.7,21.5,17.2,19.5,0.575,16.2,0.134,25.0,0.000,0.0,0.375,0.0,18.7,0.0,17.3,0.394,0.000,16.6,16.0,20.8,15.3,15.8,0.362,17.6,0.258,14.6,0.415,0.325,23.5,16.8,17.5,20.2,0.644,16.5,23.5,0.457,0.655,0.605,18.2,16.2,15.6
715,05/18/24 23:05:00,0.556,14.1,0.641,14.8,18.7,0.497,16.3,0.545,17.1,21.5,15.3,0.490,0.157,17.5,16.7,21.5,17.5,19.5,0.585,16.1,0.133,25.0,0.634,15.6,0.375,14.8,18.8,14.6,17.3,0.394,0.492,16.7,16.1,20.8,15.3,15.8,0.362,17.6,0.258,14.6,0.415,0.325,23.5,16.8,17.3,20.2,0.644,16.5,23.6,0.457,0.655,0.605,18.2,16.1,15.6
716,05/18/24 23:10:00,0.556,14.1,0.641,14.8,18.8,0.498,16.5,0.547,17.2,21.5,15.3,0.490,0.190,17.5,16.7,21.5,17.2,19.5,0.585,16.2,0.175,25.0,0.634,15.6,0.375,14.8,18.8,14.6,17.3,0.394,0.492,16.7,16.1,21.0,15.3,15.6,0.362,17.6,0.258,14.6,0.415,0.325,23.5,16.8,17.5,20.3,0.644,16.5,23.6,0.457,0.656,0.605,18.2,16.2,15.6
717,05/18/24 23:15:00,0.556,14.1,0.641,14.8,18.8,0.498,16.3,0.549,17.2,21.5,15.3,0.487,0.193,17.5,16.6,21.5,17.2,19.5,0.582,16.2,0.177,25.0,0.000,0.0,0.375,0.0,18.8,0.0,17.3,0.394,0.000,16.6,16.1,20.8,15.3,15.8,0.362,17.7,0.259,14.6,0.415,0.325,23.5,16.8,17.5,20.3,0.644,16.5,23.6,0.457,0.656,0.605,18.2,16.2,15.6
718,05/18/24 23:20:00,0.556,14.1,0.641,14.8,18.8,0.498,16.3,0.545,17.2,21.5,15.3,0.490,0.157,17.5,16.7,21.5,17.2,19.5,0.585,16.2,0.132,25.0,0.634,15.6,0.375,14.8,19.0,14.6,17.3,0.394,0.492,16.7,16.0,21.0,15.3,15.8,0.362,17.7,0.259,14.6,0.415,0.325,23.5,16.8,17.5,20.3,0.644,16.5,23.6,0.457,0.656,0.605,18.2,16.1,15.8
719,05/18/24 23:25:00,0.556,14.1,0.641,14.8,18.8,0.498,16.5,0.545,17.2,21.5,15.3,0.490,0.187,17.5,16.7,21.5,17.5,19.5,0.587,16.2,0.172,25.0,0.632,15.6,0.375,14.8,18.8,14.6,17.5,0.394,0.492,16.7,16.1,21.0,15.5,15.8,0.362,17.7,0.259,14.6,0.415,0.325,23.5,16.8,17.5,20.3,0.644,16.5,23.5,0.457,0.656,0.605,18.2,16.2,15.8
720,05/18/24 23:30:00,0.556,14.1,0.641,14.8,18.8,0.498,16.3,0.545,17.2,21.5,15.3,0.487,0.192,17.5,16.7,21.5,17.2,19.5,0.582,16.2,0.175,25.0,0.632,15.6,0.375,15.0,19.0,14.6,17.5,0.394,0.492,16.7,16.1,21.0,15.3,15.8,0.362,17.7,0.259,14.6,0.415,0.325,23.5,16.8,17.5,20.5,0.644,16.5,23.6,0.457,0.656,0.605,18.2,16.1,15.6
721,05/18/24 23:35:00,0.556,14.1,0.641,14.8,18.8,0.498,16.5,0.549,17.2,21.5,15.3,0.490,0.194,17.5,16.6,21.5,17.2,19.5,0.585,16.2,0.177,25.0,0.632,15.6,0.376,14.8,19.1,14.6,17.5,0.394,0.492,16.7,16.0,21.0,15.3,15.8,0.362,17.7,0.259,14.6,0.415,0.325,23.5,16.8,17.5,20.5,0.644,16.5,23.6,0.457,0.656,0.605,18.2,16.2,15.6
722,05/18/24 23:40:00,0.556,14.1,0.640,14.8,19.0,0.498,16.3,0.547,17.2,21.5,15.3,0.490,0.199,17.5,16.7,21.5,17.2,19.5,0.587,16.2,0.181,25.0,0.000,0.0,0.376,0.0,19.1,0.0,17.5,0.394,0.000,16.7,16.1,21.1,15.3,15.8,0.362,17.7,0.259,14.6,0.415,0.325,23.3,16.8,17.5,20.5,0.644,16.5,23.6,0.457,0.656,0.605,18.2,16.2,15.8
723,05/18/24 23:45:00,0.556,14.1,0.640,14.6,18.8,0.498,16.5,0.547,17.2,21.5,15.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.181,0.0,0.632,15.6,0.376,14.8,19.1,14.6,17.5,0.393,0.492,16.7,16.1,21.0,15.3,15.6,0.362,17.8,0.259,14.6,0.415,0.325,23.5,16.8,17.5,20.5,0.644,16.5,23.6,0.457,0.656,0.605,18.2,16.1,15.6
724,05/18/24 23:50:00,0.556,14.1,0.641,14.8,19.0,0.498,16.3,0.542,17.3,21.5,15.1,0.490,0.189,18.0,16.7,21.5,17.2,19.5,0.585,16.2,0.176,25.0,0.632,15.6,0.376,14.8,19.2,14.6,17.6,0.393,0.492,16.7,16.0,21.1,15.3,15.6,0.362,17.8,0.259,14.6,0.415,0.325,23.5,16.8,17.5,20.6,0.644,16.5,23.6,0.457,0.656,0.605,18.3,16.1,15.6
725,05/18/24 23:55:00,0.556,14.1,0.640,14.8,18.8,0.498,16.5,0.542,17.3,21.5,15.3,0.490,0.192,18.0,16.7,21.5,17.5,20.0,0.587,16.2,0.176,25.0,0.632,15.6,0.376,14.8,19.2,14.6,17.6,0.394,0.492,16.7,16.0,21.1,15.3,15.6,0.362,17.8,0.259,14.6,0.415,0.325,23.5,16.8,17.5,20.5,0.644,16.5,23.6,0.457,0.656,0.605,18.3,16.1,15.6
726,05/19/24 00:00:00,0.556,14.1,0.640,14.8,19.0,0.498,16.3,0.544,17.3,21.5,15.3,0.492,0.193,18.0,16.7,21.5,17.2,19.5,0.589,16.2,0.177,25.0,0.000,0.0,0.376,0.0,19.3,0.0,17.6,0.393,0.000,16.7,16.0,21.1,15.3,15.8,0.362,17.8,0.259,14.6,0.415,0.325,23.5,16.8,17.5,20.6,0.644,16.5,23.6,0.457,0.656,0.605,18.3,16.2,15.8
727,05/19/24 00:05:00,0.556,14.1,0.641,14.8,19.0,0.498,16.5,0.545,17.3,21.5,15.3,0.492,0.198,18.0,16.6,21.5,17.2,20.0,0.589,16.1,0.180,25.0,0.632,15.6,0.376,14.8,19.3,14.6,17.6,0.393,0.492,16.7,16.0,21.1,15.3,15.8,0.362,17.8,0.259,14.6,0.415,0.325,23.5,16.8,17.5,20.6,0.000,0.0,23.6,0.457,0.656,0.000,18.3,0.0,0.0
728,05/19/24 00:10:00,0.556,14.1,0.641,14.8,19.0,0.498,16.5,0.545,17.3,21.5,15.3,0.492,0.197,18.0,16.7,21.5,17.2,20.0,0.589,16.2,0.180,25.0,0.000,0.0,0.376,0.0,19.3,0.0,17.6,0.394,0.000,16.7,16.1,21.1,15.5,15.6,0.362,17.8,0.259,14.6,0.415,0.325,23.5,16.8,17.5,20.6,0.644,16.5,23.6,0.457,0.656,0.605,18.3,16.1,15.6
729,05/19/24 00:15:00,0.556,14.1,0.641,14.8,19.1,0.498,16.5,0.545,17.3,21.3,15.3,0.489,0.198,18.0,16.7,21.5,17.2,20.0,0.585,16.2,0.180,25.0,0.632,15.6,0.376,14.8,19.5,14.6,17.6,0.393,0.492,16.7,16.1,21.1,15.3,15.8,0.362,17.8,0.259,14.6,0.415,0.325,23.5,16.8,17.5,20.6,0.644,16.5,23.6,0.457,0.656,0.605,18.3,16.1,15.8
730,05/19/24 00:20:00,0.556,14.1,0.640,14.8,19.1,0.498,16.3,0.545,17.3,21.5,15.1,0.487,0.152,18.0,16.6,21.5,17.2,20.0,0.585,16.2,0.125,25.0,0.632,15.6,0.376,14.8,19.5,14.6,17.6,0.393,0.492,16.7,16.1,21.1,15.3,15.8,0.362,17.8,0.259,14.6,0.415,0.325,23.5,16.8,17.5,20.7,0.644,16.5,23.7,0.457,0.656,0.605,18.3,16.2,15.6
731,05/19/24 00:25:00,0.556,14.1,0.640,14.8,19.1,0.498,16.5,0.544,17.3,21.3,15.3,0.487,0.191,18.0,16.7,21.5,17.2,20.0,0.584,16.1,0.175,25.0,0.632,15.6,0.376,14.8,19.5,14.6,17.7,0.393,0.492,16.8,16.0,21.1,15.3,15.8,0.362,18.0,0.259,14.6,0.415,0.325,23.5,17.0,17.5,20.7,0.644,16.5,23.6,0.457,0.656,0.605,18.5,16.1,15.8
732,05/19/24 00:30:00,0.556,14.1,0.640,14.6,19.1,0.498,16.3,0.545,17.3,21.3,15.3,0.487,0.190,18.0,16.7,21.5,17.5,20.0,0.582,16.2,0.175,25.0,0.632,15.6,0.376,14.8,19.6,14.6,17.7,0.394,0.492,16.8,16.0,21.1,15.3,15.8,0.362,17.8,0.259,14.6,0.415,0.325,23.3,17.0,17.5,20.7,0.644,16.5,23.6,0.457,0.656,0.605,18.5,16.2,15.6
733,05/19/24 00:35:00,0.556,14.1,0.640,14.8,19.1,0.498,16.5,0.545,17.5,21.3,15.3,0.492,0.194,18.0,16.6,21.5,17.2,20.0,0.587,16.2,0.176,25.0,0.632,15.6,0.376,14.8,19.6,14.6,17.7,0.394,0.492,16.7,16.0,21.1,15.3,15.8,0.362,18.0,0.259,14.6,0.415,0.325,23.5,17.0,17.5,20.7,0.644,16.5,23.7,0.457,0.656,0.605,18.3,16.1,15.8
734,05/19/24 00:40:00,0.556,14.1,0.640,14.8,19.1,0.498,16.5,0.544,17.3,21.3,15.3,0.480,0.156,18.0,16.7,21.5,17.2,20.0,0.577,16.2,0.129,25.0,0.632,15.6,0.376,14.8,19.6,14.6,17.8,0.394,0.490,16.7,16.0,21.2,15.3,15.6,0.362,18.0,0.259,14.6,0.415,0.325,23.3,17.0,17.5,20.7,0.644,16.5,23.6,0.457,0.656,0.604,18.5,16.1,15.6
735,05/19/24 00:45:00,0.556,14.1,0.640,14.8,19.1,0.498,16.5,0.545,17.5,21.3,15.3,0.485,0.189,18.0,16.6,21.5,17.2,20.0,0.580,16.2,0.175,24.5,0.632,15.6,0.376,14.8,19.8,14.6,17.8,0.393,0.490,16.8,16.1,21.2,15.5,15.8,0.362,18.0,0.259,14.6,0.415,0.325,23.3,16.8,17.5,20.7,0.644,16.5,23.6,0.457,0.656,0.604,18.5,16.1,15.6
736,05/19/24 00:50:00,0.556,14.1,0.640,14.8,19.1,0.498,16.5,0.545,17.5,21.3,15.3,0.490,0.191,18.0,16.7,21.5,17.2,20.0,0.585,16.2,0.175,24.5,0.632,15.6,0.376,14.8,19.8,14.6,17.8,0.393,0.492,16.8,16.1,21.2,15.3,15.8,0.362,18.0,0.259,14.6,0.415,0.325,23.3,17.0,17.5,20.7,0.644,16.5,23.6,0.457,0.656,0.604,18.5,16.1,15.8
737,05/19/24 00:55:00,0.556,14.1,0.640,14.8,19.1,0.498,16.5,0.542,17.3,21.3,15.3,0.490,0.195,18.0,16.7,21.5,17.5,20.0,0.587,16.2,0.177,24.5,0.000,0.0,0.377,0.0,19.8,0.0,17.8,0.394,0.000,16.8,16.1,21.2,15.3,15.6,0.362,18.0,0.259,14.6,0.415,0.325,23.3,17.0,17.6,20.8,0.644,16.5,23.6,0.457,0.656,0.605,18.6,16.2,15.6
738,05/19/24 01:00:00,0.556,14.1,0.640,14.8,19.1,0.498,16.5,0.545,17.5,21.3,15.3,0.492,0.160,18.0,16.6,21.5,17.2,20.0,0.589,16.2,0.136,24.5,0.632,15.6,0.377,14.8,19.8,14.6,17.8,0.394,0.492,16.8,16.1,21.2,15.3,15.8,0.362,18.0,0.259,14.6,0.415,0.325,23.3,17.0,17.6,20.7,0.644,16.5,23.6,0.457,0.656,0.605,18.5,16.2,15.8
739,05/19/24 01:05:00,0.556,14.1,0.640,14.8,19.2,0.498,16.5,0.547,17.5,21.3,15.3,0.492,0.193,18.0,16.6,21.5,17.2,20.0,0.587,16.2,0.177,24.5,0.000,0.0,0.377,0.0,20.0,0.0,17.8,0.394,0.000,16.8,16.1,21.2,15.3,15.6,0.362,18.0,0.259,14.6,0.415,0.325,23.3,17.0,17.6,20.8,0.644,16.5,23.6,0.457,0.656,0.604,18.6,16.1,15.6
740,05/19/24 01:10:00,0.556,14.1,0.640,14.8,19.2,0.498,16.5,0.544,17.5,21.2,15.3,0.489,0.194,18.0,16.7,21.5,17.2,20.0,0.585,16.2,0.177,24.5,0.000,0.0,0.377,0.0,20.0,0.0,18.0,0.394,0.000,16.8,16.1,21.2,15.3,15.6,0.362,18.0,0.259,14.6,0.415,0.325,23.2,17.0,17.5,20.8,0.644,16.5,23.6,0.457,0.656,0.604,18.6,16.1,15.6
