Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
667,01/07/24 18:00:00,0.416,7.8,0.475,7.3,3.5,0.343,5.8,0.397,4.8,2.6,6.5,0.567,0.575,7.0,8.5,4.0,8.0,5.5,0.597,9.1,0.426,3.5,0.335,6.8,0.289,7.3,2.0,8.1,3.5,0.279,0.317,5.0,5.7,2.2,6.6,5.5,0.281,3.2,0.163,7.5,0.342,0.221,1.8,4.5,6.5,4.0,0.000,0.0,3.0,0.406,0.609,0.000,5.2,0.0,0.0
668,01/07/24 18:05:00,0.416,7.8,0.475,7.3,3.5,0.343,5.8,0.397,4.8,2.6,6.5,0.567,0.575,7.0,8.5,4.0,7.8,5.5,0.597,9.0,0.426,3.0,0.335,7.0,0.289,7.3,2.0,8.1,3.5,0.279,0.317,5.0,5.8,2.2,6.6,5.5,0.281,3.2,0.163,7.5,0.342,0.221,1.8,4.5,6.3,4.0,0.000,0.0,2.8,0.406,0.609,0.000,5.2,0.0,0.0
669,01/07/24 18:10:00,0.416,7.8,0.475,7.3,3.5,0.343,5.8,0.397,4.8,2.6,6.5,0.567,0.576,7.0,0.0,4.0,0.0,6.0,0.597,57.5,0.427,3.5,0.335,6.8,0.289,7.3,2.0,8.1,3.5,0.279,0.317,4.8,5.8,2.2,6.6,5.5,0.281,3.2,0.163,7.5,0.342,0.221,1.8,4.5,6.3,4.0,0.640,7.0,2.8,0.406,0.609,0.637,5.2,7.6,8.1
670,01/07/24 18:15:00,0.416,7.8,0.475,7.3,3.5,0.343,5.8,0.397,4.8,2.6,6.5,0.567,0.575,6.5,8.5,4.0,7.8,5.5,0.597,9.1,0.426,3.0,0.335,7.0,0.289,7.3,2.0,8.1,3.5,0.279,0.317,4.8,5.8,2.2,6.6,5.5,0.282,3.2,0.163,7.5,0.342,0.221,1.8,4.6,6.5,4.0,0.640,7.0,2.8,0.406,0.609,0.637,5.3,7.6,8.3
671,01/07/24 18:20:00,0.416,7.8,0.475,7.3,3.5,0.343,5.8,0.397,4.8,2.6,6.5,0.567,0.575,7.0,8.5,4.0,7.8,5.5,0.597,9.1,0.426,3.5,0.335,6.8,0.289,7.3,2.0,8.1,3.5,0.279,0.317,5.0,5.8,2.2,6.6,5.5,0.281,3.2,0.163,7.5,0.342,0.221,1.8,4.6,6.3,4.0,0.640,7.0,3.0,0.406,0.609,0.637,5.2,7.6,8.1
672,01/07/24 18:25:00,0.416,7.8,0.475,7.3,3.5,0.343,5.8,0.397,4.8,2.6,6.5,0.567,0.576,7.0,8.5,4.0,7.8,6.0,0.597,9.1,0.427,3.0,0.335,6.8,0.289,7.3,1.8,8.1,3.5,0.279,0.317,5.0,5.8,2.2,6.6,5.5,0.281,3.2,0.163,7.5,0.342,0.221,1.7,4.5,6.3,4.0,0.640,7.0,3.0,0.406,0.609,0.637,5.2,7.5,8.1
673,01/07/24 18:30:00,0.416,7.8,0.475,7.3,3.5,0.343,5.8,0.397,4.8,2.6,6.5,0.567,0.575,7.0,8.5,4.0,7.8,6.0,0.597,9.1,0.426,3.5,0.335,7.0,0.289,7.3,2.0,8.1,3.5,0.279,0.317,5.0,5.8,2.2,6.6,5.5,0.281,3.2,0.163,7.5,0.342,0.221,1.7,4.6,6.3,4.0,0.000,0.0,2.8,0.406,0.609,0.000,5.2,0.0,0.0
674,01/07/24 18:35:00,0.416,7.8,0.475,7.3,3.5,0.343,5.8,0.397,4.8,2.6,6.5,0.567,0.576,7.0,8.5,4.0,8.0,5.5,0.597,9.1,0.427,3.0,0.335,7.0,0.289,7.3,2.0,8.1,3.5,0.279,0.317,4.8,5.7,2.2,6.6,5.5,0.281,3.2,0.163,7.5,0.342,0.220,1.8,4.6,6.3,4.0,0.640,7.0,2.8,0.406,0.609,0.637,5.3,7.6,8.3
675,01/07/24 18:40:00,0.416,7.8,0.475,7.3,3.3,0.343,5.8,0.397,4.8,2.6,6.5,0.567,0.576,7.0,8.5,4.0,7.8,6.0,0.597,9.1,0.427,3.5,0.335,7.0,0.289,7.3,1.8,8.1,3.5,0.279,0.317,5.0,5.7,2.2,6.6,5.5,0.281,3.2,0.163,7.5,0.342,0.220,1.8,4.6,6.5,4.0,0.000,0.0,2.8,0.406,0.609,0.000,5.3,0.0,0.0
676,01/07/24 18:45:00,0.416,7.8,0.475,7.3,3.3,0.343,5.8,0.397,4.8,2.6,6.5,0.567,0.575,7.0,0.0,4.0,0.0,6.0,0.597,0.0,0.426,3.5,0.335,6.8,0.289,7.3,1.8,8.1,3.5,0.279,0.317,4.8,5.7,2.2,6.6,5.5,0.281,3.2,0.163,7.5,0.342,0.220,1.8,4.6,6.3,4.0,0.640,7.0,2.8,0.406,0.608,0.637,5.3,7.6,8.1
677,01/07/24 18:50:00,0.416,7.8,0.475,7.3,3.5,0.343,5.8,0.397,4.8,2.6,6.5,0.567,0.575,6.5,8.5,4.0,8.0,5.5,0.597,9.1,0.426,3.5,0.335,6.8,0.289,7.3,1.8,8.1,3.5,0.279,0.317,5.0,5.8,2.2,6.6,5.5,0.281,3.2,0.163,7.5,0.342,0.220,1.8,4.5,6.3,4.0,0.640,7.0,2.8,0.406,0.608,0.637,5.2,7.6,8.1
678,01/07/24 18:55:00,0.416,7.8,0.475,7.3,3.3,0.343,5.8,0.395,4.8,2.6,6.5,0.567,0.575,7.0,8.5,4.0,7.8,5.5,0.597,9.1,0.426,3.0,0.335,6.8,0.289,7.3,1.8,8.1,3.5,0.279,0.317,4.8,5.7,2.2,6.6,5.5,0.281,3.2,0.163,7.5,0.342,0.220,1.7,4.5,6.3,4.0,0.640,7.0,2.8,0.406,0.608,0.637,5.3,7.6,8.1
679,01/07/24 19:00:00,0.416,7.8,0.475,7.3,3.5,0.343,5.8,0.397,4.8,2.6,6.5,0.567,0.575,7.0,8.5,4.0,7.8,5.5,0.597,9.1,0.426,3.0,0.335,6.8,0.288,7.3,1.8,8.1,3.5,0.279,0.317,4.8,5.7,2.2,6.6,5.5,0.281,3.2,0.163,7.5,0.342,0.220,1.8,4.5,6.3,4.0,0.000,0.0,2.8,0.406,0.608,0.000,5.2,0.0,0.0
680,01/07/24 19:05:00,0.416,7.8,0.475,7.3,3.5,0.343,5.8,0.397,4.8,2.6,6.5,0.567,0.576,7.0,8.5,4.0,7.8,5.5,0.597,9.1,0.427,3.0,0.335,6.8,0.288,7.3,1.8,8.1,3.5,0.279,0.317,4.8,5.8,2.2,6.6,5.5,0.281,3.2,0.163,7.5,0.342,0.220,1.7,4.5,6.3,4.0,0.640,7.0,2.8,0.406,0.608,0.637,5.2,7.6,8.1
681,01/07/24 19:10:00,0.416,7.8,0.475,7.3,3.5,0.343,5.8,0.397,4.8,2.6,6.5,0.567,0.574,7.0,8.5,4.0,7.8,5.5,0.597,9.1,0.426,3.5,0.335,6.8,0.288,7.1,2.0,8.1,3.5,0.279,0.317,5.0,5.7,2.2,6.6,5.6,0.281,3.2,0.163,7.5,0.342,0.220,1.7,4.5,6.3,4.0,0.640,7.0,2.8,0.406,0.608,0.637,5.3,7.5,8.1
682,01/07/24 19:15:00,0.416,7.8,0.475,7.3,3.5,0.343,5.8,0.397,4.8,2.6,6.5,0.567,0.576,7.0,8.5,4.0,7.8,5.5,0.597,9.1,0.427,3.5,0.335,6.8,0.288,7.1,2.0,8.1,3.5,0.279,0.317,4.8,5.8,2.2,6.6,5.5,0.281,3.2,0.163,7.5,0.342,0.220,1.7,4.6,6.3,4.0,0.000,0.0,2.8,0.406,0.608,0.000,5.2,0.0,0.0
683,01/07/24 19:20:00,0.416,7.8,0.475,7.3,3.3,0.343,5.8,0.397,4.8,2.6,6.5,0.567,0.575,7.0,8.5,4.0,7.8,5.5,0.597,9.1,0.426,3.0,0.335,6.8,0.289,7.3,1.8,8.1,3.5,0.279,0.317,5.0,5.7,2.2,6.6,5.5,0.281,3.2,0.163,7.5,0.342,0.220,1.7,4.5,6.3,4.0,0.640,7.0,2.8,0.406,0.608,0.637,5.2,7.6,8.1
684,01/07/24 19:25:00,0.416,7.8,0.475,7.3,3.5,0.343,5.8,0.397,4.8,2.6,6.5,0.567,0.576,7.0,8.5,4.0,7.8,5.5,0.597,9.1,0.427,3.5,0.335,6.8,0.289,7.3,1.8,8.1,3.5,0.279,0.318,5.0,5.7,2.2,6.6,5.5,0.281,3.2,0.163,7.3,0.342,0.220,1.8,4.5,6.3,4.0,0.640,7.0,2.8,0.406,0.608,0.637,5.2,7.6,8.3
685,01/07/24 19:30:00,0.416,7.8,0.475,7.3,3.5,0.343,5.8,0.397,4.8,2.6,6.5,0.567,0.576,7.0,8.5,4.0,7.8,6.0,0.597,9.1,0.427,3.5,0.335,7.0,0.288,7.3,1.8,8.1,3.5,0.279,0.317,4.8,5.8,2.2,6.6,5.5,0.281,3.2,0.163,7.5,0.342,0.220,1.7,4.5,6.3,4.0,0.000,0.0,2.8,0.406,0.608,0.000,5.2,0.0,0.0
686,01/07/24 19:35:00,0.416,7.8,0.475,7.3,3.3,0.343,6.0,0.397,4.8,2.6,6.5,0.567,0.576,7.0,8.5,4.0,7.8,6.0,0.597,9.1,0.427,3.0,0.335,6.8,0.288,7.3,1.8,8.1,3.5,0.279,0.317,4.8,5.8,2.2,6.6,5.5,0.281,3.2,0.163,7.5,0.342,0.220,1.8,4.5,6.3,4.0,0.640,7.0,2.8,0.406,0.608,0.637,5.2,7.6,8.1
687,01/07/24 19:40:00,0.416,7.8,0.475,7.3,3.5,0.343,5.8,0.397,4.8,2.6,6.5,0.567,0.574,7.0,8.5,4.0,7.8,5.5,0.597,9.1,0.426,3.0,0.335,6.8,0.288,7.1,1.8,8.1,3.5,0.279,0.318,4.8,5.7,2.2,6.6,5.5,0.281,3.2,0.163,7.5,0.342,0.220,1.8,4.5,6.3,4.0,0.640,7.0,2.8,0.406,0.608,0.637,5.2,7.6,8.1
688,01/07/24 19:45:00,0.416,7.8,0.475,7.3,3.3,0.343,5.8,0.397,4.8,2.6,6.5,0.567,0.574,7.0,8.5,4.0,7.8,5.5,0.597,9.0,0.426,3.0,0.335,6.8,0.288,7.3,1.8,8.1,3.5,0.279,0.317,4.8,5.7,2.2,6.6,5.5,0.281,3.2,0.163,7.5,0.342,0.220,1.8,4.5,6.3,4.0,0.000,0.0,2.8,0.406,0.608,0.000,5.2,0.0,0.0
689,01/07/24 19:50:00,0.416,7.8,0.475,7.3,3.3,0.343,5.8,0.397,4.7,2.6,6.5,0.567,0.574,7.0,8.3,4.0,7.8,5.5,0.597,9.1,0.426,3.0,0.335,6.8,0.289,7.3,1.8,8.1,3.5,0.279,0.317,4.8,5.8,2.2,6.6,5.5,0.281,3.2,0.163,7.5,0.342,0.220,1.8,4.5,6.3,4.0,0.640,7.0,2.8,0.406,0.608,0.637,5.2,7.6,8.1
690,01/07/24 19:55:00,0.416,7.8,0.475,7.3,3.5,0.343,5.8,0.397,4.7,2.6,6.5,0.567,0.574,7.0,8.5,4.0,7.8,6.0,0.597,9.1,0.426,3.5,0.335,6.8,0.289,7.3,1.8,8.1,3.5,0.279,0.317,4.8,5.7,2.2,6.6,5.5,0.281,3.2,0.163,7.5,0.342,0.220,1.7,4.6,6.3,4.0,0.640,7.0,2.8,0.406,0.608,0.637,5.2,7.6,8.3
691,01/07/24 20:00:00,0.416,7.8,0.475,7.3,3.3,0.343,5.8,0.397,4.8,2.6,6.5,0.567,0.574,7.0,8.5,4.0,7.8,5.5,0.597,9.1,0.426,3.5,0.335,6.8,0.288,7.3,1.8,8.1,3.5,0.279,0.317,4.8,5.7,2.2,6.6,5.5,0.281,3.2,0.163,7.5,0.342,0.220,1.8,4.6,6.3,4.0,0.000,0.0,2.8,0.406,0.608,0.000,5.2,0.0,0.0
692,01/07/24 20:05:00,0.416,7.8,0.475,7.3,3.5,0.343,5.8,0.395,4.7,2.6,6.5,0.567,0.574,7.0,8.5,4.0,7.8,5.5,0.597,9.1,0.426,3.0,0.335,6.8,0.289,7.3,2.0,8.1,3.5,0.279,0.317,4.8,5.8,2.2,6.6,5.5,0.281,3.2,0.163,7.5,0.342,0.220,1.8,4.5,6.3,4.0,0.640,7.0,2.8,0.406,0.608,0.637,5.2,7.5,8.1
693,01/07/24 20:10:00,0.416,7.8,0.475,7.3,3.3,0.342,5.8,0.397,4.8,2.6,6.5,0.567,0.576,7.0,8.5,4.0,7.8,5.5,0.597,9.1,0.427,3.5,0.335,6.8,0.289,7.3,1.8,8.1,3.3,0.279,0.317,4.8,5.7,2.2,6.6,5.5,0.281,3.2,0.163,7.5,0.342,0.220,1.7,4.6,6.3,4.0,0.640,7.0,2.8,0.406,0.608,0.637,5.2,7.5,8.1
694,01/07/24 20:15:00,0.416,7.8,0.475,7.3,3.5,0.343,5.8,0.397,4.7,2.6,6.5,0.567,0.576,7.0,8.5,4.0,8.0,5.5,0.597,9.1,0.427,3.0,0.335,6.8,0.289,7.1,1.8,8.1,3.5,0.279,0.317,4.8,5.7,2.2,6.6,5.5,0.281,3.2,0.163,7.5,0.342,0.220,1.7,4.6,6.3,4.0,0.640,7.0,2.8,0.406,0.608,0.637,5.2,7.6,8.1
695,01/07/24 20:20:00,0.416,7.8,0.475,7.3,3.3,0.343,5.8,0.397,4.8,2.6,6.5,0.567,0.576,7.0,0.0,4.0,57.5,5.5,0.597,0.0,0.427,3.0,0.335,6.8,0.289,7.3,1.8,8.1,3.5,0.279,0.317,4.8,5.7,2.2,6.6,5.5,0.281,3.2,0.163,7.5,0.342,0.220,1.8,4.6,6.3,4.0,0.640,7.0,2.8,0.406,0.608,0.637,5.2,7.6,8.1
696,01/07/24 20:25:00,0.416,7.8,0.475,7.3,3.5,0.343,5.8,0.395,4.7,2.6,6.5,0.567,0.576,7.0,8.5,4.0,7.8,5.5,0.597,9.1,0.427,3.0,0.335,6.8,0.289,7.3,1.8,8.1,3.3,0.279,0.318,4.8,5.7,2.2,6.6,5.5,0.281,3.2,0.163,7.5,0.342,0.220,1.8,4.5,6.3,4.0,0.000,0.0,2.8,0.406,0.608,0.000,5.2,0.0,0.0
697,01/07/24 20:30:00,0.416,7.8,0.475,7.3,3.3,0.343,5.8,0.397,4.8,2.6,6.5,0.567,0.574,7.0,8.5,4.0,7.8,5.5,0.597,9.1,0.426,3.0,0.335,6.8,0.289,7.1,1.8,8.1,3.3,0.279,0.317,4.8,5.7,2.2,6.6,5.5,0.281,3.2,0.163,7.5,0.342,0.220,1.8,4.6,6.3,4.0,0.640,7.0,2.8,0.406,0.608,0.637,5.2,7.6,8.3
698,01/07/24 20:35:00,0.416,7.8,0.475,7.3,3.3,0.343,5.8,0.397,4.7,2.6,6.5,0.567,0.576,7.0,8.5,4.0,7.8,5.5,0.597,9.1,0.427,3.0,0.335,6.8,0.289,7.3,1.8,8.1,3.5,0.279,0.317,4.8,5.7,2.2,6.6,5.5,0.281,3.2,0.163,7.5,0.342,0.220,1.7,4.5,6.3,4.0,0.000,0.0,2.8,0.406,0.607,0.000,5.2,0.0,0.0
699,01/07/24 20:40:00,0.416,7.8,0.475,7.3,3.3,0.343,5.8,0.397,4.7,2.6,6.5,0.567,0.576,7.0,8.5,4.0,7.8,5.5,0.597,9.1,0.427,3.0,0.335,6.8,0.289,7.3,1.8,8.1,3.5,0.279,0.318,4.8,5.7,2.2,6.6,5.5,0.281,3.2,0.163,7.5,0.342,0.220,1.8,4.6,6.3,4.0,0.640,6.8,2.8,0.406,0.607,0.637,5.2,7.6,8.1
700,01/07/24 20:45:00,0.416,7.8,0.475,7.3,3.3,0.343,5.8,0.395,4.8,2.6,6.5,0.567,0.576,7.0,8.5,4.0,7.8,5.5,0.597,9.1,0.427,3.0,0.335,6.8,0.289,7.3,1.8,8.1,3.3,0.279,0.318,4.8,5.7,2.2,6.6,5.5,0.281,3.1,0.163,7.5,0.342,0.220,1.7,4.5,6.3,4.0,0.640,7.0,2.8,0.406,0.607,0.637,5.2,7.6,8.3
701,01/07/24 20:50:00,0.416,7.8,0.475,7.3,3.5,0.342,5.8,0.397,4.7,2.6,6.5,0.567,0.574,7.0,8.5,4.0,7.8,5.5,0.597,9.1,0.426,3.0,0.335,6.8,0.289,7.1,1.8,8.1,3.5,0.279,0.317,4.8,5.7,2.2,6.6,5.5,0.281,3.2,0.163,7.5,0.342,0.220,1.7,4.6,6.3,4.0,0.640,6.8,2.8,0.406,0.607,0.637,5.2,7.5,8.1
702,01/07/24 20:55:00,0.416,7.8,0.475,7.3,3.3,0.342,5.8,0.397,4.7,2.6,6.5,0.567,0.574,7.0,8.5,4.0,7.8,5.5,0.597,9.1,0.426,3.5,0.335,6.8,0.289,7.3,1.8,8.1,3.3,0.279,0.318,4.8,5.7,2.2,6.6,5.5,0.281,3.2,0.163,7.5,0.342,0.220,1.8,4.5,6.3,4.0,0.000,0.0,2.8,0.406,0.607,0.000,5.2,0.0,0.0
703,01/07/24 21:00:00,0.416,7.8,0.475,7.3,3.3,0.342,5.8,0.397,4.7,2.6,6.5,0.567,0.576,7.0,8.5,4.0,7.8,5.5,0.597,9.0,0.427,3.0,0.335,6.8,0.289,7.3,1.8,8.1,3.5,0.279,0.318,4.8,5.7,2.2,6.6,5.5,0.281,3.2,0.163,7.5,0.342,0.220,1.8,4.6,6.3,4.0,0.640,7.0,2.8,0.406,0.607,0.637,5.2,7.6,8.1
704,01/07/24 21:05:00,0.416,7.8,0.475,7.3,3.3,0.342,5.8,0.397,4.7,2.6,6.5,0.567,0.576,7.0,8.5,4.0,7.8,5.5,0.597,9.1,0.427,3.0,0.335,6.8,0.289,7.3,1.8,8.1,3.3,0.279,0.318,4.8,5.7,2.1,6.6,5.5,0.281,3.2,0.163,7.5,0.342,0.220,1.8,4.6,6.3,4.0,0.640,7.0,2.8,0.406,0.607,0.637,5.2,7.6,8.1
705,01/07/24 21:10:00,0.416,7.8,0.475,7.3,3.3,0.342,5.8,0.397,4.7,2.6,6.5,0.567,0.574,7.0,8.5,4.0,7.8,5.5,0.597,9.1,0.426,3.5,0.335,6.8,0.289,7.3,1.8,8.1,3.3,0.279,0.318,4.8,5.7,2.2,6.6,5.5,0.281,3.2,0.163,7.5,0.342,0.220,1.7,4.6,6.3,4.0,0.000,0.0,2.8,0.406,0.607,0.000,5.2,0.0,0.0
706,01/07/24 21:15:00,0.416,7.8,0.475,7.3,3.3,0.342,5.8,0.397,4.7,2.6,6.5,0.567,0.576,7.0,8.3,4.0,7.8,5.5,0.597,9.1,0.427,3.0,0.335,6.8,0.289,7.3,2.0,8.1,3.5,0.279,0.318,4.8,5.7,2.2,6.6,5.5,0.280,3.2,0.163,7.3,0.342,0.220,1.8,4.5,6.3,4.0,0.640,7.0,2.8,0.406,0.607,0.637,5.2,7.6,8.1
707,01/07/24 21:20:00,0.416,7.8,0.475,7.3,3.5,0.342,5.8,0.395,4.7,2.6,6.5,0.567,0.576,7.0,8.5,4.0,7.8,5.5,0.597,9.1,0.428,3.0,0.335,6.8,0.289,7.1,1.8,8.1,3.5,0.279,0.318,4.8,5.7,2.2,6.6,5.5,0.281,3.2,0.163,7.3,0.342,0.220,1.8,4.6,6.3,4.0,0.640,6.8,2.8,0.406,0.607,0.637,5.2,7.5,8.1
708,01/07/24 21:25:00,0.416,7.8,0.475,7.3,3.3,0.342,5.8,0.395,4.7,2.5,6.5,0.567,0.574,6.5,8.5,4.0,7.8,5.5,0.597,9.1,0.426,3.0,0.335,6.8,0.289,7.3,1.8,8.1,3.3,0.279,0.317,4.8,5.7,2.2,6.6,5.5,0.281,3.2,0.163,7.5,0.342,0.220,1.7,4.5,6.3,4.0,0.000,0.0,2.8,0.406,0.607,0.000,5.2,0.0,0.0
709,01/07/24 21:30:00,0.416,7.8,0.475,7.3,3.3,0.342,5.8,0.397,4.7,2.6,6.5,0.567,0.574,7.0,8.3,4.0,7.8,5.5,0.597,9.1,0.426,3.0,0.335,6.8,0.289,7.1,1.8,8.1,3.3,0.279,0.318,4.8,5.7,2.2,6.6,5.5,0.281,3.2,0.163,7.3,0.342,0.220,1.7,4.5,6.3,4.0,0.640,7.0,2.8,0.406,0.607,0.637,5.2,7.6,8.3
710,01/07/24 21:35:00,0.416,7.8,0.475,7.3,3.3,0.342,5.8,0.395,4.7,2.6,6.5,0.567,0.576,7.0,8.5,4.0,7.8,5.5,0.597,9.0,0.428,3.0,0.335,6.8,0.289,7.1,1.8,8.1,3.5,0.279,0.318,4.8,5.7,2.2,6.6,5.5,0.281,3.2,0.163,7.5,0.342,0.220,1.7,4.5,6.3,4.0,0.640,7.0,2.8,0.407,0.607,0.637,5.2,7.5,8.1
711,01/07/24 21:40:00,0.416,7.8,0.475,7.3,3.3,0.342,5.8,0.397,4.7,2.6,6.5,0.567,0.574,7.0,8.5,4.0,7.8,5.5,0.597,9.0,0.426,3.0,0.335,6.8,0.289,7.1,1.8,8.1,3.3,0.279,0.318,4.8,5.8,2.2,6.6,5.5,0.281,3.2,0.163,7.5,0.342,0.220,1.7,4.5,6.3,3.8,0.000,0.0,2.8,0.407,0.607,0.000,5.2,0.0,0.0
712,01/07/24 21:45:00,0.416,7.8,0.475,7.3,3.3,0.342,5.8,0.397,4.7,2.6,6.5,0.567,0.576,7.0,8.5,4.0,7.8,5.5,0.597,9.1,0.428,3.0,0.335,6.8,0.289,7.1,1.8,8.1,3.3,0.279,0.318,4.8,5.7,2.2,6.6,5.5,0.281,3.2,0.163,7.5,0.342,0.220,1.7,4.5,6.3,3.8,0.640,6.8,2.8,0.407,0.607,0.637,5.2,7.5,8.1
713,01/07/24 21:50:00,0.416,7.8,0.475,7.3,3.3,0.342,5.8,0.395,4.7,2.6,6.5,0.567,0.576,7.0,8.5,4.0,7.8,5.5,0.597,9.1,0.428,3.0,0.335,6.8,0.289,7.1,1.8,8.1,3.3,0.279,0.318,4.8,5.7,2.2,6.6,5.5,0.281,3.2,0.163,7.5,0.342,0.220,1.7,4.5,6.3,4.0,0.640,6.8,2.8,0.407,0.607,0.637,5.2,7.5,8.1
714,01/07/24 21:55:00,0.416,7.8,0.475,7.3,3.3,0.342,5.8,0.395,4.7,2.6,6.5,0.567,0.574,7.0,8.5,4.0,7.8,5.5,0.597,9.1,0.426,3.0,0.335,6.8,0.289,7.1,1.8,8.1,3.3,0.279,0.318,4.7,5.7,2.2,6.6,5.5,0.281,3.2,0.163,7.3,0.342,0.220,1.7,4.5,6.2,4.0,0.000,0.0,2.8,0.407,0.607,0.000,5.2,0.0,0.0
715,01/07/24 22:00:00,0.416,7.8,0.475,7.3,3.3,0.342,5.8,0.397,4.7,2.6,6.5,0.567,0.574,7.0,8.3,4.0,7.8,5.5,0.597,9.1,0.426,3.0,0.335,6.8,0.289,7.1,1.8,8.1,3.3,0.279,0.318,4.8,5.7,2.2,6.6,5.5,0.281,3.2,0.163,7.5,0.342,0.220,1.7,4.5,6.3,4.0,0.640,6.8,2.8,0.407,0.607,0.637,5.2,7.5,8.1
716,01/07/24 22:05:00,0.416,7.8,0.475,7.3,3.3,0.342,5.8,0.395,4.7,2.6,6.5,0.567,0.576,7.0,8.5,4.0,7.8,5.5,0.597,9.0,0.428,3.0,0.335,6.8,0.289,7.1,1.8,8.1,3.3,0.279,0.318,4.8,5.7,2.2,6.6,5.5,0.280,3.2,0.163,7.3,0.342,0.220,1.8,4.5,6.3,4.0,0.640,7.0,2.8,0.407,0.607,0.637,5.2,7.5,8.1
717,01/07/24 22:10:00,0.416,7.8,0.475,7.3,3.3,0.342,5.8,0.395,4.7,2.6,6.5,0.567,0.574,7.0,8.3,4.0,7.8,5.5,0.597,9.1,0.426,3.0,0.335,6.8,0.289,7.1,1.8,8.1,3.3,0.279,0.318,4.8,5.7,2.2,6.6,5.5,0.281,3.2,0.163,7.5,0.342,0.220,1.8,4.5,6.3,4.0,0.000,0.0,2.8,0.407,0.607,0.000,5.2,0.0,0.0
718,01/07/24 22:15:00,0.416,7.8,0.475,7.3,3.3,0.342,5.8,0.395,4.7,2.6,6.5,0.567,0.574,6.5,8.3,4.0,7.8,5.5,0.597,9.0,0.426,3.0,0.335,6.8,0.289,7.1,1.8,8.1,3.3,0.279,0.318,4.8,5.7,2.2,6.6,5.5,0.281,3.2,0.163,7.5,0.342,0.220,1.7,4.5,6.3,4.0,0.640,7.0,2.8,0.407,0.607,0.637,5.2,7.6,8.1
