Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
581,09/17/23 16:15:00,0.198,18.7,0.242,19.2,19.0,0.146,20.6,0.195,20.5,17.3,19.7,0.296,0.231,24.0,23.6,22.5,24.2,24.0,0.434,23.2,0.181,21.0,0.207,21.2,0.070,20.6,18.5,20.7,20.2,0.095,0.156,21.5,21.3,19.8,20.7,20.7,0.250,21.1,0.144,20.2,0.325,0.159,18.7,21.5,25.7,23.5,0.522,25.1,21.1,0.166,0.297,0.332,25.2,25.0,24.7
582,09/17/23 16:20:00,0.197,18.7,0.242,19.2,19.0,0.146,20.6,0.193,20.5,17.5,19.7,0.296,0.231,24.0,23.6,22.5,24.2,24.0,0.434,23.2,0.180,21.5,0.207,21.2,0.070,20.7,18.6,20.7,20.2,0.095,0.158,21.3,21.3,19.8,20.7,20.7,0.250,21.1,0.144,20.2,0.325,0.160,18.7,21.5,25.7,23.5,0.522,25.1,21.1,0.166,0.296,0.332,25.1,25.0,24.7
583,09/17/23 16:25:00,0.197,18.7,0.242,19.2,19.0,0.146,20.7,0.195,20.5,17.5,19.7,0.295,0.231,24.0,23.7,22.5,24.2,24.0,0.434,23.2,0.180,21.5,0.207,21.2,0.070,20.6,18.6,20.6,20.2,0.095,0.158,21.5,21.3,19.8,20.7,20.7,0.250,21.1,0.144,20.2,0.325,0.160,18.8,21.5,25.6,23.5,0.522,25.2,21.2,0.166,0.296,0.332,25.1,25.0,24.7
584,09/17/23 16:30:00,0.197,18.7,0.242,19.2,19.0,0.146,20.6,0.193,20.5,17.5,19.7,0.295,0.230,24.0,23.6,22.5,24.2,24.0,0.434,23.2,0.181,21.5,0.207,21.2,0.070,20.7,18.7,20.7,20.2,0.095,0.156,21.3,21.3,19.8,20.7,20.7,0.250,21.0,0.144,20.2,0.325,0.159,18.8,21.5,25.6,23.5,0.522,25.1,21.2,0.166,0.296,0.332,25.1,25.0,24.7
585,09/17/23 16:35:00,0.197,18.7,0.242,19.2,19.0,0.146,20.6,0.193,20.5,17.6,19.7,0.295,0.231,24.0,23.7,22.5,24.2,24.0,0.434,23.2,0.181,21.5,0.207,21.2,0.070,20.6,18.7,20.7,20.2,0.095,0.156,21.3,21.3,19.7,20.7,20.7,0.250,21.0,0.144,20.2,0.325,0.159,18.8,21.5,25.7,23.5,0.522,25.1,21.2,0.166,0.296,0.332,25.1,25.0,24.7
586,09/17/23 16:40:00,0.197,18.6,0.242,19.2,19.0,0.146,20.6,0.193,20.5,17.6,19.7,0.296,0.230,24.0,23.6,22.5,24.1,24.0,0.434,23.2,0.181,21.5,0.207,21.2,0.070,20.6,18.7,20.7,20.2,0.095,0.156,21.3,21.3,19.7,20.7,20.7,0.250,21.0,0.144,20.2,0.325,0.159,19.0,21.5,25.6,23.3,0.522,25.1,21.3,0.166,0.296,0.332,25.1,25.0,24.7
587,09/17/23 16:45:00,0.197,18.7,0.242,19.2,18.8,0.146,20.6,0.193,20.5,17.7,19.7,0.295,0.230,24.0,23.6,22.5,24.2,24.0,0.434,23.2,0.181,22.0,0.207,21.1,0.070,20.7,18.8,20.7,20.2,0.094,0.156,21.3,21.3,19.7,20.7,20.7,0.250,21.0,0.144,20.2,0.325,0.160,19.1,21.5,25.6,23.3,0.000,0.0,21.3,0.166,0.296,0.000,25.0,0.0,0.0
588,09/17/23 16:50:00,0.197,18.7,0.242,19.2,18.8,0.146,20.6,0.195,20.3,17.8,19.7,0.295,0.231,24.0,23.6,22.5,24.2,24.0,0.434,23.2,0.182,22.0,0.207,21.1,0.070,20.6,18.8,20.7,20.2,0.094,0.158,21.3,21.3,19.7,20.7,21.0,0.250,21.0,0.144,20.2,0.325,0.160,19.1,21.5,25.6,23.5,0.522,25.1,21.3,0.166,0.296,0.332,25.1,25.0,24.7
589,09/17/23 16:55:00,0.197,18.7,0.242,19.2,18.8,0.146,20.6,0.193,20.3,17.8,19.7,0.295,0.231,24.0,23.6,22.5,24.2,23.5,0.434,23.2,0.182,22.0,0.207,21.1,0.070,20.7,19.0,20.6,20.2,0.094,0.156,21.3,21.2,19.7,20.7,20.7,0.250,21.0,0.144,20.2,0.325,0.160,19.1,21.5,25.6,23.3,0.522,25.1,21.5,0.166,0.296,0.332,25.0,25.1,24.7
590,09/17/23 17:00:00,0.197,18.7,0.242,19.2,18.8,0.147,20.6,0.193,20.3,18.0,19.7,0.295,0.231,24.0,23.7,22.5,24.1,24.0,0.434,23.2,0.182,22.0,0.207,21.2,0.070,20.6,19.0,20.6,20.2,0.094,0.156,21.3,21.3,19.7,20.7,20.7,0.250,21.0,0.144,20.2,0.325,0.160,19.2,21.3,25.6,23.3,0.522,25.1,21.5,0.166,0.296,0.332,25.0,25.0,24.7
591,09/17/23 17:05:00,0.197,18.6,0.242,19.2,18.8,0.147,20.6,0.193,20.3,18.0,19.7,0.295,0.230,24.0,23.6,22.5,24.1,23.5,0.434,23.2,0.182,22.5,0.207,21.2,0.070,20.6,19.0,20.6,20.1,0.094,0.156,21.3,21.3,19.7,20.7,20.7,0.250,21.0,0.143,20.2,0.325,0.160,19.3,21.5,25.6,23.3,0.522,25.1,21.5,0.166,0.296,0.330,25.0,25.0,24.7
592,09/17/23 17:10:00,0.197,18.7,0.242,19.2,18.8,0.147,20.6,0.196,20.3,18.1,19.7,0.295,0.230,24.0,23.6,22.5,24.1,23.5,0.434,23.2,0.183,22.5,0.207,21.2,0.070,20.7,19.1,20.7,20.1,0.094,0.156,21.3,21.3,19.7,20.6,20.7,0.250,20.8,0.144,20.2,0.325,0.160,19.3,21.3,25.5,23.3,0.522,25.1,21.6,0.166,0.296,0.332,25.0,25.0,24.7
593,09/17/23 17:15:00,0.197,18.7,0.242,19.2,18.8,0.147,20.5,0.195,20.3,18.1,19.7,0.295,0.230,24.0,23.7,22.5,24.2,23.5,0.434,23.2,0.182,22.5,0.207,21.1,0.070,20.6,19.1,20.6,20.1,0.094,0.156,21.2,21.2,19.8,20.7,20.7,0.250,20.8,0.144,20.2,0.325,0.160,19.3,21.5,25.6,23.3,0.522,25.1,21.7,0.166,0.296,0.330,24.8,25.0,24.7
594,09/17/23 17:20:00,0.197,18.7,0.242,19.2,18.8,0.147,20.5,0.193,20.2,18.2,19.7,0.295,0.230,24.0,23.6,22.5,24.1,23.5,0.434,23.2,0.182,22.5,0.207,21.2,0.070,20.7,19.2,20.7,20.2,0.094,0.156,21.3,21.2,19.8,20.7,20.7,0.250,20.8,0.143,20.2,0.325,0.160,19.5,21.5,25.5,23.3,0.522,25.1,21.7,0.167,0.296,0.330,25.0,25.0,24.7
595,09/17/23 17:25:00,0.197,18.7,0.242,19.2,18.8,0.147,20.5,0.193,20.3,18.3,19.7,0.295,0.230,24.0,23.6,22.5,24.2,23.5,0.434,23.2,0.183,23.0,0.207,21.1,0.070,20.6,19.2,20.6,20.2,0.094,0.156,21.2,21.2,19.7,20.7,20.7,0.250,20.8,0.144,20.2,0.325,0.160,19.5,21.3,25.6,23.3,0.522,25.1,21.8,0.167,0.296,0.332,24.8,25.1,24.7
596,09/17/23 17:30:00,0.197,18.7,0.242,19.2,19.0,0.147,20.5,0.193,20.2,18.3,19.7,0.295,0.230,24.0,23.6,22.5,24.1,23.5,0.434,23.2,0.183,23.0,0.207,21.2,0.070,20.7,19.2,20.6,20.1,0.094,0.156,21.2,21.3,19.8,20.7,20.7,0.250,21.0,0.143,20.2,0.325,0.160,19.6,21.3,25.6,23.3,0.000,0.0,22.0,0.166,0.296,0.000,25.0,0.0,0.0
597,09/17/23 17:35:00,0.197,18.7,0.242,19.2,19.0,0.147,20.5,0.193,20.2,18.5,19.7,0.295,0.230,24.0,23.6,22.5,24.1,23.5,0.434,23.2,0.183,23.0,0.207,21.2,0.070,20.6,19.3,20.6,20.2,0.094,0.158,21.2,21.2,19.8,20.7,20.7,0.250,20.8,0.143,20.2,0.325,0.160,19.6,21.3,25.6,23.3,0.000,0.0,22.0,0.166,0.296,0.000,24.8,0.0,0.0
598,09/17/23 17:40:00,0.197,18.7,0.242,19.2,18.8,0.147,20.5,0.193,20.2,18.5,19.7,0.295,0.230,24.0,23.7,22.5,24.1,23.5,0.434,23.2,0.184,23.0,0.207,21.2,0.070,20.7,19.3,20.7,20.2,0.094,0.156,21.2,21.2,19.8,20.7,20.7,0.250,20.8,0.143,20.2,0.325,0.160,19.6,21.5,25.6,23.3,0.522,25.1,22.1,0.167,0.296,0.330,24.8,25.0,24.7
599,09/17/23 17:45:00,0.197,18.7,0.242,19.2,18.8,0.147,20.6,0.193,20.2,18.6,19.7,0.295,0.230,24.0,23.7,22.5,24.1,23.5,0.434,23.2,0.184,23.5,0.207,21.2,0.070,20.6,19.3,20.6,20.1,0.094,0.156,21.2,21.2,19.8,20.7,20.7,0.250,20.8,0.143,20.2,0.325,0.160,19.7,21.3,25.5,23.3,0.522,25.1,22.2,0.167,0.296,0.332,24.8,25.0,24.7
600,09/17/23 17:50:00,0.197,18.7,0.242,19.2,19.0,0.147,20.5,0.193,20.2,18.7,19.7,0.295,0.230,24.0,23.6,22.5,24.1,23.5,0.434,23.2,0.185,24.0,0.207,21.2,0.070,20.6,19.5,20.6,20.1,0.094,0.156,21.2,21.2,19.8,20.7,20.7,0.250,20.8,0.143,20.2,0.325,0.160,19.8,21.3,25.5,23.3,0.000,0.0,22.2,0.167,0.296,0.000,24.8,0.0,0.0
601,09/17/23 17:55:00,0.197,18.7,0.242,19.2,18.8,0.148,20.5,0.195,20.2,18.8,19.7,0.295,0.230,24.0,23.6,22.5,24.1,23.5,0.434,23.2,0.185,23.5,0.207,21.2,0.070,20.7,19.5,20.6,20.1,0.094,0.156,21.1,21.2,19.8,20.7,20.7,0.250,20.8,0.143,20.2,0.325,0.160,19.8,21.3,25.5,23.3,0.522,25.1,22.3,0.167,0.295,0.330,24.8,25.0,24.7
602,09/17/23 18:00:00,0.197,18.7,0.242,19.2,19.0,0.148,20.5,0.193,20.2,19.0,19.7,0.295,0.230,24.0,23.6,22.5,24.1,23.5,0.434,23.2,0.185,24.0,0.207,21.1,0.070,20.7,19.6,20.7,20.1,0.094,0.156,21.2,21.2,19.8,20.7,20.7,0.250,20.8,0.143,20.2,0.325,0.161,20.0,21.3,25.5,23.3,0.522,25.1,22.5,0.167,0.295,0.332,24.8,25.0,24.7
603,09/17/23 18:05:00,0.197,18.6,0.242,19.2,19.0,0.148,20.5,0.195,20.2,19.1,19.7,0.295,0.229,24.0,23.7,22.5,24.1,23.5,0.434,23.2,0.185,24.5,0.207,21.1,0.070,20.6,19.6,20.7,20.1,0.094,0.156,21.2,21.2,19.8,20.7,20.7,0.250,20.8,0.143,20.2,0.325,0.161,20.0,21.3,25.5,23.3,0.522,25.1,22.5,0.168,0.295,0.332,24.8,25.0,24.7
604,09/17/23 18:10:00,0.197,18.7,0.242,19.2,19.0,0.148,20.5,0.195,20.2,19.2,19.7,0.295,0.230,24.0,23.7,22.5,24.1,23.5,0.434,23.2,0.186,24.0,0.207,21.1,0.070,20.6,19.7,20.6,20.1,0.094,0.156,21.2,21.2,20.0,20.7,20.7,0.250,20.8,0.143,20.2,0.325,0.161,20.1,21.3,25.5,23.3,0.000,0.0,22.6,0.168,0.295,0.000,24.7,0.0,0.0
605,09/17/23 18:15:00,0.197,18.7,0.242,19.2,19.0,0.149,20.5,0.193,20.1,19.3,19.7,0.295,0.229,24.0,23.6,22.5,24.1,23.5,0.434,23.2,0.186,24.5,0.207,21.2,0.070,20.7,19.7,20.7,20.1,0.094,0.156,21.1,21.2,20.0,20.7,20.7,0.250,20.7,0.143,20.2,0.325,0.161,20.1,21.3,25.3,23.5,0.522,25.1,22.7,0.168,0.295,0.332,24.7,25.0,24.7
606,09/17/23 18:20:00,0.197,18.6,0.242,19.2,19.0,0.149,20.5,0.193,20.2,19.5,19.7,0.293,0.230,24.0,23.6,22.5,24.1,23.5,0.434,23.2,0.186,25.0,0.207,21.1,0.070,20.6,19.7,20.6,20.1,0.094,0.156,21.2,21.2,20.0,20.7,20.7,0.250,20.8,0.143,20.2,0.325,0.161,20.2,21.3,25.5,23.5,0.522,25.1,22.8,0.168,0.295,0.332,24.7,25.0,24.7
607,09/17/23 18:25:00,0.197,18.7,0.242,19.2,19.0,0.149,20.5,0.193,20.2,19.6,19.7,0.293,0.230,24.0,23.6,22.5,24.1,23.5,0.434,23.2,0.187,25.0,0.207,21.1,0.070,20.6,19.8,20.7,20.1,0.094,0.156,21.2,21.2,20.0,20.7,20.7,0.250,20.7,0.143,20.2,0.325,0.161,20.3,21.3,25.3,23.5,0.522,25.1,23.0,0.168,0.295,0.332,24.7,25.0,24.7
608,09/17/23 18:30:00,0.197,18.7,0.242,19.2,19.1,0.149,20.5,0.195,20.1,19.7,19.7,0.293,0.230,23.5,23.6,22.5,24.1,23.5,0.434,23.2,0.187,25.0,0.207,21.2,0.070,20.7,19.8,20.7,20.2,0.094,0.156,21.1,21.2,20.0,20.7,20.7,0.250,20.7,0.143,20.2,0.325,0.161,20.3,21.3,25.5,23.5,0.522,25.0,23.1,0.168,0.295,0.330,24.7,25.0,24.7
609,09/17/23 18:35:00,0.197,18.7,0.242,19.2,19.0,0.149,20.5,0.193,20.1,19.8,19.7,0.293,0.230,23.5,23.6,23.0,24.1,23.5,0.434,23.2,0.187,25.5,0.207,21.1,0.071,20.6,19.8,20.7,20.2,0.094,0.156,21.1,21.2,20.0,20.7,20.7,0.250,20.7,0.143,20.2,0.325,0.161,20.5,21.3,25.3,23.5,0.522,25.1,23.1,0.168,0.295,0.332,24.7,25.0,24.7
610,09/17/23 18:40:00,0.196,18.7,0.242,19.2,19.0,0.149,20.5,0.193,20.1,20.0,19.7,0.293,0.230,23.5,23.6,23.0,24.1,23.5,0.434,23.2,0.188,25.5,0.207,21.1,0.071,20.7,20.0,20.7,20.1,0.094,0.156,21.1,21.2,20.0,20.7,20.7,0.250,20.7,0.143,20.2,0.325,0.162,20.6,21.3,25.3,23.5,0.522,25.1,23.2,0.168,0.295,0.330,24.7,25.0,24.7
611,09/17/23 18:45:00,0.196,18.7,0.242,19.2,19.1,0.150,20.5,0.193,20.1,20.1,19.7,0.293,0.230,23.5,23.6,23.0,24.1,23.5,0.434,23.2,0.188,25.5,0.207,21.1,0.071,20.6,20.0,20.7,20.2,0.094,0.156,21.1,21.2,20.1,20.7,20.7,0.250,20.7,0.143,20.2,0.325,0.162,20.6,21.3,25.3,23.6,0.522,25.1,23.3,0.168,0.295,0.332,24.7,25.0,24.7
612,09/17/23 18:50:00,0.196,18.7,0.242,19.2,19.1,0.150,20.5,0.193,20.1,20.2,19.7,0.293,0.230,23.5,23.6,23.0,24.1,23.5,0.434,23.2,0.188,25.5,0.207,21.1,0.071,20.6,20.1,20.7,20.2,0.094,0.156,21.1,21.2,20.1,20.7,20.7,0.250,20.7,0.143,20.2,0.325,0.162,20.7,21.3,25.3,23.6,0.522,25.0,23.5,0.169,0.295,0.332,24.7,25.0,24.7
613,09/17/23 18:55:00,0.196,18.7,0.242,19.2,19.1,0.150,20.5,0.193,20.1,20.3,19.7,0.293,0.230,23.5,23.6,23.0,24.1,23.5,0.434,23.2,0.188,26.0,0.207,21.1,0.071,20.7,20.1,20.7,20.2,0.094,0.156,21.1,21.2,20.1,20.7,20.7,0.250,20.7,0.143,20.2,0.325,0.162,20.8,21.2,25.3,23.6,0.522,25.0,23.6,0.169,0.295,0.332,24.7,25.0,24.7
614,09/17/23 19:00:00,0.196,18.7,0.242,19.2,19.1,0.150,20.3,0.195,20.1,20.6,19.7,0.293,0.230,23.5,23.6,23.0,24.1,23.5,0.434,23.2,0.189,26.0,0.207,21.2,0.071,20.6,20.1,20.7,20.2,0.094,0.156,21.1,21.1,20.2,20.7,20.7,0.250,20.7,0.143,20.2,0.325,0.162,20.8,21.2,25.3,23.6,0.000,0.0,23.6,0.169,0.295,0.000,24.7,0.0,0.0
615,09/17/23 19:05:00,0.196,18.7,0.242,19.2,19.2,0.150,20.3,0.193,20.1,20.7,19.7,0.293,0.229,23.5,23.6,23.0,24.1,23.5,0.434,23.2,0.189,26.0,0.207,21.1,0.071,20.7,20.2,20.7,20.2,0.094,0.156,21.1,21.2,20.2,20.7,20.7,0.250,20.7,0.143,20.2,0.325,0.162,21.0,21.2,25.3,23.7,0.522,25.0,23.8,0.169,0.295,0.330,24.7,25.0,24.7
616,09/17/23 19:10:00,0.196,18.7,0.242,19.2,19.2,0.151,20.3,0.193,20.1,20.8,19.7,0.293,0.229,23.5,23.6,23.0,24.1,23.5,0.434,23.2,0.189,26.0,0.207,21.1,0.071,20.7,20.3,20.7,20.2,0.094,0.156,21.1,21.2,20.2,20.7,20.7,0.250,20.7,0.143,20.2,0.325,0.163,21.1,21.2,25.3,23.7,0.522,25.1,24.0,0.169,0.295,0.330,24.7,25.0,24.7
617,09/17/23 19:15:00,0.196,18.7,0.242,19.2,19.2,0.151,20.3,0.193,20.1,21.0,19.7,0.293,0.230,23.5,23.6,23.0,24.1,23.5,0.434,23.2,0.190,26.5,0.207,21.1,0.071,20.6,20.3,20.7,20.2,0.094,0.156,21.1,21.1,20.3,20.7,20.7,0.250,20.7,0.143,20.2,0.325,0.162,21.2,21.2,25.3,23.7,0.522,25.0,24.0,0.169,0.295,0.332,24.7,25.0,24.7
618,09/17/23 19:20:00,0.196,18.7,0.242,19.2,19.3,0.151,20.3,0.193,20.1,21.1,19.7,0.293,0.229,23.5,23.6,23.0,24.1,23.5,0.434,23.2,0.189,26.5,0.207,21.2,0.071,20.6,20.3,20.7,20.2,0.094,0.156,21.0,21.1,20.3,20.7,20.7,0.250,20.7,0.143,20.2,0.325,0.163,21.3,21.2,25.3,23.7,0.522,25.0,24.1,0.170,0.295,0.330,24.7,25.0,24.7
619,09/17/23 19:25:00,0.196,18.7,0.242,19.2,19.3,0.152,20.3,0.193,20.1,21.3,19.6,0.293,0.230,23.5,23.6,23.5,24.1,23.5,0.434,23.2,0.190,26.5,0.207,21.1,0.071,20.6,20.5,20.7,20.2,0.094,0.156,21.1,21.2,20.3,20.7,20.7,0.250,20.7,0.143,20.2,0.325,0.163,21.5,21.2,25.3,23.8,0.522,25.1,24.2,0.170,0.295,0.332,24.7,25.0,24.7
620,09/17/23 19:30:00,0.196,18.7,0.242,19.2,19.3,0.152,20.3,0.193,20.1,21.5,19.7,0.293,0.229,23.5,23.6,23.5,24.1,23.5,0.434,23.2,0.190,26.5,0.207,21.2,0.071,20.7,20.5,20.7,20.2,0.094,0.156,21.1,21.1,20.3,20.7,20.7,0.250,20.7,0.143,20.2,0.325,0.163,21.6,21.2,25.3,23.8,0.522,25.0,24.3,0.170,0.295,0.330,24.7,25.0,24.7
621,09/17/23 19:35:00,0.196,18.7,0.242,19.2,19.5,0.152,20.3,0.193,20.1,21.7,19.7,0.293,0.229,23.5,23.6,23.5,24.1,23.5,0.434,23.2,0.190,27.0,0.207,21.2,0.071,20.7,20.6,20.6,20.2,0.094,0.156,21.1,21.1,20.5,20.7,20.7,0.250,20.7,0.143,20.2,0.325,0.163,21.7,21.2,25.3,23.8,0.522,25.0,24.5,0.171,0.295,0.330,24.6,25.0,24.7
622,09/17/23 19:40:00,0.196,18.7,0.242,19.2,19.5,0.152,20.3,0.193,20.1,21.8,19.7,0.293,0.230,23.5,23.6,23.5,24.1,23.5,0.434,23.2,0.191,27.0,0.207,21.2,0.071,20.6,20.6,20.7,20.3,0.094,0.156,21.0,21.1,20.5,20.7,20.7,0.250,20.7,0.143,20.2,0.325,0.164,21.8,21.2,25.3,23.8,0.522,25.0,24.6,0.170,0.295,0.330,24.7,25.0,24.7
623,09/17/23 19:45:00,0.196,18.7,0.242,19.2,19.5,0.152,20.3,0.193,20.0,22.0,19.7,0.293,0.230,23.5,23.6,23.5,24.1,23.5,0.434,23.2,0.191,27.0,0.207,21.1,0.071,20.6,20.6,20.7,20.2,0.094,0.156,21.1,21.1,20.6,20.7,20.7,0.250,20.7,0.143,20.2,0.325,0.164,22.0,21.2,25.2,24.0,0.000,0.0,24.7,0.171,0.295,0.000,24.7,0.0,0.0
624,09/17/23 19:50:00,0.196,18.7,0.242,19.2,19.6,0.153,20.3,0.193,20.0,22.1,19.7,0.293,0.230,23.5,23.6,23.5,24.1,23.5,0.434,23.2,0.192,27.0,0.207,21.1,0.072,20.7,20.7,20.7,20.2,0.094,0.156,21.1,21.1,20.6,20.7,20.7,0.250,20.7,0.143,20.2,0.325,0.164,22.0,21.2,25.3,24.0,0.522,25.0,24.8,0.171,0.295,0.330,24.6,25.0,24.7
625,09/17/23 19:55:00,0.196,18.7,0.242,19.2,19.6,0.153,20.3,0.193,20.0,22.3,19.7,0.293,0.230,23.5,23.6,23.5,24.0,23.5,0.434,23.2,0.192,27.0,0.207,21.1,0.072,20.7,20.8,20.7,20.3,0.094,0.156,21.0,21.1,20.6,20.7,20.7,0.250,20.7,0.143,20.2,0.325,0.164,22.2,21.2,25.3,24.1,0.000,0.0,25.0,0.171,0.295,0.000,24.6,0.0,0.0
626,09/17/23 20:00:00,0.196,18.7,0.242,19.2,19.7,0.154,20.3,0.193,20.0,22.5,19.6,0.293,0.229,23.5,23.6,23.5,24.1,23.5,0.434,23.2,0.192,27.5,0.207,21.1,0.072,20.6,20.8,20.7,20.3,0.094,0.156,21.0,21.1,20.7,20.7,20.7,0.250,20.7,0.143,20.2,0.325,0.165,22.2,21.2,25.3,24.1,0.522,25.0,25.1,0.172,0.295,0.330,24.6,25.0,24.7
627,09/17/23 20:05:00,0.196,18.7,0.242,19.2,19.7,0.154,20.3,0.193,20.0,22.7,19.6,0.293,0.230,23.5,23.6,23.5,24.1,23.5,0.434,23.2,0.193,27.5,0.206,21.1,0.072,20.6,21.0,20.7,20.3,0.094,0.156,21.0,21.1,20.7,20.7,20.7,0.250,20.7,0.143,20.2,0.325,0.165,22.3,21.1,25.3,24.1,0.522,25.0,25.2,0.172,0.295,0.332,24.6,25.0,24.7
628,09/17/23 20:10:00,0.196,18.7,0.242,19.2,19.7,0.154,20.3,0.192,20.1,22.8,19.7,0.293,0.230,23.5,23.6,24.0,24.1,23.5,0.434,23.2,0.193,27.5,0.207,21.1,0.072,20.6,21.1,20.7,20.3,0.094,0.156,21.0,21.1,20.7,20.7,20.7,0.250,20.7,0.143,20.2,0.325,0.165,22.6,21.2,25.2,24.1,0.522,25.0,25.3,0.172,0.295,0.330,24.7,25.0,24.7
629,09/17/23 20:15:00,0.196,18.7,0.242,19.2,19.8,0.154,20.3,0.192,20.1,23.1,19.7,0.293,0.230,23.5,23.6,24.0,24.1,23.5,0.434,23.2,0.193,27.5,0.207,21.1,0.072,20.7,21.1,20.7,20.3,0.094,0.156,21.0,21.1,20.8,20.7,20.7,0.250,20.7,0.143,20.2,0.325,0.166,22.7,21.2,25.2,24.2,0.522,25.0,25.5,0.172,0.295,0.330,24.6,25.0,24.7
630,09/17/23 20:20:00,0.196,18.7,0.242,19.2,19.8,0.155,20.3,0.193,20.1,23.2,19.7,0.293,0.230,23.5,23.6,24.0,24.0,23.5,0.434,23.2,0.193,27.5,0.207,21.1,0.072,20.6,21.2,20.7,20.5,0.094,0.156,21.0,21.1,21.0,20.7,20.7,0.250,20.7,0.143,20.2,0.325,0.166,22.8,21.1,25.2,24.2,0.522,25.0,25.6,0.172,0.295,0.332,24.7,25.0,24.7
631,09/17/23 20:25:00,0.196,18.7,0.242,19.2,20.0,0.156,20.3,0.193,20.1,23.5,19.6,0.292,0.230,23.5,23.6,24.0,24.0,23.5,0.434,23.2,0.194,28.0,0.206,21.1,0.072,20.7,21.2,20.7,20.3,0.094,0.156,21.0,21.1,21.0,20.7,20.7,0.250,20.6,0.143,20.2,0.325,0.166,22.8,21.2,25.2,24.3,0.522,25.0,25.7,0.172,0.295,0.330,24.6,25.0,24.7
632,09/17/23 20:30:00,0.196,18.7,0.242,19.2,20.1,0.156,20.3,0.193,20.1,23.6,19.7,0.293,0.229,23.5,23.6,24.0,24.1,23.5,0.434,23.2,0.194,28.0,0.206,21.1,0.072,20.6,21.3,20.7,20.5,0.094,0.156,21.0,21.1,21.1,20.7,20.7,0.250,20.7,0.143,20.2,0.325,0.166,23.1,21.1,25.2,24.3,0.522,25.0,25.8,0.173,0.295,0.330,24.7,25.0,24.7
