Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
544,05/22/24 12:25:00,0.546,14.3,0.635,14.8,16.0,0.478,16.2,0.540,16.6,14.5,15.1,0.474,0.192,18.0,17.0,18.0,17.7,19.0,0.572,16.5,0.153,16.5,0.000,0.0,0.341,0.0,14.0,0.0,16.2,0.380,0.000,17.0,16.3,16.3,15.6,15.8,0.354,17.2,0.251,15.0,0.410,0.295,14.3,17.0,18.0,18.1,0.644,17.0,16.7,0.412,0.625,0.579,18.5,16.6,16.2
545,05/22/24 12:30:00,0.546,14.3,0.635,14.8,16.0,0.478,16.2,0.539,16.6,14.5,15.1,0.477,0.191,18.0,17.0,18.0,17.7,19.0,0.575,16.5,0.150,16.5,0.000,0.0,0.340,0.0,14.0,0.0,16.1,0.380,0.000,17.0,16.3,16.3,15.6,15.8,0.354,17.1,0.251,15.0,0.410,0.295,14.5,17.0,18.0,18.1,0.644,17.0,16.7,0.412,0.625,0.580,18.5,16.5,16.2
546,05/22/24 12:35:00,0.546,14.3,0.635,14.8,16.0,0.478,16.2,0.539,16.6,14.5,15.1,0.475,0.193,18.0,17.0,18.0,17.7,19.0,0.572,16.5,0.151,16.5,0.620,15.8,0.340,15.3,14.0,15.1,16.1,0.380,0.480,17.0,16.3,16.2,15.6,15.8,0.354,17.1,0.251,15.0,0.410,0.295,14.3,17.0,18.0,18.1,0.644,17.0,16.7,0.412,0.625,0.580,18.5,16.5,16.2
547,05/22/24 12:40:00,0.546,14.3,0.635,15.0,15.8,0.478,16.2,0.540,16.6,14.3,15.1,0.472,0.196,18.0,17.0,18.0,17.7,19.0,0.570,16.6,0.153,16.5,0.620,15.8,0.340,15.1,13.8,15.1,16.1,0.380,0.480,16.8,16.3,16.2,15.5,15.8,0.355,17.1,0.251,15.0,0.410,0.294,14.2,17.0,18.0,18.1,0.644,16.7,16.6,0.411,0.625,0.579,18.5,16.6,16.2
548,05/22/24 12:45:00,0.545,14.3,0.635,14.8,15.8,0.478,16.2,0.540,16.6,14.5,15.1,0.472,0.196,18.0,17.0,18.0,17.7,19.0,0.570,16.5,0.154,16.0,0.000,0.0,0.340,0.0,13.8,0.0,16.1,0.380,0.000,17.0,16.3,16.2,15.6,15.8,0.354,17.1,0.251,15.0,0.410,0.294,14.2,17.0,18.0,18.1,0.644,16.7,16.6,0.411,0.625,0.580,18.3,16.6,16.2
549,05/22/24 12:50:00,0.545,14.3,0.635,14.8,15.8,0.478,16.2,0.540,16.6,14.3,15.1,0.000,0.197,18.0,0.0,18.0,0.0,19.0,0.000,0.0,0.158,16.0,0.620,15.8,0.340,15.1,13.8,15.1,16.1,0.380,0.480,17.0,16.3,16.1,15.6,15.8,0.354,17.1,0.251,15.0,0.410,0.294,14.2,17.0,18.0,18.0,0.644,16.7,16.6,0.411,0.625,0.579,18.3,16.5,16.2
550,05/22/24 12:55:00,0.545,14.3,0.635,14.8,15.8,0.478,16.2,0.540,16.6,14.3,15.1,0.477,0.196,18.0,17.0,18.0,17.7,19.0,0.575,16.5,0.153,16.0,0.620,15.8,0.340,15.1,13.8,15.1,16.0,0.380,0.480,16.8,16.3,16.2,15.6,15.8,0.354,17.1,0.251,15.0,0.410,0.294,14.1,17.0,18.0,18.0,0.644,17.0,16.5,0.411,0.624,0.580,18.3,16.6,16.2
551,05/22/24 13:00:00,0.545,14.3,0.635,14.8,15.8,0.477,16.2,0.542,16.6,14.3,15.1,0.474,0.197,18.0,17.0,18.0,17.7,19.0,0.570,16.5,0.153,16.0,0.620,15.8,0.340,15.1,13.7,15.1,16.0,0.380,0.480,17.0,16.3,16.1,15.6,15.8,0.354,17.1,0.251,15.0,0.410,0.294,14.1,17.0,18.0,18.0,0.000,0.0,16.5,0.411,0.624,0.000,18.3,0.0,0.0
552,05/22/24 13:05:00,0.545,14.3,0.635,15.0,15.7,0.478,16.2,0.540,16.5,14.2,15.1,0.477,0.199,18.0,17.0,18.0,17.7,19.0,0.575,16.5,0.157,16.0,0.620,15.8,0.340,15.1,13.7,15.1,16.0,0.380,0.480,16.8,16.3,16.1,15.6,15.8,0.354,17.1,0.251,15.0,0.410,0.294,14.1,17.0,18.0,17.8,0.644,17.0,16.3,0.411,0.624,0.579,18.3,16.5,16.2
553,05/22/24 13:10:00,0.545,14.3,0.635,14.8,15.7,0.477,16.2,0.540,16.5,14.2,15.1,0.474,0.199,18.0,17.0,18.0,17.7,19.0,0.572,16.5,0.156,16.0,0.620,15.8,0.339,15.1,13.7,15.1,16.0,0.380,0.480,16.8,16.3,16.1,15.6,15.8,0.354,17.0,0.251,15.0,0.410,0.294,14.1,17.0,18.0,17.8,0.644,17.0,16.3,0.410,0.624,0.580,18.3,16.5,16.2
554,05/22/24 13:15:00,0.545,14.3,0.635,15.0,15.7,0.477,16.2,0.540,16.5,14.2,15.1,0.472,0.199,18.0,17.0,18.0,17.7,19.0,0.570,16.5,0.158,16.0,0.620,15.8,0.339,15.1,13.6,15.1,16.0,0.380,0.480,16.8,16.3,16.0,15.6,16.0,0.354,17.0,0.250,15.0,0.410,0.293,14.1,17.0,18.0,17.8,0.644,16.7,16.3,0.411,0.624,0.580,18.3,16.5,16.2
555,05/22/24 13:20:00,0.545,14.3,0.635,15.0,15.7,0.477,16.2,0.539,16.5,14.1,15.1,0.477,0.156,18.0,17.0,17.5,17.7,19.0,0.575,16.5,0.157,16.0,0.000,0.0,0.339,0.0,13.6,0.0,15.8,0.380,0.000,16.8,16.3,16.0,15.6,15.8,0.355,17.0,0.250,15.0,0.410,0.293,14.0,16.8,18.0,17.8,0.644,16.7,16.2,0.410,0.624,0.579,18.3,16.5,16.2
556,05/22/24 13:25:00,0.545,14.3,0.635,14.8,15.6,0.477,16.2,0.537,16.5,14.1,15.1,0.474,0.165,18.0,17.0,17.5,17.7,19.0,0.570,16.6,0.159,16.0,0.620,16.0,0.339,15.1,13.6,15.1,15.8,0.380,0.480,16.8,16.3,16.0,15.5,15.8,0.354,17.0,0.250,15.0,0.410,0.293,13.8,17.0,18.0,17.7,0.000,0.0,16.2,0.410,0.624,0.000,18.2,0.0,0.0
557,05/22/24 13:30:00,0.545,14.3,0.635,14.8,15.7,0.477,16.2,0.540,16.5,14.1,15.1,0.477,0.150,18.0,17.0,17.5,17.7,19.0,0.577,16.5,0.108,16.0,0.620,15.8,0.339,15.1,13.6,15.1,15.8,0.380,0.480,16.8,16.3,16.0,15.6,15.8,0.354,17.0,0.250,15.0,0.410,0.293,13.8,17.0,18.0,17.7,0.644,17.0,16.1,0.410,0.624,0.580,18.2,16.6,16.2
558,05/22/24 13:35:00,0.545,14.3,0.635,14.8,15.6,0.477,16.2,0.540,16.5,14.1,15.1,0.477,0.157,18.0,17.0,17.5,17.7,19.0,0.577,16.5,0.154,16.0,0.000,0.0,0.339,0.0,13.6,0.0,15.8,0.380,0.000,16.7,16.3,15.8,15.6,15.8,0.354,17.0,0.250,14.8,0.410,0.293,13.8,16.8,18.0,17.7,0.644,16.7,16.1,0.410,0.624,0.580,18.3,16.6,16.2
559,05/22/24 13:40:00,0.545,14.1,0.635,15.0,15.6,0.477,16.2,0.539,16.5,14.1,15.1,0.479,0.156,18.0,17.0,17.5,17.7,19.0,0.577,16.5,0.156,16.0,0.620,15.8,0.339,15.1,13.5,15.1,15.8,0.380,0.480,16.7,16.3,15.8,15.6,15.8,0.354,16.8,0.250,14.8,0.410,0.293,13.8,17.0,18.0,17.6,0.000,0.0,16.1,0.409,0.623,0.000,18.2,0.0,0.0
560,05/22/24 13:45:00,0.545,14.3,0.635,14.8,15.6,0.477,16.1,0.540,16.5,14.1,15.1,0.477,0.153,18.0,17.0,17.5,17.7,19.0,0.577,16.5,0.110,16.0,0.000,0.0,0.339,0.0,13.5,0.0,15.7,0.380,0.000,16.7,16.3,15.8,15.6,15.8,0.354,17.0,0.250,15.0,0.410,0.293,13.8,17.0,18.0,17.6,0.644,17.0,16.1,0.409,0.623,0.580,18.2,16.6,16.2
561,05/22/24 13:50:00,0.545,14.3,0.635,14.8,15.6,0.476,16.2,0.540,16.5,14.0,15.1,0.475,0.154,18.0,17.1,17.5,17.7,18.5,0.572,16.5,0.111,16.0,0.620,15.8,0.339,15.1,13.5,15.1,15.7,0.379,0.480,16.7,16.3,15.7,15.6,15.8,0.354,16.8,0.250,15.0,0.410,0.293,13.8,16.8,17.8,17.6,0.644,17.0,16.0,0.409,0.623,0.579,18.2,16.6,16.2
562,05/22/24 13:55:00,0.545,14.3,0.635,14.8,15.5,0.476,16.2,0.540,16.5,14.0,15.1,0.000,0.153,18.0,0.0,17.5,0.0,18.5,0.000,0.0,0.111,16.0,0.000,0.0,0.339,0.0,13.5,0.0,15.7,0.379,0.000,16.7,16.3,15.7,15.6,15.8,0.354,16.8,0.250,15.0,0.410,0.292,13.8,17.0,17.8,17.6,0.644,16.7,16.0,0.409,0.623,0.580,18.2,16.6,16.2
563,05/22/24 14:00:00,0.545,14.3,0.635,14.8,15.5,0.477,16.2,0.540,16.5,14.0,15.1,0.477,0.156,18.0,17.0,17.5,17.7,18.5,0.575,16.5,0.115,16.0,0.620,15.8,0.339,15.1,13.5,15.1,15.7,0.379,0.480,16.7,16.3,15.7,15.6,15.8,0.355,16.8,0.250,15.0,0.410,0.293,13.7,16.8,18.0,17.6,0.000,0.0,16.0,0.409,0.623,0.000,18.2,0.0,0.0
564,05/22/24 14:05:00,0.545,14.3,0.635,15.0,15.5,0.476,16.2,0.540,16.5,14.0,15.1,0.000,0.160,18.0,0.0,17.5,0.0,18.5,0.000,0.0,0.116,15.5,0.000,0.0,0.339,0.0,13.5,0.0,15.6,0.379,0.000,16.7,16.3,15.7,15.6,16.0,0.354,16.8,0.250,15.0,0.410,0.293,13.7,16.8,17.8,17.5,0.644,16.7,15.8,0.409,0.623,0.579,18.1,16.6,16.2
565,05/22/24 14:10:00,0.545,14.3,0.635,14.8,15.5,0.476,16.2,0.542,16.3,14.0,15.1,0.474,0.202,18.0,17.0,17.5,17.7,18.5,0.572,16.5,0.162,15.5,0.620,15.8,0.338,15.1,13.3,15.1,15.6,0.379,0.480,16.7,16.3,15.7,15.6,15.8,0.354,16.8,0.250,15.0,0.410,0.292,13.7,16.8,18.0,17.5,0.000,0.0,15.8,0.409,0.623,0.000,18.1,0.0,0.0
566,05/22/24 14:15:00,0.545,14.3,0.635,14.8,15.5,0.476,16.2,0.539,16.3,14.0,15.1,0.477,0.161,18.0,17.0,17.5,17.7,18.5,0.577,16.5,0.118,15.5,0.620,15.8,0.338,15.1,13.3,15.1,15.6,0.379,0.480,16.7,16.3,15.6,15.6,15.8,0.354,16.8,0.250,15.0,0.410,0.292,13.7,16.8,18.0,17.5,0.644,17.0,15.8,0.408,0.623,0.579,18.1,16.5,16.2
567,05/22/24 14:20:00,0.545,14.3,0.635,14.8,15.5,0.476,16.2,0.542,16.3,13.8,15.1,0.477,0.161,18.0,17.0,17.5,17.6,18.5,0.577,16.5,0.119,15.5,0.620,15.8,0.338,15.1,13.5,15.1,15.6,0.379,0.480,16.6,16.3,15.6,15.6,15.8,0.354,16.8,0.250,15.0,0.410,0.292,13.7,16.8,18.0,17.5,0.644,16.7,15.8,0.408,0.623,0.579,18.1,16.6,16.2
568,05/22/24 14:25:00,0.545,14.3,0.635,14.8,15.3,0.476,16.2,0.540,16.3,13.8,15.1,0.475,0.164,18.0,17.0,17.5,17.7,18.5,0.572,16.6,0.121,15.5,0.620,15.8,0.338,15.1,13.3,15.1,15.6,0.379,0.480,16.7,16.3,15.6,15.6,16.0,0.355,16.7,0.250,15.0,0.410,0.292,13.7,16.8,17.8,17.3,0.000,0.0,15.8,0.408,0.623,0.000,18.1,0.0,0.0
569,05/22/24 14:30:00,0.545,14.3,0.635,14.8,15.3,0.476,16.2,0.540,16.3,13.8,15.1,0.474,0.165,18.0,17.0,17.5,17.7,18.5,0.572,16.5,0.122,15.5,0.620,16.0,0.338,15.1,13.5,15.1,15.6,0.379,0.479,16.6,16.3,15.6,15.6,16.0,0.354,16.7,0.250,15.0,0.410,0.292,13.8,16.8,17.8,17.3,0.644,16.7,15.7,0.408,0.623,0.579,18.1,16.6,16.2
570,05/22/24 14:35:00,0.545,14.3,0.635,14.8,15.3,0.476,16.2,0.540,16.3,13.8,15.1,0.477,0.195,18.0,17.0,17.5,17.7,18.5,0.575,16.6,0.163,16.0,0.620,15.8,0.338,15.1,13.5,15.1,15.5,0.379,0.479,16.6,16.3,15.5,15.6,15.8,0.354,16.7,0.250,15.0,0.410,0.292,13.8,16.8,17.8,17.3,0.644,17.0,15.7,0.408,0.622,0.580,18.1,16.6,16.2
571,05/22/24 14:40:00,0.544,14.3,0.635,15.0,15.3,0.476,16.2,0.539,16.3,13.8,15.1,0.477,0.169,18.0,17.0,17.5,17.7,18.5,0.577,16.5,0.126,15.5,0.620,15.8,0.338,15.1,13.5,15.1,15.5,0.379,0.480,16.6,16.3,15.5,15.6,15.8,0.355,16.7,0.250,15.0,0.410,0.292,13.8,16.8,17.8,17.3,0.000,0.0,15.7,0.408,0.622,0.000,18.0,0.0,0.0
572,05/22/24 14:45:00,0.545,14.3,0.635,14.8,15.3,0.476,16.2,0.540,16.3,13.8,15.1,0.477,0.206,17.5,17.0,17.5,17.7,18.5,0.577,16.5,0.131,15.5,0.620,15.8,0.338,15.1,13.3,15.1,15.5,0.379,0.480,16.6,16.3,15.5,15.6,15.8,0.354,16.6,0.250,15.0,0.410,0.292,13.8,16.8,17.8,17.3,0.000,0.0,15.7,0.408,0.622,0.000,18.0,0.0,0.0
573,05/22/24 14:50:00,0.544,14.3,0.635,15.0,15.3,0.476,16.1,0.537,16.3,13.8,15.1,0.477,0.204,18.0,17.0,17.5,17.7,18.5,0.577,16.6,0.163,16.0,0.620,15.8,0.338,15.1,13.5,15.1,15.5,0.379,0.480,16.6,16.3,15.5,15.6,15.8,0.354,16.7,0.250,15.0,0.410,0.292,13.8,16.8,17.8,17.3,0.644,16.7,15.7,0.407,0.622,0.580,18.0,16.6,16.2
574,05/22/24 14:55:00,0.544,14.3,0.635,15.0,15.2,0.476,16.2,0.539,16.3,13.8,15.1,0.474,0.207,18.0,17.0,17.0,17.6,18.5,0.572,16.5,0.167,16.0,0.620,15.8,0.338,15.1,13.5,15.1,15.5,0.379,0.480,16.6,16.2,15.3,15.6,15.8,0.354,16.7,0.250,15.0,0.410,0.292,13.8,16.8,17.8,17.3,0.644,17.0,15.6,0.407,0.622,0.579,18.0,16.6,16.2
575,05/22/24 15:00:00,0.544,14.3,0.635,14.8,15.2,0.476,16.1,0.540,16.2,13.7,15.1,0.000,0.213,18.0,0.0,17.5,0.0,18.5,0.000,0.0,0.170,16.0,0.620,16.0,0.338,15.1,13.5,15.1,15.5,0.379,0.479,16.6,16.3,15.3,15.6,15.8,0.355,16.7,0.250,15.0,0.410,0.292,13.8,16.8,17.8,17.2,0.644,17.0,15.6,0.407,0.622,0.579,18.0,16.6,16.1
576,05/22/24 15:05:00,0.544,14.3,0.635,15.0,15.2,0.476,16.2,0.540,16.2,13.7,15.1,0.474,0.219,18.0,17.0,17.0,17.7,18.5,0.572,16.5,0.175,16.0,0.620,16.0,0.338,15.1,13.6,15.1,15.5,0.379,0.480,16.6,16.2,15.3,15.6,15.8,0.354,16.7,0.250,15.0,0.410,0.292,14.0,16.8,17.8,17.2,0.644,16.7,15.6,0.407,0.622,0.577,18.0,16.6,16.2
577,05/22/24 15:10:00,0.544,14.3,0.635,14.8,15.2,0.475,16.1,0.540,16.2,13.7,15.1,0.474,0.219,18.0,17.0,17.0,17.7,18.5,0.570,16.5,0.174,16.0,0.620,15.8,0.338,15.1,13.5,15.1,15.3,0.379,0.480,16.5,16.2,15.3,15.6,15.8,0.354,16.6,0.250,15.0,0.410,0.292,14.0,16.8,17.8,17.2,0.000,0.0,15.6,0.407,0.622,0.000,17.8,0.0,0.0
578,05/22/24 15:15:00,0.544,14.3,0.635,15.0,15.2,0.475,16.1,0.537,16.2,13.8,15.1,0.000,0.216,18.0,0.0,17.0,0.0,18.5,0.000,0.0,0.174,16.0,0.620,16.0,0.338,15.1,13.6,15.1,15.3,0.378,0.480,16.5,16.2,15.3,15.6,15.8,0.354,16.6,0.250,15.0,0.410,0.292,14.0,16.8,17.8,17.1,0.000,0.0,15.6,0.407,0.622,0.000,17.8,0.0,0.0
579,05/22/24 15:20:00,0.544,14.3,0.635,14.8,15.2,0.475,16.1,0.540,16.2,13.7,15.1,0.472,0.216,18.0,17.0,17.0,17.7,18.5,0.570,16.5,0.173,16.0,0.620,15.8,0.338,15.1,13.6,15.1,15.3,0.379,0.480,16.5,16.2,15.3,15.6,15.8,0.354,16.6,0.250,15.0,0.410,0.292,14.1,16.7,17.8,17.1,0.000,0.0,15.6,0.407,0.621,0.000,17.8,0.0,0.0
580,05/22/24 15:25:00,0.544,14.3,0.635,14.8,15.2,0.475,16.1,0.537,16.2,13.8,15.1,0.475,0.219,18.0,17.0,17.0,17.7,18.5,0.575,16.5,0.175,16.0,0.620,16.0,0.338,15.1,13.6,15.1,15.3,0.378,0.479,16.5,16.2,15.3,15.6,15.8,0.354,16.6,0.250,15.0,0.410,0.292,14.1,16.7,17.8,17.1,0.644,16.7,15.5,0.407,0.621,0.577,17.8,16.6,16.2
581,05/22/24 15:30:00,0.544,14.3,0.635,14.8,15.1,0.475,16.1,0.539,16.2,13.8,15.1,0.474,0.218,17.5,17.0,17.0,17.6,18.5,0.572,16.6,0.175,16.0,0.000,0.0,0.338,0.0,13.6,0.0,15.3,0.378,0.000,16.5,16.2,15.3,15.6,15.8,0.354,16.6,0.250,15.0,0.410,0.292,14.2,16.8,17.8,17.1,0.000,0.0,15.6,0.407,0.621,0.000,17.8,0.0,0.0
582,05/22/24 15:35:00,0.544,14.3,0.635,14.8,15.1,0.475,16.1,0.537,16.2,13.8,15.1,0.477,0.218,17.5,17.0,17.0,17.6,18.5,0.575,16.6,0.175,16.0,0.620,16.0,0.338,15.1,13.6,15.1,15.3,0.378,0.479,16.5,16.3,15.3,15.6,15.8,0.354,16.5,0.250,15.0,0.410,0.292,14.2,16.7,17.8,17.0,0.644,16.7,15.5,0.407,0.621,0.579,17.8,16.6,16.2
583,05/22/24 15:40:00,0.544,14.3,0.635,15.0,15.1,0.475,16.1,0.537,16.2,13.8,15.1,0.472,0.219,17.5,17.0,17.0,17.7,18.5,0.570,16.5,0.176,16.0,0.000,0.0,0.337,0.0,13.7,0.0,15.3,0.378,0.000,16.5,16.2,15.2,15.6,15.8,0.354,16.5,0.250,15.0,0.410,0.293,14.3,16.7,17.8,17.1,0.644,16.7,15.6,0.407,0.621,0.577,17.8,16.6,16.2
584,05/22/24 15:45:00,0.544,14.3,0.635,14.8,15.1,0.475,16.2,0.537,16.2,13.8,15.3,0.472,0.218,17.5,17.0,17.0,17.7,18.5,0.570,16.6,0.175,16.5,0.620,15.8,0.338,15.1,13.7,15.1,15.3,0.378,0.480,16.5,16.2,15.2,15.6,15.8,0.354,16.5,0.250,15.0,0.410,0.293,14.3,16.7,17.8,17.0,0.644,16.7,15.6,0.406,0.621,0.579,17.8,16.6,16.2
585,05/22/24 15:50:00,0.544,14.3,0.635,14.8,15.1,0.475,16.1,0.539,16.1,13.8,15.1,0.477,0.218,17.5,17.0,17.0,17.6,18.5,0.575,16.5,0.178,16.5,0.000,0.0,0.337,0.0,13.7,0.0,15.3,0.378,0.000,16.5,16.2,15.2,15.6,15.8,0.354,16.5,0.250,15.0,0.410,0.292,14.5,16.7,17.8,17.0,0.644,16.7,15.6,0.406,0.620,0.579,17.8,16.6,16.2
586,05/22/24 15:55:00,0.544,14.3,0.635,14.8,15.0,0.475,16.1,0.537,16.2,13.8,15.3,0.472,0.221,17.5,17.0,17.0,17.6,18.5,0.570,16.6,0.178,16.5,0.000,0.0,0.338,0.0,13.8,0.0,15.2,0.378,0.000,16.3,16.2,15.2,15.6,15.8,0.354,16.5,0.250,15.0,0.410,0.293,14.5,16.8,17.7,17.0,0.644,16.7,15.6,0.406,0.620,0.579,17.8,16.6,16.2
587,05/22/24 16:00:00,0.544,14.3,0.635,14.8,15.0,0.475,16.1,0.539,16.1,13.8,15.1,0.472,0.221,17.5,17.0,17.0,17.6,18.5,0.570,16.5,0.179,16.5,0.000,0.0,0.338,0.0,13.8,0.0,15.2,0.378,0.000,16.3,16.1,15.2,15.6,16.0,0.354,16.5,0.250,15.0,0.410,0.293,14.6,16.7,17.7,17.0,0.644,16.7,15.6,0.406,0.620,0.577,17.7,16.6,16.2
588,05/22/24 16:05:00,0.544,14.3,0.635,14.8,15.0,0.475,16.1,0.542,16.1,14.0,15.1,0.472,0.218,17.5,17.0,17.0,17.6,18.5,0.570,16.6,0.175,16.5,0.620,15.8,0.337,15.1,13.8,15.1,15.2,0.378,0.479,16.3,16.2,15.2,15.6,15.8,0.354,16.5,0.250,15.0,0.410,0.293,14.6,16.7,17.7,17.0,0.644,16.7,15.6,0.406,0.620,0.577,17.8,16.6,16.2
589,05/22/24 16:10:00,0.544,14.3,0.635,15.0,15.0,0.475,16.1,0.539,16.1,14.0,15.1,0.000,0.221,17.5,0.0,17.0,0.0,18.5,0.000,0.0,0.178,16.5,0.620,16.0,0.337,15.1,13.8,15.1,15.2,0.378,0.479,16.3,16.2,15.2,15.6,15.8,0.354,16.5,0.249,14.8,0.410,0.293,14.7,16.7,17.7,17.0,0.000,0.0,15.6,0.406,0.620,0.000,17.7,0.0,0.0
590,05/22/24 16:15:00,0.544,14.1,0.635,14.8,15.0,0.475,16.1,0.539,16.1,14.0,15.1,0.472,0.219,17.5,17.0,17.0,17.6,18.5,0.570,16.6,0.177,16.5,0.620,16.0,0.337,15.1,14.0,15.1,15.2,0.378,0.479,16.3,16.2,15.2,15.6,15.8,0.352,16.5,0.250,15.0,0.410,0.293,14.7,16.7,17.7,16.8,0.644,16.7,15.6,0.406,0.620,0.577,17.7,16.6,16.2
591,05/22/24 16:20:00,0.544,14.3,0.635,15.0,15.0,0.475,16.1,0.540,16.1,14.1,15.1,0.472,0.221,17.5,17.0,17.0,17.7,18.5,0.569,16.5,0.179,16.5,0.620,16.0,0.337,15.1,14.0,15.1,15.2,0.378,0.480,16.3,16.2,15.3,15.6,15.8,0.354,16.3,0.249,15.0,0.410,0.293,14.8,16.7,17.7,16.8,0.644,16.7,15.6,0.406,0.620,0.577,17.7,16.6,16.2
592,05/22/24 16:25:00,0.544,14.3,0.635,14.8,15.0,0.475,16.2,0.540,16.1,14.1,15.1,0.475,0.217,17.5,17.0,17.0,17.6,18.5,0.574,16.5,0.177,17.0,0.000,0.0,0.338,0.0,14.0,0.0,15.2,0.378,0.000,16.3,16.2,15.2,15.6,15.8,0.354,16.3,0.249,15.0,0.410,0.293,15.0,16.7,17.7,16.8,0.644,16.7,15.7,0.406,0.620,0.579,17.7,16.6,16.2
593,05/22/24 16:30:00,0.544,14.3,0.635,14.8,15.0,0.475,16.1,0.540,16.1,14.1,15.1,0.472,0.215,17.5,17.0,17.0,17.6,18.0,0.570,16.6,0.174,17.0,0.000,0.0,0.337,0.0,14.0,0.0,15.2,0.378,0.000,16.3,16.2,15.2,15.6,15.8,0.352,16.3,0.249,15.0,0.410,0.293,15.0,16.7,17.7,17.0,0.644,16.7,15.7,0.406,0.619,0.577,17.7,16.6,16.2
594,05/22/24 16:35:00,0.543,14.3,0.635,15.0,15.0,0.475,16.1,0.539,16.1,14.2,15.3,0.475,0.214,17.5,17.1,17.0,17.6,18.0,0.575,16.6,0.174,17.0,0.000,0.0,0.338,0.0,14.0,0.0,15.2,0.378,0.000,16.3,16.2,15.2,15.6,15.8,0.354,16.3,0.249,15.0,0.410,0.294,15.1,16.7,17.7,16.8,0.644,16.7,15.7,0.406,0.619,0.577,17.6,16.6,16.2
595,05/22/24 16:40:00,0.543,14.3,0.635,14.8,15.0,0.475,16.1,0.540,16.1,14.2,15.1,0.472,0.215,17.5,17.0,17.0,17.6,18.0,0.570,16.5,0.177,17.0,0.619,15.8,0.337,15.3,14.1,15.1,15.1,0.378,0.479,16.3,16.2,15.2,15.6,15.8,0.354,16.3,0.249,15.0,0.410,0.294,15.2,16.7,17.7,16.8,0.000,0.0,15.7,0.406,0.619,0.000,17.7,0.0,0.0
