Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
509,09/05/23 09:50:00,0.208,18.2,0.266,18.6,17.3,0.166,18.8,0.206,18.6,15.2,18.6,0.307,0.238,22.0,22.2,20.0,22.6,22.0,0.435,22.5,0.188,18.0,0.210,20.2,0.077,20.2,15.8,20.5,18.3,0.089,0.153,19.7,20.0,18.3,20.0,19.7,0.248,19.5,0.142,20.0,0.322,0.161,16.3,19.8,24.1,22.2,0.532,24.0,19.7,0.174,0.290,0.332,23.6,24.1,24.2
510,09/05/23 09:55:00,0.208,18.2,0.266,18.6,17.2,0.166,19.0,0.206,18.6,15.1,18.6,0.307,0.238,22.0,22.2,20.0,22.5,22.0,0.435,22.5,0.187,18.0,0.210,20.2,0.077,20.2,15.8,20.5,18.3,0.089,0.153,19.6,20.0,18.2,20.0,19.7,0.247,19.5,0.141,20.0,0.322,0.160,16.3,19.8,24.1,22.2,0.532,24.0,19.6,0.174,0.290,0.332,23.6,24.1,24.2
511,09/05/23 10:00:00,0.208,18.2,0.266,18.6,17.2,0.165,18.8,0.206,18.6,15.1,18.6,0.307,0.238,22.0,22.5,20.0,22.6,22.0,0.435,22.5,0.187,18.0,0.210,20.2,0.077,20.2,15.7,20.5,18.2,0.089,0.155,19.6,20.0,18.3,20.0,19.7,0.247,19.5,0.141,20.0,0.322,0.161,16.2,19.8,24.1,22.2,0.532,24.0,19.6,0.173,0.290,0.332,23.6,24.1,24.2
512,09/05/23 10:05:00,0.208,18.2,0.266,18.6,17.2,0.165,19.0,0.206,18.6,15.1,18.6,0.307,0.238,22.0,22.5,20.0,22.5,22.0,0.435,22.5,0.187,18.0,0.210,20.2,0.077,20.2,15.7,20.5,18.2,0.089,0.153,19.6,20.0,18.2,20.0,19.7,0.247,19.5,0.141,20.0,0.322,0.160,16.2,19.8,24.1,22.2,0.532,23.7,19.6,0.173,0.290,0.332,23.6,24.1,24.2
513,09/05/23 10:10:00,0.208,18.2,0.266,18.6,17.2,0.165,18.8,0.206,18.6,15.0,18.5,0.307,0.238,22.0,22.2,20.0,22.6,22.0,0.435,22.5,0.187,18.0,0.210,20.2,0.076,20.1,15.7,20.5,18.2,0.089,0.155,19.7,20.0,18.2,20.1,19.7,0.247,19.3,0.141,20.0,0.322,0.160,16.2,19.8,24.1,22.0,0.532,23.7,19.5,0.173,0.290,0.332,23.5,24.1,24.2
514,09/05/23 10:15:00,0.208,18.2,0.266,18.6,17.1,0.165,18.8,0.206,18.6,15.0,18.5,0.307,0.238,22.0,22.2,20.0,22.6,22.0,0.435,22.5,0.187,18.0,0.210,20.2,0.076,20.2,15.7,20.5,18.2,0.089,0.155,19.6,19.8,18.2,20.1,19.7,0.247,19.3,0.141,20.0,0.322,0.160,16.2,19.8,24.1,22.1,0.532,24.0,19.3,0.173,0.290,0.332,23.6,24.2,24.2
515,09/05/23 10:20:00,0.208,18.2,0.266,18.6,17.1,0.165,18.8,0.206,18.6,15.0,18.6,0.307,0.238,22.0,22.5,20.0,22.6,22.0,0.435,22.5,0.187,18.0,0.210,20.2,0.076,20.2,15.6,20.5,18.2,0.088,0.155,19.6,20.0,18.1,20.0,19.7,0.247,19.3,0.141,20.0,0.322,0.160,16.1,19.8,24.1,22.1,0.532,23.7,19.3,0.173,0.290,0.332,23.6,24.1,24.2
516,09/05/23 10:25:00,0.208,18.2,0.266,18.6,17.1,0.165,18.8,0.207,18.5,15.0,18.5,0.307,0.238,22.0,22.5,20.0,22.6,22.0,0.435,22.5,0.187,18.0,0.210,20.2,0.076,20.2,15.6,20.5,18.1,0.089,0.155,19.6,20.0,18.2,20.1,19.7,0.248,19.3,0.141,20.0,0.322,0.160,16.1,19.8,24.1,22.0,0.532,24.0,19.3,0.173,0.290,0.332,23.5,24.2,24.2
517,09/05/23 10:30:00,0.208,18.2,0.266,18.6,17.1,0.165,18.8,0.206,18.6,15.0,18.5,0.307,0.238,22.0,22.5,20.0,22.6,22.0,0.435,22.5,0.187,18.0,0.210,20.2,0.076,20.2,15.6,20.5,18.1,0.088,0.155,19.6,20.0,18.1,20.1,19.7,0.247,19.3,0.141,20.0,0.322,0.160,16.1,19.8,24.1,22.0,0.000,0.0,19.3,0.173,0.290,0.000,23.5,0.0,0.0
518,09/05/23 10:35:00,0.208,18.2,0.266,18.6,17.1,0.165,18.8,0.206,18.5,14.8,18.5,0.307,0.238,22.0,22.5,20.0,22.6,22.0,0.435,22.5,0.187,17.5,0.210,20.2,0.076,20.2,15.6,20.5,18.1,0.088,0.155,19.5,20.0,18.1,20.0,19.7,0.247,19.3,0.141,20.0,0.322,0.160,16.1,19.8,24.1,21.8,0.532,24.0,19.2,0.173,0.289,0.332,23.5,24.1,24.2
519,09/05/23 10:40:00,0.208,18.2,0.266,18.6,17.1,0.165,18.8,0.206,18.5,14.8,18.5,0.307,0.237,22.0,22.2,20.5,22.6,21.5,0.435,22.5,0.186,17.5,0.210,20.2,0.076,20.2,15.6,20.5,18.1,0.088,0.155,19.6,19.8,18.0,20.0,19.7,0.247,19.2,0.141,20.0,0.322,0.160,16.0,19.8,24.1,21.8,0.532,24.0,19.2,0.173,0.289,0.332,23.5,24.1,24.2
520,09/05/23 10:45:00,0.208,18.2,0.266,18.6,17.0,0.165,18.8,0.206,18.6,14.8,18.5,0.307,0.237,22.0,22.5,20.0,22.6,21.5,0.435,22.5,0.186,17.5,0.210,20.2,0.076,20.1,15.6,20.5,18.1,0.088,0.153,19.5,19.8,18.1,20.0,19.7,0.247,19.3,0.141,20.0,0.322,0.159,16.0,19.8,24.1,21.8,0.532,24.0,19.2,0.172,0.289,0.332,23.5,24.1,24.2
521,09/05/23 10:50:00,0.208,18.2,0.266,18.6,17.0,0.165,18.8,0.206,18.5,14.8,18.5,0.307,0.238,22.0,22.5,20.0,22.6,21.5,0.435,22.5,0.186,17.5,0.210,20.2,0.076,20.2,15.5,20.5,18.1,0.088,0.155,19.5,20.0,18.0,20.0,19.7,0.247,19.3,0.141,20.0,0.322,0.159,15.8,19.8,24.1,21.8,0.532,23.7,19.1,0.172,0.289,0.332,23.5,24.1,24.2
522,09/05/23 10:55:00,0.208,18.2,0.266,18.5,17.0,0.164,18.7,0.206,18.5,14.8,18.5,0.307,0.237,22.0,22.5,19.5,22.6,21.5,0.435,22.5,0.186,17.5,0.210,20.2,0.076,20.1,15.5,20.5,18.0,0.088,0.155,19.6,20.0,18.0,20.0,19.7,0.247,19.3,0.141,20.0,0.322,0.159,15.8,19.8,24.1,21.8,0.532,24.0,19.1,0.172,0.289,0.332,23.5,24.1,24.2
523,09/05/23 11:00:00,0.208,18.2,0.266,18.5,17.0,0.164,18.8,0.206,18.5,14.7,18.5,0.307,0.237,22.0,22.5,19.5,22.6,21.5,0.435,22.5,0.186,17.5,0.210,20.2,0.076,20.2,15.5,20.5,18.0,0.088,0.155,19.6,20.0,18.0,20.0,19.7,0.247,19.3,0.141,20.0,0.322,0.159,15.8,19.8,24.1,21.7,0.000,0.0,19.0,0.172,0.289,0.000,23.5,0.0,0.0
524,09/05/23 11:05:00,0.208,18.2,0.266,18.6,17.0,0.164,18.8,0.206,18.5,14.7,18.5,0.307,0.237,22.0,22.5,19.5,22.6,21.5,0.435,22.5,0.186,17.5,0.210,20.2,0.076,20.1,15.3,20.5,18.0,0.088,0.155,19.6,19.8,17.8,20.0,19.7,0.247,19.2,0.141,20.0,0.322,0.159,15.8,19.8,24.1,21.7,0.532,24.0,19.0,0.172,0.289,0.332,23.5,24.1,24.2
525,09/05/23 11:10:00,0.208,18.2,0.266,18.6,16.8,0.164,18.8,0.206,18.5,14.7,18.5,0.307,0.237,22.0,22.5,19.5,22.6,21.5,0.435,22.5,0.185,17.5,0.210,20.2,0.076,20.2,15.3,20.5,18.0,0.088,0.155,19.5,19.8,17.8,20.0,19.7,0.247,19.2,0.141,20.0,0.322,0.159,15.8,19.8,24.0,21.7,0.532,24.0,19.0,0.172,0.289,0.332,23.3,24.1,24.2
526,09/05/23 11:15:00,0.208,18.2,0.266,18.6,16.8,0.164,18.8,0.207,18.5,14.7,18.5,0.307,0.237,22.0,22.5,19.5,22.5,21.5,0.435,22.5,0.186,17.5,0.210,20.2,0.076,20.2,15.3,20.5,18.0,0.088,0.155,19.5,20.0,17.8,20.0,19.7,0.247,19.2,0.141,20.0,0.322,0.159,15.8,19.8,24.1,21.7,0.532,24.0,18.8,0.172,0.289,0.332,23.3,24.2,24.2
527,09/05/23 11:20:00,0.208,18.2,0.266,18.6,16.8,0.164,18.8,0.206,18.3,14.6,18.5,0.307,0.237,22.0,22.5,19.5,22.6,21.5,0.435,22.5,0.185,17.5,0.210,20.2,0.076,20.2,15.3,20.5,17.8,0.088,0.155,19.5,20.0,17.8,20.0,19.7,0.247,19.2,0.141,20.0,0.322,0.159,15.7,19.8,24.1,21.6,0.000,0.0,18.8,0.172,0.289,0.000,23.3,0.0,0.0
528,09/05/23 11:25:00,0.208,18.2,0.266,18.6,16.8,0.164,18.8,0.206,18.3,14.6,18.5,0.307,0.237,22.0,22.2,19.5,22.6,21.5,0.435,22.5,0.185,17.5,0.210,20.2,0.076,20.2,15.3,20.5,17.8,0.088,0.155,19.5,20.0,17.7,20.0,19.7,0.247,19.2,0.141,20.0,0.322,0.159,15.7,19.8,24.1,21.6,0.532,23.7,18.8,0.172,0.289,0.332,23.3,24.1,24.2
529,09/05/23 11:30:00,0.208,18.2,0.266,18.6,16.8,0.164,18.8,0.206,18.5,14.6,18.5,0.307,0.237,22.0,22.5,19.5,22.5,21.5,0.435,22.5,0.185,17.5,0.210,20.2,0.075,20.2,15.3,20.5,17.8,0.088,0.155,19.5,20.0,17.8,20.0,19.7,0.247,19.2,0.141,20.0,0.322,0.159,15.7,19.8,24.1,21.6,0.000,0.0,18.7,0.171,0.289,0.000,23.3,0.0,0.0
530,09/05/23 11:35:00,0.208,18.2,0.266,18.6,16.8,0.164,18.8,0.207,18.5,14.6,18.6,0.307,0.237,22.0,22.5,19.5,22.6,21.5,0.435,22.5,0.185,17.5,0.210,20.2,0.075,20.1,15.2,20.5,17.8,0.088,0.155,19.5,20.0,17.7,20.1,19.7,0.247,19.2,0.141,19.7,0.322,0.159,15.7,19.8,24.1,21.5,0.532,23.7,18.7,0.171,0.289,0.332,23.3,24.1,24.2
531,09/05/23 11:40:00,0.208,18.2,0.266,18.6,16.7,0.164,18.8,0.206,18.3,14.5,18.6,0.307,0.237,22.0,22.5,19.5,22.6,21.5,0.435,22.5,0.185,17.5,0.210,20.2,0.075,20.2,15.2,20.5,17.8,0.088,0.155,19.5,19.8,17.7,20.0,19.7,0.247,19.1,0.141,20.0,0.322,0.159,15.6,19.7,24.1,21.5,0.532,24.0,18.7,0.171,0.289,0.332,23.2,24.1,24.2
532,09/05/23 11:45:00,0.208,18.2,0.266,18.6,16.7,0.164,18.8,0.206,18.3,14.5,18.6,0.307,0.237,22.0,22.5,19.5,22.6,21.5,0.435,22.5,0.185,17.5,0.210,20.2,0.075,20.1,15.2,20.5,17.7,0.088,0.155,19.5,19.8,17.6,20.0,19.7,0.247,19.2,0.141,20.0,0.322,0.159,15.6,19.7,24.0,21.5,0.532,24.0,18.6,0.171,0.289,0.332,23.3,24.1,24.2
533,09/05/23 11:50:00,0.208,18.2,0.266,18.6,16.7,0.164,18.8,0.207,18.3,14.5,18.5,0.307,0.237,22.0,22.5,19.5,22.6,21.5,0.435,22.5,0.185,17.5,0.210,20.2,0.075,20.2,15.2,20.5,17.7,0.088,0.155,19.5,20.0,17.7,20.0,19.7,0.247,19.2,0.141,20.0,0.322,0.159,15.5,19.8,24.0,21.5,0.532,24.0,18.6,0.171,0.288,0.332,23.2,24.2,24.2
534,09/05/23 11:55:00,0.208,18.2,0.266,18.6,16.6,0.164,18.8,0.207,18.3,14.5,18.5,0.307,0.236,22.0,22.5,19.5,22.6,21.5,0.435,22.5,0.185,17.0,0.210,20.2,0.075,20.2,15.1,20.5,17.7,0.088,0.155,19.5,19.8,17.6,20.1,19.7,0.247,19.1,0.141,20.0,0.322,0.159,15.5,19.7,24.0,21.5,0.532,24.0,18.6,0.171,0.288,0.332,23.2,24.2,24.2
535,09/05/23 12:00:00,0.208,18.2,0.266,18.6,16.7,0.163,18.8,0.206,18.3,14.5,18.5,0.307,0.236,22.0,22.2,19.5,22.6,21.5,0.435,22.5,0.184,17.0,0.210,20.2,0.075,20.2,15.1,20.5,17.7,0.088,0.153,19.5,19.8,17.6,20.0,19.7,0.248,19.1,0.141,20.0,0.322,0.158,15.5,19.8,24.0,21.5,0.532,24.0,18.5,0.171,0.288,0.332,23.2,24.1,24.2
536,09/05/23 12:05:00,0.208,18.2,0.266,18.6,16.6,0.163,18.8,0.207,18.3,14.3,18.5,0.307,0.236,22.0,22.5,19.5,22.5,21.5,0.435,22.5,0.184,17.0,0.210,20.2,0.075,20.2,15.1,20.5,17.7,0.088,0.155,19.5,19.8,17.6,20.1,19.7,0.247,19.1,0.141,20.0,0.322,0.158,15.5,19.8,24.0,21.3,0.000,0.0,18.5,0.171,0.288,0.000,23.2,0.0,0.0
537,09/05/23 12:10:00,0.208,18.2,0.266,18.6,16.6,0.163,18.7,0.206,18.2,14.3,18.5,0.307,0.236,22.0,22.5,19.5,22.6,21.5,0.435,22.5,0.184,17.0,0.210,20.2,0.075,20.1,15.1,20.5,17.7,0.088,0.155,19.5,19.8,17.6,20.0,19.7,0.247,19.1,0.141,20.0,0.322,0.158,15.5,19.8,24.0,21.3,0.000,0.0,18.5,0.171,0.288,0.000,23.2,0.0,0.0
538,09/05/23 12:15:00,0.208,18.2,0.266,18.6,16.6,0.163,18.8,0.205,18.2,14.3,18.5,0.307,0.236,22.0,22.5,19.5,22.6,21.5,0.435,22.5,0.184,17.0,0.210,20.2,0.075,20.2,15.1,20.5,17.7,0.088,0.155,19.5,19.8,17.6,20.0,19.7,0.247,19.1,0.141,19.7,0.322,0.158,15.3,19.7,24.0,21.2,0.532,24.0,18.5,0.171,0.288,0.332,23.2,24.2,24.2
539,09/05/23 12:20:00,0.208,18.2,0.266,18.5,16.6,0.163,18.7,0.206,18.3,14.3,18.5,0.307,0.236,22.0,22.5,19.5,22.6,21.5,0.435,22.5,0.184,17.0,0.210,20.2,0.075,20.2,15.0,20.5,17.7,0.088,0.155,19.3,19.8,17.5,20.0,19.7,0.247,19.1,0.140,20.0,0.322,0.158,15.3,19.8,24.0,21.2,0.532,23.7,18.3,0.170,0.288,0.332,23.1,24.1,24.2
540,09/05/23 12:25:00,0.208,18.2,0.266,18.6,16.6,0.163,18.7,0.206,18.2,14.2,18.5,0.307,0.236,22.0,22.5,19.0,22.6,21.5,0.435,22.5,0.184,17.0,0.210,20.2,0.075,20.1,15.0,20.5,17.6,0.088,0.153,19.5,19.8,17.5,20.0,19.7,0.247,19.1,0.140,20.0,0.322,0.158,15.3,19.7,24.0,21.2,0.532,23.7,18.3,0.170,0.288,0.332,23.1,24.1,24.2
541,09/05/23 12:30:00,0.208,18.2,0.266,18.6,16.5,0.163,18.8,0.207,18.2,14.2,18.5,0.307,0.236,22.0,22.5,19.0,22.6,21.5,0.435,22.5,0.183,17.0,0.210,20.2,0.075,20.1,15.0,20.5,17.6,0.088,0.155,19.3,19.8,17.5,20.0,19.7,0.247,19.1,0.141,20.0,0.322,0.158,15.3,19.8,24.0,21.2,0.532,23.7,18.2,0.170,0.288,0.332,23.1,24.1,24.2
542,09/05/23 12:35:00,0.208,18.2,0.266,18.6,16.5,0.163,18.8,0.206,18.2,14.2,18.6,0.307,0.236,22.0,22.5,19.0,22.6,21.5,0.435,22.5,0.183,17.0,0.210,20.2,0.075,20.2,15.0,20.5,17.6,0.088,0.155,19.3,19.8,17.5,20.0,19.7,0.248,19.1,0.140,20.0,0.322,0.158,15.3,19.8,24.0,21.2,0.532,23.7,18.2,0.170,0.288,0.332,23.1,24.1,24.2
543,09/05/23 12:40:00,0.208,18.2,0.266,18.6,16.5,0.163,18.7,0.206,18.2,14.2,18.5,0.307,0.236,22.0,22.5,19.0,22.6,21.5,0.435,22.5,0.183,17.0,0.210,20.2,0.075,20.2,15.0,20.5,17.6,0.088,0.155,19.3,19.8,17.3,20.0,19.7,0.247,19.1,0.140,20.0,0.322,0.158,15.2,19.7,24.0,21.2,0.532,24.0,18.2,0.170,0.288,0.332,23.1,24.1,24.2
544,09/05/23 12:45:00,0.208,18.2,0.266,18.5,16.5,0.163,18.8,0.206,18.2,14.2,18.5,0.307,0.236,22.0,22.5,19.0,22.6,21.5,0.435,22.5,0.183,17.0,0.210,20.2,0.075,20.2,15.0,20.5,17.6,0.088,0.153,19.3,19.8,17.3,20.0,19.7,0.247,19.1,0.140,20.0,0.322,0.158,15.2,19.7,24.0,21.1,0.532,24.0,18.2,0.170,0.288,0.332,23.1,24.1,24.2
545,09/05/23 12:50:00,0.208,18.2,0.266,18.6,16.5,0.163,18.7,0.206,18.2,14.2,18.6,0.307,0.236,22.0,22.5,19.0,22.5,21.5,0.435,22.5,0.183,16.5,0.210,20.2,0.074,20.1,14.8,20.5,17.6,0.088,0.155,19.3,19.8,17.3,20.0,19.7,0.247,19.0,0.140,20.0,0.322,0.158,15.2,19.8,24.0,21.1,0.000,0.0,18.1,0.170,0.288,0.000,23.1,0.0,0.0
546,09/05/23 12:55:00,0.208,18.2,0.266,18.6,16.5,0.162,18.7,0.206,18.2,14.1,18.6,0.307,0.235,22.0,22.5,19.0,22.6,21.5,0.435,22.5,0.183,17.0,0.210,20.2,0.074,20.2,14.8,20.5,17.6,0.088,0.155,19.3,19.8,17.3,20.1,19.7,0.247,19.0,0.140,20.0,0.322,0.158,15.2,19.7,24.0,21.1,0.532,23.7,18.1,0.170,0.288,0.332,23.1,24.1,24.2
547,09/05/23 13:00:00,0.208,18.2,0.266,18.6,16.3,0.162,18.7,0.206,18.2,14.1,18.5,0.307,0.236,22.0,22.5,19.0,22.6,21.5,0.435,22.5,0.183,17.0,0.210,20.2,0.074,20.1,14.8,20.5,17.6,0.088,0.153,19.5,19.8,17.2,20.1,19.7,0.247,19.0,0.140,20.0,0.322,0.158,15.1,19.7,24.0,21.0,0.532,23.7,18.1,0.170,0.288,0.332,23.1,24.1,24.2
548,09/05/23 13:05:00,0.208,18.2,0.266,18.5,16.3,0.162,18.7,0.206,18.2,14.1,18.5,0.307,0.236,22.0,22.5,19.0,22.6,21.5,0.435,22.5,0.183,17.0,0.210,20.2,0.074,20.2,14.8,20.5,17.5,0.088,0.155,19.3,19.8,17.2,20.1,19.7,0.247,19.0,0.140,20.0,0.322,0.157,15.1,19.7,24.0,21.0,0.532,23.7,18.1,0.170,0.287,0.332,23.1,24.1,24.2
549,09/05/23 13:10:00,0.208,18.2,0.266,18.6,16.3,0.162,18.7,0.206,18.1,14.1,18.5,0.307,0.235,22.0,22.5,19.0,22.5,21.5,0.435,22.5,0.183,16.5,0.210,20.2,0.074,20.1,14.8,20.5,17.5,0.088,0.155,19.3,19.8,17.2,20.0,19.7,0.247,19.0,0.140,20.0,0.322,0.157,15.1,19.8,24.0,21.0,0.532,23.7,18.0,0.169,0.287,0.332,23.0,24.1,24.2
550,09/05/23 13:15:00,0.208,18.2,0.266,18.5,16.3,0.162,18.7,0.206,18.1,14.1,18.5,0.307,0.235,22.0,22.2,19.0,22.6,21.5,0.435,22.5,0.183,16.5,0.210,20.2,0.074,20.1,14.7,20.5,17.5,0.088,0.153,19.2,19.8,17.2,20.0,19.7,0.248,19.0,0.140,20.0,0.322,0.157,15.1,19.7,24.0,21.0,0.532,23.7,18.0,0.169,0.287,0.332,23.0,24.1,24.2
551,09/05/23 13:20:00,0.208,18.2,0.266,18.6,16.3,0.162,18.7,0.206,18.1,14.0,18.6,0.307,0.235,22.0,22.5,19.0,22.5,21.5,0.435,22.5,0.182,16.5,0.210,20.2,0.074,20.2,14.7,20.5,17.5,0.088,0.155,19.3,19.8,17.2,20.0,19.7,0.247,19.0,0.140,20.0,0.322,0.157,15.0,19.7,23.8,21.0,0.532,24.0,18.0,0.169,0.287,0.332,23.0,24.1,24.2
552,09/05/23 13:25:00,0.207,18.2,0.266,18.6,16.3,0.162,18.7,0.206,18.1,14.1,18.5,0.307,0.235,22.0,22.5,19.0,22.6,21.0,0.435,22.5,0.182,16.5,0.210,20.2,0.074,20.1,14.8,20.5,17.5,0.088,0.155,19.2,19.8,17.2,20.0,19.7,0.247,19.0,0.140,20.0,0.322,0.157,15.0,19.7,23.8,20.8,0.000,0.0,18.0,0.169,0.287,0.000,23.0,0.0,0.0
553,09/05/23 13:30:00,0.207,18.2,0.266,18.6,16.3,0.162,18.7,0.206,18.1,14.0,18.5,0.307,0.235,22.0,22.2,19.0,22.5,21.0,0.435,22.5,0.182,16.5,0.210,20.2,0.074,20.2,14.7,20.5,17.5,0.088,0.153,19.2,19.8,17.2,20.1,19.7,0.247,19.0,0.140,19.7,0.322,0.157,15.0,19.7,24.0,20.8,0.532,23.7,17.8,0.169,0.287,0.332,23.0,24.2,24.2
554,09/05/23 13:35:00,0.207,18.2,0.266,18.6,16.2,0.162,18.7,0.206,18.1,14.0,18.5,0.307,0.235,21.5,22.5,19.0,22.5,21.0,0.435,22.5,0.182,16.5,0.210,20.2,0.074,20.2,14.7,20.5,17.3,0.088,0.155,19.2,19.8,17.1,20.0,19.7,0.247,19.0,0.140,20.0,0.322,0.157,15.0,19.7,23.8,20.8,0.532,23.7,17.8,0.169,0.287,0.332,23.0,24.1,24.2
555,09/05/23 13:40:00,0.207,18.2,0.266,18.5,16.2,0.162,18.7,0.206,18.1,14.0,18.5,0.307,0.235,22.0,22.5,19.0,22.6,21.0,0.435,22.5,0.182,16.5,0.210,20.2,0.074,20.2,14.7,20.5,17.3,0.088,0.155,19.2,19.8,17.1,20.0,19.7,0.247,18.8,0.140,20.0,0.322,0.157,15.0,19.7,23.8,20.8,0.532,24.0,17.8,0.169,0.287,0.332,23.0,24.1,24.2
556,09/05/23 13:45:00,0.207,18.2,0.266,18.6,16.2,0.162,18.7,0.205,18.1,13.8,18.5,0.307,0.235,21.5,22.5,19.0,22.5,21.0,0.435,22.5,0.182,16.5,0.210,20.2,0.074,20.1,14.7,20.5,17.3,0.087,0.153,19.2,19.8,17.1,20.0,19.7,0.248,18.8,0.140,19.7,0.322,0.157,15.0,19.7,23.8,20.8,0.532,24.0,17.7,0.169,0.287,0.332,23.0,24.1,24.2
557,09/05/23 13:50:00,0.207,18.2,0.266,18.6,16.2,0.162,18.7,0.206,18.1,13.8,18.5,0.307,0.235,21.5,22.5,18.5,22.6,21.0,0.435,22.5,0.182,16.5,0.210,20.2,0.074,20.2,14.6,20.5,17.3,0.087,0.153,19.2,19.8,17.1,20.0,19.7,0.247,18.8,0.140,19.7,0.322,0.157,14.8,19.7,23.8,20.7,0.532,23.7,17.7,0.169,0.287,0.332,23.0,24.1,24.2
558,09/05/23 13:55:00,0.207,18.2,0.266,18.5,16.2,0.162,18.6,0.206,18.1,13.8,18.5,0.307,0.235,21.5,22.5,18.5,22.5,21.0,0.435,22.5,0.182,16.5,0.210,20.2,0.074,20.1,14.6,20.5,17.3,0.087,0.153,19.2,19.7,17.0,20.0,19.7,0.247,18.8,0.140,20.0,0.322,0.157,14.8,19.7,23.8,20.7,0.532,23.7,17.7,0.169,0.287,0.332,22.8,24.1,24.2
559,09/05/23 14:00:00,0.207,18.2,0.266,18.6,16.1,0.162,18.7,0.206,18.1,13.8,18.5,0.307,0.234,21.5,22.5,18.5,22.6,21.0,0.435,22.5,0.182,16.5,0.210,20.2,0.074,20.2,14.6,20.5,17.3,0.087,0.155,19.2,19.8,17.0,20.0,19.7,0.247,18.8,0.140,19.7,0.322,0.157,14.8,19.7,23.8,20.7,0.532,23.7,17.7,0.169,0.287,0.332,22.8,24.1,24.2
560,09/05/23 14:05:00,0.207,18.2,0.266,18.5,16.1,0.161,18.7,0.206,18.0,13.8,18.5,0.306,0.234,21.5,22.5,19.0,22.6,21.0,0.435,22.5,0.181,16.5,0.210,20.2,0.074,20.2,14.6,20.5,17.3,0.087,0.155,19.2,19.8,17.0,20.0,19.7,0.247,18.8,0.140,19.7,0.322,0.157,14.8,19.7,23.8,20.7,0.532,23.7,17.7,0.169,0.287,0.332,22.8,24.1,24.2
