Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
591,07/09/24 16:35:00,0.453,18.5,0.537,19.6,23.1,0.404,22.3,0.447,23.2,22.7,20.6,0.000,0.0,0.204,0.0,23.2,0.0,24.0,0.262,0.000,24.1,23.2,26.8,23.7,24.7,0.330,26.8,0.262,22.5,0.402,0.233,27.5,26.5
592,07/09/24 16:40:00,0.453,18.5,0.537,19.6,23.1,0.404,22.3,0.445,23.2,22.8,20.5,0.410,22.5,0.204,21.6,23.1,21.2,24.0,0.262,0.330,24.1,23.3,26.8,23.7,24.7,0.330,26.8,0.262,22.6,0.402,0.233,27.6,26.3
593,07/09/24 16:45:00,0.453,18.5,0.537,19.6,23.0,0.404,22.3,0.447,23.2,22.8,20.6,0.410,22.5,0.204,21.6,23.2,21.2,24.0,0.262,0.330,24.1,23.3,26.8,23.7,24.7,0.330,26.8,0.262,22.5,0.402,0.233,27.6,26.5
594,07/09/24 16:50:00,0.453,18.5,0.537,19.6,23.0,0.404,22.3,0.449,23.1,23.0,20.6,0.000,0.0,0.204,0.0,23.2,0.0,24.0,0.262,0.000,24.1,23.2,26.8,23.7,24.7,0.330,26.7,0.262,22.5,0.402,0.233,27.7,26.3
595,07/09/24 16:55:00,0.453,18.5,0.537,19.6,23.1,0.404,22.3,0.447,23.2,23.0,20.6,0.000,0.0,0.204,0.0,23.2,0.0,24.0,0.262,0.000,24.1,23.2,26.8,23.7,24.7,0.330,26.7,0.262,22.5,0.402,0.233,27.7,26.3
596,07/09/24 17:00:00,0.453,18.5,0.537,19.6,23.1,0.404,22.3,0.447,23.1,23.0,20.6,0.410,22.5,0.204,21.6,23.1,21.2,24.0,0.262,0.330,24.1,23.2,26.8,23.7,24.7,0.330,26.7,0.261,22.5,0.402,0.233,28.0,26.3
597,07/09/24 17:05:00,0.453,18.5,0.537,19.6,23.0,0.404,22.2,0.447,23.1,23.0,20.5,0.000,0.0,0.204,0.0,23.1,0.0,24.0,0.262,0.000,24.0,23.2,26.8,23.7,24.7,0.330,26.7,0.262,22.5,0.402,0.234,28.0,26.3
598,07/09/24 17:10:00,0.453,18.5,0.537,19.6,23.0,0.404,22.2,0.449,23.1,23.0,20.5,0.410,22.6,0.204,21.6,23.2,21.2,23.8,0.262,0.330,24.0,23.2,26.8,23.7,24.7,0.330,26.7,0.262,22.5,0.402,0.234,28.1,26.3
599,07/09/24 17:15:00,0.453,18.5,0.537,19.6,23.0,0.404,22.3,0.447,23.1,23.1,20.5,0.410,22.5,0.204,21.6,23.1,21.2,23.8,0.262,0.330,24.0,23.2,27.0,23.7,24.7,0.330,26.7,0.261,22.5,0.402,0.234,28.2,26.3
600,07/09/24 17:20:00,0.453,18.5,0.537,19.6,23.0,0.404,22.2,0.445,23.1,23.1,20.6,0.410,22.5,0.204,21.6,23.2,21.2,24.0,0.262,0.330,24.0,23.2,27.0,23.7,24.7,0.330,26.7,0.261,22.5,0.402,0.234,28.2,26.3
601,07/09/24 17:25:00,0.452,18.5,0.537,19.6,23.0,0.403,22.3,0.447,23.1,23.2,20.6,0.410,22.5,0.204,21.6,23.1,21.2,23.8,0.261,0.330,24.0,23.2,27.0,23.7,24.7,0.330,26.7,0.261,22.6,0.402,0.234,28.3,26.3
602,07/09/24 17:30:00,0.453,18.6,0.537,19.6,23.0,0.404,22.2,0.447,23.1,23.2,20.6,0.000,0.0,0.204,0.0,23.2,0.0,23.8,0.262,0.000,24.0,23.2,27.0,23.7,24.7,0.330,26.6,0.261,22.5,0.402,0.234,28.5,26.2
603,07/09/24 17:35:00,0.452,18.5,0.537,19.6,23.0,0.403,22.2,0.449,23.1,23.3,20.6,0.000,0.0,0.203,0.0,23.1,0.0,23.8,0.261,0.000,24.0,23.2,27.0,23.7,24.7,0.330,26.6,0.261,22.5,0.402,0.234,28.6,26.3
604,07/09/24 17:40:00,0.452,18.5,0.537,19.6,23.0,0.404,22.2,0.447,23.1,23.3,20.6,0.410,22.6,0.203,21.6,23.2,21.2,23.8,0.261,0.330,24.0,23.2,27.0,23.7,24.7,0.330,26.6,0.261,22.5,0.402,0.234,28.6,26.3
605,07/09/24 17:45:00,0.452,18.5,0.537,19.6,23.0,0.404,22.3,0.447,23.1,23.3,20.6,0.410,22.6,0.204,21.6,23.1,21.2,23.7,0.261,0.330,24.0,23.2,27.0,23.7,24.6,0.330,26.6,0.261,22.5,0.402,0.234,28.6,26.3
606,07/09/24 17:50:00,0.452,18.5,0.535,19.6,23.0,0.404,22.2,0.445,23.1,23.5,20.6,0.000,0.0,0.204,0.0,23.1,0.0,23.7,0.261,0.000,24.0,23.2,27.1,23.7,24.6,0.330,26.6,0.261,22.5,0.402,0.234,28.7,26.2
607,07/09/24 17:55:00,0.452,18.6,0.535,19.6,23.0,0.404,22.2,0.445,23.0,23.5,20.6,0.410,22.6,0.204,21.6,23.2,21.2,23.7,0.261,0.330,24.0,23.2,27.1,23.7,24.7,0.330,26.6,0.261,22.5,0.402,0.235,28.8,26.2
608,07/09/24 18:00:00,0.452,18.6,0.535,19.6,23.0,0.404,22.2,0.444,23.0,23.6,20.6,0.410,22.5,0.204,21.6,23.2,21.2,23.7,0.261,0.330,23.8,23.2,27.1,23.7,24.6,0.330,26.6,0.261,22.6,0.402,0.235,28.8,26.2
609,07/09/24 18:05:00,0.452,18.5,0.535,19.6,23.0,0.404,22.2,0.447,23.0,23.6,20.6,0.410,22.6,0.204,21.6,23.2,21.2,23.7,0.261,0.330,24.0,23.2,27.1,23.7,24.7,0.330,26.6,0.261,22.5,0.402,0.235,29.0,26.2
610,07/09/24 18:10:00,0.452,18.6,0.535,19.6,23.0,0.404,22.2,0.447,23.0,23.7,20.5,0.410,22.5,0.203,21.6,23.2,21.2,23.7,0.261,0.330,23.8,23.2,27.1,23.7,24.7,0.330,26.6,0.261,22.5,0.402,0.235,29.1,26.2
611,07/09/24 18:15:00,0.452,18.5,0.535,19.6,23.0,0.404,22.2,0.445,23.0,23.7,20.6,0.000,0.0,0.203,0.0,23.2,0.0,23.7,0.261,0.000,24.0,23.2,27.2,23.7,24.6,0.329,26.6,0.261,22.5,0.402,0.235,29.1,26.2
612,07/09/24 18:20:00,0.452,18.5,0.535,19.6,23.0,0.404,22.2,0.445,23.0,23.8,20.6,0.410,22.6,0.204,21.6,23.2,21.2,23.7,0.261,0.330,23.8,23.2,27.2,23.7,24.7,0.330,26.6,0.261,22.5,0.402,0.235,29.2,26.2
613,07/09/24 18:25:00,0.452,18.5,0.535,19.6,23.0,0.404,22.2,0.445,23.0,23.8,20.5,0.410,22.6,0.204,21.6,23.2,21.2,23.7,0.261,0.329,23.8,23.2,27.3,23.7,24.6,0.329,26.6,0.261,22.6,0.402,0.235,29.3,26.2
614,07/09/24 18:30:00,0.451,18.5,0.535,19.6,23.0,0.404,22.2,0.445,23.0,24.0,20.6,0.410,22.5,0.203,21.6,23.3,21.2,23.7,0.261,0.330,23.8,23.2,27.3,23.7,24.6,0.330,26.6,0.261,22.6,0.402,0.235,29.3,26.2
615,07/09/24 18:35:00,0.451,18.6,0.535,19.6,23.0,0.404,22.2,0.445,23.0,24.0,20.6,0.000,0.0,0.204,0.0,23.2,0.0,23.7,0.261,0.000,23.8,23.1,27.3,23.7,24.7,0.329,26.5,0.261,22.6,0.402,0.236,29.5,26.1
616,07/09/24 18:40:00,0.451,18.5,0.535,19.7,23.0,0.405,22.1,0.445,23.0,24.1,20.5,0.410,22.6,0.204,21.6,23.3,21.2,23.8,0.261,0.329,23.8,23.2,27.3,23.7,24.7,0.330,26.5,0.261,22.5,0.402,0.236,29.5,26.2
617,07/09/24 18:45:00,0.451,18.6,0.535,19.6,23.0,0.404,22.2,0.447,23.0,24.2,20.6,0.410,22.5,0.204,21.6,23.2,21.2,23.7,0.261,0.330,23.8,23.2,27.3,23.7,24.6,0.329,26.5,0.261,22.5,0.402,0.236,29.6,26.2
618,07/09/24 18:50:00,0.451,18.5,0.535,19.6,23.0,0.404,22.2,0.447,23.0,24.2,20.6,0.410,22.5,0.203,21.7,23.3,21.2,23.7,0.261,0.330,23.7,23.2,27.5,23.7,24.6,0.329,26.5,0.261,22.5,0.402,0.236,29.7,26.1
619,07/09/24 18:55:00,0.451,18.6,0.535,19.6,23.0,0.405,22.2,0.445,23.0,24.3,20.5,0.410,22.5,0.204,21.6,23.2,21.2,23.7,0.261,0.330,23.8,23.1,27.5,23.7,24.6,0.330,26.5,0.261,22.5,0.402,0.236,29.7,26.2
620,07/09/24 19:00:00,0.451,18.5,0.535,19.6,23.0,0.405,22.1,0.445,23.0,24.3,20.5,0.410,22.6,0.203,21.6,23.3,21.2,23.7,0.261,0.330,23.8,23.2,27.5,23.7,24.6,0.329,26.6,0.261,22.5,0.402,0.236,29.8,26.1
621,07/09/24 19:05:00,0.451,18.5,0.535,19.6,23.1,0.405,22.1,0.445,23.0,24.5,20.6,0.410,22.5,0.204,21.6,23.3,21.2,23.7,0.261,0.329,23.8,23.2,27.5,23.7,24.6,0.330,26.5,0.261,22.5,0.402,0.237,30.0,26.1
622,07/09/24 19:10:00,0.451,18.5,0.535,19.6,23.1,0.405,22.2,0.445,22.8,24.6,20.6,0.410,22.5,0.203,21.6,23.3,21.2,23.6,0.261,0.330,23.8,23.2,27.6,23.7,24.6,0.329,26.5,0.261,22.5,0.402,0.237,30.0,26.1
623,07/09/24 19:15:00,0.451,18.5,0.535,19.7,23.1,0.405,22.1,0.447,22.8,24.6,20.6,0.410,22.5,0.203,21.7,23.3,21.2,23.6,0.260,0.329,23.7,23.2,27.6,23.7,24.6,0.329,26.5,0.260,22.5,0.402,0.237,30.1,26.1
624,07/09/24 19:20:00,0.451,18.6,0.535,19.6,23.1,0.406,22.2,0.445,22.8,24.7,20.6,0.000,0.0,0.203,0.0,23.3,0.0,23.6,0.261,0.000,23.7,23.1,27.6,23.7,24.6,0.329,26.6,0.260,22.6,0.402,0.237,30.1,26.1
625,07/09/24 19:25:00,0.451,18.5,0.535,19.6,23.1,0.405,22.2,0.445,22.8,24.8,20.6,0.410,22.5,0.203,21.6,23.3,21.2,23.7,0.260,0.329,23.8,23.1,27.7,23.7,24.6,0.329,26.5,0.261,22.6,0.402,0.237,30.2,26.1
626,07/09/24 19:30:00,0.451,18.6,0.535,19.6,23.2,0.406,22.1,0.445,22.8,24.8,20.6,0.000,0.0,0.203,0.0,23.5,0.0,23.6,0.260,0.000,23.7,23.1,27.7,23.7,24.6,0.329,26.5,0.260,22.5,0.402,0.237,30.3,26.1
627,07/09/24 19:35:00,0.451,18.6,0.535,19.6,23.2,0.406,22.1,0.445,23.0,25.0,20.6,0.410,22.5,0.203,21.6,23.5,21.2,23.6,0.260,0.329,23.7,23.2,27.7,23.7,24.6,0.329,26.6,0.260,22.5,0.402,0.237,30.3,26.1
628,07/09/24 19:40:00,0.451,18.6,0.535,19.6,23.2,0.406,22.2,0.447,22.8,25.1,20.6,0.000,0.0,0.203,0.0,23.5,0.0,23.6,0.260,0.000,23.7,23.1,27.8,23.7,24.6,0.329,26.5,0.260,22.6,0.402,0.237,30.5,26.1
629,07/09/24 19:45:00,0.451,18.6,0.535,19.6,23.2,0.406,22.2,0.447,22.8,25.1,20.6,0.410,22.5,0.204,21.6,23.5,21.2,23.6,0.260,0.329,23.7,23.1,27.8,23.7,24.6,0.329,26.5,0.261,22.5,0.402,0.238,30.6,26.1
630,07/09/24 19:50:00,0.451,18.5,0.535,19.6,23.2,0.406,22.2,0.445,22.8,25.2,20.6,0.410,22.5,0.203,21.6,23.5,21.2,23.6,0.260,0.330,23.7,23.1,27.8,23.7,24.6,0.329,26.5,0.260,22.5,0.402,0.238,30.6,26.1
631,07/09/24 19:55:00,0.450,18.5,0.535,19.6,23.2,0.406,22.1,0.445,22.8,25.2,20.5,0.000,0.0,0.204,0.0,23.5,0.0,23.6,0.260,0.000,23.7,23.1,27.8,23.7,24.6,0.329,26.5,0.261,22.5,0.402,0.238,30.7,26.1
632,07/09/24 20:00:00,0.450,18.6,0.535,19.6,23.2,0.406,22.1,0.445,22.8,25.3,20.5,0.410,22.6,0.203,21.6,23.5,21.2,23.6,0.260,0.329,23.7,23.1,28.0,23.7,24.6,0.329,26.5,0.261,22.5,0.402,0.238,30.8,26.1
633,07/09/24 20:05:00,0.450,18.6,0.535,19.6,23.3,0.407,22.1,0.445,22.8,25.5,20.5,0.410,22.5,0.203,21.6,23.6,21.2,23.6,0.260,0.329,23.7,23.1,28.0,23.7,24.6,0.329,26.5,0.261,22.6,0.402,0.238,30.8,26.1
634,07/09/24 20:10:00,0.450,18.6,0.535,19.6,23.3,0.407,22.1,0.444,22.8,25.5,20.5,0.410,22.6,0.204,21.6,23.6,21.2,23.6,0.260,0.329,23.7,23.1,28.0,23.7,24.6,0.329,26.5,0.260,22.5,0.402,0.238,31.0,26.1
635,07/09/24 20:15:00,0.450,18.5,0.535,19.6,23.3,0.407,22.1,0.445,22.8,25.6,20.6,0.409,22.5,0.203,21.6,23.6,21.2,23.6,0.260,0.329,23.7,23.1,28.1,23.7,24.6,0.329,26.5,0.261,22.6,0.402,0.239,31.0,26.1
636,07/09/24 20:20:00,0.450,18.6,0.535,19.6,23.5,0.407,22.1,0.445,22.8,25.7,20.5,0.409,22.5,0.203,21.6,23.6,21.2,23.6,0.260,0.330,23.7,23.1,28.1,23.7,24.6,0.329,26.5,0.261,22.6,0.402,0.239,31.1,26.0
637,07/09/24 20:25:00,0.450,18.6,0.535,19.6,23.5,0.407,22.1,0.445,22.8,25.7,20.6,0.409,22.5,0.203,21.7,23.6,21.2,23.6,0.260,0.329,23.7,23.1,28.1,23.7,24.6,0.329,26.5,0.261,22.6,0.402,0.239,31.1,26.1
638,07/09/24 20:30:00,0.450,18.6,0.535,19.6,23.5,0.407,22.1,0.445,22.8,25.8,20.5,0.000,0.0,0.204,0.0,23.7,0.0,23.6,0.260,0.000,23.6,23.1,28.2,23.7,24.6,0.329,26.5,0.261,22.6,0.402,0.239,31.2,26.1
639,07/09/24 20:35:00,0.450,18.6,0.535,19.7,23.5,0.408,22.1,0.445,22.7,26.0,20.6,0.409,22.5,0.204,21.6,23.7,21.2,23.6,0.260,0.329,23.7,23.1,28.2,23.7,24.6,0.329,26.5,0.261,22.6,0.402,0.239,31.3,26.0
640,07/09/24 20:40:00,0.450,18.6,0.535,19.6,23.5,0.408,22.1,0.445,22.8,26.0,20.5,0.000,0.0,0.204,0.0,23.7,0.0,23.6,0.260,0.000,23.7,23.1,28.2,23.7,24.6,0.329,26.5,0.261,22.5,0.402,0.239,31.3,26.0
641,07/09/24 20:45:00,0.450,18.6,0.535,19.6,23.5,0.408,22.1,0.445,22.8,26.1,20.6,0.409,22.5,0.204,21.7,23.7,21.2,23.7,0.260,0.329,23.6,23.1,28.3,23.7,24.6,0.329,26.5,0.261,22.5,0.402,0.240,31.5,26.1
642,07/09/24 20:50:00,0.450,18.6,0.535,19.6,23.6,0.408,22.1,0.445,22.8,26.2,20.5,0.409,22.5,0.203,21.6,23.7,21.2,23.7,0.260,0.329,23.6,23.1,28.3,23.7,24.6,0.329,26.6,0.261,22.6,0.402,0.240,31.5,26.0
643,07/09/24 20:55:00,0.450,18.6,0.535,19.6,23.6,0.408,22.1,0.445,22.8,26.2,20.6,0.000,0.0,0.204,0.0,23.8,0.0,23.6,0.260,0.000,23.6,23.1,28.5,23.7,24.6,0.329,26.5,0.261,22.6,0.402,0.240,31.6,26.1
644,07/09/24 21:00:00,0.450,18.6,0.535,19.6,23.6,0.408,22.1,0.444,22.8,26.3,20.5,0.409,22.5,0.204,21.6,23.7,21.2,23.6,0.260,0.329,23.6,23.1,28.5,23.7,24.6,0.329,26.6,0.261,22.5,0.402,0.240,31.7,26.0
645,07/09/24 21:05:00,0.450,18.6,0.535,19.6,23.7,0.409,22.1,0.444,22.8,26.3,20.6,0.000,0.0,0.204,0.0,23.8,0.0,23.6,0.260,0.000,23.6,23.1,28.5,23.7,24.6,0.329,26.6,0.261,22.5,0.402,0.240,31.7,26.0
646,07/09/24 21:10:00,0.450,18.5,0.535,19.6,23.7,0.409,22.1,0.445,22.8,26.5,20.6,0.409,22.5,0.204,21.6,23.8,21.2,23.7,0.260,0.329,23.6,23.1,28.6,23.7,24.6,0.329,26.6,0.261,22.6,0.402,0.240,31.8,26.0
647,07/09/24 21:15:00,0.450,18.5,0.535,19.6,23.7,0.409,22.1,0.445,22.8,26.6,20.5,0.409,22.5,0.204,21.6,23.8,21.2,23.7,0.260,0.329,23.6,23.1,28.6,23.7,24.6,0.329,26.6,0.261,22.6,0.402,0.240,31.8,26.0
648,07/09/24 21:20:00,0.450,18.6,0.535,19.6,23.7,0.409,22.1,0.445,22.8,26.6,20.5,0.000,0.0,0.204,0.0,24.0,0.0,23.6,0.259,0.000,23.6,23.1,28.7,23.7,24.6,0.329,26.6,0.261,22.6,0.402,0.241,32.0,26.0
649,07/09/24 21:25:00,0.450,18.6,0.535,19.6,23.8,0.409,22.1,0.445,22.8,26.7,20.5,0.409,22.5,0.204,21.6,24.0,21.2,23.6,0.260,0.329,23.6,23.1,28.7,23.7,24.6,0.329,26.6,0.261,22.6,0.402,0.241,32.0,26.0
650,07/09/24 21:30:00,0.450,18.6,0.535,19.6,23.8,0.410,22.1,0.445,22.8,26.8,20.5,0.409,22.5,0.204,21.6,24.0,21.2,23.6,0.259,0.329,23.6,23.1,28.7,23.7,24.6,0.329,26.6,0.261,22.5,0.402,0.241,32.1,26.0
651,07/09/24 21:35:00,0.450,18.6,0.535,19.6,24.0,0.410,22.1,0.445,22.8,26.8,20.6,0.409,22.5,0.204,21.6,24.0,21.2,23.7,0.260,0.329,23.6,23.1,28.7,23.7,24.6,0.329,26.6,0.261,22.6,0.402,0.241,32.2,26.0
652,07/09/24 21:40:00,0.450,18.5,0.535,19.6,24.0,0.410,22.1,0.444,22.8,27.0,20.5,0.409,22.5,0.204,21.6,24.0,21.2,23.7,0.260,0.329,23.6,23.1,28.8,23.7,24.6,0.329,26.6,0.261,22.5,0.402,0.241,32.2,26.0
653,07/09/24 21:45:00,0.450,18.6,0.535,19.6,24.0,0.410,22.0,0.444,22.8,27.0,20.5,0.000,0.0,0.204,0.0,24.1,0.0,23.7,0.259,0.000,23.6,23.0,28.8,23.7,24.5,0.327,26.6,0.261,22.5,0.402,0.242,32.3,26.0
654,07/09/24 21:50:00,0.450,18.5,0.535,19.6,24.0,0.410,22.1,0.445,22.8,27.1,20.5,0.409,22.5,0.204,21.6,24.1,21.2,23.7,0.259,0.329,23.6,23.1,29.0,23.7,24.6,0.329,26.7,0.261,22.6,0.402,0.242,32.3,26.0
655,07/09/24 21:55:00,0.450,18.6,0.535,19.6,24.1,0.410,22.1,0.444,22.8,27.2,20.5,0.409,22.5,0.204,21.6,24.1,21.2,23.7,0.259,0.329,23.6,23.0,29.0,23.7,24.6,0.329,26.7,0.261,22.5,0.402,0.242,32.5,26.0
656,07/09/24 22:00:00,0.450,18.5,0.535,19.6,24.0,0.410,22.1,0.447,22.8,27.2,20.6,0.409,22.5,0.204,21.7,24.2,21.2,23.7,0.259,0.329,23.6,23.0,29.0,23.7,24.5,0.327,26.7,0.261,22.5,0.402,0.242,32.5,26.0
657,07/09/24 22:05:00,0.450,18.6,0.535,19.6,24.1,0.411,22.0,0.445,22.8,27.3,20.5,0.409,22.5,0.204,21.6,24.2,21.2,23.7,0.259,0.329,23.5,23.0,29.1,23.7,24.6,0.329,26.7,0.261,22.6,0.402,0.242,32.6,26.0
658,07/09/24 22:10:00,0.450,0.0,0.000,0.0,24.1,0.411,22.0,0.000,22.8,27.5,0.0,0.409,22.5,0.204,21.6,24.2,21.2,23.7,0.259,0.329,23.5,23.0,29.2,23.7,24.6,0.329,26.7,0.261,22.6,0.402,0.242,32.6,26.0
659,07/09/24 22:15:00,0.450,18.6,0.535,19.7,24.2,0.411,22.0,0.445,23.0,27.5,20.5,0.000,0.0,0.204,0.0,24.2,0.0,23.7,0.259,0.000,23.6,23.0,29.2,23.7,24.5,0.329,26.7,0.261,22.6,0.402,0.242,32.7,26.0
660,07/09/24 22:20:00,0.450,18.6,0.535,19.6,24.2,0.411,22.1,0.445,22.8,27.5,20.5,0.409,22.5,0.204,21.6,24.3,21.2,23.7,0.259,0.329,23.6,23.0,29.2,23.7,24.6,0.329,26.7,0.262,22.6,0.402,0.243,32.8,26.0
661,07/09/24 22:25:00,0.450,18.6,0.535,19.6,24.3,0.411,22.0,0.444,22.8,27.6,20.5,0.409,22.5,0.204,21.7,24.3,21.2,23.7,0.259,0.329,23.6,23.0,29.3,23.7,24.5,0.329,26.8,0.262,22.6,0.402,0.243,32.8,26.0
662,07/09/24 22:30:00,0.450,18.5,0.535,19.7,24.3,0.411,22.1,0.445,23.0,27.6,20.5,0.409,22.5,0.205,21.7,24.5,21.2,23.7,0.259,0.327,23.6,23.0,29.5,23.7,24.6,0.329,26.7,0.261,22.6,0.402,0.243,32.8,26.0
663,07/09/24 22:35:00,0.450,18.5,0.535,19.6,24.3,0.412,22.0,0.444,23.0,27.7,20.5,0.409,22.5,0.205,21.6,24.5,21.2,23.7,0.259,0.329,23.6,23.0,29.5,23.7,24.5,0.327,26.8,0.262,22.6,0.402,0.244,33.0,26.0
664,07/09/24 22:40:00,0.450,18.6,0.535,19.6,24.3,0.412,22.0,0.444,23.0,27.8,20.5,0.409,22.5,0.205,21.6,24.5,21.2,23.7,0.259,0.329,23.5,23.0,29.6,23.7,24.5,0.329,26.8,0.262,22.6,0.402,0.244,33.0,26.0
665,07/09/24 22:45:00,0.450,18.6,0.535,19.6,24.5,0.412,22.0,0.445,23.0,28.0,20.5,0.000,0.0,0.205,0.0,24.6,0.0,23.8,0.259,0.000,23.6,23.0,29.6,23.7,24.5,0.329,26.7,0.262,22.6,0.402,0.244,33.1,26.0
666,07/09/24 22:50:00,0.450,18.6,0.535,19.6,24.5,0.412,22.1,0.445,23.0,28.0,20.5,0.409,22.5,0.205,21.6,24.6,21.2,23.7,0.259,0.329,23.6,23.0,29.6,23.7,24.5,0.327,26.8,0.262,22.6,0.402,0.244,33.1,26.0
667,07/09/24 22:55:00,0.450,18.6,0.535,19.6,24.6,0.413,22.0,0.444,23.0,28.0,20.5,0.409,22.5,0.205,21.7,24.6,21.2,23.7,0.259,0.327,23.6,23.0,29.6,23.7,24.6,0.327,26.8,0.262,22.6,0.402,0.244,33.1,26.0
668,07/09/24 23:00:00,0.450,18.6,0.535,19.6,24.6,0.413,22.0,0.444,23.0,28.1,20.5,0.409,22.5,0.205,21.6,24.7,21.2,23.8,0.259,0.329,23.6,23.0,29.7,23.7,24.5,0.327,26.8,0.262,22.5,0.402,0.244,33.2,26.0
669,07/09/24 23:05:00,0.450,18.6,0.535,19.6,24.6,0.413,22.0,0.442,23.0,28.1,20.5,0.000,0.0,0.205,0.0,24.8,0.0,23.8,0.259,0.000,23.6,23.0,29.7,23.7,24.5,0.329,26.8,0.262,22.6,0.402,0.244,33.3,26.0
670,07/09/24 23:10:00,0.450,18.6,0.535,19.6,24.6,0.413,22.0,0.444,23.0,28.2,20.5,0.407,22.5,0.205,21.6,24.8,21.2,23.7,0.259,0.327,23.5,23.0,29.8,23.7,24.5,0.327,26.8,0.262,22.5,0.402,0.245,33.3,26.0
671,07/09/24 23:15:00,0.450,18.6,0.535,19.7,24.7,0.413,22.0,0.442,23.0,28.2,20.5,0.407,22.5,0.206,21.6,25.0,21.2,23.8,0.259,0.327,23.6,23.0,29.8,23.7,24.5,0.327,27.0,0.262,22.6,0.402,0.245,33.3,26.0
672,07/09/24 23:20:00,0.450,18.6,0.535,19.6,24.7,0.413,22.0,0.442,23.1,28.3,20.5,0.407,22.5,0.206,21.6,25.0,21.2,23.8,0.259,0.327,23.5,23.0,29.8,23.7,24.5,0.327,27.0,0.262,22.6,0.402,0.245,33.5,26.0
673,07/09/24 23:25:00,0.450,18.6,0.535,19.6,24.7,0.414,22.1,0.444,23.0,28.3,20.5,0.407,22.5,0.206,21.6,25.1,21.2,23.8,0.259,0.327,23.5,23.0,30.0,23.7,24.5,0.327,27.0,0.262,22.6,0.402,0.245,33.5,26.0
674,07/09/24 23:30:00,0.450,18.6,0.534,19.6,24.8,0.413,22.0,0.442,23.1,28.3,20.5,0.407,22.5,0.206,21.6,25.1,21.2,23.8,0.259,0.327,23.5,23.0,30.0,23.7,24.5,0.327,27.0,0.262,22.6,0.402,0.245,33.5,26.0
675,07/09/24 23:35:00,0.450,18.6,0.534,19.6,24.8,0.414,22.1,0.444,23.1,28.3,20.5,0.407,22.2,0.206,21.6,25.1,21.2,23.8,0.259,0.327,23.5,23.0,30.1,23.7,24.5,0.329,27.0,0.263,22.6,0.402,0.245,33.6,26.0
676,07/09/24 23:40:00,0.450,18.6,0.534,19.6,24.8,0.414,22.0,0.444,23.1,28.5,20.5,0.407,22.5,0.207,21.6,25.2,21.2,24.0,0.259,0.327,23.6,23.0,30.1,23.7,24.6,0.327,27.1,0.263,22.6,0.402,0.246,33.6,26.0
677,07/09/24 23:45:00,0.450,18.6,0.534,19.6,25.0,0.414,22.0,0.442,23.1,28.5,20.5,0.407,22.5,0.207,21.7,25.3,21.2,23.8,0.259,0.327,23.6,23.0,30.1,23.7,24.5,0.327,27.1,0.263,22.6,0.402,0.245,33.6,26.0
678,07/09/24 23:50:00,0.450,18.6,0.534,19.7,25.0,0.414,22.0,0.444,23.1,28.5,20.5,0.407,22.5,0.206,21.6,25.3,21.2,24.0,0.259,0.327,23.5,23.0,30.2,23.7,24.5,0.327,27.0,0.263,22.5,0.402,0.245,33.7,26.0
