Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
532,12/30/23 11:25:00,0.393,9.1,0.435,8.8,6.7,0.318,8.2,0.370,7.7,5.7,8.3,0.512,0.478,9.5,10.3,7.0,10.1,9.0,0.554,10.6,0.389,6.0,0.272,8.6,0.242,8.8,5.6,9.5,7.0,0.229,0.232,7.8,8.1,6.1,8.5,7.6,0.267,6.7,0.158,8.8,0.335,0.213,5.5,7.2,9.0,7.5,0.000,0.0,6.2,0.353,0.456,0.000,8.5,0.0,0.0
533,12/30/23 11:30:00,0.393,9.1,0.435,8.8,6.7,0.318,8.2,0.370,7.7,5.7,8.3,0.512,0.480,9.0,10.3,7.0,10.1,9.0,0.554,10.8,0.391,6.0,0.272,8.6,0.242,8.8,5.6,9.5,6.8,0.229,0.232,7.7,8.1,6.1,8.3,7.6,0.267,6.7,0.158,8.8,0.335,0.213,5.3,7.2,9.0,7.5,0.640,9.0,6.2,0.353,0.456,0.457,8.5,9.5,9.8
534,12/30/23 11:35:00,0.393,9.1,0.435,8.8,6.7,0.318,8.2,0.370,7.7,5.7,8.3,0.512,0.480,9.5,10.3,7.0,10.1,9.0,0.554,10.8,0.391,6.0,0.272,8.6,0.242,9.0,5.6,9.5,6.8,0.229,0.232,7.7,8.1,6.1,8.3,7.5,0.267,6.7,0.157,8.8,0.335,0.213,5.3,7.3,9.0,7.5,0.640,9.1,6.1,0.353,0.456,0.457,8.3,9.5,9.8
535,12/30/23 11:40:00,0.393,9.1,0.435,9.0,6.7,0.318,8.2,0.370,7.7,5.7,8.3,0.512,0.480,9.5,10.3,7.0,10.1,9.0,0.554,10.6,0.391,6.0,0.272,8.6,0.242,8.8,5.6,9.5,6.8,0.229,0.232,7.7,8.1,6.0,8.3,7.5,0.267,6.6,0.157,8.8,0.335,0.213,5.3,7.2,9.0,7.5,0.640,9.1,6.2,0.353,0.456,0.457,8.5,9.5,9.8
536,12/30/23 11:45:00,0.393,9.1,0.435,9.0,6.7,0.318,8.2,0.370,7.7,5.7,8.5,0.512,0.480,9.5,10.3,7.0,10.1,9.0,0.554,10.8,0.391,6.0,0.272,8.6,0.242,8.8,5.6,9.5,6.8,0.229,0.232,7.7,8.1,6.0,8.5,7.5,0.267,6.7,0.157,8.8,0.335,0.214,5.3,7.3,9.0,7.5,0.000,0.0,6.1,0.353,0.456,0.000,8.5,0.0,0.0
537,12/30/23 11:50:00,0.393,9.1,0.435,8.8,6.7,0.318,8.2,0.370,7.7,5.7,8.3,0.512,0.480,9.5,10.3,7.0,10.1,9.0,0.554,10.8,0.391,6.0,0.272,8.6,0.242,8.8,5.6,9.5,6.8,0.229,0.232,7.7,8.1,6.1,8.5,7.5,0.267,6.6,0.158,8.8,0.335,0.213,5.3,7.2,9.0,7.3,0.640,9.1,6.1,0.353,0.456,0.457,8.3,9.6,9.8
538,12/30/23 11:55:00,0.393,9.1,0.435,8.8,6.6,0.318,8.2,0.370,7.7,5.7,8.3,0.512,0.480,9.0,10.3,7.5,10.1,9.0,0.554,10.6,0.391,6.0,0.272,8.6,0.242,9.0,5.6,9.5,6.8,0.229,0.232,7.7,8.0,6.0,8.5,7.6,0.267,6.6,0.158,9.0,0.335,0.214,5.3,7.2,9.0,7.3,0.000,0.0,6.1,0.353,0.456,0.000,8.3,0.0,0.0
539,12/30/23 12:00:00,0.393,9.1,0.435,8.8,6.6,0.318,8.2,0.370,7.7,5.7,8.3,0.512,0.478,9.5,10.3,7.0,10.1,9.0,0.554,10.6,0.389,6.0,0.272,8.6,0.242,9.0,5.6,9.5,6.8,0.229,0.232,7.7,8.1,6.0,8.3,7.5,0.267,6.6,0.158,8.8,0.335,0.213,5.3,7.2,9.0,7.3,0.640,9.1,6.1,0.353,0.456,0.457,8.3,9.6,9.8
540,12/30/23 12:05:00,0.393,9.1,0.435,9.0,6.6,0.318,8.2,0.370,7.7,5.7,8.3,0.512,0.480,9.5,10.3,7.5,10.1,9.0,0.554,10.8,0.390,6.0,0.272,8.6,0.242,9.0,5.6,9.5,6.8,0.229,0.232,7.7,8.1,6.0,8.5,7.5,0.267,6.6,0.158,8.8,0.335,0.213,5.3,7.3,9.0,7.3,0.640,9.0,6.1,0.353,0.456,0.457,8.5,9.5,9.8
541,12/30/23 12:10:00,0.393,9.1,0.435,8.8,6.6,0.318,8.2,0.370,7.7,5.7,8.3,0.512,0.478,9.0,10.3,7.0,10.1,9.0,0.554,10.8,0.389,6.0,0.272,8.6,0.242,8.8,5.6,9.5,6.8,0.229,0.232,7.7,8.1,6.0,8.3,7.5,0.267,6.6,0.158,8.8,0.335,0.213,5.3,7.3,9.0,7.3,0.640,9.1,6.1,0.353,0.455,0.457,8.3,9.5,9.8
542,12/30/23 12:15:00,0.393,9.1,0.435,8.8,6.6,0.318,8.2,0.370,7.7,5.7,8.3,0.512,0.478,9.5,10.3,7.0,10.1,9.0,0.554,10.8,0.389,6.0,0.272,8.8,0.242,8.8,5.6,9.5,6.8,0.229,0.232,7.7,8.1,6.0,8.3,7.6,0.267,6.6,0.158,8.8,0.335,0.213,5.3,7.2,9.0,7.3,0.000,0.0,6.1,0.353,0.455,0.000,8.5,0.0,0.0
543,12/30/23 12:20:00,0.393,9.1,0.435,9.0,6.6,0.318,8.2,0.370,7.7,5.7,8.3,0.512,0.479,9.0,10.3,7.0,10.1,9.0,0.554,10.6,0.390,6.0,0.272,8.6,0.242,8.8,5.6,9.5,6.8,0.229,0.232,7.7,8.1,6.0,8.5,7.6,0.267,6.6,0.158,8.8,0.335,0.213,5.3,7.2,9.0,7.3,0.640,9.1,6.1,0.353,0.455,0.457,8.3,9.6,10.0
544,12/30/23 12:25:00,0.393,9.1,0.435,8.8,6.6,0.318,8.2,0.370,7.7,5.8,8.3,0.512,0.478,9.0,10.3,7.5,10.1,9.0,0.554,10.6,0.389,6.0,0.272,8.6,0.242,8.8,5.6,9.5,6.8,0.229,0.232,7.7,8.1,6.0,8.3,7.5,0.267,6.6,0.158,9.0,0.335,0.213,5.3,7.2,9.0,7.3,0.640,9.1,6.1,0.353,0.455,0.457,8.3,9.6,9.8
545,12/30/23 12:30:00,0.394,9.1,0.435,9.0,6.6,0.318,8.2,0.370,7.7,5.7,8.3,0.512,0.479,9.0,10.3,7.5,10.1,9.0,0.554,10.8,0.390,6.0,0.272,8.6,0.242,8.8,5.6,9.5,6.7,0.229,0.233,7.7,8.1,6.0,8.5,7.6,0.267,6.6,0.158,8.8,0.335,0.213,5.5,7.2,9.0,7.3,0.640,9.1,6.1,0.353,0.455,0.457,8.3,9.6,9.8
546,12/30/23 12:35:00,0.394,9.1,0.435,8.8,6.6,0.318,8.2,0.370,7.7,5.7,8.3,0.512,0.477,9.5,10.3,7.5,10.1,9.0,0.554,10.8,0.389,6.0,0.272,8.6,0.242,8.8,5.6,9.5,6.7,0.229,0.232,7.7,8.1,6.0,8.5,7.6,0.267,6.6,0.158,8.8,0.335,0.213,5.3,7.3,9.0,7.3,0.640,9.1,6.1,0.353,0.455,0.457,8.3,9.5,10.0
547,12/30/23 12:40:00,0.394,9.1,0.435,8.8,6.6,0.318,8.2,0.370,7.7,5.7,8.3,0.512,0.479,9.5,10.3,7.0,10.1,9.0,0.554,10.6,0.390,6.0,0.272,8.6,0.242,9.0,5.6,9.6,6.7,0.229,0.232,7.7,8.1,6.0,8.5,7.6,0.267,6.6,0.158,8.8,0.335,0.213,5.5,7.3,9.0,7.3,0.640,9.1,6.1,0.352,0.455,0.457,8.3,9.5,9.8
548,12/30/23 12:45:00,0.394,9.1,0.435,8.8,6.6,0.318,8.2,0.370,7.6,5.7,8.3,0.512,0.479,9.0,10.3,7.5,10.1,9.0,0.554,10.6,0.390,6.0,0.272,8.6,0.242,8.8,5.6,9.5,6.7,0.229,0.232,7.7,8.1,5.8,8.5,7.6,0.267,6.6,0.158,8.8,0.335,0.213,5.5,7.3,9.0,7.2,0.640,9.1,6.1,0.352,0.455,0.457,8.3,9.5,9.8
549,12/30/23 12:50:00,0.394,9.1,0.435,8.8,6.6,0.318,8.2,0.370,7.6,5.7,8.3,0.512,0.477,9.5,10.3,7.0,10.1,9.0,0.554,10.8,0.389,6.0,0.272,8.6,0.242,8.8,5.6,9.5,6.7,0.229,0.233,7.7,8.1,5.8,8.3,7.6,0.267,6.6,0.158,8.8,0.335,0.213,5.3,7.3,9.0,7.2,0.640,9.1,6.1,0.352,0.455,0.457,8.2,9.5,9.8
550,12/30/23 12:55:00,0.394,9.1,0.435,8.8,6.6,0.318,8.2,0.370,7.7,5.7,8.3,0.512,0.477,9.5,10.3,7.0,10.1,9.0,0.554,10.8,0.389,6.0,0.272,8.6,0.242,8.8,5.6,9.5,6.7,0.229,0.232,7.7,8.1,5.8,8.5,7.6,0.267,6.6,0.158,8.8,0.335,0.213,5.5,7.3,9.0,7.2,0.640,9.1,6.1,0.352,0.455,0.457,8.3,9.5,9.8
551,12/30/23 13:00:00,0.393,9.1,0.435,9.0,6.6,0.318,8.2,0.370,7.7,5.7,8.3,0.512,0.477,9.5,10.3,7.0,10.1,9.0,0.554,10.8,0.389,6.0,0.272,8.6,0.242,8.8,5.6,9.5,6.7,0.229,0.233,7.7,8.1,5.8,8.5,7.6,0.267,6.6,0.158,8.8,0.335,0.213,5.3,7.2,9.0,7.2,0.640,9.1,6.1,0.352,0.455,0.457,8.3,9.5,9.8
552,12/30/23 13:05:00,0.393,9.1,0.435,9.0,6.6,0.318,8.2,0.370,7.6,5.7,8.3,0.512,0.477,9.0,10.3,7.0,10.1,9.0,0.554,10.8,0.389,6.0,0.272,8.6,0.242,8.8,5.6,9.6,6.7,0.229,0.233,7.7,8.1,5.8,8.3,7.6,0.267,6.6,0.158,8.8,0.335,0.213,5.5,7.3,9.0,7.2,0.640,9.1,6.1,0.352,0.455,0.457,8.3,9.5,9.8
553,12/30/23 13:10:00,0.393,9.1,0.435,9.0,6.6,0.318,8.2,0.370,7.7,5.7,8.3,0.512,0.478,9.5,10.3,7.5,10.1,9.0,0.554,10.6,0.390,6.0,0.272,8.6,0.242,8.8,5.6,9.5,6.7,0.229,0.232,7.7,8.1,5.8,8.5,7.6,0.267,6.6,0.158,8.8,0.335,0.213,5.5,7.3,9.0,7.2,0.000,0.0,6.1,0.352,0.455,0.000,8.3,0.0,0.0
554,12/30/23 13:15:00,0.393,9.1,0.435,8.8,6.6,0.318,8.2,0.370,7.7,5.8,8.3,0.512,0.477,9.5,10.3,7.5,10.1,9.0,0.554,10.6,0.389,6.0,0.272,8.6,0.242,8.8,5.6,9.5,6.7,0.229,0.232,7.7,8.1,5.8,8.5,7.6,0.267,6.6,0.158,8.8,0.335,0.213,5.3,7.3,9.0,7.2,0.000,0.0,6.1,0.352,0.455,0.000,8.2,0.0,0.0
555,12/30/23 13:20:00,0.393,9.1,0.435,9.0,6.6,0.318,8.2,0.370,7.6,5.7,8.3,0.512,0.477,9.5,10.3,7.5,10.1,9.0,0.554,10.6,0.389,6.5,0.272,8.8,0.242,8.8,5.6,9.5,6.7,0.229,0.232,7.6,8.1,5.8,8.5,7.6,0.267,6.6,0.158,8.8,0.335,0.213,5.5,7.3,9.0,7.2,0.640,9.1,6.1,0.352,0.455,0.457,8.3,9.5,9.8
556,12/30/23 13:25:00,0.393,9.1,0.435,9.0,6.6,0.318,8.2,0.370,7.6,5.8,8.5,0.512,0.477,9.0,10.3,7.0,10.1,9.0,0.555,10.8,0.389,6.5,0.272,8.6,0.242,8.8,5.6,9.5,6.7,0.229,0.232,7.7,8.1,5.8,8.5,7.6,0.267,6.6,0.158,8.8,0.335,0.213,5.5,7.2,9.0,7.2,0.640,9.1,6.1,0.352,0.455,0.457,8.3,9.5,9.8
557,12/30/23 13:30:00,0.393,9.1,0.435,9.0,6.5,0.318,8.2,0.370,7.6,5.7,8.3,0.512,0.478,9.0,10.3,7.0,10.1,9.0,0.555,10.6,0.390,6.5,0.272,8.6,0.242,9.0,5.6,9.5,6.7,0.228,0.232,7.7,8.1,5.8,8.5,7.6,0.267,6.6,0.158,8.8,0.335,0.213,5.5,7.2,9.0,7.2,0.640,9.1,6.1,0.352,0.455,0.457,8.2,9.5,9.8
558,12/30/23 13:35:00,0.393,9.1,0.435,8.8,6.6,0.318,8.2,0.370,7.6,5.7,8.3,0.512,0.478,9.5,10.5,7.0,10.1,9.0,0.555,10.8,0.390,6.5,0.272,8.6,0.242,8.8,5.7,9.5,6.7,0.228,0.232,7.7,8.1,5.8,8.3,7.5,0.267,6.6,0.158,8.8,0.335,0.213,5.5,7.2,9.0,7.2,0.640,9.1,6.1,0.352,0.455,0.457,8.2,9.5,9.8
559,12/30/23 13:40:00,0.393,9.1,0.435,8.8,6.6,0.318,8.2,0.370,7.6,5.7,8.3,0.512,0.478,9.5,10.3,7.0,10.1,9.0,0.555,10.8,0.390,6.5,0.272,8.6,0.242,8.8,5.7,9.5,6.7,0.228,0.232,7.6,8.1,5.8,8.5,7.6,0.267,6.6,0.158,8.8,0.335,0.213,5.5,7.3,9.0,7.1,0.640,9.1,6.1,0.352,0.455,0.457,8.2,9.5,9.8
560,12/30/23 13:45:00,0.393,9.1,0.435,9.0,6.6,0.318,8.2,0.370,7.6,5.7,8.3,0.512,0.476,9.5,10.3,7.5,10.1,9.0,0.555,10.6,0.388,6.5,0.272,8.6,0.242,8.8,5.7,9.5,6.7,0.228,0.232,7.7,8.1,5.8,8.3,7.6,0.267,6.5,0.158,8.8,0.335,0.213,5.5,7.2,9.0,7.2,0.640,9.1,6.1,0.352,0.455,0.457,8.2,9.6,9.8
561,12/30/23 13:50:00,0.393,9.1,0.435,9.0,6.5,0.318,8.2,0.370,7.6,5.7,8.3,0.512,0.478,9.5,10.3,7.0,10.1,9.0,0.555,10.6,0.390,6.5,0.272,8.6,0.242,8.8,5.7,9.5,6.7,0.228,0.232,7.6,8.1,5.8,8.5,7.6,0.267,6.5,0.158,8.8,0.335,0.213,5.3,7.2,9.0,7.2,0.640,9.1,6.1,0.352,0.455,0.457,8.2,9.5,9.8
562,12/30/23 13:55:00,0.393,9.1,0.435,8.8,6.5,0.318,8.2,0.370,7.6,5.8,8.3,0.512,0.478,9.0,10.3,7.5,10.1,9.0,0.555,10.6,0.390,6.5,0.272,8.6,0.242,9.0,5.7,9.5,6.7,0.228,0.232,7.6,8.1,5.8,8.5,7.6,0.267,6.5,0.158,8.8,0.335,0.213,5.5,7.2,9.0,7.2,0.000,0.0,6.1,0.352,0.455,0.000,8.2,0.0,0.0
563,12/30/23 14:00:00,0.393,9.1,0.435,8.8,6.6,0.318,8.2,0.370,7.6,5.8,8.3,0.510,0.476,9.5,10.3,7.0,10.1,9.0,0.555,10.6,0.389,6.5,0.272,8.6,0.242,9.0,5.7,9.5,6.7,0.228,0.232,7.6,8.1,5.8,8.5,7.6,0.267,6.6,0.158,8.8,0.335,0.214,5.5,7.3,9.0,7.2,0.640,9.1,6.1,0.352,0.455,0.457,8.2,9.5,9.8
564,12/30/23 14:05:00,0.393,9.1,0.435,8.8,6.5,0.318,8.2,0.370,7.6,5.7,8.3,0.512,0.478,9.0,10.3,7.5,10.1,9.0,0.555,10.8,0.390,6.5,0.272,8.6,0.242,8.8,5.6,9.6,6.7,0.228,0.232,7.6,8.1,5.8,8.5,7.6,0.267,6.5,0.158,8.8,0.335,0.214,5.5,7.2,9.0,7.1,0.640,9.1,6.1,0.352,0.455,0.457,8.2,9.5,9.8
565,12/30/23 14:10:00,0.393,9.1,0.435,8.8,6.5,0.318,8.2,0.370,7.6,5.8,8.3,0.512,0.476,9.5,10.3,7.5,10.1,9.0,0.555,10.6,0.389,6.5,0.272,8.6,0.243,8.8,5.7,9.5,6.7,0.228,0.232,7.6,8.1,5.8,8.5,7.6,0.267,6.6,0.158,8.8,0.335,0.214,5.5,7.3,9.0,7.1,0.640,9.1,6.2,0.352,0.455,0.457,8.2,9.5,9.8
566,12/30/23 14:15:00,0.393,9.1,0.435,8.8,6.5,0.318,8.2,0.370,7.6,5.7,8.3,0.512,0.476,9.5,10.3,7.5,10.1,9.0,0.555,10.8,0.389,6.5,0.272,8.6,0.243,8.8,5.7,9.6,6.7,0.228,0.232,7.6,8.1,5.8,8.3,7.6,0.267,6.5,0.158,8.8,0.335,0.214,5.5,7.2,9.0,7.1,0.640,9.1,6.1,0.352,0.455,0.457,8.2,9.5,10.0
567,12/30/23 14:20:00,0.393,9.1,0.435,9.0,6.5,0.318,8.2,0.370,7.6,5.8,8.3,0.512,0.478,9.5,10.3,7.0,10.1,9.0,0.555,10.6,0.390,6.5,0.272,8.6,0.243,9.0,5.7,9.5,6.6,0.228,0.232,7.6,8.1,5.8,8.5,7.6,0.267,6.5,0.158,8.8,0.335,0.214,5.5,7.2,9.0,7.1,0.640,9.1,6.1,0.352,0.455,0.457,8.2,9.6,9.8
568,12/30/23 14:25:00,0.393,9.1,0.435,8.8,6.5,0.318,8.2,0.370,7.6,5.8,8.3,0.512,0.478,9.5,10.3,7.5,10.1,9.0,0.555,10.6,0.390,6.5,0.272,8.6,0.243,9.0,5.7,9.5,6.6,0.228,0.232,7.7,8.1,5.8,8.5,7.6,0.267,6.5,0.158,8.8,0.335,0.214,5.5,7.2,9.0,7.1,0.640,9.1,6.1,0.352,0.455,0.457,8.2,9.5,9.8
569,12/30/23 14:30:00,0.393,9.1,0.435,8.8,6.5,0.318,8.2,0.370,7.6,5.8,8.3,0.512,0.476,9.5,10.3,7.5,10.1,8.5,0.555,10.8,0.389,6.5,0.272,8.6,0.243,8.8,5.7,9.5,6.7,0.228,0.232,7.6,8.1,5.8,8.5,7.6,0.267,6.5,0.158,8.8,0.335,0.214,5.5,7.3,9.0,7.1,0.000,0.0,6.1,0.352,0.455,0.000,8.2,0.0,0.0
570,12/30/23 14:35:00,0.393,9.1,0.435,9.0,6.5,0.318,8.2,0.372,7.6,5.8,8.3,0.512,0.478,9.5,10.3,7.5,10.1,8.5,0.555,10.6,0.390,6.5,0.272,8.6,0.243,8.8,5.7,9.5,6.6,0.228,0.232,7.7,8.1,5.8,8.5,7.6,0.267,6.5,0.158,8.8,0.335,0.215,5.5,7.3,9.0,7.2,0.640,9.1,6.1,0.353,0.455,0.457,8.2,9.6,10.0
571,12/30/23 14:40:00,0.393,9.1,0.435,9.0,6.5,0.318,8.2,0.370,7.6,5.8,8.5,0.512,0.476,9.0,10.3,7.5,10.1,8.5,0.555,10.6,0.389,6.5,0.272,8.6,0.243,8.8,5.7,9.5,6.7,0.228,0.232,7.6,8.1,5.8,8.5,7.6,0.267,6.5,0.158,8.8,0.335,0.215,5.5,7.2,9.0,7.1,0.640,9.1,6.2,0.353,0.455,0.457,8.2,9.5,10.0
572,12/30/23 14:45:00,0.393,9.1,0.435,8.8,6.5,0.318,8.2,0.370,7.6,5.8,8.3,0.512,0.478,9.0,10.3,7.5,10.1,8.5,0.555,10.8,0.391,6.5,0.272,8.6,0.244,8.8,5.7,9.5,6.6,0.228,0.232,7.6,8.1,5.8,8.5,7.6,0.267,6.5,0.158,8.8,0.335,0.215,5.6,7.2,9.0,7.1,0.640,9.1,6.1,0.353,0.455,0.457,8.2,9.5,9.8
573,12/30/23 14:50:00,0.393,9.1,0.435,9.0,6.5,0.318,8.2,0.370,7.6,5.8,8.3,0.510,0.476,9.0,10.3,7.0,10.1,8.5,0.554,10.6,0.389,6.5,0.272,8.6,0.250,8.8,5.7,9.6,6.6,0.228,0.232,7.6,8.1,5.8,8.5,7.6,0.267,6.5,0.158,8.8,0.335,0.216,5.5,7.2,9.0,7.1,0.640,9.1,6.1,0.353,0.455,0.457,8.1,9.5,9.8
574,12/30/23 14:55:00,0.393,9.1,0.435,9.0,6.5,0.318,8.2,0.370,7.6,5.8,8.3,0.510,0.476,9.5,10.3,7.0,10.1,8.5,0.554,10.8,0.389,6.5,0.272,8.8,0.286,8.8,5.6,9.5,6.6,0.228,0.232,7.6,8.1,5.8,8.5,7.6,0.267,6.5,0.158,8.8,0.335,0.216,5.5,7.2,9.0,7.1,0.640,9.1,6.1,0.354,0.455,0.457,8.1,9.6,9.8
575,12/30/23 15:00:00,0.393,9.1,0.435,9.0,6.5,0.318,8.2,0.370,7.6,5.8,8.3,0.510,0.476,9.0,10.3,7.0,10.1,8.5,0.554,10.8,0.390,6.5,0.439,8.6,0.291,8.8,5.6,9.5,6.6,0.228,0.232,7.6,8.1,5.8,8.5,7.6,0.267,6.5,0.158,8.8,0.335,0.217,5.5,7.2,9.0,7.1,0.640,9.0,6.2,0.355,0.455,0.457,8.2,9.5,9.8
576,12/30/23 15:05:00,0.393,9.1,0.435,9.0,6.5,0.318,8.2,0.370,7.6,5.8,8.5,0.510,0.477,9.5,10.3,7.5,10.1,8.5,0.554,10.8,0.391,6.5,0.507,8.6,0.291,8.8,5.7,9.6,6.6,0.228,0.232,7.6,8.1,5.8,8.5,7.6,0.267,6.5,0.158,8.8,0.335,0.217,5.6,7.3,9.0,7.1,0.000,0.0,6.2,0.356,0.455,0.000,8.2,0.0,0.0
577,12/30/23 15:10:00,0.393,9.1,0.435,8.8,6.5,0.319,8.2,0.370,7.6,5.8,8.3,0.510,0.476,9.5,10.3,7.5,10.1,8.5,0.554,10.8,0.390,6.5,0.507,8.6,0.295,9.0,5.7,9.5,6.6,0.228,0.232,7.6,8.1,5.8,8.5,7.6,0.267,6.5,0.158,8.8,0.335,0.217,5.5,7.2,9.0,7.1,0.640,9.1,6.1,0.357,0.455,0.457,8.2,9.6,9.8
578,12/30/23 15:15:00,0.393,9.1,0.435,9.0,6.5,0.319,8.2,0.370,7.5,5.8,8.3,0.510,0.476,9.0,10.3,7.0,10.1,8.5,0.554,10.6,0.391,6.5,0.560,8.8,0.302,8.8,5.7,9.5,6.6,0.228,0.235,7.6,8.1,5.8,8.5,7.6,0.267,6.5,0.158,8.8,0.335,0.218,5.6,7.3,8.8,7.1,0.000,0.0,6.1,0.359,0.455,0.000,8.1,0.0,0.0
579,12/30/23 15:20:00,0.393,9.1,0.435,8.8,6.5,0.319,8.2,0.370,7.5,5.8,8.3,0.510,0.477,9.5,10.3,7.5,10.1,8.5,0.554,10.8,0.394,6.5,0.582,8.6,0.332,8.8,5.6,9.5,6.6,0.230,0.243,7.6,8.1,5.8,8.5,7.6,0.267,6.5,0.158,8.8,0.335,0.219,5.6,7.2,9.0,7.1,0.640,9.1,6.2,0.363,0.455,0.457,8.2,9.5,10.0
580,12/30/23 15:25:00,0.393,9.1,0.435,9.0,6.5,0.320,8.2,0.370,7.6,5.8,8.5,0.510,0.476,9.0,10.3,7.5,10.1,8.5,0.554,10.8,0.393,6.5,0.597,8.6,0.345,9.0,5.6,9.5,6.6,0.235,0.250,7.6,8.1,5.8,8.3,7.6,0.267,6.5,0.158,8.8,0.335,0.219,5.5,7.3,9.0,7.1,0.640,9.0,6.1,0.371,0.455,0.457,8.1,9.6,10.0
581,12/30/23 15:30:00,0.393,9.1,0.435,9.0,6.5,0.320,8.2,0.370,7.5,5.8,8.3,0.510,0.476,9.0,10.3,7.5,10.1,8.5,0.554,10.8,0.394,6.5,0.629,8.6,0.346,9.0,5.6,9.5,6.6,0.235,0.263,7.6,8.0,5.8,8.5,7.6,0.267,6.5,0.158,8.8,0.335,0.220,5.6,7.2,9.0,7.1,0.640,9.1,6.2,0.375,0.455,0.457,8.1,9.5,9.8
582,12/30/23 15:35:00,0.393,9.1,0.435,8.8,6.5,0.320,8.2,0.370,7.5,5.8,8.3,0.510,0.476,9.5,10.3,7.5,10.1,8.5,0.554,10.6,0.395,6.5,0.635,8.6,0.345,8.8,5.6,9.5,6.6,0.235,0.273,7.6,8.1,5.8,8.5,7.6,0.267,6.5,0.158,8.8,0.335,0.220,5.6,7.2,8.8,7.1,0.640,9.1,6.1,0.384,0.455,0.457,8.1,9.5,9.8
583,12/30/23 15:40:00,0.393,9.1,0.435,9.0,6.5,0.320,8.2,0.370,7.6,5.8,8.3,0.510,0.476,9.5,10.3,7.0,10.1,8.5,0.554,10.6,0.396,6.5,0.637,8.6,0.350,8.8,5.6,9.5,6.6,0.235,0.277,7.6,8.0,5.8,8.5,7.6,0.267,6.5,0.158,8.8,0.335,0.221,5.6,7.2,9.0,7.1,0.640,9.1,6.2,0.399,0.455,0.457,8.1,9.6,9.8
