Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
603,04/20/24 17:45:00,0.571,10.6,0.650,11.1,13.0,0.485,12.7,0.564,13.2,13.3,11.6,0.565,0.535,13.0,12.1,13.5,12.8,13.5,0.645,11.8,0.500,16.0,0.000,0.0,0.435,0.0,11.8,0.0,11.6,0.435,0.000,11.7,11.2,13.1,11.0,11.3,0.384,12.7,0.262,10.5,0.429,0.349,14.2,12.5,13.8,14.0,0.643,12.8,14.1,0.604,0.653,0.640,14.1,12.5,12.1
604,04/20/24 17:50:00,0.571,10.6,0.650,11.1,12.8,0.485,12.8,0.565,13.2,13.5,11.6,0.567,0.501,13.0,12.1,13.5,12.8,13.5,0.645,11.8,0.459,16.5,0.000,0.0,0.434,0.0,11.8,0.0,11.6,0.435,0.000,11.7,11.2,13.1,11.1,11.3,0.384,12.7,0.262,10.5,0.429,0.349,14.3,12.5,13.8,14.0,0.000,0.0,14.1,0.604,0.653,0.000,14.1,0.0,0.0
605,04/20/24 17:55:00,0.571,10.6,0.650,11.1,13.0,0.485,12.7,0.565,13.2,13.5,11.6,0.567,0.500,13.0,12.1,13.5,12.8,13.5,0.645,11.8,0.458,16.5,0.000,0.0,0.434,0.0,11.8,0.0,11.6,0.435,0.000,11.7,11.2,13.1,11.0,11.3,0.384,12.6,0.262,10.5,0.429,0.349,14.5,12.3,13.8,14.0,0.643,12.8,14.2,0.604,0.653,0.640,14.1,12.3,12.1
606,04/20/24 18:00:00,0.571,10.6,0.650,11.1,12.8,0.486,12.7,0.565,13.2,13.6,11.6,0.565,0.532,13.0,12.1,13.5,12.8,14.0,0.645,11.6,0.500,16.5,0.651,10.8,0.434,10.3,11.8,10.3,11.6,0.435,0.624,11.7,11.2,13.2,11.1,11.3,0.384,12.7,0.262,10.5,0.429,0.349,14.6,12.5,13.8,14.0,0.643,12.8,14.3,0.604,0.653,0.640,14.1,12.5,12.1
607,04/20/24 18:05:00,0.571,10.6,0.650,11.1,12.8,0.485,12.7,0.565,13.1,13.7,11.6,0.564,0.533,13.0,12.1,13.5,12.8,13.5,0.645,11.8,0.500,16.5,0.653,10.8,0.434,10.3,12.0,10.3,11.6,0.435,0.622,11.7,11.2,13.2,11.1,11.3,0.384,12.7,0.262,10.5,0.429,0.349,14.6,12.5,13.7,14.0,0.643,12.8,14.3,0.604,0.653,0.640,14.1,12.5,12.1
608,04/20/24 18:10:00,0.571,10.6,0.650,11.1,13.0,0.486,12.7,0.565,13.2,13.7,11.6,0.567,0.500,13.0,12.1,13.5,12.8,13.5,0.645,11.8,0.458,17.0,0.651,10.8,0.435,10.1,12.0,10.3,11.6,0.435,0.622,11.7,11.2,13.2,11.1,11.3,0.384,12.7,0.262,10.5,0.429,0.350,14.7,12.5,13.8,14.0,0.000,0.0,14.3,0.605,0.653,0.000,14.1,0.0,0.0
609,04/20/24 18:15:00,0.571,10.6,0.650,11.1,13.0,0.486,12.7,0.565,13.1,13.8,11.6,0.565,0.500,13.5,12.1,14.0,12.8,14.0,0.645,11.8,0.459,17.0,0.000,0.0,0.435,0.0,12.1,0.0,11.6,0.435,0.000,11.7,11.2,13.2,11.0,11.3,0.384,12.7,0.262,10.5,0.429,0.350,14.8,12.5,13.8,14.0,0.643,12.8,14.5,0.604,0.653,0.640,14.1,12.5,12.1
610,04/20/24 18:20:00,0.571,10.6,0.650,11.1,13.0,0.486,12.7,0.565,13.1,14.0,11.5,0.567,0.532,13.0,12.1,14.0,12.8,13.5,0.645,11.8,0.500,17.0,0.000,0.0,0.435,0.0,12.1,0.0,11.6,0.435,0.000,11.7,11.2,13.2,11.1,11.3,0.384,12.7,0.262,10.5,0.429,0.350,15.0,12.5,13.7,14.1,0.643,12.8,14.6,0.605,0.653,0.640,14.0,12.5,12.1
611,04/20/24 18:25:00,0.570,10.6,0.650,11.1,13.0,0.486,12.7,0.567,13.1,14.1,11.6,0.567,0.498,13.0,12.1,14.0,12.8,13.5,0.645,11.8,0.458,17.0,0.653,11.0,0.434,10.3,12.1,10.3,11.6,0.435,0.622,11.7,11.2,13.3,11.0,11.3,0.384,12.7,0.262,10.5,0.429,0.350,15.0,12.3,13.7,14.1,0.643,12.8,14.7,0.605,0.653,0.640,14.1,12.5,12.1
612,04/20/24 18:30:00,0.571,10.6,0.650,11.1,13.0,0.486,12.7,0.565,13.1,14.2,11.6,0.564,0.497,13.0,12.1,14.0,12.8,13.5,0.645,11.8,0.458,17.5,0.653,10.8,0.434,10.3,12.2,10.3,11.6,0.435,0.622,11.7,11.2,13.3,11.1,11.3,0.384,12.6,0.262,10.5,0.429,0.351,15.1,12.3,13.8,14.1,0.643,12.8,14.7,0.605,0.653,0.640,14.1,12.3,12.1
613,04/20/24 18:35:00,0.570,10.6,0.650,11.1,13.0,0.486,12.7,0.564,13.1,14.2,11.6,0.567,0.530,13.5,12.1,14.0,12.8,14.0,0.645,11.8,0.499,17.5,0.653,11.0,0.435,10.3,12.2,10.3,11.6,0.435,0.622,11.7,11.2,13.5,11.1,11.3,0.384,12.7,0.262,10.5,0.427,0.351,15.2,12.5,13.7,14.1,0.000,0.0,14.8,0.605,0.653,0.000,14.1,0.0,0.0
614,04/20/24 18:40:00,0.570,10.6,0.650,11.1,13.0,0.487,12.7,0.565,13.2,14.3,11.6,0.564,0.496,13.0,12.1,14.0,12.8,13.5,0.645,11.8,0.457,17.5,0.653,11.0,0.435,10.1,12.3,10.3,11.7,0.435,0.622,11.7,11.2,13.5,11.0,11.3,0.384,12.6,0.262,10.5,0.429,0.351,15.3,12.5,13.8,14.1,0.643,12.8,15.0,0.605,0.654,0.640,14.1,12.5,12.1
615,04/20/24 18:45:00,0.570,10.6,0.650,11.1,13.1,0.487,12.7,0.565,13.1,14.5,11.6,0.567,0.529,13.0,12.1,14.0,12.8,13.5,0.645,11.8,0.499,17.5,0.000,0.0,0.435,0.0,12.3,0.0,11.7,0.435,0.000,11.7,11.2,13.5,11.1,11.3,0.384,12.6,0.262,10.5,0.427,0.351,15.3,12.3,13.8,14.1,0.643,12.8,15.0,0.605,0.654,0.640,14.1,12.5,12.1
616,04/20/24 18:50:00,0.570,10.6,0.650,11.1,13.1,0.487,12.7,0.565,13.1,14.6,11.6,0.567,0.495,13.0,12.1,14.0,12.8,14.0,0.645,11.8,0.457,18.0,0.000,0.0,0.435,0.0,12.3,0.0,11.7,0.435,0.000,11.7,11.2,13.5,11.1,11.3,0.384,12.7,0.262,10.5,0.429,0.351,15.5,12.3,13.8,14.1,0.000,0.0,15.1,0.605,0.654,0.000,14.0,0.0,0.0
617,04/20/24 18:55:00,0.570,10.6,0.650,11.1,13.1,0.487,12.6,0.565,13.1,14.7,11.6,0.567,0.494,13.0,12.1,14.0,12.8,13.5,0.645,11.8,0.456,18.0,0.000,0.0,0.435,0.0,12.5,0.0,11.7,0.435,0.000,11.7,11.2,13.5,11.1,11.3,0.384,12.7,0.262,10.5,0.429,0.351,15.6,12.3,13.7,14.1,0.000,0.0,15.2,0.605,0.654,0.000,14.1,0.0,0.0
618,04/20/24 19:00:00,0.570,10.6,0.650,11.1,13.1,0.487,12.7,0.564,13.1,14.8,11.6,0.567,0.494,13.0,12.1,14.5,12.8,13.5,0.645,11.8,0.456,18.0,0.653,11.0,0.435,10.3,12.5,10.3,11.7,0.435,0.620,11.6,11.2,13.6,11.1,11.3,0.384,12.7,0.262,10.5,0.429,0.351,15.7,12.3,13.7,14.2,0.643,12.8,15.2,0.605,0.654,0.640,14.0,12.5,12.1
619,04/20/24 19:05:00,0.570,10.6,0.650,11.1,13.1,0.487,12.7,0.565,13.1,15.0,11.6,0.567,0.528,13.0,12.1,14.5,12.8,13.5,0.645,11.8,0.498,18.5,0.653,10.8,0.435,10.1,12.6,10.3,11.7,0.435,0.620,11.7,11.2,13.7,11.0,11.3,0.384,12.6,0.262,10.5,0.429,0.352,15.8,12.5,13.7,14.2,0.000,0.0,15.3,0.605,0.654,0.000,14.0,0.0,0.0
620,04/20/24 19:10:00,0.570,10.6,0.650,11.1,13.1,0.487,12.7,0.567,13.1,15.0,11.6,0.567,0.492,13.0,12.1,14.5,12.8,13.5,0.645,11.6,0.455,18.5,0.653,10.8,0.435,10.3,12.6,10.3,11.7,0.435,0.620,11.6,11.2,13.7,11.0,11.3,0.384,12.6,0.262,10.5,0.429,0.352,16.0,12.3,13.7,14.3,0.643,12.8,15.5,0.606,0.654,0.640,14.0,12.5,12.1
621,04/20/24 19:15:00,0.570,10.6,0.650,11.1,13.1,0.488,12.7,0.565,13.1,15.1,11.6,0.567,0.492,13.0,12.1,14.5,12.8,13.5,0.645,11.8,0.455,18.5,0.000,0.0,0.435,0.0,12.6,0.0,11.7,0.435,0.000,11.6,11.2,13.7,11.1,11.3,0.384,12.6,0.262,10.5,0.429,0.352,16.1,12.3,13.7,14.2,0.000,0.0,15.6,0.606,0.654,0.000,14.0,0.0,0.0
622,04/20/24 19:20:00,0.570,10.6,0.650,11.1,13.2,0.488,12.6,0.565,13.1,15.3,11.6,0.565,0.525,13.0,12.1,14.5,12.8,13.5,0.645,11.8,0.497,18.5,0.000,0.0,0.435,0.0,12.7,0.0,11.7,0.435,0.000,11.6,11.2,13.8,11.1,11.3,0.384,12.7,0.262,10.5,0.429,0.352,16.2,12.3,13.7,14.2,0.000,0.0,15.6,0.606,0.654,0.000,14.0,0.0,0.0
623,04/20/24 19:25:00,0.570,10.6,0.650,11.1,13.2,0.488,12.7,0.565,13.1,15.3,11.6,0.562,0.526,13.0,12.1,14.5,12.8,13.5,0.645,11.8,0.498,19.0,0.653,10.8,0.435,10.3,12.8,10.3,11.8,0.435,0.620,11.7,11.2,13.8,11.1,11.3,0.384,12.6,0.262,10.5,0.429,0.352,16.3,12.3,13.7,14.3,0.643,12.6,15.7,0.606,0.654,0.640,14.0,12.5,12.1
624,04/20/24 19:30:00,0.570,10.6,0.650,11.1,13.2,0.488,12.6,0.565,13.1,15.5,11.6,0.565,0.526,13.0,12.1,14.5,12.8,13.5,0.645,11.8,0.498,19.0,0.653,10.8,0.435,10.3,12.8,10.3,11.8,0.435,0.620,11.6,11.2,13.8,11.1,11.3,0.384,12.6,0.262,10.5,0.429,0.353,16.5,12.3,13.7,14.3,0.643,12.8,15.8,0.606,0.654,0.640,14.0,12.5,12.1
625,04/20/24 19:35:00,0.570,10.6,0.650,11.1,13.3,0.488,12.7,0.565,13.1,15.7,11.6,0.564,0.524,13.0,12.1,14.5,12.8,13.5,0.645,11.8,0.497,19.0,0.653,10.8,0.435,10.3,12.8,10.3,11.8,0.435,0.619,11.7,11.2,14.0,11.1,11.3,0.385,12.6,0.262,10.6,0.429,0.353,16.6,12.3,13.7,14.3,0.000,0.0,16.0,0.606,0.654,0.000,14.0,0.0,0.0
626,04/20/24 19:40:00,0.570,10.6,0.650,11.1,13.3,0.489,12.7,0.564,13.1,15.8,11.6,0.564,0.488,13.0,12.1,14.5,12.8,13.5,0.645,11.8,0.453,19.0,0.000,0.0,0.435,0.0,13.0,0.0,11.8,0.435,0.000,11.6,11.2,14.0,11.0,11.3,0.384,12.7,0.262,10.6,0.429,0.353,16.7,12.3,13.7,14.3,0.643,12.8,16.1,0.606,0.654,0.640,14.0,12.5,12.1
627,04/20/24 19:45:00,0.570,10.6,0.650,11.1,13.3,0.489,12.7,0.565,13.1,16.0,11.6,0.564,0.488,13.0,12.1,15.0,12.8,14.0,0.645,11.8,0.452,19.5,0.000,0.0,0.435,0.0,13.1,0.0,11.8,0.435,0.000,11.7,11.2,14.1,11.1,11.3,0.384,12.7,0.262,10.6,0.429,0.353,16.8,12.3,13.7,14.5,0.643,12.8,16.1,0.606,0.654,0.640,14.0,12.5,12.1
628,04/20/24 19:50:00,0.570,10.6,0.650,11.1,13.3,0.489,12.6,0.565,13.1,16.1,11.6,0.565,0.521,13.0,12.1,15.0,12.8,13.5,0.645,11.8,0.495,19.5,0.000,0.0,0.435,0.0,13.1,0.0,12.0,0.435,0.000,11.6,11.2,14.1,11.1,11.3,0.384,12.6,0.262,10.5,0.429,0.354,17.0,12.3,13.7,14.5,0.000,0.0,16.3,0.606,0.654,0.000,14.0,0.0,0.0
629,04/20/24 19:55:00,0.570,10.6,0.650,11.1,13.3,0.489,12.7,0.565,13.1,16.1,11.6,0.564,0.486,13.0,12.1,15.0,12.8,14.0,0.645,11.8,0.451,19.5,0.653,10.8,0.435,10.3,13.2,10.1,11.8,0.435,0.617,11.6,11.2,14.2,11.1,11.3,0.384,12.6,0.262,10.5,0.429,0.354,17.1,12.3,13.7,14.5,0.643,12.8,16.3,0.606,0.654,0.640,14.0,12.5,12.1
630,04/20/24 20:00:00,0.570,10.6,0.650,11.1,13.5,0.489,12.7,0.565,13.1,16.2,11.6,0.565,0.521,13.5,12.1,15.0,12.8,14.0,0.645,11.8,0.495,20.0,0.000,0.0,0.435,0.0,13.2,0.0,11.8,0.435,0.000,11.6,11.1,14.2,11.1,11.5,0.384,12.7,0.262,10.5,0.429,0.354,17.3,12.3,13.7,14.5,0.643,12.8,16.5,0.607,0.654,0.640,14.0,12.5,12.1
631,04/20/24 20:05:00,0.570,10.6,0.650,11.1,13.5,0.490,12.7,0.562,13.1,16.3,11.6,0.565,0.515,13.0,12.1,15.0,12.8,14.0,0.645,11.8,0.487,20.0,0.651,10.8,0.435,10.3,13.3,10.3,12.0,0.435,0.617,11.6,11.2,14.3,11.1,11.3,0.384,12.7,0.262,10.5,0.429,0.354,17.3,12.3,13.7,14.6,0.643,12.6,16.6,0.607,0.654,0.640,14.0,12.5,12.1
632,04/20/24 20:10:00,0.570,10.6,0.650,11.1,13.6,0.490,12.6,0.565,13.1,16.5,11.6,0.565,0.484,13.5,12.1,15.0,12.8,14.0,0.645,11.8,0.450,20.0,0.000,0.0,0.435,0.0,13.3,0.0,12.0,0.435,0.000,11.6,11.1,14.3,11.1,11.3,0.384,12.7,0.262,10.5,0.429,0.354,17.6,12.3,13.7,14.6,0.643,12.8,16.7,0.607,0.654,0.640,14.0,12.5,12.1
633,04/20/24 20:15:00,0.570,10.6,0.650,11.1,13.6,0.490,12.6,0.565,13.1,16.6,11.6,0.567,0.519,13.0,12.1,15.0,12.8,14.0,0.645,11.8,0.494,20.0,0.000,0.0,0.435,0.0,13.5,0.0,12.0,0.435,0.000,11.6,11.2,14.5,11.1,11.3,0.384,12.6,0.262,10.6,0.429,0.355,17.6,12.3,13.7,14.6,0.643,12.8,16.8,0.607,0.654,0.640,14.0,12.5,12.1
634,04/20/24 20:20:00,0.570,10.6,0.650,11.1,13.6,0.490,12.6,0.565,13.1,16.7,11.6,0.565,0.486,13.0,12.1,15.5,12.8,14.0,0.645,11.8,0.455,20.0,0.000,0.0,0.436,0.0,13.5,0.0,12.0,0.435,0.000,11.6,11.2,14.5,11.1,11.3,0.384,12.7,0.262,10.6,0.429,0.355,17.7,12.2,13.7,14.6,0.643,12.8,17.0,0.607,0.654,0.640,14.0,12.5,12.1
635,04/20/24 20:25:00,0.570,10.6,0.650,11.1,13.6,0.490,12.6,0.564,13.1,16.8,11.6,0.562,0.481,13.0,12.1,15.5,12.8,14.5,0.645,11.8,0.448,20.5,0.653,11.0,0.436,10.3,13.6,10.3,12.0,0.435,0.617,11.6,11.2,14.6,11.0,11.3,0.384,12.7,0.262,10.6,0.429,0.355,17.8,12.3,13.7,14.7,0.643,12.6,17.1,0.607,0.654,0.640,14.0,12.5,12.1
636,04/20/24 20:30:00,0.570,10.6,0.650,11.1,13.7,0.491,12.6,0.565,13.1,17.0,11.6,0.564,0.513,13.0,12.1,15.5,12.6,14.0,0.645,11.8,0.488,20.5,0.653,10.8,0.436,10.3,13.6,10.3,12.0,0.435,0.615,11.7,11.2,14.6,11.1,11.3,0.384,12.7,0.262,10.6,0.429,0.355,18.0,12.3,13.7,14.7,0.643,12.8,17.2,0.607,0.654,0.640,14.0,12.5,12.1
637,04/20/24 20:35:00,0.570,10.6,0.650,11.1,13.7,0.491,12.6,0.565,13.1,17.1,11.6,0.564,0.515,13.5,12.1,15.5,12.6,14.0,0.645,11.8,0.490,20.5,0.653,10.8,0.436,10.3,13.7,10.3,12.0,0.435,0.615,11.7,11.2,14.7,11.1,11.3,0.384,12.7,0.262,10.6,0.429,0.355,18.1,12.3,13.7,14.7,0.643,12.6,17.3,0.607,0.654,0.640,14.0,12.5,12.1
638,04/20/24 20:40:00,0.570,10.6,0.650,11.1,13.7,0.491,12.6,0.565,13.1,17.2,11.6,0.567,0.515,13.0,12.1,15.5,12.8,14.0,0.645,11.8,0.491,20.5,0.653,10.8,0.436,10.1,13.8,10.3,12.1,0.435,0.615,11.6,11.2,14.7,11.1,11.3,0.384,12.7,0.262,10.6,0.427,0.356,18.2,12.3,13.7,14.8,0.643,12.8,17.3,0.608,0.654,0.640,14.0,12.5,12.1
639,04/20/24 20:45:00,0.570,10.6,0.650,11.1,13.8,0.491,12.6,0.565,13.1,17.2,11.6,0.562,0.478,13.0,12.1,15.5,12.8,14.5,0.645,11.8,0.445,20.5,0.651,10.8,0.436,10.1,13.8,10.3,12.1,0.435,0.615,11.6,11.1,14.8,11.1,11.3,0.384,12.7,0.262,10.6,0.429,0.356,18.3,12.3,13.7,14.8,0.643,12.8,17.5,0.608,0.654,0.640,14.0,12.5,12.1
640,04/20/24 20:50:00,0.570,10.6,0.650,11.1,14.0,0.491,12.6,0.567,13.1,17.3,11.6,0.562,0.477,13.0,12.1,16.0,12.8,14.0,0.645,11.8,0.445,20.5,0.000,0.0,0.436,0.0,14.0,0.0,12.1,0.435,0.000,11.6,11.2,14.8,11.1,11.3,0.384,12.7,0.262,10.6,0.429,0.356,18.5,12.3,13.7,14.8,0.643,12.8,17.7,0.608,0.654,0.640,14.0,12.5,12.1
641,04/20/24 20:55:00,0.570,10.6,0.650,11.1,14.0,0.492,12.6,0.562,13.1,17.5,11.6,0.562,0.514,13.0,12.1,16.0,12.8,14.0,0.645,11.8,0.491,21.0,0.653,10.8,0.436,10.3,14.1,10.3,12.1,0.434,0.615,11.6,11.2,15.0,11.1,11.3,0.384,12.7,0.262,10.6,0.429,0.356,18.5,12.2,13.7,15.0,0.643,12.8,17.7,0.608,0.654,0.640,14.0,12.5,12.1
642,04/20/24 21:00:00,0.570,10.6,0.650,11.1,14.0,0.492,12.6,0.565,13.1,17.6,11.6,0.562,0.476,13.0,12.1,16.0,12.8,14.0,0.645,11.8,0.443,21.0,0.653,11.0,0.436,10.3,14.1,10.3,12.2,0.435,0.615,11.7,11.2,15.1,11.1,11.3,0.384,12.7,0.262,10.6,0.429,0.356,18.6,12.3,13.7,15.0,0.000,0.0,17.8,0.608,0.654,0.000,14.0,0.0,0.0
643,04/20/24 21:05:00,0.570,10.6,0.650,11.1,14.1,0.492,12.6,0.565,13.1,17.7,11.6,0.562,0.475,13.0,12.1,16.0,12.8,14.5,0.645,11.8,0.443,21.5,0.651,11.0,0.436,10.3,14.2,10.3,12.2,0.435,0.615,11.6,11.2,15.1,11.1,11.3,0.384,12.8,0.262,10.6,0.429,0.357,18.7,12.3,13.7,15.1,0.643,12.8,18.0,0.608,0.654,0.640,14.0,12.5,12.1
644,04/20/24 21:10:00,0.570,10.6,0.650,11.1,14.1,0.492,12.6,0.565,13.1,17.8,11.6,0.562,0.512,13.0,12.1,16.0,12.8,14.0,0.645,11.8,0.489,21.0,0.651,11.0,0.436,10.3,14.2,10.3,12.1,0.434,0.615,11.7,11.2,15.2,11.1,11.3,0.384,12.7,0.262,10.6,0.429,0.357,18.8,12.3,13.6,15.1,0.643,12.8,18.1,0.608,0.654,0.640,14.0,12.5,12.1
645,04/20/24 21:15:00,0.570,10.6,0.650,11.1,14.2,0.492,12.6,0.565,13.1,18.0,11.6,0.564,0.510,13.0,12.1,16.0,12.8,14.5,0.645,11.8,0.487,21.5,0.651,10.8,0.436,10.3,14.3,10.3,12.2,0.434,0.615,11.6,11.1,15.2,11.1,11.3,0.384,12.8,0.262,10.6,0.429,0.357,19.0,12.3,13.7,15.1,0.643,12.8,18.2,0.608,0.654,0.640,14.1,12.5,12.1
646,04/20/24 21:20:00,0.570,10.6,0.650,11.1,14.1,0.493,12.6,0.564,13.1,18.0,11.6,0.565,0.511,13.0,12.1,16.0,12.8,14.0,0.645,11.8,0.488,21.0,0.000,0.0,0.436,0.0,14.3,0.0,12.2,0.434,0.000,11.7,11.2,15.3,11.1,11.3,0.384,12.8,0.262,10.6,0.429,0.357,19.0,12.3,13.7,15.2,0.643,12.8,18.3,0.609,0.654,0.640,14.1,12.5,12.1
647,04/20/24 21:25:00,0.570,10.6,0.650,11.1,14.2,0.493,12.6,0.565,13.1,18.2,11.6,0.565,0.472,13.0,12.1,16.0,12.8,14.0,0.645,11.8,0.441,21.0,0.000,0.0,0.437,0.0,14.5,0.0,12.2,0.435,0.000,11.7,11.1,15.3,11.1,11.3,0.384,12.8,0.262,10.6,0.429,0.357,19.1,12.3,13.7,15.2,0.643,12.6,18.3,0.609,0.654,0.640,14.1,12.5,12.1
648,04/20/24 21:30:00,0.570,10.6,0.650,11.1,14.2,0.493,12.6,0.565,13.1,18.2,11.6,0.565,0.511,13.0,12.1,16.5,12.8,14.0,0.645,11.8,0.489,21.5,0.653,10.8,0.437,10.3,14.6,10.5,12.3,0.435,0.615,11.7,11.1,15.5,11.1,11.3,0.384,12.8,0.262,10.6,0.429,0.357,19.1,12.3,13.6,15.3,0.643,12.6,18.6,0.609,0.654,0.640,14.1,12.5,12.1
649,04/20/24 21:35:00,0.570,10.6,0.650,11.1,14.3,0.493,12.6,0.565,13.2,18.3,11.6,0.562,0.510,13.0,12.1,16.5,12.8,14.0,0.645,11.8,0.488,21.0,0.653,10.8,0.437,10.3,14.7,10.3,12.3,0.435,0.614,11.6,11.1,15.6,11.1,11.3,0.384,12.8,0.262,10.6,0.429,0.358,19.2,12.3,13.7,15.3,0.643,12.6,18.6,0.609,0.655,0.640,14.1,12.5,12.1
650,04/20/24 21:40:00,0.571,10.6,0.650,11.1,14.3,0.494,12.6,0.565,13.2,18.5,11.6,0.562,0.471,13.0,12.1,16.5,12.6,14.0,0.645,11.8,0.439,21.5,0.651,10.8,0.437,10.3,14.7,10.3,12.3,0.435,0.614,11.7,11.2,15.6,11.1,11.3,0.384,12.8,0.263,10.5,0.427,0.358,19.2,12.3,13.7,15.3,0.643,12.8,18.7,0.609,0.655,0.640,14.1,12.5,12.1
651,04/20/24 21:45:00,0.571,10.6,0.650,11.1,14.5,0.494,12.6,0.564,13.2,18.6,11.6,0.565,0.510,13.0,12.1,16.5,12.8,14.0,0.645,11.8,0.488,22.0,0.653,10.8,0.437,10.3,14.8,10.3,12.3,0.435,0.614,11.7,11.2,15.7,11.1,11.3,0.384,12.8,0.263,10.6,0.429,0.358,19.3,12.3,13.7,15.5,0.000,0.0,18.8,0.609,0.655,0.000,14.1,0.0,0.0
652,04/20/24 21:50:00,0.571,10.6,0.650,11.1,14.5,0.494,12.6,0.564,13.1,18.7,11.6,0.565,0.508,13.0,12.1,16.5,12.8,14.5,0.645,11.8,0.486,22.0,0.000,0.0,0.437,0.0,15.0,0.0,12.5,0.435,0.000,11.7,11.1,15.7,11.1,11.3,0.384,12.8,0.263,10.6,0.429,0.358,19.3,12.3,13.7,15.5,0.000,0.0,19.0,0.609,0.655,0.000,14.1,0.0,0.0
653,04/20/24 21:55:00,0.571,10.6,0.650,11.1,14.6,0.494,12.6,0.567,13.2,18.7,11.6,0.562,0.508,13.0,12.1,16.5,12.8,14.0,0.645,11.8,0.487,22.0,0.651,11.0,0.437,10.3,15.1,10.3,12.5,0.434,0.612,11.7,11.1,15.8,11.1,11.3,0.384,12.8,0.263,10.6,0.429,0.358,19.5,12.3,13.7,15.6,0.643,12.8,19.1,0.610,0.655,0.640,14.1,12.5,12.1
654,04/20/24 22:00:00,0.571,10.6,0.650,11.1,14.6,0.494,12.6,0.565,13.2,18.8,11.6,0.565,0.468,13.0,12.1,16.5,12.6,14.0,0.645,11.8,0.436,22.0,0.651,11.0,0.437,10.3,15.2,10.3,12.5,0.435,0.612,11.6,11.2,15.8,11.1,11.3,0.384,12.8,0.263,10.6,0.427,0.358,19.5,12.3,13.7,15.6,0.643,12.6,19.2,0.610,0.655,0.640,14.1,12.5,12.1
