Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
509,07/31/23 02:15:00,0.314,19.7,0.384,20.6,27.1,0.264,22.6,0.310,24.3,28.7,21.2,0.261,0.175,26.0,24.7,30.5,25.2,27.5,0.425,24.2,0.107,34.0,0.258,23.1,0.067,22.2,30.7,22.2,26.5,0.110,0.177,24.3,23.5,30.1,23.5,23.7,0.267,26.5,0.176,22.6,0.330,0.194,32.1,25.1,28.6,32.5,0.507,27.5,37.8,0.126,0.299,0.327,29.6,27.2,26.7
510,07/31/23 02:20:00,0.314,19.7,0.384,20.6,27.0,0.264,22.7,0.310,24.3,28.7,21.2,0.261,0.175,26.0,24.7,30.5,25.5,27.5,0.425,24.2,0.106,34.0,0.258,23.1,0.067,22.2,30.7,22.2,26.5,0.110,0.177,24.3,23.5,30.1,23.5,23.7,0.267,26.3,0.176,22.6,0.330,0.194,32.0,25.1,28.6,32.5,0.507,27.5,37.7,0.126,0.299,0.327,29.6,27.2,26.7
511,07/31/23 02:25:00,0.314,19.7,0.384,20.7,27.0,0.263,22.6,0.308,24.5,28.6,21.2,0.261,0.176,26.0,24.7,30.5,25.5,27.5,0.425,24.2,0.106,33.5,0.258,23.0,0.067,22.2,30.6,22.2,26.5,0.110,0.177,24.3,23.5,30.1,23.5,23.7,0.267,26.5,0.176,22.6,0.330,0.193,32.0,25.2,28.6,32.6,0.507,27.5,37.8,0.126,0.299,0.327,29.7,27.2,26.7
512,07/31/23 02:30:00,0.314,19.7,0.384,20.6,27.0,0.263,22.7,0.308,24.5,28.5,21.2,0.261,0.176,26.0,24.7,30.5,25.2,27.5,0.425,24.2,0.106,33.5,0.258,23.1,0.066,22.5,30.5,22.2,26.5,0.110,0.177,24.5,23.5,30.1,23.2,23.7,0.267,26.5,0.176,22.6,0.330,0.193,31.8,25.1,28.6,32.6,0.507,27.5,37.7,0.126,0.299,0.327,29.7,27.2,26.7
513,07/31/23 02:35:00,0.314,19.7,0.384,20.6,27.0,0.263,22.7,0.310,24.5,28.3,21.2,0.261,0.176,26.0,24.7,30.5,25.2,27.5,0.425,24.2,0.106,33.5,0.258,23.1,0.066,22.2,30.3,22.2,26.6,0.110,0.177,24.3,23.5,30.1,23.5,23.7,0.267,26.5,0.177,22.6,0.330,0.193,31.7,25.1,28.6,32.6,0.507,27.5,37.7,0.126,0.299,0.327,29.7,27.2,26.7
514,07/31/23 02:40:00,0.314,19.7,0.384,20.6,26.8,0.263,22.7,0.310,24.5,28.2,21.2,0.261,0.176,26.0,24.6,30.5,25.2,27.5,0.425,24.2,0.106,33.5,0.258,23.1,0.066,22.5,30.2,22.2,26.6,0.110,0.177,24.5,23.5,30.1,23.2,23.7,0.267,26.5,0.177,22.5,0.330,0.193,31.7,25.2,28.6,32.6,0.507,27.5,37.6,0.126,0.299,0.329,29.8,27.2,26.7
515,07/31/23 02:45:00,0.314,19.7,0.384,20.6,27.0,0.263,22.7,0.308,24.5,28.1,21.2,0.261,0.176,26.0,24.7,30.5,25.2,28.0,0.425,24.2,0.106,33.5,0.258,23.1,0.066,22.2,30.2,22.2,26.6,0.110,0.177,24.5,23.5,30.1,23.5,23.7,0.267,26.6,0.177,22.6,0.330,0.193,31.6,25.2,28.6,32.6,0.507,27.6,37.6,0.126,0.299,0.327,29.8,27.2,26.7
516,07/31/23 02:50:00,0.314,19.7,0.384,20.6,27.0,0.263,22.7,0.308,24.6,28.1,21.2,0.261,0.176,26.0,24.7,30.5,25.5,28.0,0.425,24.2,0.106,33.0,0.258,23.1,0.066,22.2,30.1,22.2,26.7,0.110,0.177,24.5,23.5,30.1,23.5,23.7,0.267,26.6,0.177,22.5,0.330,0.193,31.5,25.1,28.6,32.7,0.507,27.5,37.6,0.126,0.299,0.327,29.8,27.2,26.7
517,07/31/23 02:55:00,0.314,19.7,0.384,20.6,26.8,0.262,22.7,0.308,24.6,28.0,21.2,0.261,0.176,26.0,24.7,30.5,25.5,28.0,0.425,24.2,0.106,33.0,0.258,23.1,0.066,22.5,30.0,22.2,26.7,0.110,0.177,24.5,23.5,30.1,23.2,23.7,0.267,26.6,0.177,22.6,0.330,0.192,31.5,25.2,28.6,32.7,0.507,27.5,37.5,0.126,0.299,0.329,29.8,27.2,26.7
518,07/31/23 03:00:00,0.314,19.7,0.384,20.6,26.8,0.262,22.7,0.310,24.5,27.8,21.2,0.261,0.176,26.0,24.7,30.5,25.2,28.0,0.425,24.2,0.105,33.0,0.258,23.1,0.066,22.2,30.0,22.2,26.7,0.110,0.177,24.6,23.5,30.0,23.5,23.7,0.267,26.6,0.177,22.6,0.330,0.192,31.3,25.2,28.6,32.7,0.507,27.6,37.3,0.126,0.299,0.327,30.0,27.2,26.7
519,07/31/23 03:05:00,0.314,19.7,0.384,20.6,26.8,0.262,22.7,0.310,24.6,27.7,21.2,0.261,0.176,26.0,24.7,30.5,25.5,28.0,0.425,24.2,0.105,33.0,0.258,23.1,0.066,22.2,29.8,22.2,26.7,0.111,0.177,24.5,23.5,30.0,23.2,23.7,0.267,26.6,0.177,22.6,0.330,0.192,31.2,25.2,28.7,32.7,0.507,27.5,37.3,0.126,0.299,0.327,30.0,27.1,26.7
520,07/31/23 03:10:00,0.314,19.7,0.384,20.6,26.7,0.262,22.7,0.308,24.6,27.6,21.2,0.261,0.176,26.0,24.7,30.0,25.2,28.0,0.425,24.2,0.105,33.0,0.258,23.1,0.066,22.2,29.6,22.2,26.7,0.111,0.177,24.6,23.5,30.0,23.5,24.0,0.267,26.6,0.177,22.5,0.330,0.192,31.1,25.2,28.6,32.7,0.507,27.6,37.2,0.126,0.300,0.329,30.0,27.2,26.7
521,07/31/23 03:15:00,0.314,19.7,0.384,20.6,26.7,0.262,22.7,0.310,24.6,27.5,21.2,0.262,0.176,26.0,24.7,30.5,25.5,28.0,0.425,24.2,0.105,32.5,0.258,23.1,0.066,22.2,29.6,22.2,26.7,0.110,0.177,24.6,23.5,30.0,23.2,23.7,0.267,26.6,0.177,22.6,0.330,0.192,31.0,25.2,28.7,32.7,0.507,27.5,37.2,0.126,0.300,0.329,30.0,27.2,26.7
522,07/31/23 03:20:00,0.314,19.7,0.384,20.6,26.7,0.261,22.7,0.308,24.6,27.3,21.2,0.261,0.176,26.0,24.7,30.0,25.2,28.0,0.425,24.2,0.105,32.5,0.258,23.1,0.066,22.2,29.3,22.2,26.7,0.111,0.177,24.6,23.5,30.0,23.5,23.7,0.267,26.7,0.177,22.6,0.330,0.191,31.0,25.2,28.7,32.7,0.507,27.6,37.1,0.126,0.300,0.327,30.0,27.2,26.7
523,07/31/23 03:25:00,0.314,19.7,0.384,20.6,26.7,0.261,22.7,0.312,24.6,27.3,21.2,0.261,0.176,26.0,24.6,30.0,25.2,28.0,0.425,24.2,0.105,32.5,0.258,23.1,0.066,22.2,29.5,22.2,26.7,0.111,0.177,24.6,23.6,30.0,23.5,23.7,0.267,26.7,0.177,22.5,0.330,0.192,30.8,25.2,28.7,32.7,0.507,27.6,37.0,0.126,0.300,0.327,30.1,27.2,26.7
524,07/31/23 03:30:00,0.314,19.7,0.384,20.6,26.7,0.261,22.8,0.311,24.6,27.2,21.2,0.262,0.176,26.0,24.7,30.0,25.5,28.0,0.425,24.2,0.104,32.5,0.258,23.1,0.066,22.2,29.2,22.2,26.7,0.111,0.177,24.6,23.5,29.8,23.2,23.7,0.267,26.7,0.177,22.5,0.330,0.191,30.7,25.3,28.7,32.7,0.507,27.6,36.8,0.126,0.300,0.327,30.0,27.2,26.7
525,07/31/23 03:35:00,0.314,19.7,0.384,20.6,26.6,0.261,22.8,0.308,24.6,27.1,21.2,0.262,0.177,26.0,24.7,30.0,25.5,28.0,0.425,24.2,0.104,32.0,0.258,23.1,0.066,22.5,29.1,22.2,26.7,0.111,0.177,24.7,23.5,29.8,23.5,23.7,0.267,26.7,0.177,22.6,0.330,0.191,30.6,25.3,28.7,32.7,0.000,0.0,36.8,0.126,0.300,0.000,30.1,0.0,0.0
526,07/31/23 03:40:00,0.314,19.7,0.384,20.6,26.6,0.261,22.8,0.310,24.6,27.0,21.2,0.262,0.177,26.0,24.7,30.0,25.5,28.0,0.425,24.2,0.104,32.0,0.258,23.1,0.066,22.2,29.0,22.2,26.8,0.111,0.177,24.7,23.5,29.8,23.2,24.0,0.267,26.7,0.177,22.6,0.330,0.191,30.6,25.3,28.7,32.7,0.507,27.6,36.7,0.125,0.300,0.327,30.1,27.2,26.7
527,07/31/23 03:45:00,0.314,19.7,0.384,20.6,26.6,0.260,22.8,0.310,24.6,26.8,21.2,0.262,0.176,26.0,24.7,30.0,25.5,28.0,0.425,24.2,0.104,32.0,0.258,23.1,0.065,22.5,28.8,22.2,26.8,0.111,0.177,24.7,23.5,29.8,23.5,23.7,0.267,26.7,0.177,22.6,0.330,0.191,30.3,25.2,28.7,32.8,0.507,27.6,36.6,0.125,0.300,0.327,30.1,27.2,26.7
528,07/31/23 03:50:00,0.314,19.7,0.384,20.6,26.5,0.260,22.8,0.308,24.6,26.8,21.2,0.262,0.176,26.0,24.7,30.0,25.5,28.0,0.425,24.2,0.103,32.0,0.258,23.1,0.065,22.2,28.8,22.2,26.7,0.111,0.177,24.7,23.5,29.8,23.2,23.7,0.267,26.7,0.177,22.6,0.330,0.191,30.3,25.3,28.7,32.8,0.507,27.6,36.5,0.125,0.300,0.329,30.1,27.2,26.7
529,07/31/23 03:55:00,0.314,19.7,0.384,20.6,26.5,0.260,22.8,0.310,24.6,26.7,21.2,0.262,0.177,26.0,24.7,30.0,25.5,28.0,0.425,24.2,0.103,31.5,0.258,23.1,0.065,22.2,28.7,22.2,26.8,0.111,0.177,24.7,23.5,29.7,23.5,23.7,0.267,26.7,0.177,22.5,0.330,0.190,30.2,25.3,28.7,32.8,0.507,27.5,36.5,0.125,0.300,0.327,30.1,27.2,26.7
530,07/31/23 04:00:00,0.314,19.7,0.384,20.6,26.5,0.259,22.8,0.310,24.6,26.6,21.2,0.262,0.177,26.0,24.7,30.0,25.5,28.0,0.425,24.2,0.103,31.5,0.258,23.1,0.065,22.2,28.5,22.2,26.8,0.111,0.177,24.7,23.5,29.7,23.2,24.0,0.267,26.7,0.177,22.6,0.330,0.190,30.1,25.3,28.7,32.7,0.507,27.6,36.3,0.125,0.300,0.327,30.1,27.2,26.7
531,07/31/23 04:05:00,0.314,19.7,0.384,20.6,26.5,0.259,22.8,0.310,24.7,26.5,21.2,0.262,0.177,26.0,24.7,30.0,25.5,28.0,0.425,24.2,0.103,31.5,0.258,23.1,0.065,22.5,28.5,22.2,26.8,0.111,0.177,24.8,23.5,29.7,23.2,23.7,0.267,26.8,0.177,22.5,0.330,0.190,30.0,25.3,28.8,32.7,0.507,27.6,36.2,0.125,0.300,0.327,30.1,27.2,26.7
532,07/31/23 04:10:00,0.314,19.7,0.384,20.6,26.3,0.259,22.8,0.311,24.7,26.3,21.2,0.262,0.177,26.0,24.7,30.0,25.5,28.0,0.425,24.2,0.103,31.5,0.258,23.0,0.065,22.2,28.2,22.2,26.7,0.111,0.177,24.8,23.5,29.6,23.2,23.7,0.267,26.7,0.177,22.5,0.330,0.190,30.0,25.3,28.8,32.7,0.507,27.6,36.1,0.125,0.301,0.327,30.2,27.2,26.7
533,07/31/23 04:15:00,0.314,19.7,0.384,20.6,26.3,0.259,22.8,0.308,24.6,26.2,21.2,0.262,0.177,26.0,24.7,30.0,25.5,28.0,0.425,24.2,0.103,31.5,0.258,23.0,0.065,22.2,28.2,22.2,26.8,0.111,0.177,24.8,23.5,29.6,23.2,23.7,0.267,26.8,0.177,22.6,0.330,0.190,29.8,25.3,28.8,32.7,0.507,27.6,36.0,0.125,0.300,0.327,30.2,27.2,26.7
534,07/31/23 04:20:00,0.314,19.7,0.384,20.6,26.3,0.259,22.8,0.310,24.6,26.2,21.2,0.262,0.177,26.0,24.7,30.0,25.5,28.0,0.425,24.2,0.102,31.0,0.258,23.1,0.065,22.2,28.1,22.2,26.8,0.111,0.177,24.8,23.6,29.6,23.2,24.0,0.267,26.8,0.177,22.6,0.330,0.189,29.7,25.3,28.8,32.7,0.507,27.6,35.8,0.125,0.301,0.329,30.2,27.2,26.7
535,07/31/23 04:25:00,0.314,19.7,0.384,20.6,26.2,0.259,22.8,0.308,24.7,26.1,21.2,0.262,0.177,26.0,24.7,30.0,25.5,28.0,0.425,24.2,0.102,31.0,0.258,23.1,0.064,22.2,28.0,22.2,26.7,0.111,0.177,24.8,23.6,29.6,23.5,24.0,0.267,26.7,0.177,22.5,0.330,0.189,29.6,25.3,28.8,32.7,0.507,27.6,35.7,0.125,0.301,0.327,30.2,27.2,26.7
536,07/31/23 04:30:00,0.314,19.7,0.384,20.6,26.2,0.258,23.0,0.310,24.7,26.1,21.2,0.262,0.177,26.0,24.7,30.0,25.5,28.0,0.425,24.2,0.102,31.0,0.258,23.1,0.065,22.2,27.8,22.2,26.7,0.111,0.177,24.8,23.6,29.5,23.2,24.0,0.267,26.8,0.177,22.6,0.330,0.189,29.5,25.3,28.8,32.7,0.507,27.6,35.6,0.125,0.301,0.327,30.2,27.2,26.7
537,07/31/23 04:35:00,0.314,19.7,0.384,20.6,26.2,0.258,22.8,0.310,24.7,26.0,21.2,0.262,0.177,26.0,24.7,30.0,25.5,28.0,0.425,24.2,0.102,31.0,0.258,23.1,0.064,22.2,27.8,22.2,26.7,0.111,0.177,24.8,23.6,29.5,23.5,24.0,0.267,26.8,0.177,22.6,0.330,0.189,29.5,25.3,28.8,32.7,0.507,27.6,35.5,0.125,0.301,0.327,30.2,27.2,26.7
538,07/31/23 04:40:00,0.314,19.7,0.384,20.6,26.1,0.258,23.0,0.310,24.7,25.8,21.2,0.262,0.177,26.0,24.7,30.0,25.5,28.0,0.425,24.2,0.101,30.5,0.258,23.1,0.064,22.2,27.7,22.2,26.7,0.111,0.177,24.8,23.6,29.5,23.5,24.0,0.267,26.8,0.177,22.6,0.330,0.189,29.3,25.3,28.8,32.7,0.507,27.6,35.3,0.125,0.301,0.329,30.2,27.2,26.7
539,07/31/23 04:45:00,0.314,19.7,0.384,20.6,26.2,0.258,23.0,0.310,24.7,25.8,21.2,0.262,0.177,26.0,24.7,30.0,25.6,28.0,0.425,24.2,0.101,30.5,0.258,23.0,0.064,22.2,27.6,22.2,26.7,0.111,0.177,24.8,23.6,29.3,23.2,24.0,0.267,26.8,0.177,22.6,0.330,0.188,29.2,25.3,28.8,32.7,0.507,27.6,35.2,0.125,0.301,0.329,30.3,27.2,26.7
540,07/31/23 04:50:00,0.314,19.7,0.384,20.6,26.1,0.257,23.0,0.310,24.7,25.6,21.2,0.262,0.177,26.0,24.7,30.0,25.5,28.0,0.425,24.2,0.101,30.5,0.258,23.1,0.064,22.2,27.5,22.2,26.7,0.111,0.177,24.8,23.6,29.3,23.2,24.0,0.267,26.8,0.177,22.5,0.330,0.188,29.1,25.5,28.8,32.6,0.507,27.6,35.1,0.125,0.301,0.329,30.2,27.2,26.7
541,07/31/23 04:55:00,0.314,19.7,0.384,20.6,26.1,0.257,23.0,0.310,24.7,25.6,21.2,0.262,0.177,26.5,24.7,30.0,25.5,28.0,0.425,24.2,0.101,30.5,0.258,23.1,0.064,22.2,27.3,22.2,26.7,0.111,0.177,25.0,23.6,29.2,23.5,24.0,0.267,26.8,0.178,22.6,0.330,0.188,29.0,25.3,28.8,32.6,0.507,27.6,35.0,0.124,0.301,0.329,30.2,27.2,26.7
542,07/31/23 05:00:00,0.314,19.7,0.384,20.6,26.0,0.257,22.8,0.311,24.6,25.5,21.2,0.262,0.177,26.0,24.7,29.5,25.5,28.0,0.425,24.2,0.101,30.5,0.258,23.1,0.064,22.2,27.2,22.2,26.6,0.111,0.177,25.0,23.6,29.2,23.2,24.0,0.267,26.8,0.178,22.6,0.330,0.188,29.0,25.5,28.8,32.6,0.000,0.0,34.8,0.124,0.301,0.000,30.3,0.0,0.0
543,07/31/23 05:05:00,0.314,19.7,0.384,20.6,26.0,0.257,23.0,0.310,24.7,25.3,21.2,0.262,0.177,26.0,24.7,29.5,25.6,28.0,0.425,24.2,0.101,30.0,0.258,23.0,0.064,22.2,27.1,22.2,26.7,0.111,0.177,25.0,23.6,29.1,23.5,24.0,0.267,26.8,0.178,22.6,0.330,0.188,28.8,25.5,28.8,32.6,0.507,27.6,34.7,0.124,0.301,0.329,30.3,27.2,26.7
544,07/31/23 05:10:00,0.314,19.7,0.384,20.6,26.0,0.256,23.0,0.310,24.7,25.3,21.2,0.262,0.177,26.5,24.7,29.5,25.5,28.0,0.425,24.2,0.100,30.0,0.258,23.1,0.064,22.5,27.1,22.2,26.6,0.111,0.177,25.0,23.6,29.1,23.5,24.0,0.267,26.8,0.178,22.5,0.330,0.188,28.7,25.5,29.0,32.6,0.507,27.6,34.6,0.124,0.301,0.329,30.3,27.2,26.7
545,07/31/23 05:15:00,0.314,19.7,0.384,20.6,26.0,0.257,23.0,0.310,24.7,25.2,21.2,0.262,0.177,26.5,24.7,29.5,25.6,28.0,0.425,24.2,0.100,30.0,0.258,23.1,0.064,22.2,27.0,22.2,26.6,0.111,0.177,25.0,23.6,29.1,23.5,24.0,0.267,26.8,0.178,22.6,0.330,0.187,28.6,25.5,29.0,32.5,0.507,27.7,34.5,0.123,0.301,0.327,30.3,27.2,26.7
546,07/31/23 05:20:00,0.314,19.7,0.384,20.6,25.8,0.256,23.0,0.310,24.7,25.2,21.2,0.262,0.177,26.5,24.7,29.5,25.6,28.0,0.425,24.2,0.100,30.0,0.258,23.0,0.064,22.2,26.8,22.2,26.6,0.111,0.177,25.0,23.6,29.1,23.2,24.0,0.267,26.8,0.178,22.6,0.330,0.187,28.6,25.5,29.0,32.5,0.507,27.7,34.3,0.123,0.301,0.327,30.3,27.2,26.7
547,07/31/23 05:25:00,0.314,19.7,0.384,20.6,25.7,0.256,23.0,0.312,24.7,25.1,21.2,0.262,0.177,26.0,24.7,29.5,25.5,28.0,0.425,24.2,0.100,29.5,0.258,23.1,0.063,22.2,26.7,22.2,26.6,0.111,0.177,25.0,23.6,29.0,23.5,24.0,0.267,26.8,0.177,22.5,0.330,0.187,28.5,25.5,29.0,32.5,0.507,27.6,34.2,0.123,0.301,0.329,30.3,27.2,26.7
548,07/31/23 05:30:00,0.314,19.7,0.384,20.6,25.7,0.256,23.0,0.310,24.7,25.1,21.2,0.262,0.177,26.5,24.7,29.5,25.6,28.0,0.425,24.2,0.099,29.5,0.258,23.1,0.063,22.2,26.7,22.2,26.6,0.111,0.177,25.0,23.7,29.0,23.5,24.0,0.267,26.8,0.178,22.6,0.330,0.187,28.5,25.5,29.0,32.5,0.507,27.6,34.1,0.123,0.301,0.329,30.3,27.2,26.7
549,07/31/23 05:35:00,0.314,19.7,0.384,20.6,25.7,0.256,23.0,0.310,24.6,24.8,21.2,0.262,0.177,26.5,24.7,29.5,25.6,28.0,0.425,24.2,0.099,29.5,0.258,23.1,0.063,22.2,26.6,22.2,26.5,0.111,0.177,25.0,23.6,28.8,23.2,24.0,0.267,26.8,0.177,22.6,0.330,0.186,28.3,25.5,29.0,32.3,0.507,27.6,34.0,0.123,0.301,0.329,30.3,27.2,26.7
550,07/31/23 05:40:00,0.314,19.7,0.384,20.6,25.7,0.255,23.0,0.311,24.7,24.7,21.2,0.262,0.177,26.5,24.7,29.5,25.6,28.0,0.425,24.2,0.099,29.5,0.258,23.1,0.063,22.5,26.6,22.2,26.5,0.111,0.177,25.0,23.7,28.8,23.2,24.0,0.267,26.8,0.178,22.5,0.330,0.186,28.2,25.5,29.0,32.3,0.507,27.7,33.8,0.123,0.301,0.329,30.3,27.2,26.7
551,07/31/23 05:45:00,0.314,19.7,0.384,20.6,25.6,0.255,23.0,0.311,24.7,24.7,21.2,0.262,0.177,26.5,24.7,29.5,25.5,28.0,0.425,24.2,0.099,29.5,0.258,23.1,0.063,22.2,26.5,22.2,26.5,0.112,0.177,25.0,23.7,28.7,23.5,24.0,0.267,27.0,0.178,22.6,0.330,0.186,28.2,25.5,29.0,32.3,0.507,27.6,33.7,0.122,0.301,0.329,30.3,27.2,26.7
552,07/31/23 05:50:00,0.314,19.7,0.384,20.6,25.6,0.255,23.0,0.311,24.7,24.6,21.2,0.262,0.177,26.5,24.7,29.5,25.6,28.0,0.425,24.2,0.099,29.0,0.258,23.1,0.063,22.2,26.3,22.2,26.5,0.112,0.177,25.0,23.6,28.7,23.2,24.0,0.267,26.8,0.178,22.6,0.330,0.186,28.1,25.5,29.0,32.3,0.507,27.6,33.6,0.122,0.301,0.329,30.3,27.2,26.7
553,07/31/23 05:55:00,0.314,19.7,0.384,20.6,25.6,0.255,23.1,0.310,24.7,24.6,21.2,0.262,0.177,26.5,24.7,29.5,25.5,28.0,0.425,24.2,0.098,29.0,0.258,23.1,0.062,22.2,26.3,22.2,26.5,0.111,0.177,25.1,23.7,28.7,23.5,24.0,0.267,26.8,0.177,22.5,0.330,0.185,28.0,25.5,29.0,32.3,0.507,27.7,33.5,0.122,0.301,0.330,30.5,27.2,26.7
554,07/31/23 06:00:00,0.314,19.7,0.384,20.6,25.5,0.255,23.0,0.311,24.7,24.5,21.2,0.262,0.177,26.5,24.7,29.5,25.6,28.0,0.425,24.2,0.098,29.0,0.258,23.1,0.063,22.2,26.2,22.2,26.5,0.112,0.177,25.0,23.7,28.6,23.5,24.0,0.267,26.8,0.178,22.6,0.330,0.186,28.0,25.5,29.0,32.2,0.507,27.7,33.3,0.122,0.301,0.327,30.3,27.2,26.7
555,07/31/23 06:05:00,0.314,19.7,0.384,20.6,25.5,0.254,23.0,0.310,24.7,24.3,21.2,0.262,0.177,26.5,24.7,29.5,25.6,28.0,0.425,24.2,0.098,29.0,0.258,23.1,0.062,22.2,26.1,22.2,26.3,0.111,0.177,25.1,23.7,28.6,23.5,24.0,0.267,26.8,0.177,22.6,0.330,0.185,27.8,25.6,29.1,32.2,0.507,27.7,33.2,0.122,0.301,0.329,30.3,27.2,26.7
556,07/31/23 06:10:00,0.314,19.7,0.384,20.6,25.5,0.254,23.0,0.310,24.7,24.3,21.2,0.262,0.177,26.5,24.7,29.0,25.5,28.0,0.425,24.2,0.098,29.0,0.258,23.1,0.062,22.2,26.0,22.2,26.3,0.112,0.177,25.1,23.7,28.6,23.5,24.0,0.267,26.8,0.178,22.6,0.330,0.185,27.7,25.6,29.1,32.2,0.507,27.6,33.1,0.121,0.301,0.329,30.5,27.2,26.7
557,07/31/23 06:15:00,0.314,19.7,0.384,20.6,25.3,0.254,23.1,0.310,24.6,24.3,21.2,0.262,0.177,26.5,24.7,29.0,25.6,28.0,0.425,24.2,0.097,28.5,0.258,23.1,0.062,22.5,26.0,22.2,26.3,0.112,0.177,25.1,23.7,28.5,23.5,24.0,0.267,26.8,0.178,22.6,0.330,0.185,27.7,25.5,29.1,32.1,0.507,27.6,33.0,0.121,0.301,0.329,30.3,27.2,26.7
558,07/31/23 06:20:00,0.314,19.7,0.384,20.6,25.3,0.254,23.0,0.310,24.6,24.2,21.2,0.262,0.177,26.5,24.7,29.0,25.6,28.0,0.425,24.2,0.097,28.5,0.258,23.1,0.062,22.2,25.8,22.2,26.3,0.112,0.177,25.1,23.7,28.5,23.2,24.0,0.267,26.8,0.178,22.6,0.330,0.185,27.6,25.6,29.1,32.1,0.507,27.6,32.8,0.121,0.301,0.329,30.3,27.2,26.7
559,07/31/23 06:25:00,0.314,19.7,0.384,20.6,25.3,0.254,23.1,0.310,24.6,24.1,21.2,0.262,0.177,26.5,24.7,29.0,25.6,28.0,0.425,24.2,0.097,28.5,0.258,23.1,0.062,22.2,25.8,22.2,26.3,0.112,0.177,25.1,23.7,28.5,23.2,24.0,0.267,26.8,0.178,22.6,0.330,0.185,27.5,25.5,29.1,32.1,0.507,27.7,32.7,0.121,0.301,0.329,30.3,27.2,26.7
560,07/31/23 06:30:00,0.314,19.7,0.384,20.6,25.2,0.254,23.1,0.308,24.6,24.1,21.2,0.262,0.177,26.5,24.7,29.0,25.6,28.0,0.425,24.2,0.097,28.5,0.258,23.1,0.062,22.2,25.7,22.2,26.2,0.112,0.177,25.1,23.7,28.3,23.2,24.0,0.267,26.8,0.178,22.5,0.330,0.184,27.3,25.6,29.1,32.0,0.507,27.7,32.6,0.121,0.301,0.329,30.3,27.2,26.7
