Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
534,04/12/24 11:55:00,0.568,8.5,0.649,8.6,11.7,0.486,10.3,0.557,11.5,11.1,9.1,0.582,0.560,11.5,10.1,12.5,11.0,13.0,0.645,10.0,0.517,11.5,0.650,8.8,0.439,8.5,9.8,8.5,10.7,0.474,0.649,10.5,9.3,11.3,8.6,8.6,0.385,10.6,0.263,8.3,0.429,0.347,10.6,9.8,12.1,13.6,0.640,10.6,13.0,0.608,0.652,0.639,13.1,10.3,10.1
535,04/12/24 12:00:00,0.568,8.5,0.649,8.6,11.8,0.486,10.3,0.559,11.5,11.1,9.1,0.580,0.560,12.0,10.1,12.0,11.0,12.5,0.645,10.0,0.517,11.5,0.650,8.8,0.439,8.3,9.8,8.6,10.7,0.474,0.649,10.5,9.3,11.3,8.6,8.6,0.385,10.7,0.263,8.3,0.429,0.347,10.6,9.8,12.1,13.6,0.640,10.6,12.8,0.607,0.652,0.639,13.1,10.3,10.1
536,04/12/24 12:05:00,0.568,8.5,0.649,8.6,11.7,0.486,10.3,0.560,11.5,11.1,9.1,0.582,0.538,11.5,10.1,12.5,11.0,13.0,0.645,10.0,0.488,11.5,0.650,8.8,0.439,8.5,9.8,8.6,10.7,0.474,0.649,10.5,9.5,11.3,8.6,8.6,0.385,10.7,0.263,8.3,0.429,0.347,10.6,9.8,12.1,13.6,0.640,10.6,13.0,0.607,0.652,0.639,13.1,10.3,10.1
537,04/12/24 12:10:00,0.567,8.5,0.649,8.6,11.7,0.486,10.5,0.557,11.5,11.1,9.1,0.582,0.533,11.5,10.1,12.0,11.0,13.0,0.645,10.0,0.481,11.5,0.650,8.8,0.439,8.3,9.7,8.6,10.7,0.474,0.649,10.5,9.3,11.2,8.6,8.6,0.385,10.6,0.263,8.3,0.429,0.347,10.5,9.8,12.1,13.5,0.640,10.6,12.8,0.607,0.652,0.639,13.1,10.3,10.1
538,04/12/24 12:15:00,0.567,8.5,0.649,8.8,11.7,0.486,10.5,0.559,11.5,11.0,9.1,0.582,0.554,11.5,10.1,12.0,11.0,12.5,0.645,10.0,0.507,11.5,0.000,0.0,0.439,0.0,9.7,0.0,10.6,0.474,0.000,10.5,9.3,11.2,8.6,8.6,0.385,10.6,0.263,8.3,0.429,0.347,10.5,9.8,12.1,13.6,0.640,10.6,12.8,0.607,0.652,0.639,13.1,10.3,10.1
539,04/12/24 12:20:00,0.567,8.5,0.649,8.8,11.7,0.486,10.3,0.557,11.5,11.0,9.1,0.582,0.533,11.5,10.3,12.0,10.8,12.5,0.645,10.0,0.482,11.0,0.000,0.0,0.439,0.0,9.7,0.0,10.7,0.474,0.000,10.5,9.3,11.2,8.6,8.6,0.385,10.6,0.263,8.3,0.429,0.347,10.5,9.8,12.1,13.5,0.640,10.6,12.7,0.607,0.652,0.639,13.0,10.3,10.1
540,04/12/24 12:25:00,0.567,8.5,0.649,8.8,11.6,0.485,10.3,0.559,11.5,11.0,9.1,0.582,0.560,12.0,10.3,12.0,11.0,12.5,0.645,10.0,0.517,11.0,0.650,9.0,0.439,8.5,9.6,8.6,10.6,0.474,0.649,10.5,9.3,11.2,8.6,8.6,0.385,10.6,0.263,8.3,0.429,0.346,10.5,9.8,12.1,13.5,0.640,10.6,12.7,0.607,0.652,0.639,13.0,10.3,10.1
541,04/12/24 12:30:00,0.567,8.5,0.649,8.6,11.6,0.485,10.5,0.559,11.5,11.0,9.1,0.582,0.561,11.5,10.1,12.0,11.0,12.5,0.645,10.0,0.517,11.0,0.650,9.0,0.439,8.5,9.6,8.6,10.6,0.474,0.649,10.5,9.5,11.2,8.6,8.6,0.385,10.6,0.263,8.3,0.429,0.346,10.3,10.0,12.1,13.3,0.640,10.6,12.6,0.607,0.652,0.639,13.0,10.3,10.1
542,04/12/24 12:35:00,0.567,8.5,0.649,8.8,11.6,0.485,10.3,0.557,11.5,10.8,9.1,0.580,0.534,12.0,10.1,12.0,10.8,12.5,0.645,10.0,0.482,11.0,0.650,9.0,0.439,8.5,9.6,8.6,10.6,0.474,0.649,10.3,9.3,11.1,8.6,8.6,0.385,10.6,0.263,8.3,0.429,0.346,10.3,9.8,12.1,13.5,0.640,10.6,12.6,0.606,0.652,0.639,13.0,10.3,10.1
543,04/12/24 12:40:00,0.567,8.5,0.649,8.6,11.6,0.485,10.5,0.560,11.5,10.8,9.1,0.582,0.539,11.5,10.1,12.0,11.0,12.5,0.645,10.0,0.489,11.0,0.000,0.0,0.438,0.0,9.5,0.0,10.6,0.474,0.000,10.3,9.3,11.1,8.6,8.6,0.385,10.6,0.263,8.3,0.429,0.346,10.3,9.8,12.1,13.5,0.640,10.6,12.6,0.606,0.652,0.639,13.0,10.3,10.1
544,04/12/24 12:45:00,0.567,8.5,0.649,8.8,11.6,0.485,10.5,0.557,11.5,10.8,9.1,0.580,0.554,11.5,10.3,12.0,11.0,12.5,0.645,10.0,0.507,11.0,0.000,0.0,0.439,0.0,9.6,0.0,10.5,0.474,0.000,10.3,9.3,11.1,8.6,8.6,0.385,10.6,0.263,8.3,0.429,0.346,10.3,9.8,12.1,13.3,0.640,10.8,12.5,0.606,0.652,0.639,13.0,10.3,10.1
545,04/12/24 12:50:00,0.567,8.5,0.649,8.8,11.5,0.485,10.3,0.560,11.3,10.7,9.1,0.580,0.561,11.5,10.3,12.0,11.0,12.5,0.645,10.0,0.517,11.0,0.650,9.0,0.438,8.5,9.5,8.6,10.5,0.474,0.649,10.3,9.5,11.1,8.6,8.6,0.385,10.6,0.263,8.3,0.429,0.346,10.2,9.8,12.1,13.3,0.640,10.6,12.5,0.606,0.652,0.639,13.0,10.3,10.1
546,04/12/24 12:55:00,0.567,8.5,0.649,8.8,11.6,0.485,10.5,0.559,11.3,10.7,9.1,0.580,0.534,11.5,10.1,12.5,11.0,12.5,0.645,10.0,0.482,11.0,0.650,9.0,0.438,8.5,9.5,8.6,10.6,0.474,0.649,10.3,9.5,11.0,8.6,8.6,0.385,10.6,0.263,8.3,0.429,0.346,10.2,9.8,12.1,13.3,0.640,10.8,12.5,0.606,0.652,0.639,13.0,10.3,10.1
547,04/12/24 13:00:00,0.567,8.5,0.649,8.8,11.5,0.485,10.3,0.560,11.5,10.7,9.1,0.582,0.556,12.0,10.1,12.0,11.0,12.5,0.645,10.0,0.509,11.0,0.650,8.8,0.438,8.3,9.5,8.6,10.5,0.474,0.649,10.3,9.5,11.0,8.6,8.6,0.385,10.6,0.263,8.5,0.429,0.346,10.2,9.8,12.1,13.2,0.640,10.6,12.5,0.606,0.652,0.639,13.0,10.3,10.1
548,04/12/24 13:05:00,0.567,8.5,0.649,8.8,11.5,0.485,10.5,0.559,11.3,10.7,9.1,0.580,0.534,11.5,10.3,12.0,11.0,12.5,0.645,10.1,0.482,11.0,0.000,0.0,0.438,0.0,9.5,0.0,10.5,0.474,0.000,10.3,9.3,11.0,8.6,8.6,0.385,10.6,0.263,8.3,0.429,0.346,10.2,9.8,12.1,13.2,0.640,10.6,12.3,0.606,0.652,0.639,13.0,10.3,10.1
549,04/12/24 13:10:00,0.567,8.5,0.649,8.8,11.5,0.485,10.5,0.559,11.3,10.6,9.1,0.580,0.534,11.5,10.3,12.0,11.0,12.5,0.645,10.0,0.482,11.0,0.000,0.0,0.438,0.0,9.3,0.0,10.5,0.474,0.000,10.3,9.3,11.0,8.6,8.6,0.385,10.6,0.263,8.5,0.429,0.346,10.1,10.0,12.1,13.2,0.640,10.6,12.3,0.606,0.652,0.639,13.0,10.3,10.1
550,04/12/24 13:15:00,0.567,8.5,0.649,8.8,11.3,0.485,10.5,0.559,11.3,10.6,9.1,0.582,0.558,11.5,10.3,12.0,11.0,12.5,0.645,10.0,0.513,11.0,0.650,9.0,0.438,8.5,9.3,8.6,10.5,0.474,0.649,10.3,9.3,11.0,8.6,8.6,0.385,10.5,0.263,8.3,0.429,0.345,10.0,10.0,12.1,13.2,0.640,10.6,12.3,0.605,0.652,0.639,12.8,10.3,10.1
551,04/12/24 13:20:00,0.567,8.6,0.649,8.8,11.3,0.484,10.5,0.559,11.3,10.6,9.1,0.582,0.561,11.5,10.3,12.0,11.0,12.5,0.645,10.0,0.517,11.0,0.650,9.0,0.438,8.5,9.3,8.6,10.3,0.474,0.649,10.3,9.5,11.0,8.6,8.6,0.385,10.5,0.263,8.5,0.429,0.346,10.0,9.8,12.1,13.2,0.640,10.6,12.2,0.605,0.652,0.639,12.8,10.3,10.1
552,04/12/24 13:25:00,0.567,8.6,0.649,8.8,11.5,0.485,10.5,0.559,11.3,10.6,9.1,0.582,0.535,11.5,10.3,12.0,11.0,12.5,0.645,10.0,0.482,11.0,0.650,9.0,0.438,8.5,9.3,8.6,10.3,0.474,0.649,10.3,9.5,10.8,8.6,8.6,0.385,10.5,0.263,8.3,0.429,0.345,10.0,9.8,12.1,13.1,0.640,10.6,12.2,0.605,0.652,0.639,13.0,10.3,10.1
553,04/12/24 13:30:00,0.567,8.6,0.649,8.8,11.3,0.484,10.5,0.559,11.3,10.6,9.1,0.582,0.538,11.5,10.3,12.0,11.0,12.5,0.645,10.0,0.487,11.0,0.650,9.0,0.438,8.5,9.2,8.6,10.3,0.474,0.649,10.3,9.5,10.8,8.6,8.6,0.385,10.5,0.262,8.3,0.429,0.345,10.0,9.8,12.1,13.1,0.640,10.8,12.2,0.605,0.652,0.639,12.8,10.3,10.1
554,04/12/24 13:35:00,0.567,8.5,0.649,8.8,11.3,0.484,10.5,0.559,11.3,10.5,9.1,0.580,0.561,11.5,10.3,11.5,11.0,12.5,0.645,10.0,0.517,10.5,0.000,0.0,0.438,0.0,9.2,0.0,10.3,0.474,0.000,10.3,9.5,10.8,8.6,8.6,0.385,10.5,0.262,8.5,0.429,0.345,10.0,9.8,12.1,13.1,0.640,10.8,12.2,0.605,0.652,0.639,12.8,10.3,10.1
555,04/12/24 13:40:00,0.567,8.5,0.649,8.6,11.3,0.484,10.5,0.557,11.3,10.5,9.1,0.582,0.541,11.5,10.3,11.5,11.0,12.5,0.645,10.0,0.491,10.5,0.650,9.0,0.438,8.5,9.2,8.6,10.2,0.473,0.649,10.3,9.5,10.7,8.6,8.6,0.385,10.5,0.262,8.5,0.429,0.345,10.0,10.0,12.1,13.1,0.640,10.8,12.1,0.605,0.652,0.639,13.0,10.5,10.1
556,04/12/24 13:45:00,0.567,8.6,0.649,8.8,11.2,0.484,10.5,0.559,11.3,10.5,9.1,0.582,0.539,11.5,10.3,11.5,11.0,12.5,0.645,10.0,0.489,10.5,0.650,9.0,0.438,8.5,9.2,8.6,10.3,0.473,0.649,10.3,9.5,10.7,8.6,8.6,0.385,10.5,0.262,8.5,0.429,0.345,9.8,10.0,12.1,13.1,0.640,10.6,12.1,0.605,0.652,0.639,12.8,10.3,10.1
557,04/12/24 13:50:00,0.567,8.5,0.649,8.8,11.2,0.484,10.3,0.559,11.3,10.3,9.1,0.580,0.535,12.0,10.3,11.5,11.1,12.5,0.645,10.1,0.483,10.5,0.650,9.0,0.438,8.5,9.2,8.6,10.3,0.473,0.649,10.2,9.5,10.7,8.6,8.6,0.385,10.5,0.262,8.3,0.429,0.345,9.8,9.8,12.1,13.0,0.640,10.8,12.1,0.604,0.652,0.639,12.8,10.3,10.1
558,04/12/24 13:55:00,0.567,8.5,0.649,8.8,11.2,0.484,10.5,0.560,11.3,10.3,9.1,0.582,0.535,11.5,10.3,11.5,11.0,12.5,0.645,10.1,0.483,10.5,0.650,9.0,0.437,8.5,9.2,8.6,10.2,0.473,0.649,10.3,9.3,10.7,8.6,8.6,0.385,10.5,0.262,8.3,0.429,0.345,9.8,9.8,12.1,13.0,0.640,10.8,12.0,0.604,0.652,0.639,12.8,10.3,10.1
559,04/12/24 14:00:00,0.567,8.5,0.649,8.8,11.2,0.484,10.5,0.559,11.3,10.3,9.1,0.580,0.556,11.5,10.3,11.5,11.1,12.5,0.645,10.0,0.508,10.5,0.650,9.0,0.437,8.5,9.1,8.6,10.2,0.473,0.649,10.3,9.5,10.6,8.6,8.6,0.385,10.5,0.262,8.3,0.429,0.345,9.8,9.8,12.1,13.0,0.640,10.8,12.0,0.604,0.652,0.639,12.8,10.3,10.1
560,04/12/24 14:05:00,0.567,8.6,0.649,8.8,11.2,0.484,10.5,0.559,11.3,10.3,9.1,0.580,0.536,12.0,10.3,11.5,11.0,12.5,0.645,10.0,0.483,10.5,0.650,9.0,0.437,8.5,9.1,8.6,10.2,0.473,0.650,10.2,9.3,10.6,8.6,8.6,0.385,10.5,0.262,8.5,0.429,0.345,9.8,9.8,12.1,13.0,0.640,10.6,12.0,0.604,0.652,0.639,12.8,10.5,10.1
561,04/12/24 14:10:00,0.567,8.5,0.649,8.8,11.2,0.484,10.5,0.559,11.3,10.3,9.1,0.579,0.536,11.5,10.3,11.5,11.0,12.5,0.645,10.1,0.483,10.5,0.000,0.0,0.437,0.0,9.1,0.0,10.2,0.473,0.000,10.3,9.3,10.6,8.6,8.6,0.385,10.3,0.262,8.3,0.429,0.345,9.7,9.8,12.1,13.0,0.640,10.8,11.8,0.604,0.652,0.639,12.8,10.3,10.1
562,04/12/24 14:15:00,0.567,8.5,0.649,8.8,11.2,0.484,10.5,0.557,11.2,10.3,9.1,0.582,0.536,12.0,10.3,11.5,11.0,12.5,0.645,10.0,0.483,10.5,0.000,0.0,0.437,0.0,9.1,0.0,10.2,0.473,0.000,10.2,9.5,10.6,8.6,8.6,0.385,10.5,0.262,8.5,0.429,0.345,9.7,10.0,12.0,12.8,0.640,10.8,11.8,0.604,0.652,0.639,12.8,10.3,10.1
563,04/12/24 14:20:00,0.567,8.6,0.649,9.0,11.2,0.483,10.5,0.559,11.2,10.3,9.1,0.582,0.562,12.0,10.3,11.5,11.0,12.5,0.645,10.1,0.517,10.5,0.650,9.0,0.437,8.5,9.0,8.6,10.1,0.473,0.649,10.3,9.5,10.6,8.6,8.6,0.385,10.3,0.262,8.3,0.429,0.345,9.7,9.8,12.1,12.8,0.640,10.8,11.8,0.604,0.652,0.639,12.7,10.5,10.1
564,04/12/24 14:25:00,0.567,8.5,0.649,8.8,11.2,0.483,10.5,0.559,11.3,10.2,9.1,0.582,0.536,11.5,10.3,11.5,11.0,12.5,0.645,10.0,0.484,10.5,0.650,9.0,0.437,8.5,9.0,8.6,10.2,0.473,0.650,10.2,9.5,10.6,8.6,8.6,0.385,10.5,0.262,8.5,0.429,0.345,9.7,9.8,12.1,12.8,0.640,10.8,11.8,0.603,0.652,0.639,12.7,10.3,10.1
565,04/12/24 14:30:00,0.567,8.5,0.649,8.8,11.1,0.483,10.5,0.557,11.2,10.2,9.1,0.582,0.562,11.5,10.3,11.5,11.0,12.5,0.645,10.1,0.517,10.5,0.650,9.0,0.437,8.5,9.0,8.6,10.1,0.473,0.650,10.2,9.5,10.5,8.6,8.8,0.387,10.5,0.262,8.5,0.429,0.344,9.7,9.8,12.1,12.8,0.640,10.8,11.7,0.604,0.652,0.639,12.7,10.5,10.1
566,04/12/24 14:35:00,0.567,8.6,0.649,8.8,11.1,0.483,10.5,0.559,11.2,10.2,9.1,0.582,0.562,11.5,10.3,11.5,11.0,12.5,0.645,10.1,0.517,10.5,0.650,9.1,0.437,8.5,9.0,8.6,10.1,0.473,0.650,10.2,9.5,10.5,8.6,8.6,0.387,10.3,0.262,8.5,0.429,0.345,9.7,10.0,12.1,12.7,0.640,10.8,11.7,0.603,0.652,0.639,12.7,10.5,10.1
567,04/12/24 14:40:00,0.567,8.6,0.649,8.8,11.1,0.483,10.5,0.559,11.2,10.2,9.1,0.580,0.561,12.0,10.3,11.5,11.0,12.5,0.645,10.1,0.516,10.5,0.000,0.0,0.437,0.0,9.0,0.0,10.1,0.473,0.000,10.2,9.3,10.5,8.6,8.6,0.385,10.3,0.262,8.5,0.429,0.344,9.7,9.8,12.1,12.7,0.640,10.8,11.7,0.603,0.652,0.640,12.7,10.3,10.1
568,04/12/24 14:45:00,0.567,8.6,0.649,8.8,11.1,0.483,10.5,0.559,11.2,10.1,9.1,0.582,0.540,12.0,10.3,12.0,11.0,12.5,0.645,10.1,0.489,10.5,0.000,0.0,0.437,0.0,9.0,0.0,10.1,0.473,0.000,10.1,9.5,10.5,8.6,8.6,0.385,10.3,0.262,8.5,0.429,0.344,9.7,9.8,12.1,12.7,0.640,10.8,11.7,0.603,0.652,0.639,12.7,10.5,10.1
569,04/12/24 14:50:00,0.567,8.6,0.649,9.0,11.1,0.483,10.5,0.559,11.2,10.1,9.1,0.580,0.561,12.0,10.3,12.0,11.0,12.5,0.645,10.1,0.515,10.5,0.000,0.0,0.437,0.0,9.0,0.0,10.1,0.473,0.000,10.2,9.5,10.5,8.6,8.6,0.385,10.3,0.262,8.5,0.429,0.344,9.7,9.8,12.1,12.7,0.640,10.8,11.7,0.603,0.652,0.640,12.7,10.5,10.1
570,04/12/24 14:55:00,0.567,8.6,0.649,9.0,11.0,0.483,10.5,0.560,11.2,10.1,9.1,0.580,0.563,11.5,10.3,11.5,11.0,12.5,0.645,10.1,0.518,10.5,0.650,9.0,0.437,8.5,9.0,8.6,10.0,0.473,0.650,10.2,9.3,10.3,8.6,8.6,0.385,10.3,0.262,8.5,0.429,0.344,9.7,9.8,12.1,12.7,0.640,10.8,11.6,0.603,0.652,0.640,12.7,10.3,10.1
571,04/12/24 15:00:00,0.567,8.6,0.649,9.0,11.0,0.483,10.5,0.559,11.1,10.1,9.3,0.582,0.563,11.5,10.5,11.5,11.0,12.5,0.645,10.1,0.518,10.5,0.000,0.0,0.437,0.0,9.0,0.0,10.0,0.473,0.000,10.2,9.5,10.3,8.6,8.8,0.385,10.3,0.262,8.5,0.429,0.344,9.7,10.0,12.1,12.7,0.640,10.8,11.6,0.603,0.652,0.640,12.7,10.5,10.1
572,04/12/24 15:05:00,0.567,8.6,0.649,8.8,11.0,0.483,10.5,0.559,11.2,10.1,9.1,0.580,0.557,12.0,10.3,11.5,11.0,12.5,0.645,10.1,0.509,10.5,0.000,0.0,0.437,0.0,9.0,0.0,10.0,0.473,0.000,10.2,9.5,10.3,8.6,8.6,0.385,10.3,0.262,8.3,0.429,0.344,9.7,9.8,12.1,12.6,0.640,10.8,11.6,0.603,0.652,0.640,12.7,10.5,10.1
573,04/12/24 15:10:00,0.567,8.5,0.649,8.8,11.0,0.483,10.5,0.557,11.2,10.1,9.1,0.579,0.563,12.0,10.3,11.5,11.0,12.5,0.645,10.0,0.518,10.5,0.650,9.1,0.437,8.5,9.0,8.6,10.0,0.473,0.650,10.2,9.5,10.3,8.6,8.8,0.385,10.3,0.262,8.5,0.429,0.344,9.7,9.8,12.1,12.6,0.640,10.8,11.5,0.602,0.652,0.640,12.6,10.5,10.1
574,04/12/24 15:15:00,0.566,8.6,0.649,8.8,11.0,0.483,10.5,0.559,11.2,10.1,9.1,0.579,0.563,11.5,10.3,11.5,11.0,12.0,0.645,10.1,0.519,10.5,0.650,9.0,0.437,8.5,9.0,8.6,10.0,0.473,0.650,10.2,9.5,10.3,8.6,8.6,0.385,10.3,0.262,8.5,0.429,0.344,9.7,9.8,12.1,12.6,0.640,10.8,11.6,0.603,0.652,0.640,12.7,10.5,10.1
575,04/12/24 15:20:00,0.566,8.6,0.649,8.8,10.8,0.483,10.5,0.559,11.2,10.0,9.1,0.580,0.538,11.5,10.3,11.0,11.1,12.0,0.645,10.1,0.486,10.5,0.650,9.0,0.437,8.6,9.0,8.6,10.0,0.473,0.650,10.1,9.5,10.3,8.6,8.8,0.387,10.3,0.262,8.5,0.429,0.344,9.7,9.8,12.0,12.6,0.640,10.8,11.5,0.602,0.652,0.640,12.7,10.5,10.1
576,04/12/24 15:25:00,0.566,8.6,0.649,9.0,10.8,0.483,10.5,0.559,11.2,10.1,9.1,0.580,0.538,11.5,10.3,11.0,11.1,12.0,0.645,10.1,0.486,10.5,0.650,9.0,0.437,8.5,8.8,8.6,10.0,0.472,0.650,10.2,9.5,10.2,8.6,8.8,0.387,10.2,0.262,8.5,0.429,0.344,9.7,9.8,12.1,12.6,0.640,10.8,11.5,0.602,0.652,0.640,12.6,10.5,10.1
577,04/12/24 15:30:00,0.566,8.5,0.649,9.0,10.8,0.482,10.5,0.560,11.1,10.1,9.1,0.580,0.563,12.0,10.5,11.0,11.0,12.0,0.645,10.1,0.519,10.5,0.650,9.1,0.437,8.5,9.0,8.6,9.8,0.472,0.650,10.1,9.5,10.3,8.6,8.8,0.385,10.2,0.262,8.5,0.429,0.344,9.7,9.8,12.1,12.5,0.640,10.8,11.6,0.602,0.652,0.640,12.6,10.5,10.1
578,04/12/24 15:35:00,0.566,8.6,0.649,8.8,10.8,0.483,10.5,0.559,11.1,10.0,9.1,0.579,0.557,11.5,10.3,11.0,11.1,12.0,0.645,10.1,0.510,11.0,0.000,0.0,0.437,0.0,9.0,0.0,10.0,0.472,0.000,10.1,9.5,10.2,8.6,8.8,0.385,10.2,0.262,8.5,0.429,0.344,9.8,9.8,12.1,12.5,0.640,10.8,11.5,0.602,0.652,0.640,12.6,10.5,10.1
579,04/12/24 15:40:00,0.566,8.6,0.649,9.0,10.8,0.483,10.5,0.559,11.1,10.0,9.1,0.579,0.563,11.5,10.3,11.5,11.1,12.0,0.645,10.1,0.519,11.0,0.000,0.0,0.436,0.0,9.0,0.0,9.8,0.472,0.000,10.1,9.3,10.2,8.6,8.8,0.385,10.2,0.262,8.5,0.429,0.344,9.8,9.8,12.0,12.5,0.640,10.8,11.5,0.602,0.652,0.640,12.6,10.5,10.1
580,04/12/24 15:45:00,0.566,8.6,0.649,9.0,10.8,0.483,10.5,0.559,11.1,10.1,9.1,0.580,0.564,11.5,10.5,11.0,11.1,12.0,0.645,10.1,0.519,11.0,0.650,9.0,0.437,8.6,9.0,8.6,9.8,0.472,0.650,10.1,9.5,10.2,8.6,8.8,0.385,10.2,0.262,8.3,0.429,0.344,9.8,9.8,12.0,12.5,0.640,10.8,11.5,0.602,0.652,0.640,12.6,10.5,10.1
581,04/12/24 15:50:00,0.566,8.6,0.649,9.0,10.7,0.482,10.5,0.560,11.1,10.0,9.1,0.580,0.538,12.0,10.5,11.0,11.1,12.0,0.645,10.1,0.487,11.0,0.651,9.0,0.437,8.5,9.1,8.6,9.8,0.472,0.650,10.1,9.5,10.2,8.6,8.8,0.385,10.2,0.262,8.5,0.429,0.345,10.0,9.8,12.1,12.5,0.640,10.8,11.5,0.602,0.652,0.640,12.6,10.5,10.1
582,04/12/24 15:55:00,0.566,8.6,0.649,8.8,10.8,0.482,10.5,0.559,11.1,10.0,9.3,0.580,0.563,12.0,10.3,11.5,11.0,12.0,0.645,10.1,0.520,11.0,0.650,9.0,0.436,8.5,9.1,8.6,9.8,0.472,0.650,10.1,9.3,10.2,8.6,8.8,0.387,10.2,0.262,8.5,0.429,0.344,10.0,9.8,12.1,12.3,0.640,10.8,11.5,0.602,0.652,0.640,12.6,10.5,10.1
583,04/12/24 16:00:00,0.566,8.6,0.649,9.0,10.8,0.483,10.5,0.559,11.1,10.1,9.3,0.580,0.538,12.0,10.3,11.0,11.1,12.0,0.645,10.1,0.487,11.5,0.000,0.0,0.437,0.0,9.1,0.0,9.8,0.472,0.000,10.1,9.5,10.2,8.6,8.8,0.385,10.2,0.262,8.5,0.429,0.345,10.0,9.8,12.1,12.3,0.640,10.8,11.5,0.601,0.652,0.640,12.5,10.5,10.1
584,04/12/24 16:05:00,0.566,8.6,0.649,9.0,10.7,0.482,10.5,0.559,11.1,10.0,9.1,0.579,0.563,11.5,10.3,11.0,11.1,12.0,0.645,10.1,0.519,11.5,0.000,0.0,0.437,0.0,9.1,0.0,9.8,0.472,0.000,10.1,9.3,10.2,8.6,8.8,0.385,10.2,0.261,8.5,0.430,0.344,10.0,9.8,12.1,12.3,0.640,10.8,11.5,0.602,0.652,0.640,12.5,10.5,10.1
585,04/12/24 16:10:00,0.566,8.6,0.649,8.8,10.7,0.482,10.5,0.560,11.1,10.1,9.1,0.582,0.542,12.0,10.5,11.0,11.0,12.0,0.645,10.1,0.494,11.5,0.000,0.0,0.437,0.0,9.1,0.0,9.8,0.472,0.000,10.1,9.5,10.1,8.6,8.8,0.385,10.2,0.261,8.5,0.430,0.344,10.1,9.8,12.1,12.3,0.640,10.8,11.5,0.601,0.652,0.640,12.5,10.5,10.1
