Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
568,04/26/23 14:25:00,0.399,11.0,0.502,11.6,13.2,0.299,13.6,0.412,14.1,11.6,12.1,0.292,0.206,13.0,11.5,13.5,12.5,14.5,0.394,10.8,0.135,12.0,0.454,11.6,0.217,10.8,10.7,10.6,12.6,0.223,0.332,13.1,12.3,13.1,10.5,11.0,0.251,13.1,0.097,9.6,0.345,0.150,12.0,12.6,14.5,14.5,0.500,13.1,12.8,0.340,0.445,0.475,15.1,12.3,11.8
569,04/26/23 14:30:00,0.399,10.8,0.502,11.6,13.2,0.299,13.6,0.412,14.1,11.6,12.1,0.292,0.206,13.0,11.5,13.0,12.3,14.5,0.394,10.8,0.134,12.0,0.454,11.6,0.217,10.8,10.7,10.6,12.5,0.223,0.332,13.1,12.3,13.1,10.5,11.0,0.251,13.1,0.097,9.6,0.345,0.150,12.0,12.5,14.6,14.5,0.500,13.1,12.8,0.340,0.445,0.475,15.0,12.3,11.8
570,04/26/23 14:35:00,0.399,11.0,0.502,11.6,13.2,0.299,13.6,0.414,14.1,11.6,12.1,0.292,0.206,13.0,11.5,13.5,12.5,14.5,0.394,11.0,0.134,12.0,0.454,11.6,0.217,10.8,10.7,10.6,12.6,0.223,0.330,13.1,12.3,13.0,10.3,11.1,0.251,13.1,0.097,9.6,0.345,0.150,12.0,12.6,14.5,14.5,0.500,13.1,12.8,0.340,0.445,0.475,15.0,12.3,11.6
571,04/26/23 14:40:00,0.399,11.0,0.502,11.6,13.1,0.299,13.6,0.412,14.0,11.6,12.1,0.292,0.206,13.0,11.5,13.0,12.3,14.0,0.394,11.0,0.134,12.0,0.454,11.6,0.217,10.8,10.7,10.6,12.5,0.223,0.330,13.1,12.3,12.8,10.5,11.0,0.250,13.1,0.097,9.6,0.347,0.150,12.0,12.6,14.5,14.3,0.000,0.0,12.8,0.340,0.445,0.000,15.0,0.0,0.0
572,04/26/23 14:45:00,0.399,11.0,0.502,11.6,13.1,0.299,13.6,0.414,14.0,11.6,12.1,0.292,0.206,13.0,11.5,13.0,12.5,14.0,0.394,11.0,0.134,12.0,0.454,11.6,0.217,10.8,10.7,10.6,12.5,0.223,0.330,13.1,12.2,12.8,10.5,11.0,0.250,13.1,0.096,9.6,0.347,0.150,12.0,12.5,14.5,14.3,0.500,13.1,12.8,0.340,0.445,0.475,15.0,12.5,11.8
573,04/26/23 14:50:00,0.399,11.0,0.502,11.6,13.1,0.299,13.6,0.412,14.0,11.6,12.1,0.292,0.206,13.0,11.5,13.5,12.3,14.0,0.394,11.0,0.134,12.0,0.454,11.6,0.217,10.8,10.7,10.6,12.5,0.223,0.330,13.1,12.3,12.8,10.5,11.1,0.250,13.1,0.096,9.6,0.347,0.150,12.0,12.6,14.5,14.3,0.500,13.0,12.8,0.340,0.445,0.477,15.0,12.5,11.8
574,04/26/23 14:55:00,0.399,11.0,0.502,11.6,13.1,0.299,13.5,0.414,14.0,11.6,12.1,0.292,0.206,13.0,11.5,13.5,12.3,14.5,0.394,11.0,0.134,12.5,0.454,11.6,0.217,10.8,10.8,10.6,12.3,0.223,0.330,13.1,12.3,12.8,10.5,11.1,0.251,13.1,0.096,9.6,0.347,0.150,12.1,12.5,14.5,14.3,0.500,13.1,12.8,0.340,0.445,0.475,15.0,12.5,11.8
575,04/26/23 15:00:00,0.399,10.8,0.502,11.6,13.0,0.299,13.5,0.412,14.0,11.6,12.1,0.292,0.206,13.0,11.5,13.5,12.3,14.0,0.394,11.0,0.134,12.5,0.454,11.6,0.217,10.8,10.8,10.6,12.3,0.223,0.332,13.1,12.3,12.8,10.5,11.0,0.251,13.1,0.096,9.6,0.345,0.150,12.1,12.5,14.5,14.3,0.500,13.1,12.8,0.340,0.445,0.475,15.0,12.5,11.8
576,04/26/23 15:05:00,0.399,10.8,0.502,11.6,13.1,0.299,13.5,0.412,14.0,11.6,12.1,0.292,0.206,13.0,11.6,13.0,12.3,14.0,0.394,11.0,0.134,12.5,0.454,11.6,0.217,10.8,10.8,10.6,12.3,0.223,0.330,13.1,12.2,12.8,10.5,11.0,0.250,13.0,0.096,9.6,0.345,0.150,12.2,12.6,14.5,14.3,0.500,13.1,12.8,0.339,0.445,0.475,14.8,12.5,11.8
577,04/26/23 15:10:00,0.399,11.0,0.502,11.6,13.0,0.299,13.5,0.412,14.0,11.6,12.1,0.292,0.206,13.0,11.5,13.5,12.5,14.0,0.394,10.8,0.134,12.5,0.454,11.6,0.217,10.8,10.8,10.6,12.3,0.223,0.330,13.0,12.3,12.8,10.5,11.0,0.251,13.0,0.096,9.6,0.345,0.150,12.2,12.5,14.5,14.2,0.500,13.1,12.8,0.339,0.445,0.475,14.8,12.5,11.8
578,04/26/23 15:15:00,0.399,11.0,0.502,11.6,13.0,0.299,13.5,0.412,14.0,11.6,12.1,0.292,0.206,13.0,11.5,13.5,12.5,14.0,0.394,11.0,0.134,12.5,0.454,11.6,0.217,10.8,10.8,10.6,12.3,0.223,0.332,13.0,12.3,12.8,10.5,11.0,0.251,13.0,0.096,9.6,0.345,0.150,12.2,12.5,14.5,14.2,0.500,13.1,13.0,0.339,0.445,0.475,14.8,12.5,11.8
579,04/26/23 15:20:00,0.399,11.0,0.502,11.6,13.0,0.299,13.6,0.412,14.0,11.7,12.1,0.292,0.205,13.0,11.5,13.5,12.3,14.0,0.394,11.0,0.134,12.5,0.454,11.6,0.217,10.8,10.8,10.6,12.3,0.223,0.330,13.0,12.2,12.7,10.5,11.0,0.251,13.1,0.096,9.6,0.345,0.150,12.3,12.5,14.5,14.2,0.500,13.1,13.0,0.340,0.444,0.475,14.8,12.5,11.8
580,04/26/23 15:25:00,0.399,11.0,0.502,11.6,13.0,0.299,13.5,0.412,14.0,11.7,12.1,0.292,0.205,13.0,11.5,13.0,12.5,14.0,0.394,11.0,0.134,13.0,0.454,11.6,0.217,10.8,11.0,10.6,12.3,0.223,0.330,13.0,12.2,12.8,10.5,11.0,0.251,13.0,0.096,9.6,0.345,0.150,12.3,12.5,14.5,14.2,0.500,13.1,13.0,0.339,0.444,0.475,14.8,12.5,11.8
581,04/26/23 15:30:00,0.399,10.8,0.502,11.6,13.0,0.299,13.5,0.412,14.0,11.7,12.1,0.292,0.205,13.0,11.5,13.0,12.5,14.0,0.394,11.0,0.134,13.0,0.454,11.6,0.217,10.8,11.0,10.6,12.3,0.223,0.330,13.0,12.2,12.7,10.5,11.1,0.250,13.0,0.096,9.6,0.347,0.150,12.3,12.5,14.5,14.2,0.500,13.1,13.1,0.340,0.444,0.475,14.8,12.5,11.8
582,04/26/23 15:35:00,0.399,10.8,0.502,11.6,12.8,0.299,13.5,0.415,13.8,11.8,12.1,0.292,0.205,13.0,11.5,13.0,12.5,14.0,0.394,11.0,0.135,13.0,0.454,11.6,0.217,10.8,11.1,10.6,12.2,0.223,0.330,13.0,12.2,12.8,10.5,11.1,0.251,13.0,0.096,9.6,0.345,0.150,12.5,12.6,14.5,14.2,0.500,13.1,13.1,0.340,0.444,0.475,14.8,12.5,11.8
583,04/26/23 15:40:00,0.399,11.0,0.502,11.6,12.8,0.299,13.5,0.412,13.8,11.8,12.1,0.292,0.205,13.0,11.5,13.0,12.5,14.0,0.394,11.0,0.135,13.0,0.454,11.6,0.217,10.8,11.1,10.6,12.2,0.223,0.330,13.0,12.3,12.7,10.5,11.1,0.251,13.0,0.096,9.6,0.345,0.150,12.5,12.5,14.5,14.1,0.500,13.0,13.1,0.340,0.444,0.475,14.8,12.5,11.8
584,04/26/23 15:45:00,0.399,11.0,0.502,11.6,12.8,0.299,13.5,0.412,13.8,12.0,12.1,0.292,0.205,13.0,11.5,13.5,12.3,14.0,0.394,11.0,0.135,13.5,0.454,11.6,0.217,10.8,11.1,10.6,12.3,0.223,0.330,13.0,12.2,12.8,10.5,11.0,0.251,13.0,0.096,9.6,0.345,0.150,12.6,12.5,14.3,14.2,0.500,13.1,13.2,0.340,0.444,0.475,14.7,12.5,11.8
585,04/26/23 15:50:00,0.399,11.0,0.502,11.6,12.8,0.299,13.5,0.412,13.8,12.1,12.1,0.292,0.205,13.0,11.5,13.5,12.5,14.0,0.394,11.0,0.135,13.5,0.454,11.6,0.217,10.8,11.2,10.6,12.2,0.222,0.330,12.8,12.2,12.7,10.6,11.0,0.251,13.0,0.096,9.6,0.345,0.150,12.6,12.5,14.5,14.1,0.500,13.1,13.2,0.340,0.444,0.475,14.7,12.5,11.8
586,04/26/23 15:55:00,0.399,11.0,0.502,11.6,12.8,0.299,13.5,0.414,13.8,12.1,12.1,0.292,0.205,13.0,11.6,13.0,12.5,14.0,0.394,11.0,0.135,13.5,0.454,11.6,0.217,10.8,11.2,10.6,12.2,0.222,0.330,12.8,12.2,12.7,10.5,11.1,0.251,12.8,0.096,9.6,0.345,0.150,12.6,12.5,14.3,14.1,0.500,13.1,13.3,0.340,0.444,0.474,14.7,12.5,11.8
587,04/26/23 16:00:00,0.399,10.8,0.502,11.6,12.8,0.299,13.5,0.412,13.8,12.2,12.1,0.292,0.205,13.0,11.5,13.5,12.5,14.0,0.394,11.0,0.135,14.0,0.454,11.6,0.217,10.8,11.2,10.6,12.2,0.222,0.330,13.0,12.2,12.7,10.5,11.0,0.251,12.8,0.096,9.6,0.345,0.150,12.7,12.5,14.3,14.1,0.500,13.1,13.3,0.340,0.444,0.475,14.7,12.5,11.8
588,04/26/23 16:05:00,0.399,11.0,0.502,11.6,12.8,0.299,13.5,0.412,13.8,12.2,12.1,0.292,0.205,13.0,11.6,13.5,12.3,14.0,0.394,11.0,0.135,14.0,0.454,11.6,0.217,10.8,11.2,10.6,12.2,0.222,0.330,12.8,12.2,12.7,10.5,11.1,0.251,12.8,0.096,9.6,0.345,0.150,12.7,12.5,14.3,14.1,0.500,13.1,13.5,0.340,0.444,0.475,14.7,12.5,11.8
589,04/26/23 16:10:00,0.399,11.0,0.502,11.6,12.8,0.299,13.5,0.412,13.7,12.3,12.1,0.292,0.205,13.0,11.5,13.0,12.3,14.0,0.394,11.0,0.135,14.0,0.454,11.6,0.217,10.8,11.3,10.6,12.2,0.222,0.330,12.8,12.2,12.7,10.5,11.1,0.251,13.0,0.096,9.6,0.347,0.150,12.8,12.5,14.3,14.1,0.500,13.1,13.5,0.340,0.444,0.475,14.7,12.5,11.8
590,04/26/23 16:15:00,0.399,11.0,0.502,11.6,12.7,0.299,13.5,0.412,13.7,12.5,12.1,0.292,0.205,13.0,11.6,13.5,12.3,14.0,0.394,11.0,0.135,14.5,0.454,11.6,0.217,10.8,11.3,10.6,12.2,0.222,0.330,12.8,12.2,12.7,10.5,11.1,0.251,12.8,0.096,9.6,0.345,0.150,12.8,12.5,14.3,14.1,0.500,13.1,13.6,0.340,0.444,0.475,14.6,12.5,11.8
591,04/26/23 16:20:00,0.399,11.0,0.502,11.6,12.7,0.299,13.5,0.412,13.7,12.5,12.1,0.292,0.205,13.0,11.6,13.5,12.5,14.0,0.394,11.0,0.135,14.5,0.454,11.6,0.218,10.8,11.3,10.6,12.2,0.222,0.330,12.8,12.2,12.7,10.5,11.1,0.250,12.8,0.096,9.6,0.345,0.150,12.8,12.5,14.3,14.1,0.500,13.0,13.6,0.340,0.444,0.475,14.6,12.5,11.8
592,04/26/23 16:25:00,0.399,11.0,0.502,11.6,12.7,0.299,13.5,0.412,13.7,12.6,12.1,0.292,0.205,13.0,11.5,13.0,12.5,14.0,0.394,11.0,0.135,14.5,0.454,11.6,0.218,10.8,11.5,10.6,12.1,0.222,0.330,12.8,12.2,12.7,10.5,11.1,0.251,12.8,0.096,9.6,0.345,0.150,13.0,12.5,14.3,14.1,0.500,13.1,13.7,0.340,0.444,0.474,14.6,12.5,11.8
593,04/26/23 16:30:00,0.399,11.0,0.502,11.6,12.7,0.299,13.3,0.412,13.6,12.7,12.1,0.292,0.205,13.0,11.6,13.0,12.3,14.0,0.394,11.0,0.135,14.5,0.454,11.6,0.218,10.8,11.5,10.6,12.2,0.222,0.330,12.8,12.2,12.7,10.5,11.1,0.251,12.8,0.096,9.6,0.347,0.150,13.1,12.5,14.3,14.1,0.500,13.1,13.8,0.340,0.443,0.474,14.6,12.5,11.8
594,04/26/23 16:35:00,0.399,11.0,0.502,11.6,12.7,0.299,13.5,0.414,13.7,12.7,12.1,0.292,0.205,13.0,11.6,13.0,12.5,14.0,0.394,11.0,0.135,15.0,0.454,11.6,0.218,10.8,11.6,10.6,12.2,0.222,0.330,12.8,12.2,12.7,10.5,11.1,0.250,12.8,0.096,9.6,0.347,0.150,13.1,12.5,14.3,14.1,0.500,13.1,13.8,0.340,0.443,0.475,14.6,12.5,11.8
595,04/26/23 16:40:00,0.399,11.0,0.502,11.6,12.7,0.299,13.5,0.412,13.7,12.8,12.1,0.292,0.205,13.0,11.5,13.0,12.3,14.0,0.394,11.0,0.135,15.0,0.454,11.6,0.218,10.8,11.6,10.6,12.2,0.222,0.330,12.8,12.2,12.7,10.5,11.0,0.251,12.8,0.096,9.6,0.347,0.150,13.2,12.5,14.3,14.1,0.500,13.1,14.0,0.341,0.443,0.475,14.6,12.5,11.8
596,04/26/23 16:45:00,0.399,11.0,0.502,11.6,12.7,0.299,13.5,0.412,13.7,13.0,12.1,0.292,0.205,13.0,11.5,13.0,12.3,14.0,0.394,11.0,0.136,15.0,0.454,11.6,0.218,10.8,11.6,10.6,12.2,0.222,0.330,12.7,12.2,12.7,10.5,11.1,0.251,12.8,0.096,9.6,0.347,0.150,13.2,12.5,14.3,14.1,0.500,13.1,14.1,0.341,0.443,0.475,14.6,12.5,11.8
597,04/26/23 16:50:00,0.399,11.0,0.502,11.6,12.7,0.299,13.5,0.412,13.7,13.0,12.1,0.292,0.205,13.0,11.6,13.0,12.3,14.0,0.394,11.0,0.136,15.5,0.454,11.6,0.218,11.0,11.7,10.6,12.1,0.222,0.330,12.7,12.2,12.7,10.5,11.1,0.250,12.8,0.096,9.6,0.347,0.150,13.3,12.5,14.3,14.1,0.500,13.1,14.2,0.341,0.443,0.474,14.5,12.5,11.8
598,04/26/23 16:55:00,0.399,11.0,0.502,11.6,12.7,0.299,13.5,0.412,13.6,13.1,12.1,0.292,0.205,13.0,11.6,13.5,12.3,14.0,0.394,11.0,0.136,15.5,0.454,11.6,0.218,10.8,11.7,10.6,12.2,0.222,0.330,12.8,12.2,12.8,10.5,11.1,0.250,12.7,0.096,9.6,0.347,0.150,13.3,12.5,14.2,14.2,0.500,13.1,14.3,0.341,0.443,0.474,14.6,12.5,11.8
599,04/26/23 17:00:00,0.399,11.0,0.502,11.6,12.8,0.299,13.3,0.412,13.7,13.2,12.1,0.292,0.205,13.0,11.5,13.5,12.5,14.0,0.394,11.0,0.136,15.5,0.454,11.6,0.218,10.8,11.7,10.6,12.2,0.222,0.330,12.7,12.2,12.8,10.5,11.1,0.251,12.7,0.096,9.6,0.345,0.150,13.5,12.5,14.2,14.1,0.500,13.0,14.3,0.341,0.443,0.475,14.6,12.5,11.8
600,04/26/23 17:05:00,0.399,11.0,0.502,11.6,12.7,0.299,13.3,0.414,13.6,13.3,12.1,0.292,0.205,13.0,11.5,13.0,12.3,14.0,0.394,11.0,0.136,16.0,0.454,11.6,0.218,10.8,11.7,10.6,12.2,0.222,0.330,12.7,12.2,12.8,10.5,11.1,0.251,12.7,0.096,9.6,0.347,0.150,13.5,12.5,14.3,14.2,0.500,13.1,14.5,0.341,0.443,0.475,14.6,12.5,11.8
601,04/26/23 17:10:00,0.399,11.0,0.502,11.6,12.8,0.300,13.5,0.414,13.6,13.3,12.1,0.292,0.205,13.0,11.6,13.5,12.5,14.0,0.394,11.0,0.136,16.0,0.454,11.6,0.218,10.8,11.8,10.6,12.1,0.222,0.330,12.7,12.2,12.8,10.5,11.1,0.251,12.7,0.096,9.6,0.345,0.150,13.6,12.3,14.2,14.2,0.500,13.1,14.6,0.341,0.443,0.475,14.5,12.5,11.8
602,04/26/23 17:15:00,0.399,11.0,0.502,11.6,12.7,0.300,13.3,0.414,13.6,13.5,12.1,0.292,0.205,13.0,11.6,13.5,12.3,14.0,0.394,11.0,0.136,16.0,0.454,11.6,0.218,10.8,12.0,10.6,12.2,0.222,0.330,12.7,12.2,12.8,10.5,11.1,0.251,12.7,0.096,9.6,0.345,0.150,13.7,12.3,14.3,14.2,0.500,13.1,14.6,0.342,0.443,0.474,14.5,12.5,11.8
603,04/26/23 17:20:00,0.399,11.0,0.502,11.6,12.8,0.300,13.3,0.412,13.6,13.7,12.1,0.292,0.205,13.0,11.6,13.5,12.3,14.0,0.394,11.0,0.136,16.5,0.454,11.6,0.218,10.8,12.0,10.6,12.2,0.222,0.332,12.7,12.2,12.8,10.5,11.1,0.251,12.7,0.096,9.6,0.347,0.150,13.7,12.3,14.2,14.2,0.500,13.0,14.7,0.342,0.443,0.475,14.5,12.5,11.8
604,04/26/23 17:25:00,0.399,11.0,0.502,11.6,12.8,0.300,13.3,0.412,13.6,13.8,12.1,0.292,0.205,13.0,11.6,13.5,12.3,13.5,0.394,11.0,0.136,16.5,0.454,11.6,0.218,10.8,12.1,10.6,12.1,0.222,0.330,12.7,12.2,12.8,10.6,11.1,0.251,12.7,0.096,9.6,0.347,0.150,13.8,12.3,14.2,14.2,0.500,13.1,14.8,0.342,0.443,0.475,14.5,12.5,11.8
605,04/26/23 17:30:00,0.399,11.0,0.502,11.6,12.8,0.300,13.3,0.414,13.6,14.0,12.1,0.292,0.205,13.0,11.5,13.5,12.3,14.0,0.394,11.0,0.137,17.0,0.454,11.6,0.218,10.8,12.2,10.6,12.1,0.222,0.330,12.7,12.2,12.8,10.5,11.1,0.251,12.7,0.096,9.6,0.345,0.150,14.0,12.3,14.2,14.2,0.500,13.1,15.0,0.342,0.443,0.475,14.5,12.5,11.8
606,04/26/23 17:35:00,0.399,11.0,0.502,11.6,12.8,0.300,13.3,0.412,13.6,14.0,12.1,0.292,0.205,13.0,11.6,14.0,12.3,13.5,0.394,11.0,0.137,17.5,0.454,11.6,0.218,10.8,12.2,10.6,12.2,0.222,0.330,12.7,12.1,13.0,10.6,11.0,0.251,12.7,0.096,9.6,0.345,0.150,14.1,12.3,14.2,14.3,0.500,13.1,15.1,0.342,0.443,0.475,14.5,12.5,11.8
607,04/26/23 17:40:00,0.399,11.0,0.502,11.6,12.8,0.300,13.3,0.412,13.5,14.1,12.1,0.292,0.205,13.0,11.5,13.5,12.3,13.5,0.394,11.0,0.137,17.5,0.454,11.6,0.218,10.8,12.2,10.6,12.2,0.222,0.330,12.7,12.1,12.8,10.5,11.1,0.251,12.7,0.096,9.8,0.347,0.150,14.1,12.3,14.2,14.2,0.500,13.0,15.2,0.343,0.443,0.474,14.5,12.5,11.8
608,04/26/23 17:45:00,0.399,11.0,0.502,11.6,13.0,0.300,13.3,0.414,13.6,14.3,12.1,0.292,0.205,13.0,11.5,13.5,12.3,13.5,0.394,11.0,0.137,17.5,0.454,11.6,0.218,11.0,12.3,10.6,12.2,0.222,0.330,12.6,12.2,13.0,10.5,11.0,0.251,12.7,0.096,9.8,0.347,0.151,14.2,12.3,14.2,14.3,0.500,13.1,15.3,0.343,0.443,0.475,14.5,12.5,11.8
609,04/26/23 17:50:00,0.399,11.0,0.502,11.6,13.0,0.300,13.3,0.412,13.6,14.5,12.1,0.292,0.205,13.0,11.6,13.5,12.3,13.5,0.394,11.0,0.137,18.0,0.454,11.6,0.218,10.8,12.3,10.6,12.2,0.222,0.330,12.7,12.2,13.0,10.5,11.1,0.251,12.7,0.096,9.6,0.345,0.151,14.2,12.3,14.2,14.3,0.500,13.1,15.3,0.343,0.443,0.475,14.5,12.5,11.8
610,04/26/23 17:55:00,0.399,11.0,0.502,11.6,13.0,0.300,13.3,0.412,13.5,14.6,12.1,0.292,0.205,13.0,11.6,13.5,12.3,13.5,0.394,11.0,0.137,18.0,0.454,11.6,0.218,10.8,12.5,10.6,12.2,0.222,0.330,12.6,12.2,13.1,10.5,11.1,0.251,12.7,0.096,9.6,0.345,0.151,14.5,12.3,14.2,14.3,0.500,13.1,15.5,0.343,0.443,0.475,14.3,12.5,11.8
611,04/26/23 18:00:00,0.399,11.0,0.502,11.6,13.0,0.300,13.3,0.412,13.5,14.7,12.1,0.292,0.205,13.0,11.5,14.0,12.3,13.5,0.394,11.0,0.138,18.5,0.454,11.6,0.219,10.8,12.6,10.6,12.2,0.222,0.330,12.6,12.2,13.1,10.6,11.1,0.250,12.6,0.096,9.8,0.345,0.151,14.5,12.3,14.2,14.3,0.500,13.0,15.6,0.343,0.443,0.474,14.3,12.5,12.0
612,04/26/23 18:05:00,0.399,11.0,0.502,11.6,13.0,0.300,13.3,0.412,13.5,15.0,12.1,0.292,0.205,13.0,11.6,14.0,12.3,13.5,0.394,11.0,0.138,18.5,0.454,11.6,0.219,10.8,12.6,10.6,12.2,0.222,0.330,12.6,12.2,13.1,10.5,11.1,0.250,12.6,0.096,9.6,0.345,0.151,14.6,12.3,14.1,14.5,0.500,13.1,15.7,0.343,0.443,0.475,14.3,12.5,12.0
613,04/26/23 18:10:00,0.399,11.0,0.502,11.6,13.0,0.300,13.3,0.412,13.5,15.1,12.1,0.292,0.205,13.0,11.6,14.0,12.3,13.5,0.394,11.0,0.138,18.5,0.454,11.6,0.219,10.8,12.7,10.6,12.2,0.222,0.330,12.6,12.2,13.1,10.6,11.1,0.251,12.7,0.096,9.6,0.347,0.151,14.7,12.3,14.2,14.5,0.500,13.0,15.8,0.344,0.443,0.475,14.3,12.5,11.8
614,04/26/23 18:15:00,0.399,11.0,0.502,11.6,13.1,0.300,13.3,0.412,13.5,15.2,12.1,0.292,0.205,13.0,11.6,14.0,12.3,13.5,0.394,11.0,0.138,19.0,0.454,11.6,0.219,11.0,12.8,10.6,12.2,0.222,0.330,12.6,12.1,13.2,10.5,11.1,0.250,12.7,0.096,9.6,0.345,0.151,14.8,12.3,14.1,14.6,0.500,13.1,16.0,0.344,0.443,0.474,14.3,12.5,11.8
615,04/26/23 18:20:00,0.399,11.0,0.502,11.6,13.1,0.300,13.3,0.412,13.5,15.5,12.1,0.292,0.205,13.0,11.6,14.0,12.3,13.5,0.394,11.0,0.138,19.0,0.454,11.6,0.219,11.0,12.8,10.6,12.3,0.222,0.330,12.6,12.1,13.2,10.5,11.1,0.250,12.6,0.096,9.8,0.345,0.151,14.8,12.3,14.1,14.6,0.500,13.0,16.1,0.344,0.443,0.474,14.3,12.5,11.8
616,04/26/23 18:25:00,0.399,11.0,0.502,11.6,13.1,0.301,13.3,0.412,13.5,15.6,12.1,0.292,0.205,13.0,11.6,14.0,12.3,13.5,0.394,11.0,0.138,19.0,0.454,11.6,0.219,10.8,13.0,10.8,12.2,0.222,0.330,12.6,12.1,13.2,10.5,11.0,0.251,12.7,0.096,9.8,0.347,0.151,15.0,12.3,14.1,14.6,0.500,13.0,16.2,0.344,0.443,0.475,14.3,12.5,11.8
617,04/26/23 18:30:00,0.399,11.0,0.502,11.6,13.2,0.301,13.3,0.412,13.5,15.7,12.1,0.292,0.205,13.0,11.6,14.0,12.3,13.5,0.394,11.0,0.139,19.5,0.454,11.6,0.219,10.8,13.1,10.6,12.2,0.222,0.330,12.6,12.1,13.3,10.6,11.1,0.250,12.6,0.096,9.6,0.347,0.151,15.1,12.3,14.2,14.6,0.500,13.0,16.3,0.345,0.443,0.475,14.3,12.5,12.0
618,04/26/23 18:35:00,0.399,11.0,0.502,11.6,13.2,0.301,13.3,0.412,13.5,15.8,12.1,0.292,0.205,13.0,11.5,14.0,12.3,13.5,0.394,11.0,0.139,19.5,0.454,11.6,0.219,10.8,13.2,10.6,12.3,0.222,0.330,12.6,12.1,13.3,10.6,11.1,0.251,12.6,0.096,9.8,0.347,0.152,15.2,12.3,14.1,14.7,0.500,13.0,16.3,0.345,0.443,0.474,14.3,12.5,12.0
619,04/26/23 18:40:00,0.399,11.0,0.502,11.6,13.2,0.301,13.2,0.414,13.5,16.1,12.1,0.292,0.205,13.0,11.5,14.5,12.3,13.5,0.394,11.0,0.139,19.5,0.454,11.6,0.219,10.8,13.3,10.6,12.3,0.222,0.330,12.6,12.1,13.3,10.6,11.1,0.251,12.6,0.096,9.8,0.347,0.152,15.2,12.3,14.1,14.7,0.500,13.1,16.5,0.345,0.443,0.474,14.3,12.5,12.0
