Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
913,09/19/24 17:55:00,0.234,0.0,0.000,0.0,17.3,0.145,18.6,0.000,18.3,16.8,0.0,0.277,19.6,0.083,19.5,16.2,20.0,17.5,0.152,0.228,18.6,19.1
914,09/19/24 18:00:00,0.234,18.0,0.291,18.2,17.3,0.145,18.6,0.233,18.3,16.8,18.2,0.277,19.7,0.083,19.6,16.2,20.0,17.3,0.152,0.228,18.6,19.1
915,09/19/24 18:05:00,0.234,18.0,0.291,18.2,17.3,0.146,18.6,0.233,18.2,17.0,18.2,0.277,19.6,0.083,19.5,16.3,20.0,17.3,0.152,0.228,18.5,19.2
916,09/19/24 18:10:00,0.234,18.0,0.291,18.2,17.3,0.146,18.6,0.233,18.2,17.0,18.2,0.277,19.7,0.082,19.5,16.3,20.0,17.5,0.152,0.228,18.6,19.1
917,09/19/24 18:15:00,0.234,18.1,0.291,18.2,17.3,0.145,18.6,0.233,18.3,17.0,18.2,0.277,19.7,0.083,19.6,16.3,20.0,17.3,0.152,0.228,18.6,19.1
918,09/19/24 18:20:00,0.234,18.0,0.291,18.2,17.3,0.145,18.6,0.233,18.2,17.1,18.2,0.277,19.7,0.082,19.5,16.3,20.0,17.5,0.152,0.230,18.5,19.2
919,09/19/24 18:25:00,0.234,18.0,0.291,18.2,17.3,0.146,18.6,0.233,18.2,17.1,18.2,0.277,19.6,0.082,19.6,16.3,20.0,17.3,0.152,0.228,18.5,19.1
920,09/19/24 18:30:00,0.234,18.0,0.291,18.2,17.3,0.146,18.6,0.233,18.2,17.1,18.2,0.277,19.6,0.083,19.5,16.3,20.0,17.3,0.152,0.228,18.6,19.2
921,09/19/24 18:35:00,0.234,18.0,0.291,18.2,17.3,0.146,18.6,0.235,18.2,17.1,18.2,0.277,19.6,0.082,19.5,16.3,20.0,17.3,0.152,0.230,18.6,19.1
922,09/19/24 18:40:00,0.234,18.0,0.291,18.2,17.3,0.146,18.6,0.233,18.2,17.2,18.2,0.277,19.7,0.082,19.6,16.3,20.0,17.5,0.152,0.228,18.6,19.1
923,09/19/24 18:45:00,0.234,18.0,0.291,18.2,17.3,0.146,18.6,0.233,18.2,17.3,18.2,0.277,19.6,0.083,19.5,16.3,20.0,17.3,0.152,0.228,18.6,19.1
924,09/19/24 18:50:00,0.234,18.0,0.291,18.2,17.3,0.146,18.6,0.233,18.2,17.3,18.2,0.277,19.7,0.083,19.5,16.3,20.0,17.3,0.152,0.228,18.5,19.1
925,09/19/24 18:55:00,0.234,18.0,0.291,18.2,17.3,0.146,18.6,0.236,18.2,17.3,18.2,0.277,19.7,0.082,19.6,16.3,20.0,17.3,0.152,0.228,18.6,19.1
926,09/19/24 19:00:00,0.234,18.1,0.291,18.2,17.3,0.146,18.6,0.233,18.2,17.5,18.2,0.277,19.6,0.082,19.5,16.5,20.0,17.3,0.152,0.228,18.6,19.1
927,09/19/24 19:05:00,0.234,18.0,0.291,18.2,17.3,0.146,18.5,0.233,18.2,17.5,18.2,0.277,19.7,0.083,19.6,16.5,20.0,17.3,0.152,0.228,18.5,19.1
928,09/19/24 19:10:00,0.234,18.0,0.291,18.2,17.3,0.146,18.6,0.233,18.2,17.6,18.2,0.277,19.6,0.083,19.6,16.5,20.0,17.3,0.152,0.230,18.5,19.1
929,09/19/24 19:15:00,0.234,18.0,0.291,18.2,17.3,0.147,18.6,0.233,18.2,17.6,18.2,0.277,19.6,0.083,19.5,16.5,20.0,17.3,0.152,0.228,18.5,19.1
930,09/19/24 19:20:00,0.234,18.0,0.291,18.2,17.3,0.146,18.6,0.233,18.2,17.7,18.2,0.277,19.6,0.083,19.5,16.5,20.0,17.3,0.152,0.228,18.5,19.1
931,09/19/24 19:25:00,0.234,18.0,0.291,18.2,17.3,0.147,18.6,0.233,18.2,17.7,18.2,0.277,19.7,0.083,19.6,16.5,20.0,17.3,0.152,0.228,18.5,19.1
932,09/19/24 19:30:00,0.234,18.0,0.291,18.2,17.3,0.146,18.5,0.233,18.2,17.8,18.2,0.277,19.6,0.083,19.6,16.5,20.0,17.3,0.152,0.228,18.5,19.1
933,09/19/24 19:35:00,0.234,18.1,0.291,18.2,17.3,0.147,18.5,0.233,18.2,17.8,18.2,0.277,19.6,0.083,19.5,16.5,20.0,17.3,0.152,0.228,18.5,19.1
934,09/19/24 19:40:00,0.234,18.1,0.291,18.2,17.3,0.147,18.6,0.233,18.2,18.0,18.2,0.277,19.6,0.083,19.6,16.5,20.0,17.3,0.152,0.228,18.5,19.1
935,09/19/24 19:45:00,0.234,18.0,0.291,18.2,17.3,0.147,18.5,0.233,18.2,18.0,18.2,0.277,19.7,0.083,19.5,16.6,20.0,17.3,0.152,0.230,18.5,19.1
936,09/19/24 19:50:00,0.234,18.0,0.291,18.2,17.3,0.147,18.6,0.233,18.2,18.1,18.2,0.277,19.7,0.083,19.5,16.6,20.0,17.3,0.152,0.228,18.5,19.1
937,09/19/24 19:55:00,0.234,18.0,0.291,18.2,17.3,0.147,18.6,0.233,18.2,18.1,18.2,0.277,19.6,0.083,19.5,16.6,19.7,17.3,0.152,0.228,18.5,19.0
938,09/19/24 20:00:00,0.234,18.0,0.291,18.2,17.3,0.147,18.5,0.233,18.2,18.2,18.2,0.277,19.6,0.083,19.5,16.6,20.0,17.3,0.152,0.228,18.5,19.1
939,09/19/24 20:05:00,0.234,18.0,0.291,18.2,17.3,0.147,18.6,0.233,18.2,18.2,18.2,0.277,19.6,0.083,19.5,16.6,20.0,17.3,0.152,0.228,18.5,19.1
940,09/19/24 20:10:00,0.234,18.0,0.291,18.2,17.3,0.147,18.6,0.233,18.1,18.3,18.2,0.277,19.6,0.083,19.6,16.6,20.0,17.5,0.152,0.228,18.5,19.1
941,09/19/24 20:15:00,0.234,18.0,0.291,18.2,17.3,0.147,18.5,0.233,18.1,18.3,18.2,0.277,19.6,0.083,19.6,16.6,20.0,17.3,0.152,0.228,18.5,19.1
942,09/19/24 20:20:00,0.234,18.0,0.291,18.2,17.5,0.148,18.5,0.233,18.1,18.5,18.2,0.277,19.6,0.083,19.5,16.7,20.0,17.3,0.152,0.228,18.5,19.1
943,09/19/24 20:25:00,0.234,18.0,0.291,18.2,17.5,0.148,18.5,0.235,18.1,18.5,18.2,0.277,19.7,0.083,19.5,16.6,20.0,17.5,0.152,0.230,18.5,19.1
944,09/19/24 20:30:00,0.234,18.0,0.291,18.2,17.5,0.148,18.5,0.233,18.2,18.6,18.2,0.277,19.6,0.083,19.6,16.7,20.0,17.5,0.152,0.228,18.5,19.1
945,09/19/24 20:35:00,0.234,18.0,0.291,18.2,17.5,0.148,18.5,0.233,18.1,18.7,18.2,0.277,19.6,0.083,19.5,16.7,20.0,17.3,0.152,0.228,18.5,19.1
946,09/19/24 20:40:00,0.234,18.0,0.291,18.2,17.5,0.148,18.5,0.233,18.1,18.8,18.2,0.277,19.6,0.083,19.5,16.7,20.0,17.5,0.152,0.230,18.3,19.1
947,09/19/24 20:45:00,0.234,18.0,0.291,18.2,17.5,0.148,18.5,0.233,18.1,18.8,18.2,0.277,19.6,0.083,19.5,16.8,20.0,17.5,0.152,0.228,18.5,19.1
948,09/19/24 20:50:00,0.234,18.0,0.291,18.2,17.6,0.148,18.5,0.233,18.2,18.8,18.2,0.277,19.6,0.083,19.5,16.7,20.0,17.3,0.152,0.228,18.5,19.1
949,09/19/24 20:55:00,0.234,18.0,0.291,18.2,17.6,0.149,18.5,0.235,18.1,19.1,18.2,0.277,19.6,0.083,19.5,16.7,20.0,17.5,0.152,0.228,18.5,19.1
950,09/19/24 21:00:00,0.234,18.0,0.291,18.2,17.6,0.149,18.5,0.233,18.1,19.1,18.2,0.277,19.6,0.083,19.5,16.8,20.0,17.3,0.152,0.230,18.5,19.1
951,09/19/24 21:05:00,0.234,18.0,0.291,18.2,17.6,0.148,18.5,0.233,18.1,19.1,18.2,0.277,19.6,0.083,19.5,16.8,20.0,17.3,0.152,0.228,18.5,19.1
952,09/19/24 21:10:00,0.234,18.0,0.291,18.2,17.6,0.149,18.5,0.233,18.1,19.2,18.2,0.277,19.6,0.083,19.5,16.8,20.0,17.5,0.152,0.228,18.5,19.1
953,09/19/24 21:15:00,0.234,18.0,0.291,18.2,17.6,0.149,18.5,0.233,18.1,19.2,18.2,0.277,19.6,0.083,19.5,16.8,20.0,17.3,0.152,0.228,18.5,19.0
954,09/19/24 21:20:00,0.234,18.0,0.291,18.2,17.6,0.149,18.5,0.233,18.1,19.3,18.2,0.277,19.6,0.083,19.5,17.0,20.0,17.3,0.152,0.228,18.5,19.0
955,09/19/24 21:25:00,0.234,18.0,0.291,18.2,17.6,0.149,18.5,0.233,18.1,19.5,18.2,0.277,19.6,0.083,19.5,17.0,20.0,17.5,0.152,0.228,18.3,19.1
956,09/19/24 21:30:00,0.234,18.0,0.291,18.2,17.7,0.149,18.5,0.233,18.1,19.5,18.2,0.277,19.6,0.083,19.6,17.0,20.0,17.3,0.152,0.230,18.5,19.0
957,09/19/24 21:35:00,0.234,18.0,0.291,18.2,17.7,0.150,18.5,0.233,18.1,19.6,18.2,0.277,19.6,0.083,19.6,17.1,20.0,17.3,0.152,0.228,18.5,19.0
958,09/19/24 21:40:00,0.234,18.0,0.291,18.2,17.7,0.149,18.5,0.233,18.1,19.7,18.2,0.276,19.6,0.083,19.5,17.1,20.0,17.5,0.152,0.230,18.5,19.1
959,09/19/24 21:45:00,0.234,18.0,0.291,18.2,17.7,0.150,18.5,0.235,18.1,19.7,18.2,0.276,19.6,0.083,19.5,17.1,20.0,17.5,0.152,0.228,18.5,19.1
960,09/19/24 21:50:00,0.234,18.0,0.291,18.2,17.7,0.150,18.3,0.233,18.1,19.7,18.2,0.276,19.6,0.083,19.5,17.2,20.0,17.5,0.152,0.228,18.3,19.0
961,09/19/24 21:55:00,0.234,18.0,0.291,18.2,17.7,0.150,18.5,0.233,18.1,19.8,18.2,0.277,19.6,0.083,19.5,17.2,19.7,17.5,0.152,0.228,18.5,19.1
962,09/19/24 22:00:00,0.234,18.0,0.291,18.2,17.8,0.150,18.5,0.233,18.1,19.8,18.2,0.277,19.6,0.083,19.5,17.2,20.0,17.5,0.152,0.228,18.5,19.1
963,09/19/24 22:05:00,0.234,18.0,0.291,18.2,17.8,0.150,18.5,0.233,18.1,20.0,18.2,0.276,19.6,0.083,19.5,17.3,20.0,17.5,0.152,0.228,18.5,19.1
964,09/19/24 22:10:00,0.234,18.0,0.291,18.2,17.8,0.150,18.5,0.233,18.1,20.0,18.2,0.276,19.6,0.083,19.5,17.3,19.7,17.5,0.152,0.228,18.3,19.0
965,09/19/24 22:15:00,0.234,18.0,0.291,18.2,17.8,0.150,18.5,0.233,18.1,20.0,18.2,0.276,19.6,0.083,19.6,17.3,20.0,17.5,0.152,0.228,18.5,19.0
966,09/19/24 22:20:00,0.234,18.0,0.291,18.2,18.0,0.150,18.5,0.233,18.2,20.1,18.2,0.276,19.6,0.083,19.5,17.3,20.0,17.5,0.152,0.228,18.5,19.0
967,09/19/24 22:25:00,0.234,18.0,0.291,18.2,18.0,0.150,18.5,0.233,18.1,20.1,18.2,0.276,19.6,0.083,19.6,17.5,20.0,17.5,0.152,0.228,18.5,19.0
968,09/19/24 22:30:00,0.234,18.0,0.291,18.2,18.0,0.151,18.5,0.233,18.1,20.1,18.2,0.276,19.6,0.083,19.5,17.5,20.0,17.5,0.152,0.228,18.5,19.0
969,09/19/24 22:35:00,0.234,18.0,0.291,18.2,18.0,0.151,18.5,0.233,18.2,20.2,18.2,0.276,19.6,0.083,19.5,17.5,20.0,17.5,0.152,0.228,18.5,19.1
970,09/19/24 22:40:00,0.234,18.0,0.291,18.2,18.0,0.151,18.5,0.233,18.1,20.3,18.1,0.276,19.6,0.083,19.5,17.6,19.7,17.5,0.152,0.228,18.5,19.1
971,09/19/24 22:45:00,0.234,18.0,0.291,18.2,18.1,0.151,18.5,0.233,18.1,20.3,18.2,0.276,19.6,0.083,19.5,17.6,20.0,17.6,0.152,0.228,18.3,19.0
972,09/19/24 22:50:00,0.234,18.0,0.291,18.2,18.1,0.151,18.5,0.232,18.1,20.3,18.1,0.276,19.6,0.083,19.5,17.6,20.0,17.6,0.152,0.228,18.5,19.0
973,09/19/24 22:55:00,0.234,18.0,0.291,18.2,18.1,0.151,18.5,0.233,18.1,20.3,18.2,0.276,19.6,0.083,19.5,17.6,20.0,17.6,0.152,0.228,18.3,19.1
974,09/19/24 23:00:00,0.234,18.0,0.291,18.2,18.1,0.151,18.5,0.233,18.1,20.5,18.1,0.276,19.6,0.083,19.5,17.6,20.0,17.6,0.152,0.228,18.3,19.0
975,09/19/24 23:05:00,0.234,18.0,0.291,18.2,18.1,0.151,18.3,0.233,18.1,20.5,18.2,0.276,19.6,0.083,19.5,17.7,19.7,17.6,0.152,0.230,18.5,19.0
976,09/19/24 23:10:00,0.234,18.0,0.291,18.2,18.1,0.151,18.5,0.232,18.2,20.5,18.1,0.276,19.6,0.083,19.5,17.7,20.0,17.6,0.152,0.228,18.3,19.0
977,09/19/24 23:15:00,0.234,18.0,0.291,18.2,18.2,0.152,18.5,0.232,18.1,20.5,18.1,0.276,19.6,0.083,19.6,17.8,20.0,17.6,0.152,0.228,18.5,19.0
978,09/19/24 23:20:00,0.234,18.0,0.291,18.2,18.2,0.151,18.5,0.235,18.1,20.6,18.1,0.276,19.6,0.083,19.5,17.8,19.7,17.6,0.152,0.228,18.5,19.0
979,09/19/24 23:25:00,0.234,18.0,0.291,18.2,18.2,0.152,18.5,0.233,18.2,20.6,18.2,0.276,19.6,0.084,19.5,17.8,20.0,17.6,0.152,0.228,18.5,19.0
980,09/19/24 23:30:00,0.234,18.0,0.291,18.2,18.2,0.152,18.5,0.232,18.2,20.6,18.1,0.276,19.6,0.084,19.5,17.8,20.0,17.6,0.152,0.228,18.5,19.0
981,09/19/24 23:35:00,0.234,18.0,0.291,18.2,18.3,0.152,18.5,0.233,18.2,20.6,18.1,0.276,19.6,0.084,19.5,18.0,20.0,17.7,0.152,0.228,18.5,19.0
982,09/19/24 23:40:00,0.234,18.0,0.291,18.2,18.3,0.152,18.5,0.233,18.2,20.7,18.2,0.276,19.6,0.084,19.5,18.0,20.0,17.6,0.152,0.228,18.5,19.0
983,09/19/24 23:45:00,0.234,18.0,0.291,18.2,18.3,0.152,18.5,0.233,18.2,20.7,18.2,0.276,19.6,0.084,19.5,18.0,19.7,17.7,0.152,0.228,18.5,19.0
984,09/19/24 23:50:00,0.234,18.0,0.291,18.2,18.5,0.152,18.3,0.233,18.2,20.7,18.2,0.276,19.6,0.084,19.5,18.0,20.0,17.7,0.152,0.228,18.5,19.0
985,09/19/24 23:55:00,0.234,18.0,0.291,18.2,18.5,0.152,18.5,0.232,18.2,20.7,18.2,0.276,19.6,0.084,19.5,18.1,19.7,17.7,0.152,0.228,18.5,19.0
986,09/20/24 00:00:00,0.234,18.0,0.291,18.2,18.5,0.152,18.5,0.232,18.2,20.7,18.2,0.276,19.5,0.084,19.5,18.1,20.0,17.7,0.152,0.228,18.5,19.0
987,09/20/24 00:05:00,0.234,18.0,0.291,18.2,18.5,0.152,18.5,0.232,18.2,20.7,18.1,0.276,19.6,0.084,19.5,18.2,19.7,17.7,0.152,0.228,18.5,19.0
988,09/20/24 00:10:00,0.234,18.0,0.291,18.2,18.6,0.152,18.5,0.232,18.2,20.7,18.1,0.276,19.6,0.084,19.5,18.2,20.0,17.7,0.152,0.228,18.5,19.0
989,09/20/24 00:15:00,0.234,18.0,0.291,18.2,18.5,0.153,18.3,0.233,18.2,20.7,18.2,0.276,19.5,0.084,19.5,18.2,20.0,17.7,0.152,0.228,18.5,19.0
990,09/20/24 00:20:00,0.234,18.0,0.291,18.2,18.6,0.152,18.3,0.233,18.2,20.7,18.2,0.276,19.6,0.084,19.5,18.3,19.7,17.8,0.152,0.228,18.5,19.0
991,09/20/24 00:25:00,0.234,18.0,0.291,18.2,18.6,0.152,18.3,0.232,18.2,20.8,18.1,0.276,19.6,0.085,19.5,18.3,19.7,17.8,0.152,0.228,18.5,19.0
992,09/20/24 00:30:00,0.234,18.0,0.291,18.2,18.7,0.153,18.3,0.233,18.2,20.7,18.1,0.276,19.6,0.085,19.5,18.3,19.7,17.8,0.152,0.228,18.5,19.0
993,09/20/24 00:35:00,0.234,18.0,0.291,18.2,18.6,0.153,18.3,0.233,18.2,20.7,18.1,0.276,19.6,0.085,19.5,18.5,20.0,17.8,0.152,0.228,18.5,19.0
994,09/20/24 00:40:00,0.234,18.0,0.291,18.2,18.6,0.153,18.3,0.233,18.3,20.8,18.1,0.276,19.6,0.085,19.5,18.5,19.7,17.8,0.152,0.228,18.5,19.0
995,09/20/24 00:45:00,0.234,18.0,0.291,18.2,18.7,0.153,18.5,0.233,18.2,20.7,18.2,0.276,19.6,0.085,19.5,18.5,20.0,17.8,0.152,0.228,18.5,19.0
996,09/20/24 00:50:00,0.234,18.0,0.291,18.2,18.7,0.153,18.5,0.233,18.3,20.7,18.2,0.276,19.6,0.085,19.5,18.6,20.0,17.8,0.152,0.228,18.5,19.0
997,09/20/24 00:55:00,0.234,18.0,0.291,18.2,18.7,0.153,18.5,0.232,18.3,20.7,18.2,0.276,19.6,0.085,19.5,18.6,19.7,17.8,0.152,0.228,18.5,19.0
998,09/20/24 01:00:00,0.234,18.0,0.291,18.2,18.7,0.153,18.5,0.233,18.3,20.8,18.1,0.276,19.6,0.085,19.5,18.6,20.0,18.0,0.152,0.228,18.5,19.1
999,09/20/24 01:05:00,0.234,18.0,0.291,18.2,18.7,0.153,18.5,0.233,18.3,20.7,18.2,0.276,19.6,0.085,19.5,18.6,19.7,18.0,0.152,0.228,18.5,19.0
1000,09/20/24 01:10:00,0.234,18.0,0.291,18.2,18.7,0.153,18.3,0.235,18.3,20.7,18.2,0.276,19.6,0.085,19.5,18.7,19.7,18.0,0.152,0.228,18.5,19.0
1001,09/20/24 01:15:00,0.234,18.0,0.291,18.2,18.8,0.153,18.5,0.232,18.2,20.7,18.1,0.276,19.6,0.085,19.5,18.7,20.0,18.0,0.152,0.228,18.5,19.0
1002,09/20/24 01:20:00,0.235,18.0,0.291,18.2,18.8,0.153,18.5,0.233,18.3,20.7,18.1,0.276,19.5,0.085,19.5,18.7,19.7,18.0,0.152,0.228,18.6,19.0
1003,09/20/24 01:25:00,0.234,18.0,0.291,18.2,18.8,0.153,18.3,0.233,18.3,20.7,18.1,0.276,19.5,0.086,19.5,18.7,19.7,18.0,0.152,0.228,18.5,19.0
1004,09/20/24 01:30:00,0.235,18.0,0.291,18.2,18.8,0.153,18.3,0.232,18.3,20.7,18.1,0.276,19.6,0.086,19.5,18.7,19.7,18.0,0.152,0.228,18.5,19.0
1005,09/20/24 01:35:00,0.235,18.0,0.291,18.2,18.8,0.153,18.3,0.232,18.3,20.7,18.1,0.276,19.6,0.085,19.5,18.8,20.0,18.0,0.152,0.228,18.5,19.0
1006,09/20/24 01:40:00,0.235,18.0,0.291,18.2,19.0,0.153,18.5,0.233,18.3,20.6,18.1,0.276,19.6,0.086,19.5,18.8,19.7,18.0,0.152,0.228,18.5,19.0
1007,09/20/24 01:45:00,0.235,18.0,0.291,18.2,19.0,0.153,18.3,0.232,18.3,20.7,18.1,0.276,19.6,0.086,19.5,18.8,20.0,18.1,0.152,0.228,18.5,19.0
1008,09/20/24 01:50:00,0.235,18.0,0.291,18.2,19.0,0.153,18.5,0.233,18.3,20.6,18.1,0.276,19.6,0.086,19.5,18.8,19.7,18.1,0.152,0.228,18.5,19.0
1009,09/20/24 01:55:00,0.235,18.0,0.291,18.2,19.0,0.153,18.5,0.232,18.3,20.6,18.1,0.276,19.6,0.086,19.5,19.0,19.7,18.1,0.152,0.228,18.5,19.0
1010,09/20/24 02:00:00,0.235,18.0,0.291,18.2,18.8,0.153,18.5,0.233,18.3,20.6,18.1,0.276,19.6,0.086,19.5,18.8,19.7,18.1,0.152,0.228,18.5,19.0
1011,09/20/24 02:05:00,0.235,18.0,0.290,18.2,19.0,0.153,18.5,0.232,18.5,20.6,18.2,0.276,19.5,0.086,19.5,19.0,20.0,18.1,0.152,0.228,18.5,19.0
1012,09/20/24 02:10:00,0.235,18.0,0.291,18.2,19.0,0.153,18.5,0.233,18.5,20.6,18.1,0.276,19.6,0.086,19.5,18.8,20.0,18.2,0.152,0.228,18.5,19.0
1013,09/20/24 02:15:00,0.235,18.0,0.290,18.2,19.0,0.153,18.3,0.233,18.5,20.6,18.2,0.276,19.5,0.086,19.2,19.0,20.0,18.2,0.152,0.228,18.5,19.0
1014,09/20/24 02:20:00,0.235,18.0,0.290,18.2,19.0,0.153,18.3,0.232,18.5,20.5,18.1,0.276,19.5,0.086,19.5,19.0,20.0,18.2,0.152,0.228,18.6,19.0
1015,09/20/24 02:25:00,0.235,18.0,0.291,18.2,19.0,0.153,18.5,0.233,18.5,20.5,18.1,0.276,19.5,0.086,19.5,19.0,19.7,18.2,0.152,0.228,18.5,19.0
1016,09/20/24 02:30:00,0.235,18.0,0.290,18.2,19.0,0.153,18.5,0.233,18.5,20.5,18.1,0.276,19.6,0.086,19.5,19.0,19.7,18.2,0.152,0.228,18.6,19.0
1017,09/20/24 02:35:00,0.235,18.0,0.290,18.1,19.0,0.153,18.5,0.232,18.5,20.5,18.1,0.276,19.6,0.086,19.5,19.0,19.7,18.2,0.152,0.228,18.6,19.0
1018,09/20/24 02:40:00,0.235,18.0,0.290,18.2,19.0,0.153,18.5,0.232,18.5,20.3,18.1,0.276,19.6,0.086,19.5,19.0,19.7,18.2,0.152,0.228,18.6,19.0
1019,09/20/24 02:45:00,0.235,18.0,0.290,18.2,19.1,0.153,18.3,0.233,18.5,20.5,18.1,0.276,19.6,0.086,19.5,19.0,19.7,18.2,0.152,0.228,18.6,19.0
1020,09/20/24 02:50:00,0.235,18.0,0.290,18.2,19.1,0.153,18.5,0.233,18.5,20.3,18.1,0.276,19.5,0.086,19.5,19.0,19.7,18.3,0.152,0.228,18.6,19.0
1021,09/20/24 02:55:00,0.235,18.0,0.290,18.2,19.1,0.153,18.5,0.232,18.5,20.3,18.1,0.276,19.6,0.086,19.5,19.0,19.7,18.3,0.152,0.228,18.5,19.0
1022,09/20/24 03:00:00,0.235,18.0,0.290,18.2,19.1,0.153,18.5,0.232,18.5,20.3,18.1,0.276,19.5,0.086,19.5,19.0,19.7,18.3,0.152,0.228,18.6,19.0
1023,09/20/24 03:05:00,0.235,18.0,0.291,18.2,19.1,0.153,18.5,0.233,18.5,20.2,18.1,0.276,19.6,0.086,19.5,19.0,20.0,18.3,0.152,0.228,18.6,19.0
1024,09/20/24 03:10:00,0.235,18.0,0.290,18.2,19.1,0.153,18.5,0.232,18.6,20.2,18.1,0.276,19.5,0.086,19.5,18.8,19.7,18.3,0.152,0.227,18.6,19.0
1025,09/20/24 03:15:00,0.235,18.0,0.290,18.2,19.1,0.153,18.5,0.232,18.5,20.2,18.1,0.276,19.5,0.086,19.5,18.8,20.0,18.3,0.152,0.228,18.6,19.0
1026,09/20/24 03:20:00,0.235,18.0,0.290,18.2,19.1,0.153,18.5,0.232,18.6,20.2,18.1,0.276,19.6,0.086,19.5,19.0,19.7,18.3,0.152,0.228,18.6,19.0
1027,09/20/24 03:25:00,0.235,18.0,0.290,18.2,19.2,0.153,18.5,0.232,18.6,20.1,18.1,0.276,19.5,0.086,19.5,18.8,19.7,18.5,0.152,0.228,18.7,19.0
1028,09/20/24 03:30:00,0.235,18.0,0.290,18.2,19.1,0.153,18.5,0.232,18.6,20.1,18.2,0.276,19.5,0.086,19.5,18.8,19.7,18.5,0.153,0.228,18.6,19.0
1029,09/20/24 03:35:00,0.235,18.0,0.290,18.2,19.1,0.153,18.5,0.232,18.6,20.1,18.1,0.276,19.6,0.086,19.5,18.8,20.0,18.3,0.153,0.227,18.6,19.1
1030,09/20/24 03:40:00,0.235,18.0,0.290,18.2,19.1,0.153,18.5,0.233,18.6,20.0,18.1,0.276,19.5,0.086,19.5,18.8,19.7,18.5,0.153,0.227,18.7,19.0
1031,09/20/24 03:45:00,0.235,18.0,0.290,18.2,19.1,0.153,18.3,0.232,18.6,20.0,18.1,0.276,19.5,0.087,19.5,18.8,19.7,18.5,0.153,0.228,18.7,19.0
1032,09/20/24 03:50:00,0.235,18.0,0.290,18.2,19.1,0.153,18.5,0.232,18.6,20.0,18.1,0.276,19.5,0.086,19.5,18.8,19.7,18.5,0.153,0.228,18.6,19.0
1033,09/20/24 03:55:00,0.235,18.0,0.290,18.2,19.1,0.153,18.5,0.232,18.6,20.0,18.1,0.276,19.5,0.087,19.5,18.8,19.7,18.5,0.153,0.228,18.6,19.0
1034,09/20/24 04:00:00,0.235,18.0,0.290,18.2,19.1,0.152,18.5,0.233,18.6,20.0,18.1,0.276,19.5,0.086,19.5,18.8,19.7,18.5,0.153,0.228,18.6,19.0
1035,09/20/24 04:05:00,0.235,18.0,0.290,18.1,19.2,0.152,18.5,0.232,18.6,19.8,18.1,0.276,19.5,0.086,19.5,18.7,19.7,18.5,0.153,0.228,18.6,19.0
1036,09/20/24 04:10:00,0.235,18.0,0.290,18.2,19.1,0.152,18.3,0.232,18.6,19.8,18.1,0.276,19.5,0.086,19.2,18.7,19.7,18.5,0.153,0.227,18.7,19.0
1037,09/20/24 04:15:00,0.236,18.0,0.290,18.2,19.1,0.153,18.5,0.233,18.6,19.8,18.1,0.276,19.5,0.086,19.5,18.7,19.7,18.5,0.153,0.228,18.7,19.1
1038,09/20/24 04:20:00,0.235,18.0,0.290,18.2,19.1,0.152,18.6,0.232,18.6,19.7,18.1,0.276,19.6,0.087,19.5,18.7,19.7,18.5,0.153,0.228,18.7,19.0
1039,09/20/24 04:25:00,0.236,18.0,0.290,18.1,19.1,0.152,18.5,0.232,18.6,19.7,18.1,0.276,19.5,0.086,19.5,18.7,19.7,18.6,0.153,0.228,18.7,19.0
1040,09/20/24 04:30:00,0.236,18.0,0.290,18.2,19.1,0.152,18.5,0.232,18.7,19.7,18.1,0.276,19.5,0.086,19.2,18.6,19.7,18.6,0.153,0.228,18.7,19.0
1041,09/20/24 04:35:00,0.236,18.0,0.290,18.2,19.1,0.152,18.5,0.232,18.6,19.7,18.1,0.276,19.5,0.086,19.5,18.6,19.7,18.5,0.153,0.228,18.7,19.0
