Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
934,10/15/24 07:00:00,0.219,0.0,0.000,0.0,17.3,0.127,17.5,0.000,17.5,16.7,0.0,0.257,18.7,0.075,18.7,17.0,19.1,17.6,0.140,0.217,18.1,18.1
935,10/15/24 07:05:00,0.219,0.0,0.000,0.0,17.2,0.127,17.5,0.000,17.3,16.7,0.0,0.257,18.7,0.075,18.7,17.0,19.1,17.6,0.140,0.217,18.1,18.1
936,10/15/24 07:10:00,0.219,17.2,0.268,17.2,17.3,0.127,17.5,0.218,17.5,16.6,17.2,0.257,18.7,0.075,18.7,17.0,19.2,17.6,0.140,0.217,18.0,18.1
937,10/15/24 07:15:00,0.219,17.2,0.268,17.5,17.3,0.127,17.5,0.220,17.5,16.6,17.2,0.257,18.6,0.075,18.7,17.0,19.1,17.6,0.140,0.217,18.0,18.2
938,10/15/24 07:20:00,0.219,17.2,0.268,17.2,17.3,0.127,17.5,0.220,17.5,16.6,17.2,0.257,18.7,0.075,18.7,16.8,19.1,17.6,0.140,0.217,18.0,18.1
939,10/15/24 07:25:00,0.219,17.2,0.268,17.5,17.3,0.127,17.5,0.220,17.5,16.6,17.2,0.257,18.6,0.075,18.7,16.8,19.1,17.6,0.140,0.217,18.1,18.1
940,10/15/24 07:30:00,0.219,17.2,0.268,17.2,17.3,0.126,17.5,0.218,17.5,16.6,17.2,0.257,18.7,0.075,18.7,16.8,19.1,17.6,0.140,0.217,18.1,18.1
941,10/15/24 07:35:00,0.219,17.2,0.268,17.2,17.2,0.126,17.5,0.220,17.3,16.5,17.2,0.257,18.6,0.075,18.7,16.8,19.1,17.6,0.140,0.217,18.1,18.1
942,10/15/24 07:40:00,0.219,17.2,0.268,17.5,17.2,0.127,17.5,0.220,17.3,16.5,17.2,0.257,18.7,0.075,18.7,16.8,19.1,17.6,0.140,0.217,18.1,18.1
943,10/15/24 07:45:00,0.219,17.2,0.268,17.5,17.2,0.127,17.5,0.220,17.5,16.5,17.2,0.257,18.7,0.075,18.7,16.7,19.1,17.6,0.140,0.217,18.0,18.1
944,10/15/24 07:50:00,0.219,17.2,0.268,17.5,17.2,0.126,17.5,0.220,17.3,16.5,17.2,0.257,18.6,0.075,18.7,16.7,19.1,17.6,0.140,0.217,18.1,18.1
945,10/15/24 07:55:00,0.219,0.0,0.000,0.0,17.2,0.126,17.5,0.000,17.5,16.3,0.0,0.257,18.6,0.075,18.7,16.7,19.1,17.6,0.140,0.217,18.0,18.2
946,10/15/24 08:00:00,0.219,0.0,0.000,0.0,17.2,0.126,17.5,0.000,17.5,16.3,0.0,0.257,18.7,0.075,18.7,16.7,19.1,17.6,0.140,0.217,18.1,18.1
947,10/15/24 08:05:00,0.219,0.0,0.000,0.0,17.2,0.126,17.5,0.000,17.5,16.3,0.0,0.257,18.7,0.075,18.6,16.6,19.1,17.6,0.140,0.217,18.0,18.1
948,10/15/24 08:10:00,0.219,17.2,0.268,17.2,17.1,0.126,17.5,0.220,17.5,16.3,17.2,0.257,18.7,0.075,18.7,16.6,19.1,17.6,0.140,0.217,18.1,18.2
949,10/15/24 08:15:00,0.219,0.0,0.000,0.0,17.1,0.126,17.5,0.000,17.3,16.2,0.0,0.257,18.7,0.075,18.7,16.6,19.1,17.5,0.140,0.217,18.1,18.1
950,10/15/24 08:20:00,0.219,17.2,0.268,17.2,17.1,0.126,17.5,0.220,17.5,16.2,17.2,0.257,18.6,0.075,18.7,16.6,19.1,17.6,0.140,0.217,18.1,18.2
951,10/15/24 08:25:00,0.219,0.0,0.000,0.0,17.2,0.126,17.5,0.000,17.5,16.2,0.0,0.257,18.7,0.076,18.7,16.6,19.1,17.5,0.141,0.217,18.1,18.1
952,10/15/24 08:30:00,0.219,0.0,0.000,0.0,17.1,0.126,17.5,0.000,17.3,16.1,0.0,0.257,18.6,0.075,18.7,16.5,19.1,17.5,0.140,0.217,18.1,18.1
953,10/15/24 08:35:00,0.219,0.0,0.000,0.0,17.1,0.126,17.5,0.000,17.5,16.1,0.0,0.257,18.6,0.075,18.6,16.5,19.1,17.5,0.140,0.217,18.0,18.1
954,10/15/24 08:40:00,0.219,17.2,0.268,17.2,17.1,0.126,17.5,0.218,17.5,16.1,17.2,0.257,18.6,0.075,18.6,16.5,19.1,17.5,0.140,0.217,18.1,18.1
955,10/15/24 08:45:00,0.220,0.0,0.000,0.0,17.1,0.126,17.5,0.000,17.5,16.0,0.0,0.257,18.7,0.075,18.7,16.3,19.1,17.5,0.140,0.217,18.1,18.1
956,10/15/24 08:50:00,0.219,17.2,0.268,17.2,17.1,0.126,17.5,0.220,17.3,16.0,17.2,0.257,18.6,0.075,18.6,16.3,19.1,17.5,0.140,0.217,18.1,18.1
957,10/15/24 08:55:00,0.219,0.0,0.000,0.0,17.0,0.125,17.5,0.000,17.3,16.0,0.0,0.257,18.7,0.075,18.7,16.3,19.1,17.5,0.140,0.217,18.1,18.2
958,10/15/24 09:00:00,0.219,17.2,0.268,17.2,17.1,0.126,17.5,0.220,17.5,16.0,17.2,0.257,18.6,0.075,18.6,16.3,19.1,17.5,0.141,0.217,18.0,18.2
959,10/15/24 09:05:00,0.219,0.0,0.000,0.0,17.0,0.126,17.5,0.000,17.3,16.0,0.0,0.257,18.7,0.075,18.7,16.2,19.1,17.5,0.140,0.217,18.1,18.1
960,10/15/24 09:10:00,0.219,0.0,0.000,0.0,17.0,0.125,17.5,0.000,17.3,15.8,0.0,0.257,18.6,0.075,18.6,16.2,19.1,17.3,0.140,0.217,18.0,18.2
961,10/15/24 09:15:00,0.219,17.2,0.268,17.2,17.1,0.125,17.5,0.220,17.3,15.8,17.2,0.257,18.6,0.075,18.7,16.3,19.1,17.3,0.140,0.217,18.1,18.2
962,10/15/24 09:20:00,0.219,17.2,0.268,17.2,17.0,0.125,17.5,0.220,17.5,15.8,17.2,0.257,18.6,0.074,18.7,16.2,19.1,17.3,0.140,0.217,18.1,18.1
963,10/15/24 09:25:00,0.219,17.2,0.268,17.2,17.0,0.125,17.5,0.220,17.3,15.8,17.2,0.257,18.7,0.074,18.7,16.2,19.1,17.3,0.140,0.217,18.0,18.2
964,10/15/24 09:30:00,0.219,17.2,0.267,17.2,17.0,0.125,17.5,0.220,17.5,15.8,17.2,0.257,18.6,0.074,18.7,16.2,19.1,17.3,0.140,0.217,18.0,18.2
965,10/15/24 09:35:00,0.219,0.0,0.000,0.0,17.0,0.125,17.5,0.000,17.3,15.7,0.0,0.257,18.7,0.074,18.7,16.1,19.1,17.3,0.140,0.217,18.1,18.2
966,10/15/24 09:40:00,0.219,0.0,0.000,0.0,17.0,0.125,17.5,0.000,17.5,15.7,0.0,0.257,18.6,0.074,18.7,16.1,19.1,17.3,0.140,0.217,18.1,18.2
967,10/15/24 09:45:00,0.219,17.2,0.267,17.2,17.0,0.125,17.6,0.218,17.5,15.7,17.2,0.257,18.7,0.074,18.6,16.1,19.0,17.3,0.140,0.217,18.0,18.1
968,10/15/24 09:50:00,0.219,17.2,0.267,17.2,16.8,0.125,17.5,0.218,17.5,15.7,17.2,0.257,18.7,0.074,18.7,16.1,19.1,17.3,0.140,0.217,18.1,18.2
969,10/15/24 09:55:00,0.219,17.2,0.267,17.2,16.8,0.125,17.5,0.220,17.3,15.6,17.2,0.257,18.7,0.074,18.6,16.1,19.1,17.3,0.140,0.217,18.0,18.2
970,10/15/24 10:00:00,0.219,17.2,0.267,17.5,16.8,0.125,17.5,0.220,17.5,15.6,17.2,0.257,18.6,0.074,18.7,16.0,19.1,17.2,0.140,0.217,18.1,18.2
971,10/15/24 10:05:00,0.219,17.2,0.268,17.2,16.8,0.125,17.5,0.220,17.3,15.6,17.2,0.257,18.6,0.074,18.6,16.0,19.1,17.3,0.140,0.217,18.0,18.2
972,10/15/24 10:10:00,0.219,17.2,0.267,17.2,16.8,0.125,17.5,0.220,17.5,15.6,17.2,0.257,18.7,0.074,18.6,16.0,19.1,17.2,0.140,0.217,18.0,18.1
973,10/15/24 10:15:00,0.219,17.2,0.267,17.2,16.8,0.125,17.5,0.220,17.5,15.6,17.2,0.257,18.7,0.074,18.7,16.0,19.1,17.3,0.140,0.217,18.0,18.2
974,10/15/24 10:20:00,0.219,17.2,0.267,17.2,16.8,0.125,17.5,0.220,17.5,15.5,17.2,0.257,18.7,0.074,18.6,16.0,19.1,17.2,0.140,0.217,18.0,18.2
975,10/15/24 10:25:00,0.219,17.2,0.267,17.2,16.8,0.125,17.5,0.220,17.3,15.5,17.2,0.257,18.6,0.074,18.6,15.8,19.1,17.2,0.140,0.217,18.1,18.2
976,10/15/24 10:30:00,0.219,17.2,0.267,17.2,16.8,0.125,17.5,0.218,17.3,15.5,17.2,0.257,18.6,0.074,18.6,15.8,19.1,17.2,0.140,0.217,18.0,18.2
977,10/15/24 10:35:00,0.219,17.2,0.267,17.2,16.8,0.125,17.5,0.218,17.3,15.5,17.2,0.257,18.7,0.074,18.7,15.8,19.1,17.2,0.140,0.217,18.1,18.2
978,10/15/24 10:40:00,0.219,17.2,0.267,17.2,16.7,0.125,17.5,0.220,17.3,15.3,17.2,0.257,18.7,0.074,18.7,15.8,19.1,17.2,0.140,0.217,18.0,18.2
979,10/15/24 10:45:00,0.219,17.2,0.267,17.2,16.7,0.125,17.5,0.220,17.3,15.3,17.2,0.257,18.7,0.074,18.6,15.8,19.1,17.1,0.140,0.217,18.1,18.2
980,10/15/24 10:50:00,0.219,17.2,0.267,17.2,16.7,0.125,17.6,0.220,17.3,15.3,17.2,0.257,18.6,0.074,18.7,15.7,19.1,17.1,0.140,0.217,18.0,18.1
981,10/15/24 10:55:00,0.219,17.2,0.267,17.2,16.7,0.125,17.5,0.220,17.3,15.3,17.2,0.257,18.6,0.073,18.6,15.7,19.1,17.1,0.140,0.217,18.0,18.2
982,10/15/24 11:00:00,0.219,17.2,0.267,17.2,16.7,0.125,17.5,0.220,17.3,15.3,17.2,0.257,18.6,0.073,18.7,15.7,19.0,17.2,0.140,0.217,18.0,18.1
983,10/15/24 11:05:00,0.219,17.2,0.267,17.2,16.7,0.125,17.5,0.220,17.3,15.3,17.2,0.257,18.7,0.073,18.7,15.6,19.1,17.1,0.140,0.217,18.1,18.2
984,10/15/24 11:10:00,0.219,17.2,0.267,17.2,16.7,0.125,17.5,0.220,17.5,15.2,17.2,0.257,18.7,0.073,18.6,15.6,19.1,17.1,0.140,0.217,18.0,18.1
985,10/15/24 11:15:00,0.219,17.2,0.267,17.2,16.7,0.125,17.5,0.221,17.3,15.2,17.2,0.257,18.6,0.073,18.7,15.6,19.1,17.1,0.140,0.217,18.0,18.2
986,10/15/24 11:20:00,0.219,17.2,0.267,17.2,16.7,0.125,17.5,0.218,17.3,15.2,17.2,0.257,18.6,0.073,18.6,15.6,19.0,17.1,0.140,0.217,18.0,18.2
987,10/15/24 11:25:00,0.219,17.2,0.267,17.2,16.6,0.125,17.5,0.221,17.3,15.1,17.2,0.257,18.7,0.073,18.6,15.6,19.1,17.1,0.140,0.217,18.0,18.2
988,10/15/24 11:30:00,0.219,17.2,0.267,17.2,16.6,0.125,17.5,0.220,17.3,15.2,17.2,0.257,18.6,0.073,18.7,15.6,19.1,17.0,0.140,0.217,18.0,18.2
989,10/15/24 11:35:00,0.219,17.2,0.267,17.5,16.6,0.125,17.5,0.220,17.3,15.1,17.2,0.257,18.6,0.073,18.6,15.5,19.1,17.1,0.140,0.217,18.0,18.2
990,10/15/24 11:40:00,0.219,17.2,0.267,17.2,16.6,0.125,17.5,0.220,17.3,15.1,17.2,0.257,18.7,0.073,18.6,15.5,19.1,17.1,0.140,0.217,18.0,18.2
991,10/15/24 11:45:00,0.219,17.2,0.267,17.2,16.6,0.124,17.5,0.220,17.3,15.0,17.2,0.257,18.7,0.073,18.6,15.5,19.0,17.1,0.140,0.217,18.0,18.2
992,10/15/24 11:50:00,0.219,17.2,0.267,17.2,16.6,0.124,17.5,0.218,17.3,15.0,17.2,0.257,18.6,0.073,18.6,15.5,19.0,17.1,0.140,0.217,18.0,18.1
993,10/15/24 11:55:00,0.219,17.2,0.267,17.2,16.6,0.125,17.5,0.220,17.3,15.0,17.2,0.257,18.7,0.073,18.6,15.5,19.1,17.0,0.140,0.217,18.0,18.2
994,10/15/24 12:00:00,0.219,17.2,0.267,17.2,16.6,0.125,17.5,0.218,17.3,15.0,17.2,0.257,18.7,0.073,18.6,15.3,19.1,17.0,0.140,0.217,18.0,18.2
995,10/15/24 12:05:00,0.219,17.2,0.267,17.2,16.5,0.124,17.5,0.218,17.2,15.0,17.2,0.257,18.7,0.073,18.7,15.3,19.0,17.0,0.140,0.217,18.0,18.2
996,10/15/24 12:10:00,0.219,17.2,0.267,17.2,16.5,0.124,17.5,0.220,17.3,15.0,17.2,0.257,18.6,0.073,18.7,15.3,19.1,17.0,0.140,0.217,18.0,18.2
997,10/15/24 12:15:00,0.219,17.2,0.267,17.2,16.5,0.124,17.5,0.220,17.3,15.0,17.2,0.257,18.7,0.073,18.6,15.3,19.1,16.8,0.140,0.217,18.0,18.2
998,10/15/24 12:20:00,0.219,17.2,0.267,17.2,16.5,0.124,17.5,0.218,17.3,14.8,17.2,0.257,18.6,0.072,18.6,15.3,19.1,17.0,0.140,0.217,18.0,18.2
999,10/15/24 12:25:00,0.219,17.2,0.267,17.2,16.5,0.124,17.5,0.220,17.3,14.8,17.2,0.257,18.7,0.072,18.7,15.3,19.0,17.0,0.140,0.217,18.0,18.2
1000,10/15/24 12:30:00,0.219,17.2,0.267,17.2,16.5,0.124,17.5,0.220,17.3,14.8,17.2,0.257,18.6,0.072,18.6,15.3,19.1,16.8,0.140,0.217,17.8,18.2
1001,10/15/24 12:35:00,0.219,17.2,0.267,17.2,16.5,0.124,17.5,0.218,17.3,14.8,17.2,0.257,18.6,0.072,18.6,15.2,19.0,17.0,0.140,0.217,18.0,18.2
1002,10/15/24 12:40:00,0.219,17.2,0.267,17.2,16.3,0.124,17.5,0.220,17.3,14.7,17.2,0.257,18.7,0.072,18.7,15.2,19.1,16.8,0.140,0.217,17.8,18.2
1003,10/15/24 12:45:00,0.219,17.2,0.267,17.2,16.5,0.124,17.5,0.218,17.3,14.7,17.2,0.257,18.6,0.072,18.6,15.2,19.1,16.8,0.140,0.217,18.0,18.2
1004,10/15/24 12:50:00,0.219,17.2,0.267,17.2,16.3,0.123,17.5,0.220,17.3,14.7,17.2,0.257,18.6,0.072,18.7,15.2,19.1,16.8,0.140,0.217,18.0,18.2
1005,10/15/24 12:55:00,0.219,17.2,0.267,17.2,16.3,0.123,17.5,0.218,17.2,14.7,17.2,0.257,18.7,0.072,18.7,15.1,19.0,16.8,0.140,0.217,18.0,18.2
1006,10/15/24 13:00:00,0.219,17.1,0.267,17.2,16.3,0.123,17.5,0.220,17.2,14.6,17.2,0.257,18.7,0.072,18.7,15.1,19.1,16.8,0.140,0.217,18.0,18.2
1007,10/15/24 13:05:00,0.219,17.2,0.267,17.2,16.3,0.123,17.5,0.220,17.2,14.6,17.2,0.256,18.7,0.072,18.6,15.1,19.1,16.8,0.140,0.215,17.8,18.2
1008,10/15/24 13:10:00,0.219,17.2,0.267,17.2,16.3,0.123,17.5,0.220,17.2,14.6,17.2,0.256,18.6,0.072,18.6,15.1,19.1,16.8,0.140,0.215,17.8,18.2
1009,10/15/24 13:15:00,0.219,17.2,0.267,17.2,16.3,0.123,17.5,0.220,17.2,14.6,17.2,0.256,18.7,0.072,18.6,15.1,19.1,16.8,0.140,0.215,18.0,18.2
1010,10/15/24 13:20:00,0.219,17.2,0.267,17.2,16.3,0.123,17.5,0.220,17.2,14.6,17.2,0.256,18.7,0.072,18.6,15.1,19.1,16.7,0.140,0.215,17.8,18.1
1011,10/15/24 13:25:00,0.219,17.2,0.267,17.2,16.3,0.123,17.5,0.220,17.2,14.6,17.2,0.256,18.7,0.072,18.6,15.0,19.0,16.7,0.140,0.215,17.8,18.2
1012,10/15/24 13:30:00,0.219,17.2,0.267,17.2,16.2,0.123,17.5,0.220,17.2,14.6,17.2,0.256,18.7,0.072,18.7,15.0,19.1,16.7,0.140,0.215,17.8,18.2
1013,10/15/24 13:35:00,0.219,17.2,0.267,17.2,16.3,0.123,17.5,0.220,17.2,14.5,17.2,0.256,18.6,0.072,18.6,15.0,19.1,16.7,0.140,0.215,17.8,18.2
1014,10/15/24 13:40:00,0.219,17.2,0.267,17.2,16.2,0.123,17.5,0.220,17.2,14.5,17.2,0.256,18.6,0.072,18.7,15.0,19.0,16.7,0.140,0.215,17.8,18.1
1015,10/15/24 13:45:00,0.218,17.2,0.267,17.2,16.2,0.123,17.5,0.220,17.2,14.5,17.2,0.256,18.6,0.072,18.6,15.0,19.1,16.7,0.140,0.215,17.8,18.2
1016,10/15/24 13:50:00,0.218,17.2,0.267,17.2,16.2,0.122,17.5,0.220,17.2,14.5,17.2,0.256,18.7,0.071,18.7,14.8,19.1,16.7,0.140,0.215,17.8,18.1
1017,10/15/24 13:55:00,0.218,17.2,0.267,17.2,16.2,0.122,17.5,0.218,17.1,14.5,17.2,0.256,18.6,0.072,18.6,15.0,19.0,16.7,0.140,0.215,17.8,18.1
1018,10/15/24 14:00:00,0.218,17.1,0.267,17.2,16.2,0.122,17.5,0.218,17.2,14.3,17.2,0.256,18.7,0.072,18.6,14.8,19.1,16.6,0.140,0.215,17.8,18.1
1019,10/15/24 14:05:00,0.218,17.2,0.267,17.2,16.1,0.123,17.5,0.220,17.2,14.3,17.2,0.256,18.6,0.071,18.7,14.8,19.0,16.6,0.140,0.215,17.8,18.2
1020,10/15/24 14:10:00,0.218,17.2,0.267,17.2,16.1,0.122,17.5,0.220,17.1,14.3,17.2,0.256,18.7,0.072,18.6,14.8,19.1,16.6,0.140,0.215,17.8,18.2
1021,10/15/24 14:15:00,0.218,17.2,0.267,17.2,16.1,0.122,17.6,0.220,17.2,14.3,17.2,0.256,18.7,0.071,18.6,14.8,19.1,16.6,0.139,0.216,17.8,18.1
1022,10/15/24 14:20:00,0.218,17.2,0.267,17.2,16.1,0.122,17.5,0.218,17.2,14.3,17.2,0.256,18.6,0.071,18.6,14.8,19.0,16.6,0.140,0.215,17.8,18.1
1023,10/15/24 14:25:00,0.218,17.2,0.267,17.2,16.1,0.122,17.5,0.220,17.1,14.2,17.2,0.256,18.6,0.071,18.6,14.7,19.1,16.6,0.140,0.215,17.8,18.1
1024,10/15/24 14:30:00,0.218,17.2,0.267,17.2,16.1,0.122,17.5,0.220,17.1,14.2,17.2,0.256,18.6,0.071,18.7,14.7,19.0,16.6,0.140,0.215,17.8,18.2
1025,10/15/24 14:35:00,0.218,17.2,0.267,17.2,16.1,0.122,17.5,0.220,17.2,14.2,17.2,0.256,18.6,0.071,18.6,14.7,19.0,16.6,0.140,0.215,17.8,18.1
1026,10/15/24 14:40:00,0.218,17.1,0.267,17.2,16.1,0.122,17.5,0.218,17.1,14.2,17.2,0.256,18.7,0.071,18.7,14.7,19.1,16.6,0.139,0.215,17.8,18.1
1027,10/15/24 14:45:00,0.218,17.2,0.267,17.2,16.1,0.122,17.5,0.218,17.1,14.2,17.2,0.256,18.6,0.071,18.6,14.7,19.0,16.6,0.139,0.215,17.7,18.2
1028,10/15/24 14:50:00,0.218,17.2,0.267,17.2,16.0,0.122,17.5,0.218,17.1,14.2,17.2,0.256,18.6,0.071,18.7,14.6,19.0,16.6,0.139,0.215,17.8,18.2
1029,10/15/24 14:55:00,0.218,17.2,0.267,17.2,16.0,0.122,17.5,0.218,17.1,14.1,17.2,0.256,18.7,0.071,18.6,14.6,19.0,16.6,0.139,0.215,17.8,18.1
1030,10/15/24 15:00:00,0.218,17.1,0.267,17.2,16.0,0.122,17.5,0.220,17.1,14.2,17.2,0.256,18.7,0.071,18.6,14.6,19.1,16.6,0.139,0.215,17.8,18.1
1031,10/15/24 15:05:00,0.218,17.2,0.267,17.2,16.0,0.122,17.5,0.220,17.1,14.1,17.2,0.256,18.7,0.071,18.6,14.6,19.0,16.5,0.139,0.215,17.8,18.1
1032,10/15/24 15:10:00,0.218,17.2,0.267,17.2,16.0,0.122,17.5,0.220,17.1,14.1,17.2,0.256,18.7,0.071,18.6,14.6,19.1,16.5,0.139,0.215,17.7,18.2
1033,10/15/24 15:15:00,0.218,17.1,0.267,17.2,16.0,0.122,17.5,0.220,17.1,14.1,17.2,0.256,18.6,0.071,18.6,14.6,19.1,16.5,0.139,0.216,17.8,18.1
1034,10/15/24 15:20:00,0.218,17.2,0.267,17.2,16.0,0.122,17.5,0.220,17.2,14.0,17.2,0.256,18.7,0.071,18.6,14.6,19.0,16.5,0.139,0.215,17.7,18.2
1035,10/15/24 15:25:00,0.218,17.2,0.267,17.2,15.8,0.121,17.5,0.220,17.1,14.0,17.2,0.256,18.7,0.071,18.6,14.5,19.1,16.5,0.139,0.215,17.7,18.1
1036,10/15/24 15:30:00,0.218,17.2,0.267,17.2,15.8,0.121,17.5,0.220,17.1,14.1,17.2,0.256,18.6,0.070,18.6,14.5,19.1,16.5,0.139,0.215,17.7,18.1
1037,10/15/24 15:35:00,0.218,17.2,0.267,17.2,15.8,0.122,17.5,0.218,17.1,14.0,17.2,0.256,18.7,0.071,18.6,14.5,19.0,16.5,0.139,0.215,17.7,18.1
1038,10/15/24 15:40:00,0.218,17.1,0.267,17.2,15.8,0.121,17.5,0.220,17.1,14.0,17.2,0.256,18.6,0.070,18.7,14.5,19.1,16.5,0.139,0.215,17.7,18.1
1039,10/15/24 15:45:00,0.218,17.1,0.267,17.2,15.8,0.121,17.5,0.220,17.1,14.0,17.2,0.256,18.6,0.070,18.7,14.5,19.0,16.3,0.139,0.215,17.7,18.1
1040,10/15/24 15:50:00,0.218,17.2,0.267,17.2,15.8,0.121,17.5,0.218,17.1,14.0,17.2,0.256,18.7,0.071,18.6,14.5,19.1,16.3,0.139,0.215,17.7,18.1
1041,10/15/24 15:55:00,0.218,17.2,0.267,17.2,15.8,0.121,17.5,0.220,17.1,14.0,17.2,0.256,18.7,0.071,18.6,14.5,19.0,16.3,0.139,0.215,17.7,18.1
1042,10/15/24 16:00:00,0.218,17.2,0.267,17.2,15.8,0.121,17.5,0.220,17.1,14.0,17.2,0.256,18.7,0.070,18.6,14.5,19.1,16.3,0.139,0.215,17.7,18.1
1043,10/15/24 16:05:00,0.218,17.2,0.267,17.2,15.8,0.121,17.5,0.218,17.0,14.0,17.2,0.256,18.7,0.070,18.6,14.5,19.0,16.3,0.139,0.215,17.7,18.1
1044,10/15/24 16:10:00,0.218,17.2,0.267,17.2,15.8,0.121,17.5,0.218,17.1,14.0,17.2,0.256,18.6,0.070,18.7,14.3,19.0,16.3,0.139,0.215,17.7,18.1
1045,10/15/24 16:15:00,0.218,17.2,0.267,17.2,15.8,0.121,17.5,0.218,17.0,13.8,17.2,0.256,18.6,0.070,18.6,14.3,19.0,16.3,0.139,0.215,17.7,18.1
1046,10/15/24 16:20:00,0.218,17.1,0.267,17.2,15.8,0.121,17.5,0.218,17.1,13.8,17.2,0.256,18.7,0.070,18.6,14.5,19.1,16.3,0.139,0.215,17.7,18.1
1047,10/15/24 16:25:00,0.218,17.1,0.267,17.2,15.7,0.121,17.5,0.218,17.1,14.0,17.2,0.256,18.7,0.070,18.6,14.3,19.0,16.3,0.139,0.215,17.7,18.1
1048,10/15/24 16:30:00,0.218,17.2,0.267,17.2,15.7,0.121,17.5,0.220,17.0,13.8,17.2,0.256,18.6,0.070,18.6,14.3,19.0,16.2,0.139,0.215,17.6,18.1
1049,10/15/24 16:35:00,0.218,17.1,0.267,17.2,15.7,0.121,17.5,0.220,17.1,13.8,17.2,0.256,18.7,0.070,18.6,14.5,19.0,16.2,0.139,0.215,17.7,18.1
1050,10/15/24 16:40:00,0.218,17.2,0.267,17.2,15.7,0.121,17.5,0.218,17.0,13.8,17.2,0.256,18.6,0.070,18.6,14.3,19.0,16.2,0.139,0.215,17.6,18.1
1051,10/15/24 16:45:00,0.218,17.2,0.267,17.2,15.7,0.121,17.5,0.220,17.0,13.8,17.2,0.256,18.7,0.070,18.6,14.3,19.1,16.2,0.139,0.215,17.6,18.1
1052,10/15/24 16:50:00,0.218,17.2,0.267,17.2,15.6,0.121,17.5,0.220,17.0,14.0,17.2,0.256,18.6,0.070,18.7,14.5,19.0,16.2,0.139,0.215,17.6,18.0
1053,10/15/24 16:55:00,0.218,17.1,0.267,17.2,15.7,0.121,17.5,0.220,17.0,13.8,17.2,0.256,18.6,0.070,18.6,14.3,19.0,16.2,0.139,0.215,17.6,18.1
1054,10/15/24 17:00:00,0.218,17.2,0.267,17.2,15.7,0.121,17.5,0.218,17.0,13.8,17.2,0.256,18.6,0.070,18.6,14.3,19.0,16.2,0.139,0.215,17.6,18.1
1055,10/15/24 17:05:00,0.218,17.2,0.267,17.2,15.6,0.121,17.5,0.218,17.0,13.8,17.2,0.256,18.6,0.070,18.6,14.5,19.0,16.2,0.139,0.215,17.6,18.1
1056,10/15/24 17:10:00,0.218,17.1,0.267,17.2,15.6,0.121,17.5,0.218,17.0,14.0,17.2,0.256,18.6,0.070,18.6,14.5,19.1,16.2,0.139,0.215,17.6,18.1
1057,10/15/24 17:15:00,0.217,0.0,0.000,0.0,15.6,0.121,17.3,0.000,17.0,14.0,0.0,0.256,18.7,0.070,18.6,14.5,19.0,16.1,0.139,0.215,17.6,18.1
1058,10/15/24 17:20:00,0.217,0.0,0.000,0.0,15.6,0.121,17.3,0.000,17.0,14.0,0.0,0.256,18.7,0.070,18.6,14.5,19.0,16.1,0.139,0.215,17.6,18.1
1059,10/15/24 17:25:00,0.217,0.0,0.000,0.0,15.6,0.121,17.3,0.000,17.0,14.0,0.0,0.256,18.6,0.070,18.7,14.5,19.0,16.1,0.139,0.215,17.6,18.1
1060,10/15/24 17:30:00,0.217,17.1,0.267,17.2,15.6,0.121,17.5,0.218,17.0,14.0,17.2,0.256,18.7,0.070,18.6,14.5,19.1,16.2,0.139,0.215,17.6,18.1
1061,10/15/24 17:35:00,0.217,17.2,0.267,17.2,15.6,0.121,17.3,0.220,17.0,14.1,17.1,0.256,18.7,0.070,18.6,14.5,19.0,16.1,0.138,0.215,17.6,18.1
1062,10/15/24 17:40:00,0.217,0.0,0.000,0.0,15.6,0.121,17.5,0.000,16.8,14.1,0.0,0.256,18.6,0.070,18.6,14.5,19.1,16.1,0.138,0.215,17.6,18.0
