Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
666,11/04/23 23:15:00,0.186,13.5,0.226,13.1,12.3,0.149,12.2,0.180,11.7,15.5,12.6,0.317,0.252,16.0,17.2,16.5,17.1,16.0,0.460,17.5,0.243,19.5,0.187,14.1,0.081,14.1,17.1,14.8,13.3,0.081,0.143,13.0,13.3,11.7,12.8,12.1,0.227,10.6,0.121,13.3,0.307,0.156,14.1,11.3,16.0,15.3,0.000,0.0,17.6,0.185,0.265,0.000,15.2,0.0,0.0
667,11/04/23 23:20:00,0.186,13.5,0.226,13.1,12.3,0.149,12.2,0.180,11.7,15.5,12.6,0.317,0.252,16.0,17.2,16.5,17.1,16.0,0.460,17.6,0.243,19.5,0.187,14.1,0.081,14.1,17.2,14.8,13.3,0.081,0.143,13.0,13.3,11.7,13.0,12.1,0.228,10.6,0.121,13.3,0.307,0.156,14.1,11.3,16.0,15.5,0.489,16.2,17.7,0.185,0.265,0.293,15.2,16.7,17.2
668,11/04/23 23:25:00,0.186,13.5,0.226,13.1,12.5,0.149,12.3,0.180,11.7,15.5,12.6,0.317,0.254,16.0,17.2,17.0,17.0,16.0,0.460,17.6,0.244,19.5,0.187,14.1,0.081,14.1,17.2,14.8,13.5,0.082,0.143,13.0,13.3,11.7,12.8,12.1,0.227,10.6,0.121,13.3,0.307,0.157,14.1,11.3,16.0,15.5,0.489,16.2,17.7,0.185,0.265,0.293,15.2,16.7,17.2
669,11/04/23 23:30:00,0.187,13.5,0.226,13.1,12.5,0.149,12.2,0.181,11.8,15.3,12.6,0.317,0.253,16.0,17.2,17.0,17.1,16.0,0.460,17.6,0.243,19.5,0.187,14.1,0.081,14.1,17.2,14.8,13.5,0.082,0.143,12.8,13.3,11.8,13.0,12.1,0.228,10.6,0.121,13.3,0.307,0.157,14.1,11.3,16.0,15.6,0.489,16.2,17.8,0.185,0.265,0.292,15.3,16.7,17.2
670,11/04/23 23:35:00,0.187,13.5,0.226,13.1,12.5,0.149,12.3,0.180,11.7,15.3,12.6,0.317,0.253,16.0,17.2,17.0,17.1,16.0,0.460,17.6,0.243,19.5,0.187,14.1,0.082,14.1,17.3,14.6,13.5,0.082,0.143,13.0,13.3,11.8,13.0,12.1,0.228,10.6,0.121,13.3,0.307,0.156,14.1,11.3,16.0,15.7,0.489,16.2,17.8,0.186,0.265,0.293,15.2,16.7,17.2
671,11/04/23 23:40:00,0.187,13.5,0.226,13.1,12.6,0.149,12.3,0.180,11.8,15.3,12.6,0.317,0.254,16.0,17.2,17.0,17.1,16.0,0.460,17.5,0.245,19.5,0.187,14.1,0.082,14.1,17.3,14.8,13.6,0.082,0.143,13.0,13.3,11.8,13.0,12.1,0.228,10.7,0.121,13.3,0.307,0.157,14.1,11.3,16.0,15.7,0.489,16.2,18.0,0.186,0.265,0.295,15.3,16.7,17.2
672,11/04/23 23:45:00,0.187,13.5,0.226,13.1,12.6,0.149,12.2,0.178,11.8,15.3,12.6,0.317,0.254,16.0,17.2,17.0,17.1,16.0,0.460,17.6,0.245,19.5,0.187,14.1,0.082,14.1,17.3,14.6,13.7,0.082,0.143,13.0,13.3,11.8,12.8,12.1,0.227,10.6,0.121,13.3,0.307,0.156,14.1,11.3,16.0,15.7,0.489,16.2,18.0,0.186,0.265,0.293,15.3,16.7,17.2
673,11/04/23 23:50:00,0.187,13.5,0.226,13.1,12.6,0.149,12.3,0.180,11.8,15.3,12.6,0.317,0.254,16.0,17.2,17.0,17.0,16.0,0.460,17.5,0.245,19.5,0.187,14.1,0.082,14.1,17.3,14.6,13.7,0.082,0.143,13.0,13.3,12.0,13.0,12.1,0.228,10.6,0.121,13.3,0.307,0.157,14.1,11.3,16.0,15.7,0.489,16.2,18.1,0.186,0.265,0.295,15.3,16.7,17.1
674,11/04/23 23:55:00,0.187,13.5,0.226,13.1,12.6,0.149,12.3,0.180,11.8,15.3,12.6,0.317,0.254,16.0,17.2,17.0,17.0,16.0,0.460,17.6,0.245,19.5,0.187,14.1,0.082,14.1,17.3,14.8,13.7,0.082,0.143,13.0,13.3,12.0,13.0,12.1,0.227,10.7,0.121,13.3,0.307,0.157,14.1,11.3,16.0,15.8,0.000,0.0,18.1,0.186,0.265,0.000,15.3,0.0,0.0
675,11/05/23 00:00:00,0.187,13.5,0.226,13.1,12.7,0.149,12.3,0.180,11.8,15.2,12.6,0.317,0.253,16.0,17.2,17.0,17.1,16.0,0.460,17.6,0.244,19.5,0.187,14.1,0.082,14.1,17.3,14.6,13.8,0.082,0.143,13.1,13.3,12.0,13.0,12.1,0.228,10.7,0.121,13.3,0.307,0.157,14.1,11.3,16.0,15.8,0.489,16.2,18.1,0.187,0.266,0.293,15.3,16.7,17.1
676,11/05/23 00:05:00,0.187,13.5,0.226,13.1,12.7,0.149,12.3,0.180,11.8,15.2,12.6,0.317,0.253,16.0,17.2,17.0,17.1,16.0,0.460,17.6,0.244,19.5,0.187,14.1,0.082,14.1,17.3,14.8,13.8,0.082,0.143,13.0,13.5,12.1,13.0,12.1,0.228,10.7,0.121,13.3,0.307,0.156,14.0,11.3,16.0,16.0,0.489,16.2,18.1,0.187,0.266,0.293,15.3,16.7,17.2
677,11/05/23 00:10:00,0.187,13.5,0.226,13.1,12.8,0.150,12.3,0.180,11.8,15.1,12.6,0.317,0.253,16.0,17.2,17.0,17.0,16.0,0.460,17.5,0.244,19.5,0.187,14.1,0.082,14.3,17.3,14.8,13.8,0.082,0.143,13.1,13.3,12.1,13.0,12.1,0.228,10.7,0.121,13.3,0.307,0.157,14.0,11.3,16.0,16.0,0.489,16.2,18.2,0.187,0.266,0.292,15.5,16.7,17.2
678,11/05/23 00:15:00,0.187,13.5,0.226,13.1,12.8,0.150,12.3,0.180,12.0,15.1,12.6,0.317,0.253,16.0,17.2,17.0,17.0,16.0,0.460,17.5,0.244,19.0,0.187,14.1,0.082,14.1,17.3,14.8,13.8,0.082,0.143,13.1,13.5,12.1,13.0,12.1,0.228,10.7,0.121,13.3,0.307,0.157,14.0,11.5,16.0,16.1,0.489,16.2,18.3,0.187,0.266,0.292,15.5,16.7,17.1
679,11/05/23 00:20:00,0.187,13.5,0.226,13.1,12.8,0.150,12.2,0.180,12.0,15.1,12.6,0.317,0.253,16.0,17.2,17.0,17.1,16.0,0.460,17.5,0.244,19.0,0.187,14.1,0.082,14.1,17.2,14.6,14.0,0.082,0.143,13.1,13.3,12.1,13.0,12.1,0.228,10.8,0.121,13.3,0.307,0.157,14.0,11.5,16.0,16.1,0.489,16.2,18.3,0.187,0.266,0.292,15.5,16.7,17.2
680,11/05/23 00:25:00,0.187,13.5,0.226,13.1,12.8,0.150,12.3,0.178,12.0,15.1,12.6,0.317,0.253,16.0,17.2,17.0,17.0,16.0,0.460,17.5,0.244,19.0,0.187,14.1,0.082,14.1,17.2,14.6,14.0,0.082,0.143,13.1,13.3,12.1,13.0,12.1,0.228,10.7,0.121,13.3,0.307,0.157,14.0,11.5,16.0,16.1,0.487,16.2,18.3,0.188,0.266,0.295,15.5,16.7,17.2
681,11/05/23 00:30:00,0.187,13.5,0.226,13.1,12.8,0.150,12.3,0.180,12.1,15.0,12.6,0.317,0.255,16.0,17.2,17.0,17.0,16.0,0.460,17.5,0.245,19.0,0.187,14.1,0.082,14.1,17.2,14.8,14.0,0.082,0.143,13.1,13.3,12.2,13.0,12.1,0.228,10.7,0.121,13.3,0.307,0.157,13.8,11.3,16.1,16.2,0.489,16.2,18.3,0.188,0.266,0.293,15.5,16.7,17.2
682,11/05/23 00:35:00,0.187,13.5,0.226,13.1,12.8,0.150,12.3,0.180,12.0,15.0,12.6,0.317,0.255,16.0,17.2,17.5,17.0,16.0,0.460,17.6,0.245,19.0,0.187,14.1,0.082,14.1,17.1,14.6,14.1,0.082,0.143,13.1,13.3,12.2,13.0,12.1,0.227,10.8,0.121,13.3,0.307,0.157,13.8,11.5,16.0,16.2,0.489,16.2,18.5,0.188,0.266,0.292,15.6,16.7,17.2
683,11/05/23 00:40:00,0.187,13.5,0.226,13.1,13.0,0.150,12.3,0.180,12.1,15.0,12.6,0.317,0.255,16.0,17.2,17.5,17.0,16.0,0.460,17.6,0.245,19.0,0.187,14.1,0.082,14.1,17.1,14.8,14.1,0.082,0.143,13.1,13.3,12.2,13.0,12.1,0.228,10.8,0.121,13.3,0.307,0.157,13.8,11.3,16.1,16.2,0.487,16.2,18.3,0.188,0.267,0.293,15.5,16.7,17.1
684,11/05/23 00:45:00,0.187,13.5,0.226,13.1,13.0,0.149,12.3,0.180,12.1,14.8,12.6,0.317,0.254,16.0,17.2,17.5,17.0,16.5,0.460,17.5,0.244,19.0,0.187,14.1,0.082,14.1,17.0,14.6,14.1,0.082,0.143,13.2,13.3,12.2,13.0,12.1,0.228,10.7,0.122,13.3,0.307,0.157,13.8,11.5,16.0,16.2,0.487,16.2,18.5,0.188,0.267,0.293,15.6,16.7,17.2
685,11/05/23 00:50:00,0.187,13.5,0.226,13.1,13.0,0.149,12.3,0.181,12.1,14.8,12.6,0.317,0.255,16.0,17.2,17.5,17.0,16.5,0.460,17.5,0.245,19.0,0.187,14.1,0.082,14.1,16.8,14.6,14.2,0.082,0.143,13.2,13.3,12.2,13.0,12.1,0.227,10.8,0.121,13.3,0.307,0.157,13.8,11.5,16.0,16.3,0.000,0.0,18.5,0.188,0.267,0.000,15.6,0.0,0.0
686,11/05/23 00:55:00,0.187,13.5,0.226,13.1,13.0,0.149,12.3,0.180,12.1,14.7,12.6,0.317,0.255,16.0,17.2,17.5,17.0,16.5,0.460,17.5,0.245,19.0,0.187,14.1,0.082,14.1,16.8,14.8,14.2,0.082,0.143,13.2,13.3,12.3,13.0,12.1,0.228,10.8,0.121,13.3,0.307,0.157,13.7,11.5,16.0,16.3,0.487,16.2,18.5,0.188,0.267,0.293,15.6,16.7,17.2
687,11/05/23 01:00:00,0.187,13.5,0.226,13.1,13.0,0.149,12.3,0.180,12.1,14.6,12.6,0.317,0.255,16.0,17.2,17.5,17.0,16.5,0.460,17.5,0.245,19.0,0.187,14.1,0.082,14.1,16.7,14.6,14.2,0.082,0.143,13.2,13.5,12.3,12.8,12.1,0.228,10.8,0.122,13.3,0.307,0.156,13.7,11.5,16.1,16.3,0.489,16.2,18.5,0.188,0.267,0.293,15.6,16.7,17.2
688,11/05/23 01:05:00,0.187,13.3,0.226,13.1,13.0,0.149,12.3,0.180,12.1,14.6,12.6,0.317,0.254,16.0,17.2,17.5,17.0,16.5,0.460,17.5,0.244,19.0,0.187,14.1,0.082,14.1,16.7,14.6,14.3,0.082,0.143,13.2,13.3,12.3,13.0,12.1,0.228,10.8,0.121,13.3,0.307,0.156,13.6,11.3,16.1,16.3,0.489,16.2,18.5,0.188,0.267,0.293,15.7,16.7,17.2
689,11/05/23 01:10:00,0.188,13.5,0.226,13.1,13.0,0.149,12.3,0.180,12.1,14.5,12.6,0.317,0.254,16.0,17.2,17.5,17.0,16.5,0.460,17.5,0.244,19.0,0.187,14.1,0.082,14.1,16.6,14.8,14.2,0.082,0.143,13.2,13.5,12.3,13.0,12.1,0.228,10.8,0.122,13.3,0.307,0.156,13.6,11.5,16.1,16.5,0.487,16.2,18.5,0.188,0.267,0.293,15.7,16.7,17.1
690,11/05/23 01:15:00,0.188,13.5,0.226,13.1,13.1,0.149,12.3,0.180,12.2,14.5,12.6,0.317,0.254,16.0,17.2,17.5,17.0,16.5,0.460,17.5,0.244,18.5,0.187,14.1,0.082,14.1,16.5,14.8,14.3,0.082,0.143,13.2,13.3,12.3,13.0,12.1,0.227,11.0,0.121,13.3,0.307,0.156,13.5,11.5,16.1,16.5,0.487,16.2,18.5,0.189,0.267,0.292,15.7,16.7,17.1
691,11/05/23 01:20:00,0.188,13.5,0.226,13.1,13.1,0.149,12.3,0.180,12.1,14.5,12.6,0.317,0.255,16.0,17.2,17.5,17.1,16.5,0.460,17.5,0.245,18.5,0.187,14.1,0.082,14.1,16.5,14.6,14.3,0.082,0.143,13.2,13.3,12.3,13.0,12.1,0.227,11.0,0.122,13.3,0.307,0.156,13.5,11.5,16.1,16.5,0.487,16.2,18.5,0.189,0.267,0.295,15.7,16.7,17.2
692,11/05/23 01:25:00,0.188,13.5,0.226,13.1,13.1,0.149,12.3,0.180,12.2,14.3,12.6,0.317,0.254,16.0,17.2,17.5,17.1,16.5,0.460,17.5,0.243,18.5,0.187,14.1,0.082,14.1,16.3,14.6,14.3,0.082,0.143,13.2,13.3,12.3,13.0,12.1,0.227,11.0,0.122,13.3,0.307,0.156,13.5,11.5,16.1,16.5,0.487,16.2,18.5,0.189,0.267,0.295,15.7,16.7,17.2
693,11/05/23 01:30:00,0.188,13.5,0.226,13.1,13.1,0.149,12.3,0.180,12.2,14.3,12.6,0.317,0.254,16.0,17.2,17.5,17.0,16.5,0.460,17.5,0.243,18.5,0.187,14.1,0.082,14.1,16.3,14.6,14.3,0.082,0.143,13.3,13.5,12.3,13.0,12.1,0.227,11.0,0.122,13.3,0.307,0.156,13.3,11.5,16.1,16.5,0.487,16.2,18.5,0.189,0.267,0.293,15.7,16.7,17.2
694,11/05/23 01:35:00,0.188,13.5,0.226,13.1,13.1,0.149,12.3,0.180,12.2,14.2,12.6,0.317,0.254,16.0,17.2,17.5,17.0,16.5,0.460,17.5,0.243,18.5,0.187,14.1,0.082,14.1,16.2,14.6,14.3,0.082,0.143,13.3,13.5,12.3,13.0,12.1,0.228,11.0,0.122,13.5,0.307,0.156,13.3,11.5,16.1,16.6,0.487,16.2,18.3,0.189,0.267,0.295,15.7,16.7,17.1
695,11/05/23 01:40:00,0.188,13.5,0.226,13.1,13.1,0.149,12.3,0.180,12.2,14.2,12.6,0.317,0.256,16.0,17.2,17.5,17.1,16.5,0.460,17.6,0.244,18.5,0.187,14.1,0.082,14.1,16.1,14.8,14.3,0.082,0.143,13.3,13.5,12.3,13.0,12.1,0.228,11.0,0.122,13.3,0.307,0.156,13.2,11.5,16.1,16.6,0.000,0.0,18.3,0.189,0.267,0.000,15.8,0.0,0.0
696,11/05/23 01:45:00,0.188,13.5,0.226,13.1,13.1,0.149,12.3,0.180,12.2,14.1,12.6,0.317,0.255,16.0,17.2,17.5,17.0,16.5,0.459,17.5,0.243,18.5,0.187,14.1,0.082,14.1,16.0,14.6,14.5,0.082,0.143,13.3,13.3,12.3,13.0,12.1,0.228,11.0,0.122,13.3,0.307,0.156,13.2,11.5,16.1,16.7,0.487,16.2,18.3,0.189,0.268,0.295,15.8,16.7,17.2
697,11/05/23 01:50:00,0.188,13.5,0.226,13.1,13.1,0.149,12.3,0.180,12.2,14.1,12.6,0.317,0.255,16.0,17.2,17.5,17.0,16.5,0.460,17.5,0.243,18.5,0.187,14.1,0.082,14.1,16.0,14.8,14.5,0.082,0.143,13.3,13.5,12.5,13.0,12.1,0.228,11.0,0.122,13.3,0.307,0.156,13.1,11.5,16.1,16.6,0.487,16.2,18.3,0.189,0.268,0.293,15.8,16.7,17.2
698,11/05/23 01:55:00,0.188,13.5,0.226,13.1,13.1,0.149,12.3,0.180,12.3,14.0,12.6,0.317,0.256,16.0,17.2,17.5,17.1,16.5,0.460,17.5,0.244,18.0,0.187,14.1,0.081,14.1,15.8,14.8,14.5,0.082,0.143,13.5,13.5,12.3,13.0,12.1,0.228,11.0,0.122,13.5,0.307,0.156,13.1,11.5,16.1,16.7,0.487,16.2,18.3,0.189,0.268,0.293,15.8,16.7,17.1
699,11/05/23 02:00:00,0.188,13.5,0.226,13.1,13.1,0.149,12.3,0.180,12.3,14.0,12.6,0.317,0.255,16.0,17.2,17.5,17.1,16.5,0.460,17.5,0.243,18.0,0.187,14.1,0.081,14.1,15.8,14.8,14.5,0.083,0.143,13.3,13.5,12.3,13.0,12.1,0.228,11.1,0.122,13.3,0.307,0.156,13.0,11.6,16.1,16.7,0.487,16.2,18.2,0.189,0.268,0.293,15.8,16.7,17.2
700,11/05/23 02:05:00,0.188,13.5,0.226,13.1,13.1,0.149,12.3,0.180,12.3,13.8,12.6,0.317,0.255,16.0,17.2,17.5,17.0,16.5,0.460,17.6,0.243,18.0,0.187,14.1,0.081,14.1,15.7,14.8,14.5,0.083,0.143,13.5,13.5,12.3,13.0,12.1,0.227,11.1,0.122,13.3,0.307,0.156,13.0,11.5,16.1,16.7,0.000,0.0,18.1,0.189,0.268,0.000,15.8,0.0,0.0
701,11/05/23 02:10:00,0.188,13.5,0.226,13.1,13.1,0.149,12.5,0.180,12.3,13.8,12.6,0.317,0.256,16.0,17.2,17.5,17.0,16.5,0.460,17.5,0.244,18.0,0.187,14.1,0.081,14.1,15.6,14.6,14.5,0.083,0.143,13.3,13.5,12.3,12.8,12.1,0.227,11.1,0.122,13.3,0.307,0.155,13.0,11.5,16.1,16.7,0.487,16.2,18.1,0.189,0.268,0.293,15.8,16.7,17.1
702,11/05/23 02:15:00,0.188,13.5,0.226,13.1,13.1,0.148,12.5,0.180,12.3,13.7,12.6,0.317,0.255,16.0,17.2,17.5,17.1,16.5,0.460,17.5,0.242,18.0,0.187,14.1,0.081,14.1,15.6,14.8,14.5,0.083,0.143,13.5,13.5,12.3,13.0,12.1,0.227,11.1,0.122,13.3,0.307,0.155,12.8,11.5,16.2,16.7,0.487,16.2,18.1,0.189,0.268,0.293,16.0,16.7,17.2
703,11/05/23 02:20:00,0.188,13.5,0.226,13.1,13.1,0.148,12.5,0.178,12.3,13.6,12.6,0.317,0.255,16.0,17.2,17.5,17.1,16.5,0.460,17.5,0.242,18.0,0.187,14.1,0.081,14.1,15.5,14.8,14.5,0.083,0.143,13.5,13.5,12.3,13.0,12.1,0.228,11.1,0.122,13.3,0.307,0.155,12.8,11.5,16.2,16.7,0.487,16.2,18.1,0.189,0.268,0.293,16.0,16.7,17.1
704,11/05/23 02:25:00,0.188,13.5,0.226,13.1,13.1,0.148,12.5,0.181,12.3,13.6,12.6,0.317,0.255,16.0,17.2,17.5,17.0,16.5,0.460,17.6,0.242,17.5,0.187,14.1,0.081,14.1,15.5,14.6,14.5,0.083,0.143,13.5,13.5,12.3,13.0,12.1,0.227,11.1,0.122,13.3,0.307,0.155,12.7,11.5,16.2,16.8,0.487,16.2,18.0,0.189,0.268,0.295,16.0,16.7,17.1
705,11/05/23 02:30:00,0.188,13.5,0.226,13.1,13.1,0.148,12.3,0.180,12.3,13.6,12.6,0.317,0.255,16.0,17.2,17.5,17.1,16.5,0.460,17.5,0.242,17.5,0.187,14.1,0.081,14.1,15.3,14.8,14.5,0.083,0.143,13.5,13.5,12.3,12.8,12.1,0.227,11.1,0.122,13.3,0.307,0.155,12.7,11.5,16.2,16.7,0.487,16.2,18.0,0.188,0.268,0.293,16.0,16.7,17.2
706,11/05/23 02:35:00,0.188,13.5,0.226,13.1,13.0,0.148,12.5,0.180,12.3,13.5,12.6,0.317,0.255,16.0,17.2,17.5,17.0,16.5,0.460,17.6,0.242,17.5,0.187,14.1,0.081,14.1,15.2,14.8,14.6,0.083,0.143,13.5,13.5,12.3,13.0,12.1,0.228,11.2,0.122,13.3,0.307,0.155,12.6,11.5,16.2,16.8,0.487,16.2,17.8,0.188,0.268,0.293,16.1,16.7,17.1
707,11/05/23 02:40:00,0.188,13.5,0.226,13.1,13.1,0.148,12.5,0.180,12.5,13.5,12.6,0.317,0.256,16.0,17.2,17.5,17.0,16.5,0.460,17.5,0.243,17.5,0.187,14.1,0.081,14.1,15.2,14.6,14.5,0.083,0.143,13.6,13.5,12.3,13.0,12.1,0.228,11.1,0.122,13.3,0.307,0.155,12.6,11.5,16.2,16.8,0.487,16.2,17.8,0.188,0.268,0.295,16.0,16.7,17.1
708,11/05/23 02:45:00,0.188,13.5,0.226,13.1,13.1,0.148,12.5,0.180,12.5,13.3,12.6,0.317,0.256,16.0,17.2,17.5,17.0,17.0,0.460,17.6,0.243,17.5,0.187,14.1,0.081,14.1,15.1,14.6,14.5,0.083,0.143,13.5,13.5,12.3,13.0,12.1,0.228,11.2,0.122,13.3,0.307,0.155,12.6,11.5,16.1,16.8,0.487,16.2,17.7,0.188,0.268,0.293,16.1,16.7,17.1
709,11/05/23 02:50:00,0.188,13.5,0.226,13.1,13.1,0.148,12.5,0.180,12.5,13.3,12.6,0.317,0.256,16.0,17.2,17.5,17.1,17.0,0.460,17.5,0.243,17.5,0.187,14.1,0.081,14.1,15.1,14.8,14.6,0.083,0.143,13.6,13.5,12.3,12.8,12.1,0.227,11.1,0.122,13.3,0.307,0.155,12.5,11.5,16.2,16.8,0.487,16.2,17.7,0.188,0.269,0.293,16.1,16.7,17.1
710,11/05/23 02:55:00,0.188,13.5,0.226,13.1,13.1,0.148,12.5,0.180,12.5,13.2,12.6,0.317,0.255,16.0,17.2,17.5,17.1,17.0,0.460,17.5,0.241,17.5,0.187,14.1,0.081,14.1,15.0,14.8,14.5,0.083,0.143,13.6,13.5,12.2,12.8,12.1,0.227,11.2,0.122,13.3,0.307,0.155,12.5,11.6,16.2,16.8,0.000,0.0,17.6,0.188,0.269,0.000,16.1,0.0,0.0
711,11/05/23 03:00:00,0.188,13.5,0.226,13.1,13.0,0.148,12.5,0.180,12.5,13.2,12.6,0.317,0.255,16.0,17.2,17.5,17.0,17.0,0.460,17.5,0.241,17.0,0.187,14.1,0.081,14.1,14.8,14.6,14.5,0.083,0.143,13.6,13.5,12.3,12.8,12.1,0.227,11.2,0.122,13.3,0.307,0.154,12.5,11.6,16.2,16.7,0.487,16.2,17.6,0.188,0.269,0.293,16.1,16.7,17.2
712,11/05/23 03:05:00,0.188,13.5,0.226,13.1,13.0,0.148,12.5,0.180,12.5,13.1,12.6,0.317,0.257,16.0,17.2,17.5,17.0,17.0,0.460,17.5,0.242,17.0,0.187,14.1,0.081,14.1,14.8,14.8,14.5,0.083,0.143,13.6,13.5,12.3,13.0,12.1,0.227,11.2,0.122,13.3,0.307,0.154,12.3,11.6,16.2,16.8,0.000,0.0,17.5,0.188,0.269,0.000,16.1,0.0,0.0
713,11/05/23 03:10:00,0.189,13.5,0.226,13.1,13.0,0.148,12.5,0.178,12.5,13.1,12.6,0.317,0.257,16.0,17.2,17.5,17.1,17.0,0.460,17.5,0.242,17.0,0.187,14.1,0.081,14.1,14.8,14.8,14.5,0.083,0.143,13.6,13.5,12.2,12.8,12.1,0.227,11.2,0.122,13.3,0.307,0.154,12.3,11.6,16.2,16.7,0.487,16.2,17.5,0.188,0.269,0.293,16.1,16.7,17.2
714,11/05/23 03:15:00,0.188,13.5,0.226,13.1,13.1,0.148,12.5,0.178,12.5,13.0,12.6,0.317,0.256,16.5,17.2,17.5,17.1,17.0,0.460,17.6,0.241,17.0,0.187,14.1,0.081,14.1,14.7,14.6,14.5,0.083,0.143,13.6,13.6,12.2,13.0,12.1,0.227,11.2,0.122,13.3,0.307,0.154,12.2,11.5,16.2,16.8,0.487,16.2,17.3,0.188,0.269,0.293,16.1,16.7,17.2
715,11/05/23 03:20:00,0.189,13.5,0.226,13.1,13.0,0.147,12.5,0.180,12.5,13.0,12.6,0.317,0.257,16.5,17.2,17.0,17.1,17.0,0.460,17.5,0.242,17.0,0.187,14.1,0.080,14.1,14.6,14.6,14.5,0.083,0.143,13.6,13.5,12.2,13.0,12.1,0.228,11.2,0.122,13.3,0.307,0.154,12.2,11.6,16.2,16.7,0.487,16.2,17.3,0.188,0.269,0.293,16.1,16.7,17.1
716,11/05/23 03:25:00,0.189,13.5,0.226,13.1,13.0,0.147,12.5,0.180,12.5,13.0,12.6,0.317,0.257,16.5,17.2,17.0,17.1,17.0,0.460,17.6,0.242,17.0,0.187,14.1,0.080,14.1,14.6,14.6,14.5,0.083,0.143,13.7,13.5,12.2,12.8,12.1,0.228,11.2,0.122,13.3,0.307,0.154,12.2,11.6,16.3,16.8,0.000,0.0,17.2,0.188,0.269,0.000,16.2,0.0,0.0
717,11/05/23 03:30:00,0.189,13.5,0.226,13.1,13.0,0.147,12.5,0.180,12.6,13.0,12.6,0.317,0.256,16.5,17.2,17.0,17.1,17.0,0.460,17.5,0.240,17.0,0.187,14.1,0.080,14.1,14.5,14.6,14.5,0.083,0.143,13.6,13.6,12.2,12.8,12.1,0.227,11.2,0.122,13.3,0.307,0.154,12.1,11.6,16.2,16.8,0.487,16.2,17.2,0.188,0.269,0.295,16.2,16.7,17.1
