Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
626,01/31/24 19:50:00,0.447,8.5,0.512,8.6,7.7,0.387,8.6,0.424,8.3,8.8,8.5,0.644,0.600,9.5,9.6,8.5,9.6,9.0,0.644,9.6,0.506,10.0,0.650,8.5,0.370,8.1,8.5,8.6,7.8,0.377,0.625,8.1,8.1,7.3,8.3,7.8,0.292,7.2,0.169,8.3,0.359,0.250,8.8,7.7,9.0,8.2,0.640,8.8,8.7,0.494,0.651,0.639,8.7,9.0,9.0
627,01/31/24 19:55:00,0.448,8.5,0.512,8.6,7.8,0.387,8.6,0.424,8.3,8.8,8.3,0.644,0.599,9.0,9.6,8.5,9.6,9.0,0.644,9.6,0.506,10.0,0.650,8.5,0.370,8.1,8.5,8.6,7.8,0.377,0.625,8.1,8.1,7.5,8.3,7.8,0.292,7.2,0.169,8.5,0.359,0.250,9.0,7.7,9.0,8.2,0.640,8.8,8.8,0.495,0.651,0.639,8.7,8.8,9.1
628,01/31/24 20:00:00,0.447,8.5,0.512,8.6,7.8,0.387,8.7,0.425,8.2,9.0,8.3,0.644,0.596,9.5,9.6,8.5,9.6,9.0,0.644,9.6,0.502,10.0,0.650,8.3,0.370,8.1,8.5,8.6,7.8,0.376,0.625,8.2,8.2,7.5,8.3,7.8,0.292,7.2,0.169,8.3,0.359,0.250,9.0,7.7,9.0,8.2,0.640,8.8,9.0,0.495,0.651,0.639,8.7,9.0,9.0
629,01/31/24 20:05:00,0.447,8.5,0.512,8.6,7.8,0.387,8.7,0.425,8.3,9.1,8.5,0.644,0.599,9.0,9.6,8.5,9.6,9.0,0.644,9.6,0.506,10.0,0.000,0.0,0.370,0.0,8.6,0.0,7.8,0.377,0.000,8.1,8.2,7.5,8.1,7.8,0.292,7.2,0.169,8.3,0.359,0.250,9.1,7.7,9.1,8.3,0.640,8.6,9.0,0.495,0.651,0.639,8.6,9.0,9.0
630,01/31/24 20:10:00,0.447,8.5,0.512,8.6,7.8,0.387,8.6,0.424,8.3,9.1,8.5,0.644,0.596,9.0,9.6,8.5,9.6,9.0,0.644,9.6,0.502,10.0,0.650,8.5,0.370,8.1,8.7,8.6,7.8,0.377,0.625,8.1,8.2,7.5,8.3,7.8,0.292,7.2,0.169,8.3,0.359,0.250,9.2,7.7,9.0,8.3,0.000,0.0,9.1,0.495,0.651,0.000,8.6,0.0,0.0
631,01/31/24 20:15:00,0.447,8.5,0.512,8.6,7.8,0.387,8.6,0.424,8.3,9.1,8.5,0.644,0.599,9.5,9.6,8.5,9.6,9.0,0.644,9.6,0.507,10.0,0.000,0.0,0.371,0.0,8.7,0.0,7.8,0.377,0.000,8.2,8.1,7.6,8.3,7.8,0.292,7.2,0.169,8.3,0.359,0.250,9.2,7.7,9.0,8.3,0.640,8.8,9.1,0.495,0.651,0.639,8.7,9.0,9.0
632,01/31/24 20:20:00,0.447,8.5,0.512,8.6,8.0,0.387,8.6,0.424,8.3,9.2,8.5,0.644,0.599,9.5,9.6,8.5,9.6,9.0,0.644,9.6,0.507,10.5,0.650,8.5,0.371,8.1,8.7,8.6,8.0,0.377,0.625,8.1,8.1,7.6,8.3,7.8,0.292,7.2,0.169,8.3,0.359,0.250,9.3,7.7,9.1,8.3,0.640,8.6,9.2,0.495,0.651,0.639,8.6,9.0,9.0
633,01/31/24 20:25:00,0.447,8.5,0.512,8.6,8.0,0.388,8.6,0.424,8.3,9.2,8.5,0.644,0.596,9.0,9.6,8.5,9.6,9.0,0.644,9.6,0.502,10.5,0.650,8.5,0.371,8.1,8.7,8.6,8.0,0.376,0.625,8.2,8.1,7.7,8.3,7.8,0.292,7.2,0.169,8.3,0.359,0.250,9.5,7.7,9.0,8.5,0.640,8.8,9.2,0.495,0.651,0.639,8.6,9.0,9.0
634,01/31/24 20:30:00,0.447,8.5,0.512,8.6,8.0,0.388,8.6,0.425,8.3,9.3,8.5,0.644,0.595,9.5,9.6,8.5,9.6,9.0,0.644,9.6,0.502,10.5,0.650,8.5,0.371,8.1,8.8,8.6,8.0,0.376,0.625,8.2,8.2,7.6,8.1,7.8,0.292,7.2,0.169,8.3,0.359,0.250,9.5,7.7,9.1,8.5,0.000,0.0,9.3,0.495,0.651,0.000,8.7,0.0,0.0
635,01/31/24 20:35:00,0.447,8.5,0.512,8.6,8.0,0.388,8.6,0.425,8.3,9.3,8.5,0.644,0.595,9.5,9.6,8.5,9.6,9.0,0.644,9.6,0.502,10.5,0.000,0.0,0.371,0.0,8.8,0.0,8.0,0.376,0.000,8.1,8.2,7.7,8.1,7.8,0.292,7.2,0.169,8.3,0.359,0.251,9.6,7.7,9.0,8.5,0.640,8.8,9.3,0.496,0.651,0.639,8.6,9.0,9.0
636,01/31/24 20:40:00,0.447,8.5,0.512,8.6,8.0,0.388,8.6,0.425,8.3,9.3,8.5,0.644,0.595,9.5,9.6,8.5,9.6,9.0,0.644,9.6,0.502,10.5,0.650,8.5,0.371,8.1,9.0,8.6,8.0,0.377,0.625,8.2,8.2,7.7,8.3,7.8,0.292,7.2,0.169,8.3,0.359,0.251,9.6,7.7,9.0,8.5,0.000,0.0,9.5,0.496,0.651,0.000,8.6,0.0,0.0
637,01/31/24 20:45:00,0.447,8.5,0.512,8.6,8.0,0.388,8.6,0.424,8.3,9.5,8.5,0.644,0.599,9.0,9.6,9.0,9.6,9.0,0.644,9.6,0.507,11.0,0.000,0.0,0.371,0.0,9.0,0.0,8.0,0.377,0.000,8.1,8.1,7.7,8.3,7.8,0.292,7.2,0.169,8.3,0.359,0.251,9.6,7.7,9.0,8.5,0.640,8.8,9.6,0.496,0.651,0.639,8.6,9.0,9.1
638,01/31/24 20:50:00,0.447,8.5,0.512,8.6,8.1,0.388,8.6,0.425,8.3,9.6,8.5,0.644,0.599,9.5,9.6,9.0,9.6,9.0,0.644,9.6,0.507,10.5,0.650,8.5,0.371,8.1,9.0,8.6,8.1,0.376,0.625,8.1,8.1,7.8,8.3,7.8,0.292,7.2,0.169,8.5,0.359,0.251,9.7,7.7,9.0,8.5,0.640,8.6,9.6,0.496,0.651,0.639,8.6,9.0,9.0
639,01/31/24 20:55:00,0.447,8.5,0.512,8.6,8.1,0.388,8.6,0.424,8.3,9.6,8.5,0.644,0.595,9.5,9.6,9.0,9.6,9.0,0.644,9.6,0.503,10.5,0.650,8.5,0.371,8.1,9.1,8.6,8.1,0.376,0.625,8.1,8.1,7.8,8.3,7.8,0.292,7.2,0.169,8.5,0.359,0.251,9.8,7.7,9.0,8.6,0.640,8.8,9.7,0.496,0.651,0.639,8.6,9.0,9.0
640,01/31/24 21:00:00,0.447,8.5,0.512,8.6,8.1,0.388,8.6,0.424,8.3,9.6,8.5,0.644,0.599,9.5,9.6,9.0,9.6,9.0,0.644,9.6,0.507,11.0,0.000,0.0,0.371,0.0,9.1,0.0,8.1,0.377,0.000,8.1,8.2,7.8,8.1,7.8,0.292,7.2,0.169,8.5,0.359,0.251,9.8,7.7,9.1,8.6,0.000,0.0,9.7,0.496,0.651,0.000,8.7,0.0,0.0
641,01/31/24 21:05:00,0.447,8.5,0.512,8.6,8.1,0.388,8.6,0.425,8.3,9.6,8.5,0.644,0.599,9.0,9.6,9.0,9.6,9.0,0.644,9.6,0.508,10.5,0.000,0.0,0.371,0.0,9.2,0.0,8.1,0.376,0.000,8.1,8.1,7.8,8.1,7.8,0.292,7.2,0.169,8.3,0.359,0.251,10.0,7.8,9.0,8.6,0.640,8.6,9.8,0.496,0.651,0.639,8.6,9.0,9.0
642,01/31/24 21:10:00,0.447,8.5,0.512,8.6,8.1,0.389,8.6,0.424,8.3,9.7,8.5,0.644,0.599,9.0,9.6,9.0,9.6,9.0,0.644,9.6,0.508,10.5,0.650,8.3,0.371,8.1,9.2,8.6,8.1,0.376,0.625,8.1,8.1,8.0,8.3,7.8,0.292,7.2,0.169,8.3,0.359,0.252,10.0,7.7,9.0,8.6,0.000,0.0,10.0,0.496,0.651,0.000,8.7,0.0,0.0
643,01/31/24 21:15:00,0.447,8.5,0.512,8.6,8.1,0.389,8.6,0.424,8.2,9.8,8.5,0.644,0.599,9.5,9.6,9.0,9.6,9.0,0.644,9.6,0.508,11.0,0.000,0.0,0.371,0.0,9.2,0.0,8.1,0.376,0.000,8.1,8.1,8.0,8.3,7.8,0.292,7.2,0.169,8.5,0.359,0.252,10.0,7.7,9.0,8.7,0.640,8.6,10.0,0.496,0.651,0.639,8.7,9.0,9.1
644,01/31/24 21:20:00,0.447,8.5,0.512,8.6,8.2,0.389,8.6,0.425,8.3,9.8,8.3,0.644,0.599,9.0,9.6,9.0,9.6,9.0,0.644,9.6,0.508,11.5,0.650,8.5,0.371,8.1,9.3,8.6,8.2,0.376,0.625,8.1,8.1,8.1,8.3,7.8,0.292,7.3,0.169,8.5,0.359,0.252,10.1,7.7,9.0,8.7,0.000,0.0,10.0,0.496,0.651,0.000,8.7,0.0,0.0
645,01/31/24 21:25:00,0.447,8.5,0.512,8.5,8.2,0.389,8.6,0.424,8.3,9.8,8.5,0.644,0.599,9.5,9.6,9.0,9.6,9.0,0.644,9.6,0.508,11.0,0.650,8.3,0.371,8.1,9.3,8.6,8.2,0.376,0.625,8.1,8.2,8.1,8.3,7.8,0.292,7.2,0.169,8.5,0.359,0.252,10.2,7.7,9.0,8.7,0.640,8.6,10.1,0.497,0.651,0.639,8.7,9.0,9.0
646,01/31/24 21:30:00,0.447,8.5,0.512,8.6,8.2,0.389,8.6,0.424,8.3,10.0,8.5,0.644,0.595,9.5,9.6,9.0,9.6,9.0,0.644,9.6,0.503,11.5,0.000,0.0,0.372,0.0,9.5,0.0,8.2,0.377,0.000,8.1,8.2,8.1,8.1,7.8,0.292,7.2,0.169,8.3,0.359,0.252,10.2,7.7,9.0,8.8,0.640,8.6,10.1,0.497,0.651,0.639,8.7,9.0,9.0
647,01/31/24 21:35:00,0.447,8.5,0.512,8.6,8.2,0.389,8.6,0.424,8.3,10.0,8.5,0.644,0.599,9.0,9.6,9.0,9.6,9.0,0.644,9.6,0.508,11.5,0.000,0.0,0.371,0.0,9.5,0.0,8.2,0.377,0.000,8.1,8.1,8.2,8.3,7.8,0.292,7.3,0.169,8.5,0.359,0.252,10.3,7.7,9.0,8.7,0.640,8.6,10.2,0.497,0.651,0.639,8.7,9.0,9.1
648,01/31/24 21:40:00,0.447,8.5,0.512,8.5,8.2,0.389,8.6,0.425,8.3,10.0,8.3,0.644,0.599,9.0,9.6,9.0,9.6,9.0,0.644,9.6,0.508,11.5,0.000,0.0,0.371,0.0,9.5,0.0,8.2,0.377,0.000,8.2,8.1,8.2,8.3,7.8,0.292,7.2,0.169,8.3,0.359,0.252,10.3,7.7,9.0,8.8,0.640,8.6,10.2,0.497,0.651,0.639,8.6,9.0,9.1
649,01/31/24 21:45:00,0.448,8.5,0.512,8.6,8.3,0.389,8.6,0.425,8.3,10.1,8.5,0.644,0.599,9.5,9.6,9.0,9.6,9.5,0.644,9.6,0.508,11.5,0.650,8.3,0.372,8.1,9.6,8.6,8.2,0.377,0.625,8.1,8.1,8.2,8.3,7.8,0.292,7.2,0.170,8.5,0.359,0.253,10.3,7.7,9.0,8.8,0.640,8.8,10.3,0.497,0.651,0.639,8.7,9.0,9.1
650,01/31/24 21:50:00,0.447,8.5,0.512,8.6,8.3,0.389,8.6,0.424,8.3,10.1,8.5,0.644,0.599,9.5,9.6,9.0,9.6,9.0,0.644,9.6,0.508,11.5,0.650,8.5,0.372,8.1,9.6,8.6,8.2,0.377,0.625,8.2,8.2,8.3,8.1,7.8,0.292,7.3,0.169,8.3,0.359,0.253,10.3,7.7,9.0,8.8,0.640,8.8,10.5,0.497,0.651,0.639,8.7,9.0,9.0
651,01/31/24 21:55:00,0.448,8.5,0.512,8.6,8.3,0.389,8.6,0.425,8.3,10.1,8.3,0.644,0.598,9.5,9.6,9.0,9.6,9.0,0.644,9.6,0.508,11.5,0.650,8.5,0.372,8.1,9.6,8.6,8.3,0.377,0.625,8.2,8.2,8.3,8.3,7.8,0.292,7.3,0.170,8.3,0.359,0.253,10.5,7.7,9.0,9.0,0.640,8.6,10.5,0.497,0.651,0.639,8.7,9.0,9.0
652,01/31/24 22:00:00,0.447,8.5,0.512,8.6,8.3,0.389,8.6,0.424,8.3,10.2,8.3,0.644,0.598,9.0,9.6,9.0,9.6,9.0,0.644,9.6,0.508,11.5,0.000,0.0,0.372,0.0,9.6,0.0,8.3,0.377,0.000,8.2,8.1,8.3,8.3,7.8,0.292,7.2,0.170,8.3,0.359,0.253,10.5,7.7,9.0,9.0,0.640,8.6,10.5,0.497,0.651,0.639,8.7,9.0,9.0
653,01/31/24 22:05:00,0.447,8.5,0.512,8.6,8.3,0.389,8.6,0.425,8.3,10.2,8.3,0.644,0.598,9.0,9.6,9.5,9.6,9.5,0.644,9.6,0.508,11.5,0.650,8.5,0.372,8.1,9.6,8.6,8.2,0.377,0.624,8.2,8.2,8.5,8.3,7.8,0.292,7.3,0.170,8.5,0.359,0.253,10.6,7.7,9.0,9.0,0.000,0.0,10.6,0.497,0.651,0.000,8.7,0.0,0.0
654,01/31/24 22:10:00,0.447,8.5,0.512,8.6,8.5,0.389,8.6,0.424,8.3,10.3,8.5,0.644,0.595,9.0,9.6,9.5,9.6,9.5,0.644,9.6,0.503,11.5,0.650,8.5,0.372,8.1,9.6,8.6,8.3,0.377,0.624,8.2,8.2,8.5,8.3,7.8,0.292,7.3,0.170,8.5,0.359,0.253,10.6,7.7,9.0,9.0,0.640,8.6,10.6,0.498,0.651,0.639,8.7,8.8,9.0
655,01/31/24 22:15:00,0.447,8.5,0.512,8.6,8.5,0.390,8.6,0.424,8.3,10.3,8.3,0.644,0.598,9.5,9.6,9.5,9.6,9.5,0.644,9.6,0.509,11.5,0.000,0.0,0.372,0.0,9.7,0.0,8.3,0.377,0.000,8.2,8.2,8.5,8.3,7.8,0.292,7.3,0.170,8.3,0.359,0.253,10.6,7.7,9.0,9.1,0.640,8.6,10.7,0.497,0.651,0.639,8.7,9.0,9.0
656,01/31/24 22:20:00,0.448,8.5,0.512,8.6,8.5,0.390,8.6,0.424,8.3,10.3,8.5,0.644,0.598,9.5,9.6,9.5,9.6,9.5,0.644,9.6,0.509,11.5,0.650,8.3,0.372,8.1,9.7,8.6,8.5,0.377,0.624,8.2,8.1,8.5,8.1,7.8,0.292,7.3,0.170,8.5,0.359,0.253,10.6,7.7,9.0,9.1,0.640,8.6,10.7,0.498,0.651,0.639,8.7,8.8,9.0
657,01/31/24 22:25:00,0.448,8.5,0.512,8.6,8.5,0.390,8.6,0.424,8.3,10.3,8.3,0.644,0.598,9.5,9.6,9.5,9.6,9.5,0.644,9.6,0.509,12.0,0.650,8.5,0.372,8.1,9.8,8.6,8.3,0.377,0.624,8.2,8.1,8.6,8.3,7.8,0.292,7.3,0.170,8.3,0.359,0.253,10.7,7.7,9.0,9.2,0.640,8.6,10.8,0.498,0.651,0.639,8.7,9.0,9.0
658,01/31/24 22:30:00,0.448,8.5,0.512,8.6,8.5,0.390,8.6,0.425,8.5,10.5,8.5,0.644,0.598,9.5,9.6,9.5,9.6,9.5,0.644,9.6,0.509,12.0,0.000,0.0,0.372,0.0,9.8,0.0,8.5,0.377,0.000,8.2,8.1,8.6,8.3,7.8,0.292,7.3,0.170,8.5,0.359,0.253,10.7,7.7,9.0,9.1,0.640,8.6,10.8,0.498,0.651,0.639,8.7,9.0,9.1
659,01/31/24 22:35:00,0.448,8.5,0.512,8.6,8.6,0.390,8.6,0.424,8.3,10.5,8.3,0.644,0.598,9.5,9.6,9.5,9.6,9.5,0.644,9.6,0.509,12.0,0.650,8.3,0.372,8.1,9.8,8.6,8.5,0.377,0.624,8.2,8.2,8.6,8.1,7.8,0.292,7.3,0.170,8.5,0.359,0.253,10.7,7.7,9.0,9.2,0.640,8.6,10.8,0.498,0.651,0.639,8.7,9.0,9.0
660,01/31/24 22:40:00,0.448,8.6,0.512,8.6,8.6,0.390,8.6,0.425,8.3,10.5,8.3,0.644,0.598,9.0,9.6,9.5,9.6,9.5,0.644,9.6,0.509,12.0,0.000,0.0,0.372,0.0,9.8,0.0,8.5,0.377,0.000,8.2,8.2,8.7,8.3,7.8,0.292,7.3,0.170,8.3,0.359,0.254,10.8,7.7,9.0,9.2,0.640,8.6,10.8,0.498,0.651,0.639,8.7,9.0,9.1
661,01/31/24 22:45:00,0.448,8.5,0.512,8.6,8.6,0.390,8.6,0.425,8.3,10.5,8.5,0.644,0.598,9.0,9.6,9.5,9.6,9.5,0.644,9.6,0.509,12.0,0.000,0.0,0.372,0.0,9.8,0.0,8.5,0.377,0.000,8.2,8.2,8.7,8.1,7.8,0.292,7.5,0.170,8.5,0.359,0.254,10.8,7.7,9.0,9.2,0.640,8.6,11.0,0.498,0.651,0.639,8.8,8.8,9.1
662,01/31/24 22:50:00,0.448,8.5,0.512,8.6,8.7,0.390,8.6,0.424,8.3,10.5,8.3,0.644,0.598,9.0,9.6,9.5,9.6,9.5,0.644,9.6,0.509,12.0,0.650,8.5,0.372,8.1,9.8,8.6,8.5,0.377,0.624,8.2,8.1,8.7,8.3,7.8,0.292,7.5,0.170,8.5,0.359,0.254,10.8,7.7,9.0,9.2,0.640,8.6,11.0,0.498,0.651,0.639,8.8,9.0,9.1
663,01/31/24 22:55:00,0.448,8.5,0.512,8.6,8.7,0.390,8.6,0.424,8.5,10.6,8.5,0.644,0.598,9.5,9.6,9.5,9.6,9.5,0.644,9.6,0.509,12.0,0.000,0.0,0.372,0.0,10.0,0.0,8.6,0.377,0.000,8.2,8.1,8.7,8.3,7.8,0.292,7.3,0.170,8.5,0.359,0.254,11.0,7.7,9.0,9.2,0.640,8.6,11.1,0.498,0.651,0.639,8.8,9.0,9.0
664,01/31/24 23:00:00,0.448,8.5,0.512,8.6,8.6,0.390,8.6,0.425,8.5,10.6,8.5,0.644,0.598,9.5,9.6,9.5,9.6,9.5,0.644,9.6,0.509,12.0,0.650,8.3,0.372,8.1,10.0,8.6,8.6,0.377,0.624,8.2,8.1,8.8,8.3,7.8,0.292,7.3,0.170,8.3,0.359,0.254,10.8,7.7,9.0,9.3,0.640,8.6,11.1,0.499,0.651,0.639,8.8,9.0,9.1
665,01/31/24 23:05:00,0.448,8.5,0.512,8.6,8.7,0.390,8.6,0.425,8.5,10.6,8.3,0.644,0.594,9.0,9.6,9.5,9.6,9.5,0.644,9.6,0.504,12.0,0.650,8.3,0.373,8.1,10.0,8.6,8.6,0.377,0.624,8.2,8.1,8.8,8.3,7.8,0.292,7.3,0.170,8.3,0.359,0.254,10.8,7.7,9.0,9.3,0.640,8.6,11.1,0.499,0.651,0.639,8.8,9.0,9.1
666,01/31/24 23:10:00,0.448,8.5,0.512,8.6,8.7,0.390,8.5,0.425,8.5,10.6,8.5,0.644,0.598,9.5,9.6,9.5,9.6,9.5,0.644,9.6,0.509,12.0,0.650,8.5,0.373,8.1,10.0,8.6,8.6,0.377,0.624,8.2,8.1,9.0,8.1,7.8,0.292,7.5,0.170,8.3,0.359,0.254,11.0,7.7,9.0,9.5,0.640,8.6,11.1,0.498,0.651,0.639,8.8,9.0,9.1
667,01/31/24 23:15:00,0.448,8.5,0.512,8.6,8.8,0.391,8.6,0.424,8.5,10.6,8.5,0.644,0.598,9.0,9.6,9.5,9.6,9.5,0.644,9.6,0.509,12.0,0.650,8.3,0.373,8.1,10.0,8.6,8.6,0.377,0.624,8.2,8.2,9.0,8.3,7.8,0.292,7.5,0.170,8.3,0.359,0.254,11.0,7.7,9.0,9.5,0.640,8.6,11.1,0.499,0.651,0.639,8.8,8.8,9.1
668,01/31/24 23:20:00,0.448,8.5,0.512,8.6,8.8,0.391,8.6,0.424,8.5,10.6,8.3,0.644,0.598,9.5,9.6,9.5,9.6,9.5,0.644,9.6,0.509,12.0,0.650,8.3,0.373,8.1,10.0,8.6,8.6,0.377,0.622,8.2,8.1,9.0,8.3,7.8,0.292,7.5,0.170,8.3,0.359,0.254,11.0,7.7,9.0,9.5,0.640,8.6,11.2,0.499,0.651,0.639,8.8,9.0,9.1
669,01/31/24 23:25:00,0.448,8.5,0.512,8.6,8.8,0.391,8.6,0.424,8.5,10.6,8.5,0.644,0.594,9.5,9.6,9.5,9.6,9.5,0.644,9.6,0.504,12.0,0.000,0.0,0.373,0.0,10.0,0.0,8.6,0.377,0.000,8.2,8.1,9.0,8.3,7.8,0.292,7.5,0.170,8.3,0.359,0.254,11.0,7.7,9.0,9.5,0.640,8.6,11.2,0.499,0.651,0.639,8.8,8.8,9.0
670,01/31/24 23:30:00,0.448,8.5,0.512,8.6,8.8,0.391,8.6,0.424,8.5,10.6,8.5,0.644,0.598,9.0,9.6,9.5,9.6,9.5,0.644,9.6,0.509,12.0,0.650,8.3,0.373,8.1,10.0,8.6,8.6,0.377,0.624,8.2,8.2,9.0,8.3,7.8,0.292,7.5,0.170,8.5,0.359,0.254,11.0,7.7,9.0,9.5,0.640,8.8,11.2,0.499,0.651,0.639,8.8,8.8,9.0
671,01/31/24 23:35:00,0.448,8.5,0.512,8.6,8.8,0.391,8.6,0.425,8.5,10.6,8.5,0.644,0.594,9.5,9.6,10.0,9.6,9.5,0.644,9.6,0.504,12.0,0.650,8.3,0.373,8.1,10.0,8.6,8.7,0.377,0.622,8.2,8.1,9.1,8.3,7.8,0.292,7.5,0.170,8.5,0.359,0.255,11.0,7.7,9.0,9.6,0.640,8.6,11.2,0.499,0.651,0.639,8.8,9.0,9.0
672,01/31/24 23:40:00,0.448,8.5,0.512,8.6,9.0,0.391,8.6,0.424,8.5,10.6,8.5,0.644,0.598,9.5,9.6,10.0,9.6,9.5,0.644,9.6,0.509,12.0,0.650,8.5,0.373,8.1,10.0,8.6,8.7,0.377,0.622,8.2,8.1,9.1,8.3,7.8,0.292,7.5,0.170,8.5,0.359,0.255,11.0,7.7,9.0,9.6,0.640,8.6,11.2,0.499,0.651,0.639,9.0,9.0,9.1
673,01/31/24 23:45:00,0.448,8.5,0.512,8.6,9.0,0.391,8.6,0.424,8.5,10.6,8.5,0.644,0.594,9.5,9.6,10.0,9.6,9.5,0.644,9.6,0.503,12.0,0.650,8.5,0.373,8.1,10.0,8.6,8.7,0.377,0.622,8.2,8.1,9.1,8.3,7.8,0.292,7.5,0.170,8.3,0.359,0.255,11.0,7.7,9.0,9.6,0.640,8.6,11.2,0.499,0.651,0.639,8.8,8.8,9.1
674,01/31/24 23:50:00,0.448,8.5,0.512,8.6,9.0,0.391,8.6,0.424,8.6,10.6,8.3,0.644,0.594,9.5,9.6,10.0,9.6,9.5,0.644,9.6,0.503,12.0,0.650,8.5,0.373,8.1,10.0,8.6,8.7,0.377,0.622,8.3,8.1,9.2,8.3,7.8,0.292,7.5,0.170,8.3,0.359,0.255,11.0,7.7,9.0,9.6,0.000,0.0,11.2,0.499,0.651,0.000,8.8,0.0,0.0
675,01/31/24 23:55:00,0.448,8.5,0.512,8.6,9.0,0.391,8.6,0.424,8.5,10.6,8.5,0.644,0.598,9.0,9.6,10.0,9.6,9.5,0.644,9.6,0.509,12.0,0.650,8.5,0.373,8.1,10.0,8.6,8.8,0.377,0.622,8.2,8.1,9.2,8.3,7.8,0.292,7.5,0.170,8.5,0.359,0.255,11.0,7.7,9.0,9.7,0.640,8.6,11.3,0.499,0.651,0.639,9.0,9.0,9.0
676,02/01/24 00:00:00,0.448,8.5,0.512,8.6,9.0,0.391,8.6,0.425,8.6,10.6,8.3,0.644,0.594,9.0,9.6,10.0,9.6,9.5,0.644,9.6,0.503,12.0,0.650,8.5,0.373,8.1,10.0,8.6,8.7,0.377,0.622,8.3,8.1,9.2,8.3,7.8,0.292,7.5,0.170,8.3,0.359,0.255,11.0,7.7,9.0,9.7,0.640,8.6,11.3,0.499,0.651,0.639,9.0,8.8,9.0
677,02/01/24 00:05:00,0.448,8.5,0.512,8.5,9.0,0.391,8.6,0.424,8.6,10.6,8.3,0.644,0.594,9.0,9.6,10.0,9.6,9.5,0.644,9.6,0.503,11.5,0.000,0.0,0.373,0.0,10.0,0.0,8.7,0.377,0.000,8.2,8.1,9.2,8.3,7.8,0.292,7.6,0.170,8.5,0.359,0.255,11.0,7.7,9.0,9.7,0.640,8.8,11.3,0.500,0.651,0.639,9.0,9.0,9.1
