Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
556,07/11/23 14:00:00,0.371,17.2,0.437,18.1,18.7,0.305,20.1,0.369,20.2,16.5,18.7,0.280,0.187,23.5,22.2,23.0,23.2,24.0,0.427,21.7,0.109,20.0,0.312,21.1,0.092,20.2,18.6,20.1,21.2,0.128,0.213,22.2,21.7,22.5,21.2,22.0,0.267,23.6,0.181,20.2,0.330,0.213,20.3,23.3,26.5,25.7,0.500,25.2,22.8,0.128,0.289,0.325,26.6,24.7,24.2
557,07/11/23 14:05:00,0.371,17.5,0.437,18.1,18.8,0.305,20.0,0.369,20.2,16.5,18.7,0.280,0.187,23.5,22.2,23.0,23.2,24.0,0.427,21.7,0.109,20.5,0.312,21.1,0.092,20.2,18.6,20.1,21.3,0.128,0.213,22.2,21.7,22.5,21.2,21.7,0.267,23.6,0.181,20.2,0.330,0.213,20.3,23.3,26.3,25.7,0.500,25.2,22.7,0.128,0.289,0.327,26.6,24.7,24.1
558,07/11/23 14:10:00,0.371,17.2,0.437,18.1,18.7,0.305,20.0,0.369,20.1,16.5,18.7,0.280,0.186,23.5,22.2,23.0,23.2,24.0,0.427,21.7,0.109,20.0,0.312,21.1,0.092,20.2,18.6,20.2,21.2,0.128,0.213,22.2,21.7,22.5,21.2,22.0,0.267,23.6,0.181,20.2,0.330,0.213,20.3,23.3,26.5,25.7,0.500,25.2,22.7,0.128,0.288,0.325,26.6,24.7,24.1
559,07/11/23 14:15:00,0.370,17.2,0.437,18.1,18.7,0.305,20.0,0.369,20.1,16.5,18.7,0.280,0.186,23.5,22.2,23.0,23.2,24.0,0.427,21.7,0.109,20.5,0.312,21.1,0.092,20.2,18.6,20.1,21.2,0.128,0.213,22.2,21.7,22.3,21.2,22.0,0.267,23.5,0.181,20.2,0.330,0.213,20.5,23.3,26.3,25.7,0.500,25.2,22.7,0.128,0.288,0.327,26.6,24.7,24.1
560,07/11/23 14:20:00,0.371,17.2,0.437,18.1,18.6,0.305,20.0,0.369,20.1,16.5,18.7,0.280,0.186,23.5,22.2,23.0,23.2,24.0,0.427,21.7,0.109,20.5,0.312,21.1,0.092,20.2,18.6,20.1,21.2,0.128,0.213,22.2,21.6,22.3,21.2,22.0,0.267,23.5,0.181,20.2,0.330,0.213,20.5,23.3,26.5,25.6,0.500,25.2,22.6,0.128,0.288,0.325,26.6,24.6,24.1
561,07/11/23 14:25:00,0.370,17.2,0.437,18.1,18.6,0.305,19.8,0.369,20.1,16.3,18.7,0.280,0.186,23.5,22.2,23.0,23.2,24.0,0.427,21.7,0.109,20.5,0.312,21.1,0.092,20.2,18.6,20.2,21.2,0.128,0.213,22.1,21.6,22.3,21.2,22.0,0.267,23.5,0.181,20.2,0.330,0.213,20.5,23.3,26.3,25.6,0.500,25.2,22.6,0.128,0.288,0.325,26.6,24.7,24.1
562,07/11/23 14:30:00,0.370,17.2,0.437,18.1,18.5,0.305,19.8,0.369,20.1,16.5,18.7,0.280,0.186,23.5,22.2,23.0,23.2,24.0,0.427,21.7,0.109,20.5,0.312,21.1,0.092,20.2,18.7,20.1,21.1,0.128,0.213,22.1,21.7,22.2,21.2,21.7,0.267,23.5,0.181,20.2,0.330,0.213,20.5,23.3,26.3,25.5,0.500,25.2,22.6,0.128,0.288,0.325,26.6,24.7,24.1
563,07/11/23 14:35:00,0.370,17.2,0.437,18.1,18.6,0.305,20.0,0.367,20.1,16.3,18.7,0.280,0.186,23.5,22.2,23.0,23.2,24.0,0.427,21.7,0.109,20.5,0.312,21.1,0.092,20.2,18.7,20.1,21.1,0.128,0.213,22.2,21.7,22.3,21.2,22.0,0.267,23.5,0.181,20.2,0.330,0.213,20.6,23.3,26.3,25.5,0.500,25.2,22.6,0.127,0.288,0.325,26.5,24.7,24.1
564,07/11/23 14:40:00,0.370,17.2,0.437,18.1,18.5,0.305,20.0,0.369,20.1,16.5,18.6,0.280,0.186,23.5,22.2,23.0,23.2,24.0,0.427,21.7,0.109,20.5,0.312,21.1,0.092,20.2,18.7,20.1,21.1,0.128,0.213,22.1,21.6,22.2,21.2,22.0,0.267,23.5,0.181,20.2,0.330,0.213,20.6,23.2,26.3,25.3,0.000,0.0,22.5,0.127,0.288,0.000,26.5,0.0,0.0
565,07/11/23 14:45:00,0.370,17.2,0.437,18.1,18.5,0.305,19.8,0.369,20.0,16.3,18.7,0.280,0.186,23.5,22.2,22.5,23.2,24.0,0.427,21.7,0.109,20.5,0.312,21.1,0.092,20.2,18.8,20.1,21.1,0.128,0.213,22.1,21.7,22.2,21.2,22.0,0.267,23.5,0.181,20.2,0.330,0.213,20.7,23.2,26.3,25.3,0.500,25.2,22.5,0.127,0.288,0.327,26.5,24.7,24.2
566,07/11/23 14:50:00,0.370,17.2,0.437,18.1,18.5,0.305,20.0,0.369,20.0,16.5,18.7,0.280,0.186,23.5,22.2,22.5,23.2,24.0,0.427,21.7,0.110,20.5,0.312,21.1,0.092,20.2,18.7,20.1,21.0,0.128,0.213,22.1,21.6,22.2,21.2,22.0,0.267,23.3,0.181,20.2,0.330,0.213,20.7,23.3,26.3,25.3,0.500,25.2,22.5,0.127,0.288,0.325,26.5,24.7,24.2
567,07/11/23 14:55:00,0.370,17.2,0.437,18.1,18.5,0.305,19.8,0.367,20.0,16.5,18.7,0.280,0.186,23.5,22.2,22.5,23.2,24.0,0.427,21.7,0.110,20.5,0.312,21.1,0.092,20.2,18.8,20.1,21.0,0.128,0.213,22.0,21.7,22.1,21.2,22.0,0.267,23.3,0.181,20.2,0.330,0.213,20.8,23.2,26.3,25.3,0.500,25.2,22.5,0.127,0.288,0.325,26.5,24.7,24.2
568,07/11/23 15:00:00,0.370,17.2,0.437,18.1,18.5,0.305,19.8,0.370,20.0,16.5,18.7,0.280,0.186,23.5,22.2,22.5,23.2,24.0,0.427,21.7,0.110,21.0,0.312,21.1,0.092,20.2,19.0,20.1,21.0,0.128,0.213,22.0,21.7,22.1,21.2,22.0,0.267,23.3,0.181,20.2,0.330,0.213,20.8,23.3,26.3,25.3,0.500,25.2,22.5,0.127,0.288,0.325,26.5,24.7,24.2
569,07/11/23 15:05:00,0.370,17.2,0.437,18.1,18.3,0.305,19.8,0.369,20.0,16.5,18.7,0.280,0.186,23.5,22.2,22.5,23.2,24.0,0.427,21.7,0.110,21.0,0.312,21.1,0.092,20.2,19.0,20.1,21.0,0.128,0.213,22.0,21.6,22.1,21.2,22.0,0.267,23.3,0.181,20.2,0.330,0.213,21.0,23.2,26.3,25.2,0.500,25.2,22.5,0.127,0.287,0.327,26.3,24.7,24.2
570,07/11/23 15:10:00,0.370,17.2,0.437,18.1,18.3,0.305,19.8,0.369,20.0,16.5,18.7,0.278,0.186,23.5,22.2,22.5,23.2,24.0,0.427,21.7,0.110,21.0,0.312,21.1,0.092,20.2,19.0,20.1,21.0,0.128,0.213,22.0,21.6,22.1,21.2,21.7,0.267,23.3,0.181,20.2,0.330,0.213,21.0,23.2,26.3,25.2,0.500,25.2,22.5,0.127,0.287,0.325,26.3,24.7,24.1
571,07/11/23 15:15:00,0.370,17.2,0.437,18.1,18.3,0.305,19.8,0.369,20.0,16.5,18.7,0.278,0.185,23.5,22.2,22.5,23.2,24.0,0.427,21.7,0.110,21.0,0.312,21.1,0.092,20.2,19.1,20.1,21.0,0.127,0.213,22.0,21.6,22.1,21.2,22.0,0.267,23.3,0.181,20.2,0.330,0.213,21.1,23.2,26.3,25.2,0.500,25.2,22.5,0.127,0.287,0.327,26.3,24.7,24.1
572,07/11/23 15:20:00,0.370,17.2,0.437,18.1,18.3,0.305,19.8,0.369,19.8,16.6,18.7,0.278,0.185,23.5,22.2,22.5,23.2,24.0,0.427,21.7,0.110,21.0,0.312,21.1,0.092,20.2,19.1,20.1,21.0,0.127,0.213,22.0,21.6,22.1,21.2,21.7,0.267,23.3,0.181,20.2,0.330,0.214,21.1,23.2,26.3,25.1,0.500,25.2,22.5,0.127,0.287,0.327,26.3,24.7,24.2
573,07/11/23 15:25:00,0.370,17.2,0.437,18.1,18.3,0.305,19.8,0.369,19.8,16.6,18.7,0.278,0.185,23.5,22.2,22.5,23.2,24.0,0.427,21.7,0.110,21.5,0.312,21.1,0.092,20.2,19.1,20.1,21.0,0.127,0.213,21.8,21.6,22.0,21.2,21.7,0.267,23.3,0.181,20.2,0.330,0.214,21.2,23.2,26.2,25.1,0.500,25.2,22.5,0.127,0.287,0.325,26.3,24.7,24.1
574,07/11/23 15:30:00,0.370,17.2,0.437,18.1,18.2,0.305,19.8,0.369,19.8,16.7,18.7,0.278,0.185,23.5,22.5,22.5,23.2,24.0,0.427,21.7,0.110,21.5,0.312,21.1,0.092,20.2,19.2,20.1,20.8,0.127,0.213,22.0,21.6,22.1,21.2,21.7,0.267,23.2,0.180,20.2,0.330,0.213,21.3,23.2,26.2,25.1,0.500,25.2,22.5,0.126,0.287,0.325,26.3,24.7,24.1
575,07/11/23 15:35:00,0.370,17.2,0.437,18.1,18.2,0.305,19.8,0.367,19.8,16.7,18.7,0.278,0.185,23.5,22.2,22.5,23.2,23.5,0.427,21.7,0.111,21.5,0.312,21.1,0.092,20.2,19.2,20.1,20.8,0.127,0.213,22.0,21.6,22.1,21.2,21.7,0.267,23.2,0.180,20.2,0.330,0.213,21.5,23.2,26.2,25.1,0.500,25.2,22.6,0.127,0.287,0.325,26.2,24.7,24.2
576,07/11/23 15:40:00,0.370,17.2,0.437,18.1,18.2,0.305,19.8,0.369,19.8,16.8,18.7,0.278,0.185,23.5,22.2,22.5,23.2,23.5,0.427,21.7,0.111,21.5,0.312,21.1,0.092,20.2,19.3,20.1,20.8,0.127,0.213,22.0,21.6,22.1,21.2,22.0,0.267,23.2,0.180,20.2,0.330,0.214,21.5,23.2,26.2,25.1,0.500,25.2,22.6,0.127,0.287,0.327,26.2,24.7,24.2
577,07/11/23 15:45:00,0.370,17.2,0.437,18.1,18.2,0.305,19.8,0.369,19.7,16.8,18.7,0.278,0.185,23.5,22.2,22.5,23.2,23.5,0.427,21.7,0.111,22.0,0.312,21.1,0.092,20.2,19.2,20.2,20.8,0.127,0.213,21.8,21.6,22.0,21.2,22.0,0.267,23.2,0.180,20.2,0.330,0.214,21.6,23.2,26.2,25.0,0.500,25.2,22.7,0.126,0.287,0.325,26.2,24.7,24.1
578,07/11/23 15:50:00,0.370,17.2,0.437,18.1,18.2,0.305,19.8,0.370,19.7,17.0,18.7,0.278,0.185,23.5,22.2,22.5,23.2,23.5,0.427,21.7,0.111,22.0,0.312,21.1,0.092,20.2,19.3,20.2,20.8,0.127,0.213,21.8,21.6,22.0,21.2,22.0,0.267,23.2,0.180,20.2,0.330,0.214,21.7,23.2,26.2,25.0,0.500,25.2,22.7,0.127,0.287,0.325,26.2,24.7,24.2
579,07/11/23 15:55:00,0.370,17.2,0.437,18.1,18.2,0.305,19.8,0.367,19.7,17.1,18.7,0.278,0.185,23.5,22.2,22.5,23.2,23.5,0.427,21.7,0.111,22.0,0.312,21.1,0.092,20.2,19.5,20.1,20.8,0.127,0.213,21.8,21.6,22.0,21.2,22.0,0.267,23.2,0.180,20.2,0.330,0.214,21.8,23.2,26.2,25.0,0.500,25.2,22.7,0.126,0.287,0.325,26.1,24.7,24.2
580,07/11/23 16:00:00,0.370,17.2,0.437,18.1,18.2,0.305,19.8,0.369,19.7,17.1,18.7,0.278,0.185,23.5,22.2,22.5,23.2,23.5,0.427,21.7,0.111,22.0,0.312,21.1,0.092,20.2,19.5,20.2,20.8,0.127,0.213,21.8,21.6,22.0,21.2,22.0,0.267,23.1,0.180,20.2,0.330,0.214,21.8,23.1,26.2,24.8,0.500,25.1,22.8,0.127,0.287,0.325,26.1,24.7,24.1
581,07/11/23 16:05:00,0.370,17.2,0.437,18.1,18.2,0.305,19.8,0.369,19.7,17.2,18.7,0.278,0.185,23.5,22.2,22.5,23.2,23.5,0.427,21.7,0.112,22.5,0.312,21.1,0.092,20.2,19.6,20.2,20.8,0.127,0.213,21.8,21.6,22.1,21.2,22.0,0.267,23.1,0.180,20.2,0.330,0.214,22.0,23.1,26.2,25.0,0.500,25.2,22.8,0.126,0.286,0.325,26.1,24.7,24.2
582,07/11/23 16:10:00,0.369,17.2,0.437,18.1,18.2,0.305,19.7,0.369,19.7,17.2,18.7,0.278,0.185,23.5,22.2,22.5,23.2,23.5,0.427,21.7,0.112,22.5,0.312,21.1,0.092,20.2,19.6,20.1,20.8,0.127,0.213,21.8,21.6,22.0,21.2,22.0,0.267,23.1,0.180,20.2,0.330,0.214,22.1,23.1,26.2,25.0,0.500,25.2,23.0,0.126,0.286,0.325,26.1,24.7,24.1
583,07/11/23 16:15:00,0.369,17.2,0.437,18.1,18.2,0.305,19.8,0.369,19.7,17.3,18.7,0.278,0.185,23.5,22.2,22.5,23.2,23.5,0.427,21.7,0.112,22.5,0.312,21.1,0.092,20.2,19.6,20.2,20.8,0.127,0.213,21.8,21.5,22.1,21.2,22.0,0.267,23.1,0.180,20.2,0.330,0.214,22.2,23.1,26.2,24.8,0.500,25.2,23.0,0.126,0.286,0.325,26.1,24.7,24.1
584,07/11/23 16:20:00,0.369,17.2,0.437,18.1,18.2,0.305,19.8,0.369,19.6,17.5,18.7,0.278,0.184,23.5,22.2,22.5,23.1,23.5,0.427,21.7,0.112,23.0,0.312,21.1,0.092,20.2,19.7,20.2,20.7,0.127,0.213,21.8,21.5,22.1,21.2,22.0,0.267,23.1,0.180,20.2,0.330,0.214,22.2,23.2,26.2,24.8,0.500,25.2,23.1,0.127,0.286,0.325,26.1,24.7,24.2
585,07/11/23 16:25:00,0.369,17.2,0.437,18.1,18.1,0.305,19.7,0.369,19.7,17.6,18.7,0.278,0.184,23.5,22.2,22.5,23.1,23.5,0.427,21.7,0.113,23.0,0.312,21.1,0.092,20.2,19.7,20.1,20.7,0.127,0.213,21.8,21.5,22.0,21.2,21.7,0.267,23.0,0.180,20.2,0.330,0.214,22.3,23.1,26.2,24.8,0.500,25.2,23.1,0.127,0.286,0.325,26.1,24.7,24.1
586,07/11/23 16:30:00,0.369,17.2,0.437,18.2,18.2,0.305,19.7,0.369,19.7,17.7,18.7,0.278,0.184,23.5,22.2,22.5,23.2,23.5,0.427,21.7,0.113,23.0,0.312,21.1,0.092,20.2,19.7,20.1,20.7,0.127,0.213,21.8,21.5,22.1,21.2,21.7,0.267,23.0,0.180,20.2,0.330,0.215,22.5,23.1,26.2,24.8,0.500,25.2,23.2,0.127,0.286,0.325,26.0,24.7,24.1
587,07/11/23 16:35:00,0.369,17.2,0.437,18.1,18.2,0.305,19.7,0.369,19.6,17.7,18.7,0.278,0.184,23.5,22.2,22.5,23.2,23.5,0.427,21.7,0.113,23.5,0.312,21.1,0.092,20.2,19.8,20.1,20.7,0.127,0.213,21.8,21.6,22.2,21.2,22.0,0.267,23.1,0.180,20.2,0.330,0.215,22.6,23.1,26.1,24.8,0.500,25.2,23.3,0.127,0.286,0.325,26.1,24.7,24.1
588,07/11/23 16:40:00,0.369,17.2,0.437,18.1,18.2,0.305,19.7,0.369,19.6,17.8,18.7,0.278,0.184,23.5,22.5,22.5,23.2,23.5,0.427,21.7,0.113,23.5,0.312,21.1,0.092,20.2,19.7,20.1,20.7,0.127,0.213,21.7,21.5,22.1,21.2,22.0,0.267,23.0,0.180,20.2,0.330,0.215,22.7,23.1,26.1,24.8,0.500,25.2,23.3,0.127,0.286,0.327,26.0,24.7,24.2
589,07/11/23 16:45:00,0.369,17.2,0.435,18.1,18.2,0.305,19.7,0.370,19.6,18.1,18.7,0.278,0.184,23.5,22.2,22.5,23.1,23.5,0.427,21.7,0.113,24.0,0.312,21.1,0.092,20.2,19.8,20.1,20.7,0.127,0.213,21.8,21.5,22.2,21.2,22.0,0.267,23.0,0.180,20.2,0.330,0.215,22.8,23.1,26.1,24.8,0.500,25.1,23.3,0.127,0.286,0.325,26.0,24.7,24.2
590,07/11/23 16:50:00,0.369,17.2,0.435,18.1,18.1,0.305,19.7,0.369,19.6,18.2,18.7,0.278,0.184,23.5,22.2,22.5,23.1,23.5,0.427,21.7,0.114,24.0,0.312,21.1,0.092,20.2,19.8,20.1,20.7,0.127,0.213,21.7,21.5,22.2,21.2,22.0,0.267,23.0,0.180,20.2,0.330,0.215,22.8,23.1,26.1,24.8,0.500,25.2,23.5,0.127,0.286,0.325,26.0,24.7,24.2
591,07/11/23 16:55:00,0.369,17.2,0.435,18.1,18.1,0.305,19.7,0.369,19.6,18.3,18.7,0.278,0.184,23.5,22.2,22.5,23.1,23.5,0.427,21.7,0.114,24.5,0.312,21.1,0.092,20.2,20.0,20.2,20.7,0.127,0.213,21.7,21.5,22.2,21.2,22.0,0.267,23.0,0.180,20.2,0.330,0.215,23.0,23.1,26.1,24.8,0.500,25.2,23.5,0.127,0.286,0.325,26.0,24.7,24.2
592,07/11/23 17:00:00,0.369,17.2,0.435,18.2,18.2,0.306,19.7,0.369,19.5,18.3,18.7,0.278,0.184,23.5,22.2,22.5,23.1,23.5,0.427,21.7,0.114,24.5,0.312,21.1,0.092,20.2,20.0,20.2,20.7,0.127,0.213,21.7,21.5,22.2,21.2,21.7,0.267,23.0,0.180,20.2,0.330,0.216,23.1,23.1,26.1,24.8,0.500,25.2,23.6,0.127,0.286,0.325,25.8,24.7,24.2
593,07/11/23 17:05:00,0.369,17.2,0.435,18.1,18.2,0.306,19.7,0.367,19.6,18.6,18.6,0.278,0.184,23.5,22.2,22.5,23.1,23.5,0.427,21.7,0.115,25.0,0.312,21.1,0.092,20.2,20.1,20.2,20.7,0.127,0.213,21.7,21.5,22.2,21.2,21.7,0.267,23.0,0.180,20.2,0.330,0.216,23.2,23.1,26.1,24.8,0.000,0.0,23.7,0.127,0.286,0.000,25.8,0.0,0.0
594,07/11/23 17:10:00,0.369,17.2,0.435,18.1,18.2,0.306,19.7,0.369,19.5,18.7,18.6,0.278,0.184,23.5,22.2,23.0,23.1,23.5,0.427,21.7,0.115,25.0,0.312,21.1,0.092,20.2,20.2,20.1,20.7,0.127,0.212,21.7,21.5,22.3,21.2,21.7,0.267,22.8,0.180,20.2,0.330,0.216,23.2,23.1,26.1,24.8,0.500,25.2,23.7,0.127,0.286,0.325,25.8,24.7,24.2
595,07/11/23 17:15:00,0.369,17.2,0.435,18.1,18.2,0.306,19.7,0.369,19.5,18.8,18.6,0.278,0.184,23.5,22.2,23.0,23.1,23.5,0.427,21.7,0.115,25.0,0.312,21.1,0.092,20.2,20.2,20.1,20.7,0.127,0.212,21.6,21.5,22.3,21.2,22.0,0.267,23.0,0.180,20.2,0.330,0.216,23.5,23.1,26.1,24.7,0.500,25.1,23.8,0.127,0.285,0.325,25.8,24.7,24.2
596,07/11/23 17:20:00,0.369,17.5,0.435,18.1,18.2,0.306,19.7,0.369,19.5,19.0,18.7,0.278,0.184,23.5,22.2,23.0,23.1,23.5,0.427,21.7,0.116,25.5,0.312,21.1,0.092,20.2,20.2,20.2,20.7,0.127,0.212,21.7,21.5,22.3,21.2,22.0,0.267,22.8,0.180,20.2,0.330,0.216,23.6,23.0,26.0,24.8,0.500,25.2,24.0,0.127,0.285,0.325,25.8,24.7,24.2
597,07/11/23 17:25:00,0.369,17.5,0.435,18.1,18.2,0.306,19.6,0.369,19.5,19.1,18.7,0.278,0.184,23.0,22.2,23.0,23.1,23.5,0.427,21.7,0.116,25.5,0.312,21.1,0.092,20.2,20.3,20.1,20.7,0.127,0.213,21.6,21.5,22.3,21.2,21.7,0.267,22.8,0.180,20.2,0.330,0.216,23.6,23.0,26.0,24.8,0.500,25.1,24.1,0.127,0.285,0.325,25.8,24.7,24.2
598,07/11/23 17:30:00,0.369,17.2,0.435,18.1,18.3,0.306,19.7,0.367,19.5,19.3,18.7,0.278,0.184,23.5,22.2,23.0,23.1,23.5,0.427,21.7,0.116,25.5,0.312,21.1,0.092,20.2,20.3,20.2,20.7,0.127,0.213,21.6,21.5,22.3,21.2,22.0,0.267,22.8,0.180,20.2,0.330,0.217,23.7,23.0,26.0,24.8,0.500,25.1,24.2,0.128,0.285,0.325,25.8,24.7,24.2
599,07/11/23 17:35:00,0.369,17.2,0.435,18.1,18.3,0.307,19.6,0.369,19.5,19.5,18.6,0.278,0.184,23.0,22.2,23.0,23.1,23.5,0.427,21.7,0.117,26.0,0.312,21.1,0.092,20.2,20.5,20.2,20.7,0.127,0.213,21.6,21.5,22.5,21.2,22.0,0.267,22.8,0.180,20.2,0.330,0.217,23.8,23.0,26.0,24.8,0.500,25.1,24.2,0.128,0.285,0.325,25.8,24.7,24.2
600,07/11/23 17:40:00,0.369,17.2,0.435,18.1,18.3,0.307,19.6,0.369,19.5,19.6,18.7,0.278,0.184,23.0,22.2,23.0,23.1,23.5,0.427,21.7,0.117,26.0,0.312,21.1,0.092,20.2,20.5,20.1,20.8,0.126,0.213,21.6,21.5,22.5,21.2,21.7,0.267,22.8,0.179,20.2,0.330,0.217,24.0,23.1,26.0,24.8,0.500,25.2,24.3,0.128,0.285,0.325,25.8,24.7,24.2
601,07/11/23 17:45:00,0.369,17.2,0.435,18.2,18.5,0.307,19.6,0.369,19.5,19.6,18.7,0.278,0.183,23.0,22.2,23.0,23.1,23.5,0.427,21.7,0.117,26.0,0.312,21.1,0.093,20.2,20.5,20.2,20.7,0.126,0.213,21.6,21.5,22.6,21.2,21.7,0.267,22.8,0.179,20.2,0.330,0.217,24.1,23.0,26.0,24.8,0.500,25.1,24.5,0.128,0.285,0.325,25.8,24.7,24.2
602,07/11/23 17:50:00,0.369,17.2,0.435,18.1,18.5,0.307,19.6,0.367,19.5,19.8,18.6,0.278,0.183,23.0,22.2,23.0,23.1,23.5,0.427,21.7,0.118,26.5,0.312,21.1,0.093,20.2,20.6,20.2,20.8,0.126,0.212,21.6,21.5,22.7,21.2,21.7,0.267,22.8,0.179,20.2,0.330,0.217,24.1,23.0,26.0,24.8,0.500,25.1,24.6,0.128,0.285,0.325,25.7,24.7,24.2
603,07/11/23 17:55:00,0.369,17.2,0.435,18.1,18.5,0.307,19.6,0.369,19.3,20.0,18.7,0.277,0.183,23.0,22.2,23.0,23.1,23.5,0.427,21.7,0.118,26.5,0.312,21.1,0.093,20.2,20.6,20.2,20.7,0.126,0.212,21.6,21.5,22.7,21.2,21.7,0.267,22.8,0.179,20.2,0.330,0.218,24.2,23.0,25.8,24.8,0.500,25.1,24.7,0.128,0.285,0.325,25.7,24.7,24.2
604,07/11/23 18:00:00,0.369,17.2,0.435,18.1,18.5,0.307,19.6,0.370,19.3,20.1,18.7,0.277,0.183,23.0,22.2,23.0,23.1,23.5,0.427,21.7,0.118,26.5,0.312,21.1,0.093,20.2,20.7,20.1,20.8,0.126,0.212,21.6,21.5,22.7,21.2,21.7,0.267,22.8,0.179,20.2,0.330,0.218,24.2,23.0,26.0,24.8,0.500,25.1,24.8,0.128,0.285,0.325,25.7,24.7,24.2
605,07/11/23 18:05:00,0.369,17.2,0.435,18.1,18.6,0.308,19.6,0.367,19.3,20.3,18.6,0.277,0.183,23.0,22.2,23.0,23.1,23.5,0.427,21.7,0.119,27.0,0.312,21.1,0.093,20.2,20.7,20.2,20.8,0.126,0.213,21.6,21.5,22.7,21.2,21.7,0.267,22.7,0.179,20.2,0.330,0.218,24.2,23.0,26.0,24.8,0.500,25.1,25.0,0.128,0.285,0.325,25.7,24.7,24.2
606,07/11/23 18:10:00,0.369,17.5,0.435,18.1,18.6,0.308,19.6,0.367,19.3,20.5,18.7,0.277,0.183,23.0,22.2,23.0,23.1,23.5,0.427,21.7,0.119,27.0,0.312,21.1,0.093,20.2,20.8,20.2,20.8,0.126,0.212,21.6,21.5,22.7,21.2,21.7,0.267,22.8,0.179,20.2,0.330,0.218,24.3,23.0,26.0,25.0,0.500,25.1,25.1,0.128,0.285,0.325,25.7,24.7,24.2
607,07/11/23 18:15:00,0.369,17.2,0.435,18.1,18.7,0.308,19.6,0.367,19.3,20.6,18.6,0.277,0.183,23.0,22.2,23.5,23.1,23.5,0.427,21.7,0.119,27.5,0.312,21.1,0.093,20.2,20.8,20.2,20.8,0.126,0.212,21.6,21.5,22.8,21.2,21.7,0.267,22.7,0.179,20.2,0.330,0.218,24.5,23.0,25.8,25.0,0.500,25.1,25.2,0.129,0.285,0.325,25.7,24.7,24.2
