Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
483,08/24/23 07:45:00,0.232,18.7,0.300,19.2,21.0,0.240,20.6,0.227,21.3,19.6,19.6,0.315,0.283,23.5,23.0,24.0,23.2,24.5,0.427,22.7,0.221,22.5,0.220,21.0,0.088,20.7,19.8,21.0,21.5,0.094,0.158,21.6,21.0,21.5,21.0,20.7,0.251,21.5,0.148,20.7,0.324,0.178,20.0,21.2,25.5,25.6,0.560,24.7,24.1,0.194,0.302,0.365,25.8,24.7,24.7
484,08/24/23 07:50:00,0.232,18.7,0.300,19.2,21.0,0.240,20.6,0.228,21.3,19.6,19.6,0.315,0.283,23.5,23.0,24.0,23.5,24.5,0.427,22.7,0.220,22.5,0.220,21.0,0.088,20.7,19.8,21.0,21.5,0.094,0.158,21.6,21.0,21.5,21.0,20.7,0.251,21.5,0.148,20.7,0.324,0.178,20.0,21.3,25.5,25.5,0.560,24.7,24.0,0.193,0.302,0.365,25.8,24.7,24.7
485,08/24/23 07:55:00,0.232,18.7,0.300,19.2,21.0,0.240,20.6,0.227,21.3,19.6,19.6,0.315,0.283,23.5,23.0,24.0,23.2,24.5,0.427,22.7,0.220,22.5,0.220,21.0,0.088,20.7,19.7,21.0,21.5,0.094,0.158,21.6,21.0,21.3,20.7,20.7,0.251,21.5,0.148,20.7,0.324,0.178,19.8,21.2,25.5,25.5,0.560,24.7,23.8,0.193,0.302,0.365,25.8,24.7,24.7
486,08/24/23 08:00:00,0.232,18.7,0.300,19.2,20.8,0.240,20.6,0.228,21.2,19.5,19.6,0.315,0.283,23.5,23.0,24.0,23.2,24.5,0.427,22.7,0.220,22.5,0.220,21.0,0.088,20.7,19.6,21.0,21.5,0.094,0.158,21.6,21.0,21.3,21.0,20.7,0.251,21.5,0.148,20.7,0.324,0.178,19.8,21.2,25.5,25.5,0.560,24.7,23.7,0.193,0.302,0.365,25.8,24.7,24.7
487,08/24/23 08:05:00,0.232,18.7,0.300,19.2,20.8,0.239,20.6,0.228,21.2,19.3,19.6,0.315,0.283,23.5,23.0,24.0,23.5,24.5,0.427,22.7,0.219,22.0,0.220,21.0,0.088,20.7,19.6,21.0,21.5,0.094,0.158,21.6,21.1,21.3,20.7,20.7,0.251,21.5,0.148,20.7,0.324,0.178,19.7,21.3,25.5,25.3,0.560,24.7,23.7,0.193,0.302,0.365,25.7,24.7,24.7
488,08/24/23 08:10:00,0.232,19.0,0.300,19.2,20.8,0.239,20.6,0.228,21.2,19.3,19.6,0.316,0.283,23.5,23.0,24.0,23.2,24.5,0.427,22.7,0.219,22.0,0.221,21.0,0.087,20.7,19.6,21.0,21.5,0.094,0.158,21.6,21.0,21.3,21.0,20.7,0.252,21.5,0.148,20.7,0.324,0.177,19.7,21.3,25.5,25.3,0.560,24.7,23.6,0.193,0.302,0.365,25.7,24.7,24.7
489,08/24/23 08:15:00,0.232,19.0,0.300,19.2,20.8,0.239,20.6,0.228,21.2,19.3,19.6,0.316,0.283,23.5,23.0,24.0,23.5,24.5,0.427,22.7,0.219,22.0,0.220,21.0,0.087,20.7,19.5,21.0,21.5,0.094,0.158,21.6,21.0,21.2,21.0,20.7,0.251,21.5,0.148,20.6,0.324,0.178,19.6,21.3,25.5,25.2,0.560,24.7,23.6,0.193,0.302,0.365,25.7,24.7,24.7
490,08/24/23 08:20:00,0.232,18.7,0.300,19.2,20.7,0.239,20.6,0.228,21.2,19.3,19.6,0.316,0.283,23.5,23.0,24.0,23.5,24.5,0.427,22.7,0.219,22.0,0.221,21.0,0.087,20.7,19.5,20.7,21.3,0.094,0.158,21.5,21.0,21.2,21.0,20.7,0.252,21.5,0.148,20.7,0.324,0.177,19.6,21.2,25.5,25.2,0.560,24.7,23.5,0.192,0.302,0.365,25.8,24.7,24.7
491,08/24/23 08:25:00,0.232,18.7,0.300,19.2,20.7,0.239,20.7,0.228,21.2,19.2,19.6,0.316,0.283,23.5,23.0,24.0,23.5,24.5,0.427,22.7,0.219,22.0,0.220,21.0,0.087,20.7,19.3,21.0,21.3,0.094,0.158,21.6,21.1,21.2,21.0,20.7,0.251,21.5,0.147,20.7,0.324,0.177,19.6,21.3,25.5,25.2,0.560,24.7,23.3,0.192,0.302,0.364,25.7,24.7,24.7
492,08/24/23 08:30:00,0.232,19.0,0.300,19.2,20.7,0.239,20.7,0.228,21.2,19.1,19.6,0.316,0.283,23.5,23.0,24.0,23.5,24.5,0.427,22.7,0.218,22.0,0.221,21.0,0.087,20.7,19.3,21.0,21.3,0.094,0.158,21.6,21.0,21.2,21.0,20.7,0.252,21.5,0.147,20.7,0.324,0.177,19.5,21.3,25.5,25.2,0.000,0.0,23.3,0.192,0.302,0.000,25.7,0.0,0.0
493,08/24/23 08:35:00,0.232,18.7,0.300,19.2,20.7,0.238,20.7,0.231,21.2,19.2,19.6,0.316,0.283,23.5,23.0,24.0,23.5,24.5,0.427,22.7,0.218,22.0,0.220,21.1,0.087,20.7,19.3,21.0,21.3,0.094,0.158,21.6,21.0,21.1,20.7,20.7,0.251,21.3,0.147,20.7,0.324,0.177,19.5,21.3,25.5,25.1,0.560,24.7,23.2,0.192,0.302,0.364,25.7,24.7,24.7
494,08/24/23 08:40:00,0.232,19.0,0.300,19.2,20.7,0.238,20.6,0.228,21.2,19.1,19.6,0.316,0.283,23.5,23.0,23.5,23.5,24.5,0.427,22.7,0.218,21.5,0.221,21.0,0.087,20.7,19.2,21.0,21.2,0.094,0.158,21.6,21.1,21.1,20.7,20.7,0.251,21.3,0.147,20.7,0.324,0.177,19.3,21.2,25.5,25.0,0.560,24.7,23.1,0.192,0.302,0.365,25.7,24.7,24.7
495,08/24/23 08:45:00,0.232,19.0,0.300,19.2,20.6,0.238,20.6,0.228,21.2,19.1,19.6,0.316,0.283,23.5,23.0,23.5,23.5,24.5,0.427,22.7,0.218,21.5,0.221,21.1,0.087,20.7,19.1,20.7,21.2,0.094,0.158,21.6,21.1,21.1,21.0,20.7,0.251,21.3,0.147,20.6,0.324,0.177,19.2,21.3,25.5,25.0,0.000,0.0,23.0,0.192,0.302,0.000,25.7,0.0,0.0
496,08/24/23 08:50:00,0.232,18.7,0.300,19.2,20.6,0.238,20.7,0.228,21.2,19.0,19.6,0.316,0.283,23.5,23.0,23.5,23.5,24.5,0.427,22.7,0.218,21.5,0.220,21.0,0.087,20.7,19.1,21.0,21.2,0.094,0.158,21.7,21.1,21.0,20.7,20.7,0.252,21.3,0.147,20.7,0.324,0.177,19.3,21.3,25.5,25.0,0.560,24.7,23.0,0.191,0.302,0.365,25.7,24.7,24.7
497,08/24/23 08:55:00,0.232,19.0,0.300,19.2,20.6,0.238,20.7,0.227,21.2,19.0,19.7,0.316,0.283,23.5,23.0,23.5,23.5,24.5,0.427,22.7,0.218,21.5,0.220,21.0,0.086,20.7,19.1,21.0,21.2,0.094,0.158,21.6,21.1,21.0,21.0,20.7,0.251,21.3,0.147,20.7,0.324,0.177,19.2,21.3,25.5,25.0,0.560,24.7,22.8,0.191,0.302,0.364,25.7,24.7,24.7
498,08/24/23 09:00:00,0.232,19.0,0.300,19.2,20.5,0.238,20.6,0.228,21.2,19.0,19.6,0.316,0.283,23.5,23.0,23.5,23.5,24.5,0.427,22.7,0.218,21.5,0.220,21.0,0.086,20.7,19.0,21.0,21.1,0.094,0.158,21.5,21.1,21.0,21.0,20.7,0.251,21.3,0.147,20.7,0.324,0.176,19.2,21.3,25.5,24.8,0.560,24.7,22.8,0.191,0.301,0.365,25.6,24.7,24.7
499,08/24/23 09:05:00,0.232,18.7,0.300,19.2,20.5,0.238,20.6,0.228,21.1,18.8,19.6,0.316,0.282,23.5,23.0,23.5,23.5,24.5,0.427,22.7,0.217,21.5,0.221,21.0,0.086,20.7,19.0,20.7,21.1,0.094,0.158,21.6,21.1,20.8,21.0,20.7,0.251,21.3,0.147,20.7,0.324,0.176,19.1,21.2,25.5,24.8,0.560,24.7,22.7,0.191,0.301,0.365,25.6,24.7,24.7
500,08/24/23 09:10:00,0.232,18.7,0.300,19.2,20.5,0.237,20.6,0.228,21.1,18.8,19.6,0.316,0.283,23.5,23.0,23.5,23.5,24.5,0.427,22.7,0.217,21.5,0.220,21.0,0.086,20.7,18.8,21.0,21.1,0.094,0.158,21.5,21.1,20.8,21.0,20.7,0.251,21.3,0.147,20.7,0.324,0.176,19.1,21.2,25.5,24.7,0.560,24.7,22.7,0.191,0.302,0.365,25.6,24.7,24.7
501,08/24/23 09:15:00,0.232,18.7,0.300,19.2,20.5,0.237,20.6,0.227,21.1,18.8,19.7,0.316,0.282,23.5,23.0,23.5,23.5,24.5,0.427,22.7,0.217,21.5,0.221,21.0,0.086,20.7,18.8,21.0,21.1,0.094,0.158,21.6,21.1,20.8,20.7,20.7,0.252,21.3,0.147,20.7,0.324,0.176,19.0,21.3,25.5,24.7,0.560,24.7,22.6,0.191,0.301,0.364,25.6,24.7,24.7
502,08/24/23 09:20:00,0.232,19.0,0.300,19.2,20.3,0.237,20.7,0.228,21.1,18.7,19.6,0.316,0.282,23.5,23.0,23.5,23.5,24.5,0.427,22.7,0.217,21.0,0.221,21.1,0.086,20.7,18.8,21.0,21.0,0.094,0.158,21.5,21.1,20.7,20.7,20.7,0.251,21.3,0.147,20.6,0.324,0.176,19.0,21.3,25.5,24.7,0.560,24.7,22.6,0.190,0.301,0.365,25.6,24.7,24.7
503,08/24/23 09:25:00,0.232,18.7,0.300,19.2,20.3,0.237,20.7,0.227,21.1,18.7,19.7,0.316,0.282,23.5,23.0,23.0,23.5,24.5,0.427,22.7,0.217,21.0,0.221,21.0,0.086,20.7,18.7,21.0,21.0,0.094,0.158,21.5,21.1,20.7,20.7,20.7,0.251,21.2,0.147,20.7,0.324,0.176,18.8,21.3,25.5,24.6,0.560,24.7,22.5,0.190,0.301,0.365,25.6,24.7,24.7
504,08/24/23 09:30:00,0.232,18.7,0.300,19.2,20.3,0.237,20.6,0.228,21.1,18.6,19.6,0.316,0.282,23.5,23.1,23.0,23.5,24.5,0.427,22.7,0.216,21.0,0.221,21.1,0.086,20.7,18.7,21.0,21.0,0.094,0.158,21.5,21.1,20.6,21.0,20.7,0.251,21.2,0.147,20.6,0.324,0.176,18.8,21.3,25.6,24.6,0.560,24.7,22.3,0.190,0.301,0.365,25.6,24.7,24.7
505,08/24/23 09:35:00,0.232,19.0,0.300,19.2,20.2,0.237,20.6,0.228,21.1,18.6,19.6,0.316,0.282,23.5,23.0,23.0,23.5,24.5,0.427,22.7,0.216,21.0,0.221,21.1,0.086,20.7,18.6,21.0,21.0,0.094,0.158,21.5,21.1,20.6,20.7,20.7,0.251,21.3,0.147,20.6,0.324,0.175,18.8,21.2,25.5,24.5,0.560,24.7,22.3,0.190,0.301,0.365,25.6,24.7,24.7
506,08/24/23 09:40:00,0.232,18.7,0.300,19.2,20.2,0.237,20.6,0.228,21.1,18.6,19.6,0.316,0.282,23.5,23.0,23.0,23.6,24.5,0.427,22.7,0.216,21.0,0.221,21.1,0.086,20.7,18.5,21.0,20.8,0.094,0.158,21.5,21.1,20.6,20.7,20.7,0.251,21.3,0.147,20.7,0.324,0.175,18.7,21.3,25.5,24.5,0.560,24.7,22.2,0.190,0.301,0.365,25.5,24.7,24.7
507,08/24/23 09:45:00,0.232,18.7,0.300,19.2,20.2,0.236,20.6,0.228,21.1,18.6,19.6,0.316,0.282,23.5,23.1,23.0,23.5,24.5,0.427,22.7,0.216,21.0,0.221,21.1,0.085,20.7,18.5,21.0,20.8,0.094,0.158,21.5,21.1,20.6,20.7,20.7,0.251,21.2,0.147,20.6,0.324,0.175,18.6,21.3,25.5,24.5,0.560,24.7,22.1,0.189,0.301,0.365,25.5,24.7,24.7
508,08/24/23 09:50:00,0.232,18.7,0.300,19.2,20.2,0.236,20.6,0.228,21.0,18.5,19.6,0.316,0.282,23.5,23.1,23.0,23.5,24.5,0.427,22.7,0.216,21.0,0.221,21.1,0.085,20.7,18.5,21.0,20.8,0.094,0.158,21.5,21.1,20.5,21.0,20.7,0.252,21.2,0.147,20.7,0.324,0.175,18.6,21.3,25.5,24.5,0.560,24.7,22.1,0.189,0.301,0.365,25.5,24.7,24.7
509,08/24/23 09:55:00,0.231,19.0,0.300,19.2,20.2,0.236,20.6,0.228,21.0,18.3,19.6,0.316,0.282,23.5,23.1,23.0,23.5,24.0,0.427,22.7,0.215,21.0,0.221,21.0,0.085,20.7,18.3,20.7,20.7,0.094,0.158,21.5,21.1,20.5,20.7,20.7,0.251,21.2,0.147,20.7,0.324,0.175,18.6,21.3,25.5,24.3,0.560,24.7,22.0,0.189,0.301,0.365,25.5,24.7,24.7
510,08/24/23 10:00:00,0.231,18.7,0.300,19.2,20.1,0.236,20.6,0.228,21.0,18.3,19.6,0.316,0.282,23.5,23.0,23.0,23.5,24.0,0.427,22.7,0.215,21.0,0.221,21.1,0.085,20.7,18.3,21.0,20.7,0.094,0.158,21.5,21.1,20.5,21.0,20.7,0.251,21.2,0.147,20.7,0.324,0.175,18.6,21.3,25.5,24.2,0.560,24.7,22.0,0.189,0.301,0.365,25.5,24.7,24.7
511,08/24/23 10:05:00,0.231,18.7,0.300,19.5,20.1,0.236,20.6,0.227,21.0,18.3,19.7,0.316,0.282,23.5,23.0,23.0,23.5,24.0,0.427,22.7,0.215,20.5,0.221,21.1,0.085,20.7,18.3,21.0,20.7,0.094,0.158,21.5,21.1,20.3,21.0,20.7,0.251,21.2,0.147,20.7,0.324,0.175,18.5,21.3,25.5,24.2,0.560,24.7,21.8,0.189,0.301,0.365,25.5,24.7,24.7
512,08/24/23 10:10:00,0.231,18.7,0.300,19.2,20.1,0.236,20.6,0.228,21.0,18.3,19.6,0.316,0.282,23.5,23.0,23.0,23.5,24.0,0.427,22.7,0.215,20.5,0.221,21.1,0.085,20.7,18.2,21.0,20.7,0.094,0.158,21.5,21.1,20.3,20.7,20.7,0.251,21.2,0.147,20.7,0.324,0.175,18.5,21.3,25.5,24.2,0.560,24.7,21.8,0.188,0.301,0.365,25.3,24.7,24.7
513,08/24/23 10:15:00,0.231,18.7,0.300,19.2,20.1,0.236,20.6,0.228,21.0,18.2,19.7,0.316,0.282,23.5,23.0,23.0,23.5,24.0,0.427,22.7,0.214,20.5,0.221,21.1,0.085,20.7,18.2,21.0,20.7,0.094,0.158,21.5,21.1,20.3,21.0,20.7,0.251,21.2,0.147,20.6,0.324,0.174,18.3,21.3,25.5,24.2,0.560,24.7,21.6,0.188,0.301,0.365,25.5,24.7,24.7
514,08/24/23 10:20:00,0.231,18.7,0.300,19.2,20.0,0.235,20.6,0.228,21.0,18.2,19.6,0.316,0.282,23.5,23.1,23.0,23.6,24.0,0.427,22.7,0.214,20.5,0.221,21.1,0.085,20.7,18.1,20.7,20.6,0.094,0.158,21.5,21.1,20.3,20.7,20.7,0.251,21.2,0.147,20.6,0.324,0.175,18.3,21.3,25.5,24.1,0.560,24.7,21.7,0.188,0.300,0.365,25.3,24.7,24.7
515,08/24/23 10:25:00,0.231,18.7,0.300,19.2,20.0,0.235,20.6,0.228,21.0,18.2,19.6,0.317,0.281,23.5,23.1,22.5,23.5,24.0,0.427,22.7,0.214,20.5,0.221,21.1,0.085,20.7,18.1,20.7,20.6,0.094,0.158,21.5,21.2,20.3,20.7,20.7,0.252,21.2,0.147,20.7,0.324,0.174,18.2,21.3,25.6,24.1,0.560,24.7,21.6,0.188,0.300,0.365,25.3,24.7,24.7
516,08/24/23 10:30:00,0.231,19.0,0.300,19.2,20.0,0.235,20.6,0.228,20.8,18.1,19.7,0.317,0.281,23.5,23.1,22.5,23.6,24.0,0.427,22.7,0.214,20.5,0.221,21.1,0.085,20.7,18.1,21.0,20.6,0.093,0.158,21.5,21.1,20.2,21.0,20.7,0.252,21.2,0.147,20.7,0.324,0.174,18.2,21.3,25.5,24.0,0.560,24.7,21.5,0.188,0.300,0.364,25.3,24.7,24.7
517,08/24/23 10:35:00,0.231,18.7,0.300,19.2,20.0,0.235,20.6,0.228,20.8,18.1,19.6,0.317,0.281,23.5,23.1,22.5,23.6,24.0,0.427,22.7,0.214,20.5,0.221,21.1,0.084,20.7,18.0,21.0,20.5,0.093,0.158,21.5,21.1,20.2,20.7,20.7,0.251,21.1,0.147,20.7,0.324,0.174,18.2,21.3,25.5,24.0,0.560,24.7,21.5,0.188,0.300,0.364,25.3,24.7,24.7
518,08/24/23 10:40:00,0.231,18.7,0.300,19.2,19.8,0.235,20.6,0.228,20.8,18.1,19.6,0.317,0.281,23.5,23.1,22.5,23.5,24.0,0.427,22.7,0.213,20.5,0.221,21.1,0.084,20.7,18.0,21.0,20.5,0.093,0.158,21.5,21.1,20.1,20.7,20.7,0.251,21.1,0.147,20.7,0.324,0.174,18.1,21.3,25.5,24.0,0.560,24.7,21.3,0.187,0.300,0.365,25.3,24.7,24.7
519,08/24/23 10:45:00,0.231,18.7,0.300,19.2,19.8,0.235,20.6,0.230,20.8,18.1,19.7,0.317,0.281,23.5,23.0,22.5,23.6,24.0,0.427,22.7,0.213,20.0,0.221,21.1,0.084,20.7,18.0,20.7,20.5,0.093,0.158,21.5,21.1,20.2,21.0,20.7,0.251,21.1,0.147,20.7,0.324,0.174,18.1,21.3,25.5,24.0,0.560,24.7,21.3,0.187,0.300,0.364,25.2,25.0,24.7
520,08/24/23 10:50:00,0.231,18.7,0.300,19.2,19.8,0.235,20.6,0.228,20.8,18.0,19.6,0.317,0.281,23.5,23.0,22.5,23.5,24.0,0.427,23.0,0.213,20.0,0.221,21.0,0.084,20.7,17.8,21.0,20.5,0.093,0.158,21.5,21.1,20.1,20.7,20.7,0.251,21.1,0.147,20.7,0.324,0.174,18.1,21.3,25.5,23.8,0.560,24.7,21.2,0.187,0.300,0.364,25.2,24.7,24.7
521,08/24/23 10:55:00,0.231,18.7,0.300,19.2,19.7,0.235,20.6,0.228,20.8,18.0,19.7,0.317,0.281,23.5,23.1,22.5,23.6,24.0,0.427,22.7,0.213,20.0,0.220,21.1,0.084,20.7,17.8,21.0,20.3,0.093,0.158,21.5,21.1,20.0,20.7,20.7,0.251,21.1,0.146,20.7,0.324,0.174,18.0,21.2,25.5,23.8,0.560,24.7,21.2,0.187,0.300,0.365,25.2,24.7,24.7
522,08/24/23 11:00:00,0.231,18.7,0.300,19.2,19.8,0.234,20.6,0.228,20.8,17.8,19.7,0.317,0.281,23.5,23.1,22.5,23.5,24.0,0.427,22.7,0.213,20.0,0.221,21.1,0.084,20.7,17.7,21.0,20.3,0.093,0.158,21.5,21.2,20.0,20.7,20.7,0.251,21.1,0.147,20.7,0.324,0.174,18.0,21.3,25.5,23.8,0.560,24.7,21.1,0.187,0.300,0.365,25.2,24.7,24.7
523,08/24/23 11:05:00,0.231,18.7,0.300,19.2,19.7,0.234,20.6,0.228,20.8,17.8,19.6,0.317,0.281,23.5,23.1,22.5,23.6,24.0,0.427,22.7,0.213,20.0,0.221,21.1,0.084,20.7,17.7,21.0,20.5,0.093,0.158,21.3,21.1,20.0,21.0,20.7,0.251,21.1,0.146,20.7,0.324,0.173,18.0,21.2,25.5,23.7,0.560,24.7,21.1,0.187,0.300,0.365,25.2,24.7,24.7
524,08/24/23 11:10:00,0.231,18.7,0.300,19.2,19.7,0.234,20.6,0.228,20.7,17.8,19.6,0.317,0.281,23.5,23.1,22.5,23.6,24.0,0.427,22.7,0.212,20.0,0.221,21.1,0.084,20.7,17.6,20.7,20.3,0.093,0.158,21.3,21.2,20.0,21.0,20.7,0.251,21.0,0.147,20.6,0.324,0.173,17.8,21.3,25.5,23.6,0.000,0.0,21.0,0.187,0.300,0.000,25.2,0.0,0.0
525,08/24/23 11:15:00,0.231,18.7,0.300,19.5,19.7,0.234,20.6,0.228,20.7,17.8,19.7,0.317,0.281,23.5,23.1,22.0,23.6,24.0,0.427,22.7,0.212,20.0,0.221,21.1,0.084,20.7,17.7,21.0,20.3,0.093,0.158,21.3,21.1,20.0,20.7,20.7,0.251,21.0,0.146,20.7,0.324,0.173,17.8,21.3,25.5,23.7,0.560,24.7,21.0,0.186,0.300,0.365,25.1,24.7,24.7
526,08/24/23 11:20:00,0.231,18.7,0.300,19.2,19.7,0.234,20.6,0.230,20.7,17.7,19.6,0.317,0.281,23.5,23.1,22.0,23.6,24.0,0.427,22.7,0.211,20.0,0.221,21.1,0.084,20.7,17.6,20.7,20.3,0.093,0.158,21.3,21.1,19.8,21.0,20.7,0.252,21.1,0.146,20.7,0.324,0.173,17.8,21.2,25.5,23.6,0.560,24.7,20.8,0.186,0.300,0.364,25.1,24.7,24.7
527,08/24/23 11:25:00,0.231,19.0,0.300,19.2,19.6,0.234,20.6,0.228,20.7,17.7,19.6,0.317,0.281,23.5,23.1,22.0,23.6,24.0,0.427,22.7,0.211,20.0,0.221,21.1,0.083,20.7,17.6,20.7,20.2,0.093,0.158,21.3,21.1,19.8,20.7,20.7,0.251,21.0,0.146,20.7,0.324,0.173,17.8,21.2,25.5,23.6,0.560,25.0,20.8,0.186,0.299,0.365,25.1,24.7,24.7
528,08/24/23 11:30:00,0.231,19.0,0.300,19.2,19.6,0.234,20.6,0.228,20.7,17.7,19.7,0.317,0.281,23.5,23.1,22.0,23.6,24.0,0.427,22.7,0.211,20.0,0.221,21.1,0.083,20.7,17.6,21.0,20.2,0.093,0.158,21.3,21.1,19.8,20.7,20.7,0.252,21.0,0.146,20.6,0.324,0.173,17.7,21.2,25.3,23.5,0.560,24.7,20.7,0.186,0.299,0.364,25.1,24.7,24.7
529,08/24/23 11:35:00,0.231,19.0,0.300,19.2,19.6,0.234,20.6,0.228,20.7,17.6,19.7,0.317,0.281,23.5,23.1,22.0,23.5,24.0,0.427,22.7,0.211,19.5,0.221,21.1,0.083,20.7,17.5,21.0,20.2,0.093,0.158,21.3,21.1,19.7,20.7,20.7,0.251,21.0,0.146,20.7,0.324,0.173,17.7,21.3,25.5,23.5,0.560,25.0,20.6,0.186,0.299,0.365,25.1,25.0,24.7
530,08/24/23 11:40:00,0.231,18.7,0.300,19.2,19.6,0.234,20.6,0.228,20.7,17.6,19.7,0.317,0.281,23.5,23.1,22.0,23.6,24.0,0.427,22.7,0.210,19.5,0.221,21.1,0.083,20.7,17.5,21.0,20.2,0.093,0.158,21.3,21.2,19.7,20.7,20.7,0.251,21.0,0.146,20.6,0.324,0.173,17.7,21.2,25.3,23.5,0.560,24.7,20.6,0.186,0.299,0.365,25.1,25.0,24.7
531,08/24/23 11:45:00,0.231,18.7,0.300,19.2,19.6,0.233,20.6,0.228,20.7,17.6,19.6,0.317,0.281,23.5,23.1,22.0,23.6,24.0,0.427,22.7,0.210,19.5,0.221,21.1,0.083,20.7,17.5,20.7,20.2,0.093,0.158,21.3,21.1,19.7,20.7,20.7,0.252,21.0,0.146,20.7,0.324,0.172,17.6,21.2,25.5,23.3,0.560,24.7,20.6,0.185,0.299,0.365,25.1,24.7,24.7
532,08/24/23 11:50:00,0.231,18.7,0.300,19.5,19.5,0.233,20.6,0.228,20.7,17.5,19.7,0.317,0.280,23.5,23.1,22.0,23.6,24.0,0.427,22.7,0.210,19.5,0.221,21.1,0.083,20.7,17.3,21.0,20.1,0.093,0.158,21.3,21.1,19.7,20.7,20.7,0.251,21.0,0.146,20.7,0.324,0.173,17.6,21.2,25.3,23.3,0.560,24.7,20.5,0.185,0.299,0.365,25.1,24.7,24.7
533,08/24/23 11:55:00,0.231,18.7,0.300,19.2,19.5,0.233,20.6,0.230,20.7,17.5,19.7,0.317,0.280,23.5,23.1,22.0,23.6,23.5,0.427,22.7,0.210,19.5,0.221,21.1,0.083,20.7,17.3,20.7,20.2,0.093,0.158,21.2,21.1,19.6,21.0,20.7,0.252,20.8,0.146,20.7,0.324,0.173,17.6,21.2,25.3,23.3,0.560,24.7,20.5,0.185,0.299,0.365,25.0,24.7,24.7
534,08/24/23 12:00:00,0.231,18.7,0.300,19.2,19.5,0.233,20.6,0.228,20.6,17.5,19.7,0.317,0.280,23.5,23.1,22.0,23.6,23.5,0.427,22.7,0.210,19.5,0.221,21.1,0.083,20.7,17.2,20.7,20.1,0.093,0.158,21.3,21.1,19.6,21.0,20.7,0.251,21.0,0.146,20.7,0.324,0.172,17.5,21.2,25.5,23.3,0.560,25.0,20.5,0.185,0.299,0.364,25.0,24.7,24.7
