Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
859,10/09/24 04:50:00,0.232,18.0,0.277,18.5,21.1,0.146,19.5,0.226,20.1,22.0,18.7,0.265,20.1,0.089,19.7,22.2,20.0,21.2,0.153,0.223,20.6,20.0
860,10/09/24 04:55:00,0.232,18.0,0.277,18.2,21.1,0.145,19.6,0.227,20.1,22.0,18.6,0.265,20.0,0.089,19.7,22.2,20.0,21.2,0.153,0.223,20.6,20.0
861,10/09/24 05:00:00,0.232,18.0,0.277,18.5,21.1,0.146,19.6,0.227,20.1,22.0,18.7,0.265,20.0,0.089,19.7,22.2,20.0,21.2,0.153,0.223,20.6,20.0
862,10/09/24 05:05:00,0.232,18.0,0.277,18.5,21.1,0.145,19.5,0.227,20.1,21.8,18.7,0.265,20.1,0.089,19.7,22.2,20.0,21.3,0.153,0.223,20.6,20.1
863,10/09/24 05:10:00,0.232,18.0,0.277,18.5,21.1,0.145,19.5,0.227,20.1,21.8,18.7,0.265,20.0,0.089,19.7,22.1,20.0,21.2,0.153,0.223,20.6,20.1
864,10/09/24 05:15:00,0.232,18.0,0.277,18.5,21.1,0.146,19.6,0.227,20.0,21.7,18.6,0.265,20.0,0.089,19.7,22.1,20.0,21.2,0.153,0.223,20.6,20.0
865,10/09/24 05:20:00,0.232,18.0,0.277,18.2,21.0,0.145,19.5,0.227,20.1,21.7,18.6,0.265,20.1,0.089,19.7,22.0,20.0,21.2,0.153,0.223,20.6,20.1
866,10/09/24 05:25:00,0.232,18.0,0.277,18.5,21.1,0.145,19.5,0.227,20.1,21.7,18.6,0.265,20.1,0.089,19.7,22.0,20.0,21.2,0.153,0.223,20.6,20.1
867,10/09/24 05:30:00,0.232,18.0,0.277,18.5,21.1,0.145,19.5,0.227,20.1,21.7,18.7,0.265,20.1,0.089,19.7,22.0,20.0,21.3,0.153,0.223,20.6,20.1
868,10/09/24 05:35:00,0.232,18.0,0.277,18.5,21.0,0.145,19.6,0.227,20.1,21.7,18.7,0.265,20.1,0.089,19.7,22.0,20.0,21.3,0.153,0.223,20.6,20.1
869,10/09/24 05:40:00,0.232,18.0,0.277,18.5,21.0,0.145,19.6,0.227,20.1,21.6,18.7,0.265,20.1,0.089,19.7,21.8,20.0,21.2,0.153,0.223,20.6,20.1
870,10/09/24 05:45:00,0.233,18.0,0.277,18.2,21.0,0.145,19.5,0.227,20.1,21.6,18.7,0.265,20.1,0.089,19.7,21.8,20.0,21.3,0.153,0.223,20.6,20.1
871,10/09/24 05:50:00,0.233,18.0,0.277,18.5,21.0,0.145,19.5,0.227,20.1,21.5,18.6,0.265,20.1,0.089,19.7,21.8,20.0,21.2,0.153,0.223,20.6,20.1
872,10/09/24 05:55:00,0.232,18.0,0.277,18.5,21.0,0.145,19.6,0.227,20.1,21.5,18.6,0.265,20.0,0.089,19.7,21.8,20.0,21.2,0.153,0.223,20.6,20.0
873,10/09/24 06:00:00,0.233,18.0,0.277,18.2,21.0,0.145,19.6,0.227,20.1,21.5,18.6,0.265,20.1,0.089,19.7,21.7,20.0,21.2,0.153,0.223,20.7,20.1
874,10/09/24 06:05:00,0.233,0.0,0.000,0.0,21.0,0.145,19.5,0.000,20.2,21.5,0.0,0.265,20.1,0.088,19.7,21.7,20.0,21.2,0.153,0.223,20.7,20.1
875,10/09/24 06:10:00,0.233,18.0,0.277,18.2,21.0,0.145,19.6,0.227,20.1,21.3,18.7,0.265,20.1,0.088,19.7,21.7,20.0,21.2,0.153,0.223,20.7,20.1
876,10/09/24 06:15:00,0.233,18.0,0.277,18.5,21.0,0.145,19.5,0.227,20.1,21.3,18.7,0.265,20.1,0.089,19.7,21.7,20.0,21.2,0.153,0.223,20.6,20.1
877,10/09/24 06:20:00,0.233,18.0,0.277,18.2,21.0,0.144,19.6,0.227,20.2,21.2,18.6,0.265,20.1,0.088,19.7,21.6,20.0,21.2,0.153,0.223,20.7,20.1
878,10/09/24 06:25:00,0.233,18.0,0.277,18.2,20.8,0.144,19.5,0.227,20.2,21.2,18.6,0.265,20.1,0.088,19.7,21.6,20.0,21.2,0.153,0.223,20.7,20.1
879,10/09/24 06:30:00,0.233,18.0,0.277,18.5,21.0,0.145,19.5,0.227,20.1,21.2,18.6,0.265,20.1,0.089,19.7,21.6,20.0,21.2,0.153,0.223,20.7,20.1
880,10/09/24 06:35:00,0.233,18.0,0.277,18.2,20.8,0.144,19.6,0.227,20.2,21.1,18.6,0.265,20.1,0.088,19.7,21.5,19.7,21.2,0.153,0.223,20.7,20.1
881,10/09/24 06:40:00,0.233,18.0,0.277,18.5,21.0,0.144,19.6,0.227,20.1,21.1,18.7,0.265,20.1,0.088,19.7,21.5,20.0,21.2,0.153,0.223,20.7,20.1
882,10/09/24 06:45:00,0.233,0.0,0.000,0.0,20.8,0.144,19.6,0.000,20.2,21.1,0.0,0.265,20.1,0.088,19.7,21.3,20.0,21.2,0.153,0.223,20.7,20.1
883,10/09/24 06:50:00,0.233,18.0,0.277,18.5,20.8,0.144,19.6,0.227,20.1,21.0,18.7,0.265,20.1,0.088,19.7,21.3,20.0,21.2,0.153,0.223,20.7,20.1
884,10/09/24 06:55:00,0.233,18.0,0.277,18.2,20.8,0.144,19.6,0.227,20.2,21.0,18.7,0.265,20.1,0.088,19.7,21.3,20.0,21.2,0.153,0.223,20.7,20.1
885,10/09/24 07:00:00,0.233,0.0,0.000,0.0,20.8,0.144,19.6,0.000,20.2,21.0,0.0,0.265,20.1,0.088,19.7,21.3,20.0,21.2,0.153,0.223,20.7,20.1
886,10/09/24 07:05:00,0.233,18.0,0.277,18.5,20.8,0.144,19.5,0.228,20.1,20.8,18.7,0.265,20.1,0.088,19.7,21.2,20.0,21.2,0.153,0.223,20.7,20.1
887,10/09/24 07:10:00,0.233,18.0,0.277,18.5,20.8,0.144,19.6,0.227,20.2,20.8,18.6,0.265,20.1,0.088,19.7,21.2,20.0,21.1,0.153,0.223,20.7,20.1
888,10/09/24 07:15:00,0.233,18.0,0.277,18.5,20.8,0.144,19.6,0.227,20.2,20.8,18.7,0.265,20.1,0.088,19.7,21.2,20.0,21.2,0.153,0.223,20.7,20.1
889,10/09/24 07:20:00,0.233,18.0,0.277,18.5,20.8,0.144,19.6,0.227,20.2,20.7,18.7,0.265,20.1,0.088,19.7,21.1,20.0,21.2,0.153,0.223,20.7,20.1
890,10/09/24 07:25:00,0.233,18.0,0.276,18.2,20.8,0.144,19.6,0.227,20.2,20.8,18.7,0.265,20.1,0.088,19.7,21.1,20.0,21.1,0.153,0.223,20.7,20.1
891,10/09/24 07:30:00,0.233,18.0,0.277,18.2,20.8,0.144,19.6,0.227,20.2,20.7,18.7,0.265,20.1,0.088,19.7,21.1,20.0,21.1,0.154,0.223,20.7,20.1
892,10/09/24 07:35:00,0.233,18.0,0.277,18.5,20.8,0.143,19.6,0.227,20.2,20.7,18.6,0.265,20.1,0.088,19.7,21.1,20.0,21.1,0.154,0.223,20.7,20.1
893,10/09/24 07:40:00,0.233,18.0,0.277,18.2,20.7,0.144,19.6,0.227,20.2,20.7,18.7,0.265,20.1,0.088,19.7,21.0,20.0,21.1,0.154,0.223,20.7,20.2
894,10/09/24 07:45:00,0.233,18.0,0.277,18.5,20.7,0.144,19.6,0.227,20.2,20.6,18.6,0.265,20.1,0.088,19.7,21.0,20.0,21.1,0.154,0.223,20.7,20.1
895,10/09/24 07:50:00,0.233,18.0,0.277,18.5,20.7,0.143,19.6,0.227,20.2,20.6,18.7,0.265,20.1,0.088,19.7,21.0,20.0,21.1,0.154,0.223,20.7,20.1
896,10/09/24 07:55:00,0.233,18.0,0.277,18.5,20.7,0.143,19.5,0.227,20.2,20.6,18.7,0.265,20.1,0.088,19.7,20.8,20.0,21.1,0.154,0.223,20.7,20.2
897,10/09/24 08:00:00,0.233,0.0,0.000,0.0,20.7,0.143,19.6,0.000,20.2,20.5,0.0,0.265,20.1,0.088,19.7,20.8,20.0,21.1,0.154,0.223,20.7,20.2
898,10/09/24 08:05:00,0.233,18.0,0.277,18.2,20.7,0.143,19.6,0.227,20.2,20.5,18.7,0.265,20.1,0.087,19.7,20.8,20.0,21.1,0.154,0.223,20.7,20.2
899,10/09/24 08:10:00,0.233,18.0,0.276,18.2,20.7,0.143,19.6,0.227,20.2,20.5,18.7,0.265,20.1,0.087,19.7,20.8,20.0,21.0,0.154,0.223,20.7,20.2
900,10/09/24 08:15:00,0.233,18.0,0.277,18.2,20.7,0.143,19.6,0.227,20.2,20.3,18.7,0.265,20.1,0.088,19.7,20.7,19.7,21.0,0.154,0.223,20.7,20.1
901,10/09/24 08:20:00,0.233,18.0,0.277,18.5,20.7,0.143,19.6,0.227,20.2,20.3,18.6,0.265,20.1,0.088,19.7,20.7,20.0,21.0,0.154,0.223,20.7,20.2
902,10/09/24 08:25:00,0.233,18.0,0.276,18.2,20.6,0.143,19.6,0.227,20.2,20.3,18.6,0.265,20.1,0.087,19.7,20.7,19.7,21.0,0.154,0.223,20.7,20.1
903,10/09/24 08:30:00,0.233,18.0,0.277,18.5,20.7,0.143,19.6,0.227,20.2,20.3,18.6,0.265,20.1,0.087,19.7,20.6,20.0,21.0,0.154,0.223,20.7,20.2
904,10/09/24 08:35:00,0.233,18.0,0.276,18.5,20.6,0.142,19.6,0.227,20.2,20.2,18.6,0.265,20.1,0.087,19.7,20.6,20.0,21.0,0.154,0.223,20.7,20.2
905,10/09/24 08:40:00,0.233,18.0,0.277,18.5,20.6,0.143,19.6,0.227,20.2,20.2,18.7,0.265,20.1,0.087,19.7,20.6,20.0,21.0,0.154,0.223,20.7,20.2
906,10/09/24 08:45:00,0.233,18.0,0.277,18.5,20.6,0.143,19.6,0.227,20.2,20.1,18.7,0.265,20.1,0.087,19.7,20.6,20.0,21.0,0.154,0.223,20.7,20.1
907,10/09/24 08:50:00,0.233,18.0,0.276,18.5,20.6,0.143,19.6,0.227,20.2,20.1,18.7,0.265,20.1,0.087,19.7,20.6,20.0,21.0,0.154,0.223,20.7,20.2
908,10/09/24 08:55:00,0.233,18.0,0.276,18.5,20.6,0.142,19.6,0.227,20.2,20.1,18.7,0.265,20.1,0.087,19.7,20.6,20.0,21.0,0.154,0.223,20.7,20.2
909,10/09/24 09:00:00,0.233,18.0,0.276,18.5,20.6,0.142,19.6,0.227,20.2,20.1,18.6,0.265,20.1,0.087,19.7,20.6,20.0,21.0,0.154,0.223,20.7,20.2
910,10/09/24 09:05:00,0.233,18.0,0.276,18.2,20.6,0.142,19.6,0.227,20.2,20.1,18.7,0.265,20.1,0.087,19.7,20.5,19.7,21.0,0.154,0.223,20.7,20.2
911,10/09/24 09:10:00,0.233,18.0,0.276,18.5,20.6,0.142,19.6,0.227,20.2,20.0,18.7,0.265,20.1,0.087,19.7,20.3,20.0,21.0,0.154,0.223,20.7,20.2
912,10/09/24 09:15:00,0.233,18.0,0.276,18.2,20.5,0.142,19.6,0.227,20.2,20.0,18.6,0.265,20.1,0.087,19.7,20.5,20.0,20.8,0.154,0.223,20.8,20.2
913,10/09/24 09:20:00,0.233,18.0,0.276,18.2,20.6,0.142,19.6,0.227,20.2,19.8,18.7,0.265,20.1,0.087,19.7,20.3,20.0,20.8,0.154,0.223,20.8,20.2
914,10/09/24 09:25:00,0.233,18.0,0.276,18.2,20.5,0.142,19.6,0.227,20.2,19.8,18.7,0.265,20.1,0.086,19.7,20.3,20.0,20.8,0.154,0.223,20.7,20.2
915,10/09/24 09:30:00,0.233,18.0,0.277,18.5,20.5,0.142,19.6,0.227,20.2,19.8,18.7,0.265,20.1,0.087,19.7,20.3,20.0,20.8,0.154,0.223,20.7,20.2
916,10/09/24 09:35:00,0.233,18.0,0.277,18.5,20.5,0.142,19.6,0.227,20.2,19.8,18.7,0.265,20.1,0.086,19.7,20.2,20.0,20.8,0.154,0.223,20.8,20.2
917,10/09/24 09:40:00,0.233,0.0,0.000,0.0,20.5,0.142,19.7,0.000,20.2,19.8,0.0,0.265,20.1,0.087,19.7,20.2,20.0,20.7,0.154,0.225,20.7,20.2
918,10/09/24 09:45:00,0.233,18.0,0.276,18.2,20.3,0.142,19.7,0.227,20.2,19.8,18.7,0.265,20.1,0.086,19.7,20.2,20.0,20.7,0.154,0.223,20.7,20.2
919,10/09/24 09:50:00,0.233,18.0,0.276,18.2,20.5,0.141,19.6,0.227,20.2,19.7,18.7,0.265,20.1,0.086,19.7,20.2,20.0,20.7,0.153,0.223,20.7,20.2
920,10/09/24 09:55:00,0.233,18.0,0.276,18.2,20.3,0.141,19.7,0.227,20.2,19.7,18.7,0.265,20.1,0.086,19.7,20.1,19.7,20.7,0.154,0.223,20.7,20.2
921,10/09/24 10:00:00,0.233,18.0,0.276,18.2,20.3,0.141,19.6,0.227,20.2,19.7,18.7,0.265,20.1,0.086,19.7,20.2,20.0,20.7,0.153,0.225,20.7,20.2
922,10/09/24 10:05:00,0.233,0.0,0.000,0.0,20.3,0.141,19.6,0.000,20.2,19.6,0.0,0.265,20.2,0.086,19.7,20.1,20.0,20.7,0.154,0.223,20.7,20.2
923,10/09/24 10:10:00,0.233,18.0,0.276,18.5,20.3,0.141,19.6,0.227,20.2,19.6,18.6,0.265,20.1,0.086,19.7,20.1,20.0,20.7,0.153,0.223,20.7,20.2
924,10/09/24 10:15:00,0.233,0.0,0.000,0.0,20.3,0.141,19.6,0.000,20.2,19.6,0.0,0.265,20.1,0.086,19.7,20.0,19.7,20.7,0.153,0.225,20.7,20.2
925,10/09/24 10:20:00,0.233,18.0,0.276,18.5,20.2,0.141,19.6,0.228,20.2,19.6,18.7,0.265,20.1,0.086,19.7,20.0,20.0,20.6,0.153,0.223,20.7,20.2
926,10/09/24 10:25:00,0.233,0.0,0.000,0.0,20.3,0.141,19.7,0.000,20.2,19.5,0.0,0.265,20.1,0.086,19.7,20.0,20.0,20.7,0.153,0.223,20.7,20.2
927,10/09/24 10:30:00,0.232,18.0,0.276,18.5,20.2,0.141,19.6,0.227,20.2,19.5,18.7,0.265,20.1,0.086,19.7,20.0,20.0,20.6,0.153,0.223,20.7,20.2
928,10/09/24 10:35:00,0.232,18.0,0.276,18.5,20.2,0.141,19.7,0.227,20.2,19.5,18.6,0.265,20.1,0.086,19.7,19.8,20.0,20.6,0.153,0.223,20.7,20.2
929,10/09/24 10:40:00,0.232,0.0,0.000,0.0,20.2,0.141,19.6,0.000,20.2,19.3,0.0,0.265,20.1,0.086,19.7,19.8,20.0,20.6,0.154,0.223,20.7,20.2
930,10/09/24 10:45:00,0.232,18.0,0.276,18.2,20.2,0.141,19.7,0.227,20.2,19.3,18.7,0.265,20.2,0.086,19.7,19.8,20.0,20.6,0.154,0.225,20.7,20.2
931,10/09/24 10:50:00,0.233,18.0,0.276,18.2,20.2,0.141,19.6,0.227,20.1,19.3,18.7,0.265,20.1,0.085,19.7,19.8,20.0,20.6,0.153,0.223,20.7,20.2
932,10/09/24 10:55:00,0.232,0.0,0.000,0.0,20.2,0.140,19.6,0.000,20.2,19.3,0.0,0.265,20.2,0.086,19.7,19.8,20.0,20.6,0.153,0.223,20.7,20.2
933,10/09/24 11:00:00,0.232,18.0,0.276,18.5,20.2,0.140,19.7,0.227,20.1,19.3,18.7,0.265,20.1,0.085,19.7,19.7,20.0,20.5,0.153,0.223,20.7,20.2
934,10/09/24 11:05:00,0.232,0.0,0.000,0.0,20.2,0.140,19.6,0.000,20.1,19.2,0.0,0.265,20.1,0.085,19.7,19.7,20.0,20.6,0.153,0.223,20.7,20.2
935,10/09/24 11:10:00,0.232,18.0,0.276,18.5,20.2,0.140,19.7,0.227,20.1,19.3,18.6,0.265,20.1,0.085,19.7,19.7,20.0,20.6,0.153,0.223,20.7,20.2
936,10/09/24 11:15:00,0.232,18.0,0.276,18.2,20.1,0.140,19.6,0.227,20.2,19.2,18.7,0.265,20.1,0.085,19.7,19.7,20.0,20.5,0.153,0.223,20.7,20.2
937,10/09/24 11:20:00,0.232,0.0,0.000,0.0,20.1,0.140,19.6,0.000,20.1,19.1,0.0,0.265,20.1,0.085,19.7,19.7,20.0,20.5,0.153,0.223,20.7,20.2
938,10/09/24 11:25:00,0.232,18.0,0.276,18.5,20.1,0.140,19.6,0.227,20.1,19.2,18.7,0.265,20.1,0.085,19.7,19.6,20.0,20.5,0.153,0.223,20.6,20.2
939,10/09/24 11:30:00,0.232,18.0,0.276,18.2,20.1,0.140,19.7,0.227,20.1,19.1,18.7,0.265,20.2,0.085,19.7,19.6,20.0,20.5,0.153,0.223,20.7,20.2
940,10/09/24 11:35:00,0.232,18.0,0.276,18.2,20.0,0.140,19.7,0.227,20.1,19.1,18.7,0.265,20.2,0.085,19.7,19.6,20.0,20.5,0.153,0.223,20.6,20.2
941,10/09/24 11:40:00,0.232,18.0,0.276,18.5,20.0,0.140,19.7,0.227,20.1,19.1,18.6,0.265,20.2,0.085,19.7,19.5,20.0,20.3,0.153,0.223,20.6,20.2
942,10/09/24 11:45:00,0.232,18.0,0.276,18.2,20.1,0.140,19.6,0.227,20.1,19.1,18.7,0.265,20.1,0.085,19.7,19.5,20.0,20.5,0.153,0.223,20.7,20.2
943,10/09/24 11:50:00,0.232,18.0,0.276,18.5,20.0,0.140,19.6,0.227,20.1,19.0,18.7,0.265,20.1,0.085,19.7,19.5,19.7,20.5,0.153,0.223,20.6,20.2
944,10/09/24 11:55:00,0.232,18.0,0.276,18.5,20.0,0.140,19.7,0.227,20.1,19.0,18.7,0.265,20.1,0.085,19.7,19.5,20.0,20.5,0.153,0.225,20.7,20.2
945,10/09/24 12:00:00,0.232,18.0,0.276,18.5,20.0,0.139,19.7,0.227,20.1,19.0,18.7,0.265,20.1,0.084,19.7,19.5,20.0,20.3,0.153,0.225,20.7,20.2
946,10/09/24 12:05:00,0.232,18.0,0.276,18.5,20.0,0.139,19.7,0.227,20.1,18.8,18.7,0.265,20.2,0.084,19.7,19.3,20.0,20.3,0.153,0.223,20.6,20.2
947,10/09/24 12:10:00,0.232,18.0,0.276,18.5,20.0,0.140,19.7,0.227,20.0,18.8,18.7,0.265,20.1,0.084,19.7,19.3,20.0,20.3,0.153,0.223,20.6,20.2
948,10/09/24 12:15:00,0.232,18.0,0.276,18.5,20.0,0.139,19.6,0.227,20.1,18.8,18.7,0.265,20.1,0.084,19.7,19.3,20.0,20.3,0.153,0.223,20.6,20.2
949,10/09/24 12:20:00,0.232,18.0,0.276,18.2,19.8,0.139,19.6,0.227,20.1,18.8,18.7,0.265,20.1,0.084,19.7,19.3,20.0,20.3,0.153,0.223,20.6,20.2
950,10/09/24 12:25:00,0.232,0.0,0.000,0.0,20.0,0.139,19.7,0.000,20.1,18.7,0.0,0.265,20.2,0.084,19.7,19.3,20.0,20.2,0.153,0.225,20.6,20.2
951,10/09/24 12:30:00,0.232,0.0,0.000,0.0,19.8,0.139,19.6,0.000,20.1,18.8,0.0,0.265,20.2,0.084,19.7,19.3,20.0,20.2,0.153,0.223,20.6,20.2
952,10/09/24 12:35:00,0.232,0.0,0.000,0.0,19.8,0.139,19.7,0.000,20.1,18.7,0.0,0.265,20.2,0.084,19.7,19.2,20.0,20.2,0.153,0.225,20.6,20.2
953,10/09/24 12:40:00,0.232,18.0,0.276,18.2,19.8,0.139,19.6,0.227,20.1,18.7,18.7,0.265,20.1,0.084,19.7,19.2,20.0,20.2,0.153,0.223,20.6,20.2
954,10/09/24 12:45:00,0.232,18.0,0.276,18.5,19.8,0.139,19.7,0.227,20.1,18.7,18.7,0.265,20.1,0.084,19.7,19.2,20.0,20.2,0.153,0.223,20.6,20.2
955,10/09/24 12:50:00,0.232,0.0,0.000,0.0,19.8,0.139,19.7,0.000,20.1,18.7,0.0,0.265,20.2,0.084,19.7,19.2,20.0,20.2,0.153,0.223,20.6,20.2
956,10/09/24 12:55:00,0.232,0.0,0.000,0.0,19.7,0.139,19.7,0.000,20.1,18.6,0.0,0.265,20.2,0.084,19.7,19.2,20.0,20.2,0.153,0.223,20.6,20.2
957,10/09/24 13:00:00,0.232,0.0,0.000,0.0,19.8,0.139,19.7,0.000,20.1,18.6,0.0,0.265,20.1,0.084,19.7,19.1,20.0,20.1,0.153,0.223,20.6,20.2
958,10/09/24 13:05:00,0.232,18.0,0.276,18.5,19.8,0.138,19.7,0.227,20.1,18.6,18.6,0.265,20.2,0.084,19.7,19.1,20.0,20.2,0.153,0.225,20.6,20.2
959,10/09/24 13:10:00,0.232,18.0,0.276,18.2,19.7,0.138,19.6,0.227,20.0,18.6,18.7,0.265,20.1,0.084,19.7,19.1,20.0,20.1,0.153,0.223,20.6,20.2
960,10/09/24 13:15:00,0.232,18.0,0.276,18.5,19.7,0.138,19.7,0.227,20.0,18.5,18.7,0.265,20.1,0.084,19.7,19.1,20.0,20.1,0.153,0.223,20.6,20.2
961,10/09/24 13:20:00,0.232,0.0,0.000,0.0,19.7,0.138,19.7,0.000,20.0,18.5,0.0,0.265,20.2,0.083,19.7,19.0,20.0,20.1,0.153,0.223,20.6,20.2
962,10/09/24 13:25:00,0.232,0.0,0.000,0.0,19.7,0.138,19.7,0.000,20.0,18.5,0.0,0.265,20.2,0.083,19.7,19.1,20.0,20.1,0.153,0.223,20.6,20.2
963,10/09/24 13:30:00,0.232,0.0,0.000,0.0,19.7,0.138,19.6,0.000,20.0,18.5,0.0,0.265,20.1,0.084,19.7,19.0,20.0,20.1,0.153,0.223,20.6,20.2
964,10/09/24 13:35:00,0.232,18.0,0.276,18.2,19.7,0.138,19.6,0.227,20.0,18.3,18.7,0.265,20.2,0.083,19.7,19.0,20.0,20.0,0.153,0.225,20.6,20.2
965,10/09/24 13:40:00,0.232,18.0,0.276,18.5,19.7,0.138,19.6,0.227,20.0,18.3,18.7,0.265,20.2,0.083,19.7,19.0,20.0,20.0,0.153,0.223,20.6,20.2
966,10/09/24 13:45:00,0.232,18.0,0.276,18.5,19.6,0.138,19.6,0.227,20.0,18.3,18.7,0.265,20.1,0.083,19.7,18.8,20.0,20.1,0.153,0.223,20.5,20.2
967,10/09/24 13:50:00,0.232,18.0,0.276,18.5,19.7,0.138,19.7,0.227,20.0,18.3,18.7,0.265,20.1,0.083,19.7,19.0,20.0,20.0,0.153,0.223,20.5,20.2
968,10/09/24 13:55:00,0.232,18.0,0.276,18.5,19.6,0.138,19.6,0.227,20.0,18.3,18.7,0.265,20.2,0.083,19.7,18.8,20.0,20.0,0.153,0.225,20.5,20.2
969,10/09/24 14:00:00,0.232,18.0,0.276,18.5,19.6,0.138,19.7,0.227,20.0,18.2,18.7,0.265,20.2,0.083,19.7,18.8,20.0,20.0,0.153,0.223,20.6,20.2
970,10/09/24 14:05:00,0.232,18.0,0.276,18.5,19.6,0.138,19.6,0.227,20.0,18.2,18.7,0.265,20.1,0.083,19.7,18.8,20.0,20.0,0.153,0.223,20.5,20.2
971,10/09/24 14:10:00,0.232,18.0,0.276,18.5,19.6,0.138,19.6,0.227,20.0,18.2,18.7,0.265,20.2,0.083,19.7,18.7,20.0,20.0,0.152,0.223,20.6,20.2
972,10/09/24 14:15:00,0.232,0.0,0.000,0.0,19.6,0.138,19.7,0.000,20.0,18.2,0.0,0.265,20.2,0.083,19.7,18.7,19.7,20.0,0.153,0.223,20.5,20.2
973,10/09/24 14:20:00,0.232,18.0,0.276,18.5,19.5,0.138,19.7,0.228,20.0,18.2,18.7,0.265,20.2,0.083,19.7,18.7,20.0,19.8,0.152,0.225,20.5,20.2
974,10/09/24 14:25:00,0.232,0.0,0.000,0.0,19.5,0.137,19.7,0.000,20.0,18.1,0.0,0.265,20.2,0.083,19.7,18.7,20.0,20.0,0.152,0.223,20.5,20.2
975,10/09/24 14:30:00,0.231,0.0,0.000,0.0,19.5,0.137,19.6,0.000,20.0,18.1,0.0,0.265,20.2,0.083,19.7,18.6,20.0,19.8,0.152,0.223,20.5,20.2
976,10/09/24 14:35:00,0.232,0.0,0.000,0.0,19.5,0.137,19.6,0.000,20.0,18.1,0.0,0.265,20.1,0.083,19.7,18.7,20.0,20.0,0.152,0.223,20.5,20.2
977,10/09/24 14:40:00,0.231,18.1,0.276,18.5,19.5,0.137,19.7,0.227,20.0,18.1,18.7,0.265,20.2,0.083,19.7,18.6,20.0,20.0,0.152,0.223,20.5,20.2
978,10/09/24 14:45:00,0.231,0.0,0.000,0.0,19.5,0.137,19.6,0.000,19.8,18.1,0.0,0.265,20.2,0.083,19.7,18.6,20.0,19.8,0.152,0.223,20.5,20.2
979,10/09/24 14:50:00,0.231,0.0,0.000,0.0,19.5,0.137,19.7,0.000,19.8,18.0,0.0,0.265,20.2,0.083,19.7,18.6,20.0,19.8,0.152,0.223,20.5,20.2
980,10/09/24 14:55:00,0.231,0.0,0.000,0.0,19.5,0.137,19.6,0.000,19.8,18.0,0.0,0.265,20.1,0.083,19.7,18.5,20.0,19.8,0.152,0.223,20.5,20.2
981,10/09/24 15:00:00,0.231,18.0,0.276,18.5,19.3,0.137,19.7,0.227,19.8,18.1,18.7,0.265,20.2,0.083,19.7,18.5,20.0,19.7,0.152,0.223,20.5,20.2
982,10/09/24 15:05:00,0.231,18.0,0.276,18.5,19.3,0.137,19.7,0.227,19.8,18.0,18.7,0.265,20.2,0.083,19.7,18.5,20.0,19.8,0.152,0.223,20.3,20.2
983,10/09/24 15:10:00,0.231,18.0,0.276,18.5,19.3,0.137,19.6,0.227,19.8,18.0,18.7,0.265,20.2,0.083,19.7,18.5,20.0,19.7,0.152,0.223,20.3,20.2
984,10/09/24 15:15:00,0.231,0.0,0.000,0.0,19.3,0.137,19.6,0.000,19.8,18.0,0.0,0.265,20.2,0.083,19.7,18.5,20.0,19.7,0.152,0.223,20.3,20.2
985,10/09/24 15:20:00,0.231,0.0,0.000,0.0,19.3,0.137,19.7,0.000,19.8,18.0,0.0,0.265,20.2,0.083,19.7,18.5,20.0,19.7,0.152,0.223,20.3,20.2
986,10/09/24 15:25:00,0.231,18.0,0.276,18.5,19.3,0.137,19.6,0.227,19.8,17.8,18.7,0.265,20.2,0.083,19.7,18.3,20.0,19.7,0.152,0.223,20.5,20.2
987,10/09/24 15:30:00,0.231,0.0,0.000,0.0,19.2,0.136,19.6,0.000,19.8,17.8,0.0,0.265,20.2,0.083,19.7,18.3,20.0,19.7,0.152,0.223,20.3,20.2
988,10/09/24 15:35:00,0.231,18.0,0.276,18.5,19.2,0.136,19.7,0.227,19.8,17.8,18.7,0.265,20.2,0.083,19.7,18.3,20.0,19.7,0.152,0.223,20.3,20.1
