Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
662,06/25/23 22:30:00,0.391,15.6,0.460,16.0,19.1,0.330,16.8,0.394,17.1,23.2,16.2,0.277,0.198,19.5,19.2,23.0,19.7,21.0,0.420,19.0,0.154,28.0,0.367,18.2,0.143,17.7,21.7,17.7,19.3,0.161,0.256,18.7,18.5,22.6,18.2,18.6,0.282,19.7,0.202,17.6,0.335,0.260,26.2,19.3,22.2,24.1,0.497,21.6,28.5,0.161,0.280,0.325,22.5,21.5,21.2
663,06/25/23 22:35:00,0.391,15.5,0.460,16.0,19.1,0.330,16.8,0.392,17.2,23.2,16.2,0.277,0.198,19.5,19.2,23.5,19.7,21.0,0.420,19.0,0.154,28.0,0.367,18.5,0.144,17.7,21.8,17.7,19.3,0.161,0.256,18.7,18.5,22.6,18.2,18.6,0.282,19.7,0.202,17.6,0.335,0.261,26.2,19.3,22.2,24.1,0.497,21.7,28.5,0.161,0.280,0.325,22.5,21.5,21.1
664,06/25/23 22:40:00,0.391,15.6,0.460,16.1,19.1,0.330,16.8,0.392,17.2,23.2,16.2,0.277,0.198,19.5,19.2,23.5,19.7,21.0,0.420,19.0,0.155,28.0,0.367,18.2,0.144,17.7,21.8,17.7,19.3,0.162,0.257,18.7,18.5,22.7,18.2,18.5,0.282,19.7,0.202,17.5,0.335,0.261,26.3,19.3,22.2,24.1,0.497,21.7,28.6,0.162,0.280,0.325,22.6,21.5,21.2
665,06/25/23 22:45:00,0.391,15.5,0.460,16.0,19.2,0.330,16.8,0.392,17.2,23.3,16.2,0.277,0.198,19.5,19.2,23.5,19.7,21.0,0.420,19.0,0.155,28.0,0.367,18.2,0.144,17.7,22.0,17.7,19.5,0.161,0.256,18.7,18.5,22.7,18.2,18.6,0.282,19.7,0.202,17.5,0.335,0.261,26.3,19.3,22.3,24.2,0.497,21.6,28.7,0.162,0.280,0.325,22.6,21.5,21.2
666,06/25/23 22:50:00,0.391,15.6,0.460,16.0,19.2,0.330,16.8,0.392,17.2,23.3,16.2,0.277,0.198,19.5,19.2,23.5,19.7,21.0,0.420,19.0,0.155,28.0,0.367,18.2,0.144,17.7,22.1,17.7,19.5,0.161,0.256,18.7,18.5,22.8,18.2,18.6,0.282,19.8,0.202,17.5,0.335,0.261,26.3,19.3,22.2,24.3,0.497,21.6,28.7,0.162,0.280,0.324,22.6,21.5,21.2
667,06/25/23 22:55:00,0.391,15.6,0.460,16.0,19.2,0.330,16.8,0.392,17.3,23.3,16.2,0.277,0.198,20.0,19.2,23.5,19.7,21.0,0.420,19.0,0.155,28.0,0.367,18.2,0.144,17.7,22.1,17.7,19.5,0.161,0.256,18.7,18.5,22.8,18.2,18.5,0.282,19.7,0.202,17.5,0.335,0.261,26.5,19.3,22.2,24.3,0.497,21.7,29.0,0.162,0.280,0.325,22.7,21.5,21.2
668,06/25/23 23:00:00,0.391,15.6,0.460,16.1,19.3,0.331,16.8,0.392,17.2,23.5,16.2,0.277,0.198,20.0,19.2,23.5,19.7,21.0,0.420,19.0,0.155,28.0,0.367,18.2,0.144,17.7,22.2,17.7,19.6,0.162,0.256,18.8,18.5,22.8,18.2,18.6,0.282,19.7,0.202,17.6,0.335,0.261,26.5,19.3,22.3,24.5,0.497,21.6,29.1,0.163,0.281,0.325,22.7,21.5,21.1
669,06/25/23 23:05:00,0.391,15.5,0.460,16.0,19.5,0.331,16.8,0.392,17.3,23.5,16.2,0.277,0.198,20.0,19.2,23.5,19.7,21.0,0.420,19.0,0.155,28.0,0.367,18.2,0.144,17.7,22.3,17.7,19.6,0.161,0.256,18.7,18.5,23.0,18.2,18.6,0.282,19.8,0.202,17.6,0.335,0.262,26.6,19.3,22.2,24.5,0.497,21.7,29.1,0.162,0.280,0.325,22.7,21.5,21.2
670,06/25/23 23:10:00,0.391,15.5,0.460,16.0,19.5,0.331,16.8,0.392,17.3,23.5,16.2,0.277,0.198,19.5,19.2,23.5,19.7,21.0,0.420,18.7,0.155,28.0,0.367,18.2,0.145,17.7,22.3,17.7,19.6,0.162,0.256,18.7,18.5,23.1,18.2,18.5,0.282,19.8,0.202,17.6,0.335,0.262,26.6,19.3,22.2,24.6,0.497,21.6,29.1,0.163,0.281,0.325,22.6,21.5,21.1
671,06/25/23 23:15:00,0.391,15.6,0.460,16.0,19.5,0.331,16.8,0.392,17.3,23.6,16.2,0.277,0.198,20.0,19.2,23.5,19.7,21.0,0.420,19.0,0.156,28.0,0.367,18.2,0.145,17.7,22.3,17.7,19.7,0.161,0.256,18.7,18.5,23.1,18.2,18.6,0.282,19.8,0.203,17.5,0.335,0.262,26.7,19.3,22.3,24.6,0.497,21.7,29.2,0.163,0.281,0.324,22.7,21.5,21.2
672,06/25/23 23:20:00,0.391,15.6,0.460,16.0,19.5,0.331,16.8,0.392,17.3,23.6,16.1,0.277,0.198,20.0,19.2,23.5,19.7,21.0,0.420,19.0,0.156,28.0,0.367,18.2,0.145,17.7,22.5,17.7,19.7,0.161,0.256,18.8,18.3,23.2,18.2,18.6,0.282,20.0,0.203,17.6,0.335,0.262,26.7,19.3,22.2,24.7,0.497,21.6,29.3,0.163,0.281,0.324,22.7,21.5,21.2
673,06/25/23 23:25:00,0.391,15.6,0.460,16.0,19.6,0.331,16.8,0.392,17.3,23.6,16.2,0.277,0.198,20.0,19.2,23.5,19.7,21.0,0.420,19.0,0.156,28.0,0.367,18.2,0.145,17.7,22.6,17.7,19.7,0.162,0.256,18.8,18.3,23.2,18.2,18.5,0.282,19.8,0.203,17.6,0.335,0.262,26.8,19.3,22.2,24.7,0.497,21.6,29.3,0.163,0.281,0.324,22.7,21.5,21.2
674,06/25/23 23:30:00,0.391,15.5,0.460,16.0,19.7,0.331,16.8,0.392,17.3,23.7,16.2,0.277,0.199,20.0,19.2,24.0,19.7,21.0,0.420,19.0,0.156,28.0,0.367,18.2,0.145,17.7,22.7,17.7,19.8,0.161,0.256,18.8,18.5,23.2,18.2,18.6,0.282,19.8,0.203,17.6,0.335,0.262,26.8,19.3,22.3,24.8,0.497,21.6,29.5,0.164,0.281,0.325,22.7,21.5,21.2
675,06/25/23 23:35:00,0.391,15.6,0.460,16.1,19.7,0.331,16.8,0.392,17.5,23.7,16.2,0.277,0.199,20.0,19.2,24.0,19.7,21.0,0.420,19.1,0.156,28.0,0.367,18.2,0.145,17.7,22.7,17.7,19.8,0.161,0.256,18.8,18.3,23.2,18.2,18.5,0.282,20.0,0.203,17.6,0.335,0.263,27.0,19.3,22.3,24.8,0.497,21.6,29.6,0.164,0.281,0.324,22.7,21.5,21.2
676,06/25/23 23:40:00,0.391,15.6,0.460,16.0,19.7,0.331,16.8,0.392,17.5,23.8,16.2,0.277,0.199,20.0,19.2,24.0,19.7,21.0,0.420,19.0,0.156,28.0,0.367,18.2,0.145,17.7,22.7,17.7,19.8,0.161,0.256,18.8,18.5,23.3,18.2,18.6,0.282,20.0,0.203,17.6,0.335,0.263,27.0,19.3,22.3,25.0,0.497,21.6,29.6,0.164,0.281,0.325,22.8,21.5,21.2
677,06/25/23 23:45:00,0.391,15.5,0.460,16.1,19.7,0.331,16.8,0.392,17.5,23.8,16.2,0.277,0.199,20.0,19.2,24.0,19.7,21.0,0.420,19.0,0.156,28.0,0.367,18.2,0.146,17.7,22.8,17.7,20.0,0.162,0.256,18.8,18.5,23.3,18.2,18.6,0.282,20.1,0.203,17.5,0.335,0.263,27.0,19.3,22.3,25.0,0.497,21.6,29.7,0.164,0.281,0.325,22.8,21.5,21.2
678,06/25/23 23:50:00,0.391,15.5,0.460,16.1,19.8,0.332,16.8,0.392,17.5,23.8,16.2,0.277,0.199,20.0,19.2,24.0,19.7,21.5,0.420,19.0,0.156,28.0,0.367,18.2,0.145,17.7,22.8,17.7,20.0,0.162,0.255,18.8,18.3,23.5,18.2,18.6,0.282,20.1,0.203,17.5,0.335,0.263,27.1,19.3,22.3,25.0,0.497,21.6,29.7,0.164,0.281,0.325,22.8,21.5,21.1
679,06/25/23 23:55:00,0.391,15.5,0.460,16.1,19.8,0.332,16.8,0.392,17.5,24.0,16.1,0.277,0.199,20.0,19.2,24.0,19.7,21.5,0.420,19.0,0.156,28.0,0.367,18.2,0.146,17.7,23.0,17.7,20.0,0.162,0.256,18.8,18.5,23.5,18.2,18.5,0.282,20.1,0.204,17.6,0.335,0.263,27.1,19.3,22.3,25.0,0.497,21.6,29.8,0.165,0.281,0.324,22.8,21.5,21.1
680,06/26/23 00:00:00,0.392,15.5,0.460,16.0,19.8,0.332,16.8,0.392,17.6,24.0,16.2,0.277,0.199,20.0,19.2,24.0,19.7,21.5,0.420,19.0,0.156,28.0,0.367,18.2,0.146,17.7,23.0,17.7,20.1,0.162,0.256,19.0,18.5,23.6,18.2,18.5,0.282,20.1,0.204,17.5,0.335,0.263,27.1,19.3,22.3,25.1,0.497,21.6,29.8,0.165,0.282,0.325,23.0,21.5,21.2
681,06/26/23 00:05:00,0.392,15.5,0.460,16.0,20.0,0.332,16.8,0.392,17.6,24.0,16.2,0.277,0.199,20.0,19.2,24.0,19.7,21.5,0.420,19.1,0.156,28.0,0.367,18.2,0.146,17.7,23.0,17.7,20.1,0.162,0.256,18.8,18.5,23.6,18.2,18.6,0.282,20.1,0.204,17.6,0.335,0.263,27.1,19.5,22.3,25.2,0.497,21.6,30.0,0.165,0.282,0.324,23.0,21.5,21.1
682,06/26/23 00:10:00,0.392,15.5,0.460,16.0,20.0,0.332,16.8,0.392,17.6,24.0,16.2,0.277,0.199,20.0,19.2,24.0,19.7,21.5,0.420,19.0,0.156,28.0,0.367,18.2,0.146,17.7,23.1,17.7,20.2,0.162,0.256,19.0,18.5,23.6,18.2,18.6,0.282,20.2,0.204,17.5,0.335,0.263,27.2,19.3,22.3,25.2,0.497,21.6,30.0,0.165,0.282,0.324,23.0,21.5,21.1
683,06/26/23 00:15:00,0.392,15.6,0.460,16.0,20.0,0.332,16.8,0.392,17.7,24.0,16.2,0.277,0.199,20.0,19.2,24.0,19.7,21.5,0.420,19.0,0.156,28.0,0.367,18.2,0.146,17.7,23.2,17.7,20.2,0.162,0.256,19.0,18.5,23.7,18.2,18.5,0.282,20.2,0.204,17.5,0.335,0.264,27.1,19.3,22.3,25.2,0.497,21.7,30.0,0.165,0.282,0.324,23.0,21.5,21.2
684,06/26/23 00:20:00,0.392,15.5,0.460,16.0,20.1,0.332,16.8,0.392,17.6,24.0,16.2,0.277,0.199,20.0,19.2,24.0,19.7,21.5,0.420,19.0,0.156,28.0,0.367,18.2,0.146,17.7,23.2,17.7,20.2,0.162,0.256,19.0,18.5,23.7,18.2,18.5,0.282,20.2,0.204,17.5,0.335,0.264,27.2,19.3,22.3,25.3,0.497,21.6,30.1,0.165,0.282,0.324,23.0,21.5,21.2
685,06/26/23 00:25:00,0.392,15.5,0.460,16.0,20.1,0.332,16.8,0.392,17.7,24.0,16.2,0.277,0.199,20.0,19.2,24.0,19.7,21.5,0.420,19.0,0.156,28.0,0.367,18.2,0.146,17.7,23.3,17.7,20.3,0.162,0.256,19.0,18.5,23.8,18.2,18.6,0.282,20.2,0.204,17.5,0.335,0.264,27.2,19.3,22.3,25.3,0.497,21.6,30.2,0.166,0.282,0.325,23.1,21.5,21.2
686,06/26/23 00:30:00,0.392,15.5,0.460,16.0,20.2,0.332,16.8,0.392,17.7,24.0,16.1,0.277,0.199,20.0,19.2,24.0,19.7,21.5,0.420,19.0,0.156,28.0,0.367,18.2,0.147,17.7,23.3,17.7,20.3,0.162,0.256,19.0,18.5,23.8,18.2,18.6,0.282,20.2,0.204,17.5,0.335,0.264,27.2,19.3,22.3,25.5,0.497,21.6,30.2,0.166,0.282,0.324,23.1,21.2,21.2
687,06/26/23 00:35:00,0.392,15.5,0.460,16.0,20.1,0.332,16.8,0.392,17.7,24.0,16.2,0.277,0.200,20.0,19.2,24.0,19.7,21.5,0.420,19.0,0.156,28.0,0.367,18.2,0.147,17.7,23.5,17.7,20.3,0.162,0.255,19.1,18.5,24.0,18.2,18.5,0.282,20.3,0.204,17.6,0.335,0.264,27.2,19.5,22.3,25.5,0.497,21.6,30.2,0.166,0.282,0.324,23.1,21.5,21.1
688,06/26/23 00:40:00,0.392,15.5,0.460,16.0,20.1,0.332,17.0,0.392,17.7,24.0,16.2,0.277,0.199,20.0,19.2,24.5,19.7,21.5,0.420,19.0,0.156,27.5,0.367,18.2,0.147,17.7,23.6,17.7,20.3,0.162,0.256,19.0,18.5,24.0,18.2,18.5,0.282,20.2,0.204,17.5,0.335,0.263,27.2,19.5,22.5,25.5,0.497,21.6,30.3,0.166,0.282,0.324,23.1,21.5,21.1
689,06/26/23 00:45:00,0.392,15.5,0.460,16.0,20.2,0.332,16.8,0.392,17.7,24.0,16.2,0.277,0.200,20.0,19.2,24.5,19.7,21.5,0.420,19.0,0.156,27.5,0.367,18.2,0.147,17.7,23.6,17.7,20.5,0.162,0.256,19.0,18.5,24.0,18.2,18.5,0.282,20.3,0.204,17.6,0.335,0.263,27.2,19.3,22.3,25.6,0.497,21.6,30.3,0.166,0.282,0.324,23.2,21.2,21.2
690,06/26/23 00:50:00,0.392,15.5,0.460,16.0,20.2,0.332,17.0,0.394,17.7,24.0,16.1,0.277,0.200,20.0,19.2,24.5,19.7,21.5,0.420,19.0,0.156,27.5,0.367,18.2,0.147,17.7,23.7,17.7,20.5,0.162,0.256,19.1,18.5,24.0,18.2,18.5,0.282,20.3,0.204,17.6,0.335,0.264,27.2,19.5,22.5,25.6,0.497,21.6,30.5,0.166,0.283,0.325,23.2,21.5,21.2
691,06/26/23 00:55:00,0.392,15.5,0.460,16.0,20.2,0.332,16.8,0.392,17.8,23.8,16.1,0.277,0.200,20.0,19.2,24.5,19.7,21.5,0.420,19.0,0.156,27.5,0.367,18.2,0.147,17.7,23.7,17.7,20.6,0.162,0.256,19.1,18.5,24.1,18.2,18.5,0.282,20.3,0.204,17.5,0.335,0.264,27.2,19.5,22.3,25.7,0.497,21.6,30.5,0.166,0.283,0.325,23.2,21.5,21.2
692,06/26/23 01:00:00,0.392,15.6,0.460,16.0,20.3,0.332,16.8,0.392,17.8,23.8,16.2,0.277,0.200,20.0,19.2,24.5,19.7,21.5,0.420,19.0,0.156,27.5,0.367,18.2,0.148,17.7,23.8,17.7,20.6,0.162,0.256,19.1,18.5,24.1,18.2,18.5,0.282,20.3,0.205,17.5,0.335,0.264,27.1,19.5,22.5,25.7,0.497,21.6,30.6,0.166,0.283,0.324,23.2,21.2,21.2
693,06/26/23 01:05:00,0.392,15.6,0.460,16.0,20.3,0.332,17.0,0.392,17.8,23.8,16.2,0.277,0.200,20.0,19.2,24.5,19.7,21.5,0.420,19.0,0.156,27.5,0.367,18.2,0.148,17.7,24.0,17.7,20.7,0.162,0.255,19.1,18.5,24.1,18.2,18.6,0.282,20.5,0.205,17.6,0.335,0.263,27.1,19.3,22.5,25.7,0.497,21.6,30.6,0.166,0.283,0.325,23.3,21.5,21.1
694,06/26/23 01:10:00,0.392,15.6,0.460,16.1,20.3,0.332,17.0,0.392,17.8,23.7,16.2,0.277,0.200,20.0,19.2,24.5,19.7,21.5,0.420,19.0,0.156,27.5,0.367,18.2,0.148,17.7,24.0,17.7,20.7,0.162,0.256,19.1,18.5,24.1,18.2,18.5,0.282,20.3,0.205,17.6,0.335,0.263,27.1,19.3,22.5,25.8,0.497,21.6,30.6,0.166,0.283,0.325,23.2,21.5,21.2
695,06/26/23 01:15:00,0.392,15.5,0.460,16.0,20.3,0.332,17.0,0.392,18.0,23.6,16.2,0.277,0.200,20.0,19.2,24.5,19.7,21.5,0.420,19.0,0.156,27.5,0.367,18.2,0.148,17.7,24.1,17.7,20.7,0.162,0.255,19.1,18.5,24.1,18.2,18.5,0.282,20.5,0.205,17.5,0.335,0.263,27.0,19.5,22.5,25.8,0.497,21.6,30.7,0.166,0.283,0.324,23.3,21.5,21.2
696,06/26/23 01:20:00,0.392,15.5,0.460,16.0,20.5,0.332,16.8,0.394,18.0,23.5,16.2,0.277,0.200,20.0,19.2,24.5,19.7,21.5,0.420,19.0,0.156,27.5,0.367,18.2,0.148,17.7,24.1,17.7,20.8,0.162,0.256,19.1,18.5,24.2,18.2,18.6,0.282,20.5,0.205,17.5,0.335,0.263,27.0,19.5,22.5,26.0,0.497,21.6,30.7,0.167,0.283,0.325,23.3,21.5,21.2
697,06/26/23 01:25:00,0.392,15.6,0.460,16.0,20.5,0.332,17.0,0.392,18.0,23.5,16.1,0.277,0.200,20.0,19.2,24.5,19.7,21.5,0.420,19.0,0.156,27.5,0.367,18.2,0.148,17.7,24.1,17.7,20.7,0.162,0.255,19.1,18.5,24.2,18.2,18.5,0.282,20.5,0.205,17.5,0.335,0.264,27.0,19.5,22.5,26.0,0.497,21.6,30.8,0.167,0.283,0.324,23.3,21.5,21.1
698,06/26/23 01:30:00,0.392,15.5,0.460,16.0,20.5,0.332,17.0,0.392,18.0,23.3,16.2,0.277,0.200,20.0,19.2,24.5,19.7,22.0,0.420,18.7,0.156,27.5,0.367,18.2,0.149,17.7,24.2,17.7,20.8,0.162,0.255,19.2,18.5,24.2,18.2,18.5,0.282,20.5,0.205,17.6,0.335,0.263,27.0,19.5,22.5,26.0,0.497,21.6,30.8,0.167,0.283,0.324,23.3,21.5,21.1
699,06/26/23 01:35:00,0.392,15.5,0.460,16.1,20.6,0.332,17.0,0.392,18.0,23.3,16.2,0.277,0.200,20.0,19.2,24.5,19.7,22.0,0.420,19.0,0.156,27.5,0.367,18.2,0.149,17.7,24.1,17.7,21.0,0.162,0.256,19.2,18.5,24.2,18.2,18.5,0.282,20.5,0.205,17.6,0.335,0.263,27.0,19.5,22.6,26.1,0.497,21.7,30.8,0.167,0.284,0.324,23.5,21.2,21.1
700,06/26/23 01:40:00,0.392,15.5,0.460,16.0,20.5,0.332,17.0,0.392,18.0,23.2,16.2,0.277,0.200,20.0,19.2,24.5,19.7,22.0,0.420,19.0,0.156,27.0,0.367,18.2,0.148,17.7,24.1,17.7,21.0,0.162,0.255,19.2,18.5,24.2,18.2,18.5,0.282,20.6,0.205,17.5,0.335,0.263,27.0,19.5,22.5,26.2,0.497,21.6,30.8,0.167,0.283,0.324,23.5,21.5,21.2
701,06/26/23 01:45:00,0.392,15.5,0.460,16.0,20.5,0.332,17.0,0.392,18.1,23.1,16.1,0.277,0.200,20.0,19.2,24.5,19.7,22.0,0.420,19.0,0.156,27.0,0.367,18.2,0.149,17.7,24.2,17.7,21.1,0.162,0.256,19.2,18.5,24.3,18.2,18.5,0.282,20.6,0.205,17.5,0.335,0.263,26.8,19.5,22.5,26.1,0.495,21.7,30.8,0.167,0.284,0.324,23.5,21.5,21.2
702,06/26/23 01:50:00,0.392,15.5,0.460,16.0,20.5,0.331,17.0,0.392,18.1,23.1,16.2,0.277,0.200,20.0,19.2,24.5,19.7,22.0,0.420,19.0,0.156,27.0,0.367,18.2,0.149,17.7,24.2,17.7,21.1,0.162,0.255,19.3,18.5,24.3,18.2,18.5,0.282,20.6,0.205,17.6,0.335,0.263,26.8,19.5,22.6,26.2,0.497,21.6,31.0,0.167,0.284,0.325,23.5,21.5,21.1
703,06/26/23 01:55:00,0.393,15.6,0.460,16.0,20.6,0.331,17.0,0.392,18.1,23.0,16.2,0.277,0.201,20.0,19.2,24.5,19.7,22.0,0.420,19.0,0.156,26.5,0.367,18.2,0.149,17.7,24.1,17.7,21.1,0.162,0.255,19.3,18.5,24.5,18.2,18.5,0.282,20.6,0.205,17.5,0.335,0.263,26.8,19.5,22.5,26.2,0.497,21.6,31.0,0.167,0.284,0.324,23.5,21.5,21.2
704,06/26/23 02:00:00,0.393,15.5,0.460,16.0,20.6,0.331,17.0,0.392,18.1,22.8,16.2,0.277,0.201,20.0,19.2,24.5,19.7,22.0,0.420,19.0,0.156,27.0,0.367,18.2,0.149,17.7,24.1,17.7,21.2,0.162,0.255,19.3,18.5,24.3,18.2,18.5,0.282,20.6,0.205,17.6,0.335,0.263,26.7,19.5,22.6,26.2,0.000,0.0,31.0,0.167,0.284,0.000,23.6,0.0,0.0
705,06/26/23 02:05:00,0.393,15.6,0.460,16.0,20.6,0.331,17.0,0.392,18.1,22.7,16.1,0.277,0.201,20.0,19.2,24.5,19.7,22.0,0.420,19.0,0.156,26.5,0.367,18.2,0.149,17.7,24.1,17.7,21.2,0.162,0.255,19.3,18.5,24.3,18.2,18.6,0.282,20.6,0.205,17.5,0.335,0.263,26.7,19.5,22.6,26.3,0.495,21.6,31.0,0.167,0.284,0.324,23.6,21.5,21.2
706,06/26/23 02:10:00,0.393,15.6,0.460,16.0,20.6,0.331,17.0,0.392,18.1,22.7,16.2,0.277,0.201,20.0,19.2,24.5,19.7,22.0,0.420,19.0,0.156,26.5,0.367,18.2,0.149,17.7,24.0,17.7,21.2,0.162,0.255,19.3,18.5,24.3,18.2,18.5,0.282,20.7,0.206,17.5,0.335,0.263,26.6,19.5,22.5,26.3,0.495,21.6,31.0,0.168,0.284,0.324,23.6,21.5,21.1
707,06/26/23 02:15:00,0.393,15.6,0.460,16.0,20.6,0.331,17.1,0.392,18.1,22.6,16.2,0.277,0.201,20.0,19.2,24.5,19.7,22.0,0.420,19.0,0.156,26.5,0.367,18.2,0.149,17.7,24.0,17.7,21.3,0.162,0.255,19.5,18.5,24.3,18.2,18.5,0.282,20.7,0.206,17.6,0.335,0.262,26.6,19.6,22.6,26.3,0.497,21.7,31.0,0.168,0.284,0.325,23.6,21.2,21.1
708,06/26/23 02:20:00,0.393,15.5,0.460,16.0,20.6,0.331,17.1,0.392,18.2,22.5,16.2,0.277,0.201,20.0,19.2,24.5,19.7,22.0,0.420,19.0,0.155,26.0,0.367,18.2,0.149,17.7,23.8,17.7,21.3,0.162,0.255,19.3,18.5,24.3,18.2,18.5,0.282,20.7,0.206,17.5,0.335,0.262,26.5,19.6,22.6,26.5,0.497,21.6,31.0,0.168,0.285,0.325,23.7,21.2,21.2
709,06/26/23 02:25:00,0.393,15.5,0.460,16.0,20.6,0.331,17.0,0.392,18.2,22.3,16.2,0.277,0.201,20.0,19.2,24.5,19.7,22.0,0.420,19.0,0.155,26.0,0.367,18.2,0.149,17.7,23.7,17.7,21.3,0.162,0.255,19.5,18.5,24.3,18.2,18.5,0.282,20.7,0.206,17.6,0.335,0.262,26.5,19.5,22.6,26.5,0.497,21.7,31.0,0.168,0.284,0.325,23.7,21.5,21.2
710,06/26/23 02:30:00,0.393,15.5,0.460,16.0,20.5,0.331,17.0,0.392,18.2,22.2,16.2,0.278,0.201,20.0,19.2,24.5,19.7,22.0,0.420,19.0,0.155,26.0,0.367,18.2,0.149,17.7,23.7,17.7,21.3,0.162,0.256,19.5,18.6,24.5,18.2,18.5,0.282,20.7,0.206,17.5,0.335,0.262,26.5,19.6,22.6,26.5,0.495,21.6,31.0,0.168,0.285,0.325,23.7,21.5,21.1
711,06/26/23 02:35:00,0.393,15.6,0.460,16.0,20.6,0.330,17.0,0.392,18.2,22.2,16.2,0.277,0.201,20.0,19.2,24.5,19.7,22.0,0.420,19.0,0.155,26.5,0.367,18.2,0.149,17.7,23.6,17.7,21.3,0.162,0.255,19.5,18.6,24.3,18.2,18.5,0.282,20.7,0.206,17.5,0.335,0.262,26.3,19.6,22.6,26.6,0.497,21.6,31.0,0.168,0.285,0.325,23.7,21.5,21.2
712,06/26/23 02:40:00,0.393,15.5,0.460,16.0,20.5,0.330,17.1,0.392,18.2,22.1,16.1,0.277,0.201,20.0,19.2,24.5,19.7,22.0,0.420,19.0,0.155,26.0,0.367,18.2,0.149,17.7,23.6,17.7,21.5,0.162,0.255,19.5,18.5,24.5,18.2,18.5,0.282,20.8,0.206,17.6,0.335,0.262,26.3,19.6,22.6,26.6,0.495,21.6,31.0,0.168,0.285,0.324,23.7,21.5,21.1
713,06/26/23 02:45:00,0.393,15.5,0.460,16.0,20.5,0.330,17.1,0.392,18.3,22.0,16.1,0.277,0.201,20.5,19.2,24.5,19.7,22.0,0.420,18.7,0.155,26.0,0.367,18.2,0.149,17.7,23.5,17.7,21.5,0.163,0.255,19.5,18.6,24.5,18.2,18.5,0.282,20.8,0.206,17.5,0.335,0.261,26.2,19.6,22.6,26.6,0.495,21.7,31.0,0.168,0.285,0.324,23.7,21.2,21.1
