Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
533,04/18/23 12:10:00,0.394,9.6,0.510,10.1,11.5,0.284,11.8,0.414,12.2,10.0,10.6,0.296,0.210,11.0,9.5,11.0,10.3,12.0,0.392,9.1,0.136,9.5,0.470,9.6,0.236,9.1,8.5,9.1,10.2,0.237,0.349,10.7,10.1,10.7,8.6,9.0,0.253,10.7,0.087,8.1,0.357,0.123,9.3,10.2,11.8,11.6,0.487,10.6,9.6,0.360,0.445,0.482,12.3,10.0,9.6
534,04/18/23 12:15:00,0.394,9.6,0.510,10.1,11.5,0.284,11.7,0.412,12.2,10.0,10.6,0.296,0.210,11.0,9.6,11.0,10.3,12.0,0.392,9.1,0.136,9.5,0.470,9.6,0.236,9.1,8.5,9.1,10.2,0.237,0.349,10.8,10.2,10.7,8.6,9.0,0.253,10.7,0.087,8.1,0.357,0.123,9.3,10.2,11.8,11.6,0.487,10.6,9.6,0.360,0.445,0.482,12.2,10.1,9.6
535,04/18/23 12:20:00,0.394,9.6,0.510,10.1,11.3,0.284,11.8,0.412,12.2,10.0,10.6,0.296,0.210,11.0,9.6,11.0,10.1,12.0,0.392,9.1,0.136,9.5,0.470,9.6,0.236,9.0,8.5,9.0,10.2,0.237,0.349,10.8,10.2,10.7,8.6,9.0,0.253,10.7,0.086,8.1,0.357,0.123,9.3,10.3,11.8,11.6,0.487,10.6,9.5,0.360,0.445,0.482,12.2,10.1,9.6
536,04/18/23 12:25:00,0.394,9.6,0.510,10.1,11.3,0.284,11.7,0.412,12.2,9.8,10.6,0.296,0.210,11.0,9.6,11.0,10.3,12.0,0.392,9.1,0.136,9.5,0.470,9.6,0.236,9.1,8.3,9.1,10.2,0.237,0.349,10.7,10.1,10.7,8.6,9.0,0.252,10.7,0.087,8.1,0.357,0.123,9.3,10.2,12.0,11.6,0.487,10.6,9.5,0.360,0.445,0.482,12.2,10.1,9.6
537,04/18/23 12:30:00,0.394,9.6,0.510,10.1,11.3,0.284,11.7,0.412,12.2,9.8,10.6,0.296,0.210,11.0,9.6,11.0,10.3,12.0,0.392,9.1,0.135,9.0,0.470,9.6,0.236,9.1,8.3,9.1,10.2,0.237,0.349,10.7,10.1,10.6,8.6,9.0,0.252,10.7,0.087,8.1,0.357,0.123,9.2,10.2,11.8,11.5,0.487,10.6,9.3,0.360,0.445,0.480,12.2,10.1,9.6
538,04/18/23 12:35:00,0.394,9.6,0.510,10.1,11.3,0.284,11.7,0.414,12.2,9.8,10.6,0.296,0.210,11.0,9.6,11.0,10.3,12.0,0.392,9.1,0.135,9.0,0.470,9.6,0.236,9.1,8.3,9.1,10.1,0.237,0.349,10.7,10.2,10.6,8.6,9.0,0.253,10.7,0.087,8.1,0.357,0.123,9.2,10.2,11.8,11.5,0.487,10.6,9.3,0.360,0.445,0.482,12.2,10.0,9.6
539,04/18/23 12:40:00,0.394,9.6,0.510,10.1,11.3,0.284,11.7,0.412,12.1,9.8,10.6,0.296,0.210,11.0,9.6,11.0,10.3,12.0,0.392,9.1,0.135,9.0,0.470,9.6,0.236,9.1,8.3,9.1,10.1,0.237,0.349,10.7,10.2,10.6,8.6,9.0,0.253,10.7,0.087,8.1,0.357,0.123,9.2,10.2,11.8,11.3,0.487,10.6,9.3,0.360,0.445,0.482,12.2,10.1,9.6
540,04/18/23 12:45:00,0.394,9.6,0.510,10.1,11.3,0.284,11.7,0.412,12.1,9.7,10.6,0.296,0.210,11.0,9.6,11.0,10.3,11.5,0.392,9.1,0.135,9.0,0.470,9.6,0.235,9.1,8.3,9.1,10.1,0.237,0.349,10.8,10.2,10.6,8.6,9.0,0.253,10.7,0.087,8.1,0.357,0.123,9.1,10.2,11.8,11.5,0.487,10.6,9.3,0.360,0.445,0.480,12.2,10.1,9.6
541,04/18/23 12:50:00,0.394,9.6,0.510,10.1,11.2,0.284,11.7,0.414,12.1,9.7,10.6,0.296,0.210,11.0,9.6,10.5,10.1,11.5,0.392,9.1,0.135,9.0,0.470,9.6,0.235,9.1,8.3,9.1,10.1,0.236,0.349,10.7,10.1,10.5,8.6,9.0,0.253,10.7,0.087,8.1,0.357,0.123,9.1,10.2,11.8,11.5,0.487,10.6,9.2,0.360,0.445,0.482,12.2,10.1,9.6
542,04/18/23 12:55:00,0.394,9.6,0.510,10.1,11.3,0.284,11.7,0.412,12.1,9.7,10.6,0.296,0.210,11.0,9.6,10.5,10.3,11.5,0.392,9.1,0.135,9.0,0.470,9.6,0.235,9.1,8.2,9.1,10.1,0.236,0.349,10.7,10.1,10.5,8.6,9.0,0.253,10.7,0.086,8.1,0.357,0.123,9.1,10.2,11.8,11.3,0.487,10.6,9.2,0.360,0.445,0.480,12.1,10.1,9.6
543,04/18/23 13:00:00,0.394,9.6,0.510,10.1,11.2,0.284,11.7,0.412,12.1,9.7,10.6,0.296,0.210,11.0,9.6,10.5,10.3,11.5,0.392,9.1,0.135,9.0,0.470,9.6,0.235,9.1,8.2,9.1,10.1,0.236,0.349,10.7,10.1,10.5,8.6,9.0,0.252,10.6,0.086,8.1,0.357,0.123,9.1,10.2,11.8,11.3,0.487,10.6,9.2,0.360,0.444,0.482,12.1,10.1,9.6
544,04/18/23 13:05:00,0.394,9.6,0.510,10.1,11.2,0.284,11.7,0.414,12.1,9.7,10.6,0.296,0.210,11.0,9.6,10.5,10.3,11.5,0.392,9.1,0.135,9.0,0.470,9.6,0.235,9.1,8.2,9.1,10.1,0.236,0.349,10.7,10.1,10.5,8.6,9.0,0.252,10.6,0.086,8.1,0.357,0.123,9.1,10.2,11.8,11.3,0.487,10.6,9.2,0.360,0.445,0.480,12.1,10.1,9.6
545,04/18/23 13:10:00,0.394,9.6,0.510,10.1,11.2,0.284,11.7,0.412,12.1,9.7,10.6,0.296,0.210,11.0,9.6,10.5,10.3,11.5,0.392,9.1,0.135,9.0,0.470,9.6,0.235,9.0,8.2,9.1,10.1,0.236,0.349,10.7,10.1,10.5,8.6,9.0,0.253,10.6,0.086,8.1,0.357,0.123,9.1,10.2,11.8,11.3,0.487,10.6,9.2,0.360,0.444,0.482,12.1,10.1,9.6
546,04/18/23 13:15:00,0.394,9.6,0.510,10.1,11.1,0.284,11.7,0.412,12.1,9.6,10.6,0.296,0.210,10.5,9.6,10.5,10.3,11.5,0.392,9.1,0.135,9.0,0.470,9.6,0.235,9.1,8.2,9.1,10.0,0.236,0.349,10.7,10.1,10.3,8.6,9.0,0.252,10.6,0.086,8.1,0.357,0.122,9.0,10.2,11.8,11.2,0.487,10.6,9.2,0.360,0.444,0.480,12.1,10.1,9.6
547,04/18/23 13:20:00,0.394,9.6,0.510,10.1,11.1,0.284,11.7,0.412,12.1,9.6,10.6,0.296,0.210,11.0,9.6,10.5,10.1,11.5,0.392,9.1,0.135,9.0,0.470,9.6,0.235,9.1,8.2,9.1,10.0,0.236,0.349,10.7,10.1,10.3,8.6,9.0,0.253,10.6,0.086,8.1,0.357,0.122,9.0,10.2,11.8,11.2,0.487,10.6,9.2,0.360,0.444,0.482,12.1,10.1,9.6
548,04/18/23 13:25:00,0.394,9.6,0.510,10.1,11.1,0.284,11.7,0.412,12.1,9.6,10.6,0.296,0.210,10.5,9.6,10.5,10.3,11.5,0.392,9.1,0.135,9.0,0.470,9.6,0.235,9.1,8.1,9.1,10.0,0.236,0.350,10.6,10.1,10.3,8.6,9.0,0.253,10.6,0.086,8.1,0.357,0.122,9.0,10.2,11.8,11.2,0.487,10.6,9.2,0.360,0.444,0.482,12.1,10.1,9.6
549,04/18/23 13:30:00,0.394,9.6,0.510,10.1,11.1,0.284,11.7,0.412,12.0,9.6,10.6,0.296,0.210,11.0,9.6,10.5,10.1,11.5,0.392,9.1,0.135,9.0,0.470,9.6,0.235,9.1,8.1,9.1,10.0,0.236,0.350,10.7,10.1,10.3,8.6,9.0,0.252,10.6,0.086,8.1,0.357,0.122,9.0,10.2,11.8,11.2,0.487,10.6,9.2,0.360,0.444,0.480,12.1,10.1,9.6
550,04/18/23 13:35:00,0.394,9.6,0.510,10.1,11.1,0.284,11.7,0.415,12.1,9.6,10.6,0.296,0.210,11.0,9.6,10.5,10.1,11.5,0.392,9.1,0.135,9.0,0.470,9.6,0.235,9.1,8.1,9.1,10.0,0.236,0.349,10.6,10.1,10.3,8.6,9.0,0.253,10.6,0.086,8.0,0.357,0.122,9.0,10.2,11.8,11.1,0.487,10.6,9.1,0.360,0.444,0.482,12.0,10.1,9.6
551,04/18/23 13:40:00,0.394,9.6,0.510,10.1,11.1,0.284,11.7,0.414,12.0,9.5,10.6,0.296,0.210,10.5,9.6,10.5,10.3,11.5,0.392,9.1,0.135,9.0,0.470,9.6,0.235,9.1,8.1,9.1,10.0,0.236,0.349,10.6,10.2,10.2,8.6,9.0,0.252,10.6,0.086,8.1,0.357,0.122,9.0,10.2,11.8,11.1,0.487,10.6,9.1,0.360,0.444,0.482,12.0,10.1,9.6
552,04/18/23 13:45:00,0.394,9.6,0.510,10.1,11.0,0.284,11.7,0.412,12.0,9.5,10.6,0.296,0.210,10.5,9.6,10.5,10.3,11.5,0.392,9.1,0.135,9.0,0.470,9.6,0.235,9.1,8.1,9.1,10.0,0.236,0.349,10.6,10.1,10.3,8.6,9.0,0.253,10.5,0.086,8.1,0.357,0.122,9.0,10.2,11.8,11.2,0.487,10.6,9.1,0.360,0.444,0.482,12.0,10.1,9.6
553,04/18/23 13:50:00,0.394,9.6,0.510,10.1,11.0,0.284,11.7,0.412,12.0,9.5,10.6,0.296,0.210,10.5,9.6,10.5,10.3,11.5,0.392,9.1,0.135,9.0,0.470,9.6,0.235,9.1,8.1,9.1,10.0,0.236,0.350,10.6,10.1,10.2,8.6,9.0,0.252,10.6,0.086,8.1,0.357,0.122,9.0,10.2,11.8,11.1,0.487,10.6,9.1,0.360,0.444,0.482,12.0,10.1,9.6
554,04/18/23 13:55:00,0.394,9.6,0.510,10.1,11.0,0.284,11.7,0.414,12.0,9.5,10.6,0.296,0.209,11.0,9.6,10.5,10.3,11.5,0.392,9.1,0.135,9.0,0.470,9.6,0.235,9.1,8.0,9.1,9.8,0.236,0.349,10.6,10.2,10.2,8.6,9.0,0.252,10.5,0.086,8.1,0.357,0.122,8.8,10.1,11.7,11.0,0.487,10.6,9.1,0.360,0.444,0.482,12.0,10.1,9.6
555,04/18/23 14:00:00,0.394,9.6,0.510,10.1,11.0,0.284,11.7,0.412,12.0,9.5,10.6,0.296,0.209,10.5,9.6,10.5,10.3,11.5,0.392,9.1,0.135,9.0,0.470,9.6,0.235,9.1,8.0,9.1,9.8,0.236,0.349,10.6,10.1,10.2,8.6,9.0,0.253,10.5,0.086,8.1,0.357,0.122,8.8,10.2,11.7,11.1,0.487,10.6,9.0,0.360,0.444,0.482,12.0,10.1,9.6
556,04/18/23 14:05:00,0.394,9.6,0.510,10.1,11.0,0.284,11.7,0.412,12.0,9.5,10.6,0.296,0.209,10.5,9.6,10.5,10.3,11.5,0.392,9.1,0.135,9.0,0.470,9.8,0.235,9.1,8.0,9.1,9.8,0.236,0.349,10.6,10.1,10.1,8.6,9.0,0.252,10.5,0.086,8.1,0.357,0.122,8.8,10.2,11.7,11.0,0.487,10.6,9.0,0.360,0.444,0.482,12.0,10.1,9.6
557,04/18/23 14:10:00,0.394,9.6,0.510,10.1,11.0,0.284,11.7,0.412,12.0,9.5,10.6,0.296,0.209,10.5,9.6,10.5,10.3,11.5,0.392,9.1,0.135,9.0,0.470,9.6,0.235,9.1,8.0,9.1,9.8,0.236,0.349,10.6,10.1,10.2,8.6,9.0,0.252,10.5,0.086,8.1,0.357,0.122,8.8,10.1,11.7,11.0,0.487,10.6,9.0,0.359,0.444,0.482,11.8,10.1,9.6
558,04/18/23 14:15:00,0.394,9.6,0.510,10.1,11.0,0.283,11.7,0.412,12.0,9.5,10.6,0.296,0.209,10.5,9.6,10.5,10.1,11.5,0.392,9.1,0.135,9.0,0.470,9.6,0.235,9.1,8.0,9.1,9.8,0.236,0.349,10.6,10.1,10.1,8.6,9.0,0.253,10.5,0.086,8.1,0.357,0.122,8.8,10.2,11.7,11.0,0.487,10.6,9.0,0.360,0.444,0.482,11.8,10.1,9.6
559,04/18/23 14:20:00,0.394,9.6,0.510,10.1,10.8,0.283,11.6,0.412,12.0,9.3,10.6,0.296,0.209,10.5,9.6,10.5,10.3,11.5,0.392,9.1,0.135,9.0,0.470,9.6,0.235,9.1,8.0,9.1,9.7,0.236,0.349,10.5,10.1,10.1,8.6,9.0,0.252,10.5,0.086,8.1,0.357,0.122,8.8,10.2,11.7,11.0,0.487,10.6,9.0,0.359,0.444,0.482,11.8,10.1,9.6
560,04/18/23 14:25:00,0.394,9.6,0.510,10.1,10.8,0.283,11.7,0.412,11.8,9.5,10.6,0.296,0.209,10.5,9.6,10.5,10.1,11.5,0.392,9.1,0.135,9.0,0.470,9.6,0.235,9.1,8.0,9.1,9.7,0.236,0.349,10.5,10.1,10.1,8.6,9.0,0.252,10.5,0.086,8.1,0.357,0.122,8.8,10.2,11.7,11.0,0.487,10.6,9.0,0.359,0.444,0.480,11.8,10.1,9.6
561,04/18/23 14:30:00,0.394,9.6,0.510,10.1,10.8,0.283,11.7,0.412,11.8,9.3,10.6,0.296,0.209,10.5,9.6,10.5,10.3,11.5,0.392,9.1,0.135,9.0,0.470,9.6,0.235,9.1,8.0,9.1,9.7,0.236,0.349,10.5,10.1,10.0,8.6,9.0,0.253,10.5,0.086,8.1,0.357,0.122,8.7,10.2,11.7,11.0,0.487,10.6,9.0,0.359,0.444,0.482,11.8,10.1,9.6
562,04/18/23 14:35:00,0.394,9.6,0.510,10.1,10.8,0.283,11.7,0.412,11.8,9.3,10.6,0.296,0.209,10.5,9.6,10.0,10.3,11.5,0.392,9.1,0.135,9.0,0.470,9.6,0.235,9.1,8.0,9.1,9.7,0.236,0.350,10.5,10.1,10.0,8.6,9.0,0.252,10.5,0.086,8.1,0.357,0.122,8.7,10.1,11.7,10.8,0.487,10.6,9.0,0.359,0.444,0.482,11.8,10.1,9.6
563,04/18/23 14:40:00,0.394,9.6,0.510,10.1,10.8,0.283,11.7,0.412,11.8,9.5,10.6,0.296,0.209,10.5,9.6,10.5,10.1,11.5,0.392,9.1,0.134,9.0,0.470,9.6,0.235,9.1,8.0,9.1,9.7,0.236,0.349,10.5,10.1,10.0,8.6,9.0,0.252,10.5,0.086,8.1,0.357,0.122,8.8,10.2,11.7,10.8,0.487,10.6,9.0,0.359,0.444,0.482,11.8,10.1,9.6
564,04/18/23 14:45:00,0.394,9.6,0.510,10.1,10.8,0.283,11.7,0.412,11.8,9.5,10.6,0.296,0.209,10.5,9.6,10.0,10.3,11.5,0.392,9.1,0.134,9.0,0.470,9.6,0.235,9.1,8.0,9.1,9.6,0.236,0.349,10.5,10.1,10.0,8.6,9.0,0.252,10.3,0.086,8.1,0.357,0.122,8.8,10.1,11.7,10.8,0.487,10.6,9.0,0.359,0.444,0.480,11.8,10.1,9.6
565,04/18/23 14:50:00,0.394,9.6,0.510,10.1,10.7,0.283,11.7,0.412,11.8,9.3,10.6,0.296,0.209,10.5,9.6,10.0,10.3,11.5,0.392,9.1,0.134,9.0,0.470,9.6,0.235,9.1,8.0,9.1,9.7,0.236,0.349,10.5,10.1,10.0,8.6,9.0,0.253,10.5,0.086,8.1,0.357,0.122,8.8,10.2,11.7,10.8,0.487,10.6,9.0,0.359,0.444,0.482,11.7,10.1,9.6
566,04/18/23 14:55:00,0.394,9.6,0.510,10.1,10.7,0.283,11.6,0.414,11.8,9.3,10.6,0.296,0.209,10.5,9.6,10.0,10.3,11.5,0.392,9.1,0.134,9.0,0.470,9.6,0.235,9.1,8.0,9.1,9.6,0.236,0.349,10.5,10.1,10.0,8.6,9.0,0.253,10.3,0.086,8.1,0.357,0.122,8.7,10.1,11.7,10.7,0.487,10.6,9.0,0.359,0.444,0.482,11.7,10.1,9.6
567,04/18/23 15:00:00,0.394,9.6,0.510,10.1,10.7,0.283,11.7,0.412,11.8,9.3,10.6,0.296,0.209,10.5,9.6,10.0,10.1,11.5,0.392,9.1,0.134,9.0,0.470,9.6,0.234,9.1,8.0,9.1,9.7,0.236,0.349,10.5,10.1,10.0,8.6,9.1,0.252,10.3,0.086,8.1,0.357,0.122,8.7,10.1,11.6,10.7,0.487,10.6,9.0,0.359,0.444,0.482,11.7,10.1,9.6
568,04/18/23 15:05:00,0.394,9.6,0.510,10.1,10.7,0.283,11.6,0.412,11.8,9.3,10.6,0.296,0.209,10.5,9.6,10.0,10.1,11.5,0.392,9.1,0.134,9.0,0.470,9.6,0.234,9.1,8.0,9.1,9.7,0.236,0.349,10.5,10.1,10.0,8.6,9.0,0.252,10.3,0.086,8.1,0.357,0.122,8.8,10.1,11.6,10.7,0.487,10.6,9.0,0.359,0.444,0.482,11.7,10.1,9.6
569,04/18/23 15:10:00,0.394,9.6,0.510,10.1,10.7,0.283,11.6,0.412,11.8,9.3,10.6,0.296,0.209,10.5,9.6,10.0,10.3,11.5,0.392,9.1,0.134,9.0,0.470,9.6,0.234,9.1,8.0,9.1,9.6,0.236,0.349,10.5,10.1,9.8,8.6,9.0,0.253,10.3,0.086,8.1,0.357,0.122,8.8,10.1,11.6,10.7,0.487,10.6,9.1,0.359,0.444,0.482,11.7,10.1,9.6
570,04/18/23 15:15:00,0.394,9.6,0.510,10.1,10.7,0.283,11.6,0.412,11.8,9.5,10.6,0.296,0.209,10.5,9.6,10.0,10.1,11.5,0.392,9.1,0.134,9.0,0.470,9.6,0.234,9.1,8.0,9.1,9.6,0.236,0.349,10.3,10.1,9.8,8.6,9.0,0.252,10.3,0.086,8.1,0.357,0.122,8.8,10.2,11.6,10.7,0.487,10.6,9.1,0.359,0.443,0.482,11.7,10.1,9.6
571,04/18/23 15:20:00,0.394,9.6,0.510,10.1,10.7,0.283,11.6,0.412,11.7,9.3,10.6,0.295,0.209,10.5,9.6,10.0,10.1,11.5,0.392,9.1,0.134,9.0,0.470,9.6,0.234,9.1,8.0,9.1,9.6,0.236,0.350,10.5,10.1,9.8,8.6,9.0,0.252,10.3,0.086,8.1,0.357,0.122,8.8,10.1,11.6,10.7,0.487,10.6,9.1,0.360,0.443,0.482,11.7,10.1,9.6
572,04/18/23 15:25:00,0.394,9.6,0.510,10.1,10.7,0.283,11.6,0.412,11.7,9.5,10.6,0.295,0.209,10.5,9.6,10.0,10.3,11.0,0.392,9.1,0.134,9.0,0.470,9.6,0.234,9.1,8.0,9.1,9.6,0.236,0.350,10.3,10.1,9.8,8.6,9.0,0.252,10.3,0.086,8.1,0.357,0.122,8.8,10.1,11.6,10.7,0.487,10.6,9.2,0.360,0.443,0.482,11.6,10.1,9.6
573,04/18/23 15:30:00,0.394,9.6,0.510,10.1,10.7,0.283,11.6,0.412,11.7,9.5,10.6,0.295,0.209,10.5,9.6,10.0,10.1,11.0,0.392,9.1,0.134,9.0,0.470,9.6,0.235,9.1,8.1,9.1,9.6,0.236,0.349,10.3,10.1,9.8,8.6,9.0,0.253,10.3,0.086,8.1,0.357,0.122,9.0,10.1,11.6,10.7,0.487,10.6,9.3,0.360,0.443,0.480,11.6,10.1,9.6
574,04/18/23 15:35:00,0.394,9.6,0.510,10.1,10.6,0.283,11.6,0.412,11.7,9.6,10.6,0.295,0.209,10.5,9.6,10.0,10.1,11.0,0.392,9.1,0.134,9.0,0.470,9.6,0.235,9.1,8.1,9.1,9.5,0.236,0.349,10.3,10.1,9.7,8.6,9.1,0.253,10.3,0.086,8.1,0.357,0.122,9.0,10.1,11.6,10.7,0.487,10.6,9.5,0.360,0.443,0.480,11.6,10.1,9.6
575,04/18/23 15:40:00,0.394,9.6,0.510,10.1,10.6,0.283,11.6,0.412,11.7,9.6,10.6,0.295,0.209,10.5,9.6,10.0,10.3,11.0,0.392,9.1,0.134,9.5,0.470,9.6,0.235,9.1,8.2,9.1,9.5,0.236,0.349,10.3,10.1,9.7,8.6,9.0,0.252,10.3,0.086,8.1,0.357,0.122,9.1,10.1,11.6,10.6,0.487,10.6,9.6,0.360,0.443,0.482,11.6,10.1,9.6
576,04/18/23 15:45:00,0.394,9.6,0.510,10.1,10.6,0.283,11.6,0.414,11.7,9.6,10.6,0.295,0.209,10.5,9.6,10.0,10.1,11.0,0.392,9.1,0.134,9.5,0.470,9.6,0.235,9.1,8.2,9.1,9.5,0.236,0.349,10.3,10.0,9.8,8.6,9.1,0.252,10.3,0.086,8.1,0.357,0.122,9.1,10.1,11.6,10.6,0.487,10.6,9.7,0.360,0.443,0.482,11.6,10.1,9.6
577,04/18/23 15:50:00,0.394,9.6,0.510,10.3,10.6,0.283,11.6,0.412,11.6,9.6,10.6,0.295,0.209,10.5,9.6,10.0,10.1,11.0,0.392,9.1,0.134,9.5,0.470,9.6,0.235,9.1,8.2,9.1,9.5,0.236,0.349,10.3,10.1,9.7,8.6,9.0,0.252,10.3,0.086,8.1,0.357,0.122,9.2,10.1,11.6,10.6,0.487,10.6,9.8,0.361,0.443,0.480,11.6,10.1,9.6
578,04/18/23 15:55:00,0.394,9.6,0.510,10.1,10.6,0.283,11.6,0.412,11.6,9.7,10.6,0.295,0.209,10.5,9.6,10.0,10.1,11.0,0.392,9.1,0.134,9.5,0.470,9.6,0.235,9.1,8.3,9.1,9.6,0.236,0.349,10.3,10.0,9.7,8.6,9.0,0.253,10.2,0.086,8.1,0.357,0.122,9.2,10.1,11.6,10.6,0.487,10.6,10.0,0.361,0.443,0.482,11.6,10.1,9.6
579,04/18/23 16:00:00,0.394,9.6,0.510,10.1,10.6,0.283,11.6,0.412,11.6,9.7,10.6,0.295,0.209,10.5,9.6,10.0,10.1,11.0,0.392,9.1,0.134,9.5,0.470,9.6,0.235,9.1,8.3,9.1,9.5,0.236,0.349,10.3,10.1,9.7,8.6,9.0,0.252,10.2,0.086,8.1,0.357,0.122,9.3,10.1,11.6,10.6,0.487,10.6,10.1,0.361,0.443,0.480,11.6,10.1,9.6
580,04/18/23 16:05:00,0.394,9.6,0.510,10.3,10.6,0.283,11.6,0.412,11.6,9.8,10.6,0.295,0.209,10.5,9.6,10.0,10.1,11.0,0.392,9.1,0.135,10.0,0.470,9.6,0.235,9.1,8.3,9.1,9.5,0.236,0.349,10.3,10.0,9.7,8.6,9.0,0.252,10.2,0.086,8.1,0.357,0.122,9.5,10.1,11.6,10.6,0.487,10.6,10.2,0.361,0.443,0.480,11.6,10.1,9.6
581,04/18/23 16:10:00,0.394,9.6,0.510,10.1,10.6,0.283,11.6,0.412,11.6,9.8,10.6,0.295,0.209,10.5,9.6,10.0,10.1,11.0,0.392,9.1,0.135,10.0,0.470,9.6,0.235,9.1,8.5,9.1,9.5,0.236,0.349,10.3,10.1,9.7,8.6,9.0,0.252,10.3,0.086,8.1,0.357,0.122,9.5,10.1,11.5,10.6,0.487,10.6,10.2,0.361,0.443,0.480,11.5,10.1,9.6
582,04/18/23 16:15:00,0.394,9.6,0.510,10.1,10.6,0.283,11.6,0.412,11.6,10.0,10.6,0.295,0.209,10.5,9.6,10.0,10.1,11.0,0.392,9.1,0.135,10.0,0.470,9.6,0.235,9.1,8.5,9.1,9.5,0.236,0.349,10.3,10.1,9.7,8.6,9.0,0.252,10.2,0.086,8.1,0.357,0.122,9.6,10.1,11.6,10.6,0.487,10.6,10.3,0.361,0.443,0.482,11.5,10.1,9.6
583,04/18/23 16:20:00,0.394,9.6,0.510,10.3,10.5,0.283,11.6,0.412,11.6,10.0,10.6,0.295,0.209,10.5,9.6,10.0,10.1,11.0,0.392,9.1,0.135,10.0,0.470,9.6,0.235,9.1,8.5,9.1,9.5,0.236,0.349,10.2,10.0,9.7,8.6,9.0,0.252,10.2,0.086,8.1,0.357,0.122,9.6,10.1,11.5,10.6,0.487,10.6,10.3,0.361,0.443,0.482,11.5,10.1,9.6
584,04/18/23 16:25:00,0.394,9.6,0.510,10.1,10.6,0.283,11.6,0.412,11.6,10.1,10.6,0.295,0.209,10.5,9.6,10.0,10.1,11.0,0.392,9.1,0.135,10.0,0.470,9.6,0.235,9.1,8.6,9.1,9.5,0.235,0.347,10.3,10.1,9.7,8.6,9.1,0.252,10.2,0.086,8.1,0.357,0.122,9.7,10.1,11.6,10.6,0.487,10.6,10.5,0.361,0.443,0.482,11.5,10.1,9.6
