Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
504,02/04/24 09:10:00,0.505,8.3,0.554,8.1,6.7,0.411,7.7,0.495,7.3,6.2,7.8,0.644,0.631,8.0,8.8,6.5,8.6,8.0,0.644,9.1,0.531,6.0,0.650,8.0,0.401,8.0,5.5,8.5,6.3,0.542,0.649,7.0,7.3,6.0,8.0,7.3,0.332,6.3,0.200,8.3,0.390,0.280,5.5,7.0,8.2,7.2,0.640,8.1,6.5,0.549,0.650,0.639,7.8,8.6,8.8
505,02/04/24 09:15:00,0.505,8.3,0.554,8.1,6.7,0.411,7.7,0.495,7.3,6.2,7.8,0.644,0.634,8.0,8.8,6.5,8.6,8.0,0.644,9.1,0.535,6.0,0.650,8.0,0.402,8.0,5.5,8.5,6.3,0.542,0.649,7.0,7.3,6.0,8.1,7.3,0.334,6.3,0.200,8.3,0.390,0.280,5.5,7.0,8.2,7.2,0.640,8.1,6.5,0.550,0.650,0.639,7.7,8.5,8.8
506,02/04/24 09:20:00,0.505,8.3,0.554,8.1,6.7,0.411,7.7,0.495,7.3,6.2,7.8,0.644,0.634,8.0,8.8,6.5,8.6,8.0,0.644,9.1,0.535,6.0,0.650,8.0,0.402,8.0,5.5,8.5,6.3,0.542,0.649,7.1,7.3,6.0,8.0,7.3,0.332,6.3,0.200,8.3,0.390,0.280,5.5,7.0,8.1,7.2,0.640,8.1,6.5,0.551,0.650,0.639,7.8,8.5,8.8
507,02/04/24 09:25:00,0.505,8.3,0.554,8.3,6.6,0.411,7.7,0.495,7.3,6.1,7.8,0.644,0.634,8.0,8.6,6.5,8.6,8.0,0.644,9.1,0.535,6.0,0.650,8.0,0.402,8.0,5.5,8.5,6.3,0.542,0.649,7.0,7.3,6.0,8.1,7.3,0.332,6.3,0.200,8.3,0.390,0.280,5.5,7.0,8.2,7.2,0.640,8.1,6.5,0.552,0.650,0.637,7.8,8.5,8.8
508,02/04/24 09:30:00,0.505,8.3,0.554,8.1,6.7,0.411,7.7,0.497,7.3,6.1,7.8,0.644,0.634,8.0,8.8,6.5,8.6,8.0,0.644,9.1,0.535,6.0,0.650,8.0,0.402,8.0,5.5,8.5,6.3,0.542,0.649,7.0,7.3,6.0,8.1,7.3,0.332,6.3,0.200,8.3,0.390,0.280,5.5,7.0,8.2,7.2,0.640,8.1,6.5,0.553,0.650,0.639,7.7,8.5,8.8
509,02/04/24 09:35:00,0.505,8.5,0.554,8.1,6.7,0.411,7.7,0.495,7.3,6.1,7.8,0.644,0.631,8.0,8.8,6.5,8.6,8.0,0.644,9.1,0.531,6.0,0.650,7.8,0.402,8.0,5.3,8.5,6.3,0.542,0.649,7.1,7.3,6.0,8.1,7.3,0.332,6.3,0.200,8.3,0.390,0.280,5.3,7.0,8.2,7.2,0.640,8.1,6.3,0.555,0.650,0.639,7.8,8.6,8.8
510,02/04/24 09:40:00,0.505,8.3,0.554,8.1,6.6,0.411,7.7,0.495,7.3,6.1,7.8,0.644,0.634,8.0,8.8,6.5,8.6,8.0,0.644,9.1,0.535,6.0,0.650,8.0,0.402,8.0,5.3,8.5,6.3,0.542,0.649,7.0,7.3,6.0,8.1,7.3,0.332,6.3,0.200,8.3,0.390,0.280,5.3,7.0,8.2,7.2,0.640,8.1,6.3,0.556,0.650,0.639,7.7,8.5,8.8
511,02/04/24 09:45:00,0.505,8.3,0.554,8.1,6.7,0.411,7.7,0.495,7.3,6.1,7.8,0.644,0.632,8.0,8.8,6.5,8.6,7.5,0.644,9.1,0.531,6.0,0.650,8.0,0.402,8.0,5.3,8.5,6.3,0.542,0.649,7.0,7.3,6.0,8.0,7.3,0.334,6.3,0.200,8.3,0.390,0.280,5.3,7.0,8.2,7.2,0.640,8.1,6.3,0.559,0.650,0.639,7.7,8.6,8.8
512,02/04/24 09:50:00,0.505,8.3,0.554,8.1,6.7,0.411,7.7,0.495,7.3,6.1,7.8,0.644,0.634,8.0,8.8,6.5,8.6,8.0,0.644,9.1,0.535,6.0,0.650,7.8,0.403,8.0,5.3,8.5,6.3,0.542,0.649,7.0,7.3,5.8,8.0,7.3,0.334,6.3,0.200,8.3,0.390,0.281,5.3,7.0,8.2,7.2,0.640,8.1,6.3,0.565,0.650,0.639,7.8,8.6,8.8
513,02/04/24 09:55:00,0.505,8.3,0.554,8.1,6.7,0.411,7.7,0.495,7.3,6.1,7.8,0.644,0.635,8.0,8.8,6.5,8.6,8.0,0.644,9.1,0.536,6.0,0.650,8.0,0.403,8.0,5.3,8.5,6.3,0.542,0.649,7.0,7.3,5.8,8.1,7.3,0.332,6.3,0.200,8.3,0.392,0.280,5.3,7.0,8.2,7.2,0.640,8.1,6.3,0.572,0.650,0.639,7.7,8.6,8.8
514,02/04/24 10:00:00,0.505,8.3,0.554,8.1,6.6,0.411,7.7,0.495,7.3,6.1,7.8,0.644,0.635,8.0,8.8,6.5,8.6,7.5,0.644,9.1,0.536,6.0,0.650,8.0,0.403,8.0,5.3,8.5,6.3,0.542,0.649,7.0,7.3,5.8,8.1,7.3,0.334,6.3,0.200,8.3,0.392,0.281,5.3,7.0,8.2,7.2,0.640,8.1,6.3,0.577,0.650,0.639,7.7,8.6,8.8
515,02/04/24 10:05:00,0.505,8.3,0.554,8.1,6.6,0.411,7.7,0.495,7.3,6.1,7.8,0.644,0.635,8.0,8.6,6.5,8.6,8.0,0.644,9.1,0.536,6.0,0.650,7.8,0.404,8.0,5.3,8.5,6.3,0.542,0.649,7.0,7.3,5.8,8.0,7.3,0.334,6.3,0.200,8.3,0.392,0.281,5.3,7.0,8.2,7.1,0.640,8.1,6.2,0.595,0.650,0.637,7.7,8.6,8.8
516,02/04/24 10:10:00,0.505,8.5,0.554,8.1,6.6,0.411,7.7,0.495,7.3,6.1,7.8,0.644,0.635,8.0,8.8,6.5,8.6,7.5,0.644,9.1,0.536,6.0,0.650,8.0,0.405,8.0,5.3,8.5,6.2,0.542,0.649,7.0,7.3,5.8,8.1,7.3,0.334,6.3,0.200,8.3,0.392,0.281,5.3,7.0,8.2,7.1,0.640,8.1,6.2,0.634,0.650,0.639,7.7,8.5,8.8
517,02/04/24 10:15:00,0.506,8.3,0.554,8.1,6.6,0.412,7.7,0.497,7.3,6.0,7.8,0.644,0.635,8.0,8.8,6.5,8.6,7.5,0.644,9.1,0.536,6.0,0.650,8.0,0.406,8.1,5.3,8.5,6.3,0.542,0.649,7.0,7.3,5.8,8.0,7.3,0.334,6.3,0.200,8.3,0.392,0.282,5.2,7.0,8.2,7.1,0.640,8.1,6.2,0.642,0.650,0.637,7.8,8.6,8.8
518,02/04/24 10:20:00,0.506,8.3,0.554,8.1,6.6,0.412,7.7,0.495,7.3,6.0,7.8,0.644,0.632,8.0,8.6,6.5,8.6,7.5,0.644,9.1,0.533,6.0,0.650,7.8,0.407,8.0,5.3,8.5,6.2,0.542,0.649,7.0,7.3,5.8,8.1,7.3,0.334,6.3,0.200,8.1,0.390,0.282,5.2,7.0,8.2,7.1,0.640,8.1,6.2,0.647,0.650,0.637,7.7,8.6,8.8
519,02/04/24 10:25:00,0.506,8.3,0.554,8.1,6.6,0.412,7.7,0.495,7.3,6.0,7.8,0.644,0.633,8.0,8.8,6.5,8.6,8.0,0.644,9.1,0.534,6.0,0.650,7.8,0.412,8.0,5.2,8.5,6.2,0.542,0.649,7.0,7.3,5.8,8.0,7.3,0.334,6.3,0.200,8.3,0.390,0.283,5.2,7.0,8.2,7.1,0.640,8.1,6.2,0.648,0.650,0.639,7.7,8.5,8.8
520,02/04/24 10:30:00,0.506,8.3,0.554,8.1,6.6,0.412,7.7,0.495,7.3,6.0,7.8,0.644,0.636,8.0,8.8,6.5,8.6,7.5,0.644,9.1,0.538,6.0,0.650,8.0,0.418,8.0,5.2,8.5,6.2,0.543,0.649,7.0,7.3,5.8,8.1,7.3,0.334,6.3,0.200,8.3,0.392,0.283,5.2,7.0,8.2,7.1,0.640,8.1,6.2,0.648,0.650,0.639,7.8,8.5,8.8
521,02/04/24 10:35:00,0.506,8.3,0.555,8.1,6.6,0.412,7.7,0.495,7.3,6.0,7.8,0.644,0.636,8.0,8.6,6.5,8.6,7.5,0.644,9.1,0.539,6.0,0.650,8.0,0.430,8.0,5.2,8.5,6.3,0.544,0.649,7.0,7.3,5.8,8.1,7.3,0.334,6.3,0.200,8.3,0.392,0.284,5.2,7.0,8.2,7.1,0.640,8.1,6.2,0.648,0.650,0.639,7.7,8.5,8.8
522,02/04/24 10:40:00,0.506,8.3,0.555,8.1,6.6,0.413,7.7,0.497,7.3,6.0,7.8,0.644,0.633,8.0,8.6,6.5,8.6,7.5,0.644,9.1,0.536,6.0,0.650,8.0,0.481,8.0,5.2,8.5,6.2,0.545,0.649,7.0,7.3,5.8,8.1,7.3,0.334,6.2,0.200,8.3,0.392,0.284,5.2,7.0,8.2,7.1,0.640,8.1,6.1,0.648,0.650,0.637,7.7,8.5,8.8
523,02/04/24 10:45:00,0.506,8.3,0.555,8.1,6.6,0.412,7.7,0.495,7.3,6.0,7.8,0.644,0.636,8.0,8.8,6.5,8.6,7.5,0.644,9.1,0.541,6.0,0.650,7.8,0.517,8.0,5.2,8.5,6.2,0.553,0.649,7.0,7.3,5.8,8.1,7.3,0.334,6.3,0.200,8.3,0.392,0.284,5.2,7.0,8.2,7.1,0.640,8.1,6.2,0.648,0.650,0.639,7.7,8.5,8.8
524,02/04/24 10:50:00,0.506,8.3,0.555,8.1,6.6,0.413,7.7,0.495,7.3,6.0,7.8,0.644,0.634,8.0,8.6,6.5,8.6,7.5,0.644,9.1,0.538,6.0,0.650,8.0,0.557,8.0,5.2,8.5,6.2,0.653,0.649,7.0,7.3,5.8,8.0,7.3,0.334,6.3,0.200,8.3,0.390,0.285,5.2,7.0,8.2,7.1,0.640,8.1,6.1,0.648,0.650,0.637,7.7,8.6,8.8
525,02/04/24 10:55:00,0.506,8.3,0.555,8.1,6.6,0.413,7.7,0.495,7.3,6.0,7.8,0.644,0.634,8.0,8.8,6.5,8.6,7.5,0.644,9.1,0.539,6.0,0.650,7.8,0.653,8.0,5.1,8.5,6.2,0.653,0.649,7.0,7.3,5.7,8.1,7.3,0.334,6.3,0.200,8.1,0.392,0.285,5.2,7.0,8.2,7.1,0.640,8.1,6.1,0.648,0.650,0.639,7.7,8.6,8.8
526,02/04/24 11:00:00,0.507,8.3,0.555,8.1,6.6,0.415,7.7,0.495,7.3,6.0,7.8,0.644,0.635,8.0,8.8,6.5,8.6,7.5,0.644,9.1,0.552,6.0,0.650,8.0,0.652,8.0,5.2,8.5,6.2,0.654,0.649,7.0,7.3,5.7,8.0,7.3,0.334,6.2,0.200,8.1,0.392,0.286,5.1,7.0,8.2,7.0,0.640,8.1,6.1,0.648,0.650,0.639,7.7,8.6,8.8
527,02/04/24 11:05:00,0.507,8.3,0.555,8.1,6.6,0.417,7.7,0.497,7.3,5.8,7.8,0.644,0.636,8.0,8.8,6.5,8.6,7.5,0.644,9.1,0.559,6.0,0.650,8.0,0.652,8.0,5.2,8.5,6.2,0.653,0.649,7.0,7.3,5.7,8.1,7.3,0.334,6.3,0.200,8.3,0.392,0.286,5.1,7.0,8.2,7.0,0.640,8.1,6.1,0.648,0.650,0.639,7.7,8.6,8.8
528,02/04/24 11:10:00,0.525,8.3,0.555,8.1,6.6,0.441,7.7,0.505,7.3,5.8,7.8,0.644,0.654,8.0,8.8,6.5,8.6,7.5,0.644,9.1,0.554,6.0,0.650,8.0,0.653,8.0,5.1,8.5,6.2,0.653,0.649,7.0,7.3,5.7,8.0,7.3,0.334,6.3,0.200,8.3,0.392,0.287,5.1,7.0,8.2,7.0,0.640,8.1,6.1,0.648,0.650,0.639,7.7,8.6,8.8
529,02/04/24 11:15:00,0.519,8.3,0.648,8.1,6.5,0.450,7.7,0.512,7.3,5.7,7.8,0.644,0.654,8.0,8.8,6.5,8.6,7.5,0.644,9.1,0.551,5.5,0.650,8.0,0.653,8.0,5.1,8.5,6.2,0.653,0.649,7.0,7.3,5.7,8.0,7.3,0.334,6.3,0.200,8.1,0.392,0.287,5.1,7.0,8.2,7.0,0.640,8.1,6.1,0.648,0.650,0.639,7.7,8.5,8.8
530,02/04/24 11:20:00,0.519,8.3,0.565,8.1,6.5,0.458,7.7,0.509,7.3,5.7,7.8,0.644,0.654,8.0,8.6,6.5,8.6,7.5,0.644,9.1,0.556,5.5,0.650,7.8,0.653,8.0,5.1,8.5,6.2,0.653,0.649,7.0,7.3,5.7,8.1,7.3,0.334,6.3,0.200,8.3,0.390,0.288,5.1,7.0,8.2,7.0,0.640,8.1,6.0,0.648,0.650,0.639,7.7,8.5,8.8
531,02/04/24 11:25:00,0.519,8.3,0.565,8.1,6.5,0.467,7.7,0.512,7.3,5.7,7.8,0.644,0.654,8.0,8.8,6.5,8.6,7.5,0.644,9.1,0.558,5.5,0.650,8.0,0.652,8.0,5.1,8.5,6.2,0.653,0.649,7.0,7.3,5.7,8.0,7.3,0.334,6.3,0.201,8.3,0.392,0.288,5.1,7.0,8.2,7.0,0.640,8.1,6.0,0.648,0.650,0.639,7.7,8.6,8.8
532,02/04/24 11:30:00,0.519,8.3,0.575,8.1,6.5,0.477,7.7,0.512,7.3,5.7,7.8,0.644,0.654,8.0,8.8,6.5,8.6,7.5,0.644,9.1,0.558,5.5,0.650,8.0,0.652,8.0,5.0,8.5,6.2,0.653,0.649,7.1,7.3,5.7,8.0,7.3,0.334,6.3,0.201,8.3,0.392,0.288,5.1,7.0,8.2,7.0,0.640,8.1,6.0,0.648,0.650,0.639,7.7,8.5,8.8
533,02/04/24 11:35:00,0.520,8.3,0.599,8.1,6.5,0.479,7.7,0.512,7.2,5.6,7.8,0.644,0.654,8.0,8.8,6.5,8.6,7.5,0.644,9.1,0.572,5.5,0.650,8.0,0.652,8.0,5.0,8.5,6.2,0.653,0.649,7.1,7.3,5.7,8.1,7.3,0.334,6.3,0.201,8.3,0.392,0.288,5.1,7.0,8.2,7.0,0.640,8.1,6.0,0.648,0.650,0.637,7.7,8.5,8.8
534,02/04/24 11:40:00,0.521,8.3,0.602,8.1,6.5,0.477,7.7,0.514,7.3,5.7,7.8,0.644,0.654,8.0,8.8,6.5,8.6,7.5,0.644,9.1,0.573,5.5,0.650,8.0,0.652,8.0,5.0,8.5,6.2,0.653,0.649,7.0,7.3,5.6,8.0,7.3,0.334,6.2,0.201,8.1,0.392,0.289,5.1,7.0,8.2,7.0,0.640,8.1,6.0,0.648,0.650,0.639,7.7,8.6,8.8
535,02/04/24 11:45:00,0.522,8.3,0.607,8.1,6.5,0.459,7.7,0.514,7.3,5.6,7.8,0.644,0.654,8.0,8.8,6.0,8.6,7.5,0.644,9.1,0.583,5.5,0.650,7.8,0.653,8.0,5.0,8.5,6.2,0.654,0.649,7.0,7.3,5.6,8.0,7.3,0.334,6.2,0.201,8.3,0.392,0.288,5.0,7.0,8.2,7.0,0.640,8.1,6.0,0.648,0.650,0.639,7.7,8.5,8.8
536,02/04/24 11:50:00,0.521,8.3,0.612,8.1,6.5,0.452,7.7,0.507,7.3,5.7,7.8,0.644,0.654,8.0,8.8,6.0,8.6,7.5,0.644,9.1,0.589,5.5,0.650,7.8,0.653,8.0,5.1,8.5,6.1,0.653,0.649,7.0,7.3,5.6,8.0,7.3,0.334,6.2,0.201,8.3,0.392,0.288,5.0,7.0,8.2,6.8,0.640,8.1,6.0,0.648,0.650,0.639,7.7,8.6,8.8
537,02/04/24 11:55:00,0.523,8.3,0.602,8.1,6.5,0.446,7.7,0.507,7.3,5.6,7.6,0.644,0.654,8.0,8.8,6.0,8.6,7.5,0.644,9.1,0.588,5.5,0.650,8.0,0.653,8.0,5.1,8.5,6.2,0.653,0.649,7.0,7.3,5.6,8.1,7.3,0.334,6.2,0.201,8.1,0.392,0.289,5.0,7.0,8.2,7.0,0.640,8.1,6.0,0.648,0.650,0.639,7.7,8.5,8.8
538,02/04/24 12:00:00,0.522,8.3,0.592,8.1,6.3,0.443,7.7,0.510,7.3,5.7,7.8,0.644,0.654,8.0,8.8,6.0,8.6,7.5,0.644,9.1,0.593,5.5,0.650,8.0,0.652,8.0,5.1,8.5,6.2,0.653,0.649,7.0,7.3,5.6,8.0,7.3,0.335,6.2,0.201,8.3,0.392,0.289,5.0,7.0,8.2,6.8,0.640,8.1,6.0,0.648,0.650,0.639,7.7,8.6,8.8
539,02/04/24 12:05:00,0.518,8.3,0.597,8.1,6.5,0.441,7.7,0.520,7.3,5.6,7.8,0.644,0.654,8.0,8.8,6.0,8.6,7.5,0.644,9.1,0.593,5.5,0.650,8.0,0.653,8.0,5.0,8.5,6.1,0.653,0.649,7.0,7.3,5.6,8.1,7.3,0.334,6.2,0.201,8.3,0.392,0.289,5.0,7.0,8.2,6.8,0.640,8.1,6.0,0.648,0.650,0.637,7.7,8.6,8.8
540,02/04/24 12:10:00,0.519,8.3,0.597,8.1,6.3,0.438,7.7,0.510,7.3,5.7,7.8,0.644,0.654,8.0,8.8,6.0,8.6,7.5,0.644,9.1,0.589,5.5,0.650,7.8,0.652,8.0,5.1,8.5,6.1,0.653,0.649,7.0,7.3,5.6,8.0,7.3,0.335,6.3,0.201,8.3,0.392,0.289,5.0,7.0,8.2,6.8,0.640,8.1,5.8,0.648,0.650,0.639,7.6,8.5,8.8
541,02/04/24 12:15:00,0.518,8.3,0.597,8.1,6.3,0.437,7.7,0.515,7.3,5.7,7.8,0.644,0.654,8.0,8.8,6.0,8.6,7.5,0.644,9.1,0.593,5.5,0.650,7.8,0.653,8.0,5.1,8.5,6.1,0.653,0.649,7.0,7.3,5.6,8.0,7.3,0.335,6.2,0.201,8.3,0.392,0.289,5.0,7.0,8.2,6.8,0.640,8.1,5.8,0.648,0.650,0.639,7.7,8.6,8.8
542,02/04/24 12:20:00,0.518,8.3,0.597,8.1,6.3,0.435,7.7,0.515,7.3,5.6,7.8,0.644,0.654,8.0,8.6,6.0,8.6,7.5,0.644,9.1,0.592,5.5,0.650,8.0,0.652,8.0,5.1,8.5,6.1,0.653,0.649,7.0,7.3,5.6,8.0,7.3,0.334,6.2,0.201,8.3,0.392,0.288,5.1,7.0,8.2,6.8,0.640,8.1,5.8,0.648,0.650,0.639,7.7,8.5,8.8
543,02/04/24 12:25:00,0.517,8.3,0.599,8.1,6.3,0.434,7.7,0.515,7.3,5.6,7.8,0.644,0.654,8.0,8.8,6.0,8.6,7.5,0.644,9.1,0.588,5.5,0.650,8.0,0.653,8.0,5.1,8.5,6.1,0.653,0.649,7.0,7.3,5.6,8.0,7.3,0.335,6.2,0.201,8.3,0.392,0.288,5.0,7.0,8.2,6.8,0.640,8.1,5.8,0.648,0.649,0.639,7.7,8.5,8.8
544,02/04/24 12:30:00,0.517,8.3,0.600,8.1,6.3,0.433,7.7,0.515,7.2,5.7,7.8,0.644,0.654,8.0,8.6,6.0,8.6,7.5,0.644,9.1,0.587,5.5,0.650,8.0,0.652,8.0,5.0,8.5,6.1,0.653,0.649,7.0,7.3,5.6,8.0,7.3,0.335,6.2,0.201,8.3,0.392,0.289,5.0,7.0,8.2,6.8,0.640,8.1,5.8,0.648,0.650,0.637,7.7,8.5,8.8
545,02/04/24 12:35:00,0.517,8.3,0.600,8.1,6.3,0.432,7.7,0.514,7.3,5.6,7.8,0.644,0.654,8.0,8.8,6.0,8.6,7.5,0.644,9.1,0.592,5.5,0.650,8.0,0.653,8.0,5.0,8.5,6.1,0.653,0.649,7.0,7.3,5.5,8.1,7.3,0.335,6.2,0.201,8.3,0.392,0.289,5.0,7.0,8.2,6.8,0.640,8.1,5.8,0.648,0.650,0.639,7.6,8.6,8.8
546,02/04/24 12:40:00,0.517,8.3,0.600,8.1,6.3,0.432,7.7,0.515,7.2,5.6,7.8,0.644,0.654,8.0,8.6,6.0,8.6,7.5,0.644,9.1,0.591,5.5,0.650,7.8,0.652,8.0,5.0,8.5,6.1,0.653,0.649,7.0,7.3,5.5,8.1,7.3,0.335,6.2,0.201,8.3,0.392,0.289,5.0,7.0,8.2,6.8,0.640,8.1,5.8,0.648,0.650,0.639,7.6,8.5,8.8
547,02/04/24 12:45:00,0.517,8.3,0.602,8.1,6.3,0.432,7.7,0.514,7.2,5.6,7.8,0.644,0.654,8.0,8.8,6.0,8.6,7.5,0.644,9.1,0.599,5.5,0.650,7.8,0.653,8.0,5.0,8.5,6.1,0.653,0.649,7.0,7.3,5.5,8.0,7.3,0.335,6.2,0.201,8.1,0.392,0.290,5.0,7.0,8.2,6.8,0.640,8.1,5.8,0.648,0.650,0.639,7.7,8.5,8.8
548,02/04/24 12:50:00,0.516,8.3,0.602,8.1,6.3,0.431,7.7,0.514,7.3,5.6,7.8,0.644,0.654,8.0,8.8,6.0,8.6,7.5,0.644,9.1,0.605,5.5,0.650,8.0,0.653,8.0,5.0,8.5,6.1,0.653,0.649,7.0,7.3,5.5,8.0,7.3,0.335,6.2,0.202,8.3,0.392,0.290,5.0,7.0,8.2,6.8,0.640,8.1,5.8,0.648,0.650,0.639,7.6,8.5,8.8
549,02/04/24 12:55:00,0.515,8.3,0.602,8.1,6.3,0.431,7.7,0.514,7.2,5.6,7.8,0.644,0.654,8.0,8.6,6.0,8.6,7.5,0.644,9.1,0.618,5.5,0.650,7.8,0.653,8.0,5.0,8.5,6.1,0.653,0.649,7.0,7.3,5.5,8.1,7.3,0.335,6.2,0.202,8.1,0.392,0.290,5.0,7.0,8.2,6.8,0.640,8.1,5.8,0.648,0.650,0.639,7.6,8.6,8.8
550,02/04/24 13:00:00,0.515,8.3,0.602,8.1,6.3,0.431,7.7,0.512,7.2,5.6,7.8,0.644,0.654,8.0,8.8,6.0,8.6,7.5,0.644,9.1,0.636,5.5,0.650,8.0,0.652,8.0,5.0,8.5,6.0,0.653,0.649,7.0,7.3,5.5,8.0,7.3,0.335,6.2,0.202,8.1,0.392,0.290,5.0,7.0,8.2,6.7,0.640,8.1,5.8,0.648,0.650,0.639,7.6,8.6,8.8
551,02/04/24 13:05:00,0.514,8.3,0.604,8.1,6.2,0.431,7.7,0.510,7.2,5.6,7.8,0.644,0.654,8.0,8.8,6.0,8.6,7.5,0.644,9.1,0.652,5.5,0.650,8.0,0.653,8.0,5.0,8.5,6.0,0.653,0.649,7.0,7.3,5.5,8.1,7.3,0.335,6.2,0.202,8.3,0.392,0.290,5.0,7.0,8.2,6.8,0.640,8.1,5.8,0.648,0.649,0.639,7.6,8.5,8.8
552,02/04/24 13:10:00,0.514,8.3,0.604,8.1,6.2,0.432,7.7,0.512,7.2,5.6,7.8,0.644,0.654,8.0,8.6,6.0,8.6,7.5,0.644,9.1,0.654,5.5,0.650,8.0,0.652,8.0,5.0,8.5,6.1,0.653,0.649,7.0,7.3,5.5,8.0,7.3,0.335,6.2,0.202,8.1,0.392,0.291,5.0,7.0,8.2,6.7,0.640,8.1,5.8,0.648,0.650,0.639,7.6,8.6,8.8
553,02/04/24 13:15:00,0.514,8.3,0.605,8.1,6.2,0.434,7.7,0.510,7.2,5.6,7.8,0.644,0.654,8.0,8.8,6.0,8.6,7.5,0.644,9.1,0.654,5.5,0.650,7.8,0.652,8.0,5.0,8.5,6.0,0.653,0.649,6.8,7.3,5.5,8.0,7.3,0.335,6.2,0.202,8.1,0.392,0.291,5.0,7.0,8.2,6.7,0.640,8.1,5.7,0.648,0.650,0.639,7.6,8.6,8.8
554,02/04/24 13:20:00,0.515,8.3,0.605,8.1,6.2,0.460,7.7,0.510,7.2,5.5,7.8,0.644,0.654,7.5,8.8,6.0,8.6,7.5,0.644,9.1,0.654,5.5,0.650,7.8,0.653,8.0,4.8,8.5,6.0,0.653,0.649,7.0,7.3,5.5,8.1,7.3,0.335,6.2,0.202,8.3,0.392,0.291,5.0,7.0,8.2,6.7,0.640,8.1,5.7,0.648,0.650,0.639,7.6,8.5,8.8
555,02/04/24 13:25:00,0.531,8.3,0.605,8.1,6.2,0.469,7.7,0.514,7.2,5.6,7.8,0.644,0.654,8.0,8.6,6.0,8.6,7.5,0.644,9.1,0.654,5.5,0.650,7.8,0.653,8.0,4.8,8.5,6.0,0.653,0.649,7.0,7.3,5.5,8.1,7.3,0.335,6.2,0.202,8.3,0.392,0.292,5.0,7.0,8.2,6.7,0.640,8.1,5.8,0.648,0.650,0.639,7.6,8.5,8.8
