Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
526,04/22/23 11:15:00,0.395,9.8,0.512,10.1,12.5,0.292,11.7,0.412,12.6,11.2,10.5,0.291,0.207,11.0,9.6,12.5,10.3,12.5,0.390,9.3,0.136,11.0,0.460,9.6,0.226,9.1,9.8,9.3,11.2,0.229,0.337,11.2,10.2,11.7,8.6,8.8,0.251,10.8,0.087,8.1,0.350,0.137,10.7,10.1,12.3,13.2,0.492,11.0,11.3,0.360,0.452,0.482,13.2,10.3,10.0
527,04/22/23 11:20:00,0.395,9.8,0.512,10.1,12.3,0.291,11.7,0.412,12.6,11.1,10.5,0.291,0.207,11.0,9.6,12.5,10.5,12.5,0.390,9.3,0.136,10.5,0.460,9.6,0.226,9.1,9.8,9.3,11.2,0.229,0.337,11.2,10.2,11.6,8.6,9.0,0.251,11.0,0.087,8.3,0.350,0.137,10.6,10.1,12.5,13.1,0.492,11.0,11.2,0.360,0.452,0.480,13.2,10.3,10.0
528,04/22/23 11:25:00,0.395,9.8,0.512,10.1,12.5,0.291,11.8,0.412,12.6,11.1,10.5,0.291,0.207,11.0,9.6,12.0,10.5,12.5,0.390,9.3,0.136,10.5,0.460,9.6,0.226,9.1,9.7,9.1,11.2,0.229,0.337,11.2,10.2,11.6,8.6,8.8,0.250,10.8,0.087,8.3,0.350,0.137,10.6,10.1,12.5,13.1,0.492,11.0,11.2,0.360,0.452,0.482,13.2,10.3,10.0
529,04/22/23 11:30:00,0.395,9.6,0.512,10.1,12.3,0.291,11.7,0.412,12.6,11.1,10.5,0.291,0.207,11.0,9.6,12.0,10.3,12.5,0.390,9.3,0.136,10.5,0.460,9.6,0.226,9.1,9.7,9.3,11.2,0.229,0.337,11.1,10.2,11.6,8.6,8.8,0.251,10.8,0.087,8.3,0.350,0.137,10.6,10.1,12.5,13.1,0.492,11.0,11.2,0.360,0.452,0.482,13.2,10.5,10.0
530,04/22/23 11:35:00,0.395,9.6,0.512,10.1,12.3,0.291,11.8,0.412,12.6,11.0,10.5,0.291,0.207,11.0,9.6,12.0,10.3,12.5,0.390,9.1,0.136,10.5,0.460,9.6,0.226,9.1,9.7,9.3,11.2,0.229,0.337,11.1,10.2,11.5,8.6,8.8,0.251,10.8,0.087,8.3,0.350,0.137,10.6,10.1,12.5,13.0,0.492,11.0,11.1,0.359,0.452,0.482,13.2,10.3,10.0
531,04/22/23 11:40:00,0.395,9.8,0.512,10.1,12.3,0.291,11.8,0.412,12.6,11.0,10.6,0.291,0.207,11.0,9.6,12.0,10.5,12.5,0.390,9.3,0.136,10.5,0.460,9.6,0.226,9.1,9.7,9.1,11.1,0.229,0.337,11.1,10.2,11.5,8.6,8.8,0.250,10.8,0.087,8.3,0.350,0.137,10.6,10.1,12.5,13.0,0.492,11.0,11.1,0.359,0.452,0.482,13.2,10.5,10.1
532,04/22/23 11:45:00,0.395,9.8,0.512,10.1,12.2,0.291,11.7,0.412,12.6,11.0,10.6,0.291,0.207,11.0,9.6,11.5,10.5,12.5,0.390,9.3,0.136,10.5,0.460,9.6,0.226,9.1,9.6,9.3,11.1,0.229,0.337,11.1,10.2,11.5,8.6,8.8,0.251,10.8,0.087,8.3,0.350,0.137,10.5,10.1,12.3,13.0,0.492,11.0,11.1,0.359,0.452,0.480,13.2,10.5,10.1
533,04/22/23 11:50:00,0.395,9.8,0.512,10.1,12.2,0.291,11.7,0.412,12.6,11.0,10.6,0.291,0.207,11.0,9.6,12.0,10.5,12.5,0.390,9.3,0.136,10.5,0.460,9.6,0.226,9.1,9.6,9.3,11.1,0.229,0.339,11.2,10.2,11.5,8.6,9.0,0.251,11.0,0.087,8.3,0.350,0.137,10.5,10.2,12.3,12.8,0.492,11.0,11.0,0.359,0.452,0.482,13.1,10.5,10.1
534,04/22/23 11:55:00,0.395,9.8,0.512,10.1,12.2,0.291,11.7,0.412,12.6,10.8,10.6,0.291,0.207,11.0,9.6,12.0,10.3,12.5,0.390,9.3,0.136,10.5,0.460,9.8,0.226,9.1,9.6,9.1,11.1,0.229,0.337,11.2,10.2,11.5,8.6,8.8,0.251,10.8,0.087,8.3,0.350,0.137,10.3,10.1,12.3,12.8,0.492,11.0,11.1,0.359,0.452,0.482,13.2,10.5,10.1
535,04/22/23 12:00:00,0.395,9.8,0.512,10.1,12.2,0.291,11.8,0.412,12.6,10.8,10.6,0.291,0.207,11.0,9.6,12.0,10.5,12.5,0.390,9.3,0.136,10.5,0.460,9.6,0.226,9.1,9.6,9.1,11.0,0.229,0.339,11.1,10.2,11.3,8.6,9.0,0.251,11.0,0.087,8.3,0.350,0.137,10.3,10.1,12.5,12.8,0.492,11.0,11.0,0.359,0.452,0.482,13.1,10.3,10.1
536,04/22/23 12:05:00,0.395,9.8,0.512,10.1,12.2,0.291,11.7,0.412,12.5,10.8,10.5,0.291,0.207,11.0,9.6,12.0,10.3,12.5,0.390,9.3,0.136,10.5,0.460,9.8,0.226,9.1,9.5,9.3,11.0,0.229,0.339,11.1,10.2,11.3,8.6,9.0,0.250,10.8,0.087,8.3,0.350,0.137,10.3,10.1,12.3,12.8,0.492,11.0,11.0,0.359,0.452,0.482,13.1,10.5,10.0
537,04/22/23 12:10:00,0.395,9.8,0.512,10.1,12.1,0.291,11.7,0.412,12.5,10.8,10.6,0.291,0.207,11.0,9.6,12.0,10.5,12.5,0.390,9.3,0.135,10.5,0.460,9.8,0.226,9.1,9.5,9.3,11.0,0.229,0.339,11.1,10.2,11.3,8.6,9.0,0.250,10.8,0.087,8.3,0.350,0.137,10.3,10.1,12.3,12.7,0.492,11.0,10.8,0.359,0.452,0.482,13.1,10.5,10.1
538,04/22/23 12:15:00,0.395,9.8,0.512,10.3,12.1,0.291,11.7,0.410,12.5,10.7,10.6,0.291,0.207,11.0,9.6,12.0,10.5,12.5,0.390,9.3,0.135,10.5,0.460,9.8,0.226,9.1,9.5,9.3,11.0,0.229,0.337,11.1,10.2,11.3,8.6,9.0,0.250,10.8,0.087,8.3,0.350,0.137,10.3,10.1,12.3,12.8,0.492,10.8,10.8,0.359,0.452,0.480,13.1,10.3,10.1
539,04/22/23 12:20:00,0.395,9.8,0.512,10.1,12.1,0.291,11.7,0.414,12.5,10.7,10.6,0.291,0.207,11.0,9.6,12.0,10.5,12.5,0.390,9.3,0.135,10.5,0.460,9.8,0.226,9.1,9.5,9.3,11.0,0.229,0.337,11.1,10.2,11.3,8.6,9.0,0.251,10.8,0.087,8.3,0.350,0.137,10.2,10.1,12.3,12.8,0.492,11.0,10.8,0.359,0.452,0.482,13.0,10.5,10.1
540,04/22/23 12:25:00,0.395,9.6,0.512,10.1,12.1,0.291,11.7,0.412,12.5,10.7,10.6,0.291,0.207,11.0,9.6,12.0,10.5,12.5,0.390,9.3,0.135,10.5,0.460,9.8,0.226,9.1,9.5,9.3,11.0,0.229,0.337,11.1,10.2,11.2,8.6,9.0,0.251,10.8,0.086,8.1,0.350,0.137,10.2,10.1,12.5,12.7,0.492,11.0,10.7,0.358,0.452,0.482,13.1,10.5,10.0
541,04/22/23 12:30:00,0.395,9.6,0.512,10.1,12.0,0.291,11.7,0.412,12.5,10.7,10.6,0.291,0.207,11.0,9.6,12.0,10.5,12.5,0.390,9.3,0.135,10.5,0.460,9.8,0.226,9.1,9.3,9.3,11.0,0.229,0.337,11.1,10.2,11.2,8.6,9.0,0.251,10.8,0.086,8.3,0.350,0.137,10.2,10.1,12.3,12.6,0.492,11.0,10.7,0.358,0.452,0.482,13.0,10.5,10.1
542,04/22/23 12:35:00,0.395,9.8,0.512,10.1,12.0,0.291,11.8,0.412,12.5,10.6,10.6,0.291,0.207,11.0,9.6,12.0,10.5,12.5,0.390,9.3,0.135,10.0,0.460,9.8,0.226,9.1,9.3,9.3,10.8,0.229,0.337,11.1,10.2,11.2,8.6,9.0,0.251,10.8,0.086,8.3,0.350,0.137,10.2,10.1,12.3,12.6,0.492,11.0,10.7,0.358,0.453,0.482,13.0,10.5,10.0
543,04/22/23 12:40:00,0.395,9.8,0.512,10.1,12.0,0.291,11.7,0.412,12.5,10.6,10.6,0.291,0.207,11.0,9.6,12.0,10.5,12.5,0.390,9.3,0.135,10.0,0.460,9.8,0.225,9.1,9.3,9.3,10.8,0.229,0.337,11.1,10.2,11.2,8.6,9.0,0.250,10.8,0.087,8.3,0.350,0.137,10.1,10.2,12.3,12.6,0.492,11.0,10.7,0.358,0.453,0.482,13.0,10.5,10.1
544,04/22/23 12:45:00,0.395,9.8,0.512,10.1,12.0,0.291,11.8,0.412,12.5,10.6,10.6,0.291,0.207,11.0,9.6,11.5,10.5,12.5,0.390,9.3,0.135,10.0,0.460,9.8,0.225,9.1,9.2,9.3,10.8,0.228,0.337,11.1,10.2,11.1,8.6,9.0,0.251,10.8,0.086,8.3,0.350,0.137,10.1,10.1,12.3,12.6,0.492,11.0,10.6,0.358,0.453,0.482,13.0,10.5,10.0
545,04/22/23 12:50:00,0.395,9.6,0.512,10.1,12.0,0.291,11.7,0.412,12.3,10.6,10.6,0.291,0.206,11.0,9.6,11.5,10.5,12.5,0.390,9.1,0.135,10.0,0.460,9.8,0.225,9.1,9.2,9.3,10.8,0.228,0.339,11.1,10.2,11.1,8.6,9.0,0.251,10.8,0.086,8.3,0.350,0.137,10.1,10.1,12.5,12.5,0.492,11.0,10.6,0.358,0.453,0.482,13.0,10.5,10.1
546,04/22/23 12:55:00,0.395,9.8,0.512,10.1,12.0,0.291,11.8,0.412,12.5,10.5,10.6,0.291,0.206,11.0,9.6,11.5,10.5,12.5,0.390,9.3,0.135,10.0,0.460,9.6,0.225,9.1,9.2,9.1,10.8,0.228,0.337,11.1,10.2,11.1,8.6,9.0,0.251,10.8,0.086,8.3,0.350,0.137,10.1,10.1,12.3,12.5,0.492,11.0,10.6,0.358,0.453,0.482,12.8,10.5,10.1
547,04/22/23 13:00:00,0.395,9.8,0.514,10.1,11.8,0.291,11.8,0.412,12.5,10.5,10.6,0.291,0.206,11.0,9.6,11.5,10.5,12.5,0.390,9.3,0.135,10.0,0.460,9.8,0.225,9.1,9.2,9.3,10.8,0.228,0.337,11.0,10.2,11.1,8.6,9.0,0.250,10.7,0.086,8.3,0.350,0.137,10.1,10.1,12.3,12.5,0.000,0.0,10.5,0.358,0.453,0.000,13.0,0.0,0.0
548,04/22/23 13:05:00,0.395,9.6,0.512,10.1,11.8,0.291,11.7,0.412,12.3,10.5,10.6,0.291,0.206,11.0,9.6,11.5,10.5,12.5,0.390,9.3,0.135,10.0,0.460,9.8,0.225,9.1,9.2,9.3,10.7,0.228,0.337,11.1,10.2,11.1,8.6,9.0,0.251,10.7,0.086,8.3,0.350,0.136,10.1,10.1,12.3,12.5,0.492,11.0,10.5,0.358,0.453,0.482,13.0,10.5,10.1
549,04/22/23 13:10:00,0.395,9.8,0.512,10.1,11.8,0.291,11.7,0.412,12.3,10.3,10.6,0.291,0.206,11.0,9.6,11.5,10.5,12.5,0.390,9.3,0.135,10.0,0.460,9.8,0.225,9.1,9.1,9.1,10.7,0.228,0.337,11.1,10.2,11.1,8.6,9.0,0.250,10.7,0.086,8.3,0.350,0.136,10.0,10.1,12.3,12.3,0.492,11.0,10.5,0.358,0.453,0.482,12.8,10.5,10.1
550,04/22/23 13:15:00,0.395,9.8,0.512,10.1,11.7,0.291,11.8,0.410,12.3,10.5,10.6,0.291,0.206,11.0,9.6,11.5,10.5,12.5,0.390,9.5,0.135,10.0,0.460,9.8,0.225,9.1,9.1,9.3,10.7,0.228,0.337,11.1,10.2,11.0,8.6,9.0,0.251,10.7,0.086,8.3,0.350,0.137,10.0,10.1,12.3,12.3,0.492,11.0,10.5,0.358,0.453,0.482,13.0,10.5,10.1
551,04/22/23 13:20:00,0.395,9.8,0.512,10.1,11.7,0.291,11.7,0.412,12.3,10.3,10.6,0.291,0.206,11.0,9.6,11.5,10.5,12.0,0.390,9.5,0.135,10.0,0.460,9.8,0.225,9.1,9.1,9.3,10.7,0.228,0.337,11.1,10.2,11.0,8.6,9.0,0.251,10.7,0.086,8.3,0.350,0.136,10.0,10.1,12.3,12.3,0.492,11.0,10.5,0.357,0.453,0.480,12.8,10.5,10.1
552,04/22/23 13:25:00,0.395,9.6,0.514,10.1,11.7,0.291,11.7,0.412,12.3,10.3,10.6,0.291,0.206,11.0,9.6,11.5,10.5,12.0,0.390,9.3,0.135,10.0,0.460,9.8,0.225,9.1,9.1,9.3,10.7,0.228,0.339,11.0,10.2,11.0,8.6,9.0,0.251,10.7,0.086,8.3,0.350,0.136,9.8,10.1,12.3,12.3,0.492,11.0,10.3,0.357,0.453,0.482,12.8,10.5,10.1
553,04/22/23 13:30:00,0.395,9.8,0.514,10.1,11.7,0.291,11.7,0.412,12.3,10.3,10.6,0.291,0.206,11.0,9.8,11.5,10.5,12.0,0.390,9.3,0.135,10.0,0.460,9.6,0.225,9.1,9.1,9.3,10.7,0.228,0.337,11.1,10.2,11.0,8.8,9.0,0.250,10.7,0.086,8.3,0.350,0.136,10.0,10.1,12.3,12.3,0.492,11.0,10.3,0.357,0.453,0.480,12.7,10.5,10.1
554,04/22/23 13:35:00,0.395,9.8,0.512,10.1,11.7,0.291,11.7,0.412,12.3,10.2,10.6,0.291,0.206,11.0,9.8,11.5,10.5,12.0,0.390,9.3,0.135,10.0,0.460,9.6,0.225,9.1,9.1,9.3,10.7,0.228,0.337,11.0,10.2,10.8,8.6,9.0,0.250,10.7,0.086,8.3,0.350,0.136,9.8,10.1,12.3,12.2,0.492,11.0,10.3,0.357,0.453,0.480,12.8,10.5,10.1
555,04/22/23 13:40:00,0.394,9.8,0.514,10.1,11.6,0.291,11.7,0.412,12.2,10.2,10.6,0.291,0.206,11.0,9.6,11.5,10.5,12.0,0.390,9.3,0.135,10.0,0.460,9.8,0.225,9.1,9.0,9.5,10.6,0.228,0.337,11.0,10.3,10.8,8.6,9.0,0.251,10.7,0.086,8.3,0.350,0.136,9.8,10.1,12.3,12.2,0.492,11.0,10.3,0.357,0.453,0.482,12.7,10.5,10.1
556,04/22/23 13:45:00,0.394,9.8,0.514,10.1,11.7,0.291,11.7,0.412,12.3,10.2,10.6,0.291,0.206,11.0,9.6,11.5,10.5,12.0,0.390,9.3,0.134,10.0,0.460,9.8,0.225,9.1,9.0,9.3,10.6,0.228,0.337,11.0,10.2,10.8,8.6,9.0,0.251,10.7,0.086,8.3,0.350,0.136,9.8,10.2,12.3,12.2,0.492,11.0,10.2,0.357,0.453,0.482,12.7,10.5,10.1
557,04/22/23 13:50:00,0.394,9.8,0.514,10.1,11.6,0.291,11.7,0.412,12.3,10.2,10.6,0.291,0.206,11.0,9.8,11.5,10.5,12.0,0.390,9.3,0.134,10.0,0.460,9.8,0.225,9.3,8.8,9.3,10.6,0.228,0.337,11.0,10.3,10.8,8.6,9.0,0.251,10.7,0.086,8.3,0.350,0.136,9.8,10.1,12.3,12.2,0.492,11.0,10.2,0.357,0.453,0.480,12.7,10.5,10.0
558,04/22/23 13:55:00,0.394,9.8,0.514,10.1,11.6,0.291,11.7,0.412,12.2,10.2,10.6,0.291,0.206,11.0,9.6,11.5,10.5,12.0,0.390,9.3,0.134,10.0,0.460,9.8,0.225,9.1,9.0,9.3,10.6,0.228,0.337,11.0,10.3,10.8,8.6,9.0,0.250,10.7,0.086,8.3,0.350,0.136,9.8,10.2,12.2,12.1,0.492,11.0,10.2,0.357,0.453,0.480,12.7,10.5,10.1
559,04/22/23 14:00:00,0.394,9.8,0.514,10.1,11.6,0.291,11.7,0.412,12.2,10.1,10.6,0.291,0.206,11.0,9.6,11.5,10.5,12.0,0.390,9.3,0.134,10.0,0.460,9.8,0.225,9.1,9.0,9.3,10.6,0.228,0.337,11.0,10.2,10.8,8.6,9.0,0.251,10.7,0.086,8.3,0.350,0.136,9.8,10.1,12.3,12.1,0.492,11.0,10.2,0.357,0.453,0.480,12.7,10.5,10.1
560,04/22/23 14:05:00,0.394,9.8,0.514,10.1,11.5,0.291,11.8,0.412,12.2,10.1,10.6,0.291,0.206,11.0,9.6,11.0,10.5,12.0,0.390,9.3,0.134,10.0,0.460,9.8,0.225,9.1,8.8,9.3,10.6,0.228,0.337,11.0,10.2,10.7,8.8,9.0,0.251,10.7,0.086,8.3,0.350,0.136,9.7,10.1,12.3,12.1,0.000,0.0,10.1,0.357,0.453,0.000,12.7,0.0,0.0
561,04/22/23 14:10:00,0.394,9.8,0.514,10.3,11.6,0.291,11.8,0.415,12.2,10.1,10.6,0.291,0.206,11.0,9.6,11.5,10.5,12.0,0.390,9.3,0.134,10.0,0.460,9.8,0.225,9.1,9.0,9.3,10.5,0.228,0.337,11.0,10.2,10.7,8.6,9.0,0.251,10.7,0.086,8.3,0.350,0.136,9.8,10.1,12.3,12.1,0.492,11.0,10.2,0.357,0.453,0.480,12.6,10.5,10.1
562,04/22/23 14:15:00,0.394,9.8,0.514,10.1,11.5,0.291,11.7,0.412,12.2,10.2,10.6,0.291,0.206,11.0,9.8,11.5,10.5,12.0,0.390,9.3,0.134,10.0,0.460,9.8,0.225,9.1,9.0,9.1,10.5,0.228,0.337,10.8,10.3,10.7,8.6,9.0,0.250,10.6,0.086,8.3,0.350,0.136,9.7,10.1,12.3,12.0,0.492,11.1,10.2,0.357,0.453,0.480,12.6,10.5,10.1
563,04/22/23 14:20:00,0.394,9.8,0.514,10.1,11.5,0.291,11.7,0.412,12.2,10.1,10.6,0.291,0.206,11.0,9.8,11.0,10.5,12.0,0.390,9.3,0.134,10.0,0.460,9.8,0.224,9.1,8.8,9.3,10.5,0.228,0.337,11.0,10.3,10.6,8.6,9.0,0.251,10.6,0.086,8.1,0.350,0.136,9.7,10.1,12.2,12.0,0.492,11.0,10.2,0.357,0.453,0.482,12.7,10.5,10.1
564,04/22/23 14:25:00,0.394,9.8,0.514,10.1,11.5,0.291,11.7,0.412,12.2,10.1,10.6,0.291,0.206,11.0,9.8,11.0,10.5,12.0,0.390,9.5,0.134,10.0,0.460,9.8,0.224,9.1,9.0,9.3,10.5,0.228,0.337,11.0,10.2,10.7,8.6,9.0,0.250,10.7,0.086,8.3,0.350,0.136,9.8,10.2,12.2,12.0,0.492,11.0,10.2,0.357,0.453,0.482,12.6,10.5,10.1
565,04/22/23 14:30:00,0.394,9.8,0.514,10.1,11.5,0.291,11.7,0.412,12.1,10.1,10.6,0.291,0.206,11.0,9.6,11.0,10.5,12.0,0.390,9.3,0.134,10.0,0.460,9.8,0.224,9.1,8.8,9.3,10.5,0.228,0.337,10.8,10.2,10.6,8.6,9.0,0.250,10.6,0.086,8.3,0.350,0.136,9.8,10.2,12.2,12.0,0.492,11.0,10.2,0.357,0.453,0.482,12.6,10.5,10.1
566,04/22/23 14:35:00,0.394,9.8,0.514,10.1,11.5,0.291,11.7,0.412,12.1,10.1,10.6,0.291,0.206,11.0,9.8,11.0,10.5,12.0,0.390,9.5,0.134,10.0,0.460,9.8,0.224,9.1,9.0,9.3,10.5,0.228,0.339,10.8,10.2,10.6,8.8,9.0,0.251,10.6,0.086,8.3,0.350,0.136,9.8,10.2,12.2,12.0,0.492,11.0,10.3,0.357,0.453,0.482,12.6,10.5,10.1
567,04/22/23 14:40:00,0.394,9.8,0.514,10.3,11.5,0.291,11.7,0.412,12.1,10.1,10.6,0.291,0.206,11.0,9.6,11.0,10.5,12.0,0.390,9.5,0.134,10.0,0.460,9.8,0.224,9.1,9.0,9.3,10.3,0.228,0.337,10.8,10.2,10.6,8.6,9.0,0.251,10.6,0.086,8.3,0.350,0.136,10.0,10.1,12.2,11.8,0.492,11.1,10.3,0.357,0.453,0.480,12.6,10.5,10.1
568,04/22/23 14:45:00,0.394,9.8,0.514,10.1,11.3,0.291,11.7,0.412,12.2,10.1,10.6,0.291,0.206,11.0,9.6,11.0,10.5,12.0,0.390,9.3,0.134,10.0,0.460,9.8,0.224,9.1,8.8,9.3,10.3,0.228,0.339,10.8,10.2,10.6,8.8,9.0,0.251,10.6,0.086,8.3,0.350,0.136,10.0,10.1,12.2,11.8,0.492,11.0,10.5,0.357,0.453,0.480,12.6,10.5,10.1
569,04/22/23 14:50:00,0.394,9.6,0.514,10.3,11.3,0.291,11.7,0.412,12.1,10.1,10.6,0.291,0.206,11.0,9.6,11.0,10.5,12.0,0.390,9.3,0.134,10.0,0.460,9.8,0.224,9.3,9.0,9.3,10.3,0.228,0.337,10.8,10.2,10.6,8.6,9.0,0.251,10.6,0.086,8.3,0.350,0.136,10.0,10.1,12.2,11.8,0.492,11.0,10.5,0.357,0.453,0.480,12.6,10.5,10.1
570,04/22/23 14:55:00,0.394,9.8,0.514,10.3,11.3,0.291,11.7,0.412,12.1,10.1,10.6,0.291,0.206,11.0,9.6,11.0,10.5,12.0,0.390,9.3,0.134,10.0,0.460,9.8,0.224,9.3,9.0,9.3,10.3,0.228,0.337,10.8,10.2,10.6,8.6,9.1,0.251,10.6,0.086,8.3,0.350,0.136,10.0,10.1,12.2,11.8,0.492,11.0,10.5,0.357,0.453,0.482,12.6,10.6,10.1
571,04/22/23 15:00:00,0.394,9.8,0.514,10.3,11.2,0.291,11.7,0.412,12.1,10.1,10.6,0.291,0.206,11.0,9.8,11.0,10.5,12.0,0.390,9.3,0.134,10.0,0.460,9.8,0.224,9.1,9.0,9.3,10.3,0.228,0.337,10.8,10.2,10.6,8.8,9.1,0.250,10.6,0.086,8.3,0.350,0.136,10.1,10.1,12.2,11.8,0.492,11.0,10.6,0.357,0.453,0.480,12.5,10.5,10.1
572,04/22/23 15:05:00,0.394,9.8,0.514,10.3,11.2,0.291,11.7,0.412,12.1,10.1,10.6,0.291,0.206,11.0,9.6,11.0,10.5,12.0,0.390,9.3,0.134,10.5,0.460,9.8,0.224,9.1,9.0,9.3,10.3,0.228,0.337,10.8,10.2,10.6,8.6,9.0,0.251,10.6,0.086,8.3,0.350,0.136,10.1,10.1,12.2,11.8,0.492,11.0,10.7,0.357,0.453,0.482,12.5,10.6,10.1
573,04/22/23 15:10:00,0.394,9.8,0.514,10.1,11.3,0.291,11.7,0.412,12.1,10.2,10.6,0.291,0.205,11.0,9.8,11.0,10.5,12.0,0.390,9.3,0.134,10.5,0.460,9.8,0.224,9.1,9.0,9.3,10.2,0.228,0.337,10.8,10.2,10.5,8.8,9.0,0.250,10.6,0.086,8.3,0.350,0.136,10.2,10.1,12.2,11.7,0.492,11.0,10.8,0.357,0.453,0.480,12.5,10.5,10.1
574,04/22/23 15:15:00,0.394,9.8,0.514,10.3,11.2,0.291,11.7,0.412,12.1,10.2,10.6,0.291,0.205,11.0,9.8,11.0,10.5,12.0,0.390,9.3,0.134,10.5,0.460,9.8,0.224,9.1,9.1,9.3,10.3,0.228,0.337,10.8,10.2,10.5,8.6,9.0,0.251,10.5,0.086,8.3,0.350,0.136,10.2,10.1,12.2,11.8,0.492,11.0,11.0,0.357,0.453,0.482,12.5,10.6,10.1
575,04/22/23 15:20:00,0.394,9.8,0.514,10.3,11.2,0.291,11.7,0.412,12.1,10.2,10.6,0.291,0.205,11.0,9.8,11.0,10.5,12.0,0.390,9.5,0.134,10.5,0.460,9.8,0.224,9.1,9.1,9.5,10.3,0.228,0.337,10.8,10.2,10.5,8.6,9.0,0.251,10.5,0.086,8.3,0.350,0.136,10.3,10.2,12.2,11.7,0.492,11.1,11.1,0.358,0.453,0.480,12.5,10.6,10.1
576,04/22/23 15:25:00,0.394,9.8,0.514,10.1,11.2,0.291,11.7,0.414,12.1,10.2,10.6,0.291,0.205,11.0,9.8,11.0,10.5,12.0,0.390,9.3,0.133,10.5,0.460,10.0,0.224,9.3,9.2,9.3,10.2,0.228,0.337,10.8,10.2,10.5,8.8,9.0,0.250,10.5,0.086,8.3,0.350,0.136,10.3,10.1,12.2,11.8,0.492,11.0,11.2,0.358,0.453,0.482,12.5,10.5,10.1
577,04/22/23 15:30:00,0.394,9.8,0.514,10.3,11.2,0.291,11.7,0.412,12.0,10.2,10.6,0.291,0.205,11.0,9.8,11.0,10.5,12.0,0.390,9.3,0.133,11.0,0.460,9.8,0.224,9.3,9.2,9.3,10.2,0.228,0.337,10.7,10.3,10.5,8.8,9.0,0.251,10.5,0.086,8.3,0.350,0.136,10.5,10.1,12.2,11.7,0.492,11.0,11.3,0.358,0.453,0.482,12.5,10.5,10.1
