Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
624,07/05/24 17:35:00,0.458,17.2,0.542,18.2,21.8,0.410,20.7,0.452,21.6,22.3,19.0,0.419,21.6,0.205,20.6,22.8,20.2,23.1,0.265,0.332,23.1,22.2,26.2,22.6,23.5,0.327,25.6,0.258,21.2,0.399,0.236,28.0,25.1
625,07/05/24 17:40:00,0.458,17.2,0.542,18.2,21.8,0.410,20.7,0.450,21.6,22.3,19.1,0.419,21.6,0.205,20.6,22.8,20.2,23.2,0.265,0.334,23.1,22.2,26.3,22.6,23.5,0.327,25.6,0.258,21.5,0.399,0.237,28.1,25.1
626,07/05/24 17:45:00,0.458,17.2,0.542,18.2,21.7,0.411,20.7,0.452,21.6,22.5,19.1,0.419,21.5,0.205,20.7,22.8,20.2,23.1,0.265,0.332,23.0,22.2,26.3,22.6,23.5,0.327,25.6,0.258,21.2,0.399,0.236,28.1,25.1
627,07/05/24 17:50:00,0.458,17.2,0.542,18.2,21.7,0.411,20.7,0.454,21.6,22.5,19.1,0.000,0.0,0.205,0.0,22.8,0.0,23.1,0.265,0.000,23.1,22.2,26.3,22.6,23.5,0.327,25.6,0.257,21.2,0.399,0.237,28.2,25.1
628,07/05/24 17:55:00,0.458,17.2,0.542,18.2,21.7,0.410,20.7,0.454,21.6,22.6,19.1,0.419,21.6,0.205,20.7,22.8,20.5,23.1,0.265,0.332,23.0,22.3,26.3,22.6,23.5,0.327,25.6,0.258,21.5,0.399,0.237,28.3,25.1
629,07/05/24 18:00:00,0.458,17.2,0.542,18.2,21.8,0.411,20.7,0.452,21.6,22.6,19.1,0.419,21.6,0.205,20.7,22.8,20.5,23.1,0.265,0.332,23.0,22.2,26.3,22.6,23.5,0.327,25.6,0.257,21.2,0.399,0.237,28.3,25.1
630,07/05/24 18:05:00,0.458,17.2,0.542,18.2,21.8,0.411,20.7,0.452,21.6,22.7,19.1,0.000,0.0,0.205,0.0,22.8,0.0,23.1,0.265,0.000,23.0,22.2,26.5,22.6,23.5,0.327,25.6,0.258,21.2,0.399,0.237,28.3,25.1
631,07/05/24 18:10:00,0.458,17.2,0.542,18.2,21.8,0.411,20.7,0.454,21.6,22.7,19.1,0.419,21.5,0.205,20.7,22.8,20.2,23.1,0.265,0.332,23.0,22.2,26.5,22.6,23.5,0.327,25.6,0.258,21.2,0.399,0.238,28.5,25.1
632,07/05/24 18:15:00,0.458,17.2,0.542,18.2,21.8,0.411,20.7,0.452,21.6,22.8,19.1,0.419,21.5,0.205,20.6,22.8,20.5,23.1,0.265,0.334,23.0,22.2,26.5,22.6,23.5,0.327,25.6,0.257,21.2,0.399,0.237,28.5,25.1
633,07/05/24 18:20:00,0.458,17.2,0.542,18.2,21.8,0.411,20.7,0.455,21.5,22.8,19.0,0.000,0.0,0.205,0.0,22.8,0.0,23.1,0.265,0.000,23.0,22.2,26.5,22.6,23.5,0.327,25.6,0.257,21.2,0.399,0.237,28.7,25.1
634,07/05/24 18:25:00,0.458,17.2,0.542,18.2,21.8,0.411,20.6,0.452,21.6,23.0,19.1,0.419,21.5,0.205,20.7,22.8,20.5,23.0,0.265,0.332,23.0,22.2,26.6,22.6,23.5,0.327,25.6,0.257,21.2,0.399,0.238,28.7,25.1
635,07/05/24 18:30:00,0.458,17.2,0.542,18.2,21.8,0.411,20.7,0.452,21.5,23.1,19.0,0.419,21.5,0.205,20.7,22.8,20.2,23.1,0.265,0.334,23.0,22.2,26.6,22.6,23.5,0.327,25.6,0.257,21.2,0.399,0.238,28.8,25.1
636,07/05/24 18:35:00,0.458,17.2,0.542,18.2,21.8,0.412,20.7,0.452,21.5,23.1,19.1,0.000,0.0,0.205,0.0,23.0,0.0,23.1,0.265,0.000,23.0,22.2,26.6,22.6,23.5,0.327,25.6,0.257,21.5,0.399,0.238,28.8,25.1
637,07/05/24 18:40:00,0.458,17.2,0.542,18.2,21.8,0.412,20.7,0.452,21.5,23.1,19.0,0.419,21.5,0.205,20.7,23.0,20.2,23.0,0.265,0.332,23.0,22.2,26.6,22.6,23.5,0.327,25.6,0.257,21.5,0.399,0.238,29.0,25.1
638,07/05/24 18:45:00,0.458,17.2,0.542,18.2,21.8,0.411,20.7,0.452,21.6,23.2,19.0,0.000,0.0,0.205,0.0,23.0,0.0,23.0,0.264,0.000,23.0,22.2,26.6,22.6,23.2,0.327,25.5,0.257,21.2,0.399,0.239,29.1,25.0
639,07/05/24 18:50:00,0.458,17.2,0.542,18.2,21.8,0.412,20.7,0.452,21.6,23.3,19.1,0.000,0.0,0.205,0.0,23.0,0.0,23.1,0.265,0.000,23.0,22.2,26.7,22.7,23.2,0.327,25.6,0.257,21.5,0.399,0.239,29.1,25.1
640,07/05/24 18:55:00,0.458,17.2,0.542,18.2,21.8,0.412,20.6,0.454,21.5,23.3,19.1,0.417,21.6,0.205,20.7,23.0,20.2,23.1,0.264,0.332,23.0,22.2,26.7,22.6,23.5,0.327,25.5,0.257,21.2,0.399,0.238,29.2,25.0
641,07/05/24 19:00:00,0.458,17.2,0.542,18.2,21.8,0.412,20.7,0.454,21.5,23.5,19.0,0.417,21.6,0.205,20.7,23.0,20.5,23.0,0.264,0.332,23.0,22.2,26.8,22.6,23.5,0.327,25.5,0.257,21.2,0.399,0.239,29.2,25.0
642,07/05/24 19:05:00,0.457,17.2,0.542,18.2,22.0,0.412,20.6,0.452,21.5,23.5,19.1,0.417,21.5,0.205,20.7,23.0,20.5,23.1,0.264,0.332,23.0,22.2,26.8,22.7,23.5,0.327,25.6,0.257,21.2,0.399,0.239,29.3,25.0
643,07/05/24 19:10:00,0.457,17.2,0.542,18.2,22.0,0.412,20.6,0.452,21.5,23.6,19.1,0.417,21.5,0.205,20.6,23.0,20.2,23.1,0.264,0.332,23.0,22.2,26.8,22.6,23.2,0.327,25.5,0.257,21.2,0.399,0.239,29.5,25.0
644,07/05/24 19:15:00,0.458,17.2,0.542,18.2,22.0,0.412,20.6,0.452,21.5,23.6,19.1,0.000,0.0,0.205,0.0,23.0,0.0,23.1,0.264,0.000,22.8,22.2,26.8,22.6,23.2,0.327,25.5,0.257,21.5,0.399,0.239,29.5,25.0
645,07/05/24 19:20:00,0.458,17.2,0.542,18.2,22.0,0.413,20.7,0.452,21.5,23.7,19.1,0.000,0.0,0.205,0.0,23.1,0.0,23.0,0.264,0.000,23.0,22.1,27.0,22.6,23.5,0.327,25.6,0.257,21.5,0.399,0.239,29.6,25.0
646,07/05/24 19:25:00,0.457,17.2,0.542,18.2,22.0,0.413,20.6,0.454,21.5,23.8,19.1,0.417,21.5,0.205,20.7,23.1,20.5,23.1,0.264,0.332,22.8,22.2,27.0,22.6,23.5,0.327,25.5,0.257,21.5,0.399,0.240,29.7,25.0
647,07/05/24 19:30:00,0.457,17.2,0.542,18.2,22.0,0.413,20.6,0.452,21.5,24.0,19.1,0.000,0.0,0.205,0.0,23.1,0.0,23.1,0.264,0.000,22.8,22.2,27.1,22.6,23.5,0.327,25.5,0.257,21.5,0.399,0.240,29.7,25.0
648,07/05/24 19:35:00,0.457,17.2,0.542,18.2,22.0,0.413,20.6,0.452,21.5,24.0,19.1,0.417,21.5,0.205,20.6,23.1,20.2,23.0,0.264,0.332,22.8,22.2,27.1,22.6,23.5,0.327,25.5,0.257,21.5,0.399,0.240,29.8,25.0
649,07/05/24 19:40:00,0.457,17.2,0.542,18.2,22.0,0.413,20.6,0.452,21.5,24.1,19.1,0.417,21.6,0.205,20.7,23.1,20.5,23.0,0.264,0.332,22.8,22.1,27.1,22.6,23.5,0.327,25.6,0.257,21.5,0.399,0.240,30.0,25.0
650,07/05/24 19:45:00,0.457,17.2,0.542,18.2,22.1,0.413,20.6,0.450,21.5,24.2,19.1,0.417,21.5,0.205,20.7,23.1,20.5,23.0,0.264,0.332,22.8,22.2,27.1,22.6,23.5,0.327,25.5,0.257,21.2,0.399,0.240,30.1,25.0
651,07/05/24 19:50:00,0.457,17.2,0.542,18.2,22.1,0.413,20.6,0.454,21.5,24.2,19.1,0.417,21.5,0.205,20.7,23.1,20.5,23.0,0.264,0.332,22.8,22.2,27.2,22.6,23.5,0.327,25.6,0.257,21.5,0.399,0.240,30.1,25.0
652,07/05/24 19:55:00,0.457,17.2,0.542,18.2,22.1,0.414,20.6,0.452,21.5,24.3,19.1,0.417,21.5,0.205,20.7,23.2,20.2,23.0,0.264,0.332,22.8,22.1,27.2,22.6,23.5,0.327,25.5,0.257,21.5,0.399,0.240,30.2,25.0
653,07/05/24 20:00:00,0.457,17.2,0.542,18.2,22.1,0.414,20.6,0.452,21.5,24.3,19.1,0.000,0.0,0.205,0.0,23.2,0.0,23.0,0.264,0.000,22.8,22.2,27.2,22.7,23.5,0.327,25.6,0.257,21.5,0.399,0.241,30.3,24.8
654,07/05/24 20:05:00,0.457,17.2,0.542,18.2,22.2,0.414,20.6,0.450,21.5,24.5,19.1,0.417,21.5,0.205,20.6,23.2,20.5,23.1,0.264,0.332,22.8,22.2,27.3,22.6,23.5,0.327,25.5,0.257,21.2,0.399,0.241,30.3,25.0
655,07/05/24 20:10:00,0.457,17.2,0.542,18.2,22.2,0.414,20.7,0.450,21.5,24.6,19.0,0.000,0.0,0.205,0.0,23.2,0.0,23.0,0.264,0.000,22.8,22.2,27.3,22.7,23.5,0.327,25.6,0.257,21.5,0.399,0.241,30.5,25.0
656,07/05/24 20:15:00,0.457,17.2,0.542,18.2,22.2,0.414,20.6,0.452,21.5,24.6,19.1,0.417,21.5,0.205,20.7,23.2,20.5,23.0,0.264,0.332,22.7,22.1,27.3,22.6,23.5,0.327,25.6,0.257,21.5,0.399,0.241,30.5,25.0
657,07/05/24 20:20:00,0.457,17.2,0.542,18.2,22.2,0.414,20.6,0.452,21.5,24.7,19.1,0.417,21.5,0.205,20.7,23.2,20.5,23.1,0.264,0.332,22.8,22.1,27.5,22.6,23.5,0.327,25.6,0.257,21.5,0.399,0.241,30.6,24.8
658,07/05/24 20:25:00,0.457,17.2,0.542,18.2,22.3,0.414,20.6,0.452,21.5,24.7,19.0,0.000,0.0,0.205,0.0,23.2,0.0,23.0,0.264,0.000,22.8,22.2,27.5,22.6,23.2,0.327,25.6,0.257,21.5,0.399,0.241,30.6,25.0
659,07/05/24 20:30:00,0.457,17.2,0.542,18.2,22.2,0.415,20.6,0.452,21.5,24.8,19.1,0.417,21.5,0.205,20.7,23.2,20.5,23.1,0.264,0.332,22.8,22.1,27.5,22.7,23.2,0.327,25.6,0.257,21.5,0.399,0.242,30.7,25.0
660,07/05/24 20:35:00,0.457,17.2,0.542,18.2,22.3,0.415,20.6,0.452,21.5,25.0,19.1,0.417,21.5,0.205,20.7,23.3,20.2,23.1,0.264,0.332,22.8,22.2,27.6,22.6,23.2,0.327,25.6,0.257,21.5,0.399,0.242,30.8,25.0
661,07/05/24 20:40:00,0.457,17.2,0.542,18.2,22.3,0.415,20.6,0.455,21.5,25.0,19.0,0.000,0.0,0.205,0.0,23.3,0.0,23.0,0.264,0.000,22.8,22.2,27.6,22.6,23.2,0.327,25.6,0.257,21.5,0.399,0.242,30.8,24.8
662,07/05/24 20:45:00,0.457,17.2,0.542,18.2,22.3,0.415,20.6,0.450,21.3,25.1,19.0,0.000,0.0,0.205,0.0,23.3,0.0,23.0,0.264,0.000,22.7,22.1,27.6,22.7,23.5,0.327,25.6,0.258,21.5,0.399,0.243,31.0,24.8
663,07/05/24 20:50:00,0.457,17.2,0.542,18.2,22.3,0.416,20.6,0.452,21.5,25.2,19.1,0.417,21.5,0.205,20.7,23.3,20.2,23.1,0.264,0.332,22.8,22.1,27.7,22.6,23.5,0.327,25.6,0.257,21.5,0.399,0.242,31.0,25.0
664,07/05/24 20:55:00,0.457,17.2,0.542,18.2,22.5,0.416,20.6,0.452,21.3,25.3,19.1,0.000,0.0,0.205,0.0,23.3,0.0,23.0,0.264,0.000,22.8,22.1,27.7,22.6,23.2,0.327,25.6,0.258,21.5,0.399,0.243,31.1,24.8
665,07/05/24 21:00:00,0.457,17.2,0.542,18.2,22.5,0.416,20.6,0.452,21.5,25.3,19.1,0.417,21.5,0.205,20.6,23.3,20.5,23.0,0.264,0.332,22.8,22.2,27.8,22.6,23.2,0.327,25.6,0.257,21.5,0.399,0.243,31.2,25.0
666,07/05/24 21:05:00,0.457,17.2,0.542,18.2,22.6,0.416,20.6,0.450,21.5,25.5,19.1,0.417,21.5,0.205,20.7,23.5,20.5,23.1,0.264,0.332,22.7,22.1,27.8,22.6,23.5,0.327,25.6,0.258,21.5,0.399,0.243,31.2,24.8
667,07/05/24 21:10:00,0.457,17.2,0.542,18.2,22.6,0.416,20.6,0.452,21.5,25.6,19.1,0.417,21.5,0.206,20.7,23.5,20.5,23.0,0.264,0.332,22.8,22.1,27.8,22.6,23.2,0.327,25.6,0.258,21.5,0.399,0.243,31.3,24.8
668,07/05/24 21:15:00,0.457,17.2,0.542,18.2,22.6,0.416,20.6,0.452,21.5,25.6,19.0,0.417,21.5,0.206,20.7,23.5,20.5,23.0,0.264,0.332,22.7,22.1,28.0,22.7,23.5,0.327,25.6,0.258,21.5,0.399,0.243,31.3,25.0
669,07/05/24 21:20:00,0.457,17.2,0.542,18.2,22.6,0.416,20.6,0.450,21.5,25.6,19.1,0.417,21.6,0.206,20.7,23.6,20.5,23.1,0.264,0.332,22.7,22.1,28.0,22.6,23.5,0.327,25.7,0.258,21.5,0.399,0.243,31.5,24.8
670,07/05/24 21:25:00,0.457,17.2,0.542,18.2,22.7,0.416,20.6,0.452,21.5,25.7,19.1,0.417,21.5,0.205,20.7,23.5,20.2,23.1,0.263,0.332,22.7,22.1,28.1,22.6,23.2,0.327,25.7,0.258,21.5,0.399,0.244,31.5,24.8
671,07/05/24 21:30:00,0.457,17.2,0.542,18.2,22.7,0.416,20.5,0.452,21.5,25.8,19.1,0.417,21.5,0.205,20.7,23.6,20.5,23.1,0.263,0.332,22.8,22.1,28.1,22.6,23.2,0.327,25.7,0.258,21.5,0.399,0.244,31.6,24.8
672,07/05/24 21:35:00,0.457,17.2,0.542,18.2,22.7,0.416,20.6,0.452,21.5,26.0,19.1,0.417,21.6,0.206,20.7,23.6,20.5,23.1,0.264,0.332,22.7,22.1,28.2,22.6,23.2,0.327,25.7,0.258,21.5,0.399,0.244,31.6,24.8
673,07/05/24 21:40:00,0.457,17.2,0.542,18.2,22.7,0.416,20.6,0.452,21.5,26.0,19.1,0.417,21.5,0.206,20.7,23.6,20.5,23.1,0.264,0.332,22.7,22.1,28.2,22.6,23.2,0.327,25.7,0.258,21.5,0.399,0.244,31.7,24.8
674,07/05/24 21:45:00,0.457,17.2,0.542,18.2,22.7,0.416,20.6,0.452,21.5,26.0,19.1,0.417,21.6,0.206,20.7,23.7,20.5,23.1,0.263,0.332,22.8,22.1,28.2,22.6,23.2,0.327,25.7,0.258,21.5,0.399,0.245,31.8,24.8
675,07/05/24 21:50:00,0.457,17.2,0.542,18.2,22.8,0.416,20.6,0.452,21.5,26.1,19.1,0.417,21.5,0.206,20.7,23.7,20.5,23.1,0.263,0.332,22.7,22.1,28.3,22.6,23.5,0.327,25.7,0.258,21.5,0.399,0.245,31.8,24.8
676,07/05/24 21:55:00,0.457,17.2,0.542,18.2,22.8,0.417,20.6,0.450,21.5,26.2,19.1,0.417,21.6,0.206,20.7,23.7,20.5,23.1,0.263,0.332,22.8,22.1,28.3,22.6,23.2,0.327,25.7,0.258,21.5,0.399,0.245,32.0,24.8
677,07/05/24 22:00:00,0.457,17.2,0.542,18.2,23.0,0.417,20.6,0.450,21.5,26.2,19.1,0.000,0.0,0.206,0.0,23.7,0.0,23.1,0.263,0.000,22.8,22.1,28.3,22.6,23.2,0.327,25.7,0.258,21.5,0.399,0.245,32.0,24.8
678,07/05/24 22:05:00,0.457,17.2,0.542,18.2,23.0,0.417,20.6,0.452,21.5,26.3,19.1,0.417,21.5,0.206,20.7,23.8,20.5,23.1,0.263,0.332,22.7,22.1,28.5,22.6,23.5,0.327,25.7,0.258,21.5,0.399,0.246,32.1,24.8
679,07/05/24 22:10:00,0.457,17.2,0.542,18.2,23.1,0.417,20.5,0.452,21.5,26.5,19.1,0.000,0.0,0.206,0.0,23.8,0.0,23.1,0.263,0.000,22.7,22.1,28.6,22.6,23.5,0.327,25.7,0.258,21.5,0.399,0.245,32.1,24.8
680,07/05/24 22:15:00,0.457,17.2,0.540,18.2,23.1,0.417,20.6,0.450,21.5,26.5,19.1,0.417,21.6,0.206,20.7,23.8,20.5,23.1,0.263,0.332,22.7,22.1,28.5,22.6,23.2,0.327,25.8,0.258,21.5,0.399,0.246,32.2,24.8
681,07/05/24 22:20:00,0.457,0.0,0.000,0.0,23.1,0.418,20.6,0.000,21.6,26.6,0.0,0.000,0.0,0.206,0.0,24.0,0.0,23.1,0.263,0.000,22.8,22.1,28.6,22.6,23.2,0.327,25.8,0.258,21.5,0.399,0.246,32.3,24.8
682,07/05/24 22:25:00,0.457,17.2,0.540,18.2,23.1,0.418,20.6,0.450,21.6,26.6,19.1,0.000,0.0,0.206,0.0,24.0,0.0,23.2,0.263,0.000,22.7,22.1,28.6,22.6,23.2,0.327,25.8,0.258,21.5,0.399,0.246,32.3,24.8
683,07/05/24 22:30:00,0.457,17.2,0.540,18.2,23.2,0.418,20.6,0.452,21.6,26.7,19.1,0.417,21.5,0.207,20.7,24.0,20.5,23.1,0.263,0.332,22.7,22.1,28.7,22.6,23.2,0.327,25.8,0.259,21.5,0.399,0.246,32.3,24.8
684,07/05/24 22:35:00,0.457,17.2,0.540,18.2,23.2,0.418,20.6,0.450,21.6,26.7,19.1,0.417,21.5,0.207,20.7,24.1,20.5,23.2,0.263,0.332,22.7,22.2,28.7,22.6,23.2,0.327,25.8,0.258,21.5,0.399,0.246,32.5,24.8
685,07/05/24 22:40:00,0.457,17.2,0.540,18.2,23.2,0.418,20.6,0.452,21.6,26.8,19.1,0.417,21.5,0.206,20.7,24.1,20.5,23.1,0.263,0.332,22.7,22.1,28.8,22.6,23.2,0.327,26.0,0.259,21.5,0.399,0.246,32.5,24.8
686,07/05/24 22:45:00,0.457,17.2,0.540,18.2,23.3,0.418,20.6,0.450,21.6,26.8,19.1,0.417,21.5,0.207,20.7,24.1,20.5,23.1,0.263,0.332,22.7,22.1,28.8,22.6,23.2,0.327,25.8,0.259,21.5,0.399,0.247,32.6,24.8
687,07/05/24 22:50:00,0.457,17.2,0.540,18.2,23.3,0.419,20.6,0.452,21.6,27.0,19.1,0.417,21.5,0.207,20.7,24.2,20.5,23.2,0.263,0.332,22.7,22.1,29.0,22.6,23.2,0.327,26.0,0.259,21.5,0.399,0.247,32.6,24.8
688,07/05/24 22:55:00,0.457,17.2,0.540,18.2,23.3,0.419,20.6,0.452,21.6,27.0,19.1,0.417,21.5,0.207,20.7,24.2,20.5,23.2,0.263,0.332,22.7,22.1,29.0,22.6,23.2,0.327,26.0,0.259,21.5,0.399,0.247,32.7,24.8
689,07/05/24 23:00:00,0.457,17.2,0.540,18.2,23.3,0.419,20.6,0.450,21.6,27.1,19.1,0.417,21.5,0.207,20.7,24.3,20.5,23.2,0.263,0.332,22.7,22.1,29.0,22.7,23.2,0.327,26.0,0.259,21.5,0.399,0.247,32.7,25.0
690,07/05/24 23:05:00,0.457,17.2,0.540,18.2,23.5,0.419,20.6,0.452,21.6,27.1,19.1,0.000,0.0,0.207,0.0,24.3,0.0,23.2,0.263,0.000,22.8,22.1,29.1,22.6,23.2,0.327,26.0,0.259,21.5,0.399,0.248,32.8,24.8
691,07/05/24 23:10:00,0.457,17.2,0.540,18.2,23.5,0.420,20.6,0.452,21.6,27.2,19.1,0.417,21.5,0.207,20.7,24.5,20.5,23.2,0.263,0.332,22.7,22.1,29.1,22.6,23.2,0.327,26.0,0.259,21.5,0.399,0.247,32.8,24.8
692,07/05/24 23:15:00,0.457,17.2,0.540,18.2,23.5,0.419,20.6,0.450,21.7,27.2,19.1,0.417,21.5,0.207,20.7,24.5,20.5,23.2,0.263,0.332,22.7,22.1,29.2,22.6,23.2,0.327,26.1,0.259,21.5,0.399,0.247,32.8,25.0
693,07/05/24 23:20:00,0.457,17.2,0.540,18.2,23.6,0.420,20.6,0.452,21.7,27.2,19.1,0.417,21.6,0.207,20.7,24.6,20.5,23.2,0.263,0.332,22.7,22.1,29.2,22.7,23.2,0.327,26.1,0.259,21.5,0.399,0.248,33.0,25.0
694,07/05/24 23:25:00,0.457,17.2,0.540,18.2,23.6,0.420,20.6,0.450,21.7,27.2,19.1,0.000,0.0,0.208,0.0,24.6,0.0,23.2,0.263,0.000,22.8,22.1,29.3,22.6,23.2,0.327,26.1,0.259,21.5,0.399,0.248,33.0,25.0
695,07/05/24 23:30:00,0.457,17.2,0.540,18.2,23.7,0.420,20.6,0.450,21.7,27.3,19.1,0.417,21.5,0.208,20.7,24.7,20.5,23.3,0.263,0.332,22.7,22.0,29.2,22.6,23.2,0.327,26.1,0.260,21.5,0.399,0.248,33.0,24.8
696,07/05/24 23:35:00,0.457,17.2,0.540,18.2,23.7,0.420,20.6,0.452,21.7,27.5,19.1,0.417,21.5,0.208,20.7,24.7,20.5,23.3,0.263,0.332,22.8,22.1,29.3,22.6,23.2,0.327,26.1,0.259,21.5,0.399,0.248,33.1,25.0
697,07/05/24 23:40:00,0.457,17.2,0.540,18.2,23.7,0.420,20.6,0.450,21.7,27.5,19.1,0.417,21.5,0.208,20.7,24.8,20.5,23.3,0.263,0.332,22.7,22.1,29.5,22.7,23.2,0.327,26.1,0.260,21.5,0.399,0.248,33.1,25.0
698,07/05/24 23:45:00,0.457,17.2,0.540,18.2,23.7,0.420,20.6,0.452,21.7,27.5,19.1,0.417,21.5,0.208,20.7,25.0,20.5,23.3,0.263,0.332,22.7,22.1,29.5,22.6,23.2,0.327,26.1,0.260,21.5,0.399,0.248,33.1,25.0
699,07/05/24 23:50:00,0.457,17.2,0.540,18.2,23.8,0.421,20.6,0.450,21.7,27.6,19.1,0.417,21.5,0.208,20.7,25.0,20.5,23.3,0.263,0.332,22.8,22.1,29.5,22.6,23.2,0.327,26.2,0.260,21.5,0.399,0.249,33.2,25.0
700,07/05/24 23:55:00,0.457,17.2,0.540,18.2,23.8,0.421,20.6,0.449,21.8,27.6,19.1,0.417,21.5,0.208,20.7,25.0,20.5,23.3,0.263,0.332,22.7,22.1,29.6,22.6,23.2,0.327,26.2,0.260,21.5,0.399,0.249,33.2,25.0
701,07/06/24 00:00:00,0.457,17.5,0.540,18.2,24.0,0.421,20.6,0.450,21.8,27.6,19.1,0.417,21.5,0.208,20.7,25.1,20.5,23.5,0.263,0.332,22.7,22.1,29.6,22.6,23.2,0.327,26.2,0.260,21.5,0.399,0.250,33.2,25.0
702,07/06/24 00:05:00,0.457,17.2,0.540,18.2,24.0,0.421,20.6,0.450,21.8,27.6,19.1,0.417,21.5,0.208,20.7,25.1,20.5,23.3,0.263,0.332,22.8,22.1,29.6,22.6,23.2,0.327,26.2,0.260,21.5,0.399,0.249,33.2,25.0
703,07/06/24 00:10:00,0.457,17.2,0.540,18.2,24.0,0.421,20.6,0.452,21.8,27.7,19.1,0.417,21.5,0.208,20.7,25.2,20.5,23.3,0.263,0.332,22.7,22.0,29.6,22.6,23.2,0.327,26.3,0.260,21.5,0.399,0.249,33.3,25.0
704,07/06/24 00:15:00,0.457,17.2,0.540,18.2,24.1,0.421,20.6,0.452,21.8,27.7,19.1,0.417,21.5,0.208,20.7,25.2,20.5,23.5,0.263,0.332,22.7,22.0,29.7,22.6,23.2,0.327,26.2,0.260,21.5,0.399,0.249,33.3,25.0
705,07/06/24 00:20:00,0.457,17.2,0.540,18.2,24.0,0.421,20.6,0.450,21.8,27.7,19.1,0.417,21.5,0.208,20.7,25.3,20.5,23.6,0.263,0.332,22.7,22.0,29.7,22.6,23.2,0.327,26.2,0.260,21.5,0.399,0.250,33.3,25.0
706,07/06/24 00:25:00,0.458,17.2,0.540,18.2,24.1,0.421,20.6,0.450,21.8,27.7,19.1,0.417,21.5,0.208,20.7,25.5,20.5,23.5,0.263,0.332,22.7,22.0,29.8,22.6,23.2,0.327,26.3,0.260,21.5,0.399,0.250,33.3,25.0
707,07/06/24 00:30:00,0.458,17.2,0.540,18.2,24.1,0.422,20.6,0.450,21.8,27.7,19.1,0.417,21.5,0.209,20.7,25.5,20.5,23.6,0.263,0.332,22.7,22.0,30.0,22.6,23.2,0.327,26.3,0.261,21.5,0.399,0.250,33.3,25.0
708,07/06/24 00:35:00,0.458,17.5,0.540,18.2,24.2,0.422,20.6,0.449,21.8,27.8,19.0,0.417,21.5,0.209,20.7,25.6,20.5,23.6,0.263,0.332,22.7,22.1,29.8,22.6,23.2,0.327,26.3,0.261,21.5,0.399,0.250,33.5,25.0
709,07/06/24 00:40:00,0.458,17.2,0.540,18.2,24.2,0.422,20.6,0.450,22.0,27.8,19.1,0.417,21.5,0.209,20.7,25.6,20.5,23.6,0.263,0.332,22.8,22.1,30.0,22.6,23.2,0.327,26.5,0.261,21.5,0.399,0.250,33.5,25.1
710,07/06/24 00:45:00,0.458,17.2,0.540,18.2,24.2,0.422,20.6,0.450,22.0,27.8,19.1,0.417,21.5,0.209,20.7,25.7,20.5,23.6,0.263,0.332,22.8,22.0,30.0,22.6,23.2,0.327,26.5,0.261,21.5,0.399,0.250,33.5,25.0
711,07/06/24 00:50:00,0.458,17.2,0.540,18.2,24.2,0.422,20.6,0.450,22.0,27.8,19.1,0.000,0.0,0.209,0.0,25.8,0.0,23.7,0.263,0.000,22.8,22.1,30.0,22.6,23.2,0.327,26.3,0.261,21.5,0.399,0.250,33.5,25.0
