Line#,Date,"Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
465,03/09/23 06:00:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
466,03/09/23 06:05:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
467,03/09/23 06:10:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
468,03/09/23 06:15:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
469,03/09/23 06:20:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
470,03/09/23 06:25:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
471,03/09/23 06:30:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
472,03/09/23 06:35:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
473,03/09/23 06:40:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
474,03/09/23 06:45:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
475,03/09/23 06:50:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
476,03/09/23 06:55:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.5
477,03/09/23 07:00:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
478,03/09/23 07:05:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
479,03/09/23 07:10:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
480,03/09/23 07:15:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
481,03/09/23 07:20:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
482,03/09/23 07:25:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
483,03/09/23 07:30:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
484,03/09/23 07:35:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
485,03/09/23 07:40:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.5
486,03/09/23 07:45:00,0.415,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
487,03/09/23 07:50:00,0.415,4.5,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
488,03/09/23 07:55:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.5
489,03/09/23 08:00:00,0.415,4.3,0.204,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
490,03/09/23 08:05:00,0.415,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
491,03/09/23 08:10:00,0.415,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
492,03/09/23 08:15:00,0.415,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
493,03/09/23 08:20:00,0.415,4.5,0.205,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.5
494,03/09/23 08:25:00,0.415,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
495,03/09/23 08:30:00,0.415,4.3,0.205,4.5,1.2,5.1,2.0,0.189,0.332,3.0,3.5
496,03/09/23 08:35:00,0.415,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
497,03/09/23 08:40:00,0.415,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
498,03/09/23 08:45:00,0.415,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.5
499,03/09/23 08:50:00,0.415,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
500,03/09/23 08:55:00,0.415,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
501,03/09/23 09:00:00,0.415,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.5
502,03/09/23 09:05:00,0.415,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
503,03/09/23 09:10:00,0.415,4.5,0.205,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
504,03/09/23 09:15:00,0.415,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
505,03/09/23 09:20:00,0.415,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
506,03/09/23 09:25:00,0.415,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
507,03/09/23 09:30:00,0.415,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
508,03/09/23 09:35:00,0.415,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
509,03/09/23 09:40:00,0.415,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
510,03/09/23 09:45:00,0.415,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
511,03/09/23 09:50:00,0.415,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
512,03/09/23 09:55:00,0.415,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
513,03/09/23 10:00:00,0.415,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
514,03/09/23 10:05:00,0.415,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
515,03/09/23 10:10:00,0.415,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
516,03/09/23 10:15:00,0.415,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
517,03/09/23 10:20:00,0.415,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
518,03/09/23 10:25:00,0.415,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
519,03/09/23 10:30:00,0.415,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
520,03/09/23 10:35:00,0.415,4.3,0.205,4.5,1.2,5.1,2.0,0.189,0.334,3.0,3.5
521,03/09/23 10:40:00,0.415,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
522,03/09/23 10:45:00,0.415,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
523,03/09/23 10:50:00,0.415,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
524,03/09/23 10:55:00,0.415,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
525,03/09/23 11:00:00,0.415,4.5,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
526,03/09/23 11:05:00,0.415,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
527,03/09/23 11:10:00,0.415,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.5
528,03/09/23 11:15:00,0.415,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
529,03/09/23 11:20:00,0.415,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
530,03/09/23 11:25:00,0.415,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
531,03/09/23 11:30:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
532,03/09/23 11:35:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
533,03/09/23 11:40:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
534,03/09/23 11:45:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
535,03/09/23 11:50:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
536,03/09/23 11:55:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.5
537,03/09/23 12:00:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
538,03/09/23 12:05:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
539,03/09/23 12:10:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
540,03/09/23 12:15:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
541,03/09/23 12:20:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
542,03/09/23 12:25:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
543,03/09/23 12:30:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
544,03/09/23 12:35:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
545,03/09/23 12:40:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.332,3.0,3.6
546,03/09/23 12:45:00,0.417,4.5,0.205,4.5,1.2,5.1,2.0,0.189,0.334,3.0,3.6
547,03/09/23 12:50:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
548,03/09/23 12:55:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
549,03/09/23 13:00:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
550,03/09/23 13:05:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
551,03/09/23 13:10:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
552,03/09/23 13:15:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
553,03/09/23 13:20:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
554,03/09/23 13:25:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
555,03/09/23 13:30:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
556,03/09/23 13:35:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
557,03/09/23 13:40:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
558,03/09/23 13:45:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
559,03/09/23 13:50:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
560,03/09/23 13:55:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.335,3.0,3.5
561,03/09/23 14:00:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
562,03/09/23 14:05:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
563,03/09/23 14:10:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
564,03/09/23 14:15:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
565,03/09/23 14:20:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
566,03/09/23 14:25:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
567,03/09/23 14:30:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
568,03/09/23 14:35:00,0.417,4.3,0.205,4.5,1.2,5.1,2.0,0.189,0.334,3.0,3.5
569,03/09/23 14:40:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
570,03/09/23 14:45:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
571,03/09/23 14:50:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
572,03/09/23 14:55:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
573,03/09/23 15:00:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
574,03/09/23 15:05:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
575,03/09/23 15:10:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
576,03/09/23 15:15:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
577,03/09/23 15:20:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
578,03/09/23 15:25:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
579,03/09/23 15:30:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
580,03/09/23 15:35:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
581,03/09/23 15:40:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
582,03/09/23 15:45:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
583,03/09/23 15:50:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
584,03/09/23 15:55:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
585,03/09/23 16:00:00,0.417,4.3,0.205,4.5,1.2,5.1,2.0,0.189,0.334,3.0,3.5
586,03/09/23 16:05:00,0.417,4.3,0.205,4.5,1.1,5.1,2.1,0.189,0.334,3.0,3.6
587,03/09/23 16:10:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
588,03/09/23 16:15:00,0.417,4.3,0.205,4.5,1.2,5.1,2.0,0.189,0.334,3.0,3.6
589,03/09/23 16:20:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
590,03/09/23 16:25:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
591,03/09/23 16:30:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
592,03/09/23 16:35:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
593,03/09/23 16:40:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
594,03/09/23 16:45:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
595,03/09/23 16:50:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
596,03/09/23 16:55:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
597,03/09/23 17:00:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
598,03/09/23 17:05:00,0.417,4.3,0.205,4.5,1.2,5.1,2.0,0.189,0.334,3.0,3.6
599,03/09/23 17:10:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
600,03/09/23 17:15:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
601,03/09/23 17:20:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
602,03/09/23 17:25:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
603,03/09/23 17:30:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
604,03/09/23 17:35:00,0.417,4.3,0.205,4.5,1.2,5.1,2.0,0.189,0.334,3.0,3.6
605,03/09/23 17:40:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
606,03/09/23 17:45:00,0.417,4.3,0.205,4.5,1.2,5.1,2.0,0.189,0.334,3.0,3.6
607,03/09/23 17:50:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
608,03/09/23 17:55:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
609,03/09/23 18:00:00,0.417,4.5,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
610,03/09/23 18:05:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
611,03/09/23 18:10:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
612,03/09/23 18:15:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
613,03/09/23 18:20:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
614,03/09/23 18:25:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
615,03/09/23 18:30:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
616,03/09/23 18:35:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
617,03/09/23 18:40:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
618,03/09/23 18:45:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,2.8,3.5
619,03/09/23 18:50:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
620,03/09/23 18:55:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
621,03/09/23 19:00:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
622,03/09/23 19:05:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
623,03/09/23 19:10:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
624,03/09/23 19:15:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
625,03/09/23 19:20:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
626,03/09/23 19:25:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
627,03/09/23 19:30:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
628,03/09/23 19:35:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
629,03/09/23 19:40:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
630,03/09/23 19:45:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.335,3.0,3.6
631,03/09/23 19:50:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
632,03/09/23 19:55:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.335,3.0,3.5
633,03/09/23 20:00:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.335,3.0,3.5
634,03/09/23 20:05:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
635,03/09/23 20:10:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
636,03/09/23 20:15:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
637,03/09/23 20:20:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
638,03/09/23 20:25:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
639,03/09/23 20:30:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
640,03/09/23 20:35:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
641,03/09/23 20:40:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
642,03/09/23 20:45:00,0.417,4.3,0.205,4.5,1.2,5.1,2.0,0.189,0.334,3.0,3.5
643,03/09/23 20:50:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,2.8,3.5
644,03/09/23 20:55:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
645,03/09/23 21:00:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
646,03/09/23 21:05:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
647,03/09/23 21:10:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
648,03/09/23 21:15:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
649,03/09/23 21:20:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
650,03/09/23 21:25:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.335,3.0,3.6
651,03/09/23 21:30:00,0.417,4.3,0.205,4.5,1.2,5.1,2.0,0.189,0.334,3.0,3.5
652,03/09/23 21:35:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.335,3.0,3.5
653,03/09/23 21:40:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.190,0.335,3.0,3.5
654,03/09/23 21:45:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
655,03/09/23 21:50:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
656,03/09/23 21:55:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
657,03/09/23 22:00:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,2.8,3.5
658,03/09/23 22:05:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
659,03/09/23 22:10:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
660,03/09/23 22:15:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.335,3.0,3.6
661,03/09/23 22:20:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.335,3.0,3.5
662,03/09/23 22:25:00,0.417,4.3,0.205,4.5,1.2,5.1,2.0,0.189,0.334,3.0,3.6
663,03/09/23 22:30:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.190,0.334,3.0,3.5
664,03/09/23 22:35:00,0.417,4.3,0.205,4.5,1.2,5.1,2.0,0.190,0.334,3.0,3.6
665,03/09/23 22:40:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.6
666,03/09/23 22:45:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.190,0.334,3.0,3.6
667,03/09/23 22:50:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
668,03/09/23 22:55:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.190,0.334,3.0,3.5
669,03/09/23 23:00:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
670,03/09/23 23:05:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.190,0.334,3.0,3.5
671,03/09/23 23:10:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
672,03/09/23 23:15:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
673,03/09/23 23:20:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.190,0.334,3.0,3.6
674,03/09/23 23:25:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
675,03/09/23 23:30:00,0.417,4.3,0.205,4.5,1.2,5.1,2.0,0.189,0.334,3.0,3.5
676,03/09/23 23:35:00,0.417,4.3,0.205,4.5,1.2,5.0,2.1,0.190,0.334,3.0,3.5
677,03/09/23 23:40:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.190,0.334,3.0,3.5
678,03/09/23 23:45:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.190,0.335,3.0,3.5
679,03/09/23 23:50:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.190,0.334,2.8,3.5
680,03/09/23 23:55:00,0.417,4.3,0.205,4.5,1.2,5.0,2.1,0.189,0.334,3.0,3.5
681,03/10/23 00:00:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.190,0.334,3.0,3.5
682,03/10/23 00:05:00,0.417,4.3,0.205,4.5,1.2,5.1,2.0,0.190,0.334,3.0,3.5
683,03/10/23 00:10:00,0.417,4.3,0.205,4.5,1.2,5.1,2.0,0.189,0.335,3.0,3.5
684,03/10/23 00:15:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.189,0.334,3.0,3.5
685,03/10/23 00:20:00,0.417,4.3,0.205,4.5,1.2,5.1,2.0,0.190,0.334,3.0,3.5
686,03/10/23 00:25:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.190,0.335,3.0,3.5
687,03/10/23 00:30:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.190,0.335,3.0,3.5
688,03/10/23 00:35:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.190,0.334,3.0,3.5
689,03/10/23 00:40:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.190,0.334,3.0,3.5
690,03/10/23 00:45:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.190,0.334,3.0,3.6
691,03/10/23 00:50:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.190,0.335,3.0,3.6
692,03/10/23 00:55:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.190,0.334,3.0,3.5
693,03/10/23 01:00:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.190,0.334,3.0,3.5
694,03/10/23 01:05:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.190,0.334,3.0,3.6
695,03/10/23 01:10:00,0.417,4.3,0.205,4.5,1.2,5.0,2.0,0.190,0.334,3.0,3.6
696,03/10/23 01:15:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.190,0.334,3.0,3.5
697,03/10/23 01:20:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.190,0.334,3.0,3.5
698,03/10/23 01:25:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.190,0.334,2.8,3.5
699,03/10/23 01:30:00,0.417,4.3,0.205,4.5,1.2,5.1,2.1,0.190,0.334,3.0,3.5
