Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
741,07/16/24 18:25:00,0.430,19.6,0.514,20.6,23.8,0.387,23.2,0.425,23.8,24.7,21.6,0.392,23.2,0.192,22.5,23.7,22.2,24.2,0.249,0.318,24.3,23.8,27.1,24.2,25.1,0.325,26.6,0.258,23.2,0.402,0.229,28.8,26.5
742,07/16/24 18:30:00,0.430,19.6,0.514,20.6,23.8,0.388,23.2,0.425,23.8,24.8,21.6,0.392,23.2,0.192,22.5,23.7,22.2,24.2,0.250,0.318,24.3,23.8,27.2,24.2,25.1,0.325,26.6,0.258,23.2,0.402,0.229,29.0,26.3
743,07/16/24 18:35:00,0.430,19.6,0.514,20.7,23.8,0.388,23.2,0.425,23.8,25.0,21.6,0.392,23.2,0.192,22.5,23.7,22.2,24.2,0.249,0.318,24.3,23.8,27.2,24.2,25.1,0.325,26.6,0.258,23.2,0.402,0.230,29.1,26.3
744,07/16/24 18:40:00,0.430,19.6,0.514,20.7,23.8,0.387,23.2,0.425,23.8,25.0,21.6,0.392,23.2,0.192,22.5,23.8,22.2,24.2,0.249,0.320,24.3,23.8,27.2,24.2,25.1,0.325,26.6,0.258,23.2,0.402,0.230,29.1,26.3
745,07/16/24 18:45:00,0.430,19.6,0.514,20.6,23.8,0.388,23.1,0.425,23.8,25.1,21.6,0.392,23.2,0.192,22.5,23.8,22.2,24.2,0.249,0.318,24.3,23.8,27.2,24.2,25.1,0.325,26.6,0.258,23.2,0.402,0.230,29.2,26.3
746,07/16/24 18:50:00,0.430,19.6,0.514,20.7,23.8,0.388,23.2,0.425,23.8,25.1,21.6,0.392,23.2,0.192,22.5,23.8,22.2,24.2,0.249,0.318,24.3,23.8,27.3,24.2,25.1,0.325,26.6,0.258,23.2,0.402,0.230,29.2,26.3
747,07/16/24 18:55:00,0.430,19.6,0.514,20.7,24.0,0.388,23.2,0.425,23.8,25.2,21.6,0.392,23.2,0.192,22.5,23.8,22.2,24.2,0.249,0.320,24.3,23.8,27.3,24.2,25.1,0.325,26.6,0.258,23.2,0.402,0.230,29.3,26.5
748,07/16/24 19:00:00,0.430,19.6,0.514,20.7,24.0,0.388,23.2,0.424,23.8,25.3,21.6,0.000,0.0,0.192,0.0,23.8,0.0,24.1,0.249,0.000,24.3,23.8,27.3,24.2,25.1,0.325,26.6,0.258,23.2,0.402,0.230,29.3,26.3
749,07/16/24 19:05:00,0.430,19.6,0.514,20.7,24.0,0.388,23.2,0.425,23.8,25.3,21.6,0.000,0.0,0.192,0.0,23.8,0.0,24.2,0.249,0.000,24.3,23.8,27.5,24.2,25.1,0.325,26.6,0.258,23.2,0.402,0.230,29.6,26.3
750,07/16/24 19:10:00,0.430,19.6,0.514,20.6,24.0,0.388,23.1,0.424,23.8,25.5,21.5,0.392,23.2,0.192,22.5,23.8,22.2,24.2,0.249,0.318,24.3,23.8,27.3,24.2,25.1,0.325,26.6,0.258,23.2,0.402,0.230,29.6,26.3
751,07/16/24 19:15:00,0.430,19.6,0.514,20.7,24.0,0.388,23.1,0.425,23.7,25.5,21.6,0.000,0.0,0.192,0.0,23.8,0.0,24.2,0.249,0.000,24.3,23.8,27.5,24.2,25.1,0.325,26.6,0.258,23.2,0.402,0.230,29.7,26.3
752,07/16/24 19:20:00,0.430,19.6,0.514,20.7,24.0,0.389,23.1,0.425,23.7,25.6,21.6,0.392,23.2,0.192,22.5,23.8,22.2,24.2,0.249,0.318,24.3,23.7,27.5,24.2,25.1,0.325,26.6,0.258,23.2,0.402,0.231,29.7,26.3
753,07/16/24 19:25:00,0.429,19.6,0.514,20.7,24.0,0.389,23.1,0.425,23.8,25.7,21.6,0.392,23.2,0.192,22.5,24.0,22.2,24.1,0.249,0.318,24.3,23.8,27.6,24.2,25.1,0.325,26.6,0.258,23.2,0.402,0.231,29.8,26.3
754,07/16/24 19:30:00,0.429,19.7,0.514,20.6,24.0,0.389,23.1,0.425,23.7,25.7,21.6,0.390,23.2,0.192,22.5,24.0,22.2,24.2,0.248,0.320,24.3,23.7,27.6,24.2,25.1,0.325,26.6,0.258,23.2,0.402,0.231,30.0,26.3
755,07/16/24 19:35:00,0.429,19.6,0.514,20.7,24.1,0.389,23.1,0.425,23.7,25.8,21.6,0.390,23.2,0.192,22.5,24.0,22.2,24.1,0.248,0.320,24.3,23.7,27.6,24.2,25.1,0.325,26.5,0.258,23.2,0.402,0.231,30.0,26.3
756,07/16/24 19:40:00,0.429,19.6,0.514,20.6,24.1,0.389,23.1,0.425,23.7,26.0,21.6,0.000,0.0,0.192,0.0,24.0,0.0,24.1,0.249,0.000,24.3,23.8,27.6,24.2,25.1,0.325,26.5,0.258,23.2,0.402,0.231,30.1,26.3
757,07/16/24 19:45:00,0.429,19.6,0.514,20.7,24.1,0.389,23.1,0.422,23.7,26.0,21.6,0.000,0.0,0.192,0.0,24.0,0.0,24.1,0.248,0.000,24.3,23.7,27.7,24.2,25.1,0.325,26.6,0.258,23.2,0.402,0.232,30.1,26.3
758,07/16/24 19:50:00,0.429,19.6,0.514,20.7,24.1,0.390,23.1,0.425,23.7,26.1,21.5,0.390,23.2,0.192,22.5,24.0,22.2,24.1,0.248,0.318,24.2,23.8,27.6,24.2,25.1,0.325,26.5,0.258,23.2,0.402,0.232,30.2,26.2
759,07/16/24 19:55:00,0.429,19.6,0.514,20.7,24.1,0.390,23.1,0.425,23.7,26.2,21.6,0.390,23.2,0.192,22.5,24.0,22.2,24.2,0.248,0.318,24.2,23.8,27.7,24.2,25.1,0.325,26.6,0.258,23.2,0.402,0.232,30.2,26.2
760,07/16/24 20:00:00,0.429,19.6,0.514,20.7,24.2,0.390,23.1,0.424,23.7,26.2,21.6,0.000,0.0,0.192,0.0,24.0,0.0,24.1,0.248,0.000,24.2,23.8,27.8,24.2,25.1,0.325,26.6,0.258,23.2,0.402,0.232,30.3,26.2
761,07/16/24 20:05:00,0.429,19.6,0.514,20.7,24.2,0.390,23.1,0.425,23.7,26.3,21.6,0.390,23.2,0.192,22.5,24.0,22.2,24.1,0.248,0.318,24.3,23.7,27.8,24.2,25.1,0.325,26.5,0.258,23.2,0.402,0.232,30.5,26.2
762,07/16/24 20:10:00,0.429,19.6,0.514,20.7,24.2,0.390,23.1,0.424,23.7,26.3,21.6,0.390,23.2,0.192,22.5,24.1,22.2,24.1,0.248,0.318,24.3,23.7,27.8,24.2,25.1,0.325,26.6,0.258,23.2,0.402,0.232,30.5,26.2
763,07/16/24 20:15:00,0.429,19.6,0.514,20.7,24.2,0.390,23.1,0.424,23.7,26.5,21.6,0.390,23.2,0.192,22.5,24.1,22.2,24.2,0.248,0.318,24.2,23.7,28.0,24.2,25.0,0.325,26.6,0.258,23.2,0.402,0.232,30.6,26.2
764,07/16/24 20:20:00,0.429,19.6,0.514,20.7,24.2,0.390,23.1,0.424,23.7,26.6,21.5,0.390,23.2,0.192,22.5,24.1,22.2,24.1,0.248,0.318,24.2,23.7,28.0,24.2,25.1,0.325,26.6,0.258,23.2,0.402,0.232,30.6,26.2
765,07/16/24 20:25:00,0.429,19.7,0.514,20.7,24.3,0.391,23.1,0.424,23.7,26.6,21.6,0.000,0.0,0.192,0.0,24.1,0.0,24.2,0.248,0.000,24.2,23.7,28.0,24.2,25.1,0.325,26.6,0.258,23.2,0.402,0.232,30.7,26.2
766,07/16/24 20:30:00,0.429,19.6,0.512,20.6,24.3,0.391,23.1,0.424,23.7,26.7,21.6,0.390,23.2,0.192,22.5,24.1,22.2,24.1,0.248,0.318,24.2,23.7,28.0,24.2,25.1,0.325,26.6,0.258,23.2,0.402,0.233,30.7,26.2
767,07/16/24 20:35:00,0.429,19.6,0.512,20.7,24.3,0.391,23.1,0.424,23.7,26.8,21.5,0.390,23.2,0.192,22.5,24.2,22.2,24.2,0.248,0.318,24.2,23.7,28.1,24.2,25.1,0.325,26.6,0.258,23.2,0.402,0.233,30.8,26.2
768,07/16/24 20:40:00,0.429,19.6,0.512,20.7,24.5,0.391,23.1,0.424,23.7,27.0,21.5,0.000,0.0,0.192,0.0,24.1,0.0,24.1,0.248,0.000,24.2,23.7,28.1,24.2,25.1,0.325,26.6,0.258,23.2,0.402,0.233,30.8,26.2
769,07/16/24 20:45:00,0.429,19.6,0.512,20.7,24.5,0.391,23.0,0.425,23.7,27.0,21.6,0.390,23.2,0.192,22.5,24.2,22.2,24.1,0.248,0.318,24.2,23.7,28.1,24.5,25.0,0.325,26.6,0.258,23.2,0.402,0.233,31.0,26.2
770,07/16/24 20:50:00,0.429,19.6,0.512,20.7,24.5,0.392,23.1,0.424,23.7,27.1,21.6,0.390,23.2,0.192,22.5,24.2,22.2,24.1,0.248,0.318,24.2,23.7,28.2,24.2,25.1,0.325,26.6,0.258,23.2,0.402,0.233,31.0,26.2
771,07/16/24 20:55:00,0.429,19.6,0.512,20.7,24.5,0.392,23.1,0.424,23.7,27.1,21.6,0.000,0.0,0.192,0.0,24.2,0.0,24.1,0.248,0.000,24.2,23.7,28.2,24.2,25.1,0.325,26.6,0.258,23.2,0.402,0.234,31.1,26.2
772,07/16/24 21:00:00,0.429,19.7,0.512,20.7,24.5,0.392,23.0,0.422,23.7,27.2,21.5,0.000,0.0,0.192,0.0,24.2,0.0,24.2,0.248,0.000,24.2,23.7,28.2,24.2,25.1,0.325,26.6,0.258,23.2,0.402,0.234,31.1,26.2
773,07/16/24 21:05:00,0.429,19.6,0.512,20.7,24.6,0.392,23.0,0.422,23.7,27.3,21.5,0.390,23.2,0.192,22.5,24.3,22.2,24.1,0.248,0.318,24.2,23.7,28.3,24.2,25.1,0.325,26.6,0.258,23.2,0.402,0.234,31.2,26.2
774,07/16/24 21:10:00,0.429,19.6,0.512,20.7,24.6,0.392,23.1,0.422,23.8,27.3,21.5,0.390,23.2,0.192,22.5,24.2,22.2,24.1,0.248,0.318,24.2,23.7,28.3,24.2,25.1,0.325,26.6,0.258,23.2,0.402,0.234,31.3,26.2
775,07/16/24 21:15:00,0.429,19.6,0.512,20.7,24.6,0.392,23.1,0.425,23.7,27.5,21.6,0.390,23.2,0.192,22.5,24.3,22.2,24.2,0.248,0.318,24.2,23.7,28.3,24.2,25.1,0.325,26.7,0.258,23.2,0.402,0.234,31.3,26.2
776,07/16/24 21:20:00,0.429,19.6,0.512,20.7,24.6,0.393,23.1,0.422,23.7,27.5,21.5,0.390,23.2,0.192,22.5,24.3,22.2,24.1,0.248,0.318,24.2,23.7,28.5,24.2,25.1,0.325,26.6,0.258,23.2,0.402,0.235,31.3,26.2
777,07/16/24 21:25:00,0.429,19.7,0.512,20.6,24.7,0.393,23.0,0.422,23.8,27.6,21.5,0.390,23.2,0.193,22.5,24.3,22.1,24.2,0.248,0.318,24.2,23.7,28.5,24.2,25.0,0.325,26.7,0.258,23.2,0.402,0.235,31.5,26.2
778,07/16/24 21:30:00,0.429,19.6,0.512,20.7,24.7,0.393,23.0,0.424,23.7,27.7,21.5,0.000,0.0,0.193,0.0,24.3,0.0,24.2,0.248,0.000,24.1,23.7,28.6,24.2,25.0,0.325,26.7,0.258,23.2,0.402,0.235,31.6,26.2
779,07/16/24 21:35:00,0.429,19.6,0.512,20.7,24.7,0.393,23.0,0.422,23.7,27.7,21.5,0.390,23.2,0.193,22.5,24.5,22.2,24.1,0.248,0.318,24.2,23.7,28.6,24.2,25.0,0.325,26.7,0.258,23.2,0.402,0.235,31.6,26.2
780,07/16/24 21:40:00,0.429,19.6,0.512,20.7,24.8,0.393,23.0,0.425,23.8,27.8,21.5,0.000,0.0,0.193,0.0,24.5,0.0,24.2,0.248,0.000,24.2,23.7,28.6,24.2,25.0,0.325,26.7,0.258,23.2,0.402,0.235,31.7,26.2
781,07/16/24 21:45:00,0.429,19.6,0.512,20.7,24.8,0.393,23.0,0.422,23.8,27.8,21.5,0.390,23.2,0.193,22.5,24.5,22.2,24.1,0.248,0.318,24.1,23.7,28.7,24.2,25.0,0.325,26.7,0.258,23.2,0.402,0.235,31.7,26.2
782,07/16/24 21:50:00,0.428,19.6,0.512,20.6,24.8,0.393,23.0,0.422,23.7,28.0,21.5,0.390,23.2,0.193,22.5,24.5,22.2,24.1,0.248,0.318,24.1,23.7,28.7,24.2,25.1,0.325,26.7,0.259,23.2,0.402,0.235,31.8,26.2
783,07/16/24 21:55:00,0.429,19.6,0.512,20.7,24.8,0.394,23.0,0.424,23.8,28.1,21.5,0.390,23.2,0.193,22.5,24.6,22.2,24.2,0.248,0.317,24.1,23.7,28.7,24.2,25.0,0.325,26.7,0.259,23.2,0.402,0.236,31.8,26.2
784,07/16/24 22:00:00,0.428,19.7,0.512,20.7,25.0,0.394,23.0,0.424,23.7,28.1,21.5,0.390,23.2,0.193,22.5,24.6,22.2,24.2,0.247,0.318,24.1,23.7,28.8,24.2,25.0,0.325,26.7,0.259,23.2,0.402,0.236,32.0,26.2
785,07/16/24 22:05:00,0.428,19.7,0.512,20.7,25.0,0.394,23.0,0.422,23.8,28.2,21.6,0.390,23.2,0.193,22.5,24.7,22.2,24.1,0.248,0.317,24.1,23.7,29.0,24.2,25.0,0.325,26.7,0.259,23.2,0.402,0.236,32.0,26.2
786,07/16/24 22:10:00,0.428,19.6,0.512,20.6,25.1,0.394,23.0,0.422,23.8,28.3,21.6,0.000,0.0,0.193,0.0,24.7,0.0,24.2,0.248,0.000,24.1,23.7,29.0,24.2,25.0,0.325,26.7,0.259,23.2,0.402,0.236,32.0,26.2
787,07/16/24 22:15:00,0.429,19.6,0.512,20.7,25.1,0.395,23.0,0.422,23.8,28.3,21.5,0.390,23.2,0.193,22.5,24.7,22.2,24.2,0.248,0.317,24.1,23.6,29.0,24.2,25.0,0.324,26.8,0.259,23.2,0.402,0.236,32.1,26.2
788,07/16/24 22:20:00,0.428,19.6,0.512,20.7,25.1,0.395,23.0,0.422,23.8,28.3,21.5,0.390,23.2,0.193,22.5,24.7,22.2,24.2,0.248,0.317,24.1,23.6,29.1,24.2,25.0,0.325,26.8,0.259,23.2,0.402,0.237,32.2,26.2
789,07/16/24 22:25:00,0.429,19.6,0.512,20.7,25.2,0.395,23.0,0.422,23.8,28.5,21.5,0.000,0.0,0.193,0.0,24.8,0.0,24.2,0.247,0.000,24.1,23.6,29.1,24.2,25.0,0.325,26.7,0.259,23.2,0.402,0.236,32.2,26.2
790,07/16/24 22:30:00,0.429,19.7,0.512,20.7,25.2,0.395,23.0,0.422,23.8,28.6,21.5,0.390,23.2,0.193,22.5,24.8,22.2,24.2,0.248,0.317,24.1,23.6,29.1,24.2,25.0,0.325,26.8,0.259,23.2,0.402,0.237,32.2,26.1
791,07/16/24 22:35:00,0.429,19.6,0.512,20.7,25.2,0.395,23.0,0.422,23.8,28.6,21.5,0.000,0.0,0.193,0.0,24.8,0.0,24.2,0.247,0.000,24.1,23.6,29.2,24.2,25.0,0.325,26.8,0.259,23.2,0.402,0.237,32.3,26.2
792,07/16/24 22:40:00,0.429,19.6,0.512,20.7,25.2,0.396,23.0,0.420,23.8,28.6,21.5,0.390,23.2,0.194,22.5,25.0,22.2,24.2,0.247,0.318,24.1,23.6,29.3,24.2,25.0,0.325,26.8,0.259,23.2,0.402,0.237,32.5,26.1
793,07/16/24 22:45:00,0.428,19.6,0.512,20.7,25.3,0.395,23.0,0.422,23.8,28.7,21.5,0.390,23.2,0.193,22.5,25.1,22.2,24.2,0.247,0.317,24.1,23.6,29.2,24.2,25.0,0.325,26.8,0.259,23.2,0.402,0.237,32.5,26.2
794,07/16/24 22:50:00,0.429,19.6,0.512,20.6,25.3,0.396,23.0,0.422,23.8,28.7,21.5,0.390,23.2,0.193,22.5,25.1,22.2,24.2,0.247,0.317,24.1,23.6,29.3,24.2,25.0,0.325,26.8,0.259,23.2,0.402,0.237,32.5,26.2
795,07/16/24 22:55:00,0.429,19.6,0.512,20.6,25.5,0.396,23.0,0.422,24.0,28.8,21.6,0.000,0.0,0.194,0.0,25.1,0.0,24.2,0.247,0.000,24.1,23.6,29.3,24.2,25.0,0.324,27.0,0.259,23.2,0.402,0.238,32.5,26.2
796,07/16/24 23:00:00,0.429,19.6,0.512,20.7,25.3,0.396,23.0,0.422,24.0,28.8,21.5,0.390,23.2,0.194,22.5,25.2,22.2,24.2,0.247,0.317,24.1,23.7,29.5,24.2,25.0,0.324,27.0,0.260,23.2,0.402,0.238,32.6,26.2
797,07/16/24 23:05:00,0.429,19.6,0.512,20.7,25.5,0.396,23.0,0.422,24.0,28.8,21.5,0.390,23.2,0.194,22.5,25.3,22.2,24.2,0.247,0.317,24.1,23.6,29.5,24.2,25.0,0.325,27.0,0.259,23.2,0.402,0.238,32.6,26.2
798,07/16/24 23:10:00,0.428,19.6,0.512,20.7,25.5,0.396,23.0,0.422,24.0,29.0,21.5,0.000,0.0,0.194,0.0,25.3,0.0,24.3,0.247,0.000,24.1,23.7,29.5,24.2,25.0,0.325,27.0,0.259,23.2,0.402,0.238,32.7,26.2
799,07/16/24 23:15:00,0.429,19.6,0.512,20.6,25.6,0.396,23.0,0.422,23.8,29.1,21.5,0.390,23.2,0.194,22.5,25.3,22.2,24.3,0.247,0.317,24.1,23.6,29.5,24.2,25.0,0.325,27.0,0.260,23.2,0.400,0.238,32.7,26.2
800,07/16/24 23:20:00,0.429,19.7,0.512,20.7,25.6,0.397,23.0,0.424,24.0,29.0,21.5,0.390,23.2,0.194,22.5,25.5,22.2,24.3,0.247,0.317,24.1,23.6,29.6,24.2,25.0,0.325,27.0,0.260,23.2,0.402,0.238,32.8,26.2
801,07/16/24 23:25:00,0.428,19.6,0.512,20.7,25.6,0.397,23.0,0.422,24.0,29.0,21.5,0.390,23.2,0.195,22.5,25.6,22.2,24.3,0.247,0.317,24.1,23.6,29.6,24.2,25.0,0.324,27.0,0.260,23.2,0.402,0.239,32.7,26.2
802,07/16/24 23:30:00,0.429,19.6,0.512,20.7,25.7,0.397,23.0,0.422,24.0,29.2,21.5,0.000,0.0,0.194,0.0,25.6,0.0,24.3,0.247,0.000,24.1,23.6,29.7,24.2,25.0,0.325,27.0,0.260,23.2,0.402,0.239,33.0,26.2
803,07/16/24 23:35:00,0.429,19.6,0.512,20.7,25.7,0.397,23.0,0.422,24.0,29.3,21.5,0.000,0.0,0.195,0.0,25.7,0.0,24.3,0.247,0.000,24.1,23.6,29.7,24.2,25.0,0.324,27.1,0.260,23.2,0.402,0.238,32.8,26.2
804,07/16/24 23:40:00,0.429,19.6,0.512,20.7,25.7,0.397,23.0,0.422,24.1,29.2,21.5,0.390,23.1,0.195,22.5,25.7,22.2,24.3,0.247,0.317,24.1,23.6,29.8,24.2,25.0,0.324,27.1,0.260,23.2,0.402,0.239,33.0,26.2
805,07/16/24 23:45:00,0.429,19.6,0.512,20.6,25.7,0.397,23.0,0.422,24.0,29.2,21.5,0.390,23.2,0.195,22.5,25.8,22.2,24.3,0.247,0.317,24.1,23.6,29.8,24.2,25.0,0.324,27.1,0.260,23.2,0.402,0.239,33.0,26.2
806,07/16/24 23:50:00,0.429,19.6,0.512,20.7,25.8,0.397,23.0,0.422,24.0,29.2,21.5,0.390,23.2,0.195,22.2,26.0,22.2,24.3,0.247,0.317,24.1,23.6,29.8,24.2,25.0,0.325,27.1,0.260,23.2,0.402,0.239,33.0,26.2
807,07/16/24 23:55:00,0.429,0.0,0.000,0.0,25.8,0.398,23.0,0.000,24.0,29.3,0.0,0.390,23.2,0.196,22.5,26.0,22.2,24.5,0.247,0.317,24.1,23.6,30.0,24.2,25.0,0.324,27.1,0.260,23.2,0.402,0.239,33.1,26.2
808,07/17/24 00:00:00,0.429,19.6,0.512,20.6,25.8,0.398,23.0,0.422,24.1,29.3,21.5,0.390,23.2,0.195,22.5,26.1,22.2,24.5,0.247,0.317,24.1,23.6,30.0,24.2,25.0,0.324,27.1,0.260,23.2,0.400,0.239,33.1,26.2
809,07/17/24 00:05:00,0.429,19.6,0.512,20.7,26.0,0.398,23.0,0.422,24.0,29.5,21.5,0.000,0.0,0.195,0.0,26.1,0.0,24.5,0.247,0.000,24.1,23.6,30.0,24.2,25.0,0.325,27.2,0.260,23.2,0.400,0.239,33.1,26.2
810,07/17/24 00:10:00,0.429,19.7,0.512,20.7,26.0,0.398,23.0,0.422,24.1,29.5,21.5,0.390,23.2,0.196,22.5,26.2,22.2,24.5,0.247,0.317,24.1,23.6,30.1,24.2,25.0,0.324,27.2,0.261,23.2,0.400,0.240,33.1,26.2
811,07/17/24 00:15:00,0.429,19.6,0.512,20.6,26.0,0.398,23.0,0.422,24.1,29.5,21.5,0.390,23.2,0.196,22.5,26.3,22.2,24.5,0.247,0.317,24.1,23.6,30.0,24.2,25.0,0.325,27.2,0.261,23.2,0.400,0.240,33.2,26.2
812,07/17/24 00:20:00,0.429,19.6,0.512,20.7,26.0,0.398,23.0,0.422,24.1,29.5,21.5,0.390,23.2,0.196,22.2,26.3,22.2,24.6,0.247,0.317,24.1,23.5,30.1,24.2,25.0,0.325,27.2,0.261,23.2,0.400,0.240,33.1,26.2
813,07/17/24 00:25:00,0.429,19.6,0.512,20.6,26.1,0.398,23.0,0.422,24.1,29.5,21.5,0.390,23.1,0.196,22.2,26.5,22.2,24.6,0.247,0.317,24.1,23.6,30.1,24.2,25.0,0.324,27.2,0.261,23.2,0.400,0.240,33.2,26.2
814,07/17/24 00:30:00,0.429,19.7,0.512,20.7,26.1,0.398,23.0,0.422,24.1,29.5,21.5,0.000,0.0,0.197,0.0,26.5,0.0,24.5,0.247,0.000,24.1,23.6,30.2,24.2,25.0,0.325,27.2,0.261,23.2,0.400,0.240,33.2,26.2
815,07/17/24 00:35:00,0.429,19.7,0.512,20.7,26.1,0.398,23.0,0.422,24.1,29.5,21.5,0.000,0.0,0.196,0.0,26.6,0.0,24.6,0.247,0.000,24.1,23.6,30.2,24.2,25.0,0.325,27.2,0.261,23.2,0.400,0.240,33.2,26.2
816,07/17/24 00:40:00,0.429,19.6,0.512,20.6,26.2,0.398,23.0,0.424,24.2,29.5,21.5,0.390,23.2,0.197,22.2,26.7,22.2,24.6,0.247,0.317,24.1,23.6,30.2,24.2,25.0,0.324,27.3,0.261,23.2,0.400,0.240,33.2,26.2
817,07/17/24 00:45:00,0.429,19.7,0.512,20.7,26.2,0.399,23.0,0.422,24.2,29.5,21.5,0.390,23.2,0.197,22.5,26.7,22.2,24.6,0.247,0.317,24.1,23.6,30.3,24.2,25.0,0.324,27.3,0.261,23.2,0.400,0.240,33.2,26.2
818,07/17/24 00:50:00,0.429,19.7,0.512,20.7,26.2,0.398,23.0,0.420,24.2,29.5,21.5,0.390,23.1,0.197,22.5,26.8,22.2,24.7,0.247,0.317,24.1,23.6,30.3,24.2,25.0,0.324,27.3,0.261,23.2,0.400,0.240,33.3,26.3
819,07/17/24 00:55:00,0.429,19.6,0.512,20.7,26.2,0.398,23.0,0.422,24.2,29.5,21.5,0.390,23.2,0.197,22.5,26.8,22.2,24.7,0.247,0.317,24.1,23.6,30.3,24.2,25.0,0.324,27.3,0.261,23.2,0.400,0.240,33.2,26.2
820,07/17/24 01:00:00,0.429,19.6,0.512,20.7,26.3,0.398,23.0,0.422,24.2,29.5,21.5,0.390,23.1,0.197,22.5,27.0,22.2,24.7,0.247,0.317,24.1,23.6,30.3,24.2,25.0,0.324,27.3,0.261,23.2,0.400,0.240,33.3,26.2
821,07/17/24 01:05:00,0.429,19.6,0.512,20.7,26.3,0.399,23.0,0.424,24.2,29.5,21.5,0.390,23.1,0.197,22.5,27.1,22.2,24.7,0.247,0.317,24.1,23.6,30.5,24.2,25.0,0.324,27.3,0.261,23.2,0.400,0.240,33.2,26.2
822,07/17/24 01:10:00,0.429,19.6,0.512,20.7,26.3,0.399,23.0,0.422,24.2,29.5,21.5,0.390,23.1,0.198,22.5,27.1,22.2,24.7,0.247,0.317,24.1,23.6,30.5,24.2,25.0,0.324,27.5,0.261,23.2,0.400,0.241,33.2,26.3
823,07/17/24 01:15:00,0.429,19.7,0.512,20.7,26.3,0.399,23.0,0.420,24.2,29.5,21.5,0.000,0.0,0.198,0.0,27.2,0.0,24.8,0.247,0.000,24.1,23.6,30.5,24.2,24.7,0.325,27.5,0.262,23.2,0.400,0.241,33.2,26.3
824,07/17/24 01:20:00,0.429,19.7,0.512,20.6,26.3,0.399,23.0,0.422,24.2,29.5,21.5,0.390,23.1,0.198,22.5,27.2,22.2,24.8,0.247,0.317,24.1,23.6,30.5,24.2,25.0,0.324,27.5,0.262,23.2,0.400,0.241,33.3,26.3
825,07/17/24 01:25:00,0.430,19.7,0.512,20.7,26.5,0.399,23.0,0.420,24.3,29.5,21.5,0.390,23.1,0.198,22.5,27.3,22.2,24.8,0.247,0.317,24.1,23.6,30.5,24.2,25.0,0.324,27.5,0.262,23.2,0.400,0.241,33.3,26.3
826,07/17/24 01:30:00,0.429,19.6,0.512,20.7,26.5,0.399,23.0,0.422,24.3,29.3,21.6,0.390,23.2,0.198,22.5,27.3,22.2,25.0,0.247,0.317,24.1,23.6,30.6,24.2,24.7,0.324,27.5,0.262,23.2,0.400,0.241,33.3,26.3
827,07/17/24 01:35:00,0.430,19.7,0.512,20.7,26.5,0.399,23.0,0.422,24.3,29.3,21.5,0.390,23.1,0.198,22.5,27.5,22.2,25.0,0.247,0.317,24.1,23.5,30.6,24.2,24.7,0.324,27.6,0.262,23.2,0.400,0.241,33.2,26.3
828,07/17/24 01:40:00,0.430,19.6,0.512,20.6,26.5,0.399,23.1,0.420,24.3,29.3,21.5,0.000,0.0,0.198,0.0,27.6,0.0,25.0,0.247,0.000,24.1,23.6,30.6,24.2,25.0,0.324,27.6,0.262,23.2,0.400,0.241,33.2,26.3
