Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
662,10/27/23 22:20:00,0.190,15.1,0.231,15.0,12.2,0.152,13.8,0.183,12.7,15.0,14.5,0.332,0.261,17.0,19.0,16.0,18.6,16.5,0.470,19.2,0.239,18.0,0.192,15.8,0.081,16.0,14.0,16.5,12.2,0.083,0.146,13.6,14.7,10.8,15.1,14.5,0.236,11.8,0.126,15.5,0.315,0.152,11.8,13.5,17.7,15.1,0.502,18.2,15.7,0.184,0.268,0.302,16.2,19.0,19.2
663,10/27/23 22:25:00,0.190,15.0,0.231,15.0,12.2,0.152,14.0,0.182,12.8,15.1,14.5,0.332,0.261,17.0,18.7,16.0,18.7,16.5,0.470,19.2,0.239,18.0,0.192,15.6,0.081,16.0,14.1,16.5,12.3,0.083,0.146,13.6,14.7,10.8,15.1,14.5,0.236,11.8,0.126,15.5,0.315,0.152,11.8,13.5,17.6,15.1,0.502,18.2,15.8,0.184,0.268,0.302,16.2,19.0,19.2
664,10/27/23 22:30:00,0.190,15.0,0.231,15.0,12.3,0.152,13.8,0.183,12.7,15.1,14.5,0.332,0.260,17.0,19.0,16.0,18.6,16.5,0.470,19.2,0.239,18.0,0.192,15.6,0.081,16.0,14.2,16.5,12.3,0.083,0.146,13.6,14.7,11.0,15.1,14.5,0.235,11.8,0.126,15.5,0.315,0.152,11.8,13.5,17.6,15.2,0.502,18.2,15.8,0.184,0.268,0.302,16.2,19.0,19.2
665,10/27/23 22:35:00,0.190,15.1,0.231,15.0,12.3,0.152,14.0,0.182,12.7,15.2,14.5,0.332,0.261,17.0,19.0,16.0,18.6,16.5,0.470,19.2,0.240,18.0,0.192,15.6,0.081,15.8,14.3,16.5,12.3,0.083,0.146,13.6,14.7,11.0,15.1,14.5,0.236,11.8,0.126,15.5,0.315,0.152,12.0,13.5,17.6,15.2,0.502,18.2,16.0,0.185,0.268,0.303,16.3,19.0,19.2
666,10/27/23 22:40:00,0.190,15.0,0.231,15.0,12.5,0.152,13.8,0.183,12.8,15.2,14.5,0.332,0.261,17.0,19.0,16.0,18.6,16.5,0.470,19.2,0.240,18.0,0.192,15.6,0.082,16.0,14.5,16.5,12.5,0.083,0.146,13.5,14.7,11.0,15.1,14.5,0.235,11.8,0.126,15.5,0.315,0.152,12.0,13.5,17.7,15.2,0.502,18.2,16.0,0.185,0.268,0.302,16.2,19.0,19.2
667,10/27/23 22:45:00,0.191,15.0,0.231,15.0,12.5,0.153,13.8,0.183,12.8,15.2,14.5,0.332,0.261,17.0,18.7,16.0,18.6,16.5,0.470,19.2,0.240,18.0,0.192,15.6,0.082,15.8,14.5,16.5,12.5,0.083,0.146,13.6,14.7,11.1,15.1,14.3,0.236,11.8,0.127,15.5,0.315,0.153,12.0,13.5,17.7,15.3,0.502,18.2,16.1,0.185,0.268,0.302,16.2,19.0,19.2
668,10/27/23 22:50:00,0.191,15.1,0.231,15.0,12.6,0.153,14.0,0.182,12.8,15.1,14.5,0.332,0.261,17.0,19.0,16.0,18.6,16.5,0.470,19.2,0.240,18.0,0.192,15.6,0.082,16.0,14.6,16.2,12.6,0.083,0.146,13.6,14.7,11.1,15.1,14.5,0.235,11.8,0.127,15.5,0.315,0.153,12.0,13.5,17.6,15.3,0.502,18.2,16.2,0.185,0.268,0.302,16.3,18.7,19.2
669,10/27/23 22:55:00,0.191,15.1,0.231,15.0,12.6,0.153,14.0,0.183,12.8,15.1,14.5,0.332,0.261,17.0,19.0,16.0,18.6,16.5,0.470,19.2,0.240,18.0,0.192,15.6,0.082,16.0,14.6,16.5,12.6,0.083,0.146,13.6,14.7,11.1,15.1,14.5,0.236,11.8,0.127,15.5,0.315,0.153,12.1,13.5,17.6,15.5,0.502,18.2,16.3,0.186,0.269,0.302,16.3,19.0,19.2
670,10/27/23 23:00:00,0.191,15.1,0.231,15.0,12.6,0.153,14.0,0.182,12.8,15.1,14.5,0.332,0.261,17.0,18.7,16.0,18.7,16.5,0.470,19.2,0.241,18.0,0.192,15.8,0.082,15.8,14.7,16.5,12.6,0.083,0.146,13.6,14.7,11.2,15.1,14.5,0.236,12.0,0.126,15.5,0.315,0.153,12.1,13.5,17.6,15.5,0.502,18.2,16.3,0.186,0.269,0.302,16.3,19.0,19.2
671,10/27/23 23:05:00,0.191,15.0,0.231,15.0,12.7,0.153,13.8,0.183,12.8,15.2,14.3,0.332,0.262,17.0,19.0,16.0,18.6,16.5,0.470,19.2,0.241,18.0,0.192,15.6,0.082,16.0,14.8,16.5,12.7,0.083,0.146,13.6,14.7,11.2,15.1,14.3,0.236,12.0,0.127,15.5,0.315,0.153,12.1,13.5,17.6,15.5,0.502,18.2,16.5,0.186,0.269,0.302,16.3,19.0,19.2
672,10/27/23 23:10:00,0.191,15.1,0.231,15.0,12.7,0.153,13.8,0.183,12.8,15.1,14.5,0.332,0.261,17.0,19.0,16.5,18.6,16.5,0.470,19.2,0.240,18.0,0.192,15.6,0.082,16.0,14.8,16.5,12.7,0.083,0.146,13.6,14.7,11.2,15.1,14.3,0.236,12.0,0.126,15.5,0.315,0.153,12.2,13.5,17.6,15.6,0.502,18.2,16.5,0.186,0.269,0.303,16.3,19.0,19.2
673,10/27/23 23:15:00,0.191,15.0,0.231,15.0,12.8,0.153,14.0,0.183,12.8,15.1,14.5,0.332,0.261,17.0,18.7,16.5,18.6,16.5,0.470,19.2,0.240,18.0,0.192,15.6,0.083,16.0,15.0,16.5,12.7,0.083,0.146,13.6,14.7,11.2,15.1,14.5,0.235,12.0,0.127,15.5,0.315,0.153,12.2,13.5,17.6,15.6,0.502,18.2,16.6,0.186,0.269,0.302,16.3,18.7,19.2
674,10/27/23 23:20:00,0.191,15.1,0.231,15.0,12.8,0.153,13.8,0.183,13.0,15.1,14.5,0.332,0.261,17.0,19.0,16.5,18.6,16.5,0.470,19.2,0.240,18.0,0.192,15.6,0.083,16.0,15.0,16.5,12.8,0.083,0.146,13.6,14.6,11.3,15.1,14.5,0.235,12.0,0.127,15.5,0.315,0.153,12.2,13.3,17.6,15.7,0.502,18.2,16.6,0.187,0.269,0.302,16.5,19.0,19.2
675,10/27/23 23:25:00,0.191,15.0,0.231,15.0,12.8,0.153,13.8,0.183,12.8,15.1,14.5,0.332,0.262,17.0,19.0,16.5,18.6,16.5,0.470,19.2,0.241,18.0,0.192,15.6,0.083,15.8,15.0,16.5,12.8,0.083,0.146,13.6,14.6,11.3,15.1,14.5,0.235,12.0,0.127,15.5,0.315,0.154,12.2,13.5,17.7,15.7,0.000,0.0,16.6,0.187,0.269,0.000,16.3,0.0,0.0
676,10/27/23 23:30:00,0.191,15.0,0.231,14.8,13.0,0.153,13.8,0.183,13.0,15.0,14.5,0.332,0.262,17.0,18.7,16.5,18.6,16.5,0.470,19.2,0.241,18.0,0.192,15.6,0.083,15.8,15.1,16.5,12.8,0.083,0.146,13.6,14.7,11.3,15.1,14.5,0.236,12.0,0.127,15.5,0.315,0.153,12.2,13.3,17.6,15.8,0.000,0.0,16.7,0.187,0.269,0.000,16.5,0.0,0.0
677,10/27/23 23:35:00,0.191,15.0,0.231,14.8,13.0,0.153,13.8,0.183,13.0,15.0,14.5,0.332,0.262,17.0,18.7,16.5,18.6,16.5,0.470,19.2,0.241,18.0,0.192,15.6,0.083,15.8,15.1,16.5,13.0,0.083,0.146,13.6,14.7,11.5,15.1,14.3,0.236,12.0,0.127,15.5,0.315,0.154,12.2,13.5,17.6,15.8,0.502,18.2,16.7,0.187,0.269,0.302,16.5,18.7,19.2
678,10/27/23 23:40:00,0.191,15.0,0.231,15.0,13.0,0.153,13.8,0.183,13.0,15.0,14.5,0.332,0.262,17.0,19.0,16.5,18.6,16.5,0.470,19.2,0.241,18.0,0.192,15.6,0.083,15.8,15.2,16.5,13.0,0.083,0.146,13.6,14.6,11.5,15.1,14.3,0.236,12.0,0.127,15.5,0.315,0.154,12.2,13.3,17.6,15.8,0.502,18.2,16.8,0.187,0.269,0.303,16.5,19.0,19.2
679,10/27/23 23:45:00,0.191,15.0,0.231,15.0,13.0,0.153,13.8,0.183,13.0,15.0,14.5,0.332,0.262,17.0,18.7,16.5,18.5,16.5,0.470,19.2,0.241,18.0,0.192,15.6,0.083,15.8,15.2,16.5,13.0,0.083,0.146,13.6,14.6,11.5,15.1,14.3,0.235,12.0,0.127,15.5,0.315,0.153,12.2,13.5,17.6,15.8,0.502,18.2,16.8,0.187,0.269,0.302,16.5,18.7,19.2
680,10/27/23 23:50:00,0.191,15.0,0.231,15.0,13.0,0.153,13.8,0.183,13.0,14.8,14.5,0.332,0.262,17.0,18.7,16.5,18.6,16.5,0.470,19.1,0.242,18.0,0.192,15.6,0.083,16.0,15.2,16.5,13.1,0.083,0.146,13.6,14.7,11.5,15.1,14.3,0.235,12.0,0.127,15.5,0.315,0.154,12.2,13.5,17.6,16.0,0.502,18.2,17.0,0.187,0.269,0.302,16.5,19.0,19.2
681,10/27/23 23:55:00,0.191,15.0,0.231,14.8,13.1,0.153,13.8,0.183,13.0,14.8,14.5,0.332,0.261,17.0,18.7,16.5,18.5,16.5,0.470,19.2,0.241,18.0,0.192,15.6,0.083,16.0,15.2,16.5,13.1,0.083,0.146,13.6,14.7,11.6,15.1,14.5,0.236,12.0,0.127,15.5,0.315,0.154,12.3,13.5,17.6,16.0,0.502,18.2,17.1,0.188,0.269,0.302,16.5,18.7,19.2
682,10/28/23 00:00:00,0.191,15.0,0.231,15.0,13.1,0.153,13.8,0.183,13.0,14.7,14.5,0.332,0.261,17.0,18.7,16.5,18.6,16.5,0.470,19.2,0.241,18.0,0.192,15.6,0.083,16.0,15.2,16.2,13.1,0.083,0.146,13.6,14.6,11.6,15.1,14.3,0.235,12.0,0.127,15.5,0.315,0.154,12.3,13.3,17.7,16.0,0.000,0.0,17.0,0.188,0.270,0.000,16.5,0.0,0.0
683,10/28/23 00:05:00,0.191,15.0,0.231,15.0,13.1,0.153,13.8,0.183,13.1,14.7,14.5,0.332,0.261,17.0,19.0,16.5,18.6,16.5,0.470,19.2,0.241,18.0,0.192,15.6,0.083,16.0,15.2,16.5,13.2,0.083,0.146,13.6,14.7,11.6,15.1,14.3,0.236,12.0,0.127,15.5,0.315,0.154,12.3,13.5,17.7,16.1,0.000,0.0,17.1,0.188,0.270,0.000,16.6,0.0,0.0
684,10/28/23 00:10:00,0.191,15.0,0.231,15.0,13.1,0.153,13.8,0.183,13.0,14.7,14.5,0.332,0.262,17.0,18.7,16.5,18.6,16.5,0.470,19.2,0.242,18.0,0.192,15.6,0.083,16.0,15.2,16.2,13.2,0.083,0.146,13.6,14.6,11.6,15.1,14.3,0.235,12.0,0.127,15.5,0.315,0.154,12.2,13.5,17.6,16.1,0.502,18.2,17.1,0.188,0.270,0.302,16.6,18.7,19.2
685,10/28/23 00:15:00,0.191,15.0,0.231,14.8,13.2,0.153,13.8,0.183,13.0,14.6,14.5,0.332,0.262,17.0,18.7,17.0,18.6,16.5,0.470,19.1,0.242,18.0,0.192,15.6,0.083,16.0,15.2,16.5,13.2,0.083,0.146,13.6,14.6,11.7,15.1,14.3,0.235,12.0,0.127,15.5,0.315,0.154,12.2,13.3,17.6,16.1,0.502,18.2,17.2,0.188,0.270,0.302,16.6,18.7,19.2
686,10/28/23 00:20:00,0.191,15.0,0.231,14.8,13.2,0.153,13.8,0.182,13.1,14.6,14.3,0.332,0.262,17.0,18.7,17.0,18.5,16.5,0.469,19.2,0.242,18.0,0.192,15.6,0.083,15.8,15.1,16.5,13.3,0.083,0.146,13.6,14.6,11.7,15.1,14.3,0.236,12.0,0.127,15.5,0.315,0.154,12.2,13.3,17.6,16.2,0.000,0.0,17.2,0.188,0.270,0.000,16.6,0.0,0.0
687,10/28/23 00:25:00,0.191,15.0,0.231,15.0,13.2,0.153,13.8,0.183,13.1,14.6,14.3,0.332,0.262,17.0,18.7,17.0,18.6,16.5,0.470,19.1,0.241,18.0,0.192,15.6,0.083,15.8,15.1,16.2,13.3,0.083,0.146,13.6,14.6,11.7,15.1,14.3,0.236,12.0,0.127,15.5,0.315,0.154,12.2,13.3,17.7,16.2,0.502,18.2,17.2,0.188,0.270,0.302,16.6,18.7,19.2
688,10/28/23 00:30:00,0.191,15.0,0.231,14.8,13.2,0.153,13.8,0.183,13.1,14.5,14.5,0.332,0.262,17.0,18.7,17.0,18.6,16.5,0.469,19.2,0.241,17.5,0.192,15.6,0.083,15.8,15.1,16.5,13.3,0.083,0.146,13.7,14.6,11.7,15.1,14.3,0.236,12.1,0.127,15.3,0.315,0.154,12.2,13.3,17.7,16.3,0.502,18.2,17.2,0.189,0.270,0.302,16.6,18.7,19.2
689,10/28/23 00:35:00,0.191,15.0,0.231,14.8,13.3,0.153,13.8,0.183,13.1,14.5,14.3,0.332,0.262,17.0,18.7,17.0,18.6,17.0,0.469,19.1,0.241,17.5,0.192,15.6,0.083,15.8,15.0,16.2,13.3,0.083,0.146,13.6,14.7,11.7,15.1,14.3,0.235,12.1,0.127,15.5,0.315,0.154,12.1,13.5,17.7,16.2,0.502,18.2,17.2,0.189,0.270,0.302,16.7,18.7,19.2
690,10/28/23 00:40:00,0.191,15.1,0.231,14.8,13.3,0.153,13.8,0.182,13.1,14.3,14.3,0.332,0.263,17.0,18.7,17.0,18.5,17.0,0.469,19.2,0.242,17.5,0.192,15.6,0.083,15.8,15.0,16.5,13.3,0.083,0.146,13.7,14.7,11.7,15.1,14.3,0.236,12.1,0.127,15.5,0.315,0.154,12.1,13.5,17.7,16.3,0.000,0.0,17.3,0.189,0.270,0.000,16.6,0.0,0.0
691,10/28/23 00:45:00,0.191,15.0,0.231,15.0,13.2,0.153,13.8,0.182,13.2,14.3,14.3,0.332,0.262,17.0,18.7,17.0,18.6,17.0,0.469,19.2,0.241,17.5,0.192,15.6,0.083,15.8,14.8,16.5,13.5,0.083,0.146,13.7,14.6,11.8,15.1,14.3,0.236,12.1,0.127,15.3,0.315,0.154,12.1,13.3,17.7,16.3,0.502,18.2,17.3,0.189,0.270,0.302,16.7,18.7,19.2
692,10/28/23 00:50:00,0.191,15.0,0.231,14.8,13.3,0.153,14.0,0.182,13.2,14.2,14.3,0.332,0.263,17.0,18.7,17.0,18.5,17.0,0.469,19.2,0.242,17.5,0.192,15.6,0.083,15.8,14.8,16.2,13.5,0.083,0.146,13.7,14.6,11.8,15.1,14.3,0.236,12.0,0.127,15.5,0.315,0.154,12.1,13.3,17.7,16.5,0.000,0.0,17.3,0.189,0.270,0.000,16.7,0.0,0.0
693,10/28/23 00:55:00,0.192,15.0,0.231,15.0,13.3,0.153,13.8,0.182,13.2,14.2,14.5,0.332,0.263,17.0,18.7,17.0,18.5,17.0,0.470,19.1,0.242,17.5,0.192,15.6,0.083,15.8,14.7,16.2,13.6,0.083,0.146,13.7,14.6,11.8,15.1,14.3,0.235,12.1,0.127,15.5,0.315,0.154,12.1,13.3,17.7,16.5,0.502,18.2,17.3,0.189,0.270,0.302,16.7,18.7,19.2
694,10/28/23 01:00:00,0.192,15.0,0.231,15.0,13.3,0.153,13.8,0.182,13.2,14.1,14.3,0.332,0.263,17.0,18.7,17.0,18.5,17.0,0.469,19.1,0.242,17.5,0.192,15.6,0.083,15.8,14.7,16.5,13.6,0.083,0.146,13.7,14.6,11.7,15.1,14.3,0.236,12.1,0.127,15.5,0.315,0.154,12.0,13.5,17.7,16.5,0.502,18.2,17.3,0.189,0.270,0.302,16.7,18.7,19.2
695,10/28/23 01:05:00,0.192,15.0,0.231,14.8,13.3,0.153,13.8,0.183,13.1,14.1,14.3,0.332,0.263,17.0,18.7,17.0,18.6,17.0,0.469,19.2,0.242,17.5,0.192,15.6,0.083,15.8,14.6,16.5,13.6,0.083,0.146,13.7,14.6,11.8,15.1,14.3,0.236,12.1,0.127,15.5,0.315,0.154,11.8,13.3,17.7,16.5,0.502,18.2,17.3,0.189,0.270,0.302,16.7,18.7,19.2
696,10/28/23 01:10:00,0.192,15.0,0.231,14.8,13.3,0.153,13.8,0.183,13.2,14.0,14.3,0.332,0.262,17.0,18.7,17.0,18.5,17.0,0.469,19.2,0.241,17.5,0.192,15.6,0.083,15.8,14.6,16.5,13.6,0.083,0.146,13.8,14.6,11.8,15.1,14.3,0.235,12.1,0.127,15.5,0.315,0.154,11.8,13.3,17.7,16.5,0.502,18.2,17.3,0.189,0.271,0.302,16.8,18.7,19.2
697,10/28/23 01:15:00,0.192,15.0,0.231,14.8,13.3,0.153,13.8,0.182,13.2,14.0,14.3,0.332,0.262,17.0,18.7,17.0,18.6,17.0,0.469,19.1,0.241,17.0,0.192,15.6,0.083,15.8,14.6,16.2,13.6,0.083,0.146,13.8,14.6,11.8,15.1,14.3,0.235,12.1,0.127,15.5,0.315,0.154,11.8,13.5,17.7,16.6,0.000,0.0,17.3,0.189,0.271,0.000,16.8,0.0,0.0
698,10/28/23 01:20:00,0.192,15.0,0.231,15.0,13.3,0.153,13.8,0.182,13.2,13.8,14.3,0.332,0.263,17.0,18.7,17.0,18.6,17.0,0.469,19.2,0.242,17.5,0.192,15.6,0.083,15.8,14.5,16.2,13.7,0.083,0.146,13.7,14.6,11.8,15.1,14.3,0.235,12.1,0.127,15.5,0.315,0.153,11.7,13.3,17.7,16.6,0.502,18.2,17.3,0.189,0.271,0.302,16.7,18.7,19.2
699,10/28/23 01:25:00,0.192,15.0,0.231,14.8,13.3,0.153,14.0,0.182,13.2,13.8,14.3,0.332,0.263,17.0,18.7,17.0,18.6,17.0,0.469,19.2,0.241,17.0,0.192,15.6,0.083,15.8,14.5,16.2,13.6,0.083,0.146,13.8,14.6,11.8,15.1,14.3,0.236,12.1,0.127,15.5,0.315,0.153,11.7,13.3,17.7,16.6,0.502,18.2,17.3,0.189,0.271,0.302,16.8,18.7,19.2
700,10/28/23 01:30:00,0.192,15.0,0.231,14.8,13.3,0.153,13.8,0.182,13.2,13.7,14.3,0.332,0.262,17.0,18.7,17.0,18.6,17.0,0.469,19.1,0.240,17.0,0.192,15.6,0.083,15.8,14.3,16.5,13.7,0.083,0.146,13.8,14.6,11.8,15.1,14.3,0.235,12.2,0.127,15.5,0.315,0.153,11.7,13.3,17.7,16.6,0.000,0.0,17.3,0.189,0.271,0.000,16.8,0.0,0.0
701,10/28/23 01:35:00,0.192,15.0,0.231,14.8,13.3,0.152,14.0,0.182,13.2,13.7,14.3,0.332,0.262,17.0,18.7,17.0,18.5,17.0,0.469,19.1,0.240,17.0,0.192,15.6,0.083,15.8,14.2,16.2,13.7,0.083,0.146,13.8,14.6,11.8,15.1,14.3,0.235,12.2,0.127,15.5,0.315,0.153,11.6,13.3,17.7,16.7,0.502,18.2,17.3,0.189,0.271,0.302,16.8,18.7,19.2
702,10/28/23 01:40:00,0.192,15.0,0.231,15.0,13.3,0.152,13.8,0.182,13.3,13.6,14.3,0.332,0.263,17.0,18.7,17.0,18.5,17.0,0.469,19.1,0.241,17.0,0.192,15.6,0.083,15.8,14.2,16.2,13.7,0.083,0.146,13.8,14.7,11.8,15.1,14.3,0.236,12.1,0.127,15.5,0.315,0.153,11.6,13.3,17.7,16.7,0.502,18.2,17.3,0.189,0.271,0.302,17.0,18.7,19.2
703,10/28/23 01:45:00,0.192,15.0,0.231,14.8,13.3,0.152,14.0,0.185,13.3,13.6,14.3,0.332,0.263,17.0,18.7,17.0,18.5,17.0,0.469,19.1,0.241,17.0,0.192,15.6,0.083,15.8,14.1,16.5,13.8,0.083,0.146,13.8,14.6,11.8,15.1,14.3,0.235,12.2,0.127,15.5,0.315,0.153,11.5,13.3,17.7,16.7,0.000,0.0,17.3,0.189,0.271,0.000,16.8,0.0,0.0
704,10/28/23 01:50:00,0.192,15.0,0.231,14.8,13.3,0.152,13.8,0.183,13.3,13.5,14.3,0.332,0.263,17.0,18.7,17.0,18.5,17.0,0.469,19.1,0.241,17.0,0.192,15.6,0.083,15.8,14.0,16.2,13.7,0.083,0.146,13.8,14.6,11.8,15.1,14.3,0.235,12.2,0.127,15.5,0.315,0.153,11.5,13.3,17.7,16.7,0.502,18.2,17.2,0.189,0.271,0.302,16.8,18.7,19.2
705,10/28/23 01:55:00,0.192,15.0,0.231,14.8,13.3,0.152,13.8,0.183,13.3,13.3,14.3,0.332,0.263,17.5,18.7,17.0,18.6,17.0,0.469,19.2,0.240,17.0,0.192,15.6,0.083,15.8,14.0,16.2,13.7,0.083,0.146,13.8,14.6,11.8,15.1,14.3,0.235,12.2,0.127,15.5,0.315,0.153,11.3,13.3,17.7,16.7,0.000,0.0,17.2,0.189,0.271,0.000,17.0,0.0,0.0
706,10/28/23 02:00:00,0.192,15.0,0.231,14.8,13.3,0.152,13.8,0.183,13.3,13.3,14.3,0.332,0.263,17.0,18.7,17.0,18.6,17.0,0.469,19.1,0.240,16.5,0.192,15.6,0.083,15.8,13.8,16.5,13.8,0.083,0.146,14.0,14.6,11.8,15.1,14.3,0.235,12.2,0.127,15.3,0.315,0.153,11.3,13.3,17.7,16.7,0.502,18.2,17.2,0.189,0.271,0.302,17.0,18.7,19.2
707,10/28/23 02:05:00,0.192,15.0,0.231,14.8,13.3,0.152,13.8,0.182,13.3,13.2,14.3,0.332,0.263,17.0,18.7,17.0,18.5,17.0,0.469,19.1,0.240,16.5,0.192,15.6,0.083,15.8,13.8,16.2,13.8,0.083,0.146,14.0,14.6,11.8,15.1,14.3,0.236,12.2,0.127,15.5,0.315,0.153,11.2,13.3,17.7,16.8,0.502,18.2,17.1,0.189,0.271,0.302,17.0,18.7,19.2
708,10/28/23 02:10:00,0.192,15.0,0.231,14.8,13.3,0.152,13.8,0.182,13.3,13.2,14.3,0.332,0.263,17.0,18.7,17.0,18.5,17.0,0.469,19.1,0.239,16.5,0.192,15.6,0.083,15.8,13.7,16.2,13.8,0.083,0.146,13.8,14.7,11.8,15.1,14.3,0.235,12.2,0.127,15.3,0.315,0.153,11.2,13.3,17.7,16.8,0.502,18.2,17.1,0.189,0.271,0.302,17.0,18.7,19.2
709,10/28/23 02:15:00,0.192,15.0,0.231,14.8,13.3,0.152,14.0,0.182,13.5,13.1,14.3,0.332,0.263,17.0,18.7,17.0,18.5,17.0,0.469,19.1,0.239,16.5,0.192,15.6,0.083,15.8,13.6,16.2,13.7,0.083,0.146,13.8,14.6,11.8,15.1,14.3,0.235,12.2,0.127,15.5,0.315,0.152,11.1,13.3,17.7,16.8,0.000,0.0,17.1,0.189,0.271,0.000,17.0,0.0,0.0
710,10/28/23 02:20:00,0.192,15.0,0.231,14.8,13.3,0.152,14.0,0.182,13.3,13.0,14.3,0.332,0.264,17.0,18.7,17.0,18.5,17.0,0.469,19.1,0.240,16.5,0.192,15.6,0.083,15.8,13.6,16.2,13.8,0.083,0.146,13.8,14.6,11.8,15.1,14.3,0.235,12.2,0.127,15.3,0.315,0.152,11.1,13.3,17.7,16.8,0.502,18.2,17.0,0.189,0.271,0.302,17.0,18.7,19.2
711,10/28/23 02:25:00,0.192,15.0,0.231,14.8,13.3,0.152,14.0,0.183,13.3,13.0,14.3,0.332,0.263,17.5,18.7,17.0,18.5,17.0,0.469,19.1,0.239,16.5,0.192,15.6,0.083,15.8,13.5,16.5,13.8,0.083,0.146,14.0,14.7,11.8,15.1,14.3,0.235,12.2,0.127,15.5,0.315,0.152,11.0,13.3,17.7,16.8,0.502,18.2,17.0,0.189,0.271,0.302,17.0,18.7,19.2
712,10/28/23 02:30:00,0.192,15.0,0.231,14.8,13.3,0.151,14.0,0.183,13.5,13.0,14.3,0.332,0.263,17.5,18.7,17.0,18.5,17.0,0.469,19.1,0.239,16.0,0.192,15.6,0.083,15.8,13.3,16.2,13.8,0.083,0.146,14.0,14.6,11.8,15.1,14.3,0.235,12.2,0.127,15.5,0.315,0.152,11.0,13.3,17.7,16.8,0.502,18.2,17.0,0.189,0.271,0.302,17.0,18.7,19.2
713,10/28/23 02:35:00,0.192,15.0,0.231,14.8,13.3,0.151,14.0,0.182,13.5,12.8,14.3,0.332,0.263,17.5,18.7,17.0,18.5,17.0,0.469,19.2,0.239,16.0,0.192,15.6,0.083,15.8,13.3,16.5,13.8,0.083,0.146,14.0,14.7,11.8,15.1,14.1,0.235,12.2,0.127,15.3,0.315,0.152,10.8,13.5,17.7,16.8,0.000,0.0,16.8,0.189,0.272,0.000,17.0,0.0,0.0
