Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
646,05/12/23 21:30:00,0.423,11.5,0.490,12.0,15.6,0.343,13.1,0.415,13.5,21.6,12.1,0.291,0.208,12.5,12.0,17.0,12.5,14.0,0.400,11.6,0.149,23.5,0.447,12.1,0.224,11.6,18.2,11.6,13.7,0.223,0.327,12.7,12.3,15.7,11.1,11.3,0.250,12.7,0.129,10.6,0.334,0.206,20.6,12.3,14.3,16.5,0.530,13.5,20.6,0.380,0.506,0.529,14.6,13.1,13.0
647,05/12/23 21:35:00,0.423,11.5,0.490,12.0,15.7,0.343,13.0,0.415,13.5,21.7,12.1,0.291,0.208,13.0,12.0,17.0,12.5,14.0,0.400,11.6,0.149,23.5,0.447,12.1,0.224,11.6,18.3,11.6,13.8,0.223,0.327,12.8,12.3,15.8,11.1,11.3,0.250,12.7,0.129,10.6,0.334,0.206,20.6,12.2,14.3,16.6,0.530,13.5,20.6,0.380,0.506,0.529,14.6,13.1,13.0
648,05/12/23 21:40:00,0.423,11.5,0.490,12.0,15.7,0.343,13.0,0.415,13.5,21.8,12.1,0.291,0.209,13.0,12.0,17.0,12.5,14.5,0.400,11.6,0.150,23.5,0.447,12.1,0.224,11.6,18.3,11.6,14.0,0.223,0.327,12.8,12.3,16.0,11.1,11.3,0.250,12.7,0.129,10.6,0.334,0.207,20.7,12.2,14.2,16.6,0.530,13.5,20.8,0.380,0.506,0.530,14.7,13.1,13.0
649,05/12/23 21:45:00,0.423,11.5,0.490,12.0,15.8,0.343,13.0,0.415,13.5,21.8,12.3,0.291,0.209,12.5,12.0,17.5,12.6,14.5,0.400,11.6,0.150,23.5,0.447,12.1,0.224,11.6,18.5,11.6,14.0,0.223,0.327,12.7,12.3,16.0,11.1,11.5,0.250,12.7,0.129,10.6,0.334,0.207,20.8,12.2,14.2,16.7,0.530,13.5,20.8,0.380,0.506,0.529,14.7,13.3,13.0
650,05/12/23 21:50:00,0.424,11.5,0.490,12.0,16.0,0.343,13.1,0.415,13.5,22.0,12.1,0.291,0.209,12.5,12.0,17.5,12.5,14.5,0.400,11.6,0.150,23.5,0.447,12.1,0.224,11.6,18.6,11.6,14.0,0.223,0.327,12.8,12.3,16.1,11.1,11.3,0.250,12.8,0.129,10.6,0.334,0.207,21.0,12.2,14.2,16.7,0.530,13.5,21.0,0.381,0.506,0.530,14.7,13.1,13.0
651,05/12/23 21:55:00,0.424,11.5,0.490,12.0,16.0,0.343,13.0,0.415,13.6,22.1,12.1,0.291,0.209,13.0,12.0,17.5,12.5,14.5,0.400,11.6,0.150,23.5,0.447,12.1,0.224,11.6,18.7,11.6,14.1,0.223,0.327,12.8,12.3,16.2,11.1,11.5,0.250,12.8,0.129,10.6,0.334,0.207,21.1,12.3,14.2,16.8,0.530,13.5,21.1,0.381,0.506,0.530,14.7,13.1,13.0
652,05/12/23 22:00:00,0.424,11.5,0.490,12.0,16.1,0.344,13.0,0.415,13.6,22.2,12.1,0.291,0.209,13.0,12.0,17.5,12.5,14.5,0.400,11.6,0.150,23.5,0.447,12.1,0.224,11.6,18.8,11.6,14.2,0.223,0.327,12.8,12.3,16.3,11.1,11.5,0.250,12.7,0.129,10.6,0.334,0.207,21.1,12.3,14.3,17.0,0.530,13.5,21.3,0.381,0.506,0.530,14.8,13.1,13.0
653,05/12/23 22:05:00,0.424,11.5,0.490,12.0,16.2,0.344,13.0,0.417,13.6,22.3,12.1,0.291,0.209,12.5,12.0,17.5,12.6,14.5,0.400,11.6,0.151,23.5,0.447,12.1,0.225,11.6,18.8,11.6,14.2,0.223,0.327,12.8,12.3,16.3,11.1,11.5,0.250,12.8,0.130,10.6,0.334,0.208,21.2,12.2,14.3,17.0,0.530,13.5,21.3,0.381,0.506,0.529,14.8,13.1,13.0
654,05/12/23 22:10:00,0.424,11.6,0.490,12.0,16.2,0.344,13.1,0.415,13.7,22.5,12.1,0.291,0.209,12.5,12.0,17.5,12.5,14.5,0.400,11.6,0.151,24.0,0.447,12.1,0.225,11.6,19.1,11.6,14.2,0.223,0.327,12.8,12.3,16.5,11.1,11.5,0.250,12.8,0.130,10.6,0.334,0.208,21.2,12.3,14.3,17.1,0.530,13.5,21.5,0.381,0.506,0.530,14.8,13.1,13.0
655,05/12/23 22:15:00,0.424,11.6,0.490,12.0,16.3,0.344,13.1,0.415,13.6,22.5,12.1,0.291,0.209,13.0,12.0,18.0,12.5,14.5,0.400,11.6,0.151,24.0,0.447,12.1,0.225,11.6,19.1,11.6,14.3,0.224,0.327,12.8,12.3,16.5,11.1,11.5,0.250,12.8,0.130,10.6,0.334,0.208,21.3,12.2,14.3,17.2,0.530,13.5,21.6,0.382,0.506,0.529,14.8,13.3,13.0
656,05/12/23 22:20:00,0.424,11.5,0.490,12.0,16.5,0.344,13.0,0.415,13.6,22.6,12.1,0.291,0.209,13.0,12.0,18.0,12.6,14.5,0.400,11.6,0.151,24.0,0.447,12.1,0.225,11.6,19.2,11.6,14.3,0.224,0.327,12.8,12.3,16.6,11.1,11.5,0.250,12.8,0.130,10.6,0.334,0.208,21.5,12.2,14.3,17.2,0.530,13.5,21.7,0.382,0.506,0.530,15.0,13.1,13.0
657,05/12/23 22:25:00,0.424,11.5,0.490,12.0,16.5,0.345,13.1,0.415,13.7,22.7,12.1,0.291,0.209,13.0,12.0,18.0,12.5,14.5,0.400,11.6,0.151,24.0,0.447,12.1,0.225,11.6,19.3,11.6,14.5,0.224,0.327,12.8,12.3,16.7,11.1,11.5,0.250,12.8,0.130,10.6,0.334,0.208,21.5,12.2,14.3,17.3,0.530,13.5,21.8,0.382,0.506,0.530,15.0,13.1,13.0
658,05/12/23 22:30:00,0.424,11.5,0.490,12.0,16.6,0.345,13.0,0.415,13.7,22.8,12.1,0.291,0.209,13.0,12.0,18.0,12.6,14.5,0.400,11.6,0.152,24.0,0.447,12.1,0.225,11.6,19.5,11.6,14.6,0.224,0.327,12.8,12.3,16.7,11.1,11.5,0.250,12.8,0.130,10.6,0.334,0.208,21.6,12.3,14.3,17.5,0.530,13.5,22.0,0.382,0.506,0.529,15.0,13.1,13.0
659,05/12/23 22:35:00,0.424,11.5,0.490,12.0,16.6,0.345,13.0,0.415,13.7,22.8,12.1,0.291,0.209,13.0,12.0,18.0,12.5,14.5,0.400,11.6,0.152,24.0,0.447,12.1,0.226,11.6,19.5,11.6,14.6,0.224,0.327,13.0,12.3,16.8,11.1,11.5,0.250,13.0,0.131,10.6,0.334,0.208,21.7,12.2,14.3,17.5,0.530,13.5,22.1,0.383,0.506,0.529,15.0,13.1,13.0
660,05/12/23 22:40:00,0.424,11.5,0.490,12.0,16.7,0.345,13.0,0.415,13.8,23.0,12.1,0.291,0.210,13.0,12.0,18.0,12.5,14.5,0.400,11.6,0.152,24.0,0.447,12.1,0.226,11.6,19.6,11.6,14.7,0.224,0.327,12.8,12.3,17.0,11.1,11.5,0.250,13.0,0.131,10.6,0.334,0.208,21.8,12.2,14.3,17.6,0.530,13.5,22.2,0.383,0.506,0.530,15.1,13.1,13.0
661,05/12/23 22:45:00,0.424,11.5,0.490,12.0,16.8,0.345,13.1,0.415,13.8,23.0,12.1,0.291,0.210,13.0,12.0,18.5,12.5,14.5,0.400,11.6,0.152,24.0,0.447,12.1,0.226,11.6,19.7,11.6,14.7,0.224,0.327,12.8,12.3,17.0,11.1,11.5,0.250,13.0,0.131,10.6,0.334,0.208,21.8,12.2,14.3,17.6,0.530,13.5,22.3,0.383,0.506,0.530,15.0,13.1,13.0
662,05/12/23 22:50:00,0.424,11.5,0.490,12.0,16.8,0.346,13.1,0.417,13.8,23.1,12.1,0.291,0.210,13.0,12.0,18.5,12.5,15.0,0.400,11.6,0.152,24.0,0.447,12.1,0.226,11.6,19.8,11.6,14.7,0.224,0.327,13.0,12.3,17.1,11.1,11.5,0.250,13.1,0.132,10.6,0.334,0.208,22.0,12.2,14.3,17.7,0.530,13.5,22.3,0.383,0.507,0.530,15.0,13.1,13.0
663,05/12/23 22:55:00,0.424,11.5,0.490,12.0,17.0,0.346,13.1,0.415,13.8,23.2,12.1,0.291,0.210,13.0,12.0,18.5,12.5,15.0,0.400,11.6,0.152,24.0,0.447,12.1,0.226,11.6,19.8,11.6,14.8,0.224,0.327,13.0,12.3,17.2,11.1,11.3,0.250,13.1,0.132,10.6,0.334,0.209,22.0,12.2,14.3,17.7,0.530,13.5,22.5,0.383,0.507,0.530,15.1,13.1,13.0
664,05/12/23 23:00:00,0.425,11.5,0.490,12.0,17.0,0.346,13.0,0.417,13.8,23.2,12.1,0.291,0.210,13.0,12.0,18.5,12.5,15.0,0.400,11.6,0.152,24.0,0.447,12.1,0.227,11.6,20.0,11.6,14.8,0.224,0.327,13.1,12.3,17.2,11.1,11.3,0.250,13.0,0.132,10.6,0.334,0.209,22.1,12.2,14.3,17.8,0.530,13.5,22.6,0.383,0.507,0.530,15.1,13.1,13.0
665,05/12/23 23:05:00,0.425,11.5,0.490,12.0,17.1,0.346,13.1,0.415,13.8,23.3,12.1,0.291,0.210,13.0,12.0,18.5,12.5,15.0,0.400,11.6,0.152,24.0,0.447,12.1,0.227,11.6,20.2,11.6,15.0,0.224,0.327,13.0,12.3,17.3,11.1,11.5,0.250,13.1,0.132,10.6,0.334,0.209,22.1,12.3,14.3,17.8,0.530,13.5,22.7,0.384,0.507,0.530,15.1,13.1,13.0
666,05/12/23 23:10:00,0.425,11.6,0.490,12.0,17.1,0.346,13.0,0.415,14.0,23.3,12.3,0.291,0.210,13.0,12.0,18.5,12.5,15.0,0.400,11.6,0.152,24.0,0.447,12.1,0.227,11.6,20.3,11.6,15.0,0.224,0.327,13.0,12.3,17.3,11.1,11.5,0.250,13.1,0.133,10.6,0.334,0.209,22.2,12.3,14.3,18.0,0.530,13.5,22.8,0.384,0.507,0.529,15.2,13.1,13.0
667,05/12/23 23:15:00,0.425,11.6,0.490,12.0,17.2,0.346,13.1,0.415,14.0,23.5,12.1,0.291,0.210,13.0,12.0,18.5,12.5,15.0,0.400,11.6,0.152,24.0,0.447,12.1,0.227,11.6,20.3,11.6,15.1,0.224,0.327,13.1,12.3,17.3,11.1,11.3,0.250,13.1,0.133,10.6,0.334,0.209,22.2,12.3,14.3,18.1,0.530,13.6,23.0,0.384,0.507,0.530,15.1,13.1,13.0
668,05/12/23 23:20:00,0.425,11.5,0.490,12.0,17.2,0.346,13.1,0.415,14.0,23.3,12.1,0.291,0.210,13.0,12.0,18.5,12.6,15.0,0.400,11.6,0.152,24.0,0.447,12.1,0.227,11.6,20.5,11.6,15.2,0.224,0.327,13.1,12.3,17.5,11.1,11.5,0.250,13.1,0.133,10.6,0.334,0.209,22.2,12.3,14.3,18.2,0.530,13.5,23.0,0.384,0.507,0.529,15.2,13.1,13.0
669,05/12/23 23:25:00,0.425,11.5,0.490,12.0,17.3,0.346,13.1,0.415,14.0,23.5,12.3,0.291,0.210,13.0,12.0,19.0,12.5,15.0,0.400,11.6,0.153,24.0,0.447,12.1,0.228,11.6,20.6,11.6,15.2,0.224,0.327,13.1,12.3,17.6,11.1,11.3,0.250,13.2,0.133,10.6,0.334,0.209,22.3,12.2,14.3,18.2,0.530,13.5,23.1,0.384,0.507,0.529,15.2,13.3,13.0
670,05/12/23 23:30:00,0.425,11.5,0.490,12.0,17.5,0.347,13.1,0.415,14.1,23.5,12.1,0.291,0.211,13.0,12.0,19.0,12.5,15.0,0.400,11.6,0.153,24.0,0.447,12.1,0.228,11.6,20.7,11.6,15.3,0.224,0.327,13.1,12.3,17.6,11.1,11.5,0.250,13.2,0.134,10.6,0.334,0.210,22.3,12.3,14.3,18.3,0.530,13.5,23.2,0.384,0.507,0.529,15.2,13.1,13.0
671,05/12/23 23:35:00,0.425,11.5,0.490,12.0,17.5,0.347,13.1,0.415,14.1,23.5,12.3,0.291,0.211,13.0,12.0,19.0,12.6,15.0,0.400,11.6,0.153,24.0,0.447,12.1,0.228,11.6,20.7,11.6,15.3,0.224,0.327,13.1,12.3,17.7,11.1,11.5,0.250,13.2,0.134,10.6,0.334,0.210,22.3,12.3,14.3,18.5,0.530,13.5,23.2,0.385,0.507,0.530,15.3,13.1,13.0
672,05/12/23 23:40:00,0.425,11.6,0.490,12.0,17.6,0.347,13.1,0.415,14.1,23.6,12.1,0.291,0.211,13.0,12.0,19.0,12.5,15.0,0.400,11.6,0.153,24.0,0.447,12.1,0.228,11.6,20.8,11.6,15.3,0.224,0.327,13.2,12.3,17.7,11.1,11.5,0.250,13.2,0.134,10.6,0.334,0.210,22.5,12.3,14.3,18.5,0.530,13.5,23.3,0.385,0.507,0.529,15.3,13.1,13.0
673,05/12/23 23:45:00,0.425,11.6,0.490,12.0,17.6,0.347,13.1,0.415,14.2,23.5,12.1,0.291,0.211,13.0,12.0,19.0,12.6,15.0,0.400,11.6,0.153,24.0,0.447,12.1,0.228,11.6,21.0,11.6,15.5,0.224,0.327,13.2,12.3,17.8,11.1,11.5,0.250,13.2,0.135,10.6,0.334,0.210,22.5,12.3,14.3,18.6,0.530,13.5,23.3,0.385,0.507,0.529,15.5,13.1,13.0
674,05/12/23 23:50:00,0.425,11.5,0.490,12.0,17.7,0.347,13.1,0.415,14.2,23.5,12.1,0.291,0.211,13.0,12.0,19.0,12.6,15.0,0.400,11.6,0.153,24.0,0.447,12.1,0.228,11.6,21.1,11.6,15.6,0.224,0.327,13.2,12.3,18.0,11.1,11.5,0.250,13.3,0.135,10.6,0.334,0.210,22.6,12.3,14.3,18.6,0.530,13.5,23.5,0.385,0.507,0.529,15.5,13.1,13.0
675,05/12/23 23:55:00,0.425,11.5,0.490,12.0,17.7,0.347,13.1,0.415,14.2,23.5,12.1,0.291,0.211,13.0,12.0,19.0,12.5,15.5,0.400,11.6,0.153,24.0,0.447,12.1,0.229,11.6,21.1,11.6,15.6,0.224,0.327,13.2,12.3,18.0,11.1,11.5,0.250,13.3,0.135,10.6,0.334,0.210,22.6,12.3,14.5,18.7,0.530,13.5,23.6,0.386,0.507,0.530,15.5,13.1,13.0
676,05/13/23 00:00:00,0.425,11.6,0.490,12.0,17.8,0.347,13.1,0.415,14.2,23.5,12.1,0.291,0.211,13.0,12.0,19.0,12.5,15.5,0.400,11.6,0.153,23.5,0.447,12.1,0.229,11.6,21.2,11.6,15.7,0.224,0.327,13.2,12.3,18.0,11.1,11.5,0.250,13.3,0.135,10.6,0.334,0.210,22.6,12.3,14.5,18.8,0.530,13.6,23.6,0.386,0.508,0.530,15.5,13.1,13.0
677,05/13/23 00:05:00,0.426,11.5,0.490,12.0,18.0,0.347,13.1,0.415,14.2,23.5,12.1,0.291,0.211,13.0,12.0,19.0,12.5,15.5,0.400,11.6,0.153,23.5,0.447,12.1,0.229,11.6,21.2,11.6,15.7,0.224,0.327,13.2,12.3,18.1,11.1,11.3,0.250,13.3,0.136,10.6,0.334,0.210,22.6,12.3,14.5,18.8,0.530,13.5,23.7,0.386,0.508,0.530,15.5,13.1,13.0
678,05/13/23 00:10:00,0.426,11.5,0.490,12.0,18.0,0.347,13.1,0.415,14.3,23.5,12.1,0.291,0.211,13.0,12.0,19.0,12.5,15.5,0.400,11.6,0.153,23.5,0.447,12.1,0.229,11.6,21.3,11.8,15.8,0.224,0.327,13.3,12.3,18.1,11.1,11.5,0.250,13.3,0.136,10.6,0.334,0.210,22.7,12.3,14.5,19.0,0.530,13.5,23.7,0.386,0.508,0.529,15.6,13.1,13.0
679,05/13/23 00:15:00,0.426,11.6,0.490,12.0,18.0,0.347,13.1,0.417,14.3,23.5,12.1,0.291,0.211,13.0,12.0,19.0,12.5,15.5,0.400,11.6,0.153,23.5,0.447,12.1,0.229,11.6,21.5,11.6,16.0,0.224,0.327,13.3,12.5,18.2,11.1,11.3,0.250,13.3,0.136,10.6,0.334,0.210,22.6,12.3,14.5,19.1,0.530,13.5,23.8,0.386,0.508,0.530,15.6,13.1,13.0
680,05/13/23 00:20:00,0.426,11.5,0.490,12.0,18.1,0.347,13.1,0.417,14.5,23.5,12.1,0.291,0.211,13.0,12.0,19.5,12.6,15.5,0.400,11.6,0.153,23.5,0.447,12.1,0.229,11.6,21.5,11.6,16.0,0.224,0.327,13.3,12.3,18.2,11.3,11.5,0.250,13.5,0.136,10.6,0.334,0.210,22.6,12.3,14.5,19.1,0.530,13.6,23.8,0.386,0.508,0.530,15.6,13.1,13.0
681,05/13/23 00:25:00,0.426,11.6,0.490,12.0,18.1,0.347,13.1,0.415,14.3,23.3,12.1,0.291,0.211,13.0,12.0,19.5,12.5,15.5,0.400,11.6,0.153,23.5,0.447,12.1,0.229,11.6,21.6,11.6,16.0,0.224,0.327,13.3,12.3,18.3,11.1,11.3,0.250,13.5,0.136,10.6,0.334,0.210,22.6,12.3,14.5,19.2,0.530,13.5,24.0,0.386,0.508,0.530,15.7,13.1,13.0
682,05/13/23 00:30:00,0.426,11.5,0.490,12.0,18.1,0.347,13.1,0.415,14.5,23.3,12.1,0.291,0.211,13.0,12.0,19.5,12.6,15.5,0.400,11.6,0.153,23.5,0.447,12.1,0.230,11.6,21.6,11.6,16.1,0.224,0.327,13.3,12.5,18.3,11.1,11.5,0.250,13.5,0.137,10.6,0.334,0.210,22.6,12.3,14.5,19.2,0.530,13.5,24.0,0.386,0.508,0.530,15.7,13.1,13.0
683,05/13/23 00:35:00,0.426,11.5,0.490,12.0,18.2,0.347,13.1,0.415,14.5,23.2,12.1,0.291,0.212,13.0,12.0,19.5,12.6,15.5,0.400,11.6,0.153,23.5,0.447,12.1,0.230,11.6,21.7,11.6,16.2,0.224,0.327,13.3,12.5,18.3,11.1,11.5,0.250,13.6,0.137,10.6,0.334,0.210,22.5,12.3,14.5,19.3,0.530,13.5,24.1,0.386,0.508,0.530,15.7,13.1,13.0
684,05/13/23 00:40:00,0.426,11.5,0.490,12.0,18.2,0.347,13.2,0.415,14.5,23.2,12.1,0.291,0.212,13.0,12.0,19.5,12.5,15.5,0.400,11.6,0.153,23.5,0.447,12.1,0.230,11.6,21.7,11.6,16.2,0.224,0.327,13.3,12.5,18.5,11.1,11.5,0.250,13.6,0.137,10.6,0.334,0.210,22.6,12.5,14.5,19.3,0.530,13.5,24.1,0.387,0.508,0.530,15.8,13.1,13.0
685,05/13/23 00:45:00,0.426,11.6,0.490,12.0,18.3,0.347,13.2,0.415,14.6,23.1,12.1,0.291,0.212,13.0,12.0,19.5,12.6,15.5,0.400,11.6,0.153,23.5,0.447,12.1,0.230,11.6,21.7,11.6,16.2,0.225,0.327,13.5,12.5,18.5,11.1,11.3,0.250,13.6,0.137,10.6,0.334,0.210,22.5,12.3,14.6,19.5,0.530,13.5,24.2,0.387,0.508,0.530,15.8,13.1,13.0
686,05/13/23 00:50:00,0.426,11.5,0.490,12.0,18.3,0.347,13.2,0.415,14.6,23.1,12.1,0.291,0.212,13.0,12.0,19.5,12.6,15.5,0.400,11.6,0.153,23.5,0.447,12.1,0.230,11.6,21.8,11.6,16.3,0.225,0.327,13.5,12.5,18.5,11.1,11.3,0.250,13.6,0.137,10.6,0.334,0.210,22.5,12.3,14.6,19.5,0.530,13.6,24.2,0.387,0.508,0.529,15.8,13.1,13.0
687,05/13/23 00:55:00,0.426,11.5,0.490,12.0,18.5,0.347,13.2,0.415,14.6,23.0,12.1,0.291,0.212,13.0,12.0,19.5,12.6,15.5,0.400,11.6,0.153,23.5,0.447,12.1,0.230,11.6,21.8,11.6,16.5,0.225,0.327,13.5,12.5,18.6,11.1,11.3,0.250,13.6,0.138,10.6,0.334,0.210,22.5,12.5,14.6,19.6,0.530,13.5,24.2,0.387,0.508,0.530,15.8,13.1,13.0
688,05/13/23 01:00:00,0.426,11.5,0.490,12.0,18.3,0.347,13.2,0.415,14.6,23.0,12.1,0.291,0.212,13.0,12.0,19.5,12.6,16.0,0.400,11.6,0.153,23.0,0.447,12.1,0.230,11.6,21.8,11.6,16.6,0.225,0.327,13.5,12.5,18.6,11.1,11.3,0.250,13.6,0.138,10.6,0.334,0.210,22.3,12.3,14.6,19.6,0.530,13.5,24.3,0.387,0.508,0.529,16.0,13.1,13.0
689,05/13/23 01:05:00,0.426,11.5,0.490,12.0,18.5,0.347,13.2,0.415,14.6,22.8,12.1,0.291,0.212,13.0,12.0,19.5,12.6,16.0,0.400,11.6,0.153,23.0,0.447,12.1,0.230,11.6,21.8,11.6,16.6,0.225,0.327,13.6,12.5,18.6,11.1,11.5,0.250,13.7,0.138,10.6,0.334,0.210,22.3,12.3,14.6,19.7,0.530,13.5,24.3,0.387,0.509,0.529,16.0,13.1,13.0
690,05/13/23 01:10:00,0.426,11.5,0.490,12.0,18.5,0.347,13.2,0.415,14.7,22.7,12.1,0.291,0.212,13.0,12.0,19.5,12.6,16.0,0.400,11.6,0.153,23.0,0.447,12.1,0.230,11.6,21.8,11.6,16.6,0.225,0.327,13.6,12.5,18.7,11.1,11.5,0.250,13.7,0.138,10.6,0.334,0.210,22.3,12.5,14.6,19.7,0.530,13.5,24.5,0.388,0.509,0.530,16.1,13.1,13.0
691,05/13/23 01:15:00,0.426,11.6,0.490,12.0,18.6,0.347,13.2,0.415,14.7,22.7,12.1,0.291,0.212,13.0,12.0,19.5,12.6,16.0,0.400,11.6,0.153,23.0,0.447,12.1,0.230,11.6,21.8,11.6,16.7,0.225,0.327,13.6,12.5,18.7,11.1,11.5,0.250,13.7,0.138,10.6,0.334,0.210,22.2,12.5,14.6,19.8,0.530,13.6,24.5,0.387,0.509,0.530,16.1,13.3,13.0
692,05/13/23 01:20:00,0.427,11.5,0.490,12.0,18.6,0.347,13.2,0.415,14.7,22.6,12.1,0.291,0.212,13.5,12.0,19.5,12.6,16.0,0.400,11.6,0.153,23.0,0.447,12.1,0.230,11.6,21.8,11.6,16.7,0.225,0.327,13.6,12.5,18.7,11.1,11.5,0.250,13.8,0.138,10.6,0.334,0.210,22.2,12.3,14.6,19.8,0.530,13.5,24.5,0.388,0.509,0.530,16.1,13.1,13.0
693,05/13/23 01:25:00,0.427,11.6,0.490,12.0,18.6,0.347,13.2,0.415,14.8,22.5,12.1,0.291,0.212,13.0,12.0,19.5,12.6,16.0,0.400,11.6,0.152,23.0,0.447,12.1,0.230,11.6,21.8,11.6,16.8,0.225,0.327,13.7,12.5,18.7,11.1,11.5,0.250,13.8,0.139,10.8,0.334,0.210,22.2,12.5,14.6,19.8,0.530,13.5,24.5,0.388,0.509,0.530,16.1,13.1,13.0
694,05/13/23 01:30:00,0.427,11.6,0.490,12.0,18.6,0.347,13.2,0.415,14.8,22.3,12.1,0.291,0.212,13.5,12.0,19.5,12.6,16.0,0.400,11.6,0.152,23.0,0.447,12.1,0.231,11.6,21.8,11.6,16.8,0.225,0.327,13.7,12.5,18.8,11.1,11.5,0.250,13.8,0.139,10.6,0.334,0.210,22.2,12.5,14.7,20.0,0.530,13.6,24.6,0.388,0.509,0.530,16.2,13.1,13.0
695,05/13/23 01:35:00,0.427,11.5,0.490,12.0,18.6,0.347,13.2,0.415,14.8,22.3,12.1,0.291,0.212,13.5,12.0,19.5,12.6,16.0,0.400,11.6,0.152,23.0,0.447,12.1,0.230,11.6,21.8,11.6,17.0,0.225,0.327,13.7,12.6,18.8,11.1,11.3,0.250,13.8,0.139,10.6,0.334,0.210,22.2,12.5,14.7,20.0,0.530,13.5,24.5,0.388,0.509,0.530,16.2,13.1,13.0
696,05/13/23 01:40:00,0.427,11.6,0.490,12.0,18.6,0.347,13.2,0.415,14.8,22.2,12.1,0.291,0.213,13.5,12.0,19.5,12.6,16.0,0.400,11.6,0.152,23.0,0.447,12.1,0.230,11.6,21.7,11.6,17.0,0.225,0.327,13.7,12.6,18.8,11.1,11.5,0.250,13.8,0.139,10.6,0.334,0.210,22.1,12.5,14.7,20.1,0.530,13.5,24.6,0.388,0.509,0.530,16.2,13.1,13.0
697,05/13/23 01:45:00,0.427,11.5,0.490,12.0,18.6,0.347,13.3,0.415,15.0,22.1,12.1,0.291,0.213,13.0,12.0,19.5,12.6,16.0,0.400,11.6,0.152,22.5,0.447,12.1,0.230,11.6,21.7,11.6,17.0,0.225,0.327,13.7,12.5,18.8,11.1,11.3,0.250,13.8,0.139,10.6,0.334,0.210,22.1,12.5,14.7,20.1,0.530,13.6,24.6,0.388,0.509,0.530,16.3,13.1,13.0
