Line#,Date,"Water Content (RXW-GP4A 21474793:22221785-3), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22221785-4), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22221785-9), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-10), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-5), *C, Soap","Water Content (RXW-GP4A 21474793:22221785-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22221785-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22221785-8), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-6), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
709,02/17/25 15:45:00,0.190,0.205,6.3,6.8,3.9,0.005,0.015,5.9,5.1,5.6,0.301,0.092,7.4,7.6,4.6,0.106,7.6,5.9,8.8,8.8,7.8,0.091,5.3,8.8,0.401,0.113,0.119,6.8,7.3,0.287,0.469,0.0,0.000,0.0,6.2,0.403,7.1,0.000,7.0,5.5,0.0,0.565,7.0,0.364,7.0,5.2,7.5,6.1,0.336,0.465,6.6,6.7
710,02/17/25 15:50:00,0.190,0.204,6.1,6.8,3.9,0.005,0.015,5.9,5.1,5.6,0.301,0.092,7.5,7.6,4.6,0.106,7.6,5.9,8.8,8.8,7.8,0.091,5.3,8.8,0.401,0.113,0.119,6.6,7.3,0.287,0.469,0.0,0.000,0.0,6.2,0.403,7.0,0.000,6.8,5.5,0.0,0.564,7.0,0.364,7.0,5.2,7.5,6.0,0.336,0.465,6.6,6.6
711,02/17/25 15:55:00,0.190,0.204,6.1,6.8,3.9,0.005,0.015,5.9,5.1,5.6,0.301,0.092,7.5,7.6,4.6,0.106,7.5,5.9,8.8,8.6,7.8,0.091,5.3,8.8,0.401,0.113,0.119,6.6,7.3,0.287,0.469,0.0,0.000,0.0,6.2,0.403,7.1,0.000,7.0,5.5,0.0,0.564,7.0,0.364,7.0,5.2,7.5,6.0,0.336,0.465,6.6,6.6
712,02/17/25 16:00:00,0.190,0.204,6.3,6.8,3.8,0.005,0.015,5.8,5.0,5.6,0.301,0.092,7.5,7.6,4.6,0.106,7.5,5.9,8.8,8.6,7.8,0.091,5.3,8.8,0.401,0.113,0.119,6.6,7.1,0.287,0.469,0.0,0.000,0.0,6.2,0.403,7.0,0.000,6.8,5.5,0.0,0.564,7.0,0.364,7.0,5.2,7.5,6.0,0.336,0.465,6.6,6.7
713,02/17/25 16:05:00,0.190,0.204,6.3,6.8,3.9,0.005,0.015,5.8,5.1,5.5,0.301,0.092,7.4,7.6,4.6,0.106,7.6,5.9,8.8,8.6,7.6,0.091,5.3,8.8,0.401,0.113,0.119,6.6,7.1,0.287,0.469,7.0,0.562,7.0,6.1,0.403,7.0,0.492,6.8,5.5,6.6,0.564,7.0,0.364,7.0,5.3,7.5,6.0,0.336,0.465,6.6,6.7
714,02/17/25 16:10:00,0.190,0.204,6.1,6.8,3.9,0.005,0.015,5.9,5.1,5.6,0.301,0.092,7.4,7.6,4.6,0.106,7.5,5.9,8.8,8.6,7.6,0.091,5.3,8.8,0.401,0.113,0.119,6.6,7.3,0.287,0.468,7.0,0.562,7.0,6.2,0.403,7.0,0.492,6.8,5.5,6.6,0.564,7.0,0.364,7.0,5.2,7.5,6.0,0.336,0.465,6.6,6.7
715,02/17/25 16:15:00,0.190,0.204,6.1,6.8,3.9,0.005,0.015,5.9,5.1,5.5,0.301,0.091,7.4,7.6,4.8,0.106,7.5,5.9,8.8,8.6,7.6,0.091,5.4,8.8,0.402,0.113,0.119,6.6,7.1,0.287,0.468,7.0,0.562,7.0,6.1,0.403,7.0,0.492,6.8,5.5,6.6,0.564,7.0,0.363,7.0,5.2,7.5,6.1,0.336,0.465,6.6,6.6
716,02/17/25 16:20:00,0.190,0.204,6.3,6.8,3.9,0.005,0.015,5.8,5.1,5.5,0.301,0.092,7.5,7.6,4.8,0.106,7.6,5.9,8.8,8.6,7.6,0.091,5.4,8.9,0.402,0.113,0.119,6.6,7.1,0.287,0.469,7.0,0.562,7.0,6.1,0.403,7.1,0.492,6.8,5.5,6.6,0.562,7.0,0.364,7.0,5.2,7.5,6.0,0.336,0.465,6.6,6.6
717,02/17/25 16:25:00,0.190,0.204,6.3,6.6,3.8,0.005,0.015,5.9,5.0,5.5,0.301,0.092,7.4,7.6,4.8,0.106,7.5,5.9,8.8,8.6,7.6,0.091,5.4,8.8,0.401,0.113,0.119,6.6,7.3,0.287,0.468,7.0,0.562,7.0,6.1,0.403,7.0,0.492,6.8,5.5,6.8,0.562,7.0,0.363,7.0,5.2,7.5,6.0,0.336,0.465,6.6,6.6
718,02/17/25 16:30:00,0.190,0.204,6.1,6.6,3.9,0.005,0.015,5.9,5.0,5.5,0.301,0.091,7.5,7.6,4.9,0.106,7.5,5.9,8.8,8.6,7.6,0.091,5.4,8.8,0.401,0.113,0.119,6.5,7.1,0.287,0.469,0.0,0.000,0.0,6.1,0.403,7.0,0.000,6.8,5.5,0.0,0.562,7.0,0.363,7.0,5.2,7.5,6.0,0.336,0.465,6.6,6.6
719,02/17/25 16:35:00,0.190,0.204,6.3,6.8,3.9,0.005,0.015,5.9,5.0,5.5,0.301,0.091,7.5,7.5,4.9,0.106,7.5,5.8,8.8,8.6,7.6,0.091,5.4,8.8,0.402,0.113,0.119,6.5,7.1,0.287,0.468,7.0,0.562,7.0,6.1,0.403,7.1,0.492,6.8,5.5,6.6,0.562,7.0,0.363,7.0,5.2,7.5,6.0,0.336,0.465,6.6,6.7
720,02/17/25 16:40:00,0.190,0.204,6.1,6.6,3.8,0.005,0.015,5.9,5.0,5.5,0.301,0.091,7.4,7.6,4.9,0.106,7.5,5.8,8.8,8.6,7.6,0.091,5.5,8.8,0.401,0.113,0.119,6.5,7.1,0.287,0.468,0.0,0.000,0.0,6.1,0.403,7.1,0.000,6.8,5.3,0.0,0.562,7.0,0.363,7.0,5.2,7.5,6.0,0.336,0.465,6.6,6.7
721,02/17/25 16:45:00,0.190,0.204,6.3,6.8,3.9,0.005,0.015,5.9,5.0,5.5,0.301,0.091,7.4,7.6,4.9,0.106,7.5,5.8,8.8,8.6,7.5,0.090,5.5,8.8,0.401,0.113,0.119,6.5,7.1,0.287,0.468,7.0,0.562,7.0,6.1,0.403,7.0,0.492,6.8,5.5,6.8,0.562,7.0,0.363,7.0,5.2,7.5,6.0,0.336,0.465,6.6,6.6
722,02/17/25 16:50:00,0.190,0.204,6.3,6.8,3.9,0.005,0.015,5.8,5.0,5.5,0.301,0.091,7.4,7.6,5.0,0.106,7.5,5.8,8.8,8.6,7.6,0.091,5.6,8.8,0.401,0.113,0.119,6.5,7.1,0.287,0.468,0.0,0.000,0.0,6.1,0.403,7.0,0.000,6.8,5.5,0.0,0.562,7.0,0.363,7.0,5.2,7.5,6.0,0.336,0.465,6.6,6.7
723,02/17/25 16:55:00,0.190,0.204,6.1,6.8,3.9,0.005,0.015,5.8,5.0,5.5,0.301,0.091,7.4,7.6,5.0,0.106,7.5,5.8,8.8,8.6,7.6,0.091,5.6,8.8,0.401,0.113,0.119,6.5,7.1,0.287,0.468,7.0,0.562,7.0,6.1,0.402,7.0,0.492,6.8,5.5,6.6,0.562,7.0,0.363,7.0,5.2,7.5,6.0,0.336,0.465,6.6,6.6
724,02/17/25 17:00:00,0.190,0.204,6.1,6.8,3.9,0.005,0.015,5.8,5.0,5.5,0.301,0.091,7.4,7.6,5.3,0.106,7.5,5.8,8.8,8.6,7.6,0.091,5.8,8.8,0.401,0.113,0.119,6.5,7.1,0.287,0.468,0.0,0.000,0.0,6.1,0.403,7.0,0.000,6.8,5.3,0.0,0.562,7.0,0.363,7.0,5.2,7.5,6.0,0.336,0.465,6.6,6.6
725,02/17/25 17:05:00,0.190,0.204,6.3,6.8,3.9,0.005,0.015,5.9,5.0,5.5,0.301,0.091,7.5,7.6,5.3,0.106,7.5,5.9,8.8,8.6,7.6,0.091,5.8,8.8,0.401,0.113,0.119,6.5,7.1,0.287,0.468,7.0,0.562,7.0,6.1,0.402,7.1,0.490,6.8,5.3,6.8,0.562,7.0,0.363,7.0,5.2,7.5,6.0,0.336,0.465,6.6,6.6
726,02/17/25 17:10:00,0.190,0.204,6.3,6.8,4.0,0.005,0.015,5.8,5.0,5.5,0.301,0.091,7.5,7.6,5.4,0.106,7.5,5.8,8.8,8.6,7.6,0.091,5.9,8.8,0.401,0.113,0.119,6.5,7.1,0.287,0.469,0.0,0.000,0.0,6.1,0.403,7.0,0.000,6.8,5.3,0.0,0.562,7.0,0.363,7.0,5.2,7.5,5.8,0.336,0.465,6.6,6.6
727,02/17/25 17:15:00,0.190,0.204,6.1,6.8,4.0,0.005,0.015,5.8,5.0,5.5,0.301,0.091,7.4,7.6,5.4,0.106,7.5,5.8,8.8,8.6,7.6,0.091,6.0,8.9,0.402,0.113,0.119,6.5,7.0,0.287,0.468,7.0,0.562,7.0,6.0,0.403,7.1,0.492,6.8,5.5,6.8,0.562,7.0,0.363,7.0,5.2,7.5,6.0,0.336,0.465,6.6,6.7
728,02/17/25 17:20:00,0.190,0.204,6.3,6.8,4.0,0.005,0.015,5.9,5.0,5.5,0.301,0.091,7.5,7.6,5.5,0.106,7.5,5.8,8.8,8.6,7.5,0.090,6.0,8.9,0.401,0.113,0.119,6.5,7.0,0.287,0.468,7.0,0.562,7.0,6.1,0.403,7.0,0.492,6.8,5.3,6.8,0.562,7.0,0.363,7.0,5.2,7.5,6.0,0.336,0.465,6.5,6.7
729,02/17/25 17:25:00,0.190,0.204,6.3,6.8,4.1,0.005,0.015,5.9,5.0,5.5,0.301,0.091,7.5,7.6,5.6,0.106,7.5,5.8,8.8,8.6,7.5,0.091,6.1,8.8,0.402,0.113,0.119,6.5,7.0,0.287,0.468,0.0,0.000,0.0,6.1,0.403,7.0,0.000,6.8,5.3,0.0,0.562,7.0,0.363,7.0,5.2,7.5,6.0,0.336,0.465,6.6,6.6
730,02/17/25 17:30:00,0.190,0.204,6.3,6.8,4.1,0.005,0.015,5.9,5.0,5.5,0.301,0.091,7.5,7.6,5.8,0.105,7.5,5.9,8.8,8.6,7.5,0.090,6.3,8.8,0.401,0.113,0.119,6.5,7.0,0.287,0.468,7.0,0.562,7.0,6.0,0.402,7.0,0.492,6.8,5.3,6.8,0.560,7.0,0.363,7.0,5.2,7.5,5.8,0.336,0.465,6.6,6.7
731,02/17/25 17:35:00,0.190,0.204,6.1,6.8,4.3,0.005,0.016,5.9,5.0,5.5,0.301,0.091,7.5,7.5,5.9,0.105,7.4,5.9,8.8,8.6,7.5,0.090,6.4,8.9,0.401,0.113,0.118,6.6,7.1,0.287,0.468,7.0,0.562,7.0,6.0,0.402,7.0,0.492,6.8,5.3,6.8,0.560,7.0,0.363,7.0,5.2,7.5,5.8,0.336,0.465,6.6,6.7
732,02/17/25 17:40:00,0.190,0.204,6.3,6.6,4.3,0.005,0.015,5.9,5.0,5.5,0.301,0.091,7.5,7.6,6.0,0.105,7.5,5.9,8.8,8.6,7.5,0.091,6.4,8.9,0.401,0.113,0.119,6.5,7.0,0.287,0.468,0.0,0.000,0.0,6.0,0.402,7.0,0.000,6.7,5.3,0.0,0.560,7.0,0.363,7.0,5.2,7.5,5.8,0.336,0.465,6.6,6.6
733,02/17/25 17:45:00,0.190,0.204,6.3,6.8,4.3,0.005,0.015,5.9,5.0,5.5,0.301,0.091,7.5,7.5,6.1,0.105,7.5,5.9,8.8,8.6,7.5,0.091,6.5,8.9,0.401,0.113,0.118,6.5,7.0,0.287,0.468,0.0,0.000,0.0,6.0,0.403,7.0,0.000,6.7,5.3,0.0,0.560,7.0,0.363,7.0,5.2,7.5,5.8,0.336,0.465,6.5,6.7
734,02/17/25 17:50:00,0.190,0.204,6.1,6.8,4.4,0.005,0.015,5.9,5.0,5.5,0.301,0.091,7.5,7.6,6.3,0.105,7.5,5.9,8.8,8.6,7.5,0.091,6.6,8.8,0.401,0.113,0.118,6.5,7.0,0.287,0.468,0.0,0.000,0.0,6.0,0.402,7.0,0.000,6.7,5.3,0.0,0.560,7.0,0.363,7.0,5.2,7.5,5.8,0.336,0.465,6.5,6.7
735,02/17/25 17:55:00,0.190,0.204,6.3,6.8,4.4,0.005,0.015,5.9,5.0,5.5,0.301,0.091,7.4,7.6,6.4,0.105,7.5,5.9,8.8,8.5,7.5,0.091,6.8,8.9,0.401,0.113,0.119,6.6,7.0,0.287,0.468,0.0,0.000,0.0,6.0,0.402,7.0,0.000,6.7,5.3,0.0,0.560,7.0,0.363,7.0,5.2,7.5,5.8,0.336,0.465,6.5,6.6
736,02/17/25 18:00:00,0.190,0.204,6.1,6.8,4.4,0.005,0.015,5.9,5.0,5.5,0.301,0.091,7.4,7.6,6.5,0.105,7.5,5.9,8.8,8.6,7.5,0.091,6.9,8.9,0.401,0.113,0.118,6.6,7.0,0.287,0.468,7.0,0.562,7.0,6.0,0.403,7.0,0.492,6.8,5.3,6.6,0.560,7.0,0.363,7.0,5.2,7.5,5.8,0.336,0.465,6.5,6.6
737,02/17/25 18:05:00,0.190,0.204,6.3,6.6,4.5,0.005,0.015,5.9,5.0,5.5,0.301,0.091,7.5,7.6,6.5,0.105,7.5,5.9,8.8,8.5,7.5,0.091,7.0,8.9,0.401,0.113,0.118,6.6,7.0,0.287,0.468,7.0,0.562,7.0,6.0,0.402,7.0,0.492,6.7,5.5,6.8,0.560,7.0,0.363,7.0,5.2,7.5,5.8,0.336,0.465,6.6,6.7
738,02/17/25 18:10:00,0.190,0.204,6.3,6.6,4.5,0.005,0.015,5.8,5.0,5.5,0.301,0.091,7.4,7.6,6.6,0.105,7.4,6.0,8.8,8.6,7.5,0.091,7.0,8.8,0.401,0.113,0.119,6.6,7.0,0.287,0.468,0.0,0.000,0.0,6.0,0.402,7.1,0.000,6.7,5.5,0.0,0.560,7.0,0.363,7.0,5.2,7.5,5.8,0.336,0.465,6.5,6.6
739,02/17/25 18:15:00,0.190,0.204,6.3,6.8,4.6,0.005,0.015,5.9,5.0,5.5,0.300,0.091,7.5,7.6,6.8,0.105,7.4,6.0,8.8,8.5,7.5,0.091,7.1,8.9,0.402,0.113,0.119,6.6,7.0,0.287,0.468,0.0,0.000,0.0,6.0,0.402,7.0,0.000,6.8,5.5,0.0,0.560,7.0,0.363,7.0,5.2,7.5,5.8,0.336,0.465,6.5,6.6
740,02/17/25 18:20:00,0.190,0.204,6.1,6.8,4.6,0.005,0.015,5.8,5.0,5.5,0.301,0.091,7.5,7.6,6.9,0.105,7.4,6.0,8.8,8.5,7.4,0.091,7.3,8.9,0.401,0.113,0.119,6.6,7.0,0.287,0.468,0.0,0.000,0.0,6.0,0.402,7.0,0.000,6.7,5.5,0.0,0.560,7.0,0.363,7.0,5.2,7.5,5.8,0.336,0.465,6.6,6.7
741,02/17/25 18:25:00,0.190,0.204,6.3,6.8,4.6,0.005,0.015,5.9,5.0,5.5,0.300,0.091,7.5,7.6,7.0,0.105,7.4,6.1,8.8,8.5,7.5,0.091,7.4,8.8,0.401,0.113,0.119,6.8,7.0,0.287,0.468,7.0,0.562,7.0,6.0,0.402,7.0,0.492,6.7,5.5,6.8,0.560,7.0,0.363,7.0,5.2,7.5,5.8,0.336,0.465,6.5,6.7
742,02/17/25 18:30:00,0.190,0.204,6.3,6.8,4.8,0.005,0.015,5.8,5.0,5.5,0.301,0.091,7.4,7.6,7.0,0.104,7.4,6.1,8.8,8.5,7.5,0.091,7.5,8.9,0.401,0.113,0.119,6.8,7.0,0.287,0.468,7.0,0.562,7.0,6.0,0.402,7.0,0.490,6.7,5.5,6.8,0.560,7.0,0.363,7.0,5.3,7.5,5.8,0.336,0.465,6.5,6.6
743,02/17/25 18:35:00,0.190,0.204,6.3,6.8,4.8,0.005,0.015,5.8,5.0,5.5,0.301,0.091,7.5,7.6,7.1,0.105,7.4,6.1,8.8,8.5,7.5,0.091,7.6,8.9,0.401,0.113,0.119,6.8,7.0,0.287,0.468,7.0,0.562,7.0,6.0,0.402,7.1,0.492,6.7,5.6,6.6,0.560,7.0,0.363,7.0,5.3,7.5,5.8,0.335,0.465,6.5,6.6
744,02/17/25 18:40:00,0.190,0.204,6.1,6.8,4.9,0.005,0.015,5.8,5.0,5.4,0.300,0.091,7.5,7.6,7.3,0.104,7.4,6.1,8.8,8.5,7.5,0.091,7.8,8.8,0.401,0.113,0.119,6.8,7.0,0.287,0.468,7.0,0.562,7.0,5.8,0.402,7.0,0.492,6.7,5.6,6.8,0.560,7.0,0.363,7.0,5.3,7.5,5.8,0.335,0.465,6.5,6.7
745,02/17/25 18:45:00,0.190,0.204,6.3,6.8,4.9,0.005,0.015,5.8,5.0,5.5,0.301,0.091,7.5,7.6,7.4,0.104,7.4,6.3,8.8,8.5,7.4,0.091,7.9,8.9,0.401,0.113,0.119,6.9,7.0,0.287,0.468,7.0,0.562,7.0,6.0,0.402,7.0,0.492,6.7,5.6,6.8,0.560,7.0,0.363,7.0,5.3,7.5,5.8,0.336,0.465,6.5,6.7
746,02/17/25 18:50:00,0.190,0.204,6.3,6.8,5.0,0.005,0.015,5.9,5.0,5.4,0.300,0.091,7.4,7.6,7.5,0.104,7.5,6.3,8.8,8.5,7.4,0.091,8.0,8.9,0.401,0.113,0.119,6.9,7.0,0.287,0.468,7.0,0.562,7.0,5.8,0.402,7.0,0.492,6.7,5.6,6.8,0.560,7.0,0.363,7.0,5.3,7.5,5.8,0.335,0.465,6.5,6.7
747,02/17/25 18:55:00,0.190,0.204,6.3,6.8,5.1,0.005,0.015,5.8,5.0,5.5,0.300,0.091,7.5,7.6,7.6,0.104,7.4,6.3,8.8,8.5,7.4,0.091,8.1,8.8,0.401,0.113,0.118,6.9,7.0,0.286,0.468,7.0,0.562,7.0,5.8,0.402,7.0,0.490,6.7,5.7,6.6,0.560,7.0,0.363,7.0,5.3,7.5,5.8,0.335,0.465,6.5,6.7
748,02/17/25 19:00:00,0.190,0.204,6.3,6.8,5.1,0.005,0.015,5.8,5.0,5.4,0.300,0.091,7.5,7.6,7.6,0.104,7.4,6.4,8.8,8.5,7.4,0.091,8.1,8.8,0.401,0.113,0.118,6.9,6.9,0.286,0.468,7.0,0.562,7.0,6.0,0.402,7.0,0.490,6.7,5.6,6.8,0.560,7.0,0.363,7.0,5.5,7.5,5.8,0.335,0.465,6.5,6.6
749,02/17/25 19:05:00,0.190,0.204,6.3,6.8,5.3,0.005,0.015,5.8,5.1,5.5,0.300,0.091,7.5,7.6,7.9,0.104,7.4,6.4,8.8,8.5,7.4,0.091,8.3,8.8,0.401,0.113,0.119,6.9,7.0,0.286,0.468,7.0,0.562,7.0,5.8,0.402,7.0,0.492,6.7,5.7,6.8,0.560,7.0,0.363,7.0,5.5,7.5,5.7,0.335,0.465,6.5,6.7
750,02/17/25 19:10:00,0.190,0.204,6.3,6.8,5.3,0.005,0.015,5.8,5.0,5.5,0.300,0.091,7.5,7.6,7.9,0.104,7.4,6.4,8.8,8.5,7.4,0.091,8.5,8.8,0.401,0.113,0.119,7.0,7.0,0.286,0.468,7.0,0.562,7.0,5.8,0.402,7.0,0.492,6.7,5.7,6.8,0.560,7.0,0.363,7.0,5.5,7.5,5.8,0.335,0.465,6.5,6.6
751,02/17/25 19:15:00,0.190,0.204,6.3,6.8,5.4,0.005,0.015,5.8,5.0,5.4,0.301,0.091,7.4,7.6,8.0,0.104,7.4,6.5,8.8,8.5,7.4,0.091,8.6,8.9,0.401,0.113,0.119,7.0,6.9,0.286,0.468,0.0,0.000,0.0,5.8,0.402,7.0,0.000,6.7,5.7,0.0,0.560,7.0,0.363,7.0,5.5,7.5,5.8,0.335,0.465,6.5,6.6
752,02/17/25 19:20:00,0.190,0.204,6.3,6.8,5.4,0.005,0.015,5.8,5.1,5.4,0.300,0.091,7.5,7.6,8.1,0.104,7.4,6.5,8.8,8.5,7.4,0.091,8.6,8.9,0.401,0.113,0.119,7.0,7.0,0.286,0.468,7.0,0.562,7.0,5.8,0.402,7.1,0.490,6.7,5.8,6.8,0.560,7.0,0.363,7.0,5.5,7.5,5.8,0.335,0.465,6.5,6.7
753,02/17/25 19:25:00,0.190,0.204,6.1,6.8,5.5,0.005,0.015,5.8,5.1,5.4,0.300,0.091,7.5,7.6,8.3,0.104,7.4,6.5,8.8,8.5,7.4,0.091,8.8,8.9,0.401,0.113,0.119,7.1,7.0,0.286,0.468,0.0,0.000,0.0,5.8,0.402,7.0,0.000,6.7,5.8,0.0,0.559,7.0,0.363,7.0,5.6,7.5,5.8,0.335,0.465,6.5,6.7
754,02/17/25 19:30:00,0.190,0.204,6.3,6.8,5.5,0.005,0.015,5.8,5.1,5.4,0.300,0.091,7.4,7.6,8.3,0.104,7.4,6.5,8.8,8.5,7.4,0.091,8.9,8.9,0.401,0.113,0.119,7.1,6.9,0.286,0.468,7.0,0.562,7.0,6.0,0.403,7.0,0.492,6.7,5.8,6.8,0.559,7.0,0.363,7.0,5.6,7.5,5.8,0.335,0.465,6.5,6.7
755,02/17/25 19:35:00,0.190,0.204,6.3,6.8,5.6,0.005,0.015,5.8,5.1,5.4,0.300,0.091,7.5,7.6,8.4,0.104,7.4,6.6,8.8,8.5,7.4,0.091,9.0,8.8,0.401,0.113,0.119,7.3,6.9,0.286,0.468,7.0,0.562,7.0,6.0,0.402,7.0,0.494,6.7,6.0,6.8,0.559,7.0,0.363,7.0,5.6,7.5,5.8,0.335,0.465,6.5,6.7
756,02/17/25 19:40:00,0.190,0.204,6.3,6.8,5.6,0.005,0.015,5.8,5.1,5.4,0.300,0.091,7.5,7.6,8.5,0.104,7.4,6.8,8.8,8.5,7.4,0.091,9.1,8.9,0.401,0.113,0.119,7.3,7.0,0.286,0.468,7.0,0.562,7.0,6.0,0.403,7.0,0.494,6.7,6.0,6.8,0.559,7.0,0.363,7.0,5.6,7.5,5.8,0.335,0.465,6.5,6.7
757,02/17/25 19:45:00,0.190,0.204,6.3,6.8,5.8,0.005,0.015,5.8,5.1,5.4,0.300,0.091,7.5,7.6,8.5,0.104,7.4,6.8,8.8,8.4,7.4,0.091,9.3,8.8,0.401,0.113,0.119,7.3,7.0,0.286,0.468,0.0,0.000,0.0,6.0,0.403,7.0,0.000,6.7,6.0,0.0,0.559,7.0,0.363,7.0,5.6,7.5,5.8,0.335,0.465,6.5,6.6
758,02/17/25 19:50:00,0.190,0.204,6.3,6.8,5.8,0.005,0.015,5.8,5.1,5.4,0.300,0.091,7.4,7.6,8.6,0.104,7.4,6.8,8.8,8.5,7.4,0.091,9.4,8.9,0.401,0.113,0.119,7.4,7.0,0.286,0.468,7.0,0.562,7.0,6.0,0.403,7.0,0.492,6.7,6.1,6.8,0.559,7.0,0.363,7.0,5.7,7.5,5.8,0.335,0.465,6.5,6.6
759,02/17/25 19:55:00,0.190,0.204,6.3,6.8,5.9,0.005,0.015,5.9,5.1,5.4,0.300,0.091,7.5,7.6,8.8,0.104,7.4,6.8,8.8,8.5,7.4,0.091,9.4,8.9,0.401,0.113,0.118,7.4,7.0,0.286,0.468,7.0,0.562,7.0,6.0,0.402,7.0,0.492,6.7,6.1,6.8,0.559,7.0,0.363,7.0,5.7,7.5,5.8,0.335,0.465,6.5,6.6
760,02/17/25 20:00:00,0.190,0.204,6.3,6.8,5.9,0.005,0.014,5.8,5.3,5.4,0.300,0.091,7.5,7.5,8.9,0.104,7.4,6.9,8.8,8.5,7.4,0.091,9.5,8.9,0.401,0.113,0.118,7.4,7.0,0.286,0.468,7.0,0.562,7.0,6.0,0.402,7.1,0.492,6.7,6.2,6.8,0.559,7.0,0.363,7.0,5.8,7.5,5.8,0.335,0.465,6.5,6.6
761,02/17/25 20:05:00,0.190,0.204,6.3,6.8,6.0,0.005,0.015,5.9,5.3,5.4,0.300,0.091,7.5,7.5,8.9,0.104,7.4,6.9,8.8,8.5,7.4,0.091,9.6,8.9,0.401,0.113,0.119,7.5,7.0,0.286,0.468,7.0,0.562,7.0,6.0,0.402,7.0,0.492,6.7,6.2,6.6,0.559,7.0,0.363,7.0,5.8,7.5,5.8,0.335,0.465,6.5,6.7
762,02/17/25 20:10:00,0.190,0.204,6.3,6.6,6.0,0.005,0.015,5.8,5.3,5.4,0.300,0.091,7.5,7.6,9.0,0.104,7.4,6.9,8.8,8.4,7.4,0.091,9.8,8.9,0.401,0.113,0.118,7.5,7.0,0.286,0.468,7.0,0.562,7.0,5.8,0.403,7.0,0.492,6.7,6.2,6.8,0.559,7.0,0.363,7.0,5.8,7.5,5.8,0.335,0.465,6.5,6.6
763,02/17/25 20:15:00,0.190,0.204,6.3,6.8,6.0,0.005,0.015,5.9,5.3,5.4,0.300,0.091,7.5,7.6,9.0,0.104,7.4,7.0,8.8,8.5,7.4,0.091,9.9,8.9,0.401,0.113,0.119,7.6,7.0,0.286,0.468,0.0,0.000,0.0,6.0,0.402,7.0,0.000,6.6,6.3,0.0,0.559,7.0,0.363,7.0,6.0,7.5,6.0,0.335,0.465,6.5,6.6
