Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
494,06/29/23 09:00:00,0.392,15.6,0.457,16.2,19.3,0.326,18.0,0.390,19.1,18.2,16.6,0.278,0.202,21.5,19.7,23.0,20.6,23.0,0.420,19.2,0.144,21.5,0.357,18.7,0.137,18.1,20.0,18.1,21.3,0.157,0.248,21.0,19.6,23.1,18.5,19.0,0.281,22.0,0.200,17.7,0.332,0.250,21.8,20.7,24.0,26.2,0.495,22.2,25.5,0.157,0.289,0.325,25.1,21.7,21.5
495,06/29/23 09:05:00,0.392,15.6,0.457,16.2,19.3,0.326,18.0,0.390,19.1,18.2,16.6,0.278,0.202,21.5,19.6,23.0,20.5,23.0,0.420,19.2,0.143,21.5,0.357,18.7,0.137,18.1,20.0,18.0,21.3,0.157,0.248,20.8,19.6,23.1,18.6,19.1,0.281,22.0,0.200,17.7,0.332,0.250,21.8,20.7,23.8,26.2,0.495,22.2,25.3,0.157,0.289,0.324,25.2,21.7,21.2
496,06/29/23 09:10:00,0.392,15.6,0.457,16.2,19.3,0.326,18.0,0.390,19.1,18.2,16.6,0.278,0.202,21.5,19.7,23.0,20.5,23.0,0.420,19.2,0.143,21.5,0.357,18.7,0.137,18.1,19.8,18.0,21.2,0.157,0.248,21.0,19.6,23.1,18.5,19.1,0.281,22.0,0.200,17.7,0.332,0.249,21.7,20.7,23.8,26.1,0.495,22.2,25.2,0.157,0.289,0.325,25.2,21.7,21.5
497,06/29/23 09:15:00,0.392,15.6,0.457,16.2,19.2,0.326,18.0,0.390,19.1,18.1,16.6,0.278,0.202,21.5,19.7,23.0,20.5,23.0,0.420,19.2,0.143,21.5,0.357,18.7,0.136,18.1,19.8,18.0,21.3,0.157,0.248,20.8,19.6,23.0,18.5,19.1,0.281,22.0,0.200,17.7,0.332,0.249,21.6,20.7,23.8,26.1,0.495,22.2,25.2,0.156,0.289,0.324,25.2,21.7,21.5
498,06/29/23 09:20:00,0.392,15.6,0.457,16.1,19.2,0.326,18.0,0.390,19.1,18.1,16.6,0.278,0.202,21.5,19.7,23.0,20.6,23.0,0.420,19.2,0.143,21.5,0.357,18.7,0.136,18.1,19.7,18.1,21.2,0.157,0.250,20.8,19.6,23.0,18.6,19.1,0.280,22.0,0.200,17.7,0.332,0.248,21.6,20.8,23.8,26.0,0.495,22.2,25.1,0.156,0.289,0.324,25.1,21.7,21.5
499,06/29/23 09:25:00,0.392,15.6,0.457,16.2,19.2,0.326,18.0,0.390,19.1,18.1,16.6,0.278,0.202,21.5,19.7,23.0,20.5,23.0,0.420,19.2,0.143,21.5,0.357,18.7,0.136,18.1,19.7,18.0,21.2,0.157,0.248,20.8,19.6,23.0,18.5,19.1,0.281,22.0,0.200,17.7,0.332,0.248,21.5,20.7,23.8,26.0,0.495,22.2,25.0,0.156,0.288,0.324,25.1,21.7,21.5
500,06/29/23 09:30:00,0.392,15.6,0.457,16.2,19.1,0.326,18.0,0.390,19.1,18.0,16.6,0.278,0.202,21.5,19.7,23.0,20.6,23.0,0.420,19.2,0.143,21.5,0.357,18.7,0.136,18.1,19.6,18.0,21.2,0.157,0.248,20.8,19.6,22.8,18.6,19.1,0.281,22.0,0.200,17.7,0.332,0.248,21.5,20.8,23.8,26.0,0.495,22.2,25.0,0.156,0.288,0.325,25.1,21.7,21.5
501,06/29/23 09:35:00,0.392,15.6,0.457,16.2,19.1,0.326,18.0,0.392,19.1,17.8,16.6,0.278,0.202,21.5,19.7,23.0,20.6,23.0,0.420,19.2,0.142,21.5,0.357,18.7,0.136,18.1,19.6,18.0,21.1,0.157,0.248,20.8,19.6,22.8,18.5,19.1,0.281,22.0,0.200,17.7,0.332,0.248,21.3,20.7,23.8,25.8,0.000,0.0,24.8,0.155,0.288,0.000,25.2,0.0,0.0
502,06/29/23 09:40:00,0.392,15.6,0.457,16.2,19.1,0.326,18.0,0.390,19.0,17.8,16.6,0.278,0.202,21.5,19.7,23.0,20.6,23.0,0.420,19.2,0.142,21.0,0.357,18.7,0.136,18.1,19.5,18.0,21.1,0.157,0.248,20.8,19.6,22.8,18.5,19.1,0.281,22.0,0.200,17.7,0.332,0.248,21.3,20.7,23.8,25.8,0.495,22.2,24.7,0.155,0.288,0.324,25.1,21.7,21.2
503,06/29/23 09:45:00,0.392,15.6,0.457,16.1,19.1,0.326,18.0,0.390,19.1,17.8,16.6,0.278,0.202,21.5,19.7,23.0,20.6,23.0,0.420,19.2,0.142,21.0,0.357,18.7,0.136,18.1,19.5,18.0,21.1,0.157,0.250,20.8,19.6,22.7,18.6,19.1,0.281,22.0,0.200,17.7,0.332,0.248,21.2,20.8,24.0,25.8,0.495,22.2,24.7,0.155,0.288,0.325,25.1,21.7,21.2
504,06/29/23 09:50:00,0.392,15.6,0.457,16.2,19.1,0.325,18.0,0.390,19.0,17.7,16.6,0.278,0.202,21.5,19.7,23.0,20.6,22.5,0.420,19.2,0.142,21.0,0.357,18.7,0.136,18.1,19.5,18.0,21.0,0.157,0.248,20.8,19.6,22.6,18.5,19.1,0.281,22.0,0.199,17.7,0.332,0.247,21.2,20.8,24.0,25.7,0.000,0.0,24.6,0.155,0.288,0.000,25.1,0.0,0.0
505,06/29/23 09:55:00,0.392,15.6,0.457,16.2,19.0,0.325,18.0,0.392,19.1,17.7,16.6,0.278,0.202,21.5,19.7,23.0,20.6,22.5,0.420,19.2,0.142,21.0,0.357,18.7,0.136,18.1,19.5,18.0,21.1,0.157,0.250,20.8,19.6,22.7,18.6,19.1,0.281,22.0,0.199,17.7,0.332,0.247,21.1,20.7,24.0,25.7,0.000,0.0,24.5,0.155,0.288,0.000,25.1,0.0,0.0
506,06/29/23 10:00:00,0.392,15.6,0.457,16.2,19.0,0.325,18.0,0.390,19.0,17.7,16.6,0.278,0.201,21.5,19.7,22.5,20.6,23.0,0.420,19.2,0.142,21.0,0.357,18.7,0.135,18.2,19.3,18.0,21.0,0.157,0.248,20.8,19.6,22.6,18.5,19.1,0.280,22.0,0.200,17.7,0.332,0.247,21.1,20.8,24.0,25.6,0.000,0.0,24.3,0.154,0.288,0.000,25.1,0.0,0.0
507,06/29/23 10:05:00,0.392,15.6,0.457,16.1,19.0,0.325,18.0,0.390,19.0,17.6,16.6,0.278,0.201,21.5,19.7,22.5,20.6,22.5,0.420,19.2,0.142,21.0,0.357,18.7,0.135,18.1,19.3,18.1,20.8,0.157,0.248,20.7,19.6,22.6,18.5,19.1,0.281,22.0,0.199,17.7,0.332,0.247,21.1,20.8,24.0,25.6,0.495,22.2,24.3,0.154,0.288,0.324,25.1,21.7,21.5
508,06/29/23 10:10:00,0.392,15.6,0.457,16.2,19.0,0.325,18.0,0.390,19.0,17.6,16.6,0.278,0.201,21.5,19.7,22.5,20.6,22.5,0.420,19.2,0.141,21.0,0.357,18.7,0.135,18.1,19.3,18.1,21.0,0.157,0.248,20.8,19.6,22.5,18.6,19.1,0.281,21.8,0.199,17.7,0.332,0.247,21.0,20.7,24.0,25.6,0.495,22.2,24.2,0.154,0.288,0.325,25.0,21.7,21.5
509,06/29/23 10:15:00,0.392,15.6,0.457,16.2,18.8,0.325,18.0,0.390,19.0,17.6,16.6,0.278,0.201,21.5,19.7,22.5,20.6,22.5,0.420,19.2,0.141,21.0,0.357,18.7,0.135,18.1,19.2,18.1,20.8,0.157,0.248,20.8,19.6,22.5,18.6,19.1,0.281,22.0,0.200,17.7,0.332,0.247,21.0,20.8,23.8,25.5,0.495,22.2,24.2,0.154,0.288,0.324,25.0,21.7,21.2
510,06/29/23 10:20:00,0.392,15.6,0.457,16.2,18.8,0.325,18.0,0.390,19.0,17.5,16.6,0.278,0.201,21.5,19.7,22.5,20.6,22.5,0.420,19.2,0.141,21.0,0.357,18.7,0.135,18.1,19.1,18.0,20.8,0.157,0.248,20.8,19.6,22.5,18.5,19.1,0.281,21.8,0.200,17.7,0.332,0.247,20.8,20.7,24.0,25.5,0.495,22.2,24.1,0.154,0.288,0.325,25.0,21.7,21.5
511,06/29/23 10:25:00,0.392,15.6,0.457,16.2,18.8,0.325,18.0,0.392,19.0,17.5,16.6,0.278,0.201,21.5,19.7,22.5,20.6,22.5,0.420,19.2,0.141,21.0,0.357,18.7,0.135,18.1,19.1,18.0,20.8,0.157,0.248,20.8,19.7,22.3,18.5,19.1,0.281,21.8,0.200,17.7,0.332,0.247,20.8,20.7,24.0,25.3,0.495,22.2,24.1,0.154,0.288,0.324,25.0,21.7,21.5
512,06/29/23 10:30:00,0.392,15.6,0.457,16.2,18.7,0.325,18.0,0.390,19.0,17.5,16.6,0.278,0.201,21.5,19.7,22.5,20.6,22.5,0.420,19.2,0.141,21.0,0.357,18.7,0.135,18.1,19.1,18.1,20.8,0.157,0.248,20.8,19.6,22.3,18.6,19.1,0.281,21.8,0.199,17.7,0.332,0.246,20.7,20.7,23.8,25.3,0.495,22.5,23.8,0.153,0.288,0.324,25.0,21.7,21.5
513,06/29/23 10:35:00,0.392,15.6,0.457,16.2,18.7,0.325,18.0,0.390,18.8,17.3,16.6,0.280,0.201,21.5,19.7,22.5,20.6,22.5,0.420,19.2,0.141,20.5,0.357,18.7,0.135,18.1,19.1,18.0,20.7,0.157,0.248,20.7,19.7,22.3,18.5,19.2,0.281,21.8,0.200,17.7,0.332,0.246,20.7,20.7,24.0,25.3,0.495,22.2,23.8,0.153,0.288,0.324,25.0,21.7,21.5
514,06/29/23 10:40:00,0.392,15.6,0.457,16.2,18.7,0.325,18.0,0.392,18.8,17.3,16.6,0.278,0.201,21.5,19.7,22.5,20.6,22.5,0.420,19.2,0.141,20.5,0.357,18.7,0.134,18.1,19.0,18.1,20.7,0.157,0.248,20.7,19.7,22.2,18.6,19.1,0.281,21.8,0.199,17.7,0.332,0.246,20.6,20.7,24.0,25.3,0.495,22.2,23.7,0.153,0.288,0.325,24.8,21.7,21.5
515,06/29/23 10:45:00,0.392,15.6,0.457,16.2,18.7,0.325,18.0,0.392,19.0,17.3,16.6,0.278,0.201,21.5,19.7,22.5,20.6,22.5,0.420,19.2,0.141,20.5,0.357,18.7,0.134,18.1,18.8,18.0,20.7,0.156,0.248,20.7,19.7,22.2,18.6,19.1,0.281,21.8,0.199,17.7,0.332,0.246,20.6,20.8,24.0,25.2,0.495,22.5,23.7,0.153,0.287,0.325,24.8,21.7,21.5
516,06/29/23 10:50:00,0.392,15.6,0.457,16.2,18.6,0.324,18.0,0.392,18.8,17.2,16.6,0.278,0.201,21.5,19.7,22.5,20.6,22.5,0.420,19.2,0.140,20.5,0.357,18.7,0.134,18.1,19.0,18.1,20.7,0.156,0.248,20.7,19.6,22.2,18.6,19.1,0.281,21.8,0.199,17.7,0.332,0.246,20.6,20.8,23.8,25.1,0.495,22.5,23.6,0.153,0.288,0.325,24.8,22.0,21.5
517,06/29/23 10:55:00,0.391,15.6,0.457,16.2,18.6,0.324,18.0,0.390,18.8,17.2,16.6,0.278,0.201,21.5,19.7,22.5,20.6,22.5,0.420,19.2,0.140,20.5,0.357,18.7,0.134,18.1,18.8,18.1,20.7,0.156,0.248,20.7,19.6,22.1,18.6,19.1,0.281,21.8,0.199,17.7,0.332,0.245,20.5,20.8,24.0,25.2,0.495,22.2,23.6,0.153,0.287,0.325,24.8,21.7,21.5
518,06/29/23 11:00:00,0.391,15.6,0.457,16.2,18.6,0.324,18.0,0.390,18.8,17.2,16.6,0.280,0.201,21.5,19.7,22.0,20.6,22.5,0.420,19.2,0.140,20.5,0.357,19.0,0.134,18.1,18.8,18.1,20.6,0.156,0.248,20.7,19.6,22.1,18.6,19.2,0.281,21.8,0.199,17.7,0.332,0.245,20.5,20.8,23.8,25.1,0.495,22.2,23.5,0.152,0.287,0.325,24.8,21.7,21.5
519,06/29/23 11:05:00,0.392,15.6,0.457,16.2,18.6,0.324,18.0,0.392,18.8,17.1,16.6,0.280,0.201,21.5,19.7,22.0,20.6,22.5,0.420,19.2,0.140,20.5,0.357,18.7,0.134,18.2,18.7,18.1,20.6,0.156,0.248,20.6,19.6,22.1,18.5,19.1,0.281,21.7,0.199,17.7,0.332,0.245,20.3,20.8,24.0,25.0,0.495,22.2,23.5,0.152,0.287,0.324,24.8,21.7,21.5
520,06/29/23 11:10:00,0.392,15.6,0.457,16.2,18.5,0.324,18.0,0.392,18.8,17.1,16.6,0.280,0.201,21.5,19.7,22.0,20.6,22.5,0.420,19.2,0.140,20.5,0.357,19.0,0.134,18.2,18.7,18.0,20.6,0.156,0.248,20.7,19.6,22.0,18.6,19.1,0.281,21.7,0.199,17.7,0.332,0.246,20.2,20.8,24.0,25.0,0.495,22.2,23.3,0.152,0.287,0.324,24.8,22.0,21.5
521,06/29/23 11:15:00,0.391,15.6,0.457,16.2,18.5,0.324,18.0,0.390,18.8,17.1,16.6,0.280,0.201,21.5,19.7,22.0,20.6,22.5,0.420,19.2,0.140,20.5,0.357,18.7,0.134,18.2,18.6,18.1,20.6,0.156,0.248,20.7,19.6,22.0,18.6,19.2,0.281,21.7,0.199,17.7,0.332,0.245,20.2,20.8,23.8,25.0,0.495,22.5,23.2,0.152,0.287,0.325,24.8,21.7,21.5
522,06/29/23 11:20:00,0.391,15.6,0.457,16.2,18.5,0.324,18.0,0.390,18.8,17.0,16.6,0.280,0.201,21.5,19.7,22.0,20.6,22.5,0.420,19.2,0.140,20.5,0.357,18.7,0.134,18.1,18.7,18.0,20.5,0.156,0.248,20.6,19.6,22.0,18.5,19.2,0.281,21.7,0.199,17.7,0.332,0.245,20.2,20.8,23.8,24.8,0.000,0.0,23.2,0.152,0.287,0.000,24.8,0.0,0.0
523,06/29/23 11:25:00,0.391,15.6,0.457,16.2,18.5,0.324,18.0,0.390,18.8,17.0,16.7,0.280,0.201,21.5,19.7,22.0,20.6,22.5,0.420,19.2,0.139,20.0,0.357,19.0,0.134,18.1,18.5,18.1,20.5,0.156,0.248,20.6,19.6,21.8,18.6,19.2,0.281,21.7,0.199,17.7,0.332,0.245,20.2,20.7,23.8,24.8,0.495,22.5,23.1,0.151,0.287,0.325,24.7,21.7,21.5
524,06/29/23 11:30:00,0.391,15.6,0.457,16.2,18.3,0.324,18.0,0.392,18.8,17.0,16.7,0.280,0.201,21.5,19.7,22.0,20.6,22.5,0.420,19.2,0.139,20.0,0.357,18.7,0.133,18.2,18.6,18.1,20.5,0.156,0.248,20.6,19.6,21.7,18.6,19.1,0.281,21.7,0.199,17.7,0.332,0.245,20.1,20.7,23.8,24.8,0.495,22.5,23.1,0.151,0.287,0.324,24.7,21.7,21.5
525,06/29/23 11:35:00,0.391,15.6,0.457,16.2,18.3,0.324,18.0,0.390,18.7,16.8,16.7,0.280,0.201,21.5,19.7,22.0,20.6,22.5,0.420,19.2,0.139,20.0,0.357,19.0,0.133,18.2,18.6,18.1,20.5,0.156,0.248,20.6,19.6,21.8,18.6,19.1,0.281,21.7,0.199,17.7,0.332,0.244,20.0,20.7,24.0,24.7,0.495,22.5,23.0,0.151,0.287,0.324,24.7,21.7,21.5
526,06/29/23 11:40:00,0.391,15.6,0.457,16.2,18.3,0.324,18.0,0.392,18.7,16.8,16.6,0.280,0.201,21.5,19.7,22.0,20.7,22.5,0.420,19.2,0.139,20.0,0.357,19.0,0.133,18.2,18.5,18.1,20.3,0.156,0.248,20.6,19.6,21.7,18.6,19.2,0.281,21.6,0.199,17.7,0.332,0.244,20.0,20.8,23.8,24.7,0.495,22.5,23.0,0.151,0.287,0.325,24.7,21.7,21.2
527,06/29/23 11:45:00,0.391,15.6,0.457,16.2,18.2,0.324,18.0,0.390,18.7,16.8,16.6,0.280,0.201,21.5,19.7,22.0,20.6,22.5,0.420,19.2,0.139,20.0,0.357,19.0,0.133,18.1,18.5,18.1,20.3,0.156,0.248,20.6,19.6,21.7,18.6,19.1,0.281,21.7,0.199,17.7,0.332,0.244,20.0,20.7,23.8,24.7,0.495,22.5,22.8,0.150,0.287,0.324,24.7,22.0,21.5
528,06/29/23 11:50:00,0.391,15.6,0.457,16.2,18.2,0.324,18.0,0.390,18.7,16.7,16.7,0.280,0.201,21.5,19.7,22.0,20.6,22.5,0.420,19.2,0.139,20.0,0.357,19.0,0.133,18.1,18.5,18.1,20.3,0.156,0.248,20.6,19.6,21.7,18.6,19.1,0.281,21.6,0.199,17.7,0.332,0.244,19.8,20.8,23.8,24.6,0.000,0.0,22.7,0.151,0.287,0.000,24.6,0.0,0.0
529,06/29/23 11:55:00,0.391,15.6,0.457,16.2,18.2,0.324,18.0,0.390,18.7,16.7,16.6,0.280,0.200,21.5,19.7,22.0,20.6,22.5,0.422,19.2,0.139,20.0,0.357,18.7,0.133,18.2,18.3,18.1,20.3,0.156,0.248,20.6,19.6,21.6,18.6,19.1,0.281,21.6,0.199,17.7,0.332,0.244,19.8,20.8,23.8,24.6,0.495,22.5,22.7,0.150,0.286,0.325,24.6,22.0,21.5
530,06/29/23 12:00:00,0.391,15.6,0.457,16.2,18.2,0.324,18.0,0.392,18.7,16.7,16.7,0.280,0.200,21.5,19.7,22.0,20.7,22.5,0.420,19.2,0.139,20.0,0.357,19.0,0.133,18.2,18.3,18.1,20.2,0.156,0.248,20.6,19.6,21.6,18.6,19.2,0.281,21.6,0.199,17.7,0.332,0.244,19.8,20.8,23.8,24.6,0.495,22.6,22.7,0.150,0.286,0.324,24.6,21.7,21.5
531,06/29/23 12:05:00,0.391,15.6,0.457,16.2,18.2,0.323,18.0,0.390,18.7,16.6,16.7,0.280,0.200,21.5,19.7,22.0,20.6,22.5,0.420,19.2,0.139,20.0,0.357,19.0,0.133,18.1,18.2,18.1,20.2,0.156,0.248,20.6,19.6,21.6,18.6,19.1,0.281,21.6,0.199,17.7,0.332,0.243,19.8,20.7,23.8,24.5,0.495,22.5,22.6,0.150,0.286,0.325,24.6,21.7,21.5
532,06/29/23 12:10:00,0.391,15.6,0.457,16.2,18.1,0.323,18.0,0.394,18.6,16.6,16.6,0.280,0.200,21.5,19.7,21.5,20.6,22.5,0.420,19.2,0.138,20.0,0.357,18.7,0.132,18.2,18.2,18.1,20.2,0.156,0.248,20.6,19.6,21.5,18.6,19.2,0.281,21.6,0.198,17.7,0.332,0.243,19.7,20.8,24.0,24.5,0.495,22.5,22.6,0.150,0.286,0.324,24.6,22.0,21.5
533,06/29/23 12:15:00,0.391,15.6,0.457,16.2,18.1,0.323,18.0,0.390,18.7,16.6,16.6,0.280,0.200,21.5,19.7,21.5,20.7,22.5,0.420,19.2,0.138,20.0,0.357,19.0,0.132,18.2,18.2,18.1,20.2,0.156,0.248,20.6,19.6,21.5,18.6,19.2,0.281,21.6,0.198,17.7,0.332,0.243,19.7,20.8,23.8,24.3,0.495,22.5,22.5,0.150,0.286,0.324,24.5,22.0,21.5
534,06/29/23 12:20:00,0.391,15.6,0.457,16.2,18.1,0.323,18.0,0.390,18.7,16.6,16.7,0.280,0.200,21.5,19.7,21.5,20.6,22.0,0.420,19.2,0.138,20.0,0.357,19.0,0.132,18.2,18.2,18.1,20.2,0.156,0.248,20.6,19.7,21.5,18.5,19.1,0.281,21.6,0.199,17.7,0.332,0.243,19.6,20.8,23.8,24.3,0.495,22.5,22.3,0.149,0.286,0.325,24.6,22.0,21.5
535,06/29/23 12:25:00,0.391,15.6,0.457,16.2,18.1,0.323,18.0,0.390,18.6,16.5,16.6,0.280,0.200,21.5,19.7,21.5,20.6,22.5,0.420,19.2,0.138,20.0,0.357,18.7,0.132,18.2,18.1,18.1,20.2,0.156,0.248,20.5,19.6,21.3,18.6,19.2,0.281,21.6,0.198,17.7,0.332,0.243,19.6,20.8,23.8,24.3,0.495,22.5,22.3,0.149,0.286,0.325,24.6,22.0,21.5
536,06/29/23 12:30:00,0.391,15.6,0.457,16.2,18.0,0.323,18.0,0.390,18.6,16.5,16.7,0.280,0.200,21.0,19.7,21.5,20.7,22.0,0.422,19.2,0.138,19.5,0.357,19.0,0.132,18.2,18.1,18.0,20.1,0.156,0.248,20.6,19.6,21.3,18.6,19.2,0.281,21.5,0.198,17.7,0.332,0.243,19.5,20.8,23.8,24.3,0.495,22.5,22.2,0.149,0.286,0.325,24.5,22.0,21.5
537,06/29/23 12:35:00,0.391,15.6,0.457,16.2,18.1,0.323,18.0,0.390,18.6,16.5,16.7,0.280,0.200,21.5,19.7,21.5,20.6,22.0,0.420,19.2,0.138,19.5,0.357,19.0,0.132,18.2,18.0,18.1,20.1,0.156,0.250,20.5,19.6,21.3,18.6,19.2,0.281,21.5,0.198,17.7,0.332,0.243,19.5,20.8,23.7,24.2,0.495,22.2,22.2,0.149,0.286,0.325,24.6,22.0,21.5
538,06/29/23 12:40:00,0.391,15.6,0.457,16.2,18.0,0.323,18.0,0.392,18.6,16.3,16.7,0.280,0.200,21.5,19.7,21.5,20.6,22.0,0.422,19.2,0.138,19.5,0.357,18.7,0.132,18.2,18.0,18.0,20.1,0.156,0.250,20.5,19.6,21.2,18.6,19.2,0.281,21.5,0.198,17.7,0.332,0.242,19.5,20.8,23.8,24.2,0.495,22.5,22.1,0.149,0.286,0.324,24.5,22.0,21.5
539,06/29/23 12:45:00,0.391,15.6,0.457,16.2,17.8,0.323,18.0,0.390,18.6,16.3,16.6,0.280,0.200,21.5,19.7,21.5,20.6,22.0,0.422,19.2,0.138,19.5,0.357,18.7,0.132,18.2,18.0,18.1,20.0,0.156,0.248,20.5,19.6,21.2,18.6,19.2,0.281,21.5,0.198,17.7,0.332,0.242,19.3,20.8,23.8,24.2,0.495,22.5,22.1,0.148,0.286,0.324,24.5,22.0,21.5
540,06/29/23 12:50:00,0.391,15.6,0.457,16.2,17.8,0.323,18.0,0.392,18.6,16.3,16.7,0.280,0.200,21.0,19.7,21.5,20.6,22.0,0.422,19.2,0.137,19.5,0.357,19.0,0.132,18.2,18.0,18.1,20.0,0.156,0.248,20.5,19.6,21.2,18.6,19.2,0.281,21.5,0.198,17.7,0.332,0.242,19.3,20.7,23.8,24.1,0.495,22.5,22.1,0.148,0.286,0.325,24.5,22.0,21.5
541,06/29/23 12:55:00,0.391,15.6,0.457,16.2,17.8,0.323,18.0,0.390,18.6,16.3,16.7,0.280,0.200,21.0,19.7,21.5,20.6,22.0,0.420,19.2,0.137,19.5,0.357,19.0,0.132,18.2,17.8,18.1,20.0,0.156,0.248,20.5,19.6,21.2,18.6,19.2,0.281,21.5,0.198,17.7,0.332,0.242,19.3,20.7,23.8,24.1,0.000,0.0,22.0,0.148,0.286,0.000,24.3,0.0,0.0
542,06/29/23 13:00:00,0.391,15.6,0.457,16.2,17.7,0.323,18.0,0.392,18.5,16.3,16.6,0.280,0.200,21.0,19.7,21.5,20.7,22.0,0.422,19.2,0.137,19.5,0.357,19.0,0.132,18.2,17.8,18.1,20.0,0.156,0.248,20.5,19.6,21.1,18.6,19.2,0.281,21.5,0.198,17.7,0.332,0.242,19.2,20.8,23.8,24.1,0.495,22.5,21.8,0.149,0.285,0.325,24.3,22.0,21.5
543,06/29/23 13:05:00,0.391,15.6,0.457,16.2,17.8,0.323,18.0,0.390,18.6,16.2,16.7,0.280,0.200,21.0,19.7,21.5,20.6,22.0,0.422,19.2,0.137,19.5,0.357,19.0,0.131,18.2,17.8,18.1,20.0,0.156,0.248,20.5,19.6,21.0,18.6,19.2,0.281,21.3,0.198,17.7,0.332,0.242,19.2,20.7,23.8,24.1,0.495,22.5,21.8,0.148,0.285,0.325,24.3,22.0,21.5
544,06/29/23 13:10:00,0.391,15.6,0.457,16.2,17.7,0.323,18.0,0.390,18.5,16.2,16.7,0.280,0.200,21.0,19.7,21.5,20.6,22.0,0.420,19.2,0.137,19.5,0.357,19.0,0.131,18.2,17.8,18.1,20.0,0.156,0.248,20.5,19.6,21.1,18.6,19.2,0.281,21.3,0.198,17.7,0.332,0.242,19.2,20.7,23.8,24.0,0.495,22.5,21.8,0.148,0.285,0.325,24.3,22.0,21.5
545,06/29/23 13:15:00,0.391,15.6,0.457,16.2,17.7,0.323,18.0,0.390,18.5,16.2,16.7,0.280,0.200,21.0,19.7,21.5,20.6,22.0,0.422,19.2,0.137,19.5,0.357,19.0,0.131,18.2,17.7,18.1,20.0,0.156,0.248,20.5,19.6,21.0,18.6,19.2,0.281,21.3,0.198,17.7,0.332,0.241,19.1,20.7,23.8,24.0,0.495,22.5,21.7,0.148,0.285,0.325,24.3,22.0,21.5
