Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
601,11/24/23 17:45:00,0.349,11.6,0.256,11.1,6.2,0.283,9.8,0.270,8.5,4.8,10.3,0.390,0.358,11.5,13.6,7.5,13.3,10.5,0.484,14.1,0.305,6.0,0.232,11.3,0.178,11.6,4.7,12.3,6.6,0.126,0.173,8.8,10.2,4.5,10.6,9.6,0.237,6.7,0.132,11.1,0.311,0.188,3.7,8.3,11.6,7.3,0.000,0.0,5.1,0.279,0.332,0.000,9.8,0.0,0.0
602,11/24/23 17:50:00,0.349,11.6,0.256,11.1,6.2,0.283,9.7,0.270,8.5,4.8,10.3,0.389,0.358,11.5,13.6,7.5,13.3,10.5,0.484,14.1,0.305,6.0,0.232,11.5,0.178,11.6,4.8,12.3,6.6,0.126,0.173,8.8,10.3,4.6,10.6,9.5,0.237,6.7,0.132,11.1,0.311,0.188,3.8,8.5,11.6,7.3,0.637,12.3,5.2,0.279,0.332,0.400,9.8,13.0,13.6
603,11/24/23 17:55:00,0.349,11.6,0.256,11.1,6.2,0.283,9.7,0.268,8.5,5.0,10.3,0.390,0.357,11.5,13.6,7.5,13.1,10.5,0.484,14.1,0.305,6.5,0.232,11.5,0.178,11.6,4.8,12.5,6.6,0.126,0.173,8.8,10.2,4.6,10.6,9.6,0.237,6.7,0.132,11.1,0.311,0.188,3.8,8.3,11.6,7.3,0.637,12.3,5.2,0.279,0.332,0.400,9.8,13.0,13.6
604,11/24/23 18:00:00,0.349,11.6,0.256,11.1,6.2,0.283,9.7,0.270,8.3,5.0,10.3,0.390,0.357,11.5,13.6,7.5,13.3,10.5,0.484,14.1,0.306,6.5,0.232,11.3,0.178,11.6,4.8,12.3,6.5,0.126,0.173,8.8,10.3,4.6,10.6,9.6,0.237,6.7,0.132,11.1,0.311,0.188,3.8,8.3,11.6,7.3,0.637,12.3,5.2,0.279,0.332,0.400,9.8,13.1,13.5
605,11/24/23 18:05:00,0.349,11.6,0.256,11.1,6.2,0.283,9.7,0.270,8.3,5.0,10.3,0.389,0.357,11.5,13.6,7.5,13.3,10.5,0.484,14.1,0.305,6.5,0.232,11.5,0.178,11.6,5.0,12.3,6.5,0.126,0.173,8.7,10.2,4.6,10.6,9.6,0.237,6.6,0.132,11.1,0.311,0.188,4.0,8.3,11.6,7.3,0.637,12.3,5.3,0.279,0.332,0.400,9.8,13.0,13.6
606,11/24/23 18:10:00,0.349,11.5,0.256,11.1,6.3,0.283,9.7,0.268,8.3,5.1,10.3,0.390,0.357,11.5,13.6,7.5,13.3,10.5,0.484,14.1,0.306,6.5,0.232,11.5,0.178,11.6,5.0,12.3,6.6,0.126,0.173,8.8,10.3,4.6,10.6,9.6,0.237,6.6,0.132,11.1,0.311,0.188,4.1,8.5,11.6,7.3,0.637,12.3,5.5,0.279,0.332,0.399,9.8,13.1,13.5
607,11/24/23 18:15:00,0.349,11.6,0.256,11.1,6.3,0.283,9.7,0.270,8.3,5.2,10.3,0.390,0.357,11.5,13.6,7.5,13.1,10.5,0.484,14.1,0.306,6.5,0.232,11.5,0.178,11.6,5.0,12.3,6.6,0.126,0.173,8.8,10.2,4.6,10.6,9.6,0.237,6.7,0.132,11.1,0.311,0.188,4.0,8.3,11.6,7.3,0.637,12.3,5.5,0.279,0.332,0.400,9.8,13.1,13.6
608,11/24/23 18:20:00,0.349,11.5,0.256,11.1,6.2,0.283,9.7,0.270,8.3,5.2,10.3,0.389,0.357,11.5,13.6,8.0,13.3,10.5,0.484,14.1,0.306,7.0,0.232,11.5,0.178,11.6,5.1,12.3,6.6,0.126,0.173,8.7,10.2,4.6,10.6,9.6,0.237,6.7,0.132,11.1,0.311,0.188,4.1,8.3,11.6,7.3,0.000,0.0,5.5,0.279,0.332,0.000,9.8,0.0,0.0
609,11/24/23 18:25:00,0.349,11.6,0.256,11.1,6.2,0.283,9.7,0.270,8.3,5.2,10.3,0.389,0.357,11.5,13.6,8.0,13.3,10.5,0.484,14.1,0.307,7.0,0.232,11.5,0.178,11.6,5.1,12.3,6.6,0.126,0.173,8.7,10.2,4.6,10.6,9.6,0.237,6.6,0.132,11.1,0.311,0.188,4.2,8.5,11.6,7.3,0.637,12.3,5.5,0.279,0.332,0.400,9.8,13.1,13.5
610,11/24/23 18:30:00,0.349,11.6,0.256,11.1,6.2,0.283,9.7,0.270,8.3,5.3,10.5,0.390,0.357,11.5,13.6,8.0,13.3,10.5,0.484,14.1,0.307,7.0,0.232,11.5,0.178,11.6,5.1,12.3,6.6,0.126,0.173,8.7,10.2,4.6,10.6,9.6,0.237,6.6,0.132,11.1,0.311,0.188,4.2,8.3,11.6,7.3,0.637,12.3,5.6,0.279,0.332,0.400,9.8,13.1,13.5
611,11/24/23 18:35:00,0.349,11.6,0.256,11.1,6.3,0.283,9.7,0.270,8.3,5.3,10.3,0.389,0.357,11.5,13.6,8.0,13.3,10.5,0.484,14.1,0.307,7.0,0.232,11.5,0.178,11.6,5.2,12.3,6.5,0.126,0.173,8.7,10.2,4.6,10.6,9.5,0.237,6.6,0.132,11.1,0.311,0.188,4.3,8.3,11.6,7.3,0.637,12.3,5.6,0.279,0.332,0.400,9.7,13.0,13.6
612,11/24/23 18:40:00,0.349,11.6,0.256,11.1,6.2,0.283,9.6,0.268,8.3,5.5,10.3,0.389,0.357,11.5,13.6,8.0,13.3,10.5,0.484,14.1,0.306,7.5,0.232,11.5,0.178,11.6,5.2,12.3,6.6,0.126,0.173,8.7,10.2,4.6,10.6,9.6,0.237,6.6,0.132,11.1,0.311,0.188,4.3,8.3,11.6,7.3,0.637,12.3,5.7,0.279,0.332,0.400,9.7,13.0,13.5
613,11/24/23 18:45:00,0.349,11.6,0.256,11.1,6.2,0.283,9.7,0.268,8.3,5.6,10.3,0.389,0.357,11.5,13.6,8.0,13.3,10.5,0.484,14.1,0.307,7.5,0.232,11.3,0.178,11.6,5.3,12.3,6.6,0.126,0.173,8.7,10.2,4.6,10.6,9.5,0.237,6.6,0.132,11.1,0.311,0.188,4.3,8.3,11.6,7.3,0.637,12.3,5.7,0.279,0.332,0.399,9.7,13.0,13.5
614,11/24/23 18:50:00,0.349,11.6,0.256,11.1,6.3,0.284,9.7,0.270,8.3,5.6,10.3,0.389,0.356,11.5,13.6,8.0,13.1,10.5,0.484,14.1,0.307,7.5,0.232,11.5,0.178,11.6,5.3,12.3,6.6,0.126,0.173,8.7,10.2,4.7,10.6,9.6,0.237,6.6,0.132,11.1,0.311,0.189,4.3,8.3,11.6,7.3,0.000,0.0,5.8,0.279,0.332,0.000,9.7,0.0,0.0
615,11/24/23 18:55:00,0.349,11.6,0.256,11.1,6.2,0.284,9.7,0.270,8.3,5.7,10.3,0.389,0.357,11.5,13.6,8.0,13.3,10.5,0.484,14.1,0.308,7.5,0.232,11.5,0.178,11.6,5.3,12.3,6.6,0.126,0.173,8.7,10.2,4.7,10.6,9.5,0.237,6.6,0.132,11.1,0.311,0.189,4.5,8.3,11.6,7.3,0.000,0.0,6.0,0.280,0.332,0.000,9.7,0.0,0.0
616,11/24/23 19:00:00,0.349,11.6,0.256,11.1,6.2,0.284,9.7,0.270,8.3,5.7,10.3,0.389,0.357,11.5,13.6,8.0,13.3,10.5,0.484,14.1,0.307,8.0,0.232,11.5,0.178,11.6,5.5,12.3,6.6,0.126,0.173,8.7,10.2,4.7,10.6,9.5,0.237,6.6,0.132,11.1,0.311,0.189,4.5,8.3,11.6,7.5,0.637,12.3,6.0,0.280,0.332,0.400,9.7,13.1,13.6
617,11/24/23 19:05:00,0.349,11.6,0.256,11.1,6.2,0.284,9.7,0.270,8.2,5.8,10.3,0.389,0.356,11.5,13.6,8.0,13.3,10.0,0.484,14.1,0.307,8.0,0.232,11.5,0.178,11.6,5.5,12.3,6.6,0.126,0.173,8.7,10.2,4.7,10.6,9.6,0.237,6.6,0.132,11.1,0.311,0.189,4.6,8.3,11.6,7.5,0.637,12.3,6.1,0.280,0.331,0.400,9.7,13.0,13.5
618,11/24/23 19:10:00,0.349,11.6,0.256,11.1,6.3,0.284,9.6,0.270,8.3,6.0,10.3,0.389,0.356,11.5,13.6,8.0,13.1,10.0,0.484,14.1,0.308,8.0,0.232,11.5,0.179,11.6,5.5,12.3,6.6,0.126,0.173,8.7,10.2,4.7,10.6,9.5,0.237,6.6,0.132,11.1,0.311,0.189,4.7,8.3,11.5,7.5,0.000,0.0,6.1,0.280,0.331,0.000,9.8,0.0,0.0
619,11/24/23 19:15:00,0.349,11.6,0.256,11.1,6.3,0.284,9.7,0.270,8.3,6.0,10.3,0.389,0.357,11.5,13.6,8.0,13.1,10.0,0.484,14.1,0.309,8.0,0.232,11.3,0.179,11.6,5.6,12.3,6.6,0.126,0.173,8.7,10.2,4.7,10.6,9.6,0.237,6.6,0.132,11.1,0.311,0.189,4.7,8.3,11.5,7.5,0.637,12.3,6.2,0.280,0.331,0.400,9.7,13.0,13.5
620,11/24/23 19:20:00,0.349,11.6,0.256,11.1,6.3,0.284,9.7,0.268,8.2,6.0,10.3,0.389,0.356,11.5,13.6,8.0,13.1,10.0,0.484,14.1,0.308,8.0,0.232,11.3,0.179,11.6,5.6,12.3,6.6,0.126,0.173,8.7,10.2,4.7,10.6,9.5,0.237,6.6,0.132,11.1,0.311,0.189,4.7,8.3,11.5,7.5,0.637,12.3,6.2,0.280,0.331,0.400,9.7,13.0,13.5
621,11/24/23 19:25:00,0.349,11.5,0.256,11.1,6.3,0.284,9.6,0.270,8.2,6.1,10.3,0.389,0.356,11.5,13.6,8.0,13.1,10.0,0.484,14.1,0.308,8.5,0.232,11.3,0.179,11.6,5.7,12.3,6.7,0.126,0.173,8.7,10.2,4.7,10.6,9.5,0.237,6.6,0.132,11.1,0.311,0.189,4.8,8.3,11.6,7.5,0.637,12.3,6.3,0.280,0.331,0.400,9.7,13.0,13.6
622,11/24/23 19:30:00,0.349,11.6,0.256,11.1,6.3,0.284,9.6,0.270,8.2,6.2,10.3,0.389,0.357,11.5,13.6,8.0,13.1,10.0,0.484,14.1,0.309,8.5,0.232,11.3,0.179,11.6,5.7,12.3,6.7,0.126,0.173,8.7,10.2,4.8,10.6,9.5,0.237,6.6,0.132,11.1,0.311,0.189,4.8,8.3,11.5,7.5,0.637,12.3,6.5,0.280,0.331,0.400,9.7,13.0,13.5
623,11/24/23 19:35:00,0.349,11.6,0.256,11.1,6.3,0.285,9.6,0.270,8.2,6.2,10.3,0.389,0.356,11.5,13.6,7.5,13.1,10.0,0.484,14.1,0.309,8.5,0.232,11.5,0.179,11.6,5.8,12.3,6.7,0.126,0.173,8.7,10.1,4.8,10.6,9.5,0.237,6.6,0.132,11.1,0.311,0.190,5.0,8.3,11.5,7.5,0.637,12.3,6.5,0.281,0.331,0.400,9.7,13.0,13.5
624,11/24/23 19:40:00,0.349,11.5,0.256,11.1,6.3,0.285,9.6,0.270,8.2,6.3,10.3,0.389,0.356,11.5,13.6,8.0,13.1,10.0,0.484,14.1,0.309,8.5,0.232,11.3,0.179,11.6,5.8,12.3,6.6,0.126,0.173,8.7,10.2,4.8,10.6,9.6,0.237,6.5,0.132,11.1,0.311,0.190,5.1,8.3,11.5,7.5,0.000,0.0,6.6,0.281,0.331,0.000,9.7,0.0,0.0
625,11/24/23 19:45:00,0.348,11.6,0.256,11.1,6.5,0.285,9.6,0.268,8.2,6.3,10.3,0.389,0.356,11.5,13.6,8.5,13.1,10.0,0.484,14.1,0.309,8.5,0.232,11.3,0.179,11.6,6.0,12.3,6.7,0.126,0.173,8.6,10.2,4.8,10.6,9.6,0.237,6.6,0.132,11.1,0.311,0.190,5.1,8.3,11.5,7.6,0.637,12.3,6.6,0.281,0.331,0.399,9.6,13.1,13.5
626,11/24/23 19:50:00,0.348,11.6,0.256,11.1,6.5,0.285,9.7,0.270,8.2,6.5,10.3,0.389,0.357,11.5,13.6,8.5,13.1,10.0,0.484,14.1,0.310,9.0,0.232,11.3,0.179,11.6,6.0,12.3,6.7,0.126,0.173,8.7,10.2,4.8,10.6,9.5,0.237,6.6,0.132,11.1,0.311,0.190,5.2,8.3,11.5,7.5,0.637,12.1,6.7,0.281,0.331,0.400,9.6,13.0,13.6
627,11/24/23 19:55:00,0.348,11.5,0.256,11.1,6.5,0.285,9.6,0.270,8.2,6.5,10.3,0.389,0.357,11.5,13.6,8.5,13.1,10.0,0.484,14.1,0.311,9.0,0.232,11.3,0.179,11.6,6.1,12.3,6.7,0.125,0.172,8.7,10.1,4.8,10.5,9.6,0.237,6.6,0.132,11.1,0.311,0.190,5.2,8.3,11.5,7.6,0.637,12.3,6.8,0.281,0.331,0.400,9.6,13.0,13.5
628,11/24/23 20:00:00,0.348,11.5,0.256,11.1,6.5,0.285,9.6,0.270,8.2,6.6,10.3,0.389,0.357,11.5,13.6,8.5,13.1,10.0,0.484,14.1,0.311,9.0,0.232,11.3,0.179,11.6,6.1,12.3,6.7,0.126,0.173,8.6,10.2,4.8,10.6,9.5,0.237,6.6,0.132,11.1,0.311,0.190,5.3,8.2,11.5,7.6,0.637,12.3,6.8,0.281,0.331,0.399,9.7,13.1,13.5
629,11/24/23 20:05:00,0.348,11.6,0.256,11.1,6.5,0.285,9.6,0.271,8.2,6.7,10.3,0.389,0.357,11.5,13.6,8.5,13.1,10.0,0.484,14.1,0.311,9.0,0.232,11.5,0.179,11.6,6.2,12.3,6.7,0.125,0.173,8.6,10.2,5.0,10.5,9.5,0.237,6.5,0.132,11.1,0.311,0.190,5.5,8.3,11.5,7.7,0.000,0.0,7.0,0.281,0.331,0.000,9.6,0.0,0.0
630,11/24/23 20:10:00,0.348,11.5,0.256,11.1,6.5,0.285,9.6,0.270,8.2,6.7,10.3,0.389,0.356,11.5,13.6,8.5,13.1,10.0,0.484,14.1,0.310,9.0,0.232,11.3,0.179,11.6,6.2,12.3,6.7,0.125,0.172,8.7,10.2,5.0,10.6,9.5,0.237,6.5,0.132,11.1,0.311,0.191,5.5,8.2,11.5,7.7,0.637,12.1,7.1,0.282,0.331,0.400,9.7,13.0,13.5
631,11/24/23 20:15:00,0.348,11.5,0.256,11.1,6.5,0.286,9.6,0.270,8.2,6.8,10.3,0.389,0.356,11.5,13.6,8.5,13.1,10.0,0.484,14.1,0.310,9.5,0.232,11.5,0.179,11.6,6.3,12.3,6.7,0.125,0.172,8.6,10.2,5.0,10.6,9.5,0.237,6.6,0.132,11.1,0.311,0.191,5.6,8.2,11.5,7.7,0.637,12.1,7.1,0.282,0.331,0.400,9.6,13.0,13.5
632,11/24/23 20:20:00,0.348,11.5,0.256,11.1,6.5,0.286,9.6,0.268,8.2,6.8,10.3,0.389,0.356,11.5,13.6,8.0,13.1,10.0,0.484,14.1,0.311,9.5,0.232,11.3,0.179,11.6,6.3,12.3,6.7,0.125,0.172,8.6,10.2,5.1,10.6,9.5,0.237,6.5,0.132,11.1,0.311,0.191,5.7,8.2,11.5,7.7,0.637,12.1,7.2,0.282,0.331,0.399,9.6,13.0,13.5
633,11/24/23 20:25:00,0.348,11.6,0.256,11.1,6.6,0.286,9.6,0.270,8.2,7.0,10.3,0.389,0.357,11.5,13.6,8.5,13.1,10.5,0.484,14.1,0.312,9.5,0.232,11.3,0.179,11.6,6.3,12.3,6.7,0.125,0.172,8.6,10.1,5.1,10.6,9.5,0.237,6.5,0.132,11.1,0.311,0.191,5.7,8.3,11.5,7.7,0.637,12.1,7.3,0.282,0.331,0.399,9.6,13.0,13.5
634,11/24/23 20:30:00,0.348,11.5,0.256,11.1,6.6,0.286,9.6,0.268,8.2,7.1,10.3,0.389,0.356,11.5,13.6,8.0,13.1,10.0,0.484,14.1,0.311,9.5,0.232,11.3,0.179,11.6,6.5,12.3,6.8,0.125,0.173,8.6,10.1,5.1,10.6,9.5,0.237,6.5,0.132,11.1,0.311,0.191,5.8,8.2,11.5,7.7,0.637,12.1,7.3,0.282,0.331,0.400,9.7,13.0,13.5
635,11/24/23 20:35:00,0.348,11.6,0.256,11.1,6.6,0.286,9.6,0.268,8.2,7.1,10.3,0.389,0.357,11.5,13.6,8.5,13.1,10.0,0.484,14.1,0.312,9.5,0.232,11.3,0.180,11.6,6.5,12.3,6.8,0.125,0.173,8.6,10.1,5.1,10.5,9.5,0.237,6.5,0.132,11.1,0.311,0.191,5.8,8.2,11.5,7.8,0.000,0.0,7.5,0.282,0.331,0.000,9.7,0.0,0.0
636,11/24/23 20:40:00,0.348,11.5,0.256,11.1,6.6,0.286,9.5,0.270,8.2,7.2,10.3,0.389,0.356,11.5,13.6,8.5,13.1,10.0,0.484,14.1,0.312,9.5,0.232,11.3,0.180,11.6,6.6,12.3,6.8,0.125,0.173,8.6,10.1,5.1,10.6,9.5,0.237,6.6,0.132,11.1,0.311,0.191,6.0,8.2,11.5,7.8,0.637,12.1,7.6,0.283,0.331,0.400,9.6,13.0,13.5
637,11/24/23 20:45:00,0.348,11.5,0.256,11.1,6.6,0.286,9.6,0.268,8.2,7.2,10.3,0.389,0.356,11.5,13.6,9.0,13.1,10.0,0.484,14.1,0.312,10.0,0.232,11.3,0.180,11.6,6.6,12.3,6.8,0.125,0.172,8.6,10.2,5.2,10.5,9.5,0.237,6.5,0.132,11.1,0.311,0.192,6.1,8.2,11.3,7.8,0.000,0.0,7.7,0.283,0.332,0.000,9.7,0.0,0.0
638,11/24/23 20:50:00,0.348,11.5,0.256,11.1,6.6,0.286,9.6,0.268,8.2,7.3,10.3,0.389,0.356,11.5,13.6,8.5,13.1,10.0,0.484,14.1,0.312,10.0,0.232,11.3,0.180,11.6,6.7,12.3,6.8,0.125,0.172,8.6,10.1,5.2,10.6,9.5,0.237,6.5,0.132,11.1,0.311,0.192,6.1,8.2,11.3,7.8,0.000,0.0,7.7,0.283,0.332,0.000,9.6,0.0,0.0
639,11/24/23 20:55:00,0.348,11.6,0.256,11.1,6.7,0.287,9.6,0.270,8.2,7.3,10.3,0.389,0.356,11.5,13.6,9.0,13.1,10.0,0.484,14.1,0.312,10.0,0.232,11.3,0.180,11.6,6.7,12.3,6.8,0.125,0.172,8.6,10.1,5.2,10.6,9.5,0.237,6.5,0.132,11.1,0.311,0.192,6.2,8.3,11.5,8.0,0.637,12.1,7.8,0.283,0.332,0.399,9.6,13.0,13.5
640,11/24/23 21:00:00,0.348,11.6,0.256,11.1,6.7,0.287,9.6,0.270,8.2,7.5,10.3,0.389,0.356,11.5,13.6,9.0,13.1,10.5,0.484,14.1,0.312,10.0,0.232,11.3,0.180,11.6,6.7,12.3,7.0,0.125,0.172,8.6,10.1,5.2,10.6,9.5,0.237,6.6,0.132,11.1,0.311,0.192,6.3,8.2,11.3,8.0,0.637,12.1,7.8,0.283,0.332,0.400,9.7,13.0,13.5
641,11/24/23 21:05:00,0.348,11.6,0.256,11.1,6.7,0.287,9.6,0.270,8.2,7.5,10.3,0.389,0.357,11.5,13.6,8.5,13.1,10.0,0.484,14.1,0.313,10.0,0.232,11.3,0.180,11.6,6.7,12.3,6.8,0.125,0.172,8.6,10.1,5.3,10.6,9.5,0.237,6.6,0.132,11.1,0.311,0.192,6.3,8.2,11.3,8.0,0.635,12.1,8.0,0.283,0.332,0.400,9.7,13.0,13.5
642,11/24/23 21:10:00,0.348,11.5,0.256,11.1,6.8,0.287,9.5,0.268,8.2,7.6,10.3,0.389,0.357,11.5,13.6,8.5,13.1,10.5,0.484,14.1,0.313,10.0,0.232,11.3,0.180,11.6,6.7,12.3,7.0,0.125,0.172,8.6,10.1,5.3,10.5,9.5,0.237,6.6,0.132,11.1,0.311,0.192,6.3,8.3,11.5,8.1,0.635,12.1,8.0,0.284,0.332,0.399,9.6,13.0,13.5
643,11/24/23 21:15:00,0.348,11.5,0.256,11.1,6.8,0.287,9.5,0.270,8.2,7.6,10.3,0.389,0.356,11.5,13.6,9.0,13.1,10.0,0.484,14.1,0.313,10.0,0.232,11.3,0.180,11.6,6.8,12.3,7.0,0.125,0.172,8.6,10.1,5.5,10.5,9.5,0.237,6.6,0.132,11.1,0.311,0.192,6.5,8.2,11.3,8.1,0.635,12.1,8.2,0.284,0.332,0.399,9.7,13.0,13.5
644,11/24/23 21:20:00,0.348,11.6,0.256,11.1,6.8,0.287,9.6,0.268,8.2,7.6,10.3,0.389,0.357,11.5,13.6,9.0,13.1,10.5,0.484,14.1,0.314,10.0,0.232,11.3,0.180,11.6,6.8,12.3,7.0,0.125,0.172,8.6,10.1,5.5,10.6,9.5,0.237,6.5,0.132,11.1,0.311,0.193,6.6,8.2,11.3,8.1,0.635,12.1,8.1,0.284,0.332,0.399,9.6,13.0,13.5
645,11/24/23 21:25:00,0.348,11.6,0.256,11.1,6.8,0.287,9.6,0.270,8.2,7.7,10.3,0.389,0.357,11.5,13.6,8.5,13.1,10.5,0.484,14.1,0.314,10.0,0.232,11.3,0.180,11.6,6.8,12.3,7.0,0.125,0.173,8.6,10.1,5.5,10.5,9.5,0.237,6.5,0.132,11.1,0.311,0.193,6.6,8.2,11.3,8.1,0.635,12.1,8.3,0.284,0.332,0.400,9.7,13.0,13.5
646,11/24/23 21:30:00,0.348,11.5,0.256,11.1,7.0,0.287,9.6,0.268,8.2,7.7,10.3,0.389,0.357,11.5,13.6,9.0,13.1,10.5,0.484,14.1,0.314,10.0,0.232,11.3,0.180,11.6,7.0,12.3,7.1,0.125,0.172,8.6,10.1,5.5,10.6,9.5,0.237,6.6,0.132,11.1,0.311,0.193,6.6,8.2,11.3,8.2,0.635,12.1,8.3,0.284,0.332,0.399,9.7,13.0,13.5
647,11/24/23 21:35:00,0.348,11.5,0.256,11.1,7.0,0.287,9.5,0.268,8.2,7.8,10.1,0.389,0.356,11.5,13.6,9.0,13.1,10.5,0.484,14.1,0.313,10.0,0.232,11.3,0.180,11.6,7.0,12.3,7.1,0.125,0.173,8.6,10.1,5.6,10.6,9.5,0.237,6.6,0.132,11.1,0.311,0.193,6.7,8.2,11.3,8.2,0.000,0.0,8.3,0.284,0.332,0.000,9.7,0.0,0.0
648,11/24/23 21:40:00,0.348,11.6,0.256,11.1,7.0,0.288,9.5,0.268,8.2,7.8,10.1,0.389,0.356,11.5,13.6,9.0,13.1,10.5,0.484,14.1,0.313,10.0,0.232,11.3,0.180,11.6,7.0,12.3,7.1,0.125,0.172,8.6,10.1,5.6,10.5,9.5,0.237,6.6,0.132,11.1,0.311,0.193,6.7,8.2,11.3,8.3,0.635,12.1,8.5,0.285,0.332,0.399,9.6,13.0,13.5
649,11/24/23 21:45:00,0.348,11.5,0.256,11.1,7.0,0.288,9.6,0.268,8.2,7.8,10.3,0.387,0.356,11.5,13.6,9.0,13.1,10.5,0.484,14.1,0.313,10.0,0.232,11.3,0.180,11.6,7.0,12.3,7.1,0.125,0.172,8.6,10.1,5.6,10.5,9.5,0.237,6.5,0.132,11.1,0.311,0.193,6.7,8.2,11.3,8.3,0.635,12.1,8.5,0.285,0.332,0.399,9.7,13.0,13.5
650,11/24/23 21:50:00,0.348,11.6,0.256,11.1,7.1,0.288,9.5,0.270,8.2,7.8,10.3,0.387,0.356,11.5,13.6,9.0,13.1,10.5,0.484,14.1,0.313,10.0,0.232,11.3,0.180,11.6,7.0,12.3,7.1,0.125,0.172,8.6,10.1,5.6,10.6,9.5,0.237,6.6,0.132,11.1,0.311,0.193,6.8,8.2,11.3,8.3,0.635,12.1,8.6,0.285,0.332,0.400,9.6,13.0,13.5
651,11/24/23 21:55:00,0.348,11.6,0.256,11.1,7.0,0.288,9.5,0.268,8.2,8.0,10.1,0.387,0.357,11.5,13.6,9.0,13.1,10.5,0.484,14.1,0.314,10.0,0.232,11.3,0.181,11.6,7.1,12.3,7.1,0.125,0.172,8.6,10.1,5.7,10.6,9.5,0.237,6.6,0.132,11.1,0.311,0.193,6.8,8.2,11.3,8.3,0.000,0.0,8.7,0.285,0.332,0.000,9.7,0.0,0.0
652,11/24/23 22:00:00,0.348,11.5,0.256,11.1,7.1,0.288,9.6,0.270,8.2,8.0,10.3,0.387,0.357,11.5,13.6,9.0,13.1,10.5,0.484,14.1,0.314,10.5,0.231,11.3,0.181,11.6,7.1,12.3,7.2,0.125,0.172,8.6,10.1,5.8,10.6,9.5,0.237,6.6,0.132,11.1,0.311,0.193,7.0,8.2,11.3,8.3,0.635,12.1,8.7,0.285,0.332,0.399,9.7,13.0,13.5
