Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
541,09/29/23 12:10:00,0.182,17.2,0.226,17.2,16.1,0.121,17.7,0.180,17.5,13.7,17.2,0.282,0.216,22.0,22.0,20.0,22.2,22.0,0.425,21.7,0.162,17.5,0.197,19.0,0.054,18.7,15.0,19.1,17.6,0.087,0.150,18.7,18.7,16.6,18.6,18.2,0.241,17.8,0.138,18.5,0.318,0.154,14.6,18.3,23.0,21.1,0.000,0.0,18.2,0.157,0.287,0.000,22.5,0.0,0.0
542,09/29/23 12:15:00,0.182,17.1,0.226,17.2,16.0,0.120,17.7,0.181,17.5,13.7,17.2,0.283,0.216,22.0,21.7,20.0,22.2,21.5,0.425,21.7,0.161,17.5,0.197,19.0,0.054,18.7,15.0,19.1,17.6,0.087,0.150,18.7,18.7,16.6,18.5,18.2,0.241,17.8,0.138,18.5,0.318,0.154,14.6,18.3,23.0,21.0,0.505,22.7,18.1,0.156,0.286,0.317,22.5,22.7,22.7
543,09/29/23 12:20:00,0.182,17.2,0.226,17.2,16.0,0.120,17.7,0.180,17.5,13.6,17.2,0.283,0.216,22.0,21.7,20.0,22.2,21.5,0.425,21.7,0.162,17.5,0.197,19.0,0.054,18.7,15.0,19.1,17.6,0.087,0.150,18.7,18.7,16.5,18.5,18.2,0.241,17.8,0.137,18.5,0.318,0.153,14.6,18.3,23.1,21.0,0.505,22.7,18.1,0.156,0.286,0.317,22.5,22.7,22.7
544,09/29/23 12:25:00,0.182,17.2,0.226,17.2,16.0,0.120,17.7,0.180,17.5,13.6,17.2,0.283,0.216,21.5,21.7,20.0,22.2,21.5,0.425,21.7,0.162,17.5,0.197,19.0,0.054,18.7,15.0,19.1,17.6,0.087,0.150,18.7,18.7,16.6,18.5,18.2,0.241,17.8,0.137,18.5,0.318,0.153,14.6,18.3,23.0,21.0,0.505,22.7,18.1,0.156,0.286,0.317,22.5,22.7,22.7
545,09/29/23 12:30:00,0.182,17.1,0.226,17.2,16.0,0.120,17.7,0.181,17.5,13.6,17.2,0.282,0.216,21.5,21.7,20.0,22.2,21.5,0.425,21.7,0.161,17.5,0.197,19.0,0.054,18.7,14.8,19.1,17.5,0.087,0.150,18.7,18.7,16.5,18.5,18.2,0.241,17.7,0.138,18.5,0.318,0.154,14.6,18.3,23.0,20.8,0.000,0.0,18.0,0.156,0.286,0.000,22.3,0.0,0.0
546,09/29/23 12:35:00,0.182,17.2,0.226,17.2,16.0,0.120,17.7,0.181,17.5,13.6,17.2,0.282,0.216,21.5,21.7,20.0,22.2,21.5,0.425,21.7,0.161,17.5,0.197,19.0,0.054,18.7,14.8,19.1,17.5,0.087,0.150,18.7,18.7,16.5,18.6,18.2,0.241,17.7,0.137,18.5,0.318,0.153,14.5,18.3,23.0,20.8,0.505,22.7,18.0,0.156,0.286,0.317,22.5,22.7,22.7
547,09/29/23 12:40:00,0.182,17.1,0.226,17.2,15.8,0.120,17.7,0.181,17.5,13.6,17.2,0.282,0.216,21.5,21.7,20.0,22.2,21.5,0.425,21.7,0.161,17.0,0.197,19.0,0.054,18.7,14.8,19.1,17.5,0.087,0.150,18.7,18.7,16.5,18.5,18.2,0.241,17.7,0.137,18.5,0.318,0.153,14.5,18.3,23.0,20.8,0.505,22.7,18.0,0.156,0.286,0.317,22.3,22.7,22.7
548,09/29/23 12:45:00,0.182,17.1,0.226,17.2,15.8,0.120,17.7,0.180,17.5,13.5,17.2,0.282,0.216,22.0,21.7,20.0,22.2,21.5,0.425,21.7,0.161,17.0,0.197,19.0,0.054,18.7,14.8,19.0,17.5,0.087,0.150,18.6,18.7,16.3,18.5,18.2,0.242,17.8,0.137,18.5,0.318,0.153,14.5,18.3,23.0,20.8,0.505,22.7,18.0,0.156,0.286,0.317,22.5,22.7,22.7
549,09/29/23 12:50:00,0.181,17.2,0.226,17.2,15.8,0.120,17.6,0.180,17.3,13.5,17.2,0.282,0.215,22.0,21.7,20.0,22.1,21.5,0.425,21.7,0.160,17.0,0.197,19.1,0.053,18.7,14.8,19.1,17.5,0.087,0.150,18.6,18.7,16.5,18.5,18.2,0.241,17.7,0.137,18.5,0.318,0.153,14.5,18.3,23.0,20.8,0.505,22.7,18.0,0.156,0.286,0.317,22.3,22.7,22.7
550,09/29/23 12:55:00,0.181,17.2,0.227,17.2,15.8,0.120,17.7,0.181,17.3,13.5,17.2,0.282,0.215,21.5,21.7,20.0,22.1,21.5,0.425,21.7,0.160,17.0,0.197,19.0,0.053,18.7,14.7,19.1,17.3,0.087,0.150,18.6,18.7,16.3,18.5,18.2,0.241,17.7,0.137,18.5,0.318,0.153,14.3,18.3,23.0,20.7,0.000,0.0,17.8,0.156,0.286,0.000,22.3,0.0,0.0
551,09/29/23 13:00:00,0.181,17.2,0.226,17.2,15.8,0.120,17.7,0.180,17.3,13.3,17.2,0.282,0.216,21.5,22.0,20.0,22.2,21.5,0.425,21.7,0.161,17.0,0.197,19.0,0.053,18.7,14.7,19.1,17.3,0.087,0.150,18.6,18.7,16.3,18.6,18.2,0.241,17.7,0.137,18.5,0.318,0.153,14.3,18.3,23.0,20.7,0.000,0.0,17.7,0.156,0.286,0.000,22.3,0.0,0.0
552,09/29/23 13:05:00,0.181,17.1,0.226,17.2,15.8,0.120,17.7,0.180,17.3,13.3,17.2,0.283,0.216,21.5,22.0,20.0,22.2,21.5,0.425,21.7,0.160,17.0,0.197,19.0,0.053,18.7,14.7,19.1,17.3,0.087,0.150,18.6,18.7,16.3,18.5,18.2,0.242,17.7,0.137,18.5,0.318,0.153,14.3,18.3,23.0,20.7,0.505,22.7,17.7,0.156,0.286,0.317,22.3,22.7,22.7
553,09/29/23 13:10:00,0.181,17.2,0.226,17.2,15.7,0.120,17.7,0.180,17.3,13.3,17.2,0.282,0.216,21.5,22.0,20.0,22.2,21.5,0.425,21.7,0.160,17.0,0.197,19.0,0.053,18.7,14.6,19.1,17.3,0.087,0.150,18.6,18.7,16.3,18.5,18.2,0.242,17.7,0.137,18.5,0.318,0.153,14.3,18.3,23.0,20.7,0.505,22.7,17.7,0.156,0.286,0.317,22.3,22.7,22.7
554,09/29/23 13:15:00,0.181,17.2,0.227,17.2,15.7,0.119,17.7,0.180,17.3,13.3,17.2,0.282,0.216,21.5,22.0,19.5,22.2,21.5,0.425,21.7,0.160,17.0,0.197,19.0,0.053,18.7,14.6,19.1,17.3,0.087,0.150,18.6,18.7,16.3,18.5,18.2,0.241,17.6,0.137,18.5,0.318,0.153,14.2,18.3,23.0,20.7,0.505,22.7,17.7,0.155,0.286,0.317,22.3,22.7,22.7
555,09/29/23 13:20:00,0.181,17.2,0.226,17.2,15.7,0.119,17.7,0.181,17.3,13.3,17.2,0.283,0.215,21.5,21.7,19.5,22.2,21.5,0.425,21.7,0.160,17.0,0.197,19.0,0.053,18.7,14.6,19.1,17.2,0.087,0.150,18.6,18.7,16.2,18.5,18.2,0.242,17.7,0.137,18.5,0.318,0.152,14.2,18.3,23.0,20.6,0.505,22.7,17.7,0.155,0.286,0.317,22.3,22.7,22.7
556,09/29/23 13:25:00,0.181,17.2,0.226,17.2,15.7,0.119,17.7,0.181,17.3,13.2,17.2,0.283,0.215,21.5,21.7,19.5,22.2,21.5,0.425,21.7,0.160,17.0,0.197,19.1,0.053,18.7,14.6,19.1,17.2,0.087,0.150,18.6,18.7,16.2,18.5,18.2,0.241,17.7,0.137,18.5,0.318,0.153,14.2,18.3,23.0,20.6,0.000,0.0,17.6,0.155,0.286,0.000,22.3,0.0,0.0
557,09/29/23 13:30:00,0.181,17.2,0.226,17.2,15.6,0.119,17.7,0.180,17.2,13.2,17.2,0.282,0.215,21.5,21.7,19.5,22.2,21.5,0.425,21.7,0.160,17.0,0.197,19.0,0.053,18.7,14.6,19.1,17.3,0.087,0.150,18.5,18.7,16.2,18.5,18.2,0.241,17.6,0.137,18.5,0.318,0.152,14.2,18.3,23.0,20.6,0.505,22.7,17.6,0.155,0.286,0.317,22.2,22.7,22.7
558,09/29/23 13:35:00,0.181,17.2,0.227,17.2,15.6,0.119,17.6,0.180,17.2,13.2,17.2,0.282,0.215,21.5,21.7,19.5,22.2,21.5,0.425,21.7,0.159,17.0,0.197,19.1,0.053,18.7,14.5,19.1,17.2,0.087,0.150,18.6,18.7,16.2,18.5,18.2,0.241,17.6,0.137,18.5,0.318,0.152,14.2,18.3,23.0,20.5,0.505,22.6,17.5,0.155,0.286,0.317,22.2,22.7,22.7
559,09/29/23 13:40:00,0.181,17.2,0.227,17.2,15.6,0.119,17.7,0.180,17.2,13.2,17.2,0.283,0.215,21.5,21.7,19.5,22.1,21.5,0.425,21.7,0.160,17.0,0.197,19.0,0.053,18.7,14.5,19.1,17.2,0.087,0.150,18.5,18.7,16.1,18.5,18.2,0.242,17.6,0.137,18.5,0.318,0.152,14.2,18.3,23.0,20.5,0.505,22.7,17.5,0.155,0.285,0.317,22.2,22.7,22.7
560,09/29/23 13:45:00,0.181,17.2,0.226,17.2,15.6,0.119,17.7,0.180,17.2,13.2,17.2,0.282,0.215,21.5,22.0,19.5,22.2,21.5,0.425,21.7,0.159,16.5,0.197,19.0,0.053,18.7,14.5,19.1,17.2,0.087,0.150,18.6,18.7,16.1,18.5,18.2,0.241,17.6,0.137,18.5,0.318,0.152,14.1,18.3,22.8,20.5,0.505,22.7,17.5,0.155,0.285,0.317,22.3,22.7,22.7
561,09/29/23 13:50:00,0.181,17.2,0.226,17.2,15.5,0.119,17.6,0.181,17.2,13.1,17.2,0.283,0.215,21.5,22.0,19.5,22.2,21.5,0.425,21.7,0.159,16.5,0.197,19.0,0.053,18.7,14.5,19.1,17.1,0.087,0.150,18.5,18.7,16.1,18.5,18.2,0.241,17.6,0.137,18.5,0.318,0.152,14.1,18.3,23.0,20.5,0.505,22.7,17.3,0.155,0.285,0.317,22.2,22.7,22.7
562,09/29/23 13:55:00,0.181,17.2,0.226,17.2,15.5,0.119,17.7,0.180,17.2,13.1,17.2,0.282,0.215,21.5,22.0,19.5,22.2,21.5,0.425,21.7,0.158,16.5,0.197,19.0,0.053,18.7,14.3,19.1,17.1,0.087,0.150,18.6,18.7,16.1,18.5,18.2,0.241,17.6,0.137,18.5,0.318,0.152,14.0,18.3,23.0,20.5,0.505,22.7,17.3,0.155,0.285,0.317,22.2,22.7,22.7
563,09/29/23 14:00:00,0.181,17.1,0.227,17.2,15.5,0.119,17.7,0.181,17.2,13.1,17.2,0.282,0.214,21.5,21.7,19.5,22.2,21.5,0.425,21.7,0.158,16.5,0.197,19.0,0.052,18.7,14.3,19.1,17.2,0.087,0.150,18.5,18.7,16.1,18.5,18.2,0.241,17.6,0.137,18.5,0.318,0.152,14.0,18.3,23.0,20.3,0.505,22.7,17.3,0.154,0.285,0.317,22.2,22.7,22.7
564,09/29/23 14:05:00,0.181,17.2,0.227,17.2,15.5,0.119,17.7,0.181,17.2,13.1,17.2,0.282,0.214,21.5,21.7,19.5,22.2,21.5,0.425,21.7,0.158,16.5,0.197,19.0,0.052,18.7,14.3,19.1,17.1,0.087,0.150,18.6,18.7,16.0,18.5,18.2,0.241,17.6,0.137,18.5,0.318,0.152,14.0,18.3,22.8,20.3,0.000,0.0,17.3,0.154,0.285,0.000,22.2,0.0,0.0
565,09/29/23 14:10:00,0.181,17.1,0.226,17.2,15.5,0.119,17.6,0.180,17.2,13.0,17.2,0.282,0.214,21.5,22.0,19.5,22.1,21.5,0.425,21.7,0.158,16.5,0.197,19.0,0.052,18.7,14.3,19.1,17.1,0.087,0.150,18.5,18.7,16.0,18.5,18.2,0.241,17.6,0.137,18.5,0.318,0.152,14.0,18.3,23.0,20.3,0.505,22.6,17.2,0.154,0.285,0.317,22.2,22.7,22.7
566,09/29/23 14:15:00,0.181,17.2,0.226,17.2,15.3,0.119,17.6,0.180,17.2,13.0,17.2,0.282,0.215,21.5,21.7,19.5,22.2,21.5,0.425,21.7,0.159,16.5,0.197,19.0,0.052,18.7,14.3,19.1,17.1,0.086,0.150,18.5,18.7,16.0,18.6,18.2,0.241,17.6,0.137,18.5,0.318,0.152,14.0,18.3,22.8,20.3,0.505,22.7,17.2,0.154,0.285,0.317,22.2,22.7,22.7
567,09/29/23 14:20:00,0.181,17.2,0.226,17.2,15.5,0.118,17.7,0.181,17.2,13.1,17.2,0.282,0.215,21.5,22.0,19.5,22.1,21.5,0.425,21.7,0.159,16.5,0.197,19.0,0.052,18.7,14.2,19.1,17.1,0.086,0.150,18.5,18.7,16.0,18.5,18.2,0.241,17.6,0.137,18.5,0.318,0.152,14.0,18.3,22.8,20.2,0.505,22.7,17.2,0.154,0.285,0.317,22.2,22.7,22.7
568,09/29/23 14:25:00,0.181,17.2,0.226,17.2,15.5,0.118,17.6,0.181,17.2,13.0,17.2,0.282,0.214,21.5,21.7,19.5,22.1,21.5,0.425,21.7,0.158,16.5,0.197,19.0,0.052,18.7,14.2,19.1,17.1,0.086,0.150,18.5,18.7,16.0,18.5,18.2,0.241,17.6,0.137,18.5,0.318,0.151,14.0,18.3,22.8,20.2,0.505,22.7,17.1,0.154,0.285,0.317,22.1,22.7,22.7
569,09/29/23 14:30:00,0.181,17.2,0.226,17.2,15.3,0.118,17.6,0.180,17.2,13.0,17.2,0.283,0.214,21.5,21.7,19.5,22.2,21.5,0.425,21.7,0.158,16.5,0.197,19.0,0.052,18.7,14.2,19.1,17.0,0.086,0.150,18.5,18.7,16.0,18.5,18.2,0.241,17.5,0.137,18.5,0.318,0.151,13.8,18.3,22.8,20.2,0.505,22.7,17.1,0.154,0.285,0.317,22.1,22.7,22.7
570,09/29/23 14:35:00,0.181,17.1,0.226,17.2,15.3,0.118,17.6,0.181,17.1,13.0,17.2,0.282,0.214,21.5,22.0,19.0,22.1,21.0,0.425,21.7,0.158,16.5,0.197,19.0,0.052,18.7,14.2,19.1,17.0,0.086,0.150,18.5,18.6,16.0,18.5,18.2,0.241,17.5,0.137,18.5,0.318,0.151,13.8,18.3,22.8,20.2,0.505,22.7,17.1,0.154,0.285,0.317,22.1,22.7,22.7
571,09/29/23 14:40:00,0.181,17.2,0.227,17.2,15.3,0.118,17.7,0.180,17.1,13.0,17.2,0.282,0.214,21.5,22.0,19.0,22.2,21.0,0.425,21.7,0.158,16.5,0.197,19.0,0.052,18.7,14.2,19.1,17.0,0.086,0.150,18.3,18.6,15.8,18.6,18.2,0.241,17.5,0.137,18.5,0.318,0.151,13.8,18.3,22.7,20.2,0.505,22.7,17.1,0.154,0.285,0.317,22.1,22.7,22.7
572,09/29/23 14:45:00,0.181,17.2,0.226,17.5,15.3,0.118,17.6,0.181,17.1,12.8,17.2,0.282,0.214,21.5,22.0,19.0,22.2,21.5,0.425,21.7,0.157,16.5,0.197,19.0,0.052,18.7,14.2,19.1,17.0,0.086,0.150,18.5,18.7,15.8,18.6,18.2,0.241,17.5,0.137,18.5,0.318,0.151,13.8,18.2,22.8,20.2,0.505,22.7,17.0,0.154,0.285,0.317,22.1,22.7,22.7
573,09/29/23 14:50:00,0.181,17.2,0.226,17.2,15.3,0.118,17.6,0.181,17.1,12.8,17.2,0.282,0.214,21.5,22.0,19.0,22.2,21.5,0.425,21.7,0.158,16.5,0.197,19.0,0.052,18.7,14.2,19.1,17.0,0.086,0.150,18.3,18.7,15.8,18.5,18.2,0.242,17.6,0.137,18.5,0.318,0.151,13.8,18.2,22.8,20.1,0.000,0.0,17.0,0.154,0.285,0.000,22.0,0.0,0.0
574,09/29/23 14:55:00,0.181,17.2,0.226,17.2,15.3,0.118,17.6,0.180,17.1,12.8,17.2,0.282,0.214,21.5,22.0,19.0,22.1,21.0,0.425,21.7,0.157,16.5,0.197,19.1,0.052,18.7,14.2,19.2,16.8,0.086,0.150,18.5,18.7,15.8,18.5,18.2,0.241,17.5,0.137,18.5,0.318,0.151,13.8,18.3,22.8,20.1,0.000,0.0,17.0,0.153,0.284,0.000,22.0,0.0,0.0
575,09/29/23 15:00:00,0.181,17.2,0.226,17.2,15.2,0.118,17.6,0.180,17.1,12.8,17.2,0.282,0.214,21.5,22.0,19.0,22.1,21.0,0.425,21.7,0.157,16.5,0.197,19.0,0.052,18.7,14.2,19.1,16.8,0.086,0.150,18.5,18.7,15.8,18.5,18.2,0.241,17.5,0.137,18.5,0.318,0.151,13.8,18.2,22.8,20.1,0.505,22.7,17.0,0.153,0.284,0.317,22.0,22.7,22.7
576,09/29/23 15:05:00,0.181,17.2,0.226,17.2,15.2,0.118,17.6,0.180,17.1,12.8,17.2,0.282,0.214,21.5,22.0,19.0,22.2,21.0,0.425,21.7,0.158,16.5,0.197,19.1,0.052,18.7,14.2,19.1,16.8,0.086,0.150,18.3,18.7,15.8,18.5,18.2,0.241,17.5,0.137,18.5,0.318,0.151,13.8,18.3,22.8,20.1,0.505,22.7,17.0,0.153,0.284,0.317,22.0,22.7,22.7
577,09/29/23 15:10:00,0.181,17.2,0.226,17.2,15.2,0.118,17.6,0.180,17.1,12.8,17.2,0.282,0.213,21.5,22.0,19.0,22.1,21.0,0.425,21.7,0.157,16.5,0.197,19.0,0.052,18.7,14.2,19.1,16.8,0.086,0.150,18.3,18.8,15.8,18.5,18.2,0.241,17.5,0.137,18.5,0.318,0.151,13.8,18.2,22.8,20.1,0.505,22.7,16.8,0.153,0.284,0.317,22.0,22.7,22.7
578,09/29/23 15:15:00,0.181,17.2,0.227,17.2,15.2,0.118,17.6,0.181,17.0,12.8,17.2,0.282,0.214,21.5,22.0,19.0,22.2,21.0,0.425,21.7,0.158,16.5,0.197,19.0,0.052,18.7,14.2,19.1,16.8,0.086,0.151,18.3,18.7,15.7,18.5,18.2,0.241,17.5,0.137,18.5,0.318,0.151,13.8,18.3,22.7,20.0,0.505,22.7,16.8,0.153,0.284,0.317,22.0,22.7,22.7
579,09/29/23 15:20:00,0.181,17.2,0.226,17.2,15.2,0.118,17.6,0.181,17.0,12.8,17.2,0.282,0.215,21.5,22.0,19.0,22.1,21.0,0.425,21.7,0.159,16.5,0.197,19.0,0.052,18.7,14.2,19.1,16.8,0.086,0.150,18.3,18.7,15.7,18.6,18.2,0.241,17.3,0.136,18.5,0.318,0.151,14.0,18.2,22.7,20.0,0.000,0.0,16.8,0.153,0.284,0.000,22.0,0.0,0.0
580,09/29/23 15:25:00,0.180,17.1,0.226,17.2,15.2,0.118,17.6,0.182,17.1,12.8,17.2,0.282,0.215,21.5,22.0,19.0,22.1,21.0,0.425,21.7,0.159,16.5,0.197,19.0,0.052,18.7,14.2,19.1,16.7,0.086,0.150,18.3,18.7,15.7,18.5,18.2,0.242,17.3,0.136,18.5,0.318,0.151,14.0,18.2,22.8,19.8,0.000,0.0,16.8,0.153,0.284,0.000,22.0,0.0,0.0
581,09/29/23 15:30:00,0.180,17.1,0.226,17.2,15.1,0.118,17.6,0.180,17.0,13.0,17.2,0.282,0.214,21.5,22.0,19.0,22.1,21.0,0.425,21.7,0.159,16.5,0.197,19.0,0.052,18.7,14.2,19.1,16.7,0.086,0.150,18.3,18.7,15.7,18.6,18.2,0.241,17.3,0.137,18.5,0.318,0.151,14.0,18.2,22.7,20.0,0.505,22.7,16.8,0.153,0.284,0.317,21.8,22.7,22.7
582,09/29/23 15:35:00,0.180,17.2,0.226,17.2,15.1,0.118,17.6,0.180,17.0,12.8,17.2,0.282,0.215,21.5,22.0,19.0,22.1,21.0,0.425,21.7,0.159,16.5,0.197,19.0,0.052,18.7,14.2,19.1,16.7,0.086,0.150,18.3,18.6,15.7,18.5,18.2,0.241,17.3,0.136,18.5,0.318,0.151,14.0,18.2,22.7,20.0,0.505,22.6,16.8,0.153,0.284,0.317,22.0,22.7,22.7
583,09/29/23 15:40:00,0.180,17.2,0.226,17.2,15.1,0.118,17.6,0.181,17.0,12.8,17.2,0.282,0.215,21.5,22.0,19.0,22.1,21.0,0.425,21.7,0.159,17.0,0.197,19.0,0.052,18.7,14.3,19.1,16.7,0.086,0.150,18.3,18.6,15.7,18.5,18.2,0.241,17.3,0.136,18.5,0.318,0.152,14.0,18.2,22.7,19.8,0.505,22.7,16.8,0.153,0.284,0.317,21.8,22.7,22.7
584,09/29/23 15:45:00,0.180,17.2,0.226,17.2,15.1,0.118,17.6,0.182,17.0,12.8,17.2,0.282,0.214,21.5,22.0,19.0,22.1,21.0,0.425,21.7,0.159,17.0,0.197,19.0,0.052,18.7,14.3,19.1,16.7,0.086,0.150,18.3,18.7,15.6,18.5,18.2,0.241,17.3,0.136,18.5,0.318,0.152,14.1,18.2,22.7,19.8,0.505,22.7,16.8,0.153,0.284,0.317,21.8,22.7,22.7
585,09/29/23 15:50:00,0.180,17.2,0.226,17.2,15.1,0.118,17.6,0.180,17.0,12.8,17.2,0.282,0.215,21.5,21.7,19.0,22.1,21.0,0.425,21.7,0.160,17.0,0.197,19.1,0.052,18.7,14.3,19.1,16.7,0.086,0.150,18.2,18.6,15.6,18.5,18.2,0.242,17.3,0.136,18.5,0.318,0.152,14.1,18.2,22.7,19.8,0.505,22.7,16.8,0.152,0.284,0.317,21.8,22.7,22.7
586,09/29/23 15:55:00,0.180,17.2,0.226,17.2,15.1,0.118,17.6,0.181,17.0,13.0,17.2,0.282,0.215,21.5,21.7,19.0,22.1,21.0,0.425,21.7,0.160,17.0,0.197,19.0,0.052,18.7,14.5,19.1,16.7,0.086,0.150,18.2,18.6,15.6,18.5,18.2,0.241,17.3,0.136,18.2,0.318,0.152,14.2,18.2,22.7,19.8,0.000,0.0,16.8,0.152,0.284,0.000,21.8,0.0,0.0
587,09/29/23 16:00:00,0.180,17.2,0.226,17.2,15.1,0.118,17.6,0.180,17.0,13.0,17.2,0.282,0.215,21.5,21.7,19.0,22.1,21.0,0.425,21.7,0.160,17.0,0.197,19.0,0.052,18.7,14.5,19.1,16.7,0.086,0.150,18.2,18.6,15.6,18.5,18.2,0.241,17.3,0.136,18.5,0.318,0.151,14.2,18.2,22.7,19.7,0.000,0.0,16.8,0.152,0.283,0.000,21.7,0.0,0.0
588,09/29/23 16:05:00,0.180,17.2,0.226,17.2,15.1,0.118,17.6,0.180,17.0,13.0,17.2,0.282,0.214,21.5,21.7,19.0,22.1,21.0,0.425,21.7,0.160,17.5,0.197,19.0,0.052,18.7,14.5,19.1,16.7,0.086,0.150,18.2,18.6,15.6,18.5,18.2,0.241,17.2,0.136,18.5,0.318,0.152,14.2,18.2,22.7,19.8,0.505,22.7,17.0,0.152,0.283,0.317,21.8,22.7,22.7
589,09/29/23 16:10:00,0.180,17.2,0.226,17.2,15.0,0.118,17.6,0.180,16.8,13.1,17.2,0.282,0.214,21.5,21.7,19.0,22.1,21.0,0.425,21.7,0.160,17.5,0.197,19.0,0.052,18.7,14.6,19.1,16.7,0.086,0.150,18.2,18.7,15.6,18.6,18.2,0.241,17.3,0.136,18.5,0.318,0.152,14.2,18.2,22.7,19.7,0.000,0.0,17.0,0.152,0.283,0.000,21.8,0.0,0.0
590,09/29/23 16:15:00,0.180,17.2,0.226,17.5,15.0,0.118,17.5,0.180,16.8,13.1,17.2,0.282,0.214,21.5,21.7,19.0,22.1,21.0,0.425,21.7,0.160,17.5,0.197,19.0,0.052,18.7,14.6,19.1,16.6,0.086,0.150,18.2,18.6,15.6,18.6,18.2,0.241,17.3,0.136,18.5,0.318,0.152,14.3,18.2,22.7,19.7,0.505,22.6,17.0,0.152,0.283,0.317,21.7,22.7,22.7
591,09/29/23 16:20:00,0.180,17.2,0.226,17.2,15.0,0.118,17.5,0.180,16.8,13.1,17.2,0.282,0.214,21.5,21.7,19.0,22.1,21.0,0.425,21.7,0.161,17.5,0.197,19.0,0.052,18.7,14.7,19.1,16.6,0.086,0.150,18.2,18.6,15.6,18.5,18.2,0.241,17.3,0.136,18.5,0.318,0.152,14.3,18.2,22.7,19.7,0.000,0.0,17.0,0.152,0.283,0.000,21.7,0.0,0.0
592,09/29/23 16:25:00,0.180,17.2,0.226,17.2,15.0,0.118,17.6,0.180,16.8,13.2,17.2,0.282,0.214,21.5,21.7,19.0,22.1,21.0,0.425,21.7,0.161,18.0,0.197,19.0,0.052,18.7,14.6,19.1,16.6,0.086,0.150,18.2,18.6,15.6,18.5,18.2,0.241,17.2,0.136,18.5,0.318,0.152,14.5,18.2,22.7,19.7,0.505,22.6,17.1,0.152,0.283,0.317,21.7,22.7,22.7
